
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,112;-0,041;-0,027;-0,104;-0,037;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,114;-0,130;-0,120;-0,131;-0,210;
2023-05-11;-0,107;-0,041;-0,025;-0,102;-0,031;-0,072;-0,074;-0,094;-0,112;-0,122;-0,130;-0,130;-0,109;-0,126;-0,116;-0,127;-0,205;
2023-05-12;-0,105;-0,041;-0,025;-0,102;-0,033;-0,072;-0,073;-0,094;-0,111;-0,122;-0,130;-0,130;-0,110;-0,125;-0,116;-0,127;-0,204;
2023-05-15;-0,103;-0,041;-0,026;-0,101;-0,029;-0,072;-0,074;-0,094;-0,110;-0,121;-0,128;-0,128;-0,106;-0,122;-0,113;-0,127;-0,201;
2023-05-16;-0,099;-0,041;-0,026;-0,102;-0,034;-0,073;-0,074;-0,095;-0,111;-0,122;-0,129;-0,129;-0,111;-0,126;-0,111;-0,124;-0,202;
2023-05-17;-0,098;-0,041;-0,025;-0,100;-0,037;-0,073;-0,074;-0,093;-0,110;-0,120;-0,127;-0,128;-0,110;-0,126;-0,111;-0,122;-0,192;
2023-05-19;-0,091;-0,041;-0,026;-0,096;-0,031;-0,072;-0,073;-0,091;-0,105;-0,114;-0,121;-0,121;-0,102;-0,120;-0,107;-0,117;-0,185;
2023-05-22;-0,087;-0,041;-0,025;-0,095;-0,031;-0,072;-0,073;-0,090;-0,104;-0,113;-0,120;-0,120;-0,103;-0,120;-0,103;-0,114;-0,183;
2023-05-23;-0,087;-0,041;-0,025;-0,097;-0,031;-0,073;-0,074;-0,091;-0,105;-0,114;-0,121;-0,121;-0,105;-0,121;-0,104;-0,114;-0,187;
2023-05-24;-0,088;-0,041;-0,025;-0,098;-0,044;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,115;-0,129;-0,103;-0,113;-0,186;
2023-05-25;-0,088;-0,041;-0,024;-0,096;-0,047;;;;;;;;-0,116;-0,130;-0,101;-0,111;-0,171;
2023-05-26;;;;-0,093;;-0,072;-0,073;-0,089;-0,103;-0,111;-0,118;-0,118;;;;;-0,162;
2023-05-29;-0,086;-0,041;-0,024;;-0,044;-0,072;-0,073;-0,089;-0,103;-0,111;-0,118;-0,118;-0,111;-0,126;-0,098;-0,106;;
2023-05-30;-0,084;-0,041;-0,024;-0,092;-0,045;-0,071;-0,072;-0,088;-0,102;-0,110;-0,117;-0,117;-0,112;-0,128;-0,097;-0,105;-0,158;
2023-05-31;-0,087;-0,041;-0,023;-0,094;-0,047;-0,071;-0,071;-0,089;-0,103;-0,113;-0,120;-0,120;-0,116;-0,131;-0,101;-0,108;-0,164;
2023-06-01;-0,081;-0,041;-0,023;-0,092;-0,044;-0,069;-0,070;-0,087;-0,101;-0,110;-0,118;-0,118;-0,113;-0,128;-0,101;-0,109;-0,159;
2023-06-02;-0,081;-0,040;-0,023;-0,089;-0,033;-0,067;-0,068;-0,084;-0,097;-0,106;-0,112;-0,112;-0,103;-0,120;-0,093;-0,103;-0,155;
2023-06-05;-0,069;-0,040;-0,024;-0,087;-0,032;;;;;;;;-0,103;-0,120;-0,089;-0,098;-0,152;
2023-06-07;-0,074;-0,040;-0,024;-0,087;-0,030;-0,067;-0,067;-0,082;-0,094;-0,102;-0,108;-0,108;-0,100;-0,116;-0,087;-0,095;-0,153;
2023-06-08;-0,078;-0,040;-0,023;-0,088;-0,034;-0,068;-0,068;-0,083;-0,095;-0,102;-0,109;-0,109;-0,102;-0,117;-0,091;-0,098;-0,152;
2023-06-09;-0,072;-0,040;-0,023;-0,087;-0,033;-0,067;-0,067;-0,082;-0,094;-0,102;-0,108;-0,108;-0,102;-0,117;-0,087;-0,093;-0,150;
2023-06-12;-0,070;-0,040;-0,022;-0,086;-0,032;-0,066;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,102;-0,118;-0,087;-0,094;-0,145;
2023-06-13;-0,071;-0,040;-0,023;-0,086;-0,030;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,098;-0,115;-0,086;-0,093;-0,146;
2023-06-14;-0,067;-0,040;-0,024;-0,086;-0,029;-0,066;-0,067;-0,081;-0,092;-0,100;-0,106;-0,107;-0,099;-0,117;-0,087;-0,095;-0,144;
2023-06-15;-0,073;-0,040;-0,023;-0,085;-0,033;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,100;-0,117;-0,084;-0,093;-0,141;
2023-06-16;-0,074;-0,040;-0,024;-0,086;-0,035;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,100;-0,115;-0,081;-0,090;-0,143;
2023-06-19;-0,073;-0,040;-0,024;-0,086;-0,045;-0,066;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,107;-0,121;-0,080;-0,089;;
2023-06-20;-0,069;-0,040;-0,024;-0,086;-0,050;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,107;-0,110;-0,123;-0,080;-0,088;-0,136;
2023-06-21;-0,075;-0,040;-0,025;-0,090;-0,056;-0,067;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,114;-0,125;-0,091;-0,098;-0,145;
2023-06-22;-0,079;-0,040;-0,026;-0,090;-0,058;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,119;-0,131;;;-0,145;
2023-06-26;-0,088;-0,040;-0,025;-0,093;-0,061;;;;;;;;-0,119;-0,131;-0,098;-0,103;-0,151;
2023-06-27;;;;;;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-06-28;-0,081;-0,040;-0,025;-0,088;-0,053;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,126;-0,091;-0,097;-0,141;
2023-06-29;-0,079;-0,039;-0,025;-0,087;-0,051;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,111;-0,123;-0,091;-0,098;-0,138;
2023-06-30;-0,083;-0,039;-0,025;-0,085;-0,049;-0,066;-0,066;-0,080;-0,091;-0,100;-0,106;-0,106;-0,106;-0,119;-0,092;-0,098;-0,134;
2023-07-03;-0,074;-0,039;-0,025;-0,083;-0,054;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,108;-0,119;-0,085;-0,090;-0,132;
2023-07-04;-0,080;-0,039;-0,025;-0,083;-0,048;;;;;;;;-0,106;-0,117;-0,085;-0,090;;
2023-07-05;;;;;;-0,065;-0,065;-0,079;-0,090;-0,098;-0,105;-0,105;;;;;;
2023-07-06;-0,079;-0,039;-0,026;-0,086;-0,062;-0,067;-0,067;-0,081;-0,093;-0,102;-0,108;-0,108;-0,118;-0,127;-0,090;-0,092;-0,134;
2023-07-07;-0,082;-0,039;-0,025;-0,089;-0,056;-0,069;-0,070;-0,084;-0,097;-0,105;-0,111;-0,111;-0,115;-0,126;-0,098;-0,100;-0,138;
2023-07-10;-0,085;-0,039;-0,026;-0,089;-0,061;-0,070;-0,070;-0,085;-0,097;-0,106;-0,112;-0,112;-0,117;-0,128;-0,097;-0,101;-0,136;
2023-07-11;-0,088;-0,039;-0,026;-0,090;-0,060;-0,069;-0,070;-0,085;-0,098;-0,107;-0,113;-0,113;-0,116;-0,126;-0,098;-0,101;-0,138;
2023-07-12;-0,096;-0,039;-0,026;-0,092;-0,054;-0,070;-0,070;-0,087;-0,100;-0,109;-0,116;-0,116;-0,112;-0,122;-0,105;-0,109;-0,145;
2023-07-13;-0,098;-0,039;-0,024;-0,093;-0,058;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,113;-0,122;-0,106;-0,111;-0,148;
2023-07-14;-0,098;-0,039;-0,024;-0,093;-0,064;-0,068;-0,068;-0,086;-0,101;-0,110;-0,117;-0,118;-0,116;-0,126;-0,103;-0,105;-0,148;
2023-07-17;;-0,039;-0,024;-0,093;-0,068;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,117;-0,127;-0,102;-0,104;-0,144;
2023-07-18;-0,097;-0,038;-0,023;-0,092;-0,064;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,113;-0,124;-0,109;-0,108;-0,142;
2023-07-19;-0,093;-0,038;-0,023;-0,090;-0,059;-0,066;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,115;-0,123;-0,108;-0,107;-0,139;
2023-07-20;-0,098;-0,038;-0,023;-0,091;-0,059;-0,066;-0,067;-0,084;-0,099;-0,108;-0,116;-0,116;-0,117;-0,126;-0,105;-0,105;-0,143;
2023-07-21;-0,098;-0,038;-0,023;-0,089;-0,058;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,117;-0,124;-0,103;-0,103;-0,140;
2023-07-24;-0,093;-0,038;-0,023;-0,089;-0,056;-0,066;-0,066;-0,083;-0,096;-0,106;-0,112;-0,112;-0,114;-0,121;-0,106;-0,105;-0,140;
2023-07-25;-0,094;-0,038;-0,023;-0,087;-0,051;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,110;-0,118;-0,099;-0,098;-0,138;
2023-07-26;-0,089;-0,038;-0,023;-0,087;-0,053;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,114;-0,121;-0,095;-0,095;-0,136;
2023-07-27;-0,087;-0,038;-0,023;-0,086;-0,051;-0,065;-0,065;-0,080;-0,093;-0,101;-0,108;-0,108;-0,112;-0,118;-0,092;-0,092;-0,138;
2023-07-28;-0,084;-0,038;-0,023;-0,085;-0,052;-0,064;-0,064;-0,079;-0,091;-0,100;-0,106;-0,106;-0,112;-0,118;-0,087;-0,088;-0,131;
2023-07-31;-0,085;-0,038;-0,023;-0,084;-0,054;-0,064;-0,064;-0,079;-0,091;-0,100;-0,106;-0,106;-0,113;-0,119;-0,086;-0,087;-0,130;
2023-08-01;-0,083;-0,037;-0,023;-0,083;-0,056;-0,064;-0,064;-0,078;-0,091;-0,099;-0,106;-0,106;-0,114;-0,121;-0,085;-0,085;-0,127;
2023-08-02;-0,085;-0,037;-0,023;-0,084;-0,061;;;;;;;;-0,119;-0,124;-0,088;-0,088;-0,129;
2023-08-03;;;;;;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;;;;;;
2023-08-04;-0,093;-0,037;-0,024;-0,089;-0,060;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,120;-0,125;-0,096;-0,096;-0,140;
2023-08-07;-0,090;-0,037;-0,025;-0,087;-0,063;-0,067;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,126;-0,095;-0,095;-0,134;
2023-08-08;-0,087;-0,037;-0,023;-0,085;-0,065;-0,066;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,124;-0,128;-0,095;-0,095;-0,131;
2023-08-09;-0,092;-0,037;-0,024;-0,087;-0,064;-0,066;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,121;-0,125;-0,095;-0,095;-0,138;
2023-08-10;-0,095;-0,037;-0,024;-0,087;-0,059;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,117;-0,121;-0,098;-0,099;-0,142;
2023-08-11;;-0,037;-0,025;-0,085;-0,064;-0,067;-0,067;-0,083;-0,096;-0,105;-0,111;-0,111;-0,121;-0,124;-0,094;-0,095;-0,135;
2023-08-14;-0,094;-0,037;-0,026;-0,086;-0,063;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,121;-0,124;-0,099;-0,100;-0,129;
2023-08-15;-0,092;-0,037;-0,026;-0,088;-0,069;-0,069;-0,070;-0,086;-0,100;-0,109;-0,115;-0,116;-0,126;-0,129;-0,102;-0,102;-0,135;
2023-08-16;-0,097;-0,037;-0,026;-0,089;-0,071;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,126;-0,129;-0,102;-0,102;-0,137;
2023-08-17;-0,098;-0,037;-0,026;-0,091;-0,079;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,119;-0,132;-0,132;-0,103;-0,102;-0,140;
2023-08-18;-0,095;-0,037;-0,026;-0,090;-0,083;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,119;-0,134;-0,134;-0,103;-0,103;-0,136;
2023-08-21;-0,098;-0,037;-0,027;-0,091;-0,089;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,120;-0,137;-0,137;-0,106;-0,105;-0,133;
2023-08-22;-0,094;-0,036;-0,027;-0,091;-0,085;-0,072;-0,072;-0,088;-0,103;-0,113;-0,119;-0,119;-0,133;-0,135;-0,105;-0,103;-0,136;
2023-08-23;-0,088;-0,036;-0,024;-0,088;-0,083;-0,070;-0,070;-0,086;-0,100;-0,110;-0,116;-0,116;-0,132;-0,134;-0,103;-0,102;-0,130;
2023-08-24;-0,087;-0,036;-0,024;-0,089;-0,088;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,134;-0,135;-0,096;-0,094;-0,135;
2023-08-25;-0,091;-0,036;-0,025;-0,088;-0,087;;;;;;;;-0,134;-0,135;-0,098;-0,095;-0,128;
2023-08-28;;;;;;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-08-29;-0,088;-0,036;-0,025;-0,084;-0,078;-0,067;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,125;-0,128;-0,095;-0,093;-0,123;
2023-08-30;-0,091;-0,036;-0,025;-0,086;-0,079;-0,066;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,125;-0,128;-0,101;-0,099;-0,126;
2023-08-31;-0,082;-0,036;-0,023;-0,083;-0,075;-0,065;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;-0,125;-0,127;-0,098;-0,097;-0,121;
2023-09-01;-0,077;-0,035;-0,024;-0,081;-0,076;-0,064;-0,065;-0,079;-0,092;-0,100;-0,106;-0,106;-0,125;-0,127;-0,092;-0,092;-0,116;
2023-09-04;-0,076;-0,035;-0,024;;-0,074;;;;;;;;-0,123;-0,125;-0,088;-0,088;;
2023-09-05;;;;;;-0,065;-0,065;-0,078;-0,090;-0,098;-0,103;-0,104;;;;;;
2023-09-06;-0,072;-0,035;-0,025;-0,082;-0,076;-0,066;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,121;-0,124;-0,092;-0,089;-0,117;
2023-09-07;-0,072;-0,035;-0,025;-0,084;-0,082;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,126;-0,128;-0,096;-0,092;-0,119;
2023-09-08;-0,080;-0,035;-0,025;-0,085;-0,083;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,128;-0,129;-0,098;-0,094;-0,120;
2023-09-11;-0,078;-0,035;-0,025;-0,084;-0,081;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,125;-0,127;-0,097;-0,093;-0,119;
2023-09-12;-0,075;-0,035;-0,025;-0,084;-0,087;-0,067;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,129;-0,129;-0,095;-0,091;-0,121;
2023-09-13;-0,077;-0,035;-0,025;-0,085;-0,090;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,132;-0,131;-0,095;-0,091;-0,121;
2023-09-14;-0,069;-0,035;-0,024;-0,081;-0,084;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,126;-0,125;-0,090;-0,087;-0,116;
2023-09-15;-0,067;-0,035;-0,024;-0,082;-0,084;-0,065;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,125;-0,123;-0,089;-0,084;-0,122;
2023-09-18;;-0,035;-0,024;-0,083;-0,088;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,127;-0,125;-0,091;-0,087;-0,121;
2023-09-19;-0,071;-0,035;-0,024;-0,085;-0,093;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,129;-0,126;-0,094;-0,091;-0,124;
2023-09-20;-0,078;-0,035;-0,024;-0,087;-0,086;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,124;-0,120;-0,098;-0,095;-0,133;
2023-09-21;-0,078;-0,034;-0,024;-0,089;-0,090;-0,069;-0,069;-0,084;-0,098;-0,107;-0,113;-0,113;-0,128;-0,123;-0,099;-0,096;-0,135;
2023-09-22;-0,084;-0,034;-0,024;-0,091;-0,094;-0,070;-0,071;-0,087;-0,101;-0,111;-0,117;-0,117;-0,131;-0,125;-0,099;-0,097;-0,139;
2023-09-25;-0,086;-0,034;-0,025;-0,092;-0,096;;;;;;;;-0,133;-0,128;-0,104;-0,101;-0,139;
2023-09-26;;;;;;-0,073;-0,074;-0,092;-0,108;-0,119;-0,126;-0,126;;;;;;
2023-09-27;-0,090;-0,034;-0,025;-0,097;-0,104;-0,074;-0,074;-0,092;-0,110;-0,120;-0,127;-0,127;-0,139;-0,135;-0,110;-0,107;-0,146;
2023-09-28;-0,096;-0,034;-0,027;-0,098;-0,101;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,127;-0,137;-0,133;-0,114;-0,111;-0,145;
2023-09-29;-0,101;-0,034;-0,023;-0,097;-0,095;-0,075;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,132;-0,129;;;-0,149;
2023-10-02;-0,098;-0,034;-0,025;-0,097;-0,098;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,134;-0,132;;;-0,142;
2023-10-03;-0,098;-0,034;-0,025;-0,100;-0,105;;;;;;;;-0,140;-0,136;;;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,077;-0,094;-0,110;-0,119;-0,126;-0,126;;;;;;
2023-10-10;-0,098;-0,034;-0,024;-0,096;-0,091;-0,075;-0,075;-0,091;-0,106;-0,115;-0,121;-0,121;-0,125;-0,122;-0,115;-0,114;-0,142;
2023-10-11;-0,100;-0,034;-0,023;-0,094;-0,092;;;;;;;;-0,124;-0,122;-0,109;-0,109;-0,139;
2023-10-12;;;;;;-0,072;-0,072;-0,087;-0,101;-0,110;-0,116;-0,116;;;;;;
2023-10-13;-0,094;-0,033;-0,023;-0,095;-0,102;-0,073;-0,073;-0,089;-0,104;-0,113;-0,119;-0,119;-0,127;-0,123;-0,106;-0,105;-0,141;
2023-10-16;-0,106;-0,033;-0,024;-0,096;-0,106;-0,073;-0,074;-0,090;-0,106;-0,115;-0,121;-0,121;-0,127;-0,123;-0,113;-0,112;-0,141;
2023-10-17;-0,102;-0,033;-0,023;-0,096;-0,110;-0,075;-0,075;-0,091;-0,107;-0,117;-0,123;-0,123;-0,132;-0,128;-0,112;-0,111;-0,141;
2023-10-18;-0,097;-0,033;-0,024;-0,099;-0,117;-0,076;-0,077;-0,093;-0,109;-0,119;-0,125;-0,125;-0,138;-0,132;-0,111;-0,109;-0,146;
2023-10-19;-0,107;-0,033;-0,024;-0,103;-0,121;-0,079;-0,079;-0,097;-0,114;-0,124;-0,131;-0,131;-0,141;-0,136;-0,118;-0,117;-0,150;
2023-10-20;-0,107;-0,033;-0,025;-0,107;-0,124;-0,080;-0,081;-0,100;-0,118;-0,128;-0,136;-0,136;-0,150;-0,143;-0,119;-0,119;-0,155;
2023-10-23;-0,108;-0,033;-0,025;-0,106;-0,124;;;;;;;;-0,152;-0,146;-0,121;-0,120;-0,153;
2023-10-24;;;;;;-0,078;-0,079;-0,098;-0,116;-0,127;-0,134;-0,134;;;;;;
2023-10-25;-0,104;-0,033;-0,024;-0,105;-0,126;;;;;;;;-0,152;-0,147;-0,117;-0,116;-0,156;
2023-10-26;;;;;;-0,080;-0,081;-0,100;-0,119;-0,131;-0,138;-0,138;;;;;;
2023-10-27;-0,104;-0,033;-0,024;-0,106;-0,123;;;;;;;;-0,154;-0,151;-0,117;-0,116;-0,164;
2023-10-30;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-31;-0,106;-0,032;-0,023;-0,101;-0,111;-0,077;-0,078;-0,097;-0,116;-0,127;-0,134;-0,134;-0,147;-0,145;-0,119;-0,116;-0,155;
2023-11-01;-0,092;-0,032;-0,024;-0,097;-0,113;-0,076;-0,077;-0,095;-0,113;-0,123;-0,131;-0,131;-0,147;-0,147;-0,117;-0,114;-0,146;
2023-11-02;-0,090;-0,032;-0,023;-0,092;-0,098;;;;;;;;-0,137;-0,139;-0,115;-0,110;-0,141;
2023-11-03;;;;;;-0,072;-0,072;-0,090;-0,107;-0,117;-0,125;-0,125;;;;;;
2023-11-06;-0,091;-0,032;-0,023;-0,092;-0,094;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,135;-0,136;-0,107;-0,103;-0,144;
2023-11-07;-0,098;-0,032;-0,022;-0,091;-0,094;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,136;-0,138;-0,108;-0,104;-0,141;
2023-11-08;-0,103;-0,032;-0,022;-0,092;-0,094;-0,071;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,136;-0,139;-0,111;-0,107;-0,142;
2023-11-09;-0,101;-0,032;-0,022;-0,092;-0,085;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,130;-0,134;-0,114;-0,110;-0,148;
2023-11-10;-0,101;-0,032;-0,022;-0,091;-0,090;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,135;-0,137;-0,114;-0,110;-0,136;
2023-11-13;-0,105;-0,032;-0,023;-0,093;-0,091;-0,071;-0,072;-0,090;-0,107;-0,117;-0,124;-0,124;-0,135;-0,137;-0,116;-0,112;-0,140;
2023-11-14;-0,109;-0,031;-0,022;-0,088;-0,069;-0,070;-0,070;-0,087;-0,104;-0,114;-0,120;-0,120;-0,121;-0,126;-0,122;-0,118;-0,138;
2023-11-15;-0,107;-0,031;-0,022;-0,089;-0,069;;;;;;;;-0,117;-0,123;-0,116;-0,112;-0,143;
2023-11-16;;;;;;-0,068;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-11-17;-0,100;-0,031;-0,021;-0,087;-0,067;-0,067;-0,068;-0,085;-0,101;-0,110;-0,117;-0,117;-0,116;-0,122;-0,118;-0,114;-0,141;
2023-11-20;-0,102;-0,031;-0,021;-0,087;-0,065;-0,067;-0,067;-0,084;-0,100;-0,110;-0,116;-0,116;-0,114;-0,121;-0,117;-0,114;-0,141;
2023-11-21;-0,102;-0,031;-0,020;-0,089;-0,069;-0,067;-0,067;-0,085;-0,102;-0,111;-0,118;-0,118;-0,117;-0,124;-0,118;-0,113;-0,145;
2023-11-22;-0,101;-0,031;-0,021;-0,086;-0,064;-0,065;-0,066;-0,083;-0,098;-0,108;-0,115;-0,115;-0,114;-0,121;-0,115;-0,111;-0,139;
2023-11-23;;-0,031;-0,021;;-0,062;-0,065;-0,066;;;;;;-0,112;-0,118;-0,114;-0,111;;
2023-11-24;-0,103;-0,031;-0,021;-0,086;-0,062;-0,066;-0,067;-0,084;-0,099;-0,109;-0,115;-0,115;-0,111;-0,118;-0,119;-0,116;-0,142;
2023-11-27;-0,102;-0,031;-0,020;-0,086;-0,062;-0,066;-0,067;-0,084;-0,099;-0,109;-0,115;-0,115;-0,111;-0,118;-0,121;-0,117;-0,142;
2023-11-28;-0,104;-0,031;-0,020;-0,088;-0,065;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,114;-0,121;-0,121;-0,116;-0,146;
2023-11-29;-0,105;-0,030;-0,019;-0,087;-0,060;;;;;;;;-0,111;-0,117;-0,124;-0,118;-0,146;
2023-11-30;;;;;;-0,063;-0,063;-0,081;-0,097;-0,106;-0,113;-0,113;;;;;;
2023-12-01;-0,100;-0,030;-0,019;-0,082;-0,058;-0,063;-0,063;-0,080;-0,096;-0,105;-0,112;-0,112;-0,108;-0,114;-0,122;-0,115;-0,137;
2023-12-04;-0,101;-0,030;-0,018;-0,083;-0,061;-0,061;-0,062;-0,080;-0,096;-0,105;-0,112;-0,112;-0,108;-0,113;-0,123;-0,115;-0,139;
2023-12-05;-0,104;-0,030;-0,017;-0,082;-0,053;-0,061;-0,061;-0,079;-0,094;-0,103;-0,110;-0,110;-0,104;-0,111;-0,127;-0,118;-0,139;
2023-12-06;-0,097;-0,030;-0,017;-0,081;-0,047;-0,060;-0,060;-0,078;-0,093;-0,102;-0,109;-0,109;-0,099;-0,107;-0,128;-0,118;-0,144;
2023-12-07;-0,094;-0,030;-0,017;-0,080;-0,046;-0,059;-0,059;-0,077;-0,093;-0,102;-0,109;-0,109;-0,099;-0,106;-0,132;-0,121;-0,140;
2023-12-08;-0,099;-0,030;-0,017;-0,079;-0,045;-0,058;-0,059;-0,075;-0,090;-0,099;-0,105;-0,105;-0,096;-0,103;-0,129;-0,116;-0,136;
2023-12-11;-0,096;-0,030;-0,017;-0,077;-0,041;;;;;;;;-0,091;-0,099;-0,128;-0,115;-0,133;
2023-12-12;;;;;;-0,058;-0,058;-0,074;-0,088;-0,097;-0,103;-0,103;;;;;;
2023-12-13;-0,095;-0,030;-0,017;-0,076;-0,045;-0,057;-0,057;-0,073;-0,088;-0,096;-0,102;-0,102;-0,096;-0,102;-0,131;-0,118;-0,126;
2023-12-14;-0,099;-0,029;-0,016;-0,075;-0,027;-0,055;-0,055;-0,072;-0,086;-0,094;-0,101;-0,101;-0,084;-0,092;-0,133;-0,119;-0,132;
2023-12-15;-0,095;-0,029;-0,014;-0,073;-0,025;-0,053;-0,053;-0,069;-0,082;-0,090;-0,096;-0,096;-0,080;-0,090;-0,128;-0,114;-0,128;
2023-12-18;-0,105;-0,029;-0,015;-0,074;-0,028;-0,053;-0,053;-0,070;-0,084;-0,092;-0,099;-0,099;-0,083;-0,093;-0,133;-0,118;-0,129;
2023-12-19;-0,106;-0,029;-0,014;-0,073;-0,025;-0,053;-0,053;-0,070;-0,084;-0,092;-0,099;-0,099;-0,081;-0,092;-0,134;-0,120;-0,128;
2023-12-20;-0,103;-0,029;-0,013;-0,075;-0,025;-0,053;-0,053;-0,071;-0,086;-0,094;-0,101;-0,101;-0,080;-0,091;-0,135;-0,121;-0,136;
2023-12-21;-0,105;-0,029;-0,014;-0,075;-0,028;-0,052;-0,053;-0,071;-0,086;-0,094;-0,101;-0,101;-0,083;-0,094;-0,135;-0,122;-0,131;
2023-12-22;-0,108;-0,029;-0,014;-0,076;-0,025;-0,053;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,082;-0,092;-0,141;-0,126;-0,135;
2023-12-27;-0,106;-0,028;-0,013;-0,076;-0,023;-0,052;-0,053;-0,071;-0,087;-0,095;-0,102;-0,102;-0,080;-0,090;-0,138;-0,123;-0,136;
