
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,104;-0,043;-0,020;-0,105;-0,024;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,119;-0,145;-0,133;-0,127;-0,219;
2023-05-11;-0,099;-0,043;-0,018;-0,103;-0,018;-0,073;-0,075;-0,096;-0,115;-0,126;-0,135;-0,135;-0,115;-0,141;-0,129;-0,123;-0,215;
2023-05-12;-0,097;-0,043;-0,019;-0,103;-0,020;-0,073;-0,074;-0,096;-0,114;-0,126;-0,134;-0,134;-0,115;-0,140;-0,129;-0,123;-0,213;
2023-05-15;-0,096;-0,043;-0,019;-0,102;-0,016;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,112;-0,137;-0,126;-0,123;-0,211;
2023-05-16;-0,092;-0,043;-0,019;-0,103;-0,021;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,116;-0,141;-0,124;-0,120;-0,211;
2023-05-17;-0,090;-0,043;-0,018;-0,101;-0,024;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,141;-0,124;-0,118;-0,202;
2023-05-19;-0,083;-0,043;-0,019;-0,097;-0,019;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,126;-0,108;-0,135;-0,120;-0,113;-0,194;
2023-05-22;-0,080;-0,043;-0,018;-0,096;-0,018;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,109;-0,135;-0,116;-0,110;-0,193;
2023-05-23;-0,079;-0,043;-0,019;-0,098;-0,018;-0,074;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;-0,110;-0,136;-0,117;-0,110;-0,196;
2023-05-24;-0,080;-0,043;-0,018;-0,099;-0,031;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,120;-0,144;-0,116;-0,109;-0,195;
2023-05-25;-0,080;-0,043;-0,018;-0,097;-0,034;;;;;;;;-0,122;-0,145;-0,114;-0,107;-0,180;
2023-05-26;;;;-0,094;;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,123;;;;;-0,171;
2023-05-29;-0,078;-0,043;-0,017;;-0,032;-0,073;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;-0,117;-0,141;-0,111;-0,102;;
2023-05-30;-0,076;-0,043;-0,017;-0,093;-0,032;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,118;-0,143;-0,111;-0,101;-0,168;
2023-05-31;-0,079;-0,043;-0,017;-0,095;-0,034;-0,071;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,122;-0,146;-0,114;-0,104;-0,173;
2023-06-01;-0,073;-0,043;-0,017;-0,093;-0,031;-0,070;-0,071;-0,089;-0,104;-0,115;-0,122;-0,122;-0,119;-0,143;-0,114;-0,105;-0,169;
2023-06-02;-0,073;-0,043;-0,016;-0,090;-0,020;-0,068;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,109;-0,135;-0,106;-0,099;-0,165;
2023-06-05;-0,061;-0,043;-0,017;-0,088;-0,019;;;;;;;;-0,109;-0,134;-0,102;-0,094;-0,162;
2023-06-07;-0,066;-0,043;-0,017;-0,088;-0,017;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,106;-0,131;-0,100;-0,091;-0,163;
2023-06-08;-0,070;-0,042;-0,017;-0,089;-0,022;-0,069;-0,069;-0,085;-0,098;-0,107;-0,113;-0,113;-0,107;-0,132;-0,104;-0,094;-0,162;
2023-06-09;-0,064;-0,042;-0,016;-0,088;-0,020;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,108;-0,132;-0,100;-0,089;-0,160;
2023-06-12;-0,062;-0,042;-0,016;-0,087;-0,019;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,133;-0,100;-0,090;-0,155;
2023-06-13;-0,063;-0,042;-0,016;-0,087;-0,017;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,104;-0,130;-0,099;-0,089;-0,155;
2023-06-14;-0,059;-0,042;-0,017;-0,087;-0,017;-0,067;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,104;-0,132;-0,100;-0,091;-0,154;
2023-06-15;-0,065;-0,042;-0,017;-0,086;-0,020;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,106;-0,132;-0,097;-0,089;-0,150;
2023-06-16;-0,066;-0,042;-0,018;-0,086;-0,023;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;-0,106;-0,129;-0,094;-0,086;-0,153;
2023-06-19;-0,065;-0,042;-0,018;-0,086;-0,032;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,113;-0,135;-0,093;-0,085;;
2023-06-20;-0,061;-0,042;-0,018;-0,087;-0,038;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,116;-0,138;-0,094;-0,085;-0,146;
2023-06-21;-0,067;-0,042;-0,018;-0,091;-0,043;-0,068;-0,068;-0,086;-0,100;-0,110;-0,117;-0,117;-0,120;-0,140;-0,104;-0,094;-0,155;
2023-06-22;-0,071;-0,042;-0,019;-0,091;-0,046;-0,069;-0,069;-0,087;-0,102;-0,113;-0,120;-0,120;-0,125;-0,146;;;-0,154;
2023-06-26;-0,080;-0,042;-0,018;-0,094;-0,048;;;;;;;;-0,124;-0,145;-0,111;-0,099;-0,161;
2023-06-27;;;;;;-0,068;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-06-28;-0,073;-0,042;-0,018;-0,088;-0,040;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,116;-0,119;-0,140;-0,104;-0,093;-0,150;
2023-06-29;-0,071;-0,041;-0,019;-0,087;-0,039;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,116;-0,138;-0,105;-0,094;-0,147;
2023-06-30;-0,075;-0,041;-0,018;-0,086;-0,036;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,112;-0,134;-0,105;-0,094;-0,143;
2023-07-03;-0,066;-0,041;-0,018;-0,084;-0,041;-0,066;-0,066;-0,080;-0,093;-0,102;-0,109;-0,109;-0,113;-0,134;-0,098;-0,086;-0,141;
2023-07-04;-0,072;-0,041;-0,018;-0,084;-0,035;;;;;;;;-0,111;-0,132;-0,099;-0,086;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-07-06;-0,071;-0,041;-0,019;-0,087;-0,049;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,113;-0,124;-0,142;-0,103;-0,088;-0,143;
2023-07-07;-0,075;-0,041;-0,019;-0,089;-0,043;-0,070;-0,071;-0,086;-0,100;-0,109;-0,116;-0,116;-0,121;-0,141;-0,111;-0,096;-0,148;
2023-07-10;-0,077;-0,041;-0,019;-0,090;-0,049;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,123;-0,142;-0,111;-0,097;-0,146;
2023-07-11;-0,080;-0,041;-0,020;-0,091;-0,047;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,122;-0,141;-0,111;-0,097;-0,148;
2023-07-12;-0,088;-0,041;-0,019;-0,093;-0,041;-0,071;-0,071;-0,089;-0,104;-0,113;-0,121;-0,121;-0,117;-0,137;-0,118;-0,105;-0,155;
2023-07-13;-0,090;-0,041;-0,017;-0,094;-0,045;-0,070;-0,070;-0,089;-0,106;-0,116;-0,124;-0,124;-0,119;-0,137;-0,119;-0,107;-0,158;
2023-07-14;-0,090;-0,041;-0,018;-0,094;-0,051;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,122;-0,141;-0,116;-0,101;-0,157;
2023-07-17;;-0,041;-0,018;-0,094;-0,055;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,123;-0,142;-0,115;-0,100;-0,153;
2023-07-18;-0,089;-0,040;-0,016;-0,093;-0,052;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,121;-0,119;-0,139;-0,122;-0,104;-0,152;
2023-07-19;-0,085;-0,040;-0,016;-0,091;-0,046;-0,067;-0,067;-0,086;-0,101;-0,112;-0,119;-0,120;-0,121;-0,138;-0,121;-0,103;-0,149;
2023-07-20;-0,090;-0,040;-0,017;-0,092;-0,047;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,123;-0,140;-0,119;-0,101;-0,152;
2023-07-21;-0,090;-0,040;-0,017;-0,090;-0,045;-0,067;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,122;-0,139;-0,116;-0,099;-0,150;
2023-07-24;-0,086;-0,040;-0,016;-0,090;-0,044;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,120;-0,135;-0,120;-0,101;-0,149;
2023-07-25;-0,086;-0,040;-0,016;-0,088;-0,039;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,116;-0,132;-0,112;-0,094;-0,148;
2023-07-26;-0,081;-0,040;-0,017;-0,087;-0,040;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,115;-0,120;-0,136;-0,109;-0,091;-0,146;
2023-07-27;-0,079;-0,040;-0,016;-0,087;-0,038;-0,065;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,117;-0,133;-0,106;-0,088;-0,148;
2023-07-28;-0,076;-0,040;-0,016;-0,085;-0,039;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,117;-0,133;-0,100;-0,085;-0,141;
2023-07-31;-0,077;-0,040;-0,017;-0,085;-0,041;-0,065;-0,065;-0,081;-0,094;-0,104;-0,111;-0,111;-0,118;-0,134;-0,100;-0,084;-0,140;
2023-08-01;-0,075;-0,040;-0,017;-0,084;-0,043;-0,065;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,120;-0,135;-0,098;-0,081;-0,136;
2023-08-02;-0,077;-0,040;-0,017;-0,085;-0,048;;;;;;;;-0,124;-0,139;-0,102;-0,084;-0,139;
2023-08-03;;;;;;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-08-04;-0,085;-0,039;-0,018;-0,090;-0,047;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,125;-0,140;-0,110;-0,092;-0,149;
2023-08-07;-0,082;-0,039;-0,018;-0,088;-0,050;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,126;-0,141;-0,109;-0,091;-0,143;
2023-08-08;-0,079;-0,039;-0,017;-0,086;-0,053;-0,067;-0,068;-0,085;-0,099;-0,109;-0,117;-0,117;-0,129;-0,143;-0,108;-0,091;-0,141;
2023-08-09;-0,084;-0,039;-0,018;-0,087;-0,051;-0,067;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,126;-0,140;-0,108;-0,091;-0,148;
2023-08-10;-0,087;-0,039;-0,018;-0,088;-0,046;-0,067;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,122;-0,136;-0,112;-0,095;-0,151;
2023-08-11;;-0,039;-0,019;-0,086;-0,051;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,127;-0,139;-0,108;-0,092;-0,144;
2023-08-14;-0,086;-0,039;-0,019;-0,087;-0,051;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,127;-0,139;-0,112;-0,096;-0,139;
2023-08-15;-0,084;-0,039;-0,020;-0,089;-0,056;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,132;-0,144;-0,115;-0,098;-0,144;
2023-08-16;-0,089;-0,039;-0,019;-0,089;-0,058;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,121;-0,132;-0,144;-0,115;-0,098;-0,146;
2023-08-17;-0,090;-0,039;-0,020;-0,091;-0,067;-0,072;-0,073;-0,090;-0,106;-0,117;-0,124;-0,124;-0,137;-0,147;-0,116;-0,098;-0,149;
2023-08-18;-0,087;-0,039;-0,019;-0,091;-0,070;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,139;-0,149;-0,116;-0,099;-0,146;
2023-08-21;-0,090;-0,039;-0,021;-0,092;-0,076;-0,072;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,142;-0,151;-0,120;-0,101;-0,142;
2023-08-22;-0,086;-0,038;-0,020;-0,092;-0,072;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,124;-0,139;-0,149;-0,118;-0,099;-0,145;
2023-08-23;-0,080;-0,038;-0,018;-0,089;-0,070;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,138;-0,149;-0,116;-0,098;-0,139;
2023-08-24;-0,079;-0,038;-0,018;-0,090;-0,075;-0,070;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,140;-0,150;-0,109;-0,090;-0,145;
2023-08-25;-0,083;-0,038;-0,018;-0,089;-0,074;;;;;;;;-0,139;-0,150;-0,111;-0,091;-0,138;
2023-08-28;;;;;;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-29;-0,080;-0,038;-0,018;-0,085;-0,065;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,130;-0,142;-0,108;-0,090;-0,132;
2023-08-30;-0,083;-0,038;-0,018;-0,087;-0,066;-0,067;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;-0,131;-0,143;-0,114;-0,095;-0,136;
2023-08-31;-0,074;-0,038;-0,016;-0,084;-0,062;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,130;-0,142;-0,111;-0,093;-0,130;
2023-09-01;-0,070;-0,037;-0,017;-0,082;-0,063;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,130;-0,141;-0,106;-0,088;-0,125;
2023-09-04;-0,068;-0,037;-0,018;;-0,061;;;;;;;;-0,128;-0,140;-0,102;-0,084;;
2023-09-05;;;;;;-0,066;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-09-06;-0,064;-0,037;-0,018;-0,083;-0,063;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,126;-0,139;-0,105;-0,085;-0,127;
2023-09-07;-0,064;-0,037;-0,018;-0,085;-0,069;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,131;-0,142;-0,109;-0,088;-0,129;
2023-09-08;-0,072;-0,037;-0,018;-0,086;-0,070;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,134;-0,144;-0,111;-0,090;-0,130;
2023-09-11;-0,070;-0,037;-0,018;-0,085;-0,068;-0,067;-0,067;-0,083;-0,097;-0,106;-0,112;-0,113;-0,131;-0,142;-0,110;-0,089;-0,129;
2023-09-12;-0,067;-0,037;-0,018;-0,085;-0,075;-0,068;-0,068;-0,083;-0,098;-0,107;-0,114;-0,114;-0,135;-0,144;-0,108;-0,087;-0,130;
2023-09-13;-0,069;-0,037;-0,018;-0,086;-0,078;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,137;-0,146;-0,108;-0,088;-0,131;
2023-09-14;-0,061;-0,037;-0,017;-0,082;-0,071;-0,066;-0,066;-0,081;-0,094;-0,104;-0,110;-0,110;-0,131;-0,140;-0,104;-0,083;-0,126;
2023-09-15;-0,060;-0,037;-0,017;-0,083;-0,071;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,130;-0,137;-0,102;-0,080;-0,132;
2023-09-18;;-0,037;-0,018;-0,084;-0,075;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,132;-0,140;-0,104;-0,084;-0,130;
2023-09-19;-0,063;-0,037;-0,018;-0,086;-0,080;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,134;-0,141;-0,107;-0,087;-0,134;
2023-09-20;-0,070;-0,037;-0,018;-0,088;-0,073;-0,069;-0,069;-0,085;-0,099;-0,109;-0,115;-0,116;-0,129;-0,135;-0,112;-0,092;-0,142;
2023-09-21;-0,070;-0,036;-0,018;-0,089;-0,078;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,134;-0,138;-0,112;-0,092;-0,145;
2023-09-22;-0,076;-0,036;-0,018;-0,091;-0,081;-0,071;-0,072;-0,089;-0,105;-0,115;-0,122;-0,122;-0,137;-0,140;-0,112;-0,093;-0,148;
2023-09-25;-0,078;-0,036;-0,018;-0,093;-0,083;;;;;;;;-0,139;-0,143;-0,117;-0,097;-0,148;
2023-09-26;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,130;-0,131;;;;;;
2023-09-27;-0,082;-0,036;-0,018;-0,098;-0,091;-0,075;-0,075;-0,095;-0,113;-0,124;-0,132;-0,132;-0,145;-0,149;-0,123;-0,103;-0,156;
2023-09-28;-0,088;-0,036;-0,021;-0,098;-0,089;-0,076;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,142;-0,148;-0,127;-0,108;-0,155;
2023-09-29;-0,093;-0,036;-0,017;-0,098;-0,082;-0,076;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,138;-0,144;;;-0,159;
2023-10-02;-0,090;-0,036;-0,018;-0,098;-0,085;-0,075;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;-0,140;-0,147;;;-0,152;
2023-10-03;-0,090;-0,036;-0,019;-0,101;-0,092;;;;;;;;-0,145;-0,151;;;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;;;;;;
2023-10-10;-0,090;-0,036;-0,017;-0,097;-0,078;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,131;-0,137;-0,128;-0,110;-0,151;
2023-10-11;-0,092;-0,036;-0,016;-0,095;-0,079;;;;;;;;-0,130;-0,136;-0,123;-0,105;-0,148;
2023-10-12;;;;;;-0,072;-0,073;-0,089;-0,105;-0,114;-0,121;-0,121;;;;;;
2023-10-13;-0,086;-0,035;-0,016;-0,096;-0,089;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;-0,132;-0,138;-0,120;-0,101;-0,150;
2023-10-16;-0,098;-0,035;-0,017;-0,096;-0,093;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,133;-0,138;-0,127;-0,109;-0,150;
2023-10-17;-0,094;-0,035;-0,017;-0,097;-0,097;-0,076;-0,076;-0,094;-0,110;-0,121;-0,128;-0,128;-0,138;-0,143;-0,125;-0,107;-0,151;
2023-10-18;-0,089;-0,035;-0,017;-0,100;-0,104;-0,077;-0,078;-0,096;-0,112;-0,123;-0,130;-0,130;-0,143;-0,147;-0,124;-0,106;-0,155;
2023-10-19;-0,099;-0,035;-0,018;-0,104;-0,108;-0,080;-0,080;-0,099;-0,117;-0,128;-0,136;-0,136;-0,147;-0,151;-0,131;-0,113;-0,159;
2023-10-20;-0,099;-0,035;-0,018;-0,108;-0,111;-0,081;-0,082;-0,102;-0,121;-0,133;-0,140;-0,141;-0,156;-0,158;-0,133;-0,115;-0,165;
2023-10-23;-0,100;-0,035;-0,018;-0,107;-0,111;;;;;;;;-0,158;-0,161;-0,134;-0,117;-0,163;
2023-10-24;;;;;;-0,079;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-10-25;-0,096;-0,035;-0,018;-0,106;-0,113;;;;;;;;-0,158;-0,161;-0,131;-0,112;-0,166;
2023-10-26;;;;;;-0,081;-0,081;-0,102;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-27;-0,096;-0,035;-0,018;-0,107;-0,110;;;;;;;;-0,159;-0,166;-0,130;-0,112;-0,173;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,134;-0,142;-0,142;;;;;;
2023-10-31;-0,098;-0,034;-0,017;-0,102;-0,099;-0,078;-0,079;-0,099;-0,119;-0,131;-0,139;-0,139;-0,152;-0,160;-0,132;-0,112;-0,164;
2023-11-01;-0,084;-0,034;-0,017;-0,098;-0,100;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;-0,153;-0,162;-0,130;-0,110;-0,156;
2023-11-02;-0,082;-0,034;-0,016;-0,093;-0,085;;;;;;;;-0,143;-0,154;-0,128;-0,106;-0,151;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,110;-0,122;-0,129;-0,129;;;;;;
2023-11-06;-0,083;-0,034;-0,016;-0,093;-0,081;-0,072;-0,072;-0,091;-0,109;-0,120;-0,127;-0,128;-0,140;-0,151;-0,120;-0,099;-0,154;
2023-11-07;-0,090;-0,034;-0,016;-0,092;-0,081;-0,072;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,141;-0,153;-0,121;-0,100;-0,150;
2023-11-08;-0,095;-0,034;-0,016;-0,093;-0,081;-0,071;-0,072;-0,091;-0,109;-0,121;-0,129;-0,129;-0,142;-0,154;-0,124;-0,103;-0,151;
2023-11-09;-0,093;-0,034;-0,015;-0,093;-0,072;-0,071;-0,072;-0,091;-0,109;-0,121;-0,128;-0,128;-0,136;-0,148;-0,127;-0,106;-0,157;
2023-11-10;-0,093;-0,034;-0,016;-0,092;-0,078;-0,071;-0,072;-0,091;-0,108;-0,120;-0,127;-0,127;-0,140;-0,152;-0,127;-0,106;-0,146;
2023-11-13;-0,097;-0,034;-0,016;-0,093;-0,079;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,152;-0,129;-0,108;-0,150;
2023-11-14;-0,101;-0,033;-0,015;-0,089;-0,056;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,127;-0,141;-0,135;-0,114;-0,148;
2023-11-15;-0,100;-0,033;-0,015;-0,090;-0,056;;;;;;;;-0,123;-0,138;-0,129;-0,108;-0,153;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,105;-0,116;-0,123;-0,123;;;;;;
2023-11-17;-0,092;-0,033;-0,014;-0,088;-0,055;-0,068;-0,068;-0,087;-0,104;-0,114;-0,122;-0,122;-0,122;-0,137;-0,131;-0,110;-0,150;
2023-11-20;-0,094;-0,033;-0,014;-0,088;-0,052;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,120;-0,136;-0,131;-0,110;-0,151;
2023-11-21;-0,094;-0,033;-0,014;-0,090;-0,056;-0,068;-0,068;-0,087;-0,105;-0,116;-0,123;-0,123;-0,122;-0,138;-0,132;-0,110;-0,155;
2023-11-22;-0,093;-0,033;-0,014;-0,087;-0,052;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,119;-0,136;-0,128;-0,107;-0,148;
2023-11-23;;-0,033;-0,014;;-0,050;-0,066;-0,067;;;;;;-0,117;-0,133;-0,128;-0,107;;
2023-11-24;-0,095;-0,033;-0,014;-0,087;-0,049;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,117;-0,133;-0,133;-0,112;-0,152;
2023-11-27;-0,094;-0,033;-0,014;-0,087;-0,049;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,117;-0,133;-0,134;-0,113;-0,152;
2023-11-28;-0,096;-0,033;-0,014;-0,089;-0,052;-0,067;-0,067;-0,087;-0,104;-0,115;-0,123;-0,123;-0,120;-0,135;-0,135;-0,113;-0,156;
2023-11-29;-0,097;-0,033;-0,013;-0,087;-0,048;;;;;;;;-0,116;-0,132;-0,138;-0,114;-0,155;
2023-11-30;;;;;;-0,064;-0,064;-0,083;-0,100;-0,111;-0,118;-0,118;;;;;;
2023-12-01;-0,092;-0,032;-0,012;-0,083;-0,046;-0,064;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;-0,114;-0,129;-0,136;-0,112;-0,147;
2023-12-04;-0,093;-0,032;-0,011;-0,084;-0,048;-0,062;-0,063;-0,082;-0,099;-0,109;-0,117;-0,117;-0,114;-0,128;-0,137;-0,111;-0,149;
2023-12-05;-0,096;-0,032;-0,010;-0,083;-0,040;-0,062;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,110;-0,125;-0,141;-0,114;-0,149;
2023-12-06;-0,089;-0,032;-0,010;-0,082;-0,034;-0,060;-0,061;-0,080;-0,097;-0,107;-0,114;-0,114;-0,105;-0,122;-0,141;-0,114;-0,153;
2023-12-07;-0,086;-0,032;-0,010;-0,081;-0,033;-0,060;-0,060;-0,079;-0,096;-0,106;-0,113;-0,114;-0,104;-0,121;-0,146;-0,117;-0,150;
2023-12-08;-0,091;-0,032;-0,010;-0,080;-0,032;-0,059;-0,060;-0,078;-0,093;-0,103;-0,110;-0,110;-0,101;-0,117;-0,142;-0,112;-0,146;
2023-12-11;-0,088;-0,032;-0,010;-0,078;-0,028;;;;;;;;-0,097;-0,114;-0,141;-0,111;-0,142;
2023-12-12;;;;;;-0,059;-0,059;-0,077;-0,092;-0,101;-0,107;-0,108;;;;;;
2023-12-13;-0,087;-0,032;-0,010;-0,077;-0,033;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,101;-0,117;-0,144;-0,114;-0,136;
2023-12-14;-0,091;-0,031;-0,009;-0,076;-0,015;-0,056;-0,056;-0,074;-0,089;-0,099;-0,105;-0,106;-0,090;-0,107;-0,146;-0,115;-0,141;
2023-12-15;-0,088;-0,031;-0,008;-0,073;-0,012;-0,053;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,086;-0,105;-0,141;-0,110;-0,138;
2023-12-18;-0,097;-0,031;-0,008;-0,075;-0,015;-0,054;-0,054;-0,072;-0,088;-0,097;-0,103;-0,104;-0,088;-0,108;-0,146;-0,114;-0,139;
2023-12-19;-0,098;-0,031;-0,007;-0,074;-0,012;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,086;-0,106;-0,147;-0,116;-0,138;
2023-12-20;-0,095;-0,031;-0,007;-0,076;-0,013;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,086;-0,106;-0,148;-0,117;-0,145;
2023-12-21;-0,097;-0,031;-0,007;-0,076;-0,015;-0,053;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,089;-0,108;-0,148;-0,118;-0,141;
2023-12-22;-0,100;-0,031;-0,007;-0,077;-0,012;-0,054;-0,054;-0,074;-0,090;-0,100;-0,107;-0,107;-0,088;-0,107;-0,154;-0,122;-0,144;
2023-12-27;-0,098;-0,030;-0,006;-0,076;-0,010;-0,053;-0,054;-0,073;-0,090;-0,100;-0,107;-0,107;-0,085;-0,105;-0,151;-0,119;-0,146;
