
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,105;-0,042;-0,023;-0,108;-0,033;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,119;-0,133;-0,123;-0,125;-0,225;
2023-05-11;-0,101;-0,042;-0,021;-0,106;-0,027;-0,073;-0,075;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,130;-0,119;-0,121;-0,220;
2023-05-12;-0,098;-0,042;-0,022;-0,106;-0,029;-0,073;-0,074;-0,096;-0,114;-0,125;-0,133;-0,133;-0,115;-0,129;-0,120;-0,121;-0,218;
2023-05-15;-0,097;-0,042;-0,022;-0,105;-0,025;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,112;-0,125;-0,116;-0,121;-0,216;
2023-05-16;-0,093;-0,042;-0,022;-0,106;-0,030;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,129;-0,114;-0,118;-0,216;
2023-05-17;-0,091;-0,042;-0,022;-0,104;-0,033;-0,074;-0,075;-0,095;-0,113;-0,123;-0,131;-0,131;-0,116;-0,130;-0,114;-0,116;-0,207;
2023-05-19;-0,084;-0,042;-0,022;-0,100;-0,027;-0,073;-0,074;-0,092;-0,107;-0,117;-0,124;-0,124;-0,108;-0,124;-0,110;-0,111;-0,199;
2023-05-22;-0,081;-0,042;-0,022;-0,099;-0,027;-0,073;-0,073;-0,092;-0,107;-0,116;-0,124;-0,124;-0,109;-0,124;-0,107;-0,108;-0,198;
2023-05-23;-0,080;-0,042;-0,022;-0,101;-0,027;-0,074;-0,074;-0,093;-0,108;-0,117;-0,125;-0,125;-0,110;-0,124;-0,107;-0,108;-0,201;
2023-05-24;-0,082;-0,042;-0,021;-0,102;-0,040;-0,074;-0,075;-0,094;-0,111;-0,121;-0,128;-0,129;-0,120;-0,133;-0,106;-0,107;-0,201;
2023-05-25;-0,082;-0,042;-0,021;-0,100;-0,043;;;;;;;;-0,122;-0,133;-0,104;-0,105;-0,185;
2023-05-26;;;;-0,097;;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;;;;;-0,176;
2023-05-29;-0,079;-0,042;-0,021;;-0,040;-0,073;-0,074;-0,091;-0,105;-0,115;-0,122;-0,122;-0,117;-0,130;-0,102;-0,100;;
2023-05-30;-0,077;-0,042;-0,020;-0,096;-0,041;-0,072;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,118;-0,131;-0,101;-0,099;-0,173;
2023-05-31;-0,080;-0,041;-0,020;-0,098;-0,043;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,122;-0,135;-0,104;-0,102;-0,178;
2023-06-01;-0,074;-0,041;-0,020;-0,096;-0,040;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,119;-0,131;-0,104;-0,103;-0,174;
2023-06-02;-0,074;-0,041;-0,020;-0,093;-0,029;-0,068;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,109;-0,124;-0,096;-0,097;-0,170;
2023-06-05;-0,062;-0,041;-0,020;-0,091;-0,028;;;;;;;;-0,109;-0,123;-0,093;-0,092;-0,167;
2023-06-07;-0,068;-0,041;-0,020;-0,091;-0,026;-0,068;-0,068;-0,084;-0,097;-0,105;-0,112;-0,112;-0,106;-0,120;-0,091;-0,089;-0,168;
2023-06-08;-0,071;-0,041;-0,020;-0,092;-0,030;-0,069;-0,069;-0,085;-0,097;-0,106;-0,112;-0,112;-0,107;-0,121;-0,094;-0,092;-0,167;
2023-06-09;-0,065;-0,041;-0,020;-0,091;-0,029;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,108;-0,120;-0,091;-0,087;-0,165;
2023-06-12;-0,063;-0,041;-0,019;-0,090;-0,028;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,108;-0,122;-0,090;-0,088;-0,160;
2023-06-13;-0,064;-0,041;-0,019;-0,090;-0,026;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,104;-0,119;-0,090;-0,088;-0,160;
2023-06-14;-0,060;-0,041;-0,020;-0,090;-0,026;-0,067;-0,067;-0,083;-0,095;-0,103;-0,110;-0,110;-0,104;-0,120;-0,090;-0,089;-0,159;
2023-06-15;-0,066;-0,041;-0,020;-0,089;-0,029;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,106;-0,121;-0,087;-0,087;-0,156;
2023-06-16;-0,067;-0,041;-0,021;-0,090;-0,031;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,106;-0,118;-0,084;-0,084;-0,158;
2023-06-19;-0,066;-0,041;-0,021;-0,089;-0,041;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,113;-0,124;-0,083;-0,083;;
2023-06-20;-0,063;-0,041;-0,021;-0,090;-0,046;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,116;-0,127;-0,084;-0,083;-0,151;
2023-06-21;-0,068;-0,041;-0,021;-0,094;-0,052;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,120;-0,129;-0,095;-0,092;-0,160;
2023-06-22;-0,072;-0,041;-0,022;-0,094;-0,054;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,119;-0,125;-0,135;;;-0,159;
2023-06-26;-0,081;-0,041;-0,021;-0,097;-0,057;;;;;;;;-0,124;-0,134;-0,102;-0,097;-0,166;
2023-06-27;;;;;;-0,068;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-06-28;-0,074;-0,040;-0,021;-0,091;-0,049;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,119;-0,129;-0,095;-0,091;-0,155;
2023-06-29;-0,072;-0,040;-0,022;-0,091;-0,047;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,116;-0,126;-0,095;-0,092;-0,152;
2023-06-30;-0,076;-0,040;-0,022;-0,089;-0,045;-0,066;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,112;-0,122;-0,095;-0,092;-0,148;
2023-07-03;-0,067;-0,040;-0,022;-0,087;-0,050;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,108;-0,113;-0,123;-0,088;-0,084;-0,146;
2023-07-04;-0,073;-0,040;-0,022;-0,087;-0,044;;;;;;;;-0,111;-0,121;-0,089;-0,084;;
2023-07-05;;;;;;-0,066;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-07-06;-0,072;-0,040;-0,022;-0,090;-0,058;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,111;-0,124;-0,131;-0,093;-0,086;-0,148;
2023-07-07;-0,076;-0,040;-0,022;-0,093;-0,052;-0,070;-0,071;-0,086;-0,099;-0,108;-0,115;-0,115;-0,121;-0,130;-0,102;-0,094;-0,153;
2023-07-10;-0,078;-0,040;-0,023;-0,093;-0,057;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,123;-0,131;-0,101;-0,095;-0,151;
2023-07-11;-0,081;-0,040;-0,023;-0,094;-0,056;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,122;-0,129;-0,101;-0,095;-0,153;
2023-07-12;-0,089;-0,040;-0,022;-0,096;-0,050;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,120;-0,117;-0,126;-0,108;-0,103;-0,160;
2023-07-13;-0,091;-0,040;-0,021;-0,097;-0,054;-0,070;-0,070;-0,089;-0,105;-0,116;-0,123;-0,123;-0,119;-0,126;-0,109;-0,105;-0,163;
2023-07-14;-0,091;-0,040;-0,021;-0,097;-0,060;-0,068;-0,069;-0,088;-0,103;-0,114;-0,121;-0,121;-0,122;-0,129;-0,106;-0,099;-0,163;
2023-07-17;;-0,039;-0,021;-0,097;-0,064;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,123;-0,130;-0,106;-0,098;-0,158;
2023-07-18;-0,090;-0,039;-0,020;-0,096;-0,060;-0,068;-0,068;-0,087;-0,102;-0,112;-0,119;-0,119;-0,119;-0,127;-0,112;-0,102;-0,157;
2023-07-19;-0,086;-0,039;-0,019;-0,094;-0,055;-0,067;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,121;-0,127;-0,111;-0,101;-0,154;
2023-07-20;-0,091;-0,039;-0,020;-0,095;-0,055;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,123;-0,129;-0,109;-0,099;-0,157;
2023-07-21;-0,091;-0,039;-0,020;-0,093;-0,054;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,127;-0,107;-0,097;-0,155;
2023-07-24;-0,087;-0,039;-0,019;-0,093;-0,052;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,120;-0,124;-0,110;-0,099;-0,155;
2023-07-25;-0,088;-0,039;-0,020;-0,091;-0,047;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,116;-0,121;-0,102;-0,092;-0,153;
2023-07-26;-0,082;-0,039;-0,020;-0,091;-0,049;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,124;-0,099;-0,089;-0,151;
2023-07-27;-0,080;-0,039;-0,019;-0,090;-0,047;-0,065;-0,066;-0,082;-0,095;-0,105;-0,111;-0,111;-0,117;-0,122;-0,096;-0,086;-0,153;
2023-07-28;-0,077;-0,039;-0,020;-0,089;-0,048;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,117;-0,121;-0,090;-0,083;-0,146;
2023-07-31;-0,078;-0,038;-0,020;-0,088;-0,050;-0,065;-0,065;-0,080;-0,094;-0,103;-0,110;-0,110;-0,118;-0,123;-0,090;-0,082;-0,145;
2023-08-01;-0,076;-0,038;-0,020;-0,087;-0,052;-0,065;-0,065;-0,080;-0,093;-0,103;-0,109;-0,109;-0,120;-0,124;-0,089;-0,079;-0,141;
2023-08-02;-0,079;-0,038;-0,020;-0,088;-0,057;;;;;;;;-0,124;-0,128;-0,092;-0,082;-0,144;
2023-08-03;;;;;;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,086;-0,038;-0,021;-0,093;-0,056;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,125;-0,129;-0,100;-0,090;-0,154;
2023-08-07;-0,084;-0,038;-0,022;-0,091;-0,059;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,130;-0,099;-0,089;-0,148;
2023-08-08;-0,080;-0,038;-0,020;-0,089;-0,061;-0,067;-0,068;-0,084;-0,099;-0,109;-0,115;-0,116;-0,129;-0,132;-0,098;-0,089;-0,146;
2023-08-09;-0,086;-0,038;-0,021;-0,091;-0,060;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,129;-0,098;-0,089;-0,153;
2023-08-10;-0,088;-0,038;-0,021;-0,091;-0,055;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,125;-0,102;-0,093;-0,156;
2023-08-11;;-0,038;-0,022;-0,089;-0,060;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,127;-0,128;-0,098;-0,090;-0,149;
2023-08-14;-0,087;-0,038;-0,022;-0,090;-0,059;-0,069;-0,069;-0,085;-0,099;-0,108;-0,114;-0,115;-0,127;-0,128;-0,102;-0,094;-0,144;
2023-08-15;-0,085;-0,038;-0,023;-0,092;-0,065;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,132;-0,106;-0,096;-0,149;
2023-08-16;-0,090;-0,038;-0,022;-0,093;-0,067;-0,071;-0,071;-0,088;-0,103;-0,112;-0,119;-0,119;-0,132;-0,133;-0,106;-0,096;-0,152;
2023-08-17;-0,091;-0,037;-0,023;-0,095;-0,075;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,137;-0,136;-0,106;-0,096;-0,154;
2023-08-18;-0,088;-0,037;-0,023;-0,094;-0,079;-0,072;-0,073;-0,090;-0,105;-0,116;-0,123;-0,123;-0,139;-0,138;-0,106;-0,097;-0,151;
2023-08-21;-0,091;-0,037;-0,024;-0,095;-0,085;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,142;-0,140;-0,110;-0,099;-0,148;
2023-08-22;-0,087;-0,037;-0,024;-0,095;-0,081;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,139;-0,138;-0,108;-0,097;-0,150;
2023-08-23;-0,081;-0,037;-0,021;-0,092;-0,079;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,138;-0,137;-0,107;-0,096;-0,144;
2023-08-24;-0,080;-0,037;-0,021;-0,093;-0,084;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,121;-0,140;-0,139;-0,099;-0,088;-0,150;
2023-08-25;-0,084;-0,037;-0,022;-0,092;-0,083;;;;;;;;-0,139;-0,139;-0,101;-0,089;-0,143;
2023-08-28;;;;;;-0,069;-0,069;-0,086;-0,100;-0,110;-0,116;-0,117;;;;;;
2023-08-29;-0,081;-0,037;-0,021;-0,088;-0,074;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,130;-0,131;-0,099;-0,088;-0,138;
2023-08-30;-0,084;-0,037;-0,022;-0,090;-0,075;-0,067;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,131;-0,132;-0,104;-0,093;-0,141;
2023-08-31;-0,075;-0,036;-0,020;-0,087;-0,071;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,130;-0,102;-0,091;-0,136;
2023-09-01;-0,071;-0,036;-0,021;-0,085;-0,072;-0,065;-0,065;-0,081;-0,094;-0,104;-0,110;-0,110;-0,130;-0,130;-0,096;-0,086;-0,130;
2023-09-04;-0,069;-0,036;-0,021;;-0,070;;;;;;;;-0,128;-0,129;-0,092;-0,082;;
2023-09-05;;;;;;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-09-06;-0,065;-0,036;-0,021;-0,086;-0,072;-0,067;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,126;-0,128;-0,095;-0,083;-0,132;
2023-09-07;-0,066;-0,036;-0,021;-0,088;-0,078;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,131;-0,131;-0,099;-0,086;-0,134;
2023-09-08;-0,073;-0,036;-0,021;-0,089;-0,079;-0,068;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,134;-0,133;-0,102;-0,088;-0,135;
2023-09-11;-0,071;-0,036;-0,021;-0,088;-0,077;-0,067;-0,067;-0,082;-0,096;-0,105;-0,111;-0,111;-0,131;-0,131;-0,100;-0,087;-0,134;
2023-09-12;-0,068;-0,036;-0,021;-0,088;-0,084;-0,068;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,135;-0,133;-0,099;-0,085;-0,135;
2023-09-13;-0,070;-0,036;-0,021;-0,089;-0,087;-0,068;-0,068;-0,084;-0,098;-0,107;-0,113;-0,113;-0,137;-0,135;-0,099;-0,086;-0,136;
2023-09-14;-0,062;-0,035;-0,020;-0,085;-0,080;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,131;-0,129;-0,094;-0,081;-0,131;
2023-09-15;-0,061;-0,035;-0,021;-0,086;-0,080;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,130;-0,126;-0,092;-0,078;-0,137;
2023-09-18;;-0,036;-0,021;-0,087;-0,084;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,132;-0,129;-0,095;-0,082;-0,136;
2023-09-19;-0,065;-0,036;-0,021;-0,089;-0,089;-0,068;-0,068;-0,084;-0,098;-0,107;-0,113;-0,113;-0,134;-0,129;-0,097;-0,085;-0,139;
2023-09-20;-0,071;-0,035;-0,021;-0,091;-0,082;-0,069;-0,069;-0,085;-0,099;-0,108;-0,114;-0,114;-0,129;-0,124;-0,102;-0,090;-0,148;
2023-09-21;-0,071;-0,035;-0,021;-0,093;-0,087;-0,070;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,134;-0,127;-0,103;-0,090;-0,150;
2023-09-22;-0,077;-0,035;-0,021;-0,095;-0,090;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,137;-0,129;-0,102;-0,091;-0,154;
2023-09-25;-0,079;-0,035;-0,022;-0,096;-0,092;;;;;;;;-0,139;-0,132;-0,107;-0,095;-0,153;
2023-09-26;;;;;;-0,074;-0,075;-0,094;-0,111;-0,122;-0,129;-0,129;;;;;;
2023-09-27;-0,084;-0,035;-0,022;-0,101;-0,100;-0,075;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;-0,145;-0,138;-0,113;-0,101;-0,161;
2023-09-28;-0,089;-0,035;-0,024;-0,102;-0,097;-0,076;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,142;-0,137;-0,118;-0,106;-0,160;
2023-09-29;-0,094;-0,035;-0,020;-0,101;-0,091;-0,076;-0,076;-0,095;-0,113;-0,123;-0,130;-0,131;-0,138;-0,133;;;-0,164;
2023-10-02;-0,092;-0,035;-0,022;-0,101;-0,094;-0,075;-0,075;-0,094;-0,111;-0,121;-0,128;-0,128;-0,140;-0,136;;;-0,157;
2023-10-03;-0,091;-0,035;-0,022;-0,104;-0,101;;;;;;;;-0,145;-0,140;;;-0,162;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,078;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,091;-0,035;-0,021;-0,100;-0,087;-0,075;-0,076;-0,093;-0,109;-0,118;-0,125;-0,125;-0,131;-0,126;-0,118;-0,108;-0,156;
2023-10-11;-0,093;-0,034;-0,019;-0,098;-0,088;;;;;;;;-0,130;-0,125;-0,113;-0,103;-0,154;
2023-10-12;;;;;;-0,072;-0,073;-0,089;-0,104;-0,113;-0,120;-0,120;;;;;;
2023-10-13;-0,087;-0,034;-0,020;-0,099;-0,098;-0,074;-0,074;-0,091;-0,107;-0,116;-0,123;-0,123;-0,132;-0,127;-0,110;-0,099;-0,156;
2023-10-16;-0,099;-0,034;-0,020;-0,099;-0,102;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,133;-0,127;-0,117;-0,107;-0,155;
2023-10-17;-0,095;-0,034;-0,020;-0,100;-0,106;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,127;-0,138;-0,131;-0,116;-0,105;-0,156;
2023-10-18;-0,091;-0,034;-0,021;-0,103;-0,113;-0,077;-0,078;-0,095;-0,112;-0,122;-0,129;-0,129;-0,143;-0,136;-0,114;-0,104;-0,160;
2023-10-19;-0,100;-0,034;-0,021;-0,107;-0,117;-0,079;-0,080;-0,099;-0,117;-0,127;-0,134;-0,135;-0,147;-0,139;-0,121;-0,111;-0,165;
2023-10-20;-0,101;-0,034;-0,021;-0,111;-0,120;-0,081;-0,082;-0,102;-0,120;-0,132;-0,139;-0,139;-0,156;-0,147;-0,123;-0,113;-0,170;
2023-10-23;-0,101;-0,034;-0,021;-0,110;-0,120;;;;;;;;-0,158;-0,150;-0,124;-0,115;-0,168;
2023-10-24;;;;;;-0,079;-0,080;-0,099;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-25;-0,097;-0,034;-0,021;-0,109;-0,122;;;;;;;;-0,158;-0,150;-0,121;-0,110;-0,171;
2023-10-26;;;;;;-0,081;-0,081;-0,102;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,097;-0,033;-0,021;-0,110;-0,119;;;;;;;;-0,159;-0,155;-0,120;-0,111;-0,179;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-31;-0,099;-0,033;-0,020;-0,105;-0,107;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,152;-0,148;-0,122;-0,110;-0,169;
2023-11-01;-0,085;-0,033;-0,020;-0,101;-0,109;-0,077;-0,078;-0,097;-0,115;-0,127;-0,134;-0,134;-0,153;-0,150;-0,120;-0,108;-0,161;
2023-11-02;-0,084;-0,033;-0,020;-0,096;-0,094;;;;;;;;-0,143;-0,142;-0,118;-0,104;-0,156;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,128;;;;;;
2023-11-06;-0,085;-0,033;-0,020;-0,096;-0,090;-0,072;-0,072;-0,091;-0,108;-0,119;-0,126;-0,126;-0,140;-0,140;-0,110;-0,097;-0,159;
2023-11-07;-0,091;-0,033;-0,019;-0,095;-0,090;-0,072;-0,072;-0,091;-0,108;-0,119;-0,126;-0,126;-0,141;-0,142;-0,112;-0,098;-0,156;
2023-11-08;-0,096;-0,033;-0,019;-0,096;-0,090;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,142;-0,142;-0,114;-0,101;-0,157;
2023-11-09;-0,094;-0,033;-0,019;-0,096;-0,081;-0,071;-0,072;-0,091;-0,109;-0,120;-0,127;-0,127;-0,136;-0,137;-0,117;-0,104;-0,162;
2023-11-10;-0,094;-0,033;-0,019;-0,095;-0,086;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,141;-0,117;-0,104;-0,151;
2023-11-13;-0,098;-0,032;-0,019;-0,097;-0,088;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,140;-0,140;-0,119;-0,106;-0,155;
2023-11-14;-0,103;-0,032;-0,018;-0,092;-0,065;-0,071;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,127;-0,130;-0,125;-0,112;-0,153;
2023-11-15;-0,101;-0,032;-0,018;-0,093;-0,065;;;;;;;;-0,123;-0,127;-0,119;-0,106;-0,158;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-11-17;-0,093;-0,032;-0,017;-0,091;-0,063;-0,068;-0,068;-0,087;-0,103;-0,113;-0,120;-0,120;-0,122;-0,126;-0,122;-0,108;-0,155;
2023-11-20;-0,095;-0,032;-0,018;-0,091;-0,061;-0,068;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,120;-0,125;-0,121;-0,108;-0,156;
2023-11-21;-0,095;-0,032;-0,017;-0,093;-0,065;-0,068;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,122;-0,127;-0,122;-0,108;-0,160;
2023-11-22;-0,094;-0,032;-0,017;-0,090;-0,060;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,119;-0,125;-0,118;-0,105;-0,153;
2023-11-23;;-0,032;-0,017;;-0,059;-0,066;-0,067;;;;;;-0,117;-0,122;-0,118;-0,105;;
2023-11-24;-0,096;-0,032;-0,018;-0,090;-0,058;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,119;-0,117;-0,121;-0,123;-0,110;-0,157;
2023-11-27;-0,095;-0,031;-0,017;-0,090;-0,058;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,117;-0,122;-0,124;-0,111;-0,157;
2023-11-28;-0,097;-0,031;-0,017;-0,092;-0,061;-0,067;-0,067;-0,086;-0,104;-0,114;-0,121;-0,121;-0,120;-0,124;-0,125;-0,111;-0,161;
2023-11-29;-0,098;-0,031;-0,016;-0,091;-0,057;;;;;;;;-0,116;-0,121;-0,128;-0,112;-0,160;
2023-11-30;;;;;;-0,064;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,093;-0,031;-0,016;-0,086;-0,054;-0,064;-0,064;-0,082;-0,099;-0,109;-0,116;-0,116;-0,114;-0,117;-0,126;-0,110;-0,152;
2023-12-04;-0,094;-0,031;-0,015;-0,087;-0,057;-0,062;-0,063;-0,082;-0,098;-0,108;-0,116;-0,116;-0,114;-0,117;-0,127;-0,109;-0,154;
2023-12-05;-0,097;-0,031;-0,014;-0,086;-0,049;-0,062;-0,062;-0,081;-0,097;-0,107;-0,114;-0,114;-0,110;-0,114;-0,131;-0,112;-0,154;
2023-12-06;-0,090;-0,031;-0,013;-0,085;-0,043;-0,060;-0,061;-0,080;-0,096;-0,106;-0,113;-0,113;-0,105;-0,110;-0,132;-0,112;-0,158;
2023-12-07;-0,087;-0,031;-0,013;-0,084;-0,042;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,112;-0,104;-0,109;-0,136;-0,115;-0,155;
2023-12-08;-0,092;-0,031;-0,014;-0,083;-0,041;-0,059;-0,060;-0,077;-0,093;-0,102;-0,109;-0,109;-0,101;-0,106;-0,132;-0,110;-0,151;
2023-12-11;-0,090;-0,031;-0,013;-0,081;-0,037;;;;;;;;-0,097;-0,103;-0,131;-0,109;-0,148;
2023-12-12;;;;;;-0,059;-0,059;-0,076;-0,091;-0,100;-0,106;-0,106;;;;;;
2023-12-13;-0,088;-0,030;-0,013;-0,080;-0,041;-0,058;-0,058;-0,075;-0,090;-0,099;-0,106;-0,106;-0,101;-0,106;-0,134;-0,112;-0,141;
2023-12-14;-0,092;-0,030;-0,012;-0,079;-0,023;-0,056;-0,056;-0,074;-0,089;-0,098;-0,104;-0,104;-0,090;-0,096;-0,136;-0,113;-0,146;
2023-12-15;-0,089;-0,030;-0,011;-0,077;-0,021;-0,053;-0,054;-0,071;-0,085;-0,093;-0,100;-0,100;-0,086;-0,094;-0,131;-0,108;-0,143;
2023-12-18;-0,098;-0,030;-0,011;-0,078;-0,024;-0,054;-0,054;-0,072;-0,087;-0,096;-0,102;-0,102;-0,088;-0,096;-0,136;-0,112;-0,144;
2023-12-19;-0,099;-0,030;-0,010;-0,077;-0,021;-0,053;-0,054;-0,072;-0,087;-0,096;-0,102;-0,102;-0,086;-0,095;-0,137;-0,114;-0,143;
2023-12-20;-0,097;-0,030;-0,010;-0,079;-0,022;-0,054;-0,054;-0,073;-0,088;-0,097;-0,104;-0,104;-0,086;-0,094;-0,139;-0,115;-0,150;
2023-12-21;-0,098;-0,030;-0,010;-0,079;-0,024;-0,053;-0,054;-0,072;-0,088;-0,098;-0,105;-0,105;-0,089;-0,097;-0,138;-0,116;-0,146;
2023-12-22;-0,101;-0,029;-0,010;-0,080;-0,021;-0,054;-0,054;-0,073;-0,090;-0,099;-0,106;-0,106;-0,088;-0,096;-0,144;-0,120;-0,150;
2023-12-27;-0,099;-0,029;-0,010;-0,080;-0,019;-0,053;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,085;-0,093;-0,141;-0,117;-0,151;
