
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,127;-0,044;-0,021;-0,109;-0,021;-0,078;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,119;-0,155;-0,148;-0,140;-0,219;
2023-05-11;-0,123;-0,044;-0,019;-0,107;-0,014;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,115;-0,151;-0,144;-0,136;-0,214;
2023-05-12;-0,120;-0,044;-0,020;-0,107;-0,016;-0,076;-0,077;-0,100;-0,120;-0,133;-0,142;-0,142;-0,115;-0,150;-0,145;-0,137;-0,212;
2023-05-15;-0,119;-0,044;-0,020;-0,106;-0,012;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,112;-0,147;-0,141;-0,136;-0,210;
2023-05-16;-0,115;-0,044;-0,020;-0,107;-0,017;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,116;-0,151;-0,139;-0,133;-0,210;
2023-05-17;-0,113;-0,043;-0,019;-0,105;-0,021;-0,077;-0,078;-0,100;-0,119;-0,131;-0,139;-0,140;-0,116;-0,151;-0,139;-0,132;-0,201;
2023-05-19;-0,106;-0,043;-0,020;-0,101;-0,015;-0,076;-0,077;-0,097;-0,114;-0,124;-0,133;-0,133;-0,108;-0,145;-0,135;-0,126;-0,193;
2023-05-22;-0,103;-0,043;-0,019;-0,100;-0,015;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,109;-0,145;-0,132;-0,123;-0,192;
2023-05-23;-0,103;-0,043;-0,019;-0,102;-0,015;-0,077;-0,077;-0,097;-0,114;-0,125;-0,133;-0,133;-0,110;-0,146;-0,132;-0,123;-0,195;
2023-05-24;-0,104;-0,043;-0,019;-0,103;-0,027;-0,077;-0,078;-0,099;-0,117;-0,128;-0,137;-0,137;-0,120;-0,154;-0,131;-0,122;-0,195;
2023-05-25;-0,104;-0,043;-0,019;-0,101;-0,031;;;;;;;;-0,122;-0,155;-0,129;-0,120;-0,179;
2023-05-26;;;;-0,098;;-0,076;-0,076;-0,095;-0,111;-0,122;-0,130;-0,130;;;;;-0,170;
2023-05-29;-0,102;-0,043;-0,018;;-0,028;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,117;-0,151;-0,127;-0,115;;
2023-05-30;-0,099;-0,043;-0,018;-0,097;-0,029;-0,075;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,118;-0,153;-0,126;-0,114;-0,167;
2023-05-31;-0,102;-0,043;-0,018;-0,099;-0,031;-0,074;-0,075;-0,095;-0,112;-0,124;-0,132;-0,132;-0,122;-0,156;-0,130;-0,118;-0,172;
2023-06-01;-0,097;-0,043;-0,017;-0,097;-0,027;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,130;-0,119;-0,153;-0,129;-0,118;-0,168;
2023-06-02;-0,096;-0,043;-0,017;-0,094;-0,017;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,125;-0,109;-0,145;-0,121;-0,112;-0,164;
2023-06-05;-0,085;-0,043;-0,018;-0,092;-0,016;;;;;;;;-0,109;-0,145;-0,118;-0,107;-0,161;
2023-06-07;-0,090;-0,043;-0,018;-0,092;-0,014;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,106;-0,141;-0,116;-0,104;-0,162;
2023-06-08;-0,094;-0,043;-0,018;-0,093;-0,018;-0,072;-0,072;-0,089;-0,103;-0,113;-0,121;-0,121;-0,107;-0,142;-0,119;-0,107;-0,161;
2023-06-09;-0,088;-0,043;-0,017;-0,092;-0,017;-0,071;-0,071;-0,088;-0,103;-0,112;-0,120;-0,120;-0,108;-0,142;-0,116;-0,103;-0,159;
2023-06-12;-0,086;-0,043;-0,017;-0,091;-0,016;-0,070;-0,070;-0,087;-0,102;-0,111;-0,119;-0,119;-0,108;-0,143;-0,115;-0,103;-0,154;
2023-06-13;-0,086;-0,043;-0,017;-0,091;-0,014;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,104;-0,140;-0,115;-0,103;-0,154;
2023-06-14;-0,083;-0,043;-0,018;-0,091;-0,013;-0,070;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,104;-0,142;-0,115;-0,104;-0,153;
2023-06-15;-0,089;-0,043;-0,018;-0,090;-0,017;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,106;-0,142;-0,112;-0,103;-0,150;
2023-06-16;-0,090;-0,042;-0,018;-0,091;-0,019;-0,070;-0,070;-0,086;-0,100;-0,110;-0,118;-0,118;-0,106;-0,140;-0,109;-0,099;-0,152;
2023-06-19;-0,089;-0,043;-0,018;-0,090;-0,029;-0,070;-0,070;-0,087;-0,101;-0,112;-0,119;-0,119;-0,113;-0,146;-0,109;-0,098;;
2023-06-20;-0,085;-0,042;-0,018;-0,091;-0,034;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;-0,116;-0,148;-0,109;-0,098;-0,145;
2023-06-21;-0,091;-0,042;-0,019;-0,095;-0,040;-0,071;-0,071;-0,090;-0,106;-0,117;-0,124;-0,125;-0,120;-0,151;-0,120;-0,107;-0,154;
2023-06-22;-0,095;-0,042;-0,020;-0,095;-0,042;-0,072;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,125;-0,156;;;-0,153;
2023-06-26;-0,104;-0,042;-0,019;-0,098;-0,045;;;;;;;;-0,124;-0,156;-0,127;-0,112;-0,160;
2023-06-27;;;;;;-0,071;-0,071;-0,090;-0,107;-0,119;-0,127;-0,127;;;;;;
2023-06-28;-0,096;-0,042;-0,019;-0,093;-0,037;-0,070;-0,070;-0,088;-0,104;-0,115;-0,123;-0,123;-0,119;-0,151;-0,120;-0,106;-0,149;
2023-06-29;-0,094;-0,042;-0,019;-0,092;-0,035;-0,070;-0,070;-0,087;-0,102;-0,113;-0,120;-0,121;-0,116;-0,148;-0,120;-0,107;-0,146;
2023-06-30;-0,098;-0,042;-0,019;-0,090;-0,033;-0,069;-0,070;-0,086;-0,100;-0,110;-0,118;-0,118;-0,112;-0,144;-0,120;-0,107;-0,142;
2023-07-03;-0,090;-0,042;-0,019;-0,088;-0,038;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,113;-0,144;-0,113;-0,099;-0,140;
2023-07-04;-0,096;-0,042;-0,019;-0,088;-0,031;;;;;;;;-0,111;-0,142;-0,114;-0,099;;
2023-07-05;;;;;;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,117;;;;;;
2023-07-06;-0,095;-0,042;-0,020;-0,091;-0,046;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,120;-0,124;-0,152;-0,118;-0,101;-0,142;
2023-07-07;-0,098;-0,042;-0,020;-0,094;-0,040;-0,073;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;-0,121;-0,151;-0,127;-0,109;-0,147;
2023-07-10;-0,100;-0,041;-0,020;-0,094;-0,045;-0,073;-0,074;-0,091;-0,106;-0,117;-0,124;-0,124;-0,123;-0,153;-0,126;-0,110;-0,145;
2023-07-11;-0,103;-0,041;-0,021;-0,095;-0,044;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,126;-0,122;-0,151;-0,126;-0,110;-0,147;
2023-07-12;-0,112;-0,041;-0,020;-0,097;-0,038;-0,074;-0,074;-0,093;-0,109;-0,120;-0,128;-0,128;-0,117;-0,147;-0,133;-0,118;-0,154;
2023-07-13;-0,113;-0,041;-0,018;-0,098;-0,042;-0,073;-0,073;-0,094;-0,111;-0,123;-0,131;-0,132;-0,119;-0,147;-0,134;-0,120;-0,157;
2023-07-14;-0,113;-0,041;-0,019;-0,098;-0,047;-0,072;-0,072;-0,092;-0,109;-0,121;-0,129;-0,130;-0,122;-0,151;-0,131;-0,115;-0,157;
2023-07-17;;-0,041;-0,018;-0,098;-0,052;-0,071;-0,072;-0,092;-0,109;-0,120;-0,128;-0,129;-0,123;-0,152;-0,131;-0,113;-0,152;
2023-07-18;-0,113;-0,041;-0,017;-0,097;-0,048;-0,071;-0,071;-0,091;-0,108;-0,120;-0,128;-0,128;-0,119;-0,149;-0,137;-0,117;-0,151;
2023-07-19;-0,108;-0,041;-0,017;-0,095;-0,043;-0,070;-0,070;-0,090;-0,107;-0,119;-0,127;-0,127;-0,121;-0,148;-0,136;-0,116;-0,148;
2023-07-20;-0,113;-0,041;-0,017;-0,096;-0,043;-0,070;-0,071;-0,090;-0,108;-0,119;-0,127;-0,128;-0,123;-0,151;-0,134;-0,114;-0,151;
2023-07-21;-0,114;-0,041;-0,017;-0,094;-0,042;-0,070;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,122;-0,149;-0,132;-0,112;-0,149;
2023-07-24;-0,109;-0,041;-0,017;-0,094;-0,040;-0,070;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,120;-0,146;-0,135;-0,114;-0,149;
2023-07-25;-0,110;-0,041;-0,017;-0,092;-0,035;-0,069;-0,069;-0,087;-0,103;-0,114;-0,121;-0,122;-0,116;-0,143;-0,127;-0,107;-0,147;
2023-07-26;-0,104;-0,040;-0,017;-0,092;-0,037;-0,069;-0,069;-0,087;-0,103;-0,114;-0,122;-0,122;-0,120;-0,146;-0,124;-0,104;-0,145;
2023-07-27;-0,103;-0,040;-0,017;-0,091;-0,035;-0,068;-0,069;-0,086;-0,102;-0,112;-0,120;-0,120;-0,117;-0,143;-0,121;-0,101;-0,147;
2023-07-28;-0,099;-0,040;-0,017;-0,090;-0,035;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,117;-0,143;-0,115;-0,098;-0,140;
2023-07-31;-0,100;-0,040;-0,017;-0,089;-0,037;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,118;-0,144;-0,115;-0,097;-0,139;
2023-08-01;-0,098;-0,040;-0,017;-0,088;-0,040;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,118;-0,120;-0,146;-0,114;-0,094;-0,135;
2023-08-02;-0,101;-0,040;-0,017;-0,089;-0,045;;;;;;;;-0,124;-0,149;-0,117;-0,097;-0,138;
2023-08-03;;;;;;-0,071;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-08-04;-0,109;-0,040;-0,018;-0,094;-0,044;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,127;-0,125;-0,150;-0,125;-0,106;-0,148;
2023-08-07;-0,106;-0,040;-0,019;-0,092;-0,047;-0,071;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,126;-0,151;-0,124;-0,104;-0,142;
2023-08-08;-0,102;-0,040;-0,018;-0,090;-0,049;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,129;-0,153;-0,123;-0,104;-0,140;
2023-08-09;-0,108;-0,040;-0,018;-0,092;-0,048;-0,070;-0,071;-0,089;-0,106;-0,117;-0,125;-0,125;-0,126;-0,150;-0,123;-0,104;-0,147;
2023-08-10;-0,110;-0,040;-0,018;-0,092;-0,042;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,146;-0,127;-0,108;-0,150;
2023-08-11;;-0,039;-0,019;-0,090;-0,047;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,123;-0,127;-0,149;-0,123;-0,105;-0,143;
2023-08-14;-0,110;-0,039;-0,020;-0,091;-0,047;-0,072;-0,072;-0,089;-0,105;-0,115;-0,123;-0,123;-0,127;-0,149;-0,127;-0,109;-0,138;
2023-08-15;-0,107;-0,039;-0,020;-0,093;-0,053;-0,073;-0,073;-0,092;-0,108;-0,120;-0,127;-0,128;-0,132;-0,154;-0,131;-0,111;-0,143;
2023-08-16;-0,112;-0,039;-0,020;-0,094;-0,055;-0,074;-0,074;-0,092;-0,109;-0,120;-0,128;-0,128;-0,132;-0,154;-0,131;-0,111;-0,146;
2023-08-17;-0,114;-0,039;-0,021;-0,096;-0,063;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,137;-0,157;-0,131;-0,111;-0,148;
2023-08-18;-0,110;-0,039;-0,020;-0,095;-0,067;-0,075;-0,076;-0,094;-0,112;-0,123;-0,131;-0,131;-0,139;-0,159;-0,131;-0,112;-0,145;
2023-08-21;-0,114;-0,039;-0,021;-0,096;-0,073;-0,075;-0,076;-0,095;-0,112;-0,124;-0,132;-0,132;-0,142;-0,162;-0,135;-0,115;-0,142;
2023-08-22;-0,110;-0,039;-0,021;-0,096;-0,069;-0,076;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,139;-0,160;-0,133;-0,112;-0,144;
2023-08-23;-0,104;-0,039;-0,019;-0,093;-0,067;-0,074;-0,074;-0,092;-0,109;-0,121;-0,128;-0,128;-0,138;-0,159;-0,132;-0,111;-0,138;
2023-08-24;-0,103;-0,039;-0,018;-0,094;-0,072;-0,073;-0,073;-0,092;-0,109;-0,121;-0,129;-0,129;-0,140;-0,160;-0,124;-0,103;-0,144;
2023-08-25;-0,106;-0,039;-0,019;-0,093;-0,071;;;;;;;;-0,139;-0,160;-0,126;-0,104;-0,137;
2023-08-28;;;;;;-0,072;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-08-29;-0,104;-0,039;-0,019;-0,089;-0,062;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,122;-0,130;-0,153;-0,124;-0,103;-0,132;
2023-08-30;-0,106;-0,038;-0,019;-0,091;-0,063;-0,070;-0,071;-0,088;-0,105;-0,116;-0,123;-0,124;-0,131;-0,153;-0,129;-0,108;-0,135;
2023-08-31;-0,097;-0,038;-0,017;-0,088;-0,059;-0,069;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;-0,130;-0,152;-0,127;-0,106;-0,130;
2023-09-01;-0,093;-0,038;-0,018;-0,086;-0,060;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,119;-0,130;-0,152;-0,121;-0,101;-0,124;
2023-09-04;-0,092;-0,038;-0,019;;-0,057;;;;;;;;-0,128;-0,150;-0,117;-0,097;;
2023-09-05;;;;;;-0,069;-0,069;-0,084;-0,099;-0,108;-0,115;-0,116;;;;;;
2023-09-06;-0,087;-0,038;-0,019;-0,087;-0,059;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,126;-0,149;-0,120;-0,098;-0,126;
2023-09-07;-0,088;-0,038;-0,019;-0,089;-0,065;-0,071;-0,071;-0,087;-0,102;-0,113;-0,120;-0,120;-0,131;-0,153;-0,124;-0,101;-0,128;
2023-09-08;-0,096;-0,038;-0,019;-0,090;-0,067;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,122;-0,134;-0,155;-0,127;-0,103;-0,129;
2023-09-11;-0,094;-0,038;-0,019;-0,089;-0,064;-0,070;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;-0,131;-0,152;-0,125;-0,103;-0,128;
2023-09-12;-0,090;-0,038;-0,019;-0,089;-0,071;-0,071;-0,071;-0,088;-0,103;-0,114;-0,121;-0,121;-0,135;-0,154;-0,124;-0,101;-0,129;
2023-09-13;-0,092;-0,038;-0,019;-0,090;-0,074;-0,071;-0,071;-0,088;-0,104;-0,114;-0,122;-0,122;-0,137;-0,156;-0,124;-0,101;-0,130;
2023-09-14;-0,085;-0,037;-0,018;-0,086;-0,067;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,131;-0,150;-0,119;-0,096;-0,125;
2023-09-15;-0,083;-0,037;-0,018;-0,087;-0,068;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,130;-0,148;-0,117;-0,094;-0,131;
2023-09-18;;-0,037;-0,018;-0,088;-0,072;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;-0,132;-0,150;-0,120;-0,097;-0,130;
2023-09-19;-0,087;-0,037;-0,019;-0,090;-0,077;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,122;-0,134;-0,151;-0,122;-0,100;-0,133;
2023-09-20;-0,093;-0,037;-0,018;-0,092;-0,069;-0,072;-0,072;-0,089;-0,105;-0,115;-0,123;-0,123;-0,129;-0,145;-0,127;-0,105;-0,142;
2023-09-21;-0,093;-0,037;-0,019;-0,094;-0,074;-0,073;-0,073;-0,091;-0,107;-0,117;-0,125;-0,125;-0,134;-0,148;-0,128;-0,106;-0,144;
2023-09-22;-0,100;-0,037;-0,018;-0,096;-0,077;-0,074;-0,075;-0,093;-0,110;-0,121;-0,129;-0,129;-0,137;-0,150;-0,127;-0,106;-0,148;
2023-09-25;-0,102;-0,037;-0,019;-0,097;-0,079;;;;;;;;-0,139;-0,153;-0,132;-0,110;-0,147;
2023-09-26;;;;;;-0,077;-0,078;-0,098;-0,117;-0,129;-0,138;-0,138;;;;;;
2023-09-27;-0,106;-0,037;-0,019;-0,102;-0,088;-0,078;-0,078;-0,099;-0,118;-0,131;-0,139;-0,139;-0,145;-0,160;-0,138;-0,117;-0,155;
2023-09-28;-0,112;-0,037;-0,021;-0,103;-0,085;-0,079;-0,079;-0,100;-0,119;-0,131;-0,139;-0,139;-0,142;-0,158;-0,143;-0,121;-0,154;
2023-09-29;-0,116;-0,037;-0,017;-0,102;-0,079;-0,079;-0,079;-0,099;-0,119;-0,131;-0,139;-0,139;-0,138;-0,155;;;-0,158;
2023-10-02;-0,114;-0,036;-0,019;-0,102;-0,081;-0,078;-0,079;-0,098;-0,117;-0,129;-0,136;-0,137;-0,140;-0,157;;;-0,151;
2023-10-03;-0,114;-0,036;-0,020;-0,105;-0,089;;;;;;;;-0,145;-0,161;;;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,080;-0,081;-0,100;-0,119;-0,130;-0,138;-0,138;;;;;;
2023-10-10;-0,114;-0,036;-0,018;-0,101;-0,075;-0,078;-0,079;-0,097;-0,115;-0,126;-0,133;-0,133;-0,131;-0,148;-0,143;-0,123;-0,150;
2023-10-11;-0,115;-0,036;-0,017;-0,099;-0,076;;;;;;;;-0,130;-0,147;-0,138;-0,118;-0,148;
2023-10-12;;;;;;-0,075;-0,076;-0,094;-0,110;-0,121;-0,128;-0,129;;;;;;
2023-10-13;-0,109;-0,036;-0,017;-0,100;-0,086;-0,077;-0,077;-0,095;-0,113;-0,124;-0,131;-0,132;-0,132;-0,148;-0,135;-0,114;-0,150;
2023-10-16;-0,121;-0,036;-0,018;-0,101;-0,089;-0,077;-0,078;-0,096;-0,114;-0,126;-0,133;-0,134;-0,133;-0,149;-0,142;-0,122;-0,149;
2023-10-17;-0,118;-0,036;-0,018;-0,101;-0,094;-0,079;-0,079;-0,098;-0,116;-0,127;-0,135;-0,135;-0,138;-0,153;-0,141;-0,120;-0,150;
2023-10-18;-0,113;-0,036;-0,018;-0,104;-0,101;-0,080;-0,081;-0,100;-0,118;-0,130;-0,137;-0,137;-0,143;-0,157;-0,139;-0,119;-0,154;
2023-10-19;-0,122;-0,036;-0,018;-0,108;-0,104;-0,083;-0,083;-0,103;-0,123;-0,135;-0,143;-0,143;-0,147;-0,161;-0,146;-0,126;-0,159;
2023-10-20;-0,123;-0,036;-0,019;-0,112;-0,108;-0,084;-0,085;-0,106;-0,127;-0,139;-0,148;-0,148;-0,156;-0,168;-0,148;-0,128;-0,164;
2023-10-23;-0,124;-0,035;-0,019;-0,111;-0,108;;;;;;;;-0,158;-0,171;-0,149;-0,130;-0,162;
2023-10-24;;;;;;-0,082;-0,083;-0,104;-0,125;-0,138;-0,146;-0,146;;;;;;
2023-10-25;-0,119;-0,035;-0,018;-0,110;-0,110;;;;;;;;-0,158;-0,172;-0,146;-0,125;-0,165;
2023-10-26;;;;;;-0,084;-0,084;-0,106;-0,128;-0,141;-0,150;-0,150;;;;;;
2023-10-27;-0,120;-0,035;-0,018;-0,111;-0,107;;;;;;;;-0,159;-0,176;-0,145;-0,126;-0,173;
2023-10-30;;;;;;-0,082;-0,083;-0,105;-0,127;-0,141;-0,149;-0,150;;;;;;
2023-10-31;-0,122;-0,035;-0,017;-0,106;-0,095;-0,081;-0,082;-0,103;-0,124;-0,138;-0,146;-0,146;-0,152;-0,170;-0,147;-0,126;-0,163;
2023-11-01;-0,107;-0,035;-0,018;-0,102;-0,097;-0,080;-0,081;-0,101;-0,121;-0,134;-0,142;-0,143;-0,153;-0,172;-0,145;-0,123;-0,155;
2023-11-02;-0,106;-0,035;-0,017;-0,097;-0,082;;;;;;;;-0,143;-0,164;-0,143;-0,119;-0,150;
2023-11-03;;;;;;-0,075;-0,076;-0,096;-0,116;-0,128;-0,136;-0,137;;;;;;
2023-11-06;-0,107;-0,034;-0,017;-0,097;-0,078;-0,075;-0,075;-0,095;-0,114;-0,126;-0,135;-0,135;-0,140;-0,161;-0,135;-0,112;-0,153;
2023-11-07;-0,113;-0,034;-0,017;-0,096;-0,077;-0,075;-0,075;-0,095;-0,114;-0,126;-0,134;-0,135;-0,141;-0,163;-0,137;-0,113;-0,150;
2023-11-08;-0,119;-0,034;-0,017;-0,097;-0,078;-0,074;-0,075;-0,096;-0,115;-0,128;-0,136;-0,136;-0,142;-0,164;-0,139;-0,117;-0,151;
2023-11-09;-0,116;-0,034;-0,016;-0,097;-0,069;-0,074;-0,075;-0,095;-0,115;-0,127;-0,136;-0,136;-0,136;-0,159;-0,142;-0,119;-0,156;
2023-11-10;-0,116;-0,034;-0,016;-0,096;-0,074;-0,074;-0,075;-0,095;-0,114;-0,126;-0,134;-0,135;-0,140;-0,163;-0,143;-0,119;-0,145;
2023-11-13;-0,120;-0,034;-0,017;-0,098;-0,075;-0,075;-0,076;-0,096;-0,115;-0,128;-0,136;-0,136;-0,140;-0,162;-0,144;-0,121;-0,149;
2023-11-14;-0,125;-0,034;-0,016;-0,093;-0,053;-0,074;-0,074;-0,094;-0,113;-0,124;-0,132;-0,132;-0,127;-0,151;-0,150;-0,127;-0,147;
2023-11-15;-0,123;-0,034;-0,016;-0,094;-0,053;;;;;;;;-0,123;-0,148;-0,144;-0,121;-0,152;
2023-11-16;;;;;;-0,072;-0,072;-0,092;-0,111;-0,123;-0,131;-0,131;;;;;;
2023-11-17;-0,116;-0,034;-0,015;-0,092;-0,051;-0,071;-0,071;-0,091;-0,109;-0,121;-0,129;-0,129;-0,122;-0,147;-0,147;-0,123;-0,149;
2023-11-20;-0,117;-0,034;-0,015;-0,092;-0,049;-0,071;-0,071;-0,091;-0,109;-0,121;-0,128;-0,129;-0,120;-0,146;-0,146;-0,123;-0,150;
2023-11-21;-0,118;-0,034;-0,015;-0,094;-0,052;-0,071;-0,071;-0,092;-0,110;-0,122;-0,130;-0,130;-0,122;-0,149;-0,147;-0,123;-0,154;
2023-11-22;-0,116;-0,034;-0,015;-0,091;-0,048;-0,069;-0,070;-0,089;-0,107;-0,119;-0,126;-0,127;-0,119;-0,146;-0,143;-0,120;-0,147;
2023-11-23;;-0,033;-0,015;;-0,046;-0,069;-0,070;;;;;;-0,117;-0,143;-0,143;-0,120;;
2023-11-24;-0,118;-0,033;-0,015;-0,091;-0,046;-0,070;-0,070;-0,090;-0,108;-0,120;-0,127;-0,127;-0,117;-0,143;-0,148;-0,125;-0,151;
2023-11-27;-0,118;-0,033;-0,015;-0,091;-0,045;-0,070;-0,071;-0,090;-0,108;-0,120;-0,127;-0,127;-0,117;-0,143;-0,149;-0,126;-0,151;
2023-11-28;-0,119;-0,033;-0,014;-0,093;-0,048;-0,070;-0,070;-0,091;-0,110;-0,122;-0,130;-0,130;-0,120;-0,146;-0,150;-0,126;-0,155;
2023-11-29;-0,121;-0,033;-0,013;-0,092;-0,044;;;;;;;;-0,116;-0,142;-0,153;-0,127;-0,154;
2023-11-30;;;;;;-0,067;-0,067;-0,087;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-12-01;-0,116;-0,032;-0,013;-0,087;-0,042;-0,067;-0,067;-0,087;-0,105;-0,116;-0,124;-0,124;-0,114;-0,139;-0,151;-0,125;-0,146;
2023-12-04;-0,116;-0,033;-0,012;-0,088;-0,045;-0,065;-0,066;-0,086;-0,104;-0,116;-0,124;-0,124;-0,114;-0,138;-0,152;-0,124;-0,148;
2023-12-05;-0,120;-0,033;-0,011;-0,087;-0,037;-0,065;-0,065;-0,085;-0,103;-0,114;-0,122;-0,122;-0,110;-0,136;-0,156;-0,127;-0,148;
2023-12-06;-0,113;-0,033;-0,011;-0,086;-0,031;-0,063;-0,064;-0,084;-0,102;-0,113;-0,121;-0,121;-0,105;-0,132;-0,157;-0,127;-0,152;
2023-12-07;-0,110;-0,032;-0,011;-0,085;-0,030;-0,063;-0,063;-0,084;-0,102;-0,113;-0,121;-0,121;-0,104;-0,131;-0,161;-0,130;-0,149;
2023-12-08;-0,114;-0,032;-0,011;-0,084;-0,029;-0,062;-0,063;-0,082;-0,099;-0,110;-0,117;-0,117;-0,101;-0,128;-0,157;-0,125;-0,145;
2023-12-11;-0,112;-0,032;-0,011;-0,082;-0,024;;;;;;;;-0,097;-0,124;-0,156;-0,124;-0,142;
2023-12-12;;;;;;-0,062;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;;;;;;
2023-12-13;-0,111;-0,032;-0,011;-0,081;-0,029;-0,061;-0,061;-0,080;-0,096;-0,107;-0,114;-0,114;-0,101;-0,127;-0,159;-0,127;-0,135;
2023-12-14;-0,115;-0,032;-0,010;-0,080;-0,011;-0,059;-0,059;-0,078;-0,095;-0,105;-0,113;-0,113;-0,090;-0,117;-0,161;-0,128;-0,140;
2023-12-15;-0,111;-0,031;-0,009;-0,078;-0,009;-0,056;-0,057;-0,075;-0,091;-0,101;-0,108;-0,108;-0,086;-0,115;-0,156;-0,123;-0,137;
2023-12-18;-0,121;-0,032;-0,009;-0,079;-0,012;-0,057;-0,057;-0,076;-0,093;-0,103;-0,111;-0,111;-0,088;-0,118;-0,161;-0,127;-0,138;
2023-12-19;-0,122;-0,031;-0,008;-0,078;-0,009;-0,057;-0,057;-0,076;-0,093;-0,103;-0,110;-0,111;-0,086;-0,117;-0,162;-0,130;-0,137;
2023-12-20;-0,119;-0,031;-0,008;-0,080;-0,009;-0,057;-0,057;-0,077;-0,094;-0,105;-0,112;-0,113;-0,086;-0,116;-0,164;-0,130;-0,144;
2023-12-21;-0,121;-0,031;-0,008;-0,080;-0,011;-0,056;-0,057;-0,077;-0,095;-0,105;-0,113;-0,113;-0,089;-0,119;-0,163;-0,131;-0,140;
2023-12-22;-0,124;-0,031;-0,008;-0,081;-0,009;-0,057;-0,057;-0,078;-0,096;-0,107;-0,114;-0,115;-0,088;-0,117;-0,169;-0,135;-0,144;
2023-12-27;-0,122;-0,031;-0,007;-0,081;-0,006;-0,056;-0,057;-0,077;-0,095;-0,106;-0,114;-0,114;-0,085;-0,115;-0,166;-0,132;-0,145;
