
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,102;-0,041;-0,027;-0,103;-0,034;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,113;-0,129;-0,117;-0,129;-0,211;
2023-05-11;-0,098;-0,041;-0,025;-0,101;-0,027;-0,072;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,108;-0,125;-0,113;-0,126;-0,207;
2023-05-12;-0,095;-0,041;-0,026;-0,101;-0,029;-0,071;-0,073;-0,093;-0,110;-0,120;-0,128;-0,128;-0,109;-0,124;-0,113;-0,126;-0,205;
2023-05-15;-0,094;-0,041;-0,026;-0,100;-0,025;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,105;-0,121;-0,110;-0,125;-0,203;
2023-05-16;-0,090;-0,041;-0,026;-0,101;-0,030;-0,072;-0,074;-0,094;-0,110;-0,120;-0,128;-0,128;-0,109;-0,125;-0,108;-0,123;-0,203;
2023-05-17;-0,088;-0,041;-0,026;-0,099;-0,034;-0,072;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,109;-0,125;-0,108;-0,121;-0,193;
2023-05-19;-0,081;-0,041;-0,026;-0,096;-0,028;-0,072;-0,072;-0,090;-0,104;-0,112;-0,119;-0,119;-0,101;-0,119;-0,104;-0,116;-0,186;
2023-05-22;-0,078;-0,041;-0,026;-0,095;-0,028;-0,071;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,102;-0,119;-0,100;-0,113;-0,184;
2023-05-23;-0,078;-0,041;-0,026;-0,096;-0,027;-0,072;-0,073;-0,090;-0,104;-0,113;-0,120;-0,120;-0,104;-0,120;-0,101;-0,112;-0,188;
2023-05-24;-0,079;-0,041;-0,025;-0,097;-0,040;-0,073;-0,074;-0,092;-0,107;-0,116;-0,124;-0,124;-0,113;-0,128;-0,100;-0,111;-0,187;
2023-05-25;-0,079;-0,041;-0,025;-0,095;-0,044;;;;;;;;-0,115;-0,129;-0,098;-0,110;-0,172;
2023-05-26;;;;-0,092;;-0,071;-0,072;-0,088;-0,101;-0,110;-0,117;-0,117;;;;;-0,163;
2023-05-29;-0,076;-0,041;-0,025;;-0,041;-0,072;-0,072;-0,088;-0,101;-0,110;-0,117;-0,117;-0,110;-0,125;-0,095;-0,105;;
2023-05-30;-0,074;-0,041;-0,024;-0,091;-0,042;-0,071;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,111;-0,127;-0,094;-0,103;-0,159;
2023-05-31;-0,077;-0,040;-0,024;-0,094;-0,043;-0,070;-0,071;-0,088;-0,102;-0,111;-0,119;-0,119;-0,115;-0,130;-0,098;-0,107;-0,165;
2023-06-01;-0,072;-0,041;-0,024;-0,091;-0,040;-0,068;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,112;-0,127;-0,098;-0,107;-0,160;
2023-06-02;-0,071;-0,040;-0,024;-0,089;-0,029;-0,067;-0,067;-0,083;-0,096;-0,104;-0,111;-0,111;-0,102;-0,119;-0,090;-0,102;-0,156;
2023-06-05;-0,059;-0,040;-0,024;-0,086;-0,029;;;;;;;;-0,102;-0,118;-0,086;-0,097;-0,153;
2023-06-07;-0,065;-0,040;-0,024;-0,086;-0,026;-0,066;-0,067;-0,081;-0,093;-0,101;-0,107;-0,107;-0,099;-0,115;-0,084;-0,094;-0,154;
2023-06-08;-0,068;-0,040;-0,024;-0,087;-0,031;-0,067;-0,068;-0,082;-0,093;-0,101;-0,107;-0,107;-0,101;-0,116;-0,088;-0,097;-0,153;
2023-06-09;-0,062;-0,040;-0,023;-0,086;-0,030;-0,066;-0,067;-0,081;-0,093;-0,100;-0,107;-0,107;-0,101;-0,116;-0,084;-0,092;-0,151;
2023-06-12;-0,061;-0,040;-0,023;-0,085;-0,029;-0,066;-0,066;-0,080;-0,092;-0,099;-0,106;-0,106;-0,101;-0,117;-0,084;-0,092;-0,146;
2023-06-13;-0,061;-0,040;-0,023;-0,085;-0,026;-0,065;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,097;-0,114;-0,083;-0,092;-0,147;
2023-06-14;-0,058;-0,040;-0,024;-0,085;-0,026;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,097;-0,116;-0,084;-0,094;-0,145;
2023-06-15;-0,063;-0,040;-0,024;-0,084;-0,030;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,099;-0,116;-0,081;-0,092;-0,142;
2023-06-16;-0,065;-0,040;-0,025;-0,085;-0,032;-0,065;-0,066;-0,079;-0,090;-0,098;-0,104;-0,104;-0,099;-0,113;-0,078;-0,089;-0,144;
2023-06-19;-0,064;-0,040;-0,025;-0,085;-0,042;-0,066;-0,066;-0,080;-0,091;-0,099;-0,106;-0,106;-0,106;-0,119;-0,077;-0,088;;
2023-06-20;-0,060;-0,040;-0,025;-0,085;-0,047;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,109;-0,122;-0,078;-0,087;-0,137;
2023-06-21;-0,065;-0,040;-0,025;-0,089;-0,052;-0,067;-0,067;-0,083;-0,096;-0,104;-0,111;-0,111;-0,113;-0,124;-0,088;-0,096;-0,146;
2023-06-22;-0,070;-0,040;-0,026;-0,089;-0,055;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,118;-0,130;;;-0,146;
2023-06-26;-0,079;-0,040;-0,025;-0,092;-0,058;;;;;;;;-0,118;-0,130;-0,095;-0,102;-0,152;
2023-06-27;;;;;;-0,066;-0,067;-0,083;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-06-28;-0,071;-0,039;-0,025;-0,087;-0,050;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,112;-0,125;-0,088;-0,096;-0,142;
2023-06-29;-0,069;-0,039;-0,026;-0,086;-0,048;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,109;-0,122;-0,089;-0,097;-0,139;
2023-06-30;-0,073;-0,039;-0,026;-0,084;-0,045;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,105;-0,118;-0,089;-0,097;-0,135;
2023-07-03;-0,064;-0,039;-0,026;-0,082;-0,051;-0,064;-0,064;-0,077;-0,089;-0,096;-0,102;-0,103;-0,106;-0,118;-0,082;-0,088;-0,133;
2023-07-04;-0,070;-0,039;-0,026;-0,083;-0,044;;;;;;;;-0,105;-0,116;-0,083;-0,089;;
2023-07-05;;;;;;-0,064;-0,064;-0,078;-0,089;-0,097;-0,103;-0,103;;;;;;
2023-07-06;-0,070;-0,039;-0,026;-0,085;-0,058;-0,066;-0,067;-0,080;-0,092;-0,100;-0,106;-0,106;-0,117;-0,126;-0,087;-0,091;-0,135;
2023-07-07;-0,073;-0,039;-0,026;-0,088;-0,053;-0,069;-0,069;-0,083;-0,096;-0,104;-0,110;-0,110;-0,114;-0,125;-0,095;-0,099;-0,139;
2023-07-10;-0,075;-0,039;-0,027;-0,088;-0,058;-0,069;-0,069;-0,084;-0,096;-0,104;-0,111;-0,111;-0,116;-0,126;-0,094;-0,100;-0,137;
2023-07-11;-0,078;-0,039;-0,027;-0,089;-0,057;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,115;-0,125;-0,095;-0,099;-0,140;
2023-07-12;-0,086;-0,039;-0,026;-0,091;-0,050;-0,069;-0,070;-0,086;-0,099;-0,108;-0,114;-0,115;-0,111;-0,121;-0,102;-0,107;-0,146;
2023-07-13;-0,088;-0,039;-0,025;-0,092;-0,055;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,112;-0,121;-0,103;-0,110;-0,149;
2023-07-14;-0,088;-0,039;-0,025;-0,092;-0,060;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,115;-0,125;-0,100;-0,104;-0,149;
2023-07-17;;-0,038;-0,025;-0,092;-0,064;-0,067;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,116;-0,126;-0,099;-0,103;-0,145;
2023-07-18;-0,087;-0,038;-0,023;-0,091;-0,061;-0,066;-0,067;-0,084;-0,098;-0,108;-0,114;-0,115;-0,112;-0,123;-0,106;-0,107;-0,143;
2023-07-19;-0,083;-0,038;-0,023;-0,089;-0,056;-0,065;-0,066;-0,083;-0,097;-0,106;-0,113;-0,114;-0,114;-0,122;-0,105;-0,105;-0,141;
2023-07-20;-0,088;-0,038;-0,024;-0,090;-0,056;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,116;-0,124;-0,103;-0,104;-0,144;
2023-07-21;-0,088;-0,038;-0,024;-0,088;-0,054;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,116;-0,123;-0,100;-0,102;-0,141;
2023-07-24;-0,084;-0,038;-0,023;-0,088;-0,053;-0,065;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,120;-0,103;-0,103;-0,141;
2023-07-25;-0,085;-0,038;-0,023;-0,086;-0,048;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,109;-0,117;-0,096;-0,097;-0,139;
2023-07-26;-0,079;-0,038;-0,024;-0,086;-0,049;-0,064;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,113;-0,120;-0,092;-0,094;-0,137;
2023-07-27;-0,077;-0,038;-0,023;-0,085;-0,048;-0,064;-0,064;-0,079;-0,092;-0,100;-0,106;-0,107;-0,110;-0,117;-0,089;-0,091;-0,139;
2023-07-28;-0,074;-0,038;-0,024;-0,084;-0,048;-0,064;-0,064;-0,078;-0,090;-0,099;-0,105;-0,105;-0,111;-0,117;-0,084;-0,087;-0,133;
2023-07-31;-0,075;-0,037;-0,024;-0,083;-0,050;-0,063;-0,063;-0,078;-0,090;-0,099;-0,105;-0,105;-0,111;-0,118;-0,083;-0,086;-0,131;
2023-08-01;-0,073;-0,037;-0,024;-0,082;-0,053;-0,063;-0,063;-0,077;-0,090;-0,098;-0,104;-0,104;-0,113;-0,119;-0,082;-0,084;-0,128;
2023-08-02;-0,076;-0,037;-0,024;-0,083;-0,058;;;;;;;;-0,118;-0,123;-0,085;-0,087;-0,130;
2023-08-03;;;;;;-0,066;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;;;;;;
2023-08-04;-0,083;-0,037;-0,025;-0,088;-0,056;-0,068;-0,068;-0,084;-0,098;-0,107;-0,113;-0,113;-0,119;-0,124;-0,094;-0,095;-0,141;
2023-08-07;-0,081;-0,037;-0,025;-0,086;-0,059;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,119;-0,125;-0,092;-0,094;-0,135;
2023-08-08;-0,077;-0,037;-0,024;-0,084;-0,062;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,123;-0,127;-0,092;-0,094;-0,132;
2023-08-09;-0,083;-0,037;-0,025;-0,086;-0,061;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,120;-0,124;-0,092;-0,094;-0,139;
2023-08-10;-0,085;-0,037;-0,025;-0,086;-0,055;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,115;-0,120;-0,095;-0,098;-0,143;
2023-08-11;;-0,037;-0,026;-0,085;-0,060;-0,066;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,120;-0,123;-0,092;-0,094;-0,136;
2023-08-14;-0,084;-0,037;-0,026;-0,085;-0,060;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,120;-0,123;-0,096;-0,099;-0,130;
2023-08-15;-0,082;-0,037;-0,027;-0,088;-0,066;-0,068;-0,069;-0,085;-0,098;-0,108;-0,114;-0,114;-0,125;-0,128;-0,099;-0,101;-0,136;
2023-08-16;-0,087;-0,037;-0,026;-0,088;-0,068;-0,069;-0,070;-0,085;-0,099;-0,108;-0,114;-0,114;-0,125;-0,128;-0,099;-0,101;-0,138;
2023-08-17;-0,088;-0,036;-0,027;-0,090;-0,076;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,131;-0,131;-0,100;-0,101;-0,141;
2023-08-18;-0,085;-0,036;-0,026;-0,089;-0,079;-0,071;-0,071;-0,087;-0,102;-0,111;-0,118;-0,118;-0,133;-0,133;-0,100;-0,101;-0,137;
2023-08-21;-0,089;-0,036;-0,028;-0,090;-0,085;-0,071;-0,071;-0,088;-0,102;-0,112;-0,118;-0,118;-0,136;-0,136;-0,104;-0,104;-0,134;
2023-08-22;-0,084;-0,036;-0,027;-0,090;-0,081;-0,071;-0,072;-0,088;-0,102;-0,111;-0,118;-0,118;-0,132;-0,133;-0,102;-0,102;-0,137;
2023-08-23;-0,078;-0,036;-0,025;-0,087;-0,080;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,131;-0,133;-0,100;-0,101;-0,131;
2023-08-24;-0,077;-0,036;-0,025;-0,088;-0,084;-0,068;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,133;-0,134;-0,093;-0,093;-0,136;
2023-08-25;-0,081;-0,036;-0,026;-0,087;-0,084;;;;;;;;-0,133;-0,134;-0,095;-0,094;-0,129;
2023-08-28;;;;;;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-08-29;-0,079;-0,036;-0,025;-0,083;-0,075;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;-0,124;-0,127;-0,092;-0,092;-0,124;
2023-08-30;-0,081;-0,036;-0,025;-0,085;-0,076;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,124;-0,127;-0,098;-0,098;-0,127;
2023-08-31;-0,072;-0,036;-0,024;-0,082;-0,071;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,123;-0,126;-0,095;-0,096;-0,122;
2023-09-01;-0,068;-0,035;-0,024;-0,081;-0,073;-0,064;-0,064;-0,078;-0,090;-0,099;-0,105;-0,105;-0,124;-0,125;-0,089;-0,090;-0,117;
2023-09-04;-0,067;-0,035;-0,025;;-0,070;;;;;;;;-0,121;-0,124;-0,085;-0,087;;
2023-09-05;;;;;;-0,064;-0,064;-0,077;-0,089;-0,096;-0,102;-0,102;;;;;;
2023-09-06;-0,062;-0,035;-0,025;-0,081;-0,072;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,120;-0,123;-0,089;-0,088;-0,118;
2023-09-07;-0,063;-0,035;-0,025;-0,083;-0,078;-0,066;-0,067;-0,080;-0,092;-0,101;-0,106;-0,107;-0,125;-0,126;-0,093;-0,091;-0,120;
2023-09-08;-0,071;-0,035;-0,025;-0,084;-0,080;-0,066;-0,066;-0,081;-0,094;-0,102;-0,108;-0,108;-0,127;-0,128;-0,095;-0,093;-0,121;
2023-09-11;-0,068;-0,035;-0,025;-0,083;-0,077;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,124;-0,126;-0,094;-0,092;-0,121;
2023-09-12;-0,065;-0,035;-0,025;-0,083;-0,084;-0,066;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;-0,128;-0,128;-0,092;-0,090;-0,122;
2023-09-13;-0,067;-0,035;-0,025;-0,084;-0,087;-0,066;-0,067;-0,081;-0,094;-0,102;-0,108;-0,109;-0,130;-0,130;-0,092;-0,090;-0,122;
2023-09-14;-0,060;-0,034;-0,024;-0,080;-0,080;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,125;-0,124;-0,087;-0,085;-0,118;
2023-09-15;-0,058;-0,034;-0,025;-0,082;-0,080;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,123;-0,122;-0,086;-0,083;-0,123;
2023-09-18;;-0,035;-0,025;-0,082;-0,085;-0,066;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,126;-0,124;-0,088;-0,086;-0,122;
2023-09-19;-0,062;-0,035;-0,025;-0,084;-0,089;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,128;-0,125;-0,091;-0,089;-0,125;
2023-09-20;-0,068;-0,034;-0,025;-0,086;-0,082;-0,067;-0,068;-0,082;-0,095;-0,103;-0,109;-0,109;-0,122;-0,119;-0,096;-0,094;-0,134;
2023-09-21;-0,068;-0,034;-0,025;-0,088;-0,087;-0,068;-0,069;-0,084;-0,097;-0,105;-0,112;-0,112;-0,127;-0,122;-0,096;-0,095;-0,137;
2023-09-22;-0,074;-0,034;-0,025;-0,090;-0,090;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,130;-0,124;-0,096;-0,095;-0,140;
2023-09-25;-0,076;-0,034;-0,026;-0,091;-0,092;;;;;;;;-0,132;-0,127;-0,101;-0,100;-0,140;
2023-09-26;;;;;;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;;;;;;
2023-09-27;-0,081;-0,034;-0,026;-0,096;-0,101;-0,073;-0,074;-0,092;-0,108;-0,119;-0,126;-0,126;-0,138;-0,133;-0,107;-0,106;-0,147;
2023-09-28;-0,086;-0,034;-0,028;-0,097;-0,098;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,136;-0,132;-0,111;-0,110;-0,146;
2023-09-29;-0,091;-0,034;-0,024;-0,096;-0,092;-0,074;-0,075;-0,092;-0,109;-0,119;-0,126;-0,126;-0,131;-0,128;;;-0,151;
2023-10-02;-0,089;-0,034;-0,026;-0,096;-0,094;-0,074;-0,074;-0,091;-0,107;-0,117;-0,123;-0,123;-0,133;-0,131;;;-0,143;
2023-10-03;-0,089;-0,034;-0,026;-0,099;-0,101;;;;;;;;-0,139;-0,135;;;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,076;-0,093;-0,109;-0,118;-0,125;-0,125;;;;;;
2023-10-10;-0,089;-0,034;-0,025;-0,095;-0,088;-0,074;-0,074;-0,090;-0,105;-0,114;-0,120;-0,120;-0,124;-0,121;-0,112;-0,113;-0,143;
2023-10-11;-0,090;-0,033;-0,023;-0,093;-0,089;;;;;;;;-0,123;-0,121;-0,107;-0,108;-0,140;
2023-10-12;;;;;;-0,071;-0,071;-0,086;-0,100;-0,109;-0,115;-0,115;;;;;;
2023-10-13;-0,084;-0,033;-0,024;-0,094;-0,099;-0,072;-0,073;-0,088;-0,103;-0,112;-0,118;-0,118;-0,126;-0,122;-0,103;-0,104;-0,142;
2023-10-16;-0,096;-0,033;-0,024;-0,095;-0,102;-0,073;-0,073;-0,089;-0,104;-0,114;-0,120;-0,120;-0,126;-0,122;-0,111;-0,111;-0,142;
2023-10-17;-0,092;-0,033;-0,024;-0,095;-0,106;-0,074;-0,075;-0,091;-0,106;-0,115;-0,122;-0,122;-0,131;-0,127;-0,109;-0,109;-0,143;
2023-10-18;-0,088;-0,033;-0,025;-0,098;-0,114;-0,076;-0,076;-0,093;-0,108;-0,117;-0,124;-0,124;-0,137;-0,131;-0,108;-0,108;-0,147;
2023-10-19;-0,097;-0,033;-0,025;-0,102;-0,117;-0,078;-0,079;-0,096;-0,113;-0,123;-0,130;-0,130;-0,140;-0,135;-0,115;-0,115;-0,151;
2023-10-20;-0,098;-0,033;-0,025;-0,106;-0,120;-0,079;-0,080;-0,099;-0,117;-0,127;-0,134;-0,135;-0,149;-0,142;-0,116;-0,118;-0,156;
2023-10-23;-0,099;-0,033;-0,025;-0,106;-0,120;;;;;;;;-0,151;-0,145;-0,118;-0,119;-0,154;
2023-10-24;;;;;;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,133;;;;;;
2023-10-25;-0,094;-0,033;-0,025;-0,104;-0,123;;;;;;;;-0,151;-0,146;-0,115;-0,115;-0,158;
2023-10-26;;;;;;-0,079;-0,080;-0,099;-0,118;-0,129;-0,137;-0,137;;;;;;
2023-10-27;-0,095;-0,032;-0,025;-0,106;-0,120;;;;;;;;-0,152;-0,150;-0,114;-0,115;-0,165;
2023-10-30;;;;;;-0,078;-0,079;-0,098;-0,117;-0,129;-0,136;-0,136;;;;;;
2023-10-31;-0,096;-0,032;-0,024;-0,100;-0,108;-0,077;-0,078;-0,096;-0,114;-0,125;-0,133;-0,133;-0,145;-0,144;-0,116;-0,115;-0,156;
2023-11-01;-0,082;-0,032;-0,024;-0,096;-0,109;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,129;-0,146;-0,146;-0,114;-0,112;-0,147;
2023-11-02;-0,081;-0,032;-0,023;-0,092;-0,094;;;;;;;;-0,136;-0,138;-0,112;-0,109;-0,143;
2023-11-03;;;;;;-0,071;-0,072;-0,089;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-11-06;-0,082;-0,032;-0,024;-0,091;-0,090;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,133;-0,135;-0,104;-0,102;-0,145;
2023-11-07;-0,088;-0,032;-0,023;-0,090;-0,090;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,135;-0,137;-0,105;-0,103;-0,142;
2023-11-08;-0,093;-0,032;-0,023;-0,091;-0,091;-0,070;-0,071;-0,088;-0,105;-0,116;-0,123;-0,123;-0,135;-0,138;-0,108;-0,106;-0,143;
2023-11-09;-0,091;-0,032;-0,022;-0,092;-0,081;-0,070;-0,070;-0,088;-0,105;-0,115;-0,122;-0,122;-0,129;-0,132;-0,111;-0,109;-0,149;
2023-11-10;-0,091;-0,032;-0,023;-0,090;-0,087;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,134;-0,136;-0,111;-0,109;-0,138;
2023-11-13;-0,095;-0,031;-0,023;-0,092;-0,088;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,123;-0,133;-0,136;-0,113;-0,111;-0,141;
2023-11-14;-0,100;-0,031;-0,022;-0,087;-0,065;-0,069;-0,070;-0,087;-0,103;-0,112;-0,119;-0,119;-0,120;-0,125;-0,119;-0,116;-0,139;
2023-11-15;-0,098;-0,031;-0,022;-0,088;-0,066;;;;;;;;-0,116;-0,122;-0,113;-0,111;-0,144;
2023-11-16;;;;;;-0,067;-0,068;-0,085;-0,101;-0,111;-0,117;-0,117;;;;;;
2023-11-17;-0,091;-0,031;-0,021;-0,086;-0,064;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,115;-0,121;-0,115;-0,112;-0,142;
2023-11-20;-0,092;-0,031;-0,021;-0,086;-0,062;-0,066;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,113;-0,120;-0,115;-0,112;-0,142;
2023-11-21;-0,092;-0,031;-0,021;-0,088;-0,065;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,116;-0,122;-0,115;-0,112;-0,146;
2023-11-22;-0,091;-0,031;-0,021;-0,085;-0,061;-0,065;-0,065;-0,082;-0,097;-0,107;-0,113;-0,113;-0,113;-0,120;-0,112;-0,110;-0,140;
2023-11-23;;-0,031;-0,021;;-0,059;-0,065;-0,065;;;;;;-0,110;-0,117;-0,111;-0,110;;
2023-11-24;-0,093;-0,031;-0,021;-0,085;-0,059;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,110;-0,117;-0,117;-0,115;-0,143;
2023-11-27;-0,093;-0,030;-0,021;-0,085;-0,058;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,110;-0,117;-0,118;-0,116;-0,143;
2023-11-28;-0,094;-0,030;-0,021;-0,087;-0,061;-0,065;-0,066;-0,084;-0,100;-0,110;-0,117;-0,117;-0,113;-0,119;-0,119;-0,115;-0,147;
2023-11-29;-0,096;-0,030;-0,020;-0,086;-0,057;;;;;;;;-0,110;-0,116;-0,122;-0,117;-0,147;
2023-11-30;;;;;;-0,062;-0,063;-0,080;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-12-01;-0,090;-0,030;-0,020;-0,081;-0,055;-0,062;-0,063;-0,080;-0,095;-0,104;-0,111;-0,111;-0,107;-0,113;-0,119;-0,114;-0,138;
2023-12-04;-0,091;-0,030;-0,018;-0,082;-0,058;-0,061;-0,061;-0,079;-0,094;-0,104;-0,111;-0,111;-0,107;-0,112;-0,120;-0,114;-0,141;
2023-12-05;-0,095;-0,030;-0,017;-0,081;-0,050;-0,060;-0,061;-0,078;-0,093;-0,102;-0,109;-0,109;-0,103;-0,110;-0,125;-0,116;-0,140;
2023-12-06;-0,088;-0,030;-0,017;-0,080;-0,043;-0,059;-0,059;-0,077;-0,092;-0,101;-0,108;-0,108;-0,098;-0,106;-0,125;-0,117;-0,145;
2023-12-07;-0,085;-0,030;-0,017;-0,080;-0,043;-0,058;-0,059;-0,076;-0,092;-0,101;-0,107;-0,107;-0,098;-0,105;-0,130;-0,120;-0,141;
2023-12-08;-0,089;-0,030;-0,017;-0,078;-0,041;-0,058;-0,058;-0,075;-0,089;-0,098;-0,104;-0,104;-0,095;-0,102;-0,126;-0,115;-0,137;
2023-12-11;-0,087;-0,030;-0,017;-0,076;-0,037;;;;;;;;-0,090;-0,098;-0,125;-0,114;-0,134;
2023-12-12;;;;;;-0,057;-0,058;-0,074;-0,087;-0,095;-0,101;-0,101;;;;;;
2023-12-13;-0,085;-0,029;-0,017;-0,075;-0,042;-0,057;-0,057;-0,073;-0,086;-0,095;-0,101;-0,101;-0,095;-0,101;-0,128;-0,117;-0,128;
2023-12-14;-0,089;-0,029;-0,016;-0,074;-0,024;-0,054;-0,055;-0,071;-0,085;-0,093;-0,099;-0,099;-0,083;-0,091;-0,130;-0,118;-0,133;
2023-12-15;-0,086;-0,029;-0,015;-0,072;-0,021;-0,052;-0,052;-0,068;-0,081;-0,089;-0,095;-0,095;-0,079;-0,089;-0,125;-0,113;-0,130;
2023-12-18;-0,096;-0,029;-0,015;-0,073;-0,025;-0,052;-0,053;-0,069;-0,083;-0,091;-0,097;-0,097;-0,082;-0,092;-0,130;-0,116;-0,130;
2023-12-19;-0,097;-0,029;-0,014;-0,072;-0,021;-0,052;-0,053;-0,069;-0,083;-0,091;-0,097;-0,097;-0,080;-0,090;-0,131;-0,119;-0,129;
2023-12-20;-0,094;-0,029;-0,014;-0,075;-0,022;-0,052;-0,053;-0,070;-0,084;-0,093;-0,099;-0,099;-0,079;-0,090;-0,132;-0,120;-0,137;
2023-12-21;-0,095;-0,029;-0,014;-0,074;-0,024;-0,052;-0,052;-0,070;-0,085;-0,093;-0,100;-0,100;-0,082;-0,093;-0,132;-0,121;-0,133;
2023-12-22;-0,098;-0,028;-0,014;-0,075;-0,021;-0,052;-0,053;-0,071;-0,086;-0,094;-0,101;-0,101;-0,081;-0,091;-0,138;-0,125;-0,136;
2023-12-27;-0,097;-0,028;-0,014;-0,075;-0,019;-0,052;-0,052;-0,070;-0,085;-0,094;-0,101;-0,101;-0,079;-0,089;-0,135;-0,121;-0,138;
