
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,142;-0,046;-0,022;-0,117;-0,015;-0,081;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,119;-0,144;-0,175;-0,163;-0,240;
2023-05-11;-0,138;-0,046;-0,020;-0,115;-0,008;-0,079;-0,081;-0,107;-0,130;-0,145;-0,155;-0,155;-0,115;-0,140;-0,172;-0,160;-0,236;
2023-05-12;-0,135;-0,046;-0,021;-0,115;-0,010;-0,079;-0,080;-0,107;-0,130;-0,144;-0,155;-0,155;-0,115;-0,139;-0,172;-0,160;-0,234;
2023-05-15;-0,134;-0,046;-0,021;-0,114;-0,006;-0,079;-0,081;-0,106;-0,129;-0,143;-0,154;-0,154;-0,112;-0,136;-0,168;-0,159;-0,232;
2023-05-16;-0,130;-0,046;-0,021;-0,115;-0,011;-0,080;-0,082;-0,107;-0,130;-0,144;-0,155;-0,155;-0,116;-0,140;-0,167;-0,157;-0,232;
2023-05-17;-0,128;-0,046;-0,020;-0,113;-0,015;-0,080;-0,081;-0,106;-0,128;-0,142;-0,153;-0,153;-0,116;-0,140;-0,166;-0,155;-0,222;
2023-05-19;-0,121;-0,046;-0,021;-0,109;-0,009;-0,079;-0,080;-0,103;-0,123;-0,136;-0,146;-0,146;-0,108;-0,134;-0,162;-0,150;-0,215;
2023-05-22;-0,118;-0,046;-0,020;-0,108;-0,009;-0,079;-0,080;-0,103;-0,123;-0,136;-0,145;-0,146;-0,109;-0,134;-0,159;-0,147;-0,213;
2023-05-23;-0,118;-0,046;-0,021;-0,109;-0,009;-0,080;-0,081;-0,104;-0,124;-0,137;-0,147;-0,147;-0,110;-0,135;-0,159;-0,146;-0,217;
2023-05-24;-0,119;-0,046;-0,020;-0,111;-0,021;-0,080;-0,081;-0,105;-0,126;-0,140;-0,150;-0,150;-0,120;-0,143;-0,158;-0,145;-0,216;
2023-05-25;-0,119;-0,046;-0,020;-0,109;-0,025;;;;;;;;-0,122;-0,144;-0,156;-0,144;-0,201;
2023-05-26;;;;-0,106;;-0,079;-0,080;-0,101;-0,121;-0,134;-0,143;-0,144;;;;;-0,192;
2023-05-29;-0,117;-0,046;-0,019;;-0,022;-0,079;-0,080;-0,101;-0,121;-0,134;-0,143;-0,144;-0,117;-0,140;-0,154;-0,139;;
2023-05-30;-0,114;-0,046;-0,019;-0,105;-0,023;-0,078;-0,079;-0,100;-0,120;-0,133;-0,143;-0,143;-0,118;-0,142;-0,153;-0,137;-0,188;
2023-05-31;-0,118;-0,046;-0,019;-0,107;-0,024;-0,078;-0,078;-0,101;-0,122;-0,135;-0,145;-0,145;-0,122;-0,145;-0,157;-0,141;-0,194;
2023-06-01;-0,112;-0,046;-0,019;-0,105;-0,021;-0,076;-0,077;-0,099;-0,120;-0,133;-0,143;-0,143;-0,119;-0,142;-0,157;-0,141;-0,189;
2023-06-02;-0,111;-0,046;-0,018;-0,102;-0,010;-0,074;-0,075;-0,096;-0,115;-0,128;-0,138;-0,138;-0,109;-0,134;-0,148;-0,136;-0,185;
2023-06-05;-0,100;-0,046;-0,019;-0,100;-0,010;;;;;;;;-0,109;-0,134;-0,145;-0,131;-0,182;
2023-06-07;-0,105;-0,046;-0,019;-0,100;-0,008;-0,074;-0,074;-0,095;-0,112;-0,124;-0,134;-0,134;-0,106;-0,130;-0,143;-0,128;-0,183;
2023-06-08;-0,109;-0,046;-0,019;-0,101;-0,012;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,107;-0,131;-0,146;-0,131;-0,182;
2023-06-09;-0,103;-0,045;-0,018;-0,100;-0,011;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,134;-0,108;-0,131;-0,143;-0,126;-0,180;
2023-06-12;-0,101;-0,045;-0,018;-0,099;-0,010;-0,073;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,108;-0,132;-0,143;-0,126;-0,175;
2023-06-13;-0,101;-0,045;-0,018;-0,099;-0,008;-0,073;-0,073;-0,093;-0,111;-0,123;-0,132;-0,132;-0,104;-0,129;-0,142;-0,126;-0,176;
2023-06-14;-0,098;-0,045;-0,019;-0,099;-0,007;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,104;-0,131;-0,143;-0,128;-0,174;
2023-06-15;-0,104;-0,045;-0,019;-0,098;-0,011;-0,073;-0,074;-0,093;-0,110;-0,122;-0,131;-0,132;-0,106;-0,131;-0,139;-0,126;-0,171;
2023-06-16;-0,105;-0,045;-0,020;-0,098;-0,013;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,131;-0,106;-0,129;-0,136;-0,123;-0,173;
2023-06-19;-0,104;-0,045;-0,020;-0,098;-0,023;-0,074;-0,074;-0,093;-0,111;-0,123;-0,132;-0,133;-0,113;-0,134;-0,136;-0,122;;
2023-06-20;-0,100;-0,045;-0,019;-0,099;-0,028;-0,073;-0,073;-0,093;-0,111;-0,123;-0,132;-0,132;-0,116;-0,137;-0,136;-0,121;-0,166;
2023-06-21;-0,106;-0,045;-0,020;-0,102;-0,033;-0,074;-0,075;-0,096;-0,115;-0,128;-0,138;-0,138;-0,120;-0,139;-0,147;-0,130;-0,175;
2023-06-22;-0,110;-0,045;-0,021;-0,103;-0,036;-0,075;-0,076;-0,097;-0,117;-0,131;-0,140;-0,141;-0,125;-0,145;;;-0,175;
2023-06-26;-0,119;-0,045;-0,020;-0,106;-0,039;;;;;;;;-0,124;-0,145;-0,154;-0,136;-0,181;
2023-06-27;;;;;;-0,074;-0,074;-0,097;-0,117;-0,131;-0,141;-0,141;;;;;;
2023-06-28;-0,111;-0,045;-0,020;-0,100;-0,031;-0,073;-0,074;-0,095;-0,114;-0,127;-0,136;-0,136;-0,119;-0,140;-0,147;-0,130;-0,171;
2023-06-29;-0,109;-0,045;-0,021;-0,099;-0,029;-0,073;-0,073;-0,093;-0,112;-0,125;-0,134;-0,134;-0,116;-0,137;-0,147;-0,131;-0,168;
2023-06-30;-0,113;-0,045;-0,020;-0,098;-0,026;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;-0,112;-0,133;-0,147;-0,131;-0,164;
2023-07-03;-0,105;-0,045;-0,020;-0,096;-0,032;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,129;-0,113;-0,133;-0,140;-0,122;-0,162;
2023-07-04;-0,111;-0,044;-0,020;-0,096;-0,025;;;;;;;;-0,111;-0,131;-0,141;-0,123;;
2023-07-05;;;;;;-0,072;-0,072;-0,091;-0,109;-0,121;-0,130;-0,130;;;;;;
2023-07-06;-0,110;-0,044;-0,021;-0,099;-0,040;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,133;-0,124;-0,141;-0,146;-0,125;-0,164;
2023-07-07;-0,113;-0,044;-0,021;-0,101;-0,034;-0,077;-0,077;-0,097;-0,115;-0,127;-0,136;-0,137;-0,121;-0,140;-0,154;-0,133;-0,168;
2023-07-10;-0,115;-0,044;-0,021;-0,102;-0,039;-0,077;-0,077;-0,097;-0,116;-0,128;-0,137;-0,138;-0,123;-0,142;-0,153;-0,134;-0,166;
2023-07-11;-0,118;-0,044;-0,022;-0,103;-0,038;-0,077;-0,077;-0,098;-0,117;-0,129;-0,139;-0,139;-0,122;-0,140;-0,154;-0,133;-0,169;
2023-07-12;-0,127;-0,044;-0,021;-0,105;-0,032;-0,077;-0,077;-0,099;-0,119;-0,132;-0,141;-0,141;-0,117;-0,136;-0,160;-0,141;-0,175;
2023-07-13;-0,128;-0,044;-0,019;-0,106;-0,036;-0,076;-0,077;-0,100;-0,121;-0,135;-0,145;-0,145;-0,119;-0,136;-0,162;-0,144;-0,178;
2023-07-14;-0,128;-0,044;-0,020;-0,106;-0,041;-0,075;-0,075;-0,098;-0,119;-0,133;-0,143;-0,143;-0,122;-0,140;-0,158;-0,138;-0,178;
2023-07-17;;-0,044;-0,020;-0,106;-0,045;-0,075;-0,075;-0,098;-0,118;-0,132;-0,142;-0,142;-0,123;-0,141;-0,158;-0,137;-0,174;
2023-07-18;-0,128;-0,044;-0,018;-0,105;-0,042;-0,074;-0,075;-0,097;-0,118;-0,131;-0,141;-0,141;-0,119;-0,138;-0,164;-0,141;-0,172;
2023-07-19;-0,123;-0,044;-0,018;-0,103;-0,037;-0,073;-0,073;-0,096;-0,117;-0,130;-0,140;-0,140;-0,121;-0,137;-0,163;-0,139;-0,170;
2023-07-20;-0,128;-0,044;-0,019;-0,104;-0,037;-0,074;-0,074;-0,097;-0,117;-0,131;-0,141;-0,141;-0,123;-0,140;-0,161;-0,138;-0,173;
2023-07-21;-0,129;-0,043;-0,019;-0,102;-0,036;-0,073;-0,074;-0,096;-0,116;-0,129;-0,138;-0,139;-0,122;-0,138;-0,159;-0,136;-0,170;
2023-07-24;-0,124;-0,043;-0,018;-0,102;-0,034;-0,073;-0,073;-0,095;-0,115;-0,128;-0,138;-0,138;-0,120;-0,135;-0,162;-0,137;-0,170;
2023-07-25;-0,125;-0,043;-0,018;-0,100;-0,029;-0,072;-0,073;-0,094;-0,113;-0,125;-0,135;-0,135;-0,116;-0,132;-0,154;-0,131;-0,168;
2023-07-26;-0,119;-0,043;-0,019;-0,099;-0,030;-0,072;-0,073;-0,094;-0,113;-0,126;-0,135;-0,135;-0,120;-0,135;-0,151;-0,128;-0,166;
2023-07-27;-0,118;-0,043;-0,018;-0,099;-0,029;-0,072;-0,072;-0,093;-0,111;-0,124;-0,133;-0,133;-0,117;-0,132;-0,148;-0,125;-0,168;
2023-07-28;-0,114;-0,043;-0,018;-0,097;-0,029;-0,071;-0,072;-0,091;-0,110;-0,122;-0,131;-0,132;-0,117;-0,132;-0,143;-0,121;-0,162;
2023-07-31;-0,115;-0,043;-0,019;-0,097;-0,031;-0,071;-0,071;-0,091;-0,110;-0,122;-0,131;-0,132;-0,118;-0,133;-0,142;-0,120;-0,160;
2023-08-01;-0,113;-0,043;-0,019;-0,096;-0,034;-0,071;-0,071;-0,091;-0,109;-0,122;-0,131;-0,131;-0,120;-0,135;-0,141;-0,118;-0,157;
2023-08-02;-0,116;-0,043;-0,019;-0,097;-0,039;;;;;;;;-0,124;-0,138;-0,144;-0,121;-0,160;
2023-08-03;;;;;;-0,074;-0,074;-0,095;-0,114;-0,127;-0,136;-0,137;;;;;;
2023-08-04;-0,124;-0,043;-0,020;-0,101;-0,037;-0,076;-0,076;-0,098;-0,117;-0,130;-0,140;-0,140;-0,125;-0,139;-0,152;-0,129;-0,170;
2023-08-07;-0,121;-0,043;-0,020;-0,100;-0,041;-0,074;-0,075;-0,096;-0,116;-0,129;-0,138;-0,139;-0,126;-0,140;-0,151;-0,128;-0,164;
2023-08-08;-0,117;-0,042;-0,019;-0,098;-0,043;-0,074;-0,074;-0,095;-0,115;-0,128;-0,137;-0,137;-0,129;-0,142;-0,151;-0,128;-0,161;
2023-08-09;-0,123;-0,042;-0,019;-0,099;-0,042;-0,074;-0,074;-0,096;-0,116;-0,129;-0,139;-0,139;-0,126;-0,139;-0,151;-0,128;-0,168;
2023-08-10;-0,125;-0,042;-0,020;-0,100;-0,036;-0,074;-0,074;-0,096;-0,116;-0,129;-0,138;-0,139;-0,122;-0,135;-0,154;-0,132;-0,172;
2023-08-11;;-0,042;-0,021;-0,098;-0,041;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,127;-0,138;-0,150;-0,128;-0,165;
2023-08-14;-0,125;-0,042;-0,021;-0,099;-0,041;-0,075;-0,075;-0,096;-0,114;-0,127;-0,136;-0,136;-0,127;-0,138;-0,154;-0,133;-0,160;
2023-08-15;-0,122;-0,042;-0,022;-0,101;-0,047;-0,076;-0,077;-0,098;-0,118;-0,131;-0,141;-0,141;-0,132;-0,143;-0,158;-0,135;-0,165;
2023-08-16;-0,127;-0,042;-0,021;-0,101;-0,049;-0,077;-0,077;-0,099;-0,119;-0,132;-0,141;-0,141;-0,132;-0,143;-0,158;-0,135;-0,167;
2023-08-17;-0,129;-0,042;-0,022;-0,103;-0,057;-0,078;-0,079;-0,101;-0,121;-0,135;-0,144;-0,145;-0,137;-0,146;-0,158;-0,135;-0,170;
2023-08-18;-0,125;-0,042;-0,021;-0,103;-0,060;-0,078;-0,079;-0,101;-0,121;-0,135;-0,144;-0,144;-0,139;-0,148;-0,158;-0,135;-0,167;
2023-08-21;-0,129;-0,042;-0,023;-0,104;-0,066;-0,078;-0,079;-0,101;-0,122;-0,135;-0,145;-0,145;-0,142;-0,151;-0,162;-0,138;-0,163;
2023-08-22;-0,125;-0,042;-0,022;-0,104;-0,063;-0,079;-0,079;-0,101;-0,121;-0,135;-0,144;-0,145;-0,139;-0,149;-0,161;-0,136;-0,166;
2023-08-23;-0,119;-0,041;-0,020;-0,101;-0,061;-0,077;-0,077;-0,099;-0,119;-0,132;-0,142;-0,142;-0,138;-0,148;-0,159;-0,135;-0,160;
2023-08-24;-0,118;-0,042;-0,020;-0,102;-0,066;-0,076;-0,076;-0,098;-0,119;-0,133;-0,142;-0,143;-0,140;-0,149;-0,152;-0,127;-0,165;
2023-08-25;-0,121;-0,041;-0,020;-0,101;-0,065;;;;;;;;-0,139;-0,149;-0,153;-0,128;-0,158;
2023-08-28;;;;;;-0,075;-0,075;-0,096;-0,116;-0,129;-0,138;-0,138;;;;;;
2023-08-29;-0,119;-0,041;-0,020;-0,097;-0,056;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,130;-0,142;-0,151;-0,126;-0,153;
2023-08-30;-0,121;-0,041;-0,020;-0,099;-0,057;-0,074;-0,074;-0,095;-0,114;-0,127;-0,137;-0,137;-0,131;-0,142;-0,156;-0,132;-0,156;
2023-08-31;-0,112;-0,041;-0,018;-0,096;-0,053;-0,073;-0,073;-0,093;-0,112;-0,125;-0,133;-0,134;-0,130;-0,141;-0,154;-0,130;-0,151;
2023-09-01;-0,108;-0,041;-0,019;-0,094;-0,054;-0,072;-0,072;-0,091;-0,110;-0,123;-0,132;-0,132;-0,130;-0,141;-0,148;-0,124;-0,146;
2023-09-04;-0,107;-0,041;-0,020;;-0,051;;;;;;;;-0,128;-0,139;-0,144;-0,121;;
2023-09-05;;;;;;-0,072;-0,072;-0,091;-0,108;-0,120;-0,129;-0,129;;;;;;
2023-09-06;-0,102;-0,041;-0,020;-0,095;-0,053;-0,073;-0,073;-0,092;-0,110;-0,122;-0,131;-0,131;-0,126;-0,138;-0,147;-0,122;-0,147;
2023-09-07;-0,103;-0,041;-0,020;-0,097;-0,059;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,133;-0,131;-0,142;-0,152;-0,125;-0,149;
2023-09-08;-0,111;-0,040;-0,020;-0,098;-0,061;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,134;-0,143;-0,154;-0,127;-0,150;
2023-09-11;-0,109;-0,040;-0,020;-0,097;-0,058;-0,073;-0,074;-0,093;-0,112;-0,124;-0,133;-0,133;-0,131;-0,141;-0,152;-0,126;-0,150;
2023-09-12;-0,105;-0,040;-0,020;-0,097;-0,065;-0,074;-0,074;-0,094;-0,113;-0,125;-0,134;-0,135;-0,135;-0,143;-0,151;-0,124;-0,151;
2023-09-13;-0,107;-0,040;-0,020;-0,098;-0,068;-0,074;-0,074;-0,094;-0,113;-0,126;-0,135;-0,135;-0,137;-0,145;-0,151;-0,124;-0,151;
2023-09-14;-0,100;-0,040;-0,019;-0,094;-0,061;-0,072;-0,072;-0,091;-0,109;-0,122;-0,130;-0,131;-0,131;-0,139;-0,146;-0,119;-0,147;
2023-09-15;-0,098;-0,040;-0,019;-0,095;-0,062;-0,073;-0,073;-0,092;-0,110;-0,122;-0,130;-0,131;-0,130;-0,137;-0,144;-0,117;-0,152;
2023-09-18;;-0,040;-0,020;-0,096;-0,066;-0,073;-0,074;-0,093;-0,111;-0,123;-0,132;-0,132;-0,132;-0,139;-0,147;-0,120;-0,151;
2023-09-19;-0,102;-0,040;-0,020;-0,098;-0,070;-0,074;-0,075;-0,094;-0,113;-0,126;-0,135;-0,135;-0,134;-0,140;-0,149;-0,123;-0,155;
2023-09-20;-0,108;-0,040;-0,020;-0,100;-0,063;-0,075;-0,075;-0,095;-0,115;-0,127;-0,136;-0,136;-0,129;-0,134;-0,154;-0,128;-0,163;
2023-09-21;-0,108;-0,040;-0,020;-0,101;-0,068;-0,076;-0,077;-0,097;-0,117;-0,129;-0,138;-0,139;-0,134;-0,137;-0,155;-0,129;-0,166;
2023-09-22;-0,115;-0,040;-0,020;-0,103;-0,071;-0,078;-0,078;-0,099;-0,120;-0,133;-0,142;-0,143;-0,137;-0,139;-0,155;-0,129;-0,169;
2023-09-25;-0,117;-0,039;-0,020;-0,105;-0,073;;;;;;;;-0,139;-0,142;-0,159;-0,134;-0,169;
2023-09-26;;;;;;-0,080;-0,081;-0,104;-0,127;-0,141;-0,151;-0,151;;;;;;
2023-09-27;-0,121;-0,039;-0,020;-0,110;-0,082;-0,081;-0,081;-0,105;-0,128;-0,143;-0,152;-0,153;-0,145;-0,149;-0,165;-0,140;-0,176;
2023-09-28;-0,127;-0,039;-0,023;-0,110;-0,079;-0,082;-0,083;-0,106;-0,129;-0,143;-0,152;-0,153;-0,142;-0,147;-0,170;-0,144;-0,175;
2023-09-29;-0,131;-0,039;-0,019;-0,110;-0,073;-0,082;-0,083;-0,106;-0,128;-0,143;-0,152;-0,152;-0,138;-0,143;;;-0,180;
2023-10-02;-0,129;-0,039;-0,020;-0,110;-0,075;-0,081;-0,082;-0,104;-0,127;-0,140;-0,150;-0,150;-0,140;-0,146;;;-0,172;
2023-10-03;-0,129;-0,039;-0,021;-0,113;-0,083;;;;;;;;-0,145;-0,150;;;-0,178;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,084;-0,106;-0,128;-0,142;-0,151;-0,152;;;;;;
2023-10-10;-0,129;-0,039;-0,019;-0,109;-0,069;-0,082;-0,082;-0,103;-0,125;-0,138;-0,147;-0,147;-0,131;-0,136;-0,171;-0,147;-0,172;
2023-10-11;-0,130;-0,039;-0,018;-0,107;-0,070;;;;;;;;-0,130;-0,136;-0,165;-0,142;-0,169;
2023-10-12;;;;;;-0,079;-0,079;-0,100;-0,120;-0,133;-0,142;-0,142;;;;;;
2023-10-13;-0,125;-0,039;-0,018;-0,107;-0,080;-0,080;-0,080;-0,102;-0,122;-0,136;-0,145;-0,145;-0,132;-0,137;-0,162;-0,138;-0,171;
2023-10-16;-0,136;-0,039;-0,019;-0,108;-0,083;-0,081;-0,081;-0,103;-0,124;-0,137;-0,147;-0,147;-0,133;-0,137;-0,169;-0,145;-0,171;
2023-10-17;-0,133;-0,038;-0,019;-0,109;-0,087;-0,082;-0,082;-0,104;-0,126;-0,139;-0,148;-0,149;-0,138;-0,142;-0,168;-0,143;-0,172;
2023-10-18;-0,128;-0,038;-0,019;-0,112;-0,095;-0,083;-0,084;-0,106;-0,128;-0,141;-0,151;-0,151;-0,143;-0,146;-0,166;-0,142;-0,176;
2023-10-19;-0,137;-0,038;-0,020;-0,116;-0,098;-0,086;-0,086;-0,110;-0,132;-0,147;-0,156;-0,156;-0,147;-0,150;-0,173;-0,149;-0,180;
2023-10-20;-0,138;-0,038;-0,020;-0,119;-0,101;-0,087;-0,088;-0,112;-0,136;-0,151;-0,161;-0,161;-0,156;-0,157;-0,175;-0,152;-0,185;
2023-10-23;-0,139;-0,038;-0,020;-0,119;-0,101;;;;;;;;-0,158;-0,160;-0,176;-0,153;-0,183;
2023-10-24;;;;;;-0,085;-0,086;-0,110;-0,134;-0,150;-0,160;-0,160;;;;;;
2023-10-25;-0,134;-0,038;-0,019;-0,118;-0,104;;;;;;;;-0,158;-0,161;-0,173;-0,149;-0,187;
2023-10-26;;;;;;-0,087;-0,088;-0,113;-0,138;-0,153;-0,164;-0,164;;;;;;
2023-10-27;-0,135;-0,038;-0,020;-0,119;-0,101;;;;;;;;-0,159;-0,165;-0,173;-0,149;-0,194;
2023-10-30;;;;;;-0,086;-0,086;-0,112;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-10-31;-0,137;-0,038;-0,019;-0,114;-0,089;-0,085;-0,085;-0,110;-0,134;-0,149;-0,159;-0,160;-0,152;-0,159;-0,174;-0,149;-0,185;
2023-11-01;-0,122;-0,038;-0,019;-0,110;-0,090;-0,083;-0,084;-0,108;-0,131;-0,146;-0,156;-0,156;-0,153;-0,161;-0,173;-0,146;-0,176;
2023-11-02;-0,121;-0,037;-0,018;-0,105;-0,076;;;;;;;;-0,143;-0,153;-0,170;-0,143;-0,172;
2023-11-03;;;;;;-0,079;-0,079;-0,103;-0,126;-0,140;-0,150;-0,150;;;;;;
2023-11-06;-0,122;-0,037;-0,018;-0,105;-0,072;-0,078;-0,079;-0,102;-0,124;-0,138;-0,148;-0,148;-0,140;-0,150;-0,163;-0,136;-0,174;
2023-11-07;-0,128;-0,037;-0,018;-0,104;-0,071;-0,078;-0,079;-0,102;-0,124;-0,138;-0,148;-0,148;-0,141;-0,152;-0,164;-0,137;-0,171;
2023-11-08;-0,134;-0,037;-0,018;-0,105;-0,072;-0,078;-0,078;-0,102;-0,125;-0,139;-0,149;-0,149;-0,142;-0,153;-0,166;-0,140;-0,172;
2023-11-09;-0,132;-0,037;-0,017;-0,105;-0,062;-0,078;-0,078;-0,102;-0,125;-0,139;-0,149;-0,149;-0,136;-0,148;-0,169;-0,143;-0,178;
2023-11-10;-0,131;-0,037;-0,018;-0,104;-0,068;-0,078;-0,078;-0,101;-0,124;-0,138;-0,148;-0,148;-0,140;-0,151;-0,170;-0,143;-0,167;
2023-11-13;-0,135;-0,037;-0,018;-0,105;-0,069;-0,079;-0,079;-0,102;-0,125;-0,140;-0,149;-0,149;-0,140;-0,151;-0,171;-0,145;-0,170;
2023-11-14;-0,140;-0,037;-0,017;-0,101;-0,046;-0,077;-0,077;-0,100;-0,122;-0,136;-0,145;-0,146;-0,127;-0,140;-0,177;-0,150;-0,168;
2023-11-15;-0,138;-0,037;-0,017;-0,102;-0,047;;;;;;;;-0,123;-0,137;-0,172;-0,145;-0,173;
2023-11-16;;;;;;-0,075;-0,076;-0,098;-0,121;-0,134;-0,144;-0,144;;;;;;
2023-11-17;-0,131;-0,037;-0,016;-0,100;-0,045;-0,074;-0,075;-0,097;-0,119;-0,133;-0,142;-0,142;-0,122;-0,136;-0,174;-0,146;-0,171;
2023-11-20;-0,133;-0,036;-0,016;-0,100;-0,043;-0,074;-0,074;-0,097;-0,119;-0,132;-0,142;-0,142;-0,120;-0,135;-0,173;-0,146;-0,171;
2023-11-21;-0,133;-0,036;-0,016;-0,102;-0,046;-0,074;-0,075;-0,098;-0,120;-0,134;-0,144;-0,144;-0,122;-0,137;-0,174;-0,146;-0,176;
2023-11-22;-0,131;-0,036;-0,016;-0,099;-0,042;-0,073;-0,073;-0,095;-0,117;-0,130;-0,140;-0,140;-0,119;-0,135;-0,171;-0,144;-0,169;
2023-11-23;;-0,036;-0,016;;-0,040;-0,072;-0,073;;;;;;-0,117;-0,132;-0,170;-0,144;;
2023-11-24;-0,133;-0,036;-0,016;-0,099;-0,040;-0,073;-0,074;-0,096;-0,118;-0,131;-0,141;-0,141;-0,117;-0,132;-0,175;-0,149;-0,172;
2023-11-27;-0,133;-0,036;-0,016;-0,099;-0,039;-0,073;-0,074;-0,096;-0,118;-0,131;-0,141;-0,141;-0,117;-0,132;-0,177;-0,150;-0,173;
2023-11-28;-0,135;-0,036;-0,016;-0,101;-0,042;-0,073;-0,074;-0,097;-0,120;-0,133;-0,143;-0,143;-0,120;-0,135;-0,177;-0,149;-0,176;
2023-11-29;-0,136;-0,036;-0,015;-0,099;-0,038;;;;;;;;-0,116;-0,131;-0,180;-0,151;-0,176;
2023-11-30;;;;;;-0,070;-0,070;-0,093;-0,115;-0,129;-0,139;-0,139;;;;;;
2023-12-01;-0,131;-0,035;-0,014;-0,095;-0,036;-0,070;-0,070;-0,093;-0,115;-0,128;-0,137;-0,138;-0,114;-0,128;-0,178;-0,148;-0,168;
2023-12-04;-0,132;-0,036;-0,013;-0,096;-0,039;-0,069;-0,069;-0,092;-0,114;-0,128;-0,137;-0,137;-0,114;-0,127;-0,179;-0,148;-0,170;
2023-12-05;-0,135;-0,035;-0,012;-0,095;-0,031;-0,068;-0,068;-0,091;-0,113;-0,126;-0,135;-0,135;-0,110;-0,125;-0,183;-0,150;-0,169;
2023-12-06;-0,128;-0,035;-0,012;-0,094;-0,024;-0,067;-0,067;-0,090;-0,112;-0,125;-0,135;-0,135;-0,105;-0,121;-0,184;-0,151;-0,174;
2023-12-07;-0,125;-0,035;-0,012;-0,093;-0,024;-0,066;-0,067;-0,090;-0,111;-0,125;-0,134;-0,134;-0,104;-0,120;-0,188;-0,154;-0,170;
2023-12-08;-0,129;-0,035;-0,012;-0,092;-0,023;-0,065;-0,066;-0,088;-0,109;-0,121;-0,131;-0,131;-0,101;-0,117;-0,185;-0,149;-0,166;
2023-12-11;-0,127;-0,035;-0,012;-0,090;-0,018;;;;;;;;-0,097;-0,113;-0,184;-0,148;-0,163;
2023-12-12;;;;;;-0,065;-0,066;-0,087;-0,107;-0,119;-0,128;-0,128;;;;;;
2023-12-13;-0,126;-0,035;-0,012;-0,089;-0,023;-0,064;-0,065;-0,086;-0,106;-0,119;-0,127;-0,128;-0,101;-0,116;-0,187;-0,151;-0,157;
2023-12-14;-0,130;-0,034;-0,011;-0,088;-0,005;-0,062;-0,062;-0,084;-0,105;-0,117;-0,126;-0,126;-0,090;-0,106;-0,188;-0,152;-0,162;
2023-12-15;-0,126;-0,034;-0,010;-0,085;-0,003;-0,060;-0,060;-0,082;-0,101;-0,113;-0,121;-0,122;-0,086;-0,104;-0,183;-0,147;-0,159;
2023-12-18;-0,136;-0,034;-0,010;-0,087;-0,006;-0,060;-0,060;-0,083;-0,103;-0,115;-0,124;-0,124;-0,088;-0,107;-0,188;-0,150;-0,159;
2023-12-19;-0,137;-0,034;-0,009;-0,086;-0,003;-0,060;-0,060;-0,082;-0,103;-0,115;-0,124;-0,124;-0,086;-0,105;-0,190;-0,153;-0,158;
2023-12-20;-0,134;-0,034;-0,009;-0,088;-0,003;-0,060;-0,060;-0,083;-0,104;-0,116;-0,126;-0,126;-0,086;-0,105;-0,191;-0,154;-0,166;
2023-12-21;-0,136;-0,034;-0,009;-0,088;-0,005;-0,059;-0,060;-0,083;-0,104;-0,117;-0,126;-0,127;-0,089;-0,108;-0,191;-0,155;-0,162;
2023-12-22;-0,139;-0,034;-0,009;-0,089;-0,002;-0,060;-0,060;-0,084;-0,105;-0,118;-0,128;-0,128;-0,088;-0,106;-0,197;-0,159;-0,165;
2023-12-27;-0,137;-0,034;-0,008;-0,088;-0,000;-0,060;-0,060;-0,084;-0,105;-0,118;-0,127;-0,128;-0,085;-0,104;-0,193;-0,155;-0,167;
