
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,117;-0,045;-0,022;-0,103;0,002;-0,077;-0,079;-0,101;-0,120;-0,132;-0,142;-0,142;-0,115;-0,153;-0,172;-0,124;-0,202;
2023-05-12;-0,114;-0,045;-0,023;-0,103;0,000;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,142;-0,115;-0,153;-0,172;-0,124;-0,200;
2023-05-15;-0,113;-0,045;-0,023;-0,102;0,004;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,112;-0,149;-0,168;-0,123;-0,198;
2023-05-16;-0,109;-0,045;-0,023;-0,103;-0,001;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,116;-0,153;-0,167;-0,121;-0,198;
2023-05-17;-0,108;-0,045;-0,022;-0,101;-0,004;-0,078;-0,079;-0,100;-0,119;-0,130;-0,139;-0,139;-0,116;-0,153;-0,166;-0,119;-0,189;
2023-05-19;-0,101;-0,045;-0,023;-0,098;0,002;-0,077;-0,078;-0,097;-0,113;-0,124;-0,132;-0,133;-0,108;-0,147;-0,162;-0,114;-0,182;
2023-05-22;-0,097;-0,045;-0,022;-0,097;0,002;-0,077;-0,078;-0,097;-0,113;-0,123;-0,132;-0,132;-0,109;-0,148;-0,159;-0,111;-0,180;
2023-05-23;-0,097;-0,045;-0,023;-0,098;0,002;-0,078;-0,079;-0,098;-0,114;-0,125;-0,133;-0,133;-0,110;-0,148;-0,159;-0,110;-0,184;
2023-05-24;-0,098;-0,045;-0,022;-0,100;-0,011;-0,078;-0,079;-0,099;-0,117;-0,128;-0,136;-0,137;-0,120;-0,156;-0,158;-0,109;-0,183;
2023-05-25;-0,098;-0,045;-0,022;-0,097;-0,014;;;;;;;;-0,122;-0,157;-0,156;-0,108;-0,168;
2023-05-26;;;;-0,094;;-0,077;-0,078;-0,096;-0,111;-0,122;-0,130;-0,130;;;;;-0,158;
2023-05-29;-0,096;-0,045;-0,021;;-0,011;-0,077;-0,078;-0,096;-0,111;-0,122;-0,130;-0,130;-0,117;-0,154;-0,154;-0,103;;
2023-05-30;-0,093;-0,045;-0,021;-0,094;-0,012;-0,076;-0,077;-0,095;-0,110;-0,121;-0,129;-0,129;-0,118;-0,155;-0,153;-0,101;-0,155;
2023-05-31;-0,097;-0,044;-0,021;-0,096;-0,014;-0,076;-0,076;-0,096;-0,112;-0,123;-0,132;-0,132;-0,122;-0,159;-0,157;-0,105;-0,160;
2023-06-01;-0,091;-0,044;-0,021;-0,094;-0,011;-0,074;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,119;-0,155;-0,157;-0,105;-0,156;
2023-06-02;-0,091;-0,044;-0,020;-0,091;0,000;-0,072;-0,073;-0,091;-0,106;-0,116;-0,124;-0,124;-0,109;-0,147;-0,148;-0,100;-0,152;
2023-06-05;-0,079;-0,044;-0,021;-0,089;0,001;;;;;;;;-0,109;-0,147;-0,145;-0,095;-0,149;
2023-06-07;-0,084;-0,044;-0,021;-0,089;0,003;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,120;-0,106;-0,143;-0,143;-0,091;-0,150;
2023-06-08;-0,088;-0,044;-0,021;-0,089;-0,001;-0,073;-0,073;-0,090;-0,103;-0,113;-0,120;-0,121;-0,107;-0,145;-0,146;-0,094;-0,149;
2023-06-09;-0,082;-0,044;-0,020;-0,088;-0,000;-0,072;-0,072;-0,089;-0,102;-0,112;-0,120;-0,120;-0,108;-0,144;-0,143;-0,090;-0,147;
2023-06-12;-0,080;-0,044;-0,020;-0,087;0,001;-0,071;-0,072;-0,088;-0,101;-0,111;-0,119;-0,119;-0,108;-0,145;-0,143;-0,090;-0,142;
2023-06-13;-0,081;-0,044;-0,020;-0,087;0,003;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,104;-0,143;-0,142;-0,090;-0,142;
2023-06-14;-0,077;-0,044;-0,021;-0,087;0,004;-0,071;-0,072;-0,088;-0,101;-0,111;-0,118;-0,118;-0,104;-0,144;-0,143;-0,091;-0,141;
2023-06-15;-0,083;-0,044;-0,021;-0,086;-0,000;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,106;-0,144;-0,139;-0,090;-0,138;
2023-06-16;-0,084;-0,044;-0,022;-0,087;-0,002;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;-0,106;-0,142;-0,136;-0,087;-0,140;
2023-06-19;-0,083;-0,044;-0,022;-0,087;-0,012;-0,071;-0,072;-0,088;-0,101;-0,111;-0,119;-0,119;-0,113;-0,148;-0,136;-0,086;;
2023-06-20;-0,079;-0,044;-0,022;-0,087;-0,017;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,116;-0,150;-0,136;-0,085;-0,133;
2023-06-21;-0,085;-0,044;-0,022;-0,091;-0,023;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,120;-0,153;-0,147;-0,094;-0,142;
2023-06-22;-0,089;-0,044;-0,023;-0,092;-0,025;-0,073;-0,074;-0,092;-0,108;-0,119;-0,127;-0,127;-0,125;-0,158;;;-0,141;
2023-06-26;-0,098;-0,044;-0,022;-0,094;-0,028;;;;;;;;-0,124;-0,158;-0,154;-0,100;-0,148;
2023-06-27;;;;;;-0,072;-0,072;-0,091;-0,107;-0,119;-0,127;-0,127;;;;;;
2023-06-28;-0,091;-0,043;-0,022;-0,089;-0,020;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,123;-0,119;-0,153;-0,147;-0,094;-0,138;
2023-06-29;-0,089;-0,043;-0,023;-0,088;-0,018;-0,071;-0,071;-0,088;-0,102;-0,112;-0,120;-0,121;-0,116;-0,150;-0,147;-0,094;-0,135;
2023-06-30;-0,092;-0,043;-0,023;-0,086;-0,016;-0,071;-0,071;-0,087;-0,100;-0,110;-0,117;-0,118;-0,112;-0,146;-0,147;-0,095;-0,130;
2023-07-03;-0,084;-0,043;-0,022;-0,085;-0,021;-0,070;-0,070;-0,085;-0,098;-0,108;-0,115;-0,116;-0,113;-0,146;-0,140;-0,086;-0,129;
2023-07-04;-0,090;-0,043;-0,022;-0,085;-0,015;;;;;;;;-0,111;-0,144;-0,141;-0,087;;
2023-07-05;;;;;;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-07-06;-0,089;-0,043;-0,023;-0,087;-0,029;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,124;-0,155;-0,146;-0,089;-0,130;
2023-07-07;-0,092;-0,043;-0,023;-0,090;-0,023;-0,074;-0,075;-0,091;-0,105;-0,115;-0,123;-0,123;-0,121;-0,153;-0,154;-0,097;-0,135;
2023-07-10;-0,095;-0,043;-0,023;-0,091;-0,028;-0,075;-0,075;-0,092;-0,106;-0,116;-0,124;-0,124;-0,123;-0,155;-0,153;-0,098;-0,133;
2023-07-11;-0,097;-0,043;-0,024;-0,092;-0,027;-0,074;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,122;-0,153;-0,154;-0,097;-0,135;
2023-07-12;-0,106;-0,043;-0,023;-0,093;-0,021;-0,075;-0,075;-0,094;-0,109;-0,119;-0,127;-0,128;-0,117;-0,149;-0,160;-0,105;-0,142;
2023-07-13;-0,108;-0,043;-0,021;-0,094;-0,025;-0,074;-0,075;-0,094;-0,111;-0,123;-0,131;-0,131;-0,119;-0,149;-0,162;-0,107;-0,145;
2023-07-14;-0,108;-0,043;-0,022;-0,094;-0,031;-0,073;-0,073;-0,093;-0,109;-0,121;-0,129;-0,129;-0,122;-0,153;-0,158;-0,102;-0,145;
2023-07-17;;-0,042;-0,022;-0,094;-0,035;-0,073;-0,073;-0,092;-0,109;-0,120;-0,128;-0,129;-0,123;-0,154;-0,158;-0,101;-0,140;
2023-07-18;-0,107;-0,042;-0,020;-0,093;-0,031;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,128;-0,119;-0,151;-0,164;-0,105;-0,139;
2023-07-19;-0,103;-0,042;-0,020;-0,092;-0,026;-0,071;-0,071;-0,090;-0,107;-0,118;-0,126;-0,127;-0,121;-0,150;-0,163;-0,103;-0,136;
2023-07-20;-0,108;-0,042;-0,021;-0,092;-0,026;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,123;-0,153;-0,161;-0,102;-0,140;
2023-07-21;-0,108;-0,042;-0,021;-0,091;-0,025;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,151;-0,159;-0,100;-0,137;
2023-07-24;-0,103;-0,042;-0,020;-0,090;-0,023;-0,071;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,120;-0,148;-0,162;-0,101;-0,137;
2023-07-25;-0,104;-0,042;-0,020;-0,089;-0,018;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,122;-0,116;-0,145;-0,154;-0,095;-0,135;
2023-07-26;-0,099;-0,042;-0,021;-0,088;-0,020;-0,070;-0,070;-0,088;-0,103;-0,113;-0,121;-0,122;-0,120;-0,148;-0,151;-0,092;-0,133;
2023-07-27;-0,097;-0,042;-0,020;-0,087;-0,018;-0,070;-0,070;-0,087;-0,101;-0,112;-0,119;-0,120;-0,117;-0,145;-0,148;-0,089;-0,135;
2023-07-28;-0,094;-0,042;-0,020;-0,086;-0,019;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,117;-0,145;-0,143;-0,085;-0,128;
2023-07-31;-0,095;-0,041;-0,021;-0,085;-0,021;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,118;-0,146;-0,142;-0,084;-0,127;
2023-08-01;-0,093;-0,041;-0,021;-0,084;-0,023;-0,069;-0,069;-0,085;-0,099;-0,110;-0,117;-0,118;-0,120;-0,148;-0,141;-0,081;-0,123;
2023-08-02;-0,095;-0,041;-0,021;-0,086;-0,028;;;;;;;;-0,124;-0,151;-0,144;-0,085;-0,126;
2023-08-03;;;;;;-0,072;-0,072;-0,089;-0,104;-0,115;-0,123;-0,123;;;;;;
2023-08-04;-0,103;-0,041;-0,022;-0,090;-0,027;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,127;-0,125;-0,152;-0,152;-0,093;-0,137;
2023-08-07;-0,100;-0,041;-0,022;-0,089;-0,030;-0,072;-0,073;-0,090;-0,106;-0,117;-0,125;-0,125;-0,126;-0,153;-0,151;-0,092;-0,131;
2023-08-08;-0,097;-0,041;-0,021;-0,087;-0,032;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,124;-0,129;-0,155;-0,151;-0,092;-0,128;
2023-08-09;-0,102;-0,041;-0,022;-0,088;-0,031;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,126;-0,152;-0,151;-0,092;-0,135;
2023-08-10;-0,105;-0,041;-0,022;-0,088;-0,026;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,148;-0,154;-0,096;-0,138;
2023-08-11;;-0,041;-0,023;-0,087;-0,031;-0,072;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,127;-0,152;-0,150;-0,092;-0,132;
2023-08-14;-0,104;-0,041;-0,023;-0,087;-0,030;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,127;-0,151;-0,154;-0,097;-0,126;
2023-08-15;-0,102;-0,041;-0,024;-0,090;-0,036;-0,074;-0,075;-0,093;-0,108;-0,119;-0,127;-0,127;-0,132;-0,156;-0,158;-0,099;-0,132;
2023-08-16;-0,106;-0,041;-0,023;-0,090;-0,038;-0,075;-0,075;-0,093;-0,109;-0,119;-0,127;-0,128;-0,132;-0,156;-0,158;-0,099;-0,134;
2023-08-17;-0,108;-0,040;-0,024;-0,092;-0,046;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,137;-0,159;-0,158;-0,099;-0,137;
2023-08-18;-0,105;-0,040;-0,023;-0,091;-0,050;-0,076;-0,077;-0,095;-0,111;-0,123;-0,131;-0,131;-0,139;-0,161;-0,158;-0,099;-0,133;
2023-08-21;-0,108;-0,040;-0,025;-0,092;-0,056;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,132;-0,142;-0,164;-0,162;-0,102;-0,130;
2023-08-22;-0,104;-0,040;-0,024;-0,092;-0,052;-0,077;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,139;-0,162;-0,161;-0,100;-0,133;
2023-08-23;-0,098;-0,040;-0,022;-0,089;-0,050;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,138;-0,161;-0,159;-0,098;-0,127;
2023-08-24;-0,097;-0,040;-0,022;-0,091;-0,055;-0,074;-0,074;-0,093;-0,109;-0,121;-0,129;-0,129;-0,140;-0,163;-0,152;-0,091;-0,132;
2023-08-25;-0,100;-0,040;-0,022;-0,089;-0,054;;;;;;;;-0,139;-0,162;-0,153;-0,092;-0,125;
2023-08-28;;;;;;-0,073;-0,073;-0,091;-0,106;-0,117;-0,124;-0,125;;;;;;
2023-08-29;-0,098;-0,040;-0,022;-0,086;-0,045;-0,072;-0,072;-0,088;-0,103;-0,114;-0,121;-0,121;-0,130;-0,155;-0,151;-0,090;-0,120;
2023-08-30;-0,101;-0,040;-0,022;-0,087;-0,046;-0,071;-0,072;-0,089;-0,104;-0,115;-0,123;-0,123;-0,131;-0,156;-0,156;-0,096;-0,123;
2023-08-31;-0,092;-0,039;-0,020;-0,085;-0,042;-0,071;-0,071;-0,087;-0,102;-0,112;-0,120;-0,120;-0,130;-0,154;-0,154;-0,094;-0,118;
2023-09-01;-0,087;-0,039;-0,021;-0,083;-0,043;-0,069;-0,070;-0,086;-0,100;-0,111;-0,118;-0,118;-0,130;-0,154;-0,148;-0,088;-0,113;
2023-09-04;-0,086;-0,039;-0,022;;-0,041;;;;;;;;-0,128;-0,152;-0,144;-0,084;;
2023-09-05;;;;;;-0,070;-0,070;-0,085;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-09-06;-0,082;-0,039;-0,022;-0,083;-0,043;-0,071;-0,071;-0,086;-0,100;-0,110;-0,117;-0,117;-0,126;-0,151;-0,147;-0,086;-0,114;
2023-09-07;-0,082;-0,039;-0,022;-0,085;-0,049;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,131;-0,155;-0,152;-0,089;-0,116;
2023-09-08;-0,090;-0,039;-0,022;-0,086;-0,050;-0,072;-0,072;-0,089;-0,103;-0,114;-0,121;-0,122;-0,134;-0,157;-0,154;-0,091;-0,117;
2023-09-11;-0,088;-0,039;-0,022;-0,085;-0,048;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;-0,131;-0,154;-0,152;-0,090;-0,116;
2023-09-12;-0,085;-0,039;-0,022;-0,086;-0,054;-0,072;-0,072;-0,088;-0,103;-0,113;-0,121;-0,121;-0,135;-0,156;-0,151;-0,088;-0,118;
2023-09-13;-0,087;-0,039;-0,022;-0,086;-0,057;-0,072;-0,072;-0,089;-0,103;-0,114;-0,121;-0,122;-0,137;-0,158;-0,151;-0,088;-0,118;
2023-09-14;-0,079;-0,038;-0,021;-0,083;-0,051;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,131;-0,152;-0,146;-0,083;-0,113;
2023-09-15;-0,077;-0,038;-0,021;-0,084;-0,051;-0,070;-0,071;-0,086;-0,100;-0,110;-0,117;-0,117;-0,130;-0,150;-0,144;-0,081;-0,119;
2023-09-18;;-0,039;-0,022;-0,085;-0,055;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,132;-0,152;-0,147;-0,084;-0,118;
2023-09-19;-0,081;-0,038;-0,022;-0,087;-0,060;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,134;-0,153;-0,149;-0,087;-0,121;
2023-09-20;-0,088;-0,038;-0,022;-0,088;-0,053;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,123;-0,129;-0,147;-0,154;-0,092;-0,130;
2023-09-21;-0,088;-0,038;-0,022;-0,090;-0,057;-0,074;-0,074;-0,091;-0,107;-0,117;-0,125;-0,125;-0,134;-0,150;-0,155;-0,093;-0,132;
2023-09-22;-0,094;-0,038;-0,022;-0,092;-0,061;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,137;-0,152;-0,155;-0,093;-0,136;
2023-09-25;-0,096;-0,038;-0,022;-0,094;-0,063;;;;;;;;-0,139;-0,155;-0,159;-0,098;-0,136;
2023-09-26;;;;;;-0,078;-0,079;-0,099;-0,117;-0,129;-0,137;-0,138;;;;;;
2023-09-27;-0,100;-0,038;-0,022;-0,099;-0,071;-0,079;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;-0,145;-0,162;-0,165;-0,104;-0,143;
2023-09-28;-0,106;-0,038;-0,025;-0,099;-0,068;-0,080;-0,081;-0,100;-0,119;-0,131;-0,139;-0,139;-0,142;-0,160;-0,170;-0,108;-0,142;
2023-09-29;-0,111;-0,038;-0,021;-0,099;-0,062;-0,080;-0,080;-0,100;-0,119;-0,130;-0,139;-0,139;-0,138;-0,157;;;-0,146;
2023-10-02;-0,108;-0,038;-0,022;-0,098;-0,065;-0,079;-0,080;-0,099;-0,117;-0,128;-0,136;-0,137;-0,140;-0,159;;;-0,139;
2023-10-03;-0,108;-0,038;-0,023;-0,102;-0,072;;;;;;;;-0,145;-0,163;;;-0,144;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,081;-0,082;-0,101;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-10-10;-0,108;-0,038;-0,021;-0,097;-0,058;-0,080;-0,080;-0,098;-0,115;-0,125;-0,133;-0,133;-0,131;-0,150;-0,171;-0,111;-0,138;
2023-10-11;-0,110;-0,037;-0,020;-0,095;-0,059;;;;;;;;-0,130;-0,149;-0,165;-0,106;-0,136;
2023-10-12;;;;;;-0,077;-0,077;-0,094;-0,110;-0,120;-0,128;-0,128;;;;;;
2023-10-13;-0,104;-0,037;-0,020;-0,096;-0,069;-0,078;-0,078;-0,096;-0,113;-0,123;-0,131;-0,131;-0,132;-0,150;-0,162;-0,102;-0,138;
2023-10-16;-0,116;-0,037;-0,021;-0,097;-0,073;-0,078;-0,079;-0,097;-0,114;-0,125;-0,133;-0,133;-0,133;-0,151;-0,169;-0,109;-0,137;
2023-10-17;-0,112;-0,037;-0,021;-0,098;-0,077;-0,080;-0,080;-0,098;-0,116;-0,127;-0,135;-0,135;-0,138;-0,155;-0,168;-0,107;-0,138;
2023-10-18;-0,107;-0,037;-0,021;-0,100;-0,084;-0,081;-0,082;-0,100;-0,118;-0,129;-0,137;-0,137;-0,143;-0,159;-0,166;-0,106;-0,142;
2023-10-19;-0,117;-0,037;-0,022;-0,104;-0,088;-0,084;-0,084;-0,104;-0,123;-0,134;-0,143;-0,143;-0,147;-0,163;-0,173;-0,113;-0,147;
2023-10-20;-0,117;-0,037;-0,022;-0,108;-0,091;-0,085;-0,086;-0,107;-0,126;-0,139;-0,147;-0,148;-0,156;-0,171;-0,175;-0,115;-0,152;
2023-10-23;-0,118;-0,037;-0,022;-0,108;-0,091;;;;;;;;-0,158;-0,173;-0,176;-0,117;-0,150;
2023-10-24;;;;;;-0,083;-0,084;-0,104;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-10-25;-0,113;-0,037;-0,022;-0,106;-0,093;;;;;;;;-0,158;-0,174;-0,173;-0,113;-0,153;
2023-10-26;;;;;;-0,085;-0,086;-0,107;-0,128;-0,141;-0,150;-0,150;;;;;;
2023-10-27;-0,114;-0,036;-0,022;-0,108;-0,090;;;;;;;;-0,159;-0,178;-0,173;-0,113;-0,161;
2023-10-30;;;;;;-0,083;-0,084;-0,106;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-10-31;-0,116;-0,036;-0,021;-0,102;-0,078;-0,082;-0,083;-0,104;-0,124;-0,137;-0,146;-0,146;-0,152;-0,172;-0,174;-0,113;-0,152;
2023-11-01;-0,101;-0,036;-0,021;-0,098;-0,080;-0,081;-0,082;-0,102;-0,121;-0,134;-0,142;-0,143;-0,153;-0,174;-0,173;-0,110;-0,143;
2023-11-02;-0,100;-0,036;-0,020;-0,094;-0,065;;;;;;;;-0,143;-0,166;-0,170;-0,107;-0,138;
2023-11-03;;;;;;-0,077;-0,077;-0,097;-0,116;-0,128;-0,136;-0,136;;;;;;
2023-11-06;-0,101;-0,036;-0,021;-0,093;-0,061;-0,076;-0,076;-0,096;-0,114;-0,126;-0,134;-0,135;-0,140;-0,163;-0,163;-0,099;-0,141;
2023-11-07;-0,107;-0,036;-0,020;-0,092;-0,061;-0,076;-0,077;-0,096;-0,114;-0,126;-0,134;-0,134;-0,141;-0,165;-0,164;-0,101;-0,138;
2023-11-08;-0,113;-0,036;-0,020;-0,093;-0,061;-0,076;-0,076;-0,096;-0,115;-0,127;-0,136;-0,136;-0,142;-0,166;-0,166;-0,104;-0,139;
2023-11-09;-0,111;-0,036;-0,019;-0,094;-0,052;-0,075;-0,076;-0,096;-0,115;-0,127;-0,135;-0,136;-0,136;-0,161;-0,169;-0,107;-0,144;
2023-11-10;-0,111;-0,036;-0,020;-0,092;-0,057;-0,075;-0,076;-0,095;-0,114;-0,126;-0,134;-0,134;-0,140;-0,165;-0,170;-0,107;-0,133;
2023-11-13;-0,115;-0,035;-0,020;-0,094;-0,058;-0,077;-0,077;-0,097;-0,115;-0,127;-0,136;-0,136;-0,140;-0,164;-0,171;-0,109;-0,137;
2023-11-14;-0,119;-0,035;-0,019;-0,089;-0,036;-0,075;-0,075;-0,094;-0,112;-0,124;-0,132;-0,132;-0,127;-0,153;-0,177;-0,114;-0,135;
2023-11-15;-0,117;-0,035;-0,019;-0,090;-0,036;;;;;;;;-0,123;-0,151;-0,172;-0,109;-0,140;
2023-11-16;;;;;;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,131;;;;;;
2023-11-17;-0,110;-0,035;-0,018;-0,088;-0,034;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,129;-0,122;-0,149;-0,174;-0,110;-0,138;
2023-11-20;-0,112;-0,035;-0,018;-0,088;-0,032;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,120;-0,148;-0,173;-0,110;-0,138;
2023-11-21;-0,112;-0,035;-0,018;-0,090;-0,036;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,130;-0,122;-0,151;-0,174;-0,110;-0,142;
2023-11-22;-0,111;-0,035;-0,018;-0,087;-0,031;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,119;-0,148;-0,171;-0,108;-0,136;
2023-11-23;;-0,034;-0,018;;-0,029;-0,070;-0,071;;;;;;-0,117;-0,145;-0,170;-0,108;;
2023-11-24;-0,113;-0,035;-0,018;-0,088;-0,029;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,117;-0,145;-0,175;-0,113;-0,139;
2023-11-27;-0,112;-0,034;-0,018;-0,088;-0,029;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,117;-0,145;-0,177;-0,114;-0,139;
2023-11-28;-0,114;-0,034;-0,018;-0,089;-0,032;-0,071;-0,072;-0,092;-0,110;-0,121;-0,129;-0,130;-0,120;-0,148;-0,177;-0,113;-0,143;
2023-11-29;-0,115;-0,034;-0,017;-0,088;-0,027;;;;;;;;-0,116;-0,145;-0,180;-0,115;-0,143;
2023-11-30;;;;;;-0,068;-0,068;-0,088;-0,105;-0,117;-0,125;-0,125;;;;;;
2023-12-01;-0,110;-0,034;-0,016;-0,084;-0,025;-0,068;-0,068;-0,087;-0,105;-0,116;-0,124;-0,124;-0,114;-0,141;-0,178;-0,112;-0,134;
2023-12-04;-0,111;-0,034;-0,015;-0,084;-0,028;-0,066;-0,067;-0,087;-0,104;-0,115;-0,124;-0,124;-0,114;-0,141;-0,179;-0,112;-0,136;
2023-12-05;-0,114;-0,034;-0,014;-0,083;-0,020;-0,066;-0,066;-0,086;-0,103;-0,114;-0,122;-0,122;-0,110;-0,138;-0,183;-0,114;-0,136;
2023-12-06;-0,107;-0,034;-0,014;-0,083;-0,014;-0,065;-0,065;-0,085;-0,102;-0,113;-0,121;-0,121;-0,105;-0,134;-0,184;-0,115;-0,140;
2023-12-07;-0,104;-0,034;-0,014;-0,082;-0,013;-0,064;-0,064;-0,084;-0,101;-0,112;-0,120;-0,121;-0,104;-0,133;-0,188;-0,118;-0,137;
2023-12-08;-0,108;-0,034;-0,014;-0,080;-0,012;-0,063;-0,064;-0,082;-0,099;-0,109;-0,117;-0,117;-0,101;-0,130;-0,185;-0,113;-0,133;
2023-12-11;-0,106;-0,034;-0,014;-0,078;-0,007;;;;;;;;-0,097;-0,126;-0,184;-0,112;-0,130;
2023-12-12;;;;;;-0,063;-0,063;-0,081;-0,097;-0,107;-0,114;-0,115;;;;;;
2023-12-13;-0,105;-0,033;-0,014;-0,077;-0,012;-0,062;-0,062;-0,080;-0,096;-0,106;-0,114;-0,114;-0,101;-0,130;-0,187;-0,115;-0,123;
2023-12-14;-0,109;-0,033;-0,013;-0,077;0,006;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,113;-0,090;-0,120;-0,188;-0,116;-0,128;
2023-12-15;-0,105;-0,033;-0,012;-0,074;0,008;-0,058;-0,058;-0,076;-0,091;-0,100;-0,108;-0,108;-0,086;-0,117;-0,183;-0,111;-0,125;
2023-12-18;-0,115;-0,033;-0,012;-0,075;0,005;-0,058;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,088;-0,120;-0,188;-0,114;-0,126;
2023-12-19;-0,116;-0,033;-0,011;-0,075;0,008;-0,058;-0,058;-0,077;-0,093;-0,103;-0,110;-0,110;-0,086;-0,119;-0,190;-0,117;-0,125;
2023-12-20;-0,113;-0,033;-0,011;-0,077;0,008;-0,058;-0,058;-0,078;-0,094;-0,104;-0,112;-0,112;-0,086;-0,118;-0,191;-0,117;-0,132;
2023-12-21;-0,115;-0,033;-0,011;-0,076;0,005;-0,057;-0,058;-0,078;-0,094;-0,105;-0,113;-0,113;-0,089;-0,121;-0,191;-0,119;-0,128;
2023-12-22;-0,118;-0,032;-0,011;-0,077;0,008;-0,058;-0,058;-0,078;-0,096;-0,106;-0,114;-0,114;-0,088;-0,119;-0,197;-0,123;-0,132;
2023-12-27;-0,116;-0,032;-0,010;-0,077;0,010;-0,057;-0,058;-0,078;-0,095;-0,106;-0,114;-0,114;-0,085;-0,117;-0,193;-0,119;-0,133;
2023-12-28;-0,111;-0,032;-0,011;-0,075;0,012;-0,056;-0,057;-0,076;-0,093;-0,103;-0,111;-0,112;-0,085;-0,117;-0,186;-0,112;-0,131;
2023-12-29;-0,105;-0,032;-0,012;-0,073;0,011;-0,056;-0,056;-0,075;-0,091;-0,100;-0,108;-0,108;-0,085;-0,116;-0,180;-0,106;-0,128;
