
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,095;-0,103;-0,109;-0,109;-0,094;-0,101;-0,065;-0,086;-0,176;-0,170;-0,082;-0,055;-0,097;;-0,080;-0,069;-0,106;
2023-05-19;-0,090;-0,097;-0,103;-0,102;-0,086;-0,095;-0,061;-0,081;-0,168;-0,163;-0,077;-0,053;-0,090;;-0,075;-0,067;-0,097;
2023-05-22;-0,089;-0,096;-0,102;-0,102;-0,087;-0,095;-0,057;-0,078;-0,166;-0,161;-0,076;-0,053;-0,090;;-0,074;-0,067;-0,096;
2023-05-23;-0,091;-0,097;-0,103;-0,103;-0,088;-0,095;-0,058;-0,077;-0,170;-0,165;-0,078;-0,054;-0,092;;-0,074;-0,067;-0,096;
2023-05-24;-0,093;-0,101;-0,107;-0,107;-0,098;-0,104;-0,057;-0,076;-0,169;-0,164;-0,082;-0,056;-0,098;;-0,077;-0,068;-0,101;
2023-05-25;;;;;-0,099;-0,104;-0,055;-0,075;-0,154;-0,154;-0,081;-0,056;-0,096;;-0,073;-0,066;-0,093;
2023-05-26;-0,088;-0,095;-0,100;-0,100;;;;;-0,145;-0,148;;;;;;;-0,091;
2023-05-29;-0,088;-0,095;-0,100;-0,100;-0,095;-0,101;-0,052;-0,070;;;-0,077;-0,054;-0,091;;-0,070;-0,065;;
2023-05-30;-0,087;-0,094;-0,099;-0,099;-0,095;-0,102;-0,051;-0,068;-0,141;-0,145;-0,077;-0,054;-0,091;;-0,069;-0,064;-0,085;
2023-05-31;-0,089;-0,096;-0,102;-0,102;-0,099;-0,106;-0,055;-0,072;-0,147;-0,146;-0,079;-0,054;-0,094;;-0,070;-0,064;-0,088;
2023-06-01;-0,086;-0,094;-0,099;-0,099;-0,096;-0,102;-0,055;-0,072;-0,142;-0,143;-0,077;-0,053;-0,090;;-0,070;-0,065;-0,088;
2023-06-02;-0,082;-0,089;-0,094;-0,094;-0,086;-0,095;-0,047;-0,067;-0,139;-0,141;-0,073;-0,051;-0,084;;-0,069;-0,064;-0,085;
2023-06-05;;;;;-0,087;-0,094;-0,043;-0,062;-0,136;-0,137;-0,071;-0,051;-0,082;;-0,065;-0,062;-0,078;
2023-06-07;-0,079;-0,085;-0,090;-0,090;-0,084;-0,091;-0,041;-0,059;-0,137;-0,140;-0,071;-0,051;-0,082;;-0,065;-0,062;-0,079;
2023-06-08;-0,080;-0,086;-0,090;-0,090;-0,085;-0,092;-0,045;-0,062;-0,135;-0,139;-0,072;-0,051;-0,083;;-0,067;-0,063;-0,083;
2023-06-09;-0,079;-0,085;-0,090;-0,090;-0,086;-0,091;-0,041;-0,057;-0,133;-0,137;-0,071;-0,050;-0,082;;-0,065;-0,062;-0,078;
2023-06-12;-0,078;-0,084;-0,089;-0,089;-0,086;-0,093;-0,041;-0,057;-0,129;-0,133;-0,070;-0,050;-0,081;;-0,066;-0,062;-0,079;
2023-06-13;-0,077;-0,083;-0,088;-0,088;-0,082;-0,090;-0,040;-0,057;-0,129;-0,134;-0,069;-0,049;-0,080;;-0,065;-0,062;-0,077;
2023-06-14;-0,078;-0,083;-0,088;-0,088;-0,082;-0,091;-0,041;-0,059;-0,128;-0,135;-0,069;-0,050;-0,079;;-0,066;-0,063;-0,080;
2023-06-15;-0,077;-0,083;-0,088;-0,088;-0,084;-0,092;-0,038;-0,057;-0,124;-0,131;-0,070;-0,050;-0,080;;-0,066;-0,063;-0,079;
2023-06-16;-0,077;-0,083;-0,087;-0,087;-0,084;-0,089;-0,035;-0,054;-0,127;-0,132;-0,070;-0,051;-0,080;;-0,064;-0,062;-0,076;
2023-06-19;-0,078;-0,084;-0,089;-0,089;-0,091;-0,095;-0,034;-0,053;;;-0,072;-0,052;-0,083;;-0,064;-0,062;;
2023-06-20;-0,077;-0,083;-0,088;-0,088;-0,094;-0,098;-0,035;-0,052;-0,120;-0,126;-0,072;-0,052;-0,084;;-0,064;-0,062;-0,075;
2023-06-21;-0,082;-0,089;-0,094;-0,094;-0,097;-0,100;-0,045;-0,061;-0,129;-0,134;-0,077;-0,054;-0,090;;-0,066;-0,063;-0,079;
2023-06-22;-0,084;-0,092;-0,097;-0,097;-0,102;-0,106;;;-0,128;-0,132;-0,078;-0,055;-0,092;;-0,068;-0,064;-0,082;
2023-06-26;;;;;-0,102;-0,105;-0,052;-0,067;-0,135;-0,138;-0,081;-0,056;-0,095;;-0,067;-0,063;-0,081;
2023-06-27;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,087;-0,093;-0,092;-0,097;-0,100;-0,045;-0,061;-0,124;-0,128;-0,076;-0,053;-0,088;;-0,066;-0,063;-0,079;
2023-06-29;-0,079;-0,085;-0,090;-0,090;-0,094;-0,097;-0,046;-0,062;-0,121;-0,125;-0,074;-0,053;-0,086;;-0,064;-0,062;-0,075;
2023-06-30;-0,077;-0,083;-0,087;-0,087;-0,090;-0,093;-0,046;-0,062;-0,117;-0,121;-0,072;-0,052;-0,082;;-0,064;-0,062;-0,075;
2023-07-03;-0,075;-0,081;-0,086;-0,086;-0,091;-0,094;-0,039;-0,053;-0,115;-0,119;-0,072;-0,052;-0,083;;-0,062;-0,061;-0,072;
2023-07-04;;;;;-0,089;-0,092;-0,040;-0,054;;;-0,072;-0,052;-0,083;;-0,063;-0,062;;
2023-07-05;-0,076;-0,082;-0,086;-0,086;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,090;-0,089;-0,101;-0,102;-0,044;-0,056;-0,117;-0,118;-0,077;-0,054;-0,089;;-0,064;-0,063;-0,075;
2023-07-07;-0,082;-0,088;-0,093;-0,093;-0,099;-0,101;-0,052;-0,064;-0,122;-0,126;-0,077;-0,054;-0,090;;-0,064;-0,063;-0,075;
2023-07-10;-0,083;-0,089;-0,094;-0,094;-0,101;-0,102;-0,051;-0,065;-0,120;-0,126;-0,078;-0,055;-0,092;;-0,067;-0,064;-0,079;
2023-07-11;-0,084;-0,090;-0,095;-0,095;-0,099;-0,100;-0,052;-0,064;-0,122;-0,129;-0,079;-0,055;-0,092;;-0,069;-0,065;-0,083;
2023-07-12;-0,086;-0,092;-0,098;-0,098;-0,095;-0,097;-0,059;-0,072;-0,129;-0,137;-0,080;-0,056;-0,093;;-0,069;-0,065;-0,086;
2023-07-13;-0,088;-0,095;-0,101;-0,101;-0,097;-0,097;-0,060;-0,075;-0,132;-0,141;-0,081;-0,055;-0,096;;-0,072;-0,065;-0,091;
2023-07-14;-0,086;-0,093;-0,099;-0,099;-0,099;-0,100;-0,057;-0,069;-0,131;-0,139;-0,081;-0,056;-0,096;;-0,070;-0,064;-0,088;
2023-07-17;-0,085;-0,093;-0,098;-0,098;-0,101;-0,101;-0,056;-0,068;-0,127;-0,135;-0,081;-0,056;-0,096;;-0,070;-0,064;-0,088;
2023-07-18;-0,085;-0,092;-0,098;-0,098;-0,097;-0,098;-0,063;-0,072;-0,126;-0,135;-0,080;-0,054;-0,094;;-0,069;-0,063;-0,087;
2023-07-19;-0,083;-0,091;-0,097;-0,097;-0,098;-0,098;-0,062;-0,070;-0,123;-0,131;-0,078;-0,054;-0,093;;-0,067;-0,062;-0,083;
2023-07-20;-0,084;-0,092;-0,097;-0,097;-0,101;-0,100;-0,059;-0,069;-0,126;-0,133;-0,078;-0,054;-0,093;;-0,067;-0,062;-0,083;
2023-07-21;-0,082;-0,089;-0,095;-0,095;-0,100;-0,098;-0,057;-0,067;-0,123;-0,129;-0,076;-0,053;-0,090;;-0,066;-0,062;-0,080;
2023-07-24;-0,082;-0,089;-0,094;-0,094;-0,098;-0,095;-0,060;-0,068;-0,123;-0,129;-0,075;-0,052;-0,088;;-0,065;-0,061;-0,079;
2023-07-25;-0,080;-0,086;-0,091;-0,091;-0,093;-0,092;-0,053;-0,062;-0,122;-0,128;-0,073;-0,051;-0,086;;-0,064;-0,060;-0,077;
2023-07-26;-0,080;-0,086;-0,092;-0,091;-0,098;-0,095;-0,049;-0,059;-0,119;-0,125;-0,074;-0,052;-0,086;;-0,064;-0,060;-0,077;
2023-07-27;-0,078;-0,085;-0,090;-0,090;-0,095;-0,093;-0,046;-0,056;-0,122;-0,127;-0,072;-0,051;-0,084;;-0,062;-0,059;-0,073;
2023-07-28;-0,077;-0,083;-0,088;-0,088;-0,095;-0,092;-0,041;-0,052;-0,115;-0,121;-0,071;-0,050;-0,082;;-0,062;-0,060;-0,075;
2023-07-31;-0,077;-0,083;-0,088;-0,088;-0,096;-0,094;-0,040;-0,051;-0,113;-0,120;-0,071;-0,050;-0,082;;-0,062;-0,059;-0,074;
2023-08-01;-0,076;-0,082;-0,087;-0,087;-0,098;-0,095;-0,039;-0,049;-0,110;-0,118;-0,072;-0,051;-0,083;;-0,060;-0,059;-0,071;
2023-08-02;;;;;-0,102;-0,099;-0,042;-0,052;-0,113;-0,119;-0,074;-0,052;-0,086;;-0,062;-0,059;-0,073;
2023-08-03;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-04;-0,084;-0,091;-0,096;-0,096;-0,103;-0,100;-0,051;-0,060;-0,123;-0,130;-0,077;-0,054;-0,091;;-0,065;-0,061;-0,080;
2023-08-07;-0,082;-0,090;-0,095;-0,095;-0,104;-0,100;-0,049;-0,059;-0,117;-0,125;-0,077;-0,053;-0,090;;-0,065;-0,061;-0,081;
2023-08-08;-0,082;-0,088;-0,094;-0,094;-0,107;-0,103;-0,049;-0,059;-0,115;-0,121;-0,077;-0,053;-0,090;;-0,063;-0,060;-0,077;
2023-08-09;-0,083;-0,090;-0,095;-0,095;-0,104;-0,100;-0,049;-0,059;-0,121;-0,127;-0,077;-0,053;-0,091;;-0,064;-0,060;-0,078;
2023-08-10;-0,082;-0,090;-0,095;-0,095;-0,100;-0,096;-0,052;-0,063;-0,125;-0,130;-0,076;-0,053;-0,089;;-0,064;-0,060;-0,079;
2023-08-11;-0,081;-0,088;-0,093;-0,093;-0,105;-0,099;-0,048;-0,059;-0,118;-0,123;-0,076;-0,053;-0,089;;-0,063;-0,060;-0,076;
2023-08-14;-0,081;-0,088;-0,093;-0,093;-0,105;-0,099;-0,053;-0,064;-0,113;-0,119;;;;;-0,063;-0,060;-0,076;
2023-08-15;-0,085;-0,092;-0,097;-0,097;-0,110;-0,103;-0,056;-0,066;-0,118;-0,124;-0,079;-0,055;-0,093;;-0,064;-0,061;-0,079;
2023-08-16;-0,085;-0,092;-0,097;-0,097;-0,110;-0,104;-0,056;-0,066;-0,120;-0,125;-0,079;-0,054;-0,093;;-0,065;-0,061;-0,080;
2023-08-17;-0,088;-0,096;-0,101;-0,101;-0,115;-0,107;-0,057;-0,066;-0,123;-0,128;-0,083;-0,056;-0,099;;-0,066;-0,061;-0,081;
2023-08-18;-0,088;-0,095;-0,101;-0,101;-0,117;-0,109;-0,057;-0,066;-0,120;-0,125;-0,084;-0,057;-0,100;;-0,067;-0,062;-0,084;
2023-08-21;-0,089;-0,096;-0,101;-0,101;-0,120;-0,111;-0,061;-0,069;-0,116;-0,121;-0,085;-0,057;-0,101;;-0,065;-0,061;-0,081;
2023-08-22;-0,088;-0,096;-0,101;-0,101;-0,117;-0,109;-0,059;-0,067;-0,119;-0,124;-0,084;-0,057;-0,100;;-0,065;-0,061;-0,080;
2023-08-23;-0,086;-0,093;-0,098;-0,098;-0,116;-0,108;-0,057;-0,066;-0,113;-0,118;-0,082;-0,055;-0,097;;-0,063;-0,060;-0,077;
2023-08-24;-0,086;-0,093;-0,099;-0,099;-0,118;-0,110;-0,050;-0,058;-0,118;-0,123;-0,083;-0,056;-0,099;;-0,062;-0,059;-0,074;
2023-08-25;;;;;-0,117;-0,110;-0,052;-0,059;-0,112;-0,116;-0,082;-0,056;-0,098;;-0,063;-0,060;-0,078;
2023-08-28;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,086;-0,091;-0,091;-0,108;-0,102;-0,049;-0,057;-0,106;-0,111;-0,078;-0,054;-0,092;;-0,061;-0,059;-0,074;
2023-08-30;-0,081;-0,088;-0,093;-0,093;-0,109;-0,103;-0,055;-0,063;-0,110;-0,115;-0,079;-0,054;-0,094;;-0,063;-0,059;-0,077;
2023-08-31;-0,079;-0,085;-0,090;-0,090;-0,108;-0,101;-0,052;-0,061;-0,104;-0,109;-0,077;-0,053;-0,091;;-0,060;-0,057;-0,071;
2023-09-01;-0,077;-0,083;-0,088;-0,088;-0,108;-0,101;-0,046;-0,055;-0,099;-0,106;-0,076;-0,052;-0,089;;-0,058;-0,057;-0,069;
2023-09-04;;;;;-0,106;-0,100;-0,042;-0,052;;;-0,075;-0,052;-0,088;;-0,057;-0,056;;
2023-09-05;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,083;-0,087;-0,087;-0,104;-0,099;-0,046;-0,053;-0,101;-0,107;-0,075;-0,052;-0,088;;-0,058;-0,057;-0,069;
2023-09-07;-0,079;-0,085;-0,090;-0,090;-0,109;-0,102;-0,050;-0,056;-0,102;-0,109;-0,077;-0,053;-0,091;;-0,059;-0,057;-0,071;
2023-09-08;-0,080;-0,087;-0,091;-0,091;-0,111;-0,104;-0,052;-0,058;-0,103;-0,110;-0,078;-0,054;-0,093;;-0,060;-0,057;-0,072;
2023-09-11;-0,079;-0,085;-0,090;-0,090;-0,109;-0,102;-0,051;-0,057;-0,103;-0,107;-0,077;-0,053;-0,091;;-0,059;-0,057;-0,071;
2023-09-12;-0,080;-0,086;-0,091;-0,091;-0,112;-0,104;-0,049;-0,055;-0,104;-0,109;-0,079;-0,054;-0,093;;-0,058;-0,056;-0,069;
2023-09-13;-0,080;-0,087;-0,092;-0,092;-0,115;-0,106;-0,049;-0,055;-0,105;-0,108;-0,080;-0,054;-0,094;;-0,059;-0,057;-0,071;
2023-09-14;-0,076;-0,083;-0,087;-0,087;-0,109;-0,099;-0,044;-0,050;-0,100;-0,103;-0,076;-0,052;-0,089;;-0,057;-0,055;-0,066;
2023-09-15;-0,076;-0,082;-0,087;-0,087;-0,108;-0,097;-0,043;-0,048;-0,106;-0,108;-0,076;-0,053;-0,090;;-0,057;-0,055;-0,067;
2023-09-18;-0,078;-0,084;-0,088;-0,088;-0,110;-0,100;-0,045;-0,051;-0,104;-0,107;-0,077;-0,053;-0,091;;-0,057;-0,056;-0,068;
2023-09-19;-0,080;-0,087;-0,091;-0,091;-0,112;-0,100;-0,048;-0,054;-0,108;-0,110;-0,080;-0,054;-0,095;;-0,060;-0,057;-0,074;
2023-09-20;-0,081;-0,088;-0,093;-0,092;-0,107;-0,095;-0,053;-0,059;-0,116;-0,118;-0,079;-0,054;-0,093;;-0,060;-0,057;-0,075;
2023-09-21;-0,083;-0,090;-0,095;-0,095;-0,112;-0,098;-0,053;-0,060;-0,119;-0,120;-0,081;-0,055;-0,097;;-0,062;-0,058;-0,078;
2023-09-22;-0,087;-0,094;-0,099;-0,099;-0,115;-0,100;-0,053;-0,060;-0,122;-0,124;-0,084;-0,056;-0,100;;-0,064;-0,059;-0,082;
2023-09-25;;;;;-0,117;-0,103;-0,058;-0,065;-0,122;-0,124;-0,085;-0,057;-0,103;;-0,067;-0,060;-0,087;
2023-09-26;-0,094;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-09-27;-0,095;-0,103;-0,109;-0,109;-0,123;-0,109;-0,064;-0,071;-0,130;-0,133;-0,090;-0,058;-0,110;;-0,069;-0,061;-0,092;
2023-09-28;-0,095;-0,103;-0,109;-0,109;-0,120;-0,108;-0,068;-0,075;-0,129;-0,133;-0,090;-0,059;-0,109;;-0,070;-0,062;-0,094;
2023-09-29;-0,095;-0,103;-0,109;-0,109;-0,116;-0,104;;;-0,133;-0,137;-0,089;-0,058;-0,108;;-0,069;-0,061;-0,093;
2023-10-02;-0,093;-0,101;-0,106;-0,106;-0,118;-0,106;;;-0,125;-0,129;-0,089;-0,058;-0,108;;-0,069;-0,061;-0,093;
2023-10-03;;;;;-0,123;-0,111;;;-0,131;-0,133;-0,092;-0,060;-0,112;;-0,070;-0,061;-0,094;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,095;-0,103;-0,108;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,091;-0,098;-0,103;-0,103;-0,109;-0,097;-0,069;-0,078;-0,125;-0,127;-0,085;-0,056;-0,103;;-0,068;-0,060;-0,090;
2023-10-11;;;;;-0,107;-0,096;-0,064;-0,073;-0,122;-0,125;-0,084;-0,055;-0,102;;-0,067;-0,059;-0,088;
2023-10-12;-0,087;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,089;-0,096;-0,101;-0,101;-0,110;-0,098;-0,060;-0,069;-0,124;-0,125;-0,085;-0,056;-0,104;;-0,066;-0,059;-0,086;
2023-10-16;-0,091;-0,098;-0,103;-0,103;-0,111;-0,098;-0,068;-0,076;-0,124;-0,124;-0,086;-0,056;-0,105;;-0,067;-0,060;-0,090;
2023-10-17;-0,092;-0,100;-0,105;-0,105;-0,115;-0,102;-0,066;-0,074;-0,125;-0,126;-0,088;-0,057;-0,107;;-0,068;-0,060;-0,091;
2023-10-18;-0,094;-0,102;-0,107;-0,107;-0,121;-0,107;-0,065;-0,073;-0,129;-0,128;-0,091;-0,059;-0,111;;-0,067;-0,060;-0,089;
2023-10-19;-0,099;-0,107;-0,113;-0,113;-0,125;-0,110;-0,072;-0,080;-0,133;-0,134;-0,095;-0,060;-0,117;;-0,070;-0,061;-0,094;
2023-10-20;-0,103;-0,112;-0,118;-0,118;-0,134;-0,118;-0,073;-0,083;-0,139;-0,140;-0,099;-0,062;-0,123;;-0,073;-0,062;-0,100;
2023-10-23;;;;;-0,136;-0,121;-0,075;-0,084;-0,137;-0,138;-0,099;-0,062;-0,123;;-0,074;-0,063;-0,102;
2023-10-24;-0,101;-0,110;-0,116;-0,116;;;;;;;-0,097;-0,061;-0,119;;-0,072;-0,062;-0,098;
2023-10-25;;;;;-0,135;-0,121;-0,071;-0,080;-0,140;-0,138;-0,099;-0,062;-0,122;;-0,074;-0,063;-0,101;
2023-10-26;-0,105;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;-0,125;-0,071;-0,080;-0,147;-0,145;-0,100;-0,062;-0,124;;-0,075;-0,063;-0,104;
2023-10-30;-0,103;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,110;-0,116;-0,116;-0,130;-0,119;-0,073;-0,080;-0,138;-0,135;-0,094;-0,059;-0,116;;-0,073;-0,062;-0,102;
2023-11-01;-0,098;-0,107;-0,112;-0,112;-0,131;-0,121;-0,071;-0,077;-0,129;-0,128;-0,092;-0,058;-0,113;;-0,070;-0,061;-0,096;
2023-11-02;;;;;-0,121;-0,113;-0,069;-0,074;-0,125;-0,123;-0,086;-0,055;-0,105;;-0,067;-0,059;-0,090;
2023-11-03;-0,092;-0,101;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-06;-0,091;-0,099;-0,105;-0,104;-0,118;-0,111;-0,061;-0,067;-0,128;-0,127;-0,085;-0,055;-0,104;;-0,068;-0,059;-0,091;
2023-11-07;-0,091;-0,099;-0,104;-0,104;-0,119;-0,113;-0,062;-0,068;-0,124;-0,122;-0,085;-0,055;-0,104;;-0,067;-0,058;-0,090;
2023-11-08;-0,092;-0,100;-0,106;-0,106;-0,119;-0,113;-0,065;-0,071;-0,125;-0,123;-0,086;-0,055;-0,105;;-0,066;-0,058;-0,089;
2023-11-09;-0,091;-0,100;-0,105;-0,105;-0,114;-0,108;-0,068;-0,074;-0,131;-0,129;-0,084;-0,054;-0,103;;-0,068;-0,059;-0,092;
2023-11-10;-0,090;-0,099;-0,104;-0,104;-0,118;-0,112;-0,068;-0,074;-0,120;-0,119;-0,085;-0,055;-0,103;;-0,067;-0,059;-0,091;
2023-11-13;-0,092;-0,100;-0,106;-0,106;-0,118;-0,111;-0,070;-0,076;-0,124;-0,122;-0,086;-0,055;-0,105;;-0,067;-0,059;-0,090;
2023-11-14;-0,089;-0,097;-0,102;-0,102;-0,104;-0,101;-0,076;-0,082;-0,122;-0,122;-0,079;-0,052;-0,096;;-0,065;-0,057;-0,088;
2023-11-15;;;;;-0,101;-0,098;-0,070;-0,076;-0,127;-0,126;-0,079;-0,052;-0,096;;-0,066;-0,058;-0,090;
2023-11-16;-0,087;-0,095;-0,100;-0,100;;;;;;;;;;;;;;
2023-11-17;-0,086;-0,093;-0,099;-0,099;-0,100;-0,097;-0,072;-0,078;-0,124;-0,124;-0,078;-0,051;-0,095;;-0,066;-0,058;-0,090;
2023-11-20;-0,085;-0,093;-0,098;-0,098;-0,098;-0,096;-0,072;-0,078;-0,125;-0,124;-0,078;-0,050;-0,094;;-0,067;-0,058;-0,092;
2023-11-21;-0,087;-0,095;-0,100;-0,100;-0,100;-0,098;-0,072;-0,077;-0,129;-0,127;-0,079;-0,051;-0,096;;-0,068;-0,058;-0,093;
2023-11-22;-0,084;-0,091;-0,096;-0,096;-0,097;-0,096;-0,069;-0,075;-0,122;-0,121;-0,076;-0,050;-0,092;;-0,065;-0,057;-0,088;
2023-11-23;;;;;-0,095;-0,093;-0,068;-0,075;;;-0,076;-0,050;-0,091;;-0,065;-0,057;;
2023-11-24;-0,085;-0,092;-0,097;-0,097;-0,095;-0,092;-0,074;-0,080;-0,126;-0,124;-0,076;-0,050;-0,092;;-0,066;-0,057;-0,089;
2023-11-27;-0,085;-0,092;-0,097;-0,097;-0,095;-0,093;-0,075;-0,081;-0,126;-0,125;-0,076;-0,049;-0,092;;-0,066;-0,057;-0,089;
2023-11-28;-0,086;-0,094;-0,100;-0,100;-0,097;-0,095;-0,076;-0,080;-0,130;-0,128;-0,078;-0,050;-0,096;;-0,068;-0,058;-0,095;
2023-11-29;;;;;-0,094;-0,092;-0,078;-0,082;-0,129;-0,128;-0,077;-0,049;-0,094;;-0,066;-0,057;-0,091;
2023-11-30;-0,082;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,089;-0,094;-0,094;-0,092;-0,088;-0,076;-0,079;-0,121;-0,121;-0,074;-0,047;-0,090;;-0,063;-0,055;-0,085;
2023-12-04;-0,081;-0,088;-0,094;-0,094;-0,092;-0,088;-0,077;-0,079;-0,123;-0,123;-0,074;-0,047;-0,090;;-0,063;-0,055;-0,087;
2023-12-05;-0,079;-0,086;-0,092;-0,092;-0,088;-0,085;-0,082;-0,081;-0,123;-0,121;-0,071;-0,045;-0,087;;-0,062;-0,054;-0,084;
2023-12-06;-0,079;-0,086;-0,091;-0,091;-0,083;-0,081;-0,082;-0,082;-0,127;-0,124;-0,070;-0,045;-0,085;;-0,061;-0,053;-0,082;
2023-12-07;-0,078;-0,085;-0,091;-0,090;-0,082;-0,080;-0,086;-0,085;-0,124;-0,122;-0,070;-0,045;-0,085;;-0,061;-0,053;-0,082;
2023-12-08;-0,075;-0,082;-0,087;-0,087;-0,079;-0,077;-0,083;-0,080;-0,119;-0,118;-0,068;-0,044;-0,082;;-0,060;-0,053;-0,080;
2023-12-11;;;;;-0,075;-0,074;-0,082;-0,079;-0,116;-0,114;-0,065;-0,043;-0,078;;-0,058;-0,052;-0,078;
2023-12-12;-0,074;-0,080;-0,085;-0,084;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,079;-0,084;-0,084;-0,079;-0,077;-0,085;-0,082;-0,110;-0,108;-0,065;-0,042;-0,079;;-0,057;-0,051;-0,077;
2023-12-14;-0,072;-0,078;-0,083;-0,082;-0,068;-0,067;-0,087;-0,083;-0,115;-0,117;-0,061;-0,040;-0,074;;-0,058;-0,051;-0,079;
2023-12-15;-0,068;-0,073;-0,078;-0,078;-0,064;-0,065;-0,082;-0,078;-0,112;-0,114;-0,059;-0,038;-0,071;;-0,057;-0,050;-0,077;
2023-12-18;-0,070;-0,076;-0,081;-0,080;-0,066;-0,067;-0,087;-0,082;-0,113;-0,115;-0,060;-0,039;-0,074;;-0,059;-0,051;-0,081;
2023-12-19;-0,069;-0,075;-0,080;-0,080;-0,064;-0,066;-0,088;-0,084;-0,112;-0,114;-0,059;-0,038;-0,072;;-0,057;-0,050;-0,079;
2023-12-20;-0,071;-0,077;-0,082;-0,082;-0,064;-0,065;-0,089;-0,085;-0,119;-0,122;-0,060;-0,038;-0,074;;-0,057;-0,050;-0,079;
2023-12-21;-0,071;-0,078;-0,083;-0,083;-0,067;-0,068;-0,089;-0,086;-0,115;-0,118;-0,061;-0,039;-0,074;;-0,060;-0,051;-0,084;
2023-12-22;-0,072;-0,079;-0,084;-0,084;-0,065;-0,067;-0,095;-0,090;-0,118;-0,122;-0,061;-0,039;-0,075;;-0,061;-0,051;-0,086;
2023-12-27;-0,072;-0,079;-0,084;-0,084;-0,063;-0,064;-0,092;-0,086;-0,120;-0,123;-0,061;-0,039;-0,074;;-0,060;-0,051;-0,085;
2023-12-28;-0,070;-0,076;-0,082;-0,082;-0,063;-0,065;-0,084;-0,080;-0,118;-0,122;-0,060;-0,038;-0,073;;-0,060;-0,051;-0,084;
2023-12-29;-0,067;-0,073;-0,078;-0,078;-0,062;-0,063;-0,078;-0,073;-0,114;-0,118;;;;;-0,058;-0,050;-0,080;
2024-01-02;-0,067;-0,073;-0,078;-0,078;-0,063;-0,062;-0,079;-0,072;-0,114;-0,117;-0,058;-0,038;-0,071;;-0,058;-0,050;-0,081;
2024-01-03;;;;;-0,071;-0,068;-0,080;-0,073;-0,114;-0,116;-0,061;-0,039;-0,075;;-0,057;-0,049;-0,080;
2024-01-04;-0,071;-0,078;-0,083;-0,083;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,079;-0,085;-0,085;-0,073;-0,069;-0,085;-0,079;-0,118;-0,121;-0,064;-0,041;-0,079;;-0,058;-0,050;-0,082;
2024-01-08;-0,070;-0,075;-0,080;-0,080;-0,070;-0,066;-0,087;-0,079;-0,109;-0,112;-0,060;-0,039;-0,074;;-0,057;-0,049;-0,080;
2024-01-09;-0,069;-0,075;-0,080;-0,080;-0,072;-0,068;-0,087;-0,079;-0,106;-0,110;-0,061;-0,040;-0,074;;-0,056;-0,048;-0,077;
2024-01-10;-0,070;-0,076;-0,081;-0,081;-0,073;-0,069;-0,091;-0,083;-0,105;-0,109;-0,061;-0,040;-0,074;;-0,055;-0,047;-0,076;
2024-01-11;-0,069;-0,075;-0,080;-0,079;-0,075;-0,070;-0,085;-0,078;-0,101;-0,106;-0,061;-0,040;-0,074;;-0,053;-0,046;-0,072;
2024-01-12;-0,067;-0,074;-0,078;-0,078;-0,070;-0,066;-0,086;-0,079;-0,103;-0,108;-0,059;-0,038;-0,072;;-0,053;-0,046;-0,073;
2024-01-15;;;;;-0,074;-0,069;-0,084;-0,077;;;-0,060;-0,039;-0,074;;-0,052;-0,046;;
