
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,108;-0,042;-0,020;-0,108;-0,036;-0,075;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,119;-0,138;-0,125;-0,123;-0,222;
2023-05-11;-0,104;-0,042;-0,018;-0,105;-0,029;-0,073;-0,074;-0,096;-0,114;-0,126;-0,134;-0,134;-0,115;-0,134;-0,121;-0,119;-0,217;
2023-05-12;-0,101;-0,042;-0,019;-0,105;-0,031;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,133;-0,121;-0,120;-0,215;
2023-05-15;-0,100;-0,042;-0,019;-0,104;-0,027;-0,073;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,112;-0,129;-0,118;-0,119;-0,213;
2023-05-16;-0,096;-0,042;-0,019;-0,105;-0,032;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,133;-0,116;-0,116;-0,213;
2023-05-17;-0,094;-0,042;-0,018;-0,103;-0,036;-0,073;-0,075;-0,095;-0,113;-0,123;-0,131;-0,131;-0,116;-0,134;-0,116;-0,115;-0,204;
2023-05-19;-0,087;-0,042;-0,019;-0,100;-0,030;-0,073;-0,074;-0,092;-0,107;-0,117;-0,125;-0,125;-0,108;-0,128;-0,112;-0,109;-0,197;
2023-05-22;-0,084;-0,042;-0,018;-0,099;-0,030;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,109;-0,128;-0,108;-0,106;-0,195;
2023-05-23;-0,083;-0,042;-0,018;-0,100;-0,029;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,125;-0,110;-0,129;-0,109;-0,106;-0,199;
2023-05-24;-0,085;-0,042;-0,018;-0,102;-0,042;-0,074;-0,075;-0,094;-0,111;-0,121;-0,129;-0,129;-0,120;-0,137;-0,108;-0,105;-0,198;
2023-05-25;-0,085;-0,042;-0,018;-0,099;-0,046;;;;;;;;-0,122;-0,138;-0,106;-0,103;-0,183;
2023-05-26;;;;-0,096;;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;;;;;-0,173;
2023-05-29;-0,082;-0,042;-0,017;;-0,043;-0,073;-0,073;-0,091;-0,105;-0,115;-0,122;-0,122;-0,117;-0,134;-0,103;-0,098;;
2023-05-30;-0,080;-0,042;-0,017;-0,095;-0,044;-0,072;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,118;-0,136;-0,102;-0,097;-0,170;
2023-05-31;-0,083;-0,042;-0,016;-0,098;-0,045;-0,071;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,122;-0,139;-0,106;-0,101;-0,175;
2023-06-01;-0,077;-0,042;-0,016;-0,096;-0,042;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,119;-0,135;-0,106;-0,101;-0,171;
2023-06-02;-0,077;-0,042;-0,016;-0,093;-0,031;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,116;-0,109;-0,128;-0,098;-0,095;-0,167;
2023-06-05;-0,065;-0,042;-0,017;-0,090;-0,031;;;;;;;;-0,109;-0,127;-0,094;-0,091;-0,164;
2023-06-07;-0,071;-0,042;-0,017;-0,091;-0,028;-0,067;-0,068;-0,084;-0,097;-0,105;-0,112;-0,112;-0,106;-0,124;-0,092;-0,087;-0,165;
2023-06-08;-0,074;-0,041;-0,017;-0,091;-0,033;-0,068;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,107;-0,125;-0,096;-0,090;-0,164;
2023-06-09;-0,068;-0,041;-0,016;-0,090;-0,032;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,108;-0,125;-0,092;-0,086;-0,162;
2023-06-12;-0,066;-0,041;-0,015;-0,089;-0,031;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,108;-0,126;-0,092;-0,086;-0,157;
2023-06-13;-0,067;-0,041;-0,016;-0,089;-0,028;-0,066;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,104;-0,123;-0,091;-0,086;-0,157;
2023-06-14;-0,063;-0,041;-0,017;-0,089;-0,028;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,104;-0,124;-0,092;-0,087;-0,156;
2023-06-15;-0,069;-0,041;-0,016;-0,088;-0,032;-0,067;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,106;-0,125;-0,089;-0,086;-0,153;
2023-06-16;-0,070;-0,041;-0,017;-0,089;-0,034;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,106;-0,122;-0,086;-0,083;-0,155;
2023-06-19;-0,069;-0,041;-0,017;-0,089;-0,044;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,128;-0,085;-0,081;;
2023-06-20;-0,066;-0,041;-0,017;-0,089;-0,049;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,116;-0,131;-0,086;-0,081;-0,148;
2023-06-21;-0,071;-0,041;-0,018;-0,093;-0,054;-0,068;-0,068;-0,085;-0,100;-0,109;-0,116;-0,117;-0,120;-0,133;-0,096;-0,090;-0,157;
2023-06-22;-0,075;-0,041;-0,019;-0,093;-0,057;-0,069;-0,069;-0,086;-0,102;-0,112;-0,119;-0,119;-0,125;-0,139;;;-0,156;
2023-06-26;-0,084;-0,041;-0,018;-0,096;-0,060;;;;;;;;-0,124;-0,138;-0,103;-0,096;-0,163;
2023-06-27;;;;;;-0,067;-0,068;-0,086;-0,101;-0,112;-0,119;-0,119;;;;;;
2023-06-28;-0,077;-0,041;-0,018;-0,091;-0,052;-0,067;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,119;-0,133;-0,096;-0,090;-0,153;
2023-06-29;-0,075;-0,040;-0,018;-0,090;-0,050;-0,066;-0,066;-0,083;-0,096;-0,106;-0,113;-0,113;-0,116;-0,130;-0,097;-0,090;-0,150;
2023-06-30;-0,079;-0,040;-0,018;-0,088;-0,047;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;-0,112;-0,127;-0,097;-0,091;-0,145;
2023-07-03;-0,070;-0,040;-0,018;-0,087;-0,053;-0,065;-0,065;-0,080;-0,092;-0,101;-0,108;-0,108;-0,113;-0,127;-0,090;-0,082;-0,144;
2023-07-04;-0,076;-0,040;-0,018;-0,087;-0,046;;;;;;;;-0,111;-0,125;-0,091;-0,082;;
2023-07-05;;;;;;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,109;;;;;;
2023-07-06;-0,075;-0,040;-0,019;-0,089;-0,060;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,124;-0,135;-0,095;-0,085;-0,145;
2023-07-07;-0,079;-0,040;-0,018;-0,092;-0,055;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,121;-0,134;-0,103;-0,093;-0,150;
2023-07-10;-0,081;-0,040;-0,019;-0,092;-0,060;-0,070;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,123;-0,135;-0,103;-0,093;-0,148;
2023-07-11;-0,084;-0,040;-0,019;-0,094;-0,059;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,122;-0,133;-0,103;-0,093;-0,150;
2023-07-12;-0,092;-0,040;-0,019;-0,095;-0,052;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,117;-0,130;-0,110;-0,101;-0,157;
2023-07-13;-0,094;-0,040;-0,017;-0,096;-0,057;-0,069;-0,070;-0,089;-0,105;-0,116;-0,123;-0,123;-0,119;-0,130;-0,111;-0,103;-0,160;
2023-07-14;-0,094;-0,040;-0,018;-0,096;-0,062;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,122;-0,133;-0,108;-0,098;-0,160;
2023-07-17;;-0,040;-0,017;-0,096;-0,066;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,121;-0,123;-0,134;-0,107;-0,096;-0,155;
2023-07-18;-0,093;-0,039;-0,016;-0,095;-0,063;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,119;-0,132;-0,114;-0,101;-0,154;
2023-07-19;-0,089;-0,039;-0,016;-0,093;-0,058;-0,066;-0,067;-0,085;-0,101;-0,111;-0,119;-0,119;-0,121;-0,131;-0,113;-0,099;-0,151;
2023-07-20;-0,094;-0,039;-0,016;-0,094;-0,058;-0,067;-0,067;-0,086;-0,102;-0,112;-0,119;-0,120;-0,123;-0,133;-0,111;-0,098;-0,155;
2023-07-21;-0,094;-0,039;-0,016;-0,092;-0,057;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,132;-0,108;-0,096;-0,152;
2023-07-24;-0,090;-0,039;-0,016;-0,092;-0,055;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,120;-0,128;-0,111;-0,097;-0,152;
2023-07-25;-0,091;-0,039;-0,016;-0,090;-0,050;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,114;-0,116;-0,125;-0,104;-0,090;-0,150;
2023-07-26;-0,085;-0,039;-0,016;-0,090;-0,051;-0,066;-0,066;-0,083;-0,097;-0,107;-0,114;-0,114;-0,120;-0,128;-0,100;-0,088;-0,148;
2023-07-27;-0,083;-0,039;-0,016;-0,089;-0,050;-0,065;-0,065;-0,082;-0,095;-0,105;-0,112;-0,112;-0,117;-0,126;-0,097;-0,084;-0,150;
2023-07-28;-0,080;-0,039;-0,016;-0,088;-0,050;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,117;-0,125;-0,092;-0,081;-0,143;
2023-07-31;-0,081;-0,039;-0,016;-0,087;-0,052;-0,064;-0,064;-0,080;-0,094;-0,103;-0,110;-0,110;-0,118;-0,127;-0,092;-0,080;-0,142;
2023-08-01;-0,079;-0,039;-0,016;-0,086;-0,055;-0,064;-0,064;-0,080;-0,093;-0,103;-0,110;-0,110;-0,120;-0,128;-0,090;-0,077;-0,138;
2023-08-02;-0,082;-0,039;-0,016;-0,087;-0,060;;;;;;;;-0,124;-0,132;-0,093;-0,080;-0,141;
2023-08-03;;;;;;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-08-04;-0,089;-0,038;-0,017;-0,092;-0,058;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,125;-0,133;-0,102;-0,089;-0,152;
2023-08-07;-0,087;-0,038;-0,018;-0,091;-0,061;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,134;-0,101;-0,088;-0,146;
2023-08-08;-0,083;-0,038;-0,017;-0,088;-0,064;-0,067;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;-0,129;-0,136;-0,100;-0,087;-0,143;
2023-08-09;-0,089;-0,038;-0,017;-0,090;-0,063;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,126;-0,133;-0,100;-0,088;-0,150;
2023-08-10;-0,091;-0,038;-0,017;-0,090;-0,057;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,122;-0,129;-0,103;-0,091;-0,153;
2023-08-11;;-0,038;-0,018;-0,089;-0,062;-0,067;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,127;-0,132;-0,100;-0,088;-0,147;
2023-08-14;-0,090;-0,038;-0,019;-0,089;-0,062;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;-0,127;-0,132;-0,104;-0,092;-0,141;
2023-08-15;-0,088;-0,038;-0,019;-0,092;-0,068;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,137;-0,107;-0,095;-0,147;
2023-08-16;-0,093;-0,038;-0,019;-0,092;-0,070;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,132;-0,137;-0,107;-0,095;-0,149;
2023-08-17;-0,094;-0,038;-0,019;-0,094;-0,078;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;-0,137;-0,140;-0,108;-0,095;-0,152;
2023-08-18;-0,091;-0,038;-0,019;-0,093;-0,081;-0,072;-0,072;-0,090;-0,105;-0,116;-0,123;-0,123;-0,139;-0,142;-0,108;-0,095;-0,148;
2023-08-21;-0,094;-0,038;-0,020;-0,094;-0,087;-0,072;-0,072;-0,090;-0,106;-0,116;-0,124;-0,124;-0,142;-0,144;-0,112;-0,098;-0,145;
2023-08-22;-0,090;-0,037;-0,020;-0,094;-0,084;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;-0,139;-0,142;-0,110;-0,096;-0,148;
2023-08-23;-0,084;-0,037;-0,017;-0,091;-0,082;-0,070;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,138;-0,142;-0,108;-0,094;-0,142;
2023-08-24;-0,083;-0,037;-0,017;-0,093;-0,086;-0,069;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,140;-0,143;-0,101;-0,087;-0,147;
2023-08-25;-0,087;-0,037;-0,018;-0,091;-0,086;;;;;;;;-0,139;-0,143;-0,103;-0,087;-0,140;
2023-08-28;;;;;;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-08-29;-0,084;-0,037;-0,018;-0,088;-0,077;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,113;-0,130;-0,135;-0,100;-0,086;-0,135;
2023-08-30;-0,087;-0,037;-0,018;-0,089;-0,078;-0,067;-0,067;-0,084;-0,099;-0,108;-0,115;-0,115;-0,131;-0,136;-0,106;-0,091;-0,138;
2023-08-31;-0,078;-0,037;-0,016;-0,086;-0,073;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,112;-0,130;-0,135;-0,103;-0,089;-0,133;
2023-09-01;-0,074;-0,036;-0,017;-0,085;-0,075;-0,065;-0,065;-0,081;-0,094;-0,104;-0,110;-0,110;-0,130;-0,134;-0,098;-0,084;-0,127;
2023-09-04;-0,072;-0,036;-0,017;;-0,072;;;;;;;;-0,128;-0,133;-0,094;-0,080;;
2023-09-05;;;;;;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;;;;;;
2023-09-06;-0,068;-0,036;-0,018;-0,085;-0,074;-0,066;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,126;-0,132;-0,097;-0,082;-0,129;
2023-09-07;-0,069;-0,036;-0,018;-0,087;-0,080;-0,067;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,131;-0,135;-0,101;-0,085;-0,131;
2023-09-08;-0,076;-0,036;-0,018;-0,088;-0,082;-0,067;-0,068;-0,083;-0,097;-0,107;-0,113;-0,114;-0,134;-0,137;-0,103;-0,086;-0,132;
2023-09-11;-0,074;-0,036;-0,018;-0,087;-0,079;-0,067;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;-0,131;-0,135;-0,102;-0,086;-0,131;
2023-09-12;-0,071;-0,036;-0,018;-0,088;-0,086;-0,067;-0,068;-0,083;-0,097;-0,106;-0,113;-0,113;-0,135;-0,137;-0,100;-0,084;-0,133;
2023-09-13;-0,073;-0,036;-0,018;-0,088;-0,089;-0,067;-0,068;-0,083;-0,098;-0,107;-0,114;-0,114;-0,137;-0,139;-0,100;-0,084;-0,133;
2023-09-14;-0,065;-0,036;-0,017;-0,085;-0,082;-0,066;-0,066;-0,080;-0,094;-0,103;-0,109;-0,109;-0,131;-0,133;-0,096;-0,079;-0,128;
2023-09-15;-0,064;-0,036;-0,017;-0,086;-0,082;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,130;-0,130;-0,094;-0,077;-0,134;
2023-09-18;;-0,036;-0,017;-0,086;-0,087;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,132;-0,133;-0,096;-0,080;-0,133;
2023-09-19;-0,068;-0,036;-0,017;-0,089;-0,091;-0,068;-0,068;-0,083;-0,098;-0,107;-0,113;-0,114;-0,134;-0,134;-0,099;-0,083;-0,136;
2023-09-20;-0,074;-0,036;-0,017;-0,090;-0,084;-0,068;-0,069;-0,084;-0,099;-0,108;-0,115;-0,115;-0,129;-0,128;-0,104;-0,088;-0,145;
2023-09-21;-0,074;-0,035;-0,018;-0,092;-0,089;-0,070;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,134;-0,131;-0,104;-0,089;-0,147;
2023-09-22;-0,080;-0,035;-0,017;-0,094;-0,092;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,137;-0,133;-0,104;-0,089;-0,151;
2023-09-25;-0,082;-0,035;-0,018;-0,096;-0,094;;;;;;;;-0,139;-0,136;-0,109;-0,093;-0,151;
2023-09-26;;;;;;-0,074;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-09-27;-0,087;-0,035;-0,018;-0,101;-0,103;-0,074;-0,075;-0,094;-0,112;-0,124;-0,131;-0,131;-0,145;-0,142;-0,115;-0,100;-0,158;
2023-09-28;-0,092;-0,035;-0,020;-0,101;-0,100;-0,075;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,142;-0,141;-0,119;-0,104;-0,157;
2023-09-29;-0,097;-0,035;-0,016;-0,101;-0,094;-0,075;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,138;-0,137;;;-0,161;
2023-10-02;-0,095;-0,035;-0,018;-0,100;-0,096;-0,075;-0,075;-0,094;-0,111;-0,121;-0,129;-0,129;-0,140;-0,140;;;-0,154;
2023-10-03;-0,094;-0,035;-0,019;-0,104;-0,103;;;;;;;;-0,145;-0,144;;;-0,159;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,095;-0,112;-0,123;-0,130;-0,130;;;;;;
2023-10-10;-0,094;-0,035;-0,017;-0,099;-0,090;-0,075;-0,075;-0,093;-0,109;-0,119;-0,125;-0,125;-0,131;-0,130;-0,120;-0,107;-0,153;
2023-10-11;-0,096;-0,035;-0,016;-0,097;-0,091;;;;;;;;-0,130;-0,129;-0,115;-0,101;-0,151;
2023-10-12;;;;;;-0,072;-0,072;-0,089;-0,104;-0,114;-0,120;-0,120;;;;;;
2023-10-13;-0,090;-0,034;-0,016;-0,098;-0,101;-0,073;-0,074;-0,091;-0,107;-0,117;-0,123;-0,123;-0,132;-0,131;-0,111;-0,097;-0,153;
2023-10-16;-0,102;-0,034;-0,017;-0,099;-0,104;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,133;-0,131;-0,119;-0,105;-0,152;
2023-10-17;-0,098;-0,034;-0,017;-0,099;-0,108;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,127;-0,138;-0,136;-0,117;-0,103;-0,153;
2023-10-18;-0,094;-0,034;-0,017;-0,102;-0,116;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,129;-0,143;-0,140;-0,116;-0,102;-0,157;
2023-10-19;-0,103;-0,034;-0,017;-0,106;-0,119;-0,079;-0,080;-0,099;-0,117;-0,128;-0,135;-0,135;-0,147;-0,143;-0,123;-0,109;-0,162;
2023-10-20;-0,104;-0,034;-0,018;-0,110;-0,122;-0,081;-0,081;-0,101;-0,120;-0,132;-0,140;-0,140;-0,156;-0,151;-0,125;-0,111;-0,167;
2023-10-23;-0,104;-0,034;-0,018;-0,110;-0,122;;;;;;;;-0,158;-0,154;-0,126;-0,113;-0,165;
2023-10-24;;;;;;-0,079;-0,079;-0,099;-0,118;-0,131;-0,138;-0,138;;;;;;
2023-10-25;-0,100;-0,034;-0,017;-0,108;-0,125;;;;;;;;-0,158;-0,154;-0,123;-0,108;-0,168;
2023-10-26;;;;;;-0,080;-0,081;-0,102;-0,122;-0,134;-0,142;-0,142;;;;;;
2023-10-27;-0,100;-0,034;-0,017;-0,110;-0,122;;;;;;;;-0,159;-0,159;-0,122;-0,109;-0,176;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,121;-0,133;-0,141;-0,142;;;;;;
2023-10-31;-0,102;-0,033;-0,016;-0,104;-0,110;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,152;-0,153;-0,124;-0,109;-0,167;
2023-11-01;-0,088;-0,033;-0,017;-0,100;-0,111;-0,077;-0,077;-0,097;-0,115;-0,127;-0,134;-0,135;-0,153;-0,154;-0,122;-0,106;-0,158;
2023-11-02;-0,087;-0,033;-0,016;-0,096;-0,096;;;;;;;;-0,143;-0,146;-0,120;-0,103;-0,153;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,110;-0,121;-0,128;-0,129;;;;;;
2023-11-06;-0,088;-0,033;-0,016;-0,095;-0,092;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,140;-0,144;-0,112;-0,095;-0,156;
2023-11-07;-0,094;-0,033;-0,015;-0,094;-0,092;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,127;-0,141;-0,146;-0,113;-0,097;-0,153;
2023-11-08;-0,099;-0,033;-0,015;-0,095;-0,093;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,142;-0,146;-0,116;-0,100;-0,154;
2023-11-09;-0,097;-0,033;-0,015;-0,096;-0,083;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,136;-0,141;-0,119;-0,102;-0,159;
2023-11-10;-0,097;-0,033;-0,015;-0,094;-0,089;-0,071;-0,072;-0,090;-0,108;-0,119;-0,126;-0,126;-0,140;-0,145;-0,119;-0,103;-0,148;
2023-11-13;-0,101;-0,033;-0,016;-0,096;-0,090;-0,072;-0,073;-0,091;-0,109;-0,121;-0,128;-0,128;-0,140;-0,145;-0,121;-0,104;-0,152;
2023-11-14;-0,106;-0,032;-0,015;-0,091;-0,067;-0,070;-0,071;-0,089;-0,106;-0,117;-0,124;-0,124;-0,127;-0,134;-0,127;-0,110;-0,150;
2023-11-15;-0,104;-0,032;-0,015;-0,092;-0,068;;;;;;;;-0,123;-0,131;-0,121;-0,104;-0,155;
2023-11-16;;;;;;-0,068;-0,069;-0,088;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-11-17;-0,096;-0,032;-0,014;-0,090;-0,066;-0,068;-0,068;-0,086;-0,103;-0,114;-0,121;-0,121;-0,122;-0,130;-0,123;-0,106;-0,153;
2023-11-20;-0,098;-0,032;-0,014;-0,090;-0,064;-0,067;-0,068;-0,086;-0,103;-0,113;-0,120;-0,120;-0,120;-0,129;-0,123;-0,106;-0,153;
2023-11-21;-0,098;-0,032;-0,013;-0,092;-0,067;-0,067;-0,068;-0,087;-0,104;-0,115;-0,122;-0,122;-0,122;-0,131;-0,123;-0,106;-0,157;
2023-11-22;-0,097;-0,032;-0,014;-0,089;-0,063;-0,066;-0,066;-0,084;-0,101;-0,111;-0,118;-0,118;-0,119;-0,129;-0,120;-0,104;-0,151;
2023-11-23;;-0,032;-0,014;;-0,061;-0,066;-0,066;;;;;;-0,117;-0,126;-0,119;-0,103;;
2023-11-24;-0,099;-0,032;-0,014;-0,090;-0,061;-0,067;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,126;-0,125;-0,108;-0,154;
2023-11-27;-0,098;-0,032;-0,013;-0,089;-0,060;-0,067;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,117;-0,126;-0,126;-0,109;-0,154;
2023-11-28;-0,100;-0,032;-0,013;-0,091;-0,063;-0,067;-0,067;-0,086;-0,104;-0,114;-0,122;-0,122;-0,120;-0,128;-0,127;-0,109;-0,158;
2023-11-29;-0,101;-0,031;-0,012;-0,090;-0,059;;;;;;;;-0,116;-0,125;-0,130;-0,110;-0,158;
2023-11-30;;;;;;-0,063;-0,064;-0,083;-0,099;-0,110;-0,117;-0,117;;;;;;
2023-12-01;-0,096;-0,031;-0,012;-0,086;-0,057;-0,063;-0,064;-0,082;-0,099;-0,109;-0,116;-0,116;-0,114;-0,121;-0,127;-0,108;-0,149;
2023-12-04;-0,097;-0,031;-0,011;-0,086;-0,060;-0,062;-0,063;-0,081;-0,098;-0,109;-0,116;-0,116;-0,114;-0,121;-0,128;-0,107;-0,151;
2023-12-05;-0,100;-0,031;-0,010;-0,085;-0,052;-0,061;-0,062;-0,080;-0,097;-0,107;-0,114;-0,114;-0,110;-0,118;-0,133;-0,110;-0,151;
2023-12-06;-0,093;-0,031;-0,010;-0,085;-0,045;-0,060;-0,061;-0,079;-0,096;-0,106;-0,113;-0,113;-0,105;-0,114;-0,133;-0,110;-0,155;
2023-12-07;-0,090;-0,031;-0,010;-0,084;-0,045;-0,059;-0,060;-0,079;-0,095;-0,106;-0,113;-0,113;-0,104;-0,114;-0,138;-0,113;-0,152;
2023-12-08;-0,095;-0,031;-0,010;-0,082;-0,043;-0,059;-0,059;-0,077;-0,093;-0,102;-0,109;-0,109;-0,101;-0,110;-0,134;-0,109;-0,148;
2023-12-11;-0,093;-0,031;-0,010;-0,080;-0,039;;;;;;;;-0,097;-0,107;-0,133;-0,108;-0,145;
2023-12-12;;;;;;-0,059;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;;;;;;
2023-12-13;-0,091;-0,031;-0,010;-0,079;-0,044;-0,058;-0,058;-0,075;-0,090;-0,100;-0,106;-0,106;-0,101;-0,110;-0,136;-0,110;-0,138;
2023-12-14;-0,095;-0,030;-0,009;-0,079;-0,026;-0,055;-0,056;-0,073;-0,089;-0,098;-0,105;-0,105;-0,090;-0,100;-0,138;-0,112;-0,143;
2023-12-15;-0,092;-0,030;-0,008;-0,076;-0,023;-0,053;-0,053;-0,071;-0,085;-0,094;-0,100;-0,100;-0,086;-0,098;-0,133;-0,106;-0,140;
2023-12-18;-0,102;-0,030;-0,008;-0,077;-0,027;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,088;-0,100;-0,138;-0,110;-0,141;
2023-12-19;-0,102;-0,030;-0,007;-0,077;-0,024;-0,053;-0,054;-0,072;-0,087;-0,096;-0,102;-0,103;-0,086;-0,099;-0,139;-0,113;-0,140;
2023-12-20;-0,100;-0,030;-0,006;-0,079;-0,024;-0,053;-0,054;-0,072;-0,088;-0,097;-0,104;-0,104;-0,086;-0,099;-0,140;-0,113;-0,147;
2023-12-21;-0,101;-0,030;-0,007;-0,078;-0,026;-0,053;-0,053;-0,072;-0,088;-0,098;-0,105;-0,105;-0,089;-0,101;-0,140;-0,114;-0,143;
2023-12-22;-0,104;-0,030;-0,007;-0,079;-0,023;-0,053;-0,054;-0,073;-0,090;-0,099;-0,106;-0,106;-0,088;-0,100;-0,146;-0,119;-0,147;
2023-12-27;-0,102;-0,029;-0,006;-0,079;-0,021;-0,053;-0,053;-0,073;-0,089;-0,099;-0,106;-0,106;-0,085;-0,097;-0,143;-0,115;-0,148;
