
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,096;-0,103;-0,110;-0,110;-0,091;-0,100;-0,086;-0,103;-0,175;-0,171;-0,081;-0,054;-0,095;;-0,085;-0,072;-0,111;
2023-05-19;-0,091;-0,097;-0,103;-0,103;-0,083;-0,094;-0,082;-0,097;-0,167;-0,164;-0,076;-0,053;-0,088;;-0,080;-0,070;-0,102;
2023-05-22;-0,090;-0,097;-0,102;-0,102;-0,084;-0,094;-0,079;-0,094;-0,166;-0,162;-0,076;-0,052;-0,088;;-0,080;-0,069;-0,102;
2023-05-23;-0,091;-0,098;-0,103;-0,103;-0,085;-0,095;-0,079;-0,094;-0,169;-0,166;-0,077;-0,053;-0,090;;-0,080;-0,069;-0,101;
2023-05-24;-0,094;-0,101;-0,107;-0,107;-0,095;-0,103;-0,078;-0,093;-0,169;-0,165;-0,082;-0,055;-0,096;;-0,083;-0,071;-0,107;
2023-05-25;;;;;-0,097;-0,104;-0,076;-0,092;-0,153;-0,155;-0,081;-0,055;-0,094;;-0,079;-0,069;-0,098;
2023-05-26;-0,089;-0,095;-0,100;-0,100;;;;;-0,144;-0,149;;;;;;;-0,096;
2023-05-29;-0,089;-0,095;-0,100;-0,100;-0,092;-0,100;-0,074;-0,087;;;-0,077;-0,053;-0,089;;-0,076;-0,068;;
2023-05-30;-0,088;-0,094;-0,099;-0,099;-0,093;-0,102;-0,073;-0,085;-0,141;-0,146;-0,077;-0,053;-0,089;;-0,074;-0,067;-0,091;
2023-05-31;-0,089;-0,096;-0,102;-0,102;-0,097;-0,105;-0,077;-0,089;-0,146;-0,148;-0,079;-0,054;-0,092;;-0,076;-0,067;-0,093;
2023-06-01;-0,087;-0,094;-0,100;-0,100;-0,094;-0,102;-0,077;-0,089;-0,142;-0,144;-0,076;-0,052;-0,089;;-0,076;-0,067;-0,093;
2023-06-02;-0,083;-0,089;-0,095;-0,094;-0,084;-0,094;-0,068;-0,084;-0,138;-0,142;-0,072;-0,051;-0,083;;-0,074;-0,067;-0,090;
2023-06-05;;;;;-0,084;-0,093;-0,065;-0,079;-0,135;-0,138;-0,071;-0,050;-0,081;;-0,070;-0,065;-0,083;
2023-06-07;-0,080;-0,085;-0,090;-0,090;-0,081;-0,090;-0,063;-0,075;-0,136;-0,141;-0,070;-0,050;-0,080;;-0,071;-0,065;-0,084;
2023-06-08;-0,081;-0,086;-0,091;-0,091;-0,082;-0,091;-0,067;-0,078;-0,135;-0,140;-0,071;-0,050;-0,081;;-0,073;-0,066;-0,088;
2023-06-09;-0,080;-0,085;-0,090;-0,090;-0,083;-0,091;-0,063;-0,074;-0,133;-0,138;-0,070;-0,050;-0,080;;-0,071;-0,065;-0,083;
2023-06-12;-0,079;-0,084;-0,089;-0,089;-0,083;-0,092;-0,063;-0,074;-0,128;-0,134;-0,069;-0,049;-0,079;;-0,071;-0,065;-0,085;
2023-06-13;-0,078;-0,084;-0,088;-0,088;-0,079;-0,089;-0,062;-0,074;-0,128;-0,135;-0,068;-0,049;-0,078;;-0,070;-0,065;-0,083;
2023-06-14;-0,078;-0,084;-0,089;-0,088;-0,079;-0,091;-0,063;-0,075;-0,127;-0,136;-0,068;-0,049;-0,078;;-0,072;-0,066;-0,086;
2023-06-15;-0,078;-0,084;-0,088;-0,088;-0,081;-0,091;-0,059;-0,074;-0,124;-0,132;-0,069;-0,050;-0,078;;-0,071;-0,066;-0,085;
2023-06-16;-0,078;-0,083;-0,088;-0,088;-0,081;-0,088;-0,056;-0,071;-0,126;-0,133;-0,069;-0,050;-0,078;;-0,070;-0,065;-0,081;
2023-06-19;-0,079;-0,084;-0,089;-0,089;-0,088;-0,094;-0,056;-0,069;;;-0,071;-0,051;-0,081;;-0,069;-0,065;;
2023-06-20;-0,078;-0,084;-0,089;-0,088;-0,091;-0,097;-0,056;-0,069;-0,119;-0,127;-0,072;-0,051;-0,082;;-0,069;-0,064;-0,080;
2023-06-21;-0,083;-0,089;-0,095;-0,095;-0,095;-0,099;-0,067;-0,078;-0,128;-0,135;-0,077;-0,053;-0,089;;-0,071;-0,066;-0,084;
2023-06-22;-0,085;-0,092;-0,097;-0,097;-0,100;-0,105;;;-0,127;-0,133;-0,078;-0,054;-0,090;;-0,073;-0,067;-0,088;
2023-06-26;;;;;-0,099;-0,105;-0,074;-0,084;-0,134;-0,139;-0,080;-0,055;-0,094;;-0,073;-0,066;-0,087;
2023-06-27;-0,084;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,088;-0,093;-0,093;-0,094;-0,099;-0,067;-0,078;-0,123;-0,129;-0,075;-0,053;-0,086;;-0,071;-0,066;-0,084;
2023-06-29;-0,080;-0,086;-0,091;-0,091;-0,091;-0,097;-0,067;-0,078;-0,120;-0,126;-0,073;-0,052;-0,084;;-0,070;-0,065;-0,080;
2023-06-30;-0,077;-0,083;-0,088;-0,088;-0,087;-0,093;-0,067;-0,079;-0,116;-0,123;-0,071;-0,051;-0,080;;-0,069;-0,065;-0,080;
2023-07-03;-0,076;-0,081;-0,086;-0,086;-0,088;-0,093;-0,060;-0,070;-0,114;-0,120;-0,071;-0,051;-0,081;;-0,068;-0,064;-0,077;
2023-07-04;;;;;-0,086;-0,091;-0,061;-0,070;;;-0,071;-0,051;-0,081;;-0,068;-0,065;;
2023-07-05;-0,076;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,090;-0,090;-0,099;-0,101;-0,066;-0,073;-0,116;-0,120;-0,076;-0,054;-0,087;;-0,070;-0,066;-0,080;
2023-07-07;-0,083;-0,089;-0,093;-0,093;-0,096;-0,100;-0,074;-0,081;-0,121;-0,127;-0,077;-0,054;-0,089;;-0,070;-0,065;-0,080;
2023-07-10;-0,083;-0,089;-0,094;-0,094;-0,098;-0,101;-0,073;-0,081;-0,119;-0,127;-0,078;-0,055;-0,090;;-0,072;-0,067;-0,085;
2023-07-11;-0,084;-0,091;-0,096;-0,095;-0,097;-0,100;-0,074;-0,081;-0,121;-0,130;-0,078;-0,055;-0,090;;-0,074;-0,067;-0,089;
2023-07-12;-0,086;-0,093;-0,098;-0,098;-0,092;-0,096;-0,080;-0,089;-0,128;-0,138;-0,079;-0,055;-0,092;;-0,075;-0,068;-0,091;
2023-07-13;-0,088;-0,096;-0,102;-0,101;-0,094;-0,096;-0,082;-0,091;-0,131;-0,142;-0,080;-0,055;-0,094;;-0,077;-0,068;-0,097;
2023-07-14;-0,087;-0,094;-0,100;-0,100;-0,097;-0,100;-0,078;-0,086;-0,131;-0,140;-0,080;-0,055;-0,094;;-0,075;-0,067;-0,093;
2023-07-17;-0,086;-0,093;-0,099;-0,099;-0,098;-0,101;-0,078;-0,085;-0,126;-0,136;-0,081;-0,055;-0,094;;-0,075;-0,067;-0,093;
2023-07-18;-0,085;-0,092;-0,098;-0,098;-0,094;-0,098;-0,084;-0,089;-0,125;-0,136;-0,079;-0,054;-0,093;;-0,075;-0,066;-0,092;
2023-07-19;-0,084;-0,091;-0,097;-0,097;-0,096;-0,097;-0,083;-0,087;-0,122;-0,132;-0,078;-0,053;-0,091;;-0,073;-0,065;-0,089;
2023-07-20;-0,085;-0,092;-0,098;-0,098;-0,098;-0,099;-0,081;-0,086;-0,125;-0,134;-0,078;-0,053;-0,091;;-0,073;-0,065;-0,088;
2023-07-21;-0,083;-0,090;-0,095;-0,095;-0,097;-0,098;-0,079;-0,084;-0,123;-0,130;-0,076;-0,053;-0,088;;-0,071;-0,065;-0,086;
2023-07-24;-0,082;-0,089;-0,095;-0,094;-0,095;-0,094;-0,082;-0,085;-0,123;-0,130;-0,074;-0,052;-0,086;;-0,070;-0,064;-0,085;
2023-07-25;-0,080;-0,087;-0,092;-0,092;-0,091;-0,091;-0,074;-0,079;-0,121;-0,129;-0,073;-0,051;-0,084;;-0,069;-0,063;-0,082;
2023-07-26;-0,080;-0,087;-0,092;-0,092;-0,095;-0,095;-0,071;-0,076;-0,119;-0,126;-0,073;-0,051;-0,084;;-0,069;-0,063;-0,083;
2023-07-27;-0,079;-0,085;-0,090;-0,090;-0,092;-0,092;-0,068;-0,072;-0,121;-0,128;-0,072;-0,050;-0,082;;-0,067;-0,062;-0,079;
2023-07-28;-0,077;-0,083;-0,088;-0,088;-0,092;-0,092;-0,063;-0,069;-0,114;-0,122;-0,070;-0,050;-0,081;;-0,068;-0,063;-0,080;
2023-07-31;-0,077;-0,083;-0,088;-0,088;-0,093;-0,093;-0,062;-0,068;-0,113;-0,121;-0,070;-0,050;-0,081;;-0,067;-0,062;-0,080;
2023-08-01;-0,077;-0,083;-0,088;-0,088;-0,095;-0,094;-0,061;-0,065;-0,109;-0,119;-0,071;-0,050;-0,081;;-0,066;-0,062;-0,077;
2023-08-02;;;;;-0,099;-0,098;-0,064;-0,069;-0,112;-0,120;-0,073;-0,051;-0,084;;-0,067;-0,062;-0,079;
2023-08-03;-0,082;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,091;-0,097;-0,097;-0,100;-0,099;-0,072;-0,077;-0,122;-0,131;-0,077;-0,053;-0,090;;-0,071;-0,064;-0,085;
2023-08-07;-0,083;-0,090;-0,095;-0,095;-0,101;-0,100;-0,071;-0,076;-0,116;-0,126;-0,076;-0,053;-0,088;;-0,071;-0,064;-0,086;
2023-08-08;-0,082;-0,089;-0,094;-0,094;-0,104;-0,102;-0,071;-0,075;-0,114;-0,122;-0,076;-0,053;-0,088;;-0,069;-0,063;-0,083;
2023-08-09;-0,083;-0,090;-0,096;-0,095;-0,101;-0,099;-0,071;-0,076;-0,121;-0,129;-0,076;-0,053;-0,089;;-0,070;-0,063;-0,084;
2023-08-10;-0,083;-0,090;-0,095;-0,095;-0,097;-0,095;-0,074;-0,080;-0,124;-0,131;-0,075;-0,052;-0,087;;-0,070;-0,063;-0,084;
2023-08-11;-0,082;-0,088;-0,093;-0,093;-0,102;-0,098;-0,070;-0,076;-0,117;-0,124;-0,075;-0,052;-0,087;;-0,069;-0,063;-0,082;
2023-08-14;-0,082;-0,088;-0,093;-0,093;-0,102;-0,098;-0,074;-0,080;-0,112;-0,120;;;;;-0,068;-0,063;-0,081;
2023-08-15;-0,086;-0,092;-0,098;-0,098;-0,107;-0,103;-0,078;-0,083;-0,117;-0,125;-0,078;-0,054;-0,091;;-0,070;-0,063;-0,084;
2023-08-16;-0,086;-0,093;-0,098;-0,098;-0,107;-0,103;-0,078;-0,083;-0,120;-0,126;-0,078;-0,054;-0,091;;-0,070;-0,064;-0,085;
2023-08-17;-0,089;-0,096;-0,101;-0,101;-0,112;-0,106;-0,079;-0,083;-0,122;-0,129;-0,083;-0,056;-0,097;;-0,071;-0,064;-0,087;
2023-08-18;-0,089;-0,096;-0,101;-0,101;-0,114;-0,108;-0,078;-0,083;-0,119;-0,126;-0,083;-0,056;-0,098;;-0,072;-0,065;-0,089;
2023-08-21;-0,089;-0,097;-0,102;-0,102;-0,117;-0,110;-0,082;-0,086;-0,116;-0,123;-0,084;-0,057;-0,099;;-0,071;-0,064;-0,086;
2023-08-22;-0,089;-0,096;-0,101;-0,101;-0,114;-0,108;-0,081;-0,084;-0,118;-0,125;-0,084;-0,057;-0,098;;-0,070;-0,064;-0,085;
2023-08-23;-0,086;-0,093;-0,098;-0,098;-0,113;-0,108;-0,079;-0,082;-0,112;-0,119;-0,081;-0,055;-0,095;;-0,069;-0,063;-0,083;
2023-08-24;-0,086;-0,094;-0,099;-0,099;-0,115;-0,109;-0,072;-0,075;-0,118;-0,124;-0,083;-0,055;-0,097;;-0,067;-0,062;-0,080;
2023-08-25;;;;;-0,114;-0,109;-0,073;-0,076;-0,111;-0,117;-0,082;-0,055;-0,096;;-0,069;-0,063;-0,083;
2023-08-28;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,087;-0,092;-0,091;-0,105;-0,101;-0,071;-0,074;-0,106;-0,112;-0,077;-0,053;-0,090;;-0,067;-0,062;-0,079;
2023-08-30;-0,082;-0,089;-0,094;-0,093;-0,106;-0,102;-0,076;-0,080;-0,109;-0,116;-0,079;-0,054;-0,092;;-0,068;-0,062;-0,082;
2023-08-31;-0,079;-0,086;-0,090;-0,090;-0,105;-0,101;-0,074;-0,077;-0,104;-0,111;-0,077;-0,052;-0,089;;-0,065;-0,060;-0,077;
2023-09-01;-0,078;-0,084;-0,089;-0,088;-0,105;-0,100;-0,068;-0,072;-0,098;-0,107;-0,075;-0,052;-0,087;;-0,064;-0,060;-0,074;
2023-09-04;;;;;-0,103;-0,099;-0,064;-0,068;;;-0,075;-0,052;-0,086;;-0,063;-0,059;;
2023-09-05;-0,076;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,083;-0,087;-0,087;-0,101;-0,098;-0,067;-0,070;-0,100;-0,108;-0,074;-0,052;-0,086;;-0,064;-0,059;-0,075;
2023-09-07;-0,080;-0,085;-0,090;-0,090;-0,106;-0,101;-0,072;-0,073;-0,102;-0,110;-0,076;-0,053;-0,089;;-0,065;-0,060;-0,077;
2023-09-08;-0,081;-0,087;-0,092;-0,092;-0,109;-0,103;-0,074;-0,074;-0,103;-0,111;-0,078;-0,053;-0,091;;-0,065;-0,060;-0,077;
2023-09-11;-0,079;-0,085;-0,090;-0,090;-0,106;-0,101;-0,072;-0,074;-0,102;-0,108;-0,077;-0,053;-0,089;;-0,065;-0,060;-0,076;
2023-09-12;-0,080;-0,087;-0,091;-0,091;-0,110;-0,103;-0,071;-0,072;-0,103;-0,110;-0,078;-0,053;-0,091;;-0,064;-0,059;-0,075;
2023-09-13;-0,081;-0,087;-0,092;-0,092;-0,112;-0,105;-0,071;-0,072;-0,104;-0,109;-0,079;-0,054;-0,093;;-0,064;-0,060;-0,076;
2023-09-14;-0,077;-0,083;-0,087;-0,087;-0,106;-0,099;-0,066;-0,067;-0,099;-0,104;-0,075;-0,052;-0,087;;-0,062;-0,058;-0,072;
2023-09-15;-0,077;-0,083;-0,087;-0,087;-0,105;-0,096;-0,064;-0,065;-0,105;-0,109;-0,076;-0,052;-0,088;;-0,062;-0,058;-0,072;
2023-09-18;-0,078;-0,084;-0,089;-0,088;-0,107;-0,099;-0,067;-0,068;-0,104;-0,108;-0,077;-0,053;-0,089;;-0,063;-0,058;-0,073;
2023-09-19;-0,081;-0,087;-0,092;-0,092;-0,109;-0,100;-0,069;-0,071;-0,107;-0,112;-0,079;-0,054;-0,093;;-0,066;-0,060;-0,079;
2023-09-20;-0,082;-0,088;-0,093;-0,093;-0,104;-0,094;-0,074;-0,076;-0,116;-0,119;-0,078;-0,053;-0,092;;-0,066;-0,060;-0,080;
2023-09-21;-0,084;-0,090;-0,095;-0,095;-0,109;-0,097;-0,075;-0,077;-0,118;-0,121;-0,081;-0,054;-0,095;;-0,068;-0,061;-0,083;
2023-09-22;-0,087;-0,094;-0,099;-0,099;-0,112;-0,099;-0,075;-0,077;-0,122;-0,125;-0,083;-0,055;-0,099;;-0,070;-0,062;-0,088;
2023-09-25;;;;;-0,114;-0,102;-0,079;-0,082;-0,121;-0,125;-0,085;-0,056;-0,101;;-0,072;-0,063;-0,093;
2023-09-26;-0,094;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-09-27;-0,096;-0,104;-0,109;-0,109;-0,120;-0,108;-0,085;-0,088;-0,129;-0,134;-0,089;-0,058;-0,108;;-0,075;-0,064;-0,097;
2023-09-28;-0,096;-0,104;-0,109;-0,109;-0,117;-0,107;-0,090;-0,092;-0,128;-0,134;-0,089;-0,058;-0,107;;-0,076;-0,065;-0,100;
2023-09-29;-0,096;-0,104;-0,109;-0,109;-0,113;-0,103;;;-0,132;-0,138;-0,088;-0,058;-0,106;;-0,075;-0,064;-0,098;
2023-10-02;-0,094;-0,101;-0,107;-0,107;-0,115;-0,106;;;-0,125;-0,130;-0,088;-0,058;-0,106;;-0,075;-0,064;-0,098;
2023-10-03;;;;;-0,120;-0,110;;;-0,130;-0,134;-0,092;-0,059;-0,110;;-0,076;-0,064;-0,099;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,096;-0,103;-0,108;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,092;-0,099;-0,103;-0,103;-0,106;-0,096;-0,091;-0,095;-0,124;-0,128;-0,084;-0,055;-0,101;;-0,073;-0,063;-0,096;
2023-10-11;;;;;-0,105;-0,096;-0,085;-0,089;-0,122;-0,126;-0,083;-0,055;-0,100;;-0,072;-0,062;-0,094;
2023-10-12;-0,087;-0,094;-0,099;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,090;-0,097;-0,102;-0,101;-0,107;-0,097;-0,082;-0,086;-0,124;-0,126;-0,085;-0,055;-0,102;;-0,071;-0,062;-0,091;
2023-10-16;-0,092;-0,099;-0,104;-0,103;-0,108;-0,097;-0,089;-0,093;-0,123;-0,125;-0,086;-0,056;-0,103;;-0,073;-0,063;-0,095;
2023-10-17;-0,093;-0,100;-0,105;-0,105;-0,113;-0,102;-0,088;-0,091;-0,124;-0,127;-0,087;-0,057;-0,105;;-0,074;-0,063;-0,096;
2023-10-18;-0,095;-0,102;-0,108;-0,107;-0,118;-0,106;-0,086;-0,090;-0,128;-0,129;-0,091;-0,058;-0,110;;-0,073;-0,063;-0,094;
2023-10-19;-0,100;-0,108;-0,113;-0,113;-0,122;-0,110;-0,093;-0,097;-0,133;-0,135;-0,094;-0,060;-0,115;;-0,075;-0,064;-0,099;
2023-10-20;-0,104;-0,112;-0,118;-0,118;-0,131;-0,117;-0,095;-0,099;-0,138;-0,141;-0,099;-0,062;-0,121;;-0,078;-0,065;-0,105;
2023-10-23;;;;;-0,133;-0,120;-0,096;-0,101;-0,136;-0,139;-0,099;-0,062;-0,121;;-0,080;-0,066;-0,108;
2023-10-24;-0,102;-0,111;-0,117;-0,116;;;;;;;-0,096;-0,060;-0,117;;-0,078;-0,065;-0,104;
2023-10-25;;;;;-0,133;-0,120;-0,093;-0,096;-0,139;-0,139;-0,098;-0,061;-0,120;;-0,079;-0,066;-0,107;
2023-10-26;-0,105;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;-0,125;-0,093;-0,097;-0,147;-0,146;-0,099;-0,061;-0,122;;-0,080;-0,066;-0,110;
2023-10-30;-0,104;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,102;-0,110;-0,116;-0,116;-0,127;-0,119;-0,094;-0,097;-0,137;-0,136;-0,094;-0,059;-0,114;;-0,079;-0,065;-0,107;
2023-11-01;-0,099;-0,107;-0,113;-0,113;-0,128;-0,121;-0,093;-0,094;-0,129;-0,129;-0,091;-0,057;-0,111;;-0,076;-0,064;-0,102;
2023-11-02;;;;;-0,118;-0,113;-0,090;-0,091;-0,124;-0,124;-0,086;-0,055;-0,103;;-0,072;-0,062;-0,095;
2023-11-03;-0,093;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-11-06;-0,091;-0,099;-0,105;-0,105;-0,115;-0,110;-0,083;-0,083;-0,127;-0,128;-0,085;-0,054;-0,102;;-0,073;-0,062;-0,097;
2023-11-07;-0,091;-0,099;-0,105;-0,105;-0,116;-0,112;-0,084;-0,085;-0,124;-0,123;-0,085;-0,054;-0,102;;-0,072;-0,061;-0,096;
2023-11-08;-0,092;-0,100;-0,106;-0,106;-0,117;-0,113;-0,086;-0,088;-0,125;-0,124;-0,086;-0,054;-0,103;;-0,072;-0,061;-0,095;
2023-11-09;-0,092;-0,100;-0,106;-0,106;-0,111;-0,107;-0,089;-0,090;-0,130;-0,130;-0,084;-0,054;-0,101;;-0,073;-0,062;-0,097;
2023-11-10;-0,091;-0,099;-0,105;-0,105;-0,115;-0,111;-0,090;-0,091;-0,119;-0,120;-0,084;-0,054;-0,101;;-0,073;-0,062;-0,096;
2023-11-13;-0,093;-0,101;-0,106;-0,106;-0,115;-0,111;-0,091;-0,092;-0,123;-0,123;-0,085;-0,055;-0,103;;-0,072;-0,061;-0,095;
2023-11-14;-0,090;-0,097;-0,102;-0,102;-0,102;-0,100;-0,097;-0,098;-0,121;-0,123;-0,079;-0,051;-0,094;;-0,071;-0,060;-0,093;
2023-11-15;;;;;-0,098;-0,097;-0,092;-0,092;-0,126;-0,127;-0,078;-0,051;-0,094;;-0,072;-0,061;-0,095;
2023-11-16;-0,088;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-11-17;-0,087;-0,094;-0,099;-0,099;-0,097;-0,096;-0,094;-0,094;-0,123;-0,125;-0,078;-0,050;-0,093;;-0,072;-0,061;-0,096;
2023-11-20;-0,086;-0,093;-0,099;-0,098;-0,095;-0,095;-0,093;-0,094;-0,124;-0,125;-0,077;-0,050;-0,092;;-0,073;-0,061;-0,097;
2023-11-21;-0,088;-0,095;-0,101;-0,100;-0,097;-0,097;-0,094;-0,094;-0,128;-0,128;-0,078;-0,051;-0,094;;-0,073;-0,061;-0,098;
2023-11-22;-0,084;-0,091;-0,097;-0,097;-0,094;-0,095;-0,091;-0,092;-0,121;-0,122;-0,076;-0,049;-0,090;;-0,071;-0,060;-0,093;
2023-11-23;;;;;-0,092;-0,092;-0,090;-0,092;;;-0,075;-0,049;-0,090;;-0,070;-0,060;;
2023-11-24;-0,085;-0,092;-0,098;-0,097;-0,092;-0,092;-0,095;-0,097;-0,125;-0,126;-0,075;-0,049;-0,090;;-0,071;-0,060;-0,095;
2023-11-27;-0,085;-0,092;-0,098;-0,097;-0,092;-0,092;-0,097;-0,097;-0,125;-0,126;-0,075;-0,049;-0,090;;-0,071;-0,060;-0,095;
2023-11-28;-0,087;-0,095;-0,100;-0,100;-0,095;-0,094;-0,097;-0,097;-0,129;-0,129;-0,078;-0,050;-0,094;;-0,074;-0,061;-0,100;
2023-11-29;;;;;-0,091;-0,091;-0,100;-0,099;-0,128;-0,129;-0,076;-0,049;-0,092;;-0,071;-0,060;-0,096;
2023-11-30;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,082;-0,089;-0,094;-0,094;-0,089;-0,088;-0,098;-0,096;-0,120;-0,122;-0,073;-0,047;-0,088;;-0,068;-0,058;-0,090;
2023-12-04;-0,082;-0,089;-0,094;-0,094;-0,089;-0,087;-0,099;-0,095;-0,122;-0,124;-0,073;-0,046;-0,088;;-0,069;-0,058;-0,092;
2023-12-05;-0,080;-0,087;-0,092;-0,092;-0,085;-0,085;-0,103;-0,098;-0,122;-0,122;-0,071;-0,045;-0,086;;-0,067;-0,057;-0,090;
2023-12-06;-0,079;-0,086;-0,091;-0,091;-0,080;-0,081;-0,104;-0,098;-0,126;-0,126;-0,069;-0,044;-0,084;;-0,066;-0,056;-0,087;
2023-12-07;-0,079;-0,086;-0,091;-0,091;-0,079;-0,080;-0,108;-0,102;-0,123;-0,123;-0,069;-0,044;-0,083;;-0,066;-0,056;-0,088;
2023-12-08;-0,076;-0,082;-0,087;-0,087;-0,076;-0,076;-0,105;-0,097;-0,119;-0,119;-0,067;-0,044;-0,080;;-0,065;-0,056;-0,085;
2023-12-11;;;;;-0,072;-0,073;-0,104;-0,096;-0,116;-0,115;-0,064;-0,042;-0,076;;-0,064;-0,055;-0,083;
2023-12-12;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-12-13;-0,074;-0,080;-0,084;-0,084;-0,076;-0,076;-0,107;-0,098;-0,109;-0,109;-0,065;-0,042;-0,077;;-0,063;-0,054;-0,082;
2023-12-14;-0,072;-0,078;-0,083;-0,083;-0,065;-0,066;-0,108;-0,100;-0,114;-0,118;-0,061;-0,039;-0,073;;-0,063;-0,054;-0,084;
2023-12-15;-0,068;-0,074;-0,078;-0,078;-0,061;-0,064;-0,103;-0,094;-0,111;-0,115;-0,058;-0,038;-0,069;;-0,063;-0,053;-0,083;
2023-12-18;-0,070;-0,076;-0,081;-0,081;-0,063;-0,067;-0,108;-0,098;-0,112;-0,116;-0,060;-0,039;-0,072;;-0,064;-0,054;-0,086;
2023-12-19;-0,070;-0,076;-0,081;-0,081;-0,061;-0,065;-0,110;-0,101;-0,111;-0,116;-0,059;-0,038;-0,070;;-0,063;-0,053;-0,084;
2023-12-20;-0,072;-0,078;-0,083;-0,083;-0,061;-0,065;-0,111;-0,101;-0,118;-0,123;-0,060;-0,038;-0,072;;-0,063;-0,053;-0,084;
2023-12-21;-0,072;-0,078;-0,083;-0,083;-0,064;-0,067;-0,111;-0,102;-0,114;-0,120;-0,060;-0,039;-0,072;;-0,065;-0,054;-0,089;
2023-12-22;-0,073;-0,079;-0,085;-0,085;-0,063;-0,066;-0,117;-0,107;-0,118;-0,123;-0,061;-0,039;-0,073;;-0,066;-0,054;-0,091;
2023-12-27;-0,073;-0,079;-0,084;-0,084;-0,060;-0,064;-0,113;-0,103;-0,119;-0,125;-0,060;-0,038;-0,072;;-0,066;-0,054;-0,090;
2023-12-28;-0,071;-0,077;-0,082;-0,082;-0,060;-0,064;-0,106;-0,096;-0,117;-0,123;-0,059;-0,038;-0,071;;-0,065;-0,054;-0,089;
2023-12-29;-0,068;-0,074;-0,079;-0,079;-0,060;-0,063;-0,100;-0,090;-0,113;-0,119;;;;;-0,063;-0,053;-0,085;
2024-01-02;-0,067;-0,073;-0,078;-0,078;-0,061;-0,062;-0,101;-0,088;-0,113;-0,118;-0,058;-0,038;-0,069;;-0,063;-0,053;-0,086;
2024-01-03;;;;;-0,068;-0,068;-0,101;-0,090;-0,113;-0,117;-0,061;-0,039;-0,073;;-0,063;-0,052;-0,085;
2024-01-04;-0,072;-0,078;-0,083;-0,083;;;;;;;;;;;;;;
2024-01-05;-0,074;-0,080;-0,085;-0,085;-0,071;-0,068;-0,106;-0,095;-0,117;-0,122;-0,064;-0,041;-0,077;;-0,064;-0,053;-0,087;
2024-01-08;-0,070;-0,076;-0,081;-0,081;-0,067;-0,065;-0,108;-0,096;-0,108;-0,113;-0,060;-0,039;-0,072;;-0,063;-0,052;-0,085;
2024-01-09;-0,070;-0,076;-0,080;-0,080;-0,069;-0,067;-0,109;-0,096;-0,105;-0,111;-0,060;-0,039;-0,072;;-0,061;-0,051;-0,083;
2024-01-10;-0,071;-0,076;-0,081;-0,081;-0,070;-0,068;-0,113;-0,100;-0,105;-0,110;-0,061;-0,039;-0,072;;-0,060;-0,050;-0,081;
2024-01-11;-0,069;-0,075;-0,080;-0,080;-0,072;-0,069;-0,106;-0,094;-0,100;-0,107;-0,060;-0,039;-0,072;;-0,058;-0,049;-0,077;
2024-01-12;-0,068;-0,074;-0,079;-0,079;-0,067;-0,065;-0,107;-0,096;-0,102;-0,109;-0,058;-0,038;-0,070;;-0,058;-0,049;-0,078;
2024-01-15;;;;;-0,071;-0,069;-0,105;-0,094;;;-0,060;-0,039;-0,072;;-0,058;-0,048;;
