
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,083;-0,089;-0,094;-0,094;-0,085;-0,095;-0,050;-0,070;-0,136;-0,145;-0,072;-0,049;-0,084;;-0,072;-0,062;-0,090;
2023-05-19;-0,078;-0,083;-0,088;-0,088;-0,077;-0,089;-0,046;-0,064;-0,129;-0,138;-0,067;-0,048;-0,077;;-0,067;-0,060;-0,080;
2023-05-22;-0,077;-0,083;-0,087;-0,087;-0,078;-0,089;-0,042;-0,061;-0,127;-0,136;-0,067;-0,047;-0,077;;-0,066;-0,060;-0,080;
2023-05-23;-0,078;-0,084;-0,088;-0,088;-0,080;-0,090;-0,043;-0,061;-0,131;-0,140;-0,068;-0,048;-0,079;;-0,066;-0,060;-0,079;
2023-05-24;-0,081;-0,087;-0,092;-0,092;-0,089;-0,098;-0,042;-0,060;-0,130;-0,139;-0,073;-0,050;-0,085;;-0,069;-0,062;-0,085;
2023-05-25;;;;;-0,091;-0,099;-0,040;-0,058;-0,115;-0,129;-0,072;-0,050;-0,083;;-0,065;-0,060;-0,077;
2023-05-26;-0,076;-0,081;-0,085;-0,085;;;;;-0,105;-0,123;;;;;;;-0,074;
2023-05-29;-0,076;-0,081;-0,085;-0,085;-0,086;-0,095;-0,037;-0,053;;;-0,068;-0,048;-0,078;;-0,062;-0,058;;
2023-05-30;-0,075;-0,080;-0,084;-0,084;-0,087;-0,097;-0,037;-0,052;-0,102;-0,120;-0,068;-0,048;-0,078;;-0,061;-0,057;-0,069;
2023-05-31;-0,076;-0,082;-0,087;-0,087;-0,091;-0,100;-0,040;-0,056;-0,107;-0,122;-0,070;-0,049;-0,081;;-0,062;-0,058;-0,072;
2023-06-01;-0,074;-0,080;-0,085;-0,084;-0,088;-0,097;-0,040;-0,056;-0,103;-0,118;-0,068;-0,047;-0,077;;-0,062;-0,058;-0,072;
2023-06-02;-0,070;-0,075;-0,079;-0,079;-0,078;-0,089;-0,032;-0,051;-0,099;-0,116;-0,063;-0,046;-0,072;;-0,061;-0,057;-0,069;
2023-06-05;;;;;-0,078;-0,088;-0,028;-0,046;-0,096;-0,112;-0,062;-0,045;-0,069;;-0,057;-0,055;-0,062;
2023-06-07;-0,067;-0,071;-0,075;-0,075;-0,075;-0,085;-0,026;-0,042;-0,097;-0,115;-0,061;-0,045;-0,069;;-0,057;-0,056;-0,062;
2023-06-08;-0,068;-0,072;-0,076;-0,075;-0,077;-0,086;-0,030;-0,045;-0,096;-0,114;-0,062;-0,045;-0,070;;-0,059;-0,057;-0,066;
2023-06-09;-0,067;-0,071;-0,075;-0,075;-0,077;-0,086;-0,026;-0,041;-0,094;-0,112;-0,062;-0,045;-0,069;;-0,057;-0,056;-0,062;
2023-06-12;-0,066;-0,070;-0,074;-0,074;-0,077;-0,087;-0,026;-0,041;-0,089;-0,108;-0,061;-0,044;-0,068;;-0,058;-0,056;-0,063;
2023-06-13;-0,065;-0,069;-0,073;-0,073;-0,073;-0,084;-0,025;-0,041;-0,089;-0,109;-0,060;-0,044;-0,067;;-0,057;-0,055;-0,061;
2023-06-14;-0,066;-0,070;-0,073;-0,073;-0,073;-0,086;-0,026;-0,042;-0,088;-0,110;-0,060;-0,044;-0,066;;-0,058;-0,056;-0,064;
2023-06-15;-0,065;-0,069;-0,073;-0,073;-0,075;-0,086;-0,023;-0,041;-0,085;-0,106;-0,060;-0,045;-0,067;;-0,058;-0,056;-0,063;
2023-06-16;-0,065;-0,069;-0,073;-0,072;-0,075;-0,083;-0,020;-0,038;-0,087;-0,107;-0,060;-0,045;-0,067;;-0,056;-0,055;-0,060;
2023-06-19;-0,066;-0,070;-0,074;-0,074;-0,082;-0,089;-0,019;-0,036;;;-0,062;-0,046;-0,070;;-0,056;-0,055;;
2023-06-20;-0,065;-0,070;-0,073;-0,073;-0,085;-0,092;-0,020;-0,036;-0,080;-0,101;-0,063;-0,046;-0,071;;-0,056;-0,055;-0,058;
2023-06-21;-0,070;-0,075;-0,080;-0,079;-0,089;-0,094;-0,030;-0,045;-0,089;-0,109;-0,068;-0,048;-0,077;;-0,058;-0,056;-0,063;
2023-06-22;-0,072;-0,078;-0,082;-0,082;-0,094;-0,100;;;-0,089;-0,107;-0,069;-0,049;-0,079;;-0,060;-0,057;-0,066;
2023-06-26;;;;;-0,094;-0,100;-0,037;-0,051;-0,095;-0,113;-0,071;-0,050;-0,083;;-0,059;-0,057;-0,065;
2023-06-27;-0,072;-0,078;-0,082;-0,082;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,074;-0,078;-0,078;-0,088;-0,094;-0,030;-0,045;-0,085;-0,103;-0,066;-0,048;-0,075;;-0,058;-0,056;-0,062;
2023-06-29;-0,067;-0,072;-0,076;-0,075;-0,085;-0,092;-0,031;-0,045;-0,082;-0,100;-0,065;-0,047;-0,073;;-0,056;-0,056;-0,059;
2023-06-30;-0,065;-0,069;-0,073;-0,072;-0,081;-0,088;-0,031;-0,046;-0,078;-0,097;-0,062;-0,046;-0,069;;-0,056;-0,056;-0,058;
2023-07-03;-0,063;-0,067;-0,071;-0,071;-0,082;-0,088;-0,024;-0,037;-0,076;-0,094;-0,063;-0,046;-0,070;;-0,054;-0,055;-0,055;
2023-07-04;;;;;-0,081;-0,086;-0,025;-0,037;;;-0,062;-0,046;-0,070;;-0,055;-0,055;;
2023-07-05;-0,063;-0,068;-0,072;-0,071;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,071;-0,075;-0,075;-0,093;-0,096;-0,029;-0,040;-0,077;-0,094;-0,067;-0,049;-0,076;;-0,056;-0,056;-0,059;
2023-07-07;-0,070;-0,074;-0,078;-0,078;-0,090;-0,095;-0,037;-0,048;-0,082;-0,101;-0,068;-0,049;-0,077;;-0,056;-0,056;-0,058;
2023-07-10;-0,071;-0,075;-0,079;-0,079;-0,092;-0,096;-0,037;-0,048;-0,080;-0,101;-0,069;-0,050;-0,079;;-0,059;-0,057;-0,063;
2023-07-11;-0,071;-0,076;-0,080;-0,080;-0,091;-0,095;-0,037;-0,048;-0,082;-0,104;-0,069;-0,050;-0,079;;-0,061;-0,058;-0,067;
2023-07-12;-0,073;-0,079;-0,083;-0,083;-0,087;-0,091;-0,044;-0,056;-0,089;-0,112;-0,070;-0,050;-0,080;;-0,061;-0,058;-0,069;
2023-07-13;-0,076;-0,082;-0,086;-0,086;-0,088;-0,091;-0,045;-0,058;-0,092;-0,116;-0,071;-0,050;-0,083;;-0,064;-0,059;-0,075;
2023-07-14;-0,074;-0,080;-0,084;-0,084;-0,091;-0,095;-0,042;-0,053;-0,092;-0,114;-0,072;-0,050;-0,083;;-0,062;-0,058;-0,071;
2023-07-17;-0,073;-0,079;-0,084;-0,083;-0,092;-0,096;-0,041;-0,052;-0,088;-0,110;-0,072;-0,050;-0,083;;-0,062;-0,057;-0,071;
2023-07-18;-0,072;-0,078;-0,083;-0,083;-0,088;-0,093;-0,048;-0,056;-0,086;-0,110;-0,070;-0,049;-0,081;;-0,061;-0,057;-0,070;
2023-07-19;-0,071;-0,077;-0,082;-0,082;-0,090;-0,092;-0,047;-0,054;-0,083;-0,106;-0,069;-0,048;-0,080;;-0,059;-0,056;-0,067;
2023-07-20;-0,072;-0,078;-0,083;-0,082;-0,092;-0,094;-0,045;-0,053;-0,087;-0,108;-0,069;-0,048;-0,080;;-0,059;-0,056;-0,067;
2023-07-21;-0,070;-0,076;-0,080;-0,080;-0,092;-0,093;-0,042;-0,051;-0,084;-0,104;-0,067;-0,048;-0,077;;-0,058;-0,055;-0,064;
2023-07-24;-0,070;-0,075;-0,079;-0,079;-0,089;-0,089;-0,045;-0,052;-0,084;-0,104;-0,066;-0,047;-0,075;;-0,057;-0,054;-0,063;
2023-07-25;-0,067;-0,072;-0,077;-0,076;-0,085;-0,086;-0,038;-0,046;-0,082;-0,103;-0,064;-0,046;-0,073;;-0,056;-0,054;-0,061;
2023-07-26;-0,067;-0,073;-0,077;-0,077;-0,089;-0,090;-0,035;-0,043;-0,080;-0,100;-0,064;-0,046;-0,073;;-0,056;-0,054;-0,061;
2023-07-27;-0,066;-0,071;-0,075;-0,075;-0,086;-0,087;-0,032;-0,039;-0,082;-0,102;-0,063;-0,045;-0,071;;-0,054;-0,053;-0,057;
2023-07-28;-0,065;-0,069;-0,073;-0,073;-0,087;-0,087;-0,026;-0,036;-0,075;-0,096;-0,062;-0,045;-0,069;;-0,054;-0,053;-0,059;
2023-07-31;-0,064;-0,069;-0,073;-0,073;-0,087;-0,088;-0,026;-0,035;-0,074;-0,095;-0,062;-0,045;-0,069;;-0,054;-0,053;-0,058;
2023-08-01;-0,064;-0,069;-0,073;-0,072;-0,089;-0,089;-0,024;-0,032;-0,071;-0,093;-0,062;-0,045;-0,070;;-0,052;-0,052;-0,055;
2023-08-02;;;;;-0,094;-0,093;-0,028;-0,036;-0,073;-0,094;-0,064;-0,046;-0,073;;-0,054;-0,053;-0,057;
2023-08-03;-0,069;-0,074;-0,078;-0,078;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,077;-0,082;-0,081;-0,095;-0,094;-0,036;-0,044;-0,084;-0,105;-0,068;-0,048;-0,078;;-0,057;-0,054;-0,064;
2023-08-07;-0,070;-0,076;-0,080;-0,080;-0,095;-0,095;-0,035;-0,043;-0,078;-0,100;-0,067;-0,048;-0,077;;-0,058;-0,055;-0,065;
2023-08-08;-0,069;-0,075;-0,079;-0,079;-0,099;-0,097;-0,034;-0,042;-0,075;-0,096;-0,067;-0,048;-0,077;;-0,055;-0,053;-0,061;
2023-08-09;-0,070;-0,076;-0,080;-0,080;-0,096;-0,094;-0,034;-0,043;-0,082;-0,103;-0,068;-0,048;-0,078;;-0,056;-0,054;-0,062;
2023-08-10;-0,070;-0,076;-0,080;-0,080;-0,091;-0,090;-0,038;-0,047;-0,086;-0,105;-0,067;-0,047;-0,076;;-0,056;-0,054;-0,063;
2023-08-11;-0,069;-0,074;-0,078;-0,078;-0,096;-0,093;-0,034;-0,043;-0,079;-0,098;-0,067;-0,047;-0,076;;-0,055;-0,053;-0,060;
2023-08-14;-0,069;-0,074;-0,078;-0,078;-0,096;-0,093;-0,038;-0,047;-0,073;-0,094;;;;;-0,055;-0,053;-0,060;
2023-08-15;-0,073;-0,078;-0,082;-0,082;-0,101;-0,098;-0,041;-0,050;-0,079;-0,099;-0,070;-0,049;-0,080;;-0,056;-0,054;-0,062;
2023-08-16;-0,073;-0,079;-0,083;-0,082;-0,101;-0,098;-0,041;-0,050;-0,081;-0,100;-0,070;-0,049;-0,080;;-0,057;-0,054;-0,063;
2023-08-17;-0,076;-0,082;-0,086;-0,086;-0,107;-0,101;-0,042;-0,050;-0,084;-0,103;-0,074;-0,051;-0,086;;-0,058;-0,055;-0,065;
2023-08-18;-0,076;-0,082;-0,086;-0,086;-0,109;-0,103;-0,042;-0,050;-0,080;-0,100;-0,074;-0,051;-0,087;;-0,059;-0,055;-0,067;
2023-08-21;-0,076;-0,082;-0,087;-0,086;-0,112;-0,105;-0,046;-0,053;-0,077;-0,097;-0,076;-0,052;-0,088;;-0,057;-0,055;-0,064;
2023-08-22;-0,076;-0,082;-0,086;-0,086;-0,108;-0,103;-0,044;-0,051;-0,080;-0,099;-0,075;-0,052;-0,087;;-0,057;-0,054;-0,064;
2023-08-23;-0,073;-0,079;-0,083;-0,083;-0,107;-0,103;-0,042;-0,049;-0,074;-0,093;-0,072;-0,050;-0,084;;-0,055;-0,053;-0,061;
2023-08-24;-0,074;-0,080;-0,084;-0,084;-0,109;-0,104;-0,035;-0,042;-0,079;-0,098;-0,074;-0,050;-0,086;;-0,054;-0,052;-0,058;
2023-08-25;;;;;-0,109;-0,104;-0,037;-0,043;-0,072;-0,091;-0,073;-0,050;-0,085;;-0,055;-0,053;-0,062;
2023-08-28;-0,070;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-08-29;-0,068;-0,073;-0,076;-0,076;-0,100;-0,096;-0,034;-0,041;-0,067;-0,086;-0,069;-0,048;-0,079;;-0,053;-0,052;-0,058;
2023-08-30;-0,069;-0,074;-0,078;-0,078;-0,100;-0,097;-0,040;-0,046;-0,070;-0,090;-0,070;-0,049;-0,081;;-0,055;-0,053;-0,061;
2023-08-31;-0,066;-0,071;-0,075;-0,075;-0,099;-0,096;-0,037;-0,044;-0,065;-0,085;-0,068;-0,047;-0,078;;-0,052;-0,051;-0,055;
2023-09-01;-0,065;-0,070;-0,073;-0,073;-0,100;-0,095;-0,032;-0,039;-0,060;-0,081;-0,066;-0,047;-0,076;;-0,050;-0,050;-0,053;
2023-09-04;;;;;-0,097;-0,094;-0,028;-0,035;;;-0,066;-0,047;-0,075;;-0,049;-0,050;;
2023-09-05;-0,063;-0,067;-0,070;-0,070;;;;;;;;;;;;;;
2023-09-06;-0,065;-0,069;-0,072;-0,072;-0,096;-0,093;-0,031;-0,037;-0,061;-0,082;-0,066;-0,047;-0,075;;-0,050;-0,050;-0,053;
2023-09-07;-0,067;-0,071;-0,075;-0,075;-0,101;-0,096;-0,035;-0,040;-0,063;-0,084;-0,068;-0,048;-0,078;;-0,051;-0,050;-0,055;
2023-09-08;-0,068;-0,073;-0,077;-0,076;-0,103;-0,098;-0,037;-0,041;-0,064;-0,085;-0,069;-0,048;-0,080;;-0,052;-0,051;-0,056;
2023-09-11;-0,066;-0,071;-0,075;-0,075;-0,100;-0,096;-0,036;-0,041;-0,063;-0,082;-0,068;-0,048;-0,078;;-0,051;-0,050;-0,055;
2023-09-12;-0,067;-0,072;-0,076;-0,076;-0,104;-0,098;-0,034;-0,039;-0,065;-0,084;-0,069;-0,048;-0,080;;-0,050;-0,050;-0,053;
2023-09-13;-0,068;-0,073;-0,077;-0,077;-0,106;-0,100;-0,034;-0,039;-0,065;-0,083;-0,070;-0,049;-0,081;;-0,051;-0,050;-0,055;
2023-09-14;-0,064;-0,069;-0,072;-0,072;-0,101;-0,094;-0,030;-0,034;-0,060;-0,078;-0,066;-0,047;-0,076;;-0,049;-0,049;-0,050;
2023-09-15;-0,064;-0,069;-0,072;-0,072;-0,099;-0,091;-0,028;-0,032;-0,066;-0,083;-0,067;-0,047;-0,077;;-0,049;-0,049;-0,051;
2023-09-18;-0,065;-0,070;-0,073;-0,073;-0,102;-0,094;-0,030;-0,035;-0,065;-0,082;-0,068;-0,048;-0,078;;-0,049;-0,049;-0,052;
2023-09-19;-0,068;-0,073;-0,077;-0,076;-0,104;-0,095;-0,033;-0,038;-0,068;-0,086;-0,071;-0,049;-0,082;;-0,052;-0,050;-0,057;
2023-09-20;-0,069;-0,074;-0,078;-0,078;-0,098;-0,089;-0,038;-0,043;-0,077;-0,093;-0,070;-0,048;-0,081;;-0,052;-0,050;-0,058;
2023-09-21;-0,071;-0,076;-0,080;-0,080;-0,103;-0,092;-0,038;-0,044;-0,079;-0,095;-0,072;-0,049;-0,084;;-0,054;-0,051;-0,062;
2023-09-22;-0,074;-0,080;-0,084;-0,084;-0,106;-0,094;-0,038;-0,044;-0,083;-0,099;-0,074;-0,050;-0,088;;-0,056;-0,052;-0,066;
2023-09-25;;;;;-0,108;-0,097;-0,043;-0,049;-0,083;-0,099;-0,076;-0,051;-0,090;;-0,059;-0,053;-0,071;
2023-09-26;-0,082;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-09-27;-0,083;-0,089;-0,094;-0,094;-0,114;-0,103;-0,049;-0,055;-0,090;-0,108;-0,081;-0,053;-0,097;;-0,061;-0,054;-0,076;
2023-09-28;-0,083;-0,090;-0,094;-0,094;-0,112;-0,102;-0,053;-0,059;-0,089;-0,108;-0,080;-0,053;-0,096;;-0,062;-0,055;-0,078;
2023-09-29;-0,083;-0,089;-0,094;-0,094;-0,107;-0,098;;;-0,093;-0,112;-0,080;-0,053;-0,095;;-0,061;-0,054;-0,076;
2023-10-02;-0,081;-0,087;-0,092;-0,091;-0,109;-0,101;;;-0,086;-0,104;-0,079;-0,053;-0,095;;-0,062;-0,054;-0,077;
2023-10-03;;;;;-0,115;-0,105;;;-0,092;-0,108;-0,083;-0,054;-0,099;;-0,062;-0,055;-0,078;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,083;-0,089;-0,093;-0,093;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,084;-0,088;-0,088;-0,100;-0,091;-0,054;-0,062;-0,086;-0,102;-0,075;-0,050;-0,090;;-0,060;-0,053;-0,074;
2023-10-11;;;;;-0,099;-0,091;-0,049;-0,056;-0,083;-0,100;-0,075;-0,050;-0,089;;-0,059;-0,053;-0,072;
2023-10-12;-0,075;-0,080;-0,083;-0,083;;;;;;;;;;;;;;
2023-10-13;-0,077;-0,082;-0,086;-0,086;-0,102;-0,092;-0,046;-0,052;-0,085;-0,100;-0,076;-0,050;-0,091;;-0,058;-0,052;-0,070;
2023-10-16;-0,079;-0,084;-0,088;-0,088;-0,102;-0,092;-0,053;-0,060;-0,084;-0,099;-0,077;-0,051;-0,092;;-0,060;-0,053;-0,073;
2023-10-17;-0,080;-0,086;-0,090;-0,090;-0,107;-0,097;-0,051;-0,058;-0,085;-0,101;-0,079;-0,052;-0,094;;-0,060;-0,054;-0,075;
2023-10-18;-0,082;-0,088;-0,092;-0,092;-0,113;-0,101;-0,050;-0,057;-0,090;-0,103;-0,082;-0,053;-0,098;;-0,059;-0,053;-0,073;
2023-10-19;-0,087;-0,093;-0,098;-0,098;-0,116;-0,105;-0,057;-0,064;-0,094;-0,109;-0,086;-0,055;-0,104;;-0,062;-0,055;-0,077;
2023-10-20;-0,091;-0,098;-0,103;-0,103;-0,125;-0,112;-0,059;-0,066;-0,099;-0,115;-0,090;-0,057;-0,110;;-0,065;-0,056;-0,084;
2023-10-23;;;;;-0,127;-0,115;-0,060;-0,068;-0,097;-0,113;-0,090;-0,057;-0,110;;-0,066;-0,057;-0,086;
2023-10-24;-0,089;-0,096;-0,101;-0,101;;;;;;;-0,087;-0,055;-0,106;;-0,064;-0,055;-0,082;
2023-10-25;;;;;-0,127;-0,115;-0,057;-0,063;-0,100;-0,113;-0,089;-0,056;-0,109;;-0,066;-0,056;-0,085;
2023-10-26;-0,092;-0,100;-0,105;-0,105;;;;;;;;;;;;;;
2023-10-27;;;;;-0,128;-0,120;-0,056;-0,064;-0,108;-0,120;-0,090;-0,056;-0,111;;-0,067;-0,057;-0,088;
2023-10-30;-0,091;-0,099;-0,105;-0,104;;;;;;;;;;;;;;
2023-10-31;-0,089;-0,096;-0,101;-0,101;-0,121;-0,114;-0,058;-0,064;-0,099;-0,110;-0,085;-0,054;-0,103;;-0,065;-0,055;-0,085;
2023-11-01;-0,086;-0,093;-0,098;-0,097;-0,122;-0,116;-0,056;-0,061;-0,090;-0,103;-0,082;-0,052;-0,100;;-0,063;-0,054;-0,080;
2023-11-02;;;;;-0,112;-0,108;-0,054;-0,058;-0,085;-0,098;-0,077;-0,050;-0,092;;-0,059;-0,052;-0,073;
2023-11-03;-0,080;-0,087;-0,092;-0,091;;;;;;;;;;;;;;
2023-11-06;-0,079;-0,085;-0,090;-0,090;-0,109;-0,105;-0,046;-0,050;-0,088;-0,102;-0,076;-0,049;-0,091;;-0,060;-0,052;-0,075;
2023-11-07;-0,079;-0,085;-0,090;-0,089;-0,111;-0,107;-0,047;-0,052;-0,085;-0,097;-0,076;-0,049;-0,091;;-0,059;-0,052;-0,074;
2023-11-08;-0,079;-0,086;-0,091;-0,091;-0,111;-0,108;-0,050;-0,055;-0,086;-0,098;-0,077;-0,049;-0,092;;-0,058;-0,052;-0,073;
2023-11-09;-0,079;-0,086;-0,091;-0,090;-0,105;-0,102;-0,053;-0,057;-0,092;-0,104;-0,075;-0,049;-0,090;;-0,060;-0,052;-0,076;
2023-11-10;-0,078;-0,085;-0,090;-0,089;-0,110;-0,106;-0,053;-0,058;-0,080;-0,094;-0,075;-0,049;-0,090;;-0,059;-0,052;-0,075;
2023-11-13;-0,080;-0,086;-0,091;-0,091;-0,109;-0,106;-0,055;-0,059;-0,084;-0,097;-0,076;-0,050;-0,092;;-0,059;-0,052;-0,074;
2023-11-14;-0,077;-0,083;-0,087;-0,087;-0,096;-0,095;-0,061;-0,065;-0,082;-0,097;-0,070;-0,046;-0,083;;-0,057;-0,051;-0,072;
2023-11-15;;;;;-0,092;-0,092;-0,055;-0,059;-0,087;-0,101;-0,070;-0,046;-0,083;;-0,058;-0,051;-0,073;
2023-11-16;-0,075;-0,081;-0,086;-0,085;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,080;-0,084;-0,084;-0,091;-0,091;-0,057;-0,061;-0,085;-0,099;-0,069;-0,045;-0,082;;-0,058;-0,051;-0,074;
2023-11-20;-0,073;-0,079;-0,083;-0,083;-0,089;-0,090;-0,057;-0,061;-0,085;-0,099;-0,068;-0,045;-0,081;;-0,059;-0,051;-0,075;
2023-11-21;-0,075;-0,081;-0,085;-0,085;-0,092;-0,092;-0,058;-0,061;-0,089;-0,102;-0,070;-0,046;-0,083;;-0,060;-0,052;-0,077;
2023-11-22;-0,072;-0,077;-0,082;-0,081;-0,089;-0,090;-0,054;-0,059;-0,083;-0,096;-0,067;-0,044;-0,079;;-0,057;-0,050;-0,072;
2023-11-23;;;;;-0,086;-0,087;-0,054;-0,058;;;-0,066;-0,044;-0,078;;-0,057;-0,050;;
2023-11-24;-0,073;-0,078;-0,082;-0,082;-0,086;-0,087;-0,059;-0,064;-0,086;-0,100;-0,067;-0,044;-0,079;;-0,058;-0,051;-0,073;
2023-11-27;-0,073;-0,078;-0,082;-0,082;-0,086;-0,087;-0,060;-0,064;-0,086;-0,100;-0,067;-0,044;-0,079;;-0,058;-0,050;-0,073;
2023-11-28;-0,074;-0,080;-0,085;-0,085;-0,089;-0,089;-0,061;-0,064;-0,090;-0,103;-0,069;-0,045;-0,083;;-0,060;-0,051;-0,078;
2023-11-29;;;;;-0,086;-0,086;-0,064;-0,066;-0,090;-0,103;-0,068;-0,044;-0,081;;-0,058;-0,050;-0,075;
2023-11-30;-0,070;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,075;-0,079;-0,079;-0,083;-0,083;-0,062;-0,063;-0,081;-0,096;-0,064;-0,042;-0,077;;-0,055;-0,048;-0,069;
2023-12-04;-0,069;-0,075;-0,079;-0,079;-0,083;-0,082;-0,063;-0,062;-0,083;-0,098;-0,064;-0,041;-0,077;;-0,055;-0,048;-0,070;
2023-12-05;-0,067;-0,073;-0,077;-0,077;-0,079;-0,080;-0,067;-0,065;-0,083;-0,096;-0,062;-0,040;-0,074;;-0,054;-0,047;-0,068;
2023-12-06;-0,066;-0,072;-0,076;-0,076;-0,074;-0,076;-0,067;-0,065;-0,087;-0,100;-0,061;-0,039;-0,072;;-0,053;-0,047;-0,066;
2023-12-07;-0,066;-0,071;-0,076;-0,076;-0,074;-0,075;-0,072;-0,069;-0,084;-0,097;-0,060;-0,039;-0,072;;-0,053;-0,047;-0,066;
2023-12-08;-0,063;-0,068;-0,072;-0,072;-0,071;-0,071;-0,068;-0,064;-0,080;-0,093;-0,058;-0,039;-0,069;;-0,052;-0,046;-0,064;
2023-12-11;;;;;-0,066;-0,068;-0,067;-0,063;-0,077;-0,089;-0,055;-0,037;-0,065;;-0,050;-0,046;-0,062;
2023-12-12;-0,062;-0,066;-0,070;-0,070;;;;;;;;;;;;;;
2023-12-13;-0,061;-0,065;-0,069;-0,069;-0,071;-0,071;-0,070;-0,065;-0,070;-0,083;-0,056;-0,037;-0,066;;-0,050;-0,045;-0,061;
2023-12-14;-0,059;-0,064;-0,068;-0,068;-0,059;-0,061;-0,072;-0,067;-0,076;-0,092;-0,052;-0,034;-0,062;;-0,050;-0,044;-0,062;
2023-12-15;-0,056;-0,059;-0,063;-0,063;-0,055;-0,059;-0,067;-0,061;-0,072;-0,089;-0,049;-0,033;-0,058;;-0,049;-0,044;-0,061;
2023-12-18;-0,057;-0,062;-0,066;-0,066;-0,058;-0,062;-0,072;-0,065;-0,073;-0,090;-0,051;-0,034;-0,061;;-0,051;-0,044;-0,065;
2023-12-19;-0,057;-0,062;-0,066;-0,065;-0,056;-0,060;-0,073;-0,068;-0,072;-0,090;-0,050;-0,033;-0,059;;-0,049;-0,044;-0,062;
2023-12-20;-0,059;-0,063;-0,068;-0,067;-0,055;-0,060;-0,074;-0,068;-0,079;-0,097;-0,051;-0,033;-0,061;;-0,049;-0,043;-0,063;
2023-12-21;-0,059;-0,064;-0,068;-0,068;-0,058;-0,062;-0,074;-0,069;-0,075;-0,094;-0,052;-0,033;-0,061;;-0,052;-0,045;-0,067;
2023-12-22;-0,060;-0,065;-0,070;-0,069;-0,057;-0,061;-0,080;-0,074;-0,079;-0,097;-0,052;-0,034;-0,062;;-0,053;-0,045;-0,069;
2023-12-27;-0,060;-0,065;-0,069;-0,069;-0,055;-0,059;-0,077;-0,070;-0,080;-0,099;-0,051;-0,033;-0,061;;-0,052;-0,045;-0,069;
2023-12-28;-0,058;-0,063;-0,067;-0,067;-0,055;-0,059;-0,069;-0,063;-0,078;-0,097;-0,051;-0,033;-0,060;;-0,052;-0,044;-0,068;
2023-12-29;-0,055;-0,059;-0,063;-0,063;-0,054;-0,058;-0,063;-0,057;-0,075;-0,093;;;;;-0,050;-0,043;-0,064;
2024-01-02;-0,055;-0,059;-0,063;-0,063;-0,055;-0,057;-0,064;-0,055;-0,074;-0,092;-0,049;-0,032;-0,058;;-0,050;-0,043;-0,064;
2024-01-03;;;;;-0,063;-0,063;-0,065;-0,057;-0,074;-0,091;-0,052;-0,034;-0,062;;-0,049;-0,043;-0,063;
2024-01-04;-0,059;-0,064;-0,068;-0,068;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,066;-0,070;-0,070;-0,065;-0,063;-0,070;-0,062;-0,078;-0,096;-0,055;-0,036;-0,066;;-0,050;-0,043;-0,066;
2024-01-08;-0,057;-0,062;-0,065;-0,065;-0,061;-0,060;-0,072;-0,063;-0,069;-0,087;-0,051;-0,034;-0,061;;-0,049;-0,043;-0,064;
2024-01-09;-0,057;-0,061;-0,065;-0,065;-0,064;-0,062;-0,072;-0,063;-0,066;-0,085;-0,052;-0,034;-0,061;;-0,048;-0,042;-0,061;
2024-01-10;-0,058;-0,062;-0,066;-0,066;-0,064;-0,063;-0,076;-0,067;-0,066;-0,084;-0,052;-0,034;-0,061;;-0,047;-0,041;-0,059;
2024-01-11;-0,057;-0,061;-0,065;-0,065;-0,066;-0,064;-0,070;-0,061;-0,062;-0,081;-0,052;-0,034;-0,061;;-0,045;-0,040;-0,056;
2024-01-12;-0,055;-0,060;-0,064;-0,063;-0,061;-0,060;-0,071;-0,063;-0,063;-0,083;-0,049;-0,033;-0,059;;-0,045;-0,039;-0,056;
2024-01-15;;;;;-0,066;-0,064;-0,069;-0,061;;;-0,051;-0,034;-0,061;;-0,044;-0,039;;
