
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,094;-0,102;-0,109;-0,109;-0,090;-0,098;-0,070;-0,089;-0,174;-0,171;-0,084;-0,055;-0,099;;-0,086;-0,071;-0,115;
2023-05-19;-0,089;-0,096;-0,102;-0,102;-0,082;-0,092;-0,065;-0,084;-0,167;-0,164;-0,079;-0,053;-0,092;;-0,081;-0,069;-0,105;
2023-05-22;-0,089;-0,096;-0,101;-0,101;-0,083;-0,092;-0,062;-0,080;-0,165;-0,162;-0,079;-0,053;-0,092;;-0,081;-0,069;-0,105;
2023-05-23;-0,090;-0,097;-0,103;-0,102;-0,085;-0,093;-0,062;-0,080;-0,169;-0,166;-0,080;-0,054;-0,093;;-0,081;-0,069;-0,104;
2023-05-24;-0,093;-0,100;-0,106;-0,106;-0,095;-0,101;-0,062;-0,079;-0,168;-0,165;-0,085;-0,056;-0,100;;-0,084;-0,070;-0,110;
2023-05-25;;;;;-0,096;-0,102;-0,060;-0,078;-0,153;-0,155;-0,083;-0,056;-0,098;;-0,080;-0,069;-0,102;
2023-05-26;-0,087;-0,094;-0,099;-0,099;;;;;-0,144;-0,149;;;;;;;-0,099;
2023-05-29;-0,087;-0,094;-0,099;-0,099;-0,091;-0,098;-0,057;-0,073;;;-0,080;-0,054;-0,093;;-0,077;-0,067;;
2023-05-30;-0,086;-0,093;-0,099;-0,098;-0,092;-0,100;-0,056;-0,071;-0,140;-0,146;-0,079;-0,054;-0,093;;-0,076;-0,066;-0,094;
2023-05-31;-0,088;-0,095;-0,101;-0,101;-0,096;-0,103;-0,060;-0,075;-0,146;-0,148;-0,082;-0,054;-0,096;;-0,077;-0,067;-0,097;
2023-06-01;-0,086;-0,093;-0,099;-0,099;-0,093;-0,099;-0,060;-0,075;-0,141;-0,144;-0,079;-0,053;-0,092;;-0,077;-0,067;-0,096;
2023-06-02;-0,081;-0,088;-0,094;-0,094;-0,083;-0,092;-0,052;-0,070;-0,137;-0,142;-0,075;-0,051;-0,086;;-0,075;-0,066;-0,094;
2023-06-05;;;;;-0,083;-0,091;-0,048;-0,065;-0,134;-0,138;-0,073;-0,051;-0,084;;-0,071;-0,064;-0,086;
2023-06-07;-0,079;-0,084;-0,090;-0,089;-0,080;-0,088;-0,046;-0,061;-0,135;-0,141;-0,073;-0,051;-0,084;;-0,072;-0,064;-0,087;
2023-06-08;-0,079;-0,085;-0,090;-0,090;-0,082;-0,089;-0,050;-0,064;-0,134;-0,140;-0,074;-0,051;-0,085;;-0,074;-0,065;-0,091;
2023-06-09;-0,078;-0,084;-0,089;-0,089;-0,082;-0,089;-0,046;-0,060;-0,132;-0,138;-0,073;-0,051;-0,084;;-0,072;-0,064;-0,087;
2023-06-12;-0,077;-0,083;-0,088;-0,088;-0,082;-0,090;-0,046;-0,060;-0,127;-0,134;-0,072;-0,050;-0,083;;-0,072;-0,064;-0,088;
2023-06-13;-0,077;-0,083;-0,088;-0,087;-0,078;-0,087;-0,045;-0,060;-0,128;-0,135;-0,071;-0,050;-0,081;;-0,071;-0,064;-0,086;
2023-06-14;-0,077;-0,083;-0,088;-0,088;-0,079;-0,088;-0,046;-0,061;-0,126;-0,136;-0,071;-0,050;-0,081;;-0,073;-0,065;-0,089;
2023-06-15;-0,077;-0,082;-0,087;-0,087;-0,080;-0,089;-0,042;-0,060;-0,123;-0,132;-0,072;-0,051;-0,082;;-0,073;-0,065;-0,088;
2023-06-16;-0,076;-0,082;-0,087;-0,087;-0,080;-0,086;-0,040;-0,057;-0,125;-0,133;-0,072;-0,051;-0,082;;-0,071;-0,064;-0,085;
2023-06-19;-0,077;-0,083;-0,088;-0,088;-0,087;-0,092;-0,039;-0,056;;;-0,074;-0,052;-0,085;;-0,070;-0,064;;
2023-06-20;-0,077;-0,083;-0,088;-0,088;-0,090;-0,095;-0,039;-0,055;-0,118;-0,127;-0,075;-0,052;-0,086;;-0,070;-0,064;-0,083;
2023-06-21;-0,081;-0,088;-0,094;-0,094;-0,094;-0,097;-0,050;-0,064;-0,127;-0,135;-0,079;-0,054;-0,092;;-0,073;-0,065;-0,088;
2023-06-22;-0,083;-0,091;-0,096;-0,096;-0,099;-0,103;;;-0,127;-0,133;-0,081;-0,055;-0,094;;-0,074;-0,066;-0,091;
2023-06-26;;;;;-0,099;-0,102;-0,057;-0,070;-0,133;-0,139;-0,083;-0,056;-0,097;;-0,074;-0,066;-0,090;
2023-06-27;-0,083;-0,091;-0,097;-0,096;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,087;-0,092;-0,092;-0,093;-0,097;-0,050;-0,064;-0,123;-0,129;-0,078;-0,054;-0,090;;-0,073;-0,065;-0,087;
2023-06-29;-0,078;-0,085;-0,090;-0,090;-0,091;-0,094;-0,050;-0,064;-0,120;-0,126;-0,076;-0,053;-0,088;;-0,071;-0,064;-0,083;
2023-06-30;-0,076;-0,082;-0,087;-0,087;-0,086;-0,091;-0,051;-0,065;-0,116;-0,123;-0,074;-0,052;-0,084;;-0,071;-0,064;-0,083;
2023-07-03;-0,074;-0,080;-0,085;-0,085;-0,088;-0,091;-0,044;-0,056;-0,114;-0,120;-0,074;-0,052;-0,085;;-0,069;-0,064;-0,080;
2023-07-04;;;;;-0,086;-0,089;-0,044;-0,057;;;-0,074;-0,052;-0,084;;-0,069;-0,064;;
2023-07-05;-0,075;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,084;-0,089;-0,089;-0,098;-0,099;-0,049;-0,059;-0,116;-0,120;-0,079;-0,054;-0,091;;-0,071;-0,065;-0,083;
2023-07-07;-0,081;-0,087;-0,092;-0,092;-0,095;-0,098;-0,057;-0,067;-0,120;-0,127;-0,080;-0,055;-0,092;;-0,071;-0,065;-0,083;
2023-07-10;-0,082;-0,088;-0,093;-0,093;-0,097;-0,099;-0,056;-0,068;-0,118;-0,127;-0,081;-0,055;-0,094;;-0,073;-0,066;-0,088;
2023-07-11;-0,083;-0,089;-0,095;-0,095;-0,096;-0,097;-0,057;-0,067;-0,121;-0,130;-0,081;-0,056;-0,094;;-0,075;-0,067;-0,092;
2023-07-12;-0,085;-0,092;-0,097;-0,097;-0,092;-0,094;-0,064;-0,075;-0,127;-0,138;-0,082;-0,056;-0,095;;-0,076;-0,067;-0,094;
2023-07-13;-0,087;-0,095;-0,101;-0,101;-0,093;-0,094;-0,065;-0,077;-0,130;-0,142;-0,083;-0,056;-0,098;;-0,078;-0,067;-0,100;
2023-07-14;-0,085;-0,093;-0,099;-0,099;-0,096;-0,097;-0,062;-0,072;-0,130;-0,140;-0,083;-0,056;-0,098;;-0,077;-0,066;-0,096;
2023-07-17;-0,085;-0,092;-0,098;-0,098;-0,097;-0,098;-0,061;-0,071;-0,126;-0,136;-0,083;-0,056;-0,098;;-0,076;-0,066;-0,096;
2023-07-18;-0,084;-0,091;-0,097;-0,097;-0,093;-0,096;-0,068;-0,075;-0,124;-0,136;-0,082;-0,055;-0,096;;-0,076;-0,066;-0,095;
2023-07-19;-0,083;-0,090;-0,096;-0,096;-0,095;-0,095;-0,067;-0,073;-0,122;-0,132;-0,080;-0,054;-0,095;;-0,074;-0,064;-0,092;
2023-07-20;-0,083;-0,091;-0,097;-0,097;-0,097;-0,097;-0,064;-0,072;-0,125;-0,134;-0,081;-0,054;-0,095;;-0,074;-0,064;-0,092;
2023-07-21;-0,082;-0,089;-0,094;-0,094;-0,097;-0,096;-0,062;-0,070;-0,122;-0,130;-0,079;-0,053;-0,092;;-0,072;-0,064;-0,089;
2023-07-24;-0,081;-0,088;-0,094;-0,093;-0,094;-0,092;-0,065;-0,071;-0,122;-0,130;-0,077;-0,052;-0,090;;-0,072;-0,063;-0,088;
2023-07-25;-0,079;-0,086;-0,091;-0,091;-0,090;-0,089;-0,057;-0,065;-0,120;-0,129;-0,075;-0,052;-0,087;;-0,070;-0,063;-0,086;
2023-07-26;-0,079;-0,086;-0,091;-0,091;-0,094;-0,092;-0,054;-0,062;-0,118;-0,126;-0,076;-0,052;-0,088;;-0,071;-0,063;-0,086;
2023-07-27;-0,077;-0,084;-0,089;-0,089;-0,092;-0,090;-0,051;-0,059;-0,120;-0,128;-0,074;-0,051;-0,086;;-0,068;-0,061;-0,082;
2023-07-28;-0,076;-0,082;-0,087;-0,087;-0,092;-0,089;-0,046;-0,055;-0,114;-0,122;-0,073;-0,051;-0,084;;-0,069;-0,062;-0,084;
2023-07-31;-0,076;-0,082;-0,087;-0,087;-0,093;-0,091;-0,045;-0,054;-0,112;-0,121;-0,073;-0,051;-0,084;;-0,069;-0,062;-0,083;
2023-08-01;-0,075;-0,082;-0,087;-0,087;-0,094;-0,092;-0,044;-0,051;-0,109;-0,119;-0,074;-0,051;-0,085;;-0,067;-0,061;-0,080;
2023-08-02;;;;;-0,099;-0,096;-0,047;-0,055;-0,112;-0,120;-0,076;-0,052;-0,088;;-0,068;-0,061;-0,082;
2023-08-03;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,090;-0,096;-0,096;-0,100;-0,097;-0,055;-0,063;-0,122;-0,131;-0,080;-0,054;-0,093;;-0,072;-0,063;-0,089;
2023-08-07;-0,082;-0,089;-0,094;-0,094;-0,100;-0,098;-0,054;-0,062;-0,116;-0,126;-0,079;-0,054;-0,092;;-0,072;-0,063;-0,090;
2023-08-08;-0,081;-0,088;-0,093;-0,093;-0,104;-0,100;-0,054;-0,062;-0,113;-0,122;-0,079;-0,053;-0,092;;-0,070;-0,062;-0,086;
2023-08-09;-0,082;-0,089;-0,095;-0,095;-0,101;-0,097;-0,054;-0,062;-0,120;-0,129;-0,079;-0,054;-0,093;;-0,071;-0,063;-0,087;
2023-08-10;-0,082;-0,089;-0,094;-0,094;-0,097;-0,093;-0,057;-0,066;-0,124;-0,131;-0,078;-0,053;-0,091;;-0,071;-0,062;-0,087;
2023-08-11;-0,081;-0,087;-0,093;-0,092;-0,101;-0,096;-0,053;-0,062;-0,117;-0,124;-0,078;-0,053;-0,091;;-0,070;-0,062;-0,085;
2023-08-14;-0,081;-0,087;-0,092;-0,092;-0,101;-0,096;-0,058;-0,067;-0,111;-0,120;;;;;-0,069;-0,062;-0,084;
2023-08-15;-0,084;-0,091;-0,097;-0,097;-0,106;-0,101;-0,061;-0,069;-0,117;-0,125;-0,081;-0,055;-0,095;;-0,071;-0,063;-0,087;
2023-08-16;-0,085;-0,092;-0,097;-0,097;-0,106;-0,101;-0,061;-0,069;-0,119;-0,126;-0,081;-0,055;-0,095;;-0,071;-0,063;-0,088;
2023-08-17;-0,088;-0,095;-0,100;-0,100;-0,112;-0,104;-0,062;-0,069;-0,122;-0,129;-0,086;-0,057;-0,101;;-0,072;-0,063;-0,090;
2023-08-18;-0,087;-0,095;-0,100;-0,100;-0,114;-0,106;-0,062;-0,069;-0,118;-0,126;-0,086;-0,057;-0,102;;-0,073;-0,064;-0,092;
2023-08-21;-0,088;-0,096;-0,101;-0,101;-0,117;-0,108;-0,065;-0,072;-0,115;-0,123;-0,087;-0,058;-0,103;;-0,072;-0,063;-0,089;
2023-08-22;-0,088;-0,095;-0,100;-0,100;-0,113;-0,106;-0,064;-0,070;-0,118;-0,125;-0,086;-0,057;-0,102;;-0,071;-0,063;-0,088;
2023-08-23;-0,085;-0,092;-0,098;-0,097;-0,112;-0,106;-0,062;-0,068;-0,112;-0,119;-0,084;-0,056;-0,099;;-0,070;-0,062;-0,086;
2023-08-24;-0,085;-0,093;-0,098;-0,098;-0,114;-0,107;-0,055;-0,061;-0,117;-0,124;-0,085;-0,056;-0,101;;-0,068;-0,061;-0,083;
2023-08-25;;;;;-0,114;-0,107;-0,057;-0,062;-0,110;-0,117;-0,084;-0,056;-0,100;;-0,070;-0,062;-0,086;
2023-08-28;-0,082;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,086;-0,091;-0,091;-0,105;-0,099;-0,054;-0,060;-0,105;-0,112;-0,080;-0,054;-0,094;;-0,068;-0,061;-0,083;
2023-08-30;-0,080;-0,088;-0,093;-0,093;-0,105;-0,100;-0,060;-0,066;-0,108;-0,116;-0,082;-0,054;-0,096;;-0,069;-0,061;-0,086;
2023-08-31;-0,078;-0,085;-0,089;-0,089;-0,104;-0,099;-0,057;-0,064;-0,103;-0,111;-0,079;-0,053;-0,093;;-0,066;-0,060;-0,080;
2023-09-01;-0,076;-0,083;-0,088;-0,088;-0,105;-0,098;-0,051;-0,058;-0,098;-0,107;-0,078;-0,053;-0,091;;-0,065;-0,059;-0,077;
2023-09-04;;;;;-0,103;-0,097;-0,047;-0,054;;;-0,077;-0,052;-0,090;;-0,064;-0,058;;
2023-09-05;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-09-06;-0,076;-0,082;-0,086;-0,086;-0,101;-0,096;-0,051;-0,056;-0,099;-0,108;-0,077;-0,052;-0,090;;-0,065;-0,059;-0,078;
2023-09-07;-0,078;-0,084;-0,089;-0,089;-0,106;-0,099;-0,055;-0,059;-0,101;-0,110;-0,079;-0,053;-0,093;;-0,066;-0,059;-0,080;
2023-09-08;-0,079;-0,086;-0,091;-0,091;-0,108;-0,101;-0,057;-0,060;-0,102;-0,111;-0,081;-0,054;-0,095;;-0,066;-0,059;-0,081;
2023-09-11;-0,078;-0,084;-0,089;-0,089;-0,105;-0,099;-0,056;-0,060;-0,102;-0,108;-0,080;-0,053;-0,093;;-0,066;-0,059;-0,080;
2023-09-12;-0,079;-0,086;-0,090;-0,090;-0,109;-0,101;-0,054;-0,058;-0,103;-0,110;-0,081;-0,054;-0,095;;-0,065;-0,059;-0,078;
2023-09-13;-0,079;-0,086;-0,091;-0,091;-0,112;-0,103;-0,054;-0,058;-0,103;-0,109;-0,082;-0,055;-0,096;;-0,066;-0,059;-0,079;
2023-09-14;-0,076;-0,082;-0,086;-0,086;-0,106;-0,097;-0,049;-0,053;-0,099;-0,104;-0,078;-0,052;-0,091;;-0,063;-0,058;-0,075;
2023-09-15;-0,076;-0,082;-0,086;-0,086;-0,105;-0,094;-0,048;-0,051;-0,104;-0,109;-0,078;-0,053;-0,091;;-0,063;-0,058;-0,076;
2023-09-18;-0,077;-0,083;-0,088;-0,088;-0,107;-0,097;-0,050;-0,054;-0,103;-0,108;-0,080;-0,054;-0,093;;-0,064;-0,058;-0,076;
2023-09-19;-0,079;-0,086;-0,091;-0,091;-0,109;-0,098;-0,053;-0,057;-0,106;-0,112;-0,082;-0,055;-0,097;;-0,067;-0,059;-0,082;
2023-09-20;-0,081;-0,087;-0,092;-0,092;-0,104;-0,092;-0,057;-0,062;-0,115;-0,119;-0,081;-0,054;-0,095;;-0,067;-0,059;-0,083;
2023-09-21;-0,083;-0,089;-0,094;-0,094;-0,108;-0,095;-0,058;-0,063;-0,118;-0,121;-0,084;-0,055;-0,099;;-0,069;-0,060;-0,086;
2023-09-22;-0,086;-0,093;-0,098;-0,098;-0,111;-0,097;-0,058;-0,063;-0,121;-0,125;-0,086;-0,056;-0,102;;-0,071;-0,061;-0,091;
2023-09-25;;;;;-0,113;-0,100;-0,063;-0,068;-0,121;-0,125;-0,087;-0,057;-0,105;;-0,074;-0,062;-0,096;
2023-09-26;-0,093;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-09-27;-0,094;-0,103;-0,108;-0,108;-0,119;-0,106;-0,068;-0,074;-0,128;-0,134;-0,092;-0,059;-0,112;;-0,076;-0,063;-0,100;
2023-09-28;-0,095;-0,103;-0,108;-0,108;-0,117;-0,105;-0,073;-0,078;-0,127;-0,134;-0,092;-0,059;-0,111;;-0,077;-0,064;-0,103;
2023-09-29;-0,095;-0,103;-0,108;-0,108;-0,112;-0,101;;;-0,132;-0,138;-0,091;-0,058;-0,110;;-0,076;-0,063;-0,101;
2023-10-02;-0,093;-0,100;-0,106;-0,106;-0,114;-0,104;;;-0,124;-0,130;-0,091;-0,058;-0,110;;-0,076;-0,063;-0,102;
2023-10-03;;;;;-0,120;-0,108;;;-0,130;-0,134;-0,094;-0,060;-0,114;;-0,077;-0,063;-0,103;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,094;-0,102;-0,107;-0,107;;;;;;;;;;;;;;
2023-10-10;-0,091;-0,098;-0,103;-0,102;-0,105;-0,094;-0,074;-0,081;-0,124;-0,128;-0,087;-0,056;-0,105;;-0,074;-0,062;-0,099;
2023-10-11;;;;;-0,104;-0,093;-0,068;-0,075;-0,121;-0,126;-0,086;-0,055;-0,104;;-0,073;-0,061;-0,097;
2023-10-12;-0,086;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,089;-0,096;-0,101;-0,101;-0,107;-0,095;-0,065;-0,072;-0,123;-0,126;-0,088;-0,056;-0,106;;-0,072;-0,061;-0,095;
2023-10-16;-0,090;-0,097;-0,103;-0,103;-0,107;-0,095;-0,072;-0,079;-0,123;-0,125;-0,088;-0,057;-0,107;;-0,074;-0,062;-0,098;
2023-10-17;-0,092;-0,099;-0,104;-0,104;-0,112;-0,100;-0,071;-0,077;-0,124;-0,127;-0,090;-0,058;-0,109;;-0,075;-0,062;-0,100;
2023-10-18;-0,094;-0,101;-0,107;-0,107;-0,118;-0,104;-0,070;-0,076;-0,128;-0,129;-0,093;-0,059;-0,113;;-0,074;-0,062;-0,098;
2023-10-19;-0,099;-0,107;-0,112;-0,112;-0,121;-0,108;-0,077;-0,083;-0,132;-0,135;-0,097;-0,061;-0,119;;-0,076;-0,063;-0,102;
2023-10-20;-0,102;-0,111;-0,117;-0,117;-0,130;-0,115;-0,078;-0,085;-0,137;-0,141;-0,102;-0,062;-0,125;;-0,079;-0,065;-0,108;
2023-10-23;;;;;-0,132;-0,118;-0,080;-0,087;-0,135;-0,139;-0,102;-0,062;-0,125;;-0,081;-0,065;-0,111;
2023-10-24;-0,100;-0,110;-0,116;-0,116;;;;;;;-0,099;-0,061;-0,121;;-0,079;-0,064;-0,107;
2023-10-25;;;;;-0,132;-0,118;-0,076;-0,083;-0,139;-0,139;-0,101;-0,062;-0,124;;-0,080;-0,065;-0,110;
2023-10-26;-0,104;-0,113;-0,120;-0,119;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;-0,123;-0,076;-0,083;-0,146;-0,146;-0,102;-0,062;-0,126;;-0,081;-0,065;-0,113;
2023-10-30;-0,103;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,109;-0,115;-0,115;-0,127;-0,117;-0,078;-0,083;-0,137;-0,136;-0,096;-0,059;-0,118;;-0,080;-0,064;-0,110;
2023-11-01;-0,097;-0,106;-0,112;-0,112;-0,127;-0,119;-0,076;-0,080;-0,128;-0,129;-0,094;-0,058;-0,115;;-0,077;-0,063;-0,105;
2023-11-02;;;;;-0,117;-0,110;-0,074;-0,077;-0,124;-0,124;-0,088;-0,055;-0,107;;-0,073;-0,061;-0,098;
2023-11-03;-0,092;-0,100;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-06;-0,090;-0,098;-0,104;-0,104;-0,115;-0,108;-0,066;-0,069;-0,126;-0,128;-0,087;-0,055;-0,106;;-0,074;-0,061;-0,100;
2023-11-07;-0,090;-0,098;-0,104;-0,104;-0,116;-0,110;-0,067;-0,071;-0,123;-0,123;-0,088;-0,055;-0,106;;-0,073;-0,061;-0,099;
2023-11-08;-0,091;-0,099;-0,105;-0,105;-0,116;-0,110;-0,069;-0,074;-0,124;-0,124;-0,088;-0,055;-0,107;;-0,073;-0,060;-0,098;
2023-11-09;-0,091;-0,099;-0,105;-0,105;-0,110;-0,105;-0,073;-0,076;-0,130;-0,130;-0,087;-0,055;-0,105;;-0,074;-0,061;-0,101;
2023-11-10;-0,090;-0,098;-0,104;-0,104;-0,115;-0,109;-0,073;-0,077;-0,119;-0,120;-0,087;-0,055;-0,105;;-0,074;-0,061;-0,100;
2023-11-13;-0,091;-0,100;-0,105;-0,105;-0,115;-0,109;-0,074;-0,079;-0,122;-0,123;-0,088;-0,055;-0,106;;-0,073;-0,061;-0,099;
2023-11-14;-0,088;-0,096;-0,101;-0,101;-0,101;-0,098;-0,080;-0,084;-0,120;-0,123;-0,081;-0,052;-0,098;;-0,072;-0,060;-0,097;
2023-11-15;;;;;-0,097;-0,095;-0,075;-0,079;-0,125;-0,127;-0,081;-0,052;-0,098;;-0,073;-0,060;-0,098;
2023-11-16;-0,087;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,093;-0,098;-0,098;-0,096;-0,094;-0,077;-0,080;-0,123;-0,125;-0,080;-0,051;-0,097;;-0,073;-0,060;-0,099;
2023-11-20;-0,085;-0,092;-0,098;-0,098;-0,094;-0,093;-0,076;-0,080;-0,123;-0,125;-0,080;-0,051;-0,096;;-0,074;-0,060;-0,100;
2023-11-21;-0,086;-0,094;-0,100;-0,099;-0,097;-0,095;-0,077;-0,080;-0,128;-0,128;-0,081;-0,051;-0,098;;-0,074;-0,060;-0,102;
2023-11-22;-0,083;-0,090;-0,096;-0,096;-0,094;-0,093;-0,074;-0,078;-0,121;-0,122;-0,079;-0,050;-0,094;;-0,072;-0,059;-0,097;
2023-11-23;;;;;-0,092;-0,090;-0,073;-0,078;;;-0,078;-0,050;-0,093;;-0,071;-0,059;;
2023-11-24;-0,084;-0,091;-0,097;-0,097;-0,091;-0,090;-0,078;-0,083;-0,124;-0,126;-0,078;-0,050;-0,094;;-0,072;-0,059;-0,098;
2023-11-27;-0,084;-0,091;-0,097;-0,097;-0,091;-0,090;-0,080;-0,083;-0,124;-0,126;-0,078;-0,050;-0,094;;-0,072;-0,059;-0,098;
2023-11-28;-0,086;-0,094;-0,099;-0,099;-0,094;-0,092;-0,080;-0,083;-0,128;-0,129;-0,081;-0,051;-0,098;;-0,075;-0,060;-0,103;
2023-11-29;;;;;-0,091;-0,089;-0,083;-0,085;-0,128;-0,129;-0,079;-0,049;-0,096;;-0,073;-0,059;-0,099;
2023-11-30;-0,081;-0,089;-0,095;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,088;-0,093;-0,093;-0,088;-0,085;-0,081;-0,082;-0,120;-0,122;-0,076;-0,048;-0,092;;-0,069;-0,057;-0,094;
2023-12-04;-0,080;-0,088;-0,093;-0,093;-0,088;-0,085;-0,082;-0,082;-0,122;-0,124;-0,076;-0,047;-0,092;;-0,070;-0,057;-0,095;
2023-12-05;-0,079;-0,086;-0,091;-0,091;-0,084;-0,082;-0,086;-0,084;-0,121;-0,122;-0,074;-0,046;-0,089;;-0,068;-0,056;-0,093;
2023-12-06;-0,078;-0,085;-0,091;-0,090;-0,079;-0,079;-0,087;-0,085;-0,126;-0,126;-0,072;-0,045;-0,087;;-0,067;-0,056;-0,091;
2023-12-07;-0,077;-0,085;-0,090;-0,090;-0,079;-0,078;-0,091;-0,088;-0,122;-0,123;-0,072;-0,045;-0,087;;-0,067;-0,055;-0,091;
2023-12-08;-0,075;-0,081;-0,087;-0,086;-0,076;-0,074;-0,088;-0,083;-0,118;-0,119;-0,070;-0,044;-0,084;;-0,066;-0,055;-0,089;
2023-12-11;;;;;-0,071;-0,071;-0,087;-0,082;-0,115;-0,115;-0,067;-0,043;-0,080;;-0,065;-0,054;-0,087;
2023-12-12;-0,073;-0,079;-0,084;-0,084;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,079;-0,083;-0,083;-0,076;-0,074;-0,090;-0,085;-0,109;-0,109;-0,068;-0,043;-0,081;;-0,064;-0,054;-0,085;
2023-12-14;-0,071;-0,077;-0,082;-0,082;-0,064;-0,064;-0,092;-0,086;-0,114;-0,118;-0,064;-0,040;-0,076;;-0,064;-0,053;-0,087;
2023-12-15;-0,067;-0,073;-0,077;-0,077;-0,060;-0,062;-0,087;-0,081;-0,111;-0,115;-0,061;-0,039;-0,073;;-0,064;-0,052;-0,086;
2023-12-18;-0,069;-0,075;-0,080;-0,080;-0,063;-0,064;-0,091;-0,084;-0,111;-0,116;-0,063;-0,039;-0,076;;-0,065;-0,053;-0,089;
2023-12-19;-0,069;-0,075;-0,080;-0,080;-0,061;-0,063;-0,093;-0,087;-0,110;-0,116;-0,062;-0,039;-0,074;;-0,064;-0,052;-0,087;
2023-12-20;-0,070;-0,076;-0,082;-0,082;-0,060;-0,063;-0,094;-0,087;-0,118;-0,123;-0,063;-0,039;-0,076;;-0,064;-0,052;-0,088;
2023-12-21;-0,070;-0,077;-0,082;-0,082;-0,063;-0,065;-0,094;-0,089;-0,114;-0,120;-0,063;-0,039;-0,076;;-0,066;-0,053;-0,092;
2023-12-22;-0,072;-0,078;-0,084;-0,084;-0,062;-0,064;-0,100;-0,093;-0,117;-0,123;-0,064;-0,039;-0,077;;-0,067;-0,054;-0,094;
2023-12-27;-0,071;-0,078;-0,083;-0,083;-0,060;-0,062;-0,096;-0,089;-0,119;-0,125;-0,063;-0,039;-0,076;;-0,067;-0,053;-0,093;
2023-12-28;-0,069;-0,076;-0,081;-0,081;-0,060;-0,062;-0,089;-0,082;-0,117;-0,123;-0,062;-0,039;-0,075;;-0,066;-0,053;-0,093;
2023-12-29;-0,067;-0,073;-0,078;-0,078;-0,059;-0,061;-0,083;-0,076;-0,113;-0,119;;;;;-0,064;-0,052;-0,089;
2024-01-02;-0,066;-0,072;-0,077;-0,077;-0,060;-0,060;-0,084;-0,075;-0,112;-0,118;-0,061;-0,038;-0,073;;-0,064;-0,052;-0,089;
2024-01-03;;;;;-0,068;-0,066;-0,085;-0,076;-0,113;-0,117;-0,063;-0,039;-0,077;;-0,064;-0,052;-0,088;
2024-01-04;-0,071;-0,077;-0,082;-0,082;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,079;-0,084;-0,084;-0,070;-0,066;-0,089;-0,081;-0,117;-0,122;-0,066;-0,041;-0,081;;-0,065;-0,052;-0,090;
2024-01-08;-0,069;-0,075;-0,080;-0,080;-0,066;-0,063;-0,092;-0,082;-0,107;-0,113;-0,063;-0,040;-0,075;;-0,064;-0,051;-0,088;
2024-01-09;-0,069;-0,075;-0,079;-0,079;-0,069;-0,065;-0,092;-0,082;-0,105;-0,111;-0,063;-0,040;-0,076;;-0,062;-0,050;-0,086;
2024-01-10;-0,069;-0,075;-0,080;-0,080;-0,069;-0,066;-0,096;-0,086;-0,104;-0,110;-0,063;-0,040;-0,076;;-0,061;-0,050;-0,084;
2024-01-11;-0,068;-0,074;-0,079;-0,079;-0,071;-0,067;-0,090;-0,080;-0,100;-0,107;-0,063;-0,040;-0,076;;-0,059;-0,048;-0,081;
2024-01-12;-0,067;-0,073;-0,078;-0,078;-0,066;-0,063;-0,091;-0,082;-0,101;-0,109;-0,061;-0,039;-0,073;;-0,059;-0,048;-0,081;
2024-01-15;;;;;-0,071;-0,066;-0,088;-0,080;;;-0,063;-0,040;-0,076;;-0,059;-0,048;;
