
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,087;-0,094;-0,100;-0,099;-0,084;-0,094;-0,062;-0,078;-0,157;-0,157;-0,076;-0,052;-0,089;;-0,078;-0,067;-0,100;
2023-05-19;-0,082;-0,088;-0,093;-0,093;-0,076;-0,088;-0,058;-0,073;-0,149;-0,150;-0,071;-0,050;-0,081;;-0,073;-0,065;-0,091;
2023-05-22;-0,082;-0,087;-0,092;-0,092;-0,076;-0,088;-0,055;-0,070;-0,148;-0,149;-0,071;-0,050;-0,081;;-0,073;-0,065;-0,090;
2023-05-23;-0,083;-0,089;-0,093;-0,093;-0,078;-0,088;-0,055;-0,069;-0,151;-0,152;-0,072;-0,051;-0,083;;-0,073;-0,065;-0,090;
2023-05-24;-0,086;-0,092;-0,097;-0,097;-0,088;-0,097;-0,054;-0,068;-0,150;-0,151;-0,077;-0,053;-0,090;;-0,076;-0,066;-0,095;
2023-05-25;;;;;-0,089;-0,097;-0,052;-0,067;-0,135;-0,142;-0,075;-0,053;-0,087;;-0,072;-0,064;-0,087;
2023-05-26;-0,080;-0,086;-0,090;-0,090;;;;;-0,126;-0,136;;;;;;;-0,085;
2023-05-29;-0,080;-0,086;-0,090;-0,090;-0,084;-0,094;-0,050;-0,062;;;-0,072;-0,051;-0,082;;-0,069;-0,063;;
2023-05-30;-0,079;-0,085;-0,089;-0,089;-0,085;-0,095;-0,049;-0,060;-0,123;-0,132;-0,071;-0,051;-0,082;;-0,068;-0,062;-0,079;
2023-05-31;-0,081;-0,087;-0,092;-0,092;-0,089;-0,099;-0,052;-0,064;-0,128;-0,134;-0,074;-0,051;-0,085;;-0,069;-0,062;-0,082;
2023-06-01;-0,079;-0,085;-0,090;-0,089;-0,086;-0,095;-0,052;-0,064;-0,124;-0,130;-0,071;-0,050;-0,082;;-0,069;-0,063;-0,082;
2023-06-02;-0,074;-0,080;-0,085;-0,084;-0,076;-0,088;-0,044;-0,059;-0,120;-0,128;-0,067;-0,048;-0,076;;-0,068;-0,062;-0,079;
2023-06-05;;;;;-0,077;-0,087;-0,040;-0,054;-0,117;-0,125;-0,065;-0,048;-0,074;;-0,064;-0,060;-0,072;
2023-06-07;-0,072;-0,076;-0,080;-0,080;-0,074;-0,084;-0,039;-0,051;-0,118;-0,127;-0,065;-0,048;-0,073;;-0,064;-0,060;-0,073;
2023-06-08;-0,072;-0,077;-0,081;-0,081;-0,075;-0,085;-0,042;-0,053;-0,117;-0,126;-0,066;-0,048;-0,075;;-0,066;-0,061;-0,077;
2023-06-09;-0,071;-0,076;-0,080;-0,080;-0,075;-0,084;-0,038;-0,049;-0,115;-0,125;-0,065;-0,047;-0,074;;-0,064;-0,060;-0,072;
2023-06-12;-0,070;-0,075;-0,079;-0,079;-0,076;-0,086;-0,038;-0,049;-0,110;-0,121;-0,064;-0,047;-0,072;;-0,064;-0,060;-0,073;
2023-06-13;-0,070;-0,074;-0,078;-0,078;-0,071;-0,083;-0,038;-0,049;-0,110;-0,122;-0,063;-0,046;-0,071;;-0,063;-0,060;-0,071;
2023-06-14;-0,070;-0,074;-0,079;-0,078;-0,072;-0,084;-0,038;-0,050;-0,109;-0,122;-0,063;-0,047;-0,071;;-0,065;-0,061;-0,075;
2023-06-15;-0,070;-0,074;-0,078;-0,078;-0,074;-0,085;-0,035;-0,049;-0,105;-0,119;-0,064;-0,047;-0,071;;-0,065;-0,061;-0,074;
2023-06-16;-0,069;-0,074;-0,078;-0,078;-0,074;-0,082;-0,032;-0,046;-0,108;-0,120;-0,064;-0,048;-0,071;;-0,063;-0,060;-0,070;
2023-06-19;-0,070;-0,075;-0,079;-0,079;-0,081;-0,088;-0,031;-0,045;;;-0,066;-0,049;-0,074;;-0,062;-0,060;;
2023-06-20;-0,070;-0,074;-0,079;-0,078;-0,084;-0,091;-0,032;-0,044;-0,101;-0,113;-0,067;-0,049;-0,075;;-0,062;-0,060;-0,069;
2023-06-21;-0,074;-0,080;-0,085;-0,085;-0,087;-0,093;-0,042;-0,053;-0,110;-0,122;-0,071;-0,051;-0,082;;-0,065;-0,061;-0,073;
2023-06-22;-0,077;-0,083;-0,087;-0,087;-0,092;-0,099;;;-0,109;-0,119;-0,073;-0,052;-0,083;;-0,067;-0,062;-0,076;
2023-06-26;;;;;-0,092;-0,098;-0,050;-0,059;-0,116;-0,126;-0,075;-0,053;-0,087;;-0,066;-0,061;-0,076;
2023-06-27;-0,076;-0,083;-0,087;-0,087;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,078;-0,083;-0,083;-0,087;-0,093;-0,043;-0,053;-0,105;-0,116;-0,070;-0,050;-0,080;;-0,065;-0,061;-0,073;
2023-06-29;-0,071;-0,076;-0,081;-0,081;-0,084;-0,090;-0,043;-0,053;-0,102;-0,113;-0,068;-0,050;-0,077;;-0,063;-0,060;-0,069;
2023-06-30;-0,069;-0,074;-0,078;-0,078;-0,079;-0,086;-0,043;-0,054;-0,098;-0,109;-0,066;-0,049;-0,074;;-0,063;-0,060;-0,069;
2023-07-03;-0,067;-0,072;-0,076;-0,076;-0,081;-0,087;-0,036;-0,045;-0,096;-0,107;-0,066;-0,049;-0,074;;-0,061;-0,059;-0,066;
2023-07-04;;;;;-0,079;-0,085;-0,037;-0,046;;;-0,066;-0,049;-0,074;;-0,062;-0,060;;
2023-07-05;-0,068;-0,073;-0,077;-0,077;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,076;-0,080;-0,080;-0,091;-0,095;-0,041;-0,048;-0,098;-0,106;-0,071;-0,051;-0,081;;-0,063;-0,061;-0,069;
2023-07-07;-0,074;-0,079;-0,083;-0,083;-0,089;-0,094;-0,049;-0,056;-0,103;-0,113;-0,072;-0,051;-0,082;;-0,063;-0,061;-0,069;
2023-07-10;-0,075;-0,080;-0,084;-0,084;-0,090;-0,095;-0,049;-0,057;-0,101;-0,113;-0,073;-0,052;-0,083;;-0,065;-0,062;-0,073;
2023-07-11;-0,076;-0,081;-0,086;-0,085;-0,089;-0,093;-0,049;-0,056;-0,103;-0,116;-0,073;-0,052;-0,084;;-0,067;-0,063;-0,077;
2023-07-12;-0,078;-0,083;-0,088;-0,088;-0,085;-0,090;-0,056;-0,064;-0,110;-0,125;-0,074;-0,053;-0,085;;-0,068;-0,063;-0,080;
2023-07-13;-0,080;-0,087;-0,092;-0,091;-0,087;-0,090;-0,057;-0,066;-0,113;-0,128;-0,075;-0,052;-0,087;;-0,070;-0,063;-0,085;
2023-07-14;-0,078;-0,085;-0,090;-0,089;-0,089;-0,093;-0,054;-0,061;-0,112;-0,126;-0,075;-0,053;-0,087;;-0,069;-0,062;-0,082;
2023-07-17;-0,078;-0,084;-0,089;-0,089;-0,090;-0,094;-0,054;-0,060;-0,108;-0,123;-0,076;-0,053;-0,088;;-0,068;-0,062;-0,082;
2023-07-18;-0,077;-0,083;-0,088;-0,088;-0,087;-0,091;-0,060;-0,064;-0,107;-0,122;-0,074;-0,051;-0,086;;-0,068;-0,061;-0,081;
2023-07-19;-0,076;-0,082;-0,087;-0,087;-0,088;-0,091;-0,059;-0,062;-0,104;-0,118;-0,072;-0,051;-0,084;;-0,066;-0,060;-0,077;
2023-07-20;-0,076;-0,083;-0,088;-0,088;-0,091;-0,093;-0,057;-0,061;-0,107;-0,121;-0,073;-0,051;-0,084;;-0,066;-0,060;-0,077;
2023-07-21;-0,075;-0,081;-0,085;-0,085;-0,090;-0,091;-0,054;-0,059;-0,105;-0,117;-0,071;-0,050;-0,081;;-0,065;-0,060;-0,074;
2023-07-24;-0,074;-0,080;-0,085;-0,084;-0,088;-0,088;-0,058;-0,060;-0,105;-0,116;-0,069;-0,049;-0,080;;-0,064;-0,059;-0,074;
2023-07-25;-0,072;-0,077;-0,082;-0,082;-0,083;-0,085;-0,050;-0,054;-0,103;-0,115;-0,068;-0,048;-0,077;;-0,062;-0,058;-0,071;
2023-07-26;-0,072;-0,077;-0,082;-0,082;-0,088;-0,088;-0,047;-0,051;-0,101;-0,113;-0,068;-0,049;-0,077;;-0,063;-0,058;-0,072;
2023-07-27;-0,070;-0,076;-0,080;-0,080;-0,085;-0,086;-0,044;-0,048;-0,103;-0,114;-0,066;-0,048;-0,076;;-0,060;-0,057;-0,067;
2023-07-28;-0,069;-0,074;-0,078;-0,078;-0,085;-0,085;-0,038;-0,044;-0,096;-0,108;-0,065;-0,047;-0,074;;-0,061;-0,058;-0,069;
2023-07-31;-0,069;-0,074;-0,078;-0,078;-0,086;-0,087;-0,038;-0,043;-0,095;-0,108;-0,065;-0,047;-0,074;;-0,061;-0,057;-0,068;
2023-08-01;-0,068;-0,074;-0,078;-0,078;-0,088;-0,088;-0,037;-0,040;-0,091;-0,106;-0,066;-0,048;-0,075;;-0,059;-0,057;-0,065;
2023-08-02;;;;;-0,092;-0,092;-0,040;-0,044;-0,094;-0,106;-0,068;-0,049;-0,078;;-0,060;-0,057;-0,067;
2023-08-03;-0,073;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-08-04;-0,076;-0,082;-0,087;-0,087;-0,093;-0,093;-0,048;-0,052;-0,104;-0,117;-0,072;-0,051;-0,083;;-0,064;-0,059;-0,074;
2023-08-07;-0,075;-0,081;-0,085;-0,085;-0,094;-0,094;-0,047;-0,051;-0,098;-0,112;-0,071;-0,050;-0,082;;-0,064;-0,059;-0,075;
2023-08-08;-0,074;-0,080;-0,084;-0,084;-0,097;-0,096;-0,046;-0,051;-0,096;-0,109;-0,071;-0,050;-0,082;;-0,062;-0,058;-0,071;
2023-08-09;-0,075;-0,081;-0,086;-0,085;-0,094;-0,093;-0,046;-0,051;-0,103;-0,115;-0,071;-0,050;-0,082;;-0,063;-0,058;-0,072;
2023-08-10;-0,075;-0,081;-0,085;-0,085;-0,090;-0,089;-0,050;-0,055;-0,106;-0,118;-0,070;-0,050;-0,081;;-0,063;-0,058;-0,073;
2023-08-11;-0,074;-0,079;-0,083;-0,083;-0,094;-0,092;-0,046;-0,051;-0,099;-0,111;-0,070;-0,050;-0,080;;-0,062;-0,058;-0,070;
2023-08-14;-0,074;-0,079;-0,083;-0,083;-0,095;-0,092;-0,050;-0,056;-0,094;-0,107;;;;;-0,062;-0,058;-0,070;
2023-08-15;-0,077;-0,083;-0,088;-0,087;-0,100;-0,096;-0,053;-0,058;-0,099;-0,112;-0,073;-0,052;-0,085;;-0,063;-0,059;-0,073;
2023-08-16;-0,078;-0,083;-0,088;-0,088;-0,100;-0,097;-0,054;-0,058;-0,101;-0,113;-0,073;-0,051;-0,085;;-0,064;-0,059;-0,074;
2023-08-17;-0,081;-0,087;-0,091;-0,091;-0,105;-0,100;-0,054;-0,058;-0,104;-0,116;-0,078;-0,053;-0,091;;-0,064;-0,059;-0,075;
2023-08-18;-0,080;-0,087;-0,091;-0,091;-0,107;-0,102;-0,054;-0,058;-0,101;-0,112;-0,078;-0,054;-0,091;;-0,066;-0,060;-0,078;
2023-08-21;-0,081;-0,087;-0,092;-0,092;-0,110;-0,104;-0,058;-0,061;-0,097;-0,109;-0,079;-0,054;-0,093;;-0,064;-0,059;-0,075;
2023-08-22;-0,081;-0,087;-0,091;-0,091;-0,107;-0,102;-0,056;-0,059;-0,100;-0,111;-0,078;-0,054;-0,092;;-0,064;-0,059;-0,074;
2023-08-23;-0,078;-0,084;-0,088;-0,088;-0,106;-0,101;-0,055;-0,057;-0,094;-0,105;-0,076;-0,052;-0,089;;-0,062;-0,058;-0,072;
2023-08-24;-0,078;-0,084;-0,089;-0,089;-0,108;-0,103;-0,047;-0,050;-0,100;-0,110;-0,077;-0,053;-0,091;;-0,060;-0,057;-0,068;
2023-08-25;;;;;-0,107;-0,103;-0,049;-0,051;-0,093;-0,103;-0,076;-0,053;-0,089;;-0,062;-0,058;-0,072;
2023-08-28;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-08-29;-0,072;-0,077;-0,082;-0,081;-0,098;-0,095;-0,046;-0,049;-0,088;-0,098;-0,072;-0,051;-0,083;;-0,060;-0,057;-0,068;
2023-08-30;-0,073;-0,079;-0,084;-0,083;-0,099;-0,096;-0,052;-0,055;-0,091;-0,102;-0,074;-0,051;-0,085;;-0,062;-0,057;-0,071;
2023-08-31;-0,071;-0,076;-0,080;-0,080;-0,098;-0,094;-0,050;-0,053;-0,085;-0,097;-0,071;-0,050;-0,082;;-0,058;-0,055;-0,066;
2023-09-01;-0,069;-0,075;-0,079;-0,078;-0,098;-0,094;-0,044;-0,047;-0,080;-0,094;-0,070;-0,049;-0,081;;-0,057;-0,055;-0,063;
2023-09-04;;;;;-0,096;-0,093;-0,040;-0,043;;;-0,069;-0,049;-0,080;;-0,056;-0,054;;
2023-09-05;-0,067;-0,072;-0,076;-0,075;;;;;;;;;;;;;;
2023-09-06;-0,069;-0,074;-0,077;-0,077;-0,094;-0,092;-0,043;-0,045;-0,082;-0,095;-0,069;-0,049;-0,079;;-0,057;-0,055;-0,063;
2023-09-07;-0,071;-0,076;-0,080;-0,080;-0,099;-0,095;-0,047;-0,048;-0,084;-0,096;-0,071;-0,050;-0,082;;-0,058;-0,055;-0,065;
2023-09-08;-0,072;-0,078;-0,082;-0,082;-0,101;-0,097;-0,049;-0,050;-0,085;-0,097;-0,073;-0,051;-0,084;;-0,058;-0,055;-0,066;
2023-09-11;-0,071;-0,076;-0,080;-0,080;-0,099;-0,095;-0,048;-0,049;-0,084;-0,095;-0,072;-0,050;-0,082;;-0,058;-0,055;-0,065;
2023-09-12;-0,072;-0,077;-0,081;-0,081;-0,102;-0,097;-0,047;-0,047;-0,085;-0,096;-0,073;-0,051;-0,084;;-0,057;-0,054;-0,064;
2023-09-13;-0,072;-0,078;-0,082;-0,082;-0,105;-0,099;-0,046;-0,047;-0,086;-0,095;-0,074;-0,051;-0,086;;-0,058;-0,055;-0,065;
2023-09-14;-0,069;-0,074;-0,077;-0,077;-0,099;-0,093;-0,042;-0,042;-0,081;-0,091;-0,070;-0,049;-0,080;;-0,055;-0,053;-0,060;
2023-09-15;-0,069;-0,074;-0,077;-0,077;-0,098;-0,090;-0,040;-0,040;-0,087;-0,096;-0,070;-0,050;-0,081;;-0,056;-0,053;-0,061;
2023-09-18;-0,070;-0,075;-0,079;-0,078;-0,100;-0,093;-0,042;-0,043;-0,086;-0,095;-0,072;-0,050;-0,083;;-0,056;-0,054;-0,062;
2023-09-19;-0,072;-0,078;-0,082;-0,082;-0,102;-0,093;-0,045;-0,046;-0,089;-0,098;-0,074;-0,051;-0,086;;-0,059;-0,055;-0,068;
2023-09-20;-0,074;-0,079;-0,083;-0,083;-0,097;-0,088;-0,050;-0,051;-0,098;-0,105;-0,073;-0,051;-0,085;;-0,059;-0,055;-0,069;
2023-09-21;-0,076;-0,081;-0,085;-0,085;-0,102;-0,091;-0,050;-0,052;-0,100;-0,108;-0,076;-0,052;-0,088;;-0,061;-0,056;-0,072;
2023-09-22;-0,079;-0,085;-0,089;-0,089;-0,105;-0,093;-0,050;-0,052;-0,104;-0,111;-0,078;-0,053;-0,092;;-0,063;-0,057;-0,076;
2023-09-25;;;;;-0,106;-0,096;-0,055;-0,057;-0,103;-0,112;-0,080;-0,054;-0,094;;-0,066;-0,058;-0,081;
2023-09-26;-0,086;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-09-27;-0,087;-0,094;-0,099;-0,099;-0,113;-0,102;-0,061;-0,063;-0,111;-0,121;-0,084;-0,055;-0,101;;-0,068;-0,059;-0,086;
2023-09-28;-0,088;-0,095;-0,099;-0,099;-0,110;-0,101;-0,066;-0,067;-0,110;-0,121;-0,084;-0,056;-0,100;;-0,069;-0,060;-0,088;
2023-09-29;-0,088;-0,094;-0,099;-0,099;-0,106;-0,097;;;-0,114;-0,124;-0,083;-0,055;-0,100;;-0,068;-0,059;-0,087;
2023-10-02;-0,086;-0,092;-0,097;-0,097;-0,108;-0,100;;;-0,107;-0,117;-0,083;-0,055;-0,099;;-0,068;-0,059;-0,087;
2023-10-03;;;;;-0,113;-0,104;;;-0,112;-0,121;-0,086;-0,057;-0,104;;-0,069;-0,059;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,087;-0,094;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-10;-0,084;-0,089;-0,093;-0,093;-0,098;-0,090;-0,066;-0,070;-0,106;-0,115;-0,079;-0,053;-0,094;;-0,067;-0,058;-0,085;
2023-10-11;;;;;-0,097;-0,089;-0,061;-0,065;-0,104;-0,113;-0,078;-0,052;-0,093;;-0,065;-0,057;-0,082;
2023-10-12;-0,079;-0,084;-0,089;-0,088;;;;;;;;;;;;;;
2023-10-13;-0,082;-0,087;-0,092;-0,091;-0,100;-0,091;-0,058;-0,061;-0,106;-0,112;-0,080;-0,053;-0,095;;-0,064;-0,057;-0,080;
2023-10-16;-0,083;-0,089;-0,094;-0,093;-0,100;-0,091;-0,065;-0,068;-0,105;-0,112;-0,080;-0,053;-0,096;;-0,066;-0,058;-0,084;
2023-10-17;-0,085;-0,091;-0,095;-0,095;-0,105;-0,095;-0,063;-0,066;-0,106;-0,113;-0,082;-0,054;-0,098;;-0,067;-0,058;-0,085;
2023-10-18;-0,087;-0,093;-0,098;-0,097;-0,111;-0,100;-0,062;-0,065;-0,110;-0,115;-0,085;-0,056;-0,103;;-0,066;-0,058;-0,083;
2023-10-19;-0,092;-0,098;-0,103;-0,103;-0,115;-0,103;-0,069;-0,072;-0,114;-0,122;-0,089;-0,057;-0,108;;-0,069;-0,059;-0,088;
2023-10-20;-0,095;-0,103;-0,108;-0,108;-0,123;-0,111;-0,071;-0,074;-0,120;-0,127;-0,094;-0,059;-0,114;;-0,072;-0,060;-0,094;
2023-10-23;;;;;-0,126;-0,114;-0,072;-0,076;-0,118;-0,125;-0,094;-0,059;-0,114;;-0,073;-0,061;-0,096;
2023-10-24;-0,093;-0,101;-0,107;-0,106;;;;;;;-0,091;-0,058;-0,110;;-0,071;-0,060;-0,093;
2023-10-25;;;;;-0,125;-0,114;-0,069;-0,072;-0,121;-0,126;-0,093;-0,059;-0,114;;-0,072;-0,061;-0,096;
2023-10-26;-0,097;-0,105;-0,110;-0,110;;;;;;;;;;;;;;
2023-10-27;;;;;-0,127;-0,119;-0,068;-0,072;-0,129;-0,132;-0,094;-0,059;-0,115;;-0,074;-0,061;-0,098;
2023-10-30;-0,096;-0,104;-0,110;-0,110;;;;;;;;;;;;;;
2023-10-31;-0,093;-0,101;-0,106;-0,106;-0,120;-0,112;-0,070;-0,072;-0,119;-0,123;-0,088;-0,056;-0,107;;-0,072;-0,060;-0,096;
2023-11-01;-0,090;-0,098;-0,103;-0,103;-0,121;-0,114;-0,068;-0,069;-0,111;-0,115;-0,086;-0,055;-0,104;;-0,069;-0,059;-0,090;
2023-11-02;;;;;-0,111;-0,106;-0,066;-0,066;-0,106;-0,111;-0,080;-0,052;-0,096;;-0,066;-0,057;-0,084;
2023-11-03;-0,085;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-11-06;-0,083;-0,090;-0,095;-0,095;-0,108;-0,104;-0,058;-0,058;-0,109;-0,114;-0,080;-0,052;-0,095;;-0,066;-0,057;-0,085;
2023-11-07;-0,083;-0,090;-0,095;-0,095;-0,109;-0,106;-0,060;-0,060;-0,105;-0,110;-0,080;-0,052;-0,096;;-0,066;-0,056;-0,084;
2023-11-08;-0,084;-0,091;-0,096;-0,096;-0,109;-0,106;-0,062;-0,063;-0,106;-0,111;-0,080;-0,052;-0,097;;-0,065;-0,056;-0,083;
2023-11-09;-0,084;-0,091;-0,096;-0,096;-0,103;-0,101;-0,065;-0,066;-0,112;-0,117;-0,079;-0,051;-0,094;;-0,066;-0,057;-0,086;
2023-11-10;-0,083;-0,090;-0,095;-0,095;-0,108;-0,105;-0,065;-0,066;-0,101;-0,106;-0,079;-0,052;-0,094;;-0,066;-0,057;-0,085;
2023-11-13;-0,084;-0,091;-0,096;-0,096;-0,108;-0,104;-0,067;-0,068;-0,105;-0,110;-0,080;-0,052;-0,096;;-0,066;-0,057;-0,084;
2023-11-14;-0,081;-0,088;-0,092;-0,092;-0,094;-0,094;-0,073;-0,073;-0,103;-0,109;-0,073;-0,049;-0,088;;-0,064;-0,055;-0,082;
2023-11-15;;;;;-0,091;-0,091;-0,067;-0,068;-0,108;-0,114;-0,073;-0,049;-0,087;;-0,065;-0,056;-0,084;
2023-11-16;-0,080;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-11-17;-0,078;-0,084;-0,089;-0,089;-0,089;-0,090;-0,070;-0,069;-0,105;-0,112;-0,072;-0,048;-0,086;;-0,065;-0,056;-0,084;
2023-11-20;-0,078;-0,084;-0,089;-0,088;-0,087;-0,089;-0,069;-0,069;-0,106;-0,112;-0,072;-0,047;-0,086;;-0,066;-0,056;-0,086;
2023-11-21;-0,079;-0,086;-0,091;-0,090;-0,090;-0,091;-0,070;-0,069;-0,110;-0,114;-0,073;-0,048;-0,088;;-0,067;-0,056;-0,087;
2023-11-22;-0,076;-0,082;-0,087;-0,087;-0,087;-0,089;-0,066;-0,067;-0,103;-0,108;-0,071;-0,047;-0,084;;-0,064;-0,055;-0,082;
2023-11-23;;;;;-0,085;-0,086;-0,066;-0,067;;;-0,070;-0,047;-0,083;;-0,064;-0,055;;
2023-11-24;-0,077;-0,083;-0,088;-0,087;-0,085;-0,085;-0,071;-0,072;-0,107;-0,112;-0,070;-0,047;-0,083;;-0,064;-0,055;-0,083;
2023-11-27;-0,077;-0,083;-0,088;-0,087;-0,085;-0,086;-0,072;-0,073;-0,107;-0,112;-0,070;-0,046;-0,083;;-0,064;-0,055;-0,083;
2023-11-28;-0,079;-0,085;-0,090;-0,090;-0,087;-0,088;-0,073;-0,072;-0,111;-0,115;-0,073;-0,047;-0,087;;-0,067;-0,056;-0,089;
2023-11-29;;;;;-0,084;-0,085;-0,076;-0,074;-0,110;-0,116;-0,071;-0,046;-0,086;;-0,065;-0,055;-0,085;
2023-11-30;-0,074;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-12-01;-0,074;-0,080;-0,084;-0,084;-0,081;-0,081;-0,074;-0,071;-0,102;-0,108;-0,068;-0,044;-0,081;;-0,062;-0,053;-0,079;
2023-12-04;-0,073;-0,079;-0,084;-0,084;-0,082;-0,081;-0,075;-0,071;-0,104;-0,110;-0,068;-0,044;-0,082;;-0,062;-0,053;-0,081;
2023-12-05;-0,072;-0,078;-0,082;-0,082;-0,078;-0,078;-0,079;-0,073;-0,104;-0,109;-0,066;-0,042;-0,079;;-0,061;-0,052;-0,079;
2023-12-06;-0,071;-0,077;-0,081;-0,081;-0,073;-0,074;-0,079;-0,074;-0,108;-0,112;-0,064;-0,042;-0,077;;-0,059;-0,051;-0,076;
2023-12-07;-0,070;-0,076;-0,081;-0,081;-0,072;-0,073;-0,084;-0,077;-0,105;-0,109;-0,064;-0,042;-0,077;;-0,059;-0,051;-0,076;
2023-12-08;-0,068;-0,073;-0,077;-0,077;-0,069;-0,070;-0,080;-0,072;-0,101;-0,105;-0,062;-0,041;-0,074;;-0,058;-0,051;-0,074;
2023-12-11;;;;;-0,065;-0,067;-0,079;-0,071;-0,097;-0,102;-0,059;-0,039;-0,070;;-0,057;-0,050;-0,072;
2023-12-12;-0,066;-0,071;-0,075;-0,075;;;;;;;;;;;;;;
2023-12-13;-0,065;-0,070;-0,074;-0,074;-0,069;-0,070;-0,082;-0,074;-0,091;-0,096;-0,060;-0,039;-0,071;;-0,056;-0,049;-0,071;
2023-12-14;-0,064;-0,069;-0,073;-0,073;-0,058;-0,060;-0,084;-0,075;-0,096;-0,105;-0,056;-0,037;-0,066;;-0,057;-0,049;-0,073;
2023-12-15;-0,060;-0,064;-0,068;-0,068;-0,053;-0,058;-0,079;-0,070;-0,093;-0,102;-0,053;-0,035;-0,062;;-0,056;-0,048;-0,072;
2023-12-18;-0,062;-0,067;-0,071;-0,071;-0,056;-0,060;-0,084;-0,073;-0,094;-0,102;-0,055;-0,036;-0,065;;-0,057;-0,049;-0,075;
2023-12-19;-0,062;-0,067;-0,071;-0,071;-0,054;-0,059;-0,085;-0,076;-0,093;-0,102;-0,054;-0,035;-0,064;;-0,056;-0,048;-0,073;
2023-12-20;-0,063;-0,068;-0,073;-0,072;-0,054;-0,058;-0,087;-0,076;-0,100;-0,109;-0,055;-0,035;-0,065;;-0,056;-0,048;-0,073;
2023-12-21;-0,063;-0,069;-0,073;-0,073;-0,057;-0,061;-0,086;-0,078;-0,096;-0,106;-0,055;-0,036;-0,066;;-0,059;-0,049;-0,078;
2023-12-22;-0,065;-0,070;-0,075;-0,074;-0,055;-0,060;-0,092;-0,082;-0,099;-0,109;-0,056;-0,036;-0,066;;-0,060;-0,049;-0,080;
2023-12-27;-0,064;-0,070;-0,074;-0,074;-0,053;-0,057;-0,089;-0,078;-0,101;-0,111;-0,055;-0,036;-0,066;;-0,059;-0,049;-0,079;
2023-12-28;-0,062;-0,067;-0,072;-0,072;-0,053;-0,058;-0,081;-0,071;-0,099;-0,109;-0,054;-0,035;-0,064;;-0,059;-0,049;-0,078;
2023-12-29;-0,060;-0,064;-0,069;-0,068;-0,052;-0,057;-0,075;-0,065;-0,095;-0,105;;;;;-0,056;-0,048;-0,074;
2024-01-02;-0,059;-0,064;-0,068;-0,068;-0,053;-0,055;-0,077;-0,064;-0,095;-0,104;-0,053;-0,035;-0,062;;-0,057;-0,048;-0,075;
2024-01-03;;;;;-0,061;-0,061;-0,077;-0,065;-0,095;-0,104;-0,055;-0,036;-0,066;;-0,056;-0,047;-0,074;
2024-01-04;-0,064;-0,069;-0,073;-0,073;;;;;;;;;;;;;;
2024-01-05;-0,065;-0,071;-0,075;-0,075;-0,063;-0,062;-0,082;-0,071;-0,099;-0,109;-0,059;-0,038;-0,070;;-0,057;-0,048;-0,076;
2024-01-08;-0,062;-0,067;-0,071;-0,070;-0,060;-0,059;-0,084;-0,071;-0,090;-0,100;-0,055;-0,036;-0,065;;-0,056;-0,047;-0,074;
2024-01-09;-0,062;-0,066;-0,070;-0,070;-0,062;-0,061;-0,084;-0,071;-0,087;-0,098;-0,055;-0,037;-0,065;;-0,055;-0,046;-0,071;
2024-01-10;-0,062;-0,067;-0,071;-0,071;-0,063;-0,062;-0,088;-0,075;-0,086;-0,097;-0,055;-0,037;-0,066;;-0,053;-0,045;-0,070;
2024-01-11;-0,061;-0,066;-0,070;-0,070;-0,065;-0,063;-0,082;-0,070;-0,082;-0,094;-0,055;-0,037;-0,066;;-0,051;-0,044;-0,066;
2024-01-12;-0,060;-0,065;-0,069;-0,068;-0,060;-0,059;-0,083;-0,071;-0,084;-0,095;-0,053;-0,035;-0,063;;-0,052;-0,044;-0,067;
2024-01-15;;;;;-0,064;-0,062;-0,081;-0,069;;;-0,055;-0,036;-0,065;;-0,051;-0,044;;
