
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,115;-0,044;-0,017;-0,102;-0,003;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,137;-0,115;-0,156;-0,150;-0,131;-0,198;
2023-05-12;-0,112;-0,044;-0,018;-0,102;-0,005;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,156;-0,150;-0,132;-0,196;
2023-05-15;-0,111;-0,044;-0,018;-0,101;-0,001;-0,075;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,112;-0,152;-0,147;-0,131;-0,194;
2023-05-16;-0,107;-0,044;-0,018;-0,102;-0,006;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,156;-0,145;-0,128;-0,194;
2023-05-17;-0,105;-0,044;-0,017;-0,100;-0,010;-0,075;-0,077;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,156;-0,144;-0,127;-0,185;
2023-05-19;-0,098;-0,044;-0,018;-0,097;-0,004;-0,075;-0,076;-0,094;-0,109;-0,119;-0,127;-0,127;-0,108;-0,150;-0,140;-0,121;-0,178;
2023-05-22;-0,095;-0,044;-0,017;-0,096;-0,004;-0,074;-0,075;-0,094;-0,109;-0,119;-0,126;-0,127;-0,109;-0,151;-0,137;-0,118;-0,176;
2023-05-23;-0,094;-0,044;-0,018;-0,097;-0,004;-0,075;-0,076;-0,095;-0,110;-0,120;-0,128;-0,128;-0,110;-0,151;-0,137;-0,118;-0,180;
2023-05-24;-0,096;-0,044;-0,017;-0,099;-0,016;-0,076;-0,077;-0,096;-0,113;-0,123;-0,131;-0,132;-0,120;-0,160;-0,137;-0,117;-0,179;
2023-05-25;-0,096;-0,044;-0,017;-0,096;-0,020;;;;;;;;-0,122;-0,160;-0,135;-0,115;-0,164;
2023-05-26;;;;-0,093;;-0,075;-0,075;-0,093;-0,107;-0,117;-0,124;-0,125;;;;;-0,154;
2023-05-29;-0,093;-0,044;-0,016;;-0,017;-0,075;-0,075;-0,093;-0,107;-0,117;-0,124;-0,125;-0,117;-0,157;-0,132;-0,110;;
2023-05-30;-0,091;-0,044;-0,016;-0,093;-0,018;-0,074;-0,074;-0,092;-0,106;-0,116;-0,124;-0,124;-0,118;-0,158;-0,131;-0,109;-0,151;
2023-05-31;-0,094;-0,044;-0,016;-0,095;-0,019;-0,073;-0,074;-0,093;-0,108;-0,118;-0,126;-0,127;-0,122;-0,162;-0,135;-0,113;-0,156;
2023-06-01;-0,088;-0,044;-0,016;-0,093;-0,016;-0,072;-0,072;-0,091;-0,106;-0,116;-0,124;-0,124;-0,119;-0,158;-0,135;-0,113;-0,152;
2023-06-02;-0,088;-0,044;-0,015;-0,090;-0,006;-0,070;-0,070;-0,088;-0,101;-0,111;-0,119;-0,119;-0,109;-0,150;-0,126;-0,107;-0,148;
2023-06-05;-0,076;-0,044;-0,016;-0,088;-0,005;;;;;;;;-0,109;-0,150;-0,123;-0,103;-0,145;
2023-06-07;-0,082;-0,044;-0,016;-0,088;-0,003;-0,069;-0,070;-0,086;-0,099;-0,107;-0,115;-0,115;-0,106;-0,146;-0,121;-0,099;-0,146;
2023-06-08;-0,085;-0,044;-0,016;-0,088;-0,007;-0,070;-0,071;-0,087;-0,099;-0,108;-0,115;-0,115;-0,107;-0,148;-0,125;-0,102;-0,145;
2023-06-09;-0,079;-0,043;-0,015;-0,087;-0,006;-0,070;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,108;-0,147;-0,121;-0,098;-0,143;
2023-06-12;-0,077;-0,043;-0,015;-0,086;-0,005;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,114;-0,108;-0,149;-0,121;-0,098;-0,138;
2023-06-13;-0,078;-0,043;-0,015;-0,086;-0,003;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,113;-0,104;-0,146;-0,120;-0,098;-0,138;
2023-06-14;-0,074;-0,043;-0,016;-0,086;-0,002;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,113;-0,104;-0,147;-0,121;-0,099;-0,137;
2023-06-15;-0,080;-0,043;-0,016;-0,085;-0,006;-0,069;-0,069;-0,084;-0,097;-0,105;-0,112;-0,113;-0,106;-0,147;-0,117;-0,098;-0,134;
2023-06-16;-0,082;-0,043;-0,017;-0,086;-0,008;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,106;-0,145;-0,115;-0,095;-0,136;
2023-06-19;-0,080;-0,043;-0,017;-0,086;-0,018;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,114;-0,113;-0,151;-0,114;-0,093;;
2023-06-20;-0,077;-0,043;-0,017;-0,086;-0,023;-0,068;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,116;-0,154;-0,114;-0,093;-0,129;
2023-06-21;-0,082;-0,043;-0,017;-0,090;-0,029;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,120;-0,156;-0,125;-0,102;-0,138;
2023-06-22;-0,087;-0,043;-0,018;-0,091;-0,031;-0,071;-0,071;-0,089;-0,103;-0,114;-0,121;-0,122;-0,125;-0,162;;;-0,137;
2023-06-26;-0,095;-0,043;-0,017;-0,093;-0,034;;;;;;;;-0,124;-0,161;-0,132;-0,108;-0,144;
2023-06-27;;;;;;-0,069;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-06-28;-0,088;-0,043;-0,017;-0,088;-0,026;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,119;-0,156;-0,125;-0,101;-0,134;
2023-06-29;-0,086;-0,043;-0,018;-0,087;-0,024;-0,068;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;-0,116;-0,153;-0,125;-0,102;-0,131;
2023-06-30;-0,090;-0,043;-0,018;-0,085;-0,022;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,112;-0,149;-0,125;-0,103;-0,126;
2023-07-03;-0,081;-0,042;-0,017;-0,084;-0,027;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,111;-0,113;-0,150;-0,119;-0,094;-0,125;
2023-07-04;-0,087;-0,042;-0,017;-0,084;-0,020;;;;;;;;-0,111;-0,147;-0,119;-0,094;;
2023-07-05;;;;;;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,086;-0,042;-0,018;-0,086;-0,035;-0,070;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,124;-0,158;-0,124;-0,097;-0,126;
2023-07-07;-0,090;-0,042;-0,018;-0,089;-0,029;-0,072;-0,072;-0,088;-0,101;-0,111;-0,117;-0,118;-0,121;-0,157;-0,132;-0,105;-0,131;
2023-07-10;-0,092;-0,042;-0,018;-0,090;-0,034;-0,072;-0,072;-0,089;-0,102;-0,111;-0,118;-0,119;-0,123;-0,158;-0,131;-0,105;-0,129;
2023-07-11;-0,095;-0,042;-0,019;-0,091;-0,033;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,120;-0,122;-0,156;-0,132;-0,105;-0,131;
2023-07-12;-0,103;-0,042;-0,018;-0,092;-0,027;-0,072;-0,073;-0,091;-0,105;-0,115;-0,122;-0,123;-0,117;-0,152;-0,139;-0,113;-0,138;
2023-07-13;-0,105;-0,042;-0,016;-0,093;-0,031;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,119;-0,152;-0,140;-0,115;-0,141;
2023-07-14;-0,105;-0,042;-0,017;-0,093;-0,036;-0,070;-0,071;-0,090;-0,105;-0,116;-0,124;-0,124;-0,122;-0,156;-0,136;-0,110;-0,141;
2023-07-17;;-0,042;-0,017;-0,093;-0,041;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,123;-0,157;-0,136;-0,108;-0,136;
2023-07-18;-0,104;-0,042;-0,015;-0,092;-0,037;-0,069;-0,070;-0,089;-0,104;-0,114;-0,122;-0,123;-0,119;-0,154;-0,142;-0,113;-0,135;
2023-07-19;-0,100;-0,041;-0,015;-0,091;-0,032;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,122;-0,121;-0,153;-0,142;-0,111;-0,132;
2023-07-20;-0,105;-0,041;-0,016;-0,091;-0,032;-0,069;-0,069;-0,088;-0,103;-0,114;-0,122;-0,122;-0,123;-0,156;-0,139;-0,110;-0,135;
2023-07-21;-0,105;-0,041;-0,016;-0,090;-0,031;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,122;-0,154;-0,137;-0,108;-0,133;
2023-07-24;-0,101;-0,041;-0,015;-0,089;-0,029;-0,068;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,120;-0,151;-0,140;-0,109;-0,133;
2023-07-25;-0,102;-0,041;-0,015;-0,088;-0,024;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,116;-0,148;-0,132;-0,102;-0,131;
2023-07-26;-0,096;-0,041;-0,016;-0,087;-0,026;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,151;-0,129;-0,100;-0,129;
2023-07-27;-0,094;-0,041;-0,015;-0,086;-0,024;-0,067;-0,067;-0,084;-0,097;-0,107;-0,114;-0,115;-0,117;-0,148;-0,126;-0,096;-0,131;
2023-07-28;-0,091;-0,041;-0,015;-0,085;-0,024;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,113;-0,117;-0,148;-0,121;-0,093;-0,124;
2023-07-31;-0,092;-0,041;-0,016;-0,084;-0,026;-0,066;-0,066;-0,083;-0,096;-0,105;-0,112;-0,113;-0,118;-0,149;-0,120;-0,092;-0,123;
2023-08-01;-0,090;-0,041;-0,016;-0,083;-0,029;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,120;-0,151;-0,119;-0,089;-0,119;
2023-08-02;-0,093;-0,041;-0,016;-0,085;-0,034;;;;;;;;-0,124;-0,154;-0,122;-0,092;-0,122;
2023-08-03;;;;;;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-08-04;-0,100;-0,040;-0,017;-0,089;-0,033;-0,071;-0,072;-0,089;-0,103;-0,113;-0,121;-0,121;-0,125;-0,155;-0,130;-0,101;-0,133;
2023-08-07;-0,098;-0,040;-0,017;-0,088;-0,036;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,120;-0,126;-0,156;-0,129;-0,100;-0,127;
2023-08-08;-0,094;-0,040;-0,016;-0,086;-0,038;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,119;-0,129;-0,159;-0,129;-0,099;-0,124;
2023-08-09;-0,100;-0,040;-0,017;-0,087;-0,037;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,126;-0,156;-0,129;-0,100;-0,131;
2023-08-10;-0,102;-0,040;-0,017;-0,087;-0,031;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,122;-0,152;-0,132;-0,103;-0,134;
2023-08-11;;-0,040;-0,018;-0,086;-0,036;-0,069;-0,070;-0,086;-0,101;-0,110;-0,118;-0,118;-0,127;-0,155;-0,128;-0,100;-0,127;
2023-08-14;-0,101;-0,040;-0,018;-0,086;-0,036;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,118;-0,127;-0,154;-0,132;-0,104;-0,122;
2023-08-15;-0,099;-0,040;-0,019;-0,089;-0,042;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,132;-0,159;-0,136;-0,107;-0,128;
2023-08-16;-0,104;-0,040;-0,018;-0,089;-0,044;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,132;-0,160;-0,136;-0,107;-0,130;
2023-08-17;-0,105;-0,040;-0,019;-0,091;-0,052;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,126;-0,137;-0,163;-0,137;-0,107;-0,133;
2023-08-18;-0,102;-0,040;-0,018;-0,090;-0,056;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,139;-0,164;-0,137;-0,107;-0,129;
2023-08-21;-0,106;-0,040;-0,020;-0,091;-0,062;-0,074;-0,074;-0,092;-0,108;-0,119;-0,126;-0,126;-0,142;-0,167;-0,140;-0,110;-0,126;
2023-08-22;-0,101;-0,040;-0,019;-0,091;-0,058;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,126;-0,139;-0,165;-0,139;-0,107;-0,129;
2023-08-23;-0,095;-0,039;-0,017;-0,088;-0,056;-0,072;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,138;-0,164;-0,137;-0,106;-0,123;
2023-08-24;-0,094;-0,039;-0,017;-0,090;-0,061;-0,071;-0,072;-0,090;-0,105;-0,116;-0,123;-0,124;-0,140;-0,166;-0,130;-0,099;-0,128;
2023-08-25;-0,098;-0,039;-0,017;-0,088;-0,060;;;;;;;;-0,139;-0,166;-0,132;-0,099;-0,121;
2023-08-28;;;;;;-0,070;-0,071;-0,088;-0,102;-0,112;-0,119;-0,120;;;;;;
2023-08-29;-0,096;-0,039;-0,017;-0,085;-0,051;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,130;-0,158;-0,129;-0,098;-0,116;
2023-08-30;-0,098;-0,039;-0,017;-0,086;-0,052;-0,069;-0,069;-0,086;-0,100;-0,111;-0,118;-0,118;-0,131;-0,159;-0,135;-0,103;-0,119;
2023-08-31;-0,089;-0,039;-0,015;-0,084;-0,048;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,130;-0,157;-0,132;-0,101;-0,114;
2023-09-01;-0,085;-0,039;-0,016;-0,082;-0,049;-0,067;-0,067;-0,083;-0,096;-0,106;-0,113;-0,113;-0,130;-0,157;-0,126;-0,096;-0,108;
2023-09-04;-0,083;-0,039;-0,017;;-0,046;;;;;;;;-0,128;-0,156;-0,122;-0,092;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-09-06;-0,079;-0,039;-0,017;-0,082;-0,048;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,126;-0,154;-0,125;-0,094;-0,110;
2023-09-07;-0,080;-0,038;-0,017;-0,084;-0,054;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,115;-0,131;-0,158;-0,130;-0,097;-0,112;
2023-09-08;-0,087;-0,038;-0,017;-0,085;-0,056;-0,069;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,134;-0,160;-0,132;-0,098;-0,113;
2023-09-11;-0,085;-0,038;-0,017;-0,084;-0,053;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,115;-0,131;-0,158;-0,131;-0,098;-0,112;
2023-09-12;-0,082;-0,038;-0,017;-0,085;-0,060;-0,069;-0,070;-0,085;-0,099;-0,109;-0,115;-0,116;-0,135;-0,160;-0,129;-0,096;-0,114;
2023-09-13;-0,084;-0,038;-0,017;-0,085;-0,063;-0,069;-0,070;-0,086;-0,099;-0,109;-0,116;-0,117;-0,137;-0,162;-0,129;-0,096;-0,114;
2023-09-14;-0,076;-0,038;-0,016;-0,082;-0,056;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,131;-0,155;-0,124;-0,091;-0,109;
2023-09-15;-0,075;-0,038;-0,016;-0,083;-0,057;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,130;-0,153;-0,123;-0,089;-0,115;
2023-09-18;;-0,038;-0,017;-0,084;-0,061;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,132;-0,155;-0,125;-0,092;-0,114;
2023-09-19;-0,079;-0,038;-0,017;-0,086;-0,066;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,116;-0,134;-0,156;-0,128;-0,095;-0,117;
2023-09-20;-0,085;-0,038;-0,017;-0,087;-0,058;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,129;-0,151;-0,132;-0,100;-0,126;
2023-09-21;-0,085;-0,038;-0,017;-0,089;-0,063;-0,072;-0,072;-0,088;-0,103;-0,112;-0,119;-0,120;-0,134;-0,153;-0,133;-0,101;-0,128;
2023-09-22;-0,091;-0,037;-0,017;-0,091;-0,066;-0,073;-0,073;-0,091;-0,106;-0,116;-0,123;-0,124;-0,137;-0,156;-0,133;-0,101;-0,132;
2023-09-25;-0,093;-0,037;-0,017;-0,093;-0,068;;;;;;;;-0,139;-0,158;-0,138;-0,105;-0,131;
2023-09-26;;;;;;-0,076;-0,076;-0,096;-0,113;-0,124;-0,132;-0,133;;;;;;
2023-09-27;-0,098;-0,037;-0,017;-0,098;-0,077;-0,076;-0,077;-0,096;-0,114;-0,126;-0,133;-0,134;-0,145;-0,165;-0,143;-0,112;-0,139;
2023-09-28;-0,103;-0,037;-0,020;-0,098;-0,074;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,134;-0,142;-0,163;-0,148;-0,116;-0,138;
2023-09-29;-0,108;-0,037;-0,016;-0,098;-0,068;-0,077;-0,078;-0,097;-0,115;-0,126;-0,133;-0,134;-0,138;-0,160;;;-0,142;
2023-10-02;-0,106;-0,037;-0,017;-0,097;-0,070;-0,077;-0,077;-0,096;-0,113;-0,123;-0,131;-0,131;-0,140;-0,162;;;-0,135;
2023-10-03;-0,106;-0,037;-0,018;-0,101;-0,078;;;;;;;;-0,145;-0,167;;;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,098;-0,114;-0,125;-0,132;-0,133;;;;;;
2023-10-10;-0,105;-0,037;-0,016;-0,096;-0,064;-0,077;-0,077;-0,095;-0,111;-0,121;-0,128;-0,128;-0,131;-0,153;-0,149;-0,119;-0,134;
2023-10-11;-0,107;-0,037;-0,015;-0,094;-0,065;;;;;;;;-0,130;-0,152;-0,143;-0,113;-0,132;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-10-13;-0,101;-0,037;-0,015;-0,095;-0,075;-0,075;-0,076;-0,093;-0,109;-0,119;-0,126;-0,126;-0,132;-0,154;-0,140;-0,109;-0,134;
2023-10-16;-0,113;-0,036;-0,016;-0,096;-0,078;-0,076;-0,076;-0,094;-0,110;-0,121;-0,128;-0,128;-0,133;-0,154;-0,147;-0,117;-0,133;
2023-10-17;-0,109;-0,036;-0,016;-0,097;-0,083;-0,077;-0,078;-0,095;-0,112;-0,122;-0,129;-0,130;-0,138;-0,158;-0,146;-0,115;-0,134;
2023-10-18;-0,105;-0,036;-0,016;-0,099;-0,090;-0,079;-0,079;-0,097;-0,114;-0,124;-0,132;-0,132;-0,143;-0,163;-0,144;-0,114;-0,138;
2023-10-19;-0,114;-0,036;-0,017;-0,103;-0,093;-0,081;-0,082;-0,101;-0,119;-0,130;-0,137;-0,138;-0,147;-0,166;-0,152;-0,121;-0,143;
2023-10-20;-0,115;-0,036;-0,017;-0,107;-0,097;-0,083;-0,083;-0,104;-0,122;-0,134;-0,142;-0,143;-0,156;-0,174;-0,153;-0,123;-0,148;
2023-10-23;-0,115;-0,036;-0,017;-0,107;-0,097;;;;;;;;-0,158;-0,177;-0,155;-0,125;-0,146;
2023-10-24;;;;;;-0,081;-0,081;-0,101;-0,120;-0,133;-0,141;-0,141;;;;;;
2023-10-25;-0,111;-0,036;-0,017;-0,105;-0,099;;;;;;;;-0,158;-0,177;-0,151;-0,120;-0,149;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-27;-0,112;-0,036;-0,017;-0,107;-0,096;;;;;;;;-0,159;-0,181;-0,151;-0,121;-0,157;
2023-10-30;;;;;;-0,081;-0,082;-0,103;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-10-31;-0,113;-0,035;-0,016;-0,101;-0,084;-0,080;-0,081;-0,101;-0,120;-0,132;-0,140;-0,141;-0,152;-0,175;-0,152;-0,121;-0,148;
2023-11-01;-0,099;-0,035;-0,016;-0,097;-0,086;-0,079;-0,079;-0,099;-0,117;-0,129;-0,137;-0,137;-0,153;-0,177;-0,151;-0,118;-0,139;
2023-11-02;-0,098;-0,035;-0,015;-0,093;-0,071;;;;;;;;-0,143;-0,169;-0,149;-0,114;-0,134;
2023-11-03;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,099;-0,035;-0,016;-0,092;-0,067;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,140;-0,167;-0,141;-0,107;-0,137;
2023-11-07;-0,105;-0,035;-0,015;-0,091;-0,066;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,141;-0,169;-0,142;-0,109;-0,134;
2023-11-08;-0,110;-0,035;-0,015;-0,092;-0,067;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,131;-0,142;-0,169;-0,144;-0,112;-0,135;
2023-11-09;-0,108;-0,035;-0,014;-0,093;-0,058;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,136;-0,164;-0,147;-0,114;-0,140;
2023-11-10;-0,108;-0,035;-0,015;-0,091;-0,063;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,168;-0,148;-0,115;-0,129;
2023-11-13;-0,112;-0,035;-0,015;-0,093;-0,064;-0,074;-0,075;-0,094;-0,111;-0,123;-0,130;-0,131;-0,140;-0,167;-0,149;-0,116;-0,133;
2023-11-14;-0,117;-0,035;-0,014;-0,088;-0,042;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,127;-0,127;-0,156;-0,155;-0,122;-0,131;
2023-11-15;-0,115;-0,035;-0,014;-0,089;-0,042;;;;;;;;-0,123;-0,154;-0,150;-0,116;-0,136;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,107;-0,117;-0,125;-0,125;;;;;;
2023-11-17;-0,108;-0,034;-0,013;-0,087;-0,040;-0,070;-0,070;-0,089;-0,105;-0,116;-0,123;-0,124;-0,122;-0,153;-0,152;-0,118;-0,133;
2023-11-20;-0,109;-0,034;-0,013;-0,087;-0,038;-0,069;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,120;-0,152;-0,151;-0,118;-0,134;
2023-11-21;-0,109;-0,034;-0,013;-0,089;-0,041;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,122;-0,154;-0,152;-0,118;-0,138;
2023-11-22;-0,108;-0,034;-0,013;-0,086;-0,037;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,119;-0,151;-0,149;-0,116;-0,132;
2023-11-23;;-0,034;-0,013;;-0,035;-0,068;-0,068;;;;;;-0,117;-0,149;-0,148;-0,115;;
2023-11-24;-0,110;-0,034;-0,013;-0,087;-0,035;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,117;-0,148;-0,153;-0,120;-0,135;
2023-11-27;-0,109;-0,034;-0,013;-0,087;-0,034;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,117;-0,148;-0,155;-0,121;-0,135;
2023-11-28;-0,111;-0,034;-0,013;-0,088;-0,037;-0,069;-0,069;-0,089;-0,106;-0,117;-0,124;-0,125;-0,120;-0,151;-0,155;-0,121;-0,139;
2023-11-29;-0,112;-0,034;-0,012;-0,087;-0,033;;;;;;;;-0,116;-0,148;-0,158;-0,122;-0,138;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,101;-0,112;-0,120;-0,120;;;;;;
2023-12-01;-0,107;-0,033;-0,011;-0,083;-0,031;-0,065;-0,066;-0,084;-0,101;-0,111;-0,118;-0,119;-0,114;-0,144;-0,156;-0,120;-0,130;
2023-12-04;-0,108;-0,033;-0,010;-0,083;-0,034;-0,064;-0,064;-0,084;-0,100;-0,111;-0,118;-0,119;-0,114;-0,144;-0,157;-0,119;-0,132;
2023-12-05;-0,111;-0,033;-0,009;-0,082;-0,026;-0,063;-0,064;-0,083;-0,099;-0,109;-0,116;-0,117;-0,110;-0,141;-0,161;-0,122;-0,132;
2023-12-06;-0,105;-0,033;-0,009;-0,082;-0,020;-0,062;-0,063;-0,082;-0,098;-0,108;-0,116;-0,116;-0,105;-0,137;-0,162;-0,122;-0,136;
2023-12-07;-0,101;-0,033;-0,009;-0,081;-0,019;-0,061;-0,062;-0,081;-0,097;-0,108;-0,115;-0,115;-0,104;-0,136;-0,166;-0,125;-0,133;
2023-12-08;-0,106;-0,033;-0,009;-0,079;-0,018;-0,061;-0,061;-0,079;-0,095;-0,104;-0,112;-0,112;-0,101;-0,133;-0,163;-0,121;-0,129;
2023-12-11;-0,104;-0,033;-0,009;-0,077;-0,013;;;;;;;;-0,097;-0,130;-0,162;-0,120;-0,126;
2023-12-12;;;;;;-0,061;-0,061;-0,078;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,102;-0,033;-0,009;-0,076;-0,018;-0,060;-0,060;-0,077;-0,092;-0,102;-0,108;-0,109;-0,101;-0,133;-0,165;-0,122;-0,119;
2023-12-14;-0,106;-0,032;-0,008;-0,076;-0,000;-0,057;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,090;-0,123;-0,166;-0,124;-0,124;
2023-12-15;-0,103;-0,032;-0,007;-0,073;0,002;-0,055;-0,055;-0,073;-0,087;-0,096;-0,102;-0,103;-0,086;-0,121;-0,161;-0,118;-0,121;
2023-12-18;-0,113;-0,032;-0,007;-0,074;-0,001;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,088;-0,123;-0,166;-0,122;-0,122;
2023-12-19;-0,114;-0,032;-0,006;-0,074;0,002;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,086;-0,122;-0,168;-0,125;-0,121;
2023-12-20;-0,111;-0,032;-0,006;-0,076;0,002;-0,055;-0,056;-0,075;-0,090;-0,100;-0,107;-0,107;-0,086;-0,121;-0,169;-0,125;-0,128;
2023-12-21;-0,112;-0,032;-0,006;-0,075;-0,000;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,108;-0,089;-0,124;-0,169;-0,126;-0,124;
2023-12-22;-0,115;-0,032;-0,006;-0,076;0,002;-0,055;-0,056;-0,075;-0,092;-0,101;-0,109;-0,109;-0,088;-0,123;-0,175;-0,131;-0,128;
2023-12-27;-0,113;-0,031;-0,005;-0,076;0,005;-0,055;-0,055;-0,075;-0,091;-0,101;-0,108;-0,109;-0,085;-0,120;-0,171;-0,127;-0,129;
2023-12-28;-0,108;-0,031;-0,006;-0,074;0,006;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,107;-0,085;-0,120;-0,164;-0,120;-0,127;
