
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,142;-0,045;-0,025;-0,111;-0,014;-0,081;-0,083;-0,107;-0,127;-0,141;-0,150;-0,151;-0,119;-0,169;-0,159;-0,143;-0,209;
2023-05-11;-0,138;-0,045;-0,023;-0,109;-0,007;-0,079;-0,081;-0,104;-0,124;-0,137;-0,146;-0,147;-0,115;-0,165;-0,155;-0,139;-0,205;
2023-05-12;-0,135;-0,045;-0,024;-0,109;-0,009;-0,079;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,115;-0,164;-0,156;-0,139;-0,203;
2023-05-15;-0,134;-0,045;-0,024;-0,107;-0,005;-0,079;-0,081;-0,103;-0,123;-0,135;-0,144;-0,145;-0,112;-0,161;-0,152;-0,138;-0,200;
2023-05-16;-0,130;-0,045;-0,024;-0,108;-0,010;-0,080;-0,081;-0,104;-0,123;-0,136;-0,146;-0,146;-0,116;-0,165;-0,150;-0,136;-0,201;
2023-05-17;-0,128;-0,045;-0,023;-0,107;-0,013;-0,080;-0,081;-0,103;-0,122;-0,134;-0,144;-0,144;-0,116;-0,165;-0,150;-0,134;-0,191;
2023-05-19;-0,121;-0,045;-0,024;-0,103;-0,008;-0,079;-0,080;-0,100;-0,117;-0,128;-0,137;-0,137;-0,108;-0,159;-0,146;-0,129;-0,184;
2023-05-22;-0,118;-0,044;-0,023;-0,102;-0,008;-0,079;-0,080;-0,100;-0,116;-0,128;-0,136;-0,137;-0,109;-0,159;-0,143;-0,126;-0,182;
2023-05-23;-0,117;-0,044;-0,023;-0,103;-0,007;-0,080;-0,081;-0,101;-0,117;-0,129;-0,137;-0,138;-0,110;-0,160;-0,143;-0,125;-0,186;
2023-05-24;-0,119;-0,045;-0,023;-0,105;-0,020;-0,080;-0,081;-0,102;-0,120;-0,132;-0,141;-0,141;-0,120;-0,168;-0,142;-0,124;-0,185;
2023-05-25;-0,119;-0,045;-0,023;-0,103;-0,024;;;;;;;;-0,122;-0,169;-0,140;-0,123;-0,170;
2023-05-26;;;;-0,100;;-0,079;-0,080;-0,099;-0,115;-0,126;-0,134;-0,135;;;;;-0,161;
2023-05-29;-0,116;-0,044;-0,022;;-0,021;-0,079;-0,080;-0,099;-0,115;-0,126;-0,134;-0,135;-0,117;-0,165;-0,138;-0,118;;
2023-05-30;-0,114;-0,044;-0,022;-0,099;-0,021;-0,078;-0,079;-0,097;-0,114;-0,125;-0,133;-0,134;-0,118;-0,167;-0,137;-0,117;-0,157;
2023-05-31;-0,117;-0,044;-0,021;-0,101;-0,023;-0,078;-0,078;-0,098;-0,115;-0,127;-0,136;-0,137;-0,122;-0,170;-0,141;-0,120;-0,163;
2023-06-01;-0,111;-0,044;-0,021;-0,099;-0,020;-0,076;-0,077;-0,096;-0,113;-0,125;-0,134;-0,134;-0,119;-0,167;-0,140;-0,121;-0,158;
2023-06-02;-0,111;-0,044;-0,021;-0,096;-0,009;-0,074;-0,075;-0,093;-0,109;-0,120;-0,129;-0,129;-0,109;-0,159;-0,132;-0,115;-0,154;
2023-06-05;-0,099;-0,044;-0,022;-0,094;-0,009;;;;;;;;-0,109;-0,159;-0,129;-0,110;-0,151;
2023-06-07;-0,105;-0,044;-0,022;-0,094;-0,006;-0,074;-0,074;-0,092;-0,106;-0,116;-0,124;-0,125;-0,106;-0,155;-0,127;-0,107;-0,152;
2023-06-08;-0,108;-0,044;-0,021;-0,094;-0,011;-0,075;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,107;-0,156;-0,130;-0,110;-0,151;
2023-06-09;-0,102;-0,044;-0,021;-0,094;-0,009;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,108;-0,156;-0,127;-0,105;-0,149;
2023-06-12;-0,100;-0,044;-0,020;-0,093;-0,008;-0,073;-0,074;-0,091;-0,105;-0,115;-0,123;-0,124;-0,108;-0,157;-0,126;-0,105;-0,144;
2023-06-13;-0,101;-0,044;-0,021;-0,092;-0,006;-0,073;-0,073;-0,090;-0,104;-0,114;-0,122;-0,123;-0,104;-0,154;-0,126;-0,105;-0,145;
2023-06-14;-0,097;-0,044;-0,022;-0,093;-0,006;-0,073;-0,074;-0,090;-0,105;-0,115;-0,123;-0,123;-0,104;-0,156;-0,126;-0,107;-0,143;
2023-06-15;-0,103;-0,044;-0,021;-0,092;-0,009;-0,073;-0,073;-0,090;-0,104;-0,114;-0,122;-0,123;-0,106;-0,156;-0,123;-0,105;-0,140;
2023-06-16;-0,105;-0,044;-0,022;-0,092;-0,012;-0,073;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,106;-0,154;-0,120;-0,102;-0,142;
2023-06-19;-0,103;-0,044;-0,022;-0,092;-0,021;-0,073;-0,074;-0,090;-0,105;-0,115;-0,123;-0,124;-0,113;-0,160;-0,119;-0,101;;
2023-06-20;-0,100;-0,044;-0,022;-0,092;-0,027;-0,073;-0,073;-0,090;-0,104;-0,115;-0,123;-0,123;-0,116;-0,162;-0,120;-0,100;-0,135;
2023-06-21;-0,105;-0,044;-0,023;-0,096;-0,032;-0,074;-0,075;-0,093;-0,109;-0,120;-0,129;-0,129;-0,120;-0,165;-0,131;-0,109;-0,144;
2023-06-22;-0,110;-0,044;-0,024;-0,097;-0,035;-0,075;-0,075;-0,094;-0,111;-0,123;-0,131;-0,132;-0,125;-0,170;;;-0,144;
2023-06-26;-0,118;-0,043;-0,023;-0,099;-0,037;;;;;;;;-0,124;-0,170;-0,138;-0,115;-0,150;
2023-06-27;;;;;;-0,074;-0,074;-0,094;-0,111;-0,123;-0,131;-0,132;;;;;;
2023-06-28;-0,111;-0,043;-0,023;-0,094;-0,030;-0,073;-0,073;-0,092;-0,107;-0,119;-0,127;-0,127;-0,119;-0,165;-0,131;-0,109;-0,140;
2023-06-29;-0,109;-0,043;-0,023;-0,093;-0,028;-0,073;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,116;-0,162;-0,131;-0,110;-0,137;
2023-06-30;-0,113;-0,043;-0,023;-0,092;-0,025;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,122;-0,112;-0,158;-0,131;-0,110;-0,133;
2023-07-03;-0,104;-0,043;-0,023;-0,090;-0,031;-0,072;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,113;-0,158;-0,124;-0,101;-0,131;
2023-07-04;-0,110;-0,043;-0,023;-0,090;-0,024;;;;;;;;-0,111;-0,156;-0,125;-0,102;;
2023-07-05;;;;;;-0,072;-0,072;-0,088;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-07-06;-0,109;-0,043;-0,024;-0,093;-0,038;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,124;-0,166;-0,129;-0,104;-0,133;
2023-07-07;-0,113;-0,043;-0,023;-0,095;-0,033;-0,076;-0,077;-0,094;-0,109;-0,119;-0,127;-0,128;-0,121;-0,165;-0,138;-0,112;-0,137;
2023-07-10;-0,115;-0,043;-0,024;-0,096;-0,038;-0,077;-0,077;-0,094;-0,110;-0,120;-0,128;-0,129;-0,123;-0,167;-0,137;-0,113;-0,135;
2023-07-11;-0,118;-0,043;-0,024;-0,097;-0,036;-0,076;-0,077;-0,095;-0,110;-0,121;-0,130;-0,130;-0,122;-0,165;-0,137;-0,113;-0,138;
2023-07-12;-0,126;-0,043;-0,024;-0,099;-0,030;-0,077;-0,077;-0,096;-0,112;-0,124;-0,132;-0,132;-0,117;-0,161;-0,144;-0,121;-0,144;
2023-07-13;-0,128;-0,042;-0,022;-0,100;-0,035;-0,076;-0,077;-0,097;-0,115;-0,127;-0,136;-0,136;-0,119;-0,161;-0,145;-0,123;-0,147;
2023-07-14;-0,128;-0,042;-0,023;-0,100;-0,040;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,122;-0,165;-0,142;-0,117;-0,147;
2023-07-17;;-0,042;-0,022;-0,100;-0,044;-0,074;-0,075;-0,095;-0,112;-0,124;-0,133;-0,133;-0,123;-0,166;-0,142;-0,116;-0,143;
2023-07-18;-0,127;-0,042;-0,021;-0,099;-0,041;-0,074;-0,075;-0,094;-0,111;-0,123;-0,132;-0,132;-0,119;-0,163;-0,148;-0,120;-0,141;
2023-07-19;-0,123;-0,042;-0,021;-0,097;-0,036;-0,073;-0,073;-0,093;-0,110;-0,122;-0,131;-0,131;-0,121;-0,162;-0,147;-0,119;-0,139;
2023-07-20;-0,128;-0,042;-0,021;-0,098;-0,036;-0,073;-0,074;-0,094;-0,111;-0,123;-0,132;-0,132;-0,123;-0,165;-0,145;-0,117;-0,142;
2023-07-21;-0,128;-0,042;-0,021;-0,096;-0,034;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,130;-0,122;-0,163;-0,143;-0,115;-0,139;
2023-07-24;-0,124;-0,042;-0,021;-0,095;-0,033;-0,073;-0,073;-0,092;-0,109;-0,120;-0,128;-0,129;-0,120;-0,160;-0,146;-0,117;-0,139;
2023-07-25;-0,125;-0,042;-0,021;-0,094;-0,028;-0,072;-0,072;-0,091;-0,106;-0,117;-0,126;-0,126;-0,116;-0,157;-0,138;-0,110;-0,137;
2023-07-26;-0,119;-0,042;-0,021;-0,093;-0,029;-0,072;-0,072;-0,091;-0,106;-0,118;-0,126;-0,126;-0,120;-0,160;-0,135;-0,107;-0,135;
2023-07-27;-0,117;-0,041;-0,021;-0,093;-0,028;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,117;-0,157;-0,132;-0,104;-0,137;
2023-07-28;-0,114;-0,041;-0,021;-0,091;-0,028;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,123;-0,117;-0,157;-0,126;-0,100;-0,131;
2023-07-31;-0,115;-0,041;-0,021;-0,091;-0,030;-0,071;-0,071;-0,088;-0,103;-0,114;-0,122;-0,123;-0,118;-0,158;-0,126;-0,099;-0,129;
2023-08-01;-0,113;-0,041;-0,021;-0,090;-0,032;-0,071;-0,071;-0,088;-0,103;-0,114;-0,122;-0,122;-0,120;-0,160;-0,125;-0,097;-0,126;
2023-08-02;-0,116;-0,041;-0,021;-0,091;-0,037;;;;;;;;-0,124;-0,163;-0,128;-0,100;-0,128;
2023-08-03;;;;;;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;;;;;;
2023-08-04;-0,123;-0,041;-0,022;-0,095;-0,036;-0,076;-0,076;-0,095;-0,111;-0,122;-0,131;-0,131;-0,125;-0,164;-0,136;-0,108;-0,139;
2023-08-07;-0,121;-0,041;-0,023;-0,094;-0,039;-0,074;-0,075;-0,093;-0,109;-0,121;-0,129;-0,130;-0,126;-0,165;-0,135;-0,107;-0,133;
2023-08-08;-0,117;-0,041;-0,021;-0,092;-0,042;-0,073;-0,074;-0,092;-0,108;-0,120;-0,128;-0,128;-0,129;-0,167;-0,134;-0,107;-0,130;
2023-08-09;-0,123;-0,041;-0,022;-0,093;-0,041;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,130;-0,126;-0,164;-0,134;-0,107;-0,137;
2023-08-10;-0,125;-0,041;-0,022;-0,093;-0,035;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,130;-0,122;-0,160;-0,138;-0,111;-0,141;
2023-08-11;;-0,041;-0,023;-0,092;-0,040;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,128;-0,127;-0,163;-0,134;-0,107;-0,134;
2023-08-14;-0,124;-0,040;-0,024;-0,092;-0,040;-0,075;-0,075;-0,093;-0,108;-0,119;-0,127;-0,128;-0,127;-0,163;-0,138;-0,112;-0,128;
2023-08-15;-0,122;-0,040;-0,024;-0,095;-0,045;-0,076;-0,077;-0,095;-0,112;-0,123;-0,132;-0,132;-0,132;-0,168;-0,142;-0,114;-0,134;
2023-08-16;-0,127;-0,040;-0,024;-0,095;-0,048;-0,077;-0,077;-0,096;-0,112;-0,124;-0,132;-0,132;-0,132;-0,168;-0,142;-0,114;-0,136;
2023-08-17;-0,128;-0,040;-0,024;-0,097;-0,056;-0,078;-0,079;-0,098;-0,115;-0,127;-0,135;-0,136;-0,137;-0,171;-0,142;-0,114;-0,139;
2023-08-18;-0,125;-0,040;-0,024;-0,097;-0,059;-0,078;-0,079;-0,098;-0,115;-0,127;-0,135;-0,136;-0,139;-0,173;-0,142;-0,115;-0,135;
2023-08-21;-0,129;-0,040;-0,025;-0,098;-0,065;-0,078;-0,079;-0,098;-0,115;-0,127;-0,136;-0,136;-0,142;-0,176;-0,146;-0,117;-0,132;
2023-08-22;-0,124;-0,040;-0,025;-0,098;-0,061;-0,079;-0,079;-0,098;-0,115;-0,127;-0,135;-0,136;-0,139;-0,174;-0,144;-0,115;-0,135;
2023-08-23;-0,118;-0,040;-0,022;-0,094;-0,060;-0,077;-0,077;-0,096;-0,113;-0,124;-0,132;-0,133;-0,138;-0,173;-0,143;-0,114;-0,129;
2023-08-24;-0,117;-0,040;-0,022;-0,096;-0,064;-0,076;-0,076;-0,095;-0,113;-0,125;-0,133;-0,134;-0,140;-0,174;-0,135;-0,106;-0,134;
2023-08-25;-0,121;-0,040;-0,023;-0,095;-0,063;;;;;;;;-0,139;-0,174;-0,137;-0,107;-0,127;
2023-08-28;;;;;;-0,075;-0,075;-0,093;-0,109;-0,121;-0,129;-0,130;;;;;;
2023-08-29;-0,119;-0,040;-0,023;-0,091;-0,054;-0,074;-0,074;-0,091;-0,107;-0,118;-0,126;-0,126;-0,130;-0,167;-0,135;-0,105;-0,122;
2023-08-30;-0,121;-0,040;-0,023;-0,093;-0,055;-0,073;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,131;-0,167;-0,140;-0,111;-0,125;
2023-08-31;-0,112;-0,039;-0,021;-0,090;-0,051;-0,072;-0,073;-0,090;-0,105;-0,116;-0,124;-0,125;-0,130;-0,166;-0,138;-0,109;-0,120;
2023-09-01;-0,108;-0,039;-0,022;-0,088;-0,053;-0,071;-0,072;-0,089;-0,104;-0,115;-0,123;-0,123;-0,130;-0,166;-0,132;-0,103;-0,115;
2023-09-04;-0,106;-0,039;-0,022;;-0,050;;;;;;;;-0,128;-0,164;-0,128;-0,100;;
2023-09-05;;;;;;-0,072;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;;;;;;
2023-09-06;-0,102;-0,039;-0,023;-0,089;-0,052;-0,073;-0,073;-0,089;-0,104;-0,114;-0,121;-0,122;-0,126;-0,163;-0,131;-0,101;-0,116;
2023-09-07;-0,103;-0,039;-0,023;-0,091;-0,058;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,125;-0,131;-0,167;-0,135;-0,104;-0,118;
2023-09-08;-0,110;-0,039;-0,023;-0,092;-0,059;-0,074;-0,074;-0,091;-0,107;-0,118;-0,126;-0,126;-0,134;-0,168;-0,138;-0,106;-0,119;
2023-09-11;-0,108;-0,039;-0,023;-0,091;-0,057;-0,073;-0,073;-0,090;-0,105;-0,116;-0,124;-0,124;-0,131;-0,166;-0,136;-0,105;-0,119;
2023-09-12;-0,105;-0,039;-0,023;-0,091;-0,064;-0,074;-0,074;-0,091;-0,106;-0,117;-0,125;-0,126;-0,135;-0,168;-0,135;-0,103;-0,120;
2023-09-13;-0,107;-0,039;-0,023;-0,092;-0,067;-0,074;-0,074;-0,091;-0,107;-0,118;-0,126;-0,126;-0,137;-0,170;-0,135;-0,103;-0,120;
2023-09-14;-0,099;-0,038;-0,022;-0,088;-0,060;-0,072;-0,072;-0,088;-0,103;-0,114;-0,121;-0,122;-0,131;-0,164;-0,130;-0,099;-0,116;
2023-09-15;-0,098;-0,038;-0,022;-0,089;-0,060;-0,072;-0,073;-0,089;-0,103;-0,114;-0,121;-0,122;-0,130;-0,162;-0,128;-0,096;-0,121;
2023-09-18;;-0,038;-0,022;-0,090;-0,065;-0,073;-0,073;-0,090;-0,104;-0,115;-0,122;-0,123;-0,132;-0,164;-0,131;-0,099;-0,120;
2023-09-19;-0,102;-0,038;-0,022;-0,092;-0,069;-0,074;-0,074;-0,091;-0,107;-0,118;-0,126;-0,126;-0,134;-0,165;-0,133;-0,103;-0,123;
2023-09-20;-0,108;-0,038;-0,022;-0,094;-0,062;-0,075;-0,075;-0,092;-0,108;-0,119;-0,127;-0,127;-0,129;-0,159;-0,138;-0,107;-0,132;
2023-09-21;-0,108;-0,038;-0,023;-0,095;-0,067;-0,076;-0,076;-0,094;-0,110;-0,121;-0,129;-0,130;-0,134;-0,162;-0,139;-0,108;-0,134;
2023-09-22;-0,114;-0,038;-0,022;-0,097;-0,070;-0,077;-0,078;-0,096;-0,113;-0,125;-0,133;-0,134;-0,137;-0,164;-0,138;-0,108;-0,138;
2023-09-25;-0,116;-0,038;-0,023;-0,099;-0,072;;;;;;;;-0,139;-0,167;-0,143;-0,113;-0,138;
2023-09-26;;;;;;-0,080;-0,081;-0,101;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-09-27;-0,121;-0,038;-0,023;-0,104;-0,081;-0,081;-0,081;-0,102;-0,122;-0,135;-0,143;-0,144;-0,145;-0,174;-0,149;-0,119;-0,145;
2023-09-28;-0,126;-0,038;-0,025;-0,104;-0,078;-0,082;-0,083;-0,103;-0,122;-0,135;-0,143;-0,144;-0,142;-0,172;-0,154;-0,123;-0,144;
2023-09-29;-0,131;-0,038;-0,021;-0,104;-0,072;-0,082;-0,082;-0,103;-0,122;-0,134;-0,143;-0,144;-0,138;-0,169;;;-0,149;
2023-10-02;-0,129;-0,038;-0,023;-0,103;-0,074;-0,081;-0,082;-0,102;-0,120;-0,132;-0,141;-0,141;-0,140;-0,171;;;-0,141;
2023-10-03;-0,129;-0,037;-0,023;-0,107;-0,081;;;;;;;;-0,145;-0,175;;;-0,147;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,083;-0,084;-0,103;-0,122;-0,134;-0,142;-0,143;;;;;;
2023-10-10;-0,128;-0,037;-0,022;-0,103;-0,068;-0,082;-0,082;-0,101;-0,118;-0,129;-0,137;-0,138;-0,131;-0,162;-0,154;-0,126;-0,141;
2023-10-11;-0,130;-0,037;-0,021;-0,101;-0,069;;;;;;;;-0,130;-0,161;-0,149;-0,121;-0,138;
2023-10-12;;;;;;-0,079;-0,079;-0,097;-0,114;-0,125;-0,133;-0,133;;;;;;
2023-10-13;-0,124;-0,037;-0,021;-0,101;-0,079;-0,080;-0,080;-0,099;-0,116;-0,127;-0,135;-0,136;-0,132;-0,162;-0,146;-0,117;-0,140;
2023-10-16;-0,136;-0,037;-0,022;-0,102;-0,082;-0,080;-0,081;-0,100;-0,118;-0,129;-0,138;-0,138;-0,133;-0,163;-0,153;-0,124;-0,140;
2023-10-17;-0,132;-0,037;-0,022;-0,103;-0,086;-0,082;-0,082;-0,101;-0,119;-0,131;-0,139;-0,140;-0,138;-0,167;-0,152;-0,122;-0,141;
2023-10-18;-0,128;-0,037;-0,022;-0,105;-0,094;-0,083;-0,084;-0,103;-0,121;-0,133;-0,141;-0,142;-0,143;-0,171;-0,150;-0,121;-0,145;
2023-10-19;-0,137;-0,037;-0,022;-0,110;-0,097;-0,086;-0,086;-0,107;-0,126;-0,139;-0,147;-0,148;-0,147;-0,175;-0,157;-0,128;-0,149;
2023-10-20;-0,138;-0,037;-0,023;-0,113;-0,100;-0,087;-0,088;-0,109;-0,130;-0,143;-0,152;-0,152;-0,156;-0,182;-0,159;-0,131;-0,154;
2023-10-23;-0,138;-0,037;-0,023;-0,113;-0,100;;;;;;;;-0,158;-0,185;-0,160;-0,132;-0,152;
2023-10-24;;;;;;-0,085;-0,086;-0,107;-0,128;-0,141;-0,150;-0,151;;;;;;
2023-10-25;-0,134;-0,037;-0,022;-0,112;-0,102;;;;;;;;-0,158;-0,186;-0,157;-0,128;-0,156;
2023-10-26;;;;;;-0,087;-0,088;-0,110;-0,131;-0,145;-0,154;-0,155;;;;;;
2023-10-27;-0,135;-0,036;-0,022;-0,113;-0,099;;;;;;;;-0,159;-0,190;-0,156;-0,128;-0,163;
2023-10-30;;;;;;-0,085;-0,086;-0,109;-0,130;-0,144;-0,154;-0,154;;;;;;
2023-10-31;-0,136;-0,036;-0,021;-0,108;-0,088;-0,084;-0,085;-0,107;-0,128;-0,141;-0,150;-0,151;-0,152;-0,184;-0,158;-0,128;-0,154;
2023-11-01;-0,122;-0,036;-0,022;-0,104;-0,089;-0,083;-0,084;-0,105;-0,125;-0,138;-0,147;-0,147;-0,153;-0,186;-0,156;-0,125;-0,145;
2023-11-02;-0,121;-0,036;-0,021;-0,099;-0,074;;;;;;;;-0,143;-0,178;-0,154;-0,122;-0,141;
2023-11-03;;;;;;-0,079;-0,079;-0,100;-0,119;-0,132;-0,141;-0,141;;;;;;
2023-11-06;-0,122;-0,036;-0,021;-0,099;-0,070;-0,078;-0,078;-0,099;-0,118;-0,130;-0,139;-0,139;-0,140;-0,175;-0,146;-0,115;-0,143;
2023-11-07;-0,128;-0,036;-0,020;-0,098;-0,070;-0,078;-0,079;-0,099;-0,118;-0,130;-0,139;-0,139;-0,141;-0,177;-0,148;-0,116;-0,140;
2023-11-08;-0,133;-0,036;-0,020;-0,099;-0,070;-0,078;-0,078;-0,099;-0,118;-0,131;-0,140;-0,141;-0,142;-0,178;-0,150;-0,119;-0,141;
2023-11-09;-0,131;-0,036;-0,020;-0,099;-0,061;-0,077;-0,078;-0,099;-0,118;-0,131;-0,140;-0,140;-0,136;-0,173;-0,153;-0,122;-0,147;
2023-11-10;-0,131;-0,036;-0,020;-0,098;-0,067;-0,077;-0,078;-0,098;-0,117;-0,130;-0,139;-0,139;-0,140;-0,177;-0,153;-0,122;-0,136;
2023-11-13;-0,135;-0,035;-0,021;-0,099;-0,068;-0,078;-0,079;-0,099;-0,119;-0,131;-0,140;-0,141;-0,140;-0,176;-0,155;-0,124;-0,139;
2023-11-14;-0,140;-0,035;-0,020;-0,095;-0,045;-0,077;-0,077;-0,097;-0,116;-0,128;-0,136;-0,137;-0,127;-0,165;-0,161;-0,130;-0,137;
2023-11-15;-0,138;-0,035;-0,020;-0,096;-0,046;;;;;;;;-0,123;-0,162;-0,155;-0,124;-0,142;
2023-11-16;;;;;;-0,075;-0,075;-0,096;-0,114;-0,126;-0,135;-0,135;;;;;;
2023-11-17;-0,131;-0,035;-0,019;-0,094;-0,044;-0,074;-0,075;-0,094;-0,113;-0,125;-0,133;-0,133;-0,122;-0,161;-0,158;-0,126;-0,140;
2023-11-20;-0,132;-0,035;-0,019;-0,094;-0,042;-0,074;-0,074;-0,094;-0,112;-0,124;-0,133;-0,133;-0,120;-0,160;-0,157;-0,126;-0,140;
2023-11-21;-0,132;-0,035;-0,018;-0,096;-0,045;-0,074;-0,074;-0,095;-0,114;-0,126;-0,134;-0,135;-0,122;-0,163;-0,158;-0,125;-0,144;
2023-11-22;-0,131;-0,035;-0,019;-0,093;-0,041;-0,072;-0,073;-0,092;-0,111;-0,122;-0,131;-0,131;-0,119;-0,160;-0,154;-0,123;-0,138;
2023-11-23;;-0,034;-0,019;;-0,039;-0,072;-0,073;;;;;;-0,117;-0,157;-0,154;-0,123;;
2023-11-24;-0,133;-0,034;-0,019;-0,093;-0,039;-0,073;-0,074;-0,093;-0,112;-0,123;-0,132;-0,132;-0,117;-0,157;-0,159;-0,128;-0,141;
2023-11-27;-0,132;-0,034;-0,018;-0,093;-0,038;-0,073;-0,074;-0,093;-0,112;-0,123;-0,132;-0,132;-0,117;-0,157;-0,160;-0,129;-0,141;
2023-11-28;-0,134;-0,034;-0,018;-0,095;-0,041;-0,073;-0,074;-0,094;-0,113;-0,125;-0,134;-0,134;-0,120;-0,160;-0,161;-0,128;-0,145;
2023-11-29;-0,135;-0,034;-0,017;-0,093;-0,037;;;;;;;;-0,116;-0,156;-0,164;-0,130;-0,145;
2023-11-30;;;;;;-0,070;-0,070;-0,091;-0,109;-0,121;-0,129;-0,130;;;;;;
2023-12-01;-0,130;-0,034;-0,017;-0,089;-0,035;-0,070;-0,070;-0,090;-0,108;-0,120;-0,128;-0,129;-0,114;-0,153;-0,162;-0,127;-0,136;
2023-12-04;-0,131;-0,034;-0,016;-0,090;-0,037;-0,068;-0,069;-0,089;-0,108;-0,120;-0,128;-0,129;-0,114;-0,152;-0,163;-0,127;-0,139;
2023-12-05;-0,134;-0,034;-0,015;-0,089;-0,030;-0,068;-0,068;-0,088;-0,106;-0,118;-0,126;-0,127;-0,110;-0,150;-0,167;-0,130;-0,138;
2023-12-06;-0,128;-0,034;-0,015;-0,088;-0,023;-0,067;-0,067;-0,087;-0,105;-0,117;-0,125;-0,126;-0,105;-0,146;-0,168;-0,130;-0,143;
2023-12-07;-0,124;-0,034;-0,015;-0,087;-0,023;-0,066;-0,066;-0,087;-0,105;-0,117;-0,125;-0,125;-0,104;-0,145;-0,172;-0,133;-0,139;
2023-12-08;-0,129;-0,033;-0,015;-0,085;-0,021;-0,065;-0,066;-0,085;-0,102;-0,113;-0,121;-0,122;-0,101;-0,142;-0,168;-0,128;-0,135;
2023-12-11;-0,127;-0,033;-0,015;-0,084;-0,017;;;;;;;;-0,097;-0,138;-0,167;-0,127;-0,132;
2023-12-12;;;;;;-0,065;-0,065;-0,084;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-12-13;-0,125;-0,033;-0,015;-0,083;-0,022;-0,064;-0,064;-0,083;-0,100;-0,110;-0,118;-0,119;-0,101;-0,141;-0,170;-0,130;-0,126;
2023-12-14;-0,129;-0,033;-0,014;-0,082;-0,004;-0,062;-0,062;-0,081;-0,098;-0,109;-0,117;-0,117;-0,090;-0,131;-0,172;-0,131;-0,131;
2023-12-15;-0,126;-0,033;-0,013;-0,079;-0,001;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,113;-0,086;-0,129;-0,167;-0,126;-0,128;
2023-12-18;-0,136;-0,033;-0,013;-0,081;-0,005;-0,060;-0,060;-0,080;-0,096;-0,107;-0,115;-0,115;-0,088;-0,132;-0,172;-0,130;-0,128;
2023-12-19;-0,137;-0,033;-0,012;-0,080;-0,001;-0,060;-0,060;-0,080;-0,096;-0,107;-0,115;-0,115;-0,086;-0,131;-0,173;-0,132;-0,127;
2023-12-20;-0,134;-0,033;-0,011;-0,082;-0,002;-0,060;-0,060;-0,080;-0,098;-0,108;-0,117;-0,117;-0,086;-0,130;-0,175;-0,133;-0,135;
2023-12-21;-0,135;-0,032;-0,012;-0,082;-0,004;-0,059;-0,060;-0,080;-0,098;-0,109;-0,117;-0,118;-0,089;-0,133;-0,174;-0,134;-0,131;
2023-12-22;-0,138;-0,032;-0,012;-0,082;-0,001;-0,060;-0,060;-0,081;-0,099;-0,110;-0,119;-0,119;-0,088;-0,131;-0,180;-0,138;-0,134;
2023-12-27;-0,136;-0,032;-0,011;-0,082;0,001;-0,059;-0,060;-0,081;-0,099;-0,110;-0,118;-0,119;-0,085;-0,129;-0,177;-0,135;-0,136;
