
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,135;-0,045;-0,023;-0,108;-0,005;-0,080;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,115;-0,165;-0,172;-0,149;-0,203;
2023-05-12;-0,133;-0,045;-0,024;-0,108;-0,007;-0,079;-0,081;-0,104;-0,124;-0,137;-0,147;-0,147;-0,115;-0,164;-0,172;-0,149;-0,201;
2023-05-15;-0,132;-0,045;-0,025;-0,107;-0,003;-0,080;-0,081;-0,104;-0,123;-0,136;-0,145;-0,146;-0,112;-0,161;-0,168;-0,148;-0,199;
2023-05-16;-0,128;-0,045;-0,024;-0,108;-0,007;-0,081;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,116;-0,164;-0,167;-0,146;-0,199;
2023-05-17;-0,126;-0,045;-0,024;-0,106;-0,011;-0,080;-0,082;-0,104;-0,123;-0,135;-0,144;-0,145;-0,116;-0,165;-0,166;-0,144;-0,189;
2023-05-19;-0,119;-0,045;-0,025;-0,103;-0,005;-0,080;-0,081;-0,101;-0,118;-0,129;-0,138;-0,138;-0,108;-0,159;-0,162;-0,139;-0,182;
2023-05-22;-0,116;-0,045;-0,024;-0,102;-0,005;-0,079;-0,080;-0,100;-0,117;-0,128;-0,137;-0,137;-0,109;-0,159;-0,159;-0,136;-0,180;
2023-05-23;-0,115;-0,045;-0,024;-0,103;-0,005;-0,080;-0,081;-0,101;-0,118;-0,129;-0,138;-0,139;-0,110;-0,160;-0,159;-0,135;-0,184;
2023-05-24;-0,116;-0,045;-0,024;-0,105;-0,018;-0,081;-0,082;-0,103;-0,121;-0,133;-0,142;-0,142;-0,120;-0,168;-0,158;-0,134;-0,183;
2023-05-25;-0,116;-0,045;-0,023;-0,102;-0,021;;;;;;;;-0,122;-0,169;-0,156;-0,133;-0,168;
2023-05-26;;;;-0,099;;-0,080;-0,080;-0,099;-0,115;-0,127;-0,135;-0,136;;;;;-0,159;
2023-05-29;-0,114;-0,045;-0,023;;-0,018;-0,080;-0,080;-0,099;-0,115;-0,127;-0,135;-0,136;-0,117;-0,165;-0,154;-0,128;;
2023-05-30;-0,112;-0,045;-0,023;-0,099;-0,019;-0,079;-0,079;-0,098;-0,114;-0,126;-0,134;-0,135;-0,118;-0,167;-0,153;-0,126;-0,155;
2023-05-31;-0,115;-0,044;-0,022;-0,101;-0,021;-0,078;-0,079;-0,099;-0,116;-0,128;-0,137;-0,137;-0,122;-0,170;-0,157;-0,130;-0,161;
2023-06-01;-0,109;-0,044;-0,022;-0,099;-0,018;-0,077;-0,077;-0,097;-0,114;-0,126;-0,134;-0,135;-0,119;-0,166;-0,157;-0,130;-0,156;
2023-06-02;-0,109;-0,044;-0,022;-0,096;-0,007;-0,075;-0,075;-0,094;-0,110;-0,121;-0,129;-0,130;-0,109;-0,159;-0,148;-0,125;-0,153;
2023-06-05;-0,097;-0,044;-0,022;-0,094;-0,006;;;;;;;;-0,109;-0,158;-0,145;-0,120;-0,149;
2023-06-07;-0,102;-0,044;-0,022;-0,094;-0,004;-0,075;-0,075;-0,092;-0,107;-0,117;-0,125;-0,126;-0,106;-0,155;-0,143;-0,117;-0,150;
2023-06-08;-0,106;-0,044;-0,022;-0,094;-0,008;-0,075;-0,076;-0,093;-0,107;-0,117;-0,126;-0,126;-0,107;-0,156;-0,146;-0,120;-0,149;
2023-06-09;-0,100;-0,044;-0,022;-0,093;-0,007;-0,075;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,108;-0,156;-0,143;-0,115;-0,147;
2023-06-12;-0,098;-0,044;-0,021;-0,092;-0,006;-0,074;-0,074;-0,091;-0,106;-0,116;-0,124;-0,124;-0,108;-0,157;-0,143;-0,115;-0,142;
2023-06-13;-0,099;-0,044;-0,022;-0,092;-0,004;-0,073;-0,074;-0,091;-0,105;-0,115;-0,123;-0,124;-0,104;-0,154;-0,142;-0,115;-0,143;
2023-06-14;-0,095;-0,044;-0,023;-0,092;-0,003;-0,074;-0,074;-0,091;-0,105;-0,115;-0,123;-0,124;-0,104;-0,155;-0,143;-0,117;-0,142;
2023-06-15;-0,101;-0,044;-0,022;-0,091;-0,007;-0,074;-0,074;-0,091;-0,105;-0,115;-0,123;-0,123;-0,106;-0,156;-0,139;-0,115;-0,138;
2023-06-16;-0,102;-0,044;-0,023;-0,092;-0,009;-0,074;-0,074;-0,090;-0,104;-0,115;-0,123;-0,123;-0,106;-0,153;-0,136;-0,112;-0,140;
2023-06-19;-0,101;-0,044;-0,023;-0,092;-0,019;-0,074;-0,074;-0,091;-0,105;-0,116;-0,124;-0,124;-0,113;-0,159;-0,136;-0,111;;
2023-06-20;-0,098;-0,044;-0,023;-0,092;-0,024;-0,073;-0,074;-0,090;-0,105;-0,115;-0,123;-0,124;-0,116;-0,162;-0,136;-0,110;-0,134;
2023-06-21;-0,103;-0,044;-0,023;-0,096;-0,030;-0,075;-0,075;-0,094;-0,110;-0,121;-0,129;-0,130;-0,120;-0,164;-0,147;-0,119;-0,143;
2023-06-22;-0,107;-0,044;-0,024;-0,097;-0,032;-0,076;-0,076;-0,095;-0,112;-0,123;-0,132;-0,133;-0,125;-0,170;;;-0,142;
2023-06-26;-0,116;-0,044;-0,024;-0,099;-0,035;;;;;;;;-0,124;-0,169;-0,154;-0,125;-0,149;
2023-06-27;;;;;;-0,074;-0,075;-0,094;-0,111;-0,123;-0,132;-0,133;;;;;;
2023-06-28;-0,109;-0,043;-0,024;-0,094;-0,027;-0,074;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,119;-0,164;-0,147;-0,119;-0,138;
2023-06-29;-0,107;-0,043;-0,024;-0,093;-0,025;-0,073;-0,073;-0,091;-0,106;-0,117;-0,126;-0,126;-0,116;-0,161;-0,147;-0,120;-0,135;
2023-06-30;-0,111;-0,043;-0,024;-0,091;-0,023;-0,073;-0,073;-0,090;-0,104;-0,115;-0,123;-0,123;-0,112;-0,158;-0,147;-0,120;-0,131;
2023-07-03;-0,102;-0,043;-0,024;-0,090;-0,028;-0,072;-0,072;-0,089;-0,103;-0,113;-0,121;-0,121;-0,113;-0,158;-0,140;-0,111;-0,129;
2023-07-04;-0,108;-0,043;-0,024;-0,090;-0,022;;;;;;;;-0,111;-0,156;-0,141;-0,112;;
2023-07-05;;;;;;-0,072;-0,072;-0,089;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-07-06;-0,107;-0,043;-0,025;-0,092;-0,036;-0,075;-0,075;-0,092;-0,106;-0,117;-0,125;-0,125;-0,124;-0,166;-0,146;-0,114;-0,131;
2023-07-07;-0,111;-0,043;-0,024;-0,095;-0,030;-0,077;-0,077;-0,095;-0,109;-0,120;-0,128;-0,129;-0,121;-0,165;-0,154;-0,122;-0,136;
2023-07-10;-0,113;-0,043;-0,025;-0,095;-0,035;-0,077;-0,077;-0,095;-0,110;-0,121;-0,129;-0,129;-0,123;-0,166;-0,153;-0,123;-0,134;
2023-07-11;-0,116;-0,043;-0,025;-0,097;-0,034;-0,077;-0,077;-0,095;-0,111;-0,122;-0,130;-0,131;-0,122;-0,164;-0,154;-0,122;-0,136;
2023-07-12;-0,124;-0,043;-0,025;-0,098;-0,028;-0,077;-0,078;-0,097;-0,113;-0,124;-0,133;-0,133;-0,117;-0,161;-0,160;-0,130;-0,142;
2023-07-13;-0,126;-0,043;-0,023;-0,099;-0,032;-0,076;-0,077;-0,098;-0,115;-0,127;-0,136;-0,137;-0,119;-0,161;-0,162;-0,133;-0,145;
2023-07-14;-0,126;-0,043;-0,023;-0,099;-0,038;-0,075;-0,076;-0,096;-0,113;-0,125;-0,134;-0,135;-0,122;-0,164;-0,158;-0,127;-0,145;
2023-07-17;;-0,042;-0,023;-0,099;-0,042;-0,075;-0,076;-0,096;-0,113;-0,125;-0,133;-0,134;-0,123;-0,165;-0,158;-0,126;-0,141;
2023-07-18;-0,125;-0,042;-0,022;-0,098;-0,038;-0,074;-0,075;-0,095;-0,112;-0,124;-0,133;-0,133;-0,119;-0,163;-0,164;-0,130;-0,140;
2023-07-19;-0,121;-0,042;-0,021;-0,097;-0,033;-0,073;-0,074;-0,094;-0,111;-0,123;-0,132;-0,132;-0,121;-0,162;-0,163;-0,128;-0,137;
2023-07-20;-0,126;-0,042;-0,022;-0,097;-0,033;-0,074;-0,074;-0,094;-0,112;-0,124;-0,132;-0,133;-0,123;-0,164;-0,161;-0,127;-0,140;
2023-07-21;-0,126;-0,042;-0,022;-0,096;-0,032;-0,074;-0,074;-0,093;-0,110;-0,121;-0,130;-0,131;-0,122;-0,163;-0,159;-0,125;-0,137;
2023-07-24;-0,122;-0,042;-0,021;-0,095;-0,030;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,130;-0,120;-0,159;-0,162;-0,126;-0,137;
2023-07-25;-0,123;-0,042;-0,022;-0,094;-0,025;-0,073;-0,073;-0,091;-0,107;-0,118;-0,126;-0,127;-0,116;-0,156;-0,154;-0,120;-0,136;
2023-07-26;-0,117;-0,042;-0,022;-0,093;-0,027;-0,073;-0,073;-0,091;-0,107;-0,118;-0,127;-0,127;-0,120;-0,159;-0,151;-0,117;-0,133;
2023-07-27;-0,115;-0,042;-0,022;-0,092;-0,025;-0,072;-0,072;-0,090;-0,106;-0,116;-0,125;-0,125;-0,117;-0,157;-0,148;-0,114;-0,135;
2023-07-28;-0,112;-0,042;-0,022;-0,091;-0,026;-0,072;-0,072;-0,089;-0,104;-0,115;-0,123;-0,124;-0,117;-0,156;-0,143;-0,110;-0,129;
2023-07-31;-0,113;-0,041;-0,022;-0,090;-0,028;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,124;-0,118;-0,158;-0,142;-0,109;-0,127;
2023-08-01;-0,111;-0,041;-0,022;-0,089;-0,030;-0,071;-0,071;-0,089;-0,104;-0,114;-0,122;-0,123;-0,120;-0,159;-0,141;-0,107;-0,124;
2023-08-02;-0,113;-0,041;-0,022;-0,091;-0,035;;;;;;;;-0,124;-0,163;-0,144;-0,110;-0,127;
2023-08-03;;;;;;-0,075;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;;;;;;
2023-08-04;-0,121;-0,041;-0,023;-0,095;-0,034;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,132;-0,125;-0,164;-0,152;-0,118;-0,137;
2023-08-07;-0,118;-0,041;-0,024;-0,094;-0,037;-0,075;-0,075;-0,094;-0,110;-0,122;-0,130;-0,130;-0,126;-0,165;-0,151;-0,117;-0,131;
2023-08-08;-0,115;-0,041;-0,022;-0,092;-0,039;-0,074;-0,074;-0,093;-0,109;-0,120;-0,129;-0,129;-0,129;-0,167;-0,151;-0,117;-0,129;
2023-08-09;-0,120;-0,041;-0,023;-0,093;-0,038;-0,074;-0,074;-0,093;-0,110;-0,122;-0,130;-0,131;-0,126;-0,164;-0,151;-0,117;-0,135;
2023-08-10;-0,123;-0,041;-0,023;-0,093;-0,033;-0,074;-0,074;-0,093;-0,110;-0,122;-0,130;-0,131;-0,122;-0,160;-0,154;-0,121;-0,139;
2023-08-11;;-0,041;-0,024;-0,092;-0,038;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;-0,127;-0,163;-0,150;-0,117;-0,132;
2023-08-14;-0,122;-0,041;-0,025;-0,092;-0,037;-0,075;-0,076;-0,093;-0,109;-0,120;-0,128;-0,128;-0,127;-0,163;-0,154;-0,122;-0,127;
2023-08-15;-0,120;-0,041;-0,025;-0,095;-0,043;-0,077;-0,077;-0,096;-0,112;-0,124;-0,132;-0,133;-0,132;-0,168;-0,158;-0,124;-0,132;
2023-08-16;-0,125;-0,041;-0,025;-0,095;-0,045;-0,077;-0,078;-0,096;-0,113;-0,124;-0,133;-0,133;-0,132;-0,168;-0,158;-0,124;-0,134;
2023-08-17;-0,126;-0,040;-0,025;-0,097;-0,053;-0,079;-0,079;-0,099;-0,116;-0,128;-0,136;-0,137;-0,137;-0,171;-0,158;-0,124;-0,137;
2023-08-18;-0,123;-0,040;-0,025;-0,096;-0,057;-0,079;-0,079;-0,098;-0,116;-0,127;-0,136;-0,136;-0,139;-0,173;-0,158;-0,124;-0,134;
2023-08-21;-0,126;-0,040;-0,026;-0,097;-0,063;-0,079;-0,079;-0,099;-0,116;-0,128;-0,137;-0,137;-0,142;-0,175;-0,162;-0,127;-0,130;
2023-08-22;-0,122;-0,040;-0,026;-0,097;-0,059;-0,079;-0,080;-0,099;-0,116;-0,128;-0,136;-0,137;-0,139;-0,173;-0,161;-0,125;-0,133;
2023-08-23;-0,116;-0,040;-0,023;-0,094;-0,057;-0,077;-0,078;-0,096;-0,113;-0,125;-0,133;-0,134;-0,138;-0,173;-0,159;-0,124;-0,127;
2023-08-24;-0,115;-0,040;-0,023;-0,096;-0,062;-0,076;-0,077;-0,096;-0,113;-0,125;-0,134;-0,134;-0,140;-0,174;-0,152;-0,116;-0,132;
2023-08-25;-0,119;-0,040;-0,024;-0,094;-0,061;;;;;;;;-0,139;-0,174;-0,153;-0,117;-0,125;
2023-08-28;;;;;;-0,076;-0,076;-0,094;-0,110;-0,122;-0,130;-0,130;;;;;;
2023-08-29;-0,116;-0,040;-0,024;-0,091;-0,052;-0,074;-0,074;-0,092;-0,107;-0,118;-0,126;-0,127;-0,130;-0,166;-0,151;-0,115;-0,120;
2023-08-30;-0,119;-0,040;-0,024;-0,092;-0,053;-0,074;-0,074;-0,092;-0,109;-0,120;-0,128;-0,129;-0,131;-0,167;-0,156;-0,121;-0,124;
2023-08-31;-0,110;-0,039;-0,022;-0,089;-0,049;-0,073;-0,073;-0,091;-0,106;-0,117;-0,125;-0,126;-0,130;-0,166;-0,154;-0,119;-0,118;
2023-09-01;-0,106;-0,039;-0,023;-0,088;-0,050;-0,072;-0,072;-0,089;-0,104;-0,115;-0,123;-0,124;-0,130;-0,165;-0,148;-0,113;-0,113;
2023-09-04;-0,104;-0,039;-0,023;;-0,048;;;;;;;;-0,128;-0,164;-0,144;-0,110;;
2023-09-05;;;;;;-0,072;-0,072;-0,088;-0,103;-0,113;-0,120;-0,121;;;;;;
2023-09-06;-0,100;-0,039;-0,024;-0,088;-0,050;-0,073;-0,074;-0,090;-0,104;-0,115;-0,122;-0,123;-0,126;-0,163;-0,147;-0,111;-0,115;
2023-09-07;-0,101;-0,039;-0,024;-0,090;-0,056;-0,074;-0,075;-0,091;-0,106;-0,117;-0,125;-0,125;-0,131;-0,166;-0,152;-0,114;-0,116;
2023-09-08;-0,108;-0,039;-0,024;-0,091;-0,057;-0,074;-0,075;-0,092;-0,108;-0,119;-0,126;-0,127;-0,134;-0,168;-0,154;-0,116;-0,117;
2023-09-11;-0,106;-0,039;-0,023;-0,090;-0,054;-0,074;-0,074;-0,091;-0,106;-0,117;-0,125;-0,125;-0,131;-0,166;-0,152;-0,115;-0,117;
2023-09-12;-0,103;-0,039;-0,023;-0,091;-0,061;-0,074;-0,075;-0,092;-0,107;-0,118;-0,126;-0,126;-0,135;-0,168;-0,151;-0,113;-0,118;
2023-09-13;-0,105;-0,039;-0,023;-0,091;-0,064;-0,074;-0,075;-0,092;-0,108;-0,119;-0,127;-0,127;-0,137;-0,170;-0,151;-0,113;-0,119;
2023-09-14;-0,097;-0,038;-0,023;-0,088;-0,058;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,123;-0,131;-0,164;-0,146;-0,108;-0,114;
2023-09-15;-0,096;-0,038;-0,023;-0,089;-0,058;-0,073;-0,073;-0,089;-0,104;-0,114;-0,122;-0,123;-0,130;-0,161;-0,144;-0,106;-0,120;
2023-09-18;;-0,039;-0,023;-0,090;-0,062;-0,074;-0,074;-0,090;-0,105;-0,116;-0,123;-0,124;-0,132;-0,164;-0,147;-0,109;-0,118;
2023-09-19;-0,099;-0,038;-0,023;-0,092;-0,067;-0,075;-0,075;-0,092;-0,108;-0,119;-0,126;-0,127;-0,134;-0,165;-0,149;-0,112;-0,122;
2023-09-20;-0,106;-0,038;-0,023;-0,093;-0,060;-0,075;-0,076;-0,093;-0,109;-0,120;-0,128;-0,128;-0,129;-0,159;-0,154;-0,117;-0,130;
2023-09-21;-0,106;-0,038;-0,023;-0,095;-0,064;-0,077;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,134;-0,162;-0,155;-0,118;-0,133;
2023-09-22;-0,112;-0,038;-0,023;-0,097;-0,068;-0,078;-0,078;-0,097;-0,114;-0,126;-0,134;-0,134;-0,137;-0,164;-0,155;-0,118;-0,136;
2023-09-25;-0,114;-0,038;-0,024;-0,099;-0,070;;;;;;;;-0,139;-0,167;-0,159;-0,123;-0,136;
2023-09-26;;;;;;-0,081;-0,081;-0,102;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-09-27;-0,118;-0,038;-0,024;-0,104;-0,078;-0,081;-0,082;-0,103;-0,122;-0,135;-0,144;-0,145;-0,145;-0,173;-0,165;-0,129;-0,144;
2023-09-28;-0,124;-0,038;-0,026;-0,104;-0,075;-0,083;-0,083;-0,104;-0,123;-0,135;-0,144;-0,145;-0,142;-0,172;-0,170;-0,133;-0,143;
2023-09-29;-0,129;-0,038;-0,022;-0,104;-0,069;-0,082;-0,083;-0,103;-0,123;-0,135;-0,144;-0,144;-0,138;-0,168;;;-0,147;
2023-10-02;-0,126;-0,038;-0,024;-0,103;-0,072;-0,082;-0,082;-0,102;-0,121;-0,133;-0,141;-0,142;-0,140;-0,171;;;-0,139;
2023-10-03;-0,126;-0,038;-0,024;-0,107;-0,079;;;;;;;;-0,145;-0,175;;;-0,145;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,084;-0,084;-0,104;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-10-10;-0,126;-0,038;-0,023;-0,102;-0,065;-0,082;-0,082;-0,101;-0,119;-0,130;-0,138;-0,139;-0,131;-0,161;-0,171;-0,136;-0,139;
2023-10-11;-0,128;-0,037;-0,022;-0,100;-0,066;;;;;;;;-0,130;-0,160;-0,165;-0,131;-0,136;
2023-10-12;;;;;;-0,079;-0,079;-0,097;-0,114;-0,125;-0,133;-0,134;;;;;;
2023-10-13;-0,122;-0,037;-0,022;-0,101;-0,076;-0,080;-0,081;-0,099;-0,117;-0,128;-0,136;-0,137;-0,132;-0,162;-0,162;-0,127;-0,138;
2023-10-16;-0,134;-0,037;-0,023;-0,102;-0,080;-0,081;-0,081;-0,100;-0,118;-0,130;-0,138;-0,139;-0,133;-0,162;-0,169;-0,134;-0,138;
2023-10-17;-0,130;-0,037;-0,022;-0,103;-0,084;-0,082;-0,083;-0,102;-0,120;-0,132;-0,140;-0,140;-0,138;-0,167;-0,168;-0,132;-0,139;
2023-10-18;-0,126;-0,037;-0,023;-0,105;-0,091;-0,084;-0,084;-0,104;-0,122;-0,134;-0,142;-0,143;-0,143;-0,171;-0,166;-0,131;-0,143;
2023-10-19;-0,135;-0,037;-0,023;-0,109;-0,095;-0,086;-0,087;-0,107;-0,127;-0,139;-0,148;-0,148;-0,147;-0,175;-0,173;-0,138;-0,147;
2023-10-20;-0,135;-0,037;-0,023;-0,113;-0,098;-0,088;-0,088;-0,110;-0,131;-0,144;-0,153;-0,153;-0,156;-0,182;-0,175;-0,141;-0,153;
2023-10-23;-0,136;-0,037;-0,023;-0,113;-0,098;;;;;;;;-0,158;-0,185;-0,176;-0,142;-0,151;
2023-10-24;;;;;;-0,086;-0,086;-0,108;-0,129;-0,142;-0,151;-0,152;;;;;;
2023-10-25;-0,132;-0,037;-0,023;-0,111;-0,100;;;;;;;;-0,158;-0,185;-0,173;-0,138;-0,154;
2023-10-26;;;;;;-0,087;-0,088;-0,110;-0,132;-0,146;-0,155;-0,156;;;;;;
2023-10-27;-0,132;-0,036;-0,023;-0,113;-0,097;;;;;;;;-0,159;-0,190;-0,173;-0,138;-0,161;
2023-10-30;;;;;;-0,086;-0,087;-0,109;-0,131;-0,145;-0,154;-0,155;;;;;;
2023-10-31;-0,134;-0,036;-0,022;-0,107;-0,085;-0,085;-0,086;-0,107;-0,128;-0,142;-0,151;-0,152;-0,152;-0,184;-0,174;-0,138;-0,152;
2023-11-01;-0,120;-0,036;-0,023;-0,103;-0,087;-0,084;-0,085;-0,105;-0,125;-0,139;-0,147;-0,148;-0,153;-0,186;-0,173;-0,135;-0,143;
2023-11-02;-0,118;-0,036;-0,022;-0,099;-0,072;;;;;;;;-0,143;-0,177;-0,170;-0,132;-0,139;
2023-11-03;;;;;;-0,079;-0,080;-0,100;-0,120;-0,133;-0,141;-0,142;;;;;;
2023-11-06;-0,120;-0,036;-0,022;-0,098;-0,068;-0,078;-0,079;-0,099;-0,118;-0,131;-0,140;-0,140;-0,140;-0,175;-0,163;-0,125;-0,142;
2023-11-07;-0,126;-0,036;-0,021;-0,097;-0,068;-0,078;-0,079;-0,099;-0,118;-0,131;-0,139;-0,140;-0,141;-0,177;-0,164;-0,126;-0,138;
2023-11-08;-0,131;-0,036;-0,021;-0,098;-0,068;-0,078;-0,079;-0,099;-0,119;-0,132;-0,141;-0,141;-0,142;-0,177;-0,166;-0,129;-0,139;
2023-11-09;-0,129;-0,036;-0,021;-0,099;-0,059;-0,078;-0,079;-0,099;-0,119;-0,132;-0,141;-0,141;-0,136;-0,172;-0,169;-0,132;-0,145;
2023-11-10;-0,129;-0,036;-0,021;-0,097;-0,064;-0,078;-0,079;-0,099;-0,118;-0,131;-0,139;-0,140;-0,140;-0,176;-0,170;-0,132;-0,134;
2023-11-13;-0,133;-0,035;-0,022;-0,099;-0,065;-0,079;-0,080;-0,100;-0,119;-0,132;-0,141;-0,141;-0,140;-0,176;-0,171;-0,134;-0,138;
2023-11-14;-0,138;-0,035;-0,020;-0,094;-0,043;-0,077;-0,078;-0,098;-0,117;-0,129;-0,137;-0,138;-0,127;-0,165;-0,177;-0,139;-0,135;
2023-11-15;-0,136;-0,035;-0,020;-0,095;-0,043;;;;;;;;-0,123;-0,162;-0,172;-0,134;-0,140;
2023-11-16;;;;;;-0,075;-0,076;-0,096;-0,115;-0,127;-0,136;-0,136;;;;;;
2023-11-17;-0,128;-0,035;-0,020;-0,093;-0,041;-0,075;-0,075;-0,095;-0,113;-0,125;-0,134;-0,134;-0,122;-0,161;-0,174;-0,135;-0,138;
2023-11-20;-0,130;-0,035;-0,020;-0,093;-0,039;-0,074;-0,075;-0,095;-0,113;-0,125;-0,133;-0,134;-0,120;-0,160;-0,173;-0,135;-0,139;
2023-11-21;-0,130;-0,035;-0,019;-0,095;-0,043;-0,074;-0,075;-0,096;-0,114;-0,127;-0,135;-0,136;-0,122;-0,162;-0,174;-0,135;-0,143;
2023-11-22;-0,129;-0,035;-0,019;-0,092;-0,038;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,132;-0,119;-0,160;-0,171;-0,133;-0,136;
2023-11-23;;-0,034;-0,020;;-0,036;-0,073;-0,073;;;;;;-0,117;-0,157;-0,170;-0,133;;
2023-11-24;-0,131;-0,035;-0,020;-0,093;-0,036;-0,074;-0,074;-0,094;-0,112;-0,124;-0,132;-0,133;-0,117;-0,157;-0,175;-0,138;-0,140;
2023-11-27;-0,130;-0,034;-0,019;-0,092;-0,035;-0,074;-0,074;-0,094;-0,112;-0,124;-0,132;-0,133;-0,117;-0,157;-0,177;-0,139;-0,140;
2023-11-28;-0,132;-0,034;-0,019;-0,094;-0,039;-0,074;-0,074;-0,095;-0,114;-0,126;-0,135;-0,135;-0,120;-0,159;-0,177;-0,138;-0,143;
2023-11-29;-0,133;-0,034;-0,018;-0,093;-0,034;;;;;;;;-0,116;-0,156;-0,180;-0,140;-0,143;
2023-11-30;;;;;;-0,070;-0,071;-0,091;-0,109;-0,122;-0,130;-0,131;;;;;;
2023-12-01;-0,128;-0,034;-0,018;-0,089;-0,032;-0,070;-0,071;-0,091;-0,109;-0,121;-0,129;-0,130;-0,114;-0,152;-0,178;-0,137;-0,135;
2023-12-04;-0,129;-0,034;-0,017;-0,089;-0,035;-0,069;-0,070;-0,090;-0,108;-0,120;-0,129;-0,129;-0,114;-0,152;-0,179;-0,137;-0,137;
2023-12-05;-0,132;-0,034;-0,016;-0,088;-0,027;-0,068;-0,069;-0,089;-0,107;-0,118;-0,127;-0,127;-0,110;-0,149;-0,183;-0,139;-0,137;
2023-12-06;-0,125;-0,034;-0,016;-0,088;-0,021;-0,067;-0,068;-0,088;-0,106;-0,118;-0,126;-0,127;-0,105;-0,146;-0,184;-0,140;-0,141;
2023-12-07;-0,122;-0,034;-0,016;-0,087;-0,020;-0,066;-0,067;-0,087;-0,106;-0,117;-0,126;-0,126;-0,104;-0,145;-0,188;-0,143;-0,138;
2023-12-08;-0,127;-0,034;-0,016;-0,085;-0,019;-0,066;-0,066;-0,086;-0,103;-0,114;-0,122;-0,123;-0,101;-0,141;-0,185;-0,138;-0,133;
2023-12-11;-0,124;-0,034;-0,015;-0,083;-0,014;;;;;;;;-0,097;-0,138;-0,184;-0,137;-0,130;
2023-12-12;;;;;;-0,066;-0,066;-0,085;-0,101;-0,112;-0,120;-0,120;;;;;;
2023-12-13;-0,123;-0,033;-0,015;-0,082;-0,019;-0,065;-0,065;-0,084;-0,100;-0,111;-0,119;-0,119;-0,101;-0,141;-0,187;-0,140;-0,124;
2023-12-14;-0,127;-0,033;-0,015;-0,082;-0,001;-0,062;-0,063;-0,082;-0,099;-0,110;-0,118;-0,118;-0,090;-0,131;-0,188;-0,141;-0,129;
2023-12-15;-0,124;-0,033;-0,013;-0,079;0,001;-0,060;-0,060;-0,079;-0,095;-0,105;-0,113;-0,114;-0,086;-0,129;-0,183;-0,136;-0,126;
2023-12-18;-0,133;-0,033;-0,014;-0,080;-0,002;-0,060;-0,061;-0,080;-0,097;-0,108;-0,116;-0,116;-0,088;-0,131;-0,188;-0,139;-0,127;
2023-12-19;-0,134;-0,033;-0,013;-0,080;0,001;-0,060;-0,061;-0,080;-0,097;-0,107;-0,115;-0,116;-0,086;-0,130;-0,190;-0,142;-0,126;
2023-12-20;-0,132;-0,033;-0,012;-0,082;0,001;-0,060;-0,061;-0,081;-0,098;-0,109;-0,117;-0,118;-0,086;-0,130;-0,191;-0,143;-0,133;
2023-12-21;-0,133;-0,033;-0,012;-0,081;-0,002;-0,060;-0,060;-0,081;-0,099;-0,110;-0,118;-0,118;-0,089;-0,132;-0,191;-0,144;-0,129;
2023-12-22;-0,136;-0,032;-0,013;-0,082;0,001;-0,060;-0,061;-0,082;-0,100;-0,111;-0,119;-0,120;-0,088;-0,131;-0,197;-0,148;-0,132;
2023-12-27;-0,134;-0,032;-0,012;-0,082;0,003;-0,060;-0,060;-0,081;-0,099;-0,111;-0,119;-0,119;-0,085;-0,129;-0,193;-0,144;-0,134;
2023-12-28;-0,129;-0,032;-0,012;-0,080;0,005;-0,059;-0,059;-0,080;-0,097;-0,108;-0,117;-0,117;-0,085;-0,129;-0,186;-0,137;-0,132;
