
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,094;-0,102;-0,108;-0,108;-0,093;-0,102;-0,068;-0,088;-0,173;-0,168;-0,082;-0,055;-0,096;;-0,081;-0,070;-0,104;
2023-05-19;-0,089;-0,096;-0,101;-0,101;-0,085;-0,096;-0,064;-0,082;-0,166;-0,161;-0,077;-0,053;-0,089;;-0,076;-0,068;-0,094;
2023-05-22;-0,089;-0,095;-0,101;-0,100;-0,086;-0,097;-0,061;-0,079;-0,164;-0,159;-0,077;-0,053;-0,089;;-0,076;-0,067;-0,094;
2023-05-23;-0,090;-0,096;-0,102;-0,102;-0,088;-0,097;-0,061;-0,079;-0,168;-0,163;-0,078;-0,054;-0,091;;-0,076;-0,067;-0,093;
2023-05-24;-0,092;-0,100;-0,105;-0,105;-0,097;-0,106;-0,061;-0,078;-0,167;-0,162;-0,083;-0,056;-0,097;;-0,079;-0,069;-0,099;
2023-05-25;;;;;-0,099;-0,106;-0,059;-0,076;-0,152;-0,152;-0,081;-0,056;-0,095;;-0,075;-0,067;-0,091;
2023-05-26;-0,087;-0,093;-0,099;-0,099;;;;;-0,142;-0,146;;;;;;;-0,088;
2023-05-29;-0,087;-0,093;-0,099;-0,099;-0,094;-0,103;-0,056;-0,071;;;-0,078;-0,054;-0,090;;-0,072;-0,066;;
2023-05-30;-0,086;-0,093;-0,098;-0,098;-0,095;-0,104;-0,055;-0,070;-0,139;-0,143;-0,077;-0,054;-0,090;;-0,070;-0,065;-0,083;
2023-05-31;-0,088;-0,095;-0,100;-0,100;-0,099;-0,108;-0,059;-0,074;-0,144;-0,144;-0,080;-0,054;-0,093;;-0,072;-0,065;-0,086;
2023-06-01;-0,085;-0,092;-0,098;-0,098;-0,096;-0,104;-0,059;-0,074;-0,140;-0,141;-0,077;-0,053;-0,090;;-0,072;-0,065;-0,086;
2023-06-02;-0,081;-0,088;-0,093;-0,093;-0,086;-0,096;-0,050;-0,069;-0,136;-0,139;-0,073;-0,051;-0,084;;-0,070;-0,065;-0,083;
2023-06-05;;;;;-0,086;-0,096;-0,047;-0,064;-0,133;-0,135;-0,071;-0,051;-0,082;;-0,066;-0,063;-0,076;
2023-06-07;-0,078;-0,084;-0,089;-0,089;-0,083;-0,092;-0,045;-0,060;-0,134;-0,138;-0,071;-0,051;-0,081;;-0,067;-0,063;-0,076;
2023-06-08;-0,079;-0,084;-0,089;-0,089;-0,084;-0,094;-0,049;-0,063;-0,133;-0,137;-0,072;-0,051;-0,082;;-0,069;-0,064;-0,080;
2023-06-09;-0,078;-0,084;-0,089;-0,088;-0,085;-0,093;-0,045;-0,059;-0,131;-0,135;-0,071;-0,050;-0,081;;-0,067;-0,063;-0,076;
2023-06-12;-0,077;-0,083;-0,088;-0,087;-0,085;-0,095;-0,045;-0,059;-0,126;-0,131;-0,070;-0,050;-0,080;;-0,067;-0,063;-0,077;
2023-06-13;-0,076;-0,082;-0,087;-0,087;-0,081;-0,092;-0,044;-0,059;-0,126;-0,132;-0,069;-0,049;-0,079;;-0,066;-0,063;-0,075;
2023-06-14;-0,077;-0,082;-0,087;-0,087;-0,081;-0,093;-0,045;-0,060;-0,125;-0,132;-0,069;-0,050;-0,079;;-0,068;-0,064;-0,078;
2023-06-15;-0,076;-0,082;-0,087;-0,086;-0,083;-0,093;-0,041;-0,059;-0,122;-0,129;-0,070;-0,050;-0,079;;-0,067;-0,064;-0,077;
2023-06-16;-0,076;-0,082;-0,086;-0,086;-0,083;-0,091;-0,039;-0,056;-0,124;-0,130;-0,070;-0,051;-0,079;;-0,066;-0,063;-0,074;
2023-06-19;-0,077;-0,083;-0,088;-0,087;-0,090;-0,097;-0,038;-0,054;;;-0,072;-0,052;-0,082;;-0,065;-0,063;;
2023-06-20;-0,077;-0,082;-0,087;-0,087;-0,093;-0,100;-0,038;-0,054;-0,117;-0,124;-0,073;-0,052;-0,083;;-0,065;-0,062;-0,072;
2023-06-21;-0,081;-0,088;-0,093;-0,093;-0,097;-0,102;-0,049;-0,063;-0,126;-0,132;-0,077;-0,054;-0,090;;-0,067;-0,064;-0,077;
2023-06-22;-0,083;-0,090;-0,096;-0,096;-0,102;-0,108;;;-0,125;-0,130;-0,079;-0,055;-0,091;;-0,069;-0,065;-0,080;
2023-06-26;;;;;-0,102;-0,107;-0,056;-0,069;-0,132;-0,136;-0,081;-0,056;-0,095;;-0,069;-0,064;-0,079;
2023-06-27;-0,083;-0,090;-0,096;-0,096;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,086;-0,091;-0,091;-0,096;-0,102;-0,049;-0,063;-0,122;-0,126;-0,076;-0,053;-0,087;;-0,067;-0,064;-0,076;
2023-06-29;-0,078;-0,084;-0,089;-0,089;-0,093;-0,099;-0,049;-0,063;-0,119;-0,123;-0,074;-0,053;-0,085;;-0,066;-0,063;-0,073;
2023-06-30;-0,076;-0,082;-0,086;-0,086;-0,089;-0,095;-0,049;-0,064;-0,114;-0,119;-0,072;-0,052;-0,081;;-0,065;-0,063;-0,072;
2023-07-03;-0,074;-0,080;-0,084;-0,084;-0,090;-0,096;-0,043;-0,055;-0,113;-0,117;-0,072;-0,052;-0,082;;-0,064;-0,062;-0,069;
2023-07-04;;;;;-0,089;-0,093;-0,043;-0,055;;;-0,072;-0,052;-0,082;;-0,064;-0,063;;
2023-07-05;-0,075;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-07-06;-0,078;-0,084;-0,088;-0,088;-0,101;-0,104;-0,048;-0,058;-0,114;-0,116;-0,077;-0,054;-0,088;;-0,066;-0,063;-0,073;
2023-07-07;-0,081;-0,087;-0,092;-0,092;-0,098;-0,103;-0,056;-0,066;-0,119;-0,124;-0,078;-0,054;-0,090;;-0,066;-0,063;-0,072;
2023-07-10;-0,082;-0,088;-0,093;-0,092;-0,100;-0,104;-0,055;-0,066;-0,117;-0,124;-0,079;-0,055;-0,091;;-0,068;-0,065;-0,077;
2023-07-11;-0,083;-0,089;-0,094;-0,094;-0,099;-0,102;-0,056;-0,066;-0,119;-0,127;-0,079;-0,055;-0,091;;-0,070;-0,065;-0,081;
2023-07-12;-0,085;-0,091;-0,096;-0,096;-0,094;-0,098;-0,063;-0,074;-0,126;-0,135;-0,080;-0,056;-0,092;;-0,071;-0,065;-0,083;
2023-07-13;-0,087;-0,094;-0,100;-0,100;-0,096;-0,098;-0,064;-0,076;-0,129;-0,139;-0,081;-0,055;-0,095;;-0,073;-0,066;-0,089;
2023-07-14;-0,085;-0,092;-0,098;-0,098;-0,099;-0,102;-0,060;-0,071;-0,129;-0,137;-0,081;-0,056;-0,095;;-0,071;-0,065;-0,085;
2023-07-17;-0,084;-0,092;-0,097;-0,097;-0,100;-0,103;-0,060;-0,070;-0,124;-0,133;-0,082;-0,056;-0,095;;-0,071;-0,065;-0,085;
2023-07-18;-0,084;-0,091;-0,096;-0,096;-0,096;-0,100;-0,066;-0,074;-0,123;-0,133;-0,080;-0,054;-0,093;;-0,071;-0,064;-0,084;
2023-07-19;-0,083;-0,090;-0,095;-0,095;-0,098;-0,099;-0,066;-0,072;-0,120;-0,129;-0,078;-0,054;-0,092;;-0,069;-0,063;-0,081;
2023-07-20;-0,083;-0,090;-0,096;-0,096;-0,100;-0,102;-0,063;-0,071;-0,123;-0,131;-0,079;-0,054;-0,092;;-0,069;-0,063;-0,081;
2023-07-21;-0,082;-0,088;-0,094;-0,094;-0,100;-0,100;-0,061;-0,069;-0,121;-0,127;-0,077;-0,053;-0,089;;-0,067;-0,063;-0,078;
2023-07-24;-0,081;-0,088;-0,093;-0,093;-0,097;-0,097;-0,064;-0,070;-0,121;-0,127;-0,075;-0,052;-0,087;;-0,066;-0,062;-0,077;
2023-07-25;-0,079;-0,085;-0,090;-0,090;-0,093;-0,094;-0,056;-0,064;-0,119;-0,126;-0,074;-0,051;-0,085;;-0,065;-0,061;-0,075;
2023-07-26;-0,079;-0,085;-0,090;-0,090;-0,097;-0,097;-0,053;-0,061;-0,117;-0,123;-0,074;-0,052;-0,085;;-0,065;-0,061;-0,075;
2023-07-27;-0,077;-0,083;-0,088;-0,088;-0,094;-0,094;-0,050;-0,057;-0,119;-0,124;-0,073;-0,051;-0,083;;-0,063;-0,060;-0,071;
2023-07-28;-0,076;-0,082;-0,087;-0,087;-0,094;-0,094;-0,045;-0,054;-0,112;-0,119;-0,071;-0,050;-0,082;;-0,064;-0,061;-0,073;
2023-07-31;-0,076;-0,082;-0,087;-0,087;-0,095;-0,095;-0,044;-0,053;-0,111;-0,118;-0,071;-0,050;-0,082;;-0,063;-0,060;-0,072;
2023-08-01;-0,075;-0,081;-0,086;-0,086;-0,097;-0,097;-0,043;-0,050;-0,107;-0,116;-0,072;-0,051;-0,082;;-0,062;-0,060;-0,069;
2023-08-02;;;;;-0,101;-0,100;-0,046;-0,054;-0,110;-0,117;-0,074;-0,052;-0,085;;-0,063;-0,060;-0,071;
2023-08-03;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-08-04;-0,083;-0,090;-0,095;-0,095;-0,102;-0,101;-0,054;-0,062;-0,121;-0,128;-0,078;-0,054;-0,091;;-0,067;-0,062;-0,078;
2023-08-07;-0,082;-0,088;-0,094;-0,093;-0,103;-0,102;-0,053;-0,061;-0,115;-0,123;-0,077;-0,053;-0,089;;-0,067;-0,062;-0,079;
2023-08-08;-0,081;-0,087;-0,092;-0,092;-0,106;-0,104;-0,053;-0,060;-0,112;-0,119;-0,077;-0,053;-0,089;;-0,065;-0,061;-0,075;
2023-08-09;-0,082;-0,089;-0,094;-0,094;-0,103;-0,102;-0,053;-0,061;-0,119;-0,125;-0,077;-0,053;-0,090;;-0,066;-0,061;-0,076;
2023-08-10;-0,082;-0,088;-0,094;-0,094;-0,099;-0,098;-0,056;-0,065;-0,122;-0,128;-0,076;-0,053;-0,088;;-0,066;-0,061;-0,077;
2023-08-11;-0,080;-0,087;-0,092;-0,092;-0,104;-0,101;-0,052;-0,061;-0,115;-0,121;-0,076;-0,053;-0,088;;-0,065;-0,061;-0,074;
2023-08-14;-0,080;-0,087;-0,091;-0,091;-0,104;-0,100;-0,056;-0,065;-0,110;-0,117;;;;;-0,064;-0,061;-0,074;
2023-08-15;-0,084;-0,091;-0,096;-0,096;-0,109;-0,105;-0,060;-0,068;-0,116;-0,122;-0,079;-0,055;-0,092;;-0,066;-0,061;-0,076;
2023-08-16;-0,085;-0,091;-0,096;-0,096;-0,109;-0,106;-0,060;-0,068;-0,118;-0,123;-0,079;-0,054;-0,092;;-0,066;-0,062;-0,077;
2023-08-17;-0,087;-0,094;-0,100;-0,100;-0,115;-0,109;-0,061;-0,068;-0,121;-0,126;-0,084;-0,056;-0,098;;-0,067;-0,062;-0,079;
2023-08-18;-0,087;-0,094;-0,099;-0,099;-0,116;-0,110;-0,061;-0,068;-0,117;-0,123;-0,084;-0,057;-0,099;;-0,068;-0,063;-0,081;
2023-08-21;-0,088;-0,095;-0,100;-0,100;-0,120;-0,113;-0,064;-0,071;-0,114;-0,119;-0,085;-0,057;-0,100;;-0,067;-0,062;-0,078;
2023-08-22;-0,087;-0,095;-0,100;-0,100;-0,116;-0,111;-0,063;-0,069;-0,117;-0,121;-0,084;-0,057;-0,099;;-0,066;-0,062;-0,078;
2023-08-23;-0,085;-0,092;-0,097;-0,097;-0,115;-0,110;-0,061;-0,067;-0,111;-0,116;-0,082;-0,055;-0,096;;-0,065;-0,061;-0,075;
2023-08-24;-0,085;-0,092;-0,098;-0,097;-0,117;-0,112;-0,054;-0,060;-0,116;-0,121;-0,083;-0,056;-0,098;;-0,063;-0,060;-0,072;
2023-08-25;;;;;-0,117;-0,112;-0,056;-0,061;-0,109;-0,114;-0,082;-0,056;-0,097;;-0,065;-0,061;-0,075;
2023-08-28;-0,082;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-29;-0,079;-0,085;-0,090;-0,090;-0,108;-0,104;-0,053;-0,059;-0,104;-0,109;-0,078;-0,054;-0,091;;-0,063;-0,060;-0,072;
2023-08-30;-0,080;-0,087;-0,092;-0,092;-0,108;-0,105;-0,059;-0,064;-0,107;-0,112;-0,080;-0,054;-0,093;;-0,064;-0,060;-0,075;
2023-08-31;-0,078;-0,084;-0,089;-0,089;-0,107;-0,103;-0,056;-0,062;-0,102;-0,107;-0,077;-0,053;-0,090;;-0,061;-0,058;-0,069;
2023-09-01;-0,076;-0,082;-0,087;-0,087;-0,107;-0,103;-0,050;-0,057;-0,096;-0,104;-0,076;-0,052;-0,088;;-0,060;-0,058;-0,067;
2023-09-04;;;;;-0,105;-0,102;-0,046;-0,053;;;-0,075;-0,052;-0,087;;-0,059;-0,057;;
2023-09-05;-0,074;-0,080;-0,084;-0,084;;;;;;;;;;;;;;
2023-09-06;-0,076;-0,081;-0,086;-0,086;-0,103;-0,100;-0,049;-0,055;-0,098;-0,105;-0,075;-0,052;-0,087;;-0,060;-0,057;-0,067;
2023-09-07;-0,078;-0,084;-0,088;-0,088;-0,108;-0,104;-0,054;-0,058;-0,100;-0,107;-0,077;-0,053;-0,090;;-0,061;-0,058;-0,069;
2023-09-08;-0,079;-0,085;-0,090;-0,090;-0,111;-0,106;-0,056;-0,059;-0,101;-0,108;-0,079;-0,054;-0,092;;-0,061;-0,058;-0,070;
2023-09-11;-0,078;-0,084;-0,088;-0,088;-0,108;-0,104;-0,055;-0,059;-0,100;-0,105;-0,078;-0,053;-0,090;;-0,061;-0,058;-0,069;
2023-09-12;-0,079;-0,085;-0,090;-0,089;-0,112;-0,105;-0,053;-0,057;-0,102;-0,107;-0,079;-0,054;-0,092;;-0,060;-0,057;-0,067;
2023-09-13;-0,079;-0,086;-0,090;-0,090;-0,114;-0,108;-0,053;-0,057;-0,102;-0,106;-0,080;-0,054;-0,093;;-0,061;-0,058;-0,069;
2023-09-14;-0,075;-0,081;-0,086;-0,086;-0,108;-0,101;-0,048;-0,052;-0,097;-0,101;-0,076;-0,052;-0,088;;-0,058;-0,056;-0,064;
2023-09-15;-0,076;-0,081;-0,086;-0,086;-0,107;-0,099;-0,047;-0,050;-0,103;-0,106;-0,076;-0,053;-0,089;;-0,058;-0,056;-0,065;
2023-09-18;-0,077;-0,083;-0,087;-0,087;-0,110;-0,101;-0,049;-0,053;-0,102;-0,105;-0,078;-0,053;-0,090;;-0,059;-0,056;-0,066;
2023-09-19;-0,079;-0,086;-0,090;-0,090;-0,112;-0,102;-0,052;-0,056;-0,105;-0,108;-0,080;-0,054;-0,094;;-0,062;-0,058;-0,071;
2023-09-20;-0,081;-0,087;-0,091;-0,091;-0,106;-0,096;-0,056;-0,061;-0,114;-0,116;-0,079;-0,054;-0,093;;-0,062;-0,058;-0,072;
2023-09-21;-0,083;-0,089;-0,094;-0,093;-0,111;-0,099;-0,057;-0,062;-0,116;-0,118;-0,082;-0,055;-0,096;;-0,064;-0,059;-0,076;
2023-09-22;-0,086;-0,093;-0,098;-0,097;-0,114;-0,101;-0,057;-0,062;-0,120;-0,122;-0,084;-0,056;-0,100;;-0,066;-0,060;-0,080;
2023-09-25;;;;;-0,116;-0,104;-0,062;-0,066;-0,119;-0,122;-0,086;-0,057;-0,102;;-0,068;-0,061;-0,085;
2023-09-26;-0,093;-0,101;-0,106;-0,106;;;;;;;;;;;;;;
2023-09-27;-0,094;-0,102;-0,108;-0,108;-0,122;-0,111;-0,067;-0,073;-0,127;-0,131;-0,090;-0,058;-0,109;;-0,071;-0,062;-0,089;
2023-09-28;-0,094;-0,102;-0,108;-0,108;-0,120;-0,109;-0,072;-0,077;-0,126;-0,131;-0,090;-0,059;-0,108;;-0,072;-0,063;-0,092;
2023-09-29;-0,094;-0,102;-0,107;-0,107;-0,115;-0,106;;;-0,130;-0,135;-0,089;-0,058;-0,107;;-0,071;-0,062;-0,090;
2023-10-02;-0,093;-0,100;-0,105;-0,105;-0,117;-0,108;;;-0,123;-0,127;-0,089;-0,058;-0,107;;-0,071;-0,062;-0,091;
2023-10-03;;;;;-0,122;-0,113;;;-0,128;-0,131;-0,092;-0,060;-0,111;;-0,072;-0,062;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,094;-0,101;-0,107;-0,106;;;;;;;;;;;;;;
2023-10-10;-0,090;-0,097;-0,102;-0,102;-0,108;-0,099;-0,073;-0,080;-0,122;-0,125;-0,085;-0,056;-0,102;;-0,069;-0,061;-0,088;
2023-10-11;;;;;-0,107;-0,098;-0,067;-0,074;-0,120;-0,123;-0,084;-0,055;-0,101;;-0,068;-0,060;-0,086;
2023-10-12;-0,086;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-10-13;-0,088;-0,095;-0,100;-0,100;-0,109;-0,099;-0,064;-0,070;-0,122;-0,123;-0,086;-0,056;-0,103;;-0,067;-0,060;-0,084;
2023-10-16;-0,090;-0,097;-0,102;-0,102;-0,110;-0,100;-0,071;-0,078;-0,121;-0,122;-0,086;-0,056;-0,104;;-0,069;-0,061;-0,087;
2023-10-17;-0,092;-0,099;-0,104;-0,103;-0,115;-0,104;-0,070;-0,076;-0,122;-0,124;-0,088;-0,057;-0,106;;-0,070;-0,061;-0,089;
2023-10-18;-0,094;-0,101;-0,106;-0,106;-0,121;-0,108;-0,068;-0,075;-0,126;-0,126;-0,091;-0,059;-0,111;;-0,069;-0,061;-0,087;
2023-10-19;-0,098;-0,106;-0,111;-0,111;-0,124;-0,112;-0,076;-0,082;-0,131;-0,132;-0,095;-0,060;-0,116;;-0,071;-0,062;-0,091;
2023-10-20;-0,102;-0,111;-0,116;-0,116;-0,133;-0,120;-0,077;-0,084;-0,136;-0,137;-0,100;-0,062;-0,122;;-0,074;-0,063;-0,098;
2023-10-23;;;;;-0,135;-0,123;-0,079;-0,086;-0,134;-0,136;-0,100;-0,062;-0,122;;-0,076;-0,064;-0,100;
2023-10-24;-0,100;-0,109;-0,115;-0,115;;;;;;;-0,097;-0,061;-0,118;;-0,074;-0,063;-0,096;
2023-10-25;;;;;-0,135;-0,123;-0,075;-0,081;-0,137;-0,136;-0,099;-0,062;-0,121;;-0,075;-0,063;-0,099;
2023-10-26;-0,104;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;-0,127;-0,075;-0,082;-0,145;-0,143;-0,100;-0,062;-0,123;;-0,076;-0,064;-0,102;
2023-10-30;-0,103;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,100;-0,109;-0,115;-0,115;-0,129;-0,121;-0,076;-0,082;-0,136;-0,133;-0,094;-0,059;-0,115;;-0,075;-0,063;-0,099;
2023-11-01;-0,097;-0,106;-0,111;-0,111;-0,130;-0,123;-0,075;-0,079;-0,127;-0,126;-0,092;-0,058;-0,112;;-0,072;-0,062;-0,094;
2023-11-02;;;;;-0,120;-0,115;-0,073;-0,076;-0,122;-0,121;-0,086;-0,055;-0,104;;-0,068;-0,060;-0,087;
2023-11-03;-0,092;-0,100;-0,105;-0,105;;;;;;;;;;;;;;
2023-11-06;-0,090;-0,098;-0,103;-0,103;-0,117;-0,113;-0,065;-0,068;-0,125;-0,125;-0,086;-0,055;-0,103;;-0,069;-0,060;-0,089;
2023-11-07;-0,090;-0,098;-0,103;-0,103;-0,119;-0,114;-0,066;-0,070;-0,122;-0,120;-0,086;-0,055;-0,103;;-0,068;-0,059;-0,088;
2023-11-08;-0,091;-0,099;-0,105;-0,104;-0,119;-0,115;-0,068;-0,073;-0,123;-0,121;-0,086;-0,055;-0,104;;-0,068;-0,059;-0,087;
2023-11-09;-0,091;-0,099;-0,104;-0,104;-0,113;-0,110;-0,071;-0,075;-0,128;-0,127;-0,085;-0,054;-0,102;;-0,069;-0,060;-0,090;
2023-11-10;-0,090;-0,098;-0,103;-0,103;-0,117;-0,114;-0,072;-0,076;-0,117;-0,117;-0,085;-0,055;-0,102;;-0,069;-0,060;-0,089;
2023-11-13;-0,091;-0,099;-0,104;-0,104;-0,117;-0,113;-0,073;-0,077;-0,121;-0,120;-0,086;-0,055;-0,104;;-0,068;-0,059;-0,088;
2023-11-14;-0,088;-0,096;-0,101;-0,101;-0,104;-0,102;-0,079;-0,083;-0,119;-0,120;-0,079;-0,052;-0,095;;-0,067;-0,058;-0,086;
2023-11-15;;;;;-0,100;-0,100;-0,074;-0,077;-0,124;-0,124;-0,079;-0,052;-0,095;;-0,068;-0,059;-0,087;
2023-11-16;-0,086;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-11-17;-0,085;-0,092;-0,097;-0,097;-0,099;-0,099;-0,076;-0,079;-0,121;-0,122;-0,078;-0,051;-0,094;;-0,068;-0,059;-0,088;
2023-11-20;-0,085;-0,092;-0,097;-0,097;-0,097;-0,098;-0,075;-0,079;-0,122;-0,122;-0,078;-0,050;-0,093;;-0,069;-0,059;-0,089;
2023-11-21;-0,086;-0,093;-0,099;-0,099;-0,100;-0,100;-0,076;-0,079;-0,126;-0,125;-0,079;-0,051;-0,095;;-0,069;-0,059;-0,091;
2023-11-22;-0,083;-0,090;-0,095;-0,095;-0,096;-0,097;-0,073;-0,077;-0,120;-0,119;-0,077;-0,050;-0,091;;-0,067;-0,058;-0,086;
2023-11-23;;;;;-0,094;-0,094;-0,072;-0,076;;;-0,076;-0,050;-0,091;;-0,066;-0,058;;
2023-11-24;-0,084;-0,091;-0,096;-0,096;-0,094;-0,094;-0,077;-0,082;-0,123;-0,122;-0,076;-0,050;-0,091;;-0,067;-0,058;-0,087;
2023-11-27;-0,084;-0,091;-0,096;-0,096;-0,094;-0,094;-0,079;-0,082;-0,123;-0,123;-0,076;-0,049;-0,091;;-0,067;-0,058;-0,087;
2023-11-28;-0,085;-0,093;-0,098;-0,098;-0,097;-0,097;-0,079;-0,082;-0,127;-0,125;-0,079;-0,050;-0,095;;-0,070;-0,059;-0,092;
2023-11-29;;;;;-0,093;-0,094;-0,082;-0,083;-0,126;-0,126;-0,077;-0,049;-0,093;;-0,067;-0,057;-0,089;
2023-11-30;-0,081;-0,088;-0,094;-0,094;;;;;;;;;;;;;;
2023-12-01;-0,080;-0,088;-0,093;-0,093;-0,091;-0,090;-0,080;-0,081;-0,118;-0,119;-0,074;-0,047;-0,089;;-0,064;-0,056;-0,083;
2023-12-04;-0,080;-0,087;-0,093;-0,092;-0,091;-0,090;-0,081;-0,080;-0,120;-0,121;-0,074;-0,047;-0,089;;-0,065;-0,056;-0,084;
2023-12-05;-0,079;-0,085;-0,091;-0,090;-0,087;-0,087;-0,085;-0,083;-0,120;-0,119;-0,072;-0,045;-0,086;;-0,063;-0,055;-0,082;
2023-12-06;-0,078;-0,085;-0,090;-0,090;-0,082;-0,083;-0,086;-0,083;-0,124;-0,122;-0,070;-0,045;-0,085;;-0,062;-0,054;-0,080;
2023-12-07;-0,077;-0,084;-0,089;-0,089;-0,082;-0,082;-0,090;-0,087;-0,121;-0,120;-0,070;-0,045;-0,084;;-0,062;-0,054;-0,080;
2023-12-08;-0,075;-0,081;-0,086;-0,086;-0,079;-0,079;-0,087;-0,082;-0,117;-0,116;-0,068;-0,044;-0,081;;-0,061;-0,054;-0,078;
2023-12-11;;;;;-0,074;-0,076;-0,086;-0,081;-0,114;-0,112;-0,065;-0,043;-0,077;;-0,060;-0,053;-0,076;
2023-12-12;-0,073;-0,079;-0,083;-0,083;;;;;;;;;;;;;;
2023-12-13;-0,072;-0,078;-0,083;-0,082;-0,079;-0,079;-0,089;-0,083;-0,107;-0,106;-0,066;-0,042;-0,078;;-0,059;-0,052;-0,075;
2023-12-14;-0,071;-0,077;-0,081;-0,081;-0,067;-0,069;-0,090;-0,085;-0,112;-0,115;-0,062;-0,040;-0,074;;-0,059;-0,052;-0,076;
2023-12-15;-0,067;-0,072;-0,077;-0,077;-0,063;-0,067;-0,085;-0,079;-0,109;-0,112;-0,059;-0,038;-0,070;;-0,059;-0,051;-0,075;
2023-12-18;-0,069;-0,075;-0,079;-0,079;-0,066;-0,069;-0,090;-0,083;-0,110;-0,113;-0,061;-0,039;-0,073;;-0,060;-0,052;-0,079;
2023-12-19;-0,069;-0,074;-0,079;-0,079;-0,064;-0,068;-0,092;-0,086;-0,109;-0,112;-0,060;-0,038;-0,071;;-0,059;-0,051;-0,076;
2023-12-20;-0,070;-0,076;-0,081;-0,081;-0,063;-0,067;-0,093;-0,086;-0,116;-0,120;-0,061;-0,038;-0,073;;-0,059;-0,051;-0,077;
2023-12-21;-0,070;-0,077;-0,082;-0,081;-0,066;-0,070;-0,093;-0,087;-0,112;-0,116;-0,061;-0,039;-0,073;;-0,061;-0,052;-0,081;
2023-12-22;-0,071;-0,078;-0,083;-0,083;-0,065;-0,068;-0,099;-0,092;-0,116;-0,120;-0,062;-0,039;-0,074;;-0,062;-0,052;-0,083;
2023-12-27;-0,071;-0,077;-0,083;-0,082;-0,062;-0,066;-0,095;-0,088;-0,117;-0,121;-0,061;-0,039;-0,073;;-0,062;-0,052;-0,083;
2023-12-28;-0,069;-0,075;-0,080;-0,080;-0,062;-0,066;-0,088;-0,081;-0,115;-0,120;-0,060;-0,038;-0,072;;-0,061;-0,052;-0,082;
2023-12-29;-0,066;-0,072;-0,077;-0,077;-0,062;-0,065;-0,082;-0,075;-0,112;-0,116;;;;;-0,059;-0,051;-0,078;
2024-01-02;-0,066;-0,071;-0,076;-0,076;-0,063;-0,064;-0,083;-0,073;-0,111;-0,115;-0,059;-0,038;-0,070;;-0,059;-0,051;-0,078;
2024-01-03;;;;;-0,071;-0,070;-0,083;-0,075;-0,111;-0,114;-0,061;-0,039;-0,074;;-0,059;-0,050;-0,077;
2024-01-04;-0,071;-0,077;-0,082;-0,082;;;;;;;;;;;;;;
2024-01-05;-0,072;-0,078;-0,083;-0,083;-0,073;-0,070;-0,088;-0,080;-0,115;-0,119;-0,065;-0,041;-0,078;;-0,060;-0,051;-0,080;
2024-01-08;-0,069;-0,074;-0,079;-0,079;-0,069;-0,068;-0,091;-0,081;-0,106;-0,110;-0,061;-0,039;-0,073;;-0,059;-0,050;-0,078;
2024-01-09;-0,068;-0,074;-0,079;-0,078;-0,072;-0,070;-0,091;-0,080;-0,103;-0,108;-0,061;-0,040;-0,073;;-0,057;-0,049;-0,075;
2024-01-10;-0,069;-0,075;-0,080;-0,079;-0,072;-0,070;-0,095;-0,084;-0,103;-0,107;-0,061;-0,040;-0,073;;-0,056;-0,048;-0,073;
2024-01-11;-0,068;-0,074;-0,078;-0,078;-0,074;-0,071;-0,089;-0,079;-0,099;-0,104;-0,061;-0,040;-0,073;;-0,054;-0,047;-0,070;
2024-01-12;-0,067;-0,072;-0,077;-0,077;-0,069;-0,068;-0,090;-0,081;-0,100;-0,106;-0,059;-0,038;-0,071;;-0,054;-0,047;-0,070;
2024-01-15;;;;;-0,073;-0,071;-0,087;-0,079;;;-0,061;-0,039;-0,073;;-0,054;-0,046;;
