
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,101;-0,110;-0,116;-0,116;-0,094;-0,105;-0,097;-0,115;-0,185;-0,180;-0,084;-0,055;-0,099;;-0,089;-0,074;-0,119;
2023-05-19;-0,096;-0,103;-0,110;-0,110;-0,086;-0,099;-0,093;-0,110;-0,178;-0,173;-0,079;-0,054;-0,092;;-0,084;-0,072;-0,110;
2023-05-22;-0,095;-0,103;-0,109;-0,109;-0,087;-0,099;-0,090;-0,106;-0,176;-0,172;-0,079;-0,054;-0,092;;-0,084;-0,071;-0,109;
2023-05-23;-0,096;-0,104;-0,110;-0,110;-0,088;-0,100;-0,090;-0,106;-0,180;-0,175;-0,080;-0,054;-0,094;;-0,084;-0,071;-0,109;
2023-05-24;-0,099;-0,107;-0,114;-0,114;-0,098;-0,108;-0,090;-0,105;-0,179;-0,174;-0,085;-0,056;-0,100;;-0,087;-0,073;-0,114;
2023-05-25;;;;;-0,100;-0,108;-0,088;-0,104;-0,164;-0,165;-0,083;-0,056;-0,098;;-0,083;-0,071;-0,106;
2023-05-26;-0,094;-0,101;-0,107;-0,107;;;;;-0,155;-0,159;;;;;;;-0,104;
2023-05-29;-0,094;-0,101;-0,107;-0,107;-0,095;-0,105;-0,085;-0,099;;;-0,080;-0,055;-0,093;;-0,080;-0,070;;
2023-05-30;-0,093;-0,100;-0,106;-0,106;-0,095;-0,106;-0,084;-0,097;-0,151;-0,155;-0,079;-0,054;-0,093;;-0,079;-0,069;-0,099;
2023-05-31;-0,094;-0,102;-0,109;-0,109;-0,099;-0,110;-0,088;-0,101;-0,157;-0,157;-0,082;-0,055;-0,096;;-0,080;-0,069;-0,101;
2023-06-01;-0,092;-0,100;-0,106;-0,106;-0,096;-0,106;-0,088;-0,101;-0,152;-0,153;-0,079;-0,054;-0,092;;-0,080;-0,070;-0,101;
2023-06-02;-0,088;-0,095;-0,101;-0,101;-0,087;-0,099;-0,079;-0,096;-0,148;-0,151;-0,075;-0,052;-0,086;;-0,078;-0,069;-0,098;
2023-06-05;;;;;-0,087;-0,098;-0,076;-0,091;-0,145;-0,148;-0,074;-0,051;-0,084;;-0,074;-0,067;-0,091;
2023-06-07;-0,085;-0,092;-0,097;-0,097;-0,084;-0,095;-0,074;-0,087;-0,146;-0,151;-0,073;-0,051;-0,084;;-0,075;-0,067;-0,092;
2023-06-08;-0,086;-0,092;-0,097;-0,097;-0,085;-0,096;-0,078;-0,090;-0,145;-0,149;-0,074;-0,052;-0,085;;-0,077;-0,068;-0,096;
2023-06-09;-0,085;-0,091;-0,097;-0,097;-0,086;-0,095;-0,074;-0,086;-0,143;-0,148;-0,073;-0,051;-0,084;;-0,075;-0,067;-0,091;
2023-06-12;-0,084;-0,090;-0,096;-0,096;-0,086;-0,097;-0,074;-0,086;-0,138;-0,144;-0,072;-0,051;-0,083;;-0,075;-0,067;-0,092;
2023-06-13;-0,083;-0,090;-0,095;-0,095;-0,082;-0,094;-0,073;-0,086;-0,139;-0,145;-0,071;-0,050;-0,082;;-0,074;-0,067;-0,090;
2023-06-14;-0,083;-0,090;-0,095;-0,095;-0,082;-0,095;-0,074;-0,087;-0,137;-0,145;-0,071;-0,051;-0,081;;-0,076;-0,068;-0,094;
2023-06-15;-0,083;-0,090;-0,095;-0,095;-0,084;-0,096;-0,070;-0,086;-0,134;-0,142;-0,072;-0,051;-0,082;;-0,076;-0,068;-0,093;
2023-06-16;-0,083;-0,089;-0,095;-0,095;-0,084;-0,093;-0,068;-0,083;-0,136;-0,143;-0,072;-0,051;-0,082;;-0,074;-0,067;-0,089;
2023-06-19;-0,084;-0,090;-0,096;-0,096;-0,091;-0,099;-0,067;-0,082;;;-0,074;-0,052;-0,085;;-0,073;-0,067;;
2023-06-20;-0,083;-0,090;-0,095;-0,095;-0,094;-0,102;-0,067;-0,081;-0,129;-0,136;-0,075;-0,052;-0,086;;-0,073;-0,067;-0,088;
2023-06-21;-0,088;-0,095;-0,101;-0,101;-0,097;-0,104;-0,078;-0,090;-0,138;-0,145;-0,079;-0,055;-0,092;;-0,076;-0,068;-0,092;
2023-06-22;-0,090;-0,098;-0,104;-0,104;-0,102;-0,110;;;-0,138;-0,142;-0,081;-0,055;-0,094;;-0,078;-0,069;-0,095;
2023-06-26;;;;;-0,102;-0,109;-0,085;-0,096;-0,144;-0,149;-0,083;-0,056;-0,098;;-0,077;-0,068;-0,095;
2023-06-27;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-06-28;-0,086;-0,094;-0,100;-0,100;-0,097;-0,104;-0,078;-0,090;-0,134;-0,139;-0,078;-0,054;-0,090;;-0,076;-0,068;-0,092;
2023-06-29;-0,085;-0,092;-0,097;-0,097;-0,094;-0,101;-0,078;-0,090;-0,131;-0,136;-0,076;-0,054;-0,088;;-0,074;-0,067;-0,088;
2023-06-30;-0,083;-0,089;-0,094;-0,094;-0,090;-0,097;-0,079;-0,091;-0,127;-0,132;-0,074;-0,052;-0,084;;-0,074;-0,067;-0,088;
2023-07-03;-0,081;-0,087;-0,093;-0,093;-0,091;-0,098;-0,072;-0,082;-0,125;-0,130;-0,074;-0,053;-0,085;;-0,072;-0,066;-0,085;
2023-07-04;;;;;-0,089;-0,096;-0,072;-0,083;;;-0,074;-0,053;-0,085;;-0,072;-0,067;;
2023-07-05;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-07-06;-0,084;-0,091;-0,097;-0,097;-0,101;-0,106;-0,077;-0,085;-0,127;-0,129;-0,079;-0,055;-0,091;;-0,074;-0,068;-0,088;
2023-07-07;-0,088;-0,095;-0,100;-0,100;-0,099;-0,105;-0,085;-0,093;-0,131;-0,136;-0,080;-0,055;-0,092;;-0,074;-0,067;-0,088;
2023-07-10;-0,088;-0,095;-0,101;-0,101;-0,101;-0,106;-0,084;-0,094;-0,129;-0,136;-0,081;-0,056;-0,094;;-0,076;-0,069;-0,093;
2023-07-11;-0,089;-0,097;-0,102;-0,102;-0,099;-0,104;-0,085;-0,093;-0,131;-0,140;-0,081;-0,056;-0,094;;-0,078;-0,069;-0,097;
2023-07-12;-0,091;-0,099;-0,105;-0,105;-0,095;-0,101;-0,092;-0,101;-0,138;-0,148;-0,082;-0,056;-0,095;;-0,079;-0,070;-0,099;
2023-07-13;-0,093;-0,102;-0,108;-0,108;-0,097;-0,101;-0,093;-0,103;-0,141;-0,151;-0,083;-0,056;-0,098;;-0,081;-0,070;-0,104;
2023-07-14;-0,092;-0,100;-0,106;-0,106;-0,099;-0,104;-0,090;-0,098;-0,141;-0,150;-0,083;-0,056;-0,098;;-0,080;-0,069;-0,101;
2023-07-17;-0,091;-0,099;-0,105;-0,105;-0,101;-0,105;-0,089;-0,097;-0,137;-0,146;-0,084;-0,056;-0,098;;-0,079;-0,069;-0,101;
2023-07-18;-0,090;-0,098;-0,105;-0,105;-0,097;-0,102;-0,096;-0,101;-0,135;-0,145;-0,082;-0,055;-0,096;;-0,079;-0,068;-0,100;
2023-07-19;-0,089;-0,097;-0,104;-0,104;-0,098;-0,102;-0,095;-0,099;-0,132;-0,141;-0,081;-0,054;-0,095;;-0,077;-0,067;-0,096;
2023-07-20;-0,090;-0,098;-0,104;-0,104;-0,101;-0,104;-0,092;-0,098;-0,136;-0,144;-0,081;-0,055;-0,095;;-0,077;-0,067;-0,096;
2023-07-21;-0,088;-0,096;-0,102;-0,102;-0,100;-0,102;-0,090;-0,096;-0,133;-0,140;-0,079;-0,054;-0,092;;-0,075;-0,067;-0,094;
2023-07-24;-0,087;-0,095;-0,101;-0,101;-0,098;-0,099;-0,093;-0,097;-0,133;-0,139;-0,077;-0,053;-0,090;;-0,075;-0,066;-0,093;
2023-07-25;-0,085;-0,093;-0,098;-0,098;-0,093;-0,096;-0,085;-0,091;-0,131;-0,138;-0,076;-0,052;-0,088;;-0,073;-0,065;-0,090;
2023-07-26;-0,085;-0,093;-0,099;-0,099;-0,098;-0,099;-0,082;-0,088;-0,129;-0,136;-0,076;-0,052;-0,088;;-0,074;-0,065;-0,091;
2023-07-27;-0,084;-0,091;-0,097;-0,097;-0,095;-0,097;-0,079;-0,085;-0,131;-0,137;-0,075;-0,052;-0,086;;-0,071;-0,064;-0,086;
2023-07-28;-0,082;-0,090;-0,095;-0,095;-0,095;-0,096;-0,074;-0,081;-0,124;-0,131;-0,073;-0,051;-0,084;;-0,072;-0,065;-0,088;
2023-07-31;-0,082;-0,089;-0,095;-0,095;-0,096;-0,098;-0,073;-0,080;-0,123;-0,131;-0,073;-0,051;-0,084;;-0,072;-0,064;-0,087;
2023-08-01;-0,082;-0,089;-0,094;-0,094;-0,098;-0,099;-0,072;-0,077;-0,120;-0,129;-0,074;-0,051;-0,085;;-0,070;-0,064;-0,084;
2023-08-02;;;;;-0,102;-0,103;-0,075;-0,081;-0,122;-0,129;-0,076;-0,052;-0,088;;-0,071;-0,064;-0,087;
2023-08-03;-0,087;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-08-04;-0,090;-0,098;-0,103;-0,103;-0,103;-0,104;-0,083;-0,089;-0,133;-0,140;-0,080;-0,054;-0,093;;-0,075;-0,066;-0,093;
2023-08-07;-0,088;-0,096;-0,102;-0,102;-0,104;-0,105;-0,082;-0,088;-0,127;-0,135;-0,079;-0,054;-0,092;;-0,075;-0,066;-0,094;
2023-08-08;-0,087;-0,095;-0,101;-0,101;-0,107;-0,107;-0,082;-0,088;-0,124;-0,132;-0,079;-0,054;-0,092;;-0,073;-0,065;-0,090;
2023-08-09;-0,088;-0,096;-0,102;-0,102;-0,104;-0,104;-0,082;-0,088;-0,131;-0,138;-0,079;-0,054;-0,093;;-0,074;-0,065;-0,091;
2023-08-10;-0,088;-0,096;-0,102;-0,102;-0,100;-0,100;-0,085;-0,092;-0,135;-0,141;-0,078;-0,054;-0,091;;-0,074;-0,065;-0,092;
2023-08-11;-0,087;-0,094;-0,100;-0,100;-0,105;-0,103;-0,081;-0,088;-0,128;-0,134;-0,078;-0,054;-0,091;;-0,073;-0,065;-0,090;
2023-08-14;-0,087;-0,094;-0,100;-0,100;-0,105;-0,103;-0,086;-0,093;-0,122;-0,130;;;;;-0,072;-0,065;-0,089;
2023-08-15;-0,091;-0,098;-0,104;-0,104;-0,110;-0,107;-0,089;-0,095;-0,128;-0,135;-0,081;-0,055;-0,095;;-0,074;-0,065;-0,092;
2023-08-16;-0,091;-0,099;-0,105;-0,105;-0,110;-0,108;-0,089;-0,095;-0,130;-0,136;-0,081;-0,055;-0,095;;-0,074;-0,066;-0,093;
2023-08-17;-0,094;-0,102;-0,108;-0,108;-0,115;-0,111;-0,090;-0,095;-0,133;-0,139;-0,086;-0,057;-0,101;;-0,075;-0,066;-0,094;
2023-08-18;-0,094;-0,102;-0,108;-0,108;-0,117;-0,113;-0,090;-0,095;-0,129;-0,135;-0,086;-0,057;-0,102;;-0,076;-0,067;-0,097;
2023-08-21;-0,094;-0,103;-0,109;-0,108;-0,120;-0,115;-0,093;-0,098;-0,126;-0,132;-0,087;-0,058;-0,103;;-0,075;-0,066;-0,094;
2023-08-22;-0,094;-0,102;-0,108;-0,108;-0,117;-0,113;-0,092;-0,096;-0,129;-0,134;-0,087;-0,058;-0,102;;-0,075;-0,066;-0,093;
2023-08-23;-0,091;-0,099;-0,105;-0,105;-0,116;-0,112;-0,090;-0,094;-0,123;-0,128;-0,084;-0,056;-0,099;;-0,073;-0,065;-0,091;
2023-08-24;-0,091;-0,100;-0,106;-0,106;-0,118;-0,114;-0,083;-0,087;-0,128;-0,134;-0,086;-0,056;-0,101;;-0,071;-0,064;-0,087;
2023-08-25;;;;;-0,117;-0,114;-0,085;-0,088;-0,121;-0,126;-0,084;-0,056;-0,100;;-0,073;-0,065;-0,091;
2023-08-28;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,093;-0,098;-0,098;-0,108;-0,106;-0,082;-0,086;-0,116;-0,121;-0,080;-0,054;-0,094;;-0,071;-0,064;-0,087;
2023-08-30;-0,087;-0,095;-0,100;-0,100;-0,109;-0,107;-0,088;-0,092;-0,119;-0,125;-0,082;-0,055;-0,096;;-0,072;-0,064;-0,090;
2023-08-31;-0,084;-0,092;-0,097;-0,097;-0,108;-0,105;-0,085;-0,090;-0,114;-0,120;-0,079;-0,054;-0,093;;-0,069;-0,062;-0,085;
2023-09-01;-0,083;-0,090;-0,095;-0,095;-0,108;-0,105;-0,079;-0,084;-0,109;-0,117;-0,078;-0,053;-0,091;;-0,068;-0,062;-0,082;
2023-09-04;;;;;-0,106;-0,104;-0,075;-0,080;;;-0,077;-0,053;-0,090;;-0,067;-0,061;;
2023-09-05;-0,081;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-09-06;-0,082;-0,089;-0,094;-0,094;-0,104;-0,103;-0,078;-0,082;-0,110;-0,118;-0,077;-0,053;-0,090;;-0,068;-0,062;-0,082;
2023-09-07;-0,085;-0,092;-0,097;-0,097;-0,109;-0,106;-0,083;-0,085;-0,112;-0,119;-0,079;-0,054;-0,093;;-0,069;-0,062;-0,084;
2023-09-08;-0,086;-0,093;-0,098;-0,098;-0,111;-0,108;-0,085;-0,086;-0,113;-0,120;-0,081;-0,054;-0,095;;-0,069;-0,062;-0,085;
2023-09-11;-0,084;-0,091;-0,097;-0,097;-0,109;-0,106;-0,084;-0,086;-0,112;-0,118;-0,080;-0,054;-0,093;;-0,069;-0,062;-0,084;
2023-09-12;-0,085;-0,093;-0,098;-0,098;-0,112;-0,108;-0,082;-0,084;-0,114;-0,119;-0,081;-0,055;-0,095;;-0,068;-0,061;-0,083;
2023-09-13;-0,086;-0,093;-0,099;-0,099;-0,115;-0,110;-0,082;-0,084;-0,114;-0,118;-0,082;-0,055;-0,096;;-0,069;-0,062;-0,084;
2023-09-14;-0,082;-0,089;-0,094;-0,094;-0,109;-0,104;-0,077;-0,079;-0,109;-0,114;-0,078;-0,053;-0,091;;-0,066;-0,060;-0,079;
2023-09-15;-0,082;-0,089;-0,094;-0,094;-0,108;-0,101;-0,076;-0,077;-0,115;-0,119;-0,078;-0,053;-0,092;;-0,066;-0,060;-0,080;
2023-09-18;-0,083;-0,090;-0,095;-0,095;-0,110;-0,104;-0,078;-0,080;-0,114;-0,118;-0,080;-0,054;-0,093;;-0,067;-0,061;-0,081;
2023-09-19;-0,086;-0,093;-0,098;-0,098;-0,112;-0,104;-0,081;-0,083;-0,117;-0,121;-0,082;-0,055;-0,097;;-0,070;-0,062;-0,087;
2023-09-20;-0,087;-0,094;-0,100;-0,100;-0,107;-0,099;-0,085;-0,088;-0,126;-0,129;-0,081;-0,055;-0,096;;-0,070;-0,062;-0,088;
2023-09-21;-0,089;-0,096;-0,102;-0,102;-0,112;-0,102;-0,086;-0,089;-0,128;-0,131;-0,084;-0,055;-0,099;;-0,072;-0,063;-0,091;
2023-09-22;-0,092;-0,100;-0,106;-0,106;-0,115;-0,104;-0,086;-0,089;-0,132;-0,134;-0,086;-0,056;-0,103;;-0,074;-0,064;-0,095;
2023-09-25;;;;;-0,117;-0,107;-0,091;-0,094;-0,132;-0,135;-0,088;-0,057;-0,105;;-0,077;-0,065;-0,101;
2023-09-26;-0,099;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-09-27;-0,101;-0,110;-0,116;-0,116;-0,123;-0,113;-0,096;-0,100;-0,139;-0,144;-0,092;-0,059;-0,112;;-0,079;-0,066;-0,105;
2023-09-28;-0,101;-0,110;-0,116;-0,116;-0,120;-0,112;-0,101;-0,104;-0,138;-0,144;-0,092;-0,059;-0,111;;-0,080;-0,067;-0,107;
2023-09-29;-0,101;-0,110;-0,116;-0,116;-0,116;-0,108;;;-0,142;-0,147;-0,091;-0,059;-0,110;;-0,079;-0,066;-0,106;
2023-10-02;-0,099;-0,107;-0,113;-0,113;-0,118;-0,111;;;-0,135;-0,140;-0,091;-0,059;-0,110;;-0,079;-0,066;-0,106;
2023-10-03;;;;;-0,123;-0,115;;;-0,141;-0,144;-0,094;-0,060;-0,114;;-0,080;-0,066;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,101;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-10-10;-0,097;-0,105;-0,110;-0,110;-0,109;-0,101;-0,102;-0,107;-0,135;-0,138;-0,087;-0,056;-0,105;;-0,078;-0,065;-0,104;
2023-10-11;;;;;-0,107;-0,100;-0,096;-0,101;-0,132;-0,136;-0,086;-0,056;-0,104;;-0,076;-0,064;-0,101;
2023-10-12;-0,093;-0,100;-0,105;-0,105;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,103;-0,108;-0,108;-0,110;-0,102;-0,093;-0,098;-0,134;-0,135;-0,088;-0,056;-0,106;;-0,075;-0,064;-0,099;
2023-10-16;-0,097;-0,105;-0,110;-0,110;-0,111;-0,102;-0,100;-0,105;-0,134;-0,135;-0,088;-0,057;-0,107;;-0,077;-0,065;-0,103;
2023-10-17;-0,098;-0,106;-0,112;-0,112;-0,115;-0,106;-0,099;-0,103;-0,134;-0,136;-0,090;-0,058;-0,109;;-0,078;-0,065;-0,104;
2023-10-18;-0,100;-0,108;-0,114;-0,114;-0,121;-0,111;-0,098;-0,102;-0,139;-0,139;-0,094;-0,059;-0,113;;-0,077;-0,065;-0,102;
2023-10-19;-0,105;-0,114;-0,120;-0,120;-0,125;-0,114;-0,105;-0,109;-0,143;-0,145;-0,097;-0,061;-0,119;;-0,080;-0,066;-0,107;
2023-10-20;-0,109;-0,118;-0,125;-0,125;-0,134;-0,122;-0,106;-0,111;-0,148;-0,150;-0,102;-0,063;-0,125;;-0,083;-0,067;-0,113;
2023-10-23;;;;;-0,136;-0,125;-0,108;-0,113;-0,146;-0,148;-0,102;-0,063;-0,125;;-0,084;-0,068;-0,115;
2023-10-24;-0,107;-0,117;-0,123;-0,123;;;;;;;-0,099;-0,061;-0,121;;-0,082;-0,067;-0,112;
2023-10-25;;;;;-0,136;-0,125;-0,104;-0,109;-0,149;-0,149;-0,101;-0,062;-0,124;;-0,083;-0,068;-0,115;
2023-10-26;-0,110;-0,120;-0,127;-0,127;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;-0,130;-0,104;-0,109;-0,157;-0,155;-0,102;-0,063;-0,126;;-0,085;-0,068;-0,117;
2023-10-30;-0,109;-0,120;-0,126;-0,126;;;;;;;;;;;;;;
2023-10-31;-0,107;-0,116;-0,123;-0,123;-0,130;-0,123;-0,105;-0,109;-0,148;-0,146;-0,096;-0,060;-0,118;;-0,083;-0,067;-0,115;
2023-11-01;-0,104;-0,113;-0,119;-0,119;-0,131;-0,125;-0,104;-0,106;-0,139;-0,138;-0,094;-0,058;-0,115;;-0,080;-0,066;-0,109;
2023-11-02;;;;;-0,121;-0,117;-0,102;-0,103;-0,134;-0,134;-0,088;-0,056;-0,107;;-0,077;-0,064;-0,103;
2023-11-03;-0,098;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,105;-0,112;-0,112;-0,118;-0,115;-0,094;-0,095;-0,137;-0,137;-0,088;-0,055;-0,106;;-0,077;-0,064;-0,105;
2023-11-07;-0,096;-0,105;-0,111;-0,111;-0,119;-0,117;-0,095;-0,097;-0,134;-0,133;-0,088;-0,055;-0,106;;-0,077;-0,063;-0,103;
2023-11-08;-0,097;-0,107;-0,113;-0,113;-0,120;-0,117;-0,097;-0,100;-0,135;-0,134;-0,088;-0,055;-0,107;;-0,076;-0,063;-0,102;
2023-11-09;-0,097;-0,106;-0,112;-0,112;-0,114;-0,112;-0,101;-0,102;-0,141;-0,140;-0,087;-0,055;-0,105;;-0,077;-0,064;-0,105;
2023-11-10;-0,096;-0,105;-0,111;-0,111;-0,118;-0,116;-0,101;-0,103;-0,129;-0,129;-0,087;-0,055;-0,105;;-0,077;-0,064;-0,104;
2023-11-13;-0,098;-0,107;-0,113;-0,113;-0,118;-0,115;-0,102;-0,105;-0,133;-0,133;-0,088;-0,056;-0,107;;-0,076;-0,063;-0,103;
2023-11-14;-0,095;-0,103;-0,109;-0,109;-0,104;-0,105;-0,108;-0,110;-0,131;-0,132;-0,082;-0,052;-0,098;;-0,075;-0,062;-0,101;
2023-11-15;;;;;-0,101;-0,102;-0,103;-0,105;-0,136;-0,137;-0,081;-0,052;-0,098;;-0,076;-0,063;-0,103;
2023-11-16;-0,093;-0,102;-0,108;-0,107;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,100;-0,106;-0,106;-0,100;-0,101;-0,105;-0,106;-0,134;-0,135;-0,081;-0,051;-0,097;;-0,076;-0,063;-0,103;
2023-11-20;-0,091;-0,099;-0,105;-0,105;-0,098;-0,100;-0,104;-0,106;-0,134;-0,135;-0,080;-0,051;-0,096;;-0,077;-0,063;-0,105;
2023-11-21;-0,093;-0,101;-0,107;-0,107;-0,100;-0,102;-0,105;-0,106;-0,138;-0,137;-0,081;-0,052;-0,098;;-0,077;-0,063;-0,106;
2023-11-22;-0,089;-0,098;-0,103;-0,103;-0,097;-0,100;-0,102;-0,104;-0,132;-0,131;-0,079;-0,051;-0,094;;-0,075;-0,062;-0,101;
2023-11-23;;;;;-0,095;-0,097;-0,101;-0,104;;;-0,078;-0,050;-0,093;;-0,074;-0,062;;
2023-11-24;-0,090;-0,098;-0,104;-0,104;-0,095;-0,096;-0,106;-0,109;-0,135;-0,135;-0,078;-0,051;-0,094;;-0,075;-0,062;-0,102;
2023-11-27;-0,090;-0,098;-0,104;-0,104;-0,095;-0,097;-0,108;-0,109;-0,135;-0,135;-0,078;-0,050;-0,094;;-0,075;-0,062;-0,102;
2023-11-28;-0,092;-0,101;-0,107;-0,107;-0,098;-0,099;-0,108;-0,109;-0,139;-0,138;-0,081;-0,051;-0,098;;-0,078;-0,063;-0,108;
2023-11-29;;;;;-0,094;-0,096;-0,111;-0,111;-0,139;-0,139;-0,079;-0,050;-0,096;;-0,076;-0,062;-0,104;
2023-11-30;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,087;-0,095;-0,101;-0,101;-0,092;-0,092;-0,109;-0,108;-0,130;-0,131;-0,076;-0,048;-0,092;;-0,072;-0,060;-0,098;
2023-12-04;-0,087;-0,095;-0,101;-0,101;-0,092;-0,092;-0,110;-0,108;-0,132;-0,133;-0,076;-0,047;-0,092;;-0,073;-0,060;-0,100;
2023-12-05;-0,085;-0,093;-0,099;-0,099;-0,088;-0,089;-0,114;-0,110;-0,132;-0,132;-0,074;-0,046;-0,089;;-0,072;-0,059;-0,098;
2023-12-06;-0,084;-0,092;-0,098;-0,098;-0,083;-0,085;-0,115;-0,111;-0,137;-0,135;-0,072;-0,045;-0,087;;-0,070;-0,058;-0,095;
2023-12-07;-0,084;-0,092;-0,098;-0,098;-0,082;-0,084;-0,119;-0,114;-0,133;-0,132;-0,072;-0,045;-0,087;;-0,070;-0,058;-0,095;
2023-12-08;-0,081;-0,088;-0,094;-0,094;-0,079;-0,081;-0,116;-0,109;-0,129;-0,128;-0,070;-0,045;-0,084;;-0,069;-0,058;-0,093;
2023-12-11;;;;;-0,075;-0,078;-0,115;-0,108;-0,126;-0,125;-0,067;-0,043;-0,080;;-0,068;-0,057;-0,091;
2023-12-12;-0,079;-0,086;-0,092;-0,092;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,086;-0,091;-0,091;-0,079;-0,081;-0,118;-0,111;-0,119;-0,119;-0,068;-0,043;-0,081;;-0,067;-0,056;-0,090;
2023-12-14;-0,077;-0,084;-0,090;-0,090;-0,068;-0,071;-0,120;-0,112;-0,125;-0,128;-0,064;-0,041;-0,076;;-0,067;-0,056;-0,092;
2023-12-15;-0,073;-0,080;-0,085;-0,085;-0,064;-0,069;-0,114;-0,107;-0,121;-0,125;-0,061;-0,039;-0,073;;-0,067;-0,055;-0,091;
2023-12-18;-0,075;-0,082;-0,088;-0,088;-0,066;-0,071;-0,119;-0,110;-0,122;-0,125;-0,063;-0,040;-0,076;;-0,068;-0,056;-0,094;
2023-12-19;-0,075;-0,082;-0,087;-0,087;-0,064;-0,070;-0,121;-0,113;-0,121;-0,125;-0,062;-0,039;-0,074;;-0,067;-0,055;-0,092;
2023-12-20;-0,077;-0,084;-0,089;-0,089;-0,064;-0,069;-0,122;-0,113;-0,129;-0,133;-0,063;-0,039;-0,076;;-0,067;-0,055;-0,092;
2023-12-21;-0,077;-0,084;-0,090;-0,090;-0,067;-0,072;-0,122;-0,115;-0,124;-0,129;-0,063;-0,040;-0,076;;-0,069;-0,056;-0,097;
2023-12-22;-0,078;-0,085;-0,091;-0,091;-0,065;-0,071;-0,128;-0,119;-0,128;-0,132;-0,064;-0,040;-0,077;;-0,070;-0,056;-0,099;
2023-12-27;-0,078;-0,085;-0,091;-0,091;-0,063;-0,068;-0,124;-0,115;-0,129;-0,134;-0,063;-0,039;-0,076;;-0,070;-0,056;-0,098;
2023-12-28;-0,076;-0,083;-0,089;-0,089;-0,063;-0,069;-0,117;-0,108;-0,127;-0,132;-0,062;-0,039;-0,075;;-0,069;-0,056;-0,097;
2023-12-29;-0,073;-0,080;-0,085;-0,085;-0,062;-0,068;-0,111;-0,102;-0,124;-0,128;;;;;-0,067;-0,055;-0,093;
2024-01-02;-0,072;-0,079;-0,085;-0,085;-0,063;-0,067;-0,112;-0,101;-0,123;-0,127;-0,061;-0,039;-0,073;;-0,067;-0,055;-0,094;
2024-01-03;;;;;-0,071;-0,073;-0,113;-0,102;-0,123;-0,127;-0,063;-0,040;-0,077;;-0,067;-0,054;-0,093;
2024-01-04;-0,077;-0,084;-0,090;-0,090;;;;;;;;;;;;;;
2024-01-05;-0,079;-0,086;-0,092;-0,092;-0,073;-0,073;-0,117;-0,107;-0,127;-0,132;-0,067;-0,042;-0,081;;-0,068;-0,055;-0,095;
2024-01-08;-0,075;-0,082;-0,087;-0,087;-0,070;-0,070;-0,120;-0,108;-0,118;-0,123;-0,063;-0,040;-0,076;;-0,067;-0,054;-0,093;
2024-01-09;-0,075;-0,082;-0,087;-0,087;-0,072;-0,072;-0,120;-0,108;-0,115;-0,121;-0,063;-0,041;-0,076;;-0,065;-0,053;-0,090;
2024-01-10;-0,076;-0,082;-0,088;-0,088;-0,073;-0,073;-0,124;-0,112;-0,115;-0,120;-0,063;-0,041;-0,076;;-0,064;-0,052;-0,089;
2024-01-11;-0,074;-0,081;-0,087;-0,087;-0,075;-0,074;-0,118;-0,106;-0,111;-0,117;-0,063;-0,041;-0,076;;-0,062;-0,051;-0,085;
2024-01-12;-0,073;-0,080;-0,085;-0,085;-0,070;-0,070;-0,119;-0,108;-0,112;-0,118;-0,061;-0,039;-0,074;;-0,062;-0,051;-0,086;
2024-01-15;;;;;-0,074;-0,073;-0,116;-0,106;;;-0,063;-0,040;-0,076;;-0,062;-0,051;;
