
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,079;-0,084;-0,089;-0,088;-0,071;-0,079;-0,055;-0,073;-0,139;-0,146;-0,065;-0,046;-0,075;;-0,075;-0,065;-0,095;
2023-05-19;-0,074;-0,078;-0,082;-0,082;-0,063;-0,074;-0,051;-0,067;-0,132;-0,139;-0,060;-0,044;-0,067;;-0,070;-0,063;-0,085;
2023-05-22;-0,073;-0,077;-0,081;-0,081;-0,063;-0,074;-0,047;-0,064;-0,130;-0,137;-0,060;-0,044;-0,067;;-0,070;-0,062;-0,085;
2023-05-23;-0,074;-0,078;-0,082;-0,082;-0,065;-0,074;-0,048;-0,064;-0,134;-0,140;-0,061;-0,045;-0,069;;-0,070;-0,062;-0,084;
2023-05-24;-0,077;-0,082;-0,086;-0,086;-0,075;-0,083;-0,047;-0,063;-0,133;-0,139;-0,066;-0,047;-0,076;;-0,073;-0,064;-0,090;
2023-05-25;;;;;-0,076;-0,083;-0,045;-0,061;-0,118;-0,130;-0,064;-0,047;-0,073;;-0,068;-0,062;-0,082;
2023-05-26;-0,072;-0,076;-0,079;-0,079;;;;;-0,109;-0,124;;;;;;;-0,079;
2023-05-29;-0,072;-0,076;-0,079;-0,079;-0,071;-0,080;-0,042;-0,056;;;-0,061;-0,045;-0,068;;-0,065;-0,061;;
2023-05-30;-0,071;-0,075;-0,078;-0,078;-0,072;-0,081;-0,041;-0,055;-0,105;-0,121;-0,060;-0,045;-0,068;;-0,064;-0,060;-0,074;
2023-05-31;-0,072;-0,077;-0,081;-0,081;-0,076;-0,085;-0,045;-0,059;-0,111;-0,122;-0,062;-0,045;-0,071;;-0,065;-0,060;-0,077;
2023-06-01;-0,070;-0,075;-0,079;-0,078;-0,073;-0,081;-0,045;-0,059;-0,106;-0,119;-0,060;-0,044;-0,068;;-0,066;-0,060;-0,076;
2023-06-02;-0,066;-0,070;-0,074;-0,073;-0,063;-0,074;-0,037;-0,053;-0,103;-0,116;-0,056;-0,042;-0,062;;-0,064;-0,060;-0,074;
2023-06-05;;;;;-0,064;-0,073;-0,033;-0,048;-0,099;-0,113;-0,054;-0,042;-0,060;;-0,060;-0,057;-0,066;
2023-06-07;-0,063;-0,066;-0,069;-0,069;-0,061;-0,070;-0,031;-0,045;-0,100;-0,116;-0,054;-0,042;-0,059;;-0,061;-0,058;-0,067;
2023-06-08;-0,064;-0,067;-0,070;-0,070;-0,062;-0,071;-0,035;-0,048;-0,099;-0,114;-0,055;-0,042;-0,061;;-0,063;-0,059;-0,071;
2023-06-09;-0,063;-0,066;-0,069;-0,069;-0,062;-0,070;-0,031;-0,044;-0,097;-0,113;-0,054;-0,042;-0,060;;-0,060;-0,058;-0,067;
2023-06-12;-0,062;-0,065;-0,068;-0,068;-0,063;-0,072;-0,031;-0,044;-0,092;-0,109;-0,053;-0,041;-0,058;;-0,061;-0,058;-0,068;
2023-06-13;-0,061;-0,064;-0,067;-0,067;-0,058;-0,069;-0,030;-0,044;-0,093;-0,110;-0,052;-0,041;-0,057;;-0,060;-0,058;-0,066;
2023-06-14;-0,062;-0,064;-0,068;-0,067;-0,059;-0,070;-0,031;-0,045;-0,091;-0,110;-0,052;-0,041;-0,057;;-0,062;-0,059;-0,069;
2023-06-15;-0,061;-0,064;-0,067;-0,067;-0,061;-0,071;-0,028;-0,043;-0,088;-0,107;-0,053;-0,042;-0,057;;-0,061;-0,059;-0,068;
2023-06-16;-0,061;-0,064;-0,067;-0,067;-0,061;-0,068;-0,025;-0,040;-0,090;-0,108;-0,053;-0,042;-0,057;;-0,060;-0,058;-0,065;
2023-06-19;-0,062;-0,065;-0,068;-0,068;-0,067;-0,074;-0,024;-0,039;;;-0,055;-0,043;-0,060;;-0,059;-0,058;;
2023-06-20;-0,061;-0,064;-0,068;-0,067;-0,071;-0,077;-0,025;-0,039;-0,084;-0,101;-0,056;-0,043;-0,061;;-0,059;-0,057;-0,063;
2023-06-21;-0,066;-0,070;-0,074;-0,073;-0,074;-0,079;-0,035;-0,048;-0,093;-0,110;-0,060;-0,045;-0,068;;-0,061;-0,059;-0,068;
2023-06-22;-0,068;-0,073;-0,076;-0,076;-0,079;-0,085;;;-0,092;-0,107;-0,062;-0,046;-0,070;;-0,063;-0,060;-0,071;
2023-06-26;;;;;-0,079;-0,084;-0,042;-0,053;-0,099;-0,114;-0,064;-0,047;-0,073;;-0,063;-0,059;-0,070;
2023-06-27;-0,068;-0,072;-0,076;-0,076;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,068;-0,072;-0,072;-0,074;-0,079;-0,035;-0,047;-0,088;-0,104;-0,059;-0,044;-0,066;;-0,061;-0,059;-0,067;
2023-06-29;-0,063;-0,066;-0,070;-0,069;-0,071;-0,076;-0,036;-0,048;-0,085;-0,101;-0,057;-0,044;-0,063;;-0,059;-0,058;-0,063;
2023-06-30;-0,061;-0,064;-0,067;-0,067;-0,066;-0,072;-0,036;-0,048;-0,081;-0,097;-0,055;-0,043;-0,060;;-0,059;-0,058;-0,063;
2023-07-03;-0,059;-0,062;-0,065;-0,065;-0,068;-0,073;-0,029;-0,040;-0,079;-0,095;-0,055;-0,043;-0,060;;-0,058;-0,057;-0,060;
2023-07-04;;;;;-0,066;-0,070;-0,030;-0,040;;;-0,055;-0,043;-0,060;;-0,058;-0,057;;
2023-07-05;-0,059;-0,063;-0,066;-0,065;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,066;-0,069;-0,069;-0,078;-0,081;-0,034;-0,042;-0,081;-0,094;-0,060;-0,045;-0,067;;-0,060;-0,058;-0,063;
2023-07-07;-0,066;-0,069;-0,072;-0,072;-0,076;-0,080;-0,042;-0,050;-0,086;-0,101;-0,060;-0,045;-0,068;;-0,060;-0,058;-0,063;
2023-07-10;-0,067;-0,070;-0,073;-0,073;-0,077;-0,081;-0,041;-0,051;-0,084;-0,101;-0,061;-0,046;-0,069;;-0,062;-0,060;-0,068;
2023-07-11;-0,067;-0,071;-0,075;-0,074;-0,076;-0,079;-0,042;-0,051;-0,086;-0,105;-0,062;-0,046;-0,070;;-0,064;-0,060;-0,072;
2023-07-12;-0,069;-0,073;-0,077;-0,077;-0,072;-0,075;-0,049;-0,059;-0,092;-0,113;-0,063;-0,047;-0,071;;-0,065;-0,060;-0,074;
2023-07-13;-0,072;-0,076;-0,081;-0,080;-0,074;-0,076;-0,050;-0,061;-0,095;-0,117;-0,064;-0,046;-0,073;;-0,067;-0,061;-0,080;
2023-07-14;-0,070;-0,074;-0,079;-0,078;-0,076;-0,079;-0,047;-0,055;-0,095;-0,115;-0,064;-0,047;-0,073;;-0,065;-0,060;-0,076;
2023-07-17;-0,069;-0,074;-0,078;-0,077;-0,077;-0,080;-0,046;-0,054;-0,091;-0,111;-0,064;-0,047;-0,074;;-0,065;-0,060;-0,076;
2023-07-18;-0,068;-0,073;-0,077;-0,077;-0,073;-0,077;-0,053;-0,058;-0,090;-0,110;-0,063;-0,045;-0,072;;-0,064;-0,059;-0,075;
2023-07-19;-0,067;-0,072;-0,076;-0,076;-0,075;-0,077;-0,052;-0,057;-0,087;-0,107;-0,061;-0,045;-0,070;;-0,063;-0,058;-0,072;
2023-07-20;-0,068;-0,073;-0,077;-0,076;-0,078;-0,079;-0,050;-0,055;-0,090;-0,109;-0,062;-0,045;-0,070;;-0,062;-0,058;-0,072;
2023-07-21;-0,066;-0,071;-0,074;-0,074;-0,077;-0,077;-0,047;-0,053;-0,087;-0,105;-0,060;-0,044;-0,067;;-0,061;-0,058;-0,069;
2023-07-24;-0,066;-0,070;-0,073;-0,073;-0,075;-0,074;-0,050;-0,055;-0,087;-0,104;-0,058;-0,043;-0,066;;-0,060;-0,057;-0,068;
2023-07-25;-0,063;-0,067;-0,071;-0,070;-0,070;-0,071;-0,043;-0,048;-0,086;-0,104;-0,056;-0,043;-0,063;;-0,059;-0,056;-0,066;
2023-07-26;-0,063;-0,067;-0,071;-0,071;-0,075;-0,074;-0,039;-0,045;-0,083;-0,101;-0,057;-0,043;-0,063;;-0,059;-0,056;-0,066;
2023-07-27;-0,062;-0,066;-0,069;-0,069;-0,072;-0,072;-0,036;-0,042;-0,085;-0,102;-0,055;-0,042;-0,062;;-0,057;-0,055;-0,062;
2023-07-28;-0,061;-0,064;-0,067;-0,067;-0,072;-0,071;-0,031;-0,039;-0,079;-0,096;-0,054;-0,042;-0,060;;-0,058;-0,056;-0,064;
2023-07-31;-0,060;-0,064;-0,067;-0,067;-0,073;-0,072;-0,030;-0,038;-0,077;-0,096;-0,054;-0,042;-0,060;;-0,057;-0,055;-0,063;
2023-08-01;-0,060;-0,063;-0,067;-0,066;-0,075;-0,074;-0,029;-0,035;-0,074;-0,094;-0,055;-0,042;-0,061;;-0,056;-0,055;-0,060;
2023-08-02;;;;;-0,079;-0,078;-0,032;-0,038;-0,077;-0,095;-0,057;-0,043;-0,064;;-0,057;-0,055;-0,062;
2023-08-03;-0,065;-0,069;-0,072;-0,072;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,072;-0,076;-0,075;-0,080;-0,079;-0,041;-0,047;-0,087;-0,106;-0,061;-0,045;-0,069;;-0,060;-0,057;-0,069;
2023-08-07;-0,066;-0,071;-0,074;-0,074;-0,081;-0,079;-0,039;-0,045;-0,081;-0,100;-0,060;-0,044;-0,068;;-0,061;-0,057;-0,070;
2023-08-08;-0,065;-0,069;-0,073;-0,073;-0,084;-0,082;-0,039;-0,045;-0,079;-0,097;-0,060;-0,044;-0,068;;-0,059;-0,056;-0,066;
2023-08-09;-0,066;-0,071;-0,075;-0,074;-0,081;-0,079;-0,039;-0,045;-0,085;-0,103;-0,060;-0,044;-0,068;;-0,059;-0,056;-0,067;
2023-08-10;-0,066;-0,071;-0,074;-0,074;-0,077;-0,075;-0,042;-0,049;-0,089;-0,106;-0,059;-0,044;-0,067;;-0,060;-0,056;-0,067;
2023-08-11;-0,065;-0,069;-0,072;-0,072;-0,081;-0,078;-0,039;-0,046;-0,082;-0,099;-0,059;-0,044;-0,066;;-0,059;-0,056;-0,065;
2023-08-14;-0,065;-0,069;-0,072;-0,072;-0,081;-0,078;-0,043;-0,050;-0,077;-0,095;;;;;-0,058;-0,056;-0,065;
2023-08-15;-0,069;-0,073;-0,077;-0,076;-0,087;-0,082;-0,046;-0,052;-0,082;-0,100;-0,062;-0,046;-0,071;;-0,060;-0,056;-0,067;
2023-08-16;-0,069;-0,073;-0,077;-0,077;-0,086;-0,083;-0,046;-0,052;-0,084;-0,101;-0,062;-0,045;-0,071;;-0,060;-0,057;-0,068;
2023-08-17;-0,072;-0,077;-0,080;-0,080;-0,092;-0,086;-0,047;-0,052;-0,087;-0,104;-0,066;-0,047;-0,077;;-0,061;-0,057;-0,070;
2023-08-18;-0,072;-0,076;-0,080;-0,080;-0,094;-0,088;-0,047;-0,053;-0,084;-0,101;-0,067;-0,048;-0,077;;-0,062;-0,058;-0,072;
2023-08-21;-0,072;-0,077;-0,081;-0,081;-0,097;-0,090;-0,051;-0,056;-0,080;-0,097;-0,068;-0,048;-0,079;;-0,061;-0,057;-0,069;
2023-08-22;-0,072;-0,077;-0,080;-0,080;-0,094;-0,088;-0,049;-0,053;-0,083;-0,099;-0,067;-0,048;-0,078;;-0,060;-0,057;-0,069;
2023-08-23;-0,069;-0,074;-0,077;-0,077;-0,093;-0,087;-0,047;-0,052;-0,077;-0,094;-0,065;-0,046;-0,075;;-0,059;-0,056;-0,066;
2023-08-24;-0,070;-0,074;-0,078;-0,078;-0,095;-0,089;-0,040;-0,044;-0,082;-0,099;-0,066;-0,047;-0,077;;-0,057;-0,055;-0,063;
2023-08-25;;;;;-0,094;-0,089;-0,042;-0,045;-0,075;-0,091;-0,065;-0,047;-0,075;;-0,059;-0,056;-0,066;
2023-08-28;-0,066;-0,071;-0,074;-0,074;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,067;-0,071;-0,070;-0,085;-0,081;-0,039;-0,044;-0,070;-0,087;-0,061;-0,045;-0,069;;-0,057;-0,054;-0,063;
2023-08-30;-0,065;-0,069;-0,073;-0,072;-0,086;-0,082;-0,045;-0,049;-0,074;-0,090;-0,062;-0,045;-0,071;;-0,058;-0,055;-0,066;
2023-08-31;-0,062;-0,066;-0,069;-0,069;-0,085;-0,080;-0,042;-0,047;-0,068;-0,085;-0,060;-0,044;-0,069;;-0,055;-0,053;-0,060;
2023-09-01;-0,061;-0,064;-0,068;-0,067;-0,085;-0,080;-0,036;-0,042;-0,063;-0,082;-0,059;-0,044;-0,067;;-0,054;-0,053;-0,057;
2023-09-04;;;;;-0,083;-0,079;-0,032;-0,038;;;-0,058;-0,043;-0,066;;-0,053;-0,052;;
2023-09-05;-0,059;-0,062;-0,065;-0,064;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,064;-0,066;-0,066;-0,081;-0,077;-0,036;-0,039;-0,064;-0,083;-0,058;-0,043;-0,065;;-0,054;-0,052;-0,058;
2023-09-07;-0,063;-0,066;-0,069;-0,069;-0,086;-0,081;-0,040;-0,042;-0,066;-0,084;-0,060;-0,044;-0,068;;-0,055;-0,053;-0,060;
2023-09-08;-0,064;-0,068;-0,071;-0,070;-0,088;-0,083;-0,042;-0,044;-0,067;-0,086;-0,062;-0,045;-0,070;;-0,055;-0,053;-0,061;
2023-09-11;-0,062;-0,066;-0,069;-0,069;-0,086;-0,081;-0,041;-0,044;-0,067;-0,083;-0,060;-0,044;-0,069;;-0,054;-0,053;-0,060;
2023-09-12;-0,063;-0,067;-0,070;-0,070;-0,089;-0,083;-0,039;-0,042;-0,068;-0,084;-0,062;-0,045;-0,070;;-0,054;-0,052;-0,058;
2023-09-13;-0,064;-0,068;-0,071;-0,071;-0,092;-0,085;-0,039;-0,042;-0,069;-0,083;-0,063;-0,045;-0,072;;-0,054;-0,053;-0,059;
2023-09-14;-0,060;-0,064;-0,066;-0,066;-0,086;-0,078;-0,034;-0,037;-0,064;-0,079;-0,059;-0,043;-0,066;;-0,052;-0,051;-0,055;
2023-09-15;-0,060;-0,063;-0,066;-0,066;-0,085;-0,076;-0,033;-0,035;-0,069;-0,084;-0,059;-0,044;-0,067;;-0,052;-0,051;-0,056;
2023-09-18;-0,061;-0,065;-0,068;-0,067;-0,087;-0,079;-0,035;-0,038;-0,068;-0,083;-0,061;-0,044;-0,069;;-0,053;-0,051;-0,056;
2023-09-19;-0,064;-0,068;-0,071;-0,070;-0,089;-0,079;-0,038;-0,041;-0,072;-0,086;-0,063;-0,045;-0,072;;-0,056;-0,053;-0,062;
2023-09-20;-0,065;-0,069;-0,072;-0,072;-0,084;-0,074;-0,043;-0,046;-0,080;-0,094;-0,062;-0,045;-0,071;;-0,056;-0,053;-0,063;
2023-09-21;-0,067;-0,071;-0,074;-0,074;-0,089;-0,076;-0,043;-0,047;-0,083;-0,096;-0,065;-0,046;-0,074;;-0,058;-0,054;-0,066;
2023-09-22;-0,070;-0,075;-0,078;-0,078;-0,091;-0,079;-0,043;-0,047;-0,086;-0,100;-0,067;-0,047;-0,078;;-0,060;-0,055;-0,071;
2023-09-25;;;;;-0,093;-0,081;-0,048;-0,051;-0,086;-0,100;-0,068;-0,048;-0,080;;-0,062;-0,056;-0,076;
2023-09-26;-0,078;-0,083;-0,087;-0,087;;;;;;;;;;;;;;
2023-09-27;-0,079;-0,084;-0,088;-0,088;-0,099;-0,088;-0,054;-0,058;-0,094;-0,109;-0,073;-0,049;-0,087;;-0,064;-0,057;-0,080;
2023-09-28;-0,079;-0,084;-0,088;-0,088;-0,097;-0,086;-0,058;-0,062;-0,093;-0,109;-0,073;-0,050;-0,086;;-0,066;-0,058;-0,083;
2023-09-29;-0,079;-0,084;-0,088;-0,088;-0,093;-0,083;;;-0,097;-0,113;-0,072;-0,049;-0,086;;-0,065;-0,057;-0,081;
2023-10-02;-0,077;-0,082;-0,086;-0,085;-0,095;-0,085;;;-0,089;-0,105;-0,072;-0,049;-0,085;;-0,065;-0,057;-0,082;
2023-10-03;;;;;-0,100;-0,090;;;-0,095;-0,109;-0,075;-0,051;-0,090;;-0,065;-0,057;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,079;-0,084;-0,087;-0,087;;;;;;;;;;;;;;
2023-10-10;-0,075;-0,079;-0,082;-0,082;-0,085;-0,076;-0,059;-0,064;-0,089;-0,103;-0,068;-0,047;-0,080;;-0,063;-0,056;-0,079;
2023-10-11;;;;;-0,084;-0,075;-0,054;-0,059;-0,086;-0,101;-0,067;-0,046;-0,079;;-0,062;-0,055;-0,077;
2023-10-12;-0,071;-0,074;-0,078;-0,077;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,077;-0,081;-0,080;-0,087;-0,077;-0,050;-0,055;-0,088;-0,101;-0,069;-0,047;-0,081;;-0,061;-0,055;-0,075;
2023-10-16;-0,075;-0,079;-0,083;-0,082;-0,087;-0,077;-0,058;-0,063;-0,088;-0,100;-0,069;-0,047;-0,082;;-0,063;-0,056;-0,078;
2023-10-17;-0,076;-0,081;-0,084;-0,084;-0,092;-0,081;-0,056;-0,061;-0,089;-0,101;-0,071;-0,048;-0,084;;-0,064;-0,056;-0,080;
2023-10-18;-0,078;-0,083;-0,086;-0,086;-0,098;-0,086;-0,055;-0,060;-0,093;-0,104;-0,074;-0,050;-0,089;;-0,063;-0,056;-0,078;
2023-10-19;-0,083;-0,088;-0,092;-0,092;-0,102;-0,089;-0,062;-0,067;-0,097;-0,110;-0,078;-0,051;-0,094;;-0,065;-0,057;-0,082;
2023-10-20;-0,087;-0,093;-0,097;-0,097;-0,110;-0,097;-0,063;-0,069;-0,103;-0,115;-0,083;-0,053;-0,100;;-0,068;-0,058;-0,088;
2023-10-23;;;;;-0,112;-0,100;-0,065;-0,071;-0,101;-0,114;-0,083;-0,053;-0,100;;-0,070;-0,059;-0,091;
2023-10-24;-0,085;-0,091;-0,095;-0,095;;;;;;;-0,080;-0,052;-0,096;;-0,068;-0,058;-0,087;
2023-10-25;;;;;-0,112;-0,100;-0,062;-0,066;-0,104;-0,114;-0,082;-0,053;-0,100;;-0,069;-0,058;-0,090;
2023-10-26;-0,088;-0,095;-0,099;-0,099;;;;;;;;;;;;;;
2023-10-27;;;;;-0,114;-0,104;-0,061;-0,067;-0,111;-0,121;-0,083;-0,053;-0,101;;-0,070;-0,059;-0,093;
2023-10-30;-0,087;-0,094;-0,099;-0,098;;;;;;;;;;;;;;
2023-10-31;-0,085;-0,091;-0,095;-0,095;-0,107;-0,098;-0,063;-0,067;-0,102;-0,111;-0,077;-0,050;-0,093;;-0,069;-0,058;-0,090;
2023-11-01;-0,082;-0,088;-0,092;-0,091;-0,108;-0,100;-0,061;-0,064;-0,093;-0,104;-0,075;-0,049;-0,090;;-0,066;-0,057;-0,085;
2023-11-02;;;;;-0,098;-0,092;-0,059;-0,060;-0,089;-0,099;-0,069;-0,046;-0,083;;-0,062;-0,055;-0,078;
2023-11-03;-0,076;-0,082;-0,086;-0,085;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,080;-0,084;-0,084;-0,095;-0,090;-0,051;-0,053;-0,092;-0,103;-0,068;-0,046;-0,081;;-0,063;-0,055;-0,080;
2023-11-07;-0,075;-0,080;-0,084;-0,083;-0,096;-0,092;-0,052;-0,054;-0,088;-0,098;-0,069;-0,046;-0,082;;-0,062;-0,054;-0,079;
2023-11-08;-0,075;-0,081;-0,085;-0,085;-0,096;-0,092;-0,055;-0,057;-0,089;-0,099;-0,069;-0,046;-0,083;;-0,062;-0,054;-0,078;
2023-11-09;-0,075;-0,081;-0,085;-0,085;-0,090;-0,087;-0,058;-0,060;-0,095;-0,105;-0,067;-0,045;-0,080;;-0,063;-0,055;-0,081;
2023-11-10;-0,074;-0,080;-0,084;-0,083;-0,095;-0,091;-0,058;-0,060;-0,084;-0,095;-0,068;-0,046;-0,080;;-0,063;-0,055;-0,080;
2023-11-13;-0,076;-0,081;-0,085;-0,085;-0,095;-0,090;-0,060;-0,062;-0,087;-0,098;-0,069;-0,046;-0,082;;-0,062;-0,054;-0,079;
2023-11-14;-0,073;-0,078;-0,081;-0,081;-0,081;-0,080;-0,066;-0,068;-0,085;-0,098;-0,062;-0,043;-0,074;;-0,061;-0,053;-0,077;
2023-11-15;;;;;-0,078;-0,077;-0,060;-0,062;-0,090;-0,102;-0,062;-0,043;-0,073;;-0,062;-0,054;-0,078;
2023-11-16;-0,071;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,074;-0,078;-0,078;-0,076;-0,076;-0,062;-0,064;-0,088;-0,100;-0,061;-0,042;-0,072;;-0,062;-0,054;-0,079;
2023-11-20;-0,069;-0,074;-0,078;-0,077;-0,074;-0,075;-0,062;-0,064;-0,089;-0,100;-0,061;-0,042;-0,072;;-0,062;-0,054;-0,080;
2023-11-21;-0,071;-0,076;-0,080;-0,079;-0,077;-0,077;-0,062;-0,064;-0,093;-0,103;-0,062;-0,042;-0,074;;-0,063;-0,054;-0,082;
2023-11-22;-0,067;-0,072;-0,076;-0,075;-0,074;-0,075;-0,059;-0,061;-0,086;-0,096;-0,059;-0,041;-0,070;;-0,061;-0,053;-0,077;
2023-11-23;;;;;-0,072;-0,072;-0,058;-0,061;;;-0,059;-0,041;-0,069;;-0,060;-0,053;;
2023-11-24;-0,068;-0,073;-0,077;-0,076;-0,072;-0,071;-0,064;-0,066;-0,090;-0,100;-0,059;-0,041;-0,069;;-0,061;-0,053;-0,078;
2023-11-27;-0,069;-0,073;-0,077;-0,076;-0,072;-0,071;-0,065;-0,067;-0,090;-0,100;-0,059;-0,041;-0,070;;-0,061;-0,053;-0,078;
2023-11-28;-0,070;-0,075;-0,079;-0,079;-0,074;-0,074;-0,066;-0,067;-0,093;-0,103;-0,061;-0,042;-0,073;;-0,064;-0,054;-0,083;
2023-11-29;;;;;-0,071;-0,071;-0,069;-0,068;-0,093;-0,104;-0,060;-0,040;-0,072;;-0,061;-0,052;-0,080;
2023-11-30;-0,066;-0,071;-0,074;-0,074;;;;;;;;;;;;;;
2023-12-01;-0,065;-0,070;-0,073;-0,073;-0,068;-0,067;-0,066;-0,066;-0,085;-0,097;-0,057;-0,039;-0,067;;-0,058;-0,051;-0,074;
2023-12-04;-0,065;-0,069;-0,073;-0,073;-0,069;-0,067;-0,067;-0,065;-0,087;-0,098;-0,057;-0,038;-0,068;;-0,059;-0,051;-0,075;
2023-12-05;-0,063;-0,067;-0,071;-0,071;-0,065;-0,064;-0,072;-0,068;-0,087;-0,097;-0,054;-0,037;-0,065;;-0,057;-0,050;-0,073;
2023-12-06;-0,062;-0,067;-0,070;-0,070;-0,060;-0,060;-0,072;-0,068;-0,091;-0,100;-0,053;-0,036;-0,063;;-0,056;-0,049;-0,071;
2023-12-07;-0,062;-0,066;-0,070;-0,070;-0,059;-0,059;-0,077;-0,071;-0,088;-0,098;-0,053;-0,036;-0,063;;-0,056;-0,049;-0,071;
2023-12-08;-0,059;-0,063;-0,066;-0,066;-0,056;-0,056;-0,073;-0,066;-0,083;-0,094;-0,051;-0,035;-0,060;;-0,055;-0,049;-0,069;
2023-12-11;;;;;-0,052;-0,053;-0,072;-0,065;-0,080;-0,090;-0,048;-0,034;-0,056;;-0,054;-0,048;-0,067;
2023-12-12;-0,057;-0,061;-0,064;-0,064;;;;;;;;;;;;;;
2023-12-13;-0,057;-0,060;-0,063;-0,063;-0,056;-0,056;-0,075;-0,068;-0,074;-0,084;-0,048;-0,033;-0,057;;-0,053;-0,047;-0,065;
2023-12-14;-0,055;-0,059;-0,062;-0,062;-0,044;-0,046;-0,077;-0,069;-0,079;-0,093;-0,044;-0,031;-0,052;;-0,053;-0,047;-0,067;
2023-12-15;-0,052;-0,054;-0,057;-0,057;-0,040;-0,044;-0,072;-0,064;-0,076;-0,090;-0,042;-0,030;-0,048;;-0,052;-0,046;-0,066;
2023-12-18;-0,053;-0,057;-0,060;-0,060;-0,043;-0,046;-0,077;-0,068;-0,077;-0,090;-0,044;-0,030;-0,051;;-0,054;-0,047;-0,069;
2023-12-19;-0,053;-0,056;-0,060;-0,059;-0,041;-0,045;-0,078;-0,071;-0,076;-0,090;-0,042;-0,030;-0,050;;-0,053;-0,046;-0,067;
2023-12-20;-0,055;-0,058;-0,062;-0,061;-0,041;-0,044;-0,079;-0,071;-0,083;-0,098;-0,043;-0,030;-0,051;;-0,053;-0,046;-0,068;
2023-12-21;-0,055;-0,059;-0,062;-0,062;-0,043;-0,047;-0,079;-0,072;-0,079;-0,094;-0,044;-0,030;-0,052;;-0,055;-0,047;-0,072;
2023-12-22;-0,056;-0,060;-0,064;-0,063;-0,042;-0,046;-0,085;-0,076;-0,082;-0,097;-0,044;-0,030;-0,052;;-0,056;-0,047;-0,074;
2023-12-27;-0,056;-0,060;-0,063;-0,063;-0,040;-0,043;-0,082;-0,073;-0,084;-0,099;-0,044;-0,030;-0,052;;-0,056;-0,047;-0,073;
2023-12-28;-0,054;-0,057;-0,061;-0,061;-0,040;-0,043;-0,074;-0,066;-0,082;-0,098;-0,043;-0,030;-0,051;;-0,055;-0,047;-0,073;
2023-12-29;-0,051;-0,054;-0,058;-0,057;-0,039;-0,042;-0,068;-0,060;-0,078;-0,094;;;;;-0,053;-0,046;-0,069;
2024-01-02;-0,051;-0,054;-0,057;-0,057;-0,040;-0,041;-0,069;-0,058;-0,077;-0,092;-0,041;-0,029;-0,048;;-0,053;-0,045;-0,069;
2024-01-03;;;;;-0,048;-0,047;-0,070;-0,060;-0,078;-0,092;-0,044;-0,030;-0,052;;-0,053;-0,045;-0,068;
2024-01-04;-0,055;-0,059;-0,062;-0,062;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,060;-0,064;-0,064;-0,050;-0,048;-0,075;-0,065;-0,082;-0,097;-0,047;-0,032;-0,056;;-0,054;-0,046;-0,070;
2024-01-08;-0,053;-0,056;-0,060;-0,059;-0,047;-0,045;-0,077;-0,066;-0,072;-0,088;-0,044;-0,031;-0,051;;-0,053;-0,045;-0,069;
2024-01-09;-0,053;-0,056;-0,059;-0,059;-0,049;-0,047;-0,077;-0,065;-0,070;-0,086;-0,044;-0,031;-0,051;;-0,051;-0,044;-0,066;
2024-01-10;-0,054;-0,057;-0,060;-0,060;-0,050;-0,048;-0,081;-0,069;-0,069;-0,085;-0,044;-0,031;-0,052;;-0,050;-0,043;-0,064;
2024-01-11;-0,052;-0,056;-0,059;-0,059;-0,052;-0,049;-0,075;-0,064;-0,065;-0,082;-0,044;-0,031;-0,052;;-0,048;-0,042;-0,061;
2024-01-12;-0,051;-0,055;-0,058;-0,057;-0,047;-0,045;-0,076;-0,065;-0,067;-0,083;-0,042;-0,030;-0,049;;-0,048;-0,042;-0,061;
2024-01-15;;;;;-0,051;-0,048;-0,074;-0,063;;;-0,044;-0,031;-0,051;;-0,047;-0,041;;
