
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,116;-0,045;-0,021;-0,100;0,006;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,137;-0,115;-0,147;-0,172;-0,127;-0,195;
2023-05-12;-0,113;-0,045;-0,022;-0,100;0,004;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,146;-0,172;-0,128;-0,193;
2023-05-15;-0,112;-0,045;-0,022;-0,099;0,008;-0,075;-0,076;-0,097;-0,115;-0,126;-0,135;-0,135;-0,112;-0,142;-0,168;-0,127;-0,191;
2023-05-16;-0,108;-0,045;-0,022;-0,100;0,003;-0,075;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,116;-0,146;-0,167;-0,124;-0,191;
2023-05-17;-0,106;-0,045;-0,021;-0,098;-0,001;-0,075;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,116;-0,147;-0,166;-0,123;-0,182;
2023-05-19;-0,100;-0,045;-0,022;-0,095;0,005;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,108;-0,141;-0,162;-0,117;-0,175;
2023-05-22;-0,096;-0,044;-0,021;-0,094;0,005;-0,074;-0,075;-0,094;-0,109;-0,118;-0,126;-0,127;-0,109;-0,141;-0,159;-0,114;-0,173;
2023-05-23;-0,096;-0,044;-0,021;-0,095;0,005;-0,075;-0,076;-0,095;-0,110;-0,120;-0,127;-0,128;-0,110;-0,141;-0,159;-0,114;-0,177;
2023-05-24;-0,097;-0,045;-0,021;-0,097;-0,007;-0,076;-0,077;-0,096;-0,112;-0,123;-0,131;-0,131;-0,120;-0,150;-0,158;-0,113;-0,176;
2023-05-25;-0,097;-0,045;-0,021;-0,094;-0,011;;;;;;;;-0,122;-0,150;-0,156;-0,111;-0,161;
2023-05-26;;;;-0,091;;-0,074;-0,075;-0,093;-0,107;-0,117;-0,124;-0,125;;;;;-0,151;
2023-05-29;-0,095;-0,044;-0,020;;-0,008;-0,075;-0,075;-0,093;-0,107;-0,117;-0,124;-0,125;-0,117;-0,147;-0,154;-0,106;;
2023-05-30;-0,092;-0,044;-0,020;-0,090;-0,009;-0,073;-0,074;-0,092;-0,106;-0,116;-0,124;-0,124;-0,118;-0,148;-0,153;-0,105;-0,148;
2023-05-31;-0,096;-0,044;-0,019;-0,093;-0,011;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,127;-0,122;-0,152;-0,157;-0,109;-0,153;
2023-06-01;-0,090;-0,044;-0,019;-0,091;-0,007;-0,071;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,119;-0,148;-0,157;-0,109;-0,149;
2023-06-02;-0,089;-0,044;-0,019;-0,088;0,003;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,109;-0,141;-0,148;-0,103;-0,145;
2023-06-05;-0,078;-0,044;-0,020;-0,086;0,004;;;;;;;;-0,109;-0,140;-0,145;-0,098;-0,142;
2023-06-07;-0,083;-0,044;-0,020;-0,086;0,006;-0,069;-0,070;-0,086;-0,098;-0,107;-0,115;-0,115;-0,106;-0,137;-0,143;-0,095;-0,143;
2023-06-08;-0,087;-0,044;-0,020;-0,086;0,002;-0,070;-0,071;-0,086;-0,099;-0,108;-0,115;-0,115;-0,107;-0,138;-0,146;-0,098;-0,142;
2023-06-09;-0,081;-0,044;-0,019;-0,085;0,003;-0,069;-0,070;-0,086;-0,098;-0,107;-0,114;-0,115;-0,108;-0,137;-0,143;-0,094;-0,140;
2023-06-12;-0,079;-0,044;-0,019;-0,084;0,004;-0,069;-0,069;-0,085;-0,097;-0,106;-0,113;-0,114;-0,108;-0,139;-0,143;-0,094;-0,135;
2023-06-13;-0,079;-0,044;-0,019;-0,084;0,006;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,113;-0,104;-0,136;-0,142;-0,094;-0,135;
2023-06-14;-0,076;-0,044;-0,020;-0,084;0,007;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,104;-0,137;-0,143;-0,095;-0,134;
2023-06-15;-0,082;-0,044;-0,020;-0,083;0,003;-0,069;-0,069;-0,084;-0,096;-0,105;-0,112;-0,113;-0,106;-0,138;-0,139;-0,093;-0,131;
2023-06-16;-0,083;-0,044;-0,020;-0,084;0,001;-0,068;-0,069;-0,084;-0,096;-0,105;-0,112;-0,112;-0,106;-0,135;-0,136;-0,090;-0,133;
2023-06-19;-0,082;-0,044;-0,020;-0,084;-0,009;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,114;-0,113;-0,141;-0,136;-0,089;;
2023-06-20;-0,078;-0,044;-0,020;-0,084;-0,014;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,116;-0,144;-0,136;-0,089;-0,126;
2023-06-21;-0,084;-0,044;-0,021;-0,088;-0,020;-0,070;-0,070;-0,087;-0,101;-0,111;-0,119;-0,119;-0,120;-0,146;-0,147;-0,098;-0,135;
2023-06-22;-0,088;-0,044;-0,022;-0,088;-0,022;-0,070;-0,071;-0,088;-0,103;-0,114;-0,121;-0,122;-0,125;-0,152;;;-0,134;
2023-06-26;-0,097;-0,043;-0,021;-0,091;-0,025;;;;;;;;-0,124;-0,151;-0,154;-0,103;-0,141;
2023-06-27;;;;;;-0,069;-0,070;-0,088;-0,103;-0,114;-0,121;-0,122;;;;;;
2023-06-28;-0,089;-0,043;-0,021;-0,086;-0,017;-0,069;-0,069;-0,086;-0,100;-0,110;-0,117;-0,117;-0,119;-0,146;-0,147;-0,097;-0,131;
2023-06-29;-0,087;-0,043;-0,021;-0,085;-0,015;-0,068;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;-0,116;-0,143;-0,147;-0,098;-0,128;
2023-06-30;-0,091;-0,043;-0,021;-0,083;-0,013;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,112;-0,139;-0,147;-0,098;-0,123;
2023-07-03;-0,083;-0,043;-0,021;-0,082;-0,018;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,113;-0,140;-0,140;-0,090;-0,122;
2023-07-04;-0,089;-0,043;-0,021;-0,082;-0,011;;;;;;;;-0,111;-0,138;-0,141;-0,090;;
2023-07-05;;;;;;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-07-06;-0,088;-0,043;-0,022;-0,084;-0,026;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,124;-0,148;-0,146;-0,092;-0,123;
2023-07-07;-0,091;-0,043;-0,022;-0,087;-0,020;-0,072;-0,072;-0,088;-0,101;-0,110;-0,117;-0,118;-0,121;-0,147;-0,154;-0,100;-0,128;
2023-07-10;-0,093;-0,043;-0,022;-0,087;-0,025;-0,072;-0,072;-0,088;-0,102;-0,111;-0,118;-0,119;-0,123;-0,148;-0,153;-0,101;-0,126;
2023-07-11;-0,096;-0,042;-0,022;-0,089;-0,024;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,120;-0,122;-0,146;-0,154;-0,101;-0,128;
2023-07-12;-0,105;-0,042;-0,022;-0,090;-0,018;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,117;-0,143;-0,160;-0,109;-0,135;
2023-07-13;-0,107;-0,042;-0,020;-0,091;-0,022;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,119;-0,143;-0,162;-0,111;-0,138;
2023-07-14;-0,107;-0,042;-0,021;-0,091;-0,027;-0,070;-0,071;-0,089;-0,105;-0,116;-0,124;-0,124;-0,122;-0,146;-0,158;-0,105;-0,138;
2023-07-17;;-0,042;-0,020;-0,091;-0,032;-0,070;-0,070;-0,089;-0,104;-0,115;-0,123;-0,123;-0,123;-0,147;-0,158;-0,104;-0,133;
2023-07-18;-0,106;-0,042;-0,019;-0,090;-0,028;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,119;-0,144;-0,164;-0,108;-0,132;
2023-07-19;-0,101;-0,042;-0,019;-0,088;-0,023;-0,068;-0,069;-0,087;-0,103;-0,113;-0,121;-0,121;-0,121;-0,144;-0,163;-0,107;-0,129;
2023-07-20;-0,106;-0,042;-0,019;-0,089;-0,023;-0,069;-0,069;-0,088;-0,103;-0,114;-0,122;-0,122;-0,123;-0,146;-0,161;-0,105;-0,133;
2023-07-21;-0,107;-0,042;-0,019;-0,087;-0,022;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,122;-0,144;-0,159;-0,103;-0,130;
2023-07-24;-0,102;-0,042;-0,019;-0,087;-0,020;-0,068;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,120;-0,141;-0,162;-0,105;-0,130;
2023-07-25;-0,103;-0,042;-0,019;-0,085;-0,015;-0,067;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;-0,116;-0,138;-0,154;-0,098;-0,128;
2023-07-26;-0,097;-0,042;-0,019;-0,085;-0,017;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,120;-0,141;-0,151;-0,095;-0,126;
2023-07-27;-0,096;-0,041;-0,019;-0,084;-0,015;-0,067;-0,067;-0,084;-0,097;-0,107;-0,114;-0,114;-0,117;-0,139;-0,148;-0,092;-0,128;
2023-07-28;-0,092;-0,041;-0,019;-0,083;-0,015;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,113;-0,117;-0,138;-0,143;-0,089;-0,121;
2023-07-31;-0,094;-0,041;-0,019;-0,082;-0,017;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,113;-0,118;-0,140;-0,142;-0,088;-0,120;
2023-08-01;-0,091;-0,041;-0,019;-0,081;-0,020;-0,066;-0,066;-0,082;-0,095;-0,105;-0,112;-0,112;-0,120;-0,141;-0,141;-0,085;-0,116;
2023-08-02;-0,094;-0,041;-0,019;-0,082;-0,025;;;;;;;;-0,124;-0,145;-0,144;-0,088;-0,119;
2023-08-03;;;;;;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;;;;;;
2023-08-04;-0,102;-0,041;-0,020;-0,087;-0,024;-0,071;-0,071;-0,089;-0,103;-0,113;-0,121;-0,121;-0,125;-0,146;-0,152;-0,097;-0,130;
2023-08-07;-0,099;-0,041;-0,021;-0,086;-0,027;-0,069;-0,070;-0,087;-0,102;-0,112;-0,119;-0,120;-0,126;-0,147;-0,151;-0,095;-0,124;
2023-08-08;-0,095;-0,041;-0,020;-0,083;-0,029;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,129;-0,149;-0,151;-0,095;-0,121;
2023-08-09;-0,101;-0,041;-0,020;-0,085;-0,028;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,126;-0,146;-0,151;-0,095;-0,128;
2023-08-10;-0,104;-0,041;-0,020;-0,085;-0,022;-0,069;-0,069;-0,087;-0,102;-0,112;-0,119;-0,120;-0,122;-0,142;-0,154;-0,099;-0,131;
2023-08-11;;-0,041;-0,021;-0,084;-0,027;-0,069;-0,070;-0,086;-0,100;-0,110;-0,118;-0,118;-0,127;-0,145;-0,150;-0,096;-0,125;
2023-08-14;-0,103;-0,040;-0,022;-0,084;-0,027;-0,070;-0,070;-0,087;-0,100;-0,110;-0,117;-0,118;-0,127;-0,145;-0,154;-0,100;-0,119;
2023-08-15;-0,101;-0,040;-0,022;-0,087;-0,033;-0,071;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,132;-0,149;-0,158;-0,102;-0,125;
2023-08-16;-0,105;-0,040;-0,022;-0,087;-0,035;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,132;-0,150;-0,158;-0,102;-0,127;
2023-08-17;-0,107;-0,040;-0,022;-0,089;-0,043;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,137;-0,153;-0,158;-0,102;-0,130;
2023-08-18;-0,104;-0,040;-0,022;-0,088;-0,047;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,139;-0,155;-0,158;-0,103;-0,126;
2023-08-21;-0,107;-0,040;-0,023;-0,089;-0,053;-0,074;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,142;-0,157;-0,162;-0,106;-0,123;
2023-08-22;-0,103;-0,040;-0,023;-0,089;-0,049;-0,074;-0,075;-0,092;-0,107;-0,118;-0,125;-0,126;-0,139;-0,155;-0,161;-0,103;-0,126;
2023-08-23;-0,097;-0,040;-0,021;-0,086;-0,047;-0,072;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,138;-0,154;-0,159;-0,102;-0,120;
2023-08-24;-0,096;-0,040;-0,020;-0,088;-0,052;-0,071;-0,072;-0,089;-0,105;-0,116;-0,123;-0,124;-0,140;-0,156;-0,152;-0,094;-0,125;
2023-08-25;-0,099;-0,040;-0,021;-0,086;-0,051;;;;;;;;-0,139;-0,156;-0,153;-0,095;-0,118;
2023-08-28;;;;;;-0,070;-0,071;-0,087;-0,102;-0,112;-0,119;-0,119;;;;;;
2023-08-29;-0,097;-0,040;-0,021;-0,083;-0,042;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,130;-0,148;-0,151;-0,094;-0,113;
2023-08-30;-0,099;-0,040;-0,021;-0,084;-0,043;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,131;-0,149;-0,156;-0,099;-0,116;
2023-08-31;-0,090;-0,039;-0,019;-0,081;-0,039;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,115;-0,130;-0,147;-0,154;-0,097;-0,111;
2023-09-01;-0,086;-0,039;-0,020;-0,080;-0,040;-0,067;-0,067;-0,083;-0,096;-0,106;-0,113;-0,113;-0,130;-0,147;-0,148;-0,092;-0,105;
2023-09-04;-0,085;-0,039;-0,020;;-0,037;;;;;;;;-0,128;-0,146;-0,144;-0,088;;
2023-09-05;;;;;;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-09-06;-0,080;-0,039;-0,021;-0,080;-0,039;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,126;-0,145;-0,147;-0,089;-0,107;
2023-09-07;-0,081;-0,039;-0,021;-0,082;-0,045;-0,069;-0,070;-0,085;-0,098;-0,107;-0,114;-0,114;-0,131;-0,148;-0,152;-0,092;-0,109;
2023-09-08;-0,089;-0,039;-0,021;-0,083;-0,047;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,150;-0,154;-0,094;-0,110;
2023-09-11;-0,087;-0,039;-0,021;-0,082;-0,044;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,148;-0,152;-0,094;-0,109;
2023-09-12;-0,083;-0,039;-0,021;-0,083;-0,051;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,116;-0,135;-0,150;-0,151;-0,092;-0,111;
2023-09-13;-0,085;-0,039;-0,021;-0,083;-0,054;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,137;-0,152;-0,151;-0,092;-0,111;
2023-09-14;-0,078;-0,038;-0,020;-0,080;-0,047;-0,067;-0,068;-0,082;-0,095;-0,105;-0,111;-0,112;-0,131;-0,146;-0,146;-0,087;-0,106;
2023-09-15;-0,076;-0,038;-0,020;-0,081;-0,048;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,130;-0,143;-0,144;-0,085;-0,112;
2023-09-18;;-0,038;-0,020;-0,082;-0,052;-0,069;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,132;-0,146;-0,147;-0,088;-0,111;
2023-09-19;-0,080;-0,038;-0,020;-0,084;-0,057;-0,070;-0,070;-0,085;-0,099;-0,109;-0,116;-0,116;-0,134;-0,146;-0,149;-0,091;-0,114;
2023-09-20;-0,086;-0,038;-0,020;-0,085;-0,049;-0,070;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,129;-0,141;-0,154;-0,096;-0,123;
2023-09-21;-0,087;-0,038;-0,021;-0,087;-0,054;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,120;-0,134;-0,144;-0,155;-0,097;-0,125;
2023-09-22;-0,093;-0,038;-0,020;-0,089;-0,057;-0,073;-0,073;-0,090;-0,106;-0,116;-0,123;-0,124;-0,137;-0,146;-0,155;-0,097;-0,129;
2023-09-25;-0,095;-0,038;-0,021;-0,091;-0,059;;;;;;;;-0,139;-0,149;-0,159;-0,101;-0,129;
2023-09-26;;;;;;-0,075;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-09-27;-0,099;-0,038;-0,021;-0,096;-0,068;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,134;-0,145;-0,155;-0,165;-0,108;-0,136;
2023-09-28;-0,105;-0,038;-0,023;-0,096;-0,065;-0,077;-0,078;-0,097;-0,114;-0,126;-0,133;-0,134;-0,142;-0,154;-0,170;-0,112;-0,135;
2023-09-29;-0,109;-0,038;-0,019;-0,096;-0,059;-0,077;-0,078;-0,097;-0,114;-0,125;-0,133;-0,133;-0,138;-0,150;;;-0,139;
2023-10-02;-0,107;-0,038;-0,021;-0,095;-0,061;-0,076;-0,077;-0,096;-0,113;-0,123;-0,131;-0,131;-0,140;-0,153;;;-0,132;
2023-10-03;-0,107;-0,037;-0,022;-0,099;-0,069;;;;;;;;-0,145;-0,157;;;-0,137;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,079;-0,097;-0,114;-0,125;-0,132;-0,133;;;;;;
2023-10-10;-0,107;-0,037;-0,020;-0,094;-0,055;-0,077;-0,077;-0,095;-0,110;-0,120;-0,128;-0,128;-0,131;-0,143;-0,171;-0,114;-0,131;
2023-10-11;-0,108;-0,037;-0,019;-0,092;-0,056;;;;;;;;-0,130;-0,142;-0,165;-0,109;-0,129;
2023-10-12;;;;;;-0,074;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-10-13;-0,103;-0,037;-0,019;-0,093;-0,066;-0,075;-0,076;-0,093;-0,108;-0,118;-0,126;-0,126;-0,132;-0,144;-0,162;-0,105;-0,131;
2023-10-16;-0,114;-0,037;-0,020;-0,094;-0,069;-0,076;-0,076;-0,094;-0,110;-0,120;-0,128;-0,128;-0,133;-0,144;-0,169;-0,113;-0,130;
2023-10-17;-0,111;-0,037;-0,020;-0,095;-0,074;-0,077;-0,077;-0,095;-0,112;-0,122;-0,129;-0,130;-0,138;-0,148;-0,168;-0,111;-0,131;
2023-10-18;-0,106;-0,037;-0,020;-0,097;-0,081;-0,079;-0,079;-0,097;-0,114;-0,124;-0,132;-0,132;-0,143;-0,153;-0,166;-0,110;-0,135;
2023-10-19;-0,116;-0,037;-0,020;-0,101;-0,084;-0,081;-0,082;-0,101;-0,118;-0,129;-0,137;-0,138;-0,147;-0,156;-0,173;-0,117;-0,140;
2023-10-20;-0,116;-0,037;-0,021;-0,105;-0,088;-0,082;-0,083;-0,103;-0,122;-0,134;-0,142;-0,142;-0,156;-0,164;-0,175;-0,119;-0,145;
2023-10-23;-0,117;-0,037;-0,021;-0,105;-0,088;;;;;;;;-0,158;-0,167;-0,176;-0,121;-0,143;
2023-10-24;;;;;;-0,080;-0,081;-0,101;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-10-25;-0,112;-0,036;-0,020;-0,103;-0,090;;;;;;;;-0,158;-0,167;-0,173;-0,116;-0,146;
2023-10-26;;;;;;-0,082;-0,083;-0,104;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-10-27;-0,113;-0,036;-0,020;-0,105;-0,087;;;;;;;;-0,159;-0,172;-0,173;-0,117;-0,154;
2023-10-30;;;;;;-0,081;-0,082;-0,103;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-10-31;-0,115;-0,036;-0,019;-0,099;-0,075;-0,080;-0,080;-0,101;-0,120;-0,132;-0,140;-0,141;-0,152;-0,165;-0,174;-0,117;-0,145;
2023-11-01;-0,100;-0,036;-0,020;-0,095;-0,077;-0,079;-0,079;-0,099;-0,117;-0,129;-0,137;-0,137;-0,153;-0,167;-0,173;-0,114;-0,136;
2023-11-02;-0,099;-0,036;-0,019;-0,091;-0,062;;;;;;;;-0,143;-0,159;-0,170;-0,110;-0,131;
2023-11-03;;;;;;-0,074;-0,075;-0,094;-0,112;-0,123;-0,131;-0,131;;;;;;
2023-11-06;-0,100;-0,036;-0,019;-0,090;-0,058;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,140;-0,157;-0,163;-0,103;-0,134;
2023-11-07;-0,106;-0,036;-0,019;-0,089;-0,057;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;-0,141;-0,159;-0,164;-0,104;-0,131;
2023-11-08;-0,112;-0,036;-0,019;-0,090;-0,058;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,131;-0,142;-0,159;-0,166;-0,107;-0,132;
2023-11-09;-0,110;-0,036;-0,018;-0,091;-0,049;-0,073;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,136;-0,154;-0,169;-0,110;-0,137;
2023-11-10;-0,109;-0,035;-0,018;-0,089;-0,054;-0,073;-0,073;-0,092;-0,110;-0,121;-0,129;-0,129;-0,140;-0,158;-0,170;-0,110;-0,126;
2023-11-13;-0,113;-0,035;-0,019;-0,091;-0,055;-0,074;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;-0,140;-0,157;-0,171;-0,112;-0,130;
2023-11-14;-0,118;-0,035;-0,018;-0,086;-0,033;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,127;-0,127;-0,147;-0,177;-0,118;-0,128;
2023-11-15;-0,116;-0,035;-0,018;-0,087;-0,033;;;;;;;;-0,123;-0,144;-0,172;-0,112;-0,133;
2023-11-16;;;;;;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-11-17;-0,109;-0,035;-0,017;-0,085;-0,031;-0,069;-0,070;-0,088;-0,105;-0,116;-0,123;-0,123;-0,122;-0,143;-0,174;-0,114;-0,131;
2023-11-20;-0,111;-0,035;-0,017;-0,085;-0,029;-0,069;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,120;-0,142;-0,173;-0,114;-0,131;
2023-11-21;-0,111;-0,035;-0,017;-0,087;-0,032;-0,069;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,122;-0,144;-0,174;-0,114;-0,135;
2023-11-22;-0,110;-0,035;-0,017;-0,084;-0,028;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,119;-0,142;-0,171;-0,111;-0,129;
2023-11-23;;-0,034;-0,017;;-0,026;-0,068;-0,068;;;;;;-0,117;-0,139;-0,170;-0,111;;
2023-11-24;-0,111;-0,034;-0,017;-0,085;-0,026;-0,069;-0,069;-0,087;-0,104;-0,114;-0,122;-0,122;-0,117;-0,138;-0,175;-0,116;-0,132;
2023-11-27;-0,111;-0,034;-0,016;-0,084;-0,025;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,117;-0,139;-0,177;-0,117;-0,132;
2023-11-28;-0,113;-0,034;-0,016;-0,086;-0,028;-0,068;-0,069;-0,088;-0,105;-0,116;-0,124;-0,124;-0,120;-0,141;-0,177;-0,117;-0,136;
2023-11-29;-0,114;-0,034;-0,015;-0,085;-0,024;;;;;;;;-0,116;-0,138;-0,180;-0,118;-0,136;
2023-11-30;;;;;;-0,065;-0,066;-0,085;-0,101;-0,112;-0,120;-0,120;;;;;;
2023-12-01;-0,109;-0,034;-0,015;-0,081;-0,022;-0,065;-0,065;-0,084;-0,100;-0,111;-0,118;-0,119;-0,114;-0,134;-0,178;-0,116;-0,127;
2023-12-04;-0,110;-0,034;-0,014;-0,081;-0,025;-0,064;-0,064;-0,083;-0,100;-0,111;-0,118;-0,119;-0,114;-0,134;-0,179;-0,115;-0,129;
2023-12-05;-0,113;-0,034;-0,013;-0,080;-0,017;-0,063;-0,064;-0,082;-0,099;-0,109;-0,116;-0,117;-0,110;-0,131;-0,183;-0,118;-0,129;
2023-12-06;-0,106;-0,034;-0,013;-0,080;-0,011;-0,062;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;-0,105;-0,127;-0,184;-0,118;-0,133;
2023-12-07;-0,103;-0,034;-0,013;-0,079;-0,010;-0,061;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,104;-0,126;-0,188;-0,121;-0,130;
2023-12-08;-0,107;-0,033;-0,013;-0,077;-0,009;-0,061;-0,061;-0,079;-0,095;-0,104;-0,112;-0,112;-0,101;-0,123;-0,185;-0,116;-0,126;
2023-12-11;-0,105;-0,033;-0,013;-0,075;-0,004;;;;;;;;-0,097;-0,120;-0,184;-0,115;-0,123;
2023-12-12;;;;;;-0,060;-0,061;-0,078;-0,093;-0,102;-0,109;-0,109;;;;;;
2023-12-13;-0,104;-0,033;-0,013;-0,074;-0,009;-0,059;-0,060;-0,077;-0,092;-0,101;-0,108;-0,109;-0,101;-0,123;-0,187;-0,118;-0,116;
2023-12-14;-0,108;-0,033;-0,012;-0,074;0,009;-0,057;-0,057;-0,076;-0,091;-0,100;-0,107;-0,107;-0,090;-0,113;-0,188;-0,119;-0,121;
2023-12-15;-0,104;-0,033;-0,011;-0,071;0,011;-0,055;-0,055;-0,073;-0,087;-0,095;-0,102;-0,103;-0,086;-0,111;-0,183;-0,114;-0,118;
2023-12-18;-0,114;-0,033;-0,011;-0,072;0,008;-0,055;-0,056;-0,074;-0,089;-0,098;-0,105;-0,105;-0,088;-0,113;-0,188;-0,118;-0,119;
2023-12-19;-0,115;-0,033;-0,010;-0,072;0,011;-0,055;-0,055;-0,074;-0,089;-0,098;-0,105;-0,105;-0,086;-0,112;-0,190;-0,121;-0,118;
2023-12-20;-0,112;-0,032;-0,009;-0,074;0,011;-0,055;-0,056;-0,074;-0,090;-0,099;-0,107;-0,107;-0,086;-0,111;-0,191;-0,121;-0,125;
2023-12-21;-0,114;-0,032;-0,010;-0,073;0,009;-0,055;-0,055;-0,074;-0,090;-0,100;-0,107;-0,108;-0,089;-0,114;-0,191;-0,122;-0,121;
2023-12-22;-0,117;-0,032;-0,010;-0,074;0,011;-0,055;-0,056;-0,075;-0,091;-0,101;-0,109;-0,109;-0,088;-0,113;-0,197;-0,126;-0,125;
2023-12-27;-0,115;-0,032;-0,009;-0,074;0,014;-0,055;-0,055;-0,075;-0,091;-0,101;-0,108;-0,109;-0,085;-0,110;-0,193;-0,123;-0,126;
2023-12-28;-0,110;-0,032;-0,010;-0,072;0,015;-0,054;-0,054;-0,073;-0,089;-0,099;-0,106;-0,106;-0,085;-0,111;-0,186;-0,116;-0,124;
2023-12-29;-0,104;-0,032;-0,010;-0,070;0,014;-0,053;-0,053;-0,071;-0,086;-0,095;-0,103;-0,103;-0,085;-0,110;-0,180;-0,110;-0,121;
