
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,125;-0,044;-0,024;-0,110;-0,020;-0,079;-0,081;-0,104;-0,124;-0,137;-0,146;-0,147;-0,119;-0,164;-0,149;-0,135;-0,213;
2023-05-11;-0,121;-0,044;-0,022;-0,107;-0,014;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,115;-0,160;-0,145;-0,131;-0,208;
2023-05-12;-0,118;-0,044;-0,023;-0,107;-0,015;-0,076;-0,078;-0,101;-0,120;-0,132;-0,142;-0,142;-0,115;-0,160;-0,145;-0,132;-0,206;
2023-05-15;-0,117;-0,044;-0,023;-0,106;-0,011;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,141;-0,112;-0,156;-0,142;-0,131;-0,204;
2023-05-16;-0,113;-0,044;-0,023;-0,107;-0,016;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,142;-0,116;-0,160;-0,140;-0,128;-0,204;
2023-05-17;-0,111;-0,044;-0,022;-0,105;-0,020;-0,077;-0,079;-0,100;-0,119;-0,131;-0,139;-0,140;-0,116;-0,160;-0,140;-0,127;-0,195;
2023-05-19;-0,104;-0,044;-0,023;-0,102;-0,014;-0,077;-0,078;-0,097;-0,114;-0,124;-0,133;-0,133;-0,108;-0,154;-0,136;-0,121;-0,188;
2023-05-22;-0,101;-0,044;-0,022;-0,101;-0,014;-0,076;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,109;-0,155;-0,132;-0,118;-0,186;
2023-05-23;-0,101;-0,044;-0,022;-0,102;-0,014;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,134;-0,110;-0,155;-0,133;-0,118;-0,190;
2023-05-24;-0,102;-0,044;-0,022;-0,104;-0,026;-0,078;-0,079;-0,099;-0,117;-0,128;-0,137;-0,137;-0,120;-0,164;-0,132;-0,117;-0,189;
2023-05-25;-0,102;-0,044;-0,022;-0,101;-0,030;;;;;;;;-0,122;-0,164;-0,130;-0,115;-0,174;
2023-05-26;;;;-0,098;;-0,077;-0,077;-0,096;-0,111;-0,122;-0,130;-0,130;;;;;-0,164;
2023-05-29;-0,100;-0,044;-0,021;;-0,027;-0,077;-0,077;-0,096;-0,111;-0,122;-0,130;-0,130;-0,117;-0,161;-0,127;-0,110;;
2023-05-30;-0,097;-0,044;-0,021;-0,097;-0,028;-0,076;-0,076;-0,095;-0,110;-0,121;-0,129;-0,130;-0,118;-0,162;-0,126;-0,109;-0,161;
2023-05-31;-0,100;-0,044;-0,021;-0,100;-0,030;-0,075;-0,076;-0,096;-0,112;-0,123;-0,132;-0,132;-0,122;-0,166;-0,130;-0,112;-0,166;
2023-06-01;-0,095;-0,044;-0,020;-0,098;-0,026;-0,074;-0,074;-0,094;-0,110;-0,121;-0,129;-0,130;-0,119;-0,162;-0,130;-0,113;-0,162;
2023-06-02;-0,094;-0,044;-0,020;-0,095;-0,016;-0,072;-0,072;-0,091;-0,106;-0,116;-0,124;-0,125;-0,109;-0,154;-0,122;-0,107;-0,158;
2023-06-05;-0,082;-0,044;-0,021;-0,092;-0,015;;;;;;;;-0,109;-0,154;-0,118;-0,102;-0,155;
2023-06-07;-0,088;-0,044;-0,021;-0,093;-0,013;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,106;-0,150;-0,116;-0,099;-0,156;
2023-06-08;-0,091;-0,044;-0,021;-0,093;-0,017;-0,073;-0,073;-0,090;-0,103;-0,113;-0,121;-0,121;-0,107;-0,152;-0,120;-0,102;-0,155;
2023-06-09;-0,085;-0,043;-0,020;-0,092;-0,016;-0,072;-0,072;-0,089;-0,103;-0,112;-0,120;-0,120;-0,108;-0,151;-0,116;-0,098;-0,153;
2023-06-12;-0,084;-0,043;-0,020;-0,091;-0,015;-0,071;-0,071;-0,088;-0,102;-0,111;-0,119;-0,119;-0,108;-0,153;-0,116;-0,098;-0,148;
2023-06-13;-0,084;-0,043;-0,020;-0,091;-0,013;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,104;-0,150;-0,115;-0,098;-0,148;
2023-06-14;-0,081;-0,043;-0,021;-0,091;-0,012;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,104;-0,151;-0,116;-0,099;-0,147;
2023-06-15;-0,086;-0,043;-0,021;-0,090;-0,016;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,118;-0,106;-0,151;-0,113;-0,097;-0,144;
2023-06-16;-0,088;-0,043;-0,021;-0,091;-0,018;-0,071;-0,071;-0,087;-0,100;-0,110;-0,118;-0,118;-0,106;-0,149;-0,110;-0,094;-0,146;
2023-06-19;-0,087;-0,043;-0,021;-0,091;-0,028;-0,071;-0,071;-0,088;-0,101;-0,111;-0,119;-0,119;-0,113;-0,155;-0,109;-0,093;;
2023-06-20;-0,083;-0,043;-0,021;-0,091;-0,033;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,116;-0,158;-0,110;-0,093;-0,139;
2023-06-21;-0,089;-0,043;-0,022;-0,095;-0,039;-0,072;-0,072;-0,090;-0,106;-0,116;-0,124;-0,125;-0,120;-0,160;-0,120;-0,102;-0,148;
2023-06-22;-0,093;-0,043;-0,023;-0,095;-0,041;-0,073;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,125;-0,166;;;-0,148;
2023-06-26;-0,102;-0,043;-0,022;-0,098;-0,044;;;;;;;;-0,124;-0,165;-0,127;-0,107;-0,154;
2023-06-27;;;;;;-0,071;-0,072;-0,091;-0,107;-0,119;-0,127;-0,128;;;;;;
2023-06-28;-0,094;-0,043;-0,022;-0,093;-0,036;-0,071;-0,071;-0,089;-0,104;-0,115;-0,123;-0,123;-0,119;-0,160;-0,120;-0,101;-0,144;
2023-06-29;-0,092;-0,043;-0,022;-0,092;-0,034;-0,070;-0,071;-0,088;-0,102;-0,113;-0,120;-0,121;-0,116;-0,157;-0,121;-0,102;-0,141;
2023-06-30;-0,096;-0,043;-0,022;-0,090;-0,032;-0,070;-0,070;-0,087;-0,100;-0,110;-0,118;-0,118;-0,112;-0,153;-0,121;-0,102;-0,137;
2023-07-03;-0,087;-0,043;-0,022;-0,089;-0,037;-0,069;-0,069;-0,085;-0,099;-0,108;-0,116;-0,116;-0,113;-0,154;-0,114;-0,094;-0,135;
2023-07-04;-0,094;-0,042;-0,022;-0,089;-0,031;;;;;;;;-0,111;-0,151;-0,115;-0,094;;
2023-07-05;;;;;;-0,069;-0,070;-0,086;-0,099;-0,109;-0,116;-0,117;;;;;;
2023-07-06;-0,093;-0,042;-0,023;-0,091;-0,045;-0,072;-0,072;-0,088;-0,102;-0,112;-0,120;-0,120;-0,124;-0,162;-0,119;-0,096;-0,136;
2023-07-07;-0,096;-0,042;-0,023;-0,094;-0,039;-0,074;-0,074;-0,091;-0,106;-0,116;-0,123;-0,123;-0,121;-0,161;-0,127;-0,104;-0,141;
2023-07-10;-0,098;-0,042;-0,023;-0,094;-0,044;-0,074;-0,075;-0,092;-0,106;-0,116;-0,124;-0,124;-0,123;-0,162;-0,127;-0,105;-0,139;
2023-07-11;-0,101;-0,042;-0,024;-0,096;-0,043;-0,074;-0,074;-0,092;-0,107;-0,118;-0,125;-0,126;-0,122;-0,160;-0,127;-0,105;-0,141;
2023-07-12;-0,109;-0,042;-0,023;-0,097;-0,037;-0,074;-0,075;-0,094;-0,109;-0,120;-0,128;-0,128;-0,117;-0,156;-0,134;-0,113;-0,148;
2023-07-13;-0,111;-0,042;-0,021;-0,098;-0,041;-0,074;-0,074;-0,094;-0,111;-0,123;-0,131;-0,132;-0,119;-0,157;-0,135;-0,115;-0,151;
2023-07-14;-0,111;-0,042;-0,022;-0,098;-0,046;-0,072;-0,073;-0,093;-0,109;-0,121;-0,129;-0,130;-0,122;-0,160;-0,132;-0,109;-0,151;
2023-07-17;;-0,042;-0,021;-0,098;-0,051;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,129;-0,123;-0,161;-0,131;-0,108;-0,147;
2023-07-18;-0,110;-0,042;-0,020;-0,097;-0,047;-0,072;-0,072;-0,092;-0,108;-0,120;-0,128;-0,128;-0,119;-0,158;-0,138;-0,112;-0,145;
2023-07-19;-0,106;-0,042;-0,020;-0,095;-0,042;-0,070;-0,071;-0,090;-0,107;-0,118;-0,127;-0,127;-0,121;-0,157;-0,137;-0,111;-0,142;
2023-07-20;-0,111;-0,042;-0,020;-0,096;-0,042;-0,071;-0,072;-0,091;-0,108;-0,119;-0,127;-0,128;-0,123;-0,160;-0,135;-0,109;-0,146;
2023-07-21;-0,111;-0,041;-0,020;-0,094;-0,041;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,158;-0,132;-0,107;-0,143;
2023-07-24;-0,107;-0,041;-0,020;-0,094;-0,039;-0,070;-0,071;-0,090;-0,105;-0,116;-0,124;-0,125;-0,120;-0,155;-0,135;-0,109;-0,143;
2023-07-25;-0,108;-0,041;-0,020;-0,092;-0,034;-0,070;-0,070;-0,088;-0,103;-0,114;-0,121;-0,122;-0,116;-0,152;-0,128;-0,102;-0,141;
2023-07-26;-0,102;-0,041;-0,020;-0,092;-0,036;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;-0,120;-0,155;-0,124;-0,099;-0,139;
2023-07-27;-0,100;-0,041;-0,020;-0,091;-0,034;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,117;-0,152;-0,121;-0,096;-0,141;
2023-07-28;-0,097;-0,041;-0,020;-0,090;-0,035;-0,069;-0,069;-0,086;-0,100;-0,111;-0,118;-0,118;-0,117;-0,152;-0,116;-0,093;-0,134;
2023-07-31;-0,098;-0,041;-0,020;-0,089;-0,037;-0,068;-0,069;-0,086;-0,100;-0,111;-0,118;-0,118;-0,118;-0,153;-0,116;-0,092;-0,133;
2023-08-01;-0,096;-0,041;-0,020;-0,088;-0,039;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,118;-0,120;-0,155;-0,114;-0,089;-0,130;
2023-08-02;-0,099;-0,041;-0,020;-0,089;-0,044;;;;;;;;-0,124;-0,158;-0,118;-0,092;-0,132;
2023-08-03;;;;;;-0,072;-0,072;-0,089;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-08-04;-0,107;-0,041;-0,021;-0,094;-0,043;-0,073;-0,074;-0,092;-0,108;-0,119;-0,126;-0,127;-0,125;-0,160;-0,126;-0,100;-0,143;
2023-08-07;-0,104;-0,041;-0,022;-0,093;-0,046;-0,072;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,126;-0,160;-0,125;-0,099;-0,137;
2023-08-08;-0,100;-0,040;-0,021;-0,090;-0,048;-0,071;-0,072;-0,089;-0,105;-0,116;-0,124;-0,124;-0,129;-0,163;-0,124;-0,099;-0,134;
2023-08-09;-0,106;-0,040;-0,021;-0,092;-0,047;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,126;-0,126;-0,160;-0,124;-0,099;-0,141;
2023-08-10;-0,108;-0,040;-0,021;-0,092;-0,042;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,122;-0,156;-0,127;-0,103;-0,144;
2023-08-11;;-0,040;-0,022;-0,091;-0,046;-0,072;-0,072;-0,090;-0,105;-0,115;-0,123;-0,124;-0,127;-0,159;-0,124;-0,100;-0,138;
2023-08-14;-0,107;-0,040;-0,023;-0,091;-0,046;-0,072;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,127;-0,159;-0,128;-0,104;-0,132;
2023-08-15;-0,105;-0,040;-0,023;-0,094;-0,052;-0,074;-0,074;-0,092;-0,108;-0,120;-0,127;-0,128;-0,132;-0,163;-0,131;-0,106;-0,138;
2023-08-16;-0,110;-0,040;-0,023;-0,094;-0,054;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,132;-0,164;-0,131;-0,106;-0,140;
2023-08-17;-0,111;-0,040;-0,024;-0,096;-0,062;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,137;-0,167;-0,132;-0,106;-0,143;
2023-08-18;-0,108;-0,040;-0,023;-0,095;-0,066;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,131;-0,139;-0,169;-0,132;-0,107;-0,139;
2023-08-21;-0,112;-0,040;-0,024;-0,096;-0,072;-0,076;-0,077;-0,095;-0,112;-0,124;-0,132;-0,132;-0,142;-0,171;-0,136;-0,109;-0,136;
2023-08-22;-0,107;-0,040;-0,024;-0,096;-0,068;-0,076;-0,077;-0,095;-0,112;-0,123;-0,131;-0,132;-0,139;-0,169;-0,134;-0,107;-0,139;
2023-08-23;-0,101;-0,039;-0,022;-0,093;-0,066;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,129;-0,138;-0,168;-0,132;-0,106;-0,133;
2023-08-24;-0,100;-0,040;-0,021;-0,095;-0,071;-0,073;-0,074;-0,093;-0,109;-0,121;-0,129;-0,129;-0,140;-0,170;-0,125;-0,098;-0,138;
2023-08-25;-0,104;-0,039;-0,022;-0,093;-0,070;;;;;;;;-0,139;-0,170;-0,127;-0,099;-0,131;
2023-08-28;;;;;;-0,073;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-08-29;-0,102;-0,039;-0,022;-0,090;-0,061;-0,071;-0,072;-0,088;-0,103;-0,114;-0,121;-0,122;-0,130;-0,162;-0,124;-0,098;-0,126;
2023-08-30;-0,104;-0,039;-0,022;-0,091;-0,062;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,124;-0,131;-0,163;-0,130;-0,103;-0,129;
2023-08-31;-0,095;-0,039;-0,020;-0,088;-0,058;-0,070;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;-0,130;-0,161;-0,127;-0,101;-0,124;
2023-09-01;-0,091;-0,039;-0,021;-0,087;-0,059;-0,069;-0,069;-0,086;-0,100;-0,111;-0,118;-0,119;-0,130;-0,161;-0,122;-0,096;-0,119;
2023-09-04;-0,090;-0,039;-0,022;;-0,056;;;;;;;;-0,128;-0,160;-0,118;-0,092;;
2023-09-05;;;;;;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,116;;;;;;
2023-09-06;-0,085;-0,039;-0,022;-0,087;-0,059;-0,071;-0,071;-0,086;-0,100;-0,110;-0,117;-0,118;-0,126;-0,158;-0,121;-0,093;-0,120;
2023-09-07;-0,086;-0,039;-0,022;-0,089;-0,064;-0,072;-0,072;-0,088;-0,102;-0,113;-0,120;-0,120;-0,131;-0,162;-0,125;-0,096;-0,122;
2023-09-08;-0,094;-0,038;-0,022;-0,090;-0,066;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,134;-0,164;-0,127;-0,098;-0,123;
2023-09-11;-0,092;-0,038;-0,022;-0,089;-0,063;-0,071;-0,071;-0,087;-0,102;-0,112;-0,120;-0,120;-0,131;-0,162;-0,126;-0,097;-0,122;
2023-09-12;-0,088;-0,038;-0,022;-0,090;-0,070;-0,071;-0,072;-0,088;-0,103;-0,114;-0,121;-0,121;-0,135;-0,164;-0,124;-0,095;-0,124;
2023-09-13;-0,090;-0,038;-0,022;-0,090;-0,073;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,137;-0,166;-0,124;-0,096;-0,124;
2023-09-14;-0,083;-0,038;-0,021;-0,087;-0,066;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;-0,131;-0,159;-0,120;-0,091;-0,119;
2023-09-15;-0,081;-0,038;-0,021;-0,088;-0,067;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,130;-0,157;-0,118;-0,089;-0,125;
2023-09-18;;-0,038;-0,021;-0,088;-0,071;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,132;-0,159;-0,120;-0,092;-0,124;
2023-09-19;-0,085;-0,038;-0,022;-0,091;-0,076;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,134;-0,160;-0,123;-0,095;-0,127;
2023-09-20;-0,091;-0,038;-0,021;-0,092;-0,069;-0,072;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,129;-0,155;-0,128;-0,100;-0,136;
2023-09-21;-0,091;-0,038;-0,022;-0,094;-0,073;-0,074;-0,074;-0,091;-0,107;-0,117;-0,125;-0,125;-0,134;-0,157;-0,128;-0,101;-0,138;
2023-09-22;-0,097;-0,038;-0,021;-0,096;-0,077;-0,075;-0,075;-0,094;-0,110;-0,121;-0,129;-0,129;-0,137;-0,160;-0,128;-0,101;-0,142;
2023-09-25;-0,099;-0,037;-0,022;-0,098;-0,079;;;;;;;;-0,139;-0,162;-0,133;-0,105;-0,142;
2023-09-26;;;;;;-0,078;-0,078;-0,099;-0,117;-0,129;-0,138;-0,138;;;;;;
2023-09-27;-0,104;-0,037;-0,022;-0,103;-0,087;-0,078;-0,079;-0,099;-0,118;-0,131;-0,139;-0,140;-0,145;-0,169;-0,139;-0,112;-0,149;
2023-09-28;-0,109;-0,037;-0,024;-0,103;-0,084;-0,080;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;-0,142;-0,167;-0,143;-0,116;-0,148;
2023-09-29;-0,114;-0,037;-0,020;-0,103;-0,078;-0,080;-0,080;-0,100;-0,119;-0,131;-0,139;-0,139;-0,138;-0,164;;;-0,152;
2023-10-02;-0,112;-0,037;-0,022;-0,102;-0,081;-0,079;-0,079;-0,099;-0,117;-0,129;-0,136;-0,137;-0,140;-0,166;;;-0,145;
2023-10-03;-0,112;-0,037;-0,023;-0,106;-0,088;;;;;;;;-0,145;-0,171;;;-0,150;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,081;-0,082;-0,101;-0,119;-0,130;-0,138;-0,138;;;;;;
2023-10-10;-0,112;-0,037;-0,021;-0,101;-0,074;-0,079;-0,080;-0,098;-0,115;-0,126;-0,133;-0,134;-0,131;-0,157;-0,144;-0,118;-0,145;
2023-10-11;-0,113;-0,037;-0,020;-0,099;-0,075;;;;;;;;-0,130;-0,156;-0,139;-0,113;-0,142;
2023-10-12;;;;;;-0,076;-0,077;-0,094;-0,110;-0,121;-0,128;-0,129;;;;;;
2023-10-13;-0,107;-0,037;-0,020;-0,100;-0,085;-0,078;-0,078;-0,096;-0,113;-0,124;-0,131;-0,132;-0,132;-0,158;-0,136;-0,109;-0,144;
2023-10-16;-0,119;-0,037;-0,021;-0,101;-0,088;-0,078;-0,079;-0,097;-0,114;-0,126;-0,133;-0,134;-0,133;-0,158;-0,143;-0,117;-0,143;
2023-10-17;-0,115;-0,036;-0,021;-0,101;-0,093;-0,079;-0,080;-0,098;-0,116;-0,127;-0,135;-0,135;-0,138;-0,162;-0,141;-0,115;-0,144;
2023-10-18;-0,111;-0,036;-0,021;-0,104;-0,100;-0,081;-0,082;-0,100;-0,118;-0,129;-0,137;-0,138;-0,143;-0,167;-0,140;-0,114;-0,148;
2023-10-19;-0,120;-0,036;-0,021;-0,108;-0,103;-0,083;-0,084;-0,104;-0,123;-0,135;-0,143;-0,143;-0,147;-0,170;-0,147;-0,121;-0,153;
2023-10-20;-0,121;-0,036;-0,022;-0,112;-0,107;-0,085;-0,086;-0,107;-0,127;-0,139;-0,148;-0,148;-0,156;-0,178;-0,149;-0,123;-0,158;
2023-10-23;-0,122;-0,036;-0,022;-0,112;-0,107;;;;;;;;-0,158;-0,181;-0,150;-0,125;-0,156;
2023-10-24;;;;;;-0,083;-0,083;-0,104;-0,125;-0,138;-0,146;-0,147;;;;;;
2023-10-25;-0,117;-0,036;-0,021;-0,110;-0,109;;;;;;;;-0,158;-0,181;-0,147;-0,120;-0,159;
2023-10-26;;;;;;-0,084;-0,085;-0,107;-0,128;-0,141;-0,150;-0,151;;;;;;
2023-10-27;-0,118;-0,036;-0,021;-0,112;-0,106;;;;;;;;-0,159;-0,185;-0,146;-0,121;-0,167;
2023-10-30;;;;;;-0,083;-0,084;-0,106;-0,127;-0,141;-0,149;-0,150;;;;;;
2023-10-31;-0,119;-0,036;-0,020;-0,106;-0,094;-0,082;-0,083;-0,104;-0,124;-0,137;-0,146;-0,146;-0,152;-0,179;-0,148;-0,121;-0,158;
2023-11-01;-0,105;-0,036;-0,021;-0,102;-0,096;-0,081;-0,082;-0,102;-0,121;-0,134;-0,142;-0,143;-0,153;-0,181;-0,146;-0,118;-0,149;
2023-11-02;-0,104;-0,035;-0,020;-0,098;-0,081;;;;;;;;-0,143;-0,173;-0,144;-0,114;-0,144;
2023-11-03;;;;;;-0,076;-0,077;-0,097;-0,116;-0,128;-0,136;-0,137;;;;;;
2023-11-06;-0,105;-0,035;-0,020;-0,097;-0,077;-0,075;-0,076;-0,096;-0,114;-0,126;-0,135;-0,135;-0,140;-0,171;-0,136;-0,107;-0,147;
2023-11-07;-0,111;-0,035;-0,020;-0,096;-0,076;-0,076;-0,076;-0,096;-0,114;-0,126;-0,134;-0,135;-0,141;-0,173;-0,137;-0,108;-0,144;
2023-11-08;-0,116;-0,035;-0,020;-0,097;-0,077;-0,075;-0,076;-0,096;-0,115;-0,128;-0,136;-0,136;-0,142;-0,173;-0,140;-0,111;-0,145;
2023-11-09;-0,114;-0,035;-0,019;-0,098;-0,068;-0,075;-0,076;-0,096;-0,115;-0,127;-0,136;-0,136;-0,136;-0,168;-0,143;-0,114;-0,150;
2023-11-10;-0,114;-0,035;-0,019;-0,096;-0,073;-0,075;-0,076;-0,095;-0,114;-0,126;-0,134;-0,135;-0,140;-0,172;-0,143;-0,114;-0,139;
2023-11-13;-0,118;-0,035;-0,020;-0,098;-0,074;-0,076;-0,077;-0,097;-0,115;-0,128;-0,136;-0,136;-0,140;-0,171;-0,145;-0,116;-0,143;
2023-11-14;-0,123;-0,035;-0,019;-0,093;-0,052;-0,074;-0,075;-0,094;-0,113;-0,124;-0,132;-0,132;-0,127;-0,161;-0,151;-0,122;-0,141;
2023-11-15;-0,121;-0,035;-0,019;-0,094;-0,052;;;;;;;;-0,123;-0,158;-0,145;-0,116;-0,146;
2023-11-16;;;;;;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;;;;;;
2023-11-17;-0,114;-0,034;-0,018;-0,092;-0,050;-0,072;-0,072;-0,092;-0,109;-0,121;-0,129;-0,129;-0,122;-0,157;-0,147;-0,118;-0,144;
2023-11-20;-0,115;-0,034;-0,018;-0,092;-0,048;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,129;-0,120;-0,156;-0,147;-0,118;-0,144;
2023-11-21;-0,115;-0,034;-0,018;-0,094;-0,052;-0,072;-0,072;-0,092;-0,110;-0,122;-0,130;-0,131;-0,122;-0,158;-0,147;-0,118;-0,148;
2023-11-22;-0,114;-0,034;-0,018;-0,091;-0,047;-0,070;-0,071;-0,090;-0,107;-0,119;-0,126;-0,127;-0,119;-0,155;-0,144;-0,115;-0,142;
2023-11-23;;-0,034;-0,018;;-0,045;-0,070;-0,070;;;;;;-0,117;-0,153;-0,143;-0,115;;
2023-11-24;-0,116;-0,034;-0,018;-0,092;-0,045;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,128;-0,117;-0,152;-0,149;-0,120;-0,145;
2023-11-27;-0,116;-0,034;-0,018;-0,091;-0,044;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,128;-0,117;-0,152;-0,150;-0,121;-0,145;
2023-11-28;-0,117;-0,034;-0,017;-0,093;-0,047;-0,071;-0,071;-0,092;-0,110;-0,122;-0,130;-0,130;-0,120;-0,155;-0,151;-0,121;-0,149;
2023-11-29;-0,119;-0,034;-0,016;-0,092;-0,043;;;;;;;;-0,116;-0,152;-0,154;-0,122;-0,149;
2023-11-30;;;;;;-0,068;-0,068;-0,088;-0,106;-0,117;-0,125;-0,126;;;;;;
2023-12-01;-0,113;-0,033;-0,016;-0,088;-0,041;-0,067;-0,068;-0,087;-0,105;-0,116;-0,124;-0,124;-0,114;-0,148;-0,151;-0,120;-0,140;
2023-12-04;-0,114;-0,034;-0,015;-0,088;-0,044;-0,066;-0,067;-0,087;-0,104;-0,116;-0,124;-0,124;-0,114;-0,148;-0,152;-0,119;-0,142;
2023-12-05;-0,118;-0,033;-0,014;-0,087;-0,036;-0,065;-0,066;-0,086;-0,103;-0,114;-0,122;-0,122;-0,110;-0,145;-0,157;-0,122;-0,142;
2023-12-06;-0,111;-0,033;-0,014;-0,087;-0,030;-0,064;-0,065;-0,085;-0,102;-0,113;-0,121;-0,122;-0,105;-0,141;-0,157;-0,122;-0,146;
2023-12-07;-0,108;-0,033;-0,014;-0,086;-0,029;-0,064;-0,064;-0,084;-0,102;-0,113;-0,121;-0,121;-0,104;-0,140;-0,162;-0,125;-0,143;
2023-12-08;-0,112;-0,033;-0,014;-0,084;-0,028;-0,063;-0,063;-0,082;-0,099;-0,110;-0,117;-0,118;-0,101;-0,137;-0,158;-0,120;-0,139;
2023-12-11;-0,110;-0,033;-0,014;-0,082;-0,023;;;;;;;;-0,097;-0,134;-0,157;-0,119;-0,136;
2023-12-12;;;;;;-0,063;-0,063;-0,081;-0,097;-0,107;-0,115;-0,115;;;;;;
2023-12-13;-0,108;-0,033;-0,014;-0,081;-0,028;-0,062;-0,062;-0,080;-0,096;-0,107;-0,114;-0,114;-0,101;-0,137;-0,160;-0,122;-0,129;
2023-12-14;-0,112;-0,032;-0,013;-0,081;-0,010;-0,059;-0,060;-0,079;-0,095;-0,105;-0,113;-0,113;-0,090;-0,127;-0,162;-0,123;-0,134;
2023-12-15;-0,109;-0,032;-0,012;-0,078;-0,008;-0,057;-0,058;-0,076;-0,091;-0,101;-0,108;-0,108;-0,086;-0,125;-0,157;-0,118;-0,131;
2023-12-18;-0,119;-0,032;-0,012;-0,079;-0,011;-0,058;-0,058;-0,077;-0,093;-0,103;-0,111;-0,111;-0,088;-0,127;-0,162;-0,122;-0,132;
2023-12-19;-0,120;-0,032;-0,011;-0,079;-0,008;-0,057;-0,058;-0,077;-0,093;-0,103;-0,110;-0,111;-0,086;-0,126;-0,163;-0,124;-0,131;
2023-12-20;-0,117;-0,032;-0,011;-0,081;-0,008;-0,057;-0,058;-0,078;-0,094;-0,105;-0,112;-0,113;-0,086;-0,125;-0,164;-0,125;-0,138;
2023-12-21;-0,118;-0,032;-0,011;-0,080;-0,010;-0,057;-0,057;-0,077;-0,095;-0,105;-0,113;-0,113;-0,089;-0,128;-0,164;-0,126;-0,134;
2023-12-22;-0,121;-0,032;-0,011;-0,081;-0,008;-0,057;-0,058;-0,078;-0,096;-0,106;-0,114;-0,115;-0,088;-0,127;-0,170;-0,130;-0,138;
2023-12-27;-0,120;-0,032;-0,010;-0,081;-0,006;-0,057;-0,058;-0,078;-0,095;-0,106;-0,114;-0,114;-0,085;-0,124;-0,167;-0,127;-0,139;
