
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,080;-0,086;-0,091;-0,091;-0,088;-0,090;-0,045;-0,067;-0,133;-0,140;-0,068;-0,047;-0,080;;-0,066;-0,059;-0,082;
2023-05-19;-0,075;-0,080;-0,085;-0,084;-0,080;-0,084;-0,041;-0,062;-0,125;-0,133;-0,063;-0,045;-0,072;;-0,061;-0,056;-0,072;
2023-05-22;-0,074;-0,080;-0,084;-0,084;-0,080;-0,085;-0,038;-0,058;-0,124;-0,132;-0,063;-0,045;-0,072;;-0,061;-0,056;-0,072;
2023-05-23;-0,075;-0,081;-0,085;-0,085;-0,082;-0,085;-0,038;-0,058;-0,127;-0,135;-0,065;-0,046;-0,074;;-0,061;-0,056;-0,071;
2023-05-24;-0,078;-0,084;-0,089;-0,089;-0,092;-0,094;-0,037;-0,057;-0,127;-0,134;-0,069;-0,048;-0,080;;-0,064;-0,058;-0,077;
2023-05-25;;;;;-0,093;-0,094;-0,035;-0,056;-0,111;-0,125;-0,068;-0,048;-0,078;;-0,060;-0,056;-0,069;
2023-05-26;-0,073;-0,078;-0,082;-0,082;;;;;-0,102;-0,118;;;;;;;-0,066;
2023-05-29;-0,073;-0,078;-0,082;-0,082;-0,088;-0,091;-0,032;-0,051;;;-0,064;-0,046;-0,073;;-0,057;-0,054;;
2023-05-30;-0,072;-0,077;-0,081;-0,081;-0,089;-0,092;-0,032;-0,049;-0,099;-0,115;-0,064;-0,046;-0,073;;-0,056;-0,054;-0,061;
2023-05-31;-0,073;-0,079;-0,084;-0,084;-0,093;-0,096;-0,035;-0,053;-0,104;-0,117;-0,066;-0,046;-0,076;;-0,057;-0,054;-0,064;
2023-06-01;-0,071;-0,077;-0,081;-0,081;-0,090;-0,092;-0,035;-0,053;-0,100;-0,113;-0,064;-0,045;-0,073;;-0,057;-0,054;-0,064;
2023-06-02;-0,067;-0,072;-0,076;-0,076;-0,080;-0,084;-0,027;-0,048;-0,096;-0,111;-0,060;-0,043;-0,067;;-0,055;-0,053;-0,061;
2023-06-05;;;;;-0,081;-0,084;-0,023;-0,043;-0,093;-0,107;-0,058;-0,043;-0,065;;-0,051;-0,051;-0,054;
2023-06-07;-0,064;-0,068;-0,072;-0,072;-0,078;-0,081;-0,021;-0,039;-0,094;-0,110;-0,058;-0,043;-0,064;;-0,052;-0,052;-0,054;
2023-06-08;-0,065;-0,069;-0,073;-0,072;-0,079;-0,082;-0,025;-0,042;-0,093;-0,109;-0,059;-0,043;-0,065;;-0,054;-0,053;-0,058;
2023-06-09;-0,064;-0,068;-0,072;-0,072;-0,079;-0,081;-0,021;-0,038;-0,091;-0,107;-0,058;-0,043;-0,064;;-0,052;-0,052;-0,054;
2023-06-12;-0,063;-0,067;-0,071;-0,071;-0,080;-0,083;-0,021;-0,038;-0,086;-0,103;-0,057;-0,042;-0,063;;-0,052;-0,052;-0,055;
2023-06-13;-0,062;-0,066;-0,070;-0,070;-0,075;-0,080;-0,021;-0,038;-0,086;-0,104;-0,056;-0,042;-0,062;;-0,051;-0,051;-0,053;
2023-06-14;-0,062;-0,067;-0,070;-0,070;-0,076;-0,081;-0,021;-0,039;-0,085;-0,105;-0,056;-0,042;-0,062;;-0,053;-0,052;-0,056;
2023-06-15;-0,062;-0,066;-0,070;-0,070;-0,078;-0,082;-0,018;-0,038;-0,082;-0,101;-0,056;-0,043;-0,062;;-0,053;-0,052;-0,055;
2023-06-16;-0,062;-0,066;-0,070;-0,069;-0,078;-0,079;-0,015;-0,035;-0,084;-0,102;-0,057;-0,043;-0,062;;-0,051;-0,051;-0,052;
2023-06-19;-0,063;-0,067;-0,071;-0,071;-0,084;-0,085;-0,014;-0,034;;;-0,059;-0,044;-0,065;;-0,050;-0,051;;
2023-06-20;-0,062;-0,067;-0,070;-0,070;-0,088;-0,088;-0,015;-0,033;-0,077;-0,096;-0,059;-0,044;-0,066;;-0,050;-0,051;-0,050;
2023-06-21;-0,067;-0,072;-0,077;-0,076;-0,091;-0,090;-0,025;-0,042;-0,086;-0,104;-0,064;-0,046;-0,073;;-0,053;-0,052;-0,055;
2023-06-22;-0,069;-0,075;-0,079;-0,079;-0,096;-0,096;;;-0,085;-0,102;-0,065;-0,047;-0,074;;-0,055;-0,053;-0,058;
2023-06-26;;;;;-0,096;-0,095;-0,033;-0,048;-0,092;-0,108;-0,068;-0,048;-0,078;;-0,054;-0,053;-0,057;
2023-06-27;-0,069;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,071;-0,075;-0,075;-0,091;-0,090;-0,026;-0,042;-0,081;-0,098;-0,063;-0,046;-0,071;;-0,053;-0,052;-0,054;
2023-06-29;-0,064;-0,069;-0,073;-0,072;-0,088;-0,087;-0,026;-0,042;-0,078;-0,095;-0,061;-0,045;-0,068;;-0,051;-0,052;-0,051;
2023-06-30;-0,062;-0,066;-0,070;-0,069;-0,083;-0,083;-0,026;-0,043;-0,074;-0,092;-0,058;-0,044;-0,065;;-0,051;-0,052;-0,050;
2023-07-03;-0,060;-0,064;-0,068;-0,068;-0,085;-0,084;-0,019;-0,034;-0,072;-0,089;-0,059;-0,044;-0,065;;-0,049;-0,051;-0,047;
2023-07-04;;;;;-0,083;-0,081;-0,020;-0,034;;;-0,059;-0,044;-0,065;;-0,049;-0,051;;
2023-07-05;-0,060;-0,065;-0,069;-0,068;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,068;-0,072;-0,071;-0,095;-0,092;-0,024;-0,037;-0,074;-0,089;-0,063;-0,046;-0,072;;-0,051;-0,052;-0,051;
2023-07-07;-0,067;-0,071;-0,075;-0,075;-0,093;-0,091;-0,032;-0,045;-0,079;-0,096;-0,064;-0,047;-0,073;;-0,051;-0,052;-0,050;
2023-07-10;-0,067;-0,072;-0,076;-0,076;-0,094;-0,092;-0,032;-0,045;-0,077;-0,096;-0,065;-0,047;-0,074;;-0,053;-0,053;-0,055;
2023-07-11;-0,068;-0,073;-0,077;-0,077;-0,093;-0,090;-0,032;-0,045;-0,079;-0,099;-0,066;-0,048;-0,074;;-0,055;-0,054;-0,059;
2023-07-12;-0,070;-0,076;-0,080;-0,080;-0,089;-0,086;-0,039;-0,053;-0,086;-0,107;-0,066;-0,048;-0,076;;-0,056;-0,054;-0,061;
2023-07-13;-0,073;-0,079;-0,083;-0,083;-0,091;-0,087;-0,040;-0,055;-0,089;-0,111;-0,068;-0,048;-0,078;;-0,058;-0,055;-0,067;
2023-07-14;-0,071;-0,077;-0,081;-0,081;-0,093;-0,090;-0,037;-0,050;-0,089;-0,109;-0,068;-0,048;-0,078;;-0,057;-0,054;-0,063;
2023-07-17;-0,070;-0,076;-0,081;-0,080;-0,094;-0,091;-0,037;-0,049;-0,084;-0,105;-0,068;-0,048;-0,079;;-0,056;-0,054;-0,063;
2023-07-18;-0,069;-0,075;-0,080;-0,080;-0,090;-0,088;-0,043;-0,053;-0,083;-0,105;-0,066;-0,047;-0,077;;-0,056;-0,053;-0,063;
2023-07-19;-0,068;-0,074;-0,079;-0,079;-0,092;-0,088;-0,042;-0,051;-0,080;-0,101;-0,065;-0,046;-0,075;;-0,054;-0,052;-0,059;
2023-07-20;-0,069;-0,075;-0,079;-0,079;-0,095;-0,090;-0,040;-0,050;-0,083;-0,103;-0,065;-0,046;-0,075;;-0,054;-0,052;-0,059;
2023-07-21;-0,067;-0,073;-0,077;-0,077;-0,094;-0,088;-0,037;-0,048;-0,081;-0,099;-0,063;-0,045;-0,072;;-0,052;-0,051;-0,056;
2023-07-24;-0,067;-0,072;-0,076;-0,076;-0,092;-0,085;-0,041;-0,049;-0,081;-0,099;-0,062;-0,044;-0,070;;-0,052;-0,051;-0,055;
2023-07-25;-0,064;-0,069;-0,074;-0,073;-0,087;-0,082;-0,033;-0,043;-0,079;-0,098;-0,060;-0,044;-0,068;;-0,050;-0,050;-0,053;
2023-07-26;-0,064;-0,070;-0,074;-0,073;-0,092;-0,085;-0,030;-0,040;-0,077;-0,095;-0,060;-0,044;-0,068;;-0,051;-0,050;-0,053;
2023-07-27;-0,063;-0,068;-0,072;-0,072;-0,089;-0,083;-0,027;-0,036;-0,079;-0,097;-0,059;-0,043;-0,067;;-0,048;-0,049;-0,049;
2023-07-28;-0,061;-0,066;-0,070;-0,070;-0,089;-0,082;-0,021;-0,033;-0,072;-0,091;-0,058;-0,043;-0,065;;-0,049;-0,049;-0,051;
2023-07-31;-0,061;-0,066;-0,070;-0,070;-0,090;-0,083;-0,021;-0,032;-0,071;-0,090;-0,058;-0,043;-0,065;;-0,049;-0,049;-0,050;
2023-08-01;-0,061;-0,066;-0,070;-0,069;-0,092;-0,085;-0,019;-0,029;-0,067;-0,088;-0,058;-0,043;-0,065;;-0,047;-0,048;-0,047;
2023-08-02;;;;;-0,096;-0,088;-0,023;-0,033;-0,070;-0,089;-0,060;-0,044;-0,068;;-0,048;-0,049;-0,049;
2023-08-03;-0,066;-0,071;-0,075;-0,075;;;;;;;;;;;;;;
2023-08-04;-0,069;-0,074;-0,079;-0,078;-0,097;-0,090;-0,031;-0,041;-0,080;-0,100;-0,064;-0,046;-0,074;;-0,052;-0,050;-0,056;
2023-08-07;-0,067;-0,073;-0,077;-0,077;-0,098;-0,090;-0,030;-0,040;-0,074;-0,095;-0,064;-0,046;-0,072;;-0,052;-0,051;-0,057;
2023-08-08;-0,066;-0,072;-0,076;-0,076;-0,101;-0,093;-0,029;-0,040;-0,072;-0,091;-0,064;-0,045;-0,073;;-0,050;-0,049;-0,053;
2023-08-09;-0,067;-0,073;-0,077;-0,077;-0,098;-0,090;-0,029;-0,040;-0,079;-0,098;-0,064;-0,046;-0,073;;-0,051;-0,050;-0,054;
2023-08-10;-0,067;-0,073;-0,077;-0,077;-0,094;-0,086;-0,033;-0,044;-0,082;-0,100;-0,063;-0,045;-0,071;;-0,051;-0,050;-0,055;
2023-08-11;-0,066;-0,071;-0,075;-0,075;-0,098;-0,089;-0,029;-0,040;-0,075;-0,093;-0,063;-0,045;-0,071;;-0,050;-0,050;-0,052;
2023-08-14;-0,066;-0,071;-0,075;-0,075;-0,098;-0,089;-0,033;-0,044;-0,070;-0,089;;;;;-0,049;-0,049;-0,052;
2023-08-15;-0,070;-0,075;-0,079;-0,079;-0,104;-0,093;-0,036;-0,047;-0,076;-0,094;-0,066;-0,047;-0,075;;-0,051;-0,050;-0,055;
2023-08-16;-0,070;-0,076;-0,080;-0,079;-0,103;-0,094;-0,037;-0,047;-0,078;-0,095;-0,066;-0,047;-0,076;;-0,051;-0,050;-0,055;
2023-08-17;-0,073;-0,079;-0,083;-0,083;-0,109;-0,097;-0,037;-0,047;-0,080;-0,098;-0,070;-0,049;-0,081;;-0,052;-0,051;-0,057;
2023-08-18;-0,073;-0,079;-0,083;-0,083;-0,111;-0,099;-0,037;-0,047;-0,077;-0,095;-0,071;-0,049;-0,082;;-0,053;-0,051;-0,059;
2023-08-21;-0,073;-0,079;-0,084;-0,083;-0,114;-0,101;-0,041;-0,050;-0,074;-0,092;-0,072;-0,050;-0,084;;-0,052;-0,051;-0,056;
2023-08-22;-0,073;-0,079;-0,083;-0,083;-0,111;-0,099;-0,039;-0,048;-0,076;-0,094;-0,071;-0,049;-0,082;;-0,052;-0,050;-0,056;
2023-08-23;-0,070;-0,076;-0,080;-0,080;-0,110;-0,098;-0,038;-0,046;-0,070;-0,088;-0,069;-0,048;-0,079;;-0,050;-0,049;-0,053;
2023-08-24;-0,071;-0,077;-0,081;-0,081;-0,112;-0,100;-0,030;-0,039;-0,076;-0,093;-0,070;-0,048;-0,082;;-0,048;-0,048;-0,050;
2023-08-25;;;;;-0,111;-0,100;-0,032;-0,040;-0,069;-0,086;-0,069;-0,048;-0,080;;-0,050;-0,049;-0,054;
2023-08-28;-0,067;-0,073;-0,077;-0,077;;;;;;;;;;;;;;
2023-08-29;-0,064;-0,070;-0,073;-0,073;-0,102;-0,092;-0,029;-0,038;-0,064;-0,081;-0,065;-0,046;-0,074;;-0,048;-0,048;-0,050;
2023-08-30;-0,066;-0,071;-0,075;-0,075;-0,103;-0,093;-0,035;-0,044;-0,067;-0,085;-0,066;-0,046;-0,076;;-0,049;-0,049;-0,053;
2023-08-31;-0,063;-0,068;-0,072;-0,072;-0,102;-0,091;-0,033;-0,041;-0,062;-0,080;-0,064;-0,045;-0,073;;-0,046;-0,047;-0,047;
2023-09-01;-0,062;-0,067;-0,070;-0,070;-0,102;-0,091;-0,027;-0,036;-0,056;-0,077;-0,063;-0,045;-0,071;;-0,045;-0,046;-0,045;
2023-09-04;;;;;-0,100;-0,090;-0,023;-0,032;;;-0,062;-0,044;-0,070;;-0,044;-0,046;;
2023-09-05;-0,060;-0,064;-0,067;-0,067;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,066;-0,069;-0,069;-0,098;-0,088;-0,026;-0,034;-0,058;-0,077;-0,062;-0,044;-0,070;;-0,045;-0,046;-0,045;
2023-09-07;-0,064;-0,068;-0,072;-0,072;-0,103;-0,092;-0,030;-0,037;-0,060;-0,079;-0,064;-0,045;-0,073;;-0,046;-0,046;-0,047;
2023-09-08;-0,065;-0,070;-0,074;-0,073;-0,105;-0,094;-0,032;-0,038;-0,061;-0,080;-0,065;-0,046;-0,075;;-0,046;-0,047;-0,048;
2023-09-11;-0,063;-0,068;-0,072;-0,072;-0,103;-0,092;-0,031;-0,038;-0,060;-0,077;-0,064;-0,045;-0,073;;-0,046;-0,046;-0,047;
2023-09-12;-0,064;-0,069;-0,073;-0,073;-0,106;-0,094;-0,029;-0,036;-0,061;-0,079;-0,066;-0,046;-0,075;;-0,045;-0,046;-0,045;
2023-09-13;-0,065;-0,070;-0,074;-0,074;-0,109;-0,096;-0,029;-0,036;-0,062;-0,078;-0,067;-0,047;-0,077;;-0,046;-0,046;-0,047;
2023-09-14;-0,061;-0,066;-0,069;-0,069;-0,103;-0,089;-0,025;-0,031;-0,057;-0,073;-0,062;-0,044;-0,071;;-0,043;-0,045;-0,042;
2023-09-15;-0,061;-0,066;-0,069;-0,069;-0,102;-0,087;-0,023;-0,029;-0,063;-0,078;-0,063;-0,045;-0,072;;-0,043;-0,045;-0,043;
2023-09-18;-0,062;-0,067;-0,070;-0,070;-0,104;-0,090;-0,025;-0,032;-0,062;-0,077;-0,064;-0,046;-0,073;;-0,044;-0,045;-0,044;
2023-09-19;-0,065;-0,070;-0,074;-0,073;-0,106;-0,090;-0,028;-0,035;-0,065;-0,081;-0,067;-0,047;-0,077;;-0,047;-0,046;-0,049;
2023-09-20;-0,066;-0,071;-0,075;-0,074;-0,101;-0,085;-0,033;-0,040;-0,074;-0,088;-0,066;-0,046;-0,076;;-0,047;-0,046;-0,050;
2023-09-21;-0,068;-0,073;-0,077;-0,077;-0,106;-0,087;-0,033;-0,041;-0,076;-0,090;-0,068;-0,047;-0,079;;-0,049;-0,047;-0,054;
2023-09-22;-0,071;-0,077;-0,081;-0,081;-0,108;-0,090;-0,033;-0,041;-0,080;-0,094;-0,071;-0,048;-0,083;;-0,051;-0,048;-0,058;
2023-09-25;;;;;-0,110;-0,092;-0,038;-0,046;-0,079;-0,094;-0,072;-0,049;-0,085;;-0,054;-0,049;-0,063;
2023-09-26;-0,079;-0,085;-0,090;-0,090;;;;;;;;;;;;;;
2023-09-27;-0,080;-0,086;-0,091;-0,091;-0,116;-0,099;-0,044;-0,052;-0,087;-0,104;-0,077;-0,051;-0,092;;-0,056;-0,050;-0,068;
2023-09-28;-0,080;-0,087;-0,091;-0,091;-0,114;-0,097;-0,048;-0,056;-0,086;-0,103;-0,077;-0,051;-0,091;;-0,057;-0,051;-0,070;
2023-09-29;-0,080;-0,086;-0,091;-0,091;-0,110;-0,094;;;-0,090;-0,107;-0,076;-0,050;-0,091;;-0,056;-0,050;-0,068;
2023-10-02;-0,078;-0,084;-0,089;-0,088;-0,112;-0,096;;;-0,083;-0,099;-0,076;-0,050;-0,090;;-0,056;-0,050;-0,069;
2023-10-03;;;;;-0,117;-0,101;;;-0,088;-0,104;-0,079;-0,052;-0,095;;-0,057;-0,051;-0,070;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,080;-0,086;-0,090;-0,090;;;;;;;;;;;;;;
2023-10-10;-0,076;-0,081;-0,085;-0,085;-0,102;-0,087;-0,049;-0,059;-0,082;-0,097;-0,072;-0,048;-0,085;;-0,055;-0,049;-0,066;
2023-10-11;;;;;-0,101;-0,086;-0,044;-0,053;-0,080;-0,095;-0,071;-0,047;-0,084;;-0,053;-0,049;-0,064;
2023-10-12;-0,072;-0,077;-0,080;-0,080;;;;;;;;;;;;;;
2023-10-13;-0,074;-0,079;-0,083;-0,083;-0,104;-0,088;-0,041;-0,050;-0,082;-0,095;-0,072;-0,048;-0,086;;-0,052;-0,048;-0,062;
2023-10-16;-0,076;-0,081;-0,085;-0,085;-0,104;-0,088;-0,048;-0,057;-0,081;-0,094;-0,073;-0,049;-0,087;;-0,054;-0,049;-0,065;
2023-10-17;-0,077;-0,083;-0,087;-0,087;-0,109;-0,092;-0,046;-0,055;-0,082;-0,096;-0,075;-0,050;-0,089;;-0,055;-0,050;-0,067;
2023-10-18;-0,079;-0,085;-0,089;-0,089;-0,115;-0,097;-0,045;-0,054;-0,086;-0,098;-0,078;-0,051;-0,094;;-0,054;-0,049;-0,065;
2023-10-19;-0,084;-0,090;-0,095;-0,095;-0,118;-0,100;-0,052;-0,061;-0,091;-0,104;-0,082;-0,053;-0,099;;-0,057;-0,051;-0,070;
2023-10-20;-0,088;-0,095;-0,100;-0,100;-0,127;-0,108;-0,054;-0,063;-0,096;-0,110;-0,086;-0,054;-0,105;;-0,060;-0,052;-0,076;
2023-10-23;;;;;-0,129;-0,111;-0,055;-0,065;-0,094;-0,108;-0,086;-0,054;-0,105;;-0,061;-0,053;-0,078;
2023-10-24;-0,086;-0,093;-0,098;-0,098;;;;;;;-0,083;-0,053;-0,101;;-0,059;-0,052;-0,074;
2023-10-25;;;;;-0,129;-0,111;-0,052;-0,060;-0,097;-0,108;-0,086;-0,054;-0,104;;-0,060;-0,052;-0,077;
2023-10-26;-0,089;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-10-27;;;;;-0,131;-0,115;-0,051;-0,061;-0,105;-0,115;-0,087;-0,054;-0,106;;-0,062;-0,053;-0,080;
2023-10-30;-0,088;-0,096;-0,102;-0,101;;;;;;;;;;;;;;
2023-10-31;-0,086;-0,093;-0,098;-0,098;-0,124;-0,109;-0,053;-0,061;-0,095;-0,105;-0,081;-0,051;-0,098;;-0,060;-0,051;-0,077;
2023-11-01;-0,083;-0,090;-0,095;-0,094;-0,125;-0,111;-0,051;-0,058;-0,087;-0,098;-0,079;-0,050;-0,095;;-0,057;-0,050;-0,072;
2023-11-02;;;;;-0,115;-0,103;-0,049;-0,055;-0,082;-0,093;-0,073;-0,047;-0,087;;-0,054;-0,048;-0,065;
2023-11-03;-0,077;-0,084;-0,089;-0,088;;;;;;;;;;;;;;
2023-11-06;-0,076;-0,082;-0,087;-0,086;-0,112;-0,101;-0,041;-0,047;-0,085;-0,097;-0,072;-0,047;-0,086;;-0,054;-0,048;-0,067;
2023-11-07;-0,075;-0,082;-0,087;-0,086;-0,113;-0,103;-0,042;-0,049;-0,082;-0,092;-0,072;-0,047;-0,087;;-0,054;-0,048;-0,066;
2023-11-08;-0,076;-0,083;-0,088;-0,088;-0,113;-0,103;-0,045;-0,052;-0,083;-0,093;-0,073;-0,047;-0,088;;-0,053;-0,048;-0,065;
2023-11-09;-0,076;-0,083;-0,088;-0,087;-0,107;-0,098;-0,048;-0,054;-0,088;-0,099;-0,071;-0,047;-0,085;;-0,054;-0,048;-0,068;
2023-11-10;-0,075;-0,082;-0,087;-0,086;-0,112;-0,102;-0,048;-0,055;-0,077;-0,089;-0,072;-0,047;-0,085;;-0,054;-0,048;-0,067;
2023-11-13;-0,077;-0,083;-0,088;-0,088;-0,112;-0,101;-0,050;-0,057;-0,081;-0,092;-0,073;-0,047;-0,087;;-0,053;-0,048;-0,066;
2023-11-14;-0,074;-0,080;-0,084;-0,084;-0,098;-0,091;-0,056;-0,062;-0,079;-0,092;-0,066;-0,044;-0,078;;-0,052;-0,047;-0,064;
2023-11-15;;;;;-0,095;-0,088;-0,050;-0,057;-0,084;-0,096;-0,066;-0,044;-0,078;;-0,053;-0,047;-0,065;
2023-11-16;-0,072;-0,078;-0,083;-0,082;;;;;;;;;;;;;;
2023-11-17;-0,071;-0,077;-0,081;-0,081;-0,093;-0,087;-0,053;-0,058;-0,081;-0,095;-0,065;-0,043;-0,077;;-0,053;-0,047;-0,066;
2023-11-20;-0,070;-0,076;-0,080;-0,080;-0,091;-0,086;-0,052;-0,058;-0,082;-0,094;-0,065;-0,043;-0,077;;-0,054;-0,047;-0,067;
2023-11-21;-0,072;-0,078;-0,082;-0,082;-0,094;-0,088;-0,053;-0,058;-0,086;-0,097;-0,066;-0,043;-0,079;;-0,054;-0,048;-0,069;
2023-11-22;-0,068;-0,074;-0,079;-0,078;-0,091;-0,085;-0,049;-0,056;-0,079;-0,091;-0,063;-0,042;-0,075;;-0,052;-0,046;-0,064;
2023-11-23;;;;;-0,089;-0,083;-0,049;-0,056;;;-0,062;-0,042;-0,074;;-0,051;-0,046;;
2023-11-24;-0,069;-0,075;-0,079;-0,079;-0,089;-0,082;-0,054;-0,061;-0,083;-0,095;-0,063;-0,042;-0,074;;-0,052;-0,047;-0,065;
2023-11-27;-0,070;-0,075;-0,079;-0,079;-0,089;-0,082;-0,055;-0,061;-0,083;-0,095;-0,063;-0,042;-0,074;;-0,052;-0,046;-0,065;
2023-11-28;-0,071;-0,077;-0,082;-0,082;-0,091;-0,085;-0,056;-0,061;-0,087;-0,098;-0,065;-0,043;-0,078;;-0,055;-0,047;-0,070;
2023-11-29;;;;;-0,088;-0,082;-0,059;-0,063;-0,086;-0,099;-0,064;-0,041;-0,077;;-0,053;-0,046;-0,067;
2023-11-30;-0,067;-0,073;-0,077;-0,077;;;;;;;;;;;;;;
2023-12-01;-0,066;-0,072;-0,076;-0,076;-0,085;-0,078;-0,057;-0,060;-0,078;-0,091;-0,061;-0,040;-0,072;;-0,049;-0,044;-0,061;
2023-12-04;-0,066;-0,072;-0,076;-0,076;-0,086;-0,078;-0,058;-0,060;-0,080;-0,093;-0,060;-0,039;-0,072;;-0,050;-0,044;-0,062;
2023-12-05;-0,064;-0,070;-0,074;-0,074;-0,082;-0,075;-0,062;-0,062;-0,080;-0,091;-0,058;-0,038;-0,070;;-0,049;-0,043;-0,060;
2023-12-06;-0,063;-0,069;-0,073;-0,073;-0,077;-0,071;-0,062;-0,063;-0,084;-0,095;-0,057;-0,037;-0,068;;-0,047;-0,043;-0,058;
2023-12-07;-0,063;-0,068;-0,073;-0,072;-0,076;-0,070;-0,067;-0,066;-0,081;-0,092;-0,057;-0,037;-0,067;;-0,047;-0,043;-0,058;
2023-12-08;-0,060;-0,065;-0,069;-0,069;-0,073;-0,067;-0,063;-0,061;-0,077;-0,088;-0,054;-0,036;-0,064;;-0,046;-0,042;-0,056;
2023-12-11;;;;;-0,069;-0,064;-0,062;-0,060;-0,074;-0,084;-0,052;-0,035;-0,060;;-0,045;-0,042;-0,054;
2023-12-12;-0,058;-0,063;-0,067;-0,066;;;;;;;;;;;;;;
2023-12-13;-0,058;-0,062;-0,066;-0,066;-0,073;-0,067;-0,065;-0,062;-0,067;-0,078;-0,052;-0,035;-0,062;;-0,044;-0,041;-0,053;
2023-12-14;-0,056;-0,061;-0,065;-0,064;-0,061;-0,057;-0,067;-0,064;-0,072;-0,087;-0,048;-0,032;-0,057;;-0,044;-0,040;-0,054;
2023-12-15;-0,053;-0,056;-0,060;-0,060;-0,057;-0,055;-0,062;-0,058;-0,069;-0,085;-0,045;-0,031;-0,053;;-0,044;-0,040;-0,053;
2023-12-18;-0,054;-0,059;-0,063;-0,063;-0,060;-0,057;-0,067;-0,062;-0,070;-0,085;-0,047;-0,031;-0,056;;-0,045;-0,040;-0,057;
2023-12-19;-0,054;-0,059;-0,063;-0,062;-0,058;-0,056;-0,068;-0,065;-0,069;-0,085;-0,046;-0,031;-0,055;;-0,044;-0,040;-0,054;
2023-12-20;-0,056;-0,060;-0,064;-0,064;-0,058;-0,055;-0,069;-0,065;-0,076;-0,092;-0,047;-0,031;-0,056;;-0,044;-0,039;-0,055;
2023-12-21;-0,056;-0,061;-0,065;-0,065;-0,060;-0,058;-0,069;-0,066;-0,072;-0,089;-0,048;-0,031;-0,057;;-0,046;-0,041;-0,059;
2023-12-22;-0,057;-0,062;-0,066;-0,066;-0,059;-0,057;-0,075;-0,071;-0,076;-0,092;-0,048;-0,031;-0,057;;-0,047;-0,041;-0,062;
2023-12-27;-0,057;-0,062;-0,066;-0,066;-0,057;-0,054;-0,072;-0,067;-0,077;-0,094;-0,047;-0,031;-0,056;;-0,047;-0,041;-0,061;
2023-12-28;-0,055;-0,060;-0,064;-0,064;-0,057;-0,054;-0,064;-0,060;-0,075;-0,092;-0,047;-0,031;-0,055;;-0,046;-0,040;-0,060;
2023-12-29;-0,052;-0,056;-0,060;-0,060;-0,056;-0,053;-0,058;-0,054;-0,071;-0,088;;;;;-0,044;-0,039;-0,056;
2024-01-02;-0,052;-0,056;-0,060;-0,060;-0,057;-0,052;-0,060;-0,052;-0,071;-0,087;-0,045;-0,030;-0,053;;-0,044;-0,039;-0,056;
2024-01-03;;;;;-0,065;-0,058;-0,060;-0,054;-0,071;-0,086;-0,048;-0,031;-0,057;;-0,044;-0,039;-0,055;
2024-01-04;-0,056;-0,061;-0,065;-0,065;;;;;;;;;;;;;;
2024-01-05;-0,058;-0,063;-0,067;-0,067;-0,067;-0,059;-0,065;-0,059;-0,075;-0,091;-0,051;-0,033;-0,061;;-0,045;-0,039;-0,058;
2024-01-08;-0,054;-0,059;-0,062;-0,062;-0,064;-0,056;-0,067;-0,060;-0,066;-0,082;-0,047;-0,032;-0,056;;-0,044;-0,039;-0,056;
2024-01-09;-0,054;-0,058;-0,062;-0,062;-0,066;-0,058;-0,067;-0,060;-0,063;-0,080;-0,048;-0,032;-0,056;;-0,042;-0,038;-0,053;
2024-01-10;-0,055;-0,059;-0,063;-0,063;-0,067;-0,059;-0,071;-0,064;-0,063;-0,079;-0,048;-0,032;-0,057;;-0,041;-0,037;-0,051;
2024-01-11;-0,053;-0,058;-0,062;-0,061;-0,069;-0,060;-0,065;-0,058;-0,058;-0,076;-0,048;-0,032;-0,056;;-0,039;-0,036;-0,048;
2024-01-12;-0,052;-0,057;-0,060;-0,060;-0,064;-0,056;-0,066;-0,060;-0,060;-0,078;-0,046;-0,031;-0,054;;-0,039;-0,036;-0,048;
2024-01-15;;;;;-0,068;-0,059;-0,064;-0,058;;;-0,047;-0,032;-0,056;;-0,039;-0,035;;
