
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,098;-0,107;-0,114;-0,113;-0,098;-0,105;-0,075;-0,096;-0,175;-0,172;-0,087;-0,057;-0,103;;-0,084;-0,071;-0,110;
2023-05-19;-0,093;-0,101;-0,107;-0,107;-0,090;-0,099;-0,071;-0,091;-0,167;-0,165;-0,082;-0,056;-0,096;;-0,079;-0,069;-0,101;
2023-05-22;-0,093;-0,100;-0,106;-0,106;-0,091;-0,100;-0,068;-0,088;-0,166;-0,164;-0,082;-0,055;-0,095;;-0,079;-0,069;-0,100;
2023-05-23;-0,094;-0,101;-0,107;-0,107;-0,093;-0,100;-0,068;-0,087;-0,169;-0,167;-0,083;-0,056;-0,097;;-0,079;-0,069;-0,100;
2023-05-24;-0,096;-0,105;-0,111;-0,111;-0,102;-0,108;-0,067;-0,086;-0,168;-0,166;-0,088;-0,058;-0,104;;-0,082;-0,070;-0,105;
2023-05-25;;;;;-0,104;-0,109;-0,065;-0,085;-0,153;-0,157;-0,087;-0,058;-0,102;;-0,078;-0,068;-0,097;
2023-05-26;-0,091;-0,098;-0,104;-0,104;;;;;-0,144;-0,150;;;;;;;-0,095;
2023-05-29;-0,091;-0,098;-0,104;-0,104;-0,099;-0,106;-0,063;-0,080;;;-0,083;-0,056;-0,096;;-0,075;-0,067;;
2023-05-30;-0,090;-0,097;-0,103;-0,103;-0,100;-0,107;-0,062;-0,078;-0,140;-0,147;-0,083;-0,056;-0,096;;-0,074;-0,066;-0,089;
2023-05-31;-0,092;-0,100;-0,106;-0,106;-0,104;-0,111;-0,066;-0,082;-0,146;-0,149;-0,085;-0,056;-0,100;;-0,075;-0,066;-0,092;
2023-06-01;-0,090;-0,097;-0,104;-0,103;-0,101;-0,107;-0,065;-0,082;-0,142;-0,145;-0,082;-0,055;-0,096;;-0,075;-0,067;-0,092;
2023-06-02;-0,085;-0,093;-0,098;-0,098;-0,091;-0,099;-0,057;-0,077;-0,138;-0,143;-0,078;-0,054;-0,090;;-0,073;-0,066;-0,089;
2023-06-05;;;;;-0,091;-0,099;-0,054;-0,072;-0,135;-0,139;-0,077;-0,053;-0,088;;-0,069;-0,064;-0,082;
2023-06-07;-0,082;-0,089;-0,094;-0,094;-0,088;-0,095;-0,052;-0,069;-0,136;-0,142;-0,076;-0,053;-0,087;;-0,070;-0,064;-0,083;
2023-06-08;-0,083;-0,089;-0,095;-0,095;-0,090;-0,097;-0,055;-0,072;-0,134;-0,141;-0,077;-0,053;-0,089;;-0,072;-0,065;-0,087;
2023-06-09;-0,082;-0,089;-0,094;-0,094;-0,090;-0,096;-0,052;-0,067;-0,132;-0,139;-0,076;-0,053;-0,088;;-0,070;-0,064;-0,082;
2023-06-12;-0,081;-0,088;-0,093;-0,093;-0,090;-0,098;-0,051;-0,067;-0,128;-0,135;-0,076;-0,052;-0,087;;-0,070;-0,064;-0,083;
2023-06-13;-0,081;-0,087;-0,092;-0,092;-0,086;-0,095;-0,051;-0,067;-0,128;-0,136;-0,074;-0,052;-0,085;;-0,069;-0,064;-0,081;
2023-06-14;-0,081;-0,087;-0,092;-0,092;-0,086;-0,096;-0,051;-0,069;-0,127;-0,137;-0,075;-0,052;-0,085;;-0,071;-0,065;-0,084;
2023-06-15;-0,080;-0,087;-0,092;-0,092;-0,088;-0,096;-0,048;-0,067;-0,123;-0,133;-0,075;-0,053;-0,085;;-0,071;-0,065;-0,083;
2023-06-16;-0,080;-0,087;-0,092;-0,092;-0,088;-0,094;-0,045;-0,064;-0,126;-0,134;-0,075;-0,053;-0,086;;-0,069;-0,064;-0,080;
2023-06-19;-0,081;-0,088;-0,093;-0,093;-0,095;-0,100;-0,045;-0,063;;;-0,077;-0,054;-0,089;;-0,068;-0,064;;
2023-06-20;-0,081;-0,087;-0,092;-0,092;-0,098;-0,102;-0,045;-0,062;-0,119;-0,128;-0,078;-0,054;-0,090;;-0,068;-0,064;-0,079;
2023-06-21;-0,085;-0,093;-0,099;-0,099;-0,102;-0,105;-0,056;-0,071;-0,128;-0,136;-0,083;-0,056;-0,096;;-0,071;-0,065;-0,083;
2023-06-22;-0,087;-0,095;-0,101;-0,101;-0,107;-0,110;;;-0,127;-0,134;-0,084;-0,057;-0,098;;-0,073;-0,066;-0,086;
2023-06-26;;;;;-0,107;-0,110;-0,063;-0,077;-0,134;-0,140;-0,086;-0,058;-0,101;;-0,072;-0,066;-0,085;
2023-06-27;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,091;-0,097;-0,097;-0,101;-0,105;-0,056;-0,071;-0,123;-0,130;-0,081;-0,056;-0,094;;-0,071;-0,065;-0,082;
2023-06-29;-0,082;-0,089;-0,095;-0,095;-0,098;-0,102;-0,056;-0,072;-0,120;-0,127;-0,079;-0,055;-0,091;;-0,069;-0,064;-0,079;
2023-06-30;-0,080;-0,087;-0,092;-0,092;-0,094;-0,098;-0,056;-0,072;-0,116;-0,124;-0,077;-0,054;-0,088;;-0,069;-0,064;-0,078;
2023-07-03;-0,078;-0,085;-0,090;-0,090;-0,095;-0,098;-0,049;-0,063;-0,114;-0,121;-0,077;-0,054;-0,089;;-0,067;-0,064;-0,076;
2023-07-04;;;;;-0,094;-0,096;-0,050;-0,064;;;-0,077;-0,054;-0,088;;-0,067;-0,064;;
2023-07-05;-0,079;-0,085;-0,091;-0,091;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,089;-0,094;-0,094;-0,106;-0,107;-0,054;-0,066;-0,116;-0,121;-0,082;-0,056;-0,095;;-0,069;-0,065;-0,079;
2023-07-07;-0,085;-0,092;-0,097;-0,097;-0,103;-0,106;-0,063;-0,074;-0,121;-0,128;-0,083;-0,057;-0,096;;-0,069;-0,065;-0,079;
2023-07-10;-0,086;-0,093;-0,098;-0,098;-0,105;-0,107;-0,062;-0,075;-0,119;-0,128;-0,084;-0,057;-0,097;;-0,071;-0,066;-0,083;
2023-07-11;-0,087;-0,094;-0,099;-0,099;-0,104;-0,105;-0,062;-0,074;-0,121;-0,131;-0,084;-0,058;-0,098;;-0,073;-0,067;-0,087;
2023-07-12;-0,089;-0,096;-0,102;-0,102;-0,100;-0,101;-0,069;-0,082;-0,128;-0,139;-0,085;-0,058;-0,099;;-0,074;-0,067;-0,089;
2023-07-13;-0,091;-0,099;-0,105;-0,105;-0,101;-0,101;-0,070;-0,085;-0,131;-0,143;-0,086;-0,058;-0,102;;-0,076;-0,067;-0,095;
2023-07-14;-0,089;-0,097;-0,104;-0,103;-0,104;-0,105;-0,067;-0,079;-0,130;-0,141;-0,086;-0,058;-0,102;;-0,075;-0,066;-0,091;
2023-07-17;-0,088;-0,097;-0,103;-0,103;-0,105;-0,106;-0,067;-0,078;-0,126;-0,137;-0,087;-0,058;-0,102;;-0,074;-0,066;-0,091;
2023-07-18;-0,088;-0,096;-0,102;-0,102;-0,101;-0,103;-0,073;-0,082;-0,125;-0,137;-0,085;-0,057;-0,100;;-0,074;-0,065;-0,091;
2023-07-19;-0,087;-0,095;-0,101;-0,101;-0,103;-0,102;-0,072;-0,080;-0,122;-0,133;-0,084;-0,056;-0,098;;-0,072;-0,064;-0,087;
2023-07-20;-0,087;-0,095;-0,102;-0,102;-0,105;-0,105;-0,070;-0,079;-0,125;-0,135;-0,084;-0,056;-0,098;;-0,072;-0,064;-0,087;
2023-07-21;-0,086;-0,093;-0,099;-0,099;-0,105;-0,103;-0,068;-0,077;-0,123;-0,131;-0,082;-0,056;-0,096;;-0,070;-0,064;-0,084;
2023-07-24;-0,085;-0,093;-0,098;-0,098;-0,102;-0,100;-0,071;-0,078;-0,122;-0,131;-0,080;-0,055;-0,094;;-0,070;-0,063;-0,083;
2023-07-25;-0,083;-0,090;-0,096;-0,096;-0,098;-0,097;-0,063;-0,072;-0,121;-0,130;-0,079;-0,054;-0,091;;-0,068;-0,062;-0,081;
2023-07-26;-0,083;-0,090;-0,096;-0,096;-0,102;-0,100;-0,060;-0,069;-0,118;-0,127;-0,079;-0,054;-0,092;;-0,069;-0,063;-0,081;
2023-07-27;-0,081;-0,088;-0,094;-0,094;-0,099;-0,097;-0,057;-0,066;-0,121;-0,129;-0,078;-0,053;-0,090;;-0,066;-0,061;-0,077;
2023-07-28;-0,080;-0,087;-0,092;-0,092;-0,100;-0,097;-0,051;-0,062;-0,114;-0,123;-0,076;-0,053;-0,088;;-0,067;-0,062;-0,079;
2023-07-31;-0,080;-0,087;-0,092;-0,092;-0,100;-0,098;-0,051;-0,061;-0,112;-0,122;-0,076;-0,053;-0,088;;-0,067;-0,061;-0,078;
2023-08-01;-0,079;-0,086;-0,092;-0,092;-0,102;-0,100;-0,050;-0,059;-0,109;-0,120;-0,077;-0,053;-0,089;;-0,065;-0,061;-0,075;
2023-08-02;;;;;-0,107;-0,103;-0,053;-0,062;-0,112;-0,121;-0,079;-0,054;-0,092;;-0,066;-0,061;-0,077;
2023-08-03;-0,084;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-08-04;-0,087;-0,095;-0,101;-0,101;-0,108;-0,104;-0,061;-0,070;-0,122;-0,132;-0,083;-0,056;-0,097;;-0,070;-0,063;-0,084;
2023-08-07;-0,086;-0,093;-0,099;-0,099;-0,108;-0,105;-0,060;-0,069;-0,116;-0,127;-0,082;-0,056;-0,096;;-0,070;-0,063;-0,085;
2023-08-08;-0,085;-0,092;-0,098;-0,098;-0,112;-0,107;-0,059;-0,069;-0,114;-0,123;-0,082;-0,056;-0,096;;-0,068;-0,062;-0,081;
2023-08-09;-0,086;-0,094;-0,099;-0,099;-0,109;-0,104;-0,060;-0,069;-0,121;-0,130;-0,082;-0,056;-0,096;;-0,069;-0,062;-0,082;
2023-08-10;-0,086;-0,093;-0,099;-0,099;-0,104;-0,100;-0,063;-0,073;-0,124;-0,132;-0,081;-0,055;-0,095;;-0,069;-0,062;-0,083;
2023-08-11;-0,084;-0,092;-0,097;-0,097;-0,109;-0,104;-0,059;-0,069;-0,117;-0,126;-0,081;-0,055;-0,095;;-0,068;-0,062;-0,080;
2023-08-14;-0,084;-0,092;-0,097;-0,097;-0,109;-0,103;-0,063;-0,074;-0,112;-0,121;;;;;-0,067;-0,062;-0,080;
2023-08-15;-0,088;-0,096;-0,101;-0,101;-0,114;-0,108;-0,067;-0,076;-0,117;-0,126;-0,085;-0,057;-0,099;;-0,069;-0,063;-0,083;
2023-08-16;-0,089;-0,096;-0,102;-0,102;-0,114;-0,108;-0,067;-0,076;-0,119;-0,127;-0,085;-0,057;-0,099;;-0,069;-0,063;-0,084;
2023-08-17;-0,091;-0,099;-0,105;-0,105;-0,120;-0,111;-0,067;-0,076;-0,122;-0,130;-0,089;-0,059;-0,105;;-0,070;-0,063;-0,085;
2023-08-18;-0,091;-0,099;-0,105;-0,105;-0,122;-0,113;-0,067;-0,076;-0,119;-0,127;-0,089;-0,059;-0,105;;-0,071;-0,064;-0,087;
2023-08-21;-0,092;-0,100;-0,106;-0,106;-0,125;-0,116;-0,071;-0,079;-0,115;-0,124;-0,090;-0,060;-0,107;;-0,070;-0,063;-0,085;
2023-08-22;-0,091;-0,100;-0,105;-0,105;-0,121;-0,114;-0,070;-0,077;-0,118;-0,126;-0,090;-0,059;-0,106;;-0,070;-0,063;-0,084;
2023-08-23;-0,089;-0,097;-0,102;-0,102;-0,120;-0,113;-0,068;-0,076;-0,112;-0,120;-0,087;-0,058;-0,103;;-0,068;-0,062;-0,081;
2023-08-24;-0,089;-0,097;-0,103;-0,103;-0,122;-0,115;-0,060;-0,068;-0,118;-0,125;-0,089;-0,058;-0,105;;-0,066;-0,061;-0,078;
2023-08-25;;;;;-0,122;-0,114;-0,062;-0,069;-0,111;-0,118;-0,088;-0,058;-0,103;;-0,068;-0,062;-0,082;
2023-08-28;-0,086;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-08-29;-0,083;-0,090;-0,095;-0,095;-0,113;-0,107;-0,060;-0,067;-0,105;-0,113;-0,083;-0,056;-0,098;;-0,066;-0,061;-0,078;
2023-08-30;-0,084;-0,092;-0,097;-0,097;-0,113;-0,108;-0,065;-0,073;-0,109;-0,117;-0,085;-0,056;-0,100;;-0,067;-0,061;-0,081;
2023-08-31;-0,082;-0,089;-0,094;-0,094;-0,112;-0,106;-0,063;-0,071;-0,103;-0,112;-0,083;-0,055;-0,097;;-0,064;-0,060;-0,075;
2023-09-01;-0,080;-0,087;-0,092;-0,092;-0,113;-0,106;-0,057;-0,065;-0,098;-0,109;-0,081;-0,055;-0,095;;-0,063;-0,059;-0,073;
2023-09-04;;;;;-0,110;-0,104;-0,053;-0,062;;;-0,081;-0,055;-0,094;;-0,062;-0,058;;
2023-09-05;-0,078;-0,085;-0,090;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,080;-0,086;-0,091;-0,091;-0,109;-0,103;-0,056;-0,063;-0,100;-0,109;-0,080;-0,055;-0,094;;-0,063;-0,059;-0,073;
2023-09-07;-0,082;-0,089;-0,094;-0,094;-0,114;-0,107;-0,060;-0,066;-0,102;-0,111;-0,082;-0,056;-0,096;;-0,064;-0,059;-0,075;
2023-09-08;-0,083;-0,090;-0,096;-0,096;-0,116;-0,109;-0,063;-0,068;-0,103;-0,112;-0,084;-0,056;-0,099;;-0,064;-0,059;-0,076;
2023-09-11;-0,082;-0,089;-0,094;-0,094;-0,113;-0,106;-0,061;-0,067;-0,102;-0,109;-0,083;-0,056;-0,097;;-0,064;-0,059;-0,075;
2023-09-12;-0,083;-0,090;-0,095;-0,095;-0,117;-0,108;-0,060;-0,065;-0,103;-0,111;-0,084;-0,056;-0,099;;-0,063;-0,058;-0,073;
2023-09-13;-0,083;-0,091;-0,096;-0,096;-0,119;-0,110;-0,060;-0,065;-0,104;-0,110;-0,085;-0,057;-0,100;;-0,064;-0,059;-0,075;
2023-09-14;-0,079;-0,086;-0,091;-0,091;-0,114;-0,104;-0,055;-0,060;-0,099;-0,105;-0,081;-0,055;-0,095;;-0,061;-0,058;-0,070;
2023-09-15;-0,080;-0,086;-0,091;-0,091;-0,112;-0,102;-0,053;-0,058;-0,105;-0,110;-0,082;-0,055;-0,095;;-0,061;-0,058;-0,071;
2023-09-18;-0,081;-0,087;-0,092;-0,092;-0,115;-0,104;-0,056;-0,061;-0,103;-0,109;-0,083;-0,056;-0,097;;-0,062;-0,058;-0,072;
2023-09-19;-0,083;-0,090;-0,096;-0,096;-0,117;-0,105;-0,058;-0,064;-0,107;-0,113;-0,085;-0,057;-0,101;;-0,065;-0,059;-0,078;
2023-09-20;-0,085;-0,092;-0,097;-0,097;-0,111;-0,099;-0,063;-0,069;-0,115;-0,120;-0,084;-0,056;-0,099;;-0,065;-0,059;-0,078;
2023-09-21;-0,087;-0,094;-0,099;-0,099;-0,116;-0,102;-0,064;-0,070;-0,118;-0,122;-0,087;-0,057;-0,103;;-0,067;-0,060;-0,082;
2023-09-22;-0,090;-0,098;-0,103;-0,103;-0,119;-0,104;-0,063;-0,070;-0,121;-0,126;-0,089;-0,058;-0,106;;-0,069;-0,061;-0,086;
2023-09-25;;;;;-0,121;-0,107;-0,068;-0,075;-0,121;-0,126;-0,091;-0,059;-0,108;;-0,072;-0,062;-0,091;
2023-09-26;-0,097;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-09-27;-0,098;-0,107;-0,113;-0,113;-0,127;-0,114;-0,074;-0,081;-0,129;-0,136;-0,095;-0,061;-0,115;;-0,074;-0,063;-0,096;
2023-09-28;-0,099;-0,107;-0,113;-0,113;-0,125;-0,112;-0,079;-0,085;-0,128;-0,135;-0,095;-0,061;-0,115;;-0,075;-0,064;-0,098;
2023-09-29;-0,098;-0,107;-0,113;-0,113;-0,120;-0,109;;;-0,132;-0,139;-0,094;-0,060;-0,114;;-0,074;-0,063;-0,096;
2023-10-02;-0,097;-0,105;-0,111;-0,111;-0,122;-0,111;;;-0,125;-0,131;-0,094;-0,060;-0,113;;-0,074;-0,063;-0,097;
2023-10-03;;;;;-0,128;-0,115;;;-0,130;-0,136;-0,098;-0,062;-0,118;;-0,075;-0,063;-0,098;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-10-10;-0,094;-0,102;-0,107;-0,107;-0,113;-0,102;-0,079;-0,088;-0,124;-0,129;-0,090;-0,058;-0,108;;-0,073;-0,062;-0,094;
2023-10-11;;;;;-0,112;-0,101;-0,074;-0,083;-0,121;-0,127;-0,089;-0,057;-0,107;;-0,071;-0,061;-0,092;
2023-10-12;-0,090;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,092;-0,100;-0,105;-0,105;-0,115;-0,102;-0,071;-0,079;-0,123;-0,127;-0,091;-0,058;-0,109;;-0,070;-0,061;-0,090;
2023-10-16;-0,094;-0,102;-0,107;-0,107;-0,115;-0,103;-0,078;-0,086;-0,123;-0,126;-0,092;-0,059;-0,110;;-0,072;-0,062;-0,094;
2023-10-17;-0,096;-0,104;-0,109;-0,109;-0,120;-0,107;-0,077;-0,084;-0,124;-0,128;-0,094;-0,060;-0,113;;-0,073;-0,062;-0,095;
2023-10-18;-0,098;-0,106;-0,111;-0,111;-0,126;-0,111;-0,075;-0,083;-0,128;-0,130;-0,097;-0,061;-0,117;;-0,072;-0,062;-0,093;
2023-10-19;-0,102;-0,111;-0,117;-0,117;-0,129;-0,115;-0,082;-0,090;-0,132;-0,136;-0,100;-0,063;-0,122;;-0,075;-0,063;-0,098;
2023-10-20;-0,106;-0,116;-0,122;-0,122;-0,138;-0,123;-0,084;-0,093;-0,138;-0,142;-0,105;-0,065;-0,129;;-0,078;-0,065;-0,104;
2023-10-23;;;;;-0,140;-0,126;-0,085;-0,094;-0,136;-0,140;-0,105;-0,065;-0,129;;-0,079;-0,065;-0,106;
2023-10-24;-0,104;-0,114;-0,120;-0,120;;;;;;;-0,102;-0,063;-0,125;;-0,077;-0,064;-0,102;
2023-10-25;;;;;-0,140;-0,126;-0,082;-0,090;-0,139;-0,140;-0,104;-0,064;-0,128;;-0,078;-0,065;-0,105;
2023-10-26;-0,108;-0,118;-0,124;-0,124;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;-0,130;-0,081;-0,090;-0,146;-0,147;-0,105;-0,064;-0,130;;-0,080;-0,065;-0,108;
2023-10-30;-0,107;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-10-31;-0,104;-0,114;-0,120;-0,120;-0,134;-0,124;-0,083;-0,090;-0,137;-0,137;-0,100;-0,061;-0,122;;-0,078;-0,064;-0,105;
2023-11-01;-0,101;-0,110;-0,117;-0,117;-0,135;-0,126;-0,081;-0,087;-0,128;-0,130;-0,097;-0,060;-0,118;;-0,075;-0,063;-0,100;
2023-11-02;;;;;-0,125;-0,118;-0,079;-0,084;-0,124;-0,125;-0,092;-0,057;-0,111;;-0,072;-0,061;-0,093;
2023-11-03;-0,096;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,103;-0,109;-0,109;-0,122;-0,115;-0,071;-0,077;-0,127;-0,129;-0,091;-0,057;-0,110;;-0,072;-0,061;-0,095;
2023-11-07;-0,094;-0,103;-0,109;-0,109;-0,124;-0,117;-0,073;-0,078;-0,123;-0,124;-0,091;-0,057;-0,110;;-0,072;-0,061;-0,094;
2023-11-08;-0,095;-0,104;-0,110;-0,110;-0,124;-0,118;-0,075;-0,081;-0,124;-0,126;-0,092;-0,057;-0,111;;-0,071;-0,060;-0,093;
2023-11-09;-0,095;-0,104;-0,110;-0,110;-0,118;-0,113;-0,078;-0,084;-0,130;-0,132;-0,090;-0,057;-0,109;;-0,072;-0,061;-0,096;
2023-11-10;-0,094;-0,103;-0,109;-0,109;-0,123;-0,117;-0,079;-0,084;-0,119;-0,121;-0,090;-0,057;-0,109;;-0,072;-0,061;-0,095;
2023-11-13;-0,095;-0,104;-0,110;-0,110;-0,122;-0,116;-0,080;-0,086;-0,123;-0,124;-0,091;-0,057;-0,110;;-0,071;-0,061;-0,094;
2023-11-14;-0,092;-0,101;-0,106;-0,106;-0,109;-0,105;-0,086;-0,092;-0,121;-0,124;-0,085;-0,054;-0,102;;-0,070;-0,060;-0,092;
2023-11-15;;;;;-0,105;-0,103;-0,080;-0,086;-0,126;-0,128;-0,085;-0,054;-0,102;;-0,071;-0,060;-0,094;
2023-11-16;-0,090;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-11-17;-0,089;-0,097;-0,103;-0,103;-0,104;-0,102;-0,083;-0,088;-0,123;-0,127;-0,084;-0,053;-0,101;;-0,071;-0,060;-0,094;
2023-11-20;-0,089;-0,097;-0,102;-0,102;-0,102;-0,100;-0,082;-0,088;-0,124;-0,126;-0,083;-0,053;-0,100;;-0,072;-0,060;-0,095;
2023-11-21;-0,090;-0,098;-0,104;-0,104;-0,105;-0,103;-0,083;-0,087;-0,128;-0,129;-0,085;-0,054;-0,102;;-0,072;-0,060;-0,097;
2023-11-22;-0,087;-0,095;-0,101;-0,101;-0,102;-0,100;-0,079;-0,085;-0,121;-0,123;-0,082;-0,052;-0,098;;-0,070;-0,059;-0,092;
2023-11-23;;;;;-0,099;-0,097;-0,079;-0,085;;;-0,081;-0,052;-0,097;;-0,069;-0,059;;
2023-11-24;-0,088;-0,096;-0,101;-0,101;-0,099;-0,097;-0,084;-0,090;-0,125;-0,127;-0,081;-0,052;-0,098;;-0,070;-0,059;-0,093;
2023-11-27;-0,088;-0,096;-0,101;-0,101;-0,099;-0,097;-0,085;-0,091;-0,125;-0,127;-0,081;-0,052;-0,098;;-0,070;-0,059;-0,093;
2023-11-28;-0,090;-0,098;-0,104;-0,104;-0,102;-0,100;-0,086;-0,090;-0,129;-0,130;-0,084;-0,053;-0,101;;-0,073;-0,060;-0,099;
2023-11-29;;;;;-0,099;-0,097;-0,089;-0,092;-0,128;-0,131;-0,082;-0,052;-0,100;;-0,071;-0,059;-0,095;
2023-11-30;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,092;-0,098;-0,098;-0,096;-0,093;-0,087;-0,089;-0,120;-0,123;-0,079;-0,050;-0,096;;-0,067;-0,057;-0,089;
2023-12-04;-0,084;-0,092;-0,098;-0,098;-0,096;-0,093;-0,088;-0,089;-0,122;-0,125;-0,079;-0,049;-0,096;;-0,068;-0,057;-0,091;
2023-12-05;-0,083;-0,090;-0,096;-0,096;-0,092;-0,090;-0,092;-0,091;-0,122;-0,123;-0,077;-0,048;-0,093;;-0,067;-0,056;-0,088;
2023-12-06;-0,082;-0,089;-0,095;-0,095;-0,087;-0,086;-0,093;-0,092;-0,126;-0,127;-0,075;-0,047;-0,091;;-0,065;-0,055;-0,086;
2023-12-07;-0,081;-0,089;-0,095;-0,095;-0,087;-0,085;-0,097;-0,095;-0,123;-0,124;-0,075;-0,047;-0,091;;-0,065;-0,055;-0,086;
2023-12-08;-0,079;-0,086;-0,091;-0,091;-0,084;-0,082;-0,094;-0,090;-0,118;-0,120;-0,073;-0,046;-0,088;;-0,064;-0,055;-0,084;
2023-12-11;;;;;-0,079;-0,079;-0,092;-0,089;-0,115;-0,116;-0,070;-0,045;-0,084;;-0,063;-0,054;-0,082;
2023-12-12;-0,077;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2023-12-13;-0,076;-0,083;-0,088;-0,088;-0,084;-0,082;-0,095;-0,092;-0,109;-0,110;-0,071;-0,045;-0,085;;-0,062;-0,054;-0,081;
2023-12-14;-0,075;-0,081;-0,087;-0,087;-0,072;-0,072;-0,097;-0,093;-0,114;-0,119;-0,067;-0,042;-0,080;;-0,062;-0,053;-0,082;
2023-12-15;-0,071;-0,077;-0,082;-0,082;-0,068;-0,069;-0,092;-0,088;-0,111;-0,117;-0,064;-0,041;-0,077;;-0,062;-0,052;-0,081;
2023-12-18;-0,073;-0,079;-0,085;-0,085;-0,071;-0,072;-0,097;-0,092;-0,112;-0,117;-0,066;-0,042;-0,079;;-0,063;-0,053;-0,085;
2023-12-19;-0,073;-0,079;-0,085;-0,085;-0,069;-0,071;-0,098;-0,094;-0,111;-0,117;-0,065;-0,041;-0,078;;-0,062;-0,052;-0,083;
2023-12-20;-0,074;-0,081;-0,087;-0,086;-0,068;-0,070;-0,100;-0,095;-0,118;-0,124;-0,066;-0,041;-0,079;;-0,062;-0,052;-0,083;
2023-12-21;-0,074;-0,081;-0,087;-0,087;-0,071;-0,073;-0,099;-0,096;-0,114;-0,121;-0,066;-0,041;-0,080;;-0,064;-0,053;-0,088;
2023-12-22;-0,075;-0,083;-0,089;-0,088;-0,070;-0,071;-0,105;-0,100;-0,117;-0,124;-0,067;-0,042;-0,081;;-0,065;-0,054;-0,090;
2023-12-27;-0,075;-0,082;-0,088;-0,088;-0,068;-0,069;-0,102;-0,096;-0,119;-0,126;-0,066;-0,041;-0,080;;-0,065;-0,053;-0,089;
2023-12-28;-0,073;-0,080;-0,086;-0,086;-0,068;-0,069;-0,095;-0,090;-0,117;-0,124;-0,065;-0,041;-0,079;;-0,064;-0,053;-0,088;
2023-12-29;-0,070;-0,077;-0,083;-0,082;-0,067;-0,068;-0,089;-0,083;-0,113;-0,120;;;;;-0,062;-0,052;-0,084;
2024-01-02;-0,070;-0,076;-0,082;-0,082;-0,068;-0,067;-0,090;-0,082;-0,113;-0,119;-0,064;-0,040;-0,077;;-0,062;-0,052;-0,084;
2024-01-03;;;;;-0,076;-0,073;-0,090;-0,083;-0,113;-0,118;-0,067;-0,042;-0,081;;-0,062;-0,051;-0,084;
2024-01-04;-0,075;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2024-01-05;-0,076;-0,083;-0,089;-0,089;-0,078;-0,073;-0,095;-0,089;-0,117;-0,123;-0,070;-0,044;-0,084;;-0,063;-0,052;-0,086;
2024-01-08;-0,073;-0,079;-0,085;-0,084;-0,074;-0,071;-0,097;-0,089;-0,108;-0,114;-0,066;-0,042;-0,079;;-0,062;-0,051;-0,084;
2024-01-09;-0,072;-0,079;-0,084;-0,084;-0,077;-0,073;-0,097;-0,089;-0,105;-0,112;-0,066;-0,042;-0,080;;-0,060;-0,050;-0,081;
2024-01-10;-0,073;-0,080;-0,085;-0,085;-0,077;-0,073;-0,102;-0,093;-0,104;-0,111;-0,067;-0,042;-0,080;;-0,059;-0,050;-0,079;
2024-01-11;-0,072;-0,079;-0,084;-0,084;-0,079;-0,074;-0,095;-0,088;-0,100;-0,109;-0,066;-0,042;-0,080;;-0,057;-0,048;-0,076;
2024-01-12;-0,071;-0,077;-0,083;-0,082;-0,074;-0,071;-0,096;-0,089;-0,102;-0,110;-0,064;-0,041;-0,077;;-0,057;-0,048;-0,077;
2024-01-15;;;;;-0,079;-0,074;-0,094;-0,087;;;-0,066;-0,042;-0,079;;-0,057;-0,048;;
