
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,097;-0,041;-0,026;-0,103;-0,032;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,126;-0,112;-0,124;-0,212;
2023-05-11;-0,093;-0,041;-0,024;-0,100;-0,025;-0,071;-0,073;-0,093;-0,109;-0,120;-0,127;-0,127;-0,105;-0,122;-0,108;-0,121;-0,207;
2023-05-12;-0,090;-0,041;-0,025;-0,100;-0,027;-0,071;-0,072;-0,092;-0,109;-0,119;-0,127;-0,127;-0,106;-0,121;-0,108;-0,121;-0,205;
2023-05-15;-0,089;-0,041;-0,025;-0,099;-0,023;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,102;-0,118;-0,105;-0,120;-0,203;
2023-05-16;-0,085;-0,041;-0,025;-0,100;-0,028;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,107;-0,122;-0,103;-0,118;-0,203;
2023-05-17;-0,083;-0,041;-0,025;-0,098;-0,032;-0,072;-0,073;-0,092;-0,108;-0,117;-0,125;-0,125;-0,107;-0,122;-0,102;-0,116;-0,194;
2023-05-19;-0,076;-0,041;-0,025;-0,095;-0,026;-0,071;-0,072;-0,089;-0,103;-0,111;-0,118;-0,118;-0,099;-0,116;-0,098;-0,111;-0,186;
2023-05-22;-0,073;-0,041;-0,025;-0,094;-0,026;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,099;-0,116;-0,095;-0,107;-0,185;
2023-05-23;-0,073;-0,041;-0,025;-0,095;-0,026;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,101;-0,117;-0,095;-0,107;-0,189;
2023-05-24;-0,074;-0,041;-0,024;-0,097;-0,038;-0,072;-0,073;-0,091;-0,106;-0,115;-0,122;-0,122;-0,111;-0,125;-0,095;-0,106;-0,188;
2023-05-25;-0,074;-0,041;-0,024;-0,094;-0,042;;;;;;;;-0,112;-0,126;-0,093;-0,105;-0,172;
2023-05-26;;;;-0,091;;-0,071;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;;;;;-0,163;
2023-05-29;-0,072;-0,041;-0,024;;-0,039;-0,071;-0,072;-0,087;-0,100;-0,109;-0,116;-0,116;-0,107;-0,122;-0,090;-0,100;;
2023-05-30;-0,069;-0,041;-0,023;-0,090;-0,040;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,108;-0,124;-0,089;-0,098;-0,160;
2023-05-31;-0,072;-0,040;-0,023;-0,093;-0,041;-0,069;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,112;-0,127;-0,093;-0,102;-0,165;
2023-06-01;-0,067;-0,040;-0,023;-0,091;-0,038;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,109;-0,124;-0,093;-0,102;-0,161;
2023-06-02;-0,066;-0,040;-0,023;-0,088;-0,027;-0,066;-0,067;-0,082;-0,095;-0,103;-0,110;-0,110;-0,099;-0,116;-0,084;-0,097;-0,157;
2023-06-05;-0,055;-0,040;-0,023;-0,086;-0,027;;;;;;;;-0,100;-0,116;-0,081;-0,092;-0,154;
2023-06-07;-0,060;-0,040;-0,023;-0,086;-0,025;-0,066;-0,066;-0,080;-0,092;-0,099;-0,106;-0,106;-0,096;-0,112;-0,079;-0,088;-0,155;
2023-06-08;-0,064;-0,040;-0,023;-0,086;-0,029;-0,067;-0,067;-0,081;-0,092;-0,100;-0,106;-0,106;-0,098;-0,113;-0,083;-0,091;-0,154;
2023-06-09;-0,058;-0,040;-0,022;-0,085;-0,028;-0,066;-0,066;-0,080;-0,092;-0,099;-0,105;-0,106;-0,098;-0,113;-0,079;-0,087;-0,152;
2023-06-12;-0,056;-0,040;-0,022;-0,084;-0,027;-0,065;-0,065;-0,079;-0,091;-0,098;-0,104;-0,104;-0,098;-0,114;-0,079;-0,087;-0,147;
2023-06-13;-0,056;-0,040;-0,022;-0,084;-0,025;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,094;-0,111;-0,078;-0,087;-0,147;
2023-06-14;-0,053;-0,040;-0,023;-0,084;-0,024;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,095;-0,113;-0,079;-0,088;-0,146;
2023-06-15;-0,059;-0,040;-0,023;-0,083;-0,028;-0,065;-0,065;-0,079;-0,090;-0,097;-0,104;-0,104;-0,096;-0,113;-0,075;-0,087;-0,143;
2023-06-16;-0,060;-0,040;-0,024;-0,084;-0,030;-0,065;-0,065;-0,079;-0,089;-0,097;-0,103;-0,103;-0,096;-0,111;-0,073;-0,084;-0,145;
2023-06-19;-0,059;-0,040;-0,024;-0,084;-0,040;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,105;-0,103;-0,117;-0,072;-0,083;;
2023-06-20;-0,055;-0,040;-0,024;-0,084;-0,045;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,107;-0,119;-0,072;-0,082;-0,138;
2023-06-21;-0,061;-0,040;-0,024;-0,088;-0,050;-0,066;-0,066;-0,082;-0,095;-0,103;-0,110;-0,110;-0,110;-0,122;-0,083;-0,091;-0,147;
2023-06-22;-0,065;-0,040;-0,025;-0,088;-0,053;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,115;-0,127;;;-0,146;
2023-06-26;-0,074;-0,040;-0,024;-0,091;-0,056;;;;;;;;-0,115;-0,127;-0,090;-0,097;-0,153;
2023-06-27;;;;;;-0,066;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;;;;;;
2023-06-28;-0,066;-0,039;-0,024;-0,086;-0,048;-0,065;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,110;-0,122;-0,083;-0,091;-0,142;
2023-06-29;-0,064;-0,039;-0,025;-0,085;-0,046;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,107;-0,119;-0,083;-0,091;-0,140;
2023-06-30;-0,068;-0,039;-0,025;-0,083;-0,043;-0,064;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,102;-0,115;-0,084;-0,092;-0,135;
2023-07-03;-0,060;-0,039;-0,025;-0,082;-0,049;-0,063;-0,064;-0,077;-0,088;-0,095;-0,101;-0,101;-0,104;-0,115;-0,077;-0,083;-0,133;
2023-07-04;-0,066;-0,039;-0,025;-0,082;-0,042;;;;;;;;-0,102;-0,113;-0,077;-0,083;;
2023-07-05;;;;;;-0,064;-0,064;-0,077;-0,088;-0,096;-0,102;-0,102;;;;;;
2023-07-06;-0,065;-0,039;-0,025;-0,084;-0,057;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,114;-0,123;-0,082;-0,086;-0,135;
2023-07-07;-0,068;-0,039;-0,025;-0,087;-0,051;-0,068;-0,068;-0,083;-0,095;-0,103;-0,109;-0,109;-0,111;-0,122;-0,090;-0,094;-0,140;
2023-07-10;-0,070;-0,039;-0,026;-0,087;-0,056;-0,068;-0,069;-0,083;-0,095;-0,103;-0,110;-0,110;-0,113;-0,124;-0,089;-0,094;-0,138;
2023-07-11;-0,073;-0,039;-0,026;-0,089;-0,055;-0,068;-0,069;-0,084;-0,096;-0,105;-0,111;-0,111;-0,112;-0,122;-0,090;-0,094;-0,140;
2023-07-12;-0,082;-0,039;-0,025;-0,090;-0,049;-0,069;-0,069;-0,085;-0,098;-0,107;-0,113;-0,113;-0,108;-0,118;-0,097;-0,102;-0,147;
2023-07-13;-0,083;-0,039;-0,024;-0,091;-0,053;-0,068;-0,068;-0,086;-0,100;-0,110;-0,117;-0,117;-0,109;-0,118;-0,098;-0,104;-0,150;
2023-07-14;-0,083;-0,039;-0,024;-0,091;-0,058;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,112;-0,122;-0,094;-0,099;-0,150;
2023-07-17;;-0,038;-0,024;-0,091;-0,062;-0,066;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,113;-0,123;-0,094;-0,098;-0,145;
2023-07-18;-0,083;-0,038;-0,022;-0,090;-0,059;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,109;-0,120;-0,100;-0,102;-0,144;
2023-07-19;-0,078;-0,038;-0,022;-0,088;-0,054;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,111;-0,119;-0,100;-0,100;-0,141;
2023-07-20;-0,083;-0,038;-0,023;-0,089;-0,054;-0,065;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,114;-0,122;-0,097;-0,099;-0,144;
2023-07-21;-0,083;-0,038;-0,023;-0,087;-0,053;-0,065;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,120;-0,095;-0,097;-0,142;
2023-07-24;-0,079;-0,038;-0,022;-0,087;-0,051;-0,065;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,111;-0,117;-0,098;-0,098;-0,142;
2023-07-25;-0,080;-0,038;-0,022;-0,085;-0,046;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,106;-0,114;-0,090;-0,092;-0,140;
2023-07-26;-0,074;-0,038;-0,023;-0,085;-0,047;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,110;-0,117;-0,087;-0,089;-0,138;
2023-07-27;-0,072;-0,038;-0,022;-0,084;-0,046;-0,063;-0,064;-0,078;-0,091;-0,099;-0,105;-0,105;-0,108;-0,114;-0,084;-0,085;-0,140;
2023-07-28;-0,069;-0,038;-0,023;-0,083;-0,046;-0,063;-0,063;-0,077;-0,089;-0,097;-0,104;-0,104;-0,108;-0,114;-0,079;-0,082;-0,133;
2023-07-31;-0,070;-0,037;-0,023;-0,082;-0,048;-0,063;-0,063;-0,077;-0,089;-0,097;-0,104;-0,104;-0,109;-0,115;-0,078;-0,081;-0,132;
2023-08-01;-0,068;-0,037;-0,023;-0,081;-0,051;-0,063;-0,063;-0,077;-0,089;-0,097;-0,103;-0,103;-0,111;-0,117;-0,077;-0,078;-0,128;
2023-08-02;-0,071;-0,037;-0,023;-0,082;-0,056;;;;;;;;-0,115;-0,120;-0,080;-0,082;-0,131;
2023-08-03;;;;;;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;;;;;;
2023-08-04;-0,079;-0,037;-0,024;-0,087;-0,054;-0,067;-0,068;-0,083;-0,097;-0,105;-0,112;-0,112;-0,116;-0,121;-0,088;-0,090;-0,142;
2023-08-07;-0,076;-0,037;-0,025;-0,086;-0,058;-0,066;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;-0,117;-0,122;-0,087;-0,089;-0,136;
2023-08-08;-0,072;-0,037;-0,023;-0,083;-0,060;-0,065;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,120;-0,124;-0,087;-0,089;-0,133;
2023-08-09;-0,078;-0,037;-0,024;-0,085;-0,059;-0,065;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,117;-0,121;-0,087;-0,089;-0,140;
2023-08-10;-0,080;-0,037;-0,024;-0,085;-0,053;-0,065;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,113;-0,117;-0,090;-0,093;-0,143;
2023-08-11;;-0,037;-0,025;-0,084;-0,058;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,117;-0,120;-0,086;-0,089;-0,136;
2023-08-14;-0,079;-0,037;-0,025;-0,084;-0,058;-0,066;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,117;-0,120;-0,090;-0,093;-0,131;
2023-08-15;-0,077;-0,037;-0,026;-0,087;-0,064;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,123;-0,125;-0,094;-0,096;-0,137;
2023-08-16;-0,082;-0,037;-0,025;-0,087;-0,066;-0,069;-0,069;-0,085;-0,098;-0,107;-0,113;-0,113;-0,122;-0,125;-0,094;-0,096;-0,139;
2023-08-17;-0,083;-0,036;-0,026;-0,089;-0,074;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,128;-0,128;-0,095;-0,096;-0,142;
2023-08-18;-0,080;-0,036;-0,025;-0,088;-0,077;-0,070;-0,071;-0,087;-0,101;-0,110;-0,116;-0,116;-0,130;-0,130;-0,095;-0,096;-0,138;
2023-08-21;-0,084;-0,036;-0,027;-0,089;-0,083;-0,070;-0,071;-0,087;-0,101;-0,111;-0,117;-0,117;-0,133;-0,133;-0,098;-0,099;-0,135;
2023-08-22;-0,079;-0,036;-0,026;-0,089;-0,080;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,129;-0,131;-0,097;-0,097;-0,137;
2023-08-23;-0,074;-0,036;-0,024;-0,086;-0,078;-0,069;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,129;-0,130;-0,095;-0,095;-0,131;
2023-08-24;-0,073;-0,036;-0,024;-0,088;-0,083;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,130;-0,131;-0,088;-0,088;-0,137;
2023-08-25;-0,076;-0,036;-0,025;-0,086;-0,082;;;;;;;;-0,130;-0,131;-0,090;-0,089;-0,130;
2023-08-28;;;;;;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-08-29;-0,074;-0,036;-0,024;-0,083;-0,073;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,121;-0,124;-0,087;-0,087;-0,125;
2023-08-30;-0,076;-0,036;-0,024;-0,084;-0,074;-0,065;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,121;-0,124;-0,093;-0,093;-0,128;
2023-08-31;-0,067;-0,035;-0,023;-0,081;-0,070;-0,064;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,121;-0,123;-0,090;-0,090;-0,123;
2023-09-01;-0,063;-0,035;-0,023;-0,080;-0,071;-0,063;-0,063;-0,077;-0,089;-0,098;-0,104;-0,104;-0,121;-0,123;-0,084;-0,085;-0,117;
2023-09-04;-0,062;-0,035;-0,024;;-0,068;;;;;;;;-0,119;-0,121;-0,080;-0,081;;
2023-09-05;;;;;;-0,064;-0,064;-0,076;-0,088;-0,095;-0,101;-0,101;;;;;;
2023-09-06;-0,057;-0,035;-0,024;-0,080;-0,070;-0,065;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,117;-0,120;-0,083;-0,083;-0,119;
2023-09-07;-0,058;-0,035;-0,024;-0,082;-0,076;-0,066;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,122;-0,124;-0,088;-0,086;-0,121;
2023-09-08;-0,066;-0,035;-0,024;-0,083;-0,078;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,124;-0,126;-0,090;-0,087;-0,122;
2023-09-11;-0,064;-0,035;-0,024;-0,082;-0,075;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,121;-0,123;-0,089;-0,087;-0,121;
2023-09-12;-0,060;-0,035;-0,024;-0,083;-0,082;-0,066;-0,066;-0,080;-0,092;-0,101;-0,106;-0,107;-0,125;-0,125;-0,087;-0,085;-0,122;
2023-09-13;-0,062;-0,035;-0,024;-0,083;-0,085;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,128;-0,127;-0,087;-0,085;-0,123;
2023-09-14;-0,055;-0,034;-0,023;-0,080;-0,078;-0,064;-0,064;-0,077;-0,089;-0,097;-0,103;-0,103;-0,122;-0,121;-0,082;-0,080;-0,118;
2023-09-15;-0,053;-0,034;-0,024;-0,081;-0,079;-0,064;-0,064;-0,077;-0,089;-0,097;-0,103;-0,103;-0,121;-0,119;-0,081;-0,078;-0,124;
2023-09-18;;-0,035;-0,024;-0,081;-0,083;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,123;-0,121;-0,083;-0,081;-0,123;
2023-09-19;-0,057;-0,034;-0,024;-0,084;-0,087;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,125;-0,122;-0,086;-0,084;-0,126;
2023-09-20;-0,063;-0,034;-0,024;-0,085;-0,080;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,120;-0,116;-0,090;-0,089;-0,135;
2023-09-21;-0,063;-0,034;-0,024;-0,087;-0,085;-0,068;-0,068;-0,083;-0,096;-0,104;-0,110;-0,110;-0,125;-0,119;-0,091;-0,090;-0,137;
2023-09-22;-0,069;-0,034;-0,024;-0,089;-0,088;-0,069;-0,070;-0,085;-0,099;-0,108;-0,115;-0,115;-0,127;-0,121;-0,091;-0,090;-0,141;
2023-09-25;-0,071;-0,034;-0,025;-0,091;-0,090;;;;;;;;-0,129;-0,124;-0,096;-0,095;-0,140;
2023-09-26;;;;;;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-09-27;-0,076;-0,034;-0,025;-0,096;-0,099;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,135;-0,131;-0,101;-0,101;-0,148;
2023-09-28;-0,081;-0,034;-0,027;-0,096;-0,096;-0,074;-0,074;-0,092;-0,108;-0,118;-0,125;-0,125;-0,133;-0,129;-0,106;-0,105;-0,147;
2023-09-29;-0,086;-0,034;-0,023;-0,096;-0,090;-0,074;-0,074;-0,092;-0,108;-0,118;-0,124;-0,124;-0,128;-0,126;;;-0,151;
2023-10-02;-0,084;-0,034;-0,025;-0,095;-0,092;-0,073;-0,073;-0,090;-0,106;-0,115;-0,122;-0,122;-0,130;-0,128;;;-0,144;
2023-10-03;-0,084;-0,034;-0,025;-0,099;-0,100;;;;;;;;-0,136;-0,132;;;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,075;-0,076;-0,092;-0,108;-0,117;-0,123;-0,124;;;;;;
2023-10-10;-0,084;-0,034;-0,024;-0,094;-0,086;-0,073;-0,074;-0,089;-0,104;-0,113;-0,119;-0,119;-0,121;-0,119;-0,107;-0,108;-0,143;
2023-10-11;-0,085;-0,033;-0,022;-0,092;-0,087;;;;;;;;-0,120;-0,118;-0,101;-0,102;-0,141;
2023-10-12;;;;;;-0,070;-0,071;-0,086;-0,099;-0,108;-0,114;-0,114;;;;;;
2023-10-13;-0,079;-0,033;-0,023;-0,093;-0,097;-0,072;-0,072;-0,088;-0,102;-0,111;-0,117;-0,117;-0,123;-0,119;-0,098;-0,099;-0,143;
2023-10-16;-0,091;-0,033;-0,023;-0,094;-0,100;-0,072;-0,073;-0,089;-0,103;-0,113;-0,119;-0,119;-0,123;-0,120;-0,105;-0,106;-0,142;
2023-10-17;-0,087;-0,033;-0,023;-0,094;-0,104;-0,073;-0,074;-0,090;-0,105;-0,114;-0,120;-0,121;-0,128;-0,124;-0,104;-0,104;-0,143;
2023-10-18;-0,083;-0,033;-0,024;-0,097;-0,112;-0,075;-0,076;-0,092;-0,107;-0,116;-0,123;-0,123;-0,134;-0,128;-0,102;-0,103;-0,147;
2023-10-19;-0,092;-0,033;-0,024;-0,101;-0,115;-0,077;-0,078;-0,095;-0,112;-0,122;-0,128;-0,128;-0,137;-0,132;-0,110;-0,110;-0,152;
2023-10-20;-0,093;-0,033;-0,024;-0,105;-0,118;-0,079;-0,080;-0,098;-0,116;-0,126;-0,133;-0,133;-0,146;-0,139;-0,111;-0,112;-0,157;
2023-10-23;-0,094;-0,033;-0,024;-0,105;-0,118;;;;;;;;-0,148;-0,142;-0,113;-0,114;-0,155;
2023-10-24;;;;;;-0,077;-0,078;-0,096;-0,114;-0,125;-0,132;-0,132;;;;;;
2023-10-25;-0,089;-0,033;-0,024;-0,103;-0,121;;;;;;;;-0,148;-0,143;-0,109;-0,109;-0,158;
2023-10-26;;;;;;-0,079;-0,079;-0,099;-0,117;-0,128;-0,136;-0,136;;;;;;
2023-10-27;-0,090;-0,032;-0,024;-0,105;-0,118;;;;;;;;-0,150;-0,147;-0,109;-0,110;-0,166;
2023-10-30;;;;;;-0,077;-0,078;-0,097;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-10-31;-0,092;-0,032;-0,023;-0,099;-0,106;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,143;-0,141;-0,110;-0,110;-0,157;
2023-11-01;-0,077;-0,032;-0,023;-0,095;-0,107;-0,075;-0,076;-0,094;-0,110;-0,121;-0,128;-0,128;-0,144;-0,143;-0,109;-0,107;-0,148;
2023-11-02;-0,076;-0,032;-0,023;-0,091;-0,093;;;;;;;;-0,134;-0,135;-0,107;-0,104;-0,143;
2023-11-03;;;;;;-0,070;-0,071;-0,089;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-11-06;-0,077;-0,032;-0,023;-0,090;-0,089;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,131;-0,132;-0,099;-0,096;-0,146;
2023-11-07;-0,083;-0,032;-0,022;-0,089;-0,088;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,132;-0,134;-0,100;-0,098;-0,143;
2023-11-08;-0,088;-0,032;-0,022;-0,090;-0,089;-0,069;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,132;-0,135;-0,102;-0,101;-0,144;
2023-11-09;-0,086;-0,032;-0,022;-0,091;-0,079;-0,069;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,126;-0,130;-0,106;-0,103;-0,149;
2023-11-10;-0,086;-0,032;-0,022;-0,089;-0,085;-0,069;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,131;-0,134;-0,106;-0,104;-0,138;
2023-11-13;-0,090;-0,031;-0,022;-0,091;-0,086;-0,070;-0,071;-0,088;-0,104;-0,115;-0,121;-0,121;-0,131;-0,133;-0,107;-0,106;-0,142;
2023-11-14;-0,095;-0,031;-0,021;-0,086;-0,064;-0,069;-0,069;-0,086;-0,102;-0,111;-0,118;-0,118;-0,117;-0,122;-0,113;-0,111;-0,140;
2023-11-15;-0,093;-0,031;-0,021;-0,087;-0,064;;;;;;;;-0,113;-0,119;-0,108;-0,106;-0,145;
2023-11-16;;;;;;-0,067;-0,067;-0,084;-0,100;-0,109;-0,116;-0,116;;;;;;
2023-11-17;-0,086;-0,031;-0,020;-0,085;-0,062;-0,066;-0,066;-0,083;-0,098;-0,108;-0,114;-0,114;-0,112;-0,118;-0,110;-0,107;-0,142;
2023-11-20;-0,087;-0,031;-0,020;-0,085;-0,060;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,110;-0,117;-0,109;-0,107;-0,143;
2023-11-21;-0,087;-0,031;-0,020;-0,087;-0,063;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,113;-0,120;-0,110;-0,107;-0,147;
2023-11-22;-0,086;-0,031;-0,020;-0,084;-0,059;-0,064;-0,065;-0,081;-0,096;-0,105;-0,112;-0,112;-0,110;-0,117;-0,107;-0,105;-0,140;
2023-11-23;;-0,030;-0,020;;-0,057;-0,064;-0,065;;;;;;-0,108;-0,114;-0,106;-0,105;;
2023-11-24;-0,088;-0,031;-0,020;-0,085;-0,057;-0,065;-0,065;-0,082;-0,097;-0,106;-0,113;-0,113;-0,107;-0,114;-0,111;-0,110;-0,144;
2023-11-27;-0,088;-0,030;-0,020;-0,084;-0,056;-0,065;-0,066;-0,082;-0,097;-0,106;-0,113;-0,113;-0,108;-0,114;-0,113;-0,110;-0,144;
2023-11-28;-0,089;-0,030;-0,020;-0,086;-0,059;-0,065;-0,065;-0,083;-0,099;-0,109;-0,115;-0,115;-0,110;-0,117;-0,113;-0,110;-0,148;
2023-11-29;-0,091;-0,030;-0,019;-0,085;-0,055;;;;;;;;-0,107;-0,113;-0,116;-0,112;-0,147;
2023-11-30;;;;;;-0,062;-0,062;-0,079;-0,095;-0,104;-0,111;-0,111;;;;;;
2023-12-01;-0,086;-0,030;-0,019;-0,081;-0,053;-0,061;-0,062;-0,079;-0,094;-0,103;-0,110;-0,110;-0,104;-0,110;-0,114;-0,109;-0,139;
2023-12-04;-0,086;-0,030;-0,018;-0,081;-0,056;-0,060;-0,061;-0,078;-0,093;-0,103;-0,109;-0,109;-0,105;-0,109;-0,115;-0,109;-0,141;
2023-12-05;-0,090;-0,030;-0,016;-0,080;-0,048;-0,060;-0,060;-0,077;-0,092;-0,101;-0,107;-0,107;-0,100;-0,107;-0,119;-0,111;-0,141;
2023-12-06;-0,083;-0,030;-0,016;-0,080;-0,041;-0,058;-0,059;-0,076;-0,091;-0,100;-0,107;-0,107;-0,096;-0,103;-0,120;-0,112;-0,145;
2023-12-07;-0,080;-0,030;-0,016;-0,079;-0,041;-0,058;-0,058;-0,076;-0,091;-0,100;-0,106;-0,106;-0,095;-0,102;-0,124;-0,115;-0,142;
2023-12-08;-0,084;-0,030;-0,016;-0,077;-0,040;-0,057;-0,058;-0,074;-0,088;-0,096;-0,103;-0,103;-0,092;-0,099;-0,121;-0,110;-0,138;
2023-12-11;-0,082;-0,030;-0,016;-0,075;-0,035;;;;;;;;-0,088;-0,095;-0,120;-0,109;-0,135;
2023-12-12;;;;;;-0,057;-0,057;-0,073;-0,086;-0,094;-0,100;-0,100;;;;;;
2023-12-13;-0,081;-0,029;-0,016;-0,074;-0,040;-0,056;-0,056;-0,072;-0,085;-0,094;-0,100;-0,100;-0,092;-0,098;-0,123;-0,112;-0,128;
2023-12-14;-0,085;-0,029;-0,015;-0,074;-0,022;-0,054;-0,054;-0,070;-0,084;-0,092;-0,098;-0,098;-0,080;-0,088;-0,124;-0,113;-0,133;
2023-12-15;-0,081;-0,029;-0,014;-0,071;-0,020;-0,051;-0,052;-0,067;-0,080;-0,088;-0,094;-0,094;-0,076;-0,086;-0,119;-0,107;-0,130;
2023-12-18;-0,091;-0,029;-0,014;-0,072;-0,023;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,079;-0,089;-0,124;-0,111;-0,131;
2023-12-19;-0,092;-0,029;-0,013;-0,072;-0,020;-0,051;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,077;-0,088;-0,126;-0,114;-0,130;
2023-12-20;-0,089;-0,029;-0,013;-0,074;-0,020;-0,052;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;-0,076;-0,087;-0,127;-0,114;-0,137;
2023-12-21;-0,091;-0,029;-0,013;-0,073;-0,022;-0,051;-0,052;-0,069;-0,084;-0,092;-0,099;-0,099;-0,079;-0,090;-0,127;-0,115;-0,133;
2023-12-22;-0,093;-0,028;-0,013;-0,074;-0,019;-0,052;-0,052;-0,070;-0,085;-0,093;-0,100;-0,100;-0,078;-0,088;-0,133;-0,120;-0,137;
2023-12-27;-0,092;-0,028;-0,013;-0,074;-0,017;-0,051;-0,052;-0,070;-0,084;-0,093;-0,100;-0,100;-0,076;-0,086;-0,129;-0,116;-0,138;
