
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,090;-0,098;-0,104;-0,104;-0,093;-0,099;-0,062;-0,077;-0,161;-0,160;-0,080;-0,054;-0,095;;-0,080;-0,068;-0,103;
2023-05-19;-0,085;-0,092;-0,097;-0,097;-0,085;-0,093;-0,058;-0,072;-0,154;-0,153;-0,076;-0,052;-0,087;;-0,075;-0,065;-0,093;
2023-05-22;-0,085;-0,091;-0,096;-0,096;-0,086;-0,094;-0,055;-0,069;-0,152;-0,151;-0,075;-0,052;-0,087;;-0,074;-0,065;-0,093;
2023-05-23;-0,086;-0,092;-0,098;-0,097;-0,087;-0,094;-0,055;-0,069;-0,156;-0,155;-0,077;-0,053;-0,089;;-0,074;-0,065;-0,092;
2023-05-24;-0,089;-0,096;-0,101;-0,101;-0,097;-0,103;-0,054;-0,068;-0,155;-0,154;-0,081;-0,055;-0,095;;-0,077;-0,067;-0,098;
2023-05-25;;;;;-0,099;-0,103;-0,053;-0,066;-0,140;-0,144;-0,080;-0,055;-0,093;;-0,073;-0,065;-0,089;
2023-05-26;-0,083;-0,089;-0,094;-0,094;;;;;-0,130;-0,138;;;;;;;-0,087;
2023-05-29;-0,083;-0,089;-0,095;-0,094;-0,094;-0,100;-0,050;-0,061;;;-0,076;-0,053;-0,088;;-0,070;-0,063;;
2023-05-30;-0,082;-0,088;-0,094;-0,093;-0,095;-0,101;-0,049;-0,060;-0,127;-0,135;-0,076;-0,053;-0,088;;-0,069;-0,063;-0,082;
2023-05-31;-0,084;-0,091;-0,096;-0,096;-0,099;-0,105;-0,053;-0,063;-0,133;-0,136;-0,078;-0,053;-0,091;;-0,070;-0,063;-0,084;
2023-06-01;-0,082;-0,088;-0,094;-0,094;-0,096;-0,101;-0,053;-0,064;-0,128;-0,133;-0,076;-0,052;-0,088;;-0,070;-0,063;-0,084;
2023-06-02;-0,077;-0,084;-0,089;-0,089;-0,086;-0,093;-0,044;-0,058;-0,124;-0,131;-0,072;-0,050;-0,082;;-0,069;-0,062;-0,082;
2023-06-05;;;;;-0,086;-0,093;-0,041;-0,053;-0,121;-0,127;-0,070;-0,050;-0,080;;-0,065;-0,060;-0,074;
2023-06-07;-0,075;-0,080;-0,085;-0,084;-0,083;-0,090;-0,039;-0,050;-0,122;-0,130;-0,070;-0,050;-0,079;;-0,065;-0,061;-0,075;
2023-06-08;-0,075;-0,080;-0,085;-0,085;-0,084;-0,091;-0,043;-0,053;-0,121;-0,129;-0,071;-0,050;-0,081;;-0,068;-0,062;-0,079;
2023-06-09;-0,074;-0,080;-0,084;-0,084;-0,085;-0,090;-0,039;-0,048;-0,119;-0,127;-0,070;-0,050;-0,080;;-0,065;-0,061;-0,074;
2023-06-12;-0,073;-0,079;-0,083;-0,083;-0,085;-0,092;-0,039;-0,049;-0,114;-0,123;-0,069;-0,049;-0,078;;-0,066;-0,061;-0,076;
2023-06-13;-0,073;-0,078;-0,083;-0,082;-0,081;-0,089;-0,038;-0,049;-0,115;-0,124;-0,068;-0,049;-0,077;;-0,065;-0,060;-0,074;
2023-06-14;-0,073;-0,078;-0,083;-0,083;-0,081;-0,090;-0,039;-0,050;-0,113;-0,125;-0,068;-0,049;-0,077;;-0,066;-0,061;-0,077;
2023-06-15;-0,073;-0,078;-0,082;-0,082;-0,083;-0,091;-0,035;-0,048;-0,110;-0,121;-0,068;-0,050;-0,077;;-0,066;-0,061;-0,076;
2023-06-16;-0,072;-0,078;-0,082;-0,082;-0,083;-0,088;-0,033;-0,045;-0,112;-0,122;-0,069;-0,050;-0,077;;-0,064;-0,060;-0,073;
2023-06-19;-0,073;-0,079;-0,083;-0,083;-0,090;-0,094;-0,032;-0,044;;;-0,071;-0,051;-0,080;;-0,064;-0,060;;
2023-06-20;-0,073;-0,078;-0,083;-0,083;-0,093;-0,097;-0,032;-0,044;-0,105;-0,116;-0,071;-0,051;-0,081;;-0,064;-0,060;-0,071;
2023-06-21;-0,077;-0,084;-0,089;-0,089;-0,097;-0,099;-0,043;-0,053;-0,114;-0,124;-0,076;-0,053;-0,088;;-0,066;-0,061;-0,075;
2023-06-22;-0,079;-0,086;-0,092;-0,091;-0,102;-0,105;;;-0,114;-0,122;-0,077;-0,054;-0,089;;-0,068;-0,062;-0,079;
2023-06-26;;;;;-0,101;-0,104;-0,050;-0,058;-0,120;-0,128;-0,080;-0,055;-0,093;;-0,067;-0,062;-0,078;
2023-06-27;-0,079;-0,086;-0,092;-0,091;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,082;-0,087;-0,087;-0,096;-0,099;-0,043;-0,052;-0,110;-0,118;-0,075;-0,053;-0,086;;-0,066;-0,062;-0,075;
2023-06-29;-0,074;-0,080;-0,085;-0,085;-0,093;-0,096;-0,043;-0,053;-0,107;-0,115;-0,073;-0,052;-0,083;;-0,064;-0,061;-0,071;
2023-06-30;-0,072;-0,078;-0,082;-0,082;-0,089;-0,092;-0,043;-0,053;-0,103;-0,111;-0,070;-0,051;-0,080;;-0,064;-0,061;-0,071;
2023-07-03;-0,070;-0,076;-0,080;-0,080;-0,090;-0,093;-0,037;-0,045;-0,101;-0,109;-0,071;-0,051;-0,080;;-0,063;-0,060;-0,068;
2023-07-04;;;;;-0,088;-0,090;-0,037;-0,045;;;-0,071;-0,051;-0,080;;-0,063;-0,060;;
2023-07-05;-0,071;-0,076;-0,081;-0,081;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,080;-0,084;-0,084;-0,101;-0,101;-0,042;-0,047;-0,102;-0,108;-0,076;-0,053;-0,087;;-0,064;-0,061;-0,071;
2023-07-07;-0,077;-0,083;-0,087;-0,087;-0,098;-0,100;-0,050;-0,055;-0,107;-0,116;-0,076;-0,054;-0,088;;-0,064;-0,061;-0,071;
2023-07-10;-0,078;-0,084;-0,088;-0,088;-0,100;-0,101;-0,049;-0,056;-0,105;-0,116;-0,077;-0,054;-0,089;;-0,067;-0,062;-0,076;
2023-07-11;-0,079;-0,085;-0,090;-0,090;-0,099;-0,099;-0,050;-0,056;-0,107;-0,119;-0,078;-0,055;-0,090;;-0,069;-0,063;-0,080;
2023-07-12;-0,081;-0,087;-0,092;-0,092;-0,094;-0,095;-0,056;-0,064;-0,114;-0,127;-0,078;-0,055;-0,091;;-0,069;-0,063;-0,082;
2023-07-13;-0,083;-0,090;-0,096;-0,096;-0,096;-0,096;-0,058;-0,066;-0,117;-0,131;-0,080;-0,055;-0,093;;-0,072;-0,064;-0,088;
2023-07-14;-0,081;-0,088;-0,094;-0,094;-0,099;-0,099;-0,054;-0,060;-0,117;-0,129;-0,080;-0,055;-0,093;;-0,070;-0,063;-0,084;
2023-07-17;-0,081;-0,088;-0,093;-0,093;-0,100;-0,100;-0,054;-0,059;-0,113;-0,125;-0,080;-0,055;-0,094;;-0,070;-0,063;-0,084;
2023-07-18;-0,080;-0,087;-0,092;-0,092;-0,096;-0,097;-0,060;-0,063;-0,111;-0,125;-0,078;-0,054;-0,092;;-0,069;-0,062;-0,083;
2023-07-19;-0,079;-0,086;-0,091;-0,091;-0,098;-0,097;-0,060;-0,062;-0,108;-0,121;-0,077;-0,053;-0,090;;-0,067;-0,061;-0,080;
2023-07-20;-0,079;-0,086;-0,092;-0,092;-0,100;-0,099;-0,057;-0,060;-0,112;-0,123;-0,077;-0,053;-0,090;;-0,067;-0,061;-0,079;
2023-07-21;-0,078;-0,084;-0,089;-0,089;-0,099;-0,097;-0,055;-0,058;-0,109;-0,119;-0,075;-0,052;-0,087;;-0,066;-0,060;-0,077;
2023-07-24;-0,077;-0,084;-0,089;-0,088;-0,097;-0,094;-0,058;-0,060;-0,109;-0,119;-0,074;-0,051;-0,085;;-0,065;-0,060;-0,076;
2023-07-25;-0,075;-0,081;-0,086;-0,086;-0,093;-0,091;-0,050;-0,053;-0,107;-0,118;-0,072;-0,051;-0,083;;-0,064;-0,059;-0,073;
2023-07-26;-0,075;-0,081;-0,086;-0,086;-0,097;-0,094;-0,047;-0,050;-0,105;-0,115;-0,072;-0,051;-0,083;;-0,064;-0,059;-0,074;
2023-07-27;-0,073;-0,079;-0,084;-0,084;-0,094;-0,092;-0,044;-0,047;-0,107;-0,116;-0,071;-0,050;-0,082;;-0,062;-0,058;-0,070;
2023-07-28;-0,072;-0,078;-0,082;-0,082;-0,094;-0,091;-0,039;-0,044;-0,100;-0,111;-0,070;-0,050;-0,080;;-0,062;-0,058;-0,071;
2023-07-31;-0,072;-0,078;-0,082;-0,082;-0,095;-0,092;-0,038;-0,043;-0,099;-0,110;-0,070;-0,050;-0,080;;-0,062;-0,058;-0,071;
2023-08-01;-0,071;-0,077;-0,082;-0,082;-0,097;-0,094;-0,037;-0,040;-0,096;-0,108;-0,070;-0,050;-0,081;;-0,061;-0,057;-0,068;
2023-08-02;;;;;-0,101;-0,097;-0,040;-0,043;-0,098;-0,109;-0,072;-0,051;-0,084;;-0,062;-0,058;-0,070;
2023-08-03;-0,076;-0,083;-0,087;-0,087;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,086;-0,091;-0,091;-0,102;-0,099;-0,048;-0,051;-0,109;-0,120;-0,076;-0,053;-0,089;;-0,065;-0,060;-0,077;
2023-08-07;-0,078;-0,084;-0,089;-0,089;-0,103;-0,099;-0,047;-0,050;-0,103;-0,115;-0,076;-0,053;-0,087;;-0,066;-0,060;-0,077;
2023-08-08;-0,077;-0,083;-0,088;-0,088;-0,106;-0,102;-0,047;-0,050;-0,100;-0,111;-0,076;-0,052;-0,088;;-0,063;-0,059;-0,074;
2023-08-09;-0,078;-0,085;-0,090;-0,089;-0,103;-0,099;-0,047;-0,050;-0,107;-0,117;-0,076;-0,053;-0,088;;-0,064;-0,059;-0,075;
2023-08-10;-0,078;-0,084;-0,089;-0,089;-0,099;-0,095;-0,050;-0,054;-0,111;-0,120;-0,075;-0,052;-0,087;;-0,064;-0,059;-0,075;
2023-08-11;-0,077;-0,083;-0,088;-0,087;-0,104;-0,098;-0,046;-0,051;-0,104;-0,113;-0,075;-0,052;-0,086;;-0,063;-0,059;-0,073;
2023-08-14;-0,077;-0,083;-0,087;-0,087;-0,104;-0,098;-0,050;-0,055;-0,098;-0,109;;;;;-0,063;-0,058;-0,072;
2023-08-15;-0,080;-0,087;-0,092;-0,092;-0,109;-0,102;-0,054;-0,057;-0,104;-0,114;-0,078;-0,054;-0,090;;-0,064;-0,059;-0,075;
2023-08-16;-0,081;-0,087;-0,092;-0,092;-0,109;-0,103;-0,054;-0,057;-0,106;-0,115;-0,078;-0,054;-0,091;;-0,065;-0,059;-0,076;
2023-08-17;-0,084;-0,090;-0,095;-0,095;-0,114;-0,106;-0,055;-0,057;-0,109;-0,118;-0,082;-0,056;-0,096;;-0,066;-0,060;-0,078;
2023-08-18;-0,083;-0,090;-0,095;-0,095;-0,116;-0,108;-0,054;-0,058;-0,105;-0,115;-0,083;-0,056;-0,097;;-0,067;-0,060;-0,080;
2023-08-21;-0,084;-0,091;-0,096;-0,096;-0,119;-0,110;-0,058;-0,060;-0,102;-0,111;-0,084;-0,057;-0,099;;-0,065;-0,060;-0,077;
2023-08-22;-0,084;-0,091;-0,095;-0,095;-0,116;-0,108;-0,057;-0,058;-0,105;-0,114;-0,083;-0,056;-0,097;;-0,065;-0,060;-0,076;
2023-08-23;-0,081;-0,088;-0,093;-0,092;-0,115;-0,107;-0,055;-0,057;-0,099;-0,108;-0,081;-0,055;-0,094;;-0,063;-0,058;-0,074;
2023-08-24;-0,081;-0,088;-0,093;-0,093;-0,117;-0,109;-0,048;-0,049;-0,104;-0,113;-0,082;-0,055;-0,097;;-0,062;-0,058;-0,071;
2023-08-25;;;;;-0,116;-0,109;-0,050;-0,050;-0,097;-0,106;-0,081;-0,055;-0,095;;-0,064;-0,058;-0,074;
2023-08-28;-0,078;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,081;-0,086;-0,086;-0,107;-0,101;-0,047;-0,049;-0,092;-0,101;-0,077;-0,053;-0,089;;-0,061;-0,057;-0,070;
2023-08-30;-0,076;-0,083;-0,088;-0,088;-0,108;-0,102;-0,052;-0,054;-0,095;-0,105;-0,078;-0,053;-0,091;;-0,063;-0,058;-0,073;
2023-08-31;-0,074;-0,080;-0,084;-0,084;-0,107;-0,100;-0,050;-0,052;-0,090;-0,099;-0,076;-0,052;-0,088;;-0,060;-0,056;-0,068;
2023-09-01;-0,072;-0,078;-0,083;-0,083;-0,107;-0,100;-0,044;-0,047;-0,085;-0,096;-0,075;-0,052;-0,086;;-0,058;-0,055;-0,065;
2023-09-04;;;;;-0,105;-0,099;-0,040;-0,043;;;-0,074;-0,051;-0,085;;-0,058;-0,055;;
2023-09-05;-0,070;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-09-06;-0,072;-0,077;-0,082;-0,081;-0,103;-0,097;-0,043;-0,044;-0,086;-0,097;-0,074;-0,051;-0,085;;-0,058;-0,055;-0,066;
2023-09-07;-0,074;-0,080;-0,084;-0,084;-0,108;-0,101;-0,048;-0,047;-0,088;-0,099;-0,076;-0,052;-0,088;;-0,059;-0,056;-0,068;
2023-09-08;-0,075;-0,081;-0,086;-0,086;-0,111;-0,103;-0,050;-0,049;-0,089;-0,100;-0,077;-0,053;-0,090;;-0,060;-0,056;-0,068;
2023-09-11;-0,074;-0,080;-0,084;-0,084;-0,108;-0,101;-0,049;-0,048;-0,088;-0,097;-0,076;-0,052;-0,088;;-0,059;-0,055;-0,067;
2023-09-12;-0,075;-0,081;-0,085;-0,085;-0,112;-0,103;-0,047;-0,046;-0,090;-0,099;-0,078;-0,053;-0,090;;-0,058;-0,055;-0,066;
2023-09-13;-0,075;-0,082;-0,086;-0,086;-0,114;-0,105;-0,047;-0,047;-0,090;-0,098;-0,079;-0,054;-0,092;;-0,059;-0,055;-0,067;
2023-09-14;-0,072;-0,077;-0,082;-0,081;-0,108;-0,098;-0,042;-0,042;-0,085;-0,093;-0,074;-0,051;-0,086;;-0,057;-0,054;-0,063;
2023-09-15;-0,072;-0,077;-0,081;-0,081;-0,107;-0,096;-0,040;-0,039;-0,091;-0,098;-0,075;-0,052;-0,087;;-0,057;-0,054;-0,063;
2023-09-18;-0,073;-0,078;-0,083;-0,083;-0,109;-0,099;-0,043;-0,043;-0,090;-0,097;-0,076;-0,053;-0,089;;-0,057;-0,054;-0,064;
2023-09-19;-0,075;-0,081;-0,086;-0,086;-0,111;-0,099;-0,046;-0,046;-0,093;-0,100;-0,079;-0,054;-0,092;;-0,060;-0,056;-0,070;
2023-09-20;-0,077;-0,083;-0,087;-0,087;-0,106;-0,094;-0,050;-0,051;-0,102;-0,108;-0,078;-0,053;-0,091;;-0,061;-0,056;-0,071;
2023-09-21;-0,079;-0,085;-0,089;-0,089;-0,111;-0,096;-0,051;-0,051;-0,104;-0,110;-0,080;-0,054;-0,094;;-0,062;-0,056;-0,074;
2023-09-22;-0,082;-0,089;-0,093;-0,093;-0,114;-0,099;-0,051;-0,052;-0,108;-0,114;-0,083;-0,055;-0,098;;-0,064;-0,057;-0,079;
2023-09-25;;;;;-0,116;-0,101;-0,055;-0,056;-0,108;-0,114;-0,084;-0,056;-0,100;;-0,067;-0,059;-0,084;
2023-09-26;-0,089;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-09-27;-0,090;-0,098;-0,104;-0,103;-0,122;-0,108;-0,061;-0,062;-0,115;-0,123;-0,089;-0,058;-0,107;;-0,069;-0,059;-0,088;
2023-09-28;-0,091;-0,098;-0,103;-0,103;-0,119;-0,106;-0,066;-0,067;-0,114;-0,123;-0,089;-0,058;-0,106;;-0,071;-0,060;-0,091;
2023-09-29;-0,091;-0,098;-0,103;-0,103;-0,115;-0,103;;;-0,118;-0,127;-0,088;-0,057;-0,106;;-0,069;-0,059;-0,089;
2023-10-02;-0,089;-0,096;-0,101;-0,101;-0,117;-0,105;;;-0,111;-0,119;-0,088;-0,057;-0,105;;-0,070;-0,059;-0,089;
2023-10-03;;;;;-0,122;-0,110;;;-0,117;-0,123;-0,091;-0,059;-0,110;;-0,070;-0,060;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,090;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-10-10;-0,087;-0,093;-0,098;-0,097;-0,108;-0,096;-0,067;-0,069;-0,111;-0,117;-0,084;-0,055;-0,100;;-0,068;-0,058;-0,087;
2023-10-11;;;;;-0,107;-0,095;-0,061;-0,064;-0,108;-0,115;-0,083;-0,054;-0,099;;-0,067;-0,058;-0,085;
2023-10-12;-0,082;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-10-13;-0,085;-0,091;-0,096;-0,096;-0,109;-0,097;-0,058;-0,060;-0,110;-0,115;-0,084;-0,055;-0,101;;-0,066;-0,058;-0,082;
2023-10-16;-0,086;-0,093;-0,098;-0,098;-0,110;-0,097;-0,065;-0,068;-0,109;-0,114;-0,085;-0,056;-0,102;;-0,068;-0,058;-0,086;
2023-10-17;-0,088;-0,095;-0,099;-0,099;-0,115;-0,101;-0,064;-0,066;-0,110;-0,116;-0,087;-0,057;-0,104;;-0,068;-0,059;-0,087;
2023-10-18;-0,090;-0,097;-0,102;-0,101;-0,120;-0,106;-0,062;-0,065;-0,115;-0,118;-0,090;-0,058;-0,109;;-0,067;-0,059;-0,085;
2023-10-19;-0,095;-0,102;-0,107;-0,107;-0,124;-0,109;-0,070;-0,072;-0,119;-0,124;-0,094;-0,060;-0,114;;-0,070;-0,060;-0,090;
2023-10-20;-0,098;-0,106;-0,112;-0,112;-0,133;-0,117;-0,071;-0,074;-0,124;-0,130;-0,098;-0,061;-0,120;;-0,073;-0,061;-0,096;
2023-10-23;;;;;-0,135;-0,120;-0,073;-0,076;-0,122;-0,128;-0,098;-0,061;-0,120;;-0,074;-0,062;-0,099;
2023-10-24;-0,096;-0,105;-0,111;-0,110;;;;;;;-0,095;-0,060;-0,116;;-0,072;-0,061;-0,095;
2023-10-25;;;;;-0,135;-0,120;-0,069;-0,071;-0,125;-0,128;-0,098;-0,061;-0,119;;-0,074;-0,061;-0,098;
2023-10-26;-0,100;-0,109;-0,115;-0,114;;;;;;;;;;;;;;
2023-10-27;;;;;-0,136;-0,124;-0,069;-0,072;-0,133;-0,135;-0,099;-0,061;-0,121;;-0,075;-0,062;-0,101;
2023-10-30;-0,099;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-10-31;-0,096;-0,105;-0,111;-0,110;-0,129;-0,118;-0,070;-0,071;-0,124;-0,125;-0,093;-0,058;-0,113;;-0,073;-0,061;-0,098;
2023-11-01;-0,093;-0,101;-0,107;-0,107;-0,130;-0,120;-0,069;-0,069;-0,115;-0,118;-0,091;-0,057;-0,110;;-0,071;-0,059;-0,093;
2023-11-02;;;;;-0,120;-0,112;-0,067;-0,065;-0,110;-0,113;-0,085;-0,054;-0,102;;-0,067;-0,057;-0,086;
2023-11-03;-0,088;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-11-06;-0,086;-0,094;-0,099;-0,099;-0,117;-0,110;-0,059;-0,058;-0,113;-0,117;-0,084;-0,054;-0,101;;-0,068;-0,057;-0,088;
2023-11-07;-0,086;-0,094;-0,099;-0,099;-0,118;-0,112;-0,060;-0,059;-0,110;-0,112;-0,084;-0,054;-0,102;;-0,067;-0,057;-0,087;
2023-11-08;-0,087;-0,095;-0,100;-0,100;-0,119;-0,112;-0,062;-0,062;-0,111;-0,113;-0,085;-0,054;-0,103;;-0,066;-0,057;-0,086;
2023-11-09;-0,087;-0,095;-0,100;-0,100;-0,113;-0,107;-0,065;-0,065;-0,117;-0,119;-0,083;-0,054;-0,100;;-0,068;-0,057;-0,088;
2023-11-10;-0,086;-0,094;-0,099;-0,099;-0,117;-0,111;-0,066;-0,065;-0,105;-0,109;-0,084;-0,054;-0,100;;-0,067;-0,057;-0,088;
2023-11-13;-0,087;-0,095;-0,100;-0,100;-0,117;-0,110;-0,067;-0,067;-0,109;-0,112;-0,085;-0,054;-0,102;;-0,067;-0,057;-0,086;
2023-11-14;-0,084;-0,092;-0,096;-0,096;-0,104;-0,100;-0,073;-0,073;-0,107;-0,112;-0,078;-0,051;-0,093;;-0,066;-0,056;-0,084;
2023-11-15;;;;;-0,100;-0,097;-0,068;-0,067;-0,112;-0,116;-0,078;-0,051;-0,093;;-0,066;-0,056;-0,086;
2023-11-16;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,081;-0,088;-0,093;-0,093;-0,099;-0,096;-0,070;-0,069;-0,110;-0,114;-0,077;-0,050;-0,092;;-0,066;-0,056;-0,087;
2023-11-20;-0,081;-0,088;-0,093;-0,093;-0,097;-0,095;-0,069;-0,069;-0,110;-0,114;-0,077;-0,050;-0,092;;-0,067;-0,057;-0,088;
2023-11-21;-0,082;-0,089;-0,095;-0,094;-0,099;-0,097;-0,070;-0,069;-0,114;-0,117;-0,078;-0,050;-0,094;;-0,068;-0,057;-0,089;
2023-11-22;-0,079;-0,086;-0,091;-0,091;-0,096;-0,094;-0,067;-0,066;-0,108;-0,111;-0,075;-0,049;-0,090;;-0,065;-0,056;-0,084;
2023-11-23;;;;;-0,094;-0,092;-0,066;-0,066;;;-0,074;-0,049;-0,089;;-0,065;-0,056;;
2023-11-24;-0,080;-0,087;-0,092;-0,091;-0,094;-0,091;-0,071;-0,071;-0,111;-0,114;-0,075;-0,049;-0,089;;-0,066;-0,056;-0,086;
2023-11-27;-0,080;-0,087;-0,092;-0,092;-0,094;-0,091;-0,073;-0,072;-0,111;-0,115;-0,075;-0,049;-0,089;;-0,066;-0,056;-0,086;
2023-11-28;-0,082;-0,089;-0,094;-0,094;-0,097;-0,094;-0,073;-0,072;-0,115;-0,118;-0,077;-0,050;-0,093;;-0,068;-0,057;-0,091;
2023-11-29;;;;;-0,093;-0,091;-0,076;-0,073;-0,115;-0,118;-0,076;-0,048;-0,092;;-0,066;-0,055;-0,087;
2023-11-30;-0,077;-0,084;-0,090;-0,089;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,083;-0,088;-0,088;-0,091;-0,087;-0,074;-0,071;-0,106;-0,111;-0,073;-0,047;-0,087;;-0,063;-0,053;-0,082;
2023-12-04;-0,076;-0,083;-0,088;-0,088;-0,091;-0,087;-0,075;-0,070;-0,108;-0,113;-0,072;-0,046;-0,087;;-0,063;-0,053;-0,083;
2023-12-05;-0,075;-0,081;-0,086;-0,086;-0,087;-0,084;-0,079;-0,073;-0,108;-0,111;-0,070;-0,045;-0,085;;-0,062;-0,053;-0,081;
2023-12-06;-0,074;-0,080;-0,086;-0,085;-0,082;-0,080;-0,080;-0,073;-0,112;-0,114;-0,069;-0,044;-0,083;;-0,061;-0,052;-0,078;
2023-12-07;-0,073;-0,080;-0,085;-0,085;-0,081;-0,079;-0,084;-0,076;-0,109;-0,112;-0,069;-0,044;-0,082;;-0,061;-0,052;-0,079;
2023-12-08;-0,071;-0,077;-0,082;-0,081;-0,078;-0,076;-0,081;-0,071;-0,105;-0,108;-0,066;-0,043;-0,079;;-0,060;-0,051;-0,076;
2023-12-11;;;;;-0,074;-0,073;-0,080;-0,070;-0,102;-0,104;-0,064;-0,042;-0,075;;-0,058;-0,051;-0,074;
2023-12-12;-0,069;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2023-12-13;-0,068;-0,074;-0,078;-0,078;-0,078;-0,076;-0,083;-0,073;-0,095;-0,098;-0,064;-0,042;-0,077;;-0,058;-0,050;-0,073;
2023-12-14;-0,067;-0,072;-0,077;-0,077;-0,067;-0,066;-0,084;-0,074;-0,101;-0,107;-0,060;-0,039;-0,072;;-0,058;-0,049;-0,075;
2023-12-15;-0,063;-0,068;-0,072;-0,072;-0,063;-0,064;-0,079;-0,069;-0,097;-0,104;-0,057;-0,038;-0,068;;-0,057;-0,049;-0,074;
2023-12-18;-0,065;-0,070;-0,075;-0,075;-0,065;-0,066;-0,084;-0,073;-0,098;-0,105;-0,059;-0,039;-0,071;;-0,059;-0,050;-0,077;
2023-12-19;-0,065;-0,070;-0,075;-0,075;-0,063;-0,065;-0,086;-0,075;-0,097;-0,104;-0,058;-0,038;-0,070;;-0,057;-0,049;-0,075;
2023-12-20;-0,066;-0,072;-0,077;-0,077;-0,063;-0,064;-0,087;-0,076;-0,104;-0,112;-0,059;-0,038;-0,071;;-0,057;-0,049;-0,075;
2023-12-21;-0,066;-0,072;-0,077;-0,077;-0,066;-0,067;-0,087;-0,077;-0,100;-0,108;-0,060;-0,038;-0,072;;-0,060;-0,050;-0,080;
2023-12-22;-0,068;-0,074;-0,079;-0,079;-0,065;-0,066;-0,093;-0,081;-0,104;-0,112;-0,060;-0,039;-0,072;;-0,061;-0,050;-0,082;
2023-12-27;-0,067;-0,073;-0,078;-0,078;-0,062;-0,063;-0,089;-0,078;-0,105;-0,113;-0,060;-0,038;-0,071;;-0,060;-0,050;-0,081;
2023-12-28;-0,065;-0,071;-0,076;-0,076;-0,062;-0,063;-0,082;-0,071;-0,103;-0,112;-0,059;-0,038;-0,070;;-0,060;-0,049;-0,081;
2023-12-29;-0,063;-0,068;-0,073;-0,073;-0,062;-0,062;-0,076;-0,064;-0,100;-0,108;;;;;-0,058;-0,048;-0,076;
2024-01-02;-0,062;-0,067;-0,072;-0,072;-0,063;-0,061;-0,077;-0,063;-0,099;-0,107;-0,057;-0,037;-0,068;;-0,058;-0,048;-0,077;
2024-01-03;;;;;-0,070;-0,067;-0,077;-0,065;-0,099;-0,106;-0,060;-0,039;-0,072;;-0,057;-0,048;-0,076;
2024-01-04;-0,067;-0,073;-0,077;-0,077;;;;;;;;;;;;;;
2024-01-05;-0,068;-0,074;-0,079;-0,079;-0,073;-0,068;-0,082;-0,070;-0,103;-0,111;-0,063;-0,040;-0,076;;-0,058;-0,048;-0,078;
2024-01-08;-0,065;-0,070;-0,075;-0,075;-0,069;-0,065;-0,085;-0,071;-0,094;-0,102;-0,059;-0,039;-0,071;;-0,057;-0,048;-0,076;
2024-01-09;-0,065;-0,070;-0,074;-0,074;-0,071;-0,067;-0,085;-0,070;-0,091;-0,100;-0,060;-0,039;-0,071;;-0,056;-0,047;-0,074;
2024-01-10;-0,065;-0,071;-0,075;-0,075;-0,072;-0,068;-0,089;-0,074;-0,091;-0,099;-0,060;-0,039;-0,072;;-0,055;-0,046;-0,072;
2024-01-11;-0,064;-0,070;-0,074;-0,074;-0,074;-0,069;-0,083;-0,069;-0,087;-0,096;-0,060;-0,039;-0,071;;-0,053;-0,045;-0,068;
2024-01-12;-0,063;-0,068;-0,073;-0,073;-0,069;-0,065;-0,084;-0,070;-0,088;-0,098;-0,058;-0,038;-0,069;;-0,053;-0,045;-0,069;
2024-01-15;;;;;-0,073;-0,068;-0,081;-0,068;;;-0,059;-0,039;-0,071;;-0,052;-0,044;;
