
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,078;-0,083;-0,088;-0,088;-0,082;-0,087;-0,036;-0,055;-0,124;-0,136;-0,067;-0,046;-0,078;;-0,067;-0,060;-0,082;
2023-05-19;-0,073;-0,077;-0,081;-0,081;-0,074;-0,081;-0,032;-0,050;-0,117;-0,129;-0,062;-0,045;-0,070;;-0,062;-0,057;-0,072;
2023-05-22;-0,072;-0,077;-0,081;-0,080;-0,075;-0,082;-0,029;-0,047;-0,115;-0,128;-0,062;-0,045;-0,070;;-0,062;-0,057;-0,072;
2023-05-23;-0,073;-0,078;-0,082;-0,081;-0,076;-0,082;-0,029;-0,046;-0,119;-0,131;-0,063;-0,045;-0,072;;-0,061;-0,057;-0,071;
2023-05-24;-0,076;-0,081;-0,085;-0,085;-0,086;-0,091;-0,028;-0,045;-0,118;-0,130;-0,068;-0,047;-0,079;;-0,064;-0,059;-0,077;
2023-05-25;;;;;-0,088;-0,091;-0,026;-0,044;-0,103;-0,121;-0,067;-0,047;-0,077;;-0,060;-0,057;-0,069;
2023-05-26;-0,071;-0,075;-0,079;-0,078;;;;;-0,094;-0,115;;;;;;;-0,066;
2023-05-29;-0,071;-0,075;-0,079;-0,078;-0,083;-0,088;-0,024;-0,039;;;-0,063;-0,046;-0,071;;-0,057;-0,055;;
2023-05-30;-0,070;-0,074;-0,078;-0,078;-0,083;-0,089;-0,023;-0,037;-0,090;-0,111;-0,063;-0,045;-0,071;;-0,056;-0,054;-0,061;
2023-05-31;-0,071;-0,076;-0,081;-0,080;-0,088;-0,093;-0,027;-0,041;-0,096;-0,113;-0,065;-0,046;-0,074;;-0,057;-0,055;-0,064;
2023-06-01;-0,069;-0,074;-0,078;-0,078;-0,084;-0,089;-0,026;-0,041;-0,091;-0,109;-0,062;-0,045;-0,071;;-0,057;-0,055;-0,064;
2023-06-02;-0,065;-0,069;-0,073;-0,073;-0,075;-0,081;-0,018;-0,036;-0,087;-0,107;-0,058;-0,043;-0,065;;-0,056;-0,054;-0,061;
2023-06-05;;;;;-0,075;-0,081;-0,015;-0,031;-0,084;-0,104;-0,057;-0,042;-0,063;;-0,052;-0,052;-0,054;
2023-06-07;-0,062;-0,065;-0,069;-0,069;-0,072;-0,078;-0,013;-0,028;-0,085;-0,106;-0,056;-0,042;-0,062;;-0,053;-0,053;-0,054;
2023-06-08;-0,063;-0,066;-0,069;-0,069;-0,073;-0,079;-0,016;-0,031;-0,084;-0,105;-0,057;-0,043;-0,064;;-0,055;-0,054;-0,058;
2023-06-09;-0,062;-0,065;-0,069;-0,068;-0,074;-0,078;-0,013;-0,026;-0,082;-0,104;-0,056;-0,042;-0,063;;-0,052;-0,053;-0,054;
2023-06-12;-0,061;-0,064;-0,068;-0,067;-0,074;-0,080;-0,012;-0,026;-0,077;-0,100;-0,056;-0,042;-0,062;;-0,053;-0,053;-0,055;
2023-06-13;-0,060;-0,063;-0,067;-0,066;-0,070;-0,077;-0,012;-0,026;-0,078;-0,101;-0,054;-0,041;-0,060;;-0,052;-0,052;-0,053;
2023-06-14;-0,060;-0,064;-0,067;-0,067;-0,070;-0,078;-0,012;-0,028;-0,076;-0,101;-0,055;-0,042;-0,060;;-0,054;-0,053;-0,056;
2023-06-15;-0,060;-0,063;-0,067;-0,066;-0,072;-0,078;-0,009;-0,026;-0,073;-0,098;-0,055;-0,042;-0,060;;-0,053;-0,053;-0,055;
2023-06-16;-0,060;-0,063;-0,066;-0,066;-0,072;-0,076;-0,006;-0,023;-0,075;-0,099;-0,055;-0,042;-0,060;;-0,051;-0,052;-0,052;
2023-06-19;-0,061;-0,064;-0,068;-0,067;-0,079;-0,082;-0,006;-0,022;;;-0,057;-0,043;-0,063;;-0,051;-0,052;;
2023-06-20;-0,060;-0,064;-0,067;-0,067;-0,082;-0,085;-0,006;-0,021;-0,068;-0,092;-0,058;-0,043;-0,065;;-0,051;-0,052;-0,050;
2023-06-21;-0,065;-0,069;-0,073;-0,073;-0,085;-0,087;-0,017;-0,030;-0,077;-0,101;-0,063;-0,046;-0,071;;-0,053;-0,053;-0,055;
2023-06-22;-0,067;-0,072;-0,076;-0,075;-0,090;-0,093;;;-0,077;-0,098;-0,064;-0,047;-0,073;;-0,055;-0,054;-0,058;
2023-06-26;;;;;-0,090;-0,092;-0,024;-0,036;-0,083;-0,105;-0,066;-0,047;-0,076;;-0,054;-0,054;-0,057;
2023-06-27;-0,067;-0,072;-0,076;-0,075;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,068;-0,071;-0,071;-0,085;-0,087;-0,017;-0,030;-0,073;-0,095;-0,061;-0,045;-0,069;;-0,053;-0,053;-0,054;
2023-06-29;-0,062;-0,066;-0,069;-0,069;-0,082;-0,084;-0,017;-0,031;-0,070;-0,092;-0,059;-0,045;-0,066;;-0,051;-0,053;-0,051;
2023-06-30;-0,060;-0,063;-0,066;-0,066;-0,078;-0,080;-0,017;-0,031;-0,066;-0,088;-0,057;-0,043;-0,063;;-0,051;-0,053;-0,050;
2023-07-03;-0,058;-0,061;-0,064;-0,064;-0,079;-0,081;-0,010;-0,022;-0,064;-0,086;-0,057;-0,044;-0,063;;-0,050;-0,052;-0,047;
2023-07-04;;;;;-0,077;-0,078;-0,011;-0,023;;;-0,057;-0,044;-0,063;;-0,050;-0,052;;
2023-07-05;-0,058;-0,062;-0,065;-0,065;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,065;-0,068;-0,068;-0,089;-0,089;-0,016;-0,025;-0,066;-0,085;-0,062;-0,046;-0,070;;-0,051;-0,053;-0,051;
2023-07-07;-0,065;-0,068;-0,072;-0,071;-0,087;-0,088;-0,024;-0,033;-0,070;-0,092;-0,063;-0,046;-0,071;;-0,051;-0,053;-0,050;
2023-07-10;-0,065;-0,069;-0,073;-0,072;-0,089;-0,089;-0,023;-0,034;-0,068;-0,092;-0,064;-0,047;-0,072;;-0,054;-0,054;-0,055;
2023-07-11;-0,066;-0,070;-0,074;-0,074;-0,087;-0,087;-0,023;-0,033;-0,070;-0,095;-0,064;-0,047;-0,073;;-0,056;-0,055;-0,059;
2023-07-12;-0,068;-0,073;-0,076;-0,076;-0,083;-0,083;-0,030;-0,041;-0,077;-0,104;-0,065;-0,047;-0,074;;-0,057;-0,055;-0,061;
2023-07-13;-0,070;-0,076;-0,080;-0,080;-0,085;-0,084;-0,031;-0,044;-0,080;-0,107;-0,066;-0,047;-0,076;;-0,059;-0,056;-0,067;
2023-07-14;-0,069;-0,074;-0,078;-0,078;-0,087;-0,087;-0,028;-0,038;-0,080;-0,105;-0,066;-0,047;-0,076;;-0,057;-0,055;-0,063;
2023-07-17;-0,068;-0,073;-0,077;-0,077;-0,089;-0,088;-0,028;-0,037;-0,076;-0,102;-0,067;-0,047;-0,077;;-0,057;-0,054;-0,063;
2023-07-18;-0,067;-0,072;-0,076;-0,076;-0,085;-0,085;-0,034;-0,041;-0,074;-0,101;-0,065;-0,046;-0,075;;-0,056;-0,054;-0,062;
2023-07-19;-0,066;-0,071;-0,075;-0,075;-0,086;-0,084;-0,033;-0,039;-0,071;-0,097;-0,064;-0,045;-0,073;;-0,054;-0,053;-0,059;
2023-07-20;-0,067;-0,072;-0,076;-0,076;-0,089;-0,087;-0,031;-0,038;-0,075;-0,100;-0,064;-0,046;-0,073;;-0,054;-0,053;-0,059;
2023-07-21;-0,065;-0,070;-0,074;-0,073;-0,088;-0,085;-0,029;-0,036;-0,072;-0,096;-0,062;-0,045;-0,070;;-0,053;-0,052;-0,056;
2023-07-24;-0,065;-0,069;-0,073;-0,073;-0,086;-0,082;-0,032;-0,037;-0,072;-0,095;-0,061;-0,044;-0,069;;-0,052;-0,052;-0,055;
2023-07-25;-0,062;-0,066;-0,070;-0,070;-0,081;-0,079;-0,024;-0,031;-0,070;-0,094;-0,059;-0,043;-0,066;;-0,051;-0,051;-0,053;
2023-07-26;-0,062;-0,067;-0,070;-0,070;-0,086;-0,082;-0,021;-0,028;-0,068;-0,092;-0,059;-0,043;-0,066;;-0,051;-0,051;-0,053;
2023-07-27;-0,061;-0,065;-0,068;-0,068;-0,083;-0,079;-0,018;-0,025;-0,070;-0,093;-0,058;-0,043;-0,065;;-0,049;-0,050;-0,049;
2023-07-28;-0,059;-0,063;-0,067;-0,066;-0,083;-0,079;-0,012;-0,021;-0,063;-0,087;-0,056;-0,042;-0,063;;-0,050;-0,050;-0,051;
2023-07-31;-0,059;-0,063;-0,067;-0,066;-0,084;-0,080;-0,012;-0,020;-0,062;-0,087;-0,056;-0,042;-0,063;;-0,049;-0,050;-0,050;
2023-08-01;-0,059;-0,063;-0,066;-0,066;-0,086;-0,082;-0,011;-0,018;-0,059;-0,084;-0,057;-0,042;-0,064;;-0,048;-0,049;-0,047;
2023-08-02;;;;;-0,090;-0,085;-0,014;-0,021;-0,061;-0,085;-0,059;-0,043;-0,067;;-0,049;-0,050;-0,049;
2023-08-03;-0,064;-0,068;-0,072;-0,071;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,071;-0,075;-0,075;-0,091;-0,087;-0,022;-0,029;-0,072;-0,096;-0,063;-0,045;-0,072;;-0,052;-0,051;-0,056;
2023-08-07;-0,065;-0,070;-0,074;-0,073;-0,092;-0,087;-0,021;-0,028;-0,066;-0,091;-0,062;-0,045;-0,071;;-0,053;-0,052;-0,057;
2023-08-08;-0,064;-0,069;-0,072;-0,072;-0,095;-0,090;-0,021;-0,028;-0,063;-0,088;-0,062;-0,045;-0,071;;-0,051;-0,050;-0,053;
2023-08-09;-0,065;-0,070;-0,074;-0,074;-0,092;-0,087;-0,021;-0,028;-0,070;-0,094;-0,063;-0,045;-0,071;;-0,051;-0,051;-0,054;
2023-08-10;-0,065;-0,070;-0,074;-0,073;-0,088;-0,083;-0,024;-0,032;-0,074;-0,097;-0,062;-0,045;-0,070;;-0,051;-0,051;-0,055;
2023-08-11;-0,064;-0,068;-0,072;-0,072;-0,093;-0,086;-0,020;-0,028;-0,067;-0,090;-0,061;-0,045;-0,069;;-0,050;-0,051;-0,052;
2023-08-14;-0,064;-0,068;-0,071;-0,071;-0,093;-0,086;-0,024;-0,033;-0,061;-0,086;;;;;-0,050;-0,050;-0,052;
2023-08-15;-0,068;-0,072;-0,076;-0,076;-0,098;-0,090;-0,028;-0,035;-0,067;-0,091;-0,065;-0,046;-0,074;;-0,051;-0,051;-0,054;
2023-08-16;-0,068;-0,073;-0,076;-0,076;-0,098;-0,091;-0,028;-0,035;-0,069;-0,091;-0,065;-0,046;-0,074;;-0,052;-0,051;-0,055;
2023-08-17;-0,071;-0,076;-0,080;-0,079;-0,103;-0,094;-0,028;-0,035;-0,072;-0,095;-0,069;-0,048;-0,080;;-0,053;-0,052;-0,057;
2023-08-18;-0,071;-0,076;-0,080;-0,079;-0,105;-0,096;-0,028;-0,035;-0,068;-0,091;-0,069;-0,048;-0,080;;-0,054;-0,052;-0,059;
2023-08-21;-0,071;-0,076;-0,080;-0,080;-0,108;-0,098;-0,032;-0,038;-0,065;-0,088;-0,070;-0,049;-0,082;;-0,053;-0,052;-0,056;
2023-08-22;-0,071;-0,076;-0,080;-0,079;-0,105;-0,096;-0,031;-0,036;-0,068;-0,090;-0,070;-0,049;-0,081;;-0,052;-0,051;-0,056;
2023-08-23;-0,068;-0,073;-0,077;-0,077;-0,104;-0,095;-0,029;-0,035;-0,062;-0,084;-0,067;-0,047;-0,078;;-0,050;-0,050;-0,053;
2023-08-24;-0,068;-0,074;-0,078;-0,077;-0,106;-0,097;-0,021;-0,027;-0,067;-0,089;-0,069;-0,048;-0,080;;-0,049;-0,049;-0,050;
2023-08-25;;;;;-0,105;-0,097;-0,023;-0,028;-0,060;-0,082;-0,068;-0,047;-0,078;;-0,051;-0,050;-0,053;
2023-08-28;-0,065;-0,070;-0,073;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,062;-0,067;-0,070;-0,070;-0,096;-0,089;-0,021;-0,026;-0,055;-0,077;-0,063;-0,045;-0,072;;-0,049;-0,049;-0,050;
2023-08-30;-0,064;-0,068;-0,072;-0,072;-0,097;-0,090;-0,026;-0,032;-0,058;-0,081;-0,065;-0,046;-0,075;;-0,050;-0,050;-0,053;
2023-08-31;-0,061;-0,065;-0,069;-0,068;-0,096;-0,088;-0,024;-0,030;-0,053;-0,076;-0,063;-0,045;-0,072;;-0,047;-0,048;-0,047;
2023-09-01;-0,060;-0,064;-0,067;-0,067;-0,096;-0,088;-0,018;-0,024;-0,048;-0,073;-0,061;-0,044;-0,070;;-0,045;-0,047;-0,044;
2023-09-04;;;;;-0,094;-0,087;-0,014;-0,021;;;-0,061;-0,044;-0,069;;-0,045;-0,047;;
2023-09-05;-0,058;-0,061;-0,064;-0,064;;;;;;;;;;;;;;
2023-09-06;-0,059;-0,063;-0,066;-0,065;-0,092;-0,085;-0,017;-0,022;-0,049;-0,074;-0,061;-0,044;-0,068;;-0,046;-0,047;-0,045;
2023-09-07;-0,062;-0,065;-0,068;-0,068;-0,097;-0,089;-0,021;-0,025;-0,051;-0,075;-0,063;-0,045;-0,071;;-0,047;-0,047;-0,047;
2023-09-08;-0,063;-0,067;-0,070;-0,070;-0,100;-0,091;-0,024;-0,027;-0,052;-0,076;-0,064;-0,045;-0,073;;-0,047;-0,048;-0,048;
2023-09-11;-0,061;-0,065;-0,068;-0,068;-0,097;-0,089;-0,022;-0,026;-0,052;-0,074;-0,063;-0,045;-0,072;;-0,046;-0,047;-0,047;
2023-09-12;-0,062;-0,066;-0,070;-0,069;-0,100;-0,091;-0,021;-0,024;-0,053;-0,075;-0,064;-0,046;-0,073;;-0,045;-0,047;-0,045;
2023-09-13;-0,063;-0,067;-0,070;-0,070;-0,103;-0,093;-0,021;-0,024;-0,053;-0,074;-0,065;-0,046;-0,075;;-0,046;-0,047;-0,046;
2023-09-14;-0,059;-0,063;-0,066;-0,065;-0,097;-0,086;-0,016;-0,019;-0,048;-0,070;-0,061;-0,044;-0,069;;-0,044;-0,046;-0,042;
2023-09-15;-0,059;-0,063;-0,066;-0,065;-0,096;-0,084;-0,014;-0,017;-0,054;-0,075;-0,062;-0,044;-0,070;;-0,044;-0,046;-0,043;
2023-09-18;-0,060;-0,064;-0,067;-0,067;-0,098;-0,086;-0,017;-0,020;-0,053;-0,074;-0,063;-0,045;-0,072;;-0,044;-0,046;-0,043;
2023-09-19;-0,063;-0,067;-0,070;-0,070;-0,100;-0,087;-0,019;-0,023;-0,056;-0,077;-0,065;-0,046;-0,075;;-0,047;-0,047;-0,049;
2023-09-20;-0,064;-0,068;-0,071;-0,071;-0,095;-0,082;-0,024;-0,028;-0,065;-0,084;-0,064;-0,046;-0,074;;-0,048;-0,047;-0,050;
2023-09-21;-0,066;-0,070;-0,074;-0,073;-0,100;-0,084;-0,025;-0,029;-0,067;-0,087;-0,067;-0,047;-0,078;;-0,049;-0,048;-0,054;
2023-09-22;-0,069;-0,074;-0,078;-0,077;-0,103;-0,087;-0,024;-0,029;-0,071;-0,090;-0,069;-0,048;-0,081;;-0,052;-0,049;-0,058;
2023-09-25;;;;;-0,105;-0,089;-0,029;-0,034;-0,071;-0,091;-0,071;-0,048;-0,083;;-0,054;-0,050;-0,063;
2023-09-26;-0,076;-0,082;-0,086;-0,086;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,084;-0,088;-0,087;-0,111;-0,096;-0,035;-0,040;-0,078;-0,100;-0,076;-0,050;-0,090;;-0,056;-0,051;-0,067;
2023-09-28;-0,078;-0,084;-0,088;-0,087;-0,108;-0,094;-0,040;-0,044;-0,077;-0,100;-0,075;-0,051;-0,089;;-0,058;-0,052;-0,070;
2023-09-29;-0,078;-0,084;-0,087;-0,087;-0,104;-0,091;;;-0,082;-0,103;-0,074;-0,050;-0,089;;-0,056;-0,051;-0,068;
2023-10-02;-0,076;-0,081;-0,085;-0,085;-0,106;-0,093;;;-0,074;-0,096;-0,074;-0,050;-0,088;;-0,057;-0,051;-0,069;
2023-10-03;;;;;-0,111;-0,098;;;-0,080;-0,100;-0,078;-0,051;-0,093;;-0,057;-0,052;-0,070;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,078;-0,083;-0,087;-0,086;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,078;-0,082;-0,082;-0,097;-0,084;-0,040;-0,047;-0,074;-0,094;-0,070;-0,047;-0,083;;-0,055;-0,050;-0,066;
2023-10-11;;;;;-0,096;-0,083;-0,035;-0,042;-0,071;-0,092;-0,069;-0,047;-0,082;;-0,054;-0,050;-0,064;
2023-10-12;-0,070;-0,074;-0,077;-0,077;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,077;-0,080;-0,080;-0,098;-0,085;-0,032;-0,038;-0,073;-0,091;-0,071;-0,048;-0,084;;-0,053;-0,049;-0,062;
2023-10-16;-0,074;-0,078;-0,082;-0,082;-0,099;-0,085;-0,039;-0,045;-0,073;-0,091;-0,072;-0,048;-0,085;;-0,055;-0,050;-0,065;
2023-10-17;-0,075;-0,080;-0,084;-0,083;-0,103;-0,089;-0,038;-0,043;-0,073;-0,092;-0,074;-0,049;-0,088;;-0,055;-0,051;-0,067;
2023-10-18;-0,077;-0,082;-0,086;-0,086;-0,109;-0,094;-0,036;-0,042;-0,078;-0,094;-0,077;-0,050;-0,092;;-0,055;-0,050;-0,065;
2023-10-19;-0,082;-0,088;-0,091;-0,091;-0,113;-0,097;-0,043;-0,049;-0,082;-0,101;-0,081;-0,052;-0,097;;-0,057;-0,052;-0,069;
2023-10-20;-0,086;-0,092;-0,096;-0,096;-0,122;-0,105;-0,045;-0,052;-0,087;-0,106;-0,085;-0,054;-0,103;;-0,060;-0,053;-0,075;
2023-10-23;;;;;-0,124;-0,108;-0,046;-0,053;-0,085;-0,104;-0,085;-0,054;-0,104;;-0,061;-0,054;-0,078;
2023-10-24;-0,084;-0,090;-0,095;-0,095;;;;;;;-0,082;-0,052;-0,099;;-0,059;-0,052;-0,074;
2023-10-25;;;;;-0,124;-0,108;-0,043;-0,049;-0,088;-0,105;-0,084;-0,053;-0,103;;-0,061;-0,053;-0,077;
2023-10-26;-0,087;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-10-27;;;;;-0,125;-0,112;-0,043;-0,049;-0,096;-0,111;-0,085;-0,054;-0,104;;-0,062;-0,054;-0,080;
2023-10-30;-0,086;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,090;-0,095;-0,094;-0,118;-0,106;-0,044;-0,049;-0,087;-0,102;-0,080;-0,051;-0,097;;-0,060;-0,052;-0,077;
2023-11-01;-0,081;-0,087;-0,091;-0,091;-0,119;-0,108;-0,042;-0,046;-0,078;-0,094;-0,077;-0,050;-0,093;;-0,058;-0,051;-0,072;
2023-11-02;;;;;-0,109;-0,100;-0,040;-0,043;-0,074;-0,090;-0,072;-0,047;-0,086;;-0,054;-0,049;-0,065;
2023-11-03;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,079;-0,083;-0,083;-0,106;-0,098;-0,032;-0,036;-0,076;-0,093;-0,071;-0,046;-0,084;;-0,055;-0,049;-0,067;
2023-11-07;-0,073;-0,079;-0,083;-0,083;-0,107;-0,100;-0,034;-0,037;-0,073;-0,089;-0,071;-0,046;-0,085;;-0,054;-0,049;-0,066;
2023-11-08;-0,074;-0,080;-0,085;-0,084;-0,108;-0,100;-0,036;-0,040;-0,074;-0,090;-0,072;-0,047;-0,086;;-0,053;-0,049;-0,065;
2023-11-09;-0,074;-0,080;-0,084;-0,084;-0,102;-0,095;-0,039;-0,043;-0,080;-0,096;-0,070;-0,046;-0,083;;-0,055;-0,049;-0,068;
2023-11-10;-0,073;-0,079;-0,083;-0,083;-0,106;-0,099;-0,040;-0,043;-0,069;-0,085;-0,070;-0,046;-0,084;;-0,055;-0,049;-0,067;
2023-11-13;-0,075;-0,080;-0,085;-0,084;-0,106;-0,098;-0,041;-0,045;-0,072;-0,089;-0,071;-0,047;-0,085;;-0,054;-0,049;-0,066;
2023-11-14;-0,072;-0,077;-0,081;-0,080;-0,092;-0,088;-0,047;-0,051;-0,070;-0,088;-0,065;-0,043;-0,077;;-0,053;-0,048;-0,064;
2023-11-15;;;;;-0,089;-0,085;-0,041;-0,045;-0,075;-0,093;-0,065;-0,043;-0,077;;-0,053;-0,048;-0,065;
2023-11-16;-0,070;-0,075;-0,079;-0,079;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,074;-0,077;-0,077;-0,088;-0,084;-0,044;-0,047;-0,073;-0,091;-0,064;-0,042;-0,076;;-0,054;-0,048;-0,066;
2023-11-20;-0,068;-0,073;-0,077;-0,077;-0,086;-0,083;-0,043;-0,047;-0,073;-0,091;-0,063;-0,042;-0,075;;-0,054;-0,048;-0,067;
2023-11-21;-0,070;-0,075;-0,079;-0,079;-0,088;-0,085;-0,044;-0,046;-0,077;-0,093;-0,065;-0,043;-0,077;;-0,055;-0,049;-0,069;
2023-11-22;-0,066;-0,071;-0,075;-0,075;-0,085;-0,082;-0,040;-0,044;-0,071;-0,087;-0,062;-0,042;-0,073;;-0,052;-0,047;-0,064;
2023-11-23;;;;;-0,083;-0,080;-0,040;-0,044;;;-0,061;-0,041;-0,072;;-0,052;-0,047;;
2023-11-24;-0,067;-0,072;-0,076;-0,076;-0,083;-0,079;-0,045;-0,049;-0,074;-0,091;-0,062;-0,042;-0,072;;-0,053;-0,048;-0,065;
2023-11-27;-0,068;-0,072;-0,076;-0,076;-0,083;-0,079;-0,046;-0,050;-0,074;-0,091;-0,061;-0,041;-0,073;;-0,053;-0,047;-0,065;
2023-11-28;-0,069;-0,074;-0,078;-0,078;-0,086;-0,082;-0,047;-0,049;-0,078;-0,094;-0,064;-0,042;-0,076;;-0,055;-0,048;-0,070;
2023-11-29;;;;;-0,082;-0,079;-0,050;-0,051;-0,078;-0,095;-0,063;-0,041;-0,075;;-0,053;-0,047;-0,067;
2023-11-30;-0,065;-0,070;-0,074;-0,073;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,069;-0,073;-0,072;-0,080;-0,075;-0,048;-0,048;-0,069;-0,087;-0,059;-0,039;-0,070;;-0,050;-0,045;-0,061;
2023-12-04;-0,064;-0,069;-0,073;-0,072;-0,080;-0,075;-0,049;-0,048;-0,071;-0,089;-0,059;-0,039;-0,071;;-0,050;-0,045;-0,062;
2023-12-05;-0,062;-0,067;-0,071;-0,070;-0,076;-0,072;-0,053;-0,050;-0,071;-0,088;-0,057;-0,037;-0,068;;-0,049;-0,044;-0,060;
2023-12-06;-0,061;-0,066;-0,070;-0,069;-0,071;-0,068;-0,054;-0,051;-0,076;-0,091;-0,055;-0,037;-0,066;;-0,048;-0,044;-0,058;
2023-12-07;-0,061;-0,066;-0,069;-0,069;-0,070;-0,067;-0,058;-0,054;-0,072;-0,088;-0,055;-0,037;-0,066;;-0,048;-0,044;-0,058;
2023-12-08;-0,058;-0,062;-0,066;-0,066;-0,067;-0,064;-0,055;-0,049;-0,068;-0,084;-0,053;-0,036;-0,063;;-0,047;-0,043;-0,056;
2023-12-11;;;;;-0,063;-0,061;-0,053;-0,048;-0,065;-0,081;-0,050;-0,034;-0,059;;-0,046;-0,043;-0,054;
2023-12-12;-0,056;-0,060;-0,063;-0,063;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,059;-0,063;-0,062;-0,067;-0,064;-0,056;-0,051;-0,059;-0,075;-0,051;-0,034;-0,060;;-0,045;-0,042;-0,053;
2023-12-14;-0,054;-0,058;-0,061;-0,061;-0,056;-0,054;-0,058;-0,052;-0,064;-0,084;-0,047;-0,032;-0,055;;-0,045;-0,041;-0,054;
2023-12-15;-0,050;-0,054;-0,057;-0,056;-0,052;-0,052;-0,053;-0,047;-0,061;-0,081;-0,044;-0,030;-0,052;;-0,044;-0,041;-0,053;
2023-12-18;-0,052;-0,056;-0,059;-0,059;-0,054;-0,054;-0,058;-0,051;-0,061;-0,081;-0,046;-0,031;-0,054;;-0,046;-0,041;-0,056;
2023-12-19;-0,052;-0,056;-0,059;-0,059;-0,052;-0,053;-0,059;-0,053;-0,060;-0,081;-0,045;-0,030;-0,053;;-0,045;-0,041;-0,054;
2023-12-20;-0,054;-0,057;-0,061;-0,061;-0,052;-0,052;-0,061;-0,054;-0,068;-0,088;-0,046;-0,030;-0,054;;-0,045;-0,040;-0,055;
2023-12-21;-0,054;-0,058;-0,062;-0,061;-0,055;-0,055;-0,060;-0,055;-0,064;-0,085;-0,046;-0,031;-0,055;;-0,047;-0,042;-0,059;
2023-12-22;-0,055;-0,059;-0,063;-0,063;-0,054;-0,054;-0,067;-0,059;-0,067;-0,088;-0,047;-0,031;-0,055;;-0,048;-0,042;-0,061;
2023-12-27;-0,055;-0,059;-0,063;-0,062;-0,051;-0,051;-0,063;-0,055;-0,069;-0,090;-0,046;-0,031;-0,055;;-0,047;-0,042;-0,061;
2023-12-28;-0,053;-0,057;-0,060;-0,060;-0,051;-0,051;-0,056;-0,049;-0,067;-0,088;-0,045;-0,030;-0,054;;-0,047;-0,041;-0,060;
2023-12-29;-0,050;-0,054;-0,057;-0,057;-0,050;-0,050;-0,050;-0,042;-0,063;-0,084;;;;;-0,045;-0,040;-0,056;
2024-01-02;-0,049;-0,053;-0,056;-0,056;-0,051;-0,049;-0,051;-0,041;-0,062;-0,083;-0,044;-0,030;-0,051;;-0,045;-0,040;-0,056;
2024-01-03;;;;;-0,059;-0,055;-0,051;-0,042;-0,062;-0,083;-0,047;-0,031;-0,055;;-0,044;-0,040;-0,055;
2024-01-04;-0,054;-0,058;-0,062;-0,061;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,063;-0,063;-0,061;-0,055;-0,056;-0,048;-0,066;-0,088;-0,050;-0,033;-0,059;;-0,046;-0,040;-0,057;
2024-01-08;-0,052;-0,056;-0,059;-0,059;-0,058;-0,053;-0,058;-0,048;-0,057;-0,079;-0,046;-0,031;-0,054;;-0,044;-0,040;-0,056;
2024-01-09;-0,052;-0,055;-0,059;-0,058;-0,060;-0,055;-0,058;-0,048;-0,055;-0,077;-0,046;-0,032;-0,055;;-0,043;-0,039;-0,053;
2024-01-10;-0,053;-0,056;-0,060;-0,059;-0,061;-0,055;-0,063;-0,052;-0,054;-0,076;-0,047;-0,032;-0,055;;-0,042;-0,038;-0,051;
2024-01-11;-0,051;-0,055;-0,058;-0,058;-0,063;-0,057;-0,056;-0,047;-0,050;-0,073;-0,047;-0,032;-0,055;;-0,040;-0,037;-0,048;
2024-01-12;-0,050;-0,054;-0,057;-0,057;-0,058;-0,053;-0,057;-0,048;-0,051;-0,074;-0,044;-0,030;-0,052;;-0,040;-0,037;-0,048;
2024-01-15;;;;;-0,062;-0,056;-0,055;-0,046;;;-0,046;-0,031;-0,054;;-0,039;-0,036;;
