
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,105;-0,043;-0,019;-0,101;-0,025;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,119;-0,136;-0,116;-0,113;-0,211;
2023-05-11;-0,101;-0,043;-0,017;-0,099;-0,019;-0,070;-0,072;-0,092;-0,109;-0,120;-0,127;-0,127;-0,115;-0,132;-0,112;-0,110;-0,207;
2023-05-12;-0,098;-0,043;-0,018;-0,099;-0,020;-0,070;-0,072;-0,092;-0,109;-0,119;-0,127;-0,127;-0,115;-0,131;-0,112;-0,110;-0,205;
2023-05-15;-0,097;-0,043;-0,018;-0,097;-0,017;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,112;-0,128;-0,109;-0,109;-0,203;
2023-05-16;-0,093;-0,043;-0,018;-0,098;-0,021;-0,071;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,116;-0,132;-0,107;-0,107;-0,203;
2023-05-17;-0,091;-0,042;-0,018;-0,097;-0,025;-0,071;-0,072;-0,092;-0,107;-0,117;-0,125;-0,125;-0,116;-0,132;-0,107;-0,105;-0,193;
2023-05-19;-0,084;-0,042;-0,018;-0,093;-0,019;-0,070;-0,071;-0,089;-0,102;-0,111;-0,118;-0,118;-0,108;-0,126;-0,102;-0,100;-0,186;
2023-05-22;-0,081;-0,042;-0,018;-0,092;-0,019;-0,070;-0,071;-0,088;-0,102;-0,111;-0,117;-0,117;-0,109;-0,126;-0,099;-0,096;-0,184;
2023-05-23;-0,081;-0,042;-0,018;-0,093;-0,019;-0,071;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,110;-0,127;-0,099;-0,096;-0,188;
2023-05-24;-0,082;-0,042;-0,017;-0,095;-0,032;-0,072;-0,073;-0,091;-0,106;-0,115;-0,122;-0,122;-0,120;-0,135;-0,099;-0,095;-0,187;
2023-05-25;-0,082;-0,042;-0,017;-0,093;-0,035;;;;;;;;-0,122;-0,136;-0,097;-0,094;-0,172;
2023-05-26;;;;-0,090;;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;;;;;-0,163;
2023-05-29;-0,080;-0,042;-0,017;;-0,032;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,117;-0,132;-0,094;-0,089;;
2023-05-30;-0,077;-0,042;-0,016;-0,089;-0,033;-0,069;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,118;-0,134;-0,093;-0,087;-0,159;
2023-05-31;-0,080;-0,042;-0,016;-0,091;-0,035;-0,069;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,122;-0,137;-0,097;-0,091;-0,165;
2023-06-01;-0,075;-0,042;-0,016;-0,089;-0,031;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,119;-0,134;-0,097;-0,091;-0,160;
2023-06-02;-0,074;-0,042;-0,016;-0,086;-0,021;-0,066;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,109;-0,126;-0,089;-0,086;-0,156;
2023-06-05;-0,062;-0,042;-0,016;-0,084;-0,020;;;;;;;;-0,109;-0,125;-0,085;-0,081;-0,153;
2023-06-07;-0,068;-0,042;-0,016;-0,084;-0,018;-0,065;-0,066;-0,080;-0,092;-0,099;-0,106;-0,106;-0,106;-0,122;-0,083;-0,077;-0,154;
2023-06-08;-0,071;-0,042;-0,016;-0,084;-0,022;-0,066;-0,067;-0,081;-0,092;-0,100;-0,106;-0,106;-0,107;-0,123;-0,087;-0,080;-0,153;
2023-06-09;-0,065;-0,042;-0,015;-0,084;-0,021;-0,065;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,108;-0,123;-0,083;-0,076;-0,151;
2023-06-12;-0,064;-0,042;-0,015;-0,082;-0,020;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,108;-0,124;-0,083;-0,076;-0,146;
2023-06-13;-0,064;-0,042;-0,015;-0,082;-0,018;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;-0,104;-0,121;-0,082;-0,076;-0,147;
2023-06-14;-0,061;-0,042;-0,016;-0,083;-0,017;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,104;-0,123;-0,083;-0,077;-0,145;
2023-06-15;-0,066;-0,042;-0,016;-0,082;-0,021;-0,065;-0,065;-0,079;-0,090;-0,097;-0,103;-0,103;-0,106;-0,123;-0,079;-0,076;-0,142;
2023-06-16;-0,068;-0,041;-0,017;-0,082;-0,023;-0,064;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,106;-0,120;-0,077;-0,073;-0,144;
2023-06-19;-0,067;-0,042;-0,017;-0,082;-0,033;-0,065;-0,065;-0,079;-0,090;-0,098;-0,104;-0,104;-0,113;-0,126;-0,076;-0,072;;
2023-06-20;-0,063;-0,041;-0,017;-0,082;-0,038;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;-0,116;-0,129;-0,076;-0,071;-0,137;
2023-06-21;-0,068;-0,041;-0,017;-0,086;-0,044;-0,065;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,120;-0,131;-0,087;-0,080;-0,146;
2023-06-22;-0,073;-0,041;-0,018;-0,087;-0,046;-0,066;-0,067;-0,083;-0,096;-0,106;-0,113;-0,113;-0,125;-0,137;;;-0,146;
2023-06-26;-0,082;-0,041;-0,017;-0,089;-0,049;;;;;;;;-0,124;-0,137;-0,094;-0,086;-0,152;
2023-06-27;;;;;;-0,065;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;;;;;;
2023-06-28;-0,074;-0,041;-0,017;-0,084;-0,041;-0,064;-0,065;-0,080;-0,093;-0,102;-0,108;-0,108;-0,119;-0,132;-0,087;-0,080;-0,142;
2023-06-29;-0,072;-0,041;-0,018;-0,083;-0,039;-0,064;-0,064;-0,079;-0,091;-0,100;-0,106;-0,106;-0,116;-0,129;-0,087;-0,080;-0,139;
2023-06-30;-0,076;-0,041;-0,018;-0,081;-0,037;-0,064;-0,064;-0,078;-0,089;-0,097;-0,103;-0,103;-0,112;-0,125;-0,088;-0,081;-0,135;
2023-07-03;-0,067;-0,041;-0,018;-0,080;-0,042;-0,063;-0,063;-0,076;-0,087;-0,095;-0,101;-0,101;-0,113;-0,125;-0,081;-0,072;-0,133;
2023-07-04;-0,074;-0,041;-0,018;-0,080;-0,036;;;;;;;;-0,111;-0,123;-0,081;-0,072;;
2023-07-05;;;;;;-0,063;-0,063;-0,077;-0,088;-0,096;-0,102;-0,102;;;;;;
2023-07-06;-0,073;-0,041;-0,018;-0,083;-0,050;-0,065;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,124;-0,133;-0,086;-0,075;-0,135;
2023-07-07;-0,076;-0,041;-0,018;-0,085;-0,044;-0,068;-0,068;-0,082;-0,094;-0,102;-0,109;-0,109;-0,121;-0,132;-0,094;-0,083;-0,139;
2023-07-10;-0,078;-0,040;-0,019;-0,086;-0,049;-0,068;-0,068;-0,083;-0,095;-0,103;-0,109;-0,109;-0,123;-0,133;-0,093;-0,083;-0,137;
2023-07-11;-0,081;-0,040;-0,019;-0,087;-0,048;-0,068;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,122;-0,132;-0,094;-0,083;-0,140;
2023-07-12;-0,089;-0,040;-0,018;-0,089;-0,042;-0,068;-0,069;-0,085;-0,098;-0,107;-0,113;-0,113;-0,117;-0,128;-0,101;-0,091;-0,146;
2023-07-13;-0,091;-0,040;-0,017;-0,090;-0,046;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,119;-0,128;-0,102;-0,093;-0,149;
2023-07-14;-0,091;-0,040;-0,017;-0,090;-0,051;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,122;-0,132;-0,099;-0,088;-0,149;
2023-07-17;;-0,040;-0,017;-0,090;-0,056;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,123;-0,133;-0,098;-0,087;-0,145;
2023-07-18;-0,090;-0,040;-0,016;-0,089;-0,052;-0,065;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,119;-0,130;-0,105;-0,091;-0,143;
2023-07-19;-0,086;-0,040;-0,015;-0,087;-0,047;-0,064;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,121;-0,129;-0,104;-0,089;-0,141;
2023-07-20;-0,091;-0,040;-0,016;-0,088;-0,047;-0,065;-0,065;-0,082;-0,096;-0,106;-0,113;-0,113;-0,123;-0,131;-0,101;-0,088;-0,144;
2023-07-21;-0,091;-0,040;-0,016;-0,086;-0,046;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,122;-0,130;-0,099;-0,086;-0,141;
2023-07-24;-0,087;-0,040;-0,015;-0,085;-0,044;-0,064;-0,065;-0,081;-0,094;-0,103;-0,110;-0,110;-0,120;-0,127;-0,102;-0,087;-0,141;
2023-07-25;-0,088;-0,040;-0,016;-0,084;-0,039;-0,063;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,116;-0,124;-0,094;-0,081;-0,139;
2023-07-26;-0,082;-0,039;-0,016;-0,083;-0,041;-0,063;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,120;-0,127;-0,091;-0,078;-0,137;
2023-07-27;-0,080;-0,039;-0,015;-0,083;-0,039;-0,063;-0,063;-0,078;-0,090;-0,099;-0,105;-0,105;-0,117;-0,124;-0,088;-0,074;-0,139;
2023-07-28;-0,077;-0,039;-0,016;-0,081;-0,040;-0,063;-0,063;-0,077;-0,089;-0,097;-0,104;-0,104;-0,117;-0,124;-0,083;-0,071;-0,133;
2023-07-31;-0,078;-0,039;-0,016;-0,081;-0,042;-0,062;-0,062;-0,077;-0,089;-0,097;-0,104;-0,104;-0,118;-0,125;-0,082;-0,070;-0,131;
2023-08-01;-0,076;-0,039;-0,016;-0,080;-0,044;-0,062;-0,062;-0,076;-0,088;-0,097;-0,103;-0,103;-0,120;-0,126;-0,081;-0,067;-0,128;
2023-08-02;-0,079;-0,039;-0,016;-0,081;-0,049;;;;;;;;-0,124;-0,130;-0,084;-0,071;-0,131;
2023-08-03;;;;;;-0,065;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-08-04;-0,087;-0,039;-0,017;-0,085;-0,048;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,125;-0,131;-0,092;-0,079;-0,141;
2023-08-07;-0,084;-0,039;-0,018;-0,084;-0,051;-0,065;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,126;-0,132;-0,091;-0,078;-0,135;
2023-08-08;-0,080;-0,039;-0,016;-0,082;-0,053;-0,065;-0,065;-0,081;-0,094;-0,103;-0,109;-0,109;-0,129;-0,134;-0,091;-0,078;-0,132;
2023-08-09;-0,086;-0,039;-0,017;-0,083;-0,052;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,126;-0,131;-0,091;-0,078;-0,139;
2023-08-10;-0,088;-0,039;-0,017;-0,083;-0,047;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,122;-0,127;-0,094;-0,082;-0,143;
2023-08-11;;-0,038;-0,018;-0,082;-0,051;-0,065;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,127;-0,130;-0,090;-0,078;-0,136;
2023-08-14;-0,087;-0,038;-0,018;-0,082;-0,051;-0,066;-0,066;-0,081;-0,094;-0,102;-0,108;-0,108;-0,127;-0,130;-0,095;-0,082;-0,130;
2023-08-15;-0,085;-0,038;-0,019;-0,085;-0,057;-0,067;-0,068;-0,084;-0,097;-0,106;-0,113;-0,113;-0,132;-0,135;-0,098;-0,085;-0,136;
2023-08-16;-0,090;-0,038;-0,018;-0,085;-0,059;-0,068;-0,069;-0,084;-0,098;-0,107;-0,113;-0,113;-0,132;-0,135;-0,098;-0,085;-0,138;
2023-08-17;-0,091;-0,038;-0,019;-0,087;-0,067;-0,070;-0,070;-0,086;-0,101;-0,110;-0,116;-0,117;-0,137;-0,138;-0,099;-0,085;-0,141;
2023-08-18;-0,088;-0,038;-0,018;-0,087;-0,071;-0,070;-0,070;-0,086;-0,100;-0,110;-0,116;-0,116;-0,139;-0,140;-0,099;-0,085;-0,137;
2023-08-21;-0,092;-0,038;-0,020;-0,088;-0,077;-0,070;-0,070;-0,087;-0,101;-0,111;-0,117;-0,117;-0,142;-0,143;-0,102;-0,088;-0,134;
2023-08-22;-0,087;-0,038;-0,020;-0,087;-0,073;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,139;-0,140;-0,101;-0,086;-0,137;
2023-08-23;-0,081;-0,038;-0,017;-0,084;-0,071;-0,068;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,138;-0,140;-0,099;-0,084;-0,131;
2023-08-24;-0,080;-0,038;-0,017;-0,086;-0,076;-0,067;-0,068;-0,084;-0,098;-0,108;-0,114;-0,114;-0,140;-0,141;-0,092;-0,077;-0,136;
2023-08-25;-0,084;-0,038;-0,018;-0,084;-0,075;;;;;;;;-0,139;-0,141;-0,094;-0,078;-0,129;
2023-08-28;;;;;;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-08-29;-0,082;-0,038;-0,017;-0,081;-0,066;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,130;-0,134;-0,091;-0,076;-0,124;
2023-08-30;-0,084;-0,037;-0,017;-0,083;-0,067;-0,065;-0,065;-0,080;-0,093;-0,103;-0,109;-0,109;-0,131;-0,134;-0,097;-0,082;-0,127;
2023-08-31;-0,075;-0,037;-0,016;-0,080;-0,063;-0,064;-0,064;-0,079;-0,091;-0,100;-0,105;-0,106;-0,130;-0,133;-0,094;-0,079;-0,122;
2023-09-01;-0,071;-0,037;-0,016;-0,078;-0,064;-0,063;-0,063;-0,077;-0,089;-0,098;-0,104;-0,104;-0,130;-0,132;-0,088;-0,074;-0,117;
2023-09-04;-0,070;-0,037;-0,017;;-0,062;;;;;;;;-0,128;-0,131;-0,084;-0,070;;
2023-09-05;;;;;;-0,063;-0,063;-0,076;-0,087;-0,095;-0,101;-0,101;;;;;;
2023-09-06;-0,065;-0,037;-0,017;-0,079;-0,064;-0,064;-0,064;-0,078;-0,089;-0,097;-0,103;-0,103;-0,126;-0,130;-0,087;-0,072;-0,118;
2023-09-07;-0,066;-0,037;-0,017;-0,081;-0,069;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,131;-0,133;-0,092;-0,075;-0,120;
2023-09-08;-0,074;-0,037;-0,017;-0,082;-0,071;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,134;-0,135;-0,094;-0,076;-0,121;
2023-09-11;-0,072;-0,037;-0,017;-0,081;-0,068;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,131;-0,133;-0,093;-0,076;-0,121;
2023-09-12;-0,068;-0,037;-0,017;-0,081;-0,075;-0,065;-0,065;-0,079;-0,092;-0,101;-0,106;-0,106;-0,135;-0,135;-0,091;-0,074;-0,122;
2023-09-13;-0,070;-0,037;-0,017;-0,081;-0,078;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,137;-0,137;-0,091;-0,074;-0,122;
2023-09-14;-0,063;-0,036;-0,016;-0,078;-0,071;-0,063;-0,064;-0,077;-0,089;-0,097;-0,103;-0,103;-0,131;-0,131;-0,086;-0,069;-0,118;
2023-09-15;-0,061;-0,036;-0,017;-0,079;-0,072;-0,064;-0,064;-0,077;-0,089;-0,097;-0,102;-0,103;-0,130;-0,129;-0,085;-0,067;-0,123;
2023-09-18;;-0,036;-0,017;-0,080;-0,076;-0,065;-0,065;-0,078;-0,090;-0,098;-0,104;-0,104;-0,132;-0,131;-0,087;-0,070;-0,122;
2023-09-19;-0,065;-0,036;-0,017;-0,082;-0,081;-0,065;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,134;-0,132;-0,090;-0,073;-0,125;
2023-09-20;-0,071;-0,036;-0,017;-0,083;-0,074;-0,066;-0,066;-0,081;-0,094;-0,102;-0,108;-0,108;-0,129;-0,126;-0,094;-0,078;-0,134;
2023-09-21;-0,071;-0,036;-0,017;-0,085;-0,078;-0,067;-0,068;-0,083;-0,096;-0,104;-0,110;-0,110;-0,134;-0,129;-0,095;-0,079;-0,137;
2023-09-22;-0,077;-0,036;-0,017;-0,087;-0,082;-0,069;-0,069;-0,085;-0,099;-0,108;-0,114;-0,114;-0,137;-0,131;-0,095;-0,079;-0,140;
2023-09-25;-0,079;-0,036;-0,018;-0,089;-0,084;;;;;;;;-0,139;-0,134;-0,100;-0,084;-0,140;
2023-09-26;;;;;;-0,071;-0,072;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-09-27;-0,084;-0,036;-0,018;-0,094;-0,092;-0,072;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,145;-0,140;-0,105;-0,090;-0,147;
2023-09-28;-0,089;-0,036;-0,020;-0,094;-0,089;-0,073;-0,074;-0,091;-0,108;-0,118;-0,125;-0,125;-0,142;-0,139;-0,110;-0,094;-0,146;
2023-09-29;-0,094;-0,036;-0,016;-0,094;-0,083;-0,073;-0,074;-0,091;-0,108;-0,118;-0,124;-0,124;-0,138;-0,135;;;-0,151;
2023-10-02;-0,092;-0,035;-0,018;-0,093;-0,086;-0,072;-0,073;-0,090;-0,106;-0,115;-0,122;-0,122;-0,140;-0,138;;;-0,143;
2023-10-03;-0,092;-0,035;-0,018;-0,097;-0,093;;;;;;;;-0,145;-0,142;;;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,075;-0,075;-0,092;-0,107;-0,117;-0,123;-0,123;;;;;;
2023-10-10;-0,092;-0,035;-0,017;-0,092;-0,079;-0,073;-0,073;-0,089;-0,104;-0,113;-0,119;-0,119;-0,131;-0,128;-0,111;-0,097;-0,143;
2023-10-11;-0,093;-0,035;-0,015;-0,091;-0,080;;;;;;;;-0,130;-0,128;-0,105;-0,091;-0,140;
2023-10-12;;;;;;-0,070;-0,070;-0,085;-0,099;-0,108;-0,114;-0,114;;;;;;
2023-10-13;-0,087;-0,035;-0,016;-0,091;-0,090;-0,071;-0,072;-0,087;-0,102;-0,111;-0,117;-0,117;-0,132;-0,129;-0,102;-0,088;-0,142;
2023-10-16;-0,099;-0,035;-0,016;-0,092;-0,093;-0,072;-0,072;-0,088;-0,103;-0,112;-0,119;-0,119;-0,133;-0,129;-0,109;-0,095;-0,142;
2023-10-17;-0,095;-0,035;-0,016;-0,093;-0,098;-0,073;-0,073;-0,090;-0,105;-0,114;-0,120;-0,120;-0,138;-0,134;-0,108;-0,093;-0,143;
2023-10-18;-0,091;-0,035;-0,017;-0,095;-0,105;-0,075;-0,075;-0,092;-0,107;-0,116;-0,123;-0,123;-0,143;-0,138;-0,107;-0,092;-0,147;
2023-10-19;-0,100;-0,035;-0,017;-0,100;-0,109;-0,077;-0,078;-0,095;-0,112;-0,122;-0,128;-0,128;-0,147;-0,142;-0,114;-0,099;-0,151;
2023-10-20;-0,101;-0,035;-0,017;-0,103;-0,112;-0,078;-0,079;-0,098;-0,115;-0,126;-0,133;-0,133;-0,156;-0,149;-0,115;-0,101;-0,156;
2023-10-23;-0,102;-0,034;-0,017;-0,103;-0,112;;;;;;;;-0,158;-0,152;-0,117;-0,103;-0,154;
2023-10-24;;;;;;-0,076;-0,077;-0,096;-0,113;-0,125;-0,132;-0,132;;;;;;
2023-10-25;-0,097;-0,034;-0,017;-0,102;-0,114;;;;;;;;-0,158;-0,153;-0,113;-0,098;-0,158;
2023-10-26;;;;;;-0,078;-0,079;-0,098;-0,117;-0,128;-0,136;-0,136;;;;;;
2023-10-27;-0,098;-0,034;-0,017;-0,103;-0,111;;;;;;;;-0,159;-0,157;-0,113;-0,099;-0,165;
2023-10-30;;;;;;-0,077;-0,078;-0,097;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-10-31;-0,099;-0,034;-0,016;-0,098;-0,099;-0,076;-0,076;-0,095;-0,113;-0,124;-0,132;-0,132;-0,152;-0,151;-0,114;-0,099;-0,156;
2023-11-01;-0,085;-0,034;-0,016;-0,094;-0,101;-0,075;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,153;-0,153;-0,113;-0,096;-0,147;
2023-11-02;-0,084;-0,034;-0,016;-0,089;-0,086;;;;;;;;-0,143;-0,145;-0,111;-0,093;-0,143;
2023-11-03;;;;;;-0,070;-0,071;-0,088;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-11-06;-0,085;-0,033;-0,016;-0,089;-0,082;-0,069;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,140;-0,142;-0,103;-0,085;-0,145;
2023-11-07;-0,091;-0,033;-0,015;-0,088;-0,081;-0,069;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,141;-0,144;-0,104;-0,087;-0,142;
2023-11-08;-0,096;-0,033;-0,015;-0,089;-0,082;-0,069;-0,070;-0,087;-0,104;-0,114;-0,121;-0,121;-0,142;-0,145;-0,106;-0,090;-0,143;
2023-11-09;-0,094;-0,033;-0,015;-0,089;-0,073;-0,069;-0,069;-0,087;-0,104;-0,114;-0,121;-0,121;-0,136;-0,139;-0,110;-0,092;-0,149;
2023-11-10;-0,094;-0,033;-0,015;-0,088;-0,078;-0,069;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,140;-0,143;-0,110;-0,093;-0,138;
2023-11-13;-0,098;-0,033;-0,015;-0,089;-0,079;-0,070;-0,070;-0,088;-0,104;-0,115;-0,121;-0,121;-0,140;-0,143;-0,111;-0,095;-0,141;
2023-11-14;-0,103;-0,033;-0,014;-0,085;-0,057;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,127;-0,132;-0,117;-0,100;-0,139;
2023-11-15;-0,101;-0,033;-0,014;-0,085;-0,057;;;;;;;;-0,123;-0,129;-0,112;-0,095;-0,144;
2023-11-16;;;;;;-0,066;-0,067;-0,084;-0,100;-0,109;-0,116;-0,116;;;;;;
2023-11-17;-0,094;-0,033;-0,013;-0,084;-0,055;-0,065;-0,066;-0,083;-0,098;-0,108;-0,114;-0,114;-0,122;-0,128;-0,114;-0,096;-0,142;
2023-11-20;-0,095;-0,033;-0,013;-0,084;-0,053;-0,065;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,120;-0,127;-0,113;-0,096;-0,142;
2023-11-21;-0,095;-0,033;-0,013;-0,086;-0,057;-0,065;-0,066;-0,083;-0,099;-0,109;-0,116;-0,116;-0,122;-0,129;-0,114;-0,096;-0,147;
2023-11-22;-0,094;-0,033;-0,013;-0,083;-0,052;-0,064;-0,064;-0,081;-0,096;-0,105;-0,112;-0,112;-0,119;-0,127;-0,111;-0,094;-0,140;
2023-11-23;;-0,032;-0,013;;-0,050;-0,064;-0,064;;;;;;-0,117;-0,124;-0,110;-0,094;;
2023-11-24;-0,096;-0,032;-0,014;-0,083;-0,050;-0,064;-0,065;-0,082;-0,097;-0,106;-0,113;-0,113;-0,117;-0,124;-0,115;-0,099;-0,143;
2023-11-27;-0,096;-0,032;-0,013;-0,083;-0,049;-0,065;-0,065;-0,082;-0,097;-0,106;-0,113;-0,113;-0,117;-0,124;-0,117;-0,099;-0,143;
2023-11-28;-0,097;-0,032;-0,013;-0,085;-0,052;-0,064;-0,065;-0,083;-0,099;-0,109;-0,115;-0,115;-0,120;-0,126;-0,117;-0,099;-0,147;
2023-11-29;-0,099;-0,032;-0,012;-0,083;-0,048;;;;;;;;-0,116;-0,123;-0,120;-0,101;-0,147;
2023-11-30;;;;;;-0,061;-0,062;-0,079;-0,094;-0,104;-0,111;-0,111;;;;;;
2023-12-01;-0,093;-0,031;-0,012;-0,079;-0,046;-0,061;-0,061;-0,079;-0,094;-0,103;-0,109;-0,109;-0,114;-0,120;-0,118;-0,098;-0,139;
2023-12-04;-0,094;-0,032;-0,011;-0,080;-0,049;-0,060;-0,060;-0,078;-0,093;-0,103;-0,109;-0,109;-0,114;-0,119;-0,119;-0,098;-0,141;
2023-12-05;-0,098;-0,032;-0,010;-0,079;-0,041;-0,059;-0,060;-0,077;-0,092;-0,101;-0,107;-0,107;-0,110;-0,117;-0,123;-0,100;-0,140;
2023-12-06;-0,091;-0,032;-0,009;-0,078;-0,035;-0,058;-0,058;-0,076;-0,091;-0,100;-0,107;-0,107;-0,105;-0,113;-0,124;-0,101;-0,145;
2023-12-07;-0,088;-0,031;-0,009;-0,077;-0,034;-0,057;-0,058;-0,075;-0,090;-0,100;-0,106;-0,106;-0,104;-0,112;-0,128;-0,104;-0,141;
2023-12-08;-0,092;-0,031;-0,009;-0,075;-0,033;-0,057;-0,057;-0,074;-0,088;-0,096;-0,103;-0,103;-0,101;-0,108;-0,125;-0,099;-0,137;
2023-12-11;-0,090;-0,031;-0,009;-0,074;-0,028;;;;;;;;-0,097;-0,105;-0,124;-0,098;-0,134;
2023-12-12;;;;;;-0,056;-0,057;-0,073;-0,086;-0,094;-0,100;-0,100;;;;;;
2023-12-13;-0,088;-0,031;-0,009;-0,073;-0,033;-0,055;-0,056;-0,072;-0,085;-0,094;-0,099;-0,099;-0,101;-0,108;-0,127;-0,101;-0,128;
2023-12-14;-0,092;-0,031;-0,008;-0,072;-0,015;-0,053;-0,053;-0,070;-0,084;-0,092;-0,098;-0,098;-0,090;-0,098;-0,129;-0,102;-0,133;
2023-12-15;-0,089;-0,030;-0,007;-0,069;-0,013;-0,051;-0,051;-0,067;-0,080;-0,088;-0,094;-0,094;-0,086;-0,096;-0,124;-0,096;-0,130;
2023-12-18;-0,099;-0,031;-0,007;-0,070;-0,016;-0,051;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,088;-0,099;-0,128;-0,100;-0,130;
2023-12-19;-0,100;-0,030;-0,006;-0,070;-0,013;-0,051;-0,051;-0,068;-0,082;-0,090;-0,096;-0,096;-0,086;-0,097;-0,130;-0,103;-0,129;
2023-12-20;-0,097;-0,030;-0,006;-0,072;-0,013;-0,051;-0,052;-0,069;-0,083;-0,091;-0,098;-0,098;-0,086;-0,097;-0,131;-0,103;-0,137;
2023-12-21;-0,098;-0,030;-0,006;-0,072;-0,016;-0,051;-0,051;-0,069;-0,083;-0,092;-0,098;-0,098;-0,089;-0,100;-0,131;-0,104;-0,133;
2023-12-22;-0,101;-0,030;-0,006;-0,072;-0,013;-0,051;-0,052;-0,070;-0,085;-0,093;-0,100;-0,100;-0,088;-0,098;-0,137;-0,109;-0,136;
2023-12-27;-0,100;-0,030;-0,006;-0,072;-0,011;-0,051;-0,051;-0,069;-0,084;-0,093;-0,099;-0,099;-0,085;-0,096;-0,133;-0,105;-0,138;
