
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,111;-0,043;-0,020;-0,109;-0,026;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,119;-0,151;-0,144;-0,133;-0,223;
2023-05-11;-0,107;-0,043;-0,018;-0,107;-0,020;-0,075;-0,077;-0,100;-0,119;-0,132;-0,140;-0,141;-0,115;-0,147;-0,140;-0,130;-0,219;
2023-05-12;-0,104;-0,043;-0,019;-0,107;-0,022;-0,075;-0,076;-0,099;-0,119;-0,131;-0,140;-0,140;-0,115;-0,147;-0,140;-0,130;-0,217;
2023-05-15;-0,103;-0,043;-0,019;-0,106;-0,018;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,112;-0,143;-0,137;-0,129;-0,214;
2023-05-16;-0,099;-0,043;-0,019;-0,107;-0,023;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,116;-0,147;-0,135;-0,127;-0,215;
2023-05-17;-0,097;-0,043;-0,018;-0,105;-0,026;-0,076;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,116;-0,147;-0,135;-0,125;-0,205;
2023-05-19;-0,090;-0,043;-0,019;-0,101;-0,021;-0,075;-0,076;-0,096;-0,112;-0,123;-0,131;-0,131;-0,108;-0,141;-0,131;-0,120;-0,198;
2023-05-22;-0,087;-0,043;-0,018;-0,100;-0,020;-0,075;-0,076;-0,095;-0,112;-0,123;-0,131;-0,131;-0,109;-0,142;-0,127;-0,116;-0,196;
2023-05-23;-0,087;-0,043;-0,019;-0,102;-0,020;-0,076;-0,077;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,142;-0,128;-0,116;-0,200;
2023-05-24;-0,088;-0,043;-0,018;-0,103;-0,033;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,136;-0,120;-0,150;-0,127;-0,115;-0,199;
2023-05-25;-0,088;-0,043;-0,018;-0,101;-0,037;;;;;;;;-0,122;-0,151;-0,125;-0,114;-0,184;
2023-05-26;;;;-0,098;;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;;;;;-0,175;
2023-05-29;-0,086;-0,043;-0,017;;-0,034;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,117;-0,148;-0,122;-0,109;;
2023-05-30;-0,083;-0,043;-0,017;-0,097;-0,034;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,118;-0,149;-0,122;-0,107;-0,171;
2023-05-31;-0,086;-0,043;-0,017;-0,099;-0,036;-0,074;-0,074;-0,094;-0,111;-0,122;-0,130;-0,131;-0,122;-0,152;-0,125;-0,111;-0,177;
2023-06-01;-0,081;-0,043;-0,017;-0,097;-0,033;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,128;-0,119;-0,149;-0,125;-0,111;-0,172;
2023-06-02;-0,080;-0,043;-0,016;-0,094;-0,022;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,109;-0,141;-0,117;-0,106;-0,168;
2023-06-05;-0,068;-0,043;-0,017;-0,092;-0,022;;;;;;;;-0,109;-0,141;-0,113;-0,101;-0,165;
2023-06-07;-0,074;-0,043;-0,017;-0,092;-0,019;-0,070;-0,070;-0,087;-0,102;-0,111;-0,119;-0,119;-0,106;-0,137;-0,111;-0,097;-0,166;
2023-06-08;-0,078;-0,043;-0,017;-0,093;-0,024;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,107;-0,139;-0,115;-0,100;-0,165;
2023-06-09;-0,072;-0,042;-0,016;-0,092;-0,022;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,108;-0,138;-0,111;-0,096;-0,163;
2023-06-12;-0,070;-0,042;-0,016;-0,091;-0,021;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,118;-0,108;-0,139;-0,111;-0,096;-0,158;
2023-06-13;-0,070;-0,042;-0,016;-0,091;-0,019;-0,069;-0,069;-0,086;-0,100;-0,109;-0,117;-0,117;-0,104;-0,136;-0,110;-0,096;-0,159;
2023-06-14;-0,067;-0,042;-0,017;-0,091;-0,019;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,104;-0,138;-0,111;-0,097;-0,157;
2023-06-15;-0,073;-0,042;-0,017;-0,090;-0,022;-0,069;-0,069;-0,086;-0,100;-0,109;-0,117;-0,117;-0,106;-0,138;-0,108;-0,096;-0,154;
2023-06-16;-0,074;-0,042;-0,018;-0,091;-0,025;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,106;-0,136;-0,105;-0,093;-0,156;
2023-06-19;-0,073;-0,042;-0,018;-0,090;-0,034;-0,069;-0,070;-0,086;-0,100;-0,110;-0,118;-0,118;-0,113;-0,142;-0,104;-0,092;;
2023-06-20;-0,069;-0,042;-0,018;-0,091;-0,040;-0,069;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,116;-0,144;-0,105;-0,091;-0,149;
2023-06-21;-0,075;-0,042;-0,018;-0,095;-0,045;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,120;-0,147;-0,115;-0,100;-0,158;
2023-06-22;-0,079;-0,042;-0,019;-0,095;-0,048;-0,071;-0,072;-0,090;-0,107;-0,118;-0,126;-0,126;-0,125;-0,152;;;-0,158;
2023-06-26;-0,088;-0,042;-0,018;-0,098;-0,050;;;;;;;;-0,124;-0,152;-0,122;-0,106;-0,164;
2023-06-27;;;;;;-0,070;-0,070;-0,089;-0,106;-0,118;-0,126;-0,126;;;;;;
2023-06-28;-0,080;-0,042;-0,018;-0,093;-0,042;-0,069;-0,070;-0,087;-0,103;-0,114;-0,121;-0,121;-0,119;-0,147;-0,115;-0,100;-0,154;
2023-06-29;-0,078;-0,042;-0,019;-0,092;-0,041;-0,069;-0,069;-0,086;-0,101;-0,112;-0,119;-0,119;-0,116;-0,144;-0,116;-0,100;-0,151;
2023-06-30;-0,082;-0,042;-0,019;-0,090;-0,038;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,112;-0,140;-0,116;-0,101;-0,147;
2023-07-03;-0,073;-0,042;-0,018;-0,088;-0,044;-0,068;-0,068;-0,084;-0,097;-0,107;-0,114;-0,115;-0,113;-0,140;-0,109;-0,092;-0,145;
2023-07-04;-0,080;-0,041;-0,018;-0,088;-0,037;;;;;;;;-0,111;-0,138;-0,110;-0,092;;
2023-07-05;;;;;;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;;;;;;
2023-07-06;-0,079;-0,041;-0,019;-0,091;-0,051;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,124;-0,148;-0,114;-0,095;-0,147;
2023-07-07;-0,082;-0,041;-0,019;-0,094;-0,046;-0,072;-0,073;-0,090;-0,104;-0,114;-0,122;-0,122;-0,121;-0,147;-0,122;-0,103;-0,151;
2023-07-10;-0,084;-0,041;-0,019;-0,094;-0,051;-0,073;-0,073;-0,090;-0,105;-0,115;-0,123;-0,123;-0,123;-0,149;-0,122;-0,103;-0,149;
2023-07-11;-0,087;-0,041;-0,020;-0,095;-0,049;-0,072;-0,073;-0,090;-0,106;-0,116;-0,124;-0,124;-0,122;-0,147;-0,122;-0,103;-0,151;
2023-07-12;-0,095;-0,041;-0,019;-0,097;-0,043;-0,073;-0,073;-0,092;-0,108;-0,119;-0,126;-0,127;-0,117;-0,143;-0,129;-0,111;-0,158;
2023-07-13;-0,097;-0,041;-0,017;-0,098;-0,048;-0,072;-0,073;-0,093;-0,110;-0,122;-0,130;-0,130;-0,119;-0,143;-0,130;-0,113;-0,161;
2023-07-14;-0,097;-0,041;-0,018;-0,098;-0,053;-0,071;-0,071;-0,091;-0,108;-0,120;-0,128;-0,128;-0,122;-0,147;-0,127;-0,108;-0,161;
2023-07-17;;-0,041;-0,018;-0,098;-0,057;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,127;-0,123;-0,148;-0,126;-0,107;-0,157;
2023-07-18;-0,096;-0,041;-0,016;-0,097;-0,054;-0,070;-0,071;-0,090;-0,107;-0,118;-0,126;-0,126;-0,119;-0,145;-0,133;-0,111;-0,155;
2023-07-19;-0,092;-0,041;-0,016;-0,095;-0,049;-0,069;-0,069;-0,089;-0,106;-0,117;-0,125;-0,125;-0,121;-0,144;-0,132;-0,109;-0,153;
2023-07-20;-0,097;-0,041;-0,017;-0,096;-0,049;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,126;-0,123;-0,147;-0,130;-0,108;-0,156;
2023-07-21;-0,097;-0,040;-0,017;-0,094;-0,047;-0,069;-0,070;-0,088;-0,105;-0,116;-0,124;-0,124;-0,122;-0,145;-0,127;-0,106;-0,153;
2023-07-24;-0,093;-0,040;-0,016;-0,094;-0,046;-0,069;-0,069;-0,088;-0,104;-0,115;-0,123;-0,123;-0,120;-0,142;-0,130;-0,107;-0,153;
2023-07-25;-0,094;-0,040;-0,016;-0,092;-0,041;-0,068;-0,069;-0,086;-0,102;-0,112;-0,120;-0,120;-0,116;-0,139;-0,123;-0,101;-0,151;
2023-07-26;-0,088;-0,040;-0,017;-0,092;-0,042;-0,068;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,120;-0,142;-0,120;-0,098;-0,149;
2023-07-27;-0,086;-0,040;-0,016;-0,091;-0,041;-0,068;-0,068;-0,085;-0,100;-0,111;-0,118;-0,118;-0,117;-0,139;-0,116;-0,094;-0,151;
2023-07-28;-0,083;-0,040;-0,016;-0,090;-0,041;-0,067;-0,067;-0,084;-0,099;-0,109;-0,117;-0,117;-0,117;-0,139;-0,111;-0,091;-0,145;
2023-07-31;-0,084;-0,040;-0,017;-0,089;-0,043;-0,067;-0,067;-0,084;-0,099;-0,109;-0,117;-0,117;-0,118;-0,140;-0,111;-0,090;-0,143;
2023-08-01;-0,082;-0,040;-0,017;-0,088;-0,045;-0,067;-0,067;-0,084;-0,098;-0,109;-0,116;-0,116;-0,120;-0,142;-0,109;-0,087;-0,140;
2023-08-02;-0,085;-0,040;-0,017;-0,089;-0,050;;;;;;;;-0,124;-0,145;-0,113;-0,091;-0,142;
2023-08-03;;;;;;-0,070;-0,070;-0,088;-0,103;-0,114;-0,122;-0,122;;;;;;
2023-08-04;-0,093;-0,040;-0,018;-0,094;-0,049;-0,072;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,125;-0,146;-0,121;-0,099;-0,153;
2023-08-07;-0,090;-0,039;-0,018;-0,092;-0,052;-0,070;-0,071;-0,089;-0,105;-0,116;-0,123;-0,124;-0,126;-0,147;-0,120;-0,098;-0,147;
2023-08-08;-0,086;-0,039;-0,017;-0,090;-0,055;-0,070;-0,070;-0,088;-0,104;-0,115;-0,122;-0,123;-0,129;-0,149;-0,119;-0,098;-0,144;
2023-08-09;-0,092;-0,039;-0,018;-0,092;-0,054;-0,070;-0,070;-0,088;-0,105;-0,116;-0,124;-0,124;-0,126;-0,146;-0,119;-0,098;-0,151;
2023-08-10;-0,094;-0,039;-0,018;-0,092;-0,048;-0,070;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,122;-0,142;-0,122;-0,102;-0,155;
2023-08-11;;-0,039;-0,019;-0,090;-0,053;-0,070;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;-0,127;-0,146;-0,119;-0,098;-0,148;
2023-08-14;-0,093;-0,039;-0,019;-0,091;-0,053;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,122;-0,127;-0,145;-0,123;-0,102;-0,142;
2023-08-15;-0,091;-0,039;-0,020;-0,093;-0,058;-0,072;-0,073;-0,091;-0,107;-0,118;-0,126;-0,126;-0,132;-0,150;-0,126;-0,105;-0,148;
2023-08-16;-0,096;-0,039;-0,019;-0,094;-0,060;-0,073;-0,073;-0,091;-0,108;-0,119;-0,126;-0,126;-0,132;-0,150;-0,126;-0,105;-0,150;
2023-08-17;-0,097;-0,039;-0,020;-0,096;-0,069;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,137;-0,153;-0,127;-0,105;-0,153;
2023-08-18;-0,094;-0,039;-0,019;-0,095;-0,072;-0,074;-0,075;-0,093;-0,110;-0,122;-0,129;-0,130;-0,139;-0,155;-0,127;-0,105;-0,149;
2023-08-21;-0,098;-0,039;-0,021;-0,096;-0,078;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,142;-0,158;-0,131;-0,108;-0,146;
2023-08-22;-0,093;-0,039;-0,020;-0,096;-0,074;-0,075;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,139;-0,156;-0,129;-0,106;-0,149;
2023-08-23;-0,088;-0,038;-0,018;-0,093;-0,073;-0,073;-0,073;-0,091;-0,108;-0,119;-0,127;-0,127;-0,138;-0,155;-0,127;-0,104;-0,143;
2023-08-24;-0,087;-0,039;-0,018;-0,094;-0,077;-0,072;-0,072;-0,091;-0,108;-0,120;-0,127;-0,128;-0,140;-0,156;-0,120;-0,097;-0,148;
2023-08-25;-0,090;-0,038;-0,018;-0,093;-0,076;;;;;;;;-0,139;-0,156;-0,122;-0,098;-0,141;
2023-08-28;;;;;;-0,071;-0,071;-0,089;-0,105;-0,116;-0,123;-0,124;;;;;;
2023-08-29;-0,088;-0,038;-0,018;-0,089;-0,067;-0,070;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;-0,130;-0,149;-0,119;-0,096;-0,136;
2023-08-30;-0,090;-0,038;-0,018;-0,091;-0,068;-0,069;-0,070;-0,087;-0,104;-0,114;-0,122;-0,122;-0,131;-0,150;-0,125;-0,102;-0,139;
2023-08-31;-0,081;-0,038;-0,016;-0,088;-0,064;-0,069;-0,069;-0,086;-0,101;-0,111;-0,119;-0,119;-0,130;-0,148;-0,122;-0,099;-0,134;
2023-09-01;-0,077;-0,038;-0,017;-0,086;-0,066;-0,067;-0,068;-0,084;-0,099;-0,110;-0,117;-0,117;-0,130;-0,148;-0,117;-0,094;-0,129;
2023-09-04;-0,076;-0,038;-0,018;;-0,063;;;;;;;;-0,128;-0,146;-0,113;-0,090;;
2023-09-05;;;;;;-0,068;-0,068;-0,083;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-09-06;-0,071;-0,038;-0,018;-0,087;-0,065;-0,069;-0,069;-0,085;-0,099;-0,109;-0,116;-0,116;-0,126;-0,145;-0,116;-0,092;-0,130;
2023-09-07;-0,072;-0,038;-0,018;-0,089;-0,071;-0,070;-0,070;-0,086;-0,101;-0,111;-0,118;-0,119;-0,131;-0,149;-0,120;-0,095;-0,132;
2023-09-08;-0,080;-0,037;-0,018;-0,090;-0,072;-0,070;-0,070;-0,087;-0,102;-0,113;-0,120;-0,120;-0,134;-0,151;-0,122;-0,096;-0,133;
2023-09-11;-0,078;-0,037;-0,018;-0,089;-0,070;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;-0,131;-0,148;-0,121;-0,096;-0,133;
2023-09-12;-0,074;-0,037;-0,018;-0,089;-0,077;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,135;-0,150;-0,119;-0,094;-0,134;
2023-09-13;-0,076;-0,037;-0,018;-0,090;-0,080;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,121;-0,137;-0,152;-0,119;-0,094;-0,134;
2023-09-14;-0,069;-0,037;-0,017;-0,086;-0,073;-0,068;-0,068;-0,084;-0,099;-0,109;-0,116;-0,116;-0,131;-0,146;-0,115;-0,089;-0,129;
2023-09-15;-0,067;-0,037;-0,017;-0,087;-0,073;-0,068;-0,069;-0,084;-0,099;-0,109;-0,116;-0,116;-0,130;-0,144;-0,113;-0,087;-0,135;
2023-09-18;;-0,037;-0,018;-0,088;-0,077;-0,069;-0,070;-0,085;-0,100;-0,110;-0,117;-0,117;-0,132;-0,146;-0,115;-0,090;-0,134;
2023-09-19;-0,071;-0,037;-0,018;-0,090;-0,082;-0,070;-0,071;-0,087;-0,103;-0,113;-0,120;-0,120;-0,134;-0,147;-0,118;-0,093;-0,137;
2023-09-20;-0,077;-0,037;-0,018;-0,092;-0,075;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,129;-0,141;-0,123;-0,098;-0,146;
2023-09-21;-0,077;-0,037;-0,018;-0,094;-0,080;-0,072;-0,072;-0,090;-0,106;-0,116;-0,123;-0,124;-0,134;-0,144;-0,123;-0,099;-0,148;
2023-09-22;-0,083;-0,037;-0,018;-0,096;-0,083;-0,073;-0,074;-0,092;-0,109;-0,120;-0,128;-0,128;-0,137;-0,146;-0,123;-0,099;-0,152;
2023-09-25;-0,085;-0,036;-0,018;-0,097;-0,085;;;;;;;;-0,139;-0,149;-0,128;-0,104;-0,152;
2023-09-26;;;;;;-0,076;-0,077;-0,097;-0,116;-0,128;-0,136;-0,136;;;;;;
2023-09-27;-0,090;-0,036;-0,018;-0,102;-0,094;-0,077;-0,077;-0,098;-0,117;-0,130;-0,138;-0,138;-0,145;-0,156;-0,134;-0,110;-0,159;
2023-09-28;-0,095;-0,036;-0,021;-0,103;-0,091;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,138;-0,142;-0,154;-0,138;-0,114;-0,158;
2023-09-29;-0,100;-0,036;-0,017;-0,102;-0,084;-0,078;-0,079;-0,099;-0,118;-0,129;-0,137;-0,138;-0,138;-0,151;;;-0,163;
2023-10-02;-0,098;-0,036;-0,018;-0,102;-0,087;-0,077;-0,078;-0,097;-0,116;-0,127;-0,135;-0,135;-0,140;-0,153;;;-0,155;
2023-10-03;-0,098;-0,036;-0,019;-0,105;-0,094;;;;;;;;-0,145;-0,157;;;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,079;-0,080;-0,099;-0,117;-0,129;-0,137;-0,137;;;;;;
2023-10-10;-0,098;-0,036;-0,017;-0,101;-0,081;-0,078;-0,078;-0,096;-0,114;-0,124;-0,132;-0,132;-0,131;-0,144;-0,139;-0,117;-0,155;
2023-10-11;-0,099;-0,036;-0,016;-0,099;-0,081;;;;;;;;-0,130;-0,143;-0,134;-0,111;-0,152;
2023-10-12;;;;;;-0,075;-0,075;-0,093;-0,109;-0,120;-0,127;-0,127;;;;;;
2023-10-13;-0,093;-0,036;-0,016;-0,100;-0,092;-0,076;-0,076;-0,094;-0,112;-0,122;-0,130;-0,130;-0,132;-0,144;-0,131;-0,108;-0,154;
2023-10-16;-0,105;-0,036;-0,017;-0,101;-0,095;-0,076;-0,077;-0,095;-0,113;-0,124;-0,132;-0,132;-0,133;-0,145;-0,138;-0,115;-0,154;
2023-10-17;-0,101;-0,035;-0,017;-0,101;-0,099;-0,078;-0,078;-0,097;-0,115;-0,126;-0,134;-0,134;-0,138;-0,149;-0,136;-0,113;-0,154;
2023-10-18;-0,097;-0,035;-0,017;-0,104;-0,107;-0,079;-0,080;-0,099;-0,117;-0,128;-0,136;-0,136;-0,143;-0,153;-0,135;-0,112;-0,159;
2023-10-19;-0,106;-0,035;-0,018;-0,108;-0,110;-0,082;-0,082;-0,102;-0,122;-0,134;-0,141;-0,142;-0,147;-0,157;-0,142;-0,119;-0,163;
2023-10-20;-0,107;-0,035;-0,018;-0,112;-0,113;-0,083;-0,084;-0,105;-0,125;-0,138;-0,146;-0,146;-0,156;-0,164;-0,144;-0,121;-0,168;
2023-10-23;-0,108;-0,035;-0,018;-0,111;-0,113;;;;;;;;-0,158;-0,167;-0,145;-0,123;-0,166;
2023-10-24;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-10-25;-0,103;-0,035;-0,018;-0,110;-0,115;;;;;;;;-0,158;-0,168;-0,142;-0,118;-0,169;
2023-10-26;;;;;;-0,083;-0,084;-0,106;-0,127;-0,140;-0,149;-0,149;;;;;;
2023-10-27;-0,104;-0,035;-0,018;-0,111;-0,112;;;;;;;;-0,159;-0,172;-0,141;-0,119;-0,177;
2023-10-30;;;;;;-0,081;-0,082;-0,104;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-10-31;-0,106;-0,035;-0,017;-0,106;-0,101;-0,080;-0,081;-0,102;-0,123;-0,136;-0,145;-0,145;-0,152;-0,166;-0,143;-0,119;-0,168;
2023-11-01;-0,091;-0,035;-0,017;-0,102;-0,102;-0,079;-0,080;-0,100;-0,120;-0,133;-0,141;-0,141;-0,153;-0,168;-0,141;-0,116;-0,159;
2023-11-02;-0,090;-0,034;-0,016;-0,097;-0,087;;;;;;;;-0,143;-0,160;-0,139;-0,113;-0,155;
2023-11-03;;;;;;-0,075;-0,075;-0,095;-0,115;-0,127;-0,135;-0,135;;;;;;
2023-11-06;-0,091;-0,034;-0,017;-0,097;-0,083;-0,074;-0,074;-0,094;-0,113;-0,125;-0,133;-0,133;-0,140;-0,157;-0,131;-0,105;-0,157;
2023-11-07;-0,097;-0,034;-0,016;-0,096;-0,083;-0,074;-0,075;-0,094;-0,113;-0,125;-0,133;-0,133;-0,141;-0,159;-0,132;-0,107;-0,154;
2023-11-08;-0,102;-0,034;-0,016;-0,097;-0,083;-0,074;-0,074;-0,095;-0,114;-0,126;-0,134;-0,135;-0,142;-0,160;-0,135;-0,110;-0,155;
2023-11-09;-0,100;-0,034;-0,015;-0,097;-0,074;-0,073;-0,074;-0,094;-0,114;-0,126;-0,134;-0,134;-0,136;-0,155;-0,138;-0,112;-0,161;
2023-11-10;-0,100;-0,034;-0,016;-0,096;-0,080;-0,073;-0,074;-0,094;-0,113;-0,125;-0,133;-0,133;-0,140;-0,159;-0,138;-0,113;-0,150;
2023-11-13;-0,104;-0,034;-0,016;-0,098;-0,081;-0,075;-0,075;-0,095;-0,114;-0,126;-0,134;-0,135;-0,140;-0,158;-0,140;-0,115;-0,153;
2023-11-14;-0,109;-0,034;-0,015;-0,093;-0,058;-0,073;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,127;-0,147;-0,146;-0,120;-0,151;
2023-11-15;-0,107;-0,034;-0,015;-0,094;-0,059;;;;;;;;-0,123;-0,145;-0,140;-0,115;-0,156;
2023-11-16;;;;;;-0,071;-0,072;-0,091;-0,110;-0,121;-0,129;-0,129;;;;;;
2023-11-17;-0,100;-0,033;-0,014;-0,092;-0,057;-0,070;-0,071;-0,090;-0,108;-0,120;-0,127;-0,128;-0,122;-0,143;-0,142;-0,116;-0,154;
2023-11-20;-0,101;-0,033;-0,014;-0,092;-0,054;-0,070;-0,070;-0,090;-0,108;-0,119;-0,127;-0,127;-0,120;-0,142;-0,142;-0,116;-0,154;
2023-11-21;-0,101;-0,033;-0,014;-0,094;-0,058;-0,070;-0,071;-0,091;-0,109;-0,121;-0,129;-0,129;-0,122;-0,145;-0,142;-0,116;-0,158;
2023-11-22;-0,100;-0,033;-0,014;-0,091;-0,054;-0,069;-0,069;-0,088;-0,106;-0,117;-0,125;-0,125;-0,119;-0,142;-0,139;-0,114;-0,152;
2023-11-23;;-0,033;-0,014;;-0,052;-0,068;-0,069;;;;;;-0,117;-0,139;-0,139;-0,114;;
2023-11-24;-0,102;-0,033;-0,014;-0,091;-0,051;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,126;-0,117;-0,139;-0,144;-0,119;-0,155;
2023-11-27;-0,102;-0,033;-0,014;-0,091;-0,051;-0,069;-0,070;-0,089;-0,107;-0,118;-0,126;-0,126;-0,117;-0,139;-0,145;-0,119;-0,155;
2023-11-28;-0,103;-0,033;-0,014;-0,093;-0,054;-0,069;-0,070;-0,090;-0,109;-0,120;-0,128;-0,129;-0,120;-0,142;-0,146;-0,119;-0,159;
2023-11-29;-0,105;-0,033;-0,013;-0,092;-0,050;;;;;;;;-0,116;-0,138;-0,149;-0,121;-0,159;
2023-11-30;;;;;;-0,066;-0,066;-0,086;-0,104;-0,116;-0,124;-0,124;;;;;;
2023-12-01;-0,099;-0,032;-0,012;-0,087;-0,048;-0,066;-0,066;-0,086;-0,104;-0,115;-0,123;-0,123;-0,114;-0,135;-0,146;-0,118;-0,150;
2023-12-04;-0,100;-0,033;-0,011;-0,088;-0,050;-0,065;-0,065;-0,085;-0,103;-0,115;-0,122;-0,123;-0,114;-0,135;-0,148;-0,118;-0,152;
2023-12-05;-0,104;-0,032;-0,010;-0,087;-0,042;-0,064;-0,064;-0,084;-0,102;-0,113;-0,120;-0,121;-0,110;-0,132;-0,152;-0,120;-0,152;
2023-12-06;-0,097;-0,032;-0,010;-0,086;-0,036;-0,063;-0,063;-0,083;-0,101;-0,112;-0,120;-0,120;-0,105;-0,128;-0,152;-0,121;-0,157;
2023-12-07;-0,094;-0,032;-0,010;-0,085;-0,035;-0,062;-0,063;-0,083;-0,101;-0,112;-0,119;-0,119;-0,104;-0,127;-0,157;-0,124;-0,153;
2023-12-08;-0,098;-0,032;-0,010;-0,084;-0,034;-0,061;-0,062;-0,081;-0,098;-0,108;-0,116;-0,116;-0,101;-0,124;-0,153;-0,119;-0,149;
2023-12-11;-0,096;-0,032;-0,010;-0,082;-0,030;;;;;;;;-0,097;-0,120;-0,152;-0,118;-0,146;
2023-12-12;;;;;;-0,061;-0,062;-0,080;-0,096;-0,106;-0,113;-0,113;;;;;;
2023-12-13;-0,094;-0,032;-0,010;-0,081;-0,035;-0,060;-0,061;-0,079;-0,095;-0,105;-0,113;-0,113;-0,101;-0,124;-0,155;-0,120;-0,140;
2023-12-14;-0,098;-0,031;-0,009;-0,080;-0,017;-0,058;-0,058;-0,077;-0,094;-0,104;-0,111;-0,111;-0,090;-0,113;-0,157;-0,122;-0,145;
2023-12-15;-0,095;-0,031;-0,008;-0,078;-0,014;-0,056;-0,056;-0,074;-0,090;-0,100;-0,107;-0,107;-0,086;-0,111;-0,152;-0,116;-0,142;
2023-12-18;-0,105;-0,031;-0,008;-0,079;-0,017;-0,056;-0,056;-0,075;-0,092;-0,102;-0,109;-0,109;-0,088;-0,114;-0,157;-0,120;-0,142;
2023-12-19;-0,106;-0,031;-0,007;-0,078;-0,014;-0,056;-0,056;-0,075;-0,092;-0,102;-0,109;-0,109;-0,086;-0,113;-0,158;-0,123;-0,141;
2023-12-20;-0,103;-0,031;-0,007;-0,080;-0,015;-0,056;-0,056;-0,076;-0,093;-0,103;-0,111;-0,111;-0,086;-0,112;-0,159;-0,123;-0,149;
2023-12-21;-0,104;-0,031;-0,007;-0,080;-0,017;-0,055;-0,056;-0,076;-0,093;-0,104;-0,112;-0,112;-0,089;-0,115;-0,159;-0,124;-0,145;
2023-12-22;-0,107;-0,031;-0,007;-0,081;-0,014;-0,056;-0,056;-0,077;-0,095;-0,105;-0,113;-0,113;-0,088;-0,113;-0,165;-0,129;-0,148;
2023-12-27;-0,106;-0,031;-0,006;-0,081;-0,012;-0,056;-0,056;-0,076;-0,094;-0,105;-0,113;-0,113;-0,085;-0,111;-0,162;-0,125;-0,150;
