
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,105;-0,041;-0,027;-0,102;-0,035;-0,073;-0,075;-0,096;-0,113;-0,123;-0,131;-0,131;-0,114;-0,130;-0,118;-0,130;-0,204;
2023-05-11;-0,100;-0,041;-0,025;-0,100;-0,029;-0,071;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,109;-0,126;-0,114;-0,126;-0,199;
2023-05-12;-0,098;-0,041;-0,026;-0,100;-0,031;-0,071;-0,072;-0,092;-0,109;-0,119;-0,127;-0,127;-0,110;-0,126;-0,114;-0,127;-0,198;
2023-05-15;-0,097;-0,041;-0,026;-0,099;-0,027;-0,071;-0,073;-0,092;-0,108;-0,118;-0,125;-0,125;-0,106;-0,122;-0,111;-0,126;-0,195;
2023-05-16;-0,093;-0,041;-0,026;-0,100;-0,032;-0,072;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,111;-0,126;-0,109;-0,123;-0,196;
2023-05-17;-0,091;-0,041;-0,025;-0,098;-0,035;-0,072;-0,073;-0,092;-0,107;-0,117;-0,124;-0,124;-0,110;-0,126;-0,109;-0,122;-0,186;
2023-05-19;-0,084;-0,041;-0,026;-0,094;-0,029;-0,071;-0,072;-0,089;-0,102;-0,111;-0,118;-0,118;-0,102;-0,120;-0,105;-0,116;-0,179;
2023-05-22;-0,081;-0,041;-0,025;-0,093;-0,029;-0,071;-0,072;-0,088;-0,102;-0,110;-0,117;-0,117;-0,103;-0,121;-0,101;-0,113;-0,177;
2023-05-23;-0,080;-0,041;-0,025;-0,094;-0,029;-0,072;-0,073;-0,089;-0,103;-0,111;-0,118;-0,118;-0,105;-0,121;-0,102;-0,113;-0,181;
2023-05-24;-0,081;-0,041;-0,025;-0,096;-0,042;-0,072;-0,073;-0,091;-0,106;-0,115;-0,122;-0,122;-0,115;-0,129;-0,101;-0,112;-0,180;
2023-05-25;-0,081;-0,041;-0,025;-0,094;-0,045;;;;;;;;-0,116;-0,130;-0,099;-0,110;-0,165;
2023-05-26;;;;-0,091;;-0,071;-0,072;-0,087;-0,100;-0,109;-0,115;-0,115;;;;;-0,156;
2023-05-29;-0,079;-0,041;-0,024;;-0,042;-0,071;-0,072;-0,087;-0,100;-0,109;-0,115;-0,115;-0,111;-0,127;-0,096;-0,105;;
2023-05-30;-0,077;-0,041;-0,024;-0,090;-0,043;-0,070;-0,071;-0,086;-0,099;-0,108;-0,114;-0,114;-0,112;-0,128;-0,096;-0,104;-0,152;
2023-05-31;-0,080;-0,040;-0,024;-0,092;-0,045;-0,070;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,116;-0,132;-0,099;-0,108;-0,158;
2023-06-01;-0,074;-0,041;-0,023;-0,090;-0,042;-0,068;-0,069;-0,085;-0,099;-0,108;-0,115;-0,114;-0,113;-0,128;-0,099;-0,108;-0,153;
2023-06-02;-0,074;-0,040;-0,023;-0,087;-0,031;-0,066;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,103;-0,120;-0,091;-0,102;-0,149;
2023-06-05;-0,062;-0,040;-0,024;-0,085;-0,030;;;;;;;;-0,103;-0,120;-0,087;-0,097;-0,146;
2023-06-07;-0,067;-0,040;-0,024;-0,085;-0,028;-0,066;-0,066;-0,080;-0,092;-0,099;-0,105;-0,105;-0,100;-0,116;-0,085;-0,094;-0,147;
2023-06-08;-0,071;-0,040;-0,024;-0,086;-0,032;-0,067;-0,067;-0,081;-0,092;-0,100;-0,106;-0,106;-0,102;-0,118;-0,089;-0,097;-0,146;
2023-06-09;-0,065;-0,040;-0,023;-0,085;-0,031;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,102;-0,117;-0,085;-0,093;-0,144;
2023-06-12;-0,063;-0,040;-0,023;-0,084;-0,030;-0,065;-0,066;-0,079;-0,090;-0,098;-0,104;-0,104;-0,102;-0,118;-0,085;-0,093;-0,139;
2023-06-13;-0,064;-0,040;-0,023;-0,084;-0,028;-0,065;-0,065;-0,079;-0,090;-0,097;-0,103;-0,103;-0,098;-0,115;-0,085;-0,093;-0,140;
2023-06-14;-0,060;-0,040;-0,024;-0,084;-0,028;-0,066;-0,066;-0,079;-0,090;-0,097;-0,103;-0,103;-0,099;-0,117;-0,085;-0,094;-0,138;
2023-06-15;-0,066;-0,040;-0,024;-0,083;-0,031;-0,065;-0,065;-0,079;-0,090;-0,097;-0,103;-0,103;-0,100;-0,117;-0,082;-0,092;-0,135;
2023-06-16;-0,067;-0,040;-0,024;-0,083;-0,033;-0,065;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,100;-0,115;-0,079;-0,089;-0,137;
2023-06-19;-0,066;-0,040;-0,024;-0,083;-0,043;-0,065;-0,066;-0,079;-0,090;-0,098;-0,104;-0,104;-0,107;-0,121;-0,078;-0,088;;
2023-06-20;-0,063;-0,040;-0,024;-0,084;-0,049;-0,065;-0,065;-0,078;-0,090;-0,097;-0,103;-0,103;-0,110;-0,123;-0,079;-0,088;-0,130;
2023-06-21;-0,068;-0,040;-0,025;-0,087;-0,054;-0,066;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,114;-0,126;-0,089;-0,097;-0,139;
2023-06-22;-0,072;-0,040;-0,026;-0,088;-0,056;-0,067;-0,068;-0,083;-0,096;-0,106;-0,112;-0,112;-0,119;-0,131;;;-0,139;
2023-06-26;-0,081;-0,040;-0,025;-0,091;-0,059;;;;;;;;-0,119;-0,131;-0,097;-0,102;-0,145;
2023-06-27;;;;;;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-06-28;-0,074;-0,040;-0,025;-0,085;-0,051;-0,065;-0,066;-0,080;-0,093;-0,101;-0,108;-0,108;-0,113;-0,126;-0,090;-0,096;-0,135;
2023-06-29;-0,072;-0,039;-0,025;-0,084;-0,049;-0,065;-0,065;-0,079;-0,091;-0,099;-0,106;-0,106;-0,110;-0,123;-0,090;-0,097;-0,132;
2023-06-30;-0,076;-0,039;-0,025;-0,083;-0,047;-0,065;-0,065;-0,078;-0,089;-0,097;-0,103;-0,103;-0,106;-0,119;-0,090;-0,097;-0,128;
2023-07-03;-0,067;-0,039;-0,025;-0,081;-0,052;-0,064;-0,064;-0,077;-0,087;-0,095;-0,101;-0,101;-0,108;-0,119;-0,083;-0,089;-0,126;
2023-07-04;-0,073;-0,039;-0,025;-0,081;-0,046;;;;;;;;-0,106;-0,117;-0,084;-0,089;;
2023-07-05;;;;;;-0,064;-0,064;-0,077;-0,088;-0,096;-0,102;-0,102;;;;;;
2023-07-06;-0,072;-0,039;-0,026;-0,084;-0,060;-0,066;-0,066;-0,080;-0,091;-0,099;-0,105;-0,105;-0,118;-0,128;-0,088;-0,091;-0,128;
2023-07-07;-0,076;-0,039;-0,026;-0,086;-0,054;-0,068;-0,069;-0,083;-0,094;-0,102;-0,108;-0,108;-0,115;-0,126;-0,096;-0,099;-0,132;
2023-07-10;-0,078;-0,039;-0,026;-0,087;-0,059;-0,069;-0,069;-0,083;-0,095;-0,103;-0,109;-0,109;-0,117;-0,128;-0,096;-0,100;-0,130;
2023-07-11;-0,081;-0,039;-0,027;-0,088;-0,058;-0,068;-0,069;-0,083;-0,096;-0,104;-0,110;-0,110;-0,116;-0,126;-0,096;-0,100;-0,132;
2023-07-12;-0,089;-0,039;-0,026;-0,090;-0,052;-0,069;-0,069;-0,085;-0,098;-0,106;-0,113;-0,113;-0,112;-0,122;-0,103;-0,108;-0,139;
2023-07-13;-0,091;-0,039;-0,024;-0,091;-0,056;-0,068;-0,069;-0,086;-0,100;-0,109;-0,116;-0,116;-0,113;-0,122;-0,104;-0,110;-0,142;
2023-07-14;-0,091;-0,039;-0,025;-0,091;-0,062;-0,067;-0,067;-0,084;-0,098;-0,108;-0,114;-0,114;-0,116;-0,126;-0,101;-0,104;-0,142;
2023-07-17;;-0,038;-0,024;-0,091;-0,066;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,117;-0,127;-0,101;-0,103;-0,138;
2023-07-18;-0,090;-0,038;-0,023;-0,090;-0,062;-0,066;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,113;-0,124;-0,107;-0,107;-0,136;
2023-07-19;-0,086;-0,038;-0,023;-0,088;-0,057;-0,065;-0,065;-0,082;-0,096;-0,105;-0,112;-0,112;-0,115;-0,123;-0,106;-0,106;-0,133;
2023-07-20;-0,091;-0,038;-0,023;-0,089;-0,057;-0,065;-0,066;-0,082;-0,096;-0,106;-0,113;-0,113;-0,117;-0,126;-0,104;-0,104;-0,137;
2023-07-21;-0,091;-0,038;-0,023;-0,087;-0,056;-0,065;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,117;-0,124;-0,101;-0,102;-0,134;
2023-07-24;-0,087;-0,038;-0,023;-0,087;-0,054;-0,065;-0,065;-0,081;-0,094;-0,103;-0,109;-0,109;-0,114;-0,121;-0,105;-0,104;-0,134;
2023-07-25;-0,088;-0,038;-0,023;-0,085;-0,049;-0,064;-0,065;-0,079;-0,092;-0,100;-0,107;-0,107;-0,110;-0,118;-0,097;-0,097;-0,132;
2023-07-26;-0,082;-0,038;-0,023;-0,084;-0,051;-0,064;-0,064;-0,079;-0,092;-0,100;-0,107;-0,107;-0,114;-0,121;-0,094;-0,094;-0,130;
2023-07-27;-0,080;-0,038;-0,023;-0,084;-0,049;-0,064;-0,064;-0,078;-0,090;-0,099;-0,105;-0,105;-0,111;-0,118;-0,091;-0,091;-0,132;
2023-07-28;-0,077;-0,038;-0,023;-0,082;-0,050;-0,063;-0,063;-0,077;-0,089;-0,097;-0,103;-0,103;-0,112;-0,118;-0,085;-0,088;-0,125;
2023-07-31;-0,078;-0,037;-0,023;-0,082;-0,052;-0,063;-0,063;-0,077;-0,089;-0,097;-0,103;-0,103;-0,112;-0,119;-0,085;-0,087;-0,124;
2023-08-01;-0,076;-0,037;-0,023;-0,081;-0,054;-0,063;-0,063;-0,077;-0,088;-0,097;-0,103;-0,103;-0,114;-0,121;-0,083;-0,084;-0,121;
2023-08-02;-0,078;-0,037;-0,024;-0,082;-0,059;;;;;;;;-0,119;-0,124;-0,087;-0,087;-0,123;
2023-08-03;;;;;;-0,066;-0,066;-0,081;-0,093;-0,102;-0,108;-0,108;;;;;;
2023-08-04;-0,086;-0,037;-0,024;-0,086;-0,058;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,120;-0,125;-0,095;-0,096;-0,134;
2023-08-07;-0,083;-0,037;-0,025;-0,085;-0,061;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,120;-0,126;-0,094;-0,094;-0,128;
2023-08-08;-0,080;-0,037;-0,024;-0,083;-0,063;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,124;-0,128;-0,093;-0,094;-0,125;
2023-08-09;-0,085;-0,037;-0,024;-0,084;-0,062;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,121;-0,125;-0,093;-0,094;-0,132;
2023-08-10;-0,088;-0,037;-0,024;-0,085;-0,057;-0,066;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;-0,116;-0,121;-0,097;-0,098;-0,136;
2023-08-11;;-0,037;-0,025;-0,083;-0,062;-0,066;-0,066;-0,081;-0,094;-0,102;-0,108;-0,108;-0,121;-0,125;-0,093;-0,095;-0,129;
2023-08-14;-0,087;-0,037;-0,026;-0,084;-0,061;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,121;-0,124;-0,097;-0,099;-0,123;
2023-08-15;-0,085;-0,037;-0,026;-0,086;-0,067;-0,068;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,126;-0,129;-0,100;-0,101;-0,129;
2023-08-16;-0,090;-0,037;-0,026;-0,086;-0,069;-0,069;-0,069;-0,084;-0,098;-0,106;-0,113;-0,113;-0,126;-0,129;-0,100;-0,101;-0,131;
2023-08-17;-0,091;-0,037;-0,027;-0,088;-0,077;-0,070;-0,071;-0,087;-0,101;-0,110;-0,116;-0,116;-0,132;-0,132;-0,101;-0,101;-0,134;
2023-08-18;-0,088;-0,036;-0,026;-0,088;-0,081;-0,070;-0,071;-0,086;-0,100;-0,110;-0,116;-0,116;-0,134;-0,134;-0,101;-0,102;-0,130;
2023-08-21;-0,091;-0,036;-0,027;-0,089;-0,087;-0,070;-0,071;-0,087;-0,101;-0,110;-0,117;-0,117;-0,137;-0,137;-0,105;-0,105;-0,127;
2023-08-22;-0,087;-0,036;-0,027;-0,089;-0,083;-0,071;-0,071;-0,087;-0,101;-0,110;-0,116;-0,116;-0,133;-0,135;-0,103;-0,102;-0,130;
2023-08-23;-0,081;-0,036;-0,025;-0,086;-0,081;-0,069;-0,069;-0,084;-0,098;-0,107;-0,113;-0,113;-0,132;-0,134;-0,102;-0,101;-0,124;
2023-08-24;-0,080;-0,036;-0,024;-0,087;-0,086;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,134;-0,135;-0,094;-0,093;-0,129;
2023-08-25;-0,084;-0,036;-0,025;-0,086;-0,085;;;;;;;;-0,134;-0,135;-0,096;-0,094;-0,122;
2023-08-28;;;;;;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;;;;;;
2023-08-29;-0,081;-0,036;-0,025;-0,082;-0,076;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,125;-0,128;-0,093;-0,093;-0,117;
2023-08-30;-0,084;-0,036;-0,025;-0,084;-0,077;-0,065;-0,066;-0,080;-0,093;-0,102;-0,108;-0,108;-0,125;-0,129;-0,099;-0,098;-0,120;
2023-08-31;-0,075;-0,036;-0,023;-0,081;-0,073;-0,065;-0,065;-0,079;-0,091;-0,099;-0,105;-0,105;-0,124;-0,127;-0,097;-0,096;-0,115;
2023-09-01;-0,071;-0,035;-0,024;-0,079;-0,074;-0,063;-0,064;-0,077;-0,089;-0,097;-0,103;-0,103;-0,125;-0,127;-0,091;-0,091;-0,110;
2023-09-04;-0,069;-0,035;-0,025;;-0,072;;;;;;;;-0,123;-0,125;-0,087;-0,087;;
2023-09-05;;;;;;-0,064;-0,064;-0,076;-0,087;-0,095;-0,100;-0,100;;;;;;
2023-09-06;-0,065;-0,035;-0,025;-0,080;-0,074;-0,065;-0,065;-0,078;-0,089;-0,097;-0,102;-0,102;-0,121;-0,124;-0,090;-0,088;-0,111;
2023-09-07;-0,066;-0,035;-0,025;-0,082;-0,080;-0,066;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,126;-0,128;-0,094;-0,091;-0,113;
2023-09-08;-0,073;-0,035;-0,025;-0,083;-0,081;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,128;-0,130;-0,096;-0,093;-0,114;
2023-09-11;-0,071;-0,035;-0,025;-0,082;-0,079;-0,065;-0,066;-0,079;-0,091;-0,099;-0,105;-0,105;-0,125;-0,127;-0,095;-0,093;-0,113;
2023-09-12;-0,068;-0,035;-0,025;-0,082;-0,086;-0,066;-0,066;-0,080;-0,092;-0,100;-0,106;-0,106;-0,129;-0,129;-0,093;-0,091;-0,115;
2023-09-13;-0,070;-0,035;-0,025;-0,083;-0,089;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,132;-0,131;-0,093;-0,091;-0,115;
2023-09-14;-0,062;-0,035;-0,024;-0,079;-0,082;-0,064;-0,064;-0,077;-0,089;-0,097;-0,102;-0,102;-0,126;-0,125;-0,089;-0,086;-0,110;
2023-09-15;-0,061;-0,034;-0,024;-0,080;-0,082;-0,064;-0,065;-0,077;-0,089;-0,096;-0,102;-0,102;-0,124;-0,123;-0,087;-0,084;-0,116;
2023-09-18;;-0,035;-0,024;-0,081;-0,086;-0,065;-0,066;-0,078;-0,090;-0,098;-0,103;-0,103;-0,127;-0,125;-0,089;-0,087;-0,115;
2023-09-19;-0,065;-0,035;-0,025;-0,083;-0,091;-0,066;-0,067;-0,080;-0,092;-0,101;-0,107;-0,107;-0,129;-0,126;-0,092;-0,090;-0,118;
2023-09-20;-0,071;-0,034;-0,024;-0,085;-0,084;-0,067;-0,067;-0,081;-0,094;-0,102;-0,108;-0,108;-0,124;-0,120;-0,097;-0,095;-0,127;
2023-09-21;-0,071;-0,034;-0,025;-0,086;-0,089;-0,068;-0,068;-0,083;-0,096;-0,104;-0,110;-0,110;-0,128;-0,123;-0,097;-0,096;-0,129;
2023-09-22;-0,077;-0,034;-0,024;-0,088;-0,092;-0,069;-0,070;-0,085;-0,099;-0,108;-0,114;-0,114;-0,131;-0,125;-0,097;-0,096;-0,133;
2023-09-25;-0,079;-0,034;-0,025;-0,090;-0,094;;;;;;;;-0,133;-0,128;-0,102;-0,100;-0,133;
2023-09-26;;;;;;-0,072;-0,073;-0,090;-0,106;-0,116;-0,123;-0,123;;;;;;
2023-09-27;-0,083;-0,034;-0,025;-0,095;-0,102;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,139;-0,135;-0,108;-0,107;-0,140;
2023-09-28;-0,089;-0,034;-0,027;-0,095;-0,099;-0,074;-0,075;-0,092;-0,108;-0,117;-0,124;-0,124;-0,137;-0,133;-0,112;-0,111;-0,139;
2023-09-29;-0,094;-0,034;-0,023;-0,095;-0,093;-0,074;-0,075;-0,092;-0,108;-0,117;-0,124;-0,124;-0,132;-0,130;;;-0,143;
2023-10-02;-0,091;-0,034;-0,025;-0,094;-0,096;-0,073;-0,074;-0,090;-0,106;-0,115;-0,122;-0,122;-0,134;-0,132;;;-0,136;
2023-10-03;-0,091;-0,034;-0,026;-0,098;-0,103;;;;;;;;-0,140;-0,136;;;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,075;-0,076;-0,092;-0,107;-0,117;-0,123;-0,123;;;;;;
2023-10-10;-0,091;-0,034;-0,024;-0,094;-0,089;-0,074;-0,074;-0,089;-0,104;-0,112;-0,118;-0,118;-0,125;-0,123;-0,113;-0,113;-0,136;
2023-10-11;-0,093;-0,033;-0,023;-0,092;-0,090;;;;;;;;-0,124;-0,122;-0,108;-0,108;-0,133;
2023-10-12;;;;;;-0,071;-0,071;-0,086;-0,099;-0,107;-0,113;-0,113;;;;;;
2023-10-13;-0,087;-0,033;-0,023;-0,092;-0,100;-0,072;-0,072;-0,087;-0,102;-0,110;-0,116;-0,116;-0,127;-0,123;-0,105;-0,104;-0,135;
2023-10-16;-0,099;-0,033;-0,024;-0,093;-0,104;-0,072;-0,073;-0,088;-0,103;-0,112;-0,118;-0,118;-0,127;-0,124;-0,112;-0,112;-0,135;
2023-10-17;-0,095;-0,033;-0,024;-0,094;-0,108;-0,074;-0,074;-0,090;-0,105;-0,114;-0,120;-0,120;-0,132;-0,128;-0,110;-0,110;-0,135;
2023-10-18;-0,091;-0,033;-0,024;-0,097;-0,115;-0,075;-0,076;-0,092;-0,107;-0,116;-0,122;-0,122;-0,138;-0,132;-0,109;-0,109;-0,140;
2023-10-19;-0,100;-0,033;-0,024;-0,101;-0,119;-0,078;-0,078;-0,095;-0,112;-0,121;-0,128;-0,128;-0,141;-0,136;-0,116;-0,116;-0,144;
2023-10-20;-0,100;-0,033;-0,025;-0,104;-0,122;-0,079;-0,080;-0,098;-0,115;-0,126;-0,133;-0,133;-0,150;-0,143;-0,118;-0,118;-0,149;
2023-10-23;-0,101;-0,033;-0,025;-0,104;-0,122;;;;;;;;-0,152;-0,146;-0,119;-0,120;-0,147;
2023-10-24;;;;;;-0,077;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;;;;;;
2023-10-25;-0,097;-0,033;-0,024;-0,103;-0,124;;;;;;;;-0,152;-0,147;-0,116;-0,115;-0,150;
2023-10-26;;;;;;-0,079;-0,080;-0,099;-0,117;-0,128;-0,135;-0,135;;;;;;
2023-10-27;-0,097;-0,032;-0,024;-0,104;-0,121;;;;;;;;-0,153;-0,151;-0,115;-0,116;-0,158;
2023-10-30;;;;;;-0,077;-0,078;-0,097;-0,116;-0,127;-0,135;-0,135;;;;;;
2023-10-31;-0,099;-0,032;-0,023;-0,099;-0,109;-0,076;-0,077;-0,095;-0,113;-0,124;-0,131;-0,131;-0,146;-0,145;-0,117;-0,116;-0,149;
2023-11-01;-0,085;-0,032;-0,024;-0,095;-0,111;-0,075;-0,076;-0,093;-0,110;-0,121;-0,128;-0,128;-0,147;-0,147;-0,115;-0,113;-0,140;
2023-11-02;-0,083;-0,032;-0,023;-0,090;-0,096;;;;;;;;-0,137;-0,139;-0,113;-0,109;-0,135;
2023-11-03;;;;;;-0,071;-0,071;-0,088;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-11-06;-0,085;-0,032;-0,023;-0,090;-0,092;-0,070;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,135;-0,136;-0,105;-0,102;-0,138;
2023-11-07;-0,091;-0,032;-0,023;-0,089;-0,092;-0,070;-0,071;-0,087;-0,103;-0,113;-0,120;-0,120;-0,136;-0,138;-0,106;-0,103;-0,135;
2023-11-08;-0,096;-0,032;-0,023;-0,090;-0,092;-0,070;-0,070;-0,088;-0,104;-0,114;-0,121;-0,121;-0,136;-0,139;-0,109;-0,107;-0,136;
2023-11-09;-0,094;-0,032;-0,022;-0,090;-0,083;-0,069;-0,070;-0,087;-0,104;-0,114;-0,121;-0,121;-0,130;-0,134;-0,112;-0,109;-0,142;
2023-11-10;-0,094;-0,032;-0,022;-0,089;-0,088;-0,069;-0,070;-0,087;-0,103;-0,113;-0,120;-0,120;-0,135;-0,138;-0,112;-0,109;-0,130;
2023-11-13;-0,098;-0,031;-0,023;-0,090;-0,090;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,135;-0,137;-0,114;-0,111;-0,134;
2023-11-14;-0,103;-0,031;-0,022;-0,086;-0,067;-0,069;-0,069;-0,086;-0,101;-0,111;-0,117;-0,117;-0,121;-0,126;-0,120;-0,117;-0,132;
2023-11-15;-0,101;-0,031;-0,022;-0,087;-0,067;;;;;;;;-0,117;-0,124;-0,114;-0,111;-0,137;
2023-11-16;;;;;;-0,067;-0,068;-0,084;-0,100;-0,109;-0,116;-0,116;;;;;;
2023-11-17;-0,093;-0,031;-0,021;-0,085;-0,065;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,116;-0,122;-0,117;-0,113;-0,135;
2023-11-20;-0,095;-0,031;-0,021;-0,085;-0,063;-0,066;-0,066;-0,083;-0,098;-0,107;-0,113;-0,113;-0,114;-0,121;-0,116;-0,113;-0,135;
2023-11-21;-0,095;-0,031;-0,021;-0,087;-0,067;-0,066;-0,067;-0,084;-0,099;-0,109;-0,115;-0,115;-0,117;-0,124;-0,117;-0,113;-0,139;
2023-11-22;-0,094;-0,031;-0,021;-0,084;-0,062;-0,065;-0,065;-0,081;-0,096;-0,105;-0,112;-0,112;-0,114;-0,121;-0,113;-0,110;-0,133;
2023-11-23;;-0,031;-0,021;;-0,061;-0,064;-0,065;;;;;;-0,111;-0,118;-0,113;-0,110;;
2023-11-24;-0,096;-0,031;-0,021;-0,084;-0,060;-0,065;-0,066;-0,082;-0,097;-0,106;-0,112;-0,112;-0,111;-0,118;-0,118;-0,115;-0,136;
2023-11-27;-0,095;-0,031;-0,021;-0,084;-0,060;-0,065;-0,066;-0,082;-0,097;-0,106;-0,112;-0,112;-0,111;-0,118;-0,119;-0,116;-0,136;
2023-11-28;-0,097;-0,030;-0,020;-0,086;-0,063;-0,065;-0,066;-0,083;-0,099;-0,108;-0,115;-0,115;-0,114;-0,121;-0,120;-0,116;-0,140;
2023-11-29;-0,098;-0,030;-0,019;-0,084;-0,059;;;;;;;;-0,111;-0,117;-0,123;-0,117;-0,140;
2023-11-30;;;;;;-0,062;-0,062;-0,079;-0,094;-0,104;-0,110;-0,110;;;;;;
2023-12-01;-0,093;-0,030;-0,019;-0,080;-0,056;-0,062;-0,062;-0,079;-0,094;-0,103;-0,109;-0,109;-0,108;-0,114;-0,121;-0,115;-0,131;
2023-12-04;-0,094;-0,030;-0,018;-0,081;-0,059;-0,061;-0,061;-0,078;-0,093;-0,102;-0,109;-0,109;-0,108;-0,114;-0,122;-0,114;-0,133;
2023-12-05;-0,097;-0,030;-0,017;-0,080;-0,051;-0,060;-0,060;-0,077;-0,092;-0,101;-0,107;-0,107;-0,104;-0,111;-0,126;-0,117;-0,133;
2023-12-06;-0,090;-0,030;-0,017;-0,079;-0,045;-0,059;-0,059;-0,076;-0,091;-0,100;-0,106;-0,106;-0,099;-0,107;-0,126;-0,117;-0,138;
2023-12-07;-0,087;-0,030;-0,017;-0,078;-0,044;-0,058;-0,059;-0,076;-0,090;-0,099;-0,106;-0,106;-0,099;-0,106;-0,131;-0,120;-0,134;
2023-12-08;-0,092;-0,030;-0,017;-0,077;-0,043;-0,057;-0,058;-0,074;-0,088;-0,096;-0,102;-0,102;-0,096;-0,103;-0,127;-0,115;-0,130;
2023-12-11;-0,090;-0,030;-0,017;-0,075;-0,039;;;;;;;;-0,091;-0,099;-0,126;-0,114;-0,127;
2023-12-12;;;;;;-0,057;-0,058;-0,073;-0,086;-0,094;-0,100;-0,100;;;;;;
2023-12-13;-0,088;-0,029;-0,017;-0,074;-0,043;-0,056;-0,057;-0,072;-0,085;-0,093;-0,099;-0,099;-0,096;-0,103;-0,129;-0,117;-0,120;
2023-12-14;-0,092;-0,029;-0,016;-0,073;-0,025;-0,054;-0,054;-0,070;-0,084;-0,092;-0,098;-0,098;-0,084;-0,092;-0,131;-0,118;-0,126;
2023-12-15;-0,089;-0,029;-0,015;-0,070;-0,023;-0,052;-0,052;-0,067;-0,080;-0,087;-0,093;-0,093;-0,080;-0,090;-0,126;-0,113;-0,122;
2023-12-18;-0,098;-0,029;-0,015;-0,072;-0,026;-0,052;-0,052;-0,068;-0,082;-0,090;-0,096;-0,096;-0,083;-0,093;-0,131;-0,117;-0,123;
2023-12-19;-0,099;-0,029;-0,014;-0,071;-0,023;-0,052;-0,052;-0,068;-0,082;-0,089;-0,096;-0,096;-0,081;-0,092;-0,132;-0,120;-0,122;
2023-12-20;-0,097;-0,029;-0,014;-0,073;-0,024;-0,052;-0,052;-0,069;-0,083;-0,091;-0,098;-0,097;-0,080;-0,091;-0,133;-0,120;-0,130;
2023-12-21;-0,098;-0,029;-0,014;-0,073;-0,026;-0,051;-0,052;-0,069;-0,083;-0,092;-0,098;-0,098;-0,083;-0,094;-0,133;-0,121;-0,125;
2023-12-22;-0,101;-0,028;-0,014;-0,074;-0,023;-0,052;-0,052;-0,070;-0,085;-0,093;-0,100;-0,099;-0,082;-0,092;-0,139;-0,125;-0,129;
2023-12-27;-0,099;-0,028;-0,013;-0,073;-0,021;-0,052;-0,052;-0,069;-0,084;-0,093;-0,099;-0,099;-0,080;-0,090;-0,136;-0,122;-0,130;
