
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,078;-0,084;-0,088;-0,088;-0,083;-0,089;-0,040;-0,059;-0,125;-0,136;-0,067;-0,046;-0,078;;-0,068;-0,060;-0,084;
2023-05-19;-0,073;-0,077;-0,082;-0,081;-0,075;-0,083;-0,036;-0,053;-0,118;-0,129;-0,062;-0,045;-0,070;;-0,063;-0,058;-0,075;
2023-05-22;-0,072;-0,077;-0,081;-0,081;-0,076;-0,084;-0,033;-0,050;-0,116;-0,128;-0,062;-0,045;-0,070;;-0,063;-0,057;-0,074;
2023-05-23;-0,073;-0,078;-0,082;-0,082;-0,077;-0,084;-0,033;-0,050;-0,120;-0,131;-0,063;-0,045;-0,072;;-0,062;-0,057;-0,074;
2023-05-24;-0,076;-0,081;-0,086;-0,085;-0,087;-0,092;-0,032;-0,049;-0,119;-0,130;-0,068;-0,047;-0,079;;-0,065;-0,059;-0,079;
2023-05-25;;;;;-0,089;-0,093;-0,030;-0,048;-0,104;-0,121;-0,067;-0,047;-0,077;;-0,061;-0,057;-0,071;
2023-05-26;-0,071;-0,075;-0,079;-0,079;;;;;-0,095;-0,114;;;;;;;-0,069;
2023-05-29;-0,071;-0,075;-0,079;-0,079;-0,084;-0,090;-0,028;-0,043;;;-0,063;-0,046;-0,071;;-0,058;-0,056;;
2023-05-30;-0,070;-0,074;-0,078;-0,078;-0,084;-0,091;-0,027;-0,041;-0,091;-0,111;-0,063;-0,045;-0,071;;-0,057;-0,055;-0,063;
2023-05-31;-0,071;-0,077;-0,081;-0,081;-0,089;-0,095;-0,031;-0,045;-0,097;-0,113;-0,065;-0,046;-0,074;;-0,058;-0,055;-0,066;
2023-06-01;-0,069;-0,074;-0,078;-0,078;-0,085;-0,091;-0,031;-0,045;-0,092;-0,109;-0,062;-0,045;-0,071;;-0,058;-0,055;-0,066;
2023-06-02;-0,065;-0,069;-0,073;-0,073;-0,076;-0,083;-0,022;-0,040;-0,089;-0,107;-0,058;-0,043;-0,065;;-0,057;-0,055;-0,063;
2023-06-05;;;;;-0,076;-0,083;-0,019;-0,035;-0,085;-0,103;-0,057;-0,042;-0,063;;-0,053;-0,052;-0,056;
2023-06-07;-0,062;-0,066;-0,069;-0,069;-0,073;-0,079;-0,017;-0,031;-0,086;-0,106;-0,056;-0,042;-0,062;;-0,054;-0,053;-0,057;
2023-06-08;-0,063;-0,066;-0,070;-0,069;-0,074;-0,081;-0,021;-0,034;-0,085;-0,105;-0,057;-0,043;-0,064;;-0,056;-0,054;-0,061;
2023-06-09;-0,062;-0,065;-0,069;-0,069;-0,075;-0,080;-0,017;-0,030;-0,083;-0,104;-0,056;-0,042;-0,063;;-0,053;-0,053;-0,056;
2023-06-12;-0,061;-0,064;-0,068;-0,068;-0,075;-0,081;-0,017;-0,030;-0,078;-0,099;-0,056;-0,042;-0,062;;-0,054;-0,053;-0,057;
2023-06-13;-0,060;-0,064;-0,067;-0,067;-0,071;-0,079;-0,016;-0,030;-0,079;-0,101;-0,054;-0,041;-0,060;;-0,053;-0,053;-0,055;
2023-06-14;-0,061;-0,064;-0,067;-0,067;-0,071;-0,080;-0,017;-0,031;-0,078;-0,101;-0,055;-0,042;-0,060;;-0,055;-0,054;-0,058;
2023-06-15;-0,060;-0,064;-0,067;-0,067;-0,073;-0,080;-0,013;-0,030;-0,074;-0,097;-0,055;-0,042;-0,060;;-0,054;-0,053;-0,057;
2023-06-16;-0,060;-0,063;-0,067;-0,066;-0,073;-0,078;-0,010;-0,027;-0,076;-0,099;-0,055;-0,042;-0,060;;-0,052;-0,053;-0,054;
2023-06-19;-0,061;-0,065;-0,068;-0,068;-0,080;-0,084;-0,010;-0,025;;;-0,057;-0,043;-0,063;;-0,052;-0,053;;
2023-06-20;-0,060;-0,064;-0,067;-0,067;-0,083;-0,086;-0,010;-0,025;-0,070;-0,092;-0,058;-0,043;-0,065;;-0,052;-0,052;-0,053;
2023-06-21;-0,065;-0,070;-0,073;-0,073;-0,086;-0,089;-0,021;-0,034;-0,079;-0,101;-0,063;-0,046;-0,071;;-0,054;-0,054;-0,057;
2023-06-22;-0,067;-0,072;-0,076;-0,076;-0,091;-0,094;;;-0,078;-0,098;-0,064;-0,047;-0,073;;-0,056;-0,055;-0,060;
2023-06-26;;;;;-0,091;-0,094;-0,028;-0,040;-0,085;-0,104;-0,066;-0,047;-0,076;;-0,055;-0,054;-0,059;
2023-06-27;-0,067;-0,072;-0,076;-0,076;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,068;-0,072;-0,071;-0,086;-0,089;-0,021;-0,034;-0,074;-0,094;-0,061;-0,045;-0,069;;-0,054;-0,054;-0,056;
2023-06-29;-0,062;-0,066;-0,070;-0,069;-0,083;-0,086;-0,021;-0,034;-0,071;-0,092;-0,059;-0,045;-0,066;;-0,052;-0,053;-0,053;
2023-06-30;-0,060;-0,063;-0,067;-0,066;-0,079;-0,082;-0,021;-0,035;-0,067;-0,088;-0,057;-0,043;-0,063;;-0,052;-0,053;-0,052;
2023-07-03;-0,058;-0,062;-0,065;-0,064;-0,080;-0,082;-0,014;-0,026;-0,065;-0,085;-0,057;-0,044;-0,063;;-0,051;-0,052;-0,050;
2023-07-04;;;;;-0,078;-0,080;-0,015;-0,026;;;-0,057;-0,044;-0,063;;-0,051;-0,052;;
2023-07-05;-0,058;-0,062;-0,065;-0,065;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,065;-0,069;-0,068;-0,090;-0,091;-0,020;-0,029;-0,067;-0,085;-0,062;-0,046;-0,070;;-0,053;-0,053;-0,053;
2023-07-07;-0,065;-0,069;-0,072;-0,072;-0,088;-0,089;-0,028;-0,037;-0,072;-0,092;-0,063;-0,046;-0,071;;-0,052;-0,053;-0,053;
2023-07-10;-0,066;-0,070;-0,073;-0,073;-0,090;-0,091;-0,027;-0,037;-0,070;-0,092;-0,064;-0,047;-0,072;;-0,055;-0,055;-0,057;
2023-07-11;-0,066;-0,071;-0,074;-0,074;-0,088;-0,089;-0,028;-0,037;-0,072;-0,095;-0,064;-0,047;-0,073;;-0,057;-0,055;-0,061;
2023-07-12;-0,068;-0,073;-0,077;-0,076;-0,084;-0,085;-0,034;-0,045;-0,078;-0,103;-0,065;-0,047;-0,074;;-0,058;-0,055;-0,063;
2023-07-13;-0,071;-0,076;-0,080;-0,080;-0,086;-0,085;-0,036;-0,047;-0,081;-0,107;-0,066;-0,047;-0,076;;-0,060;-0,056;-0,069;
2023-07-14;-0,069;-0,074;-0,078;-0,078;-0,088;-0,089;-0,032;-0,042;-0,081;-0,105;-0,066;-0,047;-0,076;;-0,058;-0,055;-0,065;
2023-07-17;-0,068;-0,073;-0,077;-0,077;-0,090;-0,090;-0,032;-0,041;-0,077;-0,101;-0,067;-0,047;-0,077;;-0,058;-0,055;-0,065;
2023-07-18;-0,067;-0,073;-0,077;-0,076;-0,086;-0,087;-0,038;-0,045;-0,076;-0,101;-0,065;-0,046;-0,075;;-0,057;-0,054;-0,065;
2023-07-19;-0,066;-0,072;-0,076;-0,075;-0,087;-0,086;-0,037;-0,043;-0,073;-0,097;-0,064;-0,045;-0,073;;-0,055;-0,053;-0,061;
2023-07-20;-0,067;-0,072;-0,076;-0,076;-0,090;-0,089;-0,035;-0,042;-0,076;-0,100;-0,064;-0,046;-0,073;;-0,055;-0,053;-0,061;
2023-07-21;-0,065;-0,070;-0,074;-0,074;-0,089;-0,087;-0,033;-0,040;-0,073;-0,096;-0,062;-0,045;-0,070;;-0,054;-0,053;-0,058;
2023-07-24;-0,065;-0,069;-0,073;-0,073;-0,087;-0,084;-0,036;-0,041;-0,073;-0,095;-0,061;-0,044;-0,069;;-0,053;-0,052;-0,057;
2023-07-25;-0,062;-0,067;-0,070;-0,070;-0,082;-0,081;-0,028;-0,035;-0,072;-0,094;-0,059;-0,043;-0,066;;-0,052;-0,051;-0,055;
2023-07-26;-0,062;-0,067;-0,071;-0,070;-0,087;-0,084;-0,025;-0,032;-0,069;-0,092;-0,059;-0,043;-0,066;;-0,052;-0,051;-0,055;
2023-07-27;-0,061;-0,065;-0,069;-0,068;-0,084;-0,081;-0,022;-0,028;-0,071;-0,093;-0,058;-0,043;-0,065;;-0,050;-0,050;-0,051;
2023-07-28;-0,060;-0,064;-0,067;-0,067;-0,084;-0,081;-0,017;-0,025;-0,065;-0,087;-0,056;-0,042;-0,063;;-0,051;-0,050;-0,053;
2023-07-31;-0,059;-0,064;-0,067;-0,067;-0,085;-0,082;-0,016;-0,024;-0,063;-0,087;-0,056;-0,042;-0,063;;-0,050;-0,050;-0,052;
2023-08-01;-0,059;-0,063;-0,067;-0,066;-0,087;-0,084;-0,015;-0,021;-0,060;-0,084;-0,057;-0,042;-0,064;;-0,049;-0,049;-0,049;
2023-08-02;;;;;-0,091;-0,087;-0,018;-0,025;-0,063;-0,085;-0,059;-0,043;-0,067;;-0,050;-0,050;-0,051;
2023-08-03;-0,064;-0,068;-0,072;-0,072;;;;;;;;;;;;;;
2023-08-04;-0,067;-0,072;-0,075;-0,075;-0,092;-0,088;-0,026;-0,033;-0,073;-0,096;-0,063;-0,045;-0,072;;-0,053;-0,052;-0,058;
2023-08-07;-0,065;-0,070;-0,074;-0,074;-0,093;-0,089;-0,025;-0,032;-0,067;-0,091;-0,062;-0,045;-0,071;;-0,054;-0,052;-0,059;
2023-08-08;-0,064;-0,069;-0,073;-0,072;-0,096;-0,091;-0,025;-0,031;-0,065;-0,088;-0,062;-0,045;-0,071;;-0,052;-0,051;-0,055;
2023-08-09;-0,065;-0,070;-0,074;-0,074;-0,093;-0,088;-0,025;-0,032;-0,071;-0,094;-0,063;-0,045;-0,071;;-0,052;-0,051;-0,056;
2023-08-10;-0,065;-0,070;-0,074;-0,074;-0,089;-0,084;-0,028;-0,036;-0,075;-0,097;-0,062;-0,045;-0,070;;-0,052;-0,051;-0,057;
2023-08-11;-0,064;-0,069;-0,072;-0,072;-0,094;-0,088;-0,024;-0,032;-0,068;-0,090;-0,061;-0,045;-0,069;;-0,051;-0,051;-0,054;
2023-08-14;-0,064;-0,068;-0,072;-0,072;-0,094;-0,087;-0,028;-0,036;-0,063;-0,086;;;;;-0,051;-0,051;-0,054;
2023-08-15;-0,068;-0,073;-0,076;-0,076;-0,099;-0,092;-0,032;-0,039;-0,068;-0,091;-0,065;-0,046;-0,074;;-0,052;-0,051;-0,057;
2023-08-16;-0,068;-0,073;-0,077;-0,076;-0,099;-0,092;-0,032;-0,039;-0,070;-0,091;-0,065;-0,046;-0,074;;-0,053;-0,052;-0,058;
2023-08-17;-0,071;-0,076;-0,080;-0,080;-0,104;-0,095;-0,033;-0,039;-0,073;-0,095;-0,069;-0,048;-0,080;;-0,054;-0,052;-0,059;
2023-08-18;-0,071;-0,076;-0,080;-0,080;-0,106;-0,097;-0,032;-0,039;-0,070;-0,091;-0,069;-0,048;-0,080;;-0,055;-0,053;-0,061;
2023-08-21;-0,071;-0,077;-0,081;-0,080;-0,109;-0,100;-0,036;-0,042;-0,066;-0,088;-0,070;-0,049;-0,082;;-0,054;-0,052;-0,059;
2023-08-22;-0,071;-0,076;-0,080;-0,080;-0,106;-0,098;-0,035;-0,040;-0,069;-0,090;-0,070;-0,049;-0,081;;-0,053;-0,052;-0,058;
2023-08-23;-0,068;-0,074;-0,077;-0,077;-0,105;-0,097;-0,033;-0,038;-0,063;-0,084;-0,067;-0,047;-0,078;;-0,052;-0,051;-0,055;
2023-08-24;-0,069;-0,074;-0,078;-0,078;-0,107;-0,099;-0,026;-0,031;-0,068;-0,089;-0,069;-0,048;-0,080;;-0,050;-0,050;-0,052;
2023-08-25;;;;;-0,106;-0,098;-0,027;-0,032;-0,061;-0,082;-0,068;-0,047;-0,078;;-0,052;-0,051;-0,056;
2023-08-28;-0,065;-0,070;-0,074;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,067;-0,070;-0,070;-0,097;-0,091;-0,025;-0,030;-0,056;-0,077;-0,063;-0,045;-0,072;;-0,050;-0,049;-0,052;
2023-08-30;-0,064;-0,069;-0,072;-0,072;-0,098;-0,092;-0,030;-0,036;-0,060;-0,081;-0,065;-0,046;-0,075;;-0,051;-0,050;-0,055;
2023-08-31;-0,061;-0,066;-0,069;-0,069;-0,097;-0,090;-0,028;-0,033;-0,054;-0,076;-0,063;-0,045;-0,072;;-0,048;-0,048;-0,049;
2023-09-01;-0,060;-0,064;-0,067;-0,067;-0,097;-0,090;-0,022;-0,028;-0,049;-0,073;-0,061;-0,044;-0,070;;-0,046;-0,048;-0,047;
2023-09-04;;;;;-0,095;-0,088;-0,018;-0,024;;;-0,061;-0,044;-0,069;;-0,046;-0,047;;
2023-09-05;-0,058;-0,061;-0,064;-0,064;;;;;;;;;;;;;;
2023-09-06;-0,060;-0,063;-0,066;-0,066;-0,093;-0,087;-0,021;-0,026;-0,051;-0,074;-0,061;-0,044;-0,068;;-0,047;-0,047;-0,047;
2023-09-07;-0,062;-0,066;-0,069;-0,068;-0,098;-0,091;-0,026;-0,029;-0,052;-0,075;-0,063;-0,045;-0,071;;-0,048;-0,048;-0,049;
2023-09-08;-0,063;-0,067;-0,070;-0,070;-0,101;-0,093;-0,028;-0,030;-0,053;-0,076;-0,064;-0,045;-0,073;;-0,048;-0,048;-0,050;
2023-09-11;-0,061;-0,066;-0,069;-0,068;-0,098;-0,090;-0,026;-0,030;-0,053;-0,073;-0,063;-0,045;-0,072;;-0,047;-0,048;-0,049;
2023-09-12;-0,062;-0,067;-0,070;-0,070;-0,101;-0,092;-0,025;-0,028;-0,054;-0,075;-0,064;-0,046;-0,073;;-0,046;-0,047;-0,047;
2023-09-13;-0,063;-0,067;-0,071;-0,070;-0,104;-0,094;-0,025;-0,028;-0,055;-0,074;-0,065;-0,046;-0,075;;-0,047;-0,048;-0,049;
2023-09-14;-0,059;-0,063;-0,066;-0,066;-0,098;-0,088;-0,020;-0,023;-0,050;-0,069;-0,061;-0,044;-0,069;;-0,045;-0,046;-0,044;
2023-09-15;-0,059;-0,063;-0,066;-0,066;-0,097;-0,086;-0,018;-0,021;-0,056;-0,074;-0,062;-0,044;-0,070;;-0,045;-0,046;-0,045;
2023-09-18;-0,060;-0,064;-0,067;-0,067;-0,099;-0,088;-0,021;-0,024;-0,054;-0,073;-0,063;-0,045;-0,072;;-0,045;-0,046;-0,046;
2023-09-19;-0,063;-0,067;-0,070;-0,070;-0,101;-0,089;-0,024;-0,027;-0,058;-0,077;-0,065;-0,046;-0,075;;-0,048;-0,048;-0,052;
2023-09-20;-0,064;-0,068;-0,072;-0,071;-0,096;-0,083;-0,028;-0,032;-0,066;-0,084;-0,064;-0,046;-0,074;;-0,049;-0,048;-0,052;
2023-09-21;-0,066;-0,070;-0,074;-0,074;-0,101;-0,086;-0,029;-0,033;-0,069;-0,086;-0,067;-0,047;-0,078;;-0,050;-0,049;-0,056;
2023-09-22;-0,069;-0,074;-0,078;-0,078;-0,104;-0,088;-0,029;-0,033;-0,072;-0,090;-0,069;-0,048;-0,081;;-0,053;-0,050;-0,060;
2023-09-25;;;;;-0,106;-0,091;-0,033;-0,038;-0,072;-0,090;-0,071;-0,048;-0,083;;-0,055;-0,051;-0,065;
2023-09-26;-0,077;-0,082;-0,087;-0,086;;;;;;;;;;;;;;
2023-09-27;-0,078;-0,084;-0,088;-0,088;-0,112;-0,098;-0,039;-0,044;-0,080;-0,100;-0,076;-0,050;-0,090;;-0,057;-0,052;-0,070;
2023-09-28;-0,078;-0,084;-0,088;-0,088;-0,109;-0,096;-0,044;-0,048;-0,079;-0,099;-0,075;-0,051;-0,089;;-0,059;-0,053;-0,072;
2023-09-29;-0,078;-0,084;-0,088;-0,087;-0,105;-0,093;;;-0,083;-0,103;-0,074;-0,050;-0,089;;-0,058;-0,052;-0,070;
2023-10-02;-0,076;-0,082;-0,086;-0,085;-0,107;-0,095;;;-0,075;-0,096;-0,074;-0,050;-0,088;;-0,058;-0,052;-0,071;
2023-10-03;;;;;-0,112;-0,099;;;-0,081;-0,100;-0,078;-0,051;-0,093;;-0,058;-0,052;-0,072;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,078;-0,083;-0,087;-0,087;;;;;;;;;;;;;;
2023-10-10;-0,074;-0,079;-0,082;-0,082;-0,098;-0,086;-0,045;-0,051;-0,075;-0,093;-0,070;-0,047;-0,083;;-0,056;-0,051;-0,068;
2023-10-11;;;;;-0,096;-0,085;-0,039;-0,045;-0,072;-0,091;-0,069;-0,047;-0,082;;-0,055;-0,050;-0,066;
2023-10-12;-0,070;-0,074;-0,077;-0,077;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,077;-0,080;-0,080;-0,099;-0,086;-0,036;-0,042;-0,074;-0,091;-0,071;-0,048;-0,084;;-0,054;-0,050;-0,064;
2023-10-16;-0,074;-0,079;-0,082;-0,082;-0,100;-0,087;-0,043;-0,049;-0,074;-0,091;-0,072;-0,048;-0,085;;-0,056;-0,051;-0,068;
2023-10-17;-0,075;-0,080;-0,084;-0,084;-0,104;-0,091;-0,042;-0,047;-0,075;-0,092;-0,074;-0,049;-0,088;;-0,056;-0,051;-0,069;
2023-10-18;-0,077;-0,083;-0,086;-0,086;-0,110;-0,095;-0,040;-0,046;-0,079;-0,094;-0,077;-0,050;-0,092;;-0,056;-0,051;-0,067;
2023-10-19;-0,082;-0,088;-0,092;-0,092;-0,114;-0,099;-0,048;-0,053;-0,083;-0,100;-0,081;-0,052;-0,097;;-0,058;-0,052;-0,072;
2023-10-20;-0,086;-0,092;-0,097;-0,096;-0,123;-0,107;-0,049;-0,055;-0,089;-0,106;-0,085;-0,054;-0,103;;-0,061;-0,053;-0,078;
2023-10-23;;;;;-0,125;-0,109;-0,051;-0,057;-0,087;-0,104;-0,085;-0,054;-0,104;;-0,062;-0,054;-0,080;
2023-10-24;-0,084;-0,091;-0,095;-0,095;;;;;;;-0,082;-0,052;-0,099;;-0,060;-0,053;-0,076;
2023-10-25;;;;;-0,125;-0,110;-0,047;-0,052;-0,090;-0,105;-0,084;-0,053;-0,103;;-0,062;-0,053;-0,079;
2023-10-26;-0,087;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-10-27;;;;;-0,126;-0,114;-0,047;-0,053;-0,097;-0,111;-0,085;-0,054;-0,104;;-0,063;-0,054;-0,082;
2023-10-30;-0,086;-0,094;-0,098;-0,098;;;;;;;;;;;;;;
2023-10-31;-0,084;-0,091;-0,095;-0,095;-0,119;-0,108;-0,048;-0,053;-0,088;-0,102;-0,080;-0,051;-0,097;;-0,061;-0,053;-0,079;
2023-11-01;-0,081;-0,087;-0,091;-0,091;-0,120;-0,110;-0,047;-0,050;-0,079;-0,094;-0,077;-0,050;-0,093;;-0,059;-0,051;-0,074;
2023-11-02;;;;;-0,110;-0,102;-0,044;-0,047;-0,075;-0,089;-0,072;-0,047;-0,086;;-0,055;-0,050;-0,067;
2023-11-03;-0,075;-0,081;-0,085;-0,085;;;;;;;;;;;;;;
2023-11-06;-0,074;-0,079;-0,084;-0,083;-0,107;-0,099;-0,037;-0,039;-0,078;-0,093;-0,071;-0,046;-0,084;;-0,056;-0,050;-0,069;
2023-11-07;-0,074;-0,079;-0,083;-0,083;-0,108;-0,101;-0,038;-0,041;-0,074;-0,089;-0,071;-0,046;-0,085;;-0,055;-0,049;-0,068;
2023-11-08;-0,074;-0,081;-0,085;-0,085;-0,109;-0,102;-0,040;-0,044;-0,075;-0,090;-0,072;-0,047;-0,086;;-0,054;-0,049;-0,067;
2023-11-09;-0,074;-0,080;-0,085;-0,084;-0,103;-0,097;-0,043;-0,046;-0,081;-0,096;-0,070;-0,046;-0,083;;-0,056;-0,049;-0,070;
2023-11-10;-0,073;-0,079;-0,083;-0,083;-0,107;-0,101;-0,044;-0,047;-0,070;-0,085;-0,070;-0,046;-0,084;;-0,056;-0,050;-0,069;
2023-11-13;-0,075;-0,081;-0,085;-0,084;-0,107;-0,100;-0,045;-0,048;-0,074;-0,089;-0,071;-0,047;-0,085;;-0,055;-0,049;-0,068;
2023-11-14;-0,072;-0,077;-0,081;-0,081;-0,093;-0,089;-0,051;-0,054;-0,071;-0,088;-0,065;-0,043;-0,077;;-0,054;-0,048;-0,066;
2023-11-15;;;;;-0,090;-0,087;-0,046;-0,048;-0,076;-0,093;-0,065;-0,043;-0,077;;-0,054;-0,048;-0,068;
2023-11-16;-0,070;-0,076;-0,080;-0,079;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,074;-0,078;-0,077;-0,089;-0,085;-0,048;-0,050;-0,074;-0,091;-0,064;-0,042;-0,076;;-0,055;-0,048;-0,068;
2023-11-20;-0,068;-0,074;-0,077;-0,077;-0,087;-0,084;-0,047;-0,050;-0,075;-0,090;-0,063;-0,042;-0,075;;-0,055;-0,049;-0,069;
2023-11-21;-0,070;-0,075;-0,079;-0,079;-0,089;-0,087;-0,048;-0,050;-0,079;-0,093;-0,065;-0,043;-0,077;;-0,056;-0,049;-0,071;
2023-11-22;-0,067;-0,072;-0,075;-0,075;-0,086;-0,084;-0,045;-0,048;-0,072;-0,087;-0,062;-0,042;-0,073;;-0,053;-0,048;-0,066;
2023-11-23;;;;;-0,084;-0,081;-0,044;-0,048;;;-0,061;-0,041;-0,072;;-0,053;-0,048;;
2023-11-24;-0,068;-0,073;-0,076;-0,076;-0,084;-0,081;-0,049;-0,053;-0,076;-0,091;-0,062;-0,042;-0,072;;-0,054;-0,048;-0,067;
2023-11-27;-0,068;-0,073;-0,076;-0,076;-0,084;-0,081;-0,051;-0,053;-0,076;-0,091;-0,061;-0,041;-0,073;;-0,054;-0,048;-0,067;
2023-11-28;-0,069;-0,075;-0,079;-0,078;-0,087;-0,084;-0,051;-0,053;-0,079;-0,094;-0,064;-0,042;-0,076;;-0,056;-0,049;-0,073;
2023-11-29;;;;;-0,083;-0,080;-0,054;-0,055;-0,079;-0,095;-0,063;-0,041;-0,075;;-0,054;-0,047;-0,069;
2023-11-30;-0,065;-0,070;-0,074;-0,074;;;;;;;;;;;;;;
2023-12-01;-0,064;-0,069;-0,073;-0,073;-0,081;-0,077;-0,052;-0,052;-0,071;-0,087;-0,059;-0,039;-0,070;;-0,051;-0,046;-0,063;
2023-12-04;-0,064;-0,069;-0,073;-0,073;-0,081;-0,077;-0,053;-0,051;-0,073;-0,089;-0,059;-0,039;-0,071;;-0,051;-0,045;-0,065;
2023-12-05;-0,062;-0,067;-0,071;-0,071;-0,077;-0,074;-0,057;-0,054;-0,073;-0,088;-0,057;-0,037;-0,068;;-0,050;-0,045;-0,062;
2023-12-06;-0,061;-0,066;-0,070;-0,070;-0,072;-0,070;-0,058;-0,054;-0,077;-0,091;-0,055;-0,037;-0,066;;-0,049;-0,044;-0,060;
2023-12-07;-0,061;-0,066;-0,070;-0,069;-0,071;-0,069;-0,062;-0,058;-0,074;-0,088;-0,055;-0,037;-0,066;;-0,049;-0,044;-0,060;
2023-12-08;-0,058;-0,063;-0,066;-0,066;-0,068;-0,066;-0,059;-0,053;-0,069;-0,084;-0,053;-0,036;-0,063;;-0,048;-0,044;-0,058;
2023-12-11;;;;;-0,064;-0,062;-0,058;-0,052;-0,066;-0,080;-0,050;-0,034;-0,059;;-0,047;-0,043;-0,056;
2023-12-12;-0,057;-0,060;-0,064;-0,063;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,060;-0,063;-0,063;-0,068;-0,066;-0,061;-0,054;-0,060;-0,074;-0,051;-0,034;-0,060;;-0,046;-0,042;-0,055;
2023-12-14;-0,054;-0,058;-0,062;-0,061;-0,057;-0,055;-0,062;-0,056;-0,065;-0,084;-0,047;-0,032;-0,055;;-0,046;-0,042;-0,056;
2023-12-15;-0,051;-0,054;-0,057;-0,057;-0,053;-0,053;-0,057;-0,050;-0,062;-0,081;-0,044;-0,030;-0,052;;-0,045;-0,041;-0,055;
2023-12-18;-0,052;-0,056;-0,060;-0,059;-0,055;-0,056;-0,062;-0,054;-0,063;-0,081;-0,046;-0,031;-0,054;;-0,047;-0,042;-0,059;
2023-12-19;-0,052;-0,056;-0,059;-0,059;-0,053;-0,055;-0,064;-0,057;-0,062;-0,081;-0,045;-0,030;-0,053;;-0,046;-0,041;-0,057;
2023-12-20;-0,054;-0,058;-0,061;-0,061;-0,053;-0,054;-0,065;-0,057;-0,069;-0,088;-0,046;-0,030;-0,054;;-0,046;-0,041;-0,057;
2023-12-21;-0,054;-0,058;-0,062;-0,062;-0,056;-0,057;-0,065;-0,058;-0,065;-0,085;-0,046;-0,031;-0,055;;-0,048;-0,042;-0,062;
2023-12-22;-0,055;-0,060;-0,063;-0,063;-0,054;-0,055;-0,071;-0,063;-0,068;-0,088;-0,047;-0,031;-0,055;;-0,049;-0,042;-0,064;
2023-12-27;-0,055;-0,059;-0,063;-0,063;-0,052;-0,053;-0,067;-0,059;-0,070;-0,090;-0,046;-0,031;-0,055;;-0,048;-0,042;-0,063;
2023-12-28;-0,053;-0,057;-0,061;-0,060;-0,052;-0,053;-0,060;-0,052;-0,068;-0,088;-0,045;-0,030;-0,054;;-0,048;-0,042;-0,062;
2023-12-29;-0,050;-0,054;-0,057;-0,057;-0,051;-0,052;-0,054;-0,046;-0,064;-0,084;;;;;-0,046;-0,041;-0,058;
2024-01-02;-0,050;-0,053;-0,057;-0,056;-0,052;-0,051;-0,055;-0,044;-0,063;-0,083;-0,044;-0,030;-0,051;;-0,046;-0,040;-0,058;
2024-01-03;;;;;-0,060;-0,057;-0,055;-0,046;-0,064;-0,082;-0,047;-0,031;-0,055;;-0,045;-0,040;-0,058;
2024-01-04;-0,054;-0,058;-0,062;-0,062;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,060;-0,064;-0,063;-0,062;-0,057;-0,060;-0,051;-0,068;-0,087;-0,050;-0,033;-0,059;;-0,047;-0,041;-0,060;
2024-01-08;-0,052;-0,056;-0,059;-0,059;-0,059;-0,055;-0,062;-0,052;-0,058;-0,078;-0,046;-0,031;-0,054;;-0,046;-0,040;-0,058;
2024-01-09;-0,052;-0,056;-0,059;-0,059;-0,061;-0,057;-0,063;-0,052;-0,056;-0,077;-0,046;-0,032;-0,055;;-0,044;-0,039;-0,055;
2024-01-10;-0,053;-0,057;-0,060;-0,060;-0,062;-0,057;-0,067;-0,056;-0,055;-0,076;-0,047;-0,032;-0,055;;-0,043;-0,038;-0,053;
2024-01-11;-0,052;-0,055;-0,059;-0,058;-0,064;-0,058;-0,060;-0,050;-0,051;-0,073;-0,047;-0,032;-0,055;;-0,041;-0,037;-0,050;
2024-01-12;-0,050;-0,054;-0,057;-0,057;-0,059;-0,054;-0,061;-0,052;-0,053;-0,074;-0,044;-0,030;-0,052;;-0,041;-0,037;-0,051;
2024-01-15;;;;;-0,063;-0,058;-0,059;-0,050;;;-0,046;-0,031;-0,054;;-0,040;-0,036;;
