
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,123;-0,045;-0,020;-0,098;0,012;-0,072;-0,074;-0,096;-0,113;-0,124;-0,133;-0,133;-0,115;-0,140;-0,172;-0,137;-0,192;
2023-05-12;-0,120;-0,045;-0,021;-0,098;0,010;-0,072;-0,073;-0,095;-0,113;-0,124;-0,133;-0,133;-0,115;-0,139;-0,172;-0,137;-0,191;
2023-05-15;-0,119;-0,045;-0,021;-0,097;0,014;-0,072;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,112;-0,136;-0,168;-0,137;-0,188;
2023-05-16;-0,115;-0,045;-0,021;-0,098;0,010;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,116;-0,140;-0,167;-0,134;-0,189;
2023-05-17;-0,113;-0,045;-0,020;-0,096;0,006;-0,073;-0,074;-0,095;-0,112;-0,122;-0,130;-0,131;-0,116;-0,140;-0,166;-0,133;-0,179;
2023-05-19;-0,107;-0,045;-0,021;-0,093;0,012;-0,072;-0,073;-0,092;-0,107;-0,116;-0,124;-0,124;-0,108;-0,134;-0,162;-0,127;-0,172;
2023-05-22;-0,103;-0,045;-0,021;-0,092;0,012;-0,072;-0,073;-0,091;-0,106;-0,115;-0,123;-0,123;-0,109;-0,134;-0,159;-0,124;-0,170;
2023-05-23;-0,103;-0,045;-0,021;-0,093;0,012;-0,073;-0,074;-0,092;-0,107;-0,116;-0,124;-0,124;-0,110;-0,135;-0,159;-0,124;-0,174;
2023-05-24;-0,104;-0,045;-0,020;-0,095;-0,001;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,128;-0,120;-0,143;-0,158;-0,123;-0,173;
2023-05-25;-0,104;-0,045;-0,020;-0,092;-0,004;;;;;;;;-0,122;-0,144;-0,156;-0,121;-0,158;
2023-05-26;;;;-0,089;;-0,072;-0,073;-0,090;-0,104;-0,113;-0,121;-0,121;;;;;-0,149;
2023-05-29;-0,102;-0,045;-0,020;;-0,001;-0,072;-0,073;-0,090;-0,104;-0,113;-0,121;-0,121;-0,117;-0,140;-0,154;-0,116;;
2023-05-30;-0,099;-0,045;-0,019;-0,088;-0,002;-0,071;-0,072;-0,089;-0,103;-0,113;-0,120;-0,120;-0,118;-0,142;-0,153;-0,115;-0,145;
2023-05-31;-0,103;-0,044;-0,019;-0,091;-0,004;-0,071;-0,071;-0,090;-0,105;-0,115;-0,123;-0,123;-0,122;-0,145;-0,157;-0,118;-0,151;
2023-06-01;-0,097;-0,045;-0,019;-0,089;-0,000;-0,069;-0,070;-0,088;-0,103;-0,112;-0,120;-0,121;-0,119;-0,142;-0,157;-0,119;-0,146;
2023-06-02;-0,096;-0,044;-0,019;-0,086;0,010;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,109;-0,134;-0,148;-0,113;-0,142;
2023-06-05;-0,085;-0,044;-0,019;-0,083;0,011;;;;;;;;-0,109;-0,134;-0,145;-0,108;-0,139;
2023-06-07;-0,090;-0,044;-0,019;-0,084;0,013;-0,067;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,106;-0,130;-0,143;-0,105;-0,140;
2023-06-08;-0,094;-0,044;-0,019;-0,084;0,009;-0,068;-0,068;-0,084;-0,096;-0,104;-0,112;-0,112;-0,107;-0,131;-0,146;-0,108;-0,139;
2023-06-09;-0,088;-0,044;-0,018;-0,083;0,010;-0,067;-0,068;-0,083;-0,095;-0,104;-0,111;-0,111;-0,108;-0,131;-0,143;-0,104;-0,137;
2023-06-12;-0,086;-0,044;-0,018;-0,082;0,011;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,108;-0,132;-0,143;-0,104;-0,132;
2023-06-13;-0,086;-0,044;-0,018;-0,082;0,013;-0,066;-0,066;-0,082;-0,094;-0,102;-0,109;-0,109;-0,104;-0,129;-0,142;-0,104;-0,133;
2023-06-14;-0,083;-0,044;-0,019;-0,082;0,014;-0,067;-0,067;-0,082;-0,094;-0,102;-0,109;-0,110;-0,104;-0,131;-0,143;-0,105;-0,131;
2023-06-15;-0,089;-0,044;-0,019;-0,081;0,010;-0,066;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,106;-0,131;-0,139;-0,103;-0,128;
2023-06-16;-0,090;-0,044;-0,020;-0,082;0,008;-0,066;-0,066;-0,082;-0,093;-0,102;-0,109;-0,109;-0,106;-0,129;-0,136;-0,100;-0,130;
2023-06-19;-0,089;-0,044;-0,020;-0,082;-0,002;-0,067;-0,067;-0,082;-0,094;-0,103;-0,110;-0,110;-0,113;-0,134;-0,136;-0,099;;
2023-06-20;-0,085;-0,044;-0,020;-0,082;-0,007;-0,066;-0,066;-0,082;-0,094;-0,102;-0,109;-0,110;-0,116;-0,137;-0,136;-0,099;-0,123;
2023-06-21;-0,091;-0,044;-0,020;-0,086;-0,013;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,116;-0,120;-0,139;-0,147;-0,108;-0,132;
2023-06-22;-0,095;-0,044;-0,021;-0,086;-0,015;-0,068;-0,069;-0,086;-0,101;-0,110;-0,118;-0,118;-0,125;-0,145;;;-0,132;
2023-06-26;-0,104;-0,044;-0,020;-0,089;-0,018;;;;;;;;-0,124;-0,145;-0,154;-0,113;-0,138;
2023-06-27;;;;;;-0,067;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;;;;;;
2023-06-28;-0,096;-0,044;-0,020;-0,084;-0,010;-0,066;-0,067;-0,083;-0,097;-0,106;-0,114;-0,114;-0,119;-0,140;-0,147;-0,107;-0,128;
2023-06-29;-0,094;-0,043;-0,021;-0,083;-0,008;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,112;-0,116;-0,137;-0,147;-0,108;-0,125;
2023-06-30;-0,098;-0,043;-0,021;-0,081;-0,006;-0,066;-0,066;-0,081;-0,093;-0,102;-0,109;-0,109;-0,112;-0,133;-0,147;-0,108;-0,121;
2023-07-03;-0,090;-0,043;-0,021;-0,080;-0,011;-0,065;-0,065;-0,080;-0,092;-0,100;-0,107;-0,107;-0,113;-0,133;-0,140;-0,100;-0,119;
2023-07-04;-0,096;-0,043;-0,021;-0,080;-0,005;;;;;;;;-0,111;-0,131;-0,141;-0,100;;
2023-07-05;;;;;;-0,065;-0,065;-0,080;-0,092;-0,100;-0,107;-0,108;;;;;;
2023-07-06;-0,095;-0,043;-0,021;-0,082;-0,019;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,124;-0,141;-0,146;-0,102;-0,121;
2023-07-07;-0,098;-0,043;-0,021;-0,085;-0,013;-0,070;-0,070;-0,086;-0,098;-0,107;-0,114;-0,114;-0,121;-0,140;-0,154;-0,110;-0,125;
2023-07-10;-0,100;-0,043;-0,021;-0,085;-0,018;-0,070;-0,070;-0,086;-0,099;-0,108;-0,115;-0,115;-0,123;-0,142;-0,153;-0,111;-0,123;
2023-07-11;-0,103;-0,043;-0,022;-0,087;-0,017;-0,070;-0,070;-0,087;-0,100;-0,109;-0,116;-0,116;-0,122;-0,140;-0,154;-0,111;-0,125;
2023-07-12;-0,112;-0,043;-0,021;-0,088;-0,011;-0,070;-0,071;-0,088;-0,102;-0,111;-0,119;-0,119;-0,117;-0,136;-0,160;-0,119;-0,132;
2023-07-13;-0,114;-0,043;-0,019;-0,089;-0,015;-0,069;-0,070;-0,089;-0,104;-0,114;-0,122;-0,122;-0,119;-0,136;-0,162;-0,121;-0,135;
2023-07-14;-0,114;-0,043;-0,020;-0,089;-0,020;-0,068;-0,069;-0,087;-0,102;-0,112;-0,120;-0,121;-0,122;-0,140;-0,158;-0,115;-0,135;
2023-07-17;;-0,042;-0,020;-0,089;-0,025;-0,068;-0,068;-0,087;-0,102;-0,112;-0,119;-0,120;-0,123;-0,141;-0,158;-0,114;-0,131;
2023-07-18;-0,113;-0,042;-0,018;-0,088;-0,021;-0,067;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,119;-0,138;-0,164;-0,118;-0,129;
2023-07-19;-0,108;-0,042;-0,018;-0,086;-0,016;-0,066;-0,067;-0,085;-0,100;-0,110;-0,118;-0,118;-0,121;-0,137;-0,163;-0,117;-0,126;
2023-07-20;-0,113;-0,042;-0,019;-0,087;-0,016;-0,067;-0,067;-0,086;-0,101;-0,110;-0,118;-0,119;-0,123;-0,140;-0,161;-0,115;-0,130;
2023-07-21;-0,114;-0,042;-0,019;-0,085;-0,015;-0,067;-0,067;-0,085;-0,099;-0,108;-0,116;-0,116;-0,122;-0,138;-0,159;-0,113;-0,127;
2023-07-24;-0,109;-0,042;-0,018;-0,085;-0,013;-0,066;-0,066;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,135;-0,162;-0,115;-0,127;
2023-07-25;-0,110;-0,042;-0,018;-0,083;-0,008;-0,065;-0,066;-0,082;-0,096;-0,105;-0,112;-0,113;-0,116;-0,132;-0,154;-0,108;-0,125;
2023-07-26;-0,104;-0,042;-0,019;-0,083;-0,010;-0,065;-0,066;-0,082;-0,096;-0,105;-0,113;-0,113;-0,120;-0,135;-0,151;-0,105;-0,123;
2023-07-27;-0,103;-0,042;-0,018;-0,082;-0,008;-0,065;-0,065;-0,081;-0,095;-0,103;-0,111;-0,111;-0,117;-0,132;-0,148;-0,102;-0,125;
2023-07-28;-0,100;-0,042;-0,018;-0,081;-0,009;-0,064;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,117;-0,132;-0,143;-0,099;-0,118;
2023-07-31;-0,101;-0,041;-0,019;-0,080;-0,011;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,118;-0,133;-0,142;-0,098;-0,117;
2023-08-01;-0,098;-0,041;-0,019;-0,079;-0,013;-0,064;-0,064;-0,080;-0,092;-0,101;-0,108;-0,109;-0,120;-0,135;-0,141;-0,095;-0,114;
2023-08-02;-0,101;-0,041;-0,019;-0,080;-0,018;;;;;;;;-0,124;-0,138;-0,144;-0,098;-0,116;
2023-08-03;;;;;;-0,067;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-08-04;-0,109;-0,041;-0,020;-0,085;-0,017;-0,069;-0,069;-0,086;-0,101;-0,110;-0,117;-0,118;-0,125;-0,139;-0,152;-0,106;-0,127;
2023-08-07;-0,106;-0,041;-0,020;-0,083;-0,020;-0,067;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;-0,126;-0,140;-0,151;-0,105;-0,121;
2023-08-08;-0,102;-0,041;-0,019;-0,081;-0,022;-0,067;-0,067;-0,084;-0,098;-0,107;-0,115;-0,115;-0,129;-0,142;-0,151;-0,105;-0,118;
2023-08-09;-0,108;-0,041;-0,020;-0,083;-0,021;-0,067;-0,067;-0,085;-0,099;-0,109;-0,116;-0,116;-0,126;-0,139;-0,151;-0,105;-0,125;
2023-08-10;-0,111;-0,041;-0,020;-0,083;-0,016;-0,067;-0,067;-0,085;-0,099;-0,108;-0,116;-0,116;-0,122;-0,135;-0,154;-0,109;-0,129;
2023-08-11;;-0,041;-0,021;-0,082;-0,020;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,127;-0,138;-0,150;-0,106;-0,122;
2023-08-14;-0,110;-0,041;-0,021;-0,082;-0,020;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,127;-0,138;-0,154;-0,110;-0,116;
2023-08-15;-0,108;-0,041;-0,022;-0,085;-0,026;-0,069;-0,070;-0,087;-0,101;-0,111;-0,118;-0,119;-0,132;-0,143;-0,158;-0,112;-0,122;
2023-08-16;-0,112;-0,041;-0,021;-0,085;-0,028;-0,070;-0,071;-0,088;-0,102;-0,111;-0,119;-0,119;-0,132;-0,143;-0,158;-0,112;-0,124;
2023-08-17;-0,114;-0,041;-0,022;-0,087;-0,036;-0,071;-0,072;-0,090;-0,105;-0,114;-0,122;-0,122;-0,137;-0,146;-0,158;-0,112;-0,127;
2023-08-18;-0,111;-0,040;-0,021;-0,086;-0,040;-0,071;-0,072;-0,090;-0,105;-0,114;-0,122;-0,122;-0,139;-0,148;-0,158;-0,113;-0,123;
2023-08-21;-0,114;-0,040;-0,023;-0,087;-0,046;-0,072;-0,072;-0,090;-0,105;-0,115;-0,123;-0,123;-0,142;-0,151;-0,162;-0,115;-0,120;
2023-08-22;-0,110;-0,040;-0,022;-0,087;-0,042;-0,072;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;-0,139;-0,149;-0,161;-0,113;-0,123;
2023-08-23;-0,104;-0,040;-0,020;-0,084;-0,040;-0,070;-0,070;-0,088;-0,102;-0,112;-0,119;-0,119;-0,138;-0,148;-0,159;-0,112;-0,117;
2023-08-24;-0,103;-0,040;-0,020;-0,086;-0,045;-0,069;-0,070;-0,087;-0,102;-0,112;-0,120;-0,120;-0,140;-0,149;-0,152;-0,104;-0,122;
2023-08-25;-0,106;-0,040;-0,020;-0,084;-0,044;;;;;;;;-0,139;-0,149;-0,153;-0,105;-0,115;
2023-08-28;;;;;;-0,068;-0,069;-0,085;-0,099;-0,108;-0,116;-0,116;;;;;;
2023-08-29;-0,104;-0,040;-0,020;-0,081;-0,035;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,130;-0,142;-0,151;-0,104;-0,110;
2023-08-30;-0,106;-0,040;-0,020;-0,082;-0,036;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,131;-0,142;-0,156;-0,109;-0,113;
2023-08-31;-0,097;-0,040;-0,019;-0,079;-0,032;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,130;-0,141;-0,154;-0,107;-0,108;
2023-09-01;-0,093;-0,039;-0,019;-0,078;-0,033;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,130;-0,141;-0,148;-0,102;-0,103;
2023-09-04;-0,092;-0,039;-0,020;;-0,031;;;;;;;;-0,128;-0,139;-0,144;-0,098;;
2023-09-05;;;;;;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,107;;;;;;
2023-09-06;-0,088;-0,039;-0,020;-0,078;-0,033;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,126;-0,138;-0,147;-0,099;-0,104;
2023-09-07;-0,088;-0,039;-0,020;-0,080;-0,038;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,131;-0,142;-0,152;-0,102;-0,106;
2023-09-08;-0,096;-0,039;-0,020;-0,081;-0,040;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,113;-0,134;-0,143;-0,154;-0,104;-0,107;
2023-09-11;-0,094;-0,039;-0,020;-0,080;-0,037;-0,066;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,131;-0,141;-0,152;-0,103;-0,106;
2023-09-12;-0,090;-0,039;-0,020;-0,081;-0,044;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,135;-0,143;-0,151;-0,101;-0,108;
2023-09-13;-0,093;-0,039;-0,020;-0,081;-0,047;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,137;-0,145;-0,151;-0,102;-0,108;
2023-09-14;-0,085;-0,039;-0,019;-0,078;-0,041;-0,065;-0,065;-0,080;-0,093;-0,101;-0,108;-0,108;-0,131;-0,139;-0,146;-0,097;-0,103;
2023-09-15;-0,083;-0,038;-0,019;-0,079;-0,041;-0,066;-0,066;-0,080;-0,093;-0,101;-0,108;-0,108;-0,130;-0,137;-0,144;-0,095;-0,109;
2023-09-18;;-0,039;-0,020;-0,079;-0,045;-0,066;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,132;-0,139;-0,147;-0,098;-0,108;
2023-09-19;-0,087;-0,039;-0,020;-0,082;-0,050;-0,067;-0,068;-0,083;-0,097;-0,106;-0,112;-0,113;-0,134;-0,140;-0,149;-0,101;-0,111;
2023-09-20;-0,093;-0,038;-0,020;-0,083;-0,043;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,129;-0,134;-0,154;-0,106;-0,120;
2023-09-21;-0,094;-0,038;-0,020;-0,085;-0,047;-0,069;-0,070;-0,086;-0,100;-0,109;-0,116;-0,116;-0,134;-0,137;-0,155;-0,107;-0,122;
2023-09-22;-0,100;-0,038;-0,020;-0,087;-0,051;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,137;-0,139;-0,155;-0,107;-0,126;
2023-09-25;-0,102;-0,038;-0,021;-0,089;-0,053;;;;;;;;-0,139;-0,142;-0,159;-0,111;-0,126;
2023-09-26;;;;;;-0,073;-0,074;-0,093;-0,110;-0,121;-0,129;-0,129;;;;;;
2023-09-27;-0,106;-0,038;-0,020;-0,093;-0,061;-0,074;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,145;-0,149;-0,165;-0,118;-0,133;
2023-09-28;-0,112;-0,038;-0,023;-0,094;-0,058;-0,075;-0,076;-0,095;-0,112;-0,122;-0,130;-0,130;-0,142;-0,147;-0,170;-0,122;-0,132;
2023-09-29;-0,116;-0,038;-0,019;-0,094;-0,052;-0,075;-0,076;-0,095;-0,112;-0,122;-0,130;-0,130;-0,138;-0,143;;;-0,136;
2023-10-02;-0,114;-0,038;-0,020;-0,093;-0,055;-0,074;-0,075;-0,093;-0,110;-0,120;-0,127;-0,128;-0,140;-0,146;;;-0,129;
2023-10-03;-0,114;-0,038;-0,021;-0,097;-0,062;;;;;;;;-0,145;-0,150;;;-0,135;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,077;-0,095;-0,111;-0,121;-0,129;-0,129;;;;;;
2023-10-10;-0,114;-0,038;-0,019;-0,092;-0,048;-0,075;-0,075;-0,092;-0,108;-0,117;-0,124;-0,124;-0,131;-0,136;-0,171;-0,124;-0,129;
2023-10-11;-0,116;-0,037;-0,018;-0,090;-0,049;;;;;;;;-0,130;-0,136;-0,165;-0,119;-0,126;
2023-10-12;;;;;;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;;;;;;
2023-10-13;-0,110;-0,037;-0,018;-0,091;-0,059;-0,073;-0,074;-0,091;-0,106;-0,115;-0,122;-0,122;-0,132;-0,137;-0,162;-0,115;-0,128;
2023-10-16;-0,121;-0,037;-0,019;-0,092;-0,062;-0,074;-0,074;-0,092;-0,107;-0,117;-0,124;-0,125;-0,133;-0,137;-0,169;-0,123;-0,128;
2023-10-17;-0,118;-0,037;-0,019;-0,092;-0,067;-0,075;-0,075;-0,093;-0,109;-0,119;-0,126;-0,126;-0,138;-0,142;-0,168;-0,121;-0,128;
2023-10-18;-0,113;-0,037;-0,020;-0,095;-0,074;-0,077;-0,077;-0,095;-0,111;-0,121;-0,128;-0,128;-0,143;-0,146;-0,166;-0,120;-0,133;
2023-10-19;-0,123;-0,037;-0,020;-0,099;-0,078;-0,079;-0,079;-0,098;-0,116;-0,126;-0,134;-0,134;-0,147;-0,150;-0,173;-0,127;-0,137;
2023-10-20;-0,123;-0,037;-0,020;-0,103;-0,081;-0,080;-0,081;-0,101;-0,120;-0,131;-0,139;-0,139;-0,156;-0,157;-0,175;-0,129;-0,142;
2023-10-23;-0,124;-0,037;-0,020;-0,103;-0,081;;;;;;;;-0,158;-0,160;-0,176;-0,131;-0,140;
2023-10-24;;;;;;-0,078;-0,079;-0,099;-0,117;-0,129;-0,137;-0,137;;;;;;
2023-10-25;-0,119;-0,037;-0,020;-0,101;-0,083;;;;;;;;-0,158;-0,161;-0,173;-0,126;-0,143;
2023-10-26;;;;;;-0,080;-0,081;-0,102;-0,121;-0,133;-0,141;-0,141;;;;;;
2023-10-27;-0,120;-0,036;-0,020;-0,103;-0,080;;;;;;;;-0,159;-0,165;-0,173;-0,127;-0,151;
2023-10-30;;;;;;-0,079;-0,079;-0,100;-0,120;-0,132;-0,140;-0,141;;;;;;
2023-10-31;-0,122;-0,036;-0,019;-0,097;-0,068;-0,078;-0,078;-0,099;-0,117;-0,129;-0,137;-0,137;-0,152;-0,159;-0,174;-0,127;-0,142;
2023-11-01;-0,107;-0,036;-0,019;-0,093;-0,070;-0,077;-0,077;-0,097;-0,114;-0,126;-0,133;-0,134;-0,153;-0,161;-0,173;-0,124;-0,133;
2023-11-02;-0,106;-0,036;-0,018;-0,089;-0,055;;;;;;;;-0,143;-0,153;-0,170;-0,120;-0,128;
2023-11-03;;;;;;-0,072;-0,072;-0,092;-0,109;-0,120;-0,127;-0,128;;;;;;
2023-11-06;-0,107;-0,036;-0,019;-0,088;-0,051;-0,071;-0,072;-0,090;-0,107;-0,118;-0,126;-0,126;-0,140;-0,150;-0,163;-0,113;-0,131;
2023-11-07;-0,113;-0,036;-0,018;-0,087;-0,050;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,126;-0,141;-0,152;-0,164;-0,114;-0,128;
2023-11-08;-0,119;-0,036;-0,018;-0,088;-0,051;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,127;-0,142;-0,153;-0,166;-0,117;-0,129;
2023-11-09;-0,117;-0,036;-0,017;-0,089;-0,042;-0,071;-0,071;-0,091;-0,108;-0,119;-0,127;-0,127;-0,136;-0,148;-0,169;-0,120;-0,135;
2023-11-10;-0,116;-0,036;-0,018;-0,087;-0,047;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,126;-0,140;-0,151;-0,170;-0,120;-0,123;
2023-11-13;-0,120;-0,035;-0,018;-0,089;-0,048;-0,072;-0,072;-0,091;-0,108;-0,119;-0,127;-0,127;-0,140;-0,151;-0,171;-0,122;-0,127;
2023-11-14;-0,125;-0,035;-0,017;-0,084;-0,026;-0,070;-0,070;-0,089;-0,105;-0,116;-0,123;-0,123;-0,127;-0,140;-0,177;-0,128;-0,125;
2023-11-15;-0,123;-0,035;-0,017;-0,085;-0,026;;;;;;;;-0,123;-0,137;-0,172;-0,122;-0,130;
2023-11-16;;;;;;-0,068;-0,069;-0,087;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-11-17;-0,116;-0,035;-0,016;-0,083;-0,024;-0,067;-0,068;-0,086;-0,102;-0,112;-0,120;-0,120;-0,122;-0,136;-0,174;-0,124;-0,128;
2023-11-20;-0,118;-0,035;-0,016;-0,083;-0,022;-0,067;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,120;-0,135;-0,173;-0,124;-0,128;
2023-11-21;-0,118;-0,035;-0,016;-0,085;-0,026;-0,067;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,137;-0,174;-0,124;-0,132;
2023-11-22;-0,117;-0,035;-0,016;-0,082;-0,021;-0,066;-0,066;-0,084;-0,100;-0,110;-0,117;-0,118;-0,119;-0,135;-0,171;-0,121;-0,126;
2023-11-23;;-0,035;-0,016;;-0,019;-0,066;-0,066;;;;;;-0,117;-0,132;-0,170;-0,121;;
2023-11-24;-0,118;-0,035;-0,016;-0,083;-0,019;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,117;-0,132;-0,175;-0,126;-0,129;
2023-11-27;-0,118;-0,035;-0,016;-0,082;-0,018;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,117;-0,132;-0,177;-0,127;-0,129;
2023-11-28;-0,120;-0,034;-0,016;-0,084;-0,021;-0,066;-0,067;-0,086;-0,103;-0,113;-0,121;-0,121;-0,120;-0,135;-0,177;-0,127;-0,133;
2023-11-29;-0,121;-0,034;-0,015;-0,083;-0,017;;;;;;;;-0,116;-0,131;-0,180;-0,128;-0,133;
2023-11-30;;;;;;-0,063;-0,064;-0,082;-0,098;-0,108;-0,116;-0,116;;;;;;
2023-12-01;-0,116;-0,034;-0,014;-0,079;-0,015;-0,063;-0,063;-0,082;-0,098;-0,108;-0,115;-0,115;-0,114;-0,128;-0,178;-0,126;-0,124;
2023-12-04;-0,117;-0,034;-0,013;-0,079;-0,018;-0,062;-0,062;-0,081;-0,097;-0,107;-0,115;-0,115;-0,114;-0,127;-0,179;-0,125;-0,126;
2023-12-05;-0,120;-0,034;-0,012;-0,078;-0,010;-0,061;-0,061;-0,080;-0,096;-0,105;-0,113;-0,113;-0,110;-0,125;-0,183;-0,128;-0,126;
2023-12-06;-0,113;-0,034;-0,012;-0,078;-0,004;-0,060;-0,060;-0,079;-0,095;-0,105;-0,112;-0,112;-0,105;-0,121;-0,184;-0,128;-0,130;
2023-12-07;-0,110;-0,034;-0,012;-0,077;-0,003;-0,059;-0,060;-0,079;-0,095;-0,104;-0,112;-0,112;-0,104;-0,120;-0,188;-0,131;-0,127;
2023-12-08;-0,114;-0,034;-0,012;-0,075;-0,002;-0,059;-0,059;-0,077;-0,092;-0,101;-0,108;-0,108;-0,101;-0,117;-0,185;-0,126;-0,123;
2023-12-11;-0,112;-0,034;-0,012;-0,073;0,003;;;;;;;;-0,097;-0,113;-0,184;-0,125;-0,120;
2023-12-12;;;;;;-0,058;-0,059;-0,076;-0,090;-0,099;-0,106;-0,106;;;;;;
2023-12-13;-0,111;-0,033;-0,012;-0,072;-0,002;-0,057;-0,058;-0,075;-0,089;-0,098;-0,105;-0,105;-0,101;-0,116;-0,187;-0,128;-0,113;
2023-12-14;-0,115;-0,033;-0,011;-0,072;0,016;-0,055;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,090;-0,106;-0,188;-0,129;-0,119;
2023-12-15;-0,111;-0,033;-0,010;-0,069;0,018;-0,053;-0,053;-0,070;-0,084;-0,092;-0,099;-0,099;-0,086;-0,104;-0,183;-0,124;-0,115;
2023-12-18;-0,121;-0,033;-0,010;-0,070;0,015;-0,053;-0,053;-0,072;-0,086;-0,095;-0,102;-0,102;-0,088;-0,107;-0,188;-0,128;-0,116;
2023-12-19;-0,122;-0,033;-0,009;-0,070;0,018;-0,053;-0,053;-0,071;-0,086;-0,094;-0,101;-0,102;-0,086;-0,105;-0,190;-0,130;-0,115;
2023-12-20;-0,119;-0,033;-0,009;-0,072;0,018;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,104;-0,086;-0,105;-0,191;-0,131;-0,123;
2023-12-21;-0,121;-0,033;-0,009;-0,071;0,015;-0,052;-0,053;-0,072;-0,088;-0,097;-0,104;-0,104;-0,089;-0,108;-0,191;-0,132;-0,118;
2023-12-22;-0,124;-0,032;-0,009;-0,072;0,018;-0,053;-0,054;-0,073;-0,089;-0,098;-0,105;-0,106;-0,088;-0,106;-0,197;-0,136;-0,122;
2023-12-27;-0,122;-0,032;-0,009;-0,072;0,020;-0,053;-0,053;-0,073;-0,088;-0,097;-0,105;-0,105;-0,085;-0,104;-0,193;-0,133;-0,123;
2023-12-28;-0,117;-0,032;-0,009;-0,070;0,022;-0,051;-0,052;-0,071;-0,086;-0,095;-0,103;-0,103;-0,085;-0,104;-0,186;-0,126;-0,121;
2023-12-29;-0,111;-0,032;-0,010;-0,068;0,021;-0,051;-0,051;-0,069;-0,084;-0,092;-0,099;-0,100;-0,085;-0,103;-0,180;-0,120;-0,118;
