
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,105;-0,114;-0,122;-0,122;-0,104;-0,119;-0,108;-0,123;-0,184;-0,180;-0,089;-0,058;-0,105;;-0,096;-0,078;-0,132;
2023-05-19;-0,100;-0,108;-0,115;-0,115;-0,096;-0,113;-0,104;-0,117;-0,177;-0,173;-0,084;-0,056;-0,098;;-0,092;-0,076;-0,123;
2023-05-22;-0,099;-0,108;-0,114;-0,114;-0,097;-0,113;-0,100;-0,114;-0,175;-0,172;-0,083;-0,056;-0,098;;-0,091;-0,076;-0,122;
2023-05-23;-0,100;-0,109;-0,115;-0,115;-0,098;-0,113;-0,101;-0,114;-0,179;-0,175;-0,085;-0,057;-0,099;;-0,091;-0,076;-0,122;
2023-05-24;-0,103;-0,112;-0,119;-0,119;-0,108;-0,122;-0,100;-0,113;-0,178;-0,174;-0,089;-0,059;-0,106;;-0,094;-0,077;-0,127;
2023-05-25;;;;;-0,110;-0,122;-0,098;-0,112;-0,163;-0,165;-0,088;-0,059;-0,104;;-0,090;-0,075;-0,119;
2023-05-26;-0,098;-0,106;-0,112;-0,112;;;;;-0,154;-0,159;;;;;;;-0,117;
2023-05-29;-0,098;-0,106;-0,112;-0,112;-0,105;-0,119;-0,095;-0,107;;;-0,084;-0,057;-0,099;;-0,087;-0,074;;
2023-05-30;-0,097;-0,105;-0,111;-0,111;-0,106;-0,120;-0,094;-0,105;-0,150;-0,155;-0,084;-0,057;-0,099;;-0,086;-0,073;-0,111;
2023-05-31;-0,098;-0,107;-0,114;-0,114;-0,110;-0,124;-0,098;-0,109;-0,156;-0,157;-0,086;-0,057;-0,102;;-0,087;-0,073;-0,114;
2023-06-01;-0,096;-0,105;-0,112;-0,112;-0,107;-0,120;-0,098;-0,109;-0,151;-0,153;-0,084;-0,056;-0,098;;-0,087;-0,074;-0,114;
2023-06-02;-0,092;-0,100;-0,107;-0,107;-0,097;-0,113;-0,090;-0,104;-0,147;-0,151;-0,080;-0,054;-0,092;;-0,086;-0,073;-0,111;
2023-06-05;;;;;-0,097;-0,112;-0,086;-0,099;-0,144;-0,148;-0,078;-0,054;-0,090;;-0,082;-0,071;-0,104;
2023-06-07;-0,089;-0,096;-0,102;-0,102;-0,094;-0,109;-0,084;-0,095;-0,145;-0,150;-0,078;-0,054;-0,089;;-0,082;-0,071;-0,105;
2023-06-08;-0,090;-0,097;-0,103;-0,103;-0,095;-0,110;-0,088;-0,098;-0,144;-0,149;-0,079;-0,054;-0,091;;-0,084;-0,072;-0,109;
2023-06-09;-0,089;-0,096;-0,102;-0,102;-0,096;-0,109;-0,084;-0,094;-0,142;-0,148;-0,078;-0,053;-0,090;;-0,082;-0,071;-0,104;
2023-06-12;-0,088;-0,095;-0,101;-0,101;-0,096;-0,111;-0,084;-0,094;-0,137;-0,144;-0,077;-0,053;-0,089;;-0,082;-0,071;-0,105;
2023-06-13;-0,087;-0,094;-0,100;-0,100;-0,092;-0,108;-0,083;-0,094;-0,138;-0,145;-0,076;-0,052;-0,087;;-0,082;-0,071;-0,103;
2023-06-14;-0,088;-0,095;-0,101;-0,101;-0,092;-0,109;-0,084;-0,095;-0,136;-0,145;-0,076;-0,053;-0,087;;-0,083;-0,072;-0,106;
2023-06-15;-0,087;-0,094;-0,100;-0,100;-0,094;-0,110;-0,081;-0,094;-0,133;-0,142;-0,077;-0,053;-0,088;;-0,083;-0,072;-0,105;
2023-06-16;-0,087;-0,094;-0,100;-0,100;-0,094;-0,107;-0,078;-0,091;-0,135;-0,143;-0,077;-0,054;-0,088;;-0,081;-0,071;-0,102;
2023-06-19;-0,088;-0,095;-0,101;-0,101;-0,101;-0,113;-0,077;-0,089;;;-0,079;-0,055;-0,091;;-0,081;-0,071;;
2023-06-20;-0,087;-0,095;-0,101;-0,101;-0,104;-0,116;-0,077;-0,089;-0,128;-0,136;-0,079;-0,055;-0,092;;-0,081;-0,071;-0,101;
2023-06-21;-0,092;-0,100;-0,107;-0,107;-0,108;-0,118;-0,088;-0,098;-0,137;-0,145;-0,084;-0,057;-0,098;;-0,083;-0,072;-0,105;
2023-06-22;-0,094;-0,103;-0,109;-0,109;-0,113;-0,124;;;-0,137;-0,142;-0,086;-0,058;-0,100;;-0,085;-0,073;-0,108;
2023-06-26;;;;;-0,113;-0,123;-0,095;-0,104;-0,143;-0,149;-0,088;-0,059;-0,103;;-0,084;-0,072;-0,108;
2023-06-27;-0,094;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-06-28;-0,090;-0,099;-0,105;-0,105;-0,107;-0,118;-0,088;-0,098;-0,133;-0,139;-0,083;-0,056;-0,096;;-0,083;-0,072;-0,105;
2023-06-29;-0,089;-0,097;-0,103;-0,103;-0,104;-0,115;-0,088;-0,098;-0,130;-0,136;-0,081;-0,056;-0,094;;-0,081;-0,071;-0,101;
2023-06-30;-0,087;-0,094;-0,100;-0,100;-0,100;-0,111;-0,089;-0,099;-0,126;-0,132;-0,079;-0,055;-0,090;;-0,081;-0,071;-0,101;
2023-07-03;-0,085;-0,092;-0,098;-0,098;-0,101;-0,112;-0,082;-0,090;-0,124;-0,130;-0,079;-0,055;-0,091;;-0,079;-0,070;-0,098;
2023-07-04;;;;;-0,099;-0,110;-0,082;-0,090;;;-0,079;-0,055;-0,090;;-0,080;-0,071;;
2023-07-05;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-07-06;-0,089;-0,096;-0,102;-0,102;-0,112;-0,120;-0,087;-0,093;-0,126;-0,129;-0,084;-0,057;-0,097;;-0,081;-0,072;-0,101;
2023-07-07;-0,092;-0,099;-0,105;-0,105;-0,109;-0,119;-0,095;-0,101;-0,130;-0,136;-0,084;-0,057;-0,098;;-0,081;-0,072;-0,101;
2023-07-10;-0,093;-0,100;-0,106;-0,106;-0,111;-0,120;-0,094;-0,101;-0,128;-0,136;-0,085;-0,058;-0,100;;-0,084;-0,073;-0,105;
2023-07-11;-0,093;-0,101;-0,108;-0,108;-0,110;-0,118;-0,095;-0,101;-0,130;-0,139;-0,086;-0,058;-0,100;;-0,086;-0,074;-0,109;
2023-07-12;-0,095;-0,104;-0,110;-0,110;-0,105;-0,115;-0,102;-0,109;-0,137;-0,148;-0,087;-0,059;-0,101;;-0,086;-0,074;-0,112;
2023-07-13;-0,098;-0,107;-0,113;-0,114;-0,107;-0,115;-0,103;-0,111;-0,140;-0,151;-0,088;-0,058;-0,104;;-0,089;-0,074;-0,117;
2023-07-14;-0,096;-0,105;-0,112;-0,112;-0,110;-0,118;-0,100;-0,106;-0,140;-0,150;-0,088;-0,059;-0,104;;-0,087;-0,073;-0,114;
2023-07-17;-0,095;-0,104;-0,111;-0,111;-0,111;-0,119;-0,099;-0,105;-0,136;-0,146;-0,088;-0,059;-0,104;;-0,087;-0,073;-0,114;
2023-07-18;-0,094;-0,103;-0,110;-0,110;-0,107;-0,116;-0,106;-0,109;-0,134;-0,145;-0,087;-0,057;-0,102;;-0,086;-0,072;-0,113;
2023-07-19;-0,093;-0,102;-0,109;-0,109;-0,109;-0,116;-0,105;-0,107;-0,131;-0,141;-0,085;-0,057;-0,101;;-0,084;-0,071;-0,109;
2023-07-20;-0,094;-0,103;-0,110;-0,110;-0,111;-0,118;-0,102;-0,106;-0,135;-0,144;-0,086;-0,057;-0,101;;-0,084;-0,071;-0,109;
2023-07-21;-0,092;-0,101;-0,107;-0,107;-0,111;-0,116;-0,100;-0,104;-0,132;-0,140;-0,083;-0,056;-0,098;;-0,083;-0,071;-0,106;
2023-07-24;-0,092;-0,100;-0,106;-0,106;-0,108;-0,113;-0,103;-0,105;-0,132;-0,139;-0,082;-0,055;-0,096;;-0,082;-0,070;-0,105;
2023-07-25;-0,089;-0,097;-0,104;-0,104;-0,104;-0,110;-0,096;-0,099;-0,130;-0,138;-0,080;-0,054;-0,093;;-0,081;-0,069;-0,103;
2023-07-26;-0,089;-0,098;-0,104;-0,104;-0,108;-0,113;-0,092;-0,096;-0,128;-0,136;-0,081;-0,055;-0,094;;-0,081;-0,069;-0,103;
2023-07-27;-0,088;-0,096;-0,102;-0,102;-0,105;-0,111;-0,089;-0,092;-0,130;-0,137;-0,079;-0,054;-0,092;;-0,078;-0,068;-0,099;
2023-07-28;-0,087;-0,094;-0,100;-0,100;-0,105;-0,110;-0,084;-0,089;-0,123;-0,131;-0,078;-0,053;-0,090;;-0,079;-0,069;-0,101;
2023-07-31;-0,086;-0,094;-0,100;-0,100;-0,106;-0,112;-0,083;-0,088;-0,122;-0,131;-0,078;-0,053;-0,090;;-0,079;-0,068;-0,100;
2023-08-01;-0,086;-0,094;-0,100;-0,100;-0,108;-0,113;-0,082;-0,085;-0,119;-0,129;-0,079;-0,054;-0,091;;-0,077;-0,068;-0,097;
2023-08-02;;;;;-0,112;-0,117;-0,085;-0,089;-0,121;-0,129;-0,081;-0,055;-0,094;;-0,078;-0,068;-0,099;
2023-08-03;-0,091;-0,099;-0,105;-0,105;;;;;;;;;;;;;;
2023-08-04;-0,094;-0,102;-0,109;-0,109;-0,113;-0,118;-0,093;-0,097;-0,132;-0,140;-0,084;-0,057;-0,099;;-0,082;-0,070;-0,106;
2023-08-07;-0,092;-0,101;-0,107;-0,107;-0,114;-0,119;-0,092;-0,096;-0,126;-0,135;-0,084;-0,056;-0,098;;-0,082;-0,070;-0,107;
2023-08-08;-0,091;-0,100;-0,106;-0,106;-0,117;-0,121;-0,092;-0,095;-0,123;-0,132;-0,084;-0,056;-0,098;;-0,080;-0,069;-0,103;
2023-08-09;-0,092;-0,101;-0,107;-0,107;-0,114;-0,118;-0,092;-0,096;-0,130;-0,138;-0,084;-0,056;-0,099;;-0,081;-0,069;-0,104;
2023-08-10;-0,092;-0,101;-0,107;-0,107;-0,110;-0,114;-0,095;-0,100;-0,134;-0,141;-0,083;-0,056;-0,097;;-0,081;-0,069;-0,105;
2023-08-11;-0,091;-0,099;-0,105;-0,105;-0,115;-0,117;-0,091;-0,096;-0,127;-0,134;-0,083;-0,056;-0,097;;-0,080;-0,069;-0,102;
2023-08-14;-0,091;-0,099;-0,105;-0,105;-0,115;-0,117;-0,096;-0,100;-0,121;-0,130;;;;;-0,080;-0,069;-0,102;
2023-08-15;-0,095;-0,103;-0,110;-0,110;-0,120;-0,121;-0,099;-0,103;-0,127;-0,135;-0,086;-0,058;-0,101;;-0,081;-0,070;-0,105;
2023-08-16;-0,095;-0,104;-0,110;-0,110;-0,120;-0,122;-0,099;-0,103;-0,129;-0,136;-0,086;-0,057;-0,101;;-0,082;-0,070;-0,106;
2023-08-17;-0,098;-0,107;-0,113;-0,113;-0,125;-0,125;-0,100;-0,103;-0,132;-0,139;-0,090;-0,059;-0,107;;-0,082;-0,070;-0,107;
2023-08-18;-0,098;-0,107;-0,113;-0,113;-0,127;-0,127;-0,100;-0,103;-0,128;-0,135;-0,091;-0,060;-0,108;;-0,084;-0,071;-0,110;
2023-08-21;-0,098;-0,107;-0,114;-0,114;-0,130;-0,129;-0,103;-0,106;-0,125;-0,132;-0,092;-0,060;-0,109;;-0,082;-0,070;-0,107;
2023-08-22;-0,098;-0,107;-0,113;-0,113;-0,127;-0,127;-0,102;-0,104;-0,128;-0,134;-0,091;-0,060;-0,108;;-0,082;-0,070;-0,106;
2023-08-23;-0,095;-0,104;-0,110;-0,110;-0,126;-0,126;-0,100;-0,102;-0,122;-0,128;-0,089;-0,058;-0,105;;-0,080;-0,069;-0,103;
2023-08-24;-0,096;-0,105;-0,111;-0,111;-0,128;-0,128;-0,093;-0,095;-0,127;-0,133;-0,090;-0,059;-0,107;;-0,078;-0,068;-0,100;
2023-08-25;;;;;-0,128;-0,128;-0,095;-0,096;-0,120;-0,126;-0,089;-0,059;-0,105;;-0,080;-0,069;-0,104;
2023-08-28;-0,092;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-08-29;-0,090;-0,098;-0,103;-0,104;-0,119;-0,120;-0,092;-0,094;-0,115;-0,121;-0,085;-0,057;-0,100;;-0,078;-0,068;-0,100;
2023-08-30;-0,091;-0,099;-0,105;-0,105;-0,119;-0,121;-0,098;-0,100;-0,118;-0,125;-0,086;-0,057;-0,102;;-0,080;-0,068;-0,103;
2023-08-31;-0,088;-0,096;-0,102;-0,102;-0,118;-0,119;-0,095;-0,097;-0,113;-0,120;-0,084;-0,056;-0,099;;-0,076;-0,066;-0,097;
2023-09-01;-0,087;-0,095;-0,101;-0,101;-0,118;-0,119;-0,089;-0,092;-0,108;-0,117;-0,083;-0,055;-0,097;;-0,075;-0,066;-0,095;
2023-09-04;;;;;-0,116;-0,118;-0,085;-0,088;;;-0,082;-0,055;-0,096;;-0,074;-0,065;;
2023-09-05;-0,085;-0,092;-0,098;-0,098;;;;;;;;;;;;;;
2023-09-06;-0,087;-0,094;-0,099;-0,099;-0,114;-0,117;-0,089;-0,090;-0,109;-0,118;-0,082;-0,055;-0,096;;-0,075;-0,066;-0,095;
2023-09-07;-0,089;-0,096;-0,102;-0,102;-0,119;-0,120;-0,093;-0,093;-0,111;-0,119;-0,084;-0,056;-0,099;;-0,076;-0,066;-0,097;
2023-09-08;-0,090;-0,098;-0,104;-0,104;-0,122;-0,122;-0,095;-0,094;-0,112;-0,120;-0,086;-0,057;-0,101;;-0,077;-0,066;-0,098;
2023-09-11;-0,088;-0,096;-0,102;-0,102;-0,119;-0,120;-0,094;-0,094;-0,112;-0,118;-0,084;-0,056;-0,099;;-0,076;-0,066;-0,097;
2023-09-12;-0,089;-0,097;-0,103;-0,103;-0,123;-0,122;-0,092;-0,092;-0,113;-0,119;-0,086;-0,057;-0,101;;-0,075;-0,065;-0,095;
2023-09-13;-0,090;-0,098;-0,104;-0,104;-0,125;-0,124;-0,092;-0,092;-0,113;-0,118;-0,087;-0,057;-0,102;;-0,076;-0,066;-0,097;
2023-09-14;-0,086;-0,094;-0,099;-0,099;-0,119;-0,118;-0,087;-0,087;-0,108;-0,114;-0,083;-0,055;-0,097;;-0,073;-0,064;-0,092;
2023-09-15;-0,086;-0,094;-0,099;-0,099;-0,118;-0,115;-0,086;-0,085;-0,114;-0,119;-0,083;-0,056;-0,097;;-0,074;-0,064;-0,093;
2023-09-18;-0,087;-0,095;-0,100;-0,100;-0,121;-0,118;-0,088;-0,088;-0,113;-0,118;-0,084;-0,056;-0,099;;-0,074;-0,065;-0,094;
2023-09-19;-0,090;-0,098;-0,104;-0,104;-0,123;-0,118;-0,091;-0,091;-0,116;-0,121;-0,087;-0,057;-0,103;;-0,077;-0,066;-0,100;
2023-09-20;-0,091;-0,099;-0,105;-0,105;-0,117;-0,113;-0,095;-0,096;-0,125;-0,128;-0,086;-0,057;-0,101;;-0,077;-0,066;-0,101;
2023-09-21;-0,093;-0,101;-0,107;-0,107;-0,122;-0,116;-0,096;-0,097;-0,127;-0,131;-0,088;-0,058;-0,105;;-0,079;-0,067;-0,104;
2023-09-22;-0,096;-0,105;-0,111;-0,111;-0,125;-0,118;-0,096;-0,097;-0,131;-0,134;-0,091;-0,059;-0,108;;-0,081;-0,068;-0,108;
2023-09-25;;;;;-0,127;-0,121;-0,101;-0,102;-0,131;-0,135;-0,092;-0,060;-0,111;;-0,084;-0,069;-0,113;
2023-09-26;-0,104;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-09-27;-0,105;-0,115;-0,121;-0,121;-0,133;-0,127;-0,107;-0,108;-0,138;-0,144;-0,097;-0,061;-0,118;;-0,086;-0,070;-0,118;
2023-09-28;-0,105;-0,115;-0,121;-0,121;-0,130;-0,126;-0,111;-0,112;-0,137;-0,144;-0,097;-0,062;-0,117;;-0,087;-0,071;-0,120;
2023-09-29;-0,105;-0,115;-0,121;-0,121;-0,126;-0,122;;;-0,142;-0,147;-0,096;-0,061;-0,116;;-0,086;-0,070;-0,119;
2023-10-02;-0,103;-0,112;-0,119;-0,119;-0,128;-0,125;;;-0,134;-0,140;-0,096;-0,061;-0,116;;-0,086;-0,070;-0,119;
2023-10-03;;;;;-0,133;-0,129;;;-0,140;-0,144;-0,099;-0,063;-0,120;;-0,087;-0,070;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,105;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-10;-0,101;-0,109;-0,115;-0,115;-0,119;-0,115;-0,112;-0,115;-0,134;-0,138;-0,092;-0,059;-0,111;;-0,085;-0,069;-0,116;
2023-10-11;;;;;-0,118;-0,114;-0,106;-0,109;-0,131;-0,136;-0,091;-0,058;-0,109;;-0,084;-0,068;-0,114;
2023-10-12;-0,097;-0,105;-0,110;-0,110;;;;;;;;;;;;;;
2023-10-13;-0,099;-0,108;-0,113;-0,113;-0,120;-0,116;-0,103;-0,106;-0,133;-0,135;-0,092;-0,059;-0,112;;-0,083;-0,068;-0,112;
2023-10-16;-0,101;-0,109;-0,116;-0,116;-0,121;-0,116;-0,110;-0,113;-0,133;-0,135;-0,093;-0,059;-0,113;;-0,084;-0,069;-0,116;
2023-10-17;-0,102;-0,111;-0,117;-0,117;-0,126;-0,120;-0,109;-0,111;-0,133;-0,136;-0,095;-0,060;-0,115;;-0,085;-0,069;-0,117;
2023-10-18;-0,104;-0,113;-0,119;-0,119;-0,131;-0,125;-0,108;-0,110;-0,138;-0,138;-0,098;-0,062;-0,119;;-0,084;-0,069;-0,115;
2023-10-19;-0,109;-0,119;-0,125;-0,125;-0,135;-0,128;-0,115;-0,117;-0,142;-0,145;-0,102;-0,063;-0,125;;-0,087;-0,070;-0,120;
2023-10-20;-0,113;-0,123;-0,130;-0,130;-0,144;-0,136;-0,116;-0,119;-0,147;-0,150;-0,106;-0,065;-0,131;;-0,090;-0,071;-0,126;
2023-10-23;;;;;-0,146;-0,139;-0,118;-0,121;-0,145;-0,148;-0,106;-0,065;-0,131;;-0,091;-0,072;-0,128;
2023-10-24;-0,111;-0,121;-0,128;-0,128;;;;;;;-0,104;-0,064;-0,127;;-0,089;-0,071;-0,124;
2023-10-25;;;;;-0,146;-0,139;-0,114;-0,116;-0,148;-0,149;-0,106;-0,065;-0,130;;-0,090;-0,072;-0,127;
2023-10-26;-0,114;-0,125;-0,132;-0,132;;;;;;;;;;;;;;
2023-10-27;;;;;-0,147;-0,144;-0,114;-0,117;-0,156;-0,155;-0,107;-0,065;-0,132;;-0,092;-0,072;-0,130;
2023-10-30;-0,113;-0,124;-0,132;-0,132;;;;;;;;;;;;;;
2023-10-31;-0,111;-0,121;-0,128;-0,128;-0,140;-0,137;-0,116;-0,117;-0,147;-0,146;-0,101;-0,062;-0,124;;-0,090;-0,071;-0,128;
2023-11-01;-0,108;-0,118;-0,125;-0,125;-0,141;-0,139;-0,114;-0,114;-0,138;-0,138;-0,099;-0,061;-0,121;;-0,087;-0,070;-0,122;
2023-11-02;;;;;-0,131;-0,131;-0,112;-0,111;-0,134;-0,134;-0,093;-0,058;-0,113;;-0,084;-0,068;-0,116;
2023-11-03;-0,102;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-11-06;-0,101;-0,110;-0,117;-0,117;-0,128;-0,129;-0,104;-0,103;-0,136;-0,137;-0,092;-0,058;-0,112;;-0,084;-0,068;-0,117;
2023-11-07;-0,101;-0,110;-0,117;-0,117;-0,130;-0,131;-0,105;-0,105;-0,133;-0,133;-0,092;-0,058;-0,112;;-0,084;-0,067;-0,116;
2023-11-08;-0,101;-0,111;-0,118;-0,118;-0,130;-0,131;-0,108;-0,108;-0,134;-0,134;-0,093;-0,058;-0,113;;-0,083;-0,067;-0,115;
2023-11-09;-0,101;-0,111;-0,118;-0,118;-0,124;-0,126;-0,111;-0,110;-0,140;-0,140;-0,091;-0,057;-0,111;;-0,085;-0,068;-0,118;
2023-11-10;-0,100;-0,110;-0,117;-0,117;-0,128;-0,130;-0,111;-0,111;-0,129;-0,129;-0,092;-0,058;-0,111;;-0,084;-0,068;-0,117;
2023-11-13;-0,102;-0,111;-0,118;-0,118;-0,128;-0,129;-0,113;-0,112;-0,132;-0,133;-0,093;-0,058;-0,112;;-0,084;-0,068;-0,116;
2023-11-14;-0,099;-0,108;-0,114;-0,114;-0,115;-0,119;-0,119;-0,118;-0,130;-0,132;-0,086;-0,055;-0,104;;-0,082;-0,066;-0,114;
2023-11-15;;;;;-0,111;-0,116;-0,113;-0,112;-0,135;-0,137;-0,086;-0,055;-0,104;;-0,083;-0,067;-0,116;
2023-11-16;-0,097;-0,106;-0,113;-0,113;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,105;-0,111;-0,111;-0,110;-0,115;-0,115;-0,114;-0,133;-0,135;-0,085;-0,054;-0,103;;-0,083;-0,067;-0,116;
2023-11-20;-0,095;-0,104;-0,111;-0,111;-0,108;-0,114;-0,114;-0,114;-0,133;-0,135;-0,085;-0,053;-0,102;;-0,084;-0,067;-0,118;
2023-11-21;-0,097;-0,106;-0,112;-0,112;-0,110;-0,116;-0,115;-0,114;-0,137;-0,137;-0,086;-0,054;-0,104;;-0,085;-0,067;-0,119;
2023-11-22;-0,093;-0,102;-0,109;-0,109;-0,107;-0,114;-0,112;-0,112;-0,131;-0,131;-0,083;-0,053;-0,100;;-0,082;-0,066;-0,114;
2023-11-23;;;;;-0,105;-0,111;-0,111;-0,112;;;-0,083;-0,053;-0,099;;-0,082;-0,066;;
2023-11-24;-0,095;-0,103;-0,109;-0,109;-0,105;-0,110;-0,116;-0,117;-0,134;-0,135;-0,083;-0,053;-0,100;;-0,083;-0,066;-0,115;
2023-11-27;-0,095;-0,103;-0,110;-0,109;-0,105;-0,111;-0,118;-0,117;-0,134;-0,135;-0,083;-0,052;-0,100;;-0,082;-0,066;-0,115;
2023-11-28;-0,096;-0,105;-0,112;-0,112;-0,108;-0,113;-0,118;-0,117;-0,138;-0,138;-0,085;-0,053;-0,104;;-0,085;-0,067;-0,121;
2023-11-29;;;;;-0,104;-0,110;-0,121;-0,119;-0,138;-0,139;-0,084;-0,052;-0,102;;-0,083;-0,066;-0,117;
2023-11-30;-0,092;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-12-01;-0,091;-0,100;-0,106;-0,106;-0,102;-0,106;-0,119;-0,116;-0,129;-0,131;-0,081;-0,050;-0,098;;-0,080;-0,064;-0,111;
2023-12-04;-0,091;-0,100;-0,106;-0,106;-0,102;-0,106;-0,120;-0,115;-0,131;-0,133;-0,081;-0,050;-0,098;;-0,080;-0,064;-0,113;
2023-12-05;-0,089;-0,098;-0,104;-0,104;-0,098;-0,103;-0,125;-0,118;-0,131;-0,132;-0,078;-0,049;-0,095;;-0,079;-0,063;-0,110;
2023-12-06;-0,088;-0,097;-0,103;-0,103;-0,093;-0,099;-0,125;-0,118;-0,136;-0,135;-0,077;-0,048;-0,093;;-0,077;-0,062;-0,108;
2023-12-07;-0,088;-0,097;-0,103;-0,103;-0,093;-0,098;-0,129;-0,122;-0,132;-0,132;-0,077;-0,048;-0,093;;-0,078;-0,062;-0,108;
2023-12-08;-0,085;-0,093;-0,099;-0,099;-0,089;-0,095;-0,126;-0,117;-0,128;-0,128;-0,075;-0,047;-0,090;;-0,076;-0,062;-0,106;
2023-12-11;;;;;-0,085;-0,092;-0,125;-0,116;-0,125;-0,125;-0,072;-0,046;-0,086;;-0,075;-0,061;-0,104;
2023-12-12;-0,083;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-12-13;-0,083;-0,090;-0,096;-0,096;-0,089;-0,095;-0,128;-0,118;-0,119;-0,119;-0,072;-0,045;-0,087;;-0,074;-0,060;-0,103;
2023-12-14;-0,081;-0,089;-0,095;-0,095;-0,078;-0,085;-0,130;-0,120;-0,124;-0,128;-0,068;-0,043;-0,082;;-0,075;-0,060;-0,105;
2023-12-15;-0,078;-0,085;-0,090;-0,090;-0,074;-0,083;-0,125;-0,114;-0,120;-0,125;-0,066;-0,042;-0,079;;-0,074;-0,059;-0,103;
2023-12-18;-0,079;-0,087;-0,093;-0,093;-0,077;-0,085;-0,130;-0,118;-0,121;-0,125;-0,067;-0,042;-0,082;;-0,076;-0,060;-0,107;
2023-12-19;-0,079;-0,087;-0,093;-0,093;-0,075;-0,084;-0,131;-0,121;-0,120;-0,125;-0,066;-0,042;-0,080;;-0,074;-0,059;-0,105;
2023-12-20;-0,081;-0,088;-0,095;-0,095;-0,074;-0,083;-0,132;-0,121;-0,128;-0,132;-0,067;-0,042;-0,082;;-0,074;-0,059;-0,105;
2023-12-21;-0,081;-0,089;-0,095;-0,095;-0,077;-0,086;-0,132;-0,122;-0,124;-0,129;-0,068;-0,042;-0,082;;-0,077;-0,060;-0,110;
2023-12-22;-0,082;-0,090;-0,097;-0,097;-0,076;-0,085;-0,138;-0,127;-0,127;-0,132;-0,068;-0,042;-0,083;;-0,078;-0,060;-0,112;
2023-12-27;-0,082;-0,090;-0,096;-0,096;-0,073;-0,082;-0,135;-0,123;-0,129;-0,134;-0,068;-0,042;-0,082;;-0,077;-0,060;-0,111;
2023-12-28;-0,080;-0,088;-0,094;-0,094;-0,073;-0,083;-0,127;-0,116;-0,127;-0,132;-0,067;-0,042;-0,081;;-0,077;-0,060;-0,110;
2023-12-29;-0,077;-0,085;-0,091;-0,091;-0,073;-0,082;-0,121;-0,110;-0,123;-0,128;;;;;-0,074;-0,059;-0,106;
2024-01-02;-0,077;-0,084;-0,090;-0,090;-0,074;-0,080;-0,122;-0,108;-0,122;-0,127;-0,065;-0,041;-0,079;;-0,075;-0,059;-0,107;
2024-01-03;;;;;-0,081;-0,087;-0,123;-0,110;-0,122;-0,127;-0,068;-0,042;-0,083;;-0,074;-0,058;-0,106;
2024-01-04;-0,081;-0,089;-0,095;-0,095;;;;;;;;;;;;;;
2024-01-05;-0,083;-0,091;-0,097;-0,097;-0,084;-0,087;-0,128;-0,115;-0,126;-0,132;-0,071;-0,044;-0,087;;-0,075;-0,059;-0,108;
2024-01-08;-0,079;-0,087;-0,093;-0,093;-0,080;-0,084;-0,130;-0,116;-0,117;-0,123;-0,067;-0,043;-0,081;;-0,074;-0,058;-0,106;
2024-01-09;-0,079;-0,086;-0,092;-0,092;-0,082;-0,086;-0,130;-0,116;-0,115;-0,121;-0,068;-0,043;-0,082;;-0,073;-0,057;-0,103;
2024-01-10;-0,080;-0,087;-0,093;-0,093;-0,083;-0,087;-0,134;-0,120;-0,114;-0,120;-0,068;-0,043;-0,082;;-0,072;-0,056;-0,102;
2024-01-11;-0,078;-0,086;-0,092;-0,092;-0,085;-0,088;-0,128;-0,114;-0,110;-0,117;-0,068;-0,043;-0,082;;-0,069;-0,055;-0,098;
2024-01-12;-0,077;-0,085;-0,091;-0,091;-0,080;-0,084;-0,129;-0,116;-0,111;-0,118;-0,066;-0,042;-0,079;;-0,070;-0,055;-0,099;
2024-01-15;;;;;-0,084;-0,087;-0,126;-0,114;;;-0,067;-0,043;-0,082;;-0,069;-0,055;;
