
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,100;-0,108;-0,115;-0,115;-0,103;-0,110;-0,071;-0,091;-0,178;-0,172;-0,090;-0,058;-0,106;;-0,083;-0,071;-0,109;
2023-05-19;-0,094;-0,102;-0,109;-0,108;-0,095;-0,104;-0,067;-0,086;-0,170;-0,165;-0,085;-0,057;-0,099;;-0,079;-0,069;-0,099;
2023-05-22;-0,094;-0,102;-0,108;-0,108;-0,096;-0,104;-0,064;-0,082;-0,169;-0,164;-0,084;-0,057;-0,098;;-0,078;-0,068;-0,099;
2023-05-23;-0,095;-0,103;-0,109;-0,109;-0,098;-0,105;-0,064;-0,082;-0,172;-0,167;-0,086;-0,057;-0,100;;-0,078;-0,068;-0,098;
2023-05-24;-0,098;-0,106;-0,113;-0,113;-0,107;-0,113;-0,063;-0,081;-0,171;-0,166;-0,090;-0,059;-0,107;;-0,081;-0,070;-0,104;
2023-05-25;;;;;-0,109;-0,114;-0,061;-0,080;-0,156;-0,157;-0,089;-0,059;-0,105;;-0,077;-0,068;-0,096;
2023-05-26;-0,092;-0,100;-0,106;-0,106;;;;;-0,147;-0,151;;;;;;;-0,093;
2023-05-29;-0,092;-0,100;-0,106;-0,106;-0,104;-0,110;-0,058;-0,075;;;-0,085;-0,058;-0,099;;-0,074;-0,066;;
2023-05-30;-0,091;-0,099;-0,105;-0,105;-0,105;-0,112;-0,058;-0,073;-0,144;-0,147;-0,085;-0,057;-0,099;;-0,073;-0,066;-0,088;
2023-05-31;-0,093;-0,101;-0,108;-0,108;-0,109;-0,115;-0,061;-0,077;-0,149;-0,149;-0,087;-0,058;-0,103;;-0,074;-0,066;-0,091;
2023-06-01;-0,091;-0,099;-0,105;-0,105;-0,106;-0,112;-0,061;-0,077;-0,145;-0,145;-0,085;-0,057;-0,099;;-0,074;-0,066;-0,090;
2023-06-02;-0,087;-0,094;-0,100;-0,100;-0,096;-0,104;-0,053;-0,072;-0,141;-0,143;-0,081;-0,055;-0,093;;-0,073;-0,066;-0,088;
2023-06-05;;;;;-0,096;-0,103;-0,049;-0,067;-0,138;-0,140;-0,079;-0,054;-0,091;;-0,069;-0,063;-0,080;
2023-06-07;-0,084;-0,090;-0,096;-0,096;-0,093;-0,100;-0,047;-0,063;-0,139;-0,143;-0,079;-0,054;-0,090;;-0,069;-0,064;-0,081;
2023-06-08;-0,084;-0,091;-0,096;-0,096;-0,095;-0,101;-0,051;-0,066;-0,138;-0,141;-0,080;-0,055;-0,092;;-0,071;-0,065;-0,085;
2023-06-09;-0,083;-0,090;-0,096;-0,096;-0,095;-0,101;-0,047;-0,062;-0,136;-0,140;-0,079;-0,054;-0,091;;-0,069;-0,064;-0,081;
2023-06-12;-0,082;-0,089;-0,095;-0,095;-0,095;-0,102;-0,047;-0,062;-0,131;-0,136;-0,078;-0,054;-0,090;;-0,070;-0,064;-0,082;
2023-06-13;-0,082;-0,089;-0,094;-0,094;-0,091;-0,099;-0,047;-0,062;-0,131;-0,137;-0,077;-0,053;-0,088;;-0,069;-0,063;-0,080;
2023-06-14;-0,082;-0,089;-0,094;-0,094;-0,091;-0,101;-0,047;-0,063;-0,130;-0,137;-0,077;-0,054;-0,088;;-0,070;-0,064;-0,083;
2023-06-15;-0,082;-0,088;-0,094;-0,094;-0,093;-0,101;-0,044;-0,062;-0,126;-0,134;-0,078;-0,054;-0,088;;-0,070;-0,064;-0,082;
2023-06-16;-0,081;-0,088;-0,093;-0,093;-0,093;-0,098;-0,041;-0,059;-0,129;-0,135;-0,078;-0,054;-0,089;;-0,068;-0,063;-0,079;
2023-06-19;-0,082;-0,089;-0,095;-0,095;-0,100;-0,104;-0,040;-0,058;;;-0,080;-0,055;-0,092;;-0,068;-0,063;;
2023-06-20;-0,082;-0,089;-0,094;-0,094;-0,103;-0,107;-0,041;-0,057;-0,122;-0,128;-0,080;-0,055;-0,093;;-0,068;-0,063;-0,077;
2023-06-21;-0,087;-0,094;-0,100;-0,100;-0,107;-0,109;-0,051;-0,066;-0,131;-0,137;-0,085;-0,058;-0,099;;-0,070;-0,064;-0,082;
2023-06-22;-0,089;-0,097;-0,103;-0,103;-0,112;-0,115;;;-0,130;-0,134;-0,086;-0,059;-0,101;;-0,072;-0,066;-0,085;
2023-06-26;;;;;-0,112;-0,115;-0,059;-0,072;-0,137;-0,141;-0,089;-0,059;-0,104;;-0,071;-0,065;-0,084;
2023-06-27;-0,088;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-06-28;-0,085;-0,093;-0,099;-0,099;-0,106;-0,109;-0,052;-0,066;-0,126;-0,131;-0,084;-0,057;-0,097;;-0,070;-0,065;-0,081;
2023-06-29;-0,083;-0,091;-0,096;-0,096;-0,103;-0,107;-0,052;-0,066;-0,123;-0,128;-0,082;-0,057;-0,094;;-0,068;-0,064;-0,077;
2023-06-30;-0,081;-0,088;-0,093;-0,093;-0,099;-0,103;-0,052;-0,067;-0,119;-0,124;-0,080;-0,055;-0,091;;-0,068;-0,064;-0,077;
2023-07-03;-0,079;-0,086;-0,092;-0,092;-0,100;-0,103;-0,045;-0,058;-0,117;-0,122;-0,080;-0,056;-0,092;;-0,066;-0,063;-0,074;
2023-07-04;;;;;-0,099;-0,101;-0,046;-0,058;;;-0,080;-0,056;-0,091;;-0,067;-0,063;;
2023-07-05;-0,080;-0,087;-0,092;-0,092;;;;;;;;;;;;;;
2023-07-06;-0,083;-0,090;-0,096;-0,095;-0,111;-0,111;-0,050;-0,061;-0,119;-0,121;-0,085;-0,058;-0,098;;-0,068;-0,064;-0,077;
2023-07-07;-0,086;-0,093;-0,099;-0,099;-0,108;-0,110;-0,058;-0,069;-0,124;-0,128;-0,085;-0,058;-0,099;;-0,068;-0,064;-0,077;
2023-07-10;-0,087;-0,094;-0,100;-0,100;-0,110;-0,111;-0,058;-0,069;-0,122;-0,128;-0,086;-0,059;-0,100;;-0,071;-0,065;-0,082;
2023-07-11;-0,088;-0,095;-0,101;-0,101;-0,109;-0,110;-0,058;-0,069;-0,124;-0,132;-0,087;-0,059;-0,101;;-0,073;-0,066;-0,086;
2023-07-12;-0,090;-0,098;-0,104;-0,104;-0,105;-0,106;-0,065;-0,077;-0,131;-0,140;-0,087;-0,059;-0,102;;-0,073;-0,066;-0,088;
2023-07-13;-0,092;-0,101;-0,107;-0,107;-0,106;-0,106;-0,066;-0,079;-0,134;-0,143;-0,089;-0,059;-0,104;;-0,076;-0,067;-0,094;
2023-07-14;-0,090;-0,099;-0,105;-0,105;-0,109;-0,110;-0,063;-0,074;-0,133;-0,142;-0,089;-0,059;-0,105;;-0,074;-0,066;-0,090;
2023-07-17;-0,090;-0,098;-0,104;-0,104;-0,110;-0,111;-0,063;-0,073;-0,129;-0,138;-0,089;-0,059;-0,105;;-0,074;-0,066;-0,090;
2023-07-18;-0,089;-0,097;-0,104;-0,104;-0,106;-0,108;-0,069;-0,077;-0,128;-0,137;-0,087;-0,058;-0,103;;-0,073;-0,065;-0,089;
2023-07-19;-0,088;-0,096;-0,103;-0,103;-0,108;-0,107;-0,068;-0,075;-0,125;-0,133;-0,086;-0,057;-0,101;;-0,071;-0,064;-0,086;
2023-07-20;-0,089;-0,097;-0,103;-0,103;-0,110;-0,109;-0,066;-0,074;-0,128;-0,136;-0,086;-0,058;-0,101;;-0,071;-0,064;-0,086;
2023-07-21;-0,087;-0,095;-0,101;-0,101;-0,110;-0,108;-0,063;-0,072;-0,126;-0,132;-0,084;-0,057;-0,099;;-0,070;-0,063;-0,083;
2023-07-24;-0,086;-0,094;-0,100;-0,100;-0,107;-0,104;-0,067;-0,073;-0,126;-0,131;-0,083;-0,056;-0,097;;-0,069;-0,063;-0,082;
2023-07-25;-0,084;-0,092;-0,097;-0,097;-0,103;-0,101;-0,059;-0,067;-0,124;-0,130;-0,081;-0,055;-0,094;;-0,068;-0,062;-0,080;
2023-07-26;-0,084;-0,092;-0,098;-0,098;-0,107;-0,105;-0,056;-0,064;-0,122;-0,128;-0,082;-0,055;-0,095;;-0,068;-0,062;-0,080;
2023-07-27;-0,082;-0,090;-0,096;-0,096;-0,104;-0,102;-0,053;-0,060;-0,124;-0,129;-0,080;-0,055;-0,093;;-0,065;-0,061;-0,076;
2023-07-28;-0,081;-0,088;-0,094;-0,094;-0,105;-0,102;-0,047;-0,057;-0,117;-0,123;-0,079;-0,054;-0,091;;-0,066;-0,061;-0,078;
2023-07-31;-0,081;-0,088;-0,094;-0,094;-0,105;-0,103;-0,047;-0,056;-0,116;-0,123;-0,079;-0,054;-0,091;;-0,066;-0,061;-0,077;
2023-08-01;-0,080;-0,088;-0,093;-0,093;-0,107;-0,104;-0,045;-0,053;-0,112;-0,121;-0,080;-0,054;-0,092;;-0,064;-0,060;-0,074;
2023-08-02;;;;;-0,112;-0,108;-0,049;-0,057;-0,115;-0,121;-0,082;-0,055;-0,095;;-0,065;-0,061;-0,076;
2023-08-03;-0,085;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-08-04;-0,088;-0,096;-0,102;-0,102;-0,113;-0,109;-0,057;-0,065;-0,125;-0,132;-0,085;-0,057;-0,100;;-0,069;-0,063;-0,083;
2023-08-07;-0,087;-0,095;-0,101;-0,101;-0,113;-0,110;-0,056;-0,064;-0,119;-0,127;-0,085;-0,057;-0,099;;-0,069;-0,063;-0,084;
2023-08-08;-0,086;-0,094;-0,100;-0,100;-0,117;-0,112;-0,055;-0,064;-0,117;-0,124;-0,085;-0,057;-0,099;;-0,067;-0,062;-0,080;
2023-08-09;-0,087;-0,095;-0,101;-0,101;-0,114;-0,109;-0,055;-0,064;-0,124;-0,130;-0,085;-0,057;-0,099;;-0,068;-0,062;-0,081;
2023-08-10;-0,087;-0,095;-0,101;-0,101;-0,109;-0,105;-0,059;-0,068;-0,127;-0,133;-0,084;-0,057;-0,098;;-0,068;-0,062;-0,081;
2023-08-11;-0,086;-0,093;-0,099;-0,099;-0,114;-0,108;-0,055;-0,064;-0,120;-0,126;-0,084;-0,057;-0,097;;-0,067;-0,062;-0,079;
2023-08-14;-0,086;-0,093;-0,099;-0,099;-0,114;-0,108;-0,059;-0,068;-0,115;-0,122;;;;;-0,067;-0,061;-0,078;
2023-08-15;-0,089;-0,097;-0,103;-0,103;-0,119;-0,113;-0,062;-0,071;-0,120;-0,127;-0,087;-0,058;-0,102;;-0,068;-0,062;-0,081;
2023-08-16;-0,090;-0,098;-0,103;-0,103;-0,119;-0,113;-0,063;-0,071;-0,122;-0,128;-0,087;-0,058;-0,102;;-0,069;-0,062;-0,082;
2023-08-17;-0,093;-0,101;-0,107;-0,107;-0,125;-0,116;-0,063;-0,071;-0,125;-0,131;-0,091;-0,060;-0,108;;-0,070;-0,063;-0,084;
2023-08-18;-0,092;-0,101;-0,107;-0,107;-0,127;-0,118;-0,063;-0,071;-0,122;-0,127;-0,092;-0,060;-0,108;;-0,071;-0,063;-0,086;
2023-08-21;-0,093;-0,102;-0,107;-0,107;-0,130;-0,120;-0,067;-0,074;-0,118;-0,124;-0,093;-0,061;-0,110;;-0,069;-0,063;-0,083;
2023-08-22;-0,093;-0,101;-0,107;-0,107;-0,126;-0,118;-0,065;-0,072;-0,121;-0,126;-0,092;-0,061;-0,109;;-0,069;-0,063;-0,082;
2023-08-23;-0,090;-0,098;-0,104;-0,104;-0,125;-0,118;-0,064;-0,070;-0,115;-0,120;-0,090;-0,059;-0,106;;-0,067;-0,061;-0,080;
2023-08-24;-0,090;-0,099;-0,105;-0,105;-0,127;-0,119;-0,056;-0,063;-0,121;-0,126;-0,091;-0,060;-0,108;;-0,066;-0,061;-0,077;
2023-08-25;;;;;-0,127;-0,119;-0,058;-0,064;-0,114;-0,118;-0,090;-0,059;-0,106;;-0,067;-0,062;-0,080;
2023-08-28;-0,087;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,092;-0,097;-0,097;-0,118;-0,111;-0,055;-0,062;-0,109;-0,113;-0,086;-0,057;-0,101;;-0,065;-0,060;-0,077;
2023-08-30;-0,085;-0,094;-0,099;-0,099;-0,118;-0,112;-0,061;-0,068;-0,112;-0,117;-0,087;-0,058;-0,103;;-0,067;-0,061;-0,080;
2023-08-31;-0,083;-0,091;-0,096;-0,096;-0,117;-0,111;-0,059;-0,065;-0,106;-0,112;-0,085;-0,057;-0,100;;-0,064;-0,059;-0,074;
2023-09-01;-0,081;-0,089;-0,094;-0,094;-0,118;-0,110;-0,053;-0,060;-0,101;-0,109;-0,084;-0,056;-0,098;;-0,062;-0,058;-0,071;
2023-09-04;;;;;-0,115;-0,109;-0,049;-0,056;;;-0,083;-0,056;-0,097;;-0,061;-0,058;;
2023-09-05;-0,079;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-09-06;-0,081;-0,088;-0,093;-0,093;-0,114;-0,108;-0,052;-0,058;-0,103;-0,110;-0,083;-0,056;-0,097;;-0,062;-0,058;-0,072;
2023-09-07;-0,083;-0,090;-0,096;-0,096;-0,119;-0,111;-0,056;-0,061;-0,105;-0,111;-0,085;-0,057;-0,099;;-0,063;-0,059;-0,074;
2023-09-08;-0,084;-0,092;-0,097;-0,097;-0,121;-0,113;-0,058;-0,062;-0,106;-0,112;-0,086;-0,057;-0,102;;-0,064;-0,059;-0,075;
2023-09-11;-0,083;-0,090;-0,096;-0,096;-0,118;-0,111;-0,057;-0,062;-0,105;-0,110;-0,085;-0,057;-0,100;;-0,063;-0,058;-0,074;
2023-09-12;-0,084;-0,092;-0,097;-0,097;-0,122;-0,113;-0,055;-0,060;-0,106;-0,111;-0,087;-0,058;-0,102;;-0,062;-0,058;-0,072;
2023-09-13;-0,084;-0,092;-0,098;-0,098;-0,124;-0,115;-0,055;-0,060;-0,107;-0,110;-0,088;-0,058;-0,103;;-0,063;-0,058;-0,073;
2023-09-14;-0,081;-0,088;-0,093;-0,093;-0,119;-0,109;-0,051;-0,055;-0,102;-0,106;-0,084;-0,056;-0,097;;-0,061;-0,057;-0,069;
2023-09-15;-0,081;-0,088;-0,093;-0,093;-0,117;-0,106;-0,049;-0,053;-0,108;-0,111;-0,084;-0,056;-0,098;;-0,061;-0,057;-0,070;
2023-09-18;-0,082;-0,089;-0,094;-0,094;-0,120;-0,109;-0,051;-0,056;-0,107;-0,110;-0,085;-0,057;-0,100;;-0,061;-0,057;-0,070;
2023-09-19;-0,085;-0,092;-0,097;-0,097;-0,122;-0,110;-0,054;-0,059;-0,110;-0,113;-0,088;-0,058;-0,103;;-0,064;-0,059;-0,076;
2023-09-20;-0,086;-0,093;-0,099;-0,098;-0,116;-0,104;-0,059;-0,064;-0,118;-0,121;-0,087;-0,058;-0,102;;-0,064;-0,059;-0,077;
2023-09-21;-0,088;-0,095;-0,101;-0,101;-0,121;-0,107;-0,059;-0,065;-0,121;-0,123;-0,089;-0,059;-0,106;;-0,066;-0,059;-0,080;
2023-09-22;-0,091;-0,099;-0,105;-0,105;-0,124;-0,109;-0,059;-0,065;-0,125;-0,126;-0,092;-0,060;-0,109;;-0,068;-0,060;-0,085;
2023-09-25;;;;;-0,126;-0,112;-0,064;-0,070;-0,124;-0,127;-0,093;-0,060;-0,111;;-0,071;-0,062;-0,090;
2023-09-26;-0,098;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-09-27;-0,099;-0,109;-0,115;-0,115;-0,132;-0,118;-0,070;-0,076;-0,132;-0,136;-0,098;-0,062;-0,118;;-0,073;-0,063;-0,094;
2023-09-28;-0,100;-0,109;-0,115;-0,115;-0,130;-0,117;-0,074;-0,080;-0,131;-0,136;-0,098;-0,063;-0,118;;-0,074;-0,063;-0,097;
2023-09-29;-0,100;-0,109;-0,115;-0,115;-0,125;-0,113;;;-0,135;-0,139;-0,097;-0,062;-0,117;;-0,073;-0,063;-0,095;
2023-10-02;-0,098;-0,106;-0,112;-0,112;-0,127;-0,116;;;-0,128;-0,132;-0,097;-0,062;-0,116;;-0,073;-0,063;-0,096;
2023-10-03;;;;;-0,133;-0,120;;;-0,133;-0,136;-0,100;-0,063;-0,121;;-0,074;-0,063;-0,097;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,099;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-10-10;-0,096;-0,104;-0,109;-0,109;-0,118;-0,106;-0,075;-0,083;-0,127;-0,130;-0,093;-0,059;-0,111;;-0,072;-0,061;-0,093;
2023-10-11;;;;;-0,117;-0,106;-0,070;-0,077;-0,125;-0,128;-0,092;-0,059;-0,110;;-0,071;-0,061;-0,091;
2023-10-12;-0,091;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-13;-0,094;-0,102;-0,107;-0,107;-0,120;-0,107;-0,067;-0,074;-0,127;-0,127;-0,093;-0,060;-0,112;;-0,070;-0,061;-0,089;
2023-10-16;-0,095;-0,103;-0,109;-0,109;-0,120;-0,107;-0,074;-0,081;-0,126;-0,127;-0,094;-0,060;-0,113;;-0,071;-0,061;-0,092;
2023-10-17;-0,097;-0,105;-0,111;-0,111;-0,125;-0,112;-0,072;-0,079;-0,127;-0,128;-0,096;-0,061;-0,116;;-0,072;-0,062;-0,094;
2023-10-18;-0,099;-0,107;-0,113;-0,113;-0,131;-0,116;-0,071;-0,078;-0,131;-0,131;-0,099;-0,062;-0,120;;-0,071;-0,062;-0,092;
2023-10-19;-0,104;-0,113;-0,119;-0,119;-0,134;-0,120;-0,078;-0,085;-0,135;-0,137;-0,103;-0,064;-0,125;;-0,074;-0,063;-0,096;
2023-10-20;-0,107;-0,117;-0,124;-0,124;-0,143;-0,127;-0,080;-0,087;-0,141;-0,142;-0,107;-0,066;-0,132;;-0,077;-0,064;-0,102;
2023-10-23;;;;;-0,145;-0,130;-0,081;-0,089;-0,139;-0,140;-0,107;-0,066;-0,132;;-0,078;-0,065;-0,105;
2023-10-24;-0,105;-0,116;-0,122;-0,122;;;;;;;-0,105;-0,064;-0,128;;-0,076;-0,064;-0,101;
2023-10-25;;;;;-0,145;-0,130;-0,078;-0,084;-0,142;-0,141;-0,107;-0,065;-0,131;;-0,078;-0,064;-0,104;
2023-10-26;-0,109;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;-0,135;-0,077;-0,085;-0,149;-0,147;-0,108;-0,066;-0,133;;-0,079;-0,065;-0,107;
2023-10-30;-0,108;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-10-31;-0,105;-0,115;-0,122;-0,122;-0,139;-0,129;-0,079;-0,085;-0,140;-0,138;-0,102;-0,063;-0,125;;-0,077;-0,064;-0,104;
2023-11-01;-0,102;-0,112;-0,118;-0,118;-0,140;-0,131;-0,077;-0,082;-0,132;-0,130;-0,100;-0,062;-0,121;;-0,074;-0,062;-0,099;
2023-11-02;;;;;-0,130;-0,123;-0,075;-0,079;-0,127;-0,126;-0,094;-0,059;-0,114;;-0,071;-0,060;-0,092;
2023-11-03;-0,097;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-11-06;-0,095;-0,104;-0,111;-0,110;-0,127;-0,120;-0,067;-0,071;-0,130;-0,129;-0,093;-0,058;-0,113;;-0,072;-0,060;-0,094;
2023-11-07;-0,095;-0,104;-0,110;-0,110;-0,129;-0,122;-0,068;-0,073;-0,126;-0,125;-0,093;-0,058;-0,113;;-0,071;-0,060;-0,093;
2023-11-08;-0,096;-0,105;-0,112;-0,112;-0,129;-0,123;-0,071;-0,076;-0,127;-0,126;-0,094;-0,059;-0,114;;-0,070;-0,060;-0,092;
2023-11-09;-0,096;-0,105;-0,111;-0,111;-0,123;-0,117;-0,074;-0,078;-0,133;-0,132;-0,092;-0,058;-0,112;;-0,072;-0,060;-0,094;
2023-11-10;-0,095;-0,104;-0,110;-0,110;-0,128;-0,121;-0,074;-0,079;-0,122;-0,121;-0,093;-0,058;-0,112;;-0,071;-0,060;-0,094;
2023-11-13;-0,096;-0,106;-0,112;-0,112;-0,127;-0,121;-0,076;-0,081;-0,126;-0,125;-0,094;-0,059;-0,113;;-0,071;-0,060;-0,093;
2023-11-14;-0,093;-0,102;-0,108;-0,108;-0,114;-0,110;-0,082;-0,086;-0,124;-0,124;-0,087;-0,055;-0,105;;-0,069;-0,059;-0,091;
2023-11-15;;;;;-0,110;-0,107;-0,076;-0,081;-0,129;-0,129;-0,087;-0,055;-0,105;;-0,070;-0,059;-0,092;
2023-11-16;-0,092;-0,100;-0,106;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,090;-0,099;-0,105;-0,105;-0,109;-0,106;-0,079;-0,082;-0,126;-0,127;-0,086;-0,054;-0,104;;-0,070;-0,059;-0,093;
2023-11-20;-0,090;-0,098;-0,104;-0,104;-0,107;-0,105;-0,078;-0,082;-0,127;-0,127;-0,086;-0,054;-0,103;;-0,071;-0,060;-0,094;
2023-11-21;-0,091;-0,100;-0,106;-0,106;-0,110;-0,107;-0,079;-0,082;-0,131;-0,129;-0,087;-0,055;-0,105;;-0,072;-0,060;-0,096;
2023-11-22;-0,088;-0,096;-0,102;-0,102;-0,107;-0,105;-0,075;-0,080;-0,124;-0,123;-0,084;-0,054;-0,101;;-0,069;-0,059;-0,090;
2023-11-23;;;;;-0,104;-0,102;-0,075;-0,080;;;-0,084;-0,053;-0,100;;-0,069;-0,059;;
2023-11-24;-0,089;-0,097;-0,103;-0,103;-0,104;-0,102;-0,080;-0,085;-0,128;-0,127;-0,084;-0,054;-0,101;;-0,070;-0,059;-0,092;
2023-11-27;-0,089;-0,097;-0,103;-0,103;-0,104;-0,102;-0,081;-0,085;-0,128;-0,127;-0,084;-0,053;-0,101;;-0,070;-0,059;-0,092;
2023-11-28;-0,091;-0,100;-0,106;-0,106;-0,107;-0,104;-0,082;-0,085;-0,132;-0,130;-0,086;-0,054;-0,104;;-0,072;-0,060;-0,097;
2023-11-29;;;;;-0,104;-0,101;-0,085;-0,087;-0,131;-0,131;-0,085;-0,053;-0,103;;-0,070;-0,058;-0,093;
2023-11-30;-0,086;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-12-01;-0,086;-0,094;-0,100;-0,100;-0,101;-0,098;-0,083;-0,084;-0,123;-0,123;-0,082;-0,051;-0,099;;-0,067;-0,057;-0,088;
2023-12-04;-0,085;-0,094;-0,100;-0,100;-0,101;-0,097;-0,084;-0,084;-0,125;-0,125;-0,082;-0,050;-0,099;;-0,067;-0,056;-0,089;
2023-12-05;-0,084;-0,092;-0,098;-0,098;-0,097;-0,095;-0,088;-0,086;-0,125;-0,124;-0,079;-0,049;-0,096;;-0,066;-0,056;-0,087;
2023-12-06;-0,083;-0,091;-0,097;-0,097;-0,092;-0,091;-0,088;-0,087;-0,129;-0,127;-0,078;-0,048;-0,094;;-0,065;-0,055;-0,085;
2023-12-07;-0,082;-0,091;-0,097;-0,096;-0,092;-0,090;-0,093;-0,090;-0,126;-0,124;-0,078;-0,048;-0,094;;-0,065;-0,055;-0,085;
2023-12-08;-0,080;-0,087;-0,093;-0,093;-0,089;-0,086;-0,089;-0,085;-0,122;-0,120;-0,076;-0,048;-0,091;;-0,063;-0,054;-0,083;
2023-12-11;;;;;-0,084;-0,083;-0,088;-0,084;-0,118;-0,117;-0,073;-0,046;-0,087;;-0,062;-0,054;-0,081;
2023-12-12;-0,078;-0,085;-0,091;-0,090;;;;;;;;;;;;;;
2023-12-13;-0,077;-0,085;-0,090;-0,090;-0,089;-0,086;-0,091;-0,087;-0,112;-0,111;-0,073;-0,046;-0,088;;-0,061;-0,053;-0,079;
2023-12-14;-0,076;-0,083;-0,089;-0,088;-0,077;-0,076;-0,093;-0,088;-0,117;-0,120;-0,069;-0,044;-0,083;;-0,062;-0,053;-0,081;
2023-12-15;-0,072;-0,079;-0,084;-0,084;-0,073;-0,074;-0,088;-0,082;-0,114;-0,117;-0,066;-0,042;-0,080;;-0,061;-0,052;-0,080;
2023-12-18;-0,074;-0,081;-0,087;-0,087;-0,076;-0,077;-0,093;-0,086;-0,115;-0,117;-0,068;-0,043;-0,082;;-0,063;-0,053;-0,083;
2023-12-19;-0,074;-0,081;-0,086;-0,086;-0,074;-0,075;-0,094;-0,089;-0,114;-0,117;-0,067;-0,042;-0,081;;-0,061;-0,052;-0,081;
2023-12-20;-0,075;-0,082;-0,088;-0,088;-0,073;-0,075;-0,095;-0,089;-0,121;-0,125;-0,068;-0,042;-0,082;;-0,061;-0,052;-0,082;
2023-12-21;-0,075;-0,083;-0,089;-0,089;-0,076;-0,077;-0,095;-0,090;-0,117;-0,121;-0,069;-0,043;-0,083;;-0,064;-0,053;-0,086;
2023-12-22;-0,077;-0,084;-0,090;-0,090;-0,075;-0,076;-0,101;-0,095;-0,120;-0,124;-0,069;-0,043;-0,084;;-0,065;-0,053;-0,088;
2023-12-27;-0,076;-0,084;-0,090;-0,090;-0,073;-0,074;-0,098;-0,091;-0,122;-0,126;-0,069;-0,042;-0,083;;-0,064;-0,053;-0,087;
2023-12-28;-0,074;-0,082;-0,088;-0,088;-0,073;-0,074;-0,090;-0,084;-0,120;-0,124;-0,068;-0,042;-0,082;;-0,064;-0,052;-0,087;
2023-12-29;-0,072;-0,079;-0,084;-0,084;-0,072;-0,073;-0,084;-0,078;-0,116;-0,120;;;;;-0,062;-0,051;-0,083;
2024-01-02;-0,071;-0,078;-0,084;-0,084;-0,073;-0,072;-0,086;-0,076;-0,116;-0,119;-0,066;-0,042;-0,080;;-0,062;-0,051;-0,083;
2024-01-03;;;;;-0,081;-0,078;-0,086;-0,078;-0,116;-0,119;-0,069;-0,043;-0,084;;-0,061;-0,051;-0,082;
2024-01-04;-0,076;-0,083;-0,089;-0,089;;;;;;;;;;;;;;
2024-01-05;-0,077;-0,085;-0,091;-0,091;-0,083;-0,078;-0,091;-0,083;-0,120;-0,124;-0,072;-0,045;-0,087;;-0,062;-0,052;-0,084;
2024-01-08;-0,074;-0,081;-0,086;-0,086;-0,079;-0,075;-0,093;-0,084;-0,111;-0,115;-0,068;-0,043;-0,082;;-0,061;-0,051;-0,082;
2024-01-09;-0,074;-0,081;-0,086;-0,086;-0,082;-0,077;-0,093;-0,084;-0,108;-0,113;-0,069;-0,044;-0,083;;-0,060;-0,050;-0,080;
2024-01-10;-0,074;-0,081;-0,087;-0,087;-0,082;-0,078;-0,097;-0,088;-0,107;-0,112;-0,069;-0,044;-0,083;;-0,059;-0,049;-0,078;
2024-01-11;-0,073;-0,080;-0,086;-0,085;-0,084;-0,079;-0,091;-0,082;-0,103;-0,109;-0,069;-0,044;-0,083;;-0,057;-0,048;-0,075;
2024-01-12;-0,072;-0,079;-0,084;-0,084;-0,079;-0,075;-0,092;-0,084;-0,105;-0,110;-0,067;-0,042;-0,080;;-0,057;-0,048;-0,075;
2024-01-15;;;;;-0,084;-0,079;-0,090;-0,082;;;-0,068;-0,043;-0,082;;-0,056;-0,047;;
