
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,111;-0,042;-0,022;-0,109;-0,038;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,119;-0,138;-0,125;-0,123;-0,223;
2023-05-11;-0,107;-0,042;-0,019;-0,107;-0,032;-0,074;-0,075;-0,097;-0,116;-0,127;-0,135;-0,135;-0,115;-0,134;-0,121;-0,120;-0,219;
2023-05-12;-0,104;-0,042;-0,020;-0,107;-0,034;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,133;-0,121;-0,120;-0,217;
2023-05-15;-0,103;-0,042;-0,020;-0,106;-0,030;-0,074;-0,075;-0,096;-0,114;-0,125;-0,134;-0,134;-0,112;-0,130;-0,118;-0,119;-0,215;
2023-05-16;-0,099;-0,042;-0,020;-0,106;-0,035;-0,074;-0,076;-0,097;-0,115;-0,127;-0,135;-0,135;-0,116;-0,134;-0,116;-0,117;-0,215;
2023-05-17;-0,097;-0,042;-0,020;-0,105;-0,038;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,116;-0,134;-0,116;-0,115;-0,206;
2023-05-19;-0,090;-0,042;-0,020;-0,101;-0,032;-0,074;-0,074;-0,093;-0,109;-0,119;-0,126;-0,126;-0,108;-0,128;-0,112;-0,110;-0,198;
2023-05-22;-0,087;-0,042;-0,020;-0,100;-0,032;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,126;-0,109;-0,128;-0,108;-0,107;-0,197;
2023-05-23;-0,087;-0,042;-0,020;-0,101;-0,032;-0,074;-0,075;-0,094;-0,109;-0,119;-0,127;-0,127;-0,110;-0,129;-0,109;-0,106;-0,200;
2023-05-24;-0,088;-0,042;-0,020;-0,103;-0,045;-0,075;-0,076;-0,095;-0,112;-0,122;-0,130;-0,130;-0,120;-0,137;-0,108;-0,105;-0,199;
2023-05-25;-0,088;-0,042;-0,019;-0,101;-0,048;;;;;;;;-0,122;-0,138;-0,106;-0,104;-0,184;
2023-05-26;;;;-0,098;;-0,073;-0,074;-0,092;-0,107;-0,116;-0,124;-0,124;;;;;-0,175;
2023-05-29;-0,085;-0,042;-0,019;;-0,045;-0,074;-0,074;-0,092;-0,107;-0,116;-0,124;-0,124;-0,117;-0,134;-0,103;-0,099;;
2023-05-30;-0,083;-0,042;-0,019;-0,097;-0,046;-0,072;-0,073;-0,091;-0,106;-0,115;-0,123;-0,123;-0,118;-0,136;-0,103;-0,097;-0,171;
2023-05-31;-0,086;-0,041;-0,018;-0,099;-0,048;-0,072;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,122;-0,139;-0,106;-0,101;-0,177;
2023-06-01;-0,081;-0,042;-0,018;-0,097;-0,045;-0,070;-0,071;-0,089;-0,105;-0,115;-0,123;-0,123;-0,119;-0,136;-0,106;-0,101;-0,173;
2023-06-02;-0,080;-0,041;-0,018;-0,094;-0,034;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,109;-0,128;-0,098;-0,096;-0,169;
2023-06-05;-0,068;-0,041;-0,018;-0,092;-0,033;;;;;;;;-0,109;-0,127;-0,094;-0,091;-0,166;
2023-06-07;-0,074;-0,041;-0,018;-0,092;-0,031;-0,068;-0,069;-0,085;-0,098;-0,107;-0,114;-0,114;-0,106;-0,124;-0,092;-0,088;-0,167;
2023-06-08;-0,077;-0,041;-0,018;-0,092;-0,035;-0,069;-0,070;-0,085;-0,099;-0,107;-0,114;-0,114;-0,107;-0,125;-0,096;-0,090;-0,165;
2023-06-09;-0,071;-0,041;-0,018;-0,092;-0,034;-0,068;-0,069;-0,085;-0,098;-0,107;-0,113;-0,113;-0,108;-0,125;-0,092;-0,086;-0,163;
2023-06-12;-0,069;-0,041;-0,017;-0,091;-0,033;-0,068;-0,068;-0,084;-0,097;-0,106;-0,112;-0,112;-0,108;-0,126;-0,092;-0,086;-0,159;
2023-06-13;-0,070;-0,041;-0,018;-0,090;-0,031;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,104;-0,123;-0,092;-0,086;-0,159;
2023-06-14;-0,066;-0,041;-0,019;-0,091;-0,030;-0,068;-0,068;-0,084;-0,096;-0,105;-0,112;-0,112;-0,104;-0,125;-0,092;-0,087;-0,158;
2023-06-15;-0,072;-0,041;-0,018;-0,090;-0,034;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,106;-0,125;-0,089;-0,086;-0,154;
2023-06-16;-0,074;-0,041;-0,019;-0,090;-0,036;-0,067;-0,068;-0,083;-0,096;-0,104;-0,111;-0,111;-0,106;-0,122;-0,086;-0,083;-0,157;
2023-06-19;-0,073;-0,041;-0,019;-0,090;-0,046;-0,068;-0,068;-0,083;-0,097;-0,106;-0,112;-0,112;-0,113;-0,128;-0,085;-0,082;;
2023-06-20;-0,069;-0,041;-0,019;-0,090;-0,051;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,116;-0,131;-0,086;-0,081;-0,150;
2023-06-21;-0,074;-0,041;-0,019;-0,094;-0,057;-0,069;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,120;-0,133;-0,096;-0,090;-0,159;
2023-06-22;-0,079;-0,041;-0,020;-0,095;-0,059;-0,069;-0,070;-0,087;-0,103;-0,113;-0,121;-0,121;-0,125;-0,139;;;-0,158;
2023-06-26;-0,087;-0,041;-0,020;-0,097;-0,062;;;;;;;;-0,124;-0,138;-0,103;-0,096;-0,165;
2023-06-27;;;;;;-0,068;-0,069;-0,087;-0,102;-0,113;-0,121;-0,121;;;;;;
2023-06-28;-0,080;-0,041;-0,019;-0,092;-0,054;-0,068;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,119;-0,133;-0,097;-0,090;-0,154;
2023-06-29;-0,078;-0,040;-0,020;-0,091;-0,052;-0,067;-0,067;-0,084;-0,098;-0,107;-0,114;-0,114;-0,116;-0,131;-0,097;-0,090;-0,151;
2023-06-30;-0,082;-0,040;-0,020;-0,090;-0,050;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,112;-0,127;-0,097;-0,091;-0,147;
2023-07-03;-0,073;-0,040;-0,020;-0,088;-0,055;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;-0,113;-0,127;-0,090;-0,082;-0,145;
2023-07-04;-0,079;-0,040;-0,020;-0,088;-0,049;;;;;;;;-0,111;-0,125;-0,091;-0,083;;
2023-07-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-07-06;-0,078;-0,040;-0,021;-0,091;-0,063;-0,068;-0,069;-0,084;-0,097;-0,106;-0,113;-0,113;-0,124;-0,135;-0,095;-0,085;-0,147;
2023-07-07;-0,082;-0,040;-0,020;-0,093;-0,057;-0,071;-0,071;-0,087;-0,101;-0,110;-0,116;-0,117;-0,121;-0,134;-0,103;-0,093;-0,152;
2023-07-10;-0,084;-0,040;-0,021;-0,094;-0,062;-0,071;-0,071;-0,087;-0,101;-0,111;-0,117;-0,118;-0,123;-0,135;-0,103;-0,094;-0,150;
2023-07-11;-0,087;-0,040;-0,021;-0,095;-0,061;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,122;-0,134;-0,103;-0,093;-0,152;
2023-07-12;-0,095;-0,040;-0,021;-0,097;-0,055;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,117;-0,130;-0,110;-0,101;-0,159;
2023-07-13;-0,097;-0,040;-0,019;-0,098;-0,059;-0,070;-0,071;-0,090;-0,106;-0,117;-0,125;-0,125;-0,119;-0,130;-0,111;-0,103;-0,162;
2023-07-14;-0,097;-0,040;-0,019;-0,098;-0,065;-0,069;-0,070;-0,088;-0,105;-0,115;-0,123;-0,123;-0,122;-0,134;-0,108;-0,098;-0,161;
2023-07-17;;-0,040;-0,019;-0,098;-0,069;-0,069;-0,069;-0,088;-0,104;-0,114;-0,122;-0,122;-0,123;-0,135;-0,108;-0,097;-0,157;
2023-07-18;-0,096;-0,039;-0,018;-0,097;-0,065;-0,068;-0,069;-0,087;-0,103;-0,114;-0,121;-0,121;-0,119;-0,132;-0,114;-0,101;-0,156;
2023-07-19;-0,092;-0,039;-0,017;-0,095;-0,060;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;-0,121;-0,131;-0,113;-0,099;-0,153;
2023-07-20;-0,097;-0,039;-0,018;-0,096;-0,060;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,123;-0,133;-0,111;-0,098;-0,156;
2023-07-21;-0,097;-0,039;-0,018;-0,094;-0,059;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,122;-0,132;-0,108;-0,096;-0,154;
2023-07-24;-0,093;-0,039;-0,017;-0,094;-0,057;-0,067;-0,068;-0,085;-0,100;-0,110;-0,118;-0,118;-0,120;-0,128;-0,112;-0,097;-0,153;
2023-07-25;-0,094;-0,039;-0,018;-0,092;-0,052;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,116;-0,125;-0,104;-0,091;-0,152;
2023-07-26;-0,088;-0,039;-0,018;-0,091;-0,054;-0,066;-0,067;-0,084;-0,098;-0,108;-0,115;-0,115;-0,120;-0,129;-0,101;-0,088;-0,149;
2023-07-27;-0,086;-0,039;-0,018;-0,091;-0,052;-0,066;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,117;-0,126;-0,098;-0,085;-0,152;
2023-07-28;-0,083;-0,039;-0,018;-0,089;-0,053;-0,066;-0,066;-0,082;-0,095;-0,105;-0,111;-0,112;-0,117;-0,126;-0,092;-0,081;-0,145;
2023-07-31;-0,084;-0,038;-0,018;-0,089;-0,055;-0,065;-0,065;-0,081;-0,095;-0,105;-0,112;-0,112;-0,118;-0,127;-0,092;-0,080;-0,143;
2023-08-01;-0,082;-0,038;-0,018;-0,088;-0,057;-0,065;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,120;-0,128;-0,090;-0,077;-0,140;
2023-08-02;-0,085;-0,038;-0,018;-0,089;-0,062;;;;;;;;-0,124;-0,132;-0,094;-0,081;-0,143;
2023-08-03;;;;;;-0,068;-0,069;-0,085;-0,100;-0,109;-0,116;-0,117;;;;;;
2023-08-04;-0,092;-0,038;-0,019;-0,093;-0,061;-0,070;-0,070;-0,088;-0,103;-0,113;-0,120;-0,120;-0,125;-0,133;-0,102;-0,089;-0,153;
2023-08-07;-0,090;-0,038;-0,020;-0,092;-0,064;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,126;-0,134;-0,101;-0,088;-0,147;
2023-08-08;-0,086;-0,038;-0,018;-0,090;-0,066;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,129;-0,136;-0,100;-0,088;-0,145;
2023-08-09;-0,092;-0,038;-0,019;-0,091;-0,065;-0,068;-0,068;-0,086;-0,101;-0,111;-0,119;-0,119;-0,126;-0,133;-0,100;-0,088;-0,152;
2023-08-10;-0,094;-0,038;-0,019;-0,091;-0,060;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,119;-0,122;-0,129;-0,104;-0,092;-0,155;
2023-08-11;;-0,038;-0,020;-0,090;-0,065;-0,068;-0,069;-0,085;-0,100;-0,110;-0,117;-0,117;-0,127;-0,132;-0,100;-0,088;-0,148;
2023-08-14;-0,093;-0,038;-0,021;-0,090;-0,064;-0,069;-0,069;-0,086;-0,100;-0,110;-0,116;-0,116;-0,127;-0,132;-0,104;-0,093;-0,143;
2023-08-15;-0,091;-0,038;-0,021;-0,093;-0,070;-0,070;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,132;-0,137;-0,107;-0,095;-0,148;
2023-08-16;-0,096;-0,038;-0,020;-0,093;-0,072;-0,071;-0,072;-0,089;-0,104;-0,114;-0,121;-0,121;-0,132;-0,137;-0,107;-0,095;-0,150;
2023-08-17;-0,097;-0,038;-0,021;-0,095;-0,080;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,125;-0,137;-0,140;-0,108;-0,095;-0,153;
2023-08-18;-0,094;-0,038;-0,021;-0,095;-0,084;-0,073;-0,073;-0,091;-0,107;-0,117;-0,124;-0,124;-0,139;-0,142;-0,108;-0,095;-0,150;
2023-08-21;-0,098;-0,037;-0,022;-0,096;-0,090;-0,073;-0,073;-0,091;-0,107;-0,118;-0,125;-0,125;-0,142;-0,144;-0,112;-0,098;-0,146;
2023-08-22;-0,093;-0,037;-0,022;-0,096;-0,086;-0,073;-0,074;-0,091;-0,107;-0,117;-0,125;-0,125;-0,139;-0,142;-0,110;-0,096;-0,149;
2023-08-23;-0,087;-0,037;-0,019;-0,093;-0,084;-0,071;-0,072;-0,089;-0,104;-0,115;-0,122;-0,122;-0,138;-0,142;-0,109;-0,094;-0,143;
2023-08-24;-0,086;-0,037;-0,019;-0,094;-0,089;-0,070;-0,071;-0,088;-0,104;-0,115;-0,122;-0,122;-0,140;-0,143;-0,101;-0,087;-0,149;
2023-08-25;-0,090;-0,037;-0,020;-0,093;-0,088;;;;;;;;-0,139;-0,143;-0,103;-0,088;-0,142;
2023-08-28;;;;;;-0,069;-0,070;-0,086;-0,101;-0,111;-0,118;-0,118;;;;;;
2023-08-29;-0,088;-0,037;-0,020;-0,089;-0,079;-0,068;-0,068;-0,084;-0,098;-0,108;-0,115;-0,115;-0,130;-0,135;-0,100;-0,086;-0,136;
2023-08-30;-0,090;-0,037;-0,020;-0,091;-0,080;-0,068;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,131;-0,136;-0,106;-0,092;-0,140;
2023-08-31;-0,081;-0,037;-0,018;-0,088;-0,076;-0,067;-0,067;-0,083;-0,097;-0,107;-0,113;-0,114;-0,130;-0,135;-0,104;-0,090;-0,134;
2023-09-01;-0,077;-0,036;-0,019;-0,086;-0,077;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,130;-0,134;-0,098;-0,084;-0,129;
2023-09-04;-0,075;-0,036;-0,019;;-0,075;;;;;;;;-0,128;-0,133;-0,094;-0,080;;
2023-09-05;;;;;;-0,066;-0,066;-0,081;-0,094;-0,103;-0,109;-0,109;;;;;;
2023-09-06;-0,071;-0,036;-0,020;-0,087;-0,077;-0,067;-0,067;-0,082;-0,095;-0,104;-0,111;-0,111;-0,126;-0,132;-0,097;-0,082;-0,131;
2023-09-07;-0,072;-0,036;-0,020;-0,089;-0,083;-0,068;-0,069;-0,084;-0,098;-0,107;-0,113;-0,113;-0,131;-0,135;-0,101;-0,085;-0,133;
2023-09-08;-0,079;-0,036;-0,020;-0,090;-0,084;-0,068;-0,068;-0,084;-0,099;-0,108;-0,115;-0,115;-0,134;-0,137;-0,103;-0,087;-0,134;
2023-09-11;-0,077;-0,036;-0,019;-0,089;-0,082;-0,068;-0,068;-0,083;-0,097;-0,107;-0,113;-0,113;-0,131;-0,135;-0,102;-0,086;-0,133;
2023-09-12;-0,074;-0,036;-0,019;-0,089;-0,088;-0,068;-0,068;-0,084;-0,098;-0,108;-0,114;-0,115;-0,135;-0,137;-0,100;-0,084;-0,134;
2023-09-13;-0,076;-0,036;-0,019;-0,090;-0,091;-0,068;-0,068;-0,084;-0,099;-0,109;-0,115;-0,115;-0,137;-0,139;-0,100;-0,084;-0,135;
2023-09-14;-0,068;-0,036;-0,019;-0,086;-0,085;-0,066;-0,067;-0,081;-0,095;-0,104;-0,111;-0,111;-0,131;-0,133;-0,096;-0,079;-0,130;
2023-09-15;-0,067;-0,035;-0,019;-0,087;-0,085;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;-0,130;-0,130;-0,094;-0,077;-0,136;
2023-09-18;;-0,036;-0,019;-0,088;-0,089;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,132;-0,133;-0,096;-0,080;-0,134;
2023-09-19;-0,071;-0,036;-0,019;-0,090;-0,094;-0,069;-0,069;-0,084;-0,099;-0,108;-0,115;-0,115;-0,134;-0,134;-0,099;-0,083;-0,138;
2023-09-20;-0,077;-0,036;-0,019;-0,092;-0,087;-0,069;-0,069;-0,085;-0,100;-0,109;-0,116;-0,116;-0,129;-0,128;-0,104;-0,088;-0,146;
2023-09-21;-0,077;-0,035;-0,019;-0,093;-0,091;-0,070;-0,071;-0,087;-0,102;-0,112;-0,118;-0,118;-0,134;-0,131;-0,104;-0,089;-0,149;
2023-09-22;-0,083;-0,035;-0,019;-0,095;-0,095;-0,072;-0,072;-0,089;-0,105;-0,115;-0,122;-0,123;-0,137;-0,133;-0,104;-0,089;-0,152;
2023-09-25;-0,085;-0,035;-0,020;-0,097;-0,097;;;;;;;;-0,139;-0,136;-0,109;-0,094;-0,152;
2023-09-26;;;;;;-0,074;-0,075;-0,094;-0,112;-0,124;-0,131;-0,131;;;;;;
2023-09-27;-0,090;-0,035;-0,020;-0,102;-0,105;-0,075;-0,076;-0,095;-0,114;-0,125;-0,133;-0,133;-0,145;-0,142;-0,115;-0,100;-0,160;
2023-09-28;-0,095;-0,035;-0,022;-0,102;-0,102;-0,076;-0,077;-0,096;-0,114;-0,125;-0,133;-0,133;-0,142;-0,141;-0,119;-0,104;-0,159;
2023-09-29;-0,100;-0,035;-0,018;-0,102;-0,096;-0,076;-0,077;-0,096;-0,114;-0,125;-0,132;-0,132;-0,138;-0,137;;;-0,163;
2023-10-02;-0,098;-0,035;-0,020;-0,101;-0,099;-0,075;-0,076;-0,095;-0,112;-0,123;-0,130;-0,130;-0,140;-0,140;;;-0,156;
2023-10-03;-0,098;-0,035;-0,020;-0,105;-0,106;;;;;;;;-0,145;-0,144;;;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,078;-0,078;-0,096;-0,114;-0,124;-0,131;-0,131;;;;;;
2023-10-10;-0,098;-0,035;-0,019;-0,101;-0,092;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;-0,131;-0,130;-0,120;-0,107;-0,155;
2023-10-11;-0,099;-0,035;-0,018;-0,099;-0,093;;;;;;;;-0,130;-0,129;-0,115;-0,102;-0,152;
2023-10-12;;;;;;-0,073;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;;;;;;
2023-10-13;-0,093;-0,034;-0,018;-0,099;-0,103;-0,074;-0,075;-0,092;-0,108;-0,118;-0,125;-0,125;-0,132;-0,131;-0,112;-0,098;-0,154;
2023-10-16;-0,105;-0,034;-0,019;-0,100;-0,107;-0,075;-0,075;-0,093;-0,110;-0,120;-0,127;-0,127;-0,133;-0,131;-0,119;-0,105;-0,154;
2023-10-17;-0,101;-0,034;-0,018;-0,101;-0,111;-0,076;-0,076;-0,094;-0,111;-0,121;-0,128;-0,128;-0,138;-0,136;-0,117;-0,103;-0,155;
2023-10-18;-0,097;-0,034;-0,019;-0,103;-0,118;-0,078;-0,078;-0,096;-0,113;-0,124;-0,131;-0,131;-0,143;-0,140;-0,116;-0,102;-0,159;
2023-10-19;-0,106;-0,034;-0,019;-0,108;-0,122;-0,080;-0,081;-0,100;-0,118;-0,129;-0,136;-0,136;-0,147;-0,144;-0,123;-0,109;-0,163;
2023-10-20;-0,107;-0,034;-0,019;-0,111;-0,125;-0,081;-0,082;-0,102;-0,122;-0,133;-0,141;-0,141;-0,156;-0,151;-0,125;-0,111;-0,169;
2023-10-23;-0,108;-0,034;-0,019;-0,111;-0,125;;;;;;;;-0,158;-0,154;-0,126;-0,113;-0,167;
2023-10-24;;;;;;-0,079;-0,080;-0,100;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-25;-0,103;-0,034;-0,019;-0,110;-0,127;;;;;;;;-0,158;-0,154;-0,123;-0,109;-0,170;
2023-10-26;;;;;;-0,081;-0,082;-0,103;-0,123;-0,136;-0,144;-0,144;;;;;;
2023-10-27;-0,104;-0,034;-0,019;-0,111;-0,124;;;;;;;;-0,159;-0,159;-0,122;-0,109;-0,177;
2023-10-30;;;;;;-0,080;-0,081;-0,102;-0,122;-0,135;-0,143;-0,143;;;;;;
2023-10-31;-0,105;-0,033;-0,018;-0,106;-0,112;-0,079;-0,079;-0,100;-0,119;-0,132;-0,140;-0,140;-0,152;-0,153;-0,124;-0,109;-0,168;
2023-11-01;-0,091;-0,033;-0,019;-0,102;-0,114;-0,078;-0,078;-0,098;-0,117;-0,128;-0,136;-0,136;-0,153;-0,155;-0,122;-0,106;-0,159;
2023-11-02;-0,090;-0,033;-0,018;-0,097;-0,099;;;;;;;;-0,143;-0,147;-0,120;-0,103;-0,155;
2023-11-03;;;;;;-0,073;-0,074;-0,093;-0,111;-0,122;-0,130;-0,130;;;;;;
2023-11-06;-0,091;-0,033;-0,018;-0,097;-0,095;-0,072;-0,073;-0,092;-0,109;-0,121;-0,128;-0,128;-0,140;-0,144;-0,112;-0,095;-0,158;
2023-11-07;-0,097;-0,033;-0,017;-0,096;-0,095;-0,072;-0,073;-0,092;-0,109;-0,121;-0,128;-0,128;-0,141;-0,146;-0,113;-0,097;-0,154;
2023-11-08;-0,102;-0,033;-0,017;-0,097;-0,095;-0,072;-0,073;-0,092;-0,110;-0,122;-0,129;-0,129;-0,142;-0,147;-0,116;-0,100;-0,155;
2023-11-09;-0,100;-0,033;-0,017;-0,097;-0,086;-0,072;-0,072;-0,092;-0,110;-0,121;-0,129;-0,129;-0,136;-0,141;-0,119;-0,103;-0,161;
2023-11-10;-0,100;-0,033;-0,017;-0,096;-0,091;-0,072;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,140;-0,145;-0,119;-0,103;-0,150;
2023-11-13;-0,104;-0,033;-0,018;-0,097;-0,092;-0,073;-0,073;-0,093;-0,111;-0,122;-0,129;-0,129;-0,140;-0,145;-0,121;-0,105;-0,154;
2023-11-14;-0,109;-0,032;-0,016;-0,093;-0,070;-0,071;-0,072;-0,090;-0,108;-0,118;-0,125;-0,126;-0,127;-0,134;-0,127;-0,110;-0,152;
2023-11-15;-0,107;-0,032;-0,016;-0,094;-0,070;;;;;;;;-0,123;-0,131;-0,121;-0,105;-0,157;
2023-11-16;;;;;;-0,069;-0,070;-0,089;-0,106;-0,117;-0,124;-0,124;;;;;;
2023-11-17;-0,100;-0,032;-0,016;-0,092;-0,068;-0,068;-0,069;-0,087;-0,105;-0,115;-0,122;-0,122;-0,122;-0,130;-0,123;-0,106;-0,154;
2023-11-20;-0,101;-0,032;-0,016;-0,092;-0,066;-0,068;-0,069;-0,087;-0,104;-0,115;-0,122;-0,122;-0,120;-0,129;-0,123;-0,106;-0,155;
2023-11-21;-0,101;-0,032;-0,015;-0,094;-0,070;-0,068;-0,069;-0,088;-0,106;-0,116;-0,124;-0,124;-0,122;-0,131;-0,124;-0,106;-0,159;
2023-11-22;-0,100;-0,032;-0,015;-0,091;-0,065;-0,067;-0,067;-0,086;-0,102;-0,113;-0,120;-0,120;-0,119;-0,129;-0,120;-0,104;-0,152;
2023-11-23;;-0,032;-0,016;;-0,063;-0,067;-0,067;;;;;;-0,117;-0,126;-0,120;-0,104;;
2023-11-24;-0,102;-0,032;-0,016;-0,091;-0,063;-0,068;-0,068;-0,086;-0,103;-0,114;-0,121;-0,121;-0,117;-0,126;-0,125;-0,109;-0,156;
2023-11-27;-0,102;-0,032;-0,015;-0,091;-0,063;-0,068;-0,068;-0,087;-0,103;-0,114;-0,121;-0,121;-0,117;-0,126;-0,126;-0,110;-0,156;
2023-11-28;-0,103;-0,032;-0,015;-0,093;-0,066;-0,067;-0,068;-0,087;-0,105;-0,116;-0,123;-0,123;-0,120;-0,128;-0,127;-0,109;-0,160;
2023-11-29;-0,104;-0,031;-0,014;-0,091;-0,061;;;;;;;;-0,116;-0,125;-0,130;-0,111;-0,159;
2023-11-30;;;;;;-0,064;-0,065;-0,084;-0,101;-0,111;-0,119;-0,119;;;;;;
2023-12-01;-0,099;-0,031;-0,014;-0,087;-0,059;-0,064;-0,064;-0,083;-0,100;-0,110;-0,117;-0,118;-0,114;-0,122;-0,128;-0,108;-0,151;
2023-12-04;-0,100;-0,031;-0,013;-0,088;-0,062;-0,063;-0,063;-0,082;-0,100;-0,110;-0,117;-0,117;-0,114;-0,121;-0,129;-0,108;-0,153;
2023-12-05;-0,103;-0,031;-0,012;-0,087;-0,054;-0,062;-0,063;-0,081;-0,098;-0,108;-0,115;-0,115;-0,110;-0,118;-0,133;-0,110;-0,153;
2023-12-06;-0,097;-0,031;-0,012;-0,086;-0,048;-0,061;-0,061;-0,080;-0,097;-0,107;-0,115;-0,115;-0,105;-0,115;-0,133;-0,111;-0,157;
2023-12-07;-0,093;-0,031;-0,011;-0,085;-0,047;-0,060;-0,061;-0,080;-0,097;-0,107;-0,114;-0,114;-0,104;-0,114;-0,138;-0,114;-0,154;
2023-12-08;-0,098;-0,031;-0,012;-0,084;-0,046;-0,060;-0,060;-0,078;-0,094;-0,104;-0,111;-0,111;-0,101;-0,110;-0,134;-0,109;-0,149;
2023-12-11;-0,096;-0,031;-0,011;-0,082;-0,042;;;;;;;;-0,097;-0,107;-0,133;-0,108;-0,146;
2023-12-12;;;;;;-0,059;-0,060;-0,077;-0,092;-0,102;-0,108;-0,108;;;;;;
2023-12-13;-0,094;-0,031;-0,011;-0,081;-0,046;-0,058;-0,059;-0,076;-0,091;-0,101;-0,107;-0,108;-0,101;-0,110;-0,136;-0,111;-0,140;
2023-12-14;-0,098;-0,030;-0,011;-0,080;-0,028;-0,056;-0,056;-0,075;-0,090;-0,099;-0,106;-0,106;-0,090;-0,100;-0,138;-0,112;-0,145;
2023-12-15;-0,095;-0,030;-0,009;-0,077;-0,026;-0,054;-0,054;-0,072;-0,086;-0,095;-0,102;-0,102;-0,086;-0,098;-0,133;-0,107;-0,142;
2023-12-18;-0,105;-0,030;-0,010;-0,079;-0,029;-0,054;-0,055;-0,073;-0,088;-0,097;-0,104;-0,104;-0,088;-0,101;-0,138;-0,110;-0,143;
2023-12-19;-0,106;-0,030;-0,008;-0,078;-0,026;-0,054;-0,054;-0,073;-0,088;-0,097;-0,104;-0,104;-0,086;-0,099;-0,139;-0,113;-0,142;
2023-12-20;-0,103;-0,030;-0,008;-0,080;-0,026;-0,054;-0,055;-0,073;-0,090;-0,099;-0,106;-0,106;-0,086;-0,099;-0,140;-0,113;-0,149;
2023-12-21;-0,104;-0,030;-0,008;-0,080;-0,029;-0,054;-0,054;-0,073;-0,090;-0,099;-0,106;-0,107;-0,089;-0,101;-0,140;-0,115;-0,145;
2023-12-22;-0,107;-0,030;-0,009;-0,080;-0,026;-0,054;-0,055;-0,074;-0,091;-0,101;-0,108;-0,108;-0,088;-0,100;-0,146;-0,119;-0,148;
2023-12-27;-0,105;-0,029;-0,008;-0,080;-0,024;-0,054;-0,054;-0,074;-0,091;-0,100;-0,107;-0,108;-0,085;-0,098;-0,143;-0,115;-0,150;
