
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,092;-0,099;-0,105;-0,105;-0,082;-0,090;-0,074;-0,091;-0,168;-0,169;-0,078;-0,052;-0,092;;-0,084;-0,070;-0,110;
2023-05-19;-0,087;-0,093;-0,098;-0,098;-0,074;-0,084;-0,070;-0,086;-0,161;-0,162;-0,073;-0,051;-0,084;;-0,079;-0,068;-0,101;
2023-05-22;-0,086;-0,092;-0,098;-0,098;-0,074;-0,085;-0,067;-0,083;-0,159;-0,161;-0,073;-0,050;-0,084;;-0,079;-0,068;-0,100;
2023-05-23;-0,087;-0,093;-0,099;-0,099;-0,076;-0,085;-0,067;-0,082;-0,163;-0,164;-0,074;-0,051;-0,086;;-0,079;-0,068;-0,100;
2023-05-24;-0,090;-0,097;-0,102;-0,102;-0,086;-0,093;-0,066;-0,081;-0,162;-0,163;-0,079;-0,053;-0,093;;-0,082;-0,069;-0,105;
2023-05-25;;;;;-0,087;-0,094;-0,064;-0,080;-0,147;-0,154;-0,078;-0,053;-0,090;;-0,078;-0,067;-0,097;
2023-05-26;-0,084;-0,091;-0,096;-0,096;;;;;-0,138;-0,148;;;;;;;-0,095;
2023-05-29;-0,084;-0,091;-0,096;-0,096;-0,082;-0,091;-0,062;-0,075;;;-0,074;-0,051;-0,085;;-0,075;-0,066;;
2023-05-30;-0,083;-0,090;-0,095;-0,095;-0,083;-0,092;-0,061;-0,073;-0,134;-0,144;-0,074;-0,051;-0,085;;-0,073;-0,065;-0,090;
2023-05-31;-0,085;-0,092;-0,098;-0,097;-0,087;-0,096;-0,065;-0,077;-0,140;-0,146;-0,076;-0,052;-0,088;;-0,075;-0,065;-0,092;
2023-06-01;-0,083;-0,090;-0,095;-0,095;-0,084;-0,092;-0,064;-0,077;-0,135;-0,142;-0,073;-0,050;-0,085;;-0,075;-0,066;-0,092;
2023-06-02;-0,079;-0,085;-0,090;-0,090;-0,074;-0,084;-0,056;-0,072;-0,131;-0,140;-0,069;-0,049;-0,079;;-0,073;-0,065;-0,089;
2023-06-05;;;;;-0,075;-0,084;-0,053;-0,067;-0,128;-0,137;-0,068;-0,048;-0,077;;-0,069;-0,063;-0,082;
2023-06-07;-0,076;-0,081;-0,086;-0,086;-0,071;-0,080;-0,051;-0,064;-0,129;-0,140;-0,067;-0,048;-0,076;;-0,070;-0,063;-0,083;
2023-06-08;-0,076;-0,082;-0,086;-0,086;-0,073;-0,082;-0,054;-0,067;-0,128;-0,138;-0,068;-0,048;-0,078;;-0,072;-0,064;-0,087;
2023-06-09;-0,076;-0,081;-0,086;-0,086;-0,073;-0,081;-0,051;-0,062;-0,126;-0,137;-0,067;-0,048;-0,077;;-0,070;-0,063;-0,082;
2023-06-12;-0,075;-0,080;-0,085;-0,084;-0,073;-0,082;-0,050;-0,062;-0,121;-0,133;-0,067;-0,047;-0,075;;-0,070;-0,063;-0,083;
2023-06-13;-0,074;-0,079;-0,084;-0,084;-0,069;-0,080;-0,050;-0,062;-0,122;-0,134;-0,065;-0,047;-0,074;;-0,069;-0,063;-0,081;
2023-06-14;-0,074;-0,079;-0,084;-0,084;-0,070;-0,081;-0,050;-0,064;-0,120;-0,134;-0,066;-0,047;-0,074;;-0,071;-0,064;-0,085;
2023-06-15;-0,074;-0,079;-0,084;-0,084;-0,071;-0,081;-0,047;-0,062;-0,117;-0,131;-0,066;-0,048;-0,074;;-0,070;-0,064;-0,084;
2023-06-16;-0,073;-0,079;-0,083;-0,083;-0,071;-0,079;-0,044;-0,059;-0,119;-0,132;-0,066;-0,048;-0,074;;-0,069;-0,063;-0,080;
2023-06-19;-0,074;-0,080;-0,085;-0,085;-0,078;-0,085;-0,044;-0,058;;;-0,068;-0,049;-0,077;;-0,068;-0,063;;
2023-06-20;-0,074;-0,079;-0,084;-0,084;-0,082;-0,087;-0,044;-0,057;-0,112;-0,125;-0,069;-0,049;-0,078;;-0,068;-0,063;-0,079;
2023-06-21;-0,079;-0,085;-0,090;-0,090;-0,085;-0,090;-0,055;-0,066;-0,121;-0,134;-0,074;-0,051;-0,085;;-0,070;-0,064;-0,083;
2023-06-22;-0,081;-0,088;-0,093;-0,093;-0,090;-0,095;;;-0,121;-0,131;-0,075;-0,052;-0,087;;-0,072;-0,065;-0,086;
2023-06-26;;;;;-0,090;-0,095;-0,062;-0,072;-0,127;-0,138;-0,077;-0,053;-0,090;;-0,072;-0,064;-0,086;
2023-06-27;-0,080;-0,087;-0,093;-0,093;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,083;-0,088;-0,088;-0,085;-0,090;-0,055;-0,066;-0,117;-0,128;-0,072;-0,051;-0,083;;-0,070;-0,064;-0,083;
2023-06-29;-0,075;-0,081;-0,086;-0,086;-0,082;-0,087;-0,055;-0,067;-0,114;-0,125;-0,070;-0,050;-0,080;;-0,069;-0,063;-0,079;
2023-06-30;-0,073;-0,079;-0,083;-0,083;-0,077;-0,083;-0,055;-0,067;-0,110;-0,121;-0,068;-0,049;-0,077;;-0,068;-0,063;-0,079;
2023-07-03;-0,072;-0,077;-0,081;-0,081;-0,079;-0,083;-0,048;-0,058;-0,108;-0,119;-0,068;-0,049;-0,077;;-0,067;-0,062;-0,076;
2023-07-04;;;;;-0,077;-0,081;-0,049;-0,059;;;-0,068;-0,049;-0,077;;-0,067;-0,063;;
2023-07-05;-0,072;-0,078;-0,082;-0,082;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,081;-0,085;-0,085;-0,089;-0,092;-0,053;-0,061;-0,110;-0,118;-0,073;-0,052;-0,084;;-0,069;-0,064;-0,079;
2023-07-07;-0,078;-0,084;-0,089;-0,089;-0,086;-0,090;-0,062;-0,069;-0,114;-0,125;-0,074;-0,052;-0,085;;-0,069;-0,064;-0,079;
2023-07-10;-0,079;-0,085;-0,090;-0,090;-0,088;-0,092;-0,061;-0,070;-0,112;-0,125;-0,075;-0,053;-0,086;;-0,071;-0,065;-0,084;
2023-07-11;-0,080;-0,086;-0,091;-0,091;-0,087;-0,090;-0,061;-0,069;-0,115;-0,129;-0,075;-0,053;-0,087;;-0,073;-0,066;-0,088;
2023-07-12;-0,082;-0,088;-0,093;-0,093;-0,083;-0,086;-0,068;-0,077;-0,121;-0,137;-0,076;-0,053;-0,088;;-0,074;-0,066;-0,090;
2023-07-13;-0,084;-0,091;-0,097;-0,097;-0,084;-0,086;-0,069;-0,080;-0,124;-0,140;-0,077;-0,053;-0,090;;-0,076;-0,066;-0,095;
2023-07-14;-0,082;-0,089;-0,095;-0,095;-0,087;-0,090;-0,066;-0,074;-0,124;-0,139;-0,077;-0,053;-0,090;;-0,074;-0,065;-0,092;
2023-07-17;-0,082;-0,089;-0,094;-0,094;-0,088;-0,091;-0,066;-0,073;-0,120;-0,135;-0,078;-0,053;-0,091;;-0,074;-0,065;-0,092;
2023-07-18;-0,081;-0,088;-0,093;-0,093;-0,084;-0,088;-0,072;-0,077;-0,118;-0,134;-0,076;-0,052;-0,089;;-0,073;-0,064;-0,091;
2023-07-19;-0,080;-0,087;-0,092;-0,092;-0,086;-0,087;-0,071;-0,075;-0,116;-0,130;-0,075;-0,051;-0,087;;-0,072;-0,063;-0,087;
2023-07-20;-0,081;-0,088;-0,093;-0,093;-0,089;-0,090;-0,069;-0,074;-0,119;-0,133;-0,075;-0,051;-0,087;;-0,071;-0,063;-0,087;
2023-07-21;-0,079;-0,086;-0,091;-0,091;-0,088;-0,088;-0,067;-0,072;-0,116;-0,129;-0,073;-0,051;-0,084;;-0,070;-0,063;-0,084;
2023-07-24;-0,078;-0,085;-0,090;-0,090;-0,086;-0,085;-0,070;-0,073;-0,116;-0,128;-0,071;-0,050;-0,083;;-0,069;-0,062;-0,084;
2023-07-25;-0,076;-0,082;-0,087;-0,087;-0,081;-0,082;-0,062;-0,067;-0,114;-0,127;-0,070;-0,049;-0,080;;-0,068;-0,061;-0,081;
2023-07-26;-0,076;-0,082;-0,087;-0,087;-0,085;-0,085;-0,059;-0,064;-0,112;-0,125;-0,070;-0,049;-0,080;;-0,068;-0,062;-0,082;
2023-07-27;-0,075;-0,081;-0,085;-0,085;-0,083;-0,082;-0,056;-0,061;-0,114;-0,126;-0,069;-0,048;-0,079;;-0,066;-0,060;-0,077;
2023-07-28;-0,073;-0,079;-0,084;-0,084;-0,083;-0,082;-0,050;-0,057;-0,108;-0,120;-0,067;-0,048;-0,077;;-0,067;-0,061;-0,079;
2023-07-31;-0,073;-0,079;-0,084;-0,084;-0,084;-0,083;-0,050;-0,056;-0,106;-0,120;-0,067;-0,048;-0,077;;-0,066;-0,060;-0,078;
2023-08-01;-0,073;-0,078;-0,083;-0,083;-0,086;-0,085;-0,049;-0,054;-0,103;-0,118;-0,068;-0,048;-0,078;;-0,065;-0,060;-0,075;
2023-08-02;;;;;-0,090;-0,088;-0,052;-0,057;-0,106;-0,118;-0,070;-0,049;-0,081;;-0,066;-0,060;-0,077;
2023-08-03;-0,078;-0,084;-0,089;-0,089;;;;;;;;;;;;;;
2023-08-04;-0,081;-0,087;-0,092;-0,092;-0,091;-0,089;-0,060;-0,065;-0,116;-0,129;-0,074;-0,051;-0,086;;-0,070;-0,062;-0,084;
2023-08-07;-0,079;-0,086;-0,091;-0,091;-0,092;-0,090;-0,059;-0,064;-0,110;-0,124;-0,073;-0,051;-0,085;;-0,070;-0,062;-0,085;
2023-08-08;-0,078;-0,084;-0,089;-0,089;-0,095;-0,092;-0,059;-0,064;-0,107;-0,121;-0,073;-0,051;-0,085;;-0,068;-0,061;-0,081;
2023-08-09;-0,079;-0,086;-0,091;-0,091;-0,092;-0,089;-0,059;-0,064;-0,114;-0,127;-0,073;-0,051;-0,085;;-0,068;-0,061;-0,082;
2023-08-10;-0,079;-0,086;-0,091;-0,091;-0,088;-0,085;-0,062;-0,068;-0,118;-0,130;-0,072;-0,050;-0,084;;-0,069;-0,061;-0,083;
2023-08-11;-0,078;-0,084;-0,089;-0,089;-0,092;-0,089;-0,058;-0,064;-0,111;-0,123;-0,072;-0,050;-0,083;;-0,068;-0,061;-0,081;
2023-08-14;-0,078;-0,084;-0,089;-0,088;-0,092;-0,088;-0,062;-0,069;-0,106;-0,119;;;;;-0,067;-0,061;-0,080;
2023-08-15;-0,081;-0,088;-0,093;-0,093;-0,098;-0,093;-0,066;-0,071;-0,111;-0,124;-0,076;-0,052;-0,088;;-0,069;-0,062;-0,083;
2023-08-16;-0,082;-0,088;-0,093;-0,093;-0,097;-0,093;-0,066;-0,071;-0,113;-0,125;-0,076;-0,052;-0,088;;-0,069;-0,062;-0,084;
2023-08-17;-0,085;-0,092;-0,097;-0,097;-0,103;-0,096;-0,066;-0,071;-0,116;-0,128;-0,080;-0,054;-0,094;;-0,070;-0,062;-0,085;
2023-08-18;-0,085;-0,091;-0,097;-0,096;-0,105;-0,098;-0,066;-0,071;-0,113;-0,124;-0,080;-0,054;-0,094;;-0,071;-0,063;-0,088;
2023-08-21;-0,085;-0,092;-0,097;-0,097;-0,108;-0,101;-0,070;-0,074;-0,109;-0,121;-0,081;-0,055;-0,096;;-0,070;-0,062;-0,085;
2023-08-22;-0,085;-0,092;-0,097;-0,097;-0,104;-0,099;-0,069;-0,072;-0,112;-0,123;-0,081;-0,055;-0,095;;-0,069;-0,062;-0,084;
2023-08-23;-0,082;-0,089;-0,094;-0,094;-0,104;-0,098;-0,067;-0,071;-0,106;-0,117;-0,078;-0,053;-0,092;;-0,068;-0,061;-0,082;
2023-08-24;-0,082;-0,089;-0,095;-0,095;-0,106;-0,100;-0,059;-0,063;-0,111;-0,123;-0,080;-0,053;-0,094;;-0,066;-0,060;-0,078;
2023-08-25;;;;;-0,105;-0,099;-0,061;-0,064;-0,104;-0,115;-0,079;-0,053;-0,092;;-0,068;-0,061;-0,082;
2023-08-28;-0,079;-0,086;-0,090;-0,090;;;;;;;;;;;;;;
2023-08-29;-0,076;-0,082;-0,087;-0,087;-0,096;-0,092;-0,059;-0,062;-0,099;-0,110;-0,074;-0,051;-0,086;;-0,066;-0,060;-0,078;
2023-08-30;-0,078;-0,084;-0,089;-0,089;-0,096;-0,093;-0,064;-0,068;-0,102;-0,114;-0,076;-0,052;-0,089;;-0,067;-0,060;-0,081;
2023-08-31;-0,075;-0,081;-0,086;-0,086;-0,096;-0,091;-0,062;-0,066;-0,097;-0,109;-0,074;-0,050;-0,086;;-0,064;-0,058;-0,076;
2023-09-01;-0,073;-0,079;-0,084;-0,084;-0,096;-0,091;-0,056;-0,060;-0,092;-0,106;-0,072;-0,050;-0,084;;-0,063;-0,058;-0,073;
2023-09-04;;;;;-0,094;-0,089;-0,052;-0,057;;;-0,072;-0,050;-0,083;;-0,062;-0,057;;
2023-09-05;-0,072;-0,077;-0,081;-0,081;;;;;;;;;;;;;;
2023-09-06;-0,073;-0,079;-0,083;-0,083;-0,092;-0,088;-0,055;-0,058;-0,093;-0,107;-0,071;-0,050;-0,082;;-0,063;-0,058;-0,073;
2023-09-07;-0,075;-0,081;-0,085;-0,085;-0,097;-0,092;-0,059;-0,061;-0,095;-0,108;-0,073;-0,051;-0,085;;-0,064;-0,058;-0,075;
2023-09-08;-0,077;-0,083;-0,087;-0,087;-0,099;-0,094;-0,062;-0,063;-0,096;-0,109;-0,075;-0,051;-0,087;;-0,064;-0,058;-0,076;
2023-09-11;-0,075;-0,081;-0,085;-0,085;-0,096;-0,091;-0,060;-0,062;-0,096;-0,107;-0,074;-0,051;-0,086;;-0,064;-0,058;-0,075;
2023-09-12;-0,076;-0,082;-0,087;-0,087;-0,100;-0,093;-0,059;-0,060;-0,097;-0,108;-0,075;-0,051;-0,087;;-0,063;-0,057;-0,074;
2023-09-13;-0,077;-0,083;-0,087;-0,087;-0,103;-0,095;-0,059;-0,060;-0,097;-0,107;-0,076;-0,052;-0,089;;-0,063;-0,058;-0,075;
2023-09-14;-0,073;-0,079;-0,083;-0,083;-0,097;-0,089;-0,054;-0,055;-0,093;-0,103;-0,072;-0,050;-0,083;;-0,061;-0,056;-0,070;
2023-09-15;-0,073;-0,078;-0,083;-0,083;-0,096;-0,087;-0,052;-0,053;-0,098;-0,108;-0,073;-0,050;-0,084;;-0,061;-0,056;-0,071;
2023-09-18;-0,074;-0,080;-0,084;-0,084;-0,098;-0,089;-0,055;-0,056;-0,097;-0,107;-0,074;-0,051;-0,086;;-0,062;-0,057;-0,072;
2023-09-19;-0,077;-0,083;-0,087;-0,087;-0,100;-0,090;-0,057;-0,059;-0,101;-0,110;-0,076;-0,052;-0,089;;-0,065;-0,058;-0,078;
2023-09-20;-0,078;-0,084;-0,088;-0,088;-0,095;-0,084;-0,062;-0,064;-0,109;-0,118;-0,075;-0,051;-0,088;;-0,065;-0,058;-0,079;
2023-09-21;-0,080;-0,086;-0,091;-0,091;-0,100;-0,087;-0,063;-0,065;-0,112;-0,120;-0,078;-0,052;-0,091;;-0,067;-0,059;-0,082;
2023-09-22;-0,083;-0,090;-0,095;-0,095;-0,102;-0,089;-0,062;-0,065;-0,115;-0,123;-0,080;-0,053;-0,095;;-0,069;-0,060;-0,086;
2023-09-25;;;;;-0,104;-0,092;-0,067;-0,070;-0,115;-0,124;-0,082;-0,054;-0,097;;-0,071;-0,061;-0,091;
2023-09-26;-0,090;-0,098;-0,103;-0,103;;;;;;;;;;;;;;
2023-09-27;-0,091;-0,099;-0,105;-0,105;-0,110;-0,099;-0,073;-0,076;-0,122;-0,133;-0,086;-0,056;-0,104;;-0,073;-0,062;-0,096;
2023-09-28;-0,092;-0,099;-0,105;-0,105;-0,108;-0,097;-0,078;-0,080;-0,121;-0,133;-0,086;-0,056;-0,103;;-0,075;-0,063;-0,098;
2023-09-29;-0,092;-0,099;-0,105;-0,104;-0,103;-0,094;;;-0,126;-0,136;-0,085;-0,056;-0,103;;-0,074;-0,062;-0,097;
2023-10-02;-0,090;-0,097;-0,102;-0,102;-0,105;-0,096;;;-0,118;-0,129;-0,085;-0,056;-0,102;;-0,074;-0,062;-0,097;
2023-10-03;;;;;-0,111;-0,100;;;-0,124;-0,133;-0,089;-0,057;-0,107;;-0,075;-0,062;-0,098;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,092;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-10-10;-0,088;-0,094;-0,099;-0,099;-0,096;-0,087;-0,078;-0,083;-0,118;-0,127;-0,081;-0,053;-0,097;;-0,072;-0,061;-0,095;
2023-10-11;;;;;-0,095;-0,086;-0,073;-0,078;-0,115;-0,125;-0,080;-0,053;-0,096;;-0,071;-0,060;-0,092;
2023-10-12;-0,083;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-10-13;-0,086;-0,092;-0,097;-0,097;-0,098;-0,087;-0,070;-0,074;-0,117;-0,124;-0,082;-0,053;-0,098;;-0,070;-0,060;-0,090;
2023-10-16;-0,087;-0,094;-0,099;-0,099;-0,098;-0,088;-0,077;-0,081;-0,117;-0,124;-0,083;-0,054;-0,099;;-0,072;-0,061;-0,094;
2023-10-17;-0,089;-0,096;-0,101;-0,101;-0,103;-0,092;-0,076;-0,079;-0,118;-0,125;-0,085;-0,055;-0,101;;-0,073;-0,061;-0,095;
2023-10-18;-0,091;-0,098;-0,103;-0,103;-0,109;-0,096;-0,074;-0,078;-0,122;-0,128;-0,088;-0,056;-0,106;;-0,072;-0,061;-0,093;
2023-10-19;-0,096;-0,103;-0,109;-0,108;-0,112;-0,100;-0,081;-0,085;-0,126;-0,134;-0,091;-0,058;-0,111;;-0,074;-0,062;-0,098;
2023-10-20;-0,100;-0,108;-0,113;-0,113;-0,121;-0,108;-0,083;-0,088;-0,131;-0,139;-0,096;-0,060;-0,117;;-0,077;-0,063;-0,104;
2023-10-23;;;;;-0,123;-0,110;-0,084;-0,089;-0,129;-0,137;-0,096;-0,060;-0,118;;-0,079;-0,064;-0,106;
2023-10-24;-0,098;-0,106;-0,112;-0,112;;;;;;;-0,093;-0,058;-0,113;;-0,077;-0,063;-0,103;
2023-10-25;;;;;-0,123;-0,111;-0,081;-0,085;-0,133;-0,138;-0,095;-0,059;-0,117;;-0,078;-0,064;-0,106;
2023-10-26;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-10-27;;;;;-0,125;-0,115;-0,080;-0,085;-0,140;-0,144;-0,096;-0,059;-0,118;;-0,079;-0,064;-0,108;
2023-10-30;-0,100;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-10-31;-0,097;-0,106;-0,112;-0,112;-0,118;-0,109;-0,082;-0,085;-0,131;-0,135;-0,091;-0,057;-0,111;;-0,078;-0,063;-0,106;
2023-11-01;-0,094;-0,103;-0,108;-0,108;-0,119;-0,111;-0,080;-0,082;-0,122;-0,127;-0,088;-0,055;-0,107;;-0,075;-0,062;-0,100;
2023-11-02;;;;;-0,109;-0,103;-0,078;-0,079;-0,118;-0,123;-0,083;-0,053;-0,100;;-0,071;-0,060;-0,094;
2023-11-03;-0,089;-0,097;-0,102;-0,102;;;;;;;;;;;;;;
2023-11-06;-0,087;-0,095;-0,100;-0,100;-0,106;-0,100;-0,070;-0,072;-0,120;-0,126;-0,082;-0,052;-0,098;;-0,072;-0,060;-0,095;
2023-11-07;-0,087;-0,095;-0,100;-0,100;-0,107;-0,102;-0,072;-0,073;-0,117;-0,122;-0,082;-0,052;-0,099;;-0,071;-0,059;-0,094;
2023-11-08;-0,088;-0,096;-0,102;-0,101;-0,107;-0,103;-0,074;-0,076;-0,118;-0,123;-0,083;-0,052;-0,100;;-0,071;-0,059;-0,093;
2023-11-09;-0,088;-0,096;-0,101;-0,101;-0,101;-0,098;-0,077;-0,079;-0,124;-0,129;-0,081;-0,052;-0,097;;-0,072;-0,060;-0,096;
2023-11-10;-0,087;-0,095;-0,100;-0,100;-0,106;-0,102;-0,078;-0,079;-0,113;-0,118;-0,081;-0,052;-0,098;;-0,072;-0,060;-0,095;
2023-11-13;-0,088;-0,096;-0,102;-0,101;-0,106;-0,101;-0,079;-0,081;-0,116;-0,122;-0,082;-0,053;-0,099;;-0,071;-0,060;-0,094;
2023-11-14;-0,086;-0,093;-0,098;-0,098;-0,092;-0,090;-0,085;-0,087;-0,114;-0,121;-0,076;-0,049;-0,091;;-0,070;-0,059;-0,092;
2023-11-15;;;;;-0,088;-0,088;-0,079;-0,081;-0,119;-0,126;-0,076;-0,049;-0,090;;-0,071;-0,059;-0,094;
2023-11-16;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-11-17;-0,082;-0,089;-0,094;-0,094;-0,087;-0,086;-0,082;-0,083;-0,117;-0,124;-0,075;-0,048;-0,090;;-0,071;-0,059;-0,094;
2023-11-20;-0,082;-0,089;-0,094;-0,094;-0,085;-0,085;-0,081;-0,083;-0,117;-0,124;-0,074;-0,048;-0,089;;-0,072;-0,059;-0,096;
2023-11-21;-0,083;-0,091;-0,096;-0,096;-0,088;-0,088;-0,082;-0,082;-0,122;-0,126;-0,076;-0,049;-0,091;;-0,072;-0,059;-0,097;
2023-11-22;-0,080;-0,087;-0,092;-0,092;-0,085;-0,085;-0,078;-0,080;-0,115;-0,120;-0,073;-0,047;-0,087;;-0,070;-0,058;-0,092;
2023-11-23;;;;;-0,083;-0,082;-0,078;-0,080;;;-0,072;-0,047;-0,086;;-0,069;-0,058;;
2023-11-24;-0,081;-0,088;-0,093;-0,093;-0,082;-0,082;-0,083;-0,085;-0,118;-0,124;-0,072;-0,047;-0,086;;-0,070;-0,058;-0,093;
2023-11-27;-0,081;-0,088;-0,093;-0,093;-0,083;-0,082;-0,084;-0,086;-0,119;-0,124;-0,072;-0,047;-0,087;;-0,070;-0,058;-0,093;
2023-11-28;-0,083;-0,090;-0,095;-0,095;-0,085;-0,085;-0,085;-0,085;-0,122;-0,127;-0,075;-0,048;-0,090;;-0,073;-0,059;-0,099;
2023-11-29;;;;;-0,082;-0,081;-0,088;-0,087;-0,122;-0,128;-0,073;-0,047;-0,089;;-0,070;-0,058;-0,095;
2023-11-30;-0,078;-0,086;-0,091;-0,091;;;;;;;;;;;;;;
2023-12-01;-0,078;-0,085;-0,090;-0,090;-0,079;-0,078;-0,086;-0,084;-0,114;-0,120;-0,070;-0,045;-0,084;;-0,067;-0,056;-0,089;
2023-12-04;-0,077;-0,084;-0,090;-0,089;-0,080;-0,078;-0,087;-0,084;-0,116;-0,122;-0,070;-0,044;-0,085;;-0,068;-0,056;-0,091;
2023-12-05;-0,076;-0,083;-0,088;-0,087;-0,076;-0,075;-0,091;-0,086;-0,115;-0,121;-0,068;-0,043;-0,082;;-0,066;-0,055;-0,089;
2023-12-06;-0,075;-0,082;-0,087;-0,087;-0,071;-0,071;-0,092;-0,087;-0,120;-0,124;-0,066;-0,042;-0,080;;-0,065;-0,054;-0,086;
2023-12-07;-0,075;-0,081;-0,086;-0,086;-0,070;-0,070;-0,096;-0,090;-0,116;-0,121;-0,066;-0,042;-0,080;;-0,065;-0,054;-0,086;
2023-12-08;-0,072;-0,078;-0,083;-0,083;-0,067;-0,067;-0,093;-0,085;-0,112;-0,117;-0,064;-0,042;-0,077;;-0,064;-0,054;-0,084;
2023-12-11;;;;;-0,063;-0,063;-0,091;-0,084;-0,109;-0,114;-0,061;-0,040;-0,073;;-0,063;-0,053;-0,082;
2023-12-12;-0,070;-0,076;-0,080;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,075;-0,080;-0,080;-0,067;-0,067;-0,094;-0,087;-0,103;-0,108;-0,062;-0,040;-0,074;;-0,062;-0,052;-0,081;
2023-12-14;-0,068;-0,074;-0,078;-0,078;-0,055;-0,056;-0,096;-0,088;-0,108;-0,117;-0,058;-0,038;-0,069;;-0,062;-0,052;-0,083;
2023-12-15;-0,064;-0,069;-0,074;-0,074;-0,051;-0,054;-0,091;-0,083;-0,105;-0,114;-0,055;-0,036;-0,065;;-0,062;-0,051;-0,082;
2023-12-18;-0,066;-0,072;-0,076;-0,076;-0,054;-0,057;-0,096;-0,087;-0,105;-0,114;-0,057;-0,037;-0,068;;-0,063;-0,052;-0,085;
2023-12-19;-0,066;-0,071;-0,076;-0,076;-0,052;-0,056;-0,097;-0,089;-0,104;-0,114;-0,056;-0,036;-0,067;;-0,062;-0,051;-0,083;
2023-12-20;-0,067;-0,073;-0,078;-0,078;-0,052;-0,055;-0,099;-0,090;-0,112;-0,122;-0,057;-0,036;-0,068;;-0,062;-0,051;-0,083;
2023-12-21;-0,068;-0,074;-0,079;-0,079;-0,054;-0,058;-0,098;-0,091;-0,108;-0,118;-0,057;-0,037;-0,069;;-0,064;-0,052;-0,088;
2023-12-22;-0,069;-0,075;-0,080;-0,080;-0,053;-0,056;-0,105;-0,095;-0,111;-0,121;-0,058;-0,037;-0,069;;-0,065;-0,052;-0,090;
2023-12-27;-0,068;-0,075;-0,080;-0,080;-0,051;-0,054;-0,101;-0,091;-0,113;-0,123;-0,057;-0,036;-0,069;;-0,065;-0,052;-0,089;
2023-12-28;-0,066;-0,072;-0,077;-0,077;-0,051;-0,054;-0,094;-0,085;-0,111;-0,121;-0,056;-0,036;-0,068;;-0,064;-0,052;-0,088;
2023-12-29;-0,064;-0,069;-0,074;-0,074;-0,050;-0,053;-0,088;-0,078;-0,107;-0,117;;;;;-0,062;-0,051;-0,084;
2024-01-02;-0,063;-0,069;-0,073;-0,073;-0,051;-0,052;-0,089;-0,077;-0,106;-0,116;-0,055;-0,036;-0,065;;-0,062;-0,051;-0,085;
2024-01-03;;;;;-0,059;-0,058;-0,089;-0,078;-0,107;-0,116;-0,058;-0,037;-0,069;;-0,062;-0,050;-0,084;
2024-01-04;-0,068;-0,074;-0,079;-0,079;;;;;;;;;;;;;;
2024-01-05;-0,069;-0,075;-0,080;-0,080;-0,061;-0,058;-0,094;-0,084;-0,111;-0,121;-0,061;-0,039;-0,073;;-0,063;-0,051;-0,086;
2024-01-08;-0,066;-0,072;-0,076;-0,076;-0,057;-0,056;-0,096;-0,084;-0,101;-0,112;-0,057;-0,037;-0,068;;-0,062;-0,050;-0,084;
2024-01-09;-0,066;-0,071;-0,076;-0,076;-0,060;-0,058;-0,096;-0,084;-0,099;-0,110;-0,057;-0,038;-0,069;;-0,060;-0,049;-0,081;
2024-01-10;-0,066;-0,072;-0,077;-0,076;-0,061;-0,058;-0,101;-0,088;-0,098;-0,109;-0,058;-0,038;-0,069;;-0,059;-0,048;-0,080;
2024-01-11;-0,065;-0,071;-0,075;-0,075;-0,063;-0,059;-0,094;-0,083;-0,094;-0,106;-0,057;-0,038;-0,069;;-0,057;-0,047;-0,076;
2024-01-12;-0,064;-0,070;-0,074;-0,074;-0,058;-0,055;-0,095;-0,084;-0,096;-0,107;-0,055;-0,036;-0,066;;-0,057;-0,047;-0,077;
2024-01-15;;;;;-0,062;-0,059;-0,093;-0,082;;;-0,057;-0,037;-0,068;;-0,057;-0,047;;
