
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2023-05-17;-0,096;-0,103;-0,110;-0,110;-0,089;-0,099;-0,068;-0,088;-0,182;-0,175;-0,081;-0,054;-0,096;;-0,081;-0,070;-0,104;
2023-05-19;-0,090;-0,097;-0,103;-0,103;-0,081;-0,093;-0,064;-0,083;-0,175;-0,167;-0,076;-0,052;-0,089;;-0,076;-0,068;-0,094;
2023-05-22;-0,090;-0,097;-0,102;-0,102;-0,082;-0,094;-0,061;-0,080;-0,173;-0,166;-0,076;-0,052;-0,089;;-0,076;-0,067;-0,094;
2023-05-23;-0,091;-0,098;-0,104;-0,103;-0,084;-0,094;-0,061;-0,079;-0,177;-0,169;-0,078;-0,053;-0,091;;-0,075;-0,067;-0,093;
2023-05-24;-0,094;-0,101;-0,107;-0,107;-0,093;-0,103;-0,060;-0,078;-0,176;-0,168;-0,082;-0,055;-0,097;;-0,079;-0,069;-0,099;
2023-05-25;;;;;-0,095;-0,103;-0,058;-0,077;-0,161;-0,159;-0,081;-0,055;-0,095;;-0,074;-0,067;-0,091;
2023-05-26;-0,088;-0,095;-0,100;-0,100;;;;;-0,152;-0,153;;;;;;;-0,088;
2023-05-29;-0,088;-0,095;-0,100;-0,100;-0,090;-0,100;-0,056;-0,072;;;-0,077;-0,053;-0,090;;-0,071;-0,066;;
2023-05-30;-0,087;-0,094;-0,100;-0,099;-0,091;-0,101;-0,055;-0,070;-0,148;-0,149;-0,077;-0,053;-0,090;;-0,070;-0,065;-0,083;
2023-05-31;-0,089;-0,096;-0,102;-0,102;-0,095;-0,105;-0,058;-0,074;-0,154;-0,151;-0,079;-0,053;-0,093;;-0,071;-0,065;-0,086;
2023-06-01;-0,087;-0,094;-0,100;-0,100;-0,092;-0,101;-0,058;-0,074;-0,149;-0,148;-0,077;-0,052;-0,089;;-0,072;-0,065;-0,085;
2023-06-02;-0,083;-0,089;-0,095;-0,095;-0,082;-0,093;-0,050;-0,069;-0,145;-0,145;-0,073;-0,050;-0,083;;-0,070;-0,065;-0,083;
2023-06-05;;;;;-0,082;-0,093;-0,047;-0,064;-0,142;-0,142;-0,071;-0,050;-0,081;;-0,066;-0,062;-0,075;
2023-06-07;-0,080;-0,085;-0,091;-0,090;-0,079;-0,089;-0,045;-0,061;-0,143;-0,145;-0,071;-0,050;-0,081;;-0,067;-0,063;-0,076;
2023-06-08;-0,080;-0,086;-0,091;-0,091;-0,081;-0,091;-0,048;-0,063;-0,142;-0,143;-0,072;-0,050;-0,082;;-0,069;-0,064;-0,080;
2023-06-09;-0,079;-0,085;-0,090;-0,090;-0,081;-0,090;-0,045;-0,059;-0,140;-0,142;-0,071;-0,050;-0,081;;-0,066;-0,063;-0,076;
2023-06-12;-0,078;-0,084;-0,089;-0,089;-0,081;-0,092;-0,044;-0,059;-0,135;-0,138;-0,070;-0,049;-0,080;;-0,067;-0,063;-0,077;
2023-06-13;-0,078;-0,084;-0,088;-0,088;-0,077;-0,089;-0,044;-0,059;-0,136;-0,139;-0,069;-0,049;-0,079;;-0,066;-0,063;-0,075;
2023-06-14;-0,078;-0,084;-0,089;-0,089;-0,078;-0,090;-0,044;-0,060;-0,134;-0,139;-0,069;-0,049;-0,078;;-0,068;-0,063;-0,078;
2023-06-15;-0,078;-0,083;-0,088;-0,088;-0,079;-0,090;-0,041;-0,059;-0,131;-0,136;-0,069;-0,050;-0,079;;-0,067;-0,063;-0,077;
2023-06-16;-0,077;-0,083;-0,088;-0,088;-0,079;-0,088;-0,038;-0,056;-0,133;-0,137;-0,070;-0,050;-0,079;;-0,066;-0,063;-0,074;
2023-06-19;-0,078;-0,084;-0,089;-0,089;-0,086;-0,094;-0,037;-0,055;;;-0,072;-0,051;-0,082;;-0,065;-0,062;;
2023-06-20;-0,078;-0,084;-0,089;-0,089;-0,089;-0,097;-0,038;-0,054;-0,126;-0,130;-0,072;-0,051;-0,083;;-0,065;-0,062;-0,072;
2023-06-21;-0,083;-0,089;-0,095;-0,095;-0,093;-0,099;-0,049;-0,063;-0,135;-0,139;-0,077;-0,053;-0,089;;-0,067;-0,063;-0,077;
2023-06-22;-0,085;-0,092;-0,097;-0,097;-0,098;-0,105;;;-0,135;-0,136;-0,078;-0,054;-0,091;;-0,069;-0,065;-0,080;
2023-06-26;;;;;-0,098;-0,104;-0,056;-0,069;-0,141;-0,143;-0,081;-0,055;-0,094;;-0,069;-0,064;-0,079;
2023-06-27;-0,084;-0,092;-0,098;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,088;-0,093;-0,093;-0,092;-0,099;-0,049;-0,063;-0,131;-0,133;-0,076;-0,053;-0,087;;-0,067;-0,064;-0,076;
2023-06-29;-0,079;-0,086;-0,091;-0,091;-0,089;-0,096;-0,049;-0,064;-0,128;-0,130;-0,074;-0,052;-0,085;;-0,065;-0,063;-0,072;
2023-06-30;-0,077;-0,083;-0,088;-0,088;-0,085;-0,092;-0,049;-0,064;-0,124;-0,126;-0,071;-0,051;-0,081;;-0,065;-0,063;-0,072;
2023-07-03;-0,076;-0,081;-0,086;-0,086;-0,087;-0,093;-0,042;-0,055;-0,122;-0,124;-0,072;-0,051;-0,082;;-0,064;-0,062;-0,069;
2023-07-04;;;;;-0,085;-0,090;-0,043;-0,056;;;-0,072;-0,051;-0,082;;-0,064;-0,062;;
2023-07-05;-0,076;-0,082;-0,087;-0,087;;;;;;;;;;;;;;
2023-07-06;-0,079;-0,085;-0,090;-0,090;-0,097;-0,101;-0,047;-0,058;-0,124;-0,123;-0,076;-0,053;-0,088;;-0,066;-0,063;-0,072;
2023-07-07;-0,082;-0,088;-0,093;-0,093;-0,094;-0,100;-0,056;-0,066;-0,128;-0,130;-0,077;-0,054;-0,089;;-0,066;-0,063;-0,072;
2023-07-10;-0,083;-0,089;-0,094;-0,094;-0,096;-0,101;-0,055;-0,067;-0,126;-0,130;-0,078;-0,054;-0,091;;-0,068;-0,064;-0,077;
2023-07-11;-0,084;-0,090;-0,096;-0,096;-0,095;-0,099;-0,055;-0,066;-0,128;-0,134;-0,079;-0,055;-0,091;;-0,070;-0,065;-0,081;
2023-07-12;-0,086;-0,093;-0,098;-0,098;-0,091;-0,095;-0,062;-0,074;-0,135;-0,142;-0,079;-0,055;-0,092;;-0,071;-0,065;-0,083;
2023-07-13;-0,088;-0,096;-0,102;-0,102;-0,092;-0,096;-0,063;-0,076;-0,138;-0,145;-0,081;-0,055;-0,095;;-0,073;-0,066;-0,089;
2023-07-14;-0,086;-0,094;-0,100;-0,100;-0,095;-0,099;-0,060;-0,071;-0,138;-0,144;-0,081;-0,055;-0,095;;-0,071;-0,065;-0,085;
2023-07-17;-0,086;-0,093;-0,099;-0,099;-0,096;-0,100;-0,060;-0,070;-0,134;-0,140;-0,081;-0,055;-0,095;;-0,071;-0,065;-0,085;
2023-07-18;-0,085;-0,092;-0,098;-0,098;-0,092;-0,097;-0,066;-0,074;-0,132;-0,139;-0,079;-0,054;-0,093;;-0,070;-0,064;-0,084;
2023-07-19;-0,084;-0,091;-0,097;-0,097;-0,094;-0,096;-0,065;-0,072;-0,130;-0,136;-0,078;-0,053;-0,092;;-0,068;-0,063;-0,081;
2023-07-20;-0,085;-0,092;-0,098;-0,098;-0,096;-0,099;-0,063;-0,071;-0,133;-0,138;-0,078;-0,053;-0,092;;-0,068;-0,063;-0,081;
2023-07-21;-0,083;-0,090;-0,095;-0,095;-0,096;-0,097;-0,061;-0,069;-0,130;-0,134;-0,076;-0,052;-0,089;;-0,067;-0,062;-0,078;
2023-07-24;-0,082;-0,089;-0,095;-0,094;-0,093;-0,094;-0,064;-0,070;-0,130;-0,133;-0,075;-0,051;-0,087;;-0,066;-0,062;-0,077;
2023-07-25;-0,080;-0,087;-0,092;-0,092;-0,089;-0,091;-0,056;-0,064;-0,128;-0,132;-0,073;-0,051;-0,085;;-0,065;-0,061;-0,075;
2023-07-26;-0,080;-0,087;-0,092;-0,092;-0,093;-0,094;-0,053;-0,061;-0,126;-0,130;-0,073;-0,051;-0,085;;-0,065;-0,061;-0,075;
2023-07-27;-0,079;-0,085;-0,090;-0,090;-0,090;-0,091;-0,050;-0,058;-0,128;-0,131;-0,072;-0,050;-0,083;;-0,063;-0,060;-0,071;
2023-07-28;-0,077;-0,083;-0,088;-0,088;-0,091;-0,091;-0,044;-0,054;-0,121;-0,125;-0,071;-0,050;-0,081;;-0,064;-0,060;-0,073;
2023-07-31;-0,077;-0,083;-0,088;-0,088;-0,091;-0,092;-0,044;-0,053;-0,120;-0,125;-0,071;-0,050;-0,081;;-0,063;-0,060;-0,072;
2023-08-01;-0,076;-0,083;-0,088;-0,088;-0,093;-0,094;-0,043;-0,050;-0,117;-0,123;-0,071;-0,050;-0,082;;-0,062;-0,059;-0,069;
2023-08-02;;;;;-0,098;-0,097;-0,046;-0,054;-0,119;-0,123;-0,073;-0,051;-0,085;;-0,063;-0,060;-0,071;
2023-08-03;-0,081;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-08-04;-0,085;-0,091;-0,097;-0,097;-0,099;-0,098;-0,054;-0,062;-0,130;-0,135;-0,077;-0,053;-0,090;;-0,066;-0,062;-0,078;
2023-08-07;-0,083;-0,090;-0,095;-0,095;-0,099;-0,099;-0,053;-0,061;-0,124;-0,129;-0,077;-0,053;-0,089;;-0,067;-0,062;-0,079;
2023-08-08;-0,082;-0,089;-0,094;-0,094;-0,103;-0,102;-0,052;-0,061;-0,121;-0,126;-0,077;-0,052;-0,089;;-0,065;-0,061;-0,075;
2023-08-09;-0,083;-0,090;-0,096;-0,096;-0,100;-0,099;-0,052;-0,061;-0,128;-0,132;-0,077;-0,053;-0,090;;-0,065;-0,061;-0,076;
2023-08-10;-0,083;-0,090;-0,095;-0,095;-0,095;-0,095;-0,056;-0,065;-0,132;-0,135;-0,076;-0,052;-0,088;;-0,066;-0,061;-0,076;
2023-08-11;-0,082;-0,088;-0,094;-0,093;-0,100;-0,098;-0,052;-0,061;-0,125;-0,128;-0,076;-0,052;-0,088;;-0,065;-0,061;-0,074;
2023-08-14;-0,082;-0,088;-0,093;-0,093;-0,100;-0,097;-0,056;-0,066;-0,119;-0,124;;;;;-0,064;-0,061;-0,074;
2023-08-15;-0,085;-0,092;-0,098;-0,098;-0,105;-0,102;-0,060;-0,068;-0,125;-0,129;-0,079;-0,054;-0,092;;-0,066;-0,061;-0,076;
2023-08-16;-0,086;-0,093;-0,098;-0,098;-0,105;-0,103;-0,060;-0,068;-0,127;-0,130;-0,079;-0,054;-0,092;;-0,066;-0,062;-0,077;
2023-08-17;-0,089;-0,096;-0,101;-0,101;-0,111;-0,106;-0,060;-0,068;-0,130;-0,133;-0,083;-0,056;-0,098;;-0,067;-0,062;-0,079;
2023-08-18;-0,088;-0,096;-0,101;-0,101;-0,113;-0,107;-0,060;-0,068;-0,126;-0,130;-0,084;-0,056;-0,099;;-0,068;-0,063;-0,081;
2023-08-21;-0,089;-0,097;-0,102;-0,102;-0,116;-0,110;-0,064;-0,071;-0,123;-0,126;-0,085;-0,057;-0,100;;-0,067;-0,062;-0,078;
2023-08-22;-0,089;-0,096;-0,101;-0,101;-0,112;-0,108;-0,062;-0,069;-0,126;-0,128;-0,084;-0,056;-0,099;;-0,066;-0,062;-0,078;
2023-08-23;-0,086;-0,093;-0,099;-0,098;-0,111;-0,107;-0,061;-0,068;-0,120;-0,123;-0,082;-0,055;-0,096;;-0,065;-0,061;-0,075;
2023-08-24;-0,086;-0,094;-0,099;-0,099;-0,113;-0,109;-0,053;-0,060;-0,125;-0,128;-0,083;-0,055;-0,098;;-0,063;-0,060;-0,072;
2023-08-25;;;;;-0,113;-0,109;-0,055;-0,061;-0,118;-0,120;-0,082;-0,055;-0,097;;-0,065;-0,061;-0,075;
2023-08-28;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-08-29;-0,080;-0,087;-0,092;-0,092;-0,104;-0,101;-0,052;-0,059;-0,113;-0,115;-0,078;-0,053;-0,091;;-0,063;-0,059;-0,072;
2023-08-30;-0,082;-0,089;-0,094;-0,094;-0,104;-0,102;-0,058;-0,065;-0,116;-0,119;-0,079;-0,053;-0,093;;-0,064;-0,060;-0,075;
2023-08-31;-0,079;-0,086;-0,090;-0,090;-0,103;-0,100;-0,056;-0,063;-0,111;-0,114;-0,077;-0,052;-0,090;;-0,061;-0,058;-0,069;
2023-09-01;-0,077;-0,084;-0,089;-0,089;-0,104;-0,100;-0,050;-0,057;-0,106;-0,111;-0,076;-0,052;-0,088;;-0,060;-0,057;-0,066;
2023-09-04;;;;;-0,102;-0,099;-0,046;-0,053;;;-0,075;-0,051;-0,087;;-0,059;-0,057;;
2023-09-05;-0,075;-0,081;-0,086;-0,086;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,083;-0,087;-0,087;-0,100;-0,097;-0,049;-0,055;-0,107;-0,112;-0,075;-0,051;-0,087;;-0,060;-0,057;-0,067;
2023-09-07;-0,079;-0,085;-0,090;-0,090;-0,105;-0,101;-0,053;-0,058;-0,109;-0,113;-0,077;-0,052;-0,090;;-0,061;-0,058;-0,069;
2023-09-08;-0,080;-0,087;-0,092;-0,092;-0,107;-0,103;-0,056;-0,060;-0,110;-0,114;-0,078;-0,053;-0,092;;-0,061;-0,058;-0,070;
2023-09-11;-0,079;-0,085;-0,090;-0,090;-0,104;-0,101;-0,054;-0,059;-0,110;-0,112;-0,077;-0,052;-0,090;;-0,060;-0,057;-0,069;
2023-09-12;-0,080;-0,087;-0,091;-0,091;-0,108;-0,103;-0,053;-0,057;-0,111;-0,113;-0,079;-0,053;-0,092;;-0,060;-0,057;-0,067;
2023-09-13;-0,081;-0,087;-0,092;-0,092;-0,110;-0,105;-0,053;-0,057;-0,111;-0,112;-0,080;-0,054;-0,093;;-0,060;-0,057;-0,068;
2023-09-14;-0,077;-0,083;-0,087;-0,087;-0,105;-0,098;-0,048;-0,052;-0,106;-0,108;-0,075;-0,051;-0,088;;-0,058;-0,056;-0,064;
2023-09-15;-0,077;-0,083;-0,087;-0,087;-0,103;-0,096;-0,046;-0,050;-0,112;-0,113;-0,076;-0,052;-0,089;;-0,058;-0,056;-0,065;
2023-09-18;-0,078;-0,084;-0,089;-0,089;-0,106;-0,098;-0,049;-0,053;-0,111;-0,112;-0,077;-0,053;-0,090;;-0,059;-0,056;-0,065;
2023-09-19;-0,081;-0,087;-0,092;-0,092;-0,108;-0,099;-0,051;-0,056;-0,114;-0,115;-0,080;-0,054;-0,094;;-0,062;-0,058;-0,071;
2023-09-20;-0,082;-0,088;-0,093;-0,093;-0,103;-0,094;-0,056;-0,061;-0,123;-0,123;-0,079;-0,053;-0,093;;-0,062;-0,058;-0,072;
2023-09-21;-0,084;-0,090;-0,095;-0,095;-0,107;-0,096;-0,056;-0,062;-0,125;-0,125;-0,081;-0,054;-0,096;;-0,064;-0,058;-0,075;
2023-09-22;-0,087;-0,094;-0,099;-0,099;-0,110;-0,099;-0,056;-0,062;-0,129;-0,128;-0,084;-0,055;-0,099;;-0,066;-0,059;-0,080;
2023-09-25;;;;;-0,112;-0,101;-0,061;-0,067;-0,129;-0,129;-0,085;-0,056;-0,102;;-0,068;-0,061;-0,085;
2023-09-26;-0,094;-0,102;-0,108;-0,108;;;;;;;;;;;;;;
2023-09-27;-0,095;-0,104;-0,109;-0,109;-0,118;-0,108;-0,067;-0,073;-0,136;-0,138;-0,090;-0,058;-0,109;;-0,070;-0,062;-0,089;
2023-09-28;-0,096;-0,104;-0,109;-0,109;-0,116;-0,106;-0,072;-0,077;-0,135;-0,138;-0,090;-0,058;-0,108;;-0,072;-0,062;-0,092;
2023-09-29;-0,096;-0,104;-0,109;-0,109;-0,111;-0,103;;;-0,140;-0,142;-0,089;-0,057;-0,107;;-0,071;-0,062;-0,090;
2023-10-02;-0,094;-0,101;-0,107;-0,107;-0,113;-0,105;;;-0,132;-0,134;-0,089;-0,057;-0,107;;-0,071;-0,062;-0,091;
2023-10-03;;;;;-0,119;-0,110;;;-0,138;-0,138;-0,092;-0,059;-0,111;;-0,071;-0,062;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,095;-0,103;-0,108;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,092;-0,099;-0,104;-0,103;-0,104;-0,096;-0,072;-0,080;-0,132;-0,132;-0,085;-0,055;-0,102;;-0,069;-0,060;-0,088;
2023-10-11;;;;;-0,103;-0,095;-0,067;-0,075;-0,129;-0,130;-0,084;-0,054;-0,101;;-0,068;-0,060;-0,086;
2023-10-12;-0,087;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-10-13;-0,090;-0,097;-0,102;-0,102;-0,106;-0,097;-0,064;-0,071;-0,131;-0,129;-0,085;-0,055;-0,103;;-0,067;-0,060;-0,084;
2023-10-16;-0,091;-0,098;-0,104;-0,104;-0,106;-0,097;-0,071;-0,078;-0,131;-0,129;-0,086;-0,056;-0,104;;-0,069;-0,060;-0,087;
2023-10-17;-0,093;-0,100;-0,105;-0,105;-0,111;-0,101;-0,069;-0,076;-0,131;-0,130;-0,088;-0,057;-0,106;;-0,070;-0,061;-0,089;
2023-10-18;-0,095;-0,102;-0,108;-0,108;-0,117;-0,106;-0,068;-0,075;-0,136;-0,133;-0,091;-0,058;-0,110;;-0,069;-0,061;-0,087;
2023-10-19;-0,100;-0,108;-0,113;-0,113;-0,120;-0,109;-0,075;-0,082;-0,140;-0,139;-0,095;-0,060;-0,116;;-0,071;-0,062;-0,091;
2023-10-20;-0,104;-0,112;-0,118;-0,118;-0,129;-0,117;-0,077;-0,084;-0,145;-0,144;-0,099;-0,061;-0,122;;-0,074;-0,063;-0,097;
2023-10-23;;;;;-0,131;-0,120;-0,078;-0,086;-0,143;-0,142;-0,099;-0,061;-0,122;;-0,075;-0,064;-0,100;
2023-10-24;-0,101;-0,111;-0,117;-0,117;;;;;;;-0,096;-0,060;-0,118;;-0,074;-0,063;-0,096;
2023-10-25;;;;;-0,131;-0,120;-0,075;-0,082;-0,146;-0,143;-0,099;-0,061;-0,121;;-0,075;-0,063;-0,099;
2023-10-26;-0,105;-0,114;-0,121;-0,120;;;;;;;;;;;;;;
2023-10-27;;;;;-0,132;-0,124;-0,074;-0,082;-0,154;-0,149;-0,100;-0,061;-0,123;;-0,076;-0,064;-0,102;
2023-10-30;-0,104;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-10-31;-0,101;-0,110;-0,116;-0,116;-0,125;-0,118;-0,076;-0,082;-0,145;-0,140;-0,094;-0,058;-0,115;;-0,075;-0,063;-0,099;
2023-11-01;-0,098;-0,107;-0,113;-0,113;-0,126;-0,120;-0,074;-0,079;-0,136;-0,132;-0,092;-0,057;-0,112;;-0,072;-0,061;-0,094;
2023-11-02;;;;;-0,116;-0,112;-0,072;-0,076;-0,132;-0,128;-0,086;-0,054;-0,104;;-0,068;-0,060;-0,087;
2023-11-03;-0,093;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-11-06;-0,091;-0,099;-0,105;-0,105;-0,113;-0,110;-0,064;-0,069;-0,134;-0,132;-0,085;-0,054;-0,103;;-0,069;-0,060;-0,089;
2023-11-07;-0,091;-0,099;-0,105;-0,105;-0,115;-0,112;-0,066;-0,070;-0,131;-0,127;-0,085;-0,054;-0,103;;-0,068;-0,059;-0,088;
2023-11-08;-0,092;-0,100;-0,106;-0,106;-0,115;-0,112;-0,068;-0,073;-0,132;-0,128;-0,086;-0,054;-0,104;;-0,068;-0,059;-0,087;
2023-11-09;-0,092;-0,100;-0,106;-0,106;-0,109;-0,107;-0,071;-0,076;-0,138;-0,134;-0,084;-0,054;-0,102;;-0,069;-0,059;-0,090;
2023-11-10;-0,091;-0,099;-0,105;-0,105;-0,114;-0,111;-0,071;-0,076;-0,127;-0,124;-0,085;-0,054;-0,102;;-0,069;-0,059;-0,089;
2023-11-13;-0,092;-0,101;-0,106;-0,106;-0,113;-0,110;-0,073;-0,078;-0,130;-0,127;-0,086;-0,054;-0,104;;-0,068;-0,059;-0,088;
2023-11-14;-0,089;-0,097;-0,102;-0,102;-0,100;-0,099;-0,079;-0,083;-0,128;-0,126;-0,079;-0,051;-0,095;;-0,067;-0,058;-0,086;
2023-11-15;;;;;-0,096;-0,097;-0,073;-0,078;-0,133;-0,131;-0,079;-0,051;-0,095;;-0,068;-0,058;-0,087;
2023-11-16;-0,088;-0,095;-0,101;-0,101;;;;;;;;;;;;;;
2023-11-17;-0,086;-0,094;-0,099;-0,099;-0,095;-0,096;-0,076;-0,079;-0,131;-0,129;-0,078;-0,050;-0,094;;-0,068;-0,058;-0,088;
2023-11-20;-0,086;-0,093;-0,099;-0,099;-0,093;-0,095;-0,075;-0,079;-0,131;-0,129;-0,078;-0,050;-0,093;;-0,068;-0,059;-0,089;
2023-11-21;-0,087;-0,095;-0,101;-0,100;-0,096;-0,097;-0,076;-0,079;-0,135;-0,132;-0,079;-0,050;-0,095;;-0,069;-0,059;-0,091;
2023-11-22;-0,084;-0,091;-0,097;-0,097;-0,093;-0,094;-0,072;-0,077;-0,129;-0,125;-0,076;-0,049;-0,091;;-0,066;-0,058;-0,086;
2023-11-23;;;;;-0,090;-0,092;-0,072;-0,077;;;-0,075;-0,049;-0,090;;-0,066;-0,058;;
2023-11-24;-0,085;-0,092;-0,098;-0,098;-0,090;-0,091;-0,077;-0,082;-0,132;-0,129;-0,076;-0,049;-0,091;;-0,067;-0,058;-0,087;
2023-11-27;-0,085;-0,092;-0,098;-0,098;-0,090;-0,091;-0,078;-0,083;-0,132;-0,129;-0,076;-0,049;-0,091;;-0,067;-0,058;-0,087;
2023-11-28;-0,087;-0,095;-0,100;-0,100;-0,093;-0,094;-0,079;-0,082;-0,136;-0,132;-0,078;-0,050;-0,095;;-0,070;-0,059;-0,092;
2023-11-29;;;;;-0,090;-0,091;-0,082;-0,084;-0,136;-0,133;-0,077;-0,048;-0,093;;-0,067;-0,057;-0,089;
2023-11-30;-0,082;-0,090;-0,096;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,082;-0,089;-0,094;-0,094;-0,087;-0,087;-0,080;-0,081;-0,127;-0,125;-0,074;-0,047;-0,089;;-0,064;-0,056;-0,083;
2023-12-04;-0,081;-0,089;-0,094;-0,094;-0,087;-0,087;-0,081;-0,081;-0,129;-0,127;-0,073;-0,046;-0,089;;-0,065;-0,055;-0,084;
2023-12-05;-0,080;-0,087;-0,092;-0,092;-0,083;-0,084;-0,085;-0,083;-0,129;-0,126;-0,071;-0,045;-0,086;;-0,063;-0,055;-0,082;
2023-12-06;-0,079;-0,086;-0,092;-0,091;-0,078;-0,080;-0,085;-0,084;-0,134;-0,129;-0,070;-0,044;-0,084;;-0,062;-0,054;-0,080;
2023-12-07;-0,079;-0,086;-0,091;-0,091;-0,078;-0,079;-0,090;-0,087;-0,130;-0,126;-0,070;-0,044;-0,084;;-0,062;-0,054;-0,080;
2023-12-08;-0,076;-0,082;-0,088;-0,087;-0,075;-0,076;-0,086;-0,082;-0,126;-0,122;-0,067;-0,043;-0,081;;-0,061;-0,054;-0,078;
2023-12-11;;;;;-0,070;-0,073;-0,085;-0,081;-0,123;-0,119;-0,065;-0,042;-0,077;;-0,060;-0,053;-0,076;
2023-12-12;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-12-13;-0,073;-0,080;-0,084;-0,084;-0,075;-0,076;-0,088;-0,084;-0,117;-0,113;-0,065;-0,042;-0,078;;-0,059;-0,052;-0,074;
2023-12-14;-0,072;-0,078;-0,083;-0,083;-0,063;-0,066;-0,090;-0,085;-0,122;-0,122;-0,061;-0,039;-0,073;;-0,059;-0,052;-0,076;
2023-12-15;-0,068;-0,074;-0,078;-0,078;-0,059;-0,064;-0,085;-0,080;-0,119;-0,119;-0,058;-0,038;-0,070;;-0,058;-0,051;-0,075;
2023-12-18;-0,070;-0,076;-0,081;-0,081;-0,062;-0,066;-0,090;-0,083;-0,119;-0,119;-0,060;-0,039;-0,073;;-0,060;-0,052;-0,078;
2023-12-19;-0,070;-0,076;-0,081;-0,081;-0,060;-0,065;-0,091;-0,086;-0,118;-0,119;-0,059;-0,038;-0,071;;-0,059;-0,051;-0,076;
2023-12-20;-0,071;-0,077;-0,083;-0,083;-0,059;-0,064;-0,093;-0,086;-0,126;-0,127;-0,060;-0,038;-0,073;;-0,059;-0,051;-0,077;
2023-12-21;-0,071;-0,078;-0,083;-0,083;-0,062;-0,067;-0,092;-0,088;-0,122;-0,123;-0,061;-0,038;-0,073;;-0,061;-0,052;-0,081;
2023-12-22;-0,073;-0,079;-0,085;-0,085;-0,061;-0,066;-0,098;-0,092;-0,125;-0,126;-0,061;-0,039;-0,074;;-0,062;-0,052;-0,083;
2023-12-27;-0,072;-0,079;-0,084;-0,084;-0,059;-0,063;-0,095;-0,088;-0,127;-0,128;-0,060;-0,038;-0,073;;-0,062;-0,052;-0,082;
2023-12-28;-0,070;-0,077;-0,082;-0,082;-0,059;-0,063;-0,087;-0,081;-0,125;-0,126;-0,060;-0,038;-0,072;;-0,061;-0,052;-0,082;
2023-12-29;-0,068;-0,074;-0,079;-0,079;-0,058;-0,062;-0,082;-0,075;-0,121;-0,122;;;;;-0,059;-0,050;-0,078;
2024-01-02;-0,067;-0,073;-0,078;-0,078;-0,059;-0,061;-0,083;-0,074;-0,120;-0,121;-0,058;-0,037;-0,070;;-0,059;-0,050;-0,078;
2024-01-03;;;;;-0,067;-0,067;-0,083;-0,075;-0,120;-0,121;-0,061;-0,039;-0,074;;-0,059;-0,050;-0,077;
2024-01-04;-0,072;-0,078;-0,083;-0,083;;;;;;;;;;;;;;
2024-01-05;-0,073;-0,080;-0,085;-0,085;-0,069;-0,067;-0,088;-0,081;-0,124;-0,126;-0,064;-0,040;-0,078;;-0,060;-0,051;-0,079;
2024-01-08;-0,070;-0,076;-0,081;-0,081;-0,065;-0,065;-0,090;-0,081;-0,115;-0,117;-0,060;-0,039;-0,073;;-0,059;-0,050;-0,078;
2024-01-09;-0,070;-0,076;-0,080;-0,080;-0,068;-0,067;-0,090;-0,081;-0,113;-0,115;-0,061;-0,039;-0,073;;-0,057;-0,049;-0,075;
2024-01-10;-0,070;-0,076;-0,081;-0,081;-0,068;-0,067;-0,095;-0,085;-0,112;-0,114;-0,061;-0,039;-0,073;;-0,056;-0,048;-0,073;
2024-01-11;-0,069;-0,075;-0,080;-0,080;-0,070;-0,068;-0,088;-0,080;-0,108;-0,111;-0,061;-0,039;-0,073;;-0,054;-0,047;-0,070;
2024-01-12;-0,068;-0,074;-0,079;-0,079;-0,065;-0,065;-0,089;-0,081;-0,109;-0,112;-0,059;-0,038;-0,071;;-0,054;-0,047;-0,070;
2024-01-15;;;;;-0,070;-0,068;-0,087;-0,079;;;-0,060;-0,039;-0,073;;-0,053;-0,046;;
