
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-11;-0,107;-0,045;-0,020;-0,097;0,015;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,115;-0,137;-0,172;-0,119;-0,198;
2023-05-12;-0,105;-0,045;-0,021;-0,097;0,013;-0,073;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,115;-0,137;-0,172;-0,119;-0,196;
2023-05-15;-0,104;-0,045;-0,021;-0,096;0,017;-0,073;-0,075;-0,095;-0,112;-0,122;-0,131;-0,131;-0,112;-0,133;-0,168;-0,118;-0,194;
2023-05-16;-0,099;-0,045;-0,021;-0,097;0,012;-0,074;-0,075;-0,096;-0,113;-0,123;-0,132;-0,132;-0,116;-0,137;-0,167;-0,116;-0,194;
2023-05-17;-0,098;-0,044;-0,020;-0,095;0,008;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,116;-0,137;-0,166;-0,114;-0,185;
2023-05-19;-0,091;-0,044;-0,021;-0,092;0,014;-0,073;-0,074;-0,092;-0,106;-0,116;-0,123;-0,123;-0,108;-0,132;-0,162;-0,109;-0,177;
2023-05-22;-0,087;-0,044;-0,021;-0,091;0,014;-0,073;-0,074;-0,092;-0,106;-0,115;-0,122;-0,123;-0,109;-0,132;-0,159;-0,105;-0,175;
2023-05-23;-0,087;-0,044;-0,021;-0,092;0,014;-0,074;-0,075;-0,093;-0,107;-0,116;-0,124;-0,124;-0,110;-0,132;-0,159;-0,105;-0,179;
2023-05-24;-0,088;-0,044;-0,020;-0,094;0,002;-0,074;-0,075;-0,094;-0,110;-0,119;-0,127;-0,127;-0,120;-0,141;-0,158;-0,104;-0,178;
2023-05-25;-0,088;-0,044;-0,020;-0,091;-0,002;;;;;;;;-0,122;-0,141;-0,156;-0,103;-0,163;
2023-05-26;;;;-0,088;;-0,073;-0,073;-0,091;-0,104;-0,113;-0,120;-0,121;;;;;-0,154;
2023-05-29;-0,086;-0,044;-0,020;;0,001;-0,073;-0,074;-0,091;-0,104;-0,113;-0,121;-0,121;-0,117;-0,138;-0,154;-0,098;;
2023-05-30;-0,084;-0,044;-0,019;-0,087;0,000;-0,072;-0,073;-0,089;-0,103;-0,112;-0,120;-0,120;-0,118;-0,139;-0,153;-0,096;-0,150;
2023-05-31;-0,087;-0,044;-0,019;-0,090;-0,001;-0,071;-0,072;-0,090;-0,105;-0,115;-0,122;-0,122;-0,122;-0,143;-0,157;-0,100;-0,156;
2023-06-01;-0,081;-0,044;-0,019;-0,088;0,002;-0,070;-0,071;-0,088;-0,103;-0,112;-0,120;-0,120;-0,119;-0,139;-0,157;-0,100;-0,151;
2023-06-02;-0,081;-0,044;-0,019;-0,085;0,013;-0,068;-0,069;-0,085;-0,098;-0,107;-0,115;-0,115;-0,109;-0,132;-0,148;-0,095;-0,148;
2023-06-05;-0,069;-0,044;-0,019;-0,083;0,013;;;;;;;;-0,109;-0,131;-0,145;-0,090;-0,145;
2023-06-07;-0,074;-0,044;-0,019;-0,083;0,015;-0,068;-0,068;-0,084;-0,096;-0,104;-0,111;-0,111;-0,106;-0,128;-0,143;-0,086;-0,146;
2023-06-08;-0,078;-0,044;-0,019;-0,083;0,011;-0,069;-0,069;-0,084;-0,096;-0,104;-0,111;-0,111;-0,107;-0,129;-0,146;-0,089;-0,144;
2023-06-09;-0,072;-0,044;-0,018;-0,082;0,012;-0,068;-0,068;-0,083;-0,095;-0,103;-0,110;-0,110;-0,108;-0,128;-0,143;-0,085;-0,142;
2023-06-12;-0,070;-0,044;-0,018;-0,081;0,013;-0,067;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,108;-0,130;-0,143;-0,085;-0,138;
2023-06-13;-0,071;-0,044;-0,018;-0,081;0,016;-0,067;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,104;-0,127;-0,142;-0,085;-0,138;
2023-06-14;-0,067;-0,044;-0,019;-0,081;0,016;-0,067;-0,068;-0,082;-0,094;-0,102;-0,109;-0,109;-0,104;-0,128;-0,143;-0,086;-0,137;
2023-06-15;-0,073;-0,044;-0,019;-0,080;0,012;-0,067;-0,067;-0,082;-0,094;-0,102;-0,108;-0,109;-0,106;-0,129;-0,139;-0,085;-0,133;
2023-06-16;-0,074;-0,043;-0,020;-0,081;0,010;-0,067;-0,067;-0,082;-0,093;-0,101;-0,108;-0,108;-0,106;-0,126;-0,136;-0,082;-0,136;
2023-06-19;-0,073;-0,044;-0,020;-0,081;0,000;-0,067;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,113;-0,132;-0,136;-0,081;;
2023-06-20;-0,069;-0,043;-0,020;-0,081;-0,005;-0,067;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,116;-0,135;-0,136;-0,080;-0,129;
2023-06-21;-0,075;-0,043;-0,020;-0,085;-0,010;-0,068;-0,068;-0,085;-0,098;-0,108;-0,115;-0,115;-0,120;-0,137;-0,147;-0,089;-0,138;
2023-06-22;-0,079;-0,043;-0,021;-0,085;-0,013;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,125;-0,143;;;-0,137;
2023-06-26;-0,088;-0,043;-0,020;-0,088;-0,016;;;;;;;;-0,124;-0,142;-0,154;-0,095;-0,144;
2023-06-27;;;;;;-0,068;-0,068;-0,086;-0,100;-0,110;-0,118;-0,118;;;;;;
2023-06-28;-0,081;-0,043;-0,020;-0,083;-0,008;-0,067;-0,067;-0,084;-0,097;-0,106;-0,113;-0,113;-0,119;-0,137;-0,147;-0,089;-0,133;
2023-06-29;-0,079;-0,043;-0,021;-0,082;-0,006;-0,067;-0,067;-0,083;-0,095;-0,104;-0,111;-0,111;-0,116;-0,134;-0,147;-0,089;-0,130;
2023-06-30;-0,083;-0,043;-0,021;-0,080;-0,003;-0,066;-0,067;-0,081;-0,093;-0,101;-0,108;-0,108;-0,112;-0,130;-0,147;-0,090;-0,126;
2023-07-03;-0,074;-0,043;-0,021;-0,079;-0,009;-0,066;-0,066;-0,080;-0,091;-0,100;-0,106;-0,106;-0,113;-0,131;-0,140;-0,081;-0,124;
2023-07-04;-0,080;-0,043;-0,021;-0,079;-0,002;;;;;;;;-0,111;-0,128;-0,141;-0,081;;
2023-07-05;;;;;;-0,066;-0,066;-0,080;-0,092;-0,100;-0,107;-0,107;;;;;;
2023-07-06;-0,079;-0,043;-0,021;-0,081;-0,016;-0,068;-0,068;-0,083;-0,095;-0,103;-0,110;-0,110;-0,124;-0,139;-0,146;-0,084;-0,126;
2023-07-07;-0,083;-0,043;-0,021;-0,084;-0,011;-0,070;-0,071;-0,086;-0,098;-0,107;-0,113;-0,114;-0,121;-0,138;-0,154;-0,092;-0,131;
2023-07-10;-0,085;-0,042;-0,022;-0,084;-0,016;-0,070;-0,071;-0,086;-0,099;-0,108;-0,114;-0,115;-0,123;-0,139;-0,153;-0,092;-0,129;
2023-07-11;-0,088;-0,042;-0,022;-0,086;-0,015;-0,070;-0,071;-0,087;-0,100;-0,109;-0,116;-0,116;-0,122;-0,137;-0,154;-0,092;-0,131;
2023-07-12;-0,096;-0,042;-0,021;-0,087;-0,009;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,117;-0,133;-0,160;-0,100;-0,138;
2023-07-13;-0,098;-0,042;-0,020;-0,088;-0,013;-0,070;-0,070;-0,089;-0,104;-0,114;-0,122;-0,122;-0,119;-0,134;-0,162;-0,102;-0,141;
2023-07-14;-0,098;-0,042;-0,020;-0,088;-0,018;-0,069;-0,069;-0,087;-0,102;-0,112;-0,120;-0,120;-0,122;-0,137;-0,158;-0,097;-0,140;
2023-07-17;;-0,042;-0,020;-0,088;-0,022;-0,068;-0,069;-0,087;-0,102;-0,111;-0,119;-0,119;-0,123;-0,138;-0,158;-0,096;-0,136;
2023-07-18;-0,097;-0,042;-0,018;-0,087;-0,019;-0,068;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,119;-0,135;-0,164;-0,100;-0,135;
2023-07-19;-0,093;-0,042;-0,018;-0,085;-0,014;-0,067;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,121;-0,135;-0,163;-0,098;-0,132;
2023-07-20;-0,098;-0,042;-0,019;-0,086;-0,014;-0,067;-0,068;-0,086;-0,100;-0,110;-0,118;-0,118;-0,123;-0,137;-0,161;-0,097;-0,135;
2023-07-21;-0,098;-0,042;-0,019;-0,084;-0,013;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,116;-0,122;-0,135;-0,159;-0,095;-0,132;
2023-07-24;-0,093;-0,042;-0,018;-0,084;-0,011;-0,067;-0,067;-0,084;-0,098;-0,107;-0,115;-0,115;-0,120;-0,132;-0,162;-0,096;-0,132;
2023-07-25;-0,094;-0,042;-0,018;-0,082;-0,006;-0,066;-0,066;-0,083;-0,096;-0,105;-0,112;-0,112;-0,116;-0,129;-0,154;-0,090;-0,131;
2023-07-26;-0,089;-0,041;-0,019;-0,082;-0,007;-0,066;-0,066;-0,083;-0,096;-0,105;-0,112;-0,112;-0,120;-0,132;-0,151;-0,087;-0,128;
2023-07-27;-0,087;-0,041;-0,018;-0,081;-0,006;-0,065;-0,066;-0,082;-0,094;-0,103;-0,110;-0,110;-0,117;-0,130;-0,148;-0,084;-0,131;
2023-07-28;-0,084;-0,041;-0,019;-0,080;-0,006;-0,065;-0,065;-0,081;-0,093;-0,102;-0,108;-0,109;-0,117;-0,129;-0,143;-0,080;-0,124;
2023-07-31;-0,085;-0,041;-0,019;-0,079;-0,008;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,118;-0,130;-0,142;-0,079;-0,122;
2023-08-01;-0,083;-0,041;-0,019;-0,078;-0,011;-0,065;-0,065;-0,080;-0,092;-0,101;-0,108;-0,108;-0,120;-0,132;-0,141;-0,076;-0,119;
2023-08-02;-0,085;-0,041;-0,019;-0,079;-0,016;;;;;;;;-0,124;-0,136;-0,144;-0,080;-0,122;
2023-08-03;;;;;;-0,068;-0,068;-0,084;-0,097;-0,106;-0,113;-0,114;;;;;;
2023-08-04;-0,093;-0,041;-0,020;-0,084;-0,014;-0,069;-0,070;-0,087;-0,100;-0,110;-0,117;-0,117;-0,125;-0,137;-0,152;-0,088;-0,132;
2023-08-07;-0,090;-0,041;-0,020;-0,083;-0,018;-0,068;-0,068;-0,085;-0,099;-0,108;-0,115;-0,115;-0,126;-0,137;-0,151;-0,087;-0,126;
2023-08-08;-0,087;-0,041;-0,019;-0,080;-0,020;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,129;-0,140;-0,151;-0,087;-0,124;
2023-08-09;-0,092;-0,041;-0,020;-0,082;-0,019;-0,067;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;-0,126;-0,137;-0,151;-0,087;-0,130;
2023-08-10;-0,095;-0,041;-0,020;-0,082;-0,013;-0,067;-0,068;-0,085;-0,099;-0,108;-0,115;-0,116;-0,122;-0,133;-0,154;-0,091;-0,134;
2023-08-11;;-0,040;-0,021;-0,081;-0,018;-0,068;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;-0,127;-0,136;-0,150;-0,087;-0,127;
2023-08-14;-0,094;-0,040;-0,021;-0,081;-0,018;-0,069;-0,069;-0,085;-0,098;-0,106;-0,113;-0,113;-0,127;-0,136;-0,154;-0,092;-0,122;
2023-08-15;-0,092;-0,040;-0,022;-0,084;-0,024;-0,070;-0,070;-0,087;-0,101;-0,111;-0,118;-0,118;-0,132;-0,140;-0,158;-0,094;-0,127;
2023-08-16;-0,097;-0,040;-0,021;-0,084;-0,026;-0,071;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,132;-0,141;-0,158;-0,094;-0,129;
2023-08-17;-0,098;-0,040;-0,022;-0,086;-0,034;-0,072;-0,073;-0,090;-0,105;-0,114;-0,121;-0,122;-0,137;-0,144;-0,158;-0,094;-0,132;
2023-08-18;-0,095;-0,040;-0,021;-0,085;-0,037;-0,072;-0,073;-0,090;-0,104;-0,114;-0,121;-0,121;-0,139;-0,146;-0,158;-0,094;-0,129;
2023-08-21;-0,098;-0,040;-0,023;-0,086;-0,043;-0,072;-0,073;-0,090;-0,105;-0,115;-0,122;-0,122;-0,142;-0,148;-0,162;-0,097;-0,125;
2023-08-22;-0,094;-0,040;-0,022;-0,086;-0,040;-0,073;-0,073;-0,090;-0,105;-0,114;-0,122;-0,122;-0,139;-0,146;-0,161;-0,095;-0,128;
2023-08-23;-0,088;-0,040;-0,020;-0,083;-0,038;-0,071;-0,071;-0,088;-0,102;-0,112;-0,119;-0,119;-0,138;-0,145;-0,159;-0,093;-0,122;
2023-08-24;-0,087;-0,040;-0,020;-0,085;-0,043;-0,070;-0,070;-0,087;-0,102;-0,112;-0,119;-0,120;-0,140;-0,147;-0,152;-0,086;-0,127;
2023-08-25;-0,091;-0,040;-0,020;-0,083;-0,042;;;;;;;;-0,139;-0,147;-0,153;-0,087;-0,121;
2023-08-28;;;;;;-0,069;-0,069;-0,085;-0,099;-0,108;-0,115;-0,115;;;;;;
2023-08-29;-0,088;-0,040;-0,020;-0,080;-0,033;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,130;-0,139;-0,151;-0,085;-0,115;
2023-08-30;-0,091;-0,039;-0,020;-0,081;-0,034;-0,067;-0,068;-0,084;-0,097;-0,107;-0,114;-0,114;-0,131;-0,140;-0,156;-0,091;-0,119;
2023-08-31;-0,082;-0,039;-0,019;-0,078;-0,029;-0,066;-0,067;-0,082;-0,095;-0,104;-0,110;-0,111;-0,130;-0,138;-0,154;-0,088;-0,113;
2023-09-01;-0,078;-0,039;-0,019;-0,077;-0,031;-0,065;-0,065;-0,080;-0,093;-0,102;-0,109;-0,109;-0,130;-0,138;-0,148;-0,083;-0,108;
2023-09-04;-0,076;-0,039;-0,020;;-0,028;;;;;;;;-0,128;-0,137;-0,144;-0,079;;
2023-09-05;;;;;;-0,066;-0,066;-0,080;-0,091;-0,099;-0,106;-0,106;;;;;;
2023-09-06;-0,072;-0,039;-0,020;-0,077;-0,030;-0,067;-0,067;-0,081;-0,093;-0,101;-0,108;-0,108;-0,126;-0,135;-0,147;-0,081;-0,110;
2023-09-07;-0,072;-0,039;-0,020;-0,079;-0,036;-0,068;-0,068;-0,083;-0,095;-0,104;-0,110;-0,110;-0,131;-0,139;-0,152;-0,084;-0,111;
2023-09-08;-0,080;-0,039;-0,020;-0,080;-0,038;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,134;-0,141;-0,154;-0,085;-0,112;
2023-09-11;-0,078;-0,039;-0,020;-0,079;-0,035;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,131;-0,139;-0,152;-0,085;-0,112;
2023-09-12;-0,075;-0,039;-0,020;-0,080;-0,042;-0,068;-0,068;-0,083;-0,096;-0,105;-0,111;-0,112;-0,135;-0,141;-0,151;-0,083;-0,113;
2023-09-13;-0,077;-0,039;-0,020;-0,080;-0,045;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,137;-0,143;-0,151;-0,083;-0,114;
2023-09-14;-0,069;-0,038;-0,019;-0,077;-0,038;-0,066;-0,066;-0,080;-0,093;-0,101;-0,108;-0,108;-0,131;-0,136;-0,146;-0,078;-0,109;
2023-09-15;-0,067;-0,038;-0,019;-0,078;-0,039;-0,066;-0,066;-0,081;-0,093;-0,101;-0,107;-0,108;-0,130;-0,134;-0,144;-0,076;-0,115;
2023-09-18;;-0,038;-0,020;-0,079;-0,043;-0,067;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,132;-0,137;-0,147;-0,079;-0,113;
2023-09-19;-0,071;-0,038;-0,020;-0,081;-0,047;-0,068;-0,068;-0,083;-0,096;-0,105;-0,112;-0,112;-0,134;-0,137;-0,149;-0,082;-0,117;
2023-09-20;-0,078;-0,038;-0,020;-0,082;-0,040;-0,069;-0,069;-0,084;-0,098;-0,106;-0,113;-0,113;-0,129;-0,132;-0,154;-0,087;-0,125;
2023-09-21;-0,078;-0,038;-0,020;-0,084;-0,045;-0,070;-0,070;-0,086;-0,100;-0,109;-0,115;-0,115;-0,134;-0,134;-0,155;-0,088;-0,128;
2023-09-22;-0,084;-0,038;-0,020;-0,086;-0,048;-0,071;-0,072;-0,088;-0,103;-0,112;-0,119;-0,120;-0,137;-0,137;-0,155;-0,088;-0,131;
2023-09-25;-0,086;-0,038;-0,021;-0,088;-0,050;;;;;;;;-0,139;-0,139;-0,159;-0,093;-0,131;
2023-09-26;;;;;;-0,074;-0,075;-0,093;-0,110;-0,120;-0,128;-0,128;;;;;;
2023-09-27;-0,090;-0,038;-0,021;-0,093;-0,059;-0,075;-0,075;-0,094;-0,111;-0,122;-0,130;-0,130;-0,145;-0,146;-0,165;-0,099;-0,139;
2023-09-28;-0,096;-0,038;-0,023;-0,093;-0,056;-0,076;-0,076;-0,095;-0,112;-0,122;-0,130;-0,130;-0,142;-0,144;-0,170;-0,103;-0,138;
2023-09-29;-0,101;-0,038;-0,019;-0,093;-0,050;-0,076;-0,076;-0,095;-0,112;-0,122;-0,129;-0,129;-0,138;-0,141;;;-0,142;
2023-10-02;-0,098;-0,037;-0,020;-0,092;-0,052;-0,075;-0,076;-0,093;-0,110;-0,120;-0,127;-0,127;-0,140;-0,143;;;-0,134;
2023-10-03;-0,098;-0,037;-0,021;-0,096;-0,060;;;;;;;;-0,145;-0,148;;;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,077;-0,078;-0,095;-0,111;-0,121;-0,128;-0,128;;;;;;
2023-10-10;-0,098;-0,037;-0,019;-0,091;-0,046;-0,075;-0,076;-0,093;-0,108;-0,117;-0,124;-0,124;-0,131;-0,134;-0,171;-0,106;-0,134;
2023-10-11;-0,100;-0,037;-0,018;-0,089;-0,047;;;;;;;;-0,130;-0,133;-0,165;-0,100;-0,131;
2023-10-12;;;;;;-0,072;-0,073;-0,089;-0,103;-0,112;-0,119;-0,119;;;;;;
2023-10-13;-0,094;-0,037;-0,019;-0,090;-0,057;-0,074;-0,074;-0,091;-0,106;-0,115;-0,122;-0,122;-0,132;-0,135;-0,162;-0,097;-0,133;
2023-10-16;-0,106;-0,037;-0,019;-0,091;-0,060;-0,074;-0,075;-0,092;-0,107;-0,117;-0,124;-0,124;-0,133;-0,135;-0,169;-0,104;-0,133;
2023-10-17;-0,102;-0,037;-0,019;-0,092;-0,064;-0,076;-0,076;-0,093;-0,109;-0,118;-0,125;-0,126;-0,138;-0,139;-0,168;-0,102;-0,134;
2023-10-18;-0,097;-0,037;-0,020;-0,094;-0,072;-0,077;-0,078;-0,095;-0,111;-0,121;-0,128;-0,128;-0,143;-0,144;-0,166;-0,101;-0,138;
2023-10-19;-0,107;-0,037;-0,020;-0,098;-0,075;-0,080;-0,080;-0,099;-0,116;-0,126;-0,133;-0,133;-0,147;-0,147;-0,173;-0,108;-0,142;
2023-10-20;-0,107;-0,037;-0,020;-0,102;-0,078;-0,081;-0,082;-0,101;-0,119;-0,130;-0,138;-0,138;-0,156;-0,155;-0,175;-0,110;-0,148;
2023-10-23;-0,108;-0,036;-0,020;-0,102;-0,078;;;;;;;;-0,158;-0,158;-0,176;-0,112;-0,146;
2023-10-24;;;;;;-0,079;-0,080;-0,099;-0,117;-0,129;-0,137;-0,137;;;;;;
2023-10-25;-0,104;-0,036;-0,020;-0,100;-0,081;;;;;;;;-0,158;-0,158;-0,173;-0,108;-0,149;
2023-10-26;;;;;;-0,081;-0,081;-0,102;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-10-27;-0,104;-0,036;-0,020;-0,102;-0,078;;;;;;;;-0,159;-0,162;-0,173;-0,108;-0,156;
2023-10-30;;;;;;-0,079;-0,080;-0,101;-0,120;-0,132;-0,140;-0,140;;;;;;
2023-10-31;-0,106;-0,036;-0,019;-0,096;-0,066;-0,078;-0,079;-0,099;-0,117;-0,129;-0,137;-0,137;-0,152;-0,156;-0,174;-0,108;-0,147;
2023-11-01;-0,092;-0,036;-0,019;-0,092;-0,067;-0,077;-0,078;-0,097;-0,114;-0,125;-0,133;-0,133;-0,153;-0,158;-0,173;-0,105;-0,138;
2023-11-02;-0,090;-0,036;-0,018;-0,088;-0,052;;;;;;;;-0,143;-0,150;-0,170;-0,102;-0,134;
2023-11-03;;;;;;-0,072;-0,073;-0,092;-0,109;-0,119;-0,127;-0,127;;;;;;
2023-11-06;-0,091;-0,035;-0,019;-0,087;-0,048;-0,072;-0,072;-0,091;-0,107;-0,118;-0,125;-0,125;-0,140;-0,148;-0,163;-0,094;-0,137;
2023-11-07;-0,098;-0,035;-0,018;-0,086;-0,048;-0,072;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,141;-0,150;-0,164;-0,096;-0,133;
2023-11-08;-0,103;-0,035;-0,018;-0,087;-0,049;-0,071;-0,072;-0,091;-0,108;-0,119;-0,126;-0,126;-0,142;-0,150;-0,166;-0,099;-0,134;
2023-11-09;-0,101;-0,035;-0,017;-0,088;-0,039;-0,071;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,136;-0,145;-0,169;-0,101;-0,140;
2023-11-10;-0,101;-0,035;-0,018;-0,086;-0,045;-0,071;-0,072;-0,090;-0,107;-0,117;-0,125;-0,125;-0,140;-0,149;-0,170;-0,102;-0,129;
2023-11-13;-0,105;-0,035;-0,018;-0,088;-0,046;-0,072;-0,073;-0,091;-0,108;-0,119;-0,126;-0,126;-0,140;-0,148;-0,171;-0,104;-0,133;
2023-11-14;-0,109;-0,035;-0,017;-0,083;-0,023;-0,071;-0,071;-0,089;-0,105;-0,115;-0,122;-0,123;-0,127;-0,138;-0,177;-0,109;-0,131;
2023-11-15;-0,107;-0,035;-0,017;-0,084;-0,024;;;;;;;;-0,123;-0,135;-0,172;-0,104;-0,136;
2023-11-16;;;;;;-0,069;-0,069;-0,088;-0,104;-0,114;-0,121;-0,121;;;;;;
2023-11-17;-0,100;-0,035;-0,016;-0,082;-0,022;-0,068;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,122;-0,134;-0,174;-0,105;-0,133;
2023-11-20;-0,102;-0,035;-0,016;-0,082;-0,020;-0,068;-0,068;-0,086;-0,102;-0,112;-0,119;-0,119;-0,120;-0,133;-0,173;-0,105;-0,134;
2023-11-21;-0,102;-0,035;-0,016;-0,084;-0,023;-0,068;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;-0,122;-0,135;-0,174;-0,105;-0,138;
2023-11-22;-0,101;-0,035;-0,016;-0,081;-0,019;-0,066;-0,067;-0,084;-0,100;-0,110;-0,117;-0,117;-0,119;-0,133;-0,171;-0,103;-0,131;
2023-11-23;;-0,034;-0,016;;-0,017;-0,066;-0,067;;;;;;-0,117;-0,130;-0,170;-0,103;;
2023-11-24;-0,103;-0,034;-0,016;-0,082;-0,017;-0,067;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,117;-0,129;-0,175;-0,108;-0,135;
2023-11-27;-0,102;-0,034;-0,016;-0,081;-0,016;-0,067;-0,068;-0,085;-0,101;-0,111;-0,118;-0,118;-0,117;-0,129;-0,177;-0,108;-0,135;
2023-11-28;-0,104;-0,034;-0,016;-0,083;-0,019;-0,067;-0,067;-0,086;-0,103;-0,113;-0,120;-0,120;-0,120;-0,132;-0,177;-0,108;-0,139;
2023-11-29;-0,105;-0,034;-0,015;-0,082;-0,015;;;;;;;;-0,116;-0,129;-0,180;-0,110;-0,138;
2023-11-30;;;;;;-0,064;-0,064;-0,082;-0,098;-0,108;-0,116;-0,116;;;;;;
2023-12-01;-0,100;-0,033;-0,014;-0,078;-0,013;-0,064;-0,064;-0,082;-0,098;-0,107;-0,114;-0,115;-0,114;-0,125;-0,178;-0,107;-0,130;
2023-12-04;-0,101;-0,034;-0,013;-0,078;-0,016;-0,062;-0,063;-0,081;-0,097;-0,107;-0,114;-0,114;-0,114;-0,125;-0,179;-0,107;-0,132;
2023-12-05;-0,104;-0,034;-0,012;-0,077;-0,008;-0,062;-0,062;-0,080;-0,096;-0,105;-0,112;-0,112;-0,110;-0,122;-0,183;-0,109;-0,132;
2023-12-06;-0,097;-0,034;-0,012;-0,077;-0,001;-0,060;-0,061;-0,079;-0,095;-0,104;-0,112;-0,112;-0,105;-0,118;-0,184;-0,110;-0,136;
2023-12-07;-0,094;-0,033;-0,012;-0,076;-0,001;-0,060;-0,060;-0,079;-0,094;-0,104;-0,111;-0,111;-0,104;-0,117;-0,188;-0,113;-0,133;
2023-12-08;-0,099;-0,033;-0,012;-0,074;0,001;-0,059;-0,060;-0,077;-0,092;-0,101;-0,108;-0,108;-0,101;-0,114;-0,185;-0,108;-0,128;
2023-12-11;-0,096;-0,033;-0,012;-0,072;0,005;;;;;;;;-0,097;-0,111;-0,184;-0,107;-0,125;
2023-12-12;;;;;;-0,059;-0,059;-0,076;-0,090;-0,098;-0,105;-0,105;;;;;;
2023-12-13;-0,095;-0,033;-0,012;-0,071;0,000;-0,058;-0,058;-0,075;-0,089;-0,098;-0,104;-0,105;-0,101;-0,114;-0,187;-0,110;-0,119;
2023-12-14;-0,099;-0,033;-0,011;-0,071;0,018;-0,056;-0,056;-0,073;-0,088;-0,096;-0,103;-0,103;-0,090;-0,104;-0,188;-0,111;-0,124;
2023-12-15;-0,095;-0,032;-0,010;-0,068;0,021;-0,053;-0,054;-0,071;-0,084;-0,092;-0,098;-0,099;-0,086;-0,102;-0,183;-0,105;-0,121;
2023-12-18;-0,105;-0,033;-0,010;-0,069;0,017;-0,054;-0,054;-0,072;-0,086;-0,094;-0,101;-0,101;-0,088;-0,104;-0,188;-0,109;-0,122;
2023-12-19;-0,106;-0,032;-0,009;-0,069;0,020;-0,054;-0,054;-0,071;-0,086;-0,094;-0,101;-0,101;-0,086;-0,103;-0,190;-0,112;-0,121;
2023-12-20;-0,103;-0,032;-0,009;-0,071;0,020;-0,054;-0,054;-0,072;-0,087;-0,096;-0,103;-0,103;-0,086;-0,102;-0,191;-0,112;-0,128;
2023-12-21;-0,105;-0,032;-0,009;-0,070;0,018;-0,053;-0,054;-0,072;-0,087;-0,096;-0,103;-0,104;-0,089;-0,105;-0,191;-0,114;-0,124;
2023-12-22;-0,108;-0,032;-0,009;-0,071;0,021;-0,054;-0,054;-0,073;-0,089;-0,098;-0,105;-0,105;-0,088;-0,104;-0,197;-0,118;-0,127;
2023-12-27;-0,106;-0,032;-0,009;-0,071;0,023;-0,053;-0,054;-0,073;-0,088;-0,097;-0,104;-0,105;-0,085;-0,101;-0,193;-0,114;-0,129;
2023-12-28;-0,101;-0,032;-0,009;-0,069;0,024;-0,052;-0,053;-0,071;-0,086;-0,095;-0,102;-0,102;-0,085;-0,101;-0,186;-0,107;-0,127;
2023-12-29;-0,095;-0,032;-0,010;-0,067;0,024;-0,052;-0,052;-0,069;-0,084;-0,092;-0,099;-0,099;-0,085;-0,100;-0,180;-0,101;-0,123;
