
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,144;-0,045;-0,025;-0,110;-0,012;-0,079;-0,081;-0,105;-0,125;-0,137;-0,147;-0,147;-0,119;-0,167;-0,161;-0,146;-0,204;
2023-05-11;-0,139;-0,045;-0,022;-0,107;-0,006;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,143;-0,115;-0,163;-0,157;-0,142;-0,200;
2023-05-12;-0,137;-0,044;-0,023;-0,107;-0,008;-0,077;-0,079;-0,101;-0,120;-0,133;-0,142;-0,143;-0,115;-0,162;-0,157;-0,143;-0,198;
2023-05-15;-0,136;-0,044;-0,023;-0,106;-0,004;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,141;-0,112;-0,158;-0,154;-0,142;-0,196;
2023-05-16;-0,132;-0,044;-0,023;-0,107;-0,009;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,116;-0,162;-0,152;-0,139;-0,196;
2023-05-17;-0,130;-0,044;-0,023;-0,105;-0,012;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,116;-0,163;-0,152;-0,138;-0,187;
2023-05-19;-0,123;-0,044;-0,023;-0,102;-0,007;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,134;-0,108;-0,157;-0,148;-0,132;-0,179;
2023-05-22;-0,120;-0,044;-0,023;-0,101;-0,006;-0,077;-0,078;-0,097;-0,113;-0,124;-0,133;-0,133;-0,109;-0,157;-0,144;-0,129;-0,178;
2023-05-23;-0,119;-0,044;-0,023;-0,102;-0,006;-0,078;-0,079;-0,098;-0,114;-0,125;-0,134;-0,134;-0,110;-0,158;-0,145;-0,129;-0,181;
2023-05-24;-0,120;-0,044;-0,023;-0,104;-0,019;-0,079;-0,080;-0,100;-0,117;-0,129;-0,137;-0,138;-0,120;-0,166;-0,144;-0,128;-0,180;
2023-05-25;-0,120;-0,044;-0,022;-0,101;-0,022;;;;;;;;-0,122;-0,166;-0,142;-0,126;-0,165;
2023-05-26;;;;-0,098;;-0,077;-0,078;-0,096;-0,112;-0,122;-0,131;-0,131;;;;;-0,156;
2023-05-29;-0,118;-0,044;-0,022;;-0,020;-0,077;-0,078;-0,096;-0,112;-0,123;-0,131;-0,131;-0,117;-0,163;-0,139;-0,121;;
2023-05-30;-0,116;-0,044;-0,022;-0,098;-0,020;-0,076;-0,077;-0,095;-0,111;-0,122;-0,130;-0,130;-0,118;-0,164;-0,138;-0,120;-0,153;
2023-05-31;-0,119;-0,044;-0,021;-0,100;-0,022;-0,076;-0,076;-0,096;-0,113;-0,124;-0,132;-0,133;-0,122;-0,168;-0,142;-0,124;-0,158;
2023-06-01;-0,113;-0,044;-0,021;-0,098;-0,019;-0,074;-0,075;-0,094;-0,110;-0,121;-0,130;-0,130;-0,119;-0,164;-0,142;-0,124;-0,154;
2023-06-02;-0,113;-0,044;-0,021;-0,095;-0,008;-0,073;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,109;-0,157;-0,134;-0,118;-0,150;
2023-06-05;-0,101;-0,044;-0,021;-0,093;-0,007;;;;;;;;-0,109;-0,156;-0,130;-0,114;-0,147;
2023-06-07;-0,106;-0,044;-0,021;-0,093;-0,005;-0,072;-0,073;-0,089;-0,103;-0,113;-0,121;-0,121;-0,106;-0,153;-0,128;-0,110;-0,148;
2023-06-08;-0,110;-0,044;-0,021;-0,093;-0,010;-0,073;-0,073;-0,090;-0,104;-0,113;-0,121;-0,122;-0,107;-0,154;-0,132;-0,113;-0,147;
2023-06-09;-0,104;-0,044;-0,021;-0,092;-0,008;-0,072;-0,073;-0,089;-0,103;-0,113;-0,120;-0,121;-0,108;-0,153;-0,128;-0,109;-0,145;
2023-06-12;-0,102;-0,044;-0,020;-0,091;-0,007;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,108;-0,155;-0,128;-0,109;-0,140;
2023-06-13;-0,103;-0,044;-0,021;-0,091;-0,005;-0,071;-0,071;-0,088;-0,101;-0,111;-0,119;-0,119;-0,104;-0,152;-0,127;-0,109;-0,140;
2023-06-14;-0,099;-0,044;-0,022;-0,091;-0,005;-0,072;-0,072;-0,088;-0,102;-0,111;-0,119;-0,119;-0,104;-0,153;-0,128;-0,110;-0,139;
2023-06-15;-0,105;-0,044;-0,021;-0,090;-0,008;-0,071;-0,072;-0,088;-0,101;-0,111;-0,118;-0,119;-0,106;-0,154;-0,125;-0,109;-0,135;
2023-06-16;-0,106;-0,043;-0,022;-0,091;-0,011;-0,071;-0,071;-0,088;-0,101;-0,111;-0,118;-0,119;-0,106;-0,151;-0,122;-0,106;-0,138;
2023-06-19;-0,105;-0,043;-0,022;-0,091;-0,020;-0,072;-0,072;-0,088;-0,102;-0,112;-0,119;-0,120;-0,113;-0,157;-0,121;-0,104;;
2023-06-20;-0,102;-0,043;-0,022;-0,091;-0,026;-0,071;-0,071;-0,088;-0,101;-0,111;-0,119;-0,119;-0,116;-0,160;-0,121;-0,104;-0,131;
2023-06-21;-0,107;-0,043;-0,022;-0,095;-0,031;-0,072;-0,073;-0,091;-0,106;-0,117;-0,125;-0,125;-0,120;-0,162;-0,132;-0,113;-0,140;
2023-06-22;-0,111;-0,043;-0,023;-0,096;-0,034;-0,073;-0,074;-0,092;-0,108;-0,119;-0,128;-0,128;-0,125;-0,168;;;-0,139;
2023-06-26;-0,120;-0,043;-0,022;-0,098;-0,036;;;;;;;;-0,124;-0,167;-0,139;-0,119;-0,146;
2023-06-27;;;;;;-0,072;-0,072;-0,091;-0,108;-0,119;-0,128;-0,128;;;;;;
2023-06-28;-0,113;-0,043;-0,022;-0,093;-0,028;-0,071;-0,072;-0,089;-0,105;-0,115;-0,123;-0,124;-0,119;-0,162;-0,132;-0,112;-0,135;
2023-06-29;-0,111;-0,043;-0,023;-0,092;-0,027;-0,071;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,116;-0,159;-0,132;-0,113;-0,132;
2023-06-30;-0,115;-0,043;-0,023;-0,090;-0,024;-0,071;-0,071;-0,087;-0,101;-0,111;-0,118;-0,119;-0,112;-0,156;-0,133;-0,113;-0,128;
2023-07-03;-0,106;-0,043;-0,023;-0,089;-0,030;-0,070;-0,070;-0,086;-0,099;-0,109;-0,116;-0,117;-0,113;-0,156;-0,126;-0,105;-0,126;
2023-07-04;-0,112;-0,043;-0,023;-0,089;-0,023;;;;;;;;-0,111;-0,154;-0,126;-0,105;;
2023-07-05;;;;;;-0,070;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;;;;;;
2023-07-06;-0,111;-0,042;-0,024;-0,091;-0,037;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,124;-0,164;-0,131;-0,108;-0,128;
2023-07-07;-0,115;-0,042;-0,023;-0,094;-0,031;-0,075;-0,075;-0,092;-0,106;-0,116;-0,124;-0,124;-0,121;-0,163;-0,139;-0,115;-0,133;
2023-07-10;-0,117;-0,042;-0,024;-0,095;-0,037;-0,075;-0,075;-0,092;-0,107;-0,117;-0,125;-0,125;-0,123;-0,164;-0,138;-0,116;-0,131;
2023-07-11;-0,120;-0,042;-0,024;-0,096;-0,035;-0,075;-0,075;-0,093;-0,108;-0,118;-0,126;-0,126;-0,122;-0,162;-0,139;-0,116;-0,133;
2023-07-12;-0,128;-0,042;-0,024;-0,098;-0,029;-0,075;-0,076;-0,094;-0,110;-0,120;-0,128;-0,129;-0,117;-0,159;-0,146;-0,124;-0,140;
2023-07-13;-0,130;-0,042;-0,022;-0,098;-0,033;-0,074;-0,075;-0,095;-0,112;-0,123;-0,132;-0,132;-0,119;-0,159;-0,147;-0,126;-0,143;
2023-07-14;-0,130;-0,042;-0,022;-0,098;-0,039;-0,073;-0,074;-0,093;-0,110;-0,121;-0,130;-0,130;-0,122;-0,162;-0,144;-0,121;-0,142;
2023-07-17;;-0,042;-0,022;-0,098;-0,043;-0,073;-0,073;-0,093;-0,109;-0,121;-0,129;-0,129;-0,123;-0,163;-0,143;-0,119;-0,138;
2023-07-18;-0,129;-0,042;-0,021;-0,097;-0,040;-0,072;-0,073;-0,092;-0,109;-0,120;-0,128;-0,129;-0,119;-0,160;-0,150;-0,124;-0,137;
2023-07-19;-0,125;-0,042;-0,020;-0,096;-0,034;-0,071;-0,072;-0,091;-0,107;-0,119;-0,127;-0,128;-0,121;-0,160;-0,149;-0,122;-0,134;
2023-07-20;-0,130;-0,042;-0,021;-0,096;-0,035;-0,072;-0,072;-0,092;-0,108;-0,120;-0,128;-0,128;-0,123;-0,162;-0,146;-0,120;-0,137;
2023-07-21;-0,130;-0,042;-0,021;-0,095;-0,033;-0,072;-0,072;-0,091;-0,106;-0,117;-0,126;-0,126;-0,122;-0,160;-0,144;-0,119;-0,135;
2023-07-24;-0,126;-0,042;-0,020;-0,094;-0,032;-0,071;-0,072;-0,090;-0,106;-0,117;-0,125;-0,125;-0,120;-0,157;-0,147;-0,120;-0,135;
2023-07-25;-0,127;-0,042;-0,021;-0,093;-0,027;-0,070;-0,071;-0,089;-0,103;-0,114;-0,122;-0,122;-0,116;-0,154;-0,140;-0,113;-0,133;
2023-07-26;-0,121;-0,041;-0,021;-0,092;-0,028;-0,070;-0,071;-0,088;-0,104;-0,114;-0,122;-0,123;-0,120;-0,157;-0,136;-0,111;-0,131;
2023-07-27;-0,119;-0,041;-0,021;-0,091;-0,027;-0,070;-0,070;-0,087;-0,102;-0,112;-0,120;-0,121;-0,117;-0,155;-0,133;-0,107;-0,133;
2023-07-28;-0,116;-0,041;-0,021;-0,090;-0,027;-0,069;-0,070;-0,086;-0,101;-0,111;-0,119;-0,119;-0,117;-0,154;-0,128;-0,104;-0,126;
2023-07-31;-0,117;-0,041;-0,021;-0,089;-0,029;-0,069;-0,069;-0,086;-0,100;-0,111;-0,119;-0,119;-0,118;-0,156;-0,127;-0,103;-0,125;
2023-08-01;-0,115;-0,041;-0,021;-0,089;-0,031;-0,069;-0,069;-0,086;-0,100;-0,110;-0,118;-0,118;-0,120;-0,157;-0,126;-0,100;-0,121;
2023-08-02;-0,117;-0,041;-0,021;-0,090;-0,036;;;;;;;;-0,124;-0,161;-0,129;-0,103;-0,124;
2023-08-03;;;;;;-0,072;-0,073;-0,090;-0,105;-0,116;-0,124;-0,124;;;;;;
2023-08-04;-0,125;-0,041;-0,022;-0,094;-0,035;-0,074;-0,074;-0,092;-0,108;-0,119;-0,127;-0,127;-0,125;-0,162;-0,137;-0,112;-0,134;
2023-08-07;-0,122;-0,041;-0,023;-0,093;-0,038;-0,072;-0,073;-0,091;-0,106;-0,117;-0,125;-0,126;-0,126;-0,163;-0,136;-0,111;-0,128;
2023-08-08;-0,119;-0,041;-0,021;-0,091;-0,041;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,125;-0,129;-0,165;-0,136;-0,110;-0,126;
2023-08-09;-0,124;-0,040;-0,022;-0,092;-0,040;-0,072;-0,072;-0,091;-0,106;-0,118;-0,126;-0,126;-0,126;-0,162;-0,136;-0,111;-0,133;
2023-08-10;-0,127;-0,040;-0,022;-0,092;-0,034;-0,072;-0,072;-0,091;-0,106;-0,117;-0,126;-0,126;-0,122;-0,158;-0,139;-0,114;-0,136;
2023-08-11;;-0,040;-0,023;-0,091;-0,039;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,127;-0,161;-0,135;-0,111;-0,129;
2023-08-14;-0,126;-0,040;-0,024;-0,091;-0,039;-0,073;-0,073;-0,090;-0,105;-0,116;-0,123;-0,124;-0,127;-0,161;-0,140;-0,115;-0,124;
2023-08-15;-0,124;-0,040;-0,024;-0,094;-0,044;-0,074;-0,075;-0,093;-0,109;-0,120;-0,128;-0,128;-0,132;-0,165;-0,143;-0,118;-0,129;
2023-08-16;-0,129;-0,040;-0,023;-0,094;-0,046;-0,075;-0,076;-0,094;-0,109;-0,120;-0,128;-0,129;-0,132;-0,166;-0,143;-0,117;-0,131;
2023-08-17;-0,130;-0,040;-0,024;-0,096;-0,055;-0,077;-0,077;-0,096;-0,112;-0,123;-0,132;-0,132;-0,137;-0,169;-0,144;-0,118;-0,134;
2023-08-18;-0,127;-0,040;-0,024;-0,095;-0,058;-0,076;-0,077;-0,096;-0,112;-0,123;-0,131;-0,132;-0,139;-0,171;-0,144;-0,118;-0,131;
2023-08-21;-0,130;-0,040;-0,025;-0,096;-0,064;-0,077;-0,077;-0,096;-0,113;-0,124;-0,132;-0,133;-0,142;-0,173;-0,147;-0,121;-0,127;
2023-08-22;-0,126;-0,040;-0,025;-0,096;-0,060;-0,077;-0,077;-0,096;-0,112;-0,124;-0,132;-0,132;-0,139;-0,171;-0,146;-0,118;-0,130;
2023-08-23;-0,120;-0,040;-0,022;-0,093;-0,058;-0,075;-0,076;-0,094;-0,110;-0,121;-0,129;-0,129;-0,138;-0,170;-0,144;-0,117;-0,124;
2023-08-24;-0,119;-0,040;-0,022;-0,095;-0,063;-0,074;-0,075;-0,093;-0,110;-0,121;-0,129;-0,130;-0,140;-0,172;-0,137;-0,110;-0,130;
2023-08-25;-0,123;-0,040;-0,023;-0,093;-0,062;;;;;;;;-0,139;-0,172;-0,139;-0,110;-0,123;
2023-08-28;;;;;;-0,073;-0,074;-0,091;-0,107;-0,118;-0,125;-0,126;;;;;;
2023-08-29;-0,120;-0,039;-0,023;-0,090;-0,053;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,130;-0,164;-0,136;-0,109;-0,118;
2023-08-30;-0,123;-0,039;-0,023;-0,092;-0,054;-0,072;-0,072;-0,090;-0,105;-0,116;-0,124;-0,124;-0,131;-0,165;-0,142;-0,114;-0,121;
2023-08-31;-0,114;-0,039;-0,021;-0,089;-0,050;-0,071;-0,071;-0,088;-0,103;-0,113;-0,121;-0,121;-0,130;-0,163;-0,139;-0,112;-0,115;
2023-09-01;-0,110;-0,039;-0,022;-0,087;-0,051;-0,070;-0,070;-0,086;-0,101;-0,111;-0,119;-0,119;-0,130;-0,163;-0,133;-0,107;-0,110;
2023-09-04;-0,108;-0,039;-0,022;;-0,049;;;;;;;;-0,128;-0,162;-0,129;-0,103;;
2023-09-05;;;;;;-0,070;-0,070;-0,085;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-09-06;-0,104;-0,039;-0,022;-0,087;-0,051;-0,071;-0,071;-0,087;-0,101;-0,110;-0,118;-0,118;-0,126;-0,161;-0,133;-0,105;-0,112;
2023-09-07;-0,105;-0,039;-0,023;-0,089;-0,057;-0,072;-0,072;-0,089;-0,103;-0,113;-0,120;-0,121;-0,131;-0,164;-0,137;-0,108;-0,114;
2023-09-08;-0,112;-0,039;-0,023;-0,090;-0,058;-0,072;-0,072;-0,089;-0,104;-0,114;-0,122;-0,122;-0,134;-0,166;-0,139;-0,109;-0,115;
2023-09-11;-0,110;-0,039;-0,022;-0,089;-0,056;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,121;-0,131;-0,164;-0,138;-0,109;-0,114;
2023-09-12;-0,107;-0,038;-0,022;-0,090;-0,063;-0,072;-0,072;-0,089;-0,104;-0,114;-0,121;-0,122;-0,135;-0,166;-0,136;-0,107;-0,115;
2023-09-13;-0,109;-0,038;-0,022;-0,090;-0,066;-0,072;-0,072;-0,089;-0,104;-0,115;-0,122;-0,123;-0,137;-0,168;-0,136;-0,107;-0,116;
2023-09-14;-0,101;-0,038;-0,022;-0,087;-0,059;-0,070;-0,071;-0,086;-0,100;-0,110;-0,118;-0,118;-0,131;-0,162;-0,131;-0,102;-0,111;
2023-09-15;-0,100;-0,038;-0,022;-0,088;-0,059;-0,071;-0,071;-0,086;-0,100;-0,110;-0,118;-0,118;-0,130;-0,159;-0,130;-0,100;-0,117;
2023-09-18;;-0,038;-0,022;-0,089;-0,063;-0,072;-0,072;-0,087;-0,102;-0,112;-0,119;-0,119;-0,132;-0,162;-0,132;-0,103;-0,116;
2023-09-19;-0,104;-0,038;-0,022;-0,091;-0,068;-0,072;-0,073;-0,089;-0,104;-0,115;-0,122;-0,122;-0,134;-0,162;-0,135;-0,106;-0,119;
2023-09-20;-0,110;-0,038;-0,022;-0,092;-0,061;-0,073;-0,073;-0,090;-0,105;-0,116;-0,123;-0,124;-0,129;-0,157;-0,139;-0,111;-0,128;
2023-09-21;-0,110;-0,038;-0,022;-0,094;-0,066;-0,074;-0,075;-0,092;-0,107;-0,118;-0,125;-0,126;-0,134;-0,160;-0,140;-0,112;-0,130;
2023-09-22;-0,116;-0,038;-0,022;-0,096;-0,069;-0,076;-0,076;-0,094;-0,111;-0,122;-0,129;-0,130;-0,137;-0,162;-0,140;-0,112;-0,134;
2023-09-25;-0,118;-0,038;-0,023;-0,098;-0,071;;;;;;;;-0,139;-0,165;-0,145;-0,116;-0,133;
2023-09-26;;;;;;-0,078;-0,079;-0,099;-0,118;-0,130;-0,138;-0,139;;;;;;
2023-09-27;-0,122;-0,037;-0,023;-0,103;-0,079;-0,079;-0,080;-0,100;-0,119;-0,131;-0,140;-0,140;-0,145;-0,171;-0,151;-0,123;-0,141;
2023-09-28;-0,128;-0,037;-0,025;-0,103;-0,077;-0,080;-0,081;-0,101;-0,119;-0,131;-0,140;-0,140;-0,142;-0,170;-0,155;-0,127;-0,140;
2023-09-29;-0,133;-0,038;-0,021;-0,103;-0,070;-0,080;-0,081;-0,101;-0,119;-0,131;-0,139;-0,140;-0,138;-0,166;;;-0,144;
2023-10-02;-0,130;-0,037;-0,023;-0,102;-0,073;-0,079;-0,080;-0,099;-0,117;-0,129;-0,137;-0,137;-0,140;-0,169;;;-0,137;
2023-10-03;-0,130;-0,037;-0,023;-0,106;-0,080;;;;;;;;-0,145;-0,173;;;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,082;-0,082;-0,101;-0,119;-0,130;-0,138;-0,139;;;;;;
2023-10-10;-0,130;-0,037;-0,022;-0,101;-0,066;-0,080;-0,080;-0,098;-0,115;-0,126;-0,134;-0,134;-0,131;-0,159;-0,156;-0,130;-0,136;
2023-10-11;-0,132;-0,037;-0,021;-0,099;-0,067;;;;;;;;-0,130;-0,158;-0,150;-0,124;-0,134;
2023-10-12;;;;;;-0,077;-0,077;-0,095;-0,111;-0,121;-0,129;-0,129;;;;;;
2023-10-13;-0,126;-0,037;-0,021;-0,100;-0,077;-0,078;-0,079;-0,097;-0,113;-0,124;-0,132;-0,132;-0,132;-0,160;-0,147;-0,120;-0,136;
2023-10-16;-0,138;-0,037;-0,022;-0,101;-0,081;-0,079;-0,079;-0,098;-0,115;-0,126;-0,134;-0,134;-0,133;-0,160;-0,154;-0,128;-0,135;
2023-10-17;-0,134;-0,037;-0,021;-0,102;-0,085;-0,080;-0,080;-0,099;-0,116;-0,128;-0,135;-0,136;-0,138;-0,164;-0,153;-0,126;-0,136;
2023-10-18;-0,130;-0,036;-0,022;-0,104;-0,092;-0,082;-0,082;-0,101;-0,118;-0,130;-0,138;-0,138;-0,143;-0,169;-0,152;-0,125;-0,140;
2023-10-19;-0,139;-0,036;-0,022;-0,108;-0,096;-0,084;-0,085;-0,104;-0,123;-0,135;-0,143;-0,144;-0,147;-0,172;-0,159;-0,132;-0,144;
2023-10-20;-0,139;-0,036;-0,022;-0,112;-0,099;-0,085;-0,086;-0,107;-0,127;-0,140;-0,148;-0,149;-0,156;-0,180;-0,160;-0,134;-0,150;
2023-10-23;-0,140;-0,036;-0,022;-0,112;-0,099;;;;;;;;-0,158;-0,183;-0,162;-0,136;-0,148;
2023-10-24;;;;;;-0,083;-0,084;-0,105;-0,125;-0,138;-0,147;-0,147;;;;;;
2023-10-25;-0,136;-0,036;-0,022;-0,110;-0,101;;;;;;;;-0,158;-0,183;-0,158;-0,131;-0,151;
2023-10-26;;;;;;-0,085;-0,086;-0,108;-0,128;-0,142;-0,151;-0,151;;;;;;
2023-10-27;-0,136;-0,036;-0,022;-0,112;-0,098;;;;;;;;-0,159;-0,188;-0,158;-0,132;-0,159;
2023-10-30;;;;;;-0,084;-0,085;-0,106;-0,127;-0,141;-0,150;-0,150;;;;;;
2023-10-31;-0,138;-0,036;-0,021;-0,106;-0,087;-0,083;-0,083;-0,105;-0,125;-0,138;-0,147;-0,147;-0,152;-0,181;-0,160;-0,132;-0,149;
2023-11-01;-0,124;-0,036;-0,021;-0,102;-0,088;-0,082;-0,082;-0,103;-0,122;-0,135;-0,143;-0,143;-0,153;-0,183;-0,158;-0,129;-0,141;
2023-11-02;-0,122;-0,036;-0,021;-0,098;-0,073;;;;;;;;-0,143;-0,175;-0,156;-0,125;-0,136;
2023-11-03;;;;;;-0,077;-0,077;-0,098;-0,116;-0,129;-0,137;-0,137;;;;;;
2023-11-06;-0,124;-0,035;-0,021;-0,097;-0,069;-0,076;-0,077;-0,096;-0,115;-0,127;-0,135;-0,136;-0,140;-0,173;-0,148;-0,118;-0,139;
2023-11-07;-0,130;-0,035;-0,020;-0,096;-0,069;-0,076;-0,077;-0,096;-0,115;-0,127;-0,135;-0,135;-0,141;-0,175;-0,149;-0,119;-0,135;
2023-11-08;-0,135;-0,035;-0,020;-0,097;-0,069;-0,076;-0,076;-0,097;-0,115;-0,128;-0,136;-0,137;-0,142;-0,175;-0,152;-0,123;-0,136;
2023-11-09;-0,133;-0,035;-0,020;-0,098;-0,060;-0,076;-0,076;-0,097;-0,115;-0,128;-0,136;-0,137;-0,136;-0,170;-0,155;-0,125;-0,142;
2023-11-10;-0,133;-0,035;-0,020;-0,097;-0,066;-0,076;-0,076;-0,096;-0,114;-0,127;-0,135;-0,135;-0,140;-0,174;-0,155;-0,126;-0,131;
2023-11-13;-0,137;-0,035;-0,021;-0,098;-0,067;-0,077;-0,077;-0,097;-0,116;-0,128;-0,136;-0,137;-0,140;-0,173;-0,157;-0,127;-0,135;
2023-11-14;-0,142;-0,035;-0,019;-0,093;-0,044;-0,075;-0,075;-0,095;-0,113;-0,125;-0,133;-0,133;-0,127;-0,163;-0,163;-0,133;-0,133;
2023-11-15;-0,140;-0,035;-0,019;-0,094;-0,045;;;;;;;;-0,123;-0,160;-0,157;-0,127;-0,138;
2023-11-16;;;;;;-0,073;-0,074;-0,093;-0,111;-0,123;-0,131;-0,132;;;;;;
2023-11-17;-0,132;-0,035;-0,019;-0,092;-0,043;-0,072;-0,073;-0,092;-0,110;-0,121;-0,129;-0,130;-0,122;-0,159;-0,159;-0,129;-0,135;
2023-11-20;-0,134;-0,035;-0,019;-0,092;-0,040;-0,072;-0,073;-0,092;-0,109;-0,121;-0,129;-0,129;-0,120;-0,158;-0,158;-0,129;-0,136;
2023-11-21;-0,134;-0,034;-0,018;-0,094;-0,044;-0,072;-0,073;-0,093;-0,111;-0,123;-0,131;-0,131;-0,122;-0,160;-0,159;-0,129;-0,140;
2023-11-22;-0,133;-0,034;-0,018;-0,091;-0,040;-0,071;-0,071;-0,090;-0,108;-0,119;-0,127;-0,127;-0,119;-0,158;-0,156;-0,127;-0,133;
2023-11-23;;-0,034;-0,019;;-0,038;-0,071;-0,071;;;;;;-0,117;-0,155;-0,155;-0,126;;
2023-11-24;-0,135;-0,034;-0,019;-0,092;-0,037;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,117;-0,154;-0,160;-0,131;-0,137;
2023-11-27;-0,134;-0,034;-0,018;-0,092;-0,037;-0,071;-0,072;-0,091;-0,109;-0,120;-0,128;-0,128;-0,117;-0,155;-0,162;-0,132;-0,137;
2023-11-28;-0,136;-0,034;-0,018;-0,093;-0,040;-0,071;-0,072;-0,092;-0,110;-0,122;-0,130;-0,131;-0,120;-0,157;-0,162;-0,132;-0,141;
2023-11-29;-0,137;-0,034;-0,017;-0,092;-0,036;;;;;;;;-0,116;-0,154;-0,165;-0,133;-0,140;
2023-11-30;;;;;;-0,068;-0,069;-0,088;-0,106;-0,117;-0,126;-0,126;;;;;;
2023-12-01;-0,132;-0,033;-0,017;-0,088;-0,034;-0,068;-0,068;-0,088;-0,105;-0,117;-0,125;-0,125;-0,114;-0,150;-0,163;-0,131;-0,132;
2023-12-04;-0,133;-0,034;-0,016;-0,088;-0,036;-0,067;-0,067;-0,087;-0,105;-0,116;-0,124;-0,125;-0,114;-0,150;-0,164;-0,130;-0,134;
2023-12-05;-0,136;-0,034;-0,015;-0,087;-0,028;-0,066;-0,067;-0,086;-0,103;-0,114;-0,122;-0,123;-0,110;-0,147;-0,169;-0,133;-0,134;
2023-12-06;-0,129;-0,033;-0,015;-0,087;-0,022;-0,065;-0,065;-0,085;-0,103;-0,114;-0,122;-0,122;-0,105;-0,143;-0,169;-0,133;-0,138;
2023-12-07;-0,126;-0,033;-0,014;-0,086;-0,021;-0,064;-0,065;-0,085;-0,102;-0,113;-0,121;-0,122;-0,104;-0,142;-0,173;-0,136;-0,135;
2023-12-08;-0,131;-0,033;-0,015;-0,084;-0,020;-0,064;-0,064;-0,083;-0,099;-0,110;-0,118;-0,118;-0,101;-0,139;-0,170;-0,132;-0,131;
2023-12-11;-0,129;-0,033;-0,014;-0,082;-0,016;;;;;;;;-0,097;-0,136;-0,169;-0,130;-0,127;
2023-12-12;;;;;;-0,063;-0,064;-0,082;-0,098;-0,108;-0,115;-0,116;;;;;;
2023-12-13;-0,127;-0,033;-0,014;-0,081;-0,021;-0,062;-0,063;-0,081;-0,097;-0,107;-0,115;-0,115;-0,101;-0,139;-0,172;-0,133;-0,121;
2023-12-14;-0,131;-0,033;-0,014;-0,081;-0,003;-0,060;-0,060;-0,079;-0,095;-0,106;-0,113;-0,114;-0,090;-0,129;-0,174;-0,135;-0,126;
2023-12-15;-0,128;-0,032;-0,012;-0,078;-0,000;-0,058;-0,058;-0,076;-0,092;-0,101;-0,109;-0,109;-0,086;-0,127;-0,169;-0,129;-0,123;
2023-12-18;-0,137;-0,033;-0,013;-0,079;-0,003;-0,058;-0,059;-0,078;-0,094;-0,104;-0,111;-0,112;-0,088;-0,129;-0,174;-0,133;-0,124;
2023-12-19;-0,138;-0,032;-0,011;-0,079;-0,000;-0,058;-0,058;-0,077;-0,093;-0,103;-0,111;-0,111;-0,086;-0,128;-0,175;-0,136;-0,123;
2023-12-20;-0,136;-0,032;-0,011;-0,081;-0,001;-0,058;-0,059;-0,078;-0,095;-0,105;-0,113;-0,113;-0,086;-0,127;-0,176;-0,136;-0,130;
2023-12-21;-0,137;-0,032;-0,011;-0,080;-0,003;-0,057;-0,058;-0,078;-0,095;-0,106;-0,114;-0,114;-0,089;-0,130;-0,176;-0,137;-0,126;
2023-12-22;-0,140;-0,032;-0,012;-0,081;-0,000;-0,058;-0,059;-0,079;-0,096;-0,107;-0,115;-0,115;-0,088;-0,129;-0,182;-0,141;-0,129;
2023-12-27;-0,138;-0,032;-0,011;-0,081;0,002;-0,058;-0,058;-0,079;-0,096;-0,106;-0,115;-0,115;-0,085;-0,126;-0,179;-0,138;-0,131;
