
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2023-05-10;-0,117;-0,042;-0,022;-0,106;-0,037;-0,074;-0,075;-0,097;-0,116;-0,127;-0,135;-0,135;-0,119;-0,132;-0,126;-0,130;-0,218;
2023-05-11;-0,112;-0,042;-0,020;-0,104;-0,030;-0,072;-0,073;-0,094;-0,112;-0,123;-0,131;-0,131;-0,115;-0,128;-0,122;-0,126;-0,214;
2023-05-12;-0,109;-0,042;-0,021;-0,103;-0,032;-0,071;-0,073;-0,094;-0,112;-0,122;-0,131;-0,131;-0,115;-0,128;-0,122;-0,126;-0,212;
2023-05-15;-0,108;-0,042;-0,021;-0,102;-0,028;-0,072;-0,073;-0,094;-0,111;-0,121;-0,129;-0,129;-0,112;-0,124;-0,119;-0,126;-0,210;
2023-05-16;-0,104;-0,042;-0,021;-0,103;-0,033;-0,072;-0,074;-0,095;-0,112;-0,122;-0,130;-0,130;-0,116;-0,128;-0,117;-0,123;-0,210;
2023-05-17;-0,102;-0,041;-0,020;-0,102;-0,037;-0,072;-0,073;-0,093;-0,110;-0,121;-0,128;-0,128;-0,116;-0,128;-0,116;-0,121;-0,200;
2023-05-19;-0,096;-0,041;-0,021;-0,098;-0,031;-0,072;-0,072;-0,090;-0,105;-0,114;-0,122;-0,122;-0,108;-0,122;-0,112;-0,116;-0,193;
2023-05-22;-0,092;-0,041;-0,020;-0,097;-0,031;-0,071;-0,072;-0,090;-0,104;-0,114;-0,121;-0,121;-0,109;-0,123;-0,109;-0,113;-0,191;
2023-05-23;-0,092;-0,041;-0,020;-0,098;-0,031;-0,072;-0,073;-0,091;-0,106;-0,115;-0,122;-0,122;-0,110;-0,123;-0,109;-0,113;-0,195;
2023-05-24;-0,093;-0,041;-0,020;-0,100;-0,043;-0,073;-0,074;-0,092;-0,108;-0,118;-0,126;-0,126;-0,120;-0,131;-0,109;-0,112;-0,194;
2023-05-25;-0,093;-0,041;-0,020;-0,097;-0,047;;;;;;;;-0,122;-0,132;-0,107;-0,110;-0,179;
2023-05-26;;;;-0,095;;-0,071;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;;;;;-0,170;
2023-05-29;-0,091;-0,041;-0,019;;-0,044;-0,072;-0,072;-0,089;-0,103;-0,112;-0,119;-0,119;-0,117;-0,129;-0,104;-0,105;;
2023-05-30;-0,088;-0,041;-0,019;-0,094;-0,045;-0,070;-0,071;-0,088;-0,102;-0,111;-0,118;-0,118;-0,118;-0,130;-0,103;-0,104;-0,166;
2023-05-31;-0,092;-0,041;-0,019;-0,096;-0,046;-0,070;-0,071;-0,089;-0,104;-0,113;-0,121;-0,121;-0,122;-0,134;-0,107;-0,107;-0,172;
2023-06-01;-0,086;-0,041;-0,018;-0,094;-0,043;-0,068;-0,069;-0,087;-0,101;-0,111;-0,118;-0,118;-0,119;-0,130;-0,107;-0,108;-0,167;
2023-06-02;-0,085;-0,041;-0,018;-0,091;-0,032;-0,067;-0,067;-0,084;-0,097;-0,106;-0,113;-0,113;-0,109;-0,122;-0,098;-0,102;-0,164;
2023-06-05;-0,074;-0,041;-0,019;-0,089;-0,032;;;;;;;;-0,109;-0,122;-0,095;-0,097;-0,160;
2023-06-07;-0,079;-0,041;-0,019;-0,089;-0,030;-0,066;-0,067;-0,082;-0,094;-0,103;-0,109;-0,109;-0,106;-0,118;-0,093;-0,094;-0,161;
2023-06-08;-0,083;-0,041;-0,019;-0,089;-0,034;-0,067;-0,068;-0,083;-0,095;-0,103;-0,109;-0,110;-0,107;-0,120;-0,097;-0,097;-0,160;
2023-06-09;-0,077;-0,041;-0,018;-0,088;-0,033;-0,066;-0,067;-0,082;-0,094;-0,102;-0,109;-0,109;-0,108;-0,119;-0,093;-0,092;-0,158;
2023-06-12;-0,075;-0,041;-0,018;-0,087;-0,032;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,108;-0,121;-0,093;-0,093;-0,153;
2023-06-13;-0,075;-0,041;-0,018;-0,087;-0,029;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,104;-0,118;-0,092;-0,092;-0,154;
2023-06-14;-0,072;-0,041;-0,019;-0,088;-0,029;-0,066;-0,066;-0,081;-0,093;-0,101;-0,107;-0,107;-0,104;-0,119;-0,093;-0,094;-0,152;
2023-06-15;-0,078;-0,041;-0,019;-0,087;-0,033;-0,066;-0,066;-0,080;-0,092;-0,101;-0,107;-0,107;-0,106;-0,119;-0,089;-0,092;-0,149;
2023-06-16;-0,079;-0,041;-0,019;-0,087;-0,035;-0,065;-0,066;-0,080;-0,092;-0,100;-0,107;-0,107;-0,106;-0,117;-0,087;-0,089;-0,151;
2023-06-19;-0,078;-0,041;-0,019;-0,087;-0,045;-0,066;-0,066;-0,081;-0,093;-0,101;-0,108;-0,108;-0,113;-0,123;-0,086;-0,088;;
2023-06-20;-0,074;-0,041;-0,019;-0,087;-0,050;-0,065;-0,065;-0,080;-0,092;-0,101;-0,107;-0,107;-0,116;-0,126;-0,086;-0,088;-0,145;
2023-06-21;-0,080;-0,041;-0,020;-0,091;-0,055;-0,067;-0,067;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,128;-0,097;-0,097;-0,154;
2023-06-22;-0,084;-0,040;-0,021;-0,092;-0,058;-0,067;-0,068;-0,085;-0,099;-0,109;-0,116;-0,116;-0,125;-0,133;;;-0,153;
2023-06-26;-0,093;-0,040;-0,020;-0,094;-0,061;;;;;;;;-0,124;-0,133;-0,104;-0,102;-0,160;
2023-06-27;;;;;;-0,066;-0,067;-0,084;-0,099;-0,109;-0,116;-0,116;;;;;;
2023-06-28;-0,085;-0,040;-0,020;-0,089;-0,053;-0,066;-0,066;-0,082;-0,096;-0,105;-0,112;-0,112;-0,119;-0,128;-0,097;-0,096;-0,149;
2023-06-29;-0,083;-0,040;-0,020;-0,088;-0,051;-0,065;-0,065;-0,081;-0,094;-0,103;-0,109;-0,110;-0,116;-0,125;-0,097;-0,097;-0,146;
2023-06-30;-0,087;-0,040;-0,020;-0,086;-0,048;-0,065;-0,065;-0,080;-0,092;-0,100;-0,107;-0,107;-0,112;-0,121;-0,098;-0,097;-0,142;
2023-07-03;-0,079;-0,040;-0,020;-0,085;-0,054;-0,064;-0,064;-0,078;-0,090;-0,098;-0,105;-0,105;-0,113;-0,121;-0,091;-0,089;-0,140;
2023-07-04;-0,085;-0,040;-0,020;-0,085;-0,047;;;;;;;;-0,111;-0,119;-0,091;-0,089;;
2023-07-05;;;;;;-0,064;-0,064;-0,079;-0,091;-0,099;-0,105;-0,105;;;;;;
2023-07-06;-0,084;-0,040;-0,021;-0,088;-0,061;-0,066;-0,067;-0,081;-0,094;-0,102;-0,109;-0,109;-0,124;-0,130;-0,096;-0,091;-0,142;
2023-07-07;-0,087;-0,040;-0,021;-0,090;-0,056;-0,069;-0,069;-0,084;-0,097;-0,106;-0,112;-0,112;-0,121;-0,129;-0,104;-0,099;-0,146;
2023-07-10;-0,089;-0,039;-0,021;-0,091;-0,061;-0,069;-0,069;-0,085;-0,098;-0,106;-0,113;-0,113;-0,123;-0,130;-0,103;-0,100;-0,145;
2023-07-11;-0,092;-0,039;-0,022;-0,092;-0,060;-0,069;-0,069;-0,085;-0,099;-0,108;-0,114;-0,114;-0,122;-0,128;-0,104;-0,100;-0,147;
2023-07-12;-0,101;-0,039;-0,021;-0,094;-0,054;-0,069;-0,070;-0,087;-0,101;-0,110;-0,117;-0,117;-0,117;-0,124;-0,111;-0,108;-0,153;
2023-07-13;-0,103;-0,039;-0,019;-0,095;-0,058;-0,068;-0,069;-0,087;-0,103;-0,113;-0,120;-0,120;-0,119;-0,124;-0,112;-0,110;-0,156;
2023-07-14;-0,102;-0,039;-0,020;-0,095;-0,063;-0,067;-0,068;-0,086;-0,101;-0,111;-0,118;-0,118;-0,122;-0,128;-0,109;-0,104;-0,156;
2023-07-17;;-0,039;-0,019;-0,095;-0,067;-0,067;-0,068;-0,085;-0,100;-0,110;-0,117;-0,117;-0,123;-0,129;-0,108;-0,103;-0,152;
2023-07-18;-0,102;-0,039;-0,018;-0,094;-0,064;-0,066;-0,067;-0,085;-0,100;-0,110;-0,117;-0,117;-0,119;-0,126;-0,115;-0,107;-0,151;
2023-07-19;-0,097;-0,039;-0,018;-0,092;-0,059;-0,065;-0,066;-0,083;-0,099;-0,108;-0,116;-0,116;-0,121;-0,125;-0,114;-0,106;-0,148;
2023-07-20;-0,102;-0,039;-0,018;-0,093;-0,059;-0,066;-0,066;-0,084;-0,099;-0,109;-0,116;-0,116;-0,123;-0,128;-0,111;-0,104;-0,151;
2023-07-21;-0,103;-0,039;-0,018;-0,091;-0,058;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,122;-0,126;-0,109;-0,102;-0,148;
2023-07-24;-0,098;-0,039;-0,018;-0,090;-0,056;-0,065;-0,066;-0,083;-0,097;-0,106;-0,113;-0,113;-0,120;-0,123;-0,112;-0,104;-0,148;
2023-07-25;-0,099;-0,039;-0,018;-0,089;-0,051;-0,064;-0,065;-0,081;-0,095;-0,104;-0,110;-0,110;-0,116;-0,120;-0,104;-0,097;-0,147;
2023-07-26;-0,093;-0,038;-0,018;-0,088;-0,052;-0,064;-0,065;-0,081;-0,095;-0,104;-0,111;-0,111;-0,120;-0,123;-0,101;-0,094;-0,144;
2023-07-27;-0,092;-0,038;-0,018;-0,088;-0,051;-0,064;-0,064;-0,080;-0,093;-0,102;-0,109;-0,109;-0,117;-0,120;-0,098;-0,091;-0,146;
2023-07-28;-0,088;-0,038;-0,018;-0,086;-0,051;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,117;-0,120;-0,093;-0,088;-0,140;
2023-07-31;-0,090;-0,038;-0,018;-0,086;-0,053;-0,063;-0,063;-0,079;-0,092;-0,101;-0,107;-0,107;-0,118;-0,121;-0,092;-0,086;-0,138;
2023-08-01;-0,087;-0,038;-0,018;-0,085;-0,056;-0,063;-0,063;-0,078;-0,091;-0,100;-0,106;-0,107;-0,120;-0,123;-0,091;-0,084;-0,135;
2023-08-02;-0,090;-0,038;-0,018;-0,086;-0,061;;;;;;;;-0,124;-0,126;-0,094;-0,087;-0,138;
2023-08-03;;;;;;-0,066;-0,067;-0,082;-0,096;-0,105;-0,112;-0,112;;;;;;
2023-08-04;-0,098;-0,038;-0,019;-0,090;-0,059;-0,068;-0,068;-0,085;-0,099;-0,109;-0,115;-0,115;-0,125;-0,127;-0,102;-0,095;-0,148;
2023-08-07;-0,095;-0,038;-0,020;-0,089;-0,063;-0,066;-0,067;-0,083;-0,098;-0,107;-0,114;-0,114;-0,126;-0,128;-0,101;-0,094;-0,142;
2023-08-08;-0,091;-0,038;-0,019;-0,087;-0,065;-0,066;-0,066;-0,082;-0,097;-0,106;-0,113;-0,113;-0,129;-0,130;-0,101;-0,094;-0,140;
2023-08-09;-0,097;-0,038;-0,019;-0,088;-0,064;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,126;-0,128;-0,101;-0,094;-0,146;
2023-08-10;-0,099;-0,038;-0,019;-0,088;-0,058;-0,066;-0,066;-0,083;-0,098;-0,107;-0,114;-0,114;-0,122;-0,123;-0,104;-0,098;-0,150;
2023-08-11;;-0,038;-0,020;-0,087;-0,063;-0,066;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,127;-0,127;-0,100;-0,095;-0,143;
2023-08-14;-0,099;-0,037;-0,021;-0,087;-0,063;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,127;-0,126;-0,105;-0,099;-0,138;
2023-08-15;-0,097;-0,037;-0,021;-0,090;-0,069;-0,068;-0,069;-0,086;-0,100;-0,110;-0,116;-0,116;-0,132;-0,131;-0,108;-0,101;-0,143;
2023-08-16;-0,101;-0,037;-0,021;-0,090;-0,071;-0,069;-0,070;-0,086;-0,100;-0,110;-0,117;-0,117;-0,132;-0,131;-0,108;-0,101;-0,145;
2023-08-17;-0,103;-0,037;-0,022;-0,092;-0,079;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,137;-0,134;-0,109;-0,101;-0,148;
2023-08-18;-0,100;-0,037;-0,021;-0,092;-0,082;-0,071;-0,071;-0,088;-0,103;-0,113;-0,120;-0,120;-0,139;-0,136;-0,109;-0,102;-0,145;
2023-08-21;-0,103;-0,037;-0,022;-0,093;-0,088;-0,071;-0,071;-0,088;-0,104;-0,114;-0,121;-0,121;-0,142;-0,139;-0,112;-0,104;-0,141;
2023-08-22;-0,099;-0,037;-0,022;-0,092;-0,085;-0,071;-0,072;-0,088;-0,103;-0,113;-0,120;-0,120;-0,139;-0,137;-0,111;-0,102;-0,144;
2023-08-23;-0,093;-0,037;-0,020;-0,089;-0,083;-0,069;-0,070;-0,086;-0,101;-0,110;-0,117;-0,117;-0,138;-0,136;-0,109;-0,101;-0,138;
2023-08-24;-0,092;-0,037;-0,019;-0,091;-0,087;-0,068;-0,069;-0,086;-0,101;-0,111;-0,118;-0,118;-0,140;-0,138;-0,102;-0,093;-0,143;
2023-08-25;-0,095;-0,037;-0,020;-0,089;-0,087;;;;;;;;-0,139;-0,137;-0,104;-0,094;-0,136;
2023-08-28;;;;;;-0,067;-0,068;-0,084;-0,098;-0,107;-0,114;-0,114;;;;;;
2023-08-29;-0,093;-0,037;-0,020;-0,086;-0,078;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,130;-0,130;-0,101;-0,093;-0,131;
2023-08-30;-0,095;-0,037;-0,020;-0,088;-0,079;-0,066;-0,066;-0,082;-0,096;-0,106;-0,112;-0,112;-0,131;-0,131;-0,107;-0,098;-0,135;
2023-08-31;-0,086;-0,036;-0,018;-0,085;-0,074;-0,065;-0,065;-0,080;-0,094;-0,103;-0,109;-0,109;-0,130;-0,129;-0,104;-0,096;-0,129;
2023-09-01;-0,082;-0,036;-0,019;-0,083;-0,076;-0,064;-0,064;-0,079;-0,092;-0,101;-0,107;-0,107;-0,130;-0,129;-0,098;-0,091;-0,124;
2023-09-04;-0,081;-0,036;-0,020;;-0,073;;;;;;;;-0,128;-0,128;-0,094;-0,087;;
2023-09-05;;;;;;-0,064;-0,064;-0,078;-0,090;-0,098;-0,104;-0,104;;;;;;
2023-09-06;-0,076;-0,036;-0,020;-0,084;-0,075;-0,065;-0,065;-0,079;-0,092;-0,100;-0,106;-0,106;-0,126;-0,126;-0,097;-0,088;-0,125;
2023-09-07;-0,077;-0,036;-0,020;-0,085;-0,081;-0,066;-0,067;-0,081;-0,094;-0,103;-0,109;-0,109;-0,131;-0,130;-0,102;-0,091;-0,127;
2023-09-08;-0,085;-0,036;-0,020;-0,087;-0,083;-0,066;-0,066;-0,082;-0,095;-0,104;-0,110;-0,110;-0,134;-0,132;-0,104;-0,093;-0,128;
2023-09-11;-0,083;-0,036;-0,020;-0,085;-0,080;-0,066;-0,066;-0,081;-0,094;-0,102;-0,109;-0,109;-0,131;-0,130;-0,103;-0,092;-0,128;
2023-09-12;-0,079;-0,036;-0,020;-0,086;-0,087;-0,066;-0,066;-0,081;-0,095;-0,104;-0,110;-0,110;-0,135;-0,131;-0,101;-0,090;-0,129;
2023-09-13;-0,081;-0,036;-0,020;-0,086;-0,090;-0,066;-0,066;-0,082;-0,095;-0,104;-0,111;-0,111;-0,137;-0,133;-0,101;-0,090;-0,129;
2023-09-14;-0,074;-0,035;-0,019;-0,083;-0,083;-0,064;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,131;-0,127;-0,096;-0,086;-0,125;
2023-09-15;-0,072;-0,035;-0,019;-0,084;-0,084;-0,065;-0,065;-0,079;-0,091;-0,100;-0,106;-0,106;-0,130;-0,125;-0,095;-0,083;-0,130;
2023-09-18;;-0,035;-0,019;-0,085;-0,088;-0,066;-0,066;-0,080;-0,093;-0,101;-0,107;-0,107;-0,132;-0,127;-0,097;-0,086;-0,129;
2023-09-19;-0,076;-0,035;-0,019;-0,087;-0,092;-0,067;-0,067;-0,082;-0,095;-0,104;-0,110;-0,110;-0,134;-0,128;-0,100;-0,090;-0,133;
2023-09-20;-0,082;-0,035;-0,019;-0,088;-0,085;-0,067;-0,067;-0,083;-0,096;-0,105;-0,112;-0,112;-0,129;-0,122;-0,104;-0,094;-0,141;
2023-09-21;-0,083;-0,035;-0,020;-0,090;-0,090;-0,068;-0,069;-0,084;-0,098;-0,107;-0,114;-0,114;-0,134;-0,125;-0,105;-0,095;-0,144;
2023-09-22;-0,089;-0,035;-0,019;-0,092;-0,093;-0,070;-0,070;-0,087;-0,102;-0,111;-0,118;-0,118;-0,137;-0,127;-0,105;-0,096;-0,147;
2023-09-25;-0,091;-0,035;-0,020;-0,094;-0,095;;;;;;;;-0,139;-0,130;-0,110;-0,100;-0,147;
2023-09-26;;;;;;-0,072;-0,073;-0,092;-0,109;-0,119;-0,127;-0,127;;;;;;
2023-09-27;-0,095;-0,035;-0,020;-0,099;-0,104;-0,073;-0,074;-0,092;-0,110;-0,121;-0,128;-0,128;-0,145;-0,137;-0,115;-0,106;-0,154;
2023-09-28;-0,101;-0,035;-0,022;-0,099;-0,101;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,142;-0,135;-0,120;-0,111;-0,154;
2023-09-29;-0,105;-0,035;-0,018;-0,099;-0,095;-0,074;-0,075;-0,093;-0,110;-0,121;-0,128;-0,128;-0,138;-0,132;;;-0,158;
2023-10-02;-0,103;-0,035;-0,020;-0,098;-0,097;-0,073;-0,074;-0,092;-0,108;-0,119;-0,125;-0,126;-0,140;-0,134;;;-0,150;
2023-10-03;-0,103;-0,034;-0,021;-0,102;-0,105;;;;;;;;-0,145;-0,139;;;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,076;-0,076;-0,094;-0,110;-0,120;-0,127;-0,127;;;;;;
2023-10-10;-0,103;-0,034;-0,019;-0,097;-0,091;-0,074;-0,074;-0,091;-0,106;-0,116;-0,122;-0,122;-0,131;-0,125;-0,121;-0,113;-0,150;
2023-10-11;-0,104;-0,034;-0,018;-0,096;-0,092;;;;;;;;-0,130;-0,124;-0,115;-0,108;-0,147;
2023-10-12;;;;;;-0,071;-0,071;-0,087;-0,102;-0,111;-0,117;-0,117;;;;;;
2023-10-13;-0,099;-0,034;-0,018;-0,096;-0,102;-0,072;-0,073;-0,089;-0,104;-0,114;-0,120;-0,120;-0,132;-0,125;-0,112;-0,104;-0,149;
2023-10-16;-0,110;-0,034;-0,019;-0,097;-0,105;-0,073;-0,073;-0,090;-0,106;-0,116;-0,122;-0,122;-0,133;-0,126;-0,119;-0,111;-0,149;
2023-10-17;-0,107;-0,034;-0,019;-0,098;-0,109;-0,074;-0,074;-0,091;-0,107;-0,117;-0,124;-0,124;-0,138;-0,130;-0,118;-0,110;-0,150;
2023-10-18;-0,102;-0,034;-0,019;-0,100;-0,117;-0,076;-0,076;-0,093;-0,110;-0,119;-0,126;-0,126;-0,143;-0,134;-0,117;-0,108;-0,154;
2023-10-19;-0,112;-0,034;-0,019;-0,105;-0,120;-0,078;-0,079;-0,097;-0,114;-0,125;-0,132;-0,132;-0,147;-0,138;-0,124;-0,116;-0,158;
2023-10-20;-0,112;-0,034;-0,020;-0,108;-0,123;-0,079;-0,080;-0,100;-0,118;-0,129;-0,137;-0,137;-0,156;-0,146;-0,125;-0,118;-0,164;
2023-10-23;-0,113;-0,033;-0,020;-0,108;-0,123;;;;;;;;-0,158;-0,149;-0,127;-0,120;-0,162;
2023-10-24;;;;;;-0,077;-0,078;-0,097;-0,116;-0,128;-0,135;-0,135;;;;;;
2023-10-25;-0,108;-0,033;-0,019;-0,107;-0,126;;;;;;;;-0,158;-0,149;-0,123;-0,115;-0,165;
2023-10-26;;;;;;-0,079;-0,080;-0,100;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-10-27;-0,109;-0,033;-0,019;-0,108;-0,123;;;;;;;;-0,159;-0,153;-0,123;-0,115;-0,172;
2023-10-30;;;;;;-0,078;-0,079;-0,099;-0,119;-0,131;-0,138;-0,138;;;;;;
2023-10-31;-0,111;-0,033;-0,018;-0,103;-0,111;-0,077;-0,077;-0,097;-0,116;-0,127;-0,135;-0,135;-0,152;-0,147;-0,124;-0,115;-0,163;
2023-11-01;-0,096;-0,033;-0,019;-0,099;-0,112;-0,076;-0,076;-0,095;-0,113;-0,124;-0,131;-0,131;-0,153;-0,149;-0,123;-0,113;-0,154;
2023-11-02;-0,095;-0,033;-0,018;-0,094;-0,097;;;;;;;;-0,143;-0,141;-0,121;-0,109;-0,150;
2023-11-03;;;;;;-0,071;-0,072;-0,090;-0,107;-0,118;-0,125;-0,125;;;;;;
2023-11-06;-0,096;-0,033;-0,018;-0,093;-0,093;-0,070;-0,071;-0,089;-0,106;-0,116;-0,124;-0,124;-0,140;-0,138;-0,113;-0,102;-0,152;
2023-11-07;-0,102;-0,033;-0,018;-0,093;-0,093;-0,070;-0,071;-0,089;-0,106;-0,116;-0,123;-0,123;-0,141;-0,140;-0,114;-0,103;-0,149;
2023-11-08;-0,108;-0,032;-0,018;-0,094;-0,094;-0,070;-0,071;-0,089;-0,107;-0,118;-0,125;-0,125;-0,142;-0,141;-0,116;-0,106;-0,150;
2023-11-09;-0,106;-0,032;-0,017;-0,094;-0,084;-0,070;-0,070;-0,089;-0,106;-0,117;-0,125;-0,125;-0,136;-0,136;-0,120;-0,109;-0,156;
2023-11-10;-0,105;-0,032;-0,017;-0,093;-0,090;-0,070;-0,070;-0,088;-0,106;-0,116;-0,123;-0,123;-0,140;-0,140;-0,120;-0,109;-0,145;
2023-11-13;-0,109;-0,032;-0,018;-0,094;-0,091;-0,071;-0,071;-0,090;-0,107;-0,118;-0,125;-0,125;-0,140;-0,139;-0,121;-0,111;-0,148;
2023-11-14;-0,114;-0,032;-0,017;-0,090;-0,068;-0,069;-0,070;-0,087;-0,104;-0,114;-0,121;-0,121;-0,127;-0,128;-0,127;-0,117;-0,146;
2023-11-15;-0,112;-0,032;-0,017;-0,090;-0,069;;;;;;;;-0,123;-0,126;-0,122;-0,111;-0,151;
2023-11-16;;;;;;-0,067;-0,068;-0,086;-0,102;-0,113;-0,120;-0,120;;;;;;
2023-11-17;-0,105;-0,032;-0,016;-0,089;-0,067;-0,066;-0,067;-0,085;-0,101;-0,111;-0,118;-0,118;-0,122;-0,125;-0,124;-0,113;-0,149;
2023-11-20;-0,107;-0,032;-0,016;-0,089;-0,065;-0,066;-0,067;-0,084;-0,101;-0,110;-0,117;-0,117;-0,120;-0,124;-0,123;-0,113;-0,149;
2023-11-21;-0,107;-0,032;-0,016;-0,090;-0,068;-0,066;-0,067;-0,085;-0,102;-0,112;-0,119;-0,119;-0,122;-0,126;-0,124;-0,113;-0,154;
2023-11-22;-0,105;-0,032;-0,016;-0,088;-0,064;-0,065;-0,065;-0,083;-0,099;-0,109;-0,115;-0,115;-0,119;-0,123;-0,121;-0,110;-0,147;
2023-11-23;;-0,031;-0,016;;-0,062;-0,065;-0,065;;;;;;-0,117;-0,120;-0,120;-0,110;;
2023-11-24;-0,107;-0,031;-0,016;-0,088;-0,062;-0,066;-0,066;-0,084;-0,100;-0,109;-0,116;-0,116;-0,117;-0,120;-0,125;-0,115;-0,151;
2023-11-27;-0,107;-0,031;-0,015;-0,088;-0,061;-0,066;-0,066;-0,084;-0,100;-0,109;-0,116;-0,116;-0,117;-0,120;-0,127;-0,116;-0,151;
2023-11-28;-0,109;-0,031;-0,015;-0,089;-0,064;-0,065;-0,066;-0,085;-0,101;-0,112;-0,119;-0,119;-0,120;-0,123;-0,127;-0,116;-0,154;
2023-11-29;-0,110;-0,031;-0,014;-0,088;-0,060;;;;;;;;-0,116;-0,120;-0,130;-0,117;-0,154;
2023-11-30;;;;;;-0,062;-0,063;-0,081;-0,097;-0,107;-0,114;-0,114;;;;;;
2023-12-01;-0,105;-0,030;-0,014;-0,084;-0,058;-0,062;-0,062;-0,080;-0,096;-0,106;-0,113;-0,113;-0,114;-0,116;-0,128;-0,114;-0,146;
2023-12-04;-0,106;-0,031;-0,013;-0,084;-0,061;-0,061;-0,061;-0,080;-0,096;-0,106;-0,113;-0,113;-0,114;-0,116;-0,129;-0,114;-0,148;
2023-12-05;-0,109;-0,031;-0,012;-0,083;-0,053;-0,060;-0,061;-0,079;-0,095;-0,104;-0,111;-0,111;-0,110;-0,113;-0,133;-0,117;-0,147;
2023-12-06;-0,102;-0,031;-0,012;-0,083;-0,046;-0,059;-0,059;-0,078;-0,094;-0,103;-0,110;-0,110;-0,105;-0,109;-0,134;-0,117;-0,152;
2023-12-07;-0,099;-0,030;-0,012;-0,082;-0,046;-0,058;-0,059;-0,077;-0,093;-0,103;-0,110;-0,110;-0,104;-0,108;-0,138;-0,120;-0,148;
2023-12-08;-0,103;-0,030;-0,012;-0,080;-0,044;-0,058;-0,058;-0,075;-0,090;-0,100;-0,106;-0,106;-0,101;-0,105;-0,135;-0,115;-0,144;
2023-12-11;-0,101;-0,030;-0,012;-0,078;-0,040;;;;;;;;-0,097;-0,102;-0,134;-0,114;-0,141;
2023-12-12;;;;;;-0,057;-0,058;-0,074;-0,089;-0,097;-0,104;-0,104;;;;;;
2023-12-13;-0,100;-0,030;-0,012;-0,078;-0,045;-0,056;-0,057;-0,073;-0,088;-0,097;-0,103;-0,103;-0,101;-0,105;-0,137;-0,117;-0,135;
2023-12-14;-0,104;-0,030;-0,011;-0,077;-0,027;-0,054;-0,055;-0,072;-0,087;-0,095;-0,102;-0,102;-0,090;-0,095;-0,139;-0,118;-0,140;
2023-12-15;-0,100;-0,029;-0,010;-0,074;-0,024;-0,052;-0,052;-0,069;-0,083;-0,091;-0,097;-0,097;-0,086;-0,093;-0,133;-0,113;-0,137;
2023-12-18;-0,110;-0,030;-0,010;-0,075;-0,028;-0,052;-0,053;-0,070;-0,085;-0,093;-0,100;-0,100;-0,088;-0,095;-0,138;-0,117;-0,138;
2023-12-19;-0,111;-0,030;-0,009;-0,075;-0,025;-0,052;-0,052;-0,070;-0,084;-0,093;-0,099;-0,099;-0,086;-0,094;-0,140;-0,119;-0,137;
2023-12-20;-0,108;-0,029;-0,009;-0,077;-0,025;-0,052;-0,053;-0,071;-0,086;-0,095;-0,101;-0,101;-0,086;-0,093;-0,141;-0,120;-0,144;
2023-12-21;-0,110;-0,029;-0,009;-0,076;-0,027;-0,052;-0,052;-0,071;-0,086;-0,095;-0,102;-0,102;-0,089;-0,096;-0,141;-0,121;-0,140;
2023-12-22;-0,113;-0,029;-0,009;-0,077;-0,024;-0,052;-0,053;-0,071;-0,087;-0,096;-0,103;-0,103;-0,088;-0,094;-0,147;-0,125;-0,143;
2023-12-27;-0,111;-0,029;-0,008;-0,077;-0,022;-0,052;-0,052;-0,071;-0,087;-0,096;-0,103;-0,103;-0,085;-0,092;-0,143;-0,122;-0,145;
