
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,091;-0,142;-0,284;-0,161;-0,175;;-0,003;0,007;-0,265;-0,037;-0,150;-0,040;-0,150;-0,268;;-0,245;-0,163;
2023-07-20;-0,089;-0,139;-0,297;-0,169;-0,175;;-0,005;0,005;-0,266;-0,039;-0,155;-0,040;-0,148;-0,266;;-0,243;-0,160;
2023-07-21;-0,084;-0,133;-0,294;-0,164;-0,173;;0,001;0,012;-0,260;-0,038;-0,152;-0,038;-0,146;-0,264;;-0,240;-0,158;
2023-07-24;-0,082;-0,126;-0,291;-0,162;-0,172;;0,001;0,013;-0,253;-0,037;-0,152;-0,037;-0,146;-0,268;;-0,240;-0,159;
2023-07-25;-0,085;-0,125;-0,290;-0,163;-0,169;;0,001;0,012;-0,244;-0,038;-0,153;-0,040;-0,143;-0,257;;-0,231;-0,156;
2023-07-26;-0,084;-0,125;-0,294;-0,164;-0,170;;-0,002;0,012;-0,243;-0,039;-0,153;-0,042;-0,144;-0,255;;-0,231;-0,159;
2023-07-27;-0,089;-0,133;-0,297;-0,170;-0,168;;-0,001;0,008;-0,246;-0,039;-0,144;-0,038;-0,139;-0,252;;-0,227;-0,151;
2023-07-28;-0,078;-0,119;-0,278;-0,153;-0,166;;0,001;0,020;-0,216;-0,039;-0,133;-0,034;-0,140;-0,247;;-0,221;-0,150;
2023-07-31;-0,079;-0,114;-0,277;-0,153;-0,166;;0,001;0,018;-0,221;-0,037;-0,137;-0,033;-0,139;-0,246;;-0,221;-0,149;
2023-08-01;-0,079;-0,116;-0,276;-0,152;-0,166;;0,000;0,017;-0,224;-0,040;-0,138;-0,035;-0,136;-0,242;;-0,217;-0,150;
2023-08-02;;;;;-0,168;;-0,004;0,011;-0,236;-0,040;-0,142;-0,034;-0,138;-0,247;;-0,224;-0,154;
2023-08-03;-0,078;-0,115;-0,286;-0,157;;;;;;;;;;;;;;
2023-08-04;-0,080;-0,115;-0,286;-0,158;-0,175;;-0,011;0,009;-0,223;-0,040;-0,143;-0,032;-0,147;-0,252;;-0,229;-0,161;
2023-08-07;-0,081;-0,121;-0,288;-0,159;-0,173;;-0,013;0,006;-0,226;-0,041;-0,144;-0,035;-0,146;-0,253;;-0,229;-0,159;
2023-08-08;-0,081;-0,120;-0,294;-0,160;-0,173;;-0,014;0,004;-0,232;-0,037;-0,146;-0,035;-0,142;-0,254;;-0,230;-0,156;
2023-08-09;-0,080;-0,115;-0,300;-0,163;-0,174;;-0,015;0,004;-0,229;-0,038;-0,145;-0,033;-0,144;-0,252;;-0,229;-0,154;
2023-08-10;-0,080;-0,115;-0,299;-0,162;-0,173;;-0,014;0,006;-0,230;-0,039;-0,142;-0,031;-0,145;-0,254;;-0,232;-0,153;
2023-08-11;-0,078;-0,111;-0,301;-0,162;-0,172;;-0,014;0,005;-0,243;-0,042;;-0,030;-0,141;-0,253;;-0,229;-0,152;
2023-08-14;-0,073;-0,109;-0,289;-0,151;-0,172;;-0,007;0,011;-0,241;-0,042;-0,144;-0,027;-0,139;-0,256;;-0,233;-0,153;
2023-08-15;-0,078;-0,119;-0,294;-0,156;-0,177;;-0,014;0,007;-0,240;-0,044;-0,146;-0,029;-0,140;-0,260;;-0,236;-0,155;
2023-08-16;-0,081;-0,122;-0,299;-0,160;-0,177;;-0,017;0,002;-0,243;-0,043;-0,149;-0,029;-0,139;-0,261;;-0,237;-0,155;
2023-08-17;-0,080;-0,117;-0,303;-0,162;-0,181;;-0,020;0,001;-0,234;-0,044;-0,149;-0,029;-0,141;-0,260;;-0,235;-0,157;
2023-08-18;-0,079;-0,113;-0,300;-0,160;-0,181;;-0,021;0,000;-0,246;-0,043;-0,149;-0,028;-0,144;-0,262;;-0,237;-0,160;
2023-08-21;-0,078;-0,113;-0,292;-0,154;-0,181;;-0,021;0,002;-0,249;-0,045;-0,145;-0,027;-0,141;-0,265;;-0,239;-0,157;
2023-08-22;-0,083;-0,118;-0,295;-0,158;-0,180;;-0,022;-0,001;-0,247;-0,043;-0,148;-0,027;-0,139;-0,263;;-0,236;-0,157;
2023-08-23;-0,075;-0,113;-0,284;-0,147;-0,177;;-0,019;0,007;-0,236;-0,040;-0,143;-0,028;-0,138;-0,261;;-0,234;-0,156;
2023-08-24;-0,081;-0,119;-0,297;-0,157;-0,179;;-0,023;0,003;-0,230;-0,040;-0,142;-0,029;-0,132;-0,255;;-0,227;-0,154;
2023-08-25;;;;;-0,177;;-0,018;0,006;-0,236;-0,041;-0,142;-0,028;-0,136;-0,259;;-0,231;-0,155;
2023-08-28;-0,072;-0,108;-0,286;-0,147;;;;;;;;;;;;;;
2023-08-29;-0,070;-0,106;-0,280;-0,142;-0,171;;-0,011;0,012;-0,223;-0,040;-0,138;-0,027;-0,132;-0,250;;-0,225;-0,150;
2023-08-30;-0,073;-0,108;-0,279;-0,142;-0,173;;-0,014;0,012;-0,226;-0,040;-0,141;-0,028;-0,132;-0,257;;-0,231;-0,151;
2023-08-31;-0,076;-0,109;-0,276;-0,142;-0,170;;-0,013;0,010;-0,231;-0,038;-0,135;-0,028;-0,126;-0,255;;-0,230;-0,150;
2023-09-01;-0,073;-0,099;-0,272;-0,139;-0,169;;-0,010;0,014;-0,227;-0,040;-0,130;-0,027;-0,124;;;-0,226;-0,150;
2023-09-04;;;;;-0,168;;;;-0,220;-0,041;-0,125;-0,027;;-0,242;;-0,219;-0,149;
2023-09-05;-0,071;-0,094;-0,265;-0,134;;;;;;;;;;;;;;
2023-09-06;-0,071;-0,095;-0,267;-0,135;-0,167;;-0,011;0,017;-0,223;-0,043;-0,122;-0,027;-0,124;-0,245;;-0,223;-0,154;
2023-09-07;-0,070;-0,097;-0,270;-0,136;-0,170;;-0,013;0,016;-0,237;-0,042;-0,125;-0,028;-0,126;-0,249;;-0,225;-0,154;
2023-09-08;-0,069;-0,095;-0,271;-0,136;-0,172;;-0,015;0,015;-0,237;-0,042;-0,128;-0,027;-0,126;;;-0,228;-0,156;
2023-09-11;-0,067;-0,097;-0,269;-0,134;-0,171;;-0,016;0,013;-0,240;-0,042;-0,127;-0,028;-0,125;-0,251;;-0,226;-0,154;
2023-09-12;-0,067;-0,091;-0,275;-0,139;-0,172;;-0,016;0,011;-0,239;-0,042;-0,124;-0,028;-0,125;-0,250;;-0,225;-0,153;
2023-09-13;-0,068;-0,093;-0,274;-0,137;-0,173;;-0,018;0,011;-0,242;-0,043;-0,126;-0,027;-0,127;-0,250;;-0,225;-0,154;
2023-09-14;-0,063;-0,087;-0,272;-0,135;-0,168;;-0,012;0,014;-0,239;-0,041;-0,122;-0,025;-0,122;-0,245;;-0,219;-0,150;
2023-09-15;-0,062;-0,088;-0,279;-0,140;-0,168;;-0,016;0,012;-0,240;-0,043;-0,121;-0,026;-0,123;-0,245;;-0,218;-0,147;
2023-09-18;-0,061;-0,087;-0,278;-0,139;-0,169;;-0,018;0,010;-0,246;-0,045;;-0,026;-0,124;-0,247;;-0,220;-0,151;
2023-09-19;-0,063;-0,094;-0,283;-0,143;-0,172;;-0,022;0,004;-0,251;-0,044;-0,123;-0,028;-0,130;-0,252;;-0,224;-0,154;
2023-09-20;-0,063;-0,097;-0,288;-0,148;-0,172;;-0,022;0,005;-0,250;-0,044;-0,127;-0,026;-0,131;-0,258;;-0,228;-0,151;
2023-09-21;-0,067;-0,104;-0,300;-0,158;-0,175;;-0,031;-0,005;-0,261;-0,045;-0,137;-0,030;-0,136;-0,259;;-0,230;-0,154;
2023-09-22;-0,067;-0,103;-0,297;-0,156;-0,178;;-0,030;-0,004;-0,245;-0,045;-0,134;-0,028;-0,140;-0,257;;-0,229;-0,158;
2023-09-25;;;;;-0,181;;-0,032;-0,009;-0,254;-0,047;-0,136;-0,033;-0,144;-0,263;;-0,235;-0,167;
2023-09-26;-0,076;-0,108;-0,307;-0,165;;;;;;;;;;;;;;
2023-09-27;-0,081;-0,103;-0,307;-0,167;-0,188;;-0,040;-0,016;-0,256;-0,048;-0,142;-0,040;-0,149;-0,268;;-0,240;-0,172;
2023-09-28;-0,077;-0,100;-0,301;-0,163;-0,187;;-0,043;-0,014;-0,256;-0,052;-0,146;-0,041;-0,150;-0,271;;-0,244;-0,174;
2023-09-29;-0,088;-0,115;-0,306;-0,171;-0,186;;-0,046;-0,019;-0,256;-0,048;-0,153;-0,044;-0,148;-0,269;;;-0,170;
2023-10-02;-0,088;-0,121;-0,300;-0,165;-0,185;;-0,045;-0,019;;-0,050;-0,158;-0,042;-0,148;;;;-0,175;
2023-10-03;;;;;-0,189;;-0,049;-0,020;-0,256;-0,052;-0,159;-0,042;-0,147;-0,267;;-0,241;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,080;-0,114;-0,290;-0,154;;;;;;;;;;;;;;
2023-10-10;-0,079;-0,113;-0,289;-0,154;-0,181;;-0,041;-0,009;-0,245;-0,048;-0,152;-0,040;-0,145;-0,268;;-0,245;-0,170;
2023-10-11;;;;;-0,179;;-0,043;-0,012;-0,252;-0,046;-0,155;-0,041;-0,142;-0,263;;-0,240;-0,167;
2023-10-12;-0,086;-0,120;-0,291;-0,157;;;;;;;;;;;;;;
2023-10-13;-0,086;-0,112;-0,297;-0,160;-0,180;;-0,048;-0,018;-0,261;-0,047;-0,157;-0,042;-0,138;-0,262;;-0,239;-0,169;
2023-10-16;-0,082;-0,107;-0,290;-0,154;-0,181;;-0,046;-0,014;-0,264;-0,048;-0,159;-0,041;-0,141;-0,267;;-0,244;-0,173;
2023-10-17;-0,082;-0,105;-0,294;-0,157;-0,183;;-0,048;-0,013;-0,270;-0,050;-0,161;-0,043;-0,143;-0,266;;-0,243;-0,175;
2023-10-18;-0,087;-0,107;-0,302;-0,164;-0,187;;-0,054;-0,020;-0,279;-0,052;-0,162;-0,043;-0,141;-0,266;;-0,244;-0,176;
2023-10-19;-0,086;-0,104;-0,300;-0,162;-0,193;;-0,056;-0,020;-0,280;-0,052;-0,161;-0,040;-0,145;-0,272;;-0,250;-0,181;
2023-10-20;-0,091;-0,113;-0,311;-0,171;-0,199;;-0,065;-0,027;-0,285;-0,051;-0,166;-0,041;-0,151;-0,273;;-0,253;-0,185;
2023-10-23;-0,091;-0,118;-0,309;-0,170;-0,200;;-0,067;-0,028;;-0,051;-0,171;-0,040;-0,154;;;;-0,185;
2023-10-24;-0,092;-0,121;-0,306;-0,169;-0,196;;-0,065;-0,028;-0,277;-0,049;-0,169;-0,038;-0,150;-0,270;;-0,250;-0,182;
2023-10-25;;;;;-0,198;;-0,065;-0,026;-0,276;-0,050;-0,163;-0,034;-0,153;-0,269;;-0,248;-0,183;
2023-10-26;-0,089;-0,117;-0,318;-0,179;;;;;;;;;;;;;;
2023-10-27;;;;;-0,201;;-0,069;-0,029;-0,274;-0,049;-0,166;-0,036;-0,162;-0,269;;-0,248;-0,185;
2023-10-30;-0,090;-0,120;-0,313;-0,173;;;;;;;;;;;;;;
2023-10-31;-0,090;-0,123;-0,310;-0,172;-0,195;;-0,060;-0,024;-0,290;-0,047;-0,161;-0,034;-0,157;-0,273;;-0,252;-0,181;
2023-11-01;-0,085;-0,120;-0,303;-0,165;-0,192;;-0,057;-0,020;-0,287;-0,046;-0,153;-0,034;-0,153;-0,271;;-0,249;-0,178;
2023-11-02;;;;;-0,185;-0,302;-0,051;-0,013;-0,281;-0,044;-0,149;-0,032;-0,147;-0,268;;-0,244;-0,171;
2023-11-03;-0,076;-0,112;-0,291;-0,153;;;;;;;;;;;;;;
2023-11-06;-0,086;-0,125;-0,300;-0,161;-0,185;-0,298;-0,052;-0,014;-0,273;-0,044;-0,151;-0,037;-0,150;-0,262;;-0,236;-0,176;
2023-11-07;-0,085;-0,135;-0,291;-0,153;-0,185;-0,299;-0,048;-0,010;-0,273;-0,042;-0,154;-0,037;-0,146;-0,264;;-0,237;-0,176;
2023-11-08;-0,085;-0,138;-0,287;-0,149;-0,186;-0,298;-0,047;-0,007;-0,270;-0,041;-0,156;-0,036;-0,143;-0,265;;-0,238;-0,173;
2023-11-09;-0,090;-0,143;-0,295;-0,157;-0,184;-0,301;-0,050;-0,011;-0,274;-0,041;-0,157;-0,036;-0,146;-0,268;;-0,242;-0,172;
2023-11-10;-0,085;-0,138;-0,283;-0,146;-0,184;-0,303;-0,046;-0,009;-0,277;-0,043;-0,158;-0,037;-0,147;-0,270;;-0,244;-0,176;
2023-11-13;-0,085;-0,137;-0,284;-0,147;-0,185;-0,302;-0,046;-0,009;-0,275;-0,043;-0,160;-0,036;-0,146;-0,269;;-0,244;-0,176;
2023-11-14;-0,078;-0,131;-0,273;-0,139;-0,178;-0,297;-0,041;0,002;-0,269;-0,039;-0,157;-0,036;-0,144;-0,276;;-0,249;-0,171;
2023-11-15;;;;;-0,178;-0,302;-0,043;-0,006;-0,273;-0,039;-0,161;-0,040;-0,146;-0,268;;-0,241;-0,171;
2023-11-16;-0,088;-0,150;-0,284;-0,150;;;;;;;;;;;;;;
2023-11-17;-0,084;-0,142;-0,282;-0,148;-0,176;-0,306;-0,042;-0,002;-0,279;-0,038;-0,158;-0,039;-0,146;-0,273;;-0,245;-0,169;
2023-11-20;-0,087;-0,144;-0,281;-0,147;-0,175;-0,305;-0,043;-0,003;-0,271;-0,038;-0,160;-0,040;-0,149;-0,273;;-0,245;-0,170;
2023-11-21;-0,090;-0,148;-0,288;-0,152;-0,177;-0,308;-0,045;-0,006;-0,279;-0,037;-0,161;-0,043;-0,150;-0,275;;-0,246;-0,172;
2023-11-22;-0,085;-0,145;-0,282;-0,146;-0,173;-0,307;-0,038;-0,000;-0,279;-0,037;-0,157;-0,041;-0,144;-0,273;;-0,244;-0,169;
2023-11-23;-0,086;-0,146;-0,283;-0,147;-0,173;-0,305;;;-0,276;-0,038;;-0,040;;-0,272;;-0,242;-0,167;
2023-11-24;-0,083;-0,145;-0,283;-0,147;-0,173;-0,308;-0,039;0,001;-0,279;-0,039;-0,158;-0,040;-0,146;-0,277;;-0,247;-0,167;
2023-11-27;-0,086;-0,148;-0,284;-0,149;-0,173;-0,313;-0,039;-0,000;-0,286;-0,037;-0,160;-0,041;-0,147;-0,278;;-0,247;-0,166;
2023-11-28;-0,085;-0,145;-0,283;-0,148;-0,176;-0,313;-0,043;-0,001;-0,284;-0,035;-0,162;-0,041;-0,152;-0,279;;-0,247;-0,171;
2023-11-29;;;;;-0,174;-0,315;-0,042;-0,000;-0,287;-0,032;-0,160;-0,043;-0,149;-0,281;;-0,249;-0,169;
2023-11-30;-0,082;-0,144;-0,279;-0,146;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,137;-0,274;-0,142;-0,168;-0,313;-0,031;0,007;-0,285;-0,030;-0,157;-0,040;-0,146;-0,280;;-0,246;-0,164;
2023-12-04;-0,080;-0,143;-0,280;-0,147;-0,169;-0,315;-0,033;0,005;-0,292;-0,029;-0,159;-0,043;-0,148;-0,283;;-0,249;-0,164;
2023-12-05;-0,082;-0,151;-0,279;-0,146;-0,167;-0,320;-0,035;0,004;-0,299;-0,025;-0,161;-0,043;-0,146;-0,286;;-0,251;-0,163;
2023-12-06;-0,081;-0,155;-0,280;-0,146;-0,165;-0,315;-0,034;0,007;-0,293;-0,025;-0,151;-0,041;-0,144;-0,285;;-0,250;-0,161;
2023-12-07;-0,080;-0,157;-0,276;-0,144;-0,165;-0,317;-0,035;0,004;-0,294;-0,024;-0,157;-0,043;-0,144;-0,287;;-0,251;-0,163;
2023-12-08;-0,080;-0,156;-0,275;-0,144;-0,162;-0,318;-0,036;0,003;-0,296;-0,026;-0,157;-0,044;-0,141;-0,285;;-0,250;-0,159;
2023-12-11;;;;;-0,158;-0,315;-0,031;0,008;-0,293;-0,027;-0,155;-0,041;-0,139;-0,286;;-0,250;-0,157;
2023-12-12;-0,076;-0,159;-0,266;-0,135;;;;;;;;;;;;;;
2023-12-13;-0,070;-0,149;-0,261;-0,130;-0,159;-0,316;-0,025;0,014;-0,297;-0,024;-0,156;-0,041;-0,135;-0,287;;-0,251;-0,158;
2023-12-14;-0,073;-0,144;-0,266;-0,139;-0,156;-0,314;-0,029;0,012;-0,294;-0,021;-0,154;-0,044;-0,138;-0,289;;-0,251;-0,157;
2023-12-15;-0,078;-0,148;-0,264;-0,139;-0,153;-0,314;-0,026;0,009;-0,298;-0,018;-0,153;-0,042;-0,137;-0,284;;-0,247;-0,157;
2023-12-18;-0,079;-0,147;-0,263;-0,136;-0,155;-0,317;-0,029;0,008;-0,302;-0,020;-0,157;-0,045;-0,140;-0,289;;-0,252;-0,162;
2023-12-19;-0,077;-0,142;-0,262;-0,135;-0,153;-0,317;-0,027;0,012;-0,298;-0,018;-0,158;-0,045;-0,137;-0,289;;-0,252;-0,159;
2023-12-20;-0,084;-0,149;-0,273;-0,143;-0,155;-0,321;-0,032;0,006;-0,307;-0,016;-0,158;-0,046;-0,137;-0,289;;-0,253;-0,160;
2023-12-21;-0,079;-0,144;-0,265;-0,138;-0,156;-0,318;-0,029;0,009;-0,302;-0,016;-0,160;-0,047;-0,142;-0,292;;-0,256;-0,162;
2023-12-22;-0,082;-0,147;-0,270;-0,142;-0,157;-0,323;-0,029;0,006;-0,313;-0,016;-0,159;-0,049;-0,145;-0,302;;-0,263;-0,165;
2023-12-27;-0,083;-0,147;-0,271;-0,143;-0,156;-0,322;-0,031;0,006;-0,312;-0,014;-0,161;-0,051;-0,145;-0,295;;-0,256;-0,162;
2023-12-28;-0,086;-0,155;-0,274;-0,146;-0,155;-0,318;-0,030;0,004;-0,306;-0,015;-0,159;-0,051;-0,145;-0,289;;-0,251;-0,162;
2023-12-29;-0,082;-0,153;-0,273;-0,144;-0,152;-0,313;-0,027;0,006;-0,300;-0,017;-0,155;-0,050;-0,140;-0,285;;-0,246;-0,158;
2024-01-02;-0,079;-0,150;-0,283;-0,150;-0,152;-0,319;-0,027;0,004;-0,308;-0,018;;-0,047;-0,141;-0,284;;-0,244;-0,158;
2024-01-03;;;;;-0,156;-0,318;-0,030;0,003;-0,304;-0,018;;-0,047;-0,140;-0,284;;-0,246;-0,160;
2024-01-04;-0,074;-0,147;-0,286;-0,151;;;;;;;;;;;;;;
2024-01-05;-0,071;-0,145;-0,283;-0,149;-0,159;-0,316;-0,033;0,005;-0,304;-0,022;-0,155;-0,046;-0,142;-0,287;;-0,247;-0,157;
2024-01-08;-0,067;-0,146;-0,268;-0,137;-0,155;-0,317;-0,026;0,012;-0,306;-0,022;;-0,043;-0,141;-0,292;;-0,250;-0,155;
2024-01-09;-0,072;-0,155;-0,267;-0,138;-0,156;-0,320;-0,026;0,010;-0,311;-0,023;-0,149;-0,045;-0,136;-0,292;;-0,250;-0,155;
2024-01-10;-0,072;-0,160;-0,264;-0,134;-0,156;-0,322;-0,026;0,013;-0,310;-0,024;-0,142;-0,046;-0,134;-0,295;;-0,253;-0,156;
2024-01-11;-0,075;-0,162;-0,263;-0,134;-0,156;-0,321;-0,026;0,011;-0,305;-0,023;-0,140;-0,047;-0,130;-0,291;;-0,249;-0,155;
2024-01-12;-0,074;-0,157;-0,263;-0,132;-0,153;-0,316;-0,024;0,015;-0,301;-0,022;-0,134;-0,044;-0,129;-0,291;;-0,249;-0,154;
2024-01-15;-0,073;-0,156;-0,262;-0,131;-0,155;-0,317;;;-0,306;-0,023;-0,129;-0,044;;-0,289;;-0,248;-0,156;
2024-01-16;-0,072;-0,161;-0,254;-0,126;-0,155;-0,316;-0,022;0,017;-0,305;-0,023;-0,132;-0,041;-0,124;-0,291;;-0,249;-0,155;
2024-01-17;-0,072;-0,164;-0,254;-0,126;-0,158;-0,325;-0,024;0,015;-0,315;-0,025;-0,140;-0,042;-0,124;-0,300;;-0,256;-0,159;
2024-01-18;-0,071;-0,163;-0,248;-0,121;-0,156;-0,319;-0,021;0,017;-0,311;-0,026;-0,135;-0,039;-0,122;-0,300;;-0,255;-0,155;
2024-01-19;-0,066;-0,161;-0,237;-0,113;-0,155;-0,314;-0,019;0,020;-0,307;-0,025;-0,133;-0,038;-0,118;-0,295;;-0,251;-0,155;
2024-01-22;-0,066;-0,161;-0,235;-0,112;-0,152;-0,313;-0,016;0,022;-0,306;-0,024;-0,128;-0,037;-0,113;-0,300;;-0,255;-0,153;
2024-01-23;-0,067;-0,159;-0,234;-0,111;-0,150;-0,309;-0,015;0,019;-0,295;-0,025;-0,128;-0,038;-0,111;-0,292;;-0,251;-0,153;
2024-01-24;-0,068;-0,156;-0,231;-0,111;-0,149;-0,305;-0,020;0,018;-0,288;-0,025;-0,131;-0,036;-0,112;-0,290;;-0,248;-0,150;
2024-01-25;;;;;-0,147;-0,304;-0,018;0,016;-0,286;-0,023;-0,133;-0,035;-0,111;-0,285;;-0,244;-0,149;
2024-01-26;-0,064;-0,147;-0,233;-0,111;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,145;-0,224;-0,104;-0,144;-0,304;-0,013;0,023;-0,296;-0,021;-0,132;-0,034;-0,108;-0,286;;-0,243;-0,144;
2024-01-30;-0,064;-0,145;-0,230;-0,107;-0,145;-0,307;-0,018;0,019;-0,299;-0,023;-0,135;-0,035;-0,108;-0,293;;-0,250;-0,144;
2024-01-31;-0,068;-0,153;-0,240;-0,115;-0,150;-0,306;-0,023;0,018;-0,300;-0,019;-0,132;-0,036;-0,117;-0,299;;-0,255;-0,145;
2024-02-01;-0,063;-0,147;-0,232;-0,105;-0,146;-0,304;-0,016;0,022;-0,293;-0,019;-0,127;-0,036;-0,115;-0,292;;-0,249;-0,146;
2024-02-02;;;;;-0,144;-0,304;-0,017;0,016;-0,297;-0,022;-0,129;-0,035;-0,110;-0,289;;-0,246;-0,145;
2024-02-05;-0,066;-0,156;-0,220;-0,093;;;;;;;;;;;;;;
2024-02-06;-0,061;-0,147;-0,218;-0,089;-0,143;-0,287;-0,009;0,026;-0,269;-0,024;-0,124;-0,029;-0,101;-0,278;;-0,236;-0,142;
2024-02-07;-0,065;-0,152;-0,216;-0,087;-0,143;-0,289;-0,009;0,025;-0,273;-0,024;-0,125;-0,033;-0,103;-0,281;;-0,239;-0,145;
2024-02-08;-0,065;-0,151;-0,210;-0,084;-0,142;-0,289;-0,009;0,026;-0,273;-0,025;-0,123;-0,032;-0,100;-0,284;;-0,241;-0,146;
2024-02-09;-0,065;-0,155;-0,203;-0,081;-0,143;-0,291;-0,007;0,028;-0,273;-0,026;-0,123;-0,032;-0,098;-0,285;;;-0,146;
2024-02-12;-0,064;-0,152;-0,208;-0,086;-0,142;;-0,007;0,027;;-0,025;;-0,032;-0,099;;;;-0,146;
2024-02-13;-0,070;-0,162;-0,217;-0,092;-0,143;;-0,012;0,020;;-0,026;-0,121;-0,036;-0,100;;;;-0,147;
2024-02-14;-0,061;-0,154;-0,203;-0,077;-0,141;-0,284;-0,004;0,031;-0,264;-0,024;-0,117;-0,031;-0,098;-0,279;;-0,237;-0,145;
2024-02-15;-0,060;-0,146;-0,207;-0,081;-0,139;-0,284;-0,003;0,032;-0,262;-0,024;-0,117;-0,032;-0,101;-0,279;;-0,238;-0,144;
2024-02-16;-0,063;-0,146;-0,214;-0,087;-0,137;-0,284;-0,003;0,029;-0,261;-0,025;-0,117;-0,032;-0,100;-0,274;;-0,233;-0,141;
2024-02-19;-0,064;-0,147;-0,215;-0,088;-0,138;-0,285;;;-0,265;-0,025;-0,115;-0,032;;-0,278;;-0,235;-0,141;
2024-02-20;-0,063;-0,152;-0,224;-0,094;-0,140;-0,284;-0,008;0,026;-0,267;-0,024;-0,119;-0,033;-0,110;-0,280;;-0,237;-0,142;
2024-02-21;-0,064;-0,148;-0,230;-0,099;-0,140;-0,287;-0,010;0,018;-0,268;-0,025;-0,119;-0,033;-0,111;-0,277;;-0,235;-0,142;
2024-02-22;-0,066;-0,151;-0,217;-0,089;-0,136;-0,284;-0,008;0,018;-0,265;-0,025;-0,116;-0,032;-0,103;-0,276;;-0,234;-0,139;
2024-02-23;;;;;-0,135;-0,281;-0,006;0,023;-0,264;-0,023;;-0,031;-0,100;-0,276;;-0,234;-0,138;
2024-02-26;-0,066;-0,151;-0,214;-0,086;;;;;;;;;;;;;;
2024-02-27;-0,067;-0,153;-0,216;-0,089;-0,135;-0,284;-0,008;0,020;-0,262;-0,025;-0,114;-0,031;-0,104;-0,277;;-0,233;-0,138;
2024-02-28;-0,066;-0,151;-0,214;-0,085;-0,134;-0,286;-0,008;0,021;-0,268;-0,026;-0,112;-0,029;-0,104;-0,279;;-0,235;-0,139;
2024-02-29;-0,064;-0,149;-0,211;-0,083;-0,133;-0,284;-0,007;0,021;-0,265;-0,024;-0,109;-0,029;-0,102;-0,280;;-0,235;-0,138;
2024-03-01;-0,061;-0,141;-0,202;-0,076;-0,130;-0,281;-0,004;0,024;-0,261;-0,024;-0,106;-0,029;-0,098;-0,277;;-0,232;-0,138;
2024-03-04;;;;;-0,130;-0,280;-0,005;0,023;-0,266;-0,024;-0,106;-0,028;-0,096;-0,276;;-0,231;-0,136;
2024-03-05;-0,062;-0,142;-0,212;-0,083;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,139;-0,207;-0,080;-0,131;-0,273;-0,007;0,022;-0,257;-0,021;-0,096;-0,025;-0,101;-0,276;;-0,231;-0,134;
2024-03-07;-0,060;-0,136;-0,202;-0,076;-0,129;-0,273;-0,005;0,024;-0,264;-0,020;-0,098;-0,025;-0,100;-0,279;;-0,234;-0,130;
2024-03-08;-0,064;-0,140;-0,214;-0,085;-0,128;-0,274;-0,007;0,022;-0,267;-0,019;-0,102;-0,027;-0,098;-0,277;;-0,233;-0,131;
2024-03-11;-0,063;-0,137;-0,217;-0,089;-0,129;-0,275;-0,007;0,022;-0,262;-0,020;-0,110;-0,027;-0,104;-0,275;;-0,230;-0,133;
2024-03-12;-0,060;-0,137;-0,207;-0,079;-0,124;-0,271;-0,004;0,025;-0,253;-0,020;-0,106;-0,026;-0,098;-0,268;;-0,226;-0,128;
2024-03-13;-0,059;-0,130;-0,211;-0,081;-0,123;-0,275;-0,005;0,025;-0,251;-0,020;-0,113;-0,025;-0,098;-0,267;;-0,227;-0,127;
2024-03-14;-0,061;-0,129;-0,213;-0,083;-0,122;-0,276;-0,006;0,021;-0,260;-0,022;-0,114;-0,025;-0,095;-0,265;;-0,223;-0,127;
2024-03-15;-0,057;-0,122;-0,216;-0,083;-0,122;-0,274;-0,006;0,023;-0,254;-0,023;-0,107;-0,022;-0,096;-0,268;;-0,226;-0,125;
2024-03-18;-0,056;-0,121;-0,212;-0,081;-0,122;-0,271;-0,004;0,024;-0,250;-0,023;-0,100;-0,022;-0,091;-0,265;;-0,223;-0,126;
2024-03-19;-0,049;-0,114;-0,206;-0,073;-0,121;-0,273;0,000;0,028;-0,253;-0,022;-0,096;-0,018;-0,092;-0,269;;-0,226;-0,126;
2024-03-20;-0,047;-0,112;-0,201;-0,070;-0,118;-0,275;0,001;0,028;-0,251;-0,022;;-0,019;-0,087;-0,266;;-0,223;-0,124;
2024-03-21;-0,049;-0,112;-0,201;-0,070;-0,112;-0,271;0,005;0,030;-0,255;-0,021;-0,092;-0,018;-0,081;-0,261;;-0,218;-0,120;
2024-03-22;;;;;-0,111;-0,268;0,008;0,035;-0,254;-0,019;-0,088;-0,016;-0,079;-0,262;;-0,217;-0,119;
2024-03-25;-0,043;-0,105;-0,195;-0,064;;;;;;;;;;;;;;
