
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,054;-0,047;-0,151;-0,103;-0,100;;0,026;-0,002;-0,167;-0,034;-0,074;-0,024;-0,105;-0,115;;-0,115;-0,093;
2023-07-20;-0,052;-0,044;-0,164;-0,110;-0,101;;0,024;-0,005;-0,168;-0,036;-0,079;-0,024;-0,104;-0,113;;-0,113;-0,091;
2023-07-21;-0,047;-0,038;-0,161;-0,106;-0,099;;0,029;0,002;-0,161;-0,035;-0,075;-0,022;-0,101;-0,111;;-0,110;-0,088;
2023-07-24;-0,045;-0,031;-0,158;-0,104;-0,097;;0,029;0,003;-0,155;-0,034;-0,076;-0,022;-0,101;-0,114;;-0,111;-0,089;
2023-07-25;-0,048;-0,030;-0,157;-0,105;-0,095;;0,029;0,002;-0,146;-0,035;-0,077;-0,025;-0,099;-0,103;;-0,101;-0,087;
2023-07-26;-0,047;-0,030;-0,160;-0,105;-0,095;;0,026;0,003;-0,145;-0,036;-0,077;-0,026;-0,099;-0,102;;-0,101;-0,089;
2023-07-27;-0,052;-0,038;-0,164;-0,112;-0,093;;0,028;-0,001;-0,148;-0,036;-0,068;-0,022;-0,094;-0,099;;-0,098;-0,081;
2023-07-28;-0,041;-0,024;-0,145;-0,095;-0,092;;0,029;0,011;-0,118;-0,036;-0,056;-0,018;-0,095;-0,094;;-0,091;-0,080;
2023-07-31;-0,042;-0,019;-0,143;-0,094;-0,091;;0,030;0,009;-0,122;-0,034;-0,061;-0,017;-0,095;-0,093;;-0,091;-0,080;
2023-08-01;-0,042;-0,021;-0,143;-0,093;-0,091;;0,028;0,007;-0,125;-0,037;-0,061;-0,019;-0,091;-0,088;;-0,088;-0,081;
2023-08-02;;;;;-0,094;;0,024;0,002;-0,138;-0,037;-0,066;-0,019;-0,093;-0,094;;-0,094;-0,085;
2023-08-03;-0,041;-0,019;-0,153;-0,099;;;;;;;;;;;;;;
2023-08-04;-0,043;-0,020;-0,153;-0,100;-0,100;;0,017;-0,001;-0,125;-0,037;-0,067;-0,017;-0,102;-0,099;;-0,099;-0,091;
2023-08-07;-0,044;-0,025;-0,155;-0,100;-0,098;;0,015;-0,004;-0,128;-0,038;-0,068;-0,020;-0,102;-0,099;;-0,099;-0,090;
2023-08-08;-0,044;-0,024;-0,161;-0,102;-0,098;;0,014;-0,006;-0,134;-0,034;-0,070;-0,019;-0,098;-0,100;;-0,100;-0,087;
2023-08-09;-0,043;-0,019;-0,167;-0,105;-0,099;;0,013;-0,006;-0,131;-0,035;-0,068;-0,018;-0,099;-0,099;;-0,099;-0,085;
2023-08-10;-0,043;-0,020;-0,166;-0,103;-0,099;;0,014;-0,004;-0,132;-0,036;-0,065;-0,015;-0,101;-0,101;;-0,102;-0,083;
2023-08-11;-0,041;-0,015;-0,168;-0,104;-0,098;;0,015;-0,005;-0,144;-0,039;;-0,015;-0,097;-0,099;;-0,099;-0,082;
2023-08-14;-0,036;-0,014;-0,155;-0,093;-0,098;;0,022;0,001;-0,143;-0,039;-0,067;-0,011;-0,094;-0,103;;-0,103;-0,083;
2023-08-15;-0,041;-0,024;-0,161;-0,097;-0,102;;0,014;-0,003;-0,142;-0,041;-0,070;-0,013;-0,095;-0,107;;-0,106;-0,086;
2023-08-16;-0,044;-0,027;-0,166;-0,102;-0,102;;0,011;-0,007;-0,144;-0,040;-0,073;-0,014;-0,095;-0,108;;-0,107;-0,086;
2023-08-17;-0,043;-0,021;-0,170;-0,103;-0,106;;0,009;-0,008;-0,136;-0,041;-0,073;-0,013;-0,096;-0,106;;-0,105;-0,088;
2023-08-18;-0,042;-0,018;-0,167;-0,102;-0,106;;0,007;-0,009;-0,147;-0,040;-0,073;-0,012;-0,100;-0,109;;-0,107;-0,091;
2023-08-21;-0,041;-0,018;-0,158;-0,096;-0,107;;0,008;-0,007;-0,151;-0,042;-0,069;-0,011;-0,096;-0,112;;-0,109;-0,088;
2023-08-22;-0,046;-0,023;-0,162;-0,099;-0,106;;0,006;-0,011;-0,148;-0,040;-0,071;-0,012;-0,094;-0,110;;-0,106;-0,087;
2023-08-23;-0,038;-0,018;-0,150;-0,089;-0,103;;0,009;-0,003;-0,138;-0,037;-0,066;-0,012;-0,093;-0,107;;-0,104;-0,086;
2023-08-24;-0,044;-0,024;-0,164;-0,099;-0,105;;0,005;-0,007;-0,131;-0,037;-0,065;-0,013;-0,088;-0,102;;-0,097;-0,084;
2023-08-25;;;;;-0,103;;0,010;-0,003;-0,138;-0,038;-0,065;-0,012;-0,091;-0,106;;-0,101;-0,086;
2023-08-28;-0,035;-0,013;-0,153;-0,089;;;;;;;;;;;;;;
2023-08-29;-0,033;-0,011;-0,146;-0,084;-0,096;;0,017;0,003;-0,125;-0,037;-0,061;-0,011;-0,087;-0,097;;-0,095;-0,081;
2023-08-30;-0,036;-0,012;-0,146;-0,084;-0,098;;0,014;0,002;-0,128;-0,037;-0,064;-0,013;-0,088;-0,104;;-0,102;-0,082;
2023-08-31;-0,039;-0,014;-0,143;-0,084;-0,096;;0,016;0,001;-0,133;-0,035;-0,059;-0,012;-0,081;-0,101;;-0,100;-0,081;
2023-09-01;-0,036;-0,004;-0,139;-0,081;-0,094;;0,018;0,005;-0,129;-0,037;-0,053;-0,012;-0,079;;;-0,096;-0,081;
2023-09-04;;;;;-0,093;;;;-0,122;-0,038;-0,048;-0,011;;-0,089;;-0,090;-0,080;
2023-09-05;-0,034;0,001;-0,131;-0,075;;;;;;;;;;;;;;
2023-09-06;-0,034;0,001;-0,134;-0,077;-0,093;;0,018;0,007;-0,125;-0,040;-0,045;-0,011;-0,079;-0,092;;-0,093;-0,085;
2023-09-07;-0,033;-0,002;-0,137;-0,077;-0,096;;0,016;0,006;-0,139;-0,039;-0,048;-0,012;-0,081;-0,096;;-0,095;-0,085;
2023-09-08;-0,032;0,001;-0,138;-0,078;-0,098;;0,013;0,005;-0,139;-0,039;-0,052;-0,012;-0,082;;;-0,098;-0,086;
2023-09-11;-0,030;-0,002;-0,136;-0,076;-0,096;;0,012;0,004;-0,142;-0,039;-0,050;-0,012;-0,081;-0,098;;-0,096;-0,085;
2023-09-12;-0,029;0,004;-0,142;-0,081;-0,097;;0,012;0,002;-0,141;-0,039;-0,048;-0,012;-0,080;-0,097;;-0,095;-0,084;
2023-09-13;-0,031;0,002;-0,141;-0,079;-0,099;;0,011;0,001;-0,144;-0,040;-0,050;-0,011;-0,082;-0,097;;-0,095;-0,085;
2023-09-14;-0,026;0,009;-0,139;-0,077;-0,093;;0,016;0,004;-0,140;-0,038;-0,045;-0,009;-0,077;-0,092;;-0,090;-0,081;
2023-09-15;-0,025;0,007;-0,146;-0,082;-0,093;;0,012;0,002;-0,141;-0,040;-0,044;-0,010;-0,078;-0,091;;-0,088;-0,078;
2023-09-18;-0,024;0,009;-0,145;-0,081;-0,095;;0,010;0,000;-0,147;-0,042;;-0,011;-0,079;-0,093;;-0,090;-0,081;
2023-09-19;-0,026;0,002;-0,150;-0,085;-0,097;;0,006;-0,006;-0,152;-0,041;-0,046;-0,012;-0,085;-0,099;;-0,095;-0,085;
2023-09-20;-0,026;-0,001;-0,155;-0,089;-0,097;;0,006;-0,005;-0,152;-0,041;-0,051;-0,010;-0,086;-0,105;;-0,099;-0,082;
2023-09-21;-0,030;-0,009;-0,166;-0,100;-0,100;;-0,002;-0,014;-0,162;-0,042;-0,061;-0,014;-0,092;-0,106;;-0,100;-0,084;
2023-09-22;-0,030;-0,007;-0,164;-0,098;-0,104;;-0,002;-0,013;-0,146;-0,042;-0,057;-0,013;-0,095;-0,104;;-0,099;-0,089;
2023-09-25;;;;;-0,106;;-0,004;-0,019;-0,156;-0,044;-0,060;-0,017;-0,099;-0,110;;-0,105;-0,098;
2023-09-26;-0,039;-0,012;-0,173;-0,106;;;;;;;;;;;;;;
2023-09-27;-0,044;-0,008;-0,173;-0,109;-0,113;;-0,012;-0,026;-0,158;-0,045;-0,066;-0,024;-0,104;-0,114;;-0,110;-0,103;
2023-09-28;-0,040;-0,005;-0,168;-0,105;-0,112;;-0,015;-0,024;-0,157;-0,049;-0,070;-0,025;-0,105;-0,118;;-0,114;-0,105;
2023-09-29;-0,051;-0,020;-0,173;-0,112;-0,112;;-0,018;-0,029;-0,158;-0,045;-0,076;-0,028;-0,103;-0,116;;;-0,101;
2023-10-02;-0,051;-0,026;-0,166;-0,106;-0,110;;-0,017;-0,029;;-0,047;-0,081;-0,027;-0,104;;;;-0,105;
2023-10-03;;;;;-0,115;;-0,021;-0,030;-0,158;-0,049;-0,083;-0,027;-0,103;-0,114;;-0,111;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,043;-0,019;-0,157;-0,095;;;;;;;;;;;;;;
2023-10-10;-0,042;-0,018;-0,156;-0,095;-0,106;;-0,012;-0,018;-0,147;-0,045;-0,076;-0,024;-0,100;-0,114;;-0,115;-0,101;
2023-10-11;;;;;-0,105;;-0,014;-0,022;-0,154;-0,043;-0,079;-0,025;-0,098;-0,110;;-0,111;-0,098;
2023-10-12;-0,049;-0,024;-0,158;-0,098;;;;;;;;;;;;;;
2023-10-13;-0,049;-0,016;-0,164;-0,102;-0,106;;-0,020;-0,028;-0,162;-0,044;-0,080;-0,027;-0,093;-0,108;;-0,109;-0,100;
2023-10-16;-0,044;-0,012;-0,157;-0,095;-0,107;;-0,018;-0,024;-0,165;-0,045;-0,083;-0,026;-0,096;-0,114;;-0,114;-0,103;
2023-10-17;-0,045;-0,010;-0,160;-0,098;-0,109;;-0,020;-0,023;-0,172;-0,047;-0,085;-0,028;-0,098;-0,113;;-0,113;-0,106;
2023-10-18;-0,050;-0,011;-0,169;-0,106;-0,113;;-0,026;-0,029;-0,181;-0,049;-0,086;-0,027;-0,096;-0,113;;-0,115;-0,107;
2023-10-19;-0,049;-0,009;-0,167;-0,104;-0,118;;-0,027;-0,030;-0,182;-0,049;-0,085;-0,024;-0,101;-0,119;;-0,120;-0,111;
2023-10-20;-0,054;-0,017;-0,177;-0,113;-0,125;;-0,036;-0,037;-0,187;-0,048;-0,090;-0,026;-0,107;-0,120;;-0,123;-0,116;
2023-10-23;-0,054;-0,022;-0,176;-0,111;-0,125;;-0,038;-0,038;;-0,048;-0,094;-0,024;-0,109;;;;-0,116;
2023-10-24;-0,055;-0,026;-0,173;-0,110;-0,122;;-0,036;-0,038;-0,179;-0,046;-0,092;-0,023;-0,105;-0,117;;-0,120;-0,113;
2023-10-25;;;;;-0,124;;-0,037;-0,036;-0,178;-0,047;-0,087;-0,019;-0,108;-0,116;;-0,119;-0,114;
2023-10-26;-0,052;-0,021;-0,185;-0,121;;;;;;;;;;;;;;
2023-10-27;;;;;-0,127;;-0,040;-0,039;-0,176;-0,046;-0,089;-0,020;-0,117;-0,115;;-0,118;-0,116;
2023-10-30;-0,052;-0,025;-0,179;-0,115;;;;;;;;;;;;;;
2023-10-31;-0,053;-0,028;-0,177;-0,114;-0,120;;-0,032;-0,034;-0,191;-0,044;-0,084;-0,018;-0,112;-0,120;;-0,122;-0,112;
2023-11-01;-0,048;-0,025;-0,170;-0,107;-0,117;;-0,029;-0,030;-0,189;-0,043;-0,077;-0,018;-0,108;-0,118;;-0,119;-0,109;
2023-11-02;;;;;-0,111;-0,151;-0,023;-0,022;-0,183;-0,041;-0,073;-0,016;-0,102;-0,115;;-0,114;-0,101;
2023-11-03;-0,039;-0,017;-0,158;-0,094;;;;;;;;;;;;;;
2023-11-06;-0,048;-0,030;-0,167;-0,102;-0,110;-0,147;-0,024;-0,024;-0,174;-0,041;-0,074;-0,021;-0,106;-0,109;;-0,106;-0,107;
2023-11-07;-0,048;-0,040;-0,158;-0,095;-0,111;-0,149;-0,020;-0,020;-0,175;-0,039;-0,078;-0,021;-0,102;-0,110;;-0,107;-0,106;
2023-11-08;-0,048;-0,043;-0,154;-0,091;-0,111;-0,147;-0,019;-0,016;-0,172;-0,038;-0,080;-0,020;-0,098;-0,112;;-0,109;-0,104;
2023-11-09;-0,053;-0,048;-0,162;-0,098;-0,110;-0,151;-0,022;-0,021;-0,176;-0,038;-0,080;-0,021;-0,102;-0,115;;-0,112;-0,103;
2023-11-10;-0,048;-0,042;-0,150;-0,088;-0,109;-0,153;-0,018;-0,018;-0,179;-0,040;-0,082;-0,021;-0,102;-0,117;;-0,114;-0,107;
2023-11-13;-0,048;-0,042;-0,151;-0,088;-0,110;-0,151;-0,018;-0,018;-0,177;-0,040;-0,084;-0,020;-0,101;-0,116;;-0,114;-0,106;
2023-11-14;-0,041;-0,035;-0,140;-0,081;-0,104;-0,147;-0,013;-0,008;-0,171;-0,036;-0,081;-0,020;-0,099;-0,123;;-0,120;-0,102;
2023-11-15;;;;;-0,103;-0,152;-0,014;-0,015;-0,175;-0,036;-0,085;-0,024;-0,101;-0,114;;-0,111;-0,102;
2023-11-16;-0,051;-0,055;-0,151;-0,092;;;;;;;;;;;;;;
2023-11-17;-0,047;-0,047;-0,149;-0,090;-0,101;-0,156;-0,013;-0,012;-0,181;-0,035;-0,081;-0,023;-0,101;-0,120;;-0,115;-0,100;
2023-11-20;-0,049;-0,049;-0,148;-0,089;-0,101;-0,154;-0,015;-0,013;-0,173;-0,035;-0,084;-0,024;-0,104;-0,119;;-0,115;-0,101;
2023-11-21;-0,053;-0,053;-0,154;-0,094;-0,103;-0,157;-0,017;-0,016;-0,181;-0,034;-0,084;-0,027;-0,105;-0,122;;-0,116;-0,103;
2023-11-22;-0,048;-0,050;-0,149;-0,088;-0,099;-0,157;-0,010;-0,010;-0,181;-0,034;-0,080;-0,025;-0,100;-0,120;;-0,114;-0,100;
2023-11-23;-0,049;-0,051;-0,149;-0,088;-0,098;-0,155;;;-0,178;-0,035;;-0,025;;-0,118;;-0,112;-0,098;
2023-11-24;-0,046;-0,049;-0,150;-0,088;-0,099;-0,158;-0,010;-0,008;-0,180;-0,036;-0,082;-0,024;-0,102;-0,124;;-0,117;-0,097;
2023-11-27;-0,049;-0,053;-0,151;-0,091;-0,099;-0,163;-0,011;-0,010;-0,188;-0,034;-0,084;-0,025;-0,102;-0,125;;-0,117;-0,097;
2023-11-28;-0,048;-0,050;-0,149;-0,090;-0,101;-0,162;-0,014;-0,011;-0,185;-0,032;-0,085;-0,025;-0,107;-0,125;;-0,118;-0,102;
2023-11-29;;;;;-0,099;-0,165;-0,013;-0,010;-0,188;-0,029;-0,084;-0,027;-0,105;-0,128;;-0,119;-0,099;
2023-11-30;-0,045;-0,049;-0,145;-0,088;;;;;;;;;;;;;;
2023-12-01;-0,040;-0,042;-0,141;-0,084;-0,094;-0,163;-0,003;-0,003;-0,187;-0,027;-0,081;-0,025;-0,101;-0,126;;-0,116;-0,095;
2023-12-04;-0,043;-0,048;-0,147;-0,088;-0,095;-0,164;-0,005;-0,005;-0,194;-0,026;-0,082;-0,027;-0,103;-0,130;;-0,119;-0,095;
2023-12-05;-0,045;-0,055;-0,145;-0,087;-0,093;-0,169;-0,007;-0,006;-0,201;-0,022;-0,085;-0,027;-0,101;-0,133;;-0,122;-0,094;
2023-12-06;-0,044;-0,060;-0,147;-0,087;-0,091;-0,165;-0,006;-0,003;-0,194;-0,022;-0,075;-0,026;-0,099;-0,132;;-0,120;-0,091;
2023-12-07;-0,043;-0,062;-0,143;-0,085;-0,091;-0,167;-0,007;-0,005;-0,196;-0,021;-0,080;-0,028;-0,099;-0,134;;-0,122;-0,094;
2023-12-08;-0,043;-0,060;-0,142;-0,085;-0,088;-0,167;-0,007;-0,006;-0,197;-0,023;-0,081;-0,028;-0,096;-0,132;;-0,120;-0,090;
2023-12-11;;;;;-0,084;-0,164;-0,002;-0,002;-0,194;-0,024;-0,079;-0,026;-0,094;-0,133;;-0,120;-0,088;
2023-12-12;-0,039;-0,064;-0,133;-0,077;;;;;;;;;;;;;;
2023-12-13;-0,033;-0,054;-0,128;-0,072;-0,084;-0,166;0,004;0,005;-0,198;-0,021;-0,080;-0,026;-0,091;-0,134;;-0,122;-0,088;
2023-12-14;-0,036;-0,049;-0,133;-0,081;-0,081;-0,163;-0,001;0,002;-0,196;-0,018;-0,077;-0,028;-0,093;-0,136;;-0,122;-0,088;
2023-12-15;-0,041;-0,052;-0,131;-0,080;-0,078;-0,163;0,002;-0,000;-0,199;-0,015;-0,077;-0,026;-0,092;-0,130;;-0,117;-0,088;
2023-12-18;-0,042;-0,051;-0,130;-0,078;-0,080;-0,166;-0,000;-0,001;-0,203;-0,017;-0,081;-0,029;-0,095;-0,135;;-0,123;-0,092;
2023-12-19;-0,040;-0,046;-0,129;-0,076;-0,079;-0,166;0,001;0,003;-0,200;-0,015;-0,081;-0,029;-0,092;-0,136;;-0,123;-0,090;
2023-12-20;-0,047;-0,054;-0,139;-0,085;-0,081;-0,170;-0,004;-0,003;-0,208;-0,013;-0,082;-0,030;-0,092;-0,136;;-0,123;-0,091;
2023-12-21;-0,042;-0,049;-0,132;-0,079;-0,081;-0,168;-0,001;-0,001;-0,204;-0,013;-0,084;-0,031;-0,097;-0,138;;-0,126;-0,093;
2023-12-22;-0,045;-0,052;-0,137;-0,084;-0,082;-0,173;-0,001;-0,004;-0,215;-0,013;-0,082;-0,033;-0,100;-0,149;;-0,133;-0,095;
2023-12-27;-0,046;-0,052;-0,138;-0,085;-0,082;-0,171;-0,003;-0,004;-0,213;-0,011;-0,085;-0,035;-0,100;-0,142;;-0,126;-0,093;
2023-12-28;-0,049;-0,060;-0,140;-0,088;-0,080;-0,167;-0,002;-0,006;-0,208;-0,012;-0,082;-0,035;-0,100;-0,136;;-0,121;-0,092;
2023-12-29;-0,045;-0,058;-0,140;-0,086;-0,078;-0,162;0,001;-0,004;-0,202;-0,014;-0,079;-0,034;-0,095;-0,131;;-0,116;-0,089;
2024-01-02;-0,042;-0,054;-0,149;-0,091;-0,078;-0,168;0,001;-0,006;-0,210;-0,015;;-0,032;-0,096;-0,131;;-0,115;-0,089;
2024-01-03;;;;;-0,082;-0,167;-0,002;-0,006;-0,205;-0,015;;-0,032;-0,095;-0,131;;-0,116;-0,090;
2024-01-04;-0,037;-0,052;-0,153;-0,093;;;;;;;;;;;;;;
2024-01-05;-0,034;-0,050;-0,150;-0,091;-0,085;-0,165;-0,005;-0,004;-0,206;-0,019;-0,078;-0,030;-0,098;-0,134;;-0,117;-0,088;
2024-01-08;-0,029;-0,051;-0,135;-0,079;-0,080;-0,166;0,002;0,002;-0,208;-0,019;;-0,027;-0,096;-0,139;;-0,120;-0,085;
2024-01-09;-0,035;-0,060;-0,134;-0,080;-0,081;-0,170;0,003;0,001;-0,212;-0,020;-0,073;-0,029;-0,091;-0,139;;-0,120;-0,086;
2024-01-10;-0,035;-0,064;-0,131;-0,075;-0,082;-0,172;0,002;0,003;-0,212;-0,021;-0,066;-0,030;-0,089;-0,142;;-0,123;-0,087;
2024-01-11;-0,038;-0,066;-0,130;-0,075;-0,081;-0,170;0,002;0,001;-0,207;-0,020;-0,064;-0,031;-0,085;-0,138;;-0,119;-0,085;
2024-01-12;-0,037;-0,061;-0,129;-0,074;-0,079;-0,165;0,005;0,005;-0,203;-0,019;-0,058;-0,028;-0,085;-0,138;;-0,119;-0,085;
2024-01-15;-0,036;-0,060;-0,128;-0,073;-0,080;-0,167;;;-0,208;-0,020;-0,053;-0,028;;-0,136;;-0,118;-0,086;
2024-01-16;-0,035;-0,066;-0,121;-0,068;-0,081;-0,166;0,007;0,007;-0,206;-0,020;-0,056;-0,026;-0,079;-0,137;;-0,119;-0,086;
2024-01-17;-0,035;-0,069;-0,121;-0,067;-0,084;-0,174;0,004;0,005;-0,217;-0,022;-0,063;-0,026;-0,080;-0,147;;-0,126;-0,090;
2024-01-18;-0,034;-0,068;-0,114;-0,062;-0,081;-0,168;0,007;0,007;-0,212;-0,023;-0,059;-0,024;-0,078;-0,146;;-0,126;-0,086;
2024-01-19;-0,029;-0,065;-0,103;-0,055;-0,080;-0,163;0,009;0,011;-0,209;-0,022;-0,057;-0,023;-0,074;-0,141;;-0,122;-0,085;
2024-01-22;-0,029;-0,066;-0,102;-0,054;-0,077;-0,162;0,012;0,013;-0,207;-0,021;-0,052;-0,022;-0,068;-0,146;;-0,125;-0,083;
2024-01-23;-0,030;-0,064;-0,101;-0,053;-0,075;-0,158;0,013;0,010;-0,197;-0,022;-0,052;-0,023;-0,066;-0,139;;-0,121;-0,084;
2024-01-24;-0,031;-0,061;-0,098;-0,053;-0,075;-0,154;0,008;0,009;-0,190;-0,022;-0,054;-0,020;-0,067;-0,137;;-0,118;-0,080;
2024-01-25;;;;;-0,072;-0,154;0,010;0,006;-0,188;-0,020;-0,057;-0,019;-0,066;-0,132;;-0,115;-0,080;
2024-01-26;-0,027;-0,051;-0,100;-0,053;;;;;;;;;;;;;;
2024-01-29;-0,024;-0,050;-0,091;-0,045;-0,069;-0,153;0,015;0,014;-0,198;-0,018;-0,056;-0,018;-0,064;-0,132;;-0,113;-0,075;
2024-01-30;-0,027;-0,050;-0,097;-0,049;-0,070;-0,156;0,010;0,010;-0,201;-0,020;-0,058;-0,020;-0,063;-0,140;;-0,120;-0,075;
2024-01-31;-0,031;-0,058;-0,106;-0,057;-0,075;-0,155;0,006;0,008;-0,201;-0,016;-0,056;-0,020;-0,072;-0,145;;-0,126;-0,076;
2024-02-01;-0,026;-0,052;-0,099;-0,047;-0,071;-0,154;0,012;0,012;-0,195;-0,016;-0,051;-0,020;-0,070;-0,139;;-0,119;-0,076;
2024-02-02;;;;;-0,069;-0,154;0,012;0,007;-0,199;-0,019;-0,053;-0,020;-0,065;-0,136;;-0,116;-0,076;
2024-02-05;-0,029;-0,060;-0,087;-0,035;;;;;;;;;;;;;;
2024-02-06;-0,024;-0,052;-0,085;-0,031;-0,068;-0,136;0,020;0,017;-0,171;-0,021;-0,048;-0,013;-0,056;-0,125;;-0,106;-0,073;
2024-02-07;-0,028;-0,057;-0,082;-0,029;-0,069;-0,139;0,019;0,016;-0,174;-0,021;-0,049;-0,018;-0,058;-0,128;;-0,109;-0,076;
2024-02-08;-0,028;-0,056;-0,076;-0,026;-0,068;-0,138;0,020;0,016;-0,175;-0,022;-0,047;-0,017;-0,056;-0,130;;-0,111;-0,076;
2024-02-09;-0,028;-0,059;-0,070;-0,023;-0,068;-0,140;0,021;0,018;-0,175;-0,023;-0,047;-0,017;-0,053;-0,132;;;-0,077;
2024-02-12;-0,027;-0,057;-0,075;-0,027;-0,068;;0,021;0,017;;-0,022;;-0,017;-0,054;;;;-0,077;
2024-02-13;-0,033;-0,067;-0,084;-0,034;-0,068;;0,016;0,011;;-0,023;-0,045;-0,020;-0,056;;;;-0,078;
2024-02-14;-0,024;-0,058;-0,070;-0,019;-0,067;-0,133;0,024;0,022;-0,166;-0,021;-0,040;-0,015;-0,053;-0,126;;-0,108;-0,076;
2024-02-15;-0,023;-0,051;-0,074;-0,023;-0,064;-0,133;0,025;0,022;-0,163;-0,021;-0,040;-0,016;-0,056;-0,126;;-0,108;-0,075;
2024-02-16;-0,026;-0,051;-0,081;-0,029;-0,062;-0,133;0,025;0,020;-0,163;-0,022;-0,041;-0,016;-0,055;-0,120;;-0,104;-0,072;
2024-02-19;-0,027;-0,052;-0,082;-0,030;-0,063;-0,134;;;-0,167;-0,022;-0,038;-0,017;;-0,124;;-0,106;-0,072;
2024-02-20;-0,026;-0,057;-0,090;-0,036;-0,065;-0,133;0,021;0,017;-0,169;-0,021;-0,043;-0,017;-0,065;-0,126;;-0,107;-0,073;
2024-02-21;-0,027;-0,053;-0,097;-0,040;-0,066;-0,136;0,018;0,008;-0,170;-0,022;-0,042;-0,017;-0,067;-0,124;;-0,106;-0,073;
2024-02-22;-0,029;-0,056;-0,084;-0,031;-0,061;-0,133;0,021;0,008;-0,167;-0,022;-0,040;-0,016;-0,058;-0,123;;-0,104;-0,070;
2024-02-23;;;;;-0,061;-0,130;0,023;0,013;-0,166;-0,020;;-0,015;-0,055;-0,122;;-0,104;-0,068;
2024-02-26;-0,029;-0,056;-0,081;-0,028;;;;;;;;;;;;;;
2024-02-27;-0,030;-0,057;-0,083;-0,031;-0,061;-0,133;0,021;0,011;-0,164;-0,022;-0,038;-0,015;-0,059;-0,124;;-0,104;-0,069;
2024-02-28;-0,029;-0,056;-0,081;-0,027;-0,060;-0,135;0,020;0,011;-0,170;-0,023;-0,036;-0,014;-0,059;-0,126;;-0,106;-0,069;
2024-02-29;-0,027;-0,054;-0,077;-0,024;-0,059;-0,133;0,021;0,012;-0,166;-0,021;-0,033;-0,013;-0,057;-0,127;;-0,105;-0,068;
2024-03-01;-0,024;-0,046;-0,069;-0,018;-0,056;-0,131;0,024;0,015;-0,163;-0,021;-0,029;-0,013;-0,054;-0,124;;-0,102;-0,069;
2024-03-04;;;;;-0,056;-0,130;0,024;0,014;-0,168;-0,021;-0,029;-0,012;-0,052;-0,122;;-0,101;-0,066;
2024-03-05;-0,024;-0,047;-0,079;-0,024;;;;;;;;;;;;;;
2024-03-06;-0,023;-0,043;-0,073;-0,021;-0,057;-0,122;0,022;0,013;-0,159;-0,018;-0,020;-0,009;-0,056;-0,123;;-0,101;-0,065;
2024-03-07;-0,023;-0,041;-0,069;-0,018;-0,054;-0,122;0,023;0,015;-0,166;-0,017;-0,021;-0,009;-0,055;-0,126;;-0,104;-0,060;
2024-03-08;-0,027;-0,045;-0,080;-0,027;-0,054;-0,123;0,021;0,012;-0,168;-0,016;-0,026;-0,011;-0,053;-0,124;;-0,103;-0,061;
2024-03-11;-0,025;-0,041;-0,083;-0,031;-0,054;-0,124;0,022;0,012;-0,163;-0,017;-0,034;-0,012;-0,059;-0,121;;-0,100;-0,063;
2024-03-12;-0,023;-0,042;-0,074;-0,021;-0,049;-0,120;0,024;0,015;-0,154;-0,017;-0,030;-0,010;-0,053;-0,115;;-0,096;-0,059;
2024-03-13;-0,022;-0,034;-0,078;-0,023;-0,049;-0,124;0,024;0,015;-0,153;-0,017;-0,037;-0,009;-0,053;-0,113;;-0,097;-0,058;
2024-03-14;-0,024;-0,033;-0,080;-0,024;-0,048;-0,125;0,023;0,011;-0,162;-0,019;-0,037;-0,009;-0,050;-0,111;;-0,094;-0,058;
2024-03-15;-0,020;-0,026;-0,083;-0,025;-0,048;-0,123;0,023;0,013;-0,156;-0,020;-0,031;-0,006;-0,052;-0,115;;-0,097;-0,056;
2024-03-18;-0,019;-0,026;-0,079;-0,022;-0,048;-0,120;0,024;0,014;-0,152;-0,020;-0,023;-0,006;-0,046;-0,112;;-0,094;-0,057;
2024-03-19;-0,012;-0,018;-0,073;-0,015;-0,046;-0,122;0,029;0,019;-0,154;-0,019;-0,020;-0,002;-0,047;-0,116;;-0,097;-0,057;
2024-03-20;-0,009;-0,016;-0,068;-0,011;-0,043;-0,124;0,030;0,019;-0,153;-0,019;;-0,003;-0,042;-0,113;;-0,093;-0,054;
2024-03-21;-0,012;-0,017;-0,068;-0,012;-0,038;-0,120;0,033;0,021;-0,157;-0,018;-0,015;-0,002;-0,036;-0,108;;-0,088;-0,051;
2024-03-22;;;;;-0,036;-0,118;0,037;0,025;-0,155;-0,016;-0,011;0,000;-0,034;-0,109;;-0,087;-0,049;
2024-03-25;-0,005;-0,010;-0,062;-0,006;;;;;;;;;;;;;;
