
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,120;-0,106;;0,008;-0,019;-0,194;-0,034;-0,077;-0,026;-0,105;-0,117;;-0,116;-0,096;-0,124;-0,067;-0,078;
2023-07-20;-0,127;-0,106;;0,006;-0,021;-0,195;-0,036;-0,081;-0,026;-0,103;-0,116;;-0,114;-0,094;-0,122;-0,066;-0,077;
2023-07-21;-0,122;-0,104;;0,011;-0,014;-0,188;-0,035;-0,078;-0,024;-0,100;-0,114;;-0,111;-0,091;-0,119;-0,064;-0,076;
2023-07-24;-0,120;-0,102;;0,011;-0,013;-0,181;-0,034;-0,079;-0,024;-0,101;-0,117;;-0,111;-0,093;-0,119;-0,064;-0,077;
2023-07-25;-0,121;-0,100;;0,011;-0,014;-0,172;-0,034;-0,080;-0,027;-0,098;-0,106;;-0,102;-0,090;-0,116;-0,063;-0,074;
2023-07-26;-0,122;-0,100;;0,008;-0,014;-0,172;-0,035;-0,080;-0,028;-0,098;-0,105;;-0,102;-0,092;-0,116;-0,061;-0,073;
2023-07-27;-0,128;-0,099;;0,010;-0,018;-0,175;-0,035;-0,071;-0,024;-0,093;-0,102;;-0,098;-0,084;-0,110;-0,057;-0,069;
2023-07-28;-0,111;-0,097;;0,011;-0,006;-0,145;-0,035;-0,059;-0,020;-0,094;-0,096;;-0,092;-0,083;-0,110;-0,058;-0,069;
2023-07-31;-0,111;-0,097;;0,012;-0,008;-0,149;-0,034;-0,064;-0,019;-0,094;-0,096;;-0,092;-0,083;-0,110;-0,056;-0,070;
2023-08-01;-0,110;-0,096;;0,010;-0,009;-0,152;-0,037;-0,064;-0,021;-0,091;-0,091;;-0,088;-0,084;-0,107;-0,054;-0,069;
2023-08-02;;-0,099;;0,006;-0,015;-0,165;-0,036;-0,069;-0,020;-0,092;-0,097;;-0,095;-0,088;-0,109;-0,056;-0,072;
2023-08-03;-0,115;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,105;;-0,001;-0,017;-0,152;-0,037;-0,069;-0,019;-0,101;-0,102;;-0,100;-0,094;-0,117;-0,062;-0,080;
2023-08-07;-0,117;-0,104;;-0,003;-0,020;-0,155;-0,038;-0,070;-0,021;-0,101;-0,102;;-0,100;-0,093;-0,117;-0,062;-0,079;
2023-08-08;-0,119;-0,104;;-0,004;-0,022;-0,160;-0,034;-0,072;-0,021;-0,097;-0,103;;-0,101;-0,090;-0,114;-0,061;-0,075;
2023-08-09;-0,121;-0,104;;-0,005;-0,022;-0,158;-0,035;-0,071;-0,019;-0,098;-0,102;;-0,100;-0,088;-0,114;-0,061;-0,076;
2023-08-10;-0,120;-0,104;;-0,004;-0,020;-0,159;-0,036;-0,068;-0,017;-0,100;-0,104;;-0,103;-0,086;-0,116;-0,063;-0,078;
2023-08-11;-0,120;-0,103;;-0,003;-0,021;-0,171;-0,038;;-0,017;-0,096;-0,102;;-0,100;-0,085;-0,113;-0,059;-0,074;
2023-08-14;-0,109;-0,103;;0,004;-0,015;-0,170;-0,039;-0,070;-0,013;-0,093;-0,105;;-0,104;-0,086;-0,112;-0,060;-0,075;
2023-08-15;-0,114;-0,107;;-0,004;-0,020;-0,169;-0,040;-0,073;-0,015;-0,094;-0,109;;-0,107;-0,089;-0,114;-0,062;-0,076;
2023-08-16;-0,118;-0,107;;-0,007;-0,024;-0,171;-0,039;-0,075;-0,016;-0,094;-0,111;;-0,107;-0,089;-0,114;-0,063;-0,077;
2023-08-17;-0,120;-0,111;;-0,009;-0,025;-0,163;-0,041;-0,076;-0,015;-0,096;-0,109;;-0,106;-0,091;-0,116;-0,066;-0,079;
2023-08-18;-0,118;-0,111;;-0,011;-0,026;-0,174;-0,039;-0,075;-0,014;-0,099;-0,112;;-0,108;-0,094;-0,118;-0,068;-0,081;
2023-08-21;-0,113;-0,112;;-0,010;-0,024;-0,178;-0,042;-0,072;-0,013;-0,095;-0,115;;-0,110;-0,091;-0,116;-0,068;-0,080;
2023-08-22;-0,116;-0,111;;-0,012;-0,027;-0,175;-0,040;-0,074;-0,013;-0,093;-0,113;;-0,107;-0,090;-0,115;-0,067;-0,078;
2023-08-23;-0,106;-0,108;;-0,009;-0,019;-0,165;-0,036;-0,069;-0,014;-0,092;-0,110;;-0,105;-0,089;-0,113;-0,067;-0,075;
2023-08-24;-0,115;-0,110;;-0,013;-0,023;-0,158;-0,036;-0,068;-0,015;-0,087;-0,105;;-0,098;-0,087;-0,109;-0,062;-0,072;
2023-08-25;;-0,108;;-0,008;-0,020;-0,165;-0,037;-0,068;-0,014;-0,090;-0,108;;-0,102;-0,089;-0,112;-0,065;-0,074;
2023-08-28;-0,105;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,101;;-0,001;-0,014;-0,152;-0,036;-0,064;-0,013;-0,086;-0,100;;-0,096;-0,084;-0,108;-0,061;-0,070;
2023-08-30;-0,101;-0,104;;-0,004;-0,014;-0,155;-0,037;-0,067;-0,015;-0,087;-0,106;;-0,102;-0,085;-0,109;-0,061;-0,071;
2023-08-31;-0,100;-0,101;;-0,002;-0,016;-0,159;-0,034;-0,062;-0,014;-0,080;-0,104;;-0,101;-0,084;-0,105;-0,056;-0,067;
2023-09-01;-0,097;-0,099;;-0,000;-0,012;-0,156;-0,036;-0,056;-0,014;-0,079;;;-0,097;-0,084;-0,103;-0,052;-0,065;
2023-09-04;;-0,098;;;;-0,149;-0,038;-0,051;-0,013;;-0,092;;-0,090;-0,083;;;;
2023-09-05;-0,092;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,098;;-0,000;-0,009;-0,152;-0,040;-0,048;-0,013;-0,079;-0,095;;-0,094;-0,088;-0,102;-0,055;-0,065;
2023-09-07;-0,094;-0,101;;-0,002;-0,010;-0,166;-0,039;-0,051;-0,014;-0,080;-0,099;;-0,096;-0,088;-0,104;-0,059;-0,067;
2023-09-08;-0,094;-0,103;;-0,005;-0,012;-0,166;-0,038;-0,055;-0,014;-0,081;;;-0,099;-0,089;-0,105;-0,062;-0,070;
2023-09-11;-0,093;-0,101;;-0,006;-0,013;-0,168;-0,039;-0,053;-0,014;-0,080;-0,101;;-0,097;-0,088;-0,105;-0,061;-0,070;
2023-09-12;-0,098;-0,103;;-0,006;-0,015;-0,168;-0,039;-0,051;-0,014;-0,079;-0,099;;-0,096;-0,087;-0,104;-0,060;-0,069;
2023-09-13;-0,095;-0,104;;-0,007;-0,015;-0,171;-0,040;-0,052;-0,013;-0,081;-0,100;;-0,096;-0,088;-0,104;-0,062;-0,071;
2023-09-14;-0,093;-0,098;;-0,002;-0,013;-0,167;-0,037;-0,048;-0,011;-0,076;-0,095;;-0,090;-0,084;-0,099;-0,057;-0,066;
2023-09-15;-0,099;-0,099;;-0,006;-0,014;-0,168;-0,040;-0,047;-0,012;-0,078;-0,094;;-0,089;-0,081;-0,100;-0,058;-0,066;
2023-09-18;-0,097;-0,100;;-0,008;-0,016;-0,174;-0,041;;-0,012;-0,078;-0,096;;-0,091;-0,084;-0,100;-0,059;-0,068;
2023-09-19;-0,101;-0,103;;-0,012;-0,022;-0,179;-0,041;-0,049;-0,014;-0,084;-0,102;;-0,095;-0,088;-0,105;-0,063;-0,073;
2023-09-20;-0,106;-0,102;;-0,012;-0,021;-0,179;-0,040;-0,053;-0,012;-0,086;-0,108;;-0,099;-0,085;-0,107;-0,064;-0,075;
2023-09-21;-0,117;-0,106;;-0,020;-0,031;-0,189;-0,041;-0,064;-0,016;-0,091;-0,109;;-0,101;-0,087;-0,110;-0,068;-0,078;
2023-09-22;-0,114;-0,109;;-0,020;-0,030;-0,173;-0,042;-0,060;-0,015;-0,095;-0,106;;-0,100;-0,092;-0,113;-0,073;-0,083;
2023-09-25;;-0,111;;-0,021;-0,035;-0,183;-0,043;-0,063;-0,019;-0,098;-0,112;;-0,105;-0,101;-0,118;-0,078;-0,087;
2023-09-26;-0,123;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,118;;-0,030;-0,042;-0,185;-0,045;-0,069;-0,026;-0,103;-0,117;;-0,111;-0,106;-0,123;-0,081;-0,092;
2023-09-28;-0,121;-0,117;;-0,033;-0,040;-0,184;-0,049;-0,073;-0,027;-0,105;-0,121;;-0,115;-0,108;-0,125;-0,082;-0,093;
2023-09-29;-0,129;-0,117;;-0,036;-0,046;-0,185;-0,045;-0,079;-0,030;-0,102;-0,118;;;-0,104;-0,124;-0,079;-0,091;
2023-10-02;-0,123;-0,116;;-0,035;-0,046;;-0,047;-0,084;-0,028;-0,103;;;;-0,108;-0,124;-0,082;-0,092;
2023-10-03;;-0,120;;-0,039;-0,046;-0,185;-0,048;-0,086;-0,028;-0,102;-0,117;;-0,112;-0,110;-0,124;-0,086;-0,093;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,112;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,111;;-0,030;-0,035;-0,174;-0,044;-0,078;-0,026;-0,099;-0,117;;-0,116;-0,104;-0,122;-0,086;-0,091;
2023-10-11;;-0,110;;-0,032;-0,038;-0,181;-0,042;-0,082;-0,027;-0,097;-0,113;;-0,111;-0,101;-0,121;-0,084;-0,088;
2023-10-12;-0,115;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,111;;-0,038;-0,044;-0,189;-0,043;-0,083;-0,028;-0,092;-0,111;;-0,110;-0,103;-0,118;-0,091;-0,087;
2023-10-16;-0,112;-0,112;;-0,036;-0,040;-0,192;-0,045;-0,086;-0,028;-0,095;-0,117;;-0,115;-0,106;-0,122;-0,092;-0,090;
2023-10-17;-0,115;-0,114;;-0,038;-0,040;-0,199;-0,047;-0,087;-0,029;-0,098;-0,115;;-0,114;-0,109;-0,123;-0,089;-0,092;
2023-10-18;-0,122;-0,118;;-0,044;-0,046;-0,208;-0,048;-0,088;-0,029;-0,095;-0,116;;-0,115;-0,110;-0,122;-0,091;-0,093;
2023-10-19;-0,121;-0,123;;-0,045;-0,046;-0,209;-0,049;-0,088;-0,026;-0,100;-0,121;;-0,121;-0,114;-0,126;-0,096;-0,097;
2023-10-20;-0,129;-0,130;;-0,054;-0,053;-0,214;-0,048;-0,093;-0,027;-0,106;-0,123;;-0,124;-0,119;-0,131;-0,102;-0,102;
2023-10-23;-0,128;-0,131;;-0,056;-0,054;;-0,047;-0,097;-0,026;-0,108;;;;-0,119;-0,131;-0,104;-0,103;
2023-10-24;-0,127;-0,127;;-0,054;-0,054;-0,206;-0,046;-0,095;-0,024;-0,104;-0,119;;-0,121;-0,116;-0,128;-0,100;-0,100;
2023-10-25;;-0,129;;-0,055;-0,053;-0,205;-0,047;-0,090;-0,020;-0,107;-0,118;;-0,119;-0,117;-0,129;-0,104;-0,101;
2023-10-26;-0,138;;;;;;;;;;;;;;;;;
2023-10-27;;-0,132;;-0,058;-0,055;-0,203;-0,045;-0,092;-0,022;-0,116;-0,118;;-0,119;-0,119;-0,134;-0,106;-0,108;
2023-10-30;-0,131;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,125;;-0,050;-0,050;-0,218;-0,044;-0,087;-0,020;-0,111;-0,123;;-0,123;-0,115;-0,132;-0,103;-0,105;
2023-11-01;-0,123;-0,123;;-0,047;-0,046;-0,215;-0,042;-0,080;-0,020;-0,107;-0,121;;-0,120;-0,112;-0,126;-0,100;-0,101;
2023-11-02;;-0,116;-0,146;-0,041;-0,039;-0,209;-0,040;-0,076;-0,018;-0,101;-0,117;;-0,115;-0,104;-0,121;-0,093;-0,094;
2023-11-03;-0,111;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,116;-0,142;-0,042;-0,040;-0,201;-0,041;-0,077;-0,023;-0,105;-0,112;;-0,107;-0,110;-0,122;-0,093;-0,098;
2023-11-07;-0,111;-0,116;-0,143;-0,038;-0,036;-0,202;-0,039;-0,081;-0,023;-0,101;-0,113;;-0,108;-0,109;-0,120;-0,093;-0,096;
2023-11-08;-0,108;-0,117;-0,142;-0,037;-0,033;-0,199;-0,037;-0,083;-0,022;-0,097;-0,115;;-0,109;-0,107;-0,119;-0,093;-0,093;
2023-11-09;-0,115;-0,115;-0,145;-0,040;-0,037;-0,203;-0,038;-0,083;-0,022;-0,101;-0,118;;-0,113;-0,106;-0,121;-0,096;-0,095;
2023-11-10;-0,105;-0,114;-0,147;-0,036;-0,035;-0,206;-0,039;-0,085;-0,023;-0,101;-0,120;;-0,115;-0,110;-0,122;-0,099;-0,095;
2023-11-13;-0,105;-0,115;-0,145;-0,036;-0,035;-0,204;-0,039;-0,087;-0,022;-0,100;-0,119;;-0,115;-0,109;-0,121;-0,100;-0,094;
2023-11-14;-0,097;-0,109;-0,141;-0,031;-0,024;-0,197;-0,035;-0,084;-0,022;-0,099;-0,126;;-0,120;-0,105;-0,120;-0,092;-0,092;
2023-11-15;;-0,108;-0,146;-0,032;-0,032;-0,202;-0,036;-0,088;-0,026;-0,100;-0,117;;-0,112;-0,105;-0,120;-0,088;-0,093;
2023-11-16;-0,108;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,106;-0,150;-0,031;-0,028;-0,207;-0,034;-0,084;-0,025;-0,101;-0,122;;-0,116;-0,103;-0,120;-0,091;-0,092;
2023-11-20;-0,106;-0,106;-0,149;-0,033;-0,029;-0,200;-0,035;-0,086;-0,026;-0,103;-0,122;;-0,116;-0,104;-0,122;-0,093;-0,094;
2023-11-21;-0,110;-0,108;-0,152;-0,035;-0,032;-0,208;-0,034;-0,087;-0,029;-0,105;-0,125;;-0,117;-0,106;-0,123;-0,096;-0,096;
2023-11-22;-0,104;-0,104;-0,151;-0,028;-0,027;-0,208;-0,034;-0,083;-0,027;-0,099;-0,123;;-0,115;-0,103;-0,119;-0,091;-0,092;
2023-11-23;-0,105;-0,103;-0,149;;;-0,205;-0,035;;-0,026;;-0,121;;-0,113;-0,101;;;;
2023-11-24;-0,105;-0,104;-0,152;-0,028;-0,025;-0,207;-0,036;-0,084;-0,026;-0,101;-0,127;;-0,118;-0,100;-0,120;-0,092;-0,091;
2023-11-27;-0,107;-0,104;-0,157;-0,029;-0,026;-0,215;-0,033;-0,086;-0,027;-0,101;-0,128;;-0,118;-0,100;-0,120;-0,092;-0,092;
2023-11-28;-0,106;-0,106;-0,157;-0,032;-0,027;-0,212;-0,032;-0,088;-0,027;-0,107;-0,128;;-0,118;-0,105;-0,124;-0,096;-0,097;
2023-11-29;;-0,104;-0,159;-0,031;-0,026;-0,215;-0,028;-0,087;-0,029;-0,104;-0,130;;-0,120;-0,102;-0,122;-0,090;-0,094;
2023-11-30;-0,105;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,099;-0,157;-0,021;-0,019;-0,214;-0,027;-0,084;-0,026;-0,100;-0,129;;-0,117;-0,098;-0,118;-0,086;-0,090;
2023-12-04;-0,105;-0,100;-0,159;-0,023;-0,021;-0,221;-0,026;-0,085;-0,029;-0,103;-0,133;;-0,120;-0,098;-0,120;-0,079;-0,091;
2023-12-05;-0,104;-0,098;-0,164;-0,025;-0,022;-0,228;-0,022;-0,088;-0,029;-0,101;-0,136;;-0,122;-0,097;-0,120;-0,079;-0,089;
2023-12-06;-0,104;-0,096;-0,159;-0,024;-0,019;-0,221;-0,021;-0,077;-0,028;-0,098;-0,135;;-0,121;-0,094;-0,117;-0,075;-0,086;
2023-12-07;-0,102;-0,096;-0,161;-0,025;-0,022;-0,223;-0,021;-0,083;-0,030;-0,099;-0,137;;-0,122;-0,097;-0,118;-0,079;-0,086;
2023-12-08;-0,102;-0,093;-0,162;-0,025;-0,023;-0,224;-0,022;-0,084;-0,030;-0,095;-0,135;;-0,121;-0,093;-0,116;-0,075;-0,084;
2023-12-11;;-0,089;-0,159;-0,020;-0,018;-0,221;-0,023;-0,081;-0,028;-0,093;-0,135;;-0,121;-0,091;-0,114;-0,074;-0,082;
2023-12-12;-0,093;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,090;-0,160;-0,014;-0,012;-0,225;-0,020;-0,083;-0,027;-0,090;-0,137;;-0,122;-0,091;-0,113;-0,075;-0,080;
2023-12-14;-0,097;-0,086;-0,158;-0,019;-0,014;-0,222;-0,018;-0,080;-0,030;-0,092;-0,139;;-0,122;-0,091;-0,114;-0,062;-0,079;
2023-12-15;-0,097;-0,083;-0,157;-0,016;-0,017;-0,226;-0,015;-0,079;-0,028;-0,092;-0,133;;-0,118;-0,091;-0,113;-0,061;-0,078;
2023-12-18;-0,094;-0,086;-0,161;-0,018;-0,018;-0,230;-0,016;-0,083;-0,031;-0,094;-0,138;;-0,123;-0,095;-0,116;-0,065;-0,082;
2023-12-19;-0,093;-0,084;-0,161;-0,017;-0,014;-0,227;-0,014;-0,084;-0,031;-0,092;-0,139;;-0,123;-0,093;-0,115;-0,062;-0,080;
2023-12-20;-0,101;-0,086;-0,165;-0,022;-0,020;-0,235;-0,013;-0,085;-0,032;-0,092;-0,138;;-0,124;-0,094;-0,114;-0,062;-0,080;
2023-12-21;-0,096;-0,087;-0,162;-0,019;-0,017;-0,231;-0,012;-0,086;-0,033;-0,096;-0,141;;-0,127;-0,096;-0,119;-0,066;-0,084;
2023-12-22;-0,100;-0,087;-0,167;-0,019;-0,020;-0,242;-0,012;-0,085;-0,035;-0,100;-0,152;;-0,134;-0,098;-0,122;-0,067;-0,086;
2023-12-27;-0,101;-0,087;-0,166;-0,021;-0,020;-0,240;-0,011;-0,087;-0,037;-0,099;-0,145;;-0,127;-0,096;-0,120;-0,063;-0,083;
2023-12-28;-0,104;-0,086;-0,162;-0,020;-0,022;-0,235;-0,011;-0,085;-0,037;-0,099;-0,139;;-0,122;-0,095;-0,118;-0,063;-0,082;
2023-12-29;-0,103;-0,083;-0,157;-0,017;-0,020;-0,229;-0,014;-0,081;-0,036;-0,094;-0,134;;-0,117;-0,092;-0,114;-0,060;-0,078;
2024-01-02;-0,108;-0,083;-0,163;-0,016;-0,022;-0,237;-0,015;;-0,034;-0,096;-0,134;;-0,115;-0,092;-0,113;-0,060;-0,079;
2024-01-03;;-0,087;-0,162;-0,020;-0,023;-0,232;-0,015;;-0,033;-0,094;-0,133;;-0,117;-0,093;-0,113;-0,065;-0,080;
2024-01-04;-0,109;;;;;;;;;;;;;;;;;
2024-01-05;-0,107;-0,090;-0,160;-0,023;-0,021;-0,232;-0,018;-0,081;-0,032;-0,097;-0,137;;-0,118;-0,091;-0,114;-0,069;-0,082;
2024-01-08;-0,096;-0,086;-0,161;-0,016;-0,014;-0,235;-0,018;;-0,029;-0,095;-0,141;;-0,121;-0,089;-0,113;-0,068;-0,080;
2024-01-09;-0,096;-0,086;-0,164;-0,015;-0,016;-0,239;-0,020;-0,076;-0,031;-0,091;-0,141;;-0,121;-0,089;-0,110;-0,064;-0,076;
2024-01-10;-0,092;-0,087;-0,166;-0,016;-0,013;-0,239;-0,020;-0,068;-0,032;-0,088;-0,144;;-0,124;-0,090;-0,110;-0,065;-0,075;
2024-01-11;-0,092;-0,087;-0,165;-0,016;-0,015;-0,234;-0,020;-0,066;-0,033;-0,084;-0,141;;-0,120;-0,088;-0,107;-0,064;-0,071;
2024-01-12;-0,090;-0,084;-0,160;-0,013;-0,011;-0,230;-0,018;-0,060;-0,030;-0,084;-0,141;;-0,120;-0,088;-0,106;-0,062;-0,070;
2024-01-15;-0,089;-0,085;-0,161;;;-0,234;-0,019;-0,055;-0,030;;-0,139;;-0,119;-0,089;;;;
2024-01-16;-0,084;-0,086;-0,160;-0,011;-0,009;-0,233;-0,020;-0,058;-0,027;-0,078;-0,140;;-0,120;-0,089;-0,103;-0,063;-0,067;
2024-01-17;-0,084;-0,089;-0,169;-0,014;-0,011;-0,244;-0,022;-0,066;-0,028;-0,079;-0,150;;-0,127;-0,093;-0,105;-0,065;-0,068;
2024-01-18;-0,079;-0,087;-0,163;-0,011;-0,009;-0,239;-0,022;-0,062;-0,025;-0,077;-0,149;;-0,126;-0,089;-0,103;-0,063;-0,066;
2024-01-19;-0,072;-0,086;-0,158;-0,009;-0,006;-0,235;-0,022;-0,059;-0,024;-0,073;-0,144;;-0,122;-0,088;-0,099;-0,062;-0,063;
2024-01-22;-0,070;-0,082;-0,157;-0,005;-0,004;-0,234;-0,020;-0,054;-0,023;-0,067;-0,149;;-0,126;-0,086;-0,096;-0,054;-0,059;
2024-01-23;-0,070;-0,081;-0,152;-0,005;-0,007;-0,224;-0,022;-0,055;-0,024;-0,066;-0,141;;-0,122;-0,087;-0,095;-0,052;-0,058;
2024-01-24;-0,069;-0,080;-0,149;-0,010;-0,008;-0,217;-0,022;-0,057;-0,022;-0,066;-0,139;;-0,119;-0,083;-0,094;-0,055;-0,058;
2024-01-25;;-0,078;-0,148;-0,008;-0,010;-0,214;-0,020;-0,059;-0,021;-0,066;-0,135;;-0,115;-0,083;-0,092;-0,054;-0,057;
2024-01-26;-0,069;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,075;-0,148;-0,003;-0,003;-0,225;-0,018;-0,059;-0,020;-0,063;-0,135;;-0,114;-0,078;-0,090;-0,053;-0,053;
2024-01-30;-0,065;-0,076;-0,151;-0,008;-0,007;-0,228;-0,019;-0,061;-0,022;-0,063;-0,143;;-0,121;-0,078;-0,091;-0,052;-0,054;
2024-01-31;-0,073;-0,080;-0,150;-0,012;-0,009;-0,228;-0,016;-0,058;-0,022;-0,071;-0,148;;-0,126;-0,079;-0,097;-0,057;-0,059;
2024-02-01;-0,064;-0,077;-0,148;-0,006;-0,004;-0,222;-0,015;-0,054;-0,022;-0,069;-0,142;;-0,120;-0,079;-0,095;-0,058;-0,057;
2024-02-02;;-0,074;-0,148;-0,006;-0,010;-0,225;-0,018;-0,056;-0,021;-0,064;-0,139;;-0,117;-0,079;-0,091;-0,056;-0,055;
2024-02-05;-0,051;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,073;-0,131;0,002;0,000;-0,198;-0,020;-0,051;-0,015;-0,055;-0,128;;-0,107;-0,076;-0,084;-0,052;-0,047;
2024-02-07;-0,045;-0,074;-0,133;0,001;-0,001;-0,201;-0,020;-0,052;-0,020;-0,057;-0,131;;-0,110;-0,079;-0,086;-0,057;-0,048;
2024-02-08;-0,042;-0,073;-0,133;0,002;-0,000;-0,202;-0,022;-0,050;-0,019;-0,055;-0,133;;-0,112;-0,079;-0,085;-0,053;-0,047;
2024-02-09;-0,039;-0,074;-0,134;0,003;0,002;-0,202;-0,023;-0,050;-0,019;-0,053;-0,134;;;-0,080;-0,085;-0,051;-0,046;
2024-02-12;-0,044;-0,073;;0,003;0,001;;-0,022;;-0,019;-0,053;;;;-0,080;-0,085;-0,047;-0,047;
2024-02-13;-0,050;-0,073;;-0,002;-0,006;;-0,022;-0,047;-0,022;-0,055;;;;-0,081;-0,085;-0,052;-0,046;
2024-02-14;-0,035;-0,072;-0,128;0,006;0,005;-0,193;-0,021;-0,043;-0,017;-0,052;-0,129;;-0,108;-0,079;-0,083;-0,048;-0,043;
2024-02-15;-0,039;-0,069;-0,128;0,007;0,005;-0,190;-0,020;-0,043;-0,018;-0,055;-0,128;;-0,109;-0,078;-0,084;-0,045;-0,046;
2024-02-16;-0,045;-0,067;-0,128;0,007;0,003;-0,190;-0,021;-0,043;-0,018;-0,054;-0,123;;-0,104;-0,075;-0,082;-0,045;-0,044;
2024-02-19;-0,046;-0,068;-0,129;;;-0,194;-0,022;-0,041;-0,018;;-0,127;;-0,106;-0,075;;;;
2024-02-20;-0,053;-0,071;-0,128;0,003;0,000;-0,196;-0,020;-0,046;-0,019;-0,064;-0,129;;-0,108;-0,076;-0,088;-0,052;-0,052;
2024-02-21;-0,057;-0,071;-0,131;0,000;-0,008;-0,197;-0,022;-0,045;-0,019;-0,066;-0,127;;-0,106;-0,076;-0,089;-0,054;-0,052;
2024-02-22;-0,047;-0,066;-0,128;0,003;-0,008;-0,194;-0,021;-0,043;-0,018;-0,057;-0,126;;-0,105;-0,073;-0,084;-0,051;-0,044;
2024-02-23;;-0,066;-0,125;0,005;-0,003;-0,192;-0,020;;-0,017;-0,054;-0,125;;-0,105;-0,071;-0,081;-0,051;-0,042;
2024-02-26;-0,044;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,066;-0,128;0,003;-0,006;-0,190;-0,022;-0,040;-0,017;-0,058;-0,127;;-0,104;-0,072;-0,083;-0,048;-0,043;
2024-02-28;-0,044;-0,065;-0,130;0,003;-0,005;-0,197;-0,022;-0,039;-0,015;-0,058;-0,128;;-0,106;-0,072;-0,083;-0,047;-0,044;
2024-02-29;-0,041;-0,064;-0,128;0,003;-0,005;-0,193;-0,021;-0,036;-0,015;-0,056;-0,129;;-0,106;-0,071;-0,081;-0,044;-0,043;
2024-03-01;-0,034;-0,061;-0,125;0,006;-0,002;-0,189;-0,021;-0,032;-0,015;-0,053;-0,127;;-0,103;-0,072;-0,079;-0,044;-0,039;
2024-03-04;;-0,061;-0,124;0,006;-0,003;-0,194;-0,020;-0,032;-0,014;-0,051;-0,125;;-0,102;-0,070;-0,077;-0,041;-0,035;
2024-03-05;-0,041;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,062;-0,116;0,004;-0,004;-0,186;-0,018;-0,023;-0,011;-0,055;-0,126;;-0,102;-0,068;-0,078;-0,042;-0,038;
2024-03-07;-0,034;-0,060;-0,117;0,005;-0,002;-0,193;-0,017;-0,024;-0,011;-0,055;-0,129;;-0,105;-0,063;-0,078;-0,041;-0,035;
2024-03-08;-0,044;-0,059;-0,118;0,003;-0,004;-0,195;-0,016;-0,029;-0,013;-0,052;-0,127;;-0,104;-0,064;-0,077;-0,039;-0,034;
2024-03-11;-0,047;-0,060;-0,119;0,004;-0,004;-0,190;-0,016;-0,036;-0,014;-0,058;-0,124;;-0,101;-0,066;-0,080;-0,044;-0,039;
2024-03-12;-0,037;-0,054;-0,115;0,006;-0,001;-0,181;-0,016;-0,033;-0,012;-0,053;-0,117;;-0,097;-0,062;-0,076;-0,042;-0,036;
2024-03-13;-0,039;-0,054;-0,119;0,006;-0,001;-0,179;-0,017;-0,040;-0,011;-0,052;-0,116;;-0,098;-0,061;-0,077;-0,042;-0,036;
2024-03-14;-0,041;-0,053;-0,120;0,005;-0,005;-0,188;-0,019;-0,040;-0,011;-0,049;-0,114;;-0,094;-0,061;-0,075;-0,043;-0,033;
2024-03-15;-0,041;-0,053;-0,118;0,005;-0,004;-0,183;-0,019;-0,034;-0,008;-0,051;-0,118;;-0,097;-0,059;-0,075;-0,041;-0,034;
2024-03-18;-0,039;-0,053;-0,115;0,006;-0,002;-0,179;-0,019;-0,026;-0,008;-0,045;-0,115;;-0,094;-0,060;-0,070;-0,039;-0,030;
2024-03-19;-0,031;-0,051;-0,117;0,011;0,002;-0,181;-0,019;-0,023;-0,004;-0,046;-0,118;;-0,097;-0,060;-0,072;-0,041;-0,031;
2024-03-20;-0,028;-0,049;-0,118;0,012;0,002;-0,180;-0,019;;-0,005;-0,041;-0,115;;-0,094;-0,057;-0,068;-0,036;-0,026;
2024-03-21;-0,029;-0,043;-0,115;0,016;0,004;-0,183;-0,018;-0,018;-0,004;-0,036;-0,111;;-0,089;-0,054;-0,063;-0,027;-0,022;
