
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,069;-0,060;-0,154;-0,110;-0,112;;0,025;-0,002;-0,164;-0,031;-0,068;-0,023;-0,097;-0,111;;-0,110;-0,103;
2023-07-20;-0,066;-0,057;-0,167;-0,117;-0,113;;0,023;-0,005;-0,165;-0,033;-0,072;-0,023;-0,096;-0,109;;-0,108;-0,101;
2023-07-21;-0,062;-0,051;-0,163;-0,113;-0,110;;0,028;0,002;-0,158;-0,032;-0,069;-0,021;-0,093;-0,107;;-0,105;-0,098;
2023-07-24;-0,060;-0,043;-0,161;-0,111;-0,109;;0,028;0,003;-0,151;-0,031;-0,070;-0,020;-0,093;-0,111;;-0,106;-0,099;
2023-07-25;-0,063;-0,043;-0,160;-0,112;-0,107;;0,029;0,002;-0,142;-0,031;-0,071;-0,023;-0,091;-0,099;;-0,096;-0,097;
2023-07-26;-0,062;-0,043;-0,163;-0,113;-0,107;;0,026;0,003;-0,142;-0,033;-0,071;-0,025;-0,091;-0,098;;-0,096;-0,099;
2023-07-27;-0,067;-0,051;-0,167;-0,119;-0,105;;0,027;-0,001;-0,145;-0,032;-0,062;-0,021;-0,086;-0,095;;-0,093;-0,091;
2023-07-28;-0,056;-0,037;-0,148;-0,102;-0,103;;0,029;0,011;-0,115;-0,032;-0,050;-0,017;-0,087;-0,090;;-0,086;-0,090;
2023-07-31;-0,057;-0,032;-0,146;-0,101;-0,103;;0,029;0,009;-0,119;-0,031;-0,055;-0,016;-0,087;-0,089;;-0,086;-0,090;
2023-08-01;-0,057;-0,034;-0,145;-0,101;-0,103;;0,028;0,007;-0,122;-0,034;-0,055;-0,018;-0,083;-0,085;;-0,083;-0,090;
2023-08-02;;;;;-0,105;;0,023;0,002;-0,135;-0,033;-0,060;-0,017;-0,085;-0,090;;-0,089;-0,095;
2023-08-03;-0,056;-0,032;-0,156;-0,106;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,033;-0,156;-0,107;-0,112;;0,016;-0,001;-0,122;-0,034;-0,060;-0,015;-0,094;-0,095;;-0,094;-0,101;
2023-08-07;-0,059;-0,038;-0,158;-0,108;-0,110;;0,014;-0,004;-0,125;-0,035;-0,061;-0,018;-0,094;-0,096;;-0,094;-0,100;
2023-08-08;-0,059;-0,037;-0,164;-0,109;-0,110;;0,013;-0,006;-0,130;-0,031;-0,063;-0,018;-0,089;-0,097;;-0,095;-0,097;
2023-08-09;-0,058;-0,032;-0,169;-0,112;-0,111;;0,012;-0,006;-0,128;-0,032;-0,062;-0,016;-0,091;-0,095;;-0,094;-0,094;
2023-08-10;-0,058;-0,033;-0,169;-0,111;-0,111;;0,013;-0,004;-0,129;-0,033;-0,059;-0,014;-0,093;-0,097;;-0,097;-0,093;
2023-08-11;-0,056;-0,028;-0,171;-0,111;-0,110;;0,014;-0,005;-0,141;-0,035;;-0,013;-0,089;-0,095;;-0,094;-0,092;
2023-08-14;-0,051;-0,027;-0,158;-0,100;-0,109;;0,021;0,001;-0,140;-0,036;-0,061;-0,010;-0,086;-0,099;;-0,098;-0,093;
2023-08-15;-0,056;-0,037;-0,164;-0,105;-0,114;;0,013;-0,003;-0,139;-0,037;-0,064;-0,012;-0,087;-0,103;;-0,101;-0,096;
2023-08-16;-0,059;-0,040;-0,169;-0,109;-0,114;;0,011;-0,007;-0,141;-0,037;-0,066;-0,012;-0,087;-0,104;;-0,102;-0,096;
2023-08-17;-0,058;-0,034;-0,173;-0,110;-0,118;;0,008;-0,008;-0,133;-0,038;-0,067;-0,012;-0,088;-0,103;;-0,100;-0,098;
2023-08-18;-0,057;-0,031;-0,170;-0,109;-0,118;;0,007;-0,009;-0,144;-0,036;-0,066;-0,011;-0,092;-0,105;;-0,102;-0,101;
2023-08-21;-0,055;-0,031;-0,161;-0,103;-0,119;;0,007;-0,007;-0,148;-0,039;-0,063;-0,010;-0,088;-0,108;;-0,104;-0,098;
2023-08-22;-0,061;-0,036;-0,165;-0,106;-0,118;;0,005;-0,011;-0,145;-0,037;-0,065;-0,010;-0,086;-0,106;;-0,101;-0,097;
2023-08-23;-0,053;-0,031;-0,153;-0,096;-0,115;;0,009;-0,002;-0,135;-0,033;-0,060;-0,011;-0,085;-0,103;;-0,099;-0,096;
2023-08-24;-0,059;-0,037;-0,166;-0,106;-0,117;;0,005;-0,007;-0,128;-0,033;-0,059;-0,012;-0,080;-0,098;;-0,092;-0,094;
2023-08-25;;;;;-0,114;;0,009;-0,003;-0,135;-0,034;-0,059;-0,011;-0,083;-0,102;;-0,096;-0,096;
2023-08-28;-0,050;-0,026;-0,156;-0,096;;;;;;;;;;;;;;
2023-08-29;-0,048;-0,024;-0,149;-0,091;-0,108;;0,016;0,003;-0,122;-0,033;-0,055;-0,010;-0,079;-0,093;;-0,090;-0,090;
2023-08-30;-0,051;-0,025;-0,149;-0,091;-0,110;;0,013;0,002;-0,125;-0,034;-0,058;-0,011;-0,080;-0,100;;-0,097;-0,092;
2023-08-31;-0,054;-0,027;-0,146;-0,091;-0,108;;0,015;0,001;-0,129;-0,032;-0,053;-0,011;-0,073;-0,097;;-0,095;-0,090;
2023-09-01;-0,050;-0,017;-0,142;-0,088;-0,106;;0,017;0,005;-0,126;-0,033;-0,047;-0,010;-0,071;;;-0,091;-0,091;
2023-09-04;;;;;-0,105;;;;-0,119;-0,035;-0,042;-0,010;;-0,085;;-0,085;-0,089;
2023-09-05;-0,049;-0,012;-0,134;-0,082;;;;;;;;;;;;;;
2023-09-06;-0,049;-0,012;-0,137;-0,084;-0,105;;0,017;0,008;-0,121;-0,037;-0,039;-0,010;-0,071;-0,088;;-0,088;-0,094;
2023-09-07;-0,048;-0,015;-0,139;-0,084;-0,107;;0,015;0,006;-0,135;-0,036;-0,042;-0,011;-0,073;-0,092;;-0,090;-0,095;
2023-09-08;-0,047;-0,012;-0,141;-0,085;-0,110;;0,013;0,005;-0,136;-0,035;-0,046;-0,010;-0,073;;;-0,093;-0,096;
2023-09-11;-0,045;-0,015;-0,139;-0,083;-0,108;;0,011;0,004;-0,138;-0,036;-0,044;-0,011;-0,073;-0,094;;-0,091;-0,095;
2023-09-12;-0,044;-0,009;-0,145;-0,088;-0,109;;0,011;0,002;-0,138;-0,036;-0,042;-0,011;-0,072;-0,093;;-0,090;-0,094;
2023-09-13;-0,045;-0,011;-0,143;-0,086;-0,111;;0,010;0,001;-0,141;-0,037;-0,043;-0,010;-0,074;-0,093;;-0,090;-0,094;
2023-09-14;-0,041;-0,004;-0,142;-0,084;-0,105;;0,016;0,004;-0,137;-0,035;-0,039;-0,008;-0,069;-0,088;;-0,084;-0,090;
2023-09-15;-0,040;-0,006;-0,149;-0,089;-0,105;;0,011;0,002;-0,138;-0,037;-0,038;-0,009;-0,070;-0,087;;-0,083;-0,088;
2023-09-18;-0,038;-0,004;-0,148;-0,088;-0,107;;0,009;0,001;-0,144;-0,038;;-0,009;-0,071;-0,090;;-0,085;-0,091;
2023-09-19;-0,041;-0,011;-0,152;-0,092;-0,109;;0,005;-0,006;-0,149;-0,038;-0,040;-0,011;-0,077;-0,095;;-0,090;-0,095;
2023-09-20;-0,041;-0,014;-0,158;-0,096;-0,109;;0,005;-0,005;-0,148;-0,038;-0,044;-0,009;-0,078;-0,101;;-0,094;-0,092;
2023-09-21;-0,045;-0,022;-0,169;-0,107;-0,112;;-0,003;-0,014;-0,159;-0,038;-0,055;-0,013;-0,083;-0,102;;-0,095;-0,094;
2023-09-22;-0,045;-0,020;-0,167;-0,105;-0,116;;-0,003;-0,013;-0,143;-0,039;-0,051;-0,011;-0,087;-0,100;;-0,094;-0,099;
2023-09-25;;;;;-0,118;;-0,004;-0,019;-0,153;-0,040;-0,054;-0,016;-0,091;-0,106;;-0,100;-0,107;
2023-09-26;-0,054;-0,025;-0,176;-0,114;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,021;-0,176;-0,116;-0,125;;-0,013;-0,026;-0,154;-0,042;-0,060;-0,023;-0,096;-0,110;;-0,105;-0,113;
2023-09-28;-0,055;-0,018;-0,171;-0,112;-0,124;;-0,015;-0,024;-0,154;-0,046;-0,064;-0,024;-0,097;-0,114;;-0,109;-0,115;
2023-09-29;-0,065;-0,033;-0,176;-0,119;-0,123;;-0,019;-0,029;-0,155;-0,042;-0,070;-0,027;-0,095;-0,112;;;-0,111;
2023-10-02;-0,066;-0,039;-0,169;-0,114;-0,122;;-0,017;-0,029;;-0,044;-0,075;-0,025;-0,096;;;;-0,115;
2023-10-03;;;;;-0,127;;-0,022;-0,030;-0,155;-0,046;-0,077;-0,025;-0,095;-0,110;;-0,106;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,058;-0,032;-0,160;-0,103;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,031;-0,159;-0,102;-0,118;;-0,013;-0,018;-0,144;-0,042;-0,069;-0,023;-0,092;-0,110;;-0,110;-0,111;
2023-10-11;;;;;-0,116;;-0,015;-0,022;-0,150;-0,040;-0,073;-0,024;-0,090;-0,106;;-0,105;-0,107;
2023-10-12;-0,064;-0,037;-0,161;-0,106;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,029;-0,167;-0,109;-0,118;;-0,021;-0,028;-0,159;-0,040;-0,074;-0,025;-0,085;-0,105;;-0,104;-0,110;
2023-10-16;-0,059;-0,025;-0,160;-0,102;-0,119;;-0,019;-0,023;-0,162;-0,042;-0,077;-0,024;-0,088;-0,110;;-0,109;-0,113;
2023-10-17;-0,060;-0,023;-0,163;-0,105;-0,120;;-0,021;-0,023;-0,168;-0,044;-0,078;-0,026;-0,090;-0,109;;-0,108;-0,116;
2023-10-18;-0,065;-0,024;-0,172;-0,113;-0,125;;-0,027;-0,029;-0,178;-0,046;-0,079;-0,026;-0,088;-0,109;;-0,110;-0,117;
2023-10-19;-0,064;-0,021;-0,170;-0,111;-0,130;;-0,028;-0,030;-0,179;-0,046;-0,079;-0,023;-0,093;-0,115;;-0,115;-0,121;
2023-10-20;-0,069;-0,030;-0,180;-0,120;-0,137;;-0,037;-0,037;-0,184;-0,045;-0,084;-0,024;-0,099;-0,116;;-0,118;-0,126;
2023-10-23;-0,069;-0,035;-0,179;-0,119;-0,137;;-0,039;-0,038;;-0,044;-0,088;-0,023;-0,101;;;;-0,126;
2023-10-24;-0,069;-0,039;-0,176;-0,118;-0,134;;-0,037;-0,038;-0,176;-0,043;-0,086;-0,021;-0,097;-0,113;;-0,115;-0,123;
2023-10-25;;;;;-0,136;;-0,038;-0,036;-0,175;-0,044;-0,080;-0,017;-0,100;-0,112;;-0,114;-0,124;
2023-10-26;-0,067;-0,034;-0,188;-0,128;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;;-0,041;-0,039;-0,173;-0,043;-0,083;-0,019;-0,109;-0,112;;-0,113;-0,126;
2023-10-30;-0,067;-0,038;-0,182;-0,122;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,041;-0,180;-0,121;-0,132;;-0,032;-0,033;-0,188;-0,041;-0,078;-0,017;-0,104;-0,116;;-0,117;-0,122;
2023-11-01;-0,063;-0,038;-0,172;-0,114;-0,129;;-0,030;-0,030;-0,185;-0,040;-0,071;-0,017;-0,100;-0,114;;-0,114;-0,119;
2023-11-02;;;;;-0,122;-0,151;-0,023;-0,022;-0,179;-0,038;-0,067;-0,015;-0,094;-0,111;;-0,109;-0,111;
2023-11-03;-0,054;-0,030;-0,160;-0,102;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,043;-0,170;-0,109;-0,122;-0,147;-0,025;-0,024;-0,171;-0,038;-0,068;-0,020;-0,098;-0,105;;-0,101;-0,117;
2023-11-07;-0,063;-0,052;-0,160;-0,102;-0,122;-0,149;-0,021;-0,020;-0,172;-0,036;-0,072;-0,020;-0,094;-0,107;;-0,102;-0,116;
2023-11-08;-0,063;-0,056;-0,157;-0,098;-0,123;-0,147;-0,020;-0,016;-0,169;-0,034;-0,074;-0,019;-0,090;-0,108;;-0,104;-0,113;
2023-11-09;-0,068;-0,061;-0,165;-0,106;-0,121;-0,150;-0,023;-0,021;-0,173;-0,035;-0,074;-0,019;-0,094;-0,111;;-0,107;-0,113;
2023-11-10;-0,063;-0,055;-0,153;-0,095;-0,121;-0,152;-0,019;-0,018;-0,176;-0,036;-0,076;-0,020;-0,094;-0,113;;-0,109;-0,117;
2023-11-13;-0,063;-0,055;-0,154;-0,096;-0,122;-0,151;-0,019;-0,018;-0,174;-0,036;-0,078;-0,019;-0,093;-0,112;;-0,109;-0,116;
2023-11-14;-0,056;-0,048;-0,143;-0,088;-0,116;-0,146;-0,014;-0,007;-0,167;-0,032;-0,075;-0,019;-0,091;-0,119;;-0,115;-0,112;
2023-11-15;;;;;-0,115;-0,151;-0,015;-0,015;-0,172;-0,033;-0,079;-0,023;-0,093;-0,110;;-0,106;-0,112;
2023-11-16;-0,066;-0,068;-0,154;-0,099;;;;;;;;;;;;;;
2023-11-17;-0,062;-0,060;-0,152;-0,097;-0,113;-0,155;-0,014;-0,012;-0,177;-0,032;-0,075;-0,022;-0,093;-0,116;;-0,110;-0,109;
2023-11-20;-0,064;-0,062;-0,151;-0,096;-0,112;-0,154;-0,016;-0,013;-0,170;-0,032;-0,077;-0,023;-0,096;-0,116;;-0,110;-0,110;
2023-11-21;-0,068;-0,066;-0,157;-0,101;-0,115;-0,157;-0,017;-0,016;-0,177;-0,031;-0,078;-0,026;-0,097;-0,118;;-0,111;-0,113;
2023-11-22;-0,063;-0,063;-0,152;-0,095;-0,111;-0,156;-0,011;-0,010;-0,177;-0,031;-0,074;-0,024;-0,092;-0,116;;-0,109;-0,110;
2023-11-23;-0,064;-0,064;-0,152;-0,095;-0,110;-0,154;;;-0,175;-0,032;;-0,023;;-0,114;;-0,107;-0,108;
2023-11-24;-0,061;-0,062;-0,153;-0,096;-0,111;-0,157;-0,011;-0,008;-0,177;-0,033;-0,075;-0,023;-0,094;-0,120;;-0,112;-0,107;
2023-11-27;-0,064;-0,066;-0,153;-0,098;-0,111;-0,162;-0,012;-0,010;-0,185;-0,030;-0,077;-0,024;-0,094;-0,121;;-0,112;-0,106;
2023-11-28;-0,063;-0,063;-0,152;-0,097;-0,113;-0,162;-0,015;-0,010;-0,182;-0,029;-0,079;-0,024;-0,099;-0,122;;-0,113;-0,112;
2023-11-29;;;;;-0,111;-0,164;-0,014;-0,010;-0,185;-0,026;-0,078;-0,026;-0,097;-0,124;;-0,114;-0,109;
2023-11-30;-0,060;-0,062;-0,148;-0,095;;;;;;;;;;;;;;
2023-12-01;-0,055;-0,055;-0,144;-0,091;-0,106;-0,162;-0,003;-0,003;-0,184;-0,024;-0,075;-0,023;-0,093;-0,123;;-0,111;-0,105;
2023-12-04;-0,058;-0,061;-0,150;-0,095;-0,107;-0,164;-0,006;-0,005;-0,191;-0,023;-0,076;-0,026;-0,095;-0,126;;-0,114;-0,105;
2023-12-05;-0,060;-0,068;-0,148;-0,094;-0,105;-0,169;-0,008;-0,006;-0,197;-0,019;-0,079;-0,026;-0,093;-0,129;;-0,117;-0,104;
2023-12-06;-0,059;-0,073;-0,150;-0,095;-0,103;-0,164;-0,006;-0,003;-0,191;-0,018;-0,068;-0,024;-0,091;-0,128;;-0,115;-0,101;
2023-12-07;-0,058;-0,075;-0,146;-0,093;-0,103;-0,166;-0,008;-0,005;-0,192;-0,018;-0,074;-0,026;-0,091;-0,130;;-0,117;-0,104;
2023-12-08;-0,058;-0,073;-0,145;-0,093;-0,099;-0,167;-0,008;-0,006;-0,194;-0,019;-0,075;-0,027;-0,088;-0,128;;-0,115;-0,100;
2023-12-11;;;;;-0,096;-0,164;-0,003;-0,002;-0,191;-0,020;-0,072;-0,024;-0,086;-0,129;;-0,115;-0,098;
2023-12-12;-0,054;-0,077;-0,136;-0,084;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,067;-0,130;-0,079;-0,096;-0,165;0,003;0,005;-0,195;-0,017;-0,074;-0,024;-0,082;-0,130;;-0,117;-0,098;
2023-12-14;-0,051;-0,062;-0,136;-0,088;-0,093;-0,163;-0,002;0,002;-0,192;-0,015;-0,071;-0,027;-0,085;-0,132;;-0,117;-0,098;
2023-12-15;-0,056;-0,065;-0,134;-0,088;-0,090;-0,163;0,001;-0,000;-0,196;-0,012;-0,070;-0,025;-0,084;-0,127;;-0,112;-0,098;
2023-12-18;-0,057;-0,064;-0,133;-0,085;-0,092;-0,166;-0,001;-0,001;-0,200;-0,013;-0,074;-0,028;-0,087;-0,132;;-0,118;-0,102;
2023-12-19;-0,055;-0,059;-0,132;-0,084;-0,091;-0,166;0,001;0,003;-0,197;-0,011;-0,075;-0,028;-0,084;-0,132;;-0,118;-0,100;
2023-12-20;-0,062;-0,066;-0,142;-0,092;-0,093;-0,170;-0,005;-0,003;-0,205;-0,010;-0,076;-0,029;-0,084;-0,132;;-0,118;-0,100;
2023-12-21;-0,056;-0,062;-0,135;-0,086;-0,093;-0,167;-0,002;-0,000;-0,200;-0,009;-0,077;-0,030;-0,089;-0,135;;-0,121;-0,103;
2023-12-22;-0,060;-0,065;-0,140;-0,091;-0,094;-0,172;-0,002;-0,004;-0,212;-0,009;-0,076;-0,032;-0,092;-0,145;;-0,128;-0,105;
2023-12-27;-0,061;-0,065;-0,141;-0,092;-0,093;-0,171;-0,003;-0,004;-0,210;-0,008;-0,078;-0,034;-0,092;-0,138;;-0,121;-0,103;
2023-12-28;-0,064;-0,073;-0,143;-0,095;-0,092;-0,167;-0,003;-0,006;-0,205;-0,009;-0,076;-0,034;-0,092;-0,132;;-0,116;-0,102;
2023-12-29;-0,060;-0,071;-0,143;-0,093;-0,089;-0,162;0,000;-0,003;-0,199;-0,011;-0,072;-0,033;-0,087;-0,128;;-0,111;-0,098;
2024-01-02;-0,057;-0,067;-0,152;-0,098;-0,089;-0,168;0,001;-0,006;-0,207;-0,012;;-0,030;-0,088;-0,127;;-0,110;-0,099;
2024-01-03;;;;;-0,093;-0,167;-0,003;-0,006;-0,202;-0,012;;-0,030;-0,087;-0,127;;-0,111;-0,100;
2024-01-04;-0,052;-0,064;-0,156;-0,100;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,063;-0,152;-0,098;-0,097;-0,165;-0,006;-0,004;-0,202;-0,015;-0,072;-0,029;-0,089;-0,130;;-0,112;-0,098;
2024-01-08;-0,044;-0,064;-0,138;-0,086;-0,092;-0,166;0,002;0,002;-0,205;-0,015;;-0,026;-0,088;-0,135;;-0,115;-0,095;
2024-01-09;-0,050;-0,073;-0,136;-0,087;-0,093;-0,169;0,002;0,001;-0,209;-0,017;-0,067;-0,028;-0,083;-0,135;;-0,115;-0,096;
2024-01-10;-0,050;-0,077;-0,134;-0,083;-0,094;-0,171;0,001;0,003;-0,208;-0,017;-0,059;-0,029;-0,081;-0,138;;-0,118;-0,097;
2024-01-11;-0,052;-0,079;-0,133;-0,083;-0,093;-0,170;0,002;0,001;-0,203;-0,017;-0,057;-0,030;-0,077;-0,134;;-0,114;-0,095;
2024-01-12;-0,052;-0,074;-0,132;-0,081;-0,091;-0,165;0,004;0,005;-0,200;-0,015;-0,051;-0,027;-0,077;-0,134;;-0,114;-0,095;
2024-01-15;-0,051;-0,073;-0,131;-0,080;-0,092;-0,166;;;-0,204;-0,016;-0,046;-0,027;;-0,132;;-0,113;-0,096;
2024-01-16;-0,050;-0,079;-0,124;-0,075;-0,093;-0,165;0,006;0,007;-0,203;-0,017;-0,049;-0,024;-0,071;-0,134;;-0,114;-0,095;
2024-01-17;-0,050;-0,082;-0,124;-0,075;-0,096;-0,174;0,003;0,005;-0,214;-0,019;-0,057;-0,025;-0,071;-0,143;;-0,121;-0,099;
2024-01-18;-0,048;-0,081;-0,117;-0,070;-0,093;-0,168;0,006;0,007;-0,209;-0,019;-0,053;-0,022;-0,070;-0,142;;-0,121;-0,096;
2024-01-19;-0,044;-0,078;-0,106;-0,062;-0,092;-0,163;0,008;0,011;-0,205;-0,019;-0,050;-0,021;-0,066;-0,138;;-0,116;-0,095;
2024-01-22;-0,043;-0,079;-0,105;-0,061;-0,089;-0,162;0,012;0,013;-0,204;-0,018;-0,045;-0,020;-0,060;-0,143;;-0,120;-0,093;
2024-01-23;-0,045;-0,077;-0,103;-0,060;-0,087;-0,158;0,012;0,010;-0,193;-0,019;-0,046;-0,021;-0,058;-0,135;;-0,116;-0,094;
2024-01-24;-0,046;-0,073;-0,101;-0,060;-0,087;-0,154;0,008;0,009;-0,187;-0,019;-0,048;-0,019;-0,059;-0,133;;-0,113;-0,090;
2024-01-25;;;;;-0,084;-0,153;0,009;0,006;-0,184;-0,017;-0,050;-0,018;-0,058;-0,128;;-0,110;-0,090;
2024-01-26;-0,042;-0,064;-0,103;-0,060;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,063;-0,094;-0,052;-0,081;-0,153;0,015;0,014;-0,195;-0,015;-0,050;-0,017;-0,056;-0,129;;-0,108;-0,085;
2024-01-30;-0,042;-0,063;-0,100;-0,056;-0,082;-0,156;0,009;0,010;-0,198;-0,016;-0,052;-0,018;-0,055;-0,136;;-0,115;-0,085;
2024-01-31;-0,046;-0,071;-0,109;-0,064;-0,087;-0,155;0,005;0,008;-0,198;-0,013;-0,049;-0,019;-0,064;-0,142;;-0,121;-0,086;
2024-02-01;-0,041;-0,065;-0,101;-0,054;-0,083;-0,153;0,011;0,012;-0,192;-0,012;-0,045;-0,019;-0,062;-0,135;;-0,114;-0,086;
2024-02-02;;;;;-0,081;-0,153;0,011;0,007;-0,195;-0,016;-0,047;-0,018;-0,057;-0,132;;-0,111;-0,086;
2024-02-05;-0,044;-0,073;-0,090;-0,042;;;;;;;;;;;;;;
2024-02-06;-0,039;-0,065;-0,088;-0,038;-0,080;-0,136;0,019;0,017;-0,168;-0,017;-0,042;-0,012;-0,048;-0,121;;-0,101;-0,082;
2024-02-07;-0,042;-0,070;-0,085;-0,036;-0,080;-0,138;0,018;0,016;-0,171;-0,017;-0,043;-0,016;-0,050;-0,124;;-0,104;-0,085;
2024-02-08;-0,043;-0,069;-0,079;-0,033;-0,079;-0,138;0,019;0,016;-0,172;-0,019;-0,041;-0,015;-0,048;-0,127;;-0,106;-0,086;
2024-02-09;-0,043;-0,072;-0,073;-0,030;-0,080;-0,140;0,020;0,018;-0,172;-0,020;-0,041;-0,015;-0,045;-0,128;;;-0,087;
2024-02-12;-0,042;-0,070;-0,078;-0,035;-0,079;;0,020;0,017;;-0,019;;-0,015;-0,046;;;;-0,087;
2024-02-13;-0,048;-0,080;-0,087;-0,041;-0,080;;0,015;0,011;;-0,019;-0,038;-0,019;-0,047;;;;-0,088;
2024-02-14;-0,039;-0,071;-0,072;-0,026;-0,078;-0,133;0,024;0,022;-0,162;-0,018;-0,034;-0,014;-0,045;-0,122;;-0,103;-0,086;
2024-02-15;-0,038;-0,064;-0,077;-0,030;-0,076;-0,133;0,024;0,022;-0,160;-0,017;-0,034;-0,015;-0,048;-0,122;;-0,103;-0,085;
2024-02-16;-0,041;-0,064;-0,084;-0,036;-0,074;-0,133;0,024;0,020;-0,160;-0,019;-0,034;-0,015;-0,047;-0,117;;-0,099;-0,082;
2024-02-19;-0,042;-0,065;-0,085;-0,037;-0,075;-0,134;;;-0,164;-0,019;-0,032;-0,015;;-0,121;;-0,101;-0,081;
2024-02-20;-0,041;-0,070;-0,093;-0,043;-0,077;-0,133;0,020;0,017;-0,166;-0,018;-0,037;-0,016;-0,057;-0,123;;-0,102;-0,083;
2024-02-21;-0,042;-0,066;-0,100;-0,047;-0,077;-0,136;0,017;0,009;-0,167;-0,019;-0,036;-0,016;-0,059;-0,120;;-0,101;-0,083;
2024-02-22;-0,044;-0,069;-0,087;-0,038;-0,073;-0,133;0,020;0,008;-0,164;-0,019;-0,034;-0,015;-0,050;-0,119;;-0,099;-0,080;
2024-02-23;;;;;-0,072;-0,130;0,022;0,013;-0,162;-0,017;;-0,014;-0,047;-0,119;;-0,099;-0,078;
2024-02-26;-0,044;-0,069;-0,084;-0,035;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,070;-0,086;-0,038;-0,072;-0,133;0,020;0,011;-0,160;-0,019;-0,031;-0,014;-0,051;-0,120;;-0,099;-0,079;
2024-02-28;-0,043;-0,069;-0,084;-0,034;-0,072;-0,135;0,020;0,012;-0,167;-0,019;-0,030;-0,012;-0,051;-0,122;;-0,101;-0,079;
2024-02-29;-0,042;-0,066;-0,080;-0,031;-0,070;-0,133;0,020;0,012;-0,163;-0,018;-0,027;-0,012;-0,049;-0,123;;-0,100;-0,078;
2024-03-01;-0,039;-0,059;-0,072;-0,025;-0,068;-0,130;0,023;0,015;-0,159;-0,018;-0,023;-0,012;-0,046;-0,120;;-0,097;-0,078;
2024-03-04;;;;;-0,068;-0,129;0,023;0,014;-0,164;-0,018;-0,023;-0,011;-0,044;-0,119;;-0,096;-0,076;
2024-03-05;-0,039;-0,060;-0,082;-0,032;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,056;-0,076;-0,028;-0,069;-0,122;0,021;0,013;-0,156;-0,015;-0,014;-0,008;-0,048;-0,119;;-0,096;-0,075;
2024-03-07;-0,038;-0,054;-0,071;-0,025;-0,066;-0,122;0,023;0,015;-0,162;-0,014;-0,015;-0,008;-0,047;-0,122;;-0,099;-0,070;
2024-03-08;-0,042;-0,058;-0,083;-0,034;-0,066;-0,123;0,021;0,013;-0,165;-0,013;-0,020;-0,010;-0,045;-0,120;;-0,098;-0,071;
2024-03-11;-0,040;-0,054;-0,086;-0,038;-0,066;-0,124;0,021;0,012;-0,160;-0,013;-0,027;-0,010;-0,051;-0,117;;-0,095;-0,073;
2024-03-12;-0,038;-0,055;-0,077;-0,028;-0,061;-0,120;0,023;0,015;-0,151;-0,014;-0,024;-0,009;-0,045;-0,111;;-0,091;-0,069;
2024-03-13;-0,037;-0,047;-0,080;-0,030;-0,060;-0,124;0,023;0,015;-0,149;-0,014;-0,031;-0,008;-0,045;-0,110;;-0,092;-0,068;
2024-03-14;-0,039;-0,046;-0,083;-0,031;-0,059;-0,125;0,022;0,011;-0,158;-0,016;-0,031;-0,008;-0,042;-0,107;;-0,089;-0,068;
2024-03-15;-0,035;-0,039;-0,086;-0,032;-0,060;-0,123;0,022;0,013;-0,152;-0,016;-0,025;-0,005;-0,044;-0,111;;-0,092;-0,066;
2024-03-18;-0,034;-0,039;-0,082;-0,029;-0,060;-0,120;0,023;0,014;-0,148;-0,016;-0,017;-0,005;-0,038;-0,108;;-0,089;-0,067;
2024-03-19;-0,027;-0,031;-0,076;-0,022;-0,058;-0,122;0,028;0,019;-0,151;-0,016;-0,014;-0,001;-0,039;-0,112;;-0,092;-0,067;
2024-03-20;-0,024;-0,029;-0,071;-0,019;-0,055;-0,124;0,029;0,019;-0,150;-0,016;;-0,002;-0,034;-0,109;;-0,088;-0,064;
2024-03-21;-0,027;-0,030;-0,071;-0,019;-0,050;-0,120;0,033;0,021;-0,153;-0,015;-0,009;-0,001;-0,028;-0,104;;-0,083;-0,061;
2024-03-22;;;;;-0,048;-0,117;0,036;0,025;-0,152;-0,013;-0,005;0,001;-0,026;-0,105;;-0,082;-0,059;
2024-03-25;-0,020;-0,023;-0,065;-0,013;;;;;;;;;;;;;;
