
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,069;-0,139;-0,157;-0,099;-0,121;;0,041;0,034;-0,182;-0,036;-0,093;-0,018;-0,070;-0,147;;-0,141;-0,095;
2023-07-21;-0,065;-0,133;-0,153;-0,094;-0,118;;0,046;0,040;-0,175;-0,035;-0,090;-0,016;-0,068;-0,145;;-0,138;-0,092;
2023-07-24;-0,062;-0,125;-0,150;-0,092;-0,117;;0,046;0,041;-0,169;-0,034;-0,091;-0,016;-0,068;-0,148;;-0,139;-0,093;
2023-07-25;-0,065;-0,124;-0,150;-0,093;-0,114;;0,047;0,040;-0,159;-0,034;-0,092;-0,019;-0,065;-0,137;;-0,130;-0,091;
2023-07-26;-0,065;-0,125;-0,153;-0,094;-0,115;;0,044;0,041;-0,159;-0,036;-0,092;-0,020;-0,065;-0,136;;-0,129;-0,093;
2023-07-27;-0,069;-0,132;-0,156;-0,100;-0,113;;0,045;0,037;-0,162;-0,035;-0,083;-0,016;-0,061;-0,133;;-0,126;-0,085;
2023-07-28;-0,058;-0,119;-0,138;-0,083;-0,111;;0,047;0,049;-0,132;-0,035;-0,071;-0,012;-0,062;-0,127;;-0,120;-0,084;
2023-07-31;-0,060;-0,114;-0,136;-0,083;-0,111;;0,047;0,047;-0,136;-0,034;-0,076;-0,011;-0,061;-0,127;;-0,120;-0,084;
2023-08-01;-0,059;-0,116;-0,135;-0,082;-0,111;;0,046;0,046;-0,139;-0,037;-0,076;-0,013;-0,058;-0,122;;-0,116;-0,084;
2023-08-02;;;;;-0,113;;0,041;0,040;-0,152;-0,037;-0,081;-0,013;-0,060;-0,128;;-0,123;-0,088;
2023-08-03;-0,059;-0,114;-0,145;-0,087;;;;;;;;;;;;;;
2023-08-04;-0,061;-0,115;-0,146;-0,088;-0,120;;0,034;0,037;-0,139;-0,037;-0,081;-0,011;-0,069;-0,133;;-0,128;-0,095;
2023-08-07;-0,062;-0,120;-0,147;-0,089;-0,118;;0,033;0,034;-0,142;-0,038;-0,082;-0,014;-0,068;-0,133;;-0,128;-0,094;
2023-08-08;-0,062;-0,119;-0,154;-0,091;-0,118;;0,031;0,032;-0,147;-0,034;-0,084;-0,013;-0,064;-0,134;;-0,129;-0,091;
2023-08-09;-0,060;-0,114;-0,159;-0,093;-0,119;;0,030;0,033;-0,145;-0,035;-0,083;-0,011;-0,066;-0,133;;-0,128;-0,088;
2023-08-10;-0,060;-0,115;-0,158;-0,092;-0,119;;0,031;0,034;-0,146;-0,036;-0,080;-0,009;-0,067;-0,135;;-0,131;-0,087;
2023-08-11;-0,058;-0,110;-0,161;-0,092;-0,118;;0,032;0,034;-0,158;-0,039;;-0,009;-0,063;-0,133;;-0,127;-0,086;
2023-08-14;-0,054;-0,109;-0,148;-0,081;-0,117;;0,039;0,039;-0,157;-0,039;-0,082;-0,005;-0,061;-0,136;;-0,131;-0,087;
2023-08-15;-0,059;-0,118;-0,153;-0,086;-0,122;;0,031;0,035;-0,156;-0,040;-0,084;-0,007;-0,062;-0,140;;-0,135;-0,089;
2023-08-16;-0,062;-0,122;-0,158;-0,090;-0,122;;0,029;0,031;-0,158;-0,040;-0,087;-0,008;-0,061;-0,142;;-0,135;-0,089;
2023-08-17;-0,061;-0,116;-0,162;-0,092;-0,126;;0,026;0,030;-0,150;-0,041;-0,088;-0,007;-0,063;-0,140;;-0,133;-0,091;
2023-08-18;-0,059;-0,113;-0,159;-0,090;-0,126;;0,025;0,029;-0,161;-0,040;-0,087;-0,006;-0,066;-0,143;;-0,135;-0,094;
2023-08-21;-0,058;-0,113;-0,151;-0,084;-0,127;;0,025;0,031;-0,165;-0,042;-0,084;-0,005;-0,063;-0,146;;-0,137;-0,091;
2023-08-22;-0,063;-0,118;-0,154;-0,088;-0,125;;0,023;0,027;-0,162;-0,040;-0,086;-0,006;-0,061;-0,144;;-0,135;-0,091;
2023-08-23;-0,056;-0,113;-0,143;-0,078;-0,123;;0,027;0,036;-0,152;-0,036;-0,081;-0,006;-0,060;-0,141;;-0,133;-0,090;
2023-08-24;-0,061;-0,119;-0,156;-0,087;-0,125;;0,023;0,031;-0,145;-0,036;-0,080;-0,007;-0,054;-0,136;;-0,126;-0,088;
2023-08-25;;;;;-0,122;;0,028;0,035;-0,152;-0,038;-0,080;-0,006;-0,058;-0,139;;-0,129;-0,089;
2023-08-28;-0,053;-0,108;-0,146;-0,077;;;;;;;;;;;;;;
2023-08-29;-0,050;-0,106;-0,139;-0,072;-0,116;;0,034;0,041;-0,139;-0,037;-0,076;-0,005;-0,054;-0,131;;-0,124;-0,084;
2023-08-30;-0,054;-0,107;-0,138;-0,073;-0,118;;0,031;0,040;-0,142;-0,037;-0,079;-0,007;-0,054;-0,137;;-0,130;-0,085;
2023-08-31;-0,057;-0,109;-0,135;-0,072;-0,116;;0,033;0,039;-0,147;-0,035;-0,074;-0,006;-0,048;-0,135;;-0,128;-0,084;
2023-09-01;-0,053;-0,098;-0,131;-0,069;-0,114;;0,035;0,043;-0,143;-0,037;-0,068;-0,006;-0,046;;;-0,124;-0,084;
2023-09-04;;;;;-0,113;;;;-0,136;-0,038;-0,063;-0,005;;-0,123;;-0,118;-0,083;
2023-09-05;-0,052;-0,094;-0,124;-0,064;;;;;;;;;;;;;;
2023-09-06;-0,051;-0,094;-0,126;-0,066;-0,112;;0,035;0,046;-0,139;-0,040;-0,060;-0,005;-0,046;-0,126;;-0,121;-0,088;
2023-09-07;-0,051;-0,097;-0,129;-0,066;-0,115;;0,033;0,045;-0,153;-0,039;-0,063;-0,006;-0,048;-0,130;;-0,124;-0,088;
2023-09-08;-0,050;-0,094;-0,130;-0,066;-0,117;;0,031;0,043;-0,153;-0,039;-0,067;-0,006;-0,048;;;-0,126;-0,090;
2023-09-11;-0,047;-0,097;-0,128;-0,065;-0,116;;0,029;0,042;-0,155;-0,039;-0,065;-0,006;-0,047;-0,132;;-0,124;-0,089;
2023-09-12;-0,047;-0,090;-0,135;-0,070;-0,117;;0,029;0,040;-0,155;-0,039;-0,063;-0,006;-0,047;-0,130;;-0,124;-0,088;
2023-09-13;-0,048;-0,093;-0,133;-0,067;-0,118;;0,028;0,039;-0,158;-0,040;-0,064;-0,005;-0,049;-0,131;;-0,123;-0,088;
2023-09-14;-0,043;-0,086;-0,131;-0,065;-0,113;;0,034;0,042;-0,154;-0,038;-0,060;-0,003;-0,044;-0,126;;-0,118;-0,084;
2023-09-15;-0,042;-0,088;-0,138;-0,070;-0,113;;0,029;0,040;-0,155;-0,040;-0,059;-0,004;-0,045;-0,125;;-0,116;-0,081;
2023-09-18;-0,041;-0,086;-0,137;-0,069;-0,114;;0,027;0,039;-0,161;-0,041;;-0,004;-0,046;-0,127;;-0,118;-0,085;
2023-09-19;-0,044;-0,093;-0,142;-0,073;-0,117;;0,024;0,032;-0,166;-0,041;-0,061;-0,006;-0,052;-0,133;;-0,123;-0,089;
2023-09-20;-0,043;-0,096;-0,147;-0,078;-0,117;;0,023;0,033;-0,166;-0,041;-0,065;-0,004;-0,053;-0,139;;-0,127;-0,086;
2023-09-21;-0,048;-0,104;-0,159;-0,088;-0,120;;0,015;0,024;-0,176;-0,042;-0,076;-0,008;-0,058;-0,140;;-0,129;-0,088;
2023-09-22;-0,048;-0,102;-0,156;-0,086;-0,124;;0,016;0,025;-0,160;-0,042;-0,072;-0,007;-0,062;-0,137;;-0,127;-0,092;
2023-09-25;;;;;-0,126;;0,014;0,020;-0,170;-0,043;-0,075;-0,011;-0,066;-0,143;;-0,133;-0,101;
2023-09-26;-0,056;-0,107;-0,166;-0,095;;;;;;;;;;;;;;
2023-09-27;-0,061;-0,103;-0,166;-0,097;-0,133;;0,005;0,012;-0,172;-0,045;-0,081;-0,018;-0,070;-0,148;;-0,138;-0,107;
2023-09-28;-0,057;-0,100;-0,160;-0,093;-0,132;;0,003;0,014;-0,171;-0,049;-0,085;-0,019;-0,072;-0,152;;-0,142;-0,109;
2023-09-29;-0,068;-0,115;-0,166;-0,101;-0,131;;-0,001;0,009;-0,172;-0,045;-0,091;-0,022;-0,070;-0,149;;;-0,104;
2023-10-02;-0,068;-0,121;-0,159;-0,095;-0,130;;0,001;0,009;;-0,047;-0,096;-0,021;-0,070;;;;-0,109;
2023-10-03;;;;;-0,135;;-0,004;0,009;-0,172;-0,049;-0,098;-0,021;-0,069;-0,148;;-0,140;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,060;-0,114;-0,150;-0,084;;;;;;;;;;;;;;
2023-10-10;-0,060;-0,113;-0,148;-0,084;-0,126;;0,005;0,020;-0,161;-0,045;-0,090;-0,018;-0,067;-0,148;;-0,144;-0,105;
2023-10-11;;;;;-0,124;;0,003;0,016;-0,168;-0,043;-0,094;-0,019;-0,064;-0,144;;-0,139;-0,101;
2023-10-12;-0,066;-0,119;-0,150;-0,087;;;;;;;;;;;;;;
2023-10-13;-0,067;-0,111;-0,156;-0,090;-0,125;;-0,002;0,010;-0,176;-0,044;-0,095;-0,021;-0,060;-0,142;;-0,137;-0,104;
2023-10-16;-0,062;-0,107;-0,149;-0,084;-0,126;;-0,001;0,015;-0,179;-0,045;-0,097;-0,020;-0,063;-0,148;;-0,142;-0,107;
2023-10-17;-0,063;-0,105;-0,153;-0,087;-0,128;;-0,003;0,015;-0,186;-0,047;-0,099;-0,022;-0,065;-0,146;;-0,141;-0,109;
2023-10-18;-0,068;-0,106;-0,161;-0,094;-0,133;;-0,008;0,009;-0,195;-0,049;-0,100;-0,021;-0,063;-0,147;;-0,143;-0,110;
2023-10-19;-0,067;-0,103;-0,159;-0,093;-0,138;;-0,010;0,009;-0,196;-0,049;-0,100;-0,018;-0,067;-0,152;;-0,148;-0,115;
2023-10-20;-0,072;-0,112;-0,170;-0,101;-0,144;;-0,019;0,002;-0,201;-0,048;-0,105;-0,019;-0,073;-0,154;;-0,151;-0,120;
2023-10-23;-0,072;-0,117;-0,168;-0,100;-0,145;;-0,021;0,001;;-0,047;-0,109;-0,018;-0,076;;;;-0,119;
2023-10-24;-0,072;-0,121;-0,165;-0,099;-0,142;;-0,019;0,000;-0,193;-0,046;-0,107;-0,017;-0,072;-0,150;;-0,149;-0,117;
2023-10-25;;;;;-0,144;;-0,020;0,002;-0,192;-0,047;-0,101;-0,013;-0,075;-0,149;;-0,147;-0,117;
2023-10-26;-0,070;-0,116;-0,178;-0,110;;;;;;;;;;;;;;
2023-10-27;;;;;-0,147;;-0,023;-0,001;-0,190;-0,046;-0,104;-0,014;-0,084;-0,149;;-0,147;-0,119;
2023-10-30;-0,070;-0,120;-0,172;-0,103;;;;;;;;;;;;;;
2023-10-31;-0,071;-0,122;-0,170;-0,102;-0,140;;-0,014;0,005;-0,205;-0,044;-0,099;-0,012;-0,079;-0,154;;-0,151;-0,115;
2023-11-01;-0,065;-0,120;-0,162;-0,095;-0,137;;-0,012;0,008;-0,203;-0,043;-0,092;-0,012;-0,075;-0,152;;-0,148;-0,113;
2023-11-02;;;;;-0,130;-0,211;-0,005;0,016;-0,196;-0,041;-0,088;-0,010;-0,069;-0,148;;-0,143;-0,105;
2023-11-03;-0,056;-0,112;-0,150;-0,083;;;;;;;;;;;;;;
2023-11-06;-0,066;-0,125;-0,160;-0,091;-0,130;-0,207;-0,006;0,014;-0,188;-0,041;-0,089;-0,015;-0,072;-0,143;;-0,134;-0,110;
2023-11-07;-0,066;-0,134;-0,150;-0,083;-0,130;-0,208;-0,002;0,019;-0,189;-0,039;-0,093;-0,015;-0,068;-0,144;;-0,136;-0,110;
2023-11-08;-0,065;-0,138;-0,146;-0,080;-0,131;-0,207;-0,002;0,022;-0,186;-0,038;-0,095;-0,014;-0,065;-0,146;;-0,137;-0,107;
2023-11-09;-0,070;-0,143;-0,155;-0,087;-0,129;-0,210;-0,005;0,017;-0,190;-0,038;-0,095;-0,015;-0,068;-0,149;;-0,141;-0,107;
2023-11-10;-0,066;-0,137;-0,143;-0,077;-0,129;-0,212;-0,001;0,020;-0,193;-0,040;-0,097;-0,015;-0,069;-0,151;;-0,143;-0,110;
2023-11-13;-0,066;-0,137;-0,143;-0,077;-0,130;-0,210;-0,001;0,020;-0,191;-0,040;-0,099;-0,014;-0,068;-0,150;;-0,143;-0,110;
2023-11-14;-0,058;-0,130;-0,132;-0,069;-0,123;-0,206;0,004;0,031;-0,184;-0,036;-0,096;-0,014;-0,066;-0,157;;-0,148;-0,105;
2023-11-15;;;;;-0,123;-0,211;0,003;0,023;-0,189;-0,036;-0,100;-0,018;-0,068;-0,148;;-0,140;-0,105;
2023-11-16;-0,068;-0,150;-0,144;-0,080;;;;;;;;;;;;;;
2023-11-17;-0,064;-0,142;-0,142;-0,078;-0,121;-0,215;0,004;0,027;-0,194;-0,035;-0,096;-0,017;-0,068;-0,153;;-0,143;-0,103;
2023-11-20;-0,067;-0,144;-0,140;-0,078;-0,120;-0,214;0,002;0,025;-0,187;-0,035;-0,098;-0,018;-0,070;-0,153;;-0,144;-0,104;
2023-11-21;-0,071;-0,148;-0,147;-0,082;-0,123;-0,216;0,001;0,022;-0,195;-0,034;-0,099;-0,021;-0,072;-0,156;;-0,144;-0,106;
2023-11-22;-0,065;-0,145;-0,141;-0,076;-0,119;-0,216;0,007;0,028;-0,195;-0,034;-0,095;-0,019;-0,066;-0,154;;-0,143;-0,103;
2023-11-23;-0,066;-0,146;-0,142;-0,077;-0,118;-0,214;;;-0,192;-0,035;;-0,019;;-0,152;;-0,141;-0,101;
2023-11-24;-0,064;-0,144;-0,142;-0,077;-0,118;-0,217;0,007;0,030;-0,194;-0,036;-0,096;-0,018;-0,068;-0,158;;-0,145;-0,101;
2023-11-27;-0,066;-0,148;-0,143;-0,079;-0,119;-0,222;0,006;0,028;-0,202;-0,034;-0,098;-0,019;-0,069;-0,159;;-0,146;-0,100;
2023-11-28;-0,066;-0,145;-0,142;-0,078;-0,121;-0,222;0,003;0,028;-0,199;-0,032;-0,100;-0,019;-0,074;-0,159;;-0,146;-0,105;
2023-11-29;;;;;-0,119;-0,224;0,004;0,028;-0,202;-0,029;-0,099;-0,021;-0,071;-0,161;;-0,147;-0,103;
2023-11-30;-0,063;-0,144;-0,138;-0,077;;;;;;;;;;;;;;
2023-12-01;-0,057;-0,137;-0,133;-0,072;-0,114;-0,222;0,015;0,035;-0,201;-0,027;-0,096;-0,019;-0,067;-0,160;;-0,145;-0,098;
2023-12-04;-0,060;-0,143;-0,140;-0,077;-0,114;-0,224;0,012;0,033;-0,208;-0,026;-0,097;-0,021;-0,070;-0,164;;-0,147;-0,099;
2023-12-05;-0,063;-0,150;-0,138;-0,076;-0,113;-0,229;0,010;0,033;-0,215;-0,022;-0,100;-0,021;-0,068;-0,167;;-0,150;-0,098;
2023-12-06;-0,061;-0,155;-0,139;-0,076;-0,111;-0,224;0,012;0,035;-0,208;-0,022;-0,089;-0,020;-0,066;-0,166;;-0,149;-0,095;
2023-12-07;-0,061;-0,157;-0,135;-0,074;-0,110;-0,226;0,011;0,033;-0,210;-0,021;-0,095;-0,022;-0,066;-0,168;;-0,150;-0,097;
2023-12-08;-0,061;-0,155;-0,134;-0,074;-0,107;-0,227;0,010;0,032;-0,211;-0,023;-0,096;-0,022;-0,063;-0,166;;-0,148;-0,094;
2023-12-11;;;;;-0,103;-0,224;0,015;0,036;-0,208;-0,024;-0,093;-0,020;-0,061;-0,166;;-0,148;-0,092;
2023-12-12;-0,056;-0,159;-0,125;-0,065;;;;;;;;;;;;;;
2023-12-13;-0,051;-0,149;-0,120;-0,060;-0,104;-0,225;0,021;0,043;-0,212;-0,021;-0,095;-0,020;-0,057;-0,168;;-0,150;-0,092;
2023-12-14;-0,054;-0,144;-0,125;-0,069;-0,101;-0,223;0,016;0,040;-0,209;-0,018;-0,092;-0,022;-0,060;-0,170;;-0,150;-0,092;
2023-12-15;-0,059;-0,147;-0,124;-0,069;-0,098;-0,222;0,019;0,038;-0,213;-0,015;-0,091;-0,020;-0,059;-0,164;;-0,146;-0,092;
2023-12-18;-0,059;-0,146;-0,122;-0,066;-0,100;-0,226;0,017;0,037;-0,217;-0,016;-0,095;-0,023;-0,062;-0,169;;-0,151;-0,096;
2023-12-19;-0,057;-0,141;-0,121;-0,065;-0,099;-0,226;0,019;0,041;-0,214;-0,014;-0,096;-0,023;-0,059;-0,170;;-0,151;-0,093;
2023-12-20;-0,065;-0,148;-0,132;-0,073;-0,100;-0,230;0,013;0,035;-0,222;-0,013;-0,097;-0,024;-0,059;-0,169;;-0,152;-0,094;
2023-12-21;-0,059;-0,144;-0,125;-0,068;-0,101;-0,227;0,016;0,038;-0,218;-0,013;-0,098;-0,025;-0,064;-0,172;;-0,154;-0,097;
2023-12-22;-0,063;-0,147;-0,129;-0,072;-0,102;-0,232;0,017;0,035;-0,229;-0,013;-0,097;-0,027;-0,067;-0,183;;-0,161;-0,099;
2023-12-27;-0,063;-0,147;-0,130;-0,073;-0,101;-0,231;0,015;0,034;-0,227;-0,011;-0,099;-0,029;-0,067;-0,176;;-0,154;-0,096;
2023-12-28;-0,066;-0,155;-0,133;-0,076;-0,100;-0,227;0,016;0,032;-0,222;-0,012;-0,097;-0,029;-0,067;-0,170;;-0,149;-0,096;
2023-12-29;-0,063;-0,153;-0,132;-0,075;-0,097;-0,222;0,018;0,035;-0,216;-0,014;-0,093;-0,028;-0,062;-0,165;;-0,145;-0,092;
2024-01-02;-0,059;-0,149;-0,142;-0,080;-0,097;-0,228;0,019;0,032;-0,224;-0,015;;-0,026;-0,063;-0,165;;-0,143;-0,093;
2024-01-03;;;;;-0,101;-0,227;0,015;0,032;-0,219;-0,015;;-0,026;-0,062;-0,164;;-0,144;-0,094;
2024-01-04;-0,054;-0,146;-0,145;-0,081;;;;;;;;;;;;;;
2024-01-05;-0,052;-0,145;-0,142;-0,079;-0,105;-0,225;0,012;0,034;-0,219;-0,018;-0,093;-0,024;-0,064;-0,168;;-0,146;-0,092;
2024-01-08;-0,047;-0,146;-0,127;-0,068;-0,100;-0,226;0,020;0,041;-0,222;-0,019;;-0,021;-0,063;-0,172;;-0,149;-0,089;
2024-01-09;-0,052;-0,154;-0,126;-0,068;-0,101;-0,229;0,020;0,039;-0,226;-0,020;-0,088;-0,023;-0,058;-0,172;;-0,149;-0,090;
2024-01-10;-0,053;-0,159;-0,123;-0,064;-0,102;-0,231;0,019;0,041;-0,226;-0,020;-0,080;-0,024;-0,056;-0,175;;-0,151;-0,090;
2024-01-11;-0,055;-0,161;-0,123;-0,064;-0,101;-0,229;0,020;0,039;-0,221;-0,020;-0,078;-0,025;-0,052;-0,172;;-0,148;-0,089;
2024-01-12;-0,054;-0,156;-0,122;-0,062;-0,099;-0,225;0,022;0,043;-0,217;-0,018;-0,072;-0,022;-0,051;-0,172;;-0,147;-0,088;
2024-01-15;-0,053;-0,155;-0,121;-0,061;-0,100;-0,226;;;-0,221;-0,019;-0,067;-0,022;;-0,170;;-0,146;-0,090;
2024-01-16;-0,052;-0,160;-0,114;-0,056;-0,100;-0,225;0,024;0,045;-0,220;-0,020;-0,070;-0,020;-0,046;-0,171;;-0,148;-0,089;
2024-01-17;-0,053;-0,164;-0,114;-0,056;-0,104;-0,234;0,022;0,043;-0,231;-0,022;-0,078;-0,020;-0,046;-0,181;;-0,155;-0,093;
2024-01-18;-0,051;-0,163;-0,107;-0,051;-0,101;-0,228;0,024;0,045;-0,226;-0,023;-0,074;-0,018;-0,044;-0,180;;-0,154;-0,090;
2024-01-19;-0,046;-0,160;-0,096;-0,044;-0,100;-0,223;0,026;0,049;-0,222;-0,022;-0,071;-0,017;-0,040;-0,175;;-0,150;-0,089;
2024-01-22;-0,046;-0,161;-0,094;-0,042;-0,097;-0,222;0,030;0,051;-0,221;-0,021;-0,066;-0,015;-0,035;-0,180;;-0,153;-0,087;
2024-01-23;-0,047;-0,159;-0,093;-0,042;-0,095;-0,217;0,030;0,048;-0,211;-0,022;-0,067;-0,017;-0,033;-0,172;;-0,150;-0,087;
2024-01-24;-0,048;-0,155;-0,090;-0,041;-0,095;-0,214;0,026;0,047;-0,204;-0,022;-0,069;-0,014;-0,034;-0,170;;-0,146;-0,084;
2024-01-25;;;;;-0,092;-0,213;0,027;0,044;-0,202;-0,020;-0,071;-0,013;-0,033;-0,166;;-0,143;-0,083;
2024-01-26;-0,044;-0,146;-0,092;-0,041;;;;;;;;;;;;;;
2024-01-29;-0,041;-0,145;-0,083;-0,034;-0,089;-0,213;0,033;0,052;-0,212;-0,018;-0,071;-0,012;-0,030;-0,166;;-0,142;-0,079;
2024-01-30;-0,044;-0,145;-0,089;-0,037;-0,090;-0,216;0,027;0,048;-0,215;-0,020;-0,073;-0,014;-0,030;-0,174;;-0,148;-0,079;
2024-01-31;-0,049;-0,152;-0,099;-0,045;-0,095;-0,215;0,023;0,046;-0,215;-0,016;-0,070;-0,014;-0,038;-0,179;;-0,154;-0,080;
2024-02-01;-0,043;-0,146;-0,091;-0,036;-0,091;-0,213;0,029;0,051;-0,209;-0,016;-0,066;-0,014;-0,037;-0,173;;-0,148;-0,080;
2024-02-02;;;;;-0,089;-0,213;0,029;0,045;-0,212;-0,019;-0,068;-0,014;-0,032;-0,170;;-0,145;-0,080;
2024-02-05;-0,047;-0,155;-0,079;-0,023;;;;;;;;;;;;;;
2024-02-06;-0,041;-0,147;-0,078;-0,019;-0,088;-0,196;0,037;0,055;-0,185;-0,021;-0,063;-0,007;-0,022;-0,159;;-0,135;-0,076;
2024-02-07;-0,045;-0,152;-0,075;-0,017;-0,088;-0,198;0,036;0,054;-0,188;-0,021;-0,064;-0,012;-0,025;-0,162;;-0,138;-0,079;
2024-02-08;-0,045;-0,151;-0,069;-0,014;-0,087;-0,198;0,037;0,054;-0,189;-0,022;-0,062;-0,011;-0,022;-0,164;;-0,139;-0,080;
2024-02-09;-0,045;-0,154;-0,062;-0,011;-0,088;-0,199;0,038;0,057;-0,189;-0,023;-0,062;-0,011;-0,020;-0,165;;;-0,081;
2024-02-12;-0,045;-0,152;-0,067;-0,016;-0,087;;0,038;0,055;;-0,022;;-0,011;-0,021;;;;-0,080;
2024-02-13;-0,050;-0,162;-0,076;-0,022;-0,088;;0,034;0,049;;-0,023;-0,059;-0,014;-0,022;;;;-0,082;
2024-02-14;-0,042;-0,153;-0,062;-0,007;-0,086;-0,193;0,042;0,060;-0,180;-0,021;-0,055;-0,009;-0,019;-0,160;;-0,136;-0,079;
2024-02-15;-0,040;-0,146;-0,067;-0,011;-0,084;-0,193;0,043;0,060;-0,177;-0,021;-0,055;-0,010;-0,023;-0,159;;-0,137;-0,078;
2024-02-16;-0,043;-0,146;-0,074;-0,017;-0,082;-0,193;0,042;0,058;-0,177;-0,022;-0,055;-0,010;-0,022;-0,154;;-0,132;-0,076;
2024-02-19;-0,044;-0,147;-0,075;-0,018;-0,083;-0,194;;;-0,181;-0,022;-0,053;-0,011;;-0,158;;-0,134;-0,075;
2024-02-20;-0,043;-0,152;-0,083;-0,025;-0,085;-0,193;0,038;0,055;-0,183;-0,021;-0,058;-0,011;-0,031;-0,160;;-0,136;-0,076;
2024-02-21;-0,045;-0,148;-0,090;-0,029;-0,085;-0,196;0,035;0,047;-0,184;-0,022;-0,057;-0,011;-0,033;-0,158;;-0,134;-0,076;
2024-02-22;-0,046;-0,151;-0,076;-0,019;-0,081;-0,193;0,038;0,047;-0,181;-0,022;-0,055;-0,010;-0,025;-0,157;;-0,133;-0,074;
2024-02-23;;;;;-0,080;-0,190;0,040;0,052;-0,180;-0,020;;-0,009;-0,022;-0,156;;-0,132;-0,072;
2024-02-26;-0,046;-0,150;-0,073;-0,016;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,152;-0,075;-0,019;-0,080;-0,193;0,038;0,049;-0,178;-0,022;-0,052;-0,009;-0,025;-0,158;;-0,132;-0,072;
2024-02-28;-0,046;-0,151;-0,074;-0,015;-0,080;-0,195;0,038;0,050;-0,184;-0,022;-0,051;-0,008;-0,026;-0,159;;-0,134;-0,073;
2024-02-29;-0,045;-0,148;-0,070;-0,013;-0,078;-0,193;0,038;0,050;-0,180;-0,021;-0,048;-0,007;-0,024;-0,160;;-0,134;-0,072;
2024-03-01;-0,041;-0,141;-0,061;-0,006;-0,076;-0,190;0,041;0,053;-0,176;-0,021;-0,044;-0,007;-0,020;-0,158;;-0,131;-0,072;
2024-03-04;;;;;-0,076;-0,189;0,041;0,052;-0,182;-0,021;-0,044;-0,006;-0,018;-0,156;;-0,130;-0,070;
2024-03-05;-0,042;-0,141;-0,071;-0,013;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,138;-0,066;-0,010;-0,077;-0,181;0,039;0,051;-0,173;-0,018;-0,035;-0,003;-0,023;-0,157;;-0,130;-0,068;
2024-03-07;-0,041;-0,136;-0,061;-0,006;-0,074;-0,182;0,041;0,053;-0,180;-0,017;-0,036;-0,003;-0,022;-0,160;;-0,132;-0,064;
2024-03-08;-0,044;-0,140;-0,073;-0,016;-0,074;-0,183;0,039;0,051;-0,182;-0,016;-0,041;-0,005;-0,020;-0,158;;-0,131;-0,065;
2024-03-11;-0,043;-0,136;-0,076;-0,019;-0,074;-0,184;0,039;0,050;-0,177;-0,017;-0,048;-0,006;-0,025;-0,155;;-0,129;-0,067;
2024-03-12;-0,041;-0,137;-0,066;-0,009;-0,069;-0,180;0,041;0,053;-0,168;-0,017;-0,045;-0,004;-0,020;-0,148;;-0,124;-0,062;
2024-03-13;-0,040;-0,129;-0,070;-0,011;-0,068;-0,184;0,041;0,054;-0,167;-0,017;-0,052;-0,003;-0,020;-0,147;;-0,126;-0,061;
2024-03-14;-0,041;-0,128;-0,072;-0,013;-0,067;-0,185;0,040;0,049;-0,176;-0,019;-0,052;-0,003;-0,017;-0,145;;-0,122;-0,061;
2024-03-15;-0,038;-0,121;-0,075;-0,013;-0,067;-0,183;0,040;0,051;-0,170;-0,019;-0,046;-0,000;-0,018;-0,149;;-0,125;-0,059;
2024-03-18;-0,037;-0,121;-0,072;-0,011;-0,068;-0,180;0,042;0,053;-0,166;-0,019;-0,038;-0,000;-0,012;-0,146;;-0,122;-0,060;
2024-03-19;-0,030;-0,113;-0,065;-0,003;-0,066;-0,182;0,046;0,057;-0,168;-0,019;-0,035;0,004;-0,014;-0,149;;-0,125;-0,061;
2024-03-20;-0,027;-0,111;-0,060;-0,000;-0,063;-0,183;0,047;0,057;-0,167;-0,019;;0,003;-0,009;-0,146;;-0,121;-0,058;
2024-03-21;-0,029;-0,112;-0,060;-0,001;-0,058;-0,180;0,051;0,059;-0,171;-0,018;-0,030;0,004;-0,003;-0,142;;-0,116;-0,055;
2024-03-22;;;;;-0,056;-0,177;0,054;0,063;-0,169;-0,016;-0,026;0,006;-0,001;-0,143;;-0,115;-0,053;
2024-03-25;-0,023;-0,105;-0,054;0,006;;;;;;;;;;;;;;
2024-03-26;-0,023;-0,108;-0,055;0,004;-0,056;-0,177;0,054;0,063;-0,171;-0,017;-0,026;0,010;0,001;-0,140;;-0,113;-0,049;
2024-03-27;-0,016;-0,100;-0,054;0,006;-0,054;-0,178;0,057;0,067;-0,175;-0,015;-0,026;0,011;-0,000;-0,139;;-0,114;-0,047;
