
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,102;-0,162;-0,102;-0,120;;0,034;0,012;-0,193;-0,037;-0,083;-0,017;-0,084;-0,131;;-0,131;-0,107;
2023-07-21;-0,062;-0,096;-0,159;-0,097;-0,118;;0,040;0,019;-0,187;-0,036;-0,080;-0,015;-0,081;-0,129;;-0,128;-0,104;
2023-07-24;-0,059;-0,089;-0,156;-0,095;-0,116;;0,040;0,020;-0,180;-0,035;-0,081;-0,015;-0,082;-0,133;;-0,129;-0,105;
2023-07-25;-0,062;-0,088;-0,155;-0,096;-0,114;;0,040;0,019;-0,171;-0,036;-0,082;-0,018;-0,079;-0,122;;-0,120;-0,103;
2023-07-26;-0,062;-0,089;-0,159;-0,097;-0,114;;0,037;0,020;-0,170;-0,037;-0,082;-0,019;-0,079;-0,120;;-0,119;-0,105;
2023-07-27;-0,067;-0,096;-0,162;-0,103;-0,112;;0,038;0,016;-0,174;-0,037;-0,073;-0,015;-0,074;-0,117;;-0,116;-0,097;
2023-07-28;-0,056;-0,082;-0,143;-0,086;-0,111;;0,040;0,028;-0,143;-0,036;-0,061;-0,011;-0,075;-0,112;;-0,110;-0,096;
2023-07-31;-0,057;-0,078;-0,141;-0,086;-0,110;;0,040;0,026;-0,148;-0,035;-0,066;-0,010;-0,075;-0,112;;-0,110;-0,096;
2023-08-01;-0,056;-0,080;-0,141;-0,085;-0,110;;0,039;0,024;-0,151;-0,038;-0,066;-0,012;-0,072;-0,107;;-0,106;-0,097;
2023-08-02;;;;;-0,113;;0,035;0,019;-0,164;-0,038;-0,071;-0,012;-0,073;-0,113;;-0,113;-0,101;
2023-08-03;-0,056;-0,078;-0,151;-0,090;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,079;-0,151;-0,091;-0,119;;0,028;0,016;-0,151;-0,038;-0,072;-0,010;-0,082;-0,117;;-0,118;-0,107;
2023-08-07;-0,059;-0,084;-0,153;-0,092;-0,118;;0,026;0,013;-0,154;-0,039;-0,072;-0,013;-0,082;-0,118;;-0,117;-0,106;
2023-08-08;-0,059;-0,083;-0,159;-0,094;-0,118;;0,025;0,011;-0,159;-0,035;-0,074;-0,012;-0,078;-0,119;;-0,119;-0,103;
2023-08-09;-0,057;-0,078;-0,165;-0,096;-0,118;;0,024;0,011;-0,157;-0,036;-0,073;-0,010;-0,079;-0,118;;-0,117;-0,101;
2023-08-10;-0,057;-0,079;-0,164;-0,095;-0,118;;0,025;0,013;-0,158;-0,037;-0,070;-0,008;-0,081;-0,119;;-0,121;-0,099;
2023-08-11;-0,055;-0,074;-0,166;-0,095;-0,117;;0,025;0,012;-0,170;-0,040;;-0,008;-0,077;-0,118;;-0,117;-0,098;
2023-08-14;-0,051;-0,072;-0,154;-0,084;-0,117;;0,032;0,018;-0,169;-0,040;-0,072;-0,004;-0,074;-0,121;;-0,121;-0,099;
2023-08-15;-0,056;-0,082;-0,159;-0,089;-0,121;;0,025;0,014;-0,168;-0,042;-0,075;-0,006;-0,075;-0,125;;-0,124;-0,102;
2023-08-16;-0,059;-0,086;-0,164;-0,093;-0,121;;0,022;0,010;-0,170;-0,041;-0,077;-0,007;-0,075;-0,127;;-0,125;-0,102;
2023-08-17;-0,058;-0,080;-0,168;-0,095;-0,125;;0,019;0,009;-0,162;-0,042;-0,078;-0,006;-0,077;-0,125;;-0,123;-0,104;
2023-08-18;-0,057;-0,076;-0,165;-0,093;-0,125;;0,018;0,008;-0,173;-0,041;-0,078;-0,005;-0,080;-0,127;;-0,125;-0,107;
2023-08-21;-0,055;-0,076;-0,156;-0,087;-0,126;;0,018;0,010;-0,176;-0,043;-0,074;-0,004;-0,076;-0,131;;-0,127;-0,104;
2023-08-22;-0,060;-0,082;-0,160;-0,091;-0,125;;0,017;0,006;-0,174;-0,041;-0,076;-0,005;-0,074;-0,129;;-0,125;-0,103;
2023-08-23;-0,053;-0,076;-0,148;-0,081;-0,122;;0,020;0,014;-0,164;-0,037;-0,071;-0,005;-0,073;-0,126;;-0,122;-0,102;
2023-08-24;-0,058;-0,082;-0,162;-0,090;-0,124;;0,016;0,010;-0,157;-0,038;-0,070;-0,006;-0,068;-0,120;;-0,116;-0,100;
2023-08-25;;;;;-0,122;;0,021;0,014;-0,163;-0,039;-0,070;-0,005;-0,071;-0,124;;-0,119;-0,102;
2023-08-28;-0,050;-0,071;-0,151;-0,080;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,069;-0,144;-0,075;-0,115;;0,028;0,020;-0,151;-0,038;-0,066;-0,004;-0,067;-0,116;;-0,114;-0,097;
2023-08-30;-0,051;-0,071;-0,144;-0,076;-0,118;;0,025;0,019;-0,153;-0,038;-0,069;-0,006;-0,068;-0,122;;-0,120;-0,098;
2023-08-31;-0,054;-0,072;-0,141;-0,075;-0,115;;0,026;0,018;-0,158;-0,036;-0,064;-0,005;-0,061;-0,120;;-0,118;-0,097;
2023-09-01;-0,050;-0,062;-0,137;-0,072;-0,113;;0,028;0,022;-0,155;-0,038;-0,058;-0,005;-0,060;;;-0,114;-0,097;
2023-09-04;;;;;-0,112;;;;-0,148;-0,039;-0,053;-0,004;;-0,107;;-0,108;-0,096;
2023-09-05;-0,049;-0,057;-0,130;-0,067;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,058;-0,132;-0,069;-0,112;;0,028;0,024;-0,150;-0,041;-0,050;-0,004;-0,060;-0,110;;-0,111;-0,101;
2023-09-07;-0,048;-0,060;-0,135;-0,069;-0,115;;0,026;0,023;-0,164;-0,040;-0,053;-0,005;-0,061;-0,114;;-0,114;-0,101;
2023-09-08;-0,047;-0,058;-0,136;-0,069;-0,117;;0,024;0,022;-0,165;-0,040;-0,057;-0,005;-0,062;;;-0,116;-0,102;
2023-09-11;-0,044;-0,061;-0,134;-0,068;-0,115;;0,023;0,021;-0,167;-0,040;-0,055;-0,005;-0,061;-0,116;;-0,114;-0,101;
2023-09-12;-0,044;-0,054;-0,140;-0,073;-0,117;;0,023;0,019;-0,167;-0,040;-0,053;-0,005;-0,060;-0,115;;-0,114;-0,100;
2023-09-13;-0,045;-0,057;-0,139;-0,070;-0,118;;0,021;0,018;-0,170;-0,041;-0,054;-0,004;-0,062;-0,115;;-0,113;-0,101;
2023-09-14;-0,040;-0,050;-0,137;-0,068;-0,112;;0,027;0,021;-0,166;-0,039;-0,050;-0,002;-0,057;-0,111;;-0,108;-0,097;
2023-09-15;-0,039;-0,051;-0,144;-0,073;-0,113;;0,022;0,019;-0,167;-0,041;-0,049;-0,003;-0,059;-0,110;;-0,106;-0,094;
2023-09-18;-0,038;-0,050;-0,143;-0,072;-0,114;;0,021;0,017;-0,173;-0,043;;-0,003;-0,059;-0,112;;-0,108;-0,097;
2023-09-19;-0,041;-0,057;-0,148;-0,076;-0,117;;0,017;0,011;-0,178;-0,042;-0,051;-0,005;-0,065;-0,117;;-0,113;-0,101;
2023-09-20;-0,040;-0,060;-0,153;-0,081;-0,116;;0,016;0,012;-0,177;-0,042;-0,056;-0,003;-0,067;-0,123;;-0,117;-0,098;
2023-09-21;-0,045;-0,067;-0,164;-0,091;-0,120;;0,008;0,003;-0,188;-0,043;-0,066;-0,007;-0,072;-0,124;;-0,119;-0,100;
2023-09-22;-0,045;-0,066;-0,162;-0,089;-0,123;;0,009;0,004;-0,172;-0,043;-0,062;-0,006;-0,076;-0,122;;-0,117;-0,105;
2023-09-25;;;;;-0,125;;0,007;-0,002;-0,182;-0,045;-0,065;-0,010;-0,079;-0,128;;-0,123;-0,114;
2023-09-26;-0,053;-0,071;-0,172;-0,098;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,066;-0,172;-0,100;-0,132;;-0,002;-0,009;-0,183;-0,046;-0,071;-0,017;-0,084;-0,133;;-0,128;-0,119;
2023-09-28;-0,054;-0,063;-0,166;-0,096;-0,131;;-0,004;-0,007;-0,183;-0,050;-0,075;-0,018;-0,086;-0,136;;-0,132;-0,121;
2023-09-29;-0,065;-0,078;-0,171;-0,104;-0,131;;-0,008;-0,012;-0,183;-0,046;-0,081;-0,021;-0,083;-0,134;;;-0,117;
2023-10-02;-0,065;-0,084;-0,165;-0,098;-0,130;;-0,006;-0,012;;-0,048;-0,086;-0,019;-0,084;;;;-0,121;
2023-10-03;;;;;-0,134;;-0,011;-0,013;-0,183;-0,050;-0,088;-0,020;-0,083;-0,132;;-0,130;-0,123;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,078;-0,155;-0,087;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,076;-0,154;-0,087;-0,125;;-0,002;-0,001;-0,173;-0,046;-0,080;-0,017;-0,080;-0,133;;-0,134;-0,117;
2023-10-11;;;;;-0,124;;-0,004;-0,005;-0,179;-0,044;-0,084;-0,018;-0,078;-0,128;;-0,129;-0,114;
2023-10-12;-0,063;-0,083;-0,156;-0,090;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,075;-0,162;-0,093;-0,125;;-0,009;-0,011;-0,188;-0,045;-0,085;-0,020;-0,073;-0,127;;-0,127;-0,116;
2023-10-16;-0,059;-0,070;-0,155;-0,087;-0,126;;-0,007;-0,007;-0,191;-0,046;-0,088;-0,019;-0,076;-0,132;;-0,132;-0,119;
2023-10-17;-0,060;-0,068;-0,159;-0,090;-0,128;;-0,009;-0,006;-0,197;-0,048;-0,090;-0,021;-0,079;-0,131;;-0,131;-0,122;
2023-10-18;-0,065;-0,070;-0,167;-0,097;-0,132;;-0,015;-0,012;-0,207;-0,050;-0,091;-0,020;-0,076;-0,131;;-0,133;-0,123;
2023-10-19;-0,064;-0,067;-0,165;-0,095;-0,137;;-0,017;-0,013;-0,208;-0,050;-0,090;-0,017;-0,081;-0,137;;-0,138;-0,127;
2023-10-20;-0,069;-0,076;-0,176;-0,104;-0,144;;-0,026;-0,020;-0,213;-0,049;-0,095;-0,018;-0,087;-0,138;;-0,141;-0,132;
2023-10-23;-0,069;-0,081;-0,174;-0,103;-0,145;;-0,028;-0,021;;-0,048;-0,099;-0,017;-0,089;;;;-0,132;
2023-10-24;-0,069;-0,085;-0,171;-0,102;-0,141;;-0,026;-0,021;-0,204;-0,047;-0,097;-0,016;-0,085;-0,135;;-0,138;-0,129;
2023-10-25;;;;;-0,143;;-0,026;-0,019;-0,204;-0,048;-0,092;-0,012;-0,088;-0,134;;-0,137;-0,130;
2023-10-26;-0,067;-0,080;-0,183;-0,113;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,030;-0,022;-0,202;-0,047;-0,094;-0,013;-0,097;-0,134;;-0,137;-0,132;
2023-10-30;-0,067;-0,083;-0,178;-0,106;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,086;-0,175;-0,105;-0,139;;-0,021;-0,017;-0,217;-0,045;-0,089;-0,011;-0,092;-0,139;;-0,140;-0,128;
2023-11-01;-0,062;-0,084;-0,168;-0,098;-0,137;;-0,018;-0,013;-0,214;-0,044;-0,082;-0,011;-0,088;-0,136;;-0,138;-0,125;
2023-11-02;;;;;-0,130;-0,185;-0,012;-0,005;-0,208;-0,042;-0,078;-0,009;-0,082;-0,133;;-0,133;-0,117;
2023-11-03;-0,054;-0,075;-0,156;-0,086;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,089;-0,165;-0,094;-0,130;-0,181;-0,013;-0,007;-0,200;-0,042;-0,079;-0,014;-0,086;-0,127;;-0,124;-0,123;
2023-11-07;-0,063;-0,098;-0,156;-0,086;-0,130;-0,182;-0,009;-0,003;-0,201;-0,040;-0,083;-0,014;-0,082;-0,129;;-0,126;-0,122;
2023-11-08;-0,062;-0,102;-0,152;-0,083;-0,131;-0,181;-0,009;0,001;-0,198;-0,039;-0,085;-0,013;-0,078;-0,130;;-0,127;-0,120;
2023-11-09;-0,068;-0,106;-0,160;-0,090;-0,129;-0,184;-0,011;-0,004;-0,202;-0,039;-0,085;-0,014;-0,082;-0,134;;-0,131;-0,119;
2023-11-10;-0,063;-0,101;-0,148;-0,080;-0,128;-0,186;-0,007;-0,001;-0,205;-0,041;-0,087;-0,014;-0,082;-0,136;;-0,133;-0,123;
2023-11-13;-0,063;-0,100;-0,149;-0,080;-0,129;-0,184;-0,007;-0,001;-0,203;-0,041;-0,089;-0,013;-0,081;-0,134;;-0,133;-0,122;
2023-11-14;-0,055;-0,094;-0,138;-0,072;-0,123;-0,180;-0,002;0,009;-0,196;-0,037;-0,086;-0,013;-0,080;-0,141;;-0,138;-0,118;
2023-11-15;;;;;-0,122;-0,185;-0,004;0,002;-0,201;-0,037;-0,090;-0,017;-0,081;-0,133;;-0,129;-0,118;
2023-11-16;-0,066;-0,113;-0,149;-0,083;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,105;-0,147;-0,081;-0,120;-0,189;-0,003;0,005;-0,206;-0,036;-0,086;-0,016;-0,082;-0,138;;-0,133;-0,116;
2023-11-20;-0,064;-0,108;-0,146;-0,081;-0,120;-0,188;-0,004;0,004;-0,199;-0,036;-0,088;-0,017;-0,084;-0,138;;-0,134;-0,117;
2023-11-21;-0,068;-0,112;-0,152;-0,085;-0,122;-0,190;-0,006;0,001;-0,206;-0,035;-0,089;-0,020;-0,086;-0,140;;-0,134;-0,119;
2023-11-22;-0,063;-0,108;-0,147;-0,079;-0,118;-0,190;0,001;0,007;-0,206;-0,035;-0,085;-0,018;-0,080;-0,138;;-0,133;-0,116;
2023-11-23;-0,063;-0,109;-0,147;-0,080;-0,117;-0,188;;;-0,204;-0,036;;-0,018;;-0,137;;-0,131;-0,114;
2023-11-24;-0,061;-0,108;-0,148;-0,080;-0,118;-0,191;0,000;0,009;-0,206;-0,037;-0,087;-0,017;-0,082;-0,142;;-0,135;-0,113;
2023-11-27;-0,063;-0,111;-0,149;-0,082;-0,118;-0,196;-0,000;0,007;-0,214;-0,035;-0,088;-0,018;-0,082;-0,143;;-0,136;-0,113;
2023-11-28;-0,063;-0,109;-0,147;-0,081;-0,120;-0,196;-0,004;0,006;-0,211;-0,033;-0,090;-0,018;-0,088;-0,144;;-0,136;-0,118;
2023-11-29;;;;;-0,118;-0,198;-0,003;0,007;-0,214;-0,030;-0,089;-0,020;-0,085;-0,146;;-0,137;-0,115;
2023-11-30;-0,060;-0,107;-0,144;-0,080;;;;;;;;;;;;;;
2023-12-01;-0,055;-0,101;-0,139;-0,075;-0,113;-0,196;0,008;0,014;-0,213;-0,028;-0,086;-0,017;-0,081;-0,145;;-0,135;-0,111;
2023-12-04;-0,057;-0,106;-0,145;-0,080;-0,114;-0,198;0,006;0,012;-0,220;-0,027;-0,087;-0,020;-0,084;-0,148;;-0,137;-0,111;
2023-12-05;-0,060;-0,114;-0,143;-0,079;-0,112;-0,203;0,003;0,011;-0,226;-0,023;-0,090;-0,020;-0,082;-0,152;;-0,140;-0,110;
2023-12-06;-0,059;-0,118;-0,145;-0,079;-0,110;-0,198;0,005;0,014;-0,220;-0,023;-0,079;-0,019;-0,079;-0,151;;-0,139;-0,107;
2023-12-07;-0,058;-0,120;-0,141;-0,077;-0,110;-0,200;0,004;0,012;-0,221;-0,022;-0,085;-0,021;-0,080;-0,153;;-0,140;-0,110;
2023-12-08;-0,058;-0,119;-0,140;-0,077;-0,107;-0,201;0,003;0,011;-0,223;-0,024;-0,086;-0,021;-0,076;-0,150;;-0,138;-0,106;
2023-12-11;;;;;-0,103;-0,198;0,008;0,015;-0,220;-0,025;-0,084;-0,019;-0,074;-0,151;;-0,138;-0,104;
2023-12-12;-0,053;-0,122;-0,131;-0,068;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,112;-0,126;-0,063;-0,103;-0,199;0,014;0,022;-0,224;-0,022;-0,085;-0,019;-0,071;-0,152;;-0,140;-0,104;
2023-12-14;-0,051;-0,107;-0,131;-0,072;-0,100;-0,197;0,010;0,019;-0,221;-0,019;-0,082;-0,021;-0,073;-0,155;;-0,140;-0,104;
2023-12-15;-0,056;-0,111;-0,129;-0,072;-0,097;-0,196;0,013;0,017;-0,225;-0,016;-0,082;-0,019;-0,073;-0,149;;-0,135;-0,104;
2023-12-18;-0,056;-0,110;-0,128;-0,069;-0,100;-0,200;0,010;0,016;-0,229;-0,018;-0,086;-0,022;-0,075;-0,154;;-0,141;-0,108;
2023-12-19;-0,054;-0,105;-0,127;-0,068;-0,098;-0,199;0,012;0,020;-0,226;-0,015;-0,086;-0,022;-0,073;-0,154;;-0,141;-0,106;
2023-12-20;-0,062;-0,112;-0,137;-0,076;-0,100;-0,204;0,007;0,014;-0,234;-0,014;-0,087;-0,023;-0,073;-0,154;;-0,142;-0,107;
2023-12-21;-0,056;-0,107;-0,130;-0,071;-0,101;-0,201;0,010;0,016;-0,229;-0,014;-0,089;-0,024;-0,077;-0,157;;-0,144;-0,109;
2023-12-22;-0,060;-0,110;-0,135;-0,075;-0,101;-0,206;0,010;0,013;-0,241;-0,014;-0,087;-0,026;-0,081;-0,167;;-0,151;-0,111;
2023-12-27;-0,060;-0,110;-0,136;-0,076;-0,101;-0,205;0,008;0,013;-0,239;-0,012;-0,090;-0,028;-0,080;-0,160;;-0,144;-0,109;
2023-12-28;-0,063;-0,118;-0,138;-0,079;-0,099;-0,201;0,009;0,011;-0,234;-0,013;-0,087;-0,028;-0,080;-0,154;;-0,139;-0,108;
2023-12-29;-0,060;-0,117;-0,138;-0,078;-0,097;-0,196;0,012;0,013;-0,228;-0,015;-0,083;-0,027;-0,075;-0,150;;-0,134;-0,105;
2024-01-02;-0,056;-0,113;-0,147;-0,083;-0,097;-0,202;0,012;0,011;-0,236;-0,016;;-0,025;-0,077;-0,149;;-0,133;-0,105;
2024-01-03;;;;;-0,101;-0,201;0,009;0,011;-0,231;-0,016;;-0,025;-0,075;-0,149;;-0,134;-0,106;
2024-01-04;-0,052;-0,110;-0,151;-0,084;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,108;-0,148;-0,082;-0,104;-0,199;0,006;0,012;-0,231;-0,019;-0,083;-0,023;-0,078;-0,152;;-0,136;-0,104;
2024-01-08;-0,044;-0,109;-0,133;-0,071;-0,100;-0,200;0,013;0,019;-0,234;-0,020;;-0,020;-0,076;-0,157;;-0,139;-0,101;
2024-01-09;-0,049;-0,118;-0,132;-0,071;-0,100;-0,203;0,013;0,018;-0,238;-0,021;-0,078;-0,022;-0,072;-0,157;;-0,139;-0,102;
2024-01-10;-0,050;-0,123;-0,129;-0,067;-0,101;-0,205;0,013;0,020;-0,237;-0,022;-0,070;-0,023;-0,069;-0,160;;-0,141;-0,103;
2024-01-11;-0,052;-0,125;-0,128;-0,067;-0,101;-0,203;0,013;0,018;-0,232;-0,021;-0,069;-0,024;-0,065;-0,156;;-0,137;-0,101;
2024-01-12;-0,052;-0,120;-0,127;-0,065;-0,098;-0,199;0,015;0,022;-0,229;-0,020;-0,063;-0,021;-0,065;-0,156;;-0,137;-0,101;
2024-01-15;-0,051;-0,119;-0,126;-0,064;-0,099;-0,200;;;-0,233;-0,021;-0,058;-0,021;;-0,154;;-0,136;-0,102;
2024-01-16;-0,049;-0,124;-0,119;-0,059;-0,100;-0,199;0,017;0,024;-0,232;-0,021;-0,061;-0,019;-0,059;-0,156;;-0,137;-0,102;
2024-01-17;-0,050;-0,127;-0,119;-0,059;-0,103;-0,208;0,015;0,022;-0,243;-0,023;-0,068;-0,019;-0,060;-0,165;;-0,144;-0,106;
2024-01-18;-0,048;-0,127;-0,113;-0,054;-0,101;-0,202;0,018;0,024;-0,238;-0,024;-0,064;-0,017;-0,058;-0,165;;-0,144;-0,102;
2024-01-19;-0,043;-0,124;-0,101;-0,047;-0,099;-0,197;0,019;0,028;-0,234;-0,023;-0,062;-0,015;-0,054;-0,160;;-0,140;-0,101;
2024-01-22;-0,043;-0,125;-0,100;-0,045;-0,096;-0,196;0,023;0,030;-0,233;-0,022;-0,056;-0,014;-0,048;-0,165;;-0,143;-0,099;
2024-01-23;-0,045;-0,122;-0,099;-0,045;-0,095;-0,191;0,024;0,027;-0,222;-0,023;-0,057;-0,016;-0,047;-0,157;;-0,139;-0,100;
2024-01-24;-0,045;-0,119;-0,096;-0,044;-0,094;-0,187;0,019;0,026;-0,216;-0,023;-0,059;-0,013;-0,047;-0,155;;-0,136;-0,096;
2024-01-25;;;;;-0,091;-0,187;0,021;0,023;-0,213;-0,021;-0,061;-0,012;-0,047;-0,151;;-0,133;-0,096;
2024-01-26;-0,041;-0,110;-0,098;-0,044;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,109;-0,089;-0,037;-0,088;-0,186;0,026;0,031;-0,224;-0,019;-0,061;-0,011;-0,044;-0,151;;-0,131;-0,091;
2024-01-30;-0,041;-0,108;-0,095;-0,040;-0,089;-0,190;0,021;0,027;-0,227;-0,021;-0,063;-0,013;-0,044;-0,159;;-0,138;-0,091;
2024-01-31;-0,046;-0,116;-0,105;-0,048;-0,094;-0,188;0,016;0,025;-0,227;-0,017;-0,060;-0,013;-0,052;-0,164;;-0,144;-0,092;
2024-02-01;-0,040;-0,110;-0,097;-0,039;-0,091;-0,187;0,023;0,029;-0,221;-0,017;-0,056;-0,013;-0,050;-0,157;;-0,138;-0,092;
2024-02-02;;;;;-0,088;-0,187;0,022;0,024;-0,224;-0,020;-0,058;-0,013;-0,045;-0,154;;-0,135;-0,092;
2024-02-05;-0,044;-0,119;-0,085;-0,026;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,111;-0,083;-0,022;-0,087;-0,170;0,030;0,034;-0,197;-0,022;-0,053;-0,006;-0,036;-0,144;;-0,124;-0,089;
2024-02-07;-0,042;-0,116;-0,081;-0,020;-0,088;-0,172;0,029;0,033;-0,200;-0,022;-0,054;-0,011;-0,038;-0,146;;-0,127;-0,092;
2024-02-08;-0,042;-0,114;-0,075;-0,017;-0,087;-0,172;0,030;0,033;-0,201;-0,023;-0,052;-0,010;-0,036;-0,149;;-0,129;-0,092;
2024-02-09;-0,042;-0,118;-0,068;-0,014;-0,088;-0,173;0,031;0,035;-0,201;-0,024;-0,052;-0,010;-0,034;-0,150;;;-0,093;
2024-02-12;-0,042;-0,115;-0,073;-0,019;-0,087;;0,032;0,034;;-0,023;;-0,010;-0,034;;;;-0,093;
2024-02-13;-0,048;-0,125;-0,082;-0,025;-0,087;;0,027;0,028;;-0,024;-0,050;-0,013;-0,036;;;;-0,094;
2024-02-14;-0,039;-0,117;-0,068;-0,010;-0,086;-0,167;0,035;0,039;-0,191;-0,022;-0,045;-0,008;-0,033;-0,144;;-0,126;-0,092;
2024-02-15;-0,037;-0,109;-0,072;-0,014;-0,083;-0,167;0,036;0,039;-0,189;-0,022;-0,045;-0,009;-0,036;-0,144;;-0,127;-0,091;
2024-02-16;-0,040;-0,109;-0,079;-0,020;-0,081;-0,167;0,036;0,037;-0,188;-0,023;-0,046;-0,009;-0,035;-0,139;;-0,122;-0,088;
2024-02-19;-0,041;-0,110;-0,080;-0,021;-0,082;-0,168;;;-0,193;-0,023;-0,043;-0,010;;-0,143;;-0,124;-0,088;
2024-02-20;-0,040;-0,115;-0,089;-0,028;-0,085;-0,166;0,031;0,034;-0,194;-0,022;-0,048;-0,010;-0,045;-0,145;;-0,125;-0,089;
2024-02-21;-0,042;-0,111;-0,095;-0,032;-0,085;-0,170;0,029;0,025;-0,196;-0,023;-0,047;-0,010;-0,047;-0,142;;-0,124;-0,089;
2024-02-22;-0,043;-0,114;-0,082;-0,022;-0,080;-0,167;0,031;0,025;-0,193;-0,023;-0,045;-0,009;-0,038;-0,141;;-0,123;-0,086;
2024-02-23;;;;;-0,080;-0,164;0,033;0,030;-0,191;-0,021;;-0,008;-0,035;-0,141;;-0,122;-0,084;
2024-02-26;-0,044;-0,114;-0,079;-0,019;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,116;-0,081;-0,022;-0,080;-0,167;0,031;0,028;-0,189;-0,023;-0,042;-0,008;-0,039;-0,142;;-0,122;-0,085;
2024-02-28;-0,043;-0,114;-0,079;-0,018;-0,079;-0,168;0,031;0,028;-0,196;-0,024;-0,041;-0,006;-0,039;-0,144;;-0,124;-0,085;
2024-02-29;-0,042;-0,112;-0,075;-0,016;-0,078;-0,167;0,032;0,029;-0,192;-0,022;-0,038;-0,006;-0,037;-0,145;;-0,124;-0,084;
2024-03-01;-0,038;-0,104;-0,067;-0,009;-0,075;-0,164;0,035;0,032;-0,188;-0,022;-0,034;-0,006;-0,034;-0,142;;-0,121;-0,085;
2024-03-04;;;;;-0,075;-0,163;0,034;0,031;-0,193;-0,022;-0,034;-0,005;-0,032;-0,141;;-0,120;-0,082;
2024-03-05;-0,039;-0,105;-0,077;-0,016;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,102;-0,071;-0,013;-0,076;-0,155;0,032;0,030;-0,185;-0,019;-0,025;-0,002;-0,036;-0,141;;-0,120;-0,081;
2024-03-07;-0,038;-0,100;-0,067;-0,009;-0,074;-0,156;0,034;0,031;-0,191;-0,018;-0,026;-0,002;-0,036;-0,144;;-0,122;-0,076;
2024-03-08;-0,041;-0,104;-0,078;-0,019;-0,073;-0,157;0,032;0,029;-0,194;-0,017;-0,031;-0,004;-0,033;-0,143;;-0,121;-0,077;
2024-03-11;-0,040;-0,100;-0,082;-0,022;-0,073;-0,158;0,032;0,029;-0,189;-0,018;-0,038;-0,005;-0,039;-0,140;;-0,119;-0,079;
2024-03-12;-0,038;-0,101;-0,072;-0,012;-0,068;-0,154;0,035;0,032;-0,180;-0,018;-0,035;-0,003;-0,034;-0,133;;-0,114;-0,075;
2024-03-13;-0,037;-0,093;-0,076;-0,014;-0,068;-0,158;0,034;0,032;-0,178;-0,018;-0,042;-0,002;-0,033;-0,132;;-0,116;-0,074;
2024-03-14;-0,039;-0,092;-0,078;-0,016;-0,067;-0,159;0,033;0,028;-0,187;-0,020;-0,042;-0,002;-0,030;-0,130;;-0,112;-0,074;
2024-03-15;-0,035;-0,085;-0,081;-0,016;-0,067;-0,157;0,033;0,030;-0,181;-0,020;-0,036;0,001;-0,032;-0,133;;-0,115;-0,072;
2024-03-18;-0,034;-0,084;-0,077;-0,014;-0,067;-0,154;0,035;0,031;-0,177;-0,021;-0,028;0,001;-0,026;-0,130;;-0,112;-0,073;
2024-03-19;-0,027;-0,077;-0,071;-0,006;-0,065;-0,156;0,039;0,036;-0,180;-0,020;-0,025;0,005;-0,027;-0,134;;-0,115;-0,073;
2024-03-20;-0,024;-0,075;-0,066;-0,003;-0,063;-0,157;0,040;0,036;-0,179;-0,020;;0,004;-0,022;-0,131;;-0,111;-0,070;
2024-03-21;-0,026;-0,075;-0,066;-0,004;-0,057;-0,154;0,044;0,038;-0,182;-0,019;-0,020;0,005;-0,017;-0,127;;-0,106;-0,067;
2024-03-22;;;;;-0,055;-0,151;0,047;0,042;-0,181;-0,017;-0,016;0,007;-0,014;-0,127;;-0,105;-0,065;
2024-03-25;-0,020;-0,068;-0,060;0,003;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,071;-0,061;0,001;-0,055;-0,151;0,047;0,042;-0,183;-0,018;-0,017;0,011;-0,013;-0,125;;-0,103;-0,061;
2024-03-27;-0,014;-0,063;-0,060;0,003;-0,054;-0,151;0,051;0,046;-0,187;-0,016;-0,016;0,012;-0,014;-0,124;;-0,103;-0,060;
