
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,062;-0,047;-0,172;-0,119;-0,112;;0,015;-0,014;-0,193;-0,035;-0,084;-0,027;-0,115;-0,128;;-0,128;-0,097;
2023-07-20;-0,060;-0,044;-0,185;-0,127;-0,112;;0,013;-0,016;-0,194;-0,037;-0,089;-0,026;-0,113;-0,126;;-0,126;-0,095;
2023-07-21;-0,055;-0,039;-0,182;-0,122;-0,110;;0,018;-0,009;-0,187;-0,036;-0,085;-0,024;-0,110;-0,124;;-0,123;-0,092;
2023-07-24;-0,053;-0,031;-0,179;-0,120;-0,109;;0,018;-0,008;-0,180;-0,035;-0,086;-0,024;-0,111;-0,127;;-0,124;-0,093;
2023-07-25;-0,056;-0,030;-0,178;-0,121;-0,106;;0,018;-0,009;-0,171;-0,036;-0,087;-0,027;-0,108;-0,116;;-0,114;-0,091;
2023-07-26;-0,055;-0,031;-0,182;-0,122;-0,106;;0,015;-0,009;-0,171;-0,037;-0,087;-0,029;-0,108;-0,115;;-0,114;-0,093;
2023-07-27;-0,060;-0,038;-0,185;-0,128;-0,105;;0,017;-0,013;-0,174;-0,037;-0,078;-0,025;-0,103;-0,112;;-0,111;-0,085;
2023-07-28;-0,049;-0,024;-0,166;-0,111;-0,103;;0,018;-0,001;-0,144;-0,037;-0,066;-0,021;-0,104;-0,106;;-0,104;-0,084;
2023-07-31;-0,050;-0,020;-0,165;-0,111;-0,103;;0,019;-0,003;-0,148;-0,036;-0,071;-0,020;-0,104;-0,106;;-0,104;-0,084;
2023-08-01;-0,050;-0,022;-0,164;-0,110;-0,103;;0,017;-0,004;-0,151;-0,038;-0,071;-0,022;-0,101;-0,101;;-0,101;-0,085;
2023-08-02;;;;;-0,105;;0,013;-0,010;-0,164;-0,038;-0,076;-0,021;-0,103;-0,107;;-0,107;-0,089;
2023-08-03;-0,049;-0,020;-0,174;-0,115;;;;;;;;;;;;;;
2023-08-04;-0,051;-0,021;-0,174;-0,116;-0,112;;0,006;-0,012;-0,151;-0,039;-0,077;-0,019;-0,111;-0,112;;-0,112;-0,095;
2023-08-07;-0,052;-0,026;-0,176;-0,117;-0,110;;0,004;-0,015;-0,154;-0,039;-0,078;-0,022;-0,111;-0,112;;-0,112;-0,094;
2023-08-08;-0,052;-0,025;-0,182;-0,118;-0,110;;0,003;-0,017;-0,159;-0,036;-0,080;-0,022;-0,107;-0,113;;-0,113;-0,091;
2023-08-09;-0,051;-0,020;-0,188;-0,121;-0,111;;0,002;-0,017;-0,157;-0,036;-0,079;-0,020;-0,108;-0,112;;-0,112;-0,088;
2023-08-10;-0,051;-0,021;-0,187;-0,120;-0,110;;0,003;-0,015;-0,158;-0,037;-0,076;-0,018;-0,110;-0,114;;-0,115;-0,087;
2023-08-11;-0,049;-0,016;-0,189;-0,120;-0,109;;0,004;-0,016;-0,170;-0,040;;-0,017;-0,106;-0,112;;-0,112;-0,086;
2023-08-14;-0,044;-0,014;-0,177;-0,109;-0,109;;0,011;-0,010;-0,169;-0,040;-0,077;-0,014;-0,104;-0,116;;-0,116;-0,087;
2023-08-15;-0,049;-0,024;-0,182;-0,114;-0,114;;0,003;-0,014;-0,168;-0,042;-0,080;-0,016;-0,104;-0,119;;-0,119;-0,090;
2023-08-16;-0,052;-0,028;-0,187;-0,118;-0,114;;0,000;-0,019;-0,170;-0,041;-0,083;-0,016;-0,104;-0,121;;-0,120;-0,090;
2023-08-17;-0,051;-0,022;-0,191;-0,120;-0,118;;-0,003;-0,020;-0,162;-0,042;-0,083;-0,016;-0,106;-0,119;;-0,118;-0,092;
2023-08-18;-0,050;-0,018;-0,188;-0,118;-0,117;;-0,004;-0,021;-0,173;-0,041;-0,083;-0,015;-0,109;-0,122;;-0,120;-0,095;
2023-08-21;-0,049;-0,018;-0,180;-0,112;-0,118;;-0,003;-0,019;-0,177;-0,043;-0,079;-0,014;-0,105;-0,125;;-0,122;-0,092;
2023-08-22;-0,054;-0,024;-0,183;-0,116;-0,117;;-0,005;-0,022;-0,174;-0,041;-0,081;-0,014;-0,104;-0,123;;-0,119;-0,091;
2023-08-23;-0,046;-0,018;-0,172;-0,105;-0,114;;-0,002;-0,014;-0,164;-0,038;-0,076;-0,015;-0,102;-0,120;;-0,117;-0,090;
2023-08-24;-0,052;-0,024;-0,185;-0,115;-0,116;;-0,006;-0,018;-0,157;-0,038;-0,075;-0,015;-0,097;-0,115;;-0,110;-0,088;
2023-08-25;;;;;-0,114;;-0,001;-0,015;-0,164;-0,039;-0,075;-0,015;-0,100;-0,118;;-0,114;-0,090;
2023-08-28;-0,043;-0,014;-0,174;-0,105;;;;;;;;;;;;;;
2023-08-29;-0,041;-0,011;-0,167;-0,100;-0,108;;0,006;-0,009;-0,151;-0,038;-0,072;-0,013;-0,097;-0,110;;-0,108;-0,084;
2023-08-30;-0,044;-0,013;-0,167;-0,100;-0,110;;0,003;-0,009;-0,154;-0,038;-0,075;-0,015;-0,097;-0,116;;-0,115;-0,086;
2023-08-31;-0,047;-0,014;-0,164;-0,100;-0,107;;0,005;-0,011;-0,158;-0,036;-0,069;-0,015;-0,090;-0,114;;-0,113;-0,084;
2023-09-01;-0,044;-0,004;-0,160;-0,097;-0,105;;0,007;-0,007;-0,155;-0,038;-0,064;-0,014;-0,089;;;-0,109;-0,085;
2023-09-04;;;;;-0,104;;;;-0,148;-0,039;-0,059;-0,014;;-0,102;;-0,103;-0,083;
2023-09-05;-0,042;0,001;-0,153;-0,092;;;;;;;;;;;;;;
2023-09-06;-0,042;0,000;-0,155;-0,093;-0,104;;0,006;-0,004;-0,150;-0,041;-0,055;-0,014;-0,089;-0,105;;-0,106;-0,088;
2023-09-07;-0,041;-0,002;-0,158;-0,094;-0,107;;0,005;-0,005;-0,164;-0,041;-0,058;-0,015;-0,090;-0,109;;-0,108;-0,089;
2023-09-08;-0,040;0,000;-0,159;-0,094;-0,109;;0,002;-0,007;-0,165;-0,040;-0,062;-0,014;-0,091;;;-0,111;-0,090;
2023-09-11;-0,038;-0,003;-0,157;-0,092;-0,107;;0,001;-0,008;-0,167;-0,040;-0,061;-0,015;-0,090;-0,111;;-0,109;-0,089;
2023-09-12;-0,037;0,004;-0,163;-0,097;-0,109;;0,001;-0,010;-0,167;-0,040;-0,058;-0,015;-0,089;-0,109;;-0,108;-0,088;
2023-09-13;-0,039;0,001;-0,162;-0,095;-0,110;;-0,001;-0,010;-0,170;-0,041;-0,060;-0,014;-0,091;-0,110;;-0,108;-0,088;
2023-09-14;-0,034;0,008;-0,160;-0,093;-0,105;;0,005;-0,007;-0,166;-0,039;-0,055;-0,012;-0,087;-0,105;;-0,103;-0,084;
2023-09-15;-0,033;0,007;-0,167;-0,098;-0,105;;0,001;-0,009;-0,167;-0,041;-0,054;-0,013;-0,088;-0,104;;-0,101;-0,082;
2023-09-18;-0,032;0,008;-0,166;-0,097;-0,106;;-0,001;-0,011;-0,173;-0,043;;-0,013;-0,088;-0,106;;-0,103;-0,085;
2023-09-19;-0,034;0,001;-0,171;-0,101;-0,109;;-0,005;-0,017;-0,178;-0,042;-0,057;-0,015;-0,094;-0,112;;-0,108;-0,089;
2023-09-20;-0,034;-0,002;-0,176;-0,106;-0,108;;-0,005;-0,016;-0,177;-0,042;-0,061;-0,013;-0,096;-0,118;;-0,112;-0,086;
2023-09-21;-0,038;-0,010;-0,187;-0,116;-0,112;;-0,013;-0,026;-0,188;-0,043;-0,071;-0,017;-0,101;-0,119;;-0,113;-0,088;
2023-09-22;-0,038;-0,008;-0,185;-0,114;-0,115;;-0,013;-0,025;-0,172;-0,043;-0,067;-0,015;-0,105;-0,116;;-0,112;-0,093;
2023-09-25;;;;;-0,118;;-0,015;-0,030;-0,182;-0,045;-0,070;-0,020;-0,108;-0,122;;-0,118;-0,101;
2023-09-26;-0,047;-0,013;-0,195;-0,123;;;;;;;;;;;;;;
2023-09-27;-0,052;-0,008;-0,195;-0,125;-0,124;;-0,023;-0,037;-0,183;-0,046;-0,076;-0,027;-0,113;-0,127;;-0,123;-0,107;
2023-09-28;-0,048;-0,006;-0,189;-0,121;-0,124;;-0,026;-0,035;-0,183;-0,050;-0,080;-0,028;-0,115;-0,131;;-0,127;-0,109;
2023-09-29;-0,059;-0,020;-0,194;-0,129;-0,123;;-0,029;-0,041;-0,184;-0,046;-0,087;-0,031;-0,113;-0,129;;;-0,105;
2023-10-02;-0,059;-0,026;-0,188;-0,123;-0,122;;-0,028;-0,040;;-0,048;-0,091;-0,029;-0,113;;;;-0,109;
2023-10-03;;;;;-0,126;;-0,032;-0,041;-0,184;-0,050;-0,093;-0,029;-0,112;-0,127;;-0,124;-0,111;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,051;-0,020;-0,178;-0,112;;;;;;;;;;;;;;
2023-10-10;-0,050;-0,018;-0,177;-0,112;-0,117;;-0,023;-0,030;-0,173;-0,046;-0,086;-0,027;-0,109;-0,127;;-0,128;-0,105;
2023-10-11;;;;;-0,116;;-0,025;-0,033;-0,179;-0,044;-0,089;-0,028;-0,107;-0,123;;-0,124;-0,101;
2023-10-12;-0,057;-0,025;-0,179;-0,115;;;;;;;;;;;;;;
2023-10-13;-0,057;-0,017;-0,185;-0,118;-0,117;;-0,031;-0,039;-0,188;-0,045;-0,090;-0,029;-0,102;-0,121;;-0,122;-0,104;
2023-10-16;-0,052;-0,012;-0,178;-0,112;-0,118;;-0,029;-0,035;-0,191;-0,046;-0,093;-0,028;-0,106;-0,127;;-0,127;-0,107;
2023-10-17;-0,053;-0,010;-0,182;-0,115;-0,120;;-0,031;-0,035;-0,197;-0,049;-0,095;-0,030;-0,108;-0,125;;-0,126;-0,110;
2023-10-18;-0,058;-0,012;-0,190;-0,122;-0,124;;-0,037;-0,041;-0,207;-0,050;-0,096;-0,030;-0,105;-0,126;;-0,128;-0,111;
2023-10-19;-0,057;-0,009;-0,188;-0,120;-0,130;;-0,038;-0,041;-0,208;-0,050;-0,095;-0,026;-0,110;-0,131;;-0,133;-0,115;
2023-10-20;-0,062;-0,018;-0,199;-0,129;-0,136;;-0,047;-0,048;-0,213;-0,049;-0,100;-0,028;-0,116;-0,133;;-0,136;-0,120;
2023-10-23;-0,062;-0,023;-0,197;-0,128;-0,137;;-0,049;-0,049;;-0,049;-0,104;-0,027;-0,118;;;;-0,120;
2023-10-24;-0,063;-0,027;-0,194;-0,127;-0,133;;-0,047;-0,049;-0,205;-0,047;-0,102;-0,025;-0,114;-0,129;;-0,133;-0,117;
2023-10-25;;;;;-0,135;;-0,048;-0,047;-0,204;-0,049;-0,097;-0,021;-0,118;-0,128;;-0,132;-0,118;
2023-10-26;-0,060;-0,022;-0,206;-0,137;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;;-0,051;-0,050;-0,202;-0,047;-0,099;-0,022;-0,126;-0,128;;-0,131;-0,120;
2023-10-30;-0,060;-0,026;-0,201;-0,131;;;;;;;;;;;;;;
2023-10-31;-0,061;-0,028;-0,198;-0,130;-0,131;;-0,043;-0,045;-0,217;-0,045;-0,094;-0,021;-0,122;-0,133;;-0,135;-0,116;
2023-11-01;-0,056;-0,026;-0,191;-0,123;-0,129;;-0,040;-0,041;-0,214;-0,044;-0,087;-0,021;-0,118;-0,131;;-0,132;-0,113;
2023-11-02;;;;;-0,122;-0,163;-0,034;-0,034;-0,208;-0,042;-0,083;-0,019;-0,111;-0,127;;-0,127;-0,105;
2023-11-03;-0,047;-0,017;-0,179;-0,111;;;;;;;;;;;;;;
2023-11-06;-0,056;-0,031;-0,188;-0,119;-0,122;-0,159;-0,035;-0,035;-0,200;-0,042;-0,085;-0,024;-0,115;-0,122;;-0,119;-0,111;
2023-11-07;-0,056;-0,040;-0,179;-0,111;-0,122;-0,161;-0,031;-0,031;-0,201;-0,040;-0,088;-0,023;-0,111;-0,123;;-0,120;-0,110;
2023-11-08;-0,056;-0,044;-0,175;-0,107;-0,123;-0,159;-0,030;-0,028;-0,198;-0,039;-0,090;-0,022;-0,107;-0,125;;-0,122;-0,107;
2023-11-09;-0,061;-0,048;-0,183;-0,115;-0,121;-0,163;-0,033;-0,032;-0,202;-0,039;-0,091;-0,023;-0,111;-0,128;;-0,125;-0,107;
2023-11-10;-0,056;-0,043;-0,171;-0,104;-0,121;-0,165;-0,029;-0,030;-0,205;-0,041;-0,092;-0,024;-0,111;-0,130;;-0,127;-0,111;
2023-11-13;-0,056;-0,042;-0,172;-0,105;-0,122;-0,163;-0,029;-0,030;-0,203;-0,041;-0,094;-0,023;-0,110;-0,129;;-0,127;-0,110;
2023-11-14;-0,049;-0,036;-0,161;-0,097;-0,115;-0,159;-0,024;-0,019;-0,196;-0,037;-0,091;-0,022;-0,109;-0,136;;-0,133;-0,106;
2023-11-15;;;;;-0,114;-0,164;-0,025;-0,027;-0,201;-0,037;-0,095;-0,026;-0,110;-0,127;;-0,124;-0,106;
2023-11-16;-0,059;-0,055;-0,172;-0,108;;;;;;;;;;;;;;
2023-11-17;-0,055;-0,047;-0,170;-0,106;-0,113;-0,168;-0,024;-0,023;-0,206;-0,036;-0,091;-0,026;-0,111;-0,132;;-0,128;-0,103;
2023-11-20;-0,057;-0,050;-0,169;-0,106;-0,112;-0,166;-0,026;-0,024;-0,199;-0,037;-0,094;-0,027;-0,113;-0,132;;-0,128;-0,104;
2023-11-21;-0,061;-0,054;-0,176;-0,110;-0,114;-0,169;-0,028;-0,027;-0,206;-0,035;-0,094;-0,030;-0,115;-0,135;;-0,129;-0,107;
2023-11-22;-0,056;-0,050;-0,170;-0,104;-0,110;-0,169;-0,021;-0,022;-0,206;-0,035;-0,091;-0,028;-0,109;-0,133;;-0,127;-0,104;
2023-11-23;-0,057;-0,051;-0,171;-0,105;-0,109;-0,167;;;-0,204;-0,037;;-0,027;;-0,131;;-0,125;-0,102;
2023-11-24;-0,054;-0,050;-0,171;-0,105;-0,110;-0,170;-0,021;-0,020;-0,206;-0,037;-0,092;-0,027;-0,111;-0,137;;-0,130;-0,101;
2023-11-27;-0,057;-0,054;-0,172;-0,107;-0,110;-0,175;-0,022;-0,021;-0,214;-0,035;-0,094;-0,028;-0,111;-0,138;;-0,130;-0,100;
2023-11-28;-0,056;-0,051;-0,171;-0,106;-0,113;-0,174;-0,025;-0,022;-0,211;-0,033;-0,095;-0,028;-0,117;-0,138;;-0,131;-0,106;
2023-11-29;;;;;-0,111;-0,177;-0,024;-0,021;-0,214;-0,030;-0,094;-0,030;-0,114;-0,140;;-0,132;-0,103;
2023-11-30;-0,053;-0,049;-0,167;-0,104;;;;;;;;;;;;;;
2023-12-01;-0,048;-0,043;-0,162;-0,100;-0,105;-0,175;-0,014;-0,014;-0,213;-0,029;-0,091;-0,027;-0,110;-0,139;;-0,129;-0,099;
2023-12-04;-0,051;-0,049;-0,168;-0,105;-0,106;-0,177;-0,016;-0,016;-0,220;-0,027;-0,092;-0,030;-0,113;-0,143;;-0,132;-0,099;
2023-12-05;-0,053;-0,056;-0,166;-0,104;-0,104;-0,182;-0,018;-0,017;-0,226;-0,023;-0,095;-0,030;-0,111;-0,146;;-0,135;-0,098;
2023-12-06;-0,052;-0,060;-0,168;-0,104;-0,102;-0,177;-0,017;-0,014;-0,220;-0,023;-0,085;-0,028;-0,108;-0,145;;-0,133;-0,095;
2023-12-07;-0,051;-0,062;-0,164;-0,102;-0,102;-0,179;-0,018;-0,017;-0,221;-0,022;-0,091;-0,030;-0,109;-0,147;;-0,135;-0,098;
2023-12-08;-0,051;-0,061;-0,163;-0,102;-0,099;-0,179;-0,018;-0,018;-0,223;-0,024;-0,091;-0,031;-0,105;-0,145;;-0,133;-0,094;
2023-12-11;;;;;-0,095;-0,176;-0,013;-0,013;-0,220;-0,025;-0,089;-0,028;-0,103;-0,145;;-0,133;-0,092;
2023-12-12;-0,047;-0,064;-0,154;-0,093;;;;;;;;;;;;;;
2023-12-13;-0,041;-0,055;-0,149;-0,088;-0,096;-0,178;-0,007;-0,007;-0,224;-0,022;-0,090;-0,028;-0,100;-0,147;;-0,135;-0,092;
2023-12-14;-0,044;-0,050;-0,154;-0,097;-0,092;-0,175;-0,012;-0,009;-0,221;-0,019;-0,088;-0,031;-0,103;-0,149;;-0,135;-0,092;
2023-12-15;-0,049;-0,053;-0,152;-0,097;-0,089;-0,175;-0,009;-0,012;-0,225;-0,016;-0,087;-0,029;-0,102;-0,143;;-0,130;-0,092;
2023-12-18;-0,050;-0,052;-0,151;-0,094;-0,092;-0,178;-0,011;-0,013;-0,229;-0,018;-0,091;-0,032;-0,104;-0,148;;-0,136;-0,096;
2023-12-19;-0,048;-0,047;-0,150;-0,093;-0,090;-0,178;-0,010;-0,009;-0,226;-0,016;-0,092;-0,032;-0,102;-0,149;;-0,136;-0,094;
2023-12-20;-0,055;-0,054;-0,160;-0,101;-0,092;-0,182;-0,015;-0,015;-0,234;-0,014;-0,092;-0,033;-0,102;-0,148;;-0,136;-0,094;
2023-12-21;-0,050;-0,049;-0,153;-0,096;-0,093;-0,180;-0,012;-0,012;-0,229;-0,014;-0,094;-0,034;-0,107;-0,151;;-0,139;-0,097;
2023-12-22;-0,053;-0,052;-0,158;-0,100;-0,094;-0,185;-0,012;-0,015;-0,241;-0,014;-0,093;-0,036;-0,110;-0,162;;-0,146;-0,099;
2023-12-27;-0,054;-0,052;-0,159;-0,101;-0,093;-0,183;-0,014;-0,015;-0,239;-0,012;-0,095;-0,038;-0,109;-0,155;;-0,139;-0,097;
2023-12-28;-0,057;-0,060;-0,161;-0,104;-0,092;-0,179;-0,013;-0,017;-0,234;-0,013;-0,092;-0,038;-0,109;-0,149;;-0,134;-0,096;
2023-12-29;-0,053;-0,059;-0,161;-0,103;-0,089;-0,174;-0,010;-0,015;-0,228;-0,016;-0,089;-0,036;-0,104;-0,144;;-0,129;-0,092;
2024-01-02;-0,050;-0,055;-0,170;-0,108;-0,089;-0,180;-0,010;-0,017;-0,236;-0,016;;-0,034;-0,106;-0,144;;-0,128;-0,093;
2024-01-03;;;;;-0,093;-0,179;-0,013;-0,018;-0,231;-0,016;;-0,034;-0,104;-0,143;;-0,129;-0,094;
2024-01-04;-0,045;-0,052;-0,174;-0,109;;;;;;;;;;;;;;
2024-01-05;-0,042;-0,050;-0,171;-0,107;-0,096;-0,177;-0,016;-0,016;-0,231;-0,020;-0,088;-0,033;-0,107;-0,147;;-0,130;-0,092;
2024-01-08;-0,037;-0,051;-0,156;-0,096;-0,092;-0,179;-0,009;-0,009;-0,234;-0,020;;-0,029;-0,105;-0,151;;-0,133;-0,089;
2024-01-09;-0,043;-0,060;-0,155;-0,096;-0,092;-0,182;-0,008;-0,011;-0,238;-0,021;-0,083;-0,031;-0,101;-0,151;;-0,133;-0,090;
2024-01-10;-0,043;-0,065;-0,152;-0,092;-0,093;-0,184;-0,009;-0,008;-0,237;-0,022;-0,076;-0,032;-0,098;-0,154;;-0,136;-0,091;
2024-01-11;-0,046;-0,067;-0,151;-0,092;-0,093;-0,182;-0,009;-0,010;-0,232;-0,021;-0,074;-0,034;-0,094;-0,151;;-0,132;-0,089;
2024-01-12;-0,045;-0,062;-0,151;-0,090;-0,090;-0,178;-0,006;-0,006;-0,229;-0,020;-0,068;-0,031;-0,094;-0,151;;-0,132;-0,089;
2024-01-15;-0,044;-0,061;-0,150;-0,089;-0,092;-0,179;;;-0,233;-0,021;-0,063;-0,031;;-0,149;;-0,131;-0,090;
2024-01-16;-0,043;-0,066;-0,142;-0,084;-0,092;-0,178;-0,004;-0,004;-0,232;-0,021;-0,066;-0,028;-0,089;-0,150;;-0,132;-0,089;
2024-01-17;-0,043;-0,069;-0,142;-0,084;-0,095;-0,186;-0,007;-0,006;-0,243;-0,023;-0,073;-0,028;-0,089;-0,160;;-0,139;-0,093;
2024-01-18;-0,041;-0,069;-0,136;-0,079;-0,093;-0,181;-0,004;-0,004;-0,238;-0,024;-0,069;-0,026;-0,087;-0,159;;-0,139;-0,090;
2024-01-19;-0,037;-0,066;-0,125;-0,072;-0,092;-0,175;-0,002;-0,001;-0,234;-0,023;-0,067;-0,025;-0,083;-0,154;;-0,135;-0,089;
2024-01-22;-0,037;-0,067;-0,123;-0,070;-0,089;-0,175;0,001;0,001;-0,233;-0,022;-0,062;-0,024;-0,077;-0,159;;-0,138;-0,087;
2024-01-23;-0,038;-0,064;-0,122;-0,069;-0,087;-0,170;0,002;-0,002;-0,222;-0,023;-0,062;-0,025;-0,076;-0,151;;-0,134;-0,088;
2024-01-24;-0,039;-0,061;-0,119;-0,069;-0,086;-0,166;-0,003;-0,003;-0,216;-0,023;-0,064;-0,023;-0,076;-0,150;;-0,131;-0,084;
2024-01-25;;;;;-0,084;-0,166;-0,001;-0,005;-0,213;-0,021;-0,067;-0,022;-0,076;-0,145;;-0,128;-0,084;
2024-01-26;-0,035;-0,052;-0,121;-0,069;;;;;;;;;;;;;;
2024-01-29;-0,032;-0,051;-0,112;-0,062;-0,081;-0,165;0,004;0,002;-0,224;-0,020;-0,066;-0,020;-0,073;-0,145;;-0,126;-0,079;
2024-01-30;-0,035;-0,050;-0,118;-0,065;-0,082;-0,168;-0,001;-0,002;-0,227;-0,021;-0,068;-0,022;-0,073;-0,153;;-0,133;-0,079;
2024-01-31;-0,039;-0,058;-0,128;-0,073;-0,086;-0,167;-0,005;-0,004;-0,227;-0,018;-0,066;-0,023;-0,081;-0,158;;-0,139;-0,080;
2024-02-01;-0,034;-0,052;-0,120;-0,063;-0,083;-0,166;0,001;0,001;-0,221;-0,017;-0,061;-0,023;-0,079;-0,152;;-0,132;-0,080;
2024-02-02;;;;;-0,080;-0,166;0,000;-0,005;-0,224;-0,020;-0,063;-0,022;-0,075;-0,149;;-0,129;-0,080;
2024-02-05;-0,037;-0,061;-0,108;-0,051;;;;;;;;;;;;;;
2024-02-06;-0,032;-0,053;-0,106;-0,047;-0,080;-0,148;0,009;0,005;-0,197;-0,022;-0,058;-0,016;-0,065;-0,138;;-0,119;-0,076;
2024-02-07;-0,036;-0,058;-0,104;-0,045;-0,080;-0,151;0,008;0,004;-0,200;-0,022;-0,059;-0,020;-0,068;-0,141;;-0,122;-0,079;
2024-02-08;-0,036;-0,056;-0,098;-0,042;-0,079;-0,150;0,009;0,005;-0,201;-0,023;-0,057;-0,019;-0,065;-0,143;;-0,124;-0,080;
2024-02-09;-0,036;-0,060;-0,091;-0,039;-0,080;-0,152;0,010;0,007;-0,201;-0,024;-0,057;-0,019;-0,063;-0,145;;;-0,081;
2024-02-12;-0,035;-0,057;-0,096;-0,044;-0,079;;0,010;0,006;;-0,023;;-0,019;-0,063;;;;-0,081;
2024-02-13;-0,041;-0,067;-0,105;-0,050;-0,080;;0,005;-0,001;;-0,024;-0,055;-0,023;-0,065;;;;-0,082;
2024-02-14;-0,032;-0,059;-0,091;-0,035;-0,078;-0,145;0,013;0,010;-0,191;-0,022;-0,050;-0,018;-0,062;-0,139;;-0,121;-0,080;
2024-02-15;-0,031;-0,051;-0,095;-0,039;-0,075;-0,145;0,014;0,010;-0,189;-0,022;-0,051;-0,019;-0,065;-0,138;;-0,121;-0,079;
2024-02-16;-0,034;-0,051;-0,102;-0,045;-0,074;-0,145;0,014;0,008;-0,189;-0,023;-0,051;-0,019;-0,065;-0,133;;-0,117;-0,076;
2024-02-19;-0,035;-0,052;-0,103;-0,046;-0,074;-0,146;;;-0,193;-0,023;-0,048;-0,019;;-0,137;;-0,119;-0,075;
2024-02-20;-0,034;-0,057;-0,112;-0,052;-0,077;-0,145;0,010;0,005;-0,195;-0,022;-0,053;-0,020;-0,074;-0,139;;-0,120;-0,077;
2024-02-21;-0,035;-0,053;-0,118;-0,057;-0,077;-0,148;0,007;-0,003;-0,196;-0,024;-0,053;-0,020;-0,076;-0,137;;-0,119;-0,077;
2024-02-22;-0,037;-0,056;-0,105;-0,047;-0,072;-0,145;0,010;-0,003;-0,193;-0,023;-0,050;-0,019;-0,067;-0,136;;-0,117;-0,074;
2024-02-23;;;;;-0,072;-0,142;0,012;0,002;-0,191;-0,021;;-0,018;-0,064;-0,135;;-0,117;-0,072;
2024-02-26;-0,037;-0,056;-0,102;-0,044;;;;;;;;;;;;;;
2024-02-27;-0,038;-0,058;-0,104;-0,047;-0,072;-0,145;0,010;-0,001;-0,189;-0,023;-0,048;-0,018;-0,068;-0,137;;-0,117;-0,073;
2024-02-28;-0,037;-0,056;-0,102;-0,043;-0,071;-0,147;0,009;0,000;-0,196;-0,024;-0,046;-0,016;-0,068;-0,138;;-0,119;-0,073;
2024-02-29;-0,035;-0,054;-0,098;-0,041;-0,070;-0,145;0,010;0,000;-0,192;-0,022;-0,043;-0,016;-0,067;-0,139;;-0,118;-0,072;
2024-03-01;-0,032;-0,046;-0,090;-0,034;-0,067;-0,143;0,013;0,003;-0,188;-0,022;-0,039;-0,016;-0,063;-0,137;;-0,115;-0,072;
2024-03-04;;;;;-0,067;-0,142;0,013;0,002;-0,193;-0,022;-0,040;-0,015;-0,061;-0,135;;-0,114;-0,070;
2024-03-05;-0,032;-0,047;-0,100;-0,041;;;;;;;;;;;;;;
2024-03-06;-0,031;-0,044;-0,095;-0,038;-0,068;-0,134;0,011;0,001;-0,185;-0,020;-0,030;-0,012;-0,065;-0,136;;-0,114;-0,069;
2024-03-07;-0,031;-0,042;-0,090;-0,034;-0,066;-0,135;0,012;0,003;-0,191;-0,018;-0,031;-0,012;-0,065;-0,139;;-0,117;-0,064;
2024-03-08;-0,035;-0,046;-0,102;-0,044;-0,065;-0,136;0,010;0,001;-0,194;-0,017;-0,036;-0,014;-0,062;-0,137;;-0,116;-0,065;
2024-03-11;-0,033;-0,042;-0,105;-0,047;-0,066;-0,136;0,011;0,001;-0,189;-0,018;-0,044;-0,014;-0,068;-0,134;;-0,113;-0,067;
2024-03-12;-0,031;-0,043;-0,095;-0,037;-0,060;-0,133;0,013;0,004;-0,180;-0,018;-0,040;-0,013;-0,063;-0,127;;-0,109;-0,063;
2024-03-13;-0,030;-0,035;-0,099;-0,039;-0,060;-0,136;0,012;0,004;-0,178;-0,019;-0,047;-0,012;-0,062;-0,126;;-0,110;-0,062;
2024-03-14;-0,032;-0,034;-0,101;-0,041;-0,059;-0,137;0,012;-0,000;-0,187;-0,020;-0,047;-0,012;-0,059;-0,124;;-0,107;-0,062;
2024-03-15;-0,028;-0,027;-0,104;-0,041;-0,059;-0,136;0,012;0,001;-0,181;-0,021;-0,041;-0,009;-0,061;-0,128;;-0,110;-0,060;
2024-03-18;-0,027;-0,026;-0,100;-0,039;-0,059;-0,133;0,013;0,003;-0,178;-0,021;-0,033;-0,009;-0,055;-0,125;;-0,107;-0,061;
2024-03-19;-0,020;-0,019;-0,094;-0,031;-0,058;-0,135;0,018;0,007;-0,180;-0,020;-0,030;-0,005;-0,056;-0,128;;-0,110;-0,061;
2024-03-20;-0,017;-0,017;-0,089;-0,028;-0,055;-0,136;0,019;0,007;-0,179;-0,020;;-0,006;-0,051;-0,125;;-0,106;-0,058;
2024-03-21;-0,020;-0,017;-0,089;-0,029;-0,049;-0,132;0,022;0,009;-0,182;-0,019;-0,025;-0,005;-0,046;-0,121;;-0,101;-0,055;
2024-03-22;;;;;-0,048;-0,130;0,026;0,014;-0,181;-0,017;-0,021;-0,003;-0,043;-0,122;;-0,100;-0,053;
