
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,083;-0,155;-0,262;-0,147;-0,161;;0,018;0,032;-0,254;-0,034;-0,127;-0,034;-0,130;-0,249;;-0,227;-0,141;
2023-07-20;-0,080;-0,151;-0,276;-0,154;-0,161;;0,016;0,029;-0,255;-0,036;-0,132;-0,034;-0,129;-0,247;;-0,225;-0,139;
2023-07-21;-0,076;-0,146;-0,272;-0,150;-0,159;;0,022;0,036;-0,248;-0,035;-0,128;-0,032;-0,126;-0,245;;-0,222;-0,136;
2023-07-24;-0,074;-0,138;-0,269;-0,148;-0,158;;0,022;0,037;-0,242;-0,034;-0,129;-0,032;-0,126;-0,249;;-0,222;-0,137;
2023-07-25;-0,076;-0,137;-0,268;-0,148;-0,155;;0,022;0,036;-0,233;-0,034;-0,130;-0,035;-0,124;-0,238;;-0,213;-0,135;
2023-07-26;-0,076;-0,138;-0,272;-0,149;-0,156;;0,019;0,037;-0,232;-0,036;-0,130;-0,036;-0,124;-0,237;;-0,213;-0,137;
2023-07-27;-0,081;-0,145;-0,275;-0,156;-0,154;;0,020;0,033;-0,235;-0,035;-0,121;-0,032;-0,119;-0,233;;-0,210;-0,129;
2023-07-28;-0,070;-0,132;-0,257;-0,139;-0,152;;0,022;0,045;-0,205;-0,035;-0,109;-0,028;-0,120;-0,228;;-0,203;-0,128;
2023-07-31;-0,071;-0,127;-0,255;-0,138;-0,152;;0,022;0,043;-0,210;-0,034;-0,114;-0,027;-0,120;-0,228;;-0,203;-0,128;
2023-08-01;-0,071;-0,129;-0,254;-0,137;-0,152;;0,021;0,041;-0,213;-0,037;-0,114;-0,029;-0,116;-0,223;;-0,199;-0,128;
2023-08-02;;;;;-0,154;;0,017;0,036;-0,225;-0,036;-0,119;-0,029;-0,118;-0,229;;-0,206;-0,132;
2023-08-03;-0,070;-0,127;-0,264;-0,142;;;;;;;;;;;;;;
2023-08-04;-0,072;-0,128;-0,264;-0,144;-0,161;;0,010;0,033;-0,212;-0,037;-0,120;-0,027;-0,127;-0,233;;-0,211;-0,139;
2023-08-07;-0,073;-0,133;-0,266;-0,144;-0,159;;0,008;0,030;-0,215;-0,038;-0,120;-0,030;-0,127;-0,234;;-0,211;-0,138;
2023-08-08;-0,073;-0,132;-0,272;-0,146;-0,159;;0,007;0,028;-0,221;-0,034;-0,122;-0,029;-0,122;-0,235;;-0,212;-0,135;
2023-08-09;-0,071;-0,127;-0,278;-0,149;-0,160;;0,006;0,028;-0,218;-0,035;-0,121;-0,028;-0,124;-0,234;;-0,211;-0,132;
2023-08-10;-0,071;-0,128;-0,277;-0,147;-0,159;;0,007;0,030;-0,219;-0,036;-0,118;-0,025;-0,126;-0,235;;-0,214;-0,131;
2023-08-11;-0,070;-0,123;-0,279;-0,148;-0,158;;0,007;0,029;-0,231;-0,038;;-0,025;-0,122;-0,234;;-0,211;-0,130;
2023-08-14;-0,065;-0,121;-0,267;-0,137;-0,158;;0,014;0,035;-0,230;-0,039;-0,120;-0,021;-0,119;-0,237;;-0,215;-0,131;
2023-08-15;-0,070;-0,131;-0,272;-0,141;-0,163;;0,007;0,031;-0,229;-0,040;-0,123;-0,023;-0,120;-0,241;;-0,218;-0,134;
2023-08-16;-0,073;-0,135;-0,277;-0,146;-0,163;;0,004;0,027;-0,231;-0,039;-0,125;-0,024;-0,120;-0,243;;-0,219;-0,134;
2023-08-17;-0,072;-0,129;-0,281;-0,147;-0,167;;0,001;0,026;-0,223;-0,041;-0,126;-0,023;-0,121;-0,241;;-0,217;-0,136;
2023-08-18;-0,071;-0,125;-0,278;-0,146;-0,167;;0,000;0,025;-0,234;-0,039;-0,126;-0,022;-0,125;-0,243;;-0,219;-0,138;
2023-08-21;-0,069;-0,125;-0,270;-0,140;-0,167;;0,000;0,027;-0,238;-0,042;-0,122;-0,021;-0,121;-0,247;;-0,221;-0,136;
2023-08-22;-0,074;-0,131;-0,273;-0,143;-0,166;;-0,001;0,023;-0,235;-0,040;-0,124;-0,022;-0,119;-0,245;;-0,218;-0,135;
2023-08-23;-0,067;-0,125;-0,262;-0,133;-0,163;;0,002;0,031;-0,225;-0,036;-0,119;-0,022;-0,118;-0,242;;-0,216;-0,134;
2023-08-24;-0,073;-0,131;-0,275;-0,143;-0,165;;-0,002;0,027;-0,218;-0,036;-0,118;-0,023;-0,113;-0,236;;-0,209;-0,132;
2023-08-25;;;;;-0,163;;0,003;0,031;-0,225;-0,037;-0,118;-0,022;-0,116;-0,240;;-0,213;-0,134;
2023-08-28;-0,064;-0,121;-0,265;-0,133;;;;;;;;;;;;;;
2023-08-29;-0,061;-0,118;-0,258;-0,127;-0,157;;0,010;0,037;-0,212;-0,036;-0,114;-0,021;-0,112;-0,232;;-0,207;-0,128;
2023-08-30;-0,065;-0,120;-0,257;-0,128;-0,159;;0,007;0,036;-0,215;-0,037;-0,117;-0,023;-0,113;-0,238;;-0,213;-0,130;
2023-08-31;-0,068;-0,121;-0,254;-0,128;-0,156;;0,008;0,035;-0,220;-0,034;-0,112;-0,022;-0,106;-0,236;;-0,212;-0,128;
2023-09-01;-0,064;-0,111;-0,250;-0,124;-0,155;;0,011;0,039;-0,216;-0,036;-0,106;-0,022;-0,104;;;-0,208;-0,129;
2023-09-04;;;;;-0,154;;;;-0,209;-0,038;-0,101;-0,021;;-0,223;;-0,201;-0,127;
2023-09-05;-0,063;-0,106;-0,243;-0,119;;;;;;;;;;;;;;
2023-09-06;-0,063;-0,107;-0,245;-0,121;-0,153;;0,010;0,041;-0,212;-0,040;-0,098;-0,021;-0,104;-0,227;;-0,205;-0,132;
2023-09-07;-0,062;-0,109;-0,248;-0,121;-0,156;;0,009;0,040;-0,226;-0,039;-0,101;-0,022;-0,106;-0,230;;-0,207;-0,133;
2023-09-08;-0,061;-0,107;-0,249;-0,122;-0,158;;0,006;0,039;-0,226;-0,038;-0,105;-0,022;-0,106;;;-0,210;-0,134;
2023-09-11;-0,059;-0,110;-0,247;-0,120;-0,157;;0,005;0,038;-0,229;-0,039;-0,103;-0,022;-0,105;-0,232;;-0,208;-0,133;
2023-09-12;-0,058;-0,103;-0,253;-0,125;-0,158;;0,005;0,036;-0,228;-0,039;-0,101;-0,022;-0,105;-0,231;;-0,207;-0,132;
2023-09-13;-0,059;-0,106;-0,252;-0,123;-0,159;;0,003;0,035;-0,231;-0,040;-0,103;-0,021;-0,107;-0,231;;-0,207;-0,132;
2023-09-14;-0,054;-0,099;-0,250;-0,120;-0,154;;0,009;0,038;-0,227;-0,037;-0,098;-0,019;-0,102;-0,227;;-0,201;-0,128;
2023-09-15;-0,054;-0,100;-0,257;-0,126;-0,154;;0,005;0,036;-0,229;-0,040;-0,097;-0,020;-0,103;-0,226;;-0,200;-0,125;
2023-09-18;-0,052;-0,099;-0,256;-0,125;-0,155;;0,003;0,034;-0,234;-0,041;;-0,021;-0,104;-0,228;;-0,202;-0,129;
2023-09-19;-0,055;-0,106;-0,261;-0,129;-0,158;;-0,001;0,028;-0,240;-0,041;-0,099;-0,022;-0,110;-0,233;;-0,207;-0,133;
2023-09-20;-0,054;-0,109;-0,266;-0,133;-0,158;;-0,001;0,029;-0,239;-0,041;-0,104;-0,020;-0,111;-0,239;;-0,211;-0,130;
2023-09-21;-0,059;-0,117;-0,278;-0,144;-0,161;;-0,010;0,020;-0,249;-0,041;-0,114;-0,024;-0,116;-0,240;;-0,212;-0,132;
2023-09-22;-0,059;-0,115;-0,275;-0,142;-0,164;;-0,009;0,021;-0,233;-0,042;-0,110;-0,023;-0,120;-0,238;;-0,211;-0,137;
2023-09-25;;;;;-0,167;;-0,011;0,015;-0,243;-0,043;-0,113;-0,027;-0,124;-0,244;;-0,217;-0,145;
2023-09-26;-0,068;-0,120;-0,285;-0,150;;;;;;;;;;;;;;
2023-09-27;-0,073;-0,115;-0,285;-0,153;-0,174;;-0,019;0,008;-0,245;-0,045;-0,119;-0,034;-0,129;-0,249;;-0,222;-0,151;
2023-09-28;-0,069;-0,113;-0,279;-0,149;-0,173;;-0,022;0,010;-0,244;-0,049;-0,123;-0,035;-0,130;-0,252;;-0,226;-0,153;
2023-09-29;-0,079;-0,127;-0,284;-0,156;-0,172;;-0,025;0,005;-0,245;-0,045;-0,129;-0,038;-0,128;-0,250;;;-0,149;
2023-10-02;-0,080;-0,133;-0,278;-0,150;-0,171;;-0,024;0,005;;-0,047;-0,134;-0,037;-0,129;;;;-0,153;
2023-10-03;;;;;-0,175;;-0,028;0,004;-0,245;-0,048;-0,136;-0,037;-0,127;-0,248;;-0,223;-0,155;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,072;-0,127;-0,268;-0,139;;;;;;;;;;;;;;
2023-10-10;-0,071;-0,125;-0,267;-0,139;-0,166;;-0,019;0,016;-0,234;-0,044;-0,128;-0,034;-0,125;-0,249;;-0,227;-0,149;
2023-10-11;;;;;-0,165;;-0,022;0,012;-0,241;-0,042;-0,132;-0,035;-0,123;-0,244;;-0,222;-0,145;
2023-10-12;-0,078;-0,132;-0,269;-0,142;;;;;;;;;;;;;;
2023-10-13;-0,078;-0,124;-0,275;-0,145;-0,166;;-0,027;0,006;-0,249;-0,043;-0,133;-0,037;-0,118;-0,243;;-0,221;-0,148;
2023-10-16;-0,073;-0,119;-0,268;-0,139;-0,167;;-0,025;0,010;-0,252;-0,045;-0,136;-0,036;-0,121;-0,248;;-0,226;-0,151;
2023-10-17;-0,074;-0,117;-0,272;-0,142;-0,169;;-0,027;0,011;-0,259;-0,047;-0,138;-0,038;-0,123;-0,247;;-0,225;-0,154;
2023-10-18;-0,079;-0,119;-0,280;-0,150;-0,173;;-0,033;0,005;-0,268;-0,048;-0,139;-0,037;-0,121;-0,247;;-0,226;-0,155;
2023-10-19;-0,078;-0,116;-0,278;-0,148;-0,179;;-0,035;0,004;-0,269;-0,049;-0,138;-0,034;-0,126;-0,253;;-0,232;-0,159;
2023-10-20;-0,083;-0,125;-0,289;-0,157;-0,185;;-0,044;-0,003;-0,274;-0,048;-0,143;-0,036;-0,132;-0,254;;-0,235;-0,164;
2023-10-23;-0,083;-0,130;-0,287;-0,155;-0,186;;-0,045;-0,004;;-0,047;-0,147;-0,034;-0,134;;;;-0,164;
2023-10-24;-0,083;-0,134;-0,284;-0,154;-0,182;;-0,043;-0,004;-0,266;-0,046;-0,145;-0,033;-0,130;-0,251;;-0,232;-0,161;
2023-10-25;;;;;-0,184;;-0,044;-0,002;-0,265;-0,047;-0,140;-0,029;-0,133;-0,250;;-0,231;-0,162;
2023-10-26;-0,081;-0,129;-0,296;-0,165;;;;;;;;;;;;;;
2023-10-27;;;;;-0,187;;-0,048;-0,005;-0,263;-0,045;-0,142;-0,030;-0,142;-0,250;;-0,230;-0,163;
2023-10-30;-0,081;-0,133;-0,291;-0,158;;;;;;;;;;;;;;
2023-10-31;-0,082;-0,135;-0,288;-0,158;-0,181;;-0,039;0,000;-0,278;-0,044;-0,137;-0,028;-0,137;-0,255;;-0,234;-0,160;
2023-11-01;-0,076;-0,133;-0,281;-0,151;-0,178;;-0,036;0,004;-0,276;-0,042;-0,130;-0,028;-0,133;-0,252;;-0,231;-0,157;
2023-11-02;;;;;-0,171;-0,291;-0,030;0,012;-0,270;-0,041;-0,126;-0,026;-0,127;-0,249;;-0,226;-0,149;
2023-11-03;-0,068;-0,124;-0,269;-0,138;;;;;;;;;;;;;;
2023-11-06;-0,077;-0,138;-0,278;-0,146;-0,171;-0,287;-0,031;0,010;-0,261;-0,041;-0,127;-0,031;-0,131;-0,243;;-0,218;-0,155;
2023-11-07;-0,077;-0,147;-0,269;-0,139;-0,171;-0,288;-0,027;0,014;-0,262;-0,039;-0,131;-0,031;-0,127;-0,245;;-0,219;-0,154;
2023-11-08;-0,077;-0,151;-0,265;-0,135;-0,172;-0,287;-0,026;0,018;-0,259;-0,037;-0,133;-0,030;-0,123;-0,246;;-0,221;-0,151;
2023-11-09;-0,082;-0,156;-0,273;-0,142;-0,170;-0,290;-0,029;0,013;-0,263;-0,038;-0,133;-0,031;-0,127;-0,250;;-0,224;-0,151;
2023-11-10;-0,077;-0,150;-0,262;-0,132;-0,170;-0,292;-0,025;0,016;-0,266;-0,039;-0,135;-0,031;-0,127;-0,252;;-0,226;-0,155;
2023-11-13;-0,077;-0,149;-0,262;-0,132;-0,171;-0,290;-0,025;0,016;-0,264;-0,039;-0,137;-0,030;-0,126;-0,250;;-0,226;-0,154;
2023-11-14;-0,070;-0,143;-0,251;-0,124;-0,164;-0,286;-0,020;0,026;-0,258;-0,035;-0,134;-0,030;-0,124;-0,257;;-0,231;-0,149;
2023-11-15;;;;;-0,163;-0,291;-0,022;0,019;-0,262;-0,036;-0,138;-0,034;-0,126;-0,249;;-0,223;-0,150;
2023-11-16;-0,080;-0,163;-0,263;-0,135;;;;;;;;;;;;;;
2023-11-17;-0,075;-0,154;-0,260;-0,134;-0,162;-0,295;-0,021;0,022;-0,268;-0,035;-0,134;-0,033;-0,126;-0,254;;-0,227;-0,147;
2023-11-20;-0,078;-0,157;-0,259;-0,133;-0,161;-0,293;-0,022;0,021;-0,260;-0,035;-0,136;-0,034;-0,129;-0,254;;-0,227;-0,148;
2023-11-21;-0,082;-0,161;-0,266;-0,137;-0,163;-0,296;-0,024;0,018;-0,268;-0,034;-0,137;-0,037;-0,130;-0,256;;-0,228;-0,151;
2023-11-22;-0,077;-0,157;-0,260;-0,131;-0,159;-0,296;-0,017;0,024;-0,268;-0,034;-0,133;-0,035;-0,125;-0,254;;-0,226;-0,148;
2023-11-23;-0,077;-0,158;-0,261;-0,132;-0,159;-0,294;;;-0,265;-0,035;;-0,035;;-0,253;;-0,224;-0,145;
2023-11-24;-0,075;-0,157;-0,261;-0,132;-0,159;-0,297;-0,018;0,026;-0,267;-0,036;-0,135;-0,034;-0,127;-0,258;;-0,229;-0,145;
2023-11-27;-0,078;-0,161;-0,262;-0,135;-0,159;-0,302;-0,018;0,024;-0,275;-0,033;-0,136;-0,035;-0,127;-0,259;;-0,229;-0,144;
2023-11-28;-0,077;-0,158;-0,261;-0,134;-0,162;-0,302;-0,021;0,023;-0,272;-0,032;-0,138;-0,035;-0,132;-0,260;;-0,229;-0,150;
2023-11-29;;;;;-0,160;-0,304;-0,021;0,024;-0,275;-0,028;-0,137;-0,037;-0,130;-0,262;;-0,231;-0,147;
2023-11-30;-0,074;-0,156;-0,257;-0,132;;;;;;;;;;;;;;
2023-12-01;-0,069;-0,150;-0,252;-0,128;-0,154;-0,302;-0,010;0,031;-0,274;-0,027;-0,134;-0,035;-0,126;-0,261;;-0,228;-0,143;
2023-12-04;-0,071;-0,156;-0,258;-0,132;-0,155;-0,304;-0,012;0,029;-0,281;-0,026;-0,135;-0,037;-0,128;-0,264;;-0,231;-0,143;
2023-12-05;-0,074;-0,163;-0,257;-0,131;-0,153;-0,309;-0,014;0,028;-0,288;-0,022;-0,138;-0,037;-0,126;-0,268;;-0,234;-0,142;
2023-12-06;-0,073;-0,167;-0,258;-0,131;-0,151;-0,304;-0,013;0,031;-0,281;-0,021;-0,127;-0,036;-0,124;-0,267;;-0,232;-0,139;
2023-12-07;-0,072;-0,169;-0,254;-0,129;-0,151;-0,306;-0,014;0,029;-0,283;-0,021;-0,133;-0,038;-0,124;-0,269;;-0,234;-0,142;
2023-12-08;-0,072;-0,168;-0,253;-0,129;-0,148;-0,307;-0,014;0,028;-0,284;-0,022;-0,134;-0,038;-0,121;-0,266;;-0,232;-0,138;
2023-12-11;;;;;-0,144;-0,304;-0,009;0,032;-0,281;-0,023;-0,132;-0,036;-0,119;-0,267;;-0,232;-0,136;
2023-12-12;-0,067;-0,171;-0,244;-0,121;;;;;;;;;;;;;;
2023-12-13;-0,062;-0,162;-0,239;-0,115;-0,145;-0,305;-0,004;0,039;-0,285;-0,020;-0,133;-0,036;-0,115;-0,268;;-0,234;-0,136;
2023-12-14;-0,065;-0,157;-0,244;-0,125;-0,142;-0,303;-0,008;0,036;-0,283;-0,018;-0,130;-0,038;-0,118;-0,271;;-0,233;-0,136;
2023-12-15;-0,070;-0,160;-0,242;-0,124;-0,139;-0,302;-0,005;0,034;-0,286;-0,015;-0,130;-0,036;-0,117;-0,265;;-0,229;-0,136;
2023-12-18;-0,071;-0,159;-0,241;-0,122;-0,141;-0,306;-0,007;0,033;-0,290;-0,016;-0,134;-0,039;-0,120;-0,270;;-0,234;-0,140;
2023-12-19;-0,069;-0,154;-0,240;-0,120;-0,139;-0,305;-0,006;0,037;-0,287;-0,014;-0,134;-0,039;-0,117;-0,270;;-0,235;-0,137;
2023-12-20;-0,076;-0,161;-0,251;-0,129;-0,141;-0,310;-0,011;0,031;-0,295;-0,013;-0,135;-0,040;-0,117;-0,270;;-0,235;-0,138;
2023-12-21;-0,070;-0,157;-0,244;-0,123;-0,142;-0,307;-0,008;0,033;-0,291;-0,012;-0,137;-0,041;-0,122;-0,273;;-0,238;-0,141;
2023-12-22;-0,074;-0,159;-0,248;-0,128;-0,143;-0,312;-0,008;0,030;-0,302;-0,012;-0,135;-0,043;-0,125;-0,283;;-0,245;-0,143;
2023-12-27;-0,075;-0,159;-0,249;-0,129;-0,142;-0,310;-0,010;0,030;-0,300;-0,011;-0,138;-0,045;-0,125;-0,276;;-0,238;-0,141;
2023-12-28;-0,077;-0,167;-0,252;-0,131;-0,141;-0,306;-0,009;0,028;-0,295;-0,011;-0,135;-0,045;-0,125;-0,270;;-0,233;-0,140;
2023-12-29;-0,074;-0,166;-0,251;-0,130;-0,138;-0,301;-0,006;0,030;-0,289;-0,014;-0,131;-0,044;-0,120;-0,266;;-0,228;-0,136;
2024-01-02;-0,071;-0,162;-0,261;-0,135;-0,138;-0,307;-0,006;0,028;-0,297;-0,015;;-0,042;-0,121;-0,265;;-0,227;-0,137;
2024-01-03;;;;;-0,142;-0,307;-0,009;0,028;-0,292;-0,015;;-0,042;-0,120;-0,265;;-0,228;-0,138;
2024-01-04;-0,066;-0,159;-0,264;-0,136;;;;;;;;;;;;;;
2024-01-05;-0,063;-0,157;-0,261;-0,135;-0,145;-0,305;-0,012;0,029;-0,293;-0,018;-0,131;-0,040;-0,122;-0,268;;-0,229;-0,136;
2024-01-08;-0,058;-0,158;-0,246;-0,123;-0,141;-0,306;-0,005;0,036;-0,295;-0,018;;-0,037;-0,121;-0,273;;-0,232;-0,133;
2024-01-09;-0,063;-0,167;-0,245;-0,123;-0,142;-0,309;-0,005;0,035;-0,299;-0,020;-0,126;-0,039;-0,116;-0,273;;-0,232;-0,134;
2024-01-10;-0,064;-0,172;-0,242;-0,119;-0,142;-0,311;-0,005;0,037;-0,299;-0,020;-0,119;-0,040;-0,114;-0,276;;-0,235;-0,134;
2024-01-11;-0,066;-0,174;-0,241;-0,119;-0,142;-0,309;-0,005;0,035;-0,294;-0,020;-0,117;-0,041;-0,110;-0,272;;-0,231;-0,133;
2024-01-12;-0,066;-0,169;-0,241;-0,118;-0,139;-0,305;-0,003;0,039;-0,290;-0,018;-0,111;-0,038;-0,110;-0,272;;-0,231;-0,133;
2024-01-15;-0,065;-0,168;-0,240;-0,117;-0,141;-0,306;;;-0,295;-0,019;-0,106;-0,038;;-0,270;;-0,230;-0,134;
2024-01-16;-0,063;-0,173;-0,232;-0,111;-0,141;-0,305;-0,000;0,041;-0,293;-0,020;-0,109;-0,036;-0,104;-0,272;;-0,231;-0,133;
2024-01-17;-0,064;-0,176;-0,232;-0,111;-0,144;-0,313;-0,003;0,039;-0,304;-0,022;-0,116;-0,036;-0,104;-0,281;;-0,238;-0,137;
2024-01-18;-0,062;-0,176;-0,226;-0,106;-0,142;-0,308;-0,000;0,041;-0,299;-0,022;-0,112;-0,034;-0,103;-0,281;;-0,238;-0,134;
2024-01-19;-0,057;-0,173;-0,215;-0,099;-0,141;-0,303;0,002;0,045;-0,296;-0,022;-0,110;-0,033;-0,099;-0,276;;-0,233;-0,133;
2024-01-22;-0,057;-0,174;-0,213;-0,097;-0,138;-0,302;0,005;0,047;-0,295;-0,020;-0,105;-0,032;-0,093;-0,281;;-0,237;-0,131;
2024-01-23;-0,059;-0,172;-0,212;-0,097;-0,136;-0,297;0,006;0,044;-0,284;-0,022;-0,105;-0,033;-0,091;-0,273;;-0,233;-0,132;
2024-01-24;-0,060;-0,168;-0,209;-0,096;-0,135;-0,293;0,001;0,043;-0,277;-0,022;-0,107;-0,030;-0,092;-0,271;;-0,230;-0,128;
2024-01-25;;;;;-0,133;-0,293;0,003;0,040;-0,275;-0,020;-0,110;-0,029;-0,091;-0,267;;-0,227;-0,128;
2024-01-26;-0,055;-0,159;-0,211;-0,097;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,158;-0,202;-0,089;-0,130;-0,292;0,008;0,048;-0,285;-0,018;-0,109;-0,028;-0,089;-0,267;;-0,225;-0,123;
2024-01-30;-0,056;-0,157;-0,208;-0,093;-0,131;-0,295;0,003;0,044;-0,288;-0,019;-0,111;-0,030;-0,088;-0,275;;-0,232;-0,123;
2024-01-31;-0,060;-0,165;-0,218;-0,101;-0,135;-0,294;-0,001;0,042;-0,288;-0,016;-0,109;-0,030;-0,097;-0,280;;-0,238;-0,124;
2024-02-01;-0,054;-0,159;-0,210;-0,091;-0,132;-0,293;0,005;0,046;-0,282;-0,015;-0,104;-0,030;-0,095;-0,273;;-0,231;-0,124;
2024-02-02;;;;;-0,130;-0,293;0,004;0,041;-0,286;-0,018;-0,106;-0,030;-0,090;-0,270;;-0,228;-0,124;
2024-02-05;-0,058;-0,168;-0,198;-0,078;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,160;-0,196;-0,075;-0,129;-0,276;0,013;0,051;-0,258;-0,020;-0,101;-0,023;-0,081;-0,260;;-0,218;-0,120;
2024-02-07;-0,056;-0,165;-0,194;-0,072;-0,129;-0,278;0,012;0,050;-0,261;-0,020;-0,102;-0,028;-0,083;-0,262;;-0,221;-0,123;
2024-02-08;-0,057;-0,163;-0,188;-0,069;-0,128;-0,278;0,012;0,050;-0,262;-0,022;-0,100;-0,027;-0,081;-0,265;;-0,223;-0,124;
2024-02-09;-0,057;-0,167;-0,181;-0,067;-0,129;-0,279;0,014;0,052;-0,262;-0,023;-0,100;-0,027;-0,078;-0,266;;;-0,125;
2024-02-12;-0,056;-0,164;-0,186;-0,071;-0,128;;0,014;0,051;;-0,022;;-0,027;-0,079;;;;-0,125;
2024-02-13;-0,062;-0,174;-0,195;-0,078;-0,129;;0,009;0,045;;-0,022;-0,098;-0,030;-0,080;;;;-0,126;
2024-02-14;-0,053;-0,166;-0,181;-0,063;-0,127;-0,272;0,017;0,056;-0,253;-0,021;-0,093;-0,025;-0,078;-0,260;;-0,219;-0,123;
2024-02-15;-0,051;-0,158;-0,185;-0,067;-0,124;-0,272;0,018;0,056;-0,250;-0,020;-0,093;-0,026;-0,081;-0,260;;-0,220;-0,122;
2024-02-16;-0,054;-0,158;-0,192;-0,073;-0,123;-0,272;0,018;0,054;-0,250;-0,021;-0,094;-0,026;-0,080;-0,255;;-0,215;-0,120;
2024-02-19;-0,056;-0,159;-0,194;-0,074;-0,123;-0,274;;;-0,254;-0,022;-0,091;-0,027;;-0,259;;-0,217;-0,119;
2024-02-20;-0,055;-0,164;-0,202;-0,080;-0,126;-0,272;0,013;0,051;-0,256;-0,020;-0,096;-0,027;-0,090;-0,261;;-0,219;-0,121;
2024-02-21;-0,056;-0,160;-0,209;-0,084;-0,126;-0,276;0,011;0,042;-0,257;-0,022;-0,095;-0,027;-0,092;-0,258;;-0,218;-0,121;
2024-02-22;-0,058;-0,163;-0,195;-0,075;-0,122;-0,273;0,013;0,042;-0,254;-0,021;-0,093;-0,026;-0,083;-0,257;;-0,216;-0,118;
2024-02-23;;;;;-0,121;-0,270;0,015;0,047;-0,253;-0,020;;-0,025;-0,080;-0,257;;-0,216;-0,116;
2024-02-26;-0,058;-0,163;-0,192;-0,072;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,165;-0,194;-0,075;-0,121;-0,272;0,013;0,045;-0,251;-0,022;-0,090;-0,025;-0,084;-0,258;;-0,215;-0,117;
2024-02-28;-0,057;-0,163;-0,192;-0,071;-0,120;-0,274;0,013;0,045;-0,257;-0,022;-0,089;-0,024;-0,084;-0,260;;-0,217;-0,117;
2024-02-29;-0,056;-0,161;-0,189;-0,068;-0,119;-0,273;0,014;0,046;-0,253;-0,021;-0,086;-0,023;-0,082;-0,261;;-0,217;-0,116;
2024-03-01;-0,053;-0,153;-0,180;-0,061;-0,116;-0,270;0,017;0,049;-0,250;-0,021;-0,082;-0,023;-0,079;-0,258;;-0,214;-0,116;
2024-03-04;;;;;-0,116;-0,269;0,016;0,048;-0,255;-0,020;-0,082;-0,022;-0,077;-0,257;;-0,213;-0,114;
2024-03-05;-0,053;-0,154;-0,190;-0,068;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,151;-0,185;-0,065;-0,117;-0,261;0,015;0,047;-0,246;-0,018;-0,073;-0,019;-0,081;-0,257;;-0,213;-0,112;
2024-03-07;-0,052;-0,149;-0,180;-0,062;-0,115;-0,262;0,016;0,048;-0,253;-0,017;-0,074;-0,019;-0,080;-0,260;;-0,216;-0,108;
2024-03-08;-0,056;-0,153;-0,192;-0,071;-0,114;-0,263;0,014;0,046;-0,255;-0,016;-0,079;-0,021;-0,078;-0,259;;-0,215;-0,109;
2024-03-11;-0,054;-0,149;-0,195;-0,074;-0,115;-0,264;0,014;0,046;-0,250;-0,016;-0,086;-0,022;-0,084;-0,256;;-0,212;-0,111;
2024-03-12;-0,052;-0,150;-0,185;-0,065;-0,110;-0,260;0,017;0,049;-0,241;-0,017;-0,083;-0,020;-0,078;-0,249;;-0,208;-0,107;
2024-03-13;-0,051;-0,142;-0,189;-0,067;-0,109;-0,263;0,016;0,049;-0,240;-0,017;-0,090;-0,019;-0,078;-0,248;;-0,209;-0,106;
2024-03-14;-0,053;-0,141;-0,191;-0,068;-0,108;-0,264;0,016;0,045;-0,249;-0,019;-0,090;-0,019;-0,075;-0,246;;-0,205;-0,106;
2024-03-15;-0,049;-0,134;-0,194;-0,069;-0,108;-0,263;0,015;0,047;-0,243;-0,019;-0,084;-0,016;-0,077;-0,249;;-0,209;-0,104;
2024-03-18;-0,048;-0,133;-0,190;-0,066;-0,108;-0,260;0,017;0,048;-0,239;-0,019;-0,076;-0,016;-0,071;-0,246;;-0,206;-0,104;
2024-03-19;-0,041;-0,126;-0,184;-0,059;-0,107;-0,262;0,021;0,053;-0,241;-0,019;-0,073;-0,012;-0,072;-0,250;;-0,208;-0,105;
2024-03-20;-0,038;-0,124;-0,179;-0,055;-0,104;-0,263;0,023;0,053;-0,240;-0,019;;-0,013;-0,067;-0,247;;-0,205;-0,102;
2024-03-21;-0,041;-0,124;-0,179;-0,056;-0,098;-0,260;0,026;0,055;-0,244;-0,018;-0,068;-0,012;-0,061;-0,243;;-0,200;-0,099;
2024-03-22;;;;;-0,097;-0,257;0,029;0,059;-0,242;-0,016;-0,064;-0,010;-0,059;-0,243;;-0,199;-0,097;
2024-03-25;-0,034;-0,117;-0,173;-0,050;;;;;;;;;;;;;;
2024-03-26;-0,034;-0,120;-0,174;-0,051;-0,097;-0,257;0,029;0,059;-0,244;-0,017;-0,065;-0,006;-0,058;-0,241;;-0,197;-0,093;
