
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-18;-0,120;-0,192;-0,300;-0,181;-0,190;;-0,009;-0,019;-0,243;-0,020;-0,151;-0,041;-0,173;-0,279;;-0,256;-0,164;
2023-07-19;-0,117;-0,189;-0,299;-0,178;-0,189;;-0,005;-0,014;-0,243;-0,021;-0,147;-0,040;-0,170;-0,280;;-0,258;-0,163;
2023-07-20;-0,114;-0,185;-0,312;-0,185;-0,190;;-0,007;-0,017;-0,244;-0,023;-0,152;-0,040;-0,168;-0,279;;-0,256;-0,161;
2023-07-21;-0,110;-0,180;-0,309;-0,180;-0,187;;-0,001;-0,010;-0,237;-0,022;-0,148;-0,038;-0,165;-0,277;;-0,253;-0,158;
2023-07-24;-0,107;-0,172;-0,306;-0,178;-0,186;;-0,001;-0,009;-0,230;-0,021;-0,149;-0,037;-0,166;-0,280;;-0,253;-0,159;
2023-07-25;-0,110;-0,171;-0,305;-0,179;-0,184;;-0,001;-0,010;-0,221;-0,021;-0,150;-0,040;-0,163;-0,269;;-0,244;-0,157;
2023-07-26;-0,110;-0,172;-0,308;-0,180;-0,184;;-0,004;-0,009;-0,221;-0,022;-0,150;-0,042;-0,163;-0,268;;-0,244;-0,159;
2023-07-27;-0,115;-0,179;-0,312;-0,186;-0,182;;-0,003;-0,013;-0,224;-0,022;-0,141;-0,038;-0,158;-0,265;;-0,241;-0,151;
2023-07-28;-0,104;-0,165;-0,293;-0,169;-0,180;;-0,001;-0,001;-0,194;-0,022;-0,129;-0,034;-0,159;-0,259;;-0,234;-0,150;
2023-07-31;-0,105;-0,161;-0,291;-0,169;-0,180;;-0,001;-0,003;-0,198;-0,021;-0,134;-0,033;-0,159;-0,259;;-0,234;-0,150;
2023-08-01;-0,105;-0,163;-0,291;-0,168;-0,180;;-0,002;-0,005;-0,201;-0,024;-0,134;-0,035;-0,156;-0,254;;-0,230;-0,150;
2023-08-02;;;;;-0,182;;-0,006;-0,010;-0,214;-0,023;-0,139;-0,034;-0,158;-0,260;;-0,237;-0,154;
2023-08-03;-0,104;-0,161;-0,301;-0,173;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,162;-0,301;-0,174;-0,189;;-0,013;-0,013;-0,201;-0,024;-0,140;-0,032;-0,166;-0,265;;-0,242;-0,161;
2023-08-07;-0,107;-0,167;-0,303;-0,175;-0,187;;-0,015;-0,016;-0,204;-0,025;-0,140;-0,035;-0,166;-0,265;;-0,242;-0,160;
2023-08-08;-0,107;-0,166;-0,309;-0,177;-0,187;;-0,016;-0,018;-0,209;-0,021;-0,142;-0,035;-0,162;-0,266;;-0,243;-0,157;
2023-08-09;-0,105;-0,161;-0,315;-0,179;-0,188;;-0,017;-0,018;-0,207;-0,022;-0,141;-0,033;-0,163;-0,265;;-0,242;-0,154;
2023-08-10;-0,105;-0,162;-0,314;-0,178;-0,188;;-0,016;-0,016;-0,208;-0,023;-0,138;-0,031;-0,165;-0,267;;-0,245;-0,153;
2023-08-11;-0,104;-0,157;-0,316;-0,178;-0,187;;-0,016;-0,017;-0,220;-0,025;;-0,030;-0,161;-0,265;;-0,242;-0,152;
2023-08-14;-0,099;-0,155;-0,303;-0,167;-0,186;;-0,009;-0,011;-0,219;-0,026;-0,140;-0,027;-0,159;-0,268;;-0,246;-0,153;
2023-08-15;-0,104;-0,165;-0,309;-0,172;-0,191;;-0,016;-0,015;-0,218;-0,027;-0,143;-0,029;-0,159;-0,272;;-0,249;-0,155;
2023-08-16;-0,107;-0,169;-0,314;-0,176;-0,191;;-0,019;-0,019;-0,220;-0,026;-0,145;-0,029;-0,159;-0,274;;-0,250;-0,155;
2023-08-17;-0,106;-0,163;-0,318;-0,178;-0,195;;-0,022;-0,020;-0,212;-0,028;-0,146;-0,029;-0,161;-0,272;;-0,248;-0,157;
2023-08-18;-0,105;-0,159;-0,315;-0,176;-0,195;;-0,023;-0,021;-0,223;-0,026;-0,146;-0,028;-0,164;-0,275;;-0,250;-0,160;
2023-08-21;-0,103;-0,159;-0,306;-0,170;-0,196;;-0,023;-0,019;-0,227;-0,029;-0,142;-0,027;-0,161;-0,278;;-0,252;-0,157;
2023-08-22;-0,108;-0,165;-0,310;-0,174;-0,194;;-0,024;-0,023;-0,224;-0,027;-0,144;-0,027;-0,159;-0,276;;-0,249;-0,157;
2023-08-23;-0,101;-0,159;-0,298;-0,164;-0,192;;-0,021;-0,014;-0,214;-0,023;-0,139;-0,028;-0,157;-0,273;;-0,247;-0,156;
2023-08-24;-0,106;-0,165;-0,312;-0,173;-0,194;;-0,025;-0,019;-0,207;-0,023;-0,138;-0,029;-0,152;-0,268;;-0,240;-0,154;
2023-08-25;;;;;-0,191;;-0,020;-0,015;-0,214;-0,024;-0,138;-0,028;-0,155;-0,271;;-0,244;-0,155;
2023-08-28;-0,098;-0,155;-0,301;-0,163;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,152;-0,294;-0,158;-0,185;;-0,013;-0,009;-0,201;-0,023;-0,134;-0,027;-0,152;-0,263;;-0,238;-0,150;
2023-08-30;-0,099;-0,154;-0,294;-0,159;-0,187;;-0,016;-0,010;-0,204;-0,024;-0,137;-0,028;-0,152;-0,269;;-0,244;-0,151;
2023-08-31;-0,102;-0,155;-0,291;-0,158;-0,185;;-0,015;-0,011;-0,208;-0,021;-0,132;-0,028;-0,145;-0,267;;-0,243;-0,150;
2023-09-01;-0,098;-0,145;-0,287;-0,155;-0,183;;-0,012;-0,007;-0,205;-0,023;-0,126;-0,027;-0,144;;;-0,239;-0,150;
2023-09-04;;;;;-0,182;;;;-0,198;-0,025;-0,121;-0,027;;-0,255;;-0,232;-0,149;
2023-09-05;-0,097;-0,140;-0,279;-0,150;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,141;-0,282;-0,152;-0,182;;-0,013;-0,004;-0,201;-0,027;-0,118;-0,027;-0,144;-0,258;;-0,236;-0,154;
2023-09-07;-0,096;-0,143;-0,285;-0,152;-0,184;;-0,014;-0,006;-0,215;-0,026;-0,121;-0,028;-0,145;-0,262;;-0,238;-0,154;
2023-09-08;-0,095;-0,141;-0,286;-0,152;-0,187;;-0,017;-0,007;-0,215;-0,025;-0,125;-0,027;-0,146;;;-0,241;-0,156;
2023-09-11;-0,092;-0,144;-0,284;-0,151;-0,185;;-0,018;-0,008;-0,217;-0,026;-0,123;-0,028;-0,145;-0,264;;-0,239;-0,155;
2023-09-12;-0,092;-0,137;-0,290;-0,156;-0,186;;-0,018;-0,010;-0,217;-0,026;-0,121;-0,028;-0,144;-0,262;;-0,238;-0,154;
2023-09-13;-0,093;-0,140;-0,289;-0,153;-0,187;;-0,020;-0,011;-0,220;-0,027;-0,123;-0,027;-0,146;-0,263;;-0,238;-0,154;
2023-09-14;-0,088;-0,133;-0,287;-0,151;-0,182;;-0,014;-0,008;-0,216;-0,024;-0,118;-0,025;-0,142;-0,258;;-0,232;-0,150;
2023-09-15;-0,088;-0,134;-0,294;-0,156;-0,182;;-0,018;-0,010;-0,217;-0,027;-0,117;-0,026;-0,143;-0,257;;-0,231;-0,147;
2023-09-18;-0,086;-0,133;-0,293;-0,155;-0,183;;-0,020;-0,011;-0,223;-0,028;;-0,026;-0,143;-0,259;;-0,233;-0,151;
2023-09-19;-0,089;-0,140;-0,298;-0,159;-0,186;;-0,024;-0,018;-0,228;-0,028;-0,119;-0,028;-0,149;-0,265;;-0,238;-0,155;
2023-09-20;-0,088;-0,143;-0,303;-0,164;-0,186;;-0,024;-0,017;-0,228;-0,028;-0,124;-0,026;-0,151;-0,271;;-0,242;-0,152;
2023-09-21;-0,093;-0,151;-0,314;-0,174;-0,189;;-0,033;-0,026;-0,238;-0,028;-0,134;-0,030;-0,156;-0,272;;-0,243;-0,154;
2023-09-22;-0,093;-0,149;-0,312;-0,172;-0,193;;-0,032;-0,025;-0,222;-0,029;-0,130;-0,028;-0,160;-0,269;;-0,242;-0,158;
2023-09-25;;;;;-0,195;;-0,034;-0,030;-0,232;-0,030;-0,133;-0,033;-0,163;-0,275;;-0,248;-0,167;
2023-09-26;-0,102;-0,154;-0,322;-0,181;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,149;-0,322;-0,183;-0,202;;-0,042;-0,038;-0,234;-0,032;-0,139;-0,040;-0,168;-0,280;;-0,253;-0,173;
2023-09-28;-0,103;-0,147;-0,316;-0,179;-0,201;;-0,045;-0,036;-0,233;-0,036;-0,143;-0,041;-0,170;-0,284;;-0,257;-0,175;
2023-09-29;-0,113;-0,161;-0,321;-0,187;-0,200;;-0,048;-0,041;-0,234;-0,032;-0,149;-0,044;-0,168;-0,281;;;-0,170;
2023-10-02;-0,113;-0,167;-0,314;-0,181;-0,199;;-0,047;-0,041;;-0,034;-0,154;-0,042;-0,168;;;;-0,175;
2023-10-03;;;;;-0,204;;-0,051;-0,042;-0,234;-0,035;-0,156;-0,042;-0,167;-0,280;;-0,254;-0,177;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,161;-0,305;-0,170;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,159;-0,304;-0,170;-0,195;;-0,042;-0,030;-0,223;-0,031;-0,148;-0,040;-0,164;-0,280;;-0,258;-0,171;
2023-10-11;;;;;-0,193;;-0,045;-0,034;-0,230;-0,029;-0,152;-0,041;-0,162;-0,276;;-0,253;-0,167;
2023-10-12;-0,112;-0,166;-0,306;-0,173;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,158;-0,312;-0,176;-0,194;;-0,050;-0,040;-0,238;-0,030;-0,153;-0,042;-0,158;-0,274;;-0,252;-0,170;
2023-10-16;-0,107;-0,153;-0,305;-0,170;-0,195;;-0,048;-0,035;-0,241;-0,032;-0,156;-0,041;-0,161;-0,280;;-0,257;-0,173;
2023-10-17;-0,108;-0,151;-0,308;-0,173;-0,197;;-0,050;-0,035;-0,248;-0,034;-0,158;-0,043;-0,163;-0,278;;-0,256;-0,175;
2023-10-18;-0,113;-0,153;-0,317;-0,180;-0,202;;-0,056;-0,041;-0,257;-0,035;-0,159;-0,043;-0,160;-0,279;;-0,257;-0,176;
2023-10-19;-0,112;-0,150;-0,315;-0,179;-0,207;;-0,058;-0,042;-0,258;-0,036;-0,158;-0,040;-0,165;-0,284;;-0,263;-0,181;
2023-10-20;-0,117;-0,159;-0,325;-0,187;-0,214;;-0,067;-0,049;-0,263;-0,035;-0,163;-0,041;-0,171;-0,286;;-0,266;-0,186;
2023-10-23;-0,117;-0,164;-0,324;-0,186;-0,214;;-0,068;-0,050;;-0,034;-0,167;-0,040;-0,173;;;;-0,185;
2023-10-24;-0,117;-0,168;-0,321;-0,185;-0,211;;-0,066;-0,050;-0,255;-0,033;-0,165;-0,038;-0,170;-0,282;;-0,263;-0,183;
2023-10-25;;;;;-0,213;;-0,067;-0,048;-0,254;-0,034;-0,160;-0,034;-0,173;-0,281;;-0,262;-0,183;
2023-10-26;-0,115;-0,163;-0,333;-0,196;;;;;;;;;;;;;;
2023-10-27;;;;;-0,216;;-0,071;-0,051;-0,252;-0,032;-0,162;-0,036;-0,181;-0,281;;-0,261;-0,185;
2023-10-30;-0,115;-0,167;-0,328;-0,189;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,169;-0,325;-0,188;-0,209;;-0,062;-0,045;-0,267;-0,031;-0,157;-0,034;-0,177;-0,286;;-0,265;-0,181;
2023-11-01;-0,110;-0,167;-0,318;-0,181;-0,206;;-0,059;-0,042;-0,264;-0,029;-0,150;-0,034;-0,173;-0,284;;-0,262;-0,179;
2023-11-02;;;;;-0,199;-0,296;-0,053;-0,034;-0,258;-0,028;-0,146;-0,032;-0,166;-0,280;;-0,257;-0,171;
2023-11-03;-0,102;-0,158;-0,306;-0,169;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,172;-0,315;-0,177;-0,199;-0,292;-0,054;-0,036;-0,250;-0,028;-0,147;-0,037;-0,170;-0,275;;-0,249;-0,176;
2023-11-07;-0,111;-0,181;-0,306;-0,169;-0,199;-0,293;-0,050;-0,032;-0,251;-0,026;-0,151;-0,037;-0,166;-0,276;;-0,250;-0,176;
2023-11-08;-0,111;-0,185;-0,302;-0,166;-0,200;-0,292;-0,049;-0,028;-0,248;-0,024;-0,153;-0,036;-0,162;-0,278;;-0,252;-0,173;
2023-11-09;-0,116;-0,190;-0,310;-0,173;-0,198;-0,295;-0,052;-0,033;-0,252;-0,025;-0,153;-0,036;-0,166;-0,281;;-0,255;-0,173;
2023-11-10;-0,111;-0,184;-0,298;-0,163;-0,198;-0,297;-0,048;-0,030;-0,255;-0,026;-0,155;-0,037;-0,166;-0,283;;-0,257;-0,177;
2023-11-13;-0,111;-0,183;-0,299;-0,163;-0,199;-0,295;-0,048;-0,030;-0,253;-0,026;-0,157;-0,036;-0,165;-0,282;;-0,257;-0,176;
2023-11-14;-0,104;-0,177;-0,288;-0,155;-0,192;-0,291;-0,043;-0,019;-0,246;-0,022;-0,154;-0,036;-0,164;-0,289;;-0,262;-0,171;
2023-11-15;;;;;-0,192;-0,296;-0,045;-0,027;-0,251;-0,023;-0,158;-0,040;-0,165;-0,280;;-0,254;-0,171;
2023-11-16;-0,114;-0,197;-0,299;-0,166;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,188;-0,297;-0,164;-0,190;-0,300;-0,044;-0,024;-0,256;-0,022;-0,154;-0,039;-0,166;-0,285;;-0,258;-0,169;
2023-11-20;-0,112;-0,191;-0,296;-0,164;-0,189;-0,299;-0,045;-0,025;-0,249;-0,022;-0,156;-0,040;-0,168;-0,285;;-0,258;-0,170;
2023-11-21;-0,116;-0,195;-0,302;-0,168;-0,192;-0,301;-0,047;-0,028;-0,257;-0,021;-0,157;-0,043;-0,170;-0,288;;-0,259;-0,172;
2023-11-22;-0,111;-0,191;-0,297;-0,162;-0,188;-0,301;-0,040;-0,022;-0,257;-0,021;-0,153;-0,041;-0,164;-0,286;;-0,257;-0,169;
2023-11-23;-0,111;-0,192;-0,297;-0,163;-0,187;-0,299;;;-0,254;-0,022;;-0,040;;-0,284;;-0,255;-0,167;
2023-11-24;-0,109;-0,191;-0,298;-0,163;-0,187;-0,302;-0,041;-0,020;-0,256;-0,023;-0,155;-0,040;-0,166;-0,290;;-0,260;-0,167;
2023-11-27;-0,112;-0,195;-0,299;-0,165;-0,188;-0,307;-0,041;-0,022;-0,264;-0,020;-0,156;-0,041;-0,167;-0,291;;-0,260;-0,166;
2023-11-28;-0,111;-0,192;-0,297;-0,164;-0,190;-0,307;-0,044;-0,022;-0,261;-0,019;-0,158;-0,041;-0,172;-0,291;;-0,260;-0,171;
2023-11-29;;;;;-0,188;-0,309;-0,044;-0,022;-0,264;-0,015;-0,157;-0,043;-0,169;-0,293;;-0,262;-0,169;
2023-11-30;-0,108;-0,190;-0,293;-0,163;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,184;-0,289;-0,158;-0,183;-0,307;-0,033;-0,015;-0,263;-0,014;-0,154;-0,040;-0,165;-0,292;;-0,259;-0,164;
2023-12-04;-0,105;-0,190;-0,295;-0,163;-0,184;-0,309;-0,035;-0,017;-0,270;-0,013;-0,155;-0,043;-0,168;-0,296;;-0,262;-0,165;
2023-12-05;-0,108;-0,197;-0,293;-0,162;-0,182;-0,314;-0,037;-0,017;-0,277;-0,009;-0,158;-0,043;-0,166;-0,299;;-0,265;-0,164;
2023-12-06;-0,107;-0,201;-0,295;-0,162;-0,180;-0,309;-0,036;-0,015;-0,270;-0,008;-0,147;-0,041;-0,163;-0,298;;-0,263;-0,161;
2023-12-07;-0,106;-0,203;-0,291;-0,160;-0,180;-0,311;-0,037;-0,017;-0,272;-0,008;-0,153;-0,043;-0,164;-0,300;;-0,265;-0,163;
2023-12-08;-0,106;-0,202;-0,290;-0,160;-0,176;-0,312;-0,037;-0,018;-0,273;-0,009;-0,154;-0,044;-0,160;-0,298;;-0,263;-0,160;
2023-12-11;;;;;-0,172;-0,309;-0,032;-0,014;-0,270;-0,010;-0,152;-0,041;-0,158;-0,298;;-0,263;-0,158;
2023-12-12;-0,101;-0,205;-0,281;-0,151;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,196;-0,276;-0,146;-0,173;-0,310;-0,027;-0,007;-0,274;-0,007;-0,153;-0,041;-0,155;-0,300;;-0,265;-0,158;
2023-12-14;-0,099;-0,191;-0,281;-0,155;-0,170;-0,308;-0,031;-0,010;-0,271;-0,005;-0,150;-0,044;-0,158;-0,302;;-0,264;-0,158;
2023-12-15;-0,104;-0,194;-0,279;-0,155;-0,167;-0,307;-0,028;-0,012;-0,275;-0,002;-0,150;-0,042;-0,157;-0,296;;-0,260;-0,158;
2023-12-18;-0,105;-0,193;-0,278;-0,152;-0,169;-0,311;-0,030;-0,013;-0,279;-0,003;-0,154;-0,045;-0,159;-0,301;;-0,265;-0,162;
2023-12-19;-0,103;-0,188;-0,277;-0,151;-0,168;-0,311;-0,029;-0,009;-0,276;-0,001;-0,154;-0,045;-0,157;-0,302;;-0,266;-0,159;
2023-12-20;-0,110;-0,195;-0,287;-0,159;-0,169;-0,315;-0,034;-0,015;-0,284;0,000;-0,155;-0,046;-0,157;-0,301;;-0,266;-0,160;
2023-12-21;-0,104;-0,191;-0,280;-0,154;-0,170;-0,312;-0,031;-0,012;-0,280;0,001;-0,157;-0,047;-0,162;-0,304;;-0,269;-0,163;
2023-12-22;-0,108;-0,193;-0,285;-0,158;-0,171;-0,317;-0,031;-0,016;-0,291;0,001;-0,155;-0,049;-0,165;-0,315;;-0,276;-0,165;
2023-12-27;-0,109;-0,193;-0,286;-0,159;-0,170;-0,316;-0,033;-0,016;-0,289;0,002;-0,158;-0,051;-0,164;-0,308;;-0,269;-0,162;
2023-12-28;-0,111;-0,201;-0,288;-0,162;-0,169;-0,312;-0,032;-0,018;-0,284;0,002;-0,155;-0,051;-0,164;-0,302;;-0,264;-0,162;
2023-12-29;-0,108;-0,200;-0,288;-0,161;-0,166;-0,307;-0,029;-0,015;-0,278;-0,001;-0,151;-0,050;-0,159;-0,297;;-0,259;-0,158;
2024-01-02;-0,105;-0,196;-0,297;-0,166;-0,166;-0,313;-0,029;-0,018;-0,286;-0,002;;-0,047;-0,161;-0,297;;-0,258;-0,159;
2024-01-03;;;;;-0,170;-0,312;-0,032;-0,018;-0,281;-0,002;;-0,047;-0,159;-0,296;;-0,259;-0,160;
2024-01-04;-0,100;-0,193;-0,301;-0,167;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,191;-0,298;-0,165;-0,174;-0,310;-0,035;-0,016;-0,281;-0,005;-0,151;-0,046;-0,162;-0,300;;-0,260;-0,158;
2024-01-08;-0,092;-0,192;-0,283;-0,154;-0,169;-0,311;-0,028;-0,010;-0,284;-0,005;;-0,043;-0,160;-0,304;;-0,263;-0,155;
2024-01-09;-0,097;-0,201;-0,282;-0,154;-0,170;-0,314;-0,028;-0,011;-0,288;-0,007;-0,146;-0,045;-0,156;-0,304;;-0,263;-0,156;
2024-01-10;-0,098;-0,206;-0,279;-0,150;-0,171;-0,316;-0,028;-0,009;-0,288;-0,007;-0,139;-0,046;-0,154;-0,307;;-0,266;-0,156;
2024-01-11;-0,100;-0,208;-0,278;-0,150;-0,170;-0,314;-0,028;-0,011;-0,283;-0,007;-0,137;-0,047;-0,149;-0,304;;-0,262;-0,155;
2024-01-12;-0,100;-0,203;-0,277;-0,148;-0,168;-0,310;-0,026;-0,007;-0,279;-0,005;-0,131;-0,044;-0,149;-0,304;;-0,262;-0,154;
2024-01-15;-0,099;-0,202;-0,276;-0,147;-0,169;-0,311;;;-0,283;-0,006;-0,126;-0,044;;-0,302;;-0,261;-0,156;
2024-01-16;-0,097;-0,207;-0,269;-0,142;-0,169;-0,310;-0,023;-0,005;-0,282;-0,007;-0,129;-0,041;-0,144;-0,303;;-0,262;-0,155;
2024-01-17;-0,098;-0,210;-0,269;-0,142;-0,173;-0,319;-0,026;-0,007;-0,293;-0,009;-0,136;-0,042;-0,144;-0,313;;-0,269;-0,159;
2024-01-18;-0,096;-0,210;-0,262;-0,137;-0,170;-0,313;-0,023;-0,005;-0,288;-0,009;-0,132;-0,039;-0,142;-0,312;;-0,269;-0,156;
2024-01-19;-0,091;-0,207;-0,251;-0,130;-0,169;-0,308;-0,021;-0,001;-0,284;-0,009;-0,130;-0,038;-0,138;-0,307;;-0,264;-0,155;
2024-01-22;-0,091;-0,208;-0,250;-0,128;-0,166;-0,307;-0,018;0,001;-0,283;-0,007;-0,125;-0,037;-0,132;-0,312;;-0,268;-0,153;
2024-01-23;-0,093;-0,205;-0,249;-0,128;-0,164;-0,302;-0,017;-0,002;-0,273;-0,009;-0,125;-0,038;-0,131;-0,304;;-0,264;-0,153;
2024-01-24;-0,094;-0,202;-0,246;-0,127;-0,164;-0,299;-0,022;-0,003;-0,266;-0,009;-0,127;-0,036;-0,131;-0,302;;-0,261;-0,150;
2024-01-25;;;;;-0,161;-0,298;-0,020;-0,006;-0,264;-0,007;-0,130;-0,035;-0,131;-0,298;;-0,258;-0,149;
2024-01-26;-0,089;-0,193;-0,248;-0,127;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,192;-0,239;-0,120;-0,158;-0,298;-0,015;0,002;-0,274;-0,005;-0,129;-0,034;-0,128;-0,298;;-0,256;-0,145;
2024-01-30;-0,090;-0,191;-0,245;-0,123;-0,159;-0,301;-0,020;-0,002;-0,277;-0,006;-0,131;-0,035;-0,128;-0,306;;-0,263;-0,145;
2024-01-31;-0,094;-0,199;-0,254;-0,131;-0,164;-0,300;-0,024;-0,004;-0,277;-0,003;-0,129;-0,036;-0,136;-0,311;;-0,269;-0,146;
2024-02-01;-0,088;-0,193;-0,247;-0,122;-0,160;-0,298;-0,018;0,000;-0,271;-0,002;-0,124;-0,036;-0,134;-0,305;;-0,262;-0,146;
2024-02-02;;;;;-0,158;-0,298;-0,019;-0,005;-0,274;-0,005;-0,126;-0,035;-0,130;-0,302;;-0,259;-0,146;
2024-02-05;-0,092;-0,202;-0,235;-0,109;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,194;-0,233;-0,105;-0,157;-0,281;-0,010;0,005;-0,247;-0,007;-0,121;-0,029;-0,120;-0,291;;-0,249;-0,142;
2024-02-07;-0,090;-0,199;-0,230;-0,103;-0,157;-0,283;-0,011;0,004;-0,250;-0,007;-0,122;-0,033;-0,123;-0,294;;-0,252;-0,145;
2024-02-08;-0,091;-0,197;-0,224;-0,100;-0,156;-0,283;-0,011;0,004;-0,251;-0,009;-0,120;-0,032;-0,120;-0,296;;-0,254;-0,146;
2024-02-09;-0,091;-0,201;-0,218;-0,097;-0,157;-0,284;-0,009;0,006;-0,251;-0,010;-0,120;-0,032;-0,118;-0,297;;;-0,147;
2024-02-12;-0,090;-0,198;-0,223;-0,102;-0,156;;-0,009;0,005;;-0,009;;-0,032;-0,118;;;;-0,146;
2024-02-13;-0,096;-0,208;-0,232;-0,108;-0,157;;-0,014;-0,001;;-0,009;-0,118;-0,036;-0,120;;;;-0,148;
2024-02-14;-0,087;-0,200;-0,218;-0,093;-0,155;-0,278;-0,006;0,010;-0,242;-0,008;-0,113;-0,031;-0,117;-0,292;;-0,250;-0,145;
2024-02-15;-0,085;-0,192;-0,222;-0,097;-0,153;-0,278;-0,005;0,010;-0,239;-0,007;-0,113;-0,032;-0,120;-0,291;;-0,251;-0,144;
2024-02-16;-0,088;-0,192;-0,229;-0,103;-0,151;-0,278;-0,005;0,008;-0,239;-0,008;-0,114;-0,032;-0,120;-0,286;;-0,246;-0,142;
2024-02-19;-0,089;-0,193;-0,230;-0,104;-0,152;-0,279;;;-0,243;-0,009;-0,111;-0,032;;-0,290;;-0,248;-0,141;
2024-02-20;-0,089;-0,198;-0,238;-0,111;-0,154;-0,278;-0,010;0,005;-0,245;-0,007;-0,116;-0,033;-0,129;-0,292;;-0,250;-0,142;
2024-02-21;-0,090;-0,194;-0,245;-0,115;-0,154;-0,281;-0,012;-0,003;-0,246;-0,009;-0,115;-0,033;-0,131;-0,290;;-0,249;-0,142;
2024-02-22;-0,092;-0,197;-0,232;-0,105;-0,150;-0,278;-0,010;-0,004;-0,243;-0,008;-0,113;-0,032;-0,122;-0,289;;-0,247;-0,140;
2024-02-23;;;;;-0,149;-0,275;-0,008;0,001;-0,241;-0,007;;-0,031;-0,119;-0,288;;-0,247;-0,138;
2024-02-26;-0,092;-0,197;-0,229;-0,102;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,199;-0,231;-0,105;-0,149;-0,278;-0,010;-0,001;-0,239;-0,009;-0,110;-0,031;-0,123;-0,290;;-0,246;-0,138;
2024-02-28;-0,091;-0,197;-0,229;-0,101;-0,149;-0,279;-0,010;-0,000;-0,246;-0,009;-0,109;-0,029;-0,124;-0,291;;-0,248;-0,139;
2024-02-29;-0,090;-0,195;-0,225;-0,099;-0,147;-0,278;-0,009;-0,000;-0,242;-0,008;-0,106;-0,029;-0,122;-0,292;;-0,248;-0,138;
2024-03-01;-0,087;-0,187;-0,217;-0,092;-0,145;-0,275;-0,006;0,003;-0,238;-0,008;-0,102;-0,029;-0,118;-0,290;;-0,245;-0,138;
2024-03-04;;;;;-0,145;-0,274;-0,007;0,002;-0,243;-0,007;-0,102;-0,028;-0,116;-0,288;;-0,244;-0,136;
2024-03-05;-0,087;-0,188;-0,227;-0,099;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,185;-0,221;-0,096;-0,146;-0,266;-0,008;0,001;-0,235;-0,005;-0,093;-0,025;-0,120;-0,289;;-0,244;-0,134;
2024-03-07;-0,086;-0,183;-0,217;-0,092;-0,143;-0,267;-0,007;0,003;-0,242;-0,004;-0,094;-0,025;-0,120;-0,292;;-0,247;-0,130;
2024-03-08;-0,090;-0,187;-0,228;-0,102;-0,143;-0,268;-0,009;0,001;-0,244;-0,003;-0,099;-0,027;-0,117;-0,290;;-0,246;-0,131;
2024-03-11;-0,088;-0,183;-0,232;-0,105;-0,143;-0,269;-0,009;0,000;-0,239;-0,003;-0,106;-0,027;-0,123;-0,287;;-0,243;-0,133;
2024-03-12;-0,086;-0,184;-0,222;-0,095;-0,138;-0,265;-0,006;0,003;-0,230;-0,004;-0,103;-0,026;-0,118;-0,280;;-0,239;-0,128;
2024-03-13;-0,085;-0,176;-0,226;-0,097;-0,137;-0,269;-0,007;0,003;-0,228;-0,004;-0,110;-0,025;-0,117;-0,279;;-0,240;-0,127;
2024-03-14;-0,087;-0,175;-0,228;-0,099;-0,136;-0,270;-0,007;-0,001;-0,237;-0,006;-0,110;-0,025;-0,114;-0,277;;-0,236;-0,127;
2024-03-15;-0,083;-0,168;-0,231;-0,099;-0,137;-0,268;-0,008;0,001;-0,232;-0,006;-0,104;-0,022;-0,116;-0,281;;-0,240;-0,125;
2024-03-18;-0,082;-0,167;-0,227;-0,097;-0,137;-0,265;-0,006;0,002;-0,228;-0,006;-0,096;-0,022;-0,110;-0,278;;-0,236;-0,126;
2024-03-19;-0,075;-0,160;-0,221;-0,089;-0,135;-0,267;-0,002;0,007;-0,230;-0,006;-0,093;-0,018;-0,111;-0,281;;-0,239;-0,127;
2024-03-20;-0,072;-0,158;-0,216;-0,086;-0,132;-0,268;-0,000;0,007;-0,229;-0,006;;-0,019;-0,106;-0,278;;-0,236;-0,124;
