
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,067;-0,055;-0,146;-0,104;-0,112;;0,024;-0,002;-0,161;-0,031;-0,075;-0,026;-0,096;-0,108;;-0,108;-0,105;
2023-07-20;-0,065;-0,052;-0,159;-0,111;-0,112;;0,022;-0,005;-0,163;-0,033;-0,080;-0,025;-0,095;-0,106;;-0,105;-0,103;
2023-07-21;-0,060;-0,046;-0,155;-0,107;-0,110;;0,028;0,002;-0,156;-0,032;-0,077;-0,023;-0,092;-0,104;;-0,102;-0,100;
2023-07-24;-0,058;-0,039;-0,153;-0,105;-0,109;;0,028;0,003;-0,149;-0,031;-0,078;-0,023;-0,092;-0,107;;-0,103;-0,101;
2023-07-25;-0,061;-0,038;-0,152;-0,106;-0,106;;0,028;0,002;-0,140;-0,032;-0,078;-0,026;-0,090;-0,096;;-0,094;-0,099;
2023-07-26;-0,060;-0,038;-0,155;-0,106;-0,106;;0,025;0,003;-0,140;-0,033;-0,078;-0,027;-0,090;-0,095;;-0,093;-0,101;
2023-07-27;-0,065;-0,046;-0,159;-0,113;-0,105;;0,026;-0,001;-0,143;-0,033;-0,069;-0,023;-0,085;-0,092;;-0,090;-0,093;
2023-07-28;-0,054;-0,032;-0,140;-0,096;-0,103;;0,028;0,011;-0,112;-0,033;-0,058;-0,019;-0,086;-0,087;;-0,084;-0,092;
2023-07-31;-0,055;-0,027;-0,138;-0,095;-0,103;;0,028;0,009;-0,117;-0,032;-0,063;-0,019;-0,086;-0,086;;-0,084;-0,092;
2023-08-01;-0,055;-0,029;-0,138;-0,094;-0,103;;0,027;0,007;-0,120;-0,034;-0,063;-0,020;-0,082;-0,081;;-0,080;-0,093;
2023-08-02;;;;;-0,105;;0,023;0,002;-0,133;-0,034;-0,068;-0,020;-0,084;-0,087;;-0,087;-0,097;
2023-08-03;-0,054;-0,028;-0,148;-0,099;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,028;-0,148;-0,101;-0,112;;0,016;-0,001;-0,120;-0,034;-0,068;-0,018;-0,093;-0,092;;-0,092;-0,103;
2023-08-07;-0,058;-0,034;-0,150;-0,101;-0,110;;0,014;-0,004;-0,123;-0,035;-0,069;-0,021;-0,093;-0,092;;-0,092;-0,102;
2023-08-08;-0,058;-0,032;-0,156;-0,103;-0,110;;0,013;-0,006;-0,128;-0,031;-0,071;-0,020;-0,088;-0,093;;-0,093;-0,099;
2023-08-09;-0,056;-0,027;-0,161;-0,106;-0,111;;0,012;-0,006;-0,126;-0,032;-0,070;-0,019;-0,090;-0,092;;-0,092;-0,096;
2023-08-10;-0,056;-0,028;-0,161;-0,104;-0,110;;0,013;-0,004;-0,127;-0,033;-0,067;-0,016;-0,092;-0,094;;-0,095;-0,095;
2023-08-11;-0,054;-0,024;-0,163;-0,105;-0,109;;0,013;-0,005;-0,139;-0,036;;-0,016;-0,088;-0,092;;-0,091;-0,094;
2023-08-14;-0,049;-0,022;-0,150;-0,094;-0,109;;0,020;0,001;-0,138;-0,036;-0,069;-0,012;-0,085;-0,096;;-0,095;-0,095;
2023-08-15;-0,054;-0,032;-0,156;-0,098;-0,114;;0,013;-0,003;-0,137;-0,038;-0,071;-0,015;-0,086;-0,100;;-0,099;-0,098;
2023-08-16;-0,057;-0,035;-0,161;-0,103;-0,114;;0,010;-0,007;-0,139;-0,037;-0,074;-0,015;-0,086;-0,101;;-0,099;-0,098;
2023-08-17;-0,056;-0,029;-0,165;-0,104;-0,118;;0,007;-0,008;-0,131;-0,038;-0,074;-0,014;-0,087;-0,099;;-0,097;-0,100;
2023-08-18;-0,055;-0,026;-0,162;-0,103;-0,118;;0,006;-0,009;-0,142;-0,037;-0,074;-0,013;-0,091;-0,102;;-0,099;-0,103;
2023-08-21;-0,054;-0,026;-0,153;-0,097;-0,118;;0,006;-0,008;-0,146;-0,039;-0,071;-0,012;-0,087;-0,105;;-0,101;-0,100;
2023-08-22;-0,059;-0,031;-0,157;-0,100;-0,117;;0,005;-0,011;-0,143;-0,037;-0,073;-0,013;-0,085;-0,103;;-0,099;-0,099;
2023-08-23;-0,052;-0,026;-0,145;-0,090;-0,114;;0,008;-0,003;-0,133;-0,034;-0,068;-0,013;-0,084;-0,100;;-0,097;-0,098;
2023-08-24;-0,057;-0,032;-0,159;-0,100;-0,116;;0,004;-0,007;-0,126;-0,034;-0,067;-0,014;-0,079;-0,095;;-0,090;-0,096;
2023-08-25;;;;;-0,114;;0,009;-0,003;-0,132;-0,035;-0,067;-0,014;-0,082;-0,099;;-0,093;-0,098;
2023-08-28;-0,048;-0,021;-0,148;-0,090;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,019;-0,141;-0,085;-0,108;;0,016;0,002;-0,120;-0,034;-0,063;-0,012;-0,078;-0,090;;-0,088;-0,092;
2023-08-30;-0,049;-0,021;-0,141;-0,085;-0,110;;0,013;0,002;-0,122;-0,034;-0,066;-0,014;-0,079;-0,097;;-0,094;-0,094;
2023-08-31;-0,052;-0,022;-0,138;-0,085;-0,107;;0,014;0,001;-0,127;-0,032;-0,061;-0,013;-0,072;-0,094;;-0,092;-0,093;
2023-09-01;-0,049;-0,012;-0,134;-0,081;-0,105;;0,016;0,004;-0,124;-0,034;-0,055;-0,013;-0,070;;;-0,088;-0,093;
2023-09-04;;;;;-0,104;;;;-0,117;-0,035;-0,050;-0,012;;-0,082;;-0,082;-0,091;
2023-09-05;-0,048;-0,007;-0,126;-0,076;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,007;-0,129;-0,078;-0,104;;0,016;0,007;-0,119;-0,037;-0,047;-0,013;-0,070;-0,085;;-0,085;-0,097;
2023-09-07;-0,047;-0,010;-0,132;-0,078;-0,107;;0,014;0,006;-0,133;-0,037;-0,050;-0,013;-0,072;-0,089;;-0,088;-0,097;
2023-09-08;-0,045;-0,008;-0,133;-0,079;-0,109;;0,012;0,005;-0,134;-0,036;-0,053;-0,013;-0,072;;;-0,090;-0,098;
2023-09-11;-0,043;-0,010;-0,131;-0,077;-0,108;;0,011;0,004;-0,136;-0,036;-0,052;-0,014;-0,071;-0,091;;-0,088;-0,097;
2023-09-12;-0,043;-0,004;-0,137;-0,082;-0,109;;0,011;0,002;-0,136;-0,036;-0,050;-0,013;-0,071;-0,090;;-0,088;-0,096;
2023-09-13;-0,044;-0,006;-0,136;-0,080;-0,110;;0,009;0,001;-0,139;-0,037;-0,051;-0,012;-0,073;-0,090;;-0,087;-0,097;
2023-09-14;-0,039;0,000;-0,134;-0,077;-0,105;;0,015;0,004;-0,135;-0,035;-0,047;-0,010;-0,068;-0,085;;-0,082;-0,093;
2023-09-15;-0,038;-0,001;-0,141;-0,083;-0,105;;0,010;0,002;-0,136;-0,037;-0,046;-0,012;-0,069;-0,084;;-0,080;-0,090;
2023-09-18;-0,037;0,000;-0,140;-0,082;-0,106;;0,009;0,000;-0,142;-0,039;;-0,012;-0,070;-0,086;;-0,082;-0,093;
2023-09-19;-0,039;-0,006;-0,145;-0,086;-0,109;;0,005;-0,006;-0,147;-0,038;-0,048;-0,013;-0,076;-0,092;;-0,087;-0,097;
2023-09-20;-0,039;-0,010;-0,150;-0,090;-0,109;;0,004;-0,005;-0,146;-0,038;-0,052;-0,011;-0,077;-0,098;;-0,091;-0,094;
2023-09-21;-0,044;-0,017;-0,161;-0,101;-0,112;;-0,004;-0,014;-0,157;-0,039;-0,063;-0,015;-0,082;-0,099;;-0,093;-0,096;
2023-09-22;-0,043;-0,016;-0,159;-0,099;-0,115;;-0,003;-0,014;-0,141;-0,039;-0,059;-0,014;-0,086;-0,097;;-0,091;-0,101;
2023-09-25;;;;;-0,118;;-0,005;-0,019;-0,151;-0,041;-0,061;-0,018;-0,090;-0,103;;-0,097;-0,110;
2023-09-26;-0,052;-0,020;-0,168;-0,107;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,016;-0,168;-0,110;-0,125;;-0,014;-0,026;-0,152;-0,042;-0,067;-0,025;-0,095;-0,107;;-0,102;-0,115;
2023-09-28;-0,053;-0,013;-0,163;-0,106;-0,124;;-0,016;-0,024;-0,152;-0,046;-0,072;-0,026;-0,096;-0,111;;-0,106;-0,117;
2023-09-29;-0,064;-0,028;-0,168;-0,113;-0,123;;-0,020;-0,029;-0,152;-0,042;-0,078;-0,029;-0,094;-0,109;;;-0,113;
2023-10-02;-0,064;-0,034;-0,161;-0,107;-0,122;;-0,018;-0,029;;-0,044;-0,083;-0,028;-0,095;;;;-0,117;
2023-10-03;;;;;-0,126;;-0,023;-0,030;-0,153;-0,046;-0,085;-0,028;-0,094;-0,107;;-0,104;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,027;-0,152;-0,096;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,026;-0,151;-0,096;-0,117;;-0,014;-0,019;-0,142;-0,042;-0,077;-0,025;-0,091;-0,107;;-0,108;-0,113;
2023-10-11;;;;;-0,116;;-0,016;-0,022;-0,148;-0,040;-0,080;-0,027;-0,089;-0,103;;-0,103;-0,110;
2023-10-12;-0,062;-0,033;-0,153;-0,099;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,024;-0,159;-0,102;-0,117;;-0,021;-0,028;-0,157;-0,041;-0,082;-0,028;-0,084;-0,101;;-0,101;-0,112;
2023-10-16;-0,058;-0,020;-0,152;-0,096;-0,118;;-0,019;-0,024;-0,160;-0,042;-0,084;-0,027;-0,087;-0,107;;-0,106;-0,115;
2023-10-17;-0,058;-0,018;-0,155;-0,099;-0,120;;-0,021;-0,023;-0,166;-0,045;-0,086;-0,029;-0,089;-0,106;;-0,105;-0,118;
2023-10-18;-0,063;-0,019;-0,164;-0,107;-0,124;;-0,027;-0,029;-0,176;-0,046;-0,087;-0,028;-0,087;-0,106;;-0,107;-0,119;
2023-10-19;-0,062;-0,017;-0,162;-0,105;-0,130;;-0,029;-0,030;-0,177;-0,046;-0,087;-0,025;-0,092;-0,112;;-0,112;-0,123;
2023-10-20;-0,068;-0,025;-0,172;-0,114;-0,136;;-0,038;-0,037;-0,182;-0,045;-0,092;-0,027;-0,098;-0,113;;-0,115;-0,128;
2023-10-23;-0,067;-0,030;-0,171;-0,112;-0,137;;-0,040;-0,038;;-0,045;-0,096;-0,025;-0,100;;;;-0,128;
2023-10-24;-0,068;-0,034;-0,168;-0,111;-0,133;;-0,038;-0,038;-0,174;-0,043;-0,094;-0,024;-0,096;-0,110;;-0,113;-0,125;
2023-10-25;;;;;-0,135;;-0,038;-0,036;-0,173;-0,045;-0,088;-0,020;-0,099;-0,109;;-0,111;-0,126;
2023-10-26;-0,065;-0,029;-0,180;-0,122;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;;-0,042;-0,039;-0,171;-0,043;-0,091;-0,021;-0,108;-0,108;;-0,111;-0,128;
2023-10-30;-0,066;-0,033;-0,174;-0,116;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,036;-0,172;-0,115;-0,132;;-0,033;-0,034;-0,186;-0,041;-0,086;-0,019;-0,103;-0,113;;-0,114;-0,124;
2023-11-01;-0,061;-0,033;-0,164;-0,108;-0,129;;-0,030;-0,030;-0,183;-0,040;-0,078;-0,019;-0,099;-0,111;;-0,112;-0,121;
2023-11-02;;;;;-0,122;-0,151;-0,024;-0,023;-0,177;-0,038;-0,074;-0,017;-0,093;-0,108;;-0,107;-0,113;
2023-11-03;-0,052;-0,025;-0,152;-0,095;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,038;-0,162;-0,103;-0,122;-0,147;-0,025;-0,024;-0,169;-0,038;-0,076;-0,022;-0,097;-0,102;;-0,098;-0,119;
2023-11-07;-0,061;-0,048;-0,152;-0,096;-0,122;-0,148;-0,021;-0,020;-0,170;-0,036;-0,079;-0,022;-0,093;-0,103;;-0,100;-0,118;
2023-11-08;-0,061;-0,051;-0,149;-0,092;-0,123;-0,147;-0,021;-0,017;-0,167;-0,035;-0,082;-0,021;-0,089;-0,105;;-0,101;-0,115;
2023-11-09;-0,066;-0,056;-0,157;-0,099;-0,121;-0,150;-0,023;-0,021;-0,171;-0,035;-0,082;-0,022;-0,093;-0,108;;-0,105;-0,115;
2023-11-10;-0,062;-0,051;-0,145;-0,089;-0,121;-0,152;-0,019;-0,018;-0,174;-0,037;-0,084;-0,022;-0,093;-0,110;;-0,107;-0,119;
2023-11-13;-0,061;-0,050;-0,146;-0,089;-0,122;-0,150;-0,019;-0,018;-0,172;-0,037;-0,086;-0,022;-0,092;-0,109;;-0,107;-0,118;
2023-11-14;-0,054;-0,044;-0,135;-0,082;-0,115;-0,146;-0,014;-0,008;-0,165;-0,033;-0,082;-0,021;-0,090;-0,116;;-0,112;-0,114;
2023-11-15;;;;;-0,114;-0,151;-0,016;-0,015;-0,170;-0,033;-0,087;-0,025;-0,092;-0,107;;-0,104;-0,114;
2023-11-16;-0,064;-0,063;-0,146;-0,093;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,055;-0,144;-0,091;-0,113;-0,155;-0,015;-0,012;-0,175;-0,032;-0,083;-0,024;-0,092;-0,113;;-0,107;-0,111;
2023-11-20;-0,063;-0,057;-0,143;-0,090;-0,112;-0,154;-0,016;-0,013;-0,168;-0,033;-0,085;-0,026;-0,095;-0,112;;-0,108;-0,113;
2023-11-21;-0,066;-0,061;-0,149;-0,095;-0,114;-0,156;-0,018;-0,016;-0,175;-0,031;-0,086;-0,028;-0,096;-0,115;;-0,108;-0,115;
2023-11-22;-0,061;-0,058;-0,144;-0,088;-0,110;-0,156;-0,011;-0,010;-0,175;-0,031;-0,082;-0,026;-0,091;-0,113;;-0,107;-0,112;
2023-11-23;-0,062;-0,059;-0,144;-0,089;-0,110;-0,154;;;-0,173;-0,032;;-0,026;;-0,111;;-0,105;-0,110;
2023-11-24;-0,059;-0,057;-0,145;-0,089;-0,110;-0,157;-0,012;-0,008;-0,175;-0,033;-0,083;-0,026;-0,093;-0,117;;-0,109;-0,109;
2023-11-27;-0,062;-0,061;-0,146;-0,092;-0,110;-0,162;-0,012;-0,010;-0,183;-0,031;-0,085;-0,027;-0,093;-0,118;;-0,110;-0,109;
2023-11-28;-0,061;-0,058;-0,144;-0,091;-0,113;-0,162;-0,016;-0,011;-0,180;-0,029;-0,087;-0,027;-0,098;-0,118;;-0,110;-0,114;
2023-11-29;;;;;-0,111;-0,164;-0,015;-0,010;-0,183;-0,026;-0,086;-0,028;-0,096;-0,121;;-0,111;-0,111;
2023-11-30;-0,059;-0,057;-0,140;-0,089;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,050;-0,136;-0,085;-0,105;-0,162;-0,004;-0,003;-0,182;-0,024;-0,083;-0,026;-0,092;-0,119;;-0,109;-0,107;
2023-12-04;-0,056;-0,056;-0,142;-0,089;-0,106;-0,164;-0,006;-0,005;-0,189;-0,023;-0,084;-0,028;-0,094;-0,123;;-0,111;-0,107;
2023-12-05;-0,058;-0,063;-0,140;-0,088;-0,104;-0,169;-0,008;-0,006;-0,195;-0,019;-0,086;-0,028;-0,092;-0,126;;-0,114;-0,106;
2023-12-06;-0,057;-0,068;-0,142;-0,088;-0,102;-0,164;-0,007;-0,003;-0,189;-0,019;-0,076;-0,027;-0,090;-0,125;;-0,113;-0,103;
2023-12-07;-0,056;-0,070;-0,138;-0,086;-0,102;-0,166;-0,008;-0,005;-0,190;-0,018;-0,082;-0,029;-0,090;-0,127;;-0,114;-0,106;
2023-12-08;-0,056;-0,068;-0,137;-0,086;-0,099;-0,167;-0,009;-0,007;-0,192;-0,020;-0,082;-0,029;-0,087;-0,125;;-0,112;-0,102;
2023-12-11;;;;;-0,095;-0,164;-0,004;-0,002;-0,189;-0,021;-0,080;-0,027;-0,085;-0,126;;-0,112;-0,100;
2023-12-12;-0,052;-0,072;-0,128;-0,078;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,062;-0,123;-0,073;-0,096;-0,165;0,002;0,004;-0,193;-0,018;-0,082;-0,027;-0,081;-0,127;;-0,114;-0,100;
2023-12-14;-0,049;-0,057;-0,128;-0,082;-0,093;-0,163;-0,002;0,002;-0,190;-0,015;-0,079;-0,029;-0,084;-0,129;;-0,114;-0,100;
2023-12-15;-0,054;-0,061;-0,126;-0,081;-0,090;-0,162;0,001;-0,001;-0,194;-0,012;-0,078;-0,027;-0,083;-0,123;;-0,110;-0,100;
2023-12-18;-0,055;-0,060;-0,125;-0,079;-0,092;-0,166;-0,002;-0,001;-0,198;-0,014;-0,082;-0,031;-0,086;-0,128;;-0,115;-0,104;
2023-12-19;-0,053;-0,055;-0,124;-0,077;-0,090;-0,166;0,000;0,003;-0,195;-0,012;-0,083;-0,030;-0,083;-0,129;;-0,115;-0,102;
2023-12-20;-0,060;-0,062;-0,134;-0,086;-0,092;-0,170;-0,005;-0,004;-0,203;-0,010;-0,084;-0,032;-0,083;-0,129;;-0,116;-0,103;
2023-12-21;-0,055;-0,057;-0,127;-0,080;-0,093;-0,167;-0,002;-0,001;-0,198;-0,010;-0,085;-0,032;-0,088;-0,131;;-0,118;-0,105;
2023-12-22;-0,058;-0,060;-0,132;-0,085;-0,094;-0,172;-0,002;-0,004;-0,210;-0,010;-0,084;-0,034;-0,091;-0,142;;-0,125;-0,107;
2023-12-27;-0,059;-0,060;-0,133;-0,086;-0,093;-0,171;-0,004;-0,004;-0,208;-0,008;-0,086;-0,036;-0,091;-0,135;;-0,118;-0,105;
2023-12-28;-0,062;-0,068;-0,135;-0,089;-0,092;-0,167;-0,003;-0,006;-0,203;-0,009;-0,084;-0,037;-0,091;-0,129;;-0,113;-0,104;
2023-12-29;-0,059;-0,066;-0,135;-0,087;-0,089;-0,162;-0,000;-0,004;-0,197;-0,012;-0,080;-0,035;-0,086;-0,124;;-0,109;-0,101;
2024-01-02;-0,055;-0,063;-0,144;-0,092;-0,089;-0,168;0,000;-0,006;-0,205;-0,012;;-0,033;-0,087;-0,124;;-0,107;-0,101;
2024-01-03;;;;;-0,093;-0,167;-0,003;-0,006;-0,200;-0,012;;-0,033;-0,086;-0,124;;-0,108;-0,102;
2024-01-04;-0,050;-0,060;-0,148;-0,093;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,058;-0,145;-0,092;-0,096;-0,165;-0,006;-0,005;-0,200;-0,016;-0,080;-0,032;-0,088;-0,127;;-0,110;-0,100;
2024-01-08;-0,043;-0,059;-0,130;-0,080;-0,092;-0,166;0,001;0,002;-0,203;-0,016;;-0,028;-0,087;-0,132;;-0,113;-0,097;
2024-01-09;-0,048;-0,068;-0,129;-0,080;-0,093;-0,169;0,001;0,000;-0,207;-0,017;-0,075;-0,030;-0,082;-0,132;;-0,113;-0,098;
2024-01-10;-0,048;-0,072;-0,126;-0,076;-0,093;-0,171;0,001;0,003;-0,206;-0,018;-0,067;-0,031;-0,080;-0,135;;-0,115;-0,099;
2024-01-11;-0,051;-0,075;-0,125;-0,076;-0,093;-0,169;0,001;0,001;-0,201;-0,017;-0,065;-0,032;-0,076;-0,131;;-0,112;-0,097;
2024-01-12;-0,050;-0,069;-0,124;-0,075;-0,090;-0,165;0,003;0,005;-0,198;-0,016;-0,059;-0,029;-0,076;-0,131;;-0,111;-0,097;
2024-01-15;-0,049;-0,068;-0,123;-0,074;-0,092;-0,166;;;-0,202;-0,017;-0,054;-0,029;;-0,129;;-0,110;-0,098;
2024-01-16;-0,048;-0,074;-0,116;-0,069;-0,092;-0,165;0,005;0,007;-0,201;-0,017;-0,057;-0,027;-0,070;-0,130;;-0,112;-0,097;
2024-01-17;-0,048;-0,077;-0,116;-0,068;-0,095;-0,174;0,003;0,005;-0,212;-0,019;-0,065;-0,027;-0,070;-0,140;;-0,119;-0,102;
2024-01-18;-0,047;-0,076;-0,109;-0,063;-0,093;-0,168;0,006;0,007;-0,207;-0,020;-0,061;-0,025;-0,069;-0,139;;-0,118;-0,098;
2024-01-19;-0,042;-0,074;-0,098;-0,056;-0,092;-0,163;0,007;0,011;-0,203;-0,019;-0,058;-0,024;-0,065;-0,134;;-0,114;-0,097;
2024-01-22;-0,042;-0,074;-0,097;-0,054;-0,089;-0,162;0,011;0,012;-0,202;-0,018;-0,053;-0,023;-0,059;-0,139;;-0,117;-0,095;
2024-01-23;-0,043;-0,072;-0,096;-0,054;-0,087;-0,157;0,012;0,010;-0,191;-0,019;-0,054;-0,024;-0,057;-0,132;;-0,114;-0,096;
2024-01-24;-0,044;-0,069;-0,093;-0,053;-0,086;-0,154;0,007;0,009;-0,185;-0,019;-0,056;-0,021;-0,058;-0,130;;-0,110;-0,092;
2024-01-25;;;;;-0,084;-0,153;0,009;0,006;-0,182;-0,017;-0,058;-0,021;-0,057;-0,125;;-0,107;-0,092;
2024-01-26;-0,040;-0,060;-0,095;-0,054;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,058;-0,086;-0,046;-0,081;-0,153;0,014;0,014;-0,193;-0,015;-0,058;-0,019;-0,055;-0,126;;-0,106;-0,087;
2024-01-30;-0,040;-0,058;-0,092;-0,050;-0,082;-0,156;0,009;0,010;-0,196;-0,017;-0,060;-0,021;-0,054;-0,133;;-0,112;-0,087;
2024-01-31;-0,044;-0,066;-0,101;-0,058;-0,086;-0,155;0,004;0,008;-0,196;-0,014;-0,057;-0,022;-0,063;-0,138;;-0,118;-0,088;
2024-02-01;-0,039;-0,060;-0,093;-0,048;-0,083;-0,153;0,011;0,012;-0,190;-0,013;-0,053;-0,021;-0,061;-0,132;;-0,112;-0,088;
2024-02-02;;;;;-0,081;-0,153;0,010;0,007;-0,193;-0,016;-0,054;-0,021;-0,056;-0,129;;-0,109;-0,088;
2024-02-05;-0,042;-0,068;-0,082;-0,035;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,060;-0,080;-0,032;-0,080;-0,136;0,018;0,017;-0,166;-0,018;-0,050;-0,014;-0,047;-0,118;;-0,099;-0,085;
2024-02-07;-0,041;-0,065;-0,077;-0,029;-0,080;-0,138;0,017;0,015;-0,169;-0,018;-0,050;-0,019;-0,049;-0,121;;-0,102;-0,087;
2024-02-08;-0,041;-0,064;-0,071;-0,026;-0,079;-0,138;0,018;0,016;-0,170;-0,019;-0,048;-0,018;-0,047;-0,123;;-0,103;-0,088;
2024-02-09;-0,041;-0,068;-0,065;-0,024;-0,080;-0,139;0,019;0,018;-0,170;-0,020;-0,048;-0,018;-0,044;-0,125;;;-0,089;
2024-02-12;-0,040;-0,065;-0,070;-0,028;-0,079;;0,020;0,017;;-0,019;;-0,018;-0,045;;;;-0,089;
2024-02-13;-0,046;-0,075;-0,079;-0,035;-0,080;;0,015;0,011;;-0,020;-0,046;-0,021;-0,046;;;;-0,090;
2024-02-14;-0,037;-0,066;-0,065;-0,020;-0,078;-0,133;0,023;0,021;-0,160;-0,018;-0,042;-0,016;-0,044;-0,119;;-0,100;-0,088;
2024-02-15;-0,036;-0,059;-0,069;-0,024;-0,075;-0,133;0,024;0,022;-0,158;-0,018;-0,042;-0,017;-0,047;-0,119;;-0,101;-0,087;
2024-02-16;-0,039;-0,059;-0,076;-0,030;-0,074;-0,133;0,024;0,020;-0,157;-0,019;-0,042;-0,017;-0,046;-0,113;;-0,096;-0,084;
2024-02-19;-0,040;-0,060;-0,077;-0,031;-0,074;-0,134;;;-0,162;-0,019;-0,040;-0,018;;-0,117;;-0,098;-0,084;
2024-02-20;-0,039;-0,065;-0,085;-0,037;-0,077;-0,133;0,019;0,016;-0,163;-0,018;-0,044;-0,019;-0,056;-0,119;;-0,100;-0,085;
2024-02-21;-0,040;-0,061;-0,092;-0,041;-0,077;-0,136;0,017;0,008;-0,165;-0,020;-0,044;-0,019;-0,058;-0,117;;-0,098;-0,085;
2024-02-22;-0,042;-0,064;-0,079;-0,032;-0,073;-0,133;0,019;0,008;-0,162;-0,019;-0,041;-0,017;-0,049;-0,116;;-0,097;-0,082;
2024-02-23;;;;;-0,072;-0,130;0,021;0,013;-0,160;-0,017;;-0,016;-0,046;-0,116;;-0,096;-0,080;
2024-02-26;-0,042;-0,064;-0,076;-0,029;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,066;-0,078;-0,032;-0,072;-0,133;0,019;0,010;-0,158;-0,019;-0,039;-0,016;-0,050;-0,117;;-0,096;-0,081;
2024-02-28;-0,042;-0,064;-0,076;-0,028;-0,071;-0,135;0,019;0,011;-0,165;-0,020;-0,037;-0,015;-0,050;-0,119;;-0,098;-0,081;
2024-02-29;-0,041;-0,062;-0,072;-0,025;-0,070;-0,133;0,020;0,011;-0,161;-0,018;-0,034;-0,014;-0,048;-0,120;;-0,098;-0,080;
2024-03-01;-0,037;-0,054;-0,064;-0,019;-0,067;-0,130;0,023;0,015;-0,157;-0,018;-0,031;-0,014;-0,045;-0,117;;-0,095;-0,080;
2024-03-04;;;;;-0,067;-0,129;0,022;0,013;-0,162;-0,018;-0,031;-0,014;-0,043;-0,115;;-0,094;-0,078;
2024-03-05;-0,038;-0,055;-0,074;-0,025;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,051;-0,068;-0,022;-0,068;-0,121;0,020;0,013;-0,154;-0,016;-0,021;-0,010;-0,047;-0,116;;-0,094;-0,077;
2024-03-07;-0,036;-0,049;-0,064;-0,019;-0,066;-0,122;0,022;0,014;-0,160;-0,014;-0,023;-0,010;-0,046;-0,119;;-0,096;-0,072;
2024-03-08;-0,040;-0,053;-0,075;-0,028;-0,065;-0,123;0,020;0,012;-0,163;-0,013;-0,028;-0,012;-0,044;-0,117;;-0,095;-0,073;
2024-03-11;-0,039;-0,050;-0,078;-0,031;-0,066;-0,124;0,020;0,012;-0,158;-0,014;-0,035;-0,013;-0,050;-0,114;;-0,093;-0,075;
2024-03-12;-0,036;-0,050;-0,069;-0,022;-0,061;-0,120;0,023;0,015;-0,149;-0,014;-0,032;-0,011;-0,044;-0,108;;-0,088;-0,071;
2024-03-13;-0,035;-0,042;-0,073;-0,024;-0,060;-0,124;0,022;0,015;-0,147;-0,014;-0,038;-0,010;-0,044;-0,106;;-0,090;-0,070;
2024-03-14;-0,037;-0,042;-0,075;-0,025;-0,059;-0,125;0,021;0,011;-0,156;-0,016;-0,039;-0,010;-0,041;-0,104;;-0,086;-0,070;
2024-03-15;-0,033;-0,034;-0,078;-0,026;-0,059;-0,123;0,021;0,013;-0,150;-0,017;-0,032;-0,008;-0,043;-0,108;;-0,089;-0,068;
2024-03-18;-0,032;-0,034;-0,074;-0,023;-0,059;-0,120;0,023;0,014;-0,146;-0,017;-0,025;-0,007;-0,037;-0,105;;-0,086;-0,069;
2024-03-19;-0,025;-0,026;-0,068;-0,016;-0,058;-0,122;0,027;0,018;-0,149;-0,016;-0,022;-0,003;-0,038;-0,109;;-0,089;-0,069;
2024-03-20;-0,023;-0,024;-0,063;-0,012;-0,055;-0,123;0,028;0,019;-0,148;-0,016;;-0,004;-0,033;-0,106;;-0,085;-0,066;
2024-03-21;-0,025;-0,025;-0,063;-0,013;-0,049;-0,120;0,032;0,020;-0,151;-0,015;-0,017;-0,003;-0,027;-0,101;;-0,080;-0,063;
2024-03-22;;;;;-0,048;-0,117;0,035;0,025;-0,150;-0,013;-0,013;-0,001;-0,025;-0,102;;-0,079;-0,061;
2024-03-25;-0,019;-0,018;-0,057;-0,007;;;;;;;;;;;;;;
