
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,108;-0,141;-0,090;-0,127;;0,045;0,033;-0,186;-0,037;-0,086;-0,015;-0,077;-0,143;;-0,140;-0,112;
2023-07-21;-0,062;-0,102;-0,137;-0,085;-0,125;;0,051;0,040;-0,179;-0,037;-0,083;-0,013;-0,075;-0,140;;-0,137;-0,109;
2023-07-24;-0,059;-0,094;-0,135;-0,083;-0,124;;0,050;0,041;-0,173;-0,036;-0,084;-0,013;-0,075;-0,144;;-0,137;-0,111;
2023-07-25;-0,062;-0,093;-0,134;-0,084;-0,121;;0,051;0,040;-0,164;-0,036;-0,085;-0,016;-0,072;-0,133;;-0,128;-0,108;
2023-07-26;-0,062;-0,094;-0,137;-0,085;-0,122;;0,048;0,041;-0,163;-0,037;-0,085;-0,017;-0,073;-0,132;;-0,128;-0,111;
2023-07-27;-0,066;-0,101;-0,141;-0,091;-0,120;;0,049;0,037;-0,166;-0,037;-0,076;-0,013;-0,068;-0,128;;-0,125;-0,102;
2023-07-28;-0,055;-0,088;-0,122;-0,074;-0,118;;0,051;0,049;-0,136;-0,037;-0,064;-0,009;-0,069;-0,123;;-0,118;-0,102;
2023-07-31;-0,056;-0,083;-0,120;-0,073;-0,118;;0,051;0,047;-0,140;-0,036;-0,069;-0,009;-0,068;-0,123;;-0,118;-0,101;
2023-08-01;-0,056;-0,085;-0,119;-0,073;-0,118;;0,050;0,045;-0,143;-0,039;-0,069;-0,010;-0,065;-0,118;;-0,114;-0,102;
2023-08-02;;;;;-0,120;;0,046;0,040;-0,156;-0,038;-0,074;-0,010;-0,067;-0,124;;-0,121;-0,106;
2023-08-03;-0,056;-0,083;-0,130;-0,078;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,084;-0,130;-0,079;-0,127;;0,038;0,037;-0,143;-0,039;-0,075;-0,008;-0,076;-0,129;;-0,126;-0,113;
2023-08-07;-0,059;-0,089;-0,132;-0,080;-0,125;;0,037;0,034;-0,146;-0,039;-0,075;-0,011;-0,075;-0,129;;-0,126;-0,111;
2023-08-08;-0,059;-0,088;-0,138;-0,081;-0,125;;0,035;0,032;-0,152;-0,036;-0,077;-0,010;-0,071;-0,130;;-0,127;-0,108;
2023-08-09;-0,057;-0,083;-0,143;-0,084;-0,126;;0,034;0,032;-0,149;-0,037;-0,076;-0,009;-0,073;-0,129;;-0,126;-0,106;
2023-08-10;-0,057;-0,084;-0,142;-0,083;-0,126;;0,035;0,034;-0,150;-0,038;-0,073;-0,006;-0,074;-0,131;;-0,129;-0,104;
2023-08-11;-0,055;-0,079;-0,145;-0,083;-0,125;;0,036;0,033;-0,162;-0,040;;-0,006;-0,070;-0,129;;-0,126;-0,103;
2023-08-14;-0,050;-0,077;-0,132;-0,072;-0,124;;0,043;0,039;-0,161;-0,041;-0,075;-0,002;-0,068;-0,132;;-0,130;-0,105;
2023-08-15;-0,056;-0,087;-0,137;-0,077;-0,129;;0,036;0,035;-0,160;-0,042;-0,078;-0,005;-0,069;-0,136;;-0,133;-0,107;
2023-08-16;-0,059;-0,091;-0,142;-0,081;-0,129;;0,033;0,031;-0,162;-0,041;-0,080;-0,005;-0,068;-0,138;;-0,134;-0,107;
2023-08-17;-0,058;-0,085;-0,146;-0,082;-0,133;;0,030;0,030;-0,154;-0,043;-0,081;-0,004;-0,070;-0,136;;-0,132;-0,109;
2023-08-18;-0,056;-0,081;-0,144;-0,081;-0,133;;0,029;0,029;-0,165;-0,041;-0,080;-0,003;-0,073;-0,138;;-0,134;-0,112;
2023-08-21;-0,055;-0,082;-0,135;-0,075;-0,134;;0,029;0,030;-0,169;-0,043;-0,077;-0,002;-0,070;-0,142;;-0,136;-0,109;
2023-08-22;-0,060;-0,087;-0,139;-0,079;-0,132;;0,028;0,027;-0,166;-0,042;-0,079;-0,003;-0,068;-0,140;;-0,133;-0,108;
2023-08-23;-0,053;-0,082;-0,127;-0,068;-0,130;;0,031;0,035;-0,156;-0,038;-0,074;-0,003;-0,067;-0,137;;-0,131;-0,107;
2023-08-24;-0,058;-0,087;-0,140;-0,078;-0,132;;0,027;0,031;-0,149;-0,038;-0,073;-0,004;-0,061;-0,132;;-0,124;-0,106;
2023-08-25;;;;;-0,129;;0,032;0,035;-0,156;-0,039;-0,073;-0,004;-0,065;-0,135;;-0,128;-0,107;
2023-08-28;-0,050;-0,077;-0,130;-0,068;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,075;-0,123;-0,063;-0,123;;0,039;0,041;-0,143;-0,038;-0,069;-0,002;-0,061;-0,127;;-0,122;-0,102;
2023-08-30;-0,050;-0,076;-0,123;-0,063;-0,125;;0,035;0,040;-0,146;-0,038;-0,072;-0,004;-0,061;-0,133;;-0,128;-0,103;
2023-08-31;-0,053;-0,077;-0,120;-0,063;-0,122;;0,037;0,039;-0,151;-0,036;-0,067;-0,003;-0,055;-0,131;;-0,127;-0,102;
2023-09-01;-0,050;-0,067;-0,116;-0,060;-0,121;;0,039;0,042;-0,147;-0,038;-0,061;-0,003;-0,053;;;-0,123;-0,102;
2023-09-04;;;;;-0,120;;;;-0,140;-0,039;-0,056;-0,002;;-0,118;;-0,116;-0,101;
2023-09-05;-0,049;-0,062;-0,108;-0,054;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,063;-0,111;-0,056;-0,119;;0,039;0,045;-0,143;-0,042;-0,053;-0,003;-0,053;-0,122;;-0,120;-0,106;
2023-09-07;-0,048;-0,066;-0,113;-0,057;-0,122;;0,037;0,044;-0,157;-0,041;-0,056;-0,003;-0,055;-0,125;;-0,122;-0,106;
2023-09-08;-0,047;-0,063;-0,115;-0,057;-0,124;;0,035;0,043;-0,157;-0,040;-0,060;-0,003;-0,055;;;-0,125;-0,107;
2023-09-11;-0,044;-0,066;-0,112;-0,055;-0,123;;0,034;0,042;-0,159;-0,040;-0,058;-0,004;-0,054;-0,128;;-0,123;-0,106;
2023-09-12;-0,044;-0,059;-0,119;-0,060;-0,124;;0,033;0,040;-0,159;-0,040;-0,056;-0,003;-0,054;-0,126;;-0,122;-0,105;
2023-09-13;-0,045;-0,062;-0,117;-0,058;-0,125;;0,032;0,039;-0,162;-0,042;-0,057;-0,002;-0,056;-0,126;;-0,122;-0,106;
2023-09-14;-0,040;-0,055;-0,116;-0,056;-0,120;;0,038;0,042;-0,158;-0,039;-0,053;-0,000;-0,051;-0,122;;-0,116;-0,102;
2023-09-15;-0,039;-0,056;-0,122;-0,061;-0,120;;0,033;0,040;-0,159;-0,042;-0,052;-0,002;-0,052;-0,121;;-0,115;-0,099;
2023-09-18;-0,038;-0,055;-0,121;-0,060;-0,121;;0,032;0,038;-0,165;-0,043;;-0,002;-0,053;-0,123;;-0,117;-0,102;
2023-09-19;-0,041;-0,062;-0,126;-0,064;-0,124;;0,028;0,032;-0,170;-0,042;-0,054;-0,003;-0,059;-0,129;;-0,122;-0,106;
2023-09-20;-0,040;-0,065;-0,132;-0,069;-0,124;;0,027;0,033;-0,170;-0,042;-0,058;-0,001;-0,060;-0,134;;-0,126;-0,103;
2023-09-21;-0,045;-0,073;-0,143;-0,079;-0,127;;0,019;0,024;-0,180;-0,043;-0,069;-0,005;-0,065;-0,135;;-0,127;-0,105;
2023-09-22;-0,045;-0,071;-0,140;-0,077;-0,131;;0,020;0,024;-0,164;-0,043;-0,065;-0,004;-0,069;-0,133;;-0,126;-0,110;
2023-09-25;;;;;-0,133;;0,018;0,019;-0,174;-0,045;-0,068;-0,008;-0,073;-0,139;;-0,132;-0,119;
2023-09-26;-0,053;-0,076;-0,150;-0,086;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,072;-0,150;-0,088;-0,140;;0,009;0,012;-0,176;-0,047;-0,074;-0,015;-0,078;-0,144;;-0,137;-0,124;
2023-09-28;-0,054;-0,069;-0,144;-0,084;-0,139;;0,007;0,014;-0,175;-0,051;-0,078;-0,016;-0,079;-0,148;;-0,141;-0,126;
2023-09-29;-0,065;-0,083;-0,150;-0,092;-0,138;;0,003;0,009;-0,176;-0,046;-0,084;-0,019;-0,077;-0,145;;;-0,122;
2023-10-02;-0,065;-0,089;-0,143;-0,086;-0,137;;0,005;0,009;;-0,049;-0,089;-0,018;-0,077;;;;-0,126;
2023-10-03;;;;;-0,142;;0,000;0,008;-0,176;-0,050;-0,091;-0,018;-0,076;-0,144;;-0,138;-0,128;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,083;-0,134;-0,075;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,081;-0,133;-0,074;-0,133;;0,009;0,020;-0,165;-0,046;-0,083;-0,015;-0,074;-0,144;;-0,142;-0,122;
2023-10-11;;;;;-0,131;;0,007;0,016;-0,172;-0,044;-0,087;-0,017;-0,071;-0,139;;-0,137;-0,119;
2023-10-12;-0,063;-0,088;-0,135;-0,078;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,080;-0,141;-0,081;-0,132;;0,002;0,010;-0,180;-0,045;-0,088;-0,018;-0,067;-0,138;;-0,136;-0,121;
2023-10-16;-0,059;-0,075;-0,133;-0,074;-0,133;;0,004;0,014;-0,183;-0,046;-0,091;-0,017;-0,070;-0,143;;-0,141;-0,125;
2023-10-17;-0,060;-0,073;-0,137;-0,078;-0,135;;0,002;0,015;-0,190;-0,049;-0,092;-0,019;-0,072;-0,142;;-0,140;-0,127;
2023-10-18;-0,065;-0,075;-0,146;-0,085;-0,139;;-0,004;0,009;-0,199;-0,050;-0,093;-0,018;-0,070;-0,142;;-0,141;-0,128;
2023-10-19;-0,064;-0,072;-0,144;-0,083;-0,145;;-0,006;0,008;-0,200;-0,050;-0,093;-0,015;-0,074;-0,148;;-0,147;-0,132;
2023-10-20;-0,069;-0,081;-0,154;-0,092;-0,151;;-0,015;0,001;-0,205;-0,049;-0,098;-0,017;-0,080;-0,150;;-0,150;-0,137;
2023-10-23;-0,068;-0,086;-0,153;-0,091;-0,152;;-0,017;0,000;;-0,049;-0,102;-0,015;-0,083;;;;-0,137;
2023-10-24;-0,069;-0,090;-0,149;-0,090;-0,149;;-0,015;-0,000;-0,197;-0,048;-0,100;-0,014;-0,079;-0,146;;-0,147;-0,134;
2023-10-25;;;;;-0,151;;-0,016;0,002;-0,196;-0,049;-0,095;-0,010;-0,082;-0,145;;-0,146;-0,135;
2023-10-26;-0,067;-0,085;-0,162;-0,100;;;;;;;;;;;;;;
2023-10-27;;;;;-0,154;;-0,019;-0,001;-0,194;-0,047;-0,097;-0,011;-0,091;-0,145;;-0,145;-0,137;
2023-10-30;-0,067;-0,089;-0,156;-0,094;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,091;-0,154;-0,093;-0,147;;-0,010;0,004;-0,209;-0,046;-0,092;-0,009;-0,086;-0,150;;-0,149;-0,133;
2023-11-01;-0,062;-0,089;-0,146;-0,086;-0,144;;-0,008;0,008;-0,207;-0,044;-0,085;-0,009;-0,082;-0,148;;-0,146;-0,130;
2023-11-02;;;;;-0,137;-0,197;-0,001;0,016;-0,201;-0,042;-0,081;-0,007;-0,076;-0,144;;-0,141;-0,122;
2023-11-03;-0,053;-0,080;-0,134;-0,074;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,094;-0,144;-0,081;-0,137;-0,193;-0,002;0,014;-0,192;-0,042;-0,082;-0,012;-0,079;-0,139;;-0,133;-0,128;
2023-11-07;-0,062;-0,103;-0,134;-0,074;-0,137;-0,195;0,002;0,018;-0,193;-0,040;-0,086;-0,012;-0,075;-0,140;;-0,134;-0,127;
2023-11-08;-0,062;-0,107;-0,131;-0,070;-0,138;-0,193;0,002;0,021;-0,190;-0,039;-0,088;-0,011;-0,072;-0,142;;-0,136;-0,125;
2023-11-09;-0,067;-0,112;-0,139;-0,078;-0,136;-0,196;-0,000;0,017;-0,194;-0,040;-0,088;-0,012;-0,075;-0,145;;-0,139;-0,124;
2023-11-10;-0,063;-0,106;-0,127;-0,067;-0,136;-0,198;0,004;0,020;-0,197;-0,041;-0,090;-0,012;-0,076;-0,147;;-0,141;-0,128;
2023-11-13;-0,063;-0,105;-0,128;-0,068;-0,137;-0,197;0,003;0,020;-0,195;-0,041;-0,092;-0,012;-0,075;-0,145;;-0,141;-0,128;
2023-11-14;-0,055;-0,099;-0,116;-0,060;-0,130;-0,192;0,009;0,030;-0,189;-0,037;-0,089;-0,011;-0,073;-0,152;;-0,146;-0,123;
2023-11-15;;;;;-0,130;-0,198;0,007;0,023;-0,193;-0,037;-0,093;-0,015;-0,075;-0,144;;-0,138;-0,123;
2023-11-16;-0,065;-0,119;-0,128;-0,071;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,110;-0,126;-0,069;-0,128;-0,201;0,008;0,026;-0,199;-0,036;-0,089;-0,014;-0,075;-0,149;;-0,142;-0,121;
2023-11-20;-0,064;-0,113;-0,124;-0,068;-0,127;-0,200;0,007;0,025;-0,191;-0,037;-0,091;-0,016;-0,078;-0,149;;-0,142;-0,122;
2023-11-21;-0,068;-0,117;-0,131;-0,073;-0,130;-0,203;0,005;0,022;-0,199;-0,035;-0,092;-0,018;-0,079;-0,151;;-0,143;-0,124;
2023-11-22;-0,062;-0,114;-0,125;-0,067;-0,125;-0,202;0,012;0,028;-0,199;-0,035;-0,088;-0,016;-0,073;-0,149;;-0,141;-0,121;
2023-11-23;-0,063;-0,115;-0,126;-0,068;-0,125;-0,201;;;-0,196;-0,037;;-0,016;;-0,148;;-0,139;-0,119;
2023-11-24;-0,061;-0,113;-0,127;-0,068;-0,125;-0,203;0,011;0,030;-0,198;-0,037;-0,089;-0,016;-0,075;-0,153;;-0,144;-0,118;
2023-11-27;-0,063;-0,117;-0,127;-0,070;-0,126;-0,208;0,010;0,028;-0,206;-0,035;-0,091;-0,017;-0,076;-0,154;;-0,144;-0,118;
2023-11-28;-0,063;-0,114;-0,126;-0,069;-0,128;-0,208;0,007;0,027;-0,203;-0,033;-0,093;-0,017;-0,081;-0,155;;-0,144;-0,123;
2023-11-29;;;;;-0,126;-0,210;0,008;0,028;-0,206;-0,030;-0,092;-0,018;-0,078;-0,157;;-0,146;-0,120;
2023-11-30;-0,060;-0,112;-0,122;-0,067;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,106;-0,118;-0,063;-0,121;-0,208;0,019;0,035;-0,205;-0,029;-0,089;-0,016;-0,075;-0,156;;-0,143;-0,116;
2023-12-04;-0,057;-0,112;-0,124;-0,067;-0,121;-0,210;0,017;0,033;-0,212;-0,028;-0,090;-0,018;-0,077;-0,159;;-0,146;-0,116;
2023-12-05;-0,060;-0,119;-0,122;-0,067;-0,119;-0,215;0,014;0,032;-0,219;-0,024;-0,093;-0,018;-0,075;-0,163;;-0,149;-0,115;
2023-12-06;-0,058;-0,123;-0,124;-0,067;-0,118;-0,210;0,016;0,035;-0,212;-0,023;-0,082;-0,017;-0,073;-0,162;;-0,147;-0,113;
2023-12-07;-0,058;-0,126;-0,120;-0,065;-0,117;-0,213;0,015;0,033;-0,214;-0,023;-0,088;-0,019;-0,073;-0,164;;-0,149;-0,115;
2023-12-08;-0,058;-0,124;-0,119;-0,065;-0,114;-0,213;0,014;0,031;-0,215;-0,024;-0,089;-0,019;-0,070;-0,162;;-0,147;-0,111;
2023-12-11;;;;;-0,110;-0,210;0,019;0,036;-0,212;-0,025;-0,086;-0,017;-0,068;-0,162;;-0,147;-0,109;
2023-12-12;-0,053;-0,127;-0,110;-0,056;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,118;-0,104;-0,051;-0,111;-0,212;0,025;0,042;-0,216;-0,022;-0,088;-0,017;-0,064;-0,164;;-0,149;-0,110;
2023-12-14;-0,051;-0,113;-0,110;-0,060;-0,108;-0,209;0,020;0,040;-0,214;-0,019;-0,085;-0,019;-0,067;-0,166;;-0,148;-0,109;
2023-12-15;-0,055;-0,116;-0,108;-0,060;-0,105;-0,209;0,023;0,038;-0,217;-0,016;-0,084;-0,017;-0,066;-0,160;;-0,144;-0,109;
2023-12-18;-0,056;-0,115;-0,106;-0,057;-0,107;-0,212;0,021;0,037;-0,221;-0,018;-0,088;-0,021;-0,069;-0,165;;-0,149;-0,114;
2023-12-19;-0,054;-0,110;-0,106;-0,056;-0,106;-0,212;0,023;0,041;-0,218;-0,016;-0,089;-0,020;-0,066;-0,166;;-0,150;-0,111;
2023-12-20;-0,062;-0,117;-0,116;-0,064;-0,107;-0,216;0,018;0,034;-0,226;-0,015;-0,090;-0,022;-0,066;-0,165;;-0,150;-0,112;
2023-12-21;-0,056;-0,113;-0,109;-0,059;-0,108;-0,213;0,020;0,037;-0,222;-0,014;-0,091;-0,022;-0,071;-0,168;;-0,153;-0,114;
2023-12-22;-0,059;-0,115;-0,114;-0,063;-0,109;-0,218;0,021;0,034;-0,233;-0,014;-0,090;-0,024;-0,074;-0,179;;-0,160;-0,117;
2023-12-27;-0,060;-0,115;-0,115;-0,064;-0,108;-0,217;0,019;0,034;-0,231;-0,012;-0,092;-0,026;-0,074;-0,171;;-0,153;-0,114;
2023-12-28;-0,063;-0,123;-0,117;-0,067;-0,107;-0,213;0,020;0,032;-0,226;-0,013;-0,090;-0,027;-0,074;-0,165;;-0,148;-0,113;
2023-12-29;-0,060;-0,122;-0,116;-0,065;-0,104;-0,208;0,022;0,034;-0,220;-0,016;-0,086;-0,025;-0,069;-0,161;;-0,143;-0,110;
2024-01-02;-0,056;-0,118;-0,126;-0,071;-0,104;-0,214;0,023;0,032;-0,228;-0,017;;-0,023;-0,070;-0,160;;-0,142;-0,110;
2024-01-03;;;;;-0,108;-0,213;0,020;0,032;-0,223;-0,017;;-0,023;-0,069;-0,160;;-0,143;-0,112;
2024-01-04;-0,051;-0,115;-0,130;-0,072;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,113;-0,126;-0,070;-0,112;-0,211;0,016;0,033;-0,223;-0,020;-0,086;-0,022;-0,071;-0,163;;-0,144;-0,109;
2024-01-08;-0,044;-0,115;-0,111;-0,058;-0,107;-0,212;0,024;0,040;-0,226;-0,020;;-0,018;-0,070;-0,168;;-0,147;-0,107;
2024-01-09;-0,049;-0,123;-0,110;-0,059;-0,108;-0,216;0,024;0,038;-0,230;-0,021;-0,081;-0,020;-0,065;-0,168;;-0,147;-0,107;
2024-01-10;-0,049;-0,128;-0,107;-0,055;-0,108;-0,217;0,024;0,041;-0,230;-0,022;-0,073;-0,021;-0,063;-0,171;;-0,150;-0,108;
2024-01-11;-0,052;-0,130;-0,107;-0,055;-0,108;-0,216;0,024;0,039;-0,225;-0,022;-0,072;-0,022;-0,059;-0,167;;-0,146;-0,106;
2024-01-12;-0,051;-0,125;-0,106;-0,053;-0,106;-0,211;0,026;0,043;-0,221;-0,020;-0,066;-0,019;-0,058;-0,167;;-0,146;-0,106;
2024-01-15;-0,050;-0,124;-0,105;-0,052;-0,107;-0,212;;;-0,226;-0,021;-0,061;-0,019;;-0,165;;-0,145;-0,108;
2024-01-16;-0,049;-0,129;-0,098;-0,047;-0,107;-0,211;0,028;0,045;-0,224;-0,022;-0,063;-0,017;-0,053;-0,167;;-0,146;-0,107;
2024-01-17;-0,049;-0,132;-0,098;-0,047;-0,111;-0,220;0,026;0,043;-0,235;-0,024;-0,071;-0,017;-0,053;-0,176;;-0,153;-0,111;
2024-01-18;-0,048;-0,132;-0,091;-0,042;-0,108;-0,214;0,028;0,045;-0,230;-0,024;-0,067;-0,015;-0,051;-0,176;;-0,153;-0,107;
2024-01-19;-0,043;-0,129;-0,080;-0,034;-0,107;-0,209;0,030;0,049;-0,227;-0,024;-0,064;-0,014;-0,047;-0,171;;-0,148;-0,106;
2024-01-22;-0,043;-0,130;-0,078;-0,033;-0,104;-0,208;0,034;0,050;-0,225;-0,022;-0,059;-0,013;-0,042;-0,176;;-0,152;-0,105;
2024-01-23;-0,044;-0,128;-0,077;-0,032;-0,102;-0,204;0,034;0,048;-0,215;-0,024;-0,060;-0,014;-0,040;-0,168;;-0,148;-0,105;
2024-01-24;-0,045;-0,124;-0,075;-0,032;-0,102;-0,200;0,030;0,047;-0,208;-0,024;-0,062;-0,011;-0,041;-0,166;;-0,145;-0,101;
2024-01-25;;;;;-0,099;-0,199;0,031;0,044;-0,206;-0,022;-0,064;-0,011;-0,040;-0,162;;-0,142;-0,101;
2024-01-26;-0,041;-0,115;-0,076;-0,032;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,114;-0,067;-0,024;-0,096;-0,199;0,037;0,052;-0,216;-0,020;-0,064;-0,009;-0,037;-0,162;;-0,140;-0,096;
2024-01-30;-0,041;-0,114;-0,073;-0,028;-0,097;-0,202;0,032;0,048;-0,219;-0,021;-0,066;-0,011;-0,037;-0,170;;-0,147;-0,096;
2024-01-31;-0,045;-0,121;-0,083;-0,036;-0,102;-0,201;0,027;0,046;-0,219;-0,018;-0,063;-0,012;-0,046;-0,175;;-0,153;-0,097;
2024-02-01;-0,040;-0,115;-0,075;-0,026;-0,098;-0,200;0,033;0,050;-0,213;-0,017;-0,059;-0,011;-0,044;-0,169;;-0,146;-0,098;
2024-02-02;;;;;-0,096;-0,199;0,033;0,045;-0,216;-0,020;-0,061;-0,011;-0,039;-0,165;;-0,143;-0,097;
2024-02-05;-0,043;-0,124;-0,064;-0,014;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,116;-0,062;-0,010;-0,095;-0,182;0,041;0,055;-0,189;-0,022;-0,056;-0,004;-0,030;-0,155;;-0,133;-0,094;
2024-02-07;-0,042;-0,121;-0,059;-0,008;-0,095;-0,185;0,040;0,053;-0,192;-0,022;-0,057;-0,009;-0,032;-0,158;;-0,136;-0,097;
2024-02-08;-0,042;-0,120;-0,053;-0,005;-0,094;-0,184;0,041;0,054;-0,193;-0,024;-0,055;-0,008;-0,029;-0,160;;-0,138;-0,097;
2024-02-09;-0,042;-0,123;-0,047;-0,002;-0,095;-0,186;0,042;0,056;-0,193;-0,024;-0,055;-0,008;-0,027;-0,161;;;-0,098;
2024-02-12;-0,042;-0,121;-0,051;-0,007;-0,094;;0,043;0,055;;-0,024;;-0,008;-0,028;;;;-0,098;
2024-02-13;-0,047;-0,131;-0,061;-0,013;-0,095;;0,038;0,049;;-0,024;-0,052;-0,011;-0,029;;;;-0,099;
2024-02-14;-0,038;-0,122;-0,046;0,002;-0,093;-0,179;0,046;0,059;-0,184;-0,023;-0,048;-0,006;-0,027;-0,155;;-0,134;-0,097;
2024-02-15;-0,037;-0,114;-0,051;-0,002;-0,091;-0,179;0,047;0,060;-0,181;-0,022;-0,048;-0,007;-0,030;-0,155;;-0,135;-0,096;
2024-02-16;-0,040;-0,114;-0,058;-0,008;-0,089;-0,179;0,046;0,058;-0,181;-0,023;-0,049;-0,007;-0,029;-0,150;;-0,130;-0,093;
2024-02-19;-0,041;-0,116;-0,059;-0,009;-0,090;-0,180;;;-0,185;-0,023;-0,046;-0,008;;-0,154;;-0,132;-0,093;
2024-02-20;-0,040;-0,120;-0,067;-0,015;-0,092;-0,179;0,042;0,055;-0,187;-0,022;-0,051;-0,009;-0,039;-0,156;;-0,134;-0,094;
2024-02-21;-0,042;-0,117;-0,074;-0,020;-0,092;-0,182;0,039;0,046;-0,188;-0,024;-0,050;-0,009;-0,040;-0,154;;-0,133;-0,094;
2024-02-22;-0,043;-0,119;-0,061;-0,010;-0,088;-0,179;0,042;0,046;-0,185;-0,023;-0,048;-0,007;-0,032;-0,152;;-0,131;-0,091;
2024-02-23;;;;;-0,087;-0,176;0,044;0,051;-0,184;-0,021;;-0,006;-0,029;-0,152;;-0,131;-0,090;
2024-02-26;-0,043;-0,119;-0,057;-0,007;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,121;-0,060;-0,010;-0,087;-0,179;0,042;0,048;-0,182;-0,024;-0,045;-0,006;-0,033;-0,153;;-0,130;-0,090;
2024-02-28;-0,043;-0,119;-0,058;-0,006;-0,087;-0,181;0,042;0,049;-0,188;-0,024;-0,044;-0,005;-0,033;-0,155;;-0,132;-0,090;
2024-02-29;-0,042;-0,117;-0,054;-0,004;-0,085;-0,179;0,043;0,049;-0,184;-0,023;-0,041;-0,004;-0,031;-0,156;;-0,132;-0,089;
2024-03-01;-0,038;-0,109;-0,045;0,003;-0,082;-0,176;0,045;0,053;-0,181;-0,022;-0,037;-0,004;-0,028;-0,153;;-0,129;-0,090;
2024-03-04;;;;;-0,083;-0,176;0,045;0,051;-0,186;-0,022;-0,037;-0,004;-0,025;-0,152;;-0,128;-0,088;
2024-03-05;-0,039;-0,110;-0,056;-0,004;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,107;-0,050;-0,001;-0,083;-0,168;0,043;0,051;-0,177;-0,020;-0,028;-0,000;-0,030;-0,152;;-0,128;-0,086;
2024-03-07;-0,038;-0,105;-0,045;0,003;-0,081;-0,168;0,045;0,052;-0,184;-0,019;-0,029;-0,000;-0,029;-0,156;;-0,131;-0,082;
2024-03-08;-0,041;-0,109;-0,057;-0,006;-0,081;-0,169;0,043;0,050;-0,186;-0,017;-0,034;-0,002;-0,027;-0,154;;-0,130;-0,083;
2024-03-11;-0,040;-0,105;-0,060;-0,010;-0,081;-0,170;0,043;0,050;-0,181;-0,018;-0,041;-0,003;-0,033;-0,151;;-0,127;-0,084;
2024-03-12;-0,037;-0,106;-0,050;-0,000;-0,076;-0,166;0,046;0,053;-0,172;-0,018;-0,038;-0,001;-0,027;-0,144;;-0,123;-0,080;
2024-03-13;-0,036;-0,098;-0,054;-0,002;-0,075;-0,170;0,045;0,053;-0,171;-0,019;-0,045;-0,000;-0,027;-0,143;;-0,124;-0,079;
2024-03-14;-0,038;-0,097;-0,057;-0,004;-0,074;-0,171;0,044;0,049;-0,180;-0,020;-0,045;-0,000;-0,024;-0,141;;-0,120;-0,079;
2024-03-15;-0,035;-0,090;-0,060;-0,004;-0,074;-0,169;0,044;0,051;-0,174;-0,021;-0,039;0,002;-0,025;-0,144;;-0,124;-0,077;
2024-03-18;-0,033;-0,090;-0,056;-0,001;-0,075;-0,166;0,046;0,052;-0,170;-0,021;-0,031;0,003;-0,020;-0,141;;-0,120;-0,078;
2024-03-19;-0,027;-0,082;-0,050;0,006;-0,073;-0,168;0,050;0,056;-0,172;-0,021;-0,028;0,007;-0,021;-0,145;;-0,123;-0,078;
2024-03-20;-0,024;-0,080;-0,045;0,009;-0,070;-0,170;0,051;0,057;-0,171;-0,021;;0,006;-0,016;-0,142;;-0,120;-0,076;
2024-03-21;-0,026;-0,081;-0,044;0,009;-0,065;-0,166;0,055;0,058;-0,175;-0,020;-0,023;0,007;-0,010;-0,138;;-0,115;-0,072;
2024-03-22;;;;;-0,063;-0,163;0,058;0,063;-0,173;-0,018;-0,019;0,009;-0,008;-0,138;;-0,114;-0,071;
2024-03-25;-0,020;-0,073;-0,038;0,015;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,076;-0,040;0,014;-0,063;-0,163;0,058;0,063;-0,175;-0,019;-0,019;0,013;-0,006;-0,136;;-0,112;-0,067;
2024-03-27;-0,013;-0,069;-0,039;0,015;-0,061;-0,164;0,061;0,067;-0,179;-0,017;-0,019;0,014;-0,007;-0,135;;-0,112;-0,065;
2024-03-28;-0,008;-0,061;-0,035;0,018;-0,061;-0,159;0,065;0,071;-0,173;-0,017;-0,015;0,016;-0,003;-0,132;;-0,107;-0,062;
