
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,074;-0,114;-0,147;-0,090;-0,131;;0,037;0,030;-0,197;-0,039;-0,113;-0,018;-0,073;-0,147;;-0,146;-0,114;
2023-07-21;-0,069;-0,108;-0,143;-0,085;-0,129;;0,043;0,037;-0,191;-0,038;-0,109;-0,016;-0,070;-0,144;;-0,142;-0,111;
2023-07-24;-0,067;-0,100;-0,141;-0,083;-0,127;;0,043;0,038;-0,184;-0,037;-0,110;-0,016;-0,071;-0,148;;-0,143;-0,112;
2023-07-25;-0,070;-0,099;-0,140;-0,084;-0,125;;0,043;0,037;-0,175;-0,038;-0,111;-0,019;-0,068;-0,137;;-0,134;-0,110;
2023-07-26;-0,069;-0,100;-0,143;-0,085;-0,125;;0,040;0,037;-0,174;-0,039;-0,111;-0,020;-0,068;-0,136;;-0,133;-0,112;
2023-07-27;-0,074;-0,107;-0,147;-0,091;-0,124;;0,042;0,033;-0,177;-0,038;-0,102;-0,016;-0,063;-0,132;;-0,130;-0,104;
2023-07-28;-0,063;-0,094;-0,128;-0,074;-0,122;;0,043;0,045;-0,147;-0,038;-0,090;-0,012;-0,064;-0,127;;-0,124;-0,103;
2023-07-31;-0,064;-0,089;-0,126;-0,074;-0,122;;0,044;0,043;-0,152;-0,037;-0,095;-0,011;-0,064;-0,127;;-0,124;-0,103;
2023-08-01;-0,064;-0,091;-0,125;-0,073;-0,122;;0,042;0,042;-0,155;-0,040;-0,095;-0,013;-0,061;-0,122;;-0,120;-0,103;
2023-08-02;;;;;-0,124;;0,038;0,036;-0,167;-0,040;-0,100;-0,013;-0,062;-0,128;;-0,127;-0,107;
2023-08-03;-0,063;-0,089;-0,136;-0,078;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,090;-0,136;-0,079;-0,130;;0,031;0,034;-0,154;-0,040;-0,101;-0,011;-0,071;-0,133;;-0,132;-0,114;
2023-08-07;-0,066;-0,095;-0,138;-0,080;-0,129;;0,029;0,031;-0,158;-0,041;-0,101;-0,013;-0,071;-0,133;;-0,132;-0,113;
2023-08-08;-0,067;-0,094;-0,144;-0,081;-0,129;;0,028;0,029;-0,163;-0,037;-0,103;-0,013;-0,067;-0,134;;-0,133;-0,110;
2023-08-09;-0,065;-0,089;-0,149;-0,084;-0,129;;0,027;0,029;-0,161;-0,038;-0,102;-0,011;-0,068;-0,133;;-0,132;-0,107;
2023-08-10;-0,065;-0,090;-0,149;-0,083;-0,129;;0,028;0,031;-0,162;-0,039;-0,099;-0,009;-0,070;-0,134;;-0,135;-0,106;
2023-08-11;-0,063;-0,085;-0,151;-0,083;-0,128;;0,028;0,030;-0,174;-0,042;;-0,009;-0,066;-0,133;;-0,131;-0,105;
2023-08-14;-0,058;-0,084;-0,138;-0,072;-0,128;;0,035;0,036;-0,173;-0,042;-0,101;-0,005;-0,063;-0,136;;-0,136;-0,106;
2023-08-15;-0,063;-0,093;-0,143;-0,077;-0,132;;0,028;0,032;-0,172;-0,043;-0,104;-0,007;-0,064;-0,140;;-0,139;-0,108;
2023-08-16;-0,066;-0,097;-0,148;-0,081;-0,132;;0,025;0,027;-0,174;-0,043;-0,107;-0,008;-0,064;-0,142;;-0,139;-0,109;
2023-08-17;-0,065;-0,091;-0,152;-0,083;-0,136;;0,022;0,026;-0,165;-0,044;-0,107;-0,007;-0,066;-0,140;;-0,137;-0,111;
2023-08-18;-0,064;-0,088;-0,150;-0,081;-0,136;;0,021;0,025;-0,177;-0,043;-0,107;-0,006;-0,069;-0,142;;-0,139;-0,113;
2023-08-21;-0,063;-0,088;-0,141;-0,075;-0,137;;0,022;0,027;-0,180;-0,045;-0,103;-0,005;-0,065;-0,146;;-0,141;-0,111;
2023-08-22;-0,068;-0,093;-0,145;-0,079;-0,136;;0,020;0,024;-0,178;-0,043;-0,105;-0,005;-0,063;-0,144;;-0,139;-0,110;
2023-08-23;-0,061;-0,088;-0,133;-0,068;-0,133;;0,023;0,032;-0,168;-0,039;-0,100;-0,006;-0,062;-0,141;;-0,137;-0,109;
2023-08-24;-0,066;-0,094;-0,146;-0,078;-0,135;;0,019;0,028;-0,161;-0,039;-0,099;-0,007;-0,057;-0,136;;-0,130;-0,107;
2023-08-25;;;;;-0,133;;0,024;0,031;-0,167;-0,041;-0,099;-0,006;-0,060;-0,139;;-0,134;-0,108;
2023-08-28;-0,057;-0,083;-0,136;-0,068;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,081;-0,129;-0,063;-0,126;;0,031;0,037;-0,155;-0,040;-0,095;-0,005;-0,056;-0,131;;-0,128;-0,103;
2023-08-30;-0,058;-0,082;-0,129;-0,063;-0,129;;0,028;0,037;-0,157;-0,040;-0,098;-0,007;-0,057;-0,137;;-0,134;-0,104;
2023-08-31;-0,061;-0,083;-0,126;-0,063;-0,126;;0,029;0,035;-0,162;-0,038;-0,093;-0,006;-0,050;-0,135;;-0,133;-0,103;
2023-09-01;-0,058;-0,073;-0,122;-0,060;-0,124;;0,032;0,039;-0,159;-0,040;-0,087;-0,006;-0,049;;;-0,128;-0,104;
2023-09-04;;;;;-0,123;;;;-0,152;-0,041;-0,082;-0,005;;-0,122;;-0,122;-0,102;
2023-09-05;-0,057;-0,069;-0,114;-0,055;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,069;-0,117;-0,056;-0,123;;0,031;0,042;-0,154;-0,043;-0,079;-0,005;-0,049;-0,126;;-0,125;-0,107;
2023-09-07;-0,056;-0,072;-0,119;-0,057;-0,126;;0,030;0,041;-0,168;-0,042;-0,082;-0,006;-0,050;-0,129;;-0,128;-0,107;
2023-09-08;-0,054;-0,069;-0,121;-0,057;-0,128;;0,027;0,039;-0,169;-0,042;-0,086;-0,006;-0,051;;;-0,131;-0,109;
2023-09-11;-0,052;-0,072;-0,118;-0,055;-0,126;;0,026;0,038;-0,171;-0,042;-0,084;-0,006;-0,050;-0,132;;-0,129;-0,108;
2023-09-12;-0,052;-0,065;-0,125;-0,060;-0,128;;0,026;0,036;-0,170;-0,042;-0,082;-0,006;-0,049;-0,130;;-0,128;-0,107;
2023-09-13;-0,053;-0,068;-0,123;-0,058;-0,129;;0,024;0,036;-0,174;-0,043;-0,084;-0,005;-0,051;-0,130;;-0,128;-0,107;
2023-09-14;-0,048;-0,061;-0,122;-0,056;-0,123;;0,030;0,039;-0,170;-0,041;-0,079;-0,003;-0,046;-0,126;;-0,122;-0,103;
2023-09-15;-0,047;-0,063;-0,129;-0,061;-0,124;;0,026;0,037;-0,171;-0,043;-0,078;-0,004;-0,048;-0,125;;-0,121;-0,100;
2023-09-18;-0,046;-0,061;-0,127;-0,060;-0,125;;0,024;0,035;-0,177;-0,044;;-0,004;-0,048;-0,127;;-0,122;-0,104;
2023-09-19;-0,048;-0,068;-0,132;-0,064;-0,128;;0,020;0,029;-0,182;-0,044;-0,080;-0,006;-0,054;-0,133;;-0,127;-0,108;
2023-09-20;-0,048;-0,071;-0,138;-0,069;-0,127;;0,020;0,030;-0,181;-0,044;-0,085;-0,004;-0,056;-0,138;;-0,131;-0,105;
2023-09-21;-0,052;-0,079;-0,149;-0,079;-0,131;;0,011;0,020;-0,192;-0,045;-0,095;-0,008;-0,061;-0,139;;-0,133;-0,107;
2023-09-22;-0,052;-0,077;-0,146;-0,077;-0,134;;0,012;0,021;-0,176;-0,045;-0,091;-0,007;-0,065;-0,137;;-0,131;-0,111;
2023-09-25;;;;;-0,136;;0,010;0,016;-0,186;-0,046;-0,094;-0,011;-0,068;-0,143;;-0,137;-0,120;
2023-09-26;-0,061;-0,082;-0,156;-0,086;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,078;-0,156;-0,088;-0,143;;0,002;0,009;-0,187;-0,048;-0,100;-0,018;-0,073;-0,148;;-0,143;-0,126;
2023-09-28;-0,062;-0,075;-0,151;-0,084;-0,142;;-0,001;0,011;-0,187;-0,052;-0,104;-0,019;-0,075;-0,151;;-0,146;-0,128;
2023-09-29;-0,073;-0,090;-0,156;-0,092;-0,142;;-0,004;0,005;-0,187;-0,048;-0,110;-0,022;-0,072;-0,149;;;-0,124;
2023-10-02;-0,073;-0,096;-0,149;-0,086;-0,141;;-0,003;0,006;;-0,050;-0,115;-0,020;-0,073;;;;-0,128;
2023-10-03;;;;;-0,145;;-0,007;0,005;-0,187;-0,052;-0,117;-0,021;-0,072;-0,148;;-0,144;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,089;-0,140;-0,075;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,088;-0,139;-0,075;-0,136;;0,002;0,016;-0,177;-0,048;-0,110;-0,018;-0,069;-0,148;;-0,148;-0,124;
2023-10-11;;;;;-0,135;;-0,001;0,013;-0,183;-0,046;-0,113;-0,019;-0,067;-0,143;;-0,143;-0,120;
2023-10-12;-0,071;-0,094;-0,141;-0,078;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,086;-0,147;-0,081;-0,136;;-0,006;0,007;-0,192;-0,047;-0,114;-0,021;-0,062;-0,142;;-0,142;-0,123;
2023-10-16;-0,067;-0,082;-0,139;-0,075;-0,137;;-0,004;0,011;-0,195;-0,048;-0,117;-0,020;-0,065;-0,147;;-0,146;-0,126;
2023-10-17;-0,067;-0,080;-0,143;-0,078;-0,139;;-0,006;0,011;-0,201;-0,050;-0,119;-0,022;-0,068;-0,146;;-0,146;-0,129;
2023-10-18;-0,072;-0,081;-0,152;-0,085;-0,143;;-0,012;0,005;-0,211;-0,052;-0,120;-0,021;-0,065;-0,146;;-0,147;-0,129;
2023-10-19;-0,071;-0,078;-0,150;-0,083;-0,148;;-0,014;0,005;-0,212;-0,052;-0,119;-0,018;-0,070;-0,152;;-0,153;-0,134;
2023-10-20;-0,077;-0,087;-0,160;-0,092;-0,155;;-0,023;-0,002;-0,217;-0,051;-0,124;-0,019;-0,076;-0,153;;-0,155;-0,139;
2023-10-23;-0,076;-0,092;-0,159;-0,091;-0,156;;-0,024;-0,003;;-0,050;-0,128;-0,018;-0,078;;;;-0,138;
2023-10-24;-0,077;-0,096;-0,156;-0,090;-0,152;;-0,022;-0,003;-0,208;-0,049;-0,126;-0,016;-0,074;-0,150;;-0,153;-0,136;
2023-10-25;;;;;-0,154;;-0,023;-0,001;-0,208;-0,050;-0,121;-0,012;-0,077;-0,149;;-0,151;-0,136;
2023-10-26;-0,074;-0,091;-0,168;-0,100;;;;;;;;;;;;;;
2023-10-27;;;;;-0,157;;-0,026;-0,004;-0,206;-0,049;-0,123;-0,014;-0,086;-0,149;;-0,151;-0,138;
2023-10-30;-0,075;-0,095;-0,162;-0,094;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,097;-0,160;-0,093;-0,150;;-0,018;0,001;-0,221;-0,047;-0,118;-0,012;-0,081;-0,154;;-0,155;-0,134;
2023-11-01;-0,070;-0,095;-0,152;-0,086;-0,148;;-0,015;0,005;-0,218;-0,046;-0,111;-0,012;-0,077;-0,151;;-0,152;-0,132;
2023-11-02;;;;;-0,141;-0,206;-0,009;0,012;-0,212;-0,044;-0,107;-0,010;-0,071;-0,148;;-0,147;-0,124;
2023-11-03;-0,061;-0,087;-0,140;-0,074;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,100;-0,150;-0,082;-0,141;-0,202;-0,010;0,011;-0,204;-0,044;-0,108;-0,015;-0,075;-0,142;;-0,139;-0,130;
2023-11-07;-0,070;-0,109;-0,140;-0,074;-0,141;-0,204;-0,006;0,015;-0,205;-0,042;-0,112;-0,015;-0,071;-0,144;;-0,140;-0,129;
2023-11-08;-0,070;-0,113;-0,137;-0,070;-0,142;-0,202;-0,005;0,018;-0,202;-0,041;-0,114;-0,014;-0,067;-0,145;;-0,141;-0,126;
2023-11-09;-0,075;-0,118;-0,145;-0,078;-0,140;-0,206;-0,008;0,014;-0,205;-0,041;-0,114;-0,015;-0,071;-0,149;;-0,145;-0,126;
2023-11-10;-0,071;-0,112;-0,133;-0,067;-0,139;-0,208;-0,004;0,016;-0,209;-0,043;-0,116;-0,015;-0,071;-0,151;;-0,147;-0,130;
2023-11-13;-0,070;-0,112;-0,134;-0,068;-0,140;-0,206;-0,004;0,016;-0,206;-0,043;-0,118;-0,014;-0,070;-0,149;;-0,147;-0,129;
2023-11-14;-0,063;-0,105;-0,123;-0,060;-0,134;-0,202;0,001;0,027;-0,200;-0,039;-0,115;-0,014;-0,069;-0,156;;-0,152;-0,124;
2023-11-15;;;;;-0,133;-0,207;-0,001;0,019;-0,205;-0,039;-0,119;-0,018;-0,070;-0,148;;-0,144;-0,125;
2023-11-16;-0,073;-0,125;-0,134;-0,071;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,117;-0,132;-0,069;-0,131;-0,211;0,000;0,023;-0,210;-0,038;-0,115;-0,017;-0,071;-0,153;;-0,148;-0,122;
2023-11-20;-0,072;-0,119;-0,130;-0,068;-0,131;-0,209;-0,001;0,022;-0,202;-0,038;-0,117;-0,018;-0,073;-0,153;;-0,148;-0,123;
2023-11-21;-0,075;-0,123;-0,137;-0,073;-0,133;-0,212;-0,003;0,019;-0,210;-0,037;-0,118;-0,021;-0,075;-0,155;;-0,148;-0,125;
2023-11-22;-0,070;-0,120;-0,131;-0,067;-0,129;-0,212;0,004;0,025;-0,210;-0,037;-0,114;-0,019;-0,069;-0,153;;-0,147;-0,122;
2023-11-23;-0,071;-0,121;-0,132;-0,068;-0,128;-0,210;;;-0,208;-0,038;;-0,018;;-0,152;;-0,145;-0,120;
2023-11-24;-0,068;-0,119;-0,133;-0,068;-0,129;-0,213;0,004;0,026;-0,210;-0,039;-0,116;-0,018;-0,071;-0,157;;-0,149;-0,120;
2023-11-27;-0,071;-0,123;-0,133;-0,070;-0,129;-0,218;0,003;0,025;-0,217;-0,037;-0,118;-0,019;-0,071;-0,158;;-0,150;-0,119;
2023-11-28;-0,070;-0,120;-0,132;-0,069;-0,131;-0,217;-0,000;0,024;-0,215;-0,035;-0,119;-0,019;-0,077;-0,159;;-0,150;-0,124;
2023-11-29;;;;;-0,130;-0,220;0,001;0,025;-0,218;-0,032;-0,118;-0,021;-0,074;-0,161;;-0,152;-0,122;
2023-11-30;-0,067;-0,119;-0,128;-0,067;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,112;-0,124;-0,063;-0,124;-0,218;0,011;0,032;-0,217;-0,030;-0,115;-0,018;-0,070;-0,160;;-0,149;-0,118;
2023-12-04;-0,065;-0,118;-0,130;-0,068;-0,125;-0,220;0,009;0,030;-0,224;-0,029;-0,116;-0,021;-0,073;-0,163;;-0,151;-0,118;
2023-12-05;-0,067;-0,125;-0,128;-0,067;-0,123;-0,225;0,007;0,029;-0,230;-0,025;-0,119;-0,021;-0,071;-0,167;;-0,154;-0,117;
2023-12-06;-0,066;-0,130;-0,130;-0,067;-0,121;-0,220;0,008;0,032;-0,224;-0,025;-0,109;-0,020;-0,068;-0,166;;-0,153;-0,114;
2023-12-07;-0,065;-0,132;-0,126;-0,065;-0,121;-0,222;0,007;0,029;-0,225;-0,024;-0,114;-0,022;-0,069;-0,168;;-0,154;-0,117;
2023-12-08;-0,065;-0,130;-0,125;-0,065;-0,118;-0,222;0,007;0,028;-0,227;-0,026;-0,115;-0,022;-0,065;-0,166;;-0,152;-0,113;
2023-12-11;;;;;-0,114;-0,219;0,012;0,033;-0,224;-0,027;-0,113;-0,020;-0,063;-0,166;;-0,152;-0,111;
2023-12-12;-0,061;-0,134;-0,116;-0,056;;;;;;;;;;;;;;
2023-12-13;-0,055;-0,124;-0,110;-0,051;-0,115;-0,221;0,017;0,039;-0,228;-0,024;-0,114;-0,020;-0,060;-0,168;;-0,154;-0,111;
2023-12-14;-0,058;-0,119;-0,116;-0,060;-0,111;-0,218;0,013;0,037;-0,225;-0,021;-0,111;-0,022;-0,062;-0,170;;-0,154;-0,111;
2023-12-15;-0,063;-0,122;-0,114;-0,060;-0,108;-0,218;0,016;0,034;-0,229;-0,018;-0,111;-0,020;-0,062;-0,164;;-0,150;-0,111;
2023-12-18;-0,064;-0,121;-0,112;-0,057;-0,111;-0,221;0,014;0,033;-0,233;-0,019;-0,115;-0,023;-0,064;-0,169;;-0,155;-0,115;
2023-12-19;-0,062;-0,116;-0,112;-0,056;-0,109;-0,221;0,015;0,037;-0,230;-0,017;-0,115;-0,023;-0,062;-0,170;;-0,155;-0,112;
2023-12-20;-0,069;-0,123;-0,122;-0,064;-0,111;-0,225;0,010;0,031;-0,238;-0,016;-0,116;-0,024;-0,062;-0,169;;-0,156;-0,113;
2023-12-21;-0,064;-0,119;-0,115;-0,059;-0,112;-0,223;0,013;0,034;-0,233;-0,016;-0,118;-0,025;-0,066;-0,172;;-0,158;-0,116;
2023-12-22;-0,067;-0,122;-0,120;-0,063;-0,112;-0,228;0,013;0,031;-0,245;-0,016;-0,116;-0,027;-0,070;-0,183;;-0,166;-0,118;
2023-12-27;-0,068;-0,122;-0,121;-0,064;-0,112;-0,226;0,011;0,031;-0,243;-0,014;-0,119;-0,029;-0,069;-0,175;;-0,158;-0,116;
2023-12-28;-0,071;-0,130;-0,123;-0,067;-0,111;-0,222;0,012;0,029;-0,238;-0,015;-0,116;-0,029;-0,069;-0,169;;-0,154;-0,115;
2023-12-29;-0,067;-0,128;-0,122;-0,065;-0,108;-0,217;0,015;0,031;-0,232;-0,017;-0,112;-0,028;-0,064;-0,165;;-0,149;-0,111;
2024-01-02;-0,064;-0,124;-0,132;-0,071;-0,108;-0,223;0,015;0,029;-0,239;-0,018;;-0,026;-0,066;-0,164;;-0,147;-0,112;
2024-01-03;;;;;-0,112;-0,222;0,012;0,028;-0,235;-0,018;;-0,026;-0,064;-0,164;;-0,148;-0,113;
2024-01-04;-0,059;-0,121;-0,136;-0,072;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,119;-0,132;-0,070;-0,115;-0,220;0,009;0,030;-0,235;-0,021;-0,112;-0,024;-0,067;-0,167;;-0,150;-0,111;
2024-01-08;-0,052;-0,121;-0,117;-0,058;-0,111;-0,222;0,016;0,037;-0,238;-0,022;;-0,021;-0,065;-0,172;;-0,153;-0,108;
2024-01-09;-0,057;-0,129;-0,116;-0,059;-0,111;-0,225;0,017;0,035;-0,242;-0,023;-0,107;-0,023;-0,061;-0,172;;-0,153;-0,109;
2024-01-10;-0,057;-0,134;-0,114;-0,055;-0,112;-0,227;0,016;0,038;-0,241;-0,023;-0,100;-0,024;-0,058;-0,175;;-0,155;-0,109;
2024-01-11;-0,060;-0,136;-0,113;-0,055;-0,112;-0,225;0,016;0,036;-0,236;-0,023;-0,098;-0,025;-0,054;-0,171;;-0,152;-0,108;
2024-01-12;-0,059;-0,131;-0,112;-0,053;-0,109;-0,221;0,018;0,040;-0,233;-0,021;-0,092;-0,022;-0,054;-0,171;;-0,151;-0,108;
2024-01-15;-0,058;-0,130;-0,111;-0,052;-0,110;-0,222;;;-0,237;-0,022;-0,087;-0,022;;-0,169;;-0,150;-0,109;
2024-01-16;-0,057;-0,135;-0,104;-0,047;-0,111;-0,221;0,021;0,042;-0,236;-0,023;-0,090;-0,019;-0,048;-0,171;;-0,152;-0,108;
2024-01-17;-0,057;-0,139;-0,104;-0,047;-0,114;-0,229;0,018;0,040;-0,247;-0,025;-0,097;-0,020;-0,049;-0,180;;-0,159;-0,112;
2024-01-18;-0,056;-0,138;-0,097;-0,042;-0,112;-0,224;0,021;0,042;-0,242;-0,026;-0,093;-0,018;-0,047;-0,180;;-0,158;-0,109;
2024-01-19;-0,051;-0,135;-0,086;-0,034;-0,111;-0,218;0,023;0,045;-0,238;-0,025;-0,091;-0,016;-0,043;-0,175;;-0,154;-0,108;
2024-01-22;-0,051;-0,136;-0,084;-0,033;-0,107;-0,218;0,026;0,047;-0,237;-0,024;-0,086;-0,015;-0,037;-0,180;;-0,158;-0,106;
2024-01-23;-0,052;-0,134;-0,083;-0,032;-0,106;-0,213;0,027;0,044;-0,226;-0,025;-0,086;-0,017;-0,036;-0,172;;-0,154;-0,106;
2024-01-24;-0,053;-0,130;-0,081;-0,032;-0,105;-0,209;0,022;0,043;-0,220;-0,025;-0,088;-0,014;-0,036;-0,170;;-0,151;-0,103;
2024-01-25;;;;;-0,103;-0,209;0,024;0,041;-0,217;-0,023;-0,091;-0,013;-0,036;-0,166;;-0,147;-0,102;
2024-01-26;-0,049;-0,121;-0,083;-0,032;;;;;;;;;;;;;;
2024-01-29;-0,046;-0,120;-0,073;-0,025;-0,100;-0,208;0,029;0,048;-0,228;-0,021;-0,090;-0,012;-0,033;-0,166;;-0,146;-0,098;
2024-01-30;-0,049;-0,120;-0,079;-0,028;-0,101;-0,211;0,024;0,044;-0,231;-0,023;-0,092;-0,014;-0,033;-0,174;;-0,152;-0,098;
2024-01-31;-0,053;-0,127;-0,089;-0,036;-0,105;-0,210;0,020;0,043;-0,231;-0,019;-0,090;-0,014;-0,041;-0,179;;-0,158;-0,099;
2024-02-01;-0,048;-0,121;-0,081;-0,026;-0,102;-0,209;0,026;0,047;-0,225;-0,019;-0,085;-0,014;-0,039;-0,173;;-0,152;-0,099;
2024-02-02;;;;;-0,099;-0,209;0,025;0,041;-0,228;-0,022;-0,087;-0,014;-0,034;-0,169;;-0,149;-0,099;
2024-02-05;-0,051;-0,130;-0,070;-0,014;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,122;-0,068;-0,010;-0,098;-0,191;0,034;0,051;-0,201;-0,024;-0,082;-0,007;-0,025;-0,159;;-0,139;-0,095;
2024-02-07;-0,050;-0,127;-0,065;-0,008;-0,099;-0,194;0,033;0,050;-0,204;-0,024;-0,083;-0,012;-0,027;-0,161;;-0,142;-0,098;
2024-02-08;-0,050;-0,126;-0,059;-0,005;-0,098;-0,193;0,033;0,051;-0,205;-0,025;-0,081;-0,011;-0,025;-0,164;;-0,143;-0,099;
2024-02-09;-0,050;-0,129;-0,053;-0,002;-0,099;-0,195;0,035;0,053;-0,205;-0,026;-0,081;-0,011;-0,023;-0,165;;;-0,100;
2024-02-12;-0,049;-0,127;-0,058;-0,007;-0,098;;0,035;0,052;;-0,025;;-0,011;-0,023;;;;-0,100;
2024-02-13;-0,055;-0,137;-0,067;-0,013;-0,098;;0,030;0,045;;-0,026;-0,079;-0,014;-0,025;;;;-0,101;
2024-02-14;-0,046;-0,128;-0,052;0,002;-0,097;-0,188;0,038;0,056;-0,195;-0,024;-0,074;-0,009;-0,022;-0,159;;-0,140;-0,098;
2024-02-15;-0,045;-0,121;-0,057;-0,002;-0,094;-0,188;0,039;0,057;-0,193;-0,024;-0,074;-0,010;-0,025;-0,159;;-0,141;-0,097;
2024-02-16;-0,048;-0,121;-0,064;-0,008;-0,092;-0,188;0,039;0,054;-0,192;-0,025;-0,075;-0,010;-0,024;-0,154;;-0,136;-0,095;
2024-02-19;-0,049;-0,122;-0,065;-0,009;-0,093;-0,189;;;-0,197;-0,025;-0,072;-0,011;;-0,158;;-0,138;-0,094;
2024-02-20;-0,048;-0,127;-0,073;-0,015;-0,096;-0,188;0,034;0,051;-0,198;-0,024;-0,077;-0,011;-0,034;-0,160;;-0,140;-0,096;
2024-02-21;-0,049;-0,123;-0,080;-0,020;-0,096;-0,191;0,032;0,043;-0,200;-0,025;-0,076;-0,011;-0,036;-0,157;;-0,138;-0,096;
2024-02-22;-0,051;-0,126;-0,067;-0,010;-0,091;-0,188;0,034;0,043;-0,197;-0,025;-0,074;-0,010;-0,027;-0,156;;-0,137;-0,093;
2024-02-23;;;;;-0,091;-0,185;0,036;0,048;-0,195;-0,023;;-0,009;-0,024;-0,156;;-0,136;-0,091;
2024-02-26;-0,051;-0,125;-0,064;-0,007;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,127;-0,066;-0,010;-0,091;-0,188;0,034;0,045;-0,193;-0,025;-0,072;-0,009;-0,028;-0,157;;-0,136;-0,092;
2024-02-28;-0,051;-0,126;-0,064;-0,006;-0,090;-0,190;0,034;0,046;-0,200;-0,025;-0,070;-0,007;-0,028;-0,159;;-0,138;-0,092;
2024-02-29;-0,049;-0,123;-0,060;-0,004;-0,089;-0,188;0,035;0,046;-0,196;-0,024;-0,067;-0,007;-0,026;-0,160;;-0,138;-0,091;
2024-03-01;-0,046;-0,115;-0,051;0,003;-0,086;-0,186;0,038;0,049;-0,192;-0,024;-0,063;-0,007;-0,023;-0,157;;-0,135;-0,091;
2024-03-04;;;;;-0,086;-0,185;0,037;0,048;-0,197;-0,024;-0,063;-0,006;-0,021;-0,156;;-0,134;-0,089;
2024-03-05;-0,047;-0,116;-0,062;-0,004;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,113;-0,056;-0,001;-0,087;-0,177;0,036;0,047;-0,189;-0,021;-0,054;-0,003;-0,025;-0,156;;-0,134;-0,087;
2024-03-07;-0,045;-0,111;-0,051;0,003;-0,085;-0,178;0,037;0,049;-0,195;-0,020;-0,055;-0,003;-0,025;-0,159;;-0,136;-0,083;
2024-03-08;-0,049;-0,115;-0,063;-0,006;-0,084;-0,179;0,035;0,047;-0,198;-0,019;-0,060;-0,005;-0,022;-0,158;;-0,135;-0,084;
2024-03-11;-0,048;-0,111;-0,066;-0,010;-0,085;-0,179;0,035;0,047;-0,193;-0,020;-0,068;-0,006;-0,028;-0,155;;-0,133;-0,086;
2024-03-12;-0,045;-0,112;-0,057;-0,000;-0,079;-0,176;0,038;0,050;-0,184;-0,020;-0,064;-0,004;-0,023;-0,148;;-0,129;-0,081;
2024-03-13;-0,044;-0,104;-0,060;-0,002;-0,079;-0,179;0,037;0,050;-0,182;-0,020;-0,071;-0,003;-0,022;-0,147;;-0,130;-0,080;
2024-03-14;-0,046;-0,103;-0,063;-0,004;-0,078;-0,180;0,037;0,046;-0,191;-0,022;-0,071;-0,003;-0,019;-0,145;;-0,126;-0,080;
2024-03-15;-0,042;-0,096;-0,066;-0,004;-0,078;-0,179;0,036;0,047;-0,185;-0,022;-0,065;-0,000;-0,021;-0,148;;-0,129;-0,078;
2024-03-18;-0,041;-0,096;-0,062;-0,002;-0,078;-0,176;0,038;0,049;-0,181;-0,022;-0,057;-0,000;-0,015;-0,145;;-0,126;-0,079;
2024-03-19;-0,034;-0,088;-0,056;0,006;-0,076;-0,178;0,042;0,053;-0,184;-0,022;-0,054;0,004;-0,016;-0,149;;-0,129;-0,080;
2024-03-20;-0,032;-0,086;-0,051;0,009;-0,074;-0,179;0,044;0,053;-0,183;-0,022;;0,003;-0,011;-0,146;;-0,126;-0,077;
2024-03-21;-0,034;-0,087;-0,050;0,009;-0,068;-0,175;0,047;0,055;-0,186;-0,021;-0,049;0,004;-0,006;-0,142;;-0,120;-0,074;
2024-03-22;;;;;-0,066;-0,173;0,050;0,060;-0,185;-0,019;-0,045;0,006;-0,003;-0,142;;-0,120;-0,072;
2024-03-25;-0,028;-0,080;-0,044;0,015;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,083;-0,046;0,014;-0,066;-0,173;0,050;0,060;-0,187;-0,020;-0,046;0,010;-0,002;-0,140;;-0,117;-0,068;
2024-03-27;-0,021;-0,075;-0,045;0,015;-0,065;-0,173;0,054;0,064;-0,191;-0,018;-0,045;0,011;-0,003;-0,139;;-0,118;-0,066;
