
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,123;-0,093;;-0,003;-0,035;-0,159;-0,031;-0,073;-0,028;-0,105;-0,088;;-0,091;-0,086;-0,110;-0,067;-0,075;
2023-07-20;-0,130;-0,094;;-0,005;-0,037;-0,160;-0,033;-0,077;-0,027;-0,103;-0,086;;-0,088;-0,084;-0,108;-0,066;-0,074;
2023-07-21;-0,125;-0,092;;0,000;-0,030;-0,153;-0,032;-0,074;-0,025;-0,101;-0,084;;-0,085;-0,081;-0,105;-0,064;-0,073;
2023-07-24;-0,123;-0,090;;0,000;-0,029;-0,146;-0,031;-0,075;-0,025;-0,101;-0,088;;-0,086;-0,083;-0,105;-0,064;-0,074;
2023-07-25;-0,124;-0,088;;0,001;-0,031;-0,137;-0,032;-0,075;-0,028;-0,098;-0,077;;-0,077;-0,080;-0,102;-0,063;-0,071;
2023-07-26;-0,125;-0,088;;-0,002;-0,030;-0,137;-0,033;-0,075;-0,029;-0,099;-0,075;;-0,076;-0,082;-0,102;-0,061;-0,070;
2023-07-27;-0,131;-0,086;;-0,001;-0,034;-0,140;-0,033;-0,066;-0,025;-0,094;-0,072;;-0,073;-0,074;-0,096;-0,057;-0,066;
2023-07-28;-0,114;-0,085;;0,001;-0,022;-0,110;-0,033;-0,055;-0,021;-0,095;-0,067;;-0,067;-0,073;-0,096;-0,057;-0,066;
2023-07-31;-0,114;-0,084;;0,001;-0,024;-0,114;-0,032;-0,060;-0,021;-0,094;-0,066;;-0,067;-0,073;-0,096;-0,056;-0,067;
2023-08-01;-0,113;-0,084;;-0,000;-0,025;-0,117;-0,034;-0,060;-0,022;-0,091;-0,062;;-0,063;-0,074;-0,093;-0,053;-0,066;
2023-08-02;;-0,087;;-0,004;-0,031;-0,130;-0,034;-0,065;-0,022;-0,093;-0,067;;-0,070;-0,078;-0,095;-0,055;-0,069;
2023-08-03;-0,118;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,093;;-0,012;-0,034;-0,117;-0,035;-0,065;-0,020;-0,102;-0,072;;-0,075;-0,084;-0,103;-0,062;-0,077;
2023-08-07;-0,120;-0,092;;-0,013;-0,036;-0,120;-0,035;-0,066;-0,023;-0,101;-0,073;;-0,075;-0,083;-0,103;-0,062;-0,076;
2023-08-08;-0,122;-0,092;;-0,015;-0,038;-0,125;-0,032;-0,068;-0,022;-0,097;-0,074;;-0,076;-0,080;-0,100;-0,061;-0,072;
2023-08-09;-0,124;-0,092;;-0,016;-0,038;-0,123;-0,032;-0,067;-0,021;-0,099;-0,072;;-0,074;-0,078;-0,100;-0,061;-0,073;
2023-08-10;-0,123;-0,092;;-0,015;-0,036;-0,124;-0,033;-0,064;-0,018;-0,100;-0,074;;-0,078;-0,076;-0,102;-0,063;-0,075;
2023-08-11;-0,123;-0,091;;-0,014;-0,037;-0,136;-0,036;;-0,018;-0,096;-0,073;;-0,074;-0,075;-0,099;-0,059;-0,071;
2023-08-14;-0,112;-0,091;;-0,007;-0,032;-0,135;-0,036;-0,066;-0,014;-0,094;-0,076;;-0,078;-0,076;-0,098;-0,060;-0,072;
2023-08-15;-0,117;-0,095;;-0,014;-0,036;-0,134;-0,038;-0,068;-0,016;-0,095;-0,080;;-0,082;-0,079;-0,100;-0,062;-0,073;
2023-08-16;-0,121;-0,095;;-0,017;-0,040;-0,136;-0,037;-0,071;-0,017;-0,094;-0,081;;-0,082;-0,079;-0,100;-0,063;-0,074;
2023-08-17;-0,123;-0,099;;-0,020;-0,041;-0,128;-0,038;-0,072;-0,016;-0,096;-0,080;;-0,080;-0,081;-0,102;-0,066;-0,076;
2023-08-18;-0,121;-0,099;;-0,021;-0,042;-0,139;-0,037;-0,071;-0,015;-0,099;-0,082;;-0,082;-0,084;-0,104;-0,068;-0,078;
2023-08-21;-0,116;-0,100;;-0,021;-0,040;-0,143;-0,039;-0,068;-0,014;-0,096;-0,085;;-0,084;-0,081;-0,102;-0,067;-0,077;
2023-08-22;-0,119;-0,099;;-0,023;-0,043;-0,140;-0,037;-0,070;-0,015;-0,094;-0,083;;-0,082;-0,080;-0,100;-0,067;-0,075;
2023-08-23;-0,109;-0,096;;-0,019;-0,035;-0,130;-0,034;-0,065;-0,015;-0,093;-0,081;;-0,079;-0,079;-0,099;-0,066;-0,072;
2023-08-24;-0,118;-0,098;;-0,023;-0,040;-0,123;-0,034;-0,064;-0,016;-0,087;-0,075;;-0,073;-0,077;-0,095;-0,062;-0,069;
2023-08-25;;-0,096;;-0,018;-0,036;-0,130;-0,035;-0,064;-0,016;-0,091;-0,079;;-0,076;-0,079;-0,098;-0,065;-0,071;
2023-08-28;-0,108;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,089;;-0,012;-0,030;-0,117;-0,034;-0,060;-0,014;-0,087;-0,070;;-0,071;-0,074;-0,094;-0,061;-0,067;
2023-08-30;-0,104;-0,092;;-0,015;-0,030;-0,120;-0,034;-0,063;-0,016;-0,087;-0,077;;-0,077;-0,075;-0,095;-0,061;-0,068;
2023-08-31;-0,103;-0,089;;-0,013;-0,032;-0,124;-0,032;-0,058;-0,015;-0,081;-0,075;;-0,075;-0,074;-0,091;-0,055;-0,064;
2023-09-01;-0,100;-0,087;;-0,011;-0,028;-0,121;-0,034;-0,052;-0,015;-0,079;;;-0,071;-0,074;-0,089;-0,052;-0,062;
2023-09-04;;-0,086;;;;-0,114;-0,035;-0,047;-0,014;;-0,062;;-0,065;-0,073;;;;
2023-09-05;-0,095;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,086;;-0,011;-0,025;-0,117;-0,037;-0,044;-0,015;-0,079;-0,065;;-0,068;-0,078;-0,088;-0,055;-0,062;
2023-09-07;-0,097;-0,089;;-0,013;-0,026;-0,131;-0,037;-0,047;-0,015;-0,081;-0,069;;-0,071;-0,078;-0,090;-0,059;-0,064;
2023-09-08;-0,097;-0,091;;-0,015;-0,028;-0,131;-0,036;-0,050;-0,015;-0,081;;;-0,073;-0,079;-0,091;-0,062;-0,067;
2023-09-11;-0,096;-0,089;;-0,017;-0,029;-0,133;-0,036;-0,049;-0,015;-0,080;-0,071;;-0,071;-0,078;-0,091;-0,060;-0,067;
2023-09-12;-0,101;-0,091;;-0,017;-0,031;-0,133;-0,036;-0,047;-0,015;-0,080;-0,070;;-0,071;-0,077;-0,090;-0,059;-0,066;
2023-09-13;-0,098;-0,092;;-0,018;-0,031;-0,136;-0,037;-0,048;-0,014;-0,082;-0,070;;-0,070;-0,078;-0,090;-0,062;-0,068;
2023-09-14;-0,096;-0,086;;-0,012;-0,029;-0,132;-0,035;-0,044;-0,012;-0,077;-0,065;;-0,065;-0,074;-0,085;-0,057;-0,063;
2023-09-15;-0,102;-0,086;;-0,017;-0,030;-0,133;-0,037;-0,043;-0,014;-0,078;-0,065;;-0,063;-0,071;-0,086;-0,057;-0,063;
2023-09-18;-0,100;-0,088;;-0,019;-0,032;-0,139;-0,039;;-0,014;-0,079;-0,067;;-0,065;-0,074;-0,086;-0,059;-0,065;
2023-09-19;-0,104;-0,090;;-0,022;-0,038;-0,144;-0,038;-0,045;-0,015;-0,085;-0,072;;-0,070;-0,078;-0,091;-0,063;-0,070;
2023-09-20;-0,109;-0,090;;-0,023;-0,037;-0,144;-0,038;-0,049;-0,013;-0,086;-0,078;;-0,074;-0,075;-0,093;-0,063;-0,072;
2023-09-21;-0,120;-0,093;;-0,031;-0,047;-0,154;-0,039;-0,060;-0,017;-0,091;-0,079;;-0,076;-0,077;-0,096;-0,068;-0,075;
2023-09-22;-0,117;-0,097;;-0,030;-0,046;-0,138;-0,039;-0,056;-0,016;-0,095;-0,077;;-0,074;-0,082;-0,099;-0,072;-0,080;
2023-09-25;;-0,099;;-0,032;-0,051;-0,148;-0,041;-0,058;-0,020;-0,099;-0,083;;-0,080;-0,091;-0,104;-0,077;-0,084;
2023-09-26;-0,126;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,106;;-0,041;-0,059;-0,150;-0,042;-0,064;-0,027;-0,104;-0,088;;-0,085;-0,096;-0,109;-0,081;-0,089;
2023-09-28;-0,124;-0,105;;-0,043;-0,057;-0,149;-0,046;-0,069;-0,028;-0,105;-0,091;;-0,089;-0,098;-0,111;-0,082;-0,090;
2023-09-29;-0,132;-0,105;;-0,047;-0,062;-0,150;-0,042;-0,075;-0,031;-0,103;-0,089;;;-0,094;-0,110;-0,079;-0,089;
2023-10-02;-0,126;-0,103;;-0,045;-0,062;;-0,044;-0,080;-0,030;-0,103;;;;-0,098;-0,110;-0,082;-0,089;
2023-10-03;;-0,108;;-0,050;-0,062;-0,150;-0,046;-0,082;-0,030;-0,102;-0,087;;-0,087;-0,100;-0,110;-0,086;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,115;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,099;;-0,041;-0,051;-0,139;-0,042;-0,074;-0,027;-0,100;-0,088;;-0,091;-0,094;-0,108;-0,086;-0,088;
2023-10-11;;-0,098;;-0,043;-0,054;-0,146;-0,040;-0,077;-0,028;-0,097;-0,083;;-0,086;-0,091;-0,107;-0,084;-0,085;
2023-10-12;-0,118;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,099;;-0,048;-0,060;-0,154;-0,041;-0,079;-0,030;-0,093;-0,082;;-0,084;-0,093;-0,104;-0,090;-0,084;
2023-10-16;-0,115;-0,100;;-0,047;-0,056;-0,157;-0,042;-0,081;-0,029;-0,096;-0,087;;-0,089;-0,096;-0,108;-0,092;-0,088;
2023-10-17;-0,118;-0,102;;-0,049;-0,056;-0,164;-0,045;-0,083;-0,031;-0,098;-0,086;;-0,088;-0,099;-0,109;-0,089;-0,089;
2023-10-18;-0,125;-0,106;;-0,054;-0,062;-0,173;-0,046;-0,084;-0,030;-0,096;-0,086;;-0,090;-0,100;-0,108;-0,090;-0,090;
2023-10-19;-0,124;-0,111;;-0,056;-0,062;-0,174;-0,046;-0,084;-0,027;-0,100;-0,092;;-0,095;-0,104;-0,112;-0,096;-0,094;
2023-10-20;-0,132;-0,118;;-0,065;-0,069;-0,179;-0,045;-0,089;-0,029;-0,106;-0,093;;-0,098;-0,109;-0,117;-0,102;-0,099;
2023-10-23;-0,131;-0,119;;-0,067;-0,070;;-0,045;-0,093;-0,027;-0,109;;;;-0,109;-0,117;-0,104;-0,101;
2023-10-24;-0,130;-0,115;;-0,065;-0,071;-0,171;-0,043;-0,091;-0,026;-0,105;-0,090;;-0,095;-0,106;-0,114;-0,100;-0,097;
2023-10-25;;-0,117;;-0,066;-0,069;-0,170;-0,045;-0,085;-0,022;-0,108;-0,089;;-0,094;-0,107;-0,115;-0,104;-0,098;
2023-10-26;-0,141;;;;;;;;;;;;;;;;;
2023-10-27;;-0,120;;-0,069;-0,071;-0,168;-0,043;-0,088;-0,023;-0,117;-0,089;;-0,094;-0,109;-0,120;-0,105;-0,105;
2023-10-30;-0,134;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,113;;-0,060;-0,066;-0,183;-0,041;-0,083;-0,021;-0,112;-0,093;;-0,097;-0,105;-0,118;-0,103;-0,102;
2023-11-01;-0,126;-0,111;;-0,058;-0,063;-0,180;-0,040;-0,075;-0,021;-0,108;-0,091;;-0,095;-0,102;-0,112;-0,100;-0,098;
2023-11-02;;-0,104;-0,117;-0,051;-0,055;-0,174;-0,038;-0,071;-0,019;-0,102;-0,088;;-0,090;-0,094;-0,107;-0,093;-0,091;
2023-11-03;-0,114;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,104;-0,113;-0,052;-0,056;-0,166;-0,038;-0,073;-0,024;-0,105;-0,082;;-0,081;-0,100;-0,108;-0,092;-0,095;
2023-11-07;-0,114;-0,104;-0,115;-0,048;-0,052;-0,167;-0,036;-0,076;-0,024;-0,101;-0,084;;-0,083;-0,099;-0,106;-0,092;-0,093;
2023-11-08;-0,111;-0,105;-0,113;-0,048;-0,049;-0,164;-0,035;-0,079;-0,023;-0,098;-0,085;;-0,084;-0,097;-0,105;-0,093;-0,090;
2023-11-09;-0,118;-0,103;-0,116;-0,051;-0,054;-0,168;-0,035;-0,079;-0,024;-0,101;-0,088;;-0,088;-0,096;-0,107;-0,096;-0,092;
2023-11-10;-0,108;-0,102;-0,118;-0,047;-0,051;-0,171;-0,037;-0,081;-0,024;-0,102;-0,090;;-0,090;-0,100;-0,108;-0,099;-0,092;
2023-11-13;-0,108;-0,103;-0,117;-0,047;-0,051;-0,169;-0,037;-0,083;-0,024;-0,101;-0,089;;-0,090;-0,099;-0,107;-0,100;-0,091;
2023-11-14;-0,100;-0,097;-0,112;-0,042;-0,040;-0,162;-0,033;-0,079;-0,023;-0,099;-0,096;;-0,095;-0,095;-0,106;-0,092;-0,089;
2023-11-15;;-0,096;-0,118;-0,043;-0,048;-0,167;-0,033;-0,084;-0,027;-0,101;-0,088;;-0,086;-0,095;-0,106;-0,088;-0,090;
2023-11-16;-0,111;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,094;-0,121;-0,042;-0,044;-0,172;-0,032;-0,080;-0,026;-0,101;-0,093;;-0,090;-0,093;-0,106;-0,091;-0,089;
2023-11-20;-0,109;-0,094;-0,120;-0,044;-0,046;-0,165;-0,033;-0,082;-0,028;-0,104;-0,093;;-0,091;-0,094;-0,108;-0,093;-0,091;
2023-11-21;-0,113;-0,096;-0,123;-0,045;-0,048;-0,172;-0,031;-0,083;-0,030;-0,105;-0,095;;-0,091;-0,096;-0,109;-0,096;-0,093;
2023-11-22;-0,107;-0,092;-0,122;-0,039;-0,043;-0,172;-0,031;-0,079;-0,028;-0,099;-0,093;;-0,090;-0,093;-0,105;-0,091;-0,089;
2023-11-23;-0,108;-0,091;-0,121;;;-0,170;-0,033;;-0,028;;-0,092;;-0,088;-0,091;;;;
2023-11-24;-0,108;-0,092;-0,123;-0,039;-0,041;-0,172;-0,033;-0,080;-0,028;-0,101;-0,097;;-0,092;-0,090;-0,106;-0,091;-0,088;
2023-11-27;-0,110;-0,092;-0,128;-0,040;-0,042;-0,180;-0,031;-0,082;-0,029;-0,102;-0,098;;-0,093;-0,090;-0,106;-0,092;-0,089;
2023-11-28;-0,109;-0,094;-0,128;-0,043;-0,043;-0,177;-0,029;-0,084;-0,029;-0,107;-0,099;;-0,093;-0,095;-0,110;-0,096;-0,094;
2023-11-29;;-0,092;-0,130;-0,042;-0,042;-0,180;-0,026;-0,083;-0,030;-0,104;-0,101;;-0,094;-0,092;-0,108;-0,089;-0,091;
2023-11-30;-0,108;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,087;-0,128;-0,031;-0,035;-0,179;-0,025;-0,080;-0,028;-0,101;-0,100;;-0,092;-0,088;-0,104;-0,085;-0,087;
2023-12-04;-0,108;-0,088;-0,130;-0,034;-0,038;-0,186;-0,023;-0,081;-0,030;-0,103;-0,103;;-0,094;-0,088;-0,106;-0,079;-0,088;
2023-12-05;-0,107;-0,086;-0,135;-0,036;-0,038;-0,192;-0,019;-0,083;-0,030;-0,101;-0,106;;-0,097;-0,087;-0,106;-0,079;-0,086;
2023-12-06;-0,107;-0,084;-0,130;-0,034;-0,035;-0,186;-0,019;-0,073;-0,029;-0,099;-0,105;;-0,096;-0,084;-0,103;-0,075;-0,083;
2023-12-07;-0,105;-0,084;-0,133;-0,035;-0,038;-0,187;-0,018;-0,079;-0,031;-0,099;-0,107;;-0,097;-0,087;-0,104;-0,078;-0,083;
2023-12-08;-0,105;-0,081;-0,133;-0,036;-0,039;-0,189;-0,020;-0,080;-0,031;-0,096;-0,105;;-0,095;-0,083;-0,102;-0,075;-0,081;
2023-12-11;;-0,077;-0,130;-0,031;-0,035;-0,186;-0,021;-0,077;-0,029;-0,094;-0,106;;-0,095;-0,081;-0,100;-0,074;-0,079;
2023-12-12;-0,096;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,077;-0,132;-0,025;-0,028;-0,190;-0,018;-0,079;-0,029;-0,090;-0,107;;-0,097;-0,081;-0,099;-0,074;-0,077;
2023-12-14;-0,100;-0,074;-0,129;-0,030;-0,030;-0,187;-0,015;-0,076;-0,031;-0,093;-0,109;;-0,097;-0,081;-0,100;-0,061;-0,076;
2023-12-15;-0,100;-0,071;-0,129;-0,027;-0,033;-0,191;-0,012;-0,075;-0,029;-0,092;-0,104;;-0,092;-0,081;-0,098;-0,061;-0,075;
2023-12-18;-0,097;-0,074;-0,132;-0,029;-0,034;-0,195;-0,014;-0,079;-0,033;-0,095;-0,109;;-0,098;-0,085;-0,102;-0,065;-0,079;
2023-12-19;-0,096;-0,072;-0,132;-0,027;-0,030;-0,192;-0,012;-0,080;-0,032;-0,092;-0,109;;-0,098;-0,083;-0,101;-0,061;-0,077;
2023-12-20;-0,104;-0,074;-0,136;-0,032;-0,036;-0,200;-0,010;-0,081;-0,034;-0,092;-0,109;;-0,099;-0,084;-0,100;-0,062;-0,077;
2023-12-21;-0,099;-0,075;-0,133;-0,030;-0,033;-0,196;-0,010;-0,082;-0,034;-0,097;-0,112;;-0,101;-0,086;-0,105;-0,066;-0,081;
2023-12-22;-0,103;-0,075;-0,138;-0,029;-0,036;-0,207;-0,010;-0,081;-0,036;-0,100;-0,122;;-0,108;-0,088;-0,108;-0,066;-0,083;
2023-12-27;-0,104;-0,075;-0,137;-0,031;-0,036;-0,205;-0,008;-0,083;-0,038;-0,100;-0,115;;-0,101;-0,086;-0,106;-0,063;-0,080;
2023-12-28;-0,107;-0,073;-0,133;-0,030;-0,038;-0,200;-0,009;-0,081;-0,039;-0,100;-0,109;;-0,096;-0,085;-0,104;-0,063;-0,079;
2023-12-29;-0,106;-0,071;-0,128;-0,028;-0,036;-0,194;-0,012;-0,077;-0,037;-0,095;-0,105;;-0,091;-0,082;-0,100;-0,060;-0,075;
2024-01-02;-0,111;-0,071;-0,134;-0,027;-0,038;-0,202;-0,012;;-0,035;-0,096;-0,104;;-0,090;-0,082;-0,099;-0,060;-0,076;
2024-01-03;;-0,075;-0,133;-0,031;-0,039;-0,197;-0,012;;-0,035;-0,095;-0,104;;-0,091;-0,083;-0,099;-0,065;-0,077;
2024-01-04;-0,112;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,078;-0,131;-0,034;-0,037;-0,197;-0,016;-0,077;-0,034;-0,097;-0,107;;-0,093;-0,081;-0,100;-0,068;-0,079;
2024-01-08;-0,099;-0,074;-0,132;-0,026;-0,030;-0,200;-0,016;;-0,030;-0,096;-0,112;;-0,096;-0,079;-0,099;-0,067;-0,077;
2024-01-09;-0,099;-0,074;-0,136;-0,026;-0,032;-0,204;-0,017;-0,072;-0,032;-0,091;-0,112;;-0,096;-0,079;-0,096;-0,064;-0,074;
2024-01-10;-0,095;-0,075;-0,137;-0,027;-0,029;-0,204;-0,018;-0,064;-0,033;-0,089;-0,115;;-0,098;-0,080;-0,096;-0,065;-0,072;
2024-01-11;-0,095;-0,075;-0,136;-0,026;-0,031;-0,199;-0,017;-0,062;-0,034;-0,085;-0,111;;-0,094;-0,078;-0,093;-0,064;-0,068;
2024-01-12;-0,093;-0,072;-0,131;-0,024;-0,027;-0,195;-0,016;-0,056;-0,031;-0,084;-0,111;;-0,094;-0,078;-0,092;-0,061;-0,067;
2024-01-15;-0,092;-0,073;-0,132;;;-0,199;-0,017;-0,051;-0,031;;-0,109;;-0,093;-0,079;;;;
2024-01-16;-0,087;-0,074;-0,132;-0,022;-0,025;-0,198;-0,017;-0,054;-0,029;-0,079;-0,111;;-0,094;-0,079;-0,089;-0,063;-0,064;
2024-01-17;-0,087;-0,077;-0,140;-0,024;-0,028;-0,209;-0,019;-0,062;-0,029;-0,079;-0,120;;-0,101;-0,083;-0,091;-0,065;-0,065;
2024-01-18;-0,082;-0,074;-0,134;-0,022;-0,025;-0,204;-0,020;-0,058;-0,027;-0,077;-0,120;;-0,101;-0,079;-0,089;-0,063;-0,063;
2024-01-19;-0,075;-0,073;-0,129;-0,020;-0,022;-0,200;-0,019;-0,055;-0,026;-0,073;-0,115;;-0,097;-0,078;-0,085;-0,061;-0,060;
2024-01-22;-0,073;-0,070;-0,128;-0,016;-0,020;-0,199;-0,018;-0,050;-0,025;-0,068;-0,120;;-0,100;-0,076;-0,082;-0,054;-0,056;
2024-01-23;-0,073;-0,068;-0,124;-0,016;-0,023;-0,189;-0,019;-0,051;-0,026;-0,066;-0,112;;-0,096;-0,077;-0,081;-0,052;-0,055;
2024-01-24;-0,072;-0,068;-0,120;-0,020;-0,024;-0,182;-0,019;-0,053;-0,023;-0,067;-0,110;;-0,093;-0,073;-0,080;-0,055;-0,055;
2024-01-25;;-0,065;-0,119;-0,019;-0,026;-0,179;-0,017;-0,055;-0,023;-0,066;-0,105;;-0,090;-0,073;-0,078;-0,054;-0,054;
2024-01-26;-0,072;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,062;-0,119;-0,013;-0,019;-0,190;-0,016;-0,055;-0,021;-0,063;-0,106;;-0,089;-0,068;-0,076;-0,052;-0,051;
2024-01-30;-0,068;-0,063;-0,122;-0,019;-0,023;-0,193;-0,017;-0,057;-0,023;-0,063;-0,113;;-0,095;-0,068;-0,077;-0,051;-0,051;
2024-01-31;-0,076;-0,068;-0,121;-0,023;-0,025;-0,193;-0,014;-0,054;-0,024;-0,072;-0,119;;-0,101;-0,069;-0,083;-0,056;-0,056;
2024-02-01;-0,067;-0,064;-0,120;-0,017;-0,020;-0,187;-0,013;-0,050;-0,023;-0,070;-0,112;;-0,095;-0,069;-0,081;-0,058;-0,054;
2024-02-02;;-0,062;-0,119;-0,017;-0,026;-0,190;-0,016;-0,052;-0,023;-0,065;-0,109;;-0,092;-0,069;-0,077;-0,056;-0,052;
2024-02-05;-0,054;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,061;-0,102;-0,009;-0,016;-0,163;-0,018;-0,047;-0,016;-0,056;-0,098;;-0,081;-0,066;-0,070;-0,052;-0,044;
2024-02-07;-0,048;-0,062;-0,105;-0,010;-0,017;-0,166;-0,018;-0,047;-0,021;-0,058;-0,101;;-0,085;-0,069;-0,072;-0,056;-0,045;
2024-02-08;-0,045;-0,061;-0,104;-0,009;-0,016;-0,167;-0,019;-0,046;-0,020;-0,055;-0,104;;-0,086;-0,069;-0,071;-0,053;-0,044;
2024-02-09;-0,042;-0,061;-0,106;-0,008;-0,014;-0,167;-0,020;-0,045;-0,020;-0,053;-0,105;;;-0,070;-0,071;-0,051;-0,043;
2024-02-12;-0,047;-0,061;;-0,007;-0,015;;-0,019;;-0,020;-0,054;;;;-0,070;-0,071;-0,047;-0,044;
2024-02-13;-0,053;-0,061;;-0,012;-0,022;;-0,020;-0,043;-0,023;-0,055;;;;-0,071;-0,070;-0,051;-0,043;
2024-02-14;-0,038;-0,060;-0,099;-0,004;-0,011;-0,158;-0,018;-0,039;-0,018;-0,053;-0,099;;-0,083;-0,069;-0,069;-0,048;-0,040;
2024-02-15;-0,042;-0,057;-0,099;-0,003;-0,011;-0,155;-0,018;-0,039;-0,019;-0,056;-0,099;;-0,084;-0,068;-0,070;-0,045;-0,043;
2024-02-16;-0,048;-0,055;-0,099;-0,004;-0,013;-0,155;-0,019;-0,039;-0,019;-0,055;-0,094;;-0,079;-0,065;-0,068;-0,044;-0,041;
2024-02-19;-0,049;-0,056;-0,100;;;-0,159;-0,019;-0,037;-0,020;;-0,098;;-0,081;-0,065;;;;
2024-02-20;-0,056;-0,059;-0,099;-0,008;-0,016;-0,161;-0,018;-0,041;-0,021;-0,065;-0,100;;-0,082;-0,066;-0,074;-0,052;-0,049;
2024-02-21;-0,060;-0,059;-0,102;-0,011;-0,024;-0,162;-0,020;-0,041;-0,021;-0,066;-0,097;;-0,081;-0,066;-0,075;-0,053;-0,049;
2024-02-22;-0,050;-0,054;-0,099;-0,008;-0,024;-0,159;-0,019;-0,039;-0,019;-0,058;-0,096;;-0,080;-0,063;-0,070;-0,051;-0,041;
2024-02-23;;-0,054;-0,096;-0,006;-0,019;-0,157;-0,017;;-0,018;-0,055;-0,096;;-0,079;-0,061;-0,067;-0,050;-0,039;
2024-02-26;-0,047;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,054;-0,099;-0,008;-0,022;-0,155;-0,020;-0,036;-0,018;-0,059;-0,097;;-0,079;-0,062;-0,069;-0,047;-0,040;
2024-02-28;-0,047;-0,053;-0,101;-0,008;-0,021;-0,162;-0,020;-0,034;-0,017;-0,059;-0,099;;-0,081;-0,062;-0,069;-0,047;-0,041;
2024-02-29;-0,044;-0,052;-0,099;-0,008;-0,021;-0,158;-0,018;-0,031;-0,016;-0,057;-0,100;;-0,081;-0,061;-0,067;-0,044;-0,040;
2024-03-01;-0,037;-0,049;-0,096;-0,005;-0,018;-0,154;-0,018;-0,028;-0,016;-0,053;-0,097;;-0,078;-0,062;-0,065;-0,044;-0,036;
2024-03-04;;-0,049;-0,096;-0,005;-0,019;-0,159;-0,018;-0,028;-0,016;-0,051;-0,096;;-0,077;-0,060;-0,063;-0,040;-0,032;
2024-03-05;-0,044;;;;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,050;-0,088;-0,007;-0,020;-0,151;-0,016;-0,018;-0,012;-0,056;-0,096;;-0,077;-0,058;-0,064;-0,041;-0,035;
2024-03-07;-0,037;-0,047;-0,088;-0,005;-0,018;-0,157;-0,014;-0,020;-0,012;-0,055;-0,099;;-0,079;-0,053;-0,064;-0,040;-0,032;
2024-03-08;-0,047;-0,047;-0,089;-0,007;-0,020;-0,160;-0,013;-0,025;-0,014;-0,053;-0,097;;-0,078;-0,054;-0,063;-0,039;-0,031;
2024-03-11;-0,050;-0,047;-0,090;-0,007;-0,021;-0,155;-0,014;-0,032;-0,015;-0,059;-0,095;;-0,076;-0,056;-0,066;-0,044;-0,036;
2024-03-12;-0,040;-0,042;-0,086;-0,004;-0,018;-0,146;-0,014;-0,029;-0,013;-0,053;-0,088;;-0,071;-0,052;-0,062;-0,041;-0,033;
2024-03-13;-0,042;-0,042;-0,090;-0,005;-0,017;-0,144;-0,015;-0,036;-0,012;-0,053;-0,087;;-0,073;-0,051;-0,063;-0,041;-0,033;
2024-03-14;-0,044;-0,041;-0,091;-0,006;-0,021;-0,153;-0,016;-0,036;-0,012;-0,050;-0,085;;-0,069;-0,051;-0,061;-0,043;-0,030;
2024-03-15;-0,044;-0,041;-0,089;-0,006;-0,020;-0,148;-0,017;-0,030;-0,010;-0,051;-0,088;;-0,072;-0,049;-0,061;-0,041;-0,031;
2024-03-18;-0,042;-0,041;-0,086;-0,004;-0,018;-0,144;-0,017;-0,022;-0,009;-0,046;-0,085;;-0,069;-0,050;-0,056;-0,039;-0,027;
2024-03-19;-0,034;-0,039;-0,088;-0,000;-0,014;-0,146;-0,016;-0,019;-0,005;-0,047;-0,089;;-0,072;-0,050;-0,058;-0,041;-0,028;
2024-03-20;-0,031;-0,037;-0,090;0,001;-0,014;-0,145;-0,016;;-0,006;-0,042;-0,086;;-0,068;-0,047;-0,054;-0,036;-0,023;
2024-03-21;-0,032;-0,031;-0,086;0,005;-0,012;-0,148;-0,015;-0,014;-0,005;-0,036;-0,081;;-0,063;-0,044;-0,049;-0,027;-0,019;
