
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,076;-0,096;-0,157;-0,106;-0,121;;0,019;0,002;-0,195;-0,035;-0,095;-0,024;-0,101;-0,144;;-0,141;-0,111;
2023-07-20;-0,074;-0,093;-0,170;-0,113;-0,122;;0,017;-0,000;-0,196;-0,037;-0,100;-0,023;-0,099;-0,143;;-0,138;-0,109;
2023-07-21;-0,069;-0,087;-0,167;-0,109;-0,120;;0,023;0,007;-0,190;-0,036;-0,097;-0,021;-0,096;-0,140;;-0,135;-0,106;
2023-07-24;-0,067;-0,079;-0,164;-0,107;-0,118;;0,022;0,008;-0,183;-0,035;-0,098;-0,021;-0,097;-0,144;;-0,136;-0,107;
2023-07-25;-0,070;-0,079;-0,163;-0,108;-0,116;;0,023;0,007;-0,174;-0,035;-0,098;-0,024;-0,094;-0,133;;-0,127;-0,105;
2023-07-26;-0,069;-0,079;-0,167;-0,109;-0,116;;0,020;0,007;-0,173;-0,036;-0,098;-0,025;-0,094;-0,132;;-0,126;-0,107;
2023-07-27;-0,074;-0,087;-0,170;-0,115;-0,114;;0,021;0,003;-0,176;-0,036;-0,089;-0,021;-0,089;-0,128;;-0,123;-0,099;
2023-07-28;-0,063;-0,073;-0,151;-0,098;-0,112;;0,023;0,015;-0,146;-0,036;-0,078;-0,017;-0,090;-0,123;;-0,117;-0,098;
2023-07-31;-0,064;-0,068;-0,150;-0,097;-0,112;;0,023;0,013;-0,151;-0,035;-0,082;-0,017;-0,090;-0,123;;-0,117;-0,098;
2023-08-01;-0,064;-0,070;-0,149;-0,097;-0,112;;0,022;0,012;-0,154;-0,038;-0,083;-0,018;-0,087;-0,118;;-0,113;-0,098;
2023-08-02;;;;;-0,115;;0,018;0,006;-0,166;-0,037;-0,087;-0,018;-0,088;-0,124;;-0,120;-0,102;
2023-08-03;-0,063;-0,068;-0,159;-0,102;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,069;-0,159;-0,103;-0,121;;0,011;0,004;-0,153;-0,038;-0,088;-0,016;-0,097;-0,129;;-0,125;-0,109;
2023-08-07;-0,066;-0,074;-0,161;-0,104;-0,119;;0,009;0,001;-0,156;-0,039;-0,089;-0,019;-0,097;-0,129;;-0,125;-0,108;
2023-08-08;-0,067;-0,073;-0,167;-0,105;-0,119;;0,007;-0,001;-0,162;-0,035;-0,091;-0,018;-0,093;-0,130;;-0,126;-0,105;
2023-08-09;-0,065;-0,068;-0,173;-0,108;-0,120;;0,006;-0,001;-0,159;-0,036;-0,090;-0,017;-0,094;-0,129;;-0,125;-0,102;
2023-08-10;-0,065;-0,069;-0,172;-0,107;-0,120;;0,008;0,001;-0,160;-0,037;-0,087;-0,014;-0,096;-0,131;;-0,128;-0,101;
2023-08-11;-0,063;-0,064;-0,174;-0,107;-0,119;;0,008;0,000;-0,173;-0,039;;-0,014;-0,092;-0,129;;-0,124;-0,100;
2023-08-14;-0,058;-0,063;-0,162;-0,096;-0,119;;0,015;0,006;-0,171;-0,040;-0,089;-0,010;-0,089;-0,132;;-0,128;-0,101;
2023-08-15;-0,063;-0,073;-0,167;-0,101;-0,123;;0,008;0,002;-0,170;-0,041;-0,091;-0,012;-0,090;-0,136;;-0,132;-0,103;
2023-08-16;-0,066;-0,076;-0,172;-0,105;-0,123;;0,005;-0,003;-0,173;-0,040;-0,094;-0,013;-0,090;-0,138;;-0,132;-0,104;
2023-08-17;-0,065;-0,070;-0,176;-0,106;-0,127;;0,002;-0,004;-0,164;-0,042;-0,094;-0,012;-0,092;-0,136;;-0,130;-0,106;
2023-08-18;-0,064;-0,067;-0,173;-0,105;-0,127;;0,001;-0,005;-0,176;-0,040;-0,094;-0,011;-0,095;-0,138;;-0,132;-0,108;
2023-08-21;-0,063;-0,067;-0,165;-0,099;-0,128;;0,001;-0,003;-0,179;-0,043;-0,090;-0,010;-0,091;-0,142;;-0,134;-0,106;
2023-08-22;-0,068;-0,072;-0,168;-0,102;-0,127;;-0,000;-0,006;-0,177;-0,041;-0,093;-0,011;-0,089;-0,140;;-0,132;-0,105;
2023-08-23;-0,061;-0,067;-0,157;-0,092;-0,124;;0,003;0,002;-0,166;-0,037;-0,088;-0,011;-0,088;-0,137;;-0,130;-0,104;
2023-08-24;-0,066;-0,073;-0,170;-0,102;-0,126;;-0,001;-0,002;-0,160;-0,037;-0,087;-0,012;-0,083;-0,132;;-0,123;-0,102;
2023-08-25;;;;;-0,124;;0,004;0,001;-0,166;-0,038;-0,087;-0,012;-0,086;-0,135;;-0,126;-0,103;
2023-08-28;-0,057;-0,062;-0,159;-0,092;;;;;;;;;;;;;;
2023-08-29;-0,055;-0,060;-0,153;-0,087;-0,117;;0,011;0,007;-0,153;-0,037;-0,083;-0,010;-0,082;-0,127;;-0,121;-0,098;
2023-08-30;-0,058;-0,061;-0,152;-0,087;-0,119;;0,007;0,007;-0,156;-0,038;-0,086;-0,012;-0,083;-0,133;;-0,127;-0,099;
2023-08-31;-0,061;-0,063;-0,149;-0,087;-0,117;;0,009;0,005;-0,161;-0,035;-0,081;-0,011;-0,076;-0,131;;-0,125;-0,098;
2023-09-01;-0,058;-0,053;-0,145;-0,084;-0,115;;0,011;0,009;-0,157;-0,037;-0,075;-0,011;-0,075;;;-0,121;-0,099;
2023-09-04;;;;;-0,114;;;;-0,150;-0,039;-0,070;-0,010;;-0,118;;-0,115;-0,097;
2023-09-05;-0,057;-0,048;-0,138;-0,078;;;;;;;;;;;;;;
2023-09-06;-0,056;-0,048;-0,140;-0,080;-0,114;;0,011;0,012;-0,153;-0,041;-0,067;-0,011;-0,075;-0,122;;-0,118;-0,102;
2023-09-07;-0,056;-0,051;-0,143;-0,080;-0,117;;0,009;0,011;-0,167;-0,040;-0,070;-0,011;-0,076;-0,125;;-0,121;-0,102;
2023-09-08;-0,054;-0,048;-0,144;-0,081;-0,119;;0,007;0,010;-0,168;-0,039;-0,073;-0,011;-0,077;;;-0,123;-0,104;
2023-09-11;-0,052;-0,051;-0,142;-0,079;-0,117;;0,006;0,008;-0,170;-0,040;-0,072;-0,011;-0,076;-0,128;;-0,121;-0,103;
2023-09-12;-0,052;-0,045;-0,148;-0,084;-0,118;;0,005;0,006;-0,169;-0,040;-0,070;-0,011;-0,075;-0,126;;-0,121;-0,102;
2023-09-13;-0,053;-0,047;-0,147;-0,082;-0,120;;0,004;0,006;-0,172;-0,041;-0,071;-0,010;-0,077;-0,126;;-0,120;-0,102;
2023-09-14;-0,048;-0,040;-0,145;-0,080;-0,114;;0,010;0,009;-0,169;-0,038;-0,067;-0,008;-0,072;-0,122;;-0,115;-0,098;
2023-09-15;-0,047;-0,042;-0,152;-0,085;-0,114;;0,005;0,007;-0,170;-0,041;-0,066;-0,010;-0,074;-0,121;;-0,113;-0,095;
2023-09-18;-0,046;-0,040;-0,151;-0,084;-0,116;;0,004;0,005;-0,176;-0,042;;-0,010;-0,074;-0,123;;-0,115;-0,099;
2023-09-19;-0,048;-0,047;-0,156;-0,088;-0,118;;-0,000;-0,001;-0,181;-0,042;-0,068;-0,011;-0,080;-0,129;;-0,120;-0,103;
2023-09-20;-0,048;-0,050;-0,161;-0,092;-0,118;;-0,001;-0,000;-0,180;-0,041;-0,072;-0,009;-0,082;-0,134;;-0,124;-0,100;
2023-09-21;-0,053;-0,058;-0,173;-0,103;-0,121;;-0,009;-0,010;-0,191;-0,042;-0,082;-0,013;-0,087;-0,135;;-0,126;-0,102;
2023-09-22;-0,052;-0,056;-0,170;-0,101;-0,125;;-0,008;-0,009;-0,175;-0,043;-0,079;-0,012;-0,091;-0,133;;-0,124;-0,106;
2023-09-25;;;;;-0,127;;-0,010;-0,014;-0,184;-0,044;-0,081;-0,016;-0,094;-0,139;;-0,130;-0,115;
2023-09-26;-0,061;-0,061;-0,180;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,066;-0,057;-0,180;-0,112;-0,134;;-0,019;-0,021;-0,186;-0,046;-0,087;-0,023;-0,099;-0,144;;-0,135;-0,121;
2023-09-28;-0,062;-0,054;-0,174;-0,108;-0,133;;-0,021;-0,019;-0,186;-0,050;-0,092;-0,024;-0,101;-0,148;;-0,139;-0,123;
2023-09-29;-0,073;-0,069;-0,179;-0,115;-0,132;;-0,025;-0,024;-0,186;-0,046;-0,098;-0,027;-0,098;-0,145;;;-0,119;
2023-10-02;-0,073;-0,075;-0,173;-0,110;-0,131;;-0,023;-0,024;;-0,048;-0,103;-0,026;-0,099;;;;-0,123;
2023-10-03;;;;;-0,136;;-0,028;-0,025;-0,186;-0,049;-0,104;-0,026;-0,098;-0,144;;-0,137;-0,125;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,065;-0,068;-0,163;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,067;-0,162;-0,098;-0,127;;-0,019;-0,014;-0,175;-0,045;-0,097;-0,023;-0,095;-0,144;;-0,141;-0,119;
2023-10-11;;;;;-0,125;;-0,021;-0,017;-0,182;-0,043;-0,100;-0,024;-0,093;-0,139;;-0,136;-0,115;
2023-10-12;-0,071;-0,073;-0,164;-0,102;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,065;-0,170;-0,105;-0,127;;-0,026;-0,023;-0,191;-0,044;-0,102;-0,026;-0,088;-0,138;;-0,134;-0,118;
2023-10-16;-0,067;-0,061;-0,163;-0,098;-0,128;;-0,024;-0,019;-0,194;-0,046;-0,104;-0,025;-0,091;-0,143;;-0,139;-0,121;
2023-10-17;-0,067;-0,059;-0,167;-0,101;-0,130;;-0,026;-0,018;-0,200;-0,048;-0,106;-0,027;-0,094;-0,142;;-0,138;-0,124;
2023-10-18;-0,072;-0,060;-0,175;-0,109;-0,134;;-0,032;-0,025;-0,209;-0,049;-0,107;-0,026;-0,091;-0,142;;-0,140;-0,124;
2023-10-19;-0,071;-0,057;-0,173;-0,107;-0,139;;-0,034;-0,025;-0,210;-0,050;-0,106;-0,023;-0,096;-0,148;;-0,145;-0,129;
2023-10-20;-0,077;-0,066;-0,184;-0,116;-0,146;;-0,043;-0,032;-0,215;-0,049;-0,111;-0,025;-0,102;-0,150;;-0,148;-0,134;
2023-10-23;-0,076;-0,071;-0,182;-0,115;-0,146;;-0,045;-0,033;;-0,048;-0,116;-0,023;-0,104;;;;-0,133;
2023-10-24;-0,077;-0,075;-0,179;-0,114;-0,143;;-0,043;-0,033;-0,207;-0,047;-0,114;-0,022;-0,100;-0,146;;-0,146;-0,131;
2023-10-25;;;;;-0,145;;-0,044;-0,031;-0,206;-0,048;-0,108;-0,018;-0,103;-0,145;;-0,144;-0,132;
2023-10-26;-0,074;-0,070;-0,191;-0,124;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;;-0,047;-0,034;-0,204;-0,046;-0,111;-0,019;-0,112;-0,145;;-0,144;-0,133;
2023-10-30;-0,075;-0,074;-0,186;-0,118;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,077;-0,183;-0,117;-0,141;;-0,038;-0,029;-0,220;-0,045;-0,106;-0,017;-0,107;-0,150;;-0,147;-0,129;
2023-11-01;-0,070;-0,074;-0,176;-0,110;-0,138;;-0,035;-0,025;-0,217;-0,043;-0,098;-0,017;-0,103;-0,148;;-0,145;-0,127;
2023-11-02;;;;;-0,132;-0,185;-0,029;-0,018;-0,211;-0,041;-0,094;-0,015;-0,097;-0,144;;-0,140;-0,119;
2023-11-03;-0,061;-0,066;-0,164;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,079;-0,173;-0,105;-0,131;-0,181;-0,030;-0,019;-0,203;-0,042;-0,096;-0,020;-0,101;-0,139;;-0,131;-0,125;
2023-11-07;-0,070;-0,088;-0,164;-0,098;-0,132;-0,182;-0,026;-0,015;-0,203;-0,040;-0,099;-0,020;-0,097;-0,140;;-0,133;-0,124;
2023-11-08;-0,070;-0,092;-0,160;-0,094;-0,132;-0,181;-0,026;-0,012;-0,200;-0,038;-0,102;-0,019;-0,093;-0,142;;-0,134;-0,121;
2023-11-09;-0,075;-0,097;-0,168;-0,102;-0,130;-0,184;-0,028;-0,016;-0,204;-0,039;-0,102;-0,020;-0,097;-0,145;;-0,138;-0,121;
2023-11-10;-0,071;-0,091;-0,157;-0,091;-0,130;-0,186;-0,024;-0,014;-0,207;-0,040;-0,104;-0,020;-0,097;-0,147;;-0,140;-0,125;
2023-11-13;-0,070;-0,091;-0,157;-0,092;-0,131;-0,184;-0,025;-0,014;-0,205;-0,040;-0,106;-0,020;-0,096;-0,145;;-0,140;-0,124;
2023-11-14;-0,063;-0,084;-0,146;-0,084;-0,125;-0,180;-0,019;-0,003;-0,199;-0,036;-0,102;-0,019;-0,095;-0,152;;-0,145;-0,119;
2023-11-15;;;;;-0,124;-0,185;-0,021;-0,011;-0,203;-0,037;-0,107;-0,023;-0,096;-0,144;;-0,136;-0,120;
2023-11-16;-0,073;-0,104;-0,157;-0,095;;;;;;;;;;;;;;
2023-11-17;-0,069;-0,096;-0,155;-0,093;-0,122;-0,189;-0,020;-0,007;-0,209;-0,035;-0,103;-0,022;-0,097;-0,149;;-0,140;-0,117;
2023-11-20;-0,072;-0,098;-0,154;-0,092;-0,121;-0,187;-0,021;-0,008;-0,201;-0,036;-0,105;-0,024;-0,099;-0,149;;-0,141;-0,118;
2023-11-21;-0,075;-0,102;-0,161;-0,097;-0,124;-0,190;-0,023;-0,011;-0,209;-0,035;-0,106;-0,026;-0,101;-0,151;;-0,141;-0,120;
2023-11-22;-0,070;-0,099;-0,155;-0,091;-0,120;-0,190;-0,016;-0,005;-0,209;-0,035;-0,102;-0,024;-0,095;-0,149;;-0,140;-0,117;
2023-11-23;-0,071;-0,100;-0,156;-0,091;-0,119;-0,188;;;-0,206;-0,036;;-0,024;;-0,148;;-0,138;-0,115;
2023-11-24;-0,068;-0,098;-0,156;-0,092;-0,120;-0,191;-0,017;-0,004;-0,209;-0,037;-0,103;-0,024;-0,097;-0,153;;-0,142;-0,115;
2023-11-27;-0,071;-0,102;-0,157;-0,094;-0,120;-0,196;-0,018;-0,005;-0,216;-0,034;-0,105;-0,025;-0,097;-0,154;;-0,143;-0,114;
2023-11-28;-0,070;-0,099;-0,156;-0,093;-0,122;-0,196;-0,021;-0,006;-0,214;-0,033;-0,107;-0,025;-0,103;-0,155;;-0,143;-0,119;
2023-11-29;;;;;-0,120;-0,198;-0,020;-0,005;-0,217;-0,029;-0,105;-0,026;-0,100;-0,157;;-0,144;-0,117;
2023-11-30;-0,067;-0,098;-0,152;-0,091;;;;;;;;;;;;;;
2023-12-01;-0,062;-0,091;-0,147;-0,087;-0,115;-0,196;-0,009;0,002;-0,215;-0,028;-0,102;-0,024;-0,096;-0,156;;-0,142;-0,113;
2023-12-04;-0,065;-0,097;-0,153;-0,091;-0,116;-0,198;-0,011;-0,000;-0,222;-0,027;-0,104;-0,026;-0,099;-0,159;;-0,144;-0,113;
2023-12-05;-0,067;-0,104;-0,152;-0,090;-0,114;-0,203;-0,014;-0,001;-0,229;-0,023;-0,106;-0,026;-0,097;-0,163;;-0,147;-0,112;
2023-12-06;-0,066;-0,109;-0,153;-0,091;-0,112;-0,198;-0,012;0,002;-0,223;-0,022;-0,096;-0,025;-0,094;-0,162;;-0,146;-0,109;
2023-12-07;-0,065;-0,111;-0,149;-0,089;-0,112;-0,200;-0,013;-0,001;-0,224;-0,022;-0,102;-0,027;-0,095;-0,164;;-0,147;-0,112;
2023-12-08;-0,065;-0,109;-0,148;-0,089;-0,109;-0,201;-0,014;-0,002;-0,226;-0,023;-0,102;-0,027;-0,091;-0,162;;-0,145;-0,108;
2023-12-11;;;;;-0,105;-0,198;-0,009;0,003;-0,223;-0,024;-0,100;-0,025;-0,089;-0,162;;-0,145;-0,106;
2023-12-12;-0,061;-0,113;-0,139;-0,080;;;;;;;;;;;;;;
2023-12-13;-0,055;-0,103;-0,134;-0,075;-0,105;-0,199;-0,003;0,009;-0,227;-0,021;-0,101;-0,025;-0,086;-0,164;;-0,147;-0,106;
2023-12-14;-0,058;-0,098;-0,139;-0,084;-0,102;-0,197;-0,007;0,007;-0,224;-0,019;-0,099;-0,027;-0,088;-0,166;;-0,147;-0,106;
2023-12-15;-0,063;-0,101;-0,137;-0,084;-0,099;-0,196;-0,004;0,004;-0,228;-0,016;-0,098;-0,025;-0,088;-0,160;;-0,143;-0,106;
2023-12-18;-0,064;-0,100;-0,136;-0,081;-0,101;-0,200;-0,007;0,003;-0,232;-0,017;-0,102;-0,029;-0,090;-0,165;;-0,148;-0,110;
2023-12-19;-0,062;-0,095;-0,135;-0,080;-0,100;-0,199;-0,005;0,007;-0,229;-0,015;-0,103;-0,028;-0,088;-0,166;;-0,148;-0,107;
2023-12-20;-0,069;-0,102;-0,146;-0,088;-0,102;-0,204;-0,010;0,001;-0,237;-0,014;-0,103;-0,030;-0,088;-0,165;;-0,149;-0,108;
2023-12-21;-0,064;-0,098;-0,139;-0,082;-0,102;-0,201;-0,008;0,004;-0,232;-0,013;-0,105;-0,030;-0,092;-0,168;;-0,151;-0,111;
2023-12-22;-0,067;-0,101;-0,143;-0,087;-0,103;-0,206;-0,007;0,001;-0,243;-0,013;-0,104;-0,032;-0,096;-0,179;;-0,158;-0,113;
2023-12-27;-0,068;-0,101;-0,144;-0,088;-0,103;-0,204;-0,009;0,001;-0,242;-0,012;-0,106;-0,034;-0,095;-0,171;;-0,151;-0,111;
2023-12-28;-0,071;-0,109;-0,147;-0,091;-0,101;-0,200;-0,008;-0,001;-0,236;-0,012;-0,104;-0,035;-0,095;-0,165;;-0,146;-0,110;
2023-12-29;-0,068;-0,107;-0,146;-0,089;-0,099;-0,195;-0,006;0,001;-0,230;-0,015;-0,100;-0,033;-0,090;-0,161;;-0,142;-0,106;
2024-01-02;-0,064;-0,103;-0,156;-0,094;-0,098;-0,201;-0,005;-0,001;-0,238;-0,016;;-0,031;-0,092;-0,160;;-0,140;-0,107;
2024-01-03;;;;;-0,102;-0,201;-0,008;-0,002;-0,234;-0,016;;-0,031;-0,090;-0,160;;-0,141;-0,108;
2024-01-04;-0,059;-0,100;-0,159;-0,096;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,099;-0,156;-0,094;-0,106;-0,199;-0,012;0,000;-0,234;-0,019;-0,100;-0,030;-0,093;-0,163;;-0,143;-0,106;
2024-01-08;-0,052;-0,100;-0,141;-0,082;-0,101;-0,200;-0,004;0,007;-0,236;-0,019;;-0,026;-0,091;-0,168;;-0,146;-0,103;
2024-01-09;-0,057;-0,109;-0,140;-0,083;-0,102;-0,203;-0,004;0,005;-0,241;-0,021;-0,095;-0,028;-0,087;-0,168;;-0,146;-0,104;
2024-01-10;-0,057;-0,113;-0,137;-0,079;-0,103;-0,205;-0,004;0,008;-0,240;-0,021;-0,087;-0,029;-0,084;-0,171;;-0,148;-0,104;
2024-01-11;-0,060;-0,115;-0,136;-0,079;-0,102;-0,203;-0,004;0,006;-0,235;-0,021;-0,085;-0,030;-0,080;-0,167;;-0,145;-0,103;
2024-01-12;-0,059;-0,110;-0,136;-0,077;-0,100;-0,199;-0,002;0,010;-0,231;-0,019;-0,079;-0,027;-0,080;-0,167;;-0,144;-0,103;
2024-01-15;-0,058;-0,109;-0,135;-0,076;-0,101;-0,200;;;-0,236;-0,020;-0,074;-0,027;;-0,165;;-0,143;-0,104;
2024-01-16;-0,057;-0,115;-0,127;-0,071;-0,102;-0,199;0,000;0,012;-0,235;-0,021;-0,077;-0,025;-0,074;-0,167;;-0,145;-0,103;
2024-01-17;-0,057;-0,118;-0,127;-0,071;-0,105;-0,207;-0,002;0,010;-0,245;-0,023;-0,085;-0,025;-0,075;-0,176;;-0,151;-0,107;
2024-01-18;-0,056;-0,117;-0,121;-0,066;-0,102;-0,202;0,000;0,012;-0,241;-0,023;-0,080;-0,023;-0,073;-0,176;;-0,151;-0,104;
2024-01-19;-0,051;-0,114;-0,110;-0,058;-0,101;-0,197;0,002;0,015;-0,237;-0,023;-0,078;-0,022;-0,069;-0,171;;-0,147;-0,103;
2024-01-22;-0,051;-0,115;-0,108;-0,057;-0,098;-0,196;0,006;0,017;-0,236;-0,021;-0,073;-0,021;-0,063;-0,176;;-0,150;-0,101;
2024-01-23;-0,052;-0,113;-0,107;-0,056;-0,096;-0,191;0,006;0,014;-0,225;-0,023;-0,074;-0,022;-0,062;-0,168;;-0,147;-0,101;
2024-01-24;-0,053;-0,109;-0,104;-0,056;-0,096;-0,187;0,002;0,013;-0,218;-0,023;-0,076;-0,019;-0,062;-0,166;;-0,143;-0,098;
2024-01-25;;;;;-0,093;-0,187;0,004;0,011;-0,216;-0,021;-0,078;-0,019;-0,062;-0,162;;-0,140;-0,097;
2024-01-26;-0,049;-0,100;-0,106;-0,056;;;;;;;;;;;;;;
2024-01-29;-0,046;-0,099;-0,097;-0,048;-0,090;-0,186;0,009;0,018;-0,226;-0,019;-0,077;-0,017;-0,059;-0,162;;-0,139;-0,093;
2024-01-30;-0,049;-0,099;-0,103;-0,052;-0,091;-0,189;0,004;0,014;-0,229;-0,020;-0,080;-0,019;-0,059;-0,170;;-0,145;-0,093;
2024-01-31;-0,053;-0,107;-0,113;-0,060;-0,096;-0,188;-0,001;0,013;-0,230;-0,017;-0,077;-0,020;-0,067;-0,175;;-0,151;-0,094;
2024-02-01;-0,048;-0,101;-0,105;-0,050;-0,092;-0,187;0,005;0,017;-0,223;-0,016;-0,073;-0,019;-0,065;-0,169;;-0,145;-0,094;
2024-02-02;;;;;-0,090;-0,187;0,005;0,011;-0,227;-0,019;-0,074;-0,019;-0,060;-0,165;;-0,142;-0,094;
2024-02-05;-0,051;-0,109;-0,093;-0,038;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,101;-0,091;-0,034;-0,089;-0,170;0,013;0,021;-0,199;-0,021;-0,069;-0,012;-0,051;-0,155;;-0,132;-0,090;
2024-02-07;-0,050;-0,106;-0,089;-0,032;-0,089;-0,172;0,012;0,020;-0,203;-0,021;-0,070;-0,017;-0,053;-0,158;;-0,135;-0,093;
2024-02-08;-0,050;-0,105;-0,083;-0,029;-0,088;-0,172;0,013;0,021;-0,203;-0,023;-0,068;-0,016;-0,051;-0,160;;-0,136;-0,094;
2024-02-09;-0,050;-0,108;-0,076;-0,026;-0,089;-0,173;0,014;0,023;-0,204;-0,024;-0,068;-0,016;-0,049;-0,161;;;-0,095;
2024-02-12;-0,049;-0,106;-0,081;-0,030;-0,089;;0,015;0,022;;-0,023;;-0,016;-0,049;;;;-0,095;
2024-02-13;-0,055;-0,116;-0,090;-0,037;-0,089;;0,010;0,015;;-0,023;-0,066;-0,019;-0,051;;;;-0,096;
2024-02-14;-0,046;-0,107;-0,076;-0,022;-0,088;-0,166;0,018;0,026;-0,194;-0,022;-0,062;-0,014;-0,048;-0,155;;-0,133;-0,093;
2024-02-15;-0,045;-0,100;-0,080;-0,026;-0,085;-0,166;0,019;0,027;-0,192;-0,021;-0,062;-0,015;-0,051;-0,155;;-0,134;-0,092;
2024-02-16;-0,048;-0,100;-0,087;-0,032;-0,083;-0,166;0,018;0,024;-0,191;-0,022;-0,062;-0,015;-0,050;-0,150;;-0,129;-0,090;
2024-02-19;-0,049;-0,101;-0,088;-0,033;-0,084;-0,168;;;-0,195;-0,023;-0,060;-0,016;;-0,154;;-0,131;-0,089;
2024-02-20;-0,048;-0,106;-0,097;-0,039;-0,086;-0,166;0,014;0,021;-0,197;-0,021;-0,064;-0,017;-0,060;-0,156;;-0,133;-0,091;
2024-02-21;-0,049;-0,102;-0,104;-0,043;-0,086;-0,170;0,012;0,013;-0,198;-0,023;-0,064;-0,017;-0,062;-0,153;;-0,131;-0,091;
2024-02-22;-0,051;-0,105;-0,090;-0,034;-0,082;-0,167;0,014;0,013;-0,195;-0,022;-0,061;-0,015;-0,053;-0,152;;-0,130;-0,088;
2024-02-23;;;;;-0,082;-0,164;0,016;0,018;-0,194;-0,021;;-0,014;-0,050;-0,152;;-0,129;-0,086;
2024-02-26;-0,051;-0,105;-0,087;-0,031;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,106;-0,089;-0,034;-0,082;-0,166;0,014;0,015;-0,192;-0,023;-0,059;-0,014;-0,054;-0,153;;-0,129;-0,087;
2024-02-28;-0,051;-0,105;-0,087;-0,030;-0,081;-0,168;0,014;0,016;-0,198;-0,023;-0,057;-0,013;-0,054;-0,155;;-0,131;-0,087;
2024-02-29;-0,049;-0,102;-0,084;-0,027;-0,079;-0,167;0,015;0,016;-0,195;-0,022;-0,054;-0,012;-0,052;-0,156;;-0,131;-0,086;
2024-03-01;-0,046;-0,095;-0,075;-0,021;-0,077;-0,164;0,017;0,019;-0,191;-0,022;-0,051;-0,012;-0,049;-0,153;;-0,128;-0,086;
2024-03-04;;;;;-0,077;-0,163;0,017;0,018;-0,196;-0,021;-0,051;-0,012;-0,047;-0,152;;-0,127;-0,084;
2024-03-05;-0,047;-0,096;-0,085;-0,028;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,092;-0,080;-0,024;-0,078;-0,155;0,015;0,017;-0,187;-0,019;-0,041;-0,008;-0,051;-0,152;;-0,127;-0,082;
2024-03-07;-0,045;-0,090;-0,075;-0,021;-0,075;-0,156;0,017;0,019;-0,194;-0,018;-0,043;-0,008;-0,051;-0,156;;-0,129;-0,078;
2024-03-08;-0,049;-0,094;-0,087;-0,030;-0,075;-0,157;0,015;0,017;-0,197;-0,017;-0,047;-0,010;-0,048;-0,154;;-0,128;-0,079;
2024-03-11;-0,048;-0,090;-0,090;-0,034;-0,075;-0,158;0,015;0,017;-0,192;-0,017;-0,055;-0,011;-0,054;-0,151;;-0,126;-0,081;
2024-03-12;-0,045;-0,091;-0,080;-0,024;-0,070;-0,154;0,018;0,020;-0,183;-0,017;-0,051;-0,009;-0,049;-0,144;;-0,121;-0,077;
2024-03-13;-0,044;-0,083;-0,084;-0,026;-0,069;-0,157;0,017;0,020;-0,181;-0,018;-0,058;-0,008;-0,048;-0,143;;-0,123;-0,075;
2024-03-14;-0,046;-0,082;-0,086;-0,027;-0,068;-0,158;0,016;0,016;-0,190;-0,020;-0,059;-0,008;-0,045;-0,141;;-0,119;-0,075;
2024-03-15;-0,042;-0,075;-0,089;-0,028;-0,069;-0,157;0,016;0,018;-0,184;-0,020;-0,052;-0,006;-0,047;-0,144;;-0,122;-0,073;
2024-03-18;-0,041;-0,075;-0,085;-0,025;-0,069;-0,154;0,018;0,019;-0,180;-0,020;-0,045;-0,005;-0,041;-0,141;;-0,119;-0,074;
2024-03-19;-0,034;-0,067;-0,079;-0,018;-0,067;-0,156;0,022;0,023;-0,183;-0,020;-0,041;-0,001;-0,042;-0,145;;-0,122;-0,075;
2024-03-20;-0,032;-0,065;-0,074;-0,015;-0,064;-0,157;0,023;0,023;-0,181;-0,020;;-0,002;-0,037;-0,142;;-0,118;-0,072;
2024-03-21;-0,034;-0,066;-0,074;-0,015;-0,059;-0,154;0,027;0,025;-0,185;-0,019;-0,037;-0,001;-0,032;-0,138;;-0,113;-0,069;
2024-03-22;;;;;-0,057;-0,151;0,030;0,030;-0,184;-0,017;-0,033;0,001;-0,029;-0,138;;-0,112;-0,067;
2024-03-25;-0,028;-0,059;-0,068;-0,009;;;;;;;;;;;;;;
