
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,121;-0,091;;-0,013;-0,039;-0,121;-0,032;-0,058;-0,029;-0,111;-0,085;;-0,087;-0,083;-0,108;-0,061;-0,080;
2023-07-20;-0,129;-0,091;;-0,015;-0,041;-0,122;-0,034;-0,063;-0,029;-0,109;-0,084;;-0,085;-0,081;-0,106;-0,060;-0,079;
2023-07-21;-0,124;-0,089;;-0,010;-0,035;-0,115;-0,033;-0,059;-0,027;-0,106;-0,082;;-0,081;-0,078;-0,103;-0,058;-0,078;
2023-07-24;-0,122;-0,088;;-0,010;-0,033;-0,109;-0,032;-0,060;-0,027;-0,107;-0,085;;-0,082;-0,079;-0,103;-0,058;-0,078;
2023-07-25;-0,123;-0,085;;-0,009;-0,035;-0,100;-0,032;-0,061;-0,030;-0,104;-0,074;;-0,073;-0,077;-0,100;-0,056;-0,075;
2023-07-26;-0,124;-0,086;;-0,012;-0,034;-0,099;-0,034;-0,061;-0,031;-0,104;-0,073;;-0,072;-0,079;-0,100;-0,055;-0,075;
2023-07-27;-0,130;-0,084;;-0,011;-0,038;-0,102;-0,033;-0,052;-0,027;-0,099;-0,070;;-0,069;-0,071;-0,094;-0,051;-0,070;
2023-07-28;-0,113;-0,082;;-0,009;-0,026;-0,072;-0,033;-0,040;-0,023;-0,100;-0,064;;-0,063;-0,070;-0,094;-0,051;-0,071;
2023-07-31;-0,112;-0,082;;-0,009;-0,028;-0,077;-0,032;-0,045;-0,022;-0,100;-0,064;;-0,063;-0,070;-0,094;-0,049;-0,072;
2023-08-01;-0,112;-0,082;;-0,010;-0,029;-0,080;-0,035;-0,045;-0,024;-0,097;-0,059;;-0,059;-0,071;-0,091;-0,047;-0,071;
2023-08-02;;-0,084;;-0,014;-0,035;-0,092;-0,034;-0,050;-0,023;-0,098;-0,065;;-0,066;-0,075;-0,093;-0,049;-0,073;
2023-08-03;-0,117;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,091;;-0,022;-0,038;-0,079;-0,035;-0,051;-0,022;-0,107;-0,070;;-0,071;-0,081;-0,101;-0,056;-0,082;
2023-08-07;-0,119;-0,089;;-0,023;-0,041;-0,082;-0,036;-0,051;-0,024;-0,107;-0,070;;-0,071;-0,080;-0,101;-0,056;-0,081;
2023-08-08;-0,120;-0,089;;-0,025;-0,043;-0,088;-0,032;-0,053;-0,024;-0,103;-0,071;;-0,072;-0,077;-0,098;-0,055;-0,076;
2023-08-09;-0,123;-0,090;;-0,026;-0,042;-0,085;-0,033;-0,052;-0,022;-0,104;-0,070;;-0,071;-0,075;-0,098;-0,055;-0,077;
2023-08-10;-0,122;-0,089;;-0,025;-0,041;-0,086;-0,034;-0,049;-0,020;-0,106;-0,072;;-0,074;-0,073;-0,100;-0,056;-0,079;
2023-08-11;-0,122;-0,088;;-0,024;-0,041;-0,098;-0,036;;-0,020;-0,102;-0,070;;-0,071;-0,072;-0,097;-0,053;-0,076;
2023-08-14;-0,111;-0,088;;-0,017;-0,036;-0,097;-0,037;-0,051;-0,016;-0,099;-0,074;;-0,075;-0,073;-0,096;-0,054;-0,076;
2023-08-15;-0,116;-0,093;;-0,024;-0,040;-0,096;-0,038;-0,054;-0,018;-0,100;-0,077;;-0,078;-0,076;-0,098;-0,056;-0,078;
2023-08-16;-0,120;-0,093;;-0,027;-0,044;-0,098;-0,038;-0,057;-0,019;-0,100;-0,079;;-0,078;-0,076;-0,098;-0,056;-0,079;
2023-08-17;-0,122;-0,097;;-0,030;-0,045;-0,090;-0,039;-0,057;-0,018;-0,102;-0,077;;-0,076;-0,078;-0,100;-0,060;-0,080;
2023-08-18;-0,120;-0,097;;-0,031;-0,046;-0,101;-0,038;-0,057;-0,017;-0,105;-0,080;;-0,078;-0,081;-0,102;-0,061;-0,083;
2023-08-21;-0,114;-0,097;;-0,031;-0,044;-0,105;-0,040;-0,053;-0,016;-0,101;-0,083;;-0,080;-0,078;-0,100;-0,061;-0,082;
2023-08-22;-0,118;-0,096;;-0,033;-0,048;-0,102;-0,038;-0,055;-0,016;-0,099;-0,081;;-0,078;-0,077;-0,098;-0,061;-0,080;
2023-08-23;-0,107;-0,093;;-0,029;-0,039;-0,092;-0,034;-0,050;-0,017;-0,098;-0,078;;-0,076;-0,076;-0,097;-0,060;-0,077;
2023-08-24;-0,117;-0,095;;-0,033;-0,044;-0,085;-0,034;-0,049;-0,018;-0,093;-0,073;;-0,069;-0,074;-0,093;-0,056;-0,074;
2023-08-25;;-0,093;;-0,028;-0,040;-0,092;-0,036;-0,049;-0,017;-0,096;-0,076;;-0,073;-0,076;-0,096;-0,058;-0,076;
2023-08-28;-0,107;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,087;;-0,022;-0,034;-0,079;-0,034;-0,045;-0,016;-0,092;-0,068;;-0,067;-0,071;-0,092;-0,054;-0,072;
2023-08-30;-0,102;-0,089;;-0,025;-0,034;-0,082;-0,035;-0,048;-0,017;-0,093;-0,074;;-0,073;-0,072;-0,093;-0,055;-0,073;
2023-08-31;-0,102;-0,086;;-0,023;-0,036;-0,087;-0,033;-0,043;-0,017;-0,086;-0,072;;-0,072;-0,071;-0,089;-0,049;-0,069;
2023-09-01;-0,099;-0,085;;-0,021;-0,032;-0,083;-0,035;-0,037;-0,016;-0,085;;;-0,067;-0,071;-0,087;-0,046;-0,067;
2023-09-04;;-0,084;;;;-0,076;-0,036;-0,032;-0,016;;-0,060;;-0,061;-0,070;;;;
2023-09-05;-0,094;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,083;;-0,021;-0,029;-0,079;-0,038;-0,029;-0,016;-0,085;-0,063;;-0,064;-0,075;-0,086;-0,048;-0,067;
2023-09-07;-0,096;-0,086;;-0,023;-0,030;-0,093;-0,037;-0,032;-0,017;-0,086;-0,067;;-0,067;-0,075;-0,088;-0,052;-0,069;
2023-09-08;-0,096;-0,088;;-0,025;-0,032;-0,093;-0,036;-0,036;-0,017;-0,087;;;-0,070;-0,076;-0,089;-0,055;-0,071;
2023-09-11;-0,094;-0,087;;-0,027;-0,033;-0,096;-0,037;-0,034;-0,017;-0,086;-0,069;;-0,068;-0,075;-0,089;-0,054;-0,071;
2023-09-12;-0,099;-0,088;;-0,027;-0,035;-0,095;-0,037;-0,032;-0,017;-0,085;-0,067;;-0,067;-0,074;-0,088;-0,053;-0,071;
2023-09-13;-0,097;-0,089;;-0,028;-0,036;-0,098;-0,038;-0,034;-0,016;-0,087;-0,068;;-0,067;-0,075;-0,088;-0,055;-0,073;
2023-09-14;-0,095;-0,084;;-0,022;-0,033;-0,094;-0,036;-0,029;-0,014;-0,082;-0,063;;-0,061;-0,071;-0,083;-0,050;-0,068;
2023-09-15;-0,100;-0,084;;-0,027;-0,034;-0,096;-0,038;-0,028;-0,015;-0,084;-0,062;;-0,060;-0,068;-0,084;-0,051;-0,068;
2023-09-18;-0,099;-0,085;;-0,029;-0,036;-0,101;-0,039;;-0,015;-0,084;-0,064;;-0,061;-0,071;-0,084;-0,052;-0,070;
2023-09-19;-0,103;-0,088;;-0,032;-0,042;-0,107;-0,039;-0,030;-0,017;-0,090;-0,070;;-0,066;-0,075;-0,089;-0,057;-0,075;
2023-09-20;-0,108;-0,088;;-0,033;-0,042;-0,106;-0,039;-0,035;-0,015;-0,092;-0,076;;-0,070;-0,072;-0,091;-0,057;-0,076;
2023-09-21;-0,118;-0,091;;-0,041;-0,051;-0,116;-0,039;-0,045;-0,019;-0,097;-0,077;;-0,072;-0,074;-0,094;-0,062;-0,080;
2023-09-22;-0,116;-0,094;;-0,040;-0,050;-0,100;-0,040;-0,041;-0,018;-0,101;-0,074;;-0,070;-0,079;-0,097;-0,066;-0,084;
2023-09-25;;-0,097;;-0,042;-0,055;-0,110;-0,041;-0,044;-0,022;-0,104;-0,080;;-0,076;-0,088;-0,102;-0,071;-0,089;
2023-09-26;-0,125;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,104;;-0,051;-0,063;-0,112;-0,043;-0,050;-0,029;-0,109;-0,085;;-0,082;-0,093;-0,107;-0,075;-0,093;
2023-09-28;-0,123;-0,103;;-0,053;-0,061;-0,111;-0,047;-0,054;-0,030;-0,111;-0,089;;-0,086;-0,095;-0,109;-0,076;-0,095;
2023-09-29;-0,131;-0,102;;-0,057;-0,066;-0,112;-0,043;-0,060;-0,033;-0,108;-0,087;;;-0,091;-0,108;-0,073;-0,093;
2023-10-02;-0,125;-0,101;;-0,055;-0,066;;-0,045;-0,065;-0,031;-0,109;;;;-0,095;-0,108;-0,075;-0,094;
2023-10-03;;-0,105;;-0,060;-0,066;-0,112;-0,047;-0,067;-0,031;-0,108;-0,085;;-0,083;-0,097;-0,108;-0,079;-0,095;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,114;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,096;;-0,051;-0,055;-0,101;-0,043;-0,060;-0,029;-0,105;-0,085;;-0,087;-0,091;-0,106;-0,079;-0,093;
2023-10-11;;-0,095;;-0,053;-0,059;-0,108;-0,041;-0,063;-0,030;-0,103;-0,081;;-0,082;-0,088;-0,105;-0,078;-0,090;
2023-10-12;-0,117;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,096;;-0,058;-0,065;-0,116;-0,042;-0,064;-0,031;-0,098;-0,079;;-0,081;-0,090;-0,102;-0,084;-0,088;
2023-10-16;-0,114;-0,097;;-0,057;-0,060;-0,119;-0,043;-0,067;-0,031;-0,101;-0,085;;-0,085;-0,093;-0,106;-0,085;-0,092;
2023-10-17;-0,117;-0,099;;-0,059;-0,060;-0,126;-0,045;-0,069;-0,032;-0,104;-0,083;;-0,085;-0,096;-0,107;-0,083;-0,094;
2023-10-18;-0,124;-0,103;;-0,064;-0,066;-0,135;-0,047;-0,070;-0,032;-0,101;-0,084;;-0,086;-0,097;-0,106;-0,084;-0,094;
2023-10-19;-0,122;-0,109;;-0,066;-0,066;-0,136;-0,047;-0,069;-0,029;-0,106;-0,089;;-0,092;-0,101;-0,110;-0,089;-0,098;
2023-10-20;-0,131;-0,115;;-0,075;-0,073;-0,141;-0,046;-0,074;-0,030;-0,112;-0,091;;-0,094;-0,106;-0,115;-0,095;-0,104;
2023-10-23;-0,130;-0,116;;-0,077;-0,074;;-0,045;-0,078;-0,029;-0,114;;;;-0,106;-0,115;-0,097;-0,105;
2023-10-24;-0,129;-0,112;;-0,075;-0,075;-0,133;-0,044;-0,076;-0,027;-0,110;-0,087;;-0,092;-0,103;-0,112;-0,094;-0,101;
2023-10-25;;-0,114;;-0,076;-0,073;-0,132;-0,045;-0,071;-0,023;-0,113;-0,086;;-0,090;-0,104;-0,113;-0,098;-0,103;
2023-10-26;-0,139;;;;;;;;;;;;;;;;;
2023-10-27;;-0,117;;-0,079;-0,076;-0,130;-0,044;-0,073;-0,025;-0,122;-0,086;;-0,090;-0,106;-0,118;-0,099;-0,110;
2023-10-30;-0,133;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,111;;-0,070;-0,070;-0,145;-0,042;-0,068;-0,023;-0,117;-0,091;;-0,094;-0,102;-0,116;-0,097;-0,106;
2023-11-01;-0,125;-0,108;;-0,068;-0,067;-0,143;-0,041;-0,061;-0,023;-0,113;-0,089;;-0,091;-0,099;-0,110;-0,093;-0,103;
2023-11-02;;-0,101;-0,108;-0,061;-0,059;-0,137;-0,039;-0,057;-0,021;-0,107;-0,085;;-0,086;-0,091;-0,105;-0,086;-0,095;
2023-11-03;-0,113;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,101;-0,104;-0,062;-0,061;-0,128;-0,039;-0,058;-0,026;-0,111;-0,080;;-0,078;-0,097;-0,106;-0,086;-0,100;
2023-11-07;-0,113;-0,101;-0,105;-0,058;-0,056;-0,129;-0,037;-0,062;-0,026;-0,107;-0,081;;-0,079;-0,096;-0,104;-0,086;-0,098;
2023-11-08;-0,109;-0,102;-0,104;-0,058;-0,053;-0,126;-0,036;-0,064;-0,025;-0,103;-0,083;;-0,080;-0,094;-0,103;-0,086;-0,095;
2023-11-09;-0,117;-0,100;-0,107;-0,061;-0,058;-0,130;-0,036;-0,064;-0,025;-0,107;-0,086;;-0,084;-0,093;-0,105;-0,090;-0,096;
2023-11-10;-0,106;-0,100;-0,109;-0,057;-0,055;-0,133;-0,037;-0,066;-0,026;-0,107;-0,088;;-0,086;-0,097;-0,106;-0,093;-0,097;
2023-11-13;-0,107;-0,101;-0,107;-0,057;-0,055;-0,131;-0,037;-0,068;-0,025;-0,106;-0,087;;-0,086;-0,096;-0,105;-0,093;-0,096;
2023-11-14;-0,099;-0,094;-0,103;-0,052;-0,044;-0,125;-0,033;-0,065;-0,025;-0,105;-0,094;;-0,091;-0,092;-0,104;-0,085;-0,094;
2023-11-15;;-0,094;-0,108;-0,053;-0,052;-0,129;-0,034;-0,069;-0,029;-0,106;-0,085;;-0,083;-0,092;-0,104;-0,081;-0,094;
2023-11-16;-0,110;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,092;-0,112;-0,052;-0,048;-0,135;-0,033;-0,065;-0,028;-0,107;-0,090;;-0,087;-0,090;-0,104;-0,085;-0,094;
2023-11-20;-0,107;-0,091;-0,110;-0,054;-0,050;-0,127;-0,033;-0,067;-0,029;-0,109;-0,090;;-0,087;-0,091;-0,106;-0,087;-0,096;
2023-11-21;-0,112;-0,093;-0,113;-0,055;-0,053;-0,135;-0,032;-0,068;-0,032;-0,111;-0,093;;-0,087;-0,093;-0,107;-0,090;-0,098;
2023-11-22;-0,106;-0,089;-0,113;-0,049;-0,047;-0,135;-0,032;-0,064;-0,030;-0,105;-0,091;;-0,086;-0,090;-0,103;-0,084;-0,093;
2023-11-23;-0,107;-0,089;-0,111;;;-0,132;-0,033;;-0,029;;-0,089;;-0,084;-0,088;;;;
2023-11-24;-0,107;-0,089;-0,114;-0,049;-0,045;-0,134;-0,034;-0,066;-0,029;-0,107;-0,095;;-0,088;-0,087;-0,104;-0,085;-0,093;
2023-11-27;-0,109;-0,089;-0,119;-0,050;-0,047;-0,142;-0,032;-0,068;-0,030;-0,107;-0,096;;-0,089;-0,087;-0,104;-0,085;-0,094;
2023-11-28;-0,108;-0,092;-0,119;-0,053;-0,047;-0,139;-0,030;-0,069;-0,030;-0,113;-0,096;;-0,089;-0,092;-0,108;-0,089;-0,099;
2023-11-29;;-0,090;-0,121;-0,052;-0,047;-0,142;-0,027;-0,068;-0,032;-0,110;-0,098;;-0,091;-0,089;-0,106;-0,083;-0,095;
2023-11-30;-0,106;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,084;-0,119;-0,041;-0,039;-0,141;-0,025;-0,065;-0,029;-0,106;-0,097;;-0,088;-0,085;-0,102;-0,079;-0,092;
2023-12-04;-0,107;-0,085;-0,121;-0,044;-0,042;-0,148;-0,024;-0,066;-0,032;-0,109;-0,101;;-0,091;-0,085;-0,104;-0,072;-0,092;
2023-12-05;-0,106;-0,083;-0,126;-0,046;-0,042;-0,155;-0,020;-0,069;-0,032;-0,107;-0,104;;-0,093;-0,084;-0,104;-0,073;-0,091;
2023-12-06;-0,106;-0,081;-0,121;-0,044;-0,040;-0,148;-0,019;-0,058;-0,030;-0,104;-0,103;;-0,092;-0,081;-0,101;-0,069;-0,088;
2023-12-07;-0,104;-0,081;-0,123;-0,045;-0,042;-0,150;-0,019;-0,064;-0,032;-0,105;-0,105;;-0,093;-0,084;-0,102;-0,072;-0,088;
2023-12-08;-0,104;-0,078;-0,124;-0,046;-0,043;-0,151;-0,021;-0,065;-0,033;-0,101;-0,103;;-0,091;-0,080;-0,100;-0,068;-0,086;
2023-12-11;;-0,074;-0,121;-0,041;-0,039;-0,148;-0,021;-0,063;-0,031;-0,099;-0,103;;-0,092;-0,078;-0,098;-0,068;-0,084;
2023-12-12;-0,095;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,075;-0,122;-0,035;-0,032;-0,152;-0,018;-0,064;-0,030;-0,096;-0,105;;-0,093;-0,078;-0,097;-0,068;-0,082;
2023-12-14;-0,099;-0,072;-0,120;-0,040;-0,034;-0,150;-0,016;-0,061;-0,033;-0,098;-0,107;;-0,093;-0,078;-0,098;-0,055;-0,081;
2023-12-15;-0,099;-0,069;-0,119;-0,037;-0,037;-0,153;-0,013;-0,061;-0,031;-0,098;-0,101;;-0,089;-0,078;-0,097;-0,054;-0,080;
2023-12-18;-0,096;-0,071;-0,123;-0,039;-0,038;-0,157;-0,014;-0,065;-0,034;-0,100;-0,106;;-0,094;-0,082;-0,100;-0,059;-0,084;
2023-12-19;-0,095;-0,069;-0,122;-0,037;-0,034;-0,154;-0,012;-0,065;-0,034;-0,098;-0,107;;-0,094;-0,080;-0,099;-0,055;-0,081;
2023-12-20;-0,103;-0,071;-0,127;-0,042;-0,040;-0,162;-0,011;-0,066;-0,035;-0,098;-0,106;;-0,095;-0,081;-0,098;-0,056;-0,081;
2023-12-21;-0,098;-0,072;-0,124;-0,040;-0,037;-0,158;-0,010;-0,068;-0,036;-0,102;-0,109;;-0,097;-0,083;-0,103;-0,060;-0,085;
2023-12-22;-0,102;-0,073;-0,129;-0,039;-0,040;-0,169;-0,011;-0,066;-0,038;-0,106;-0,120;;-0,105;-0,085;-0,106;-0,060;-0,087;
2023-12-27;-0,103;-0,072;-0,127;-0,041;-0,041;-0,167;-0,009;-0,069;-0,040;-0,105;-0,113;;-0,097;-0,083;-0,104;-0,057;-0,085;
2023-12-28;-0,106;-0,071;-0,123;-0,040;-0,043;-0,162;-0,010;-0,066;-0,040;-0,105;-0,107;;-0,093;-0,082;-0,102;-0,057;-0,084;
2023-12-29;-0,104;-0,068;-0,119;-0,038;-0,040;-0,156;-0,012;-0,062;-0,039;-0,100;-0,102;;-0,088;-0,079;-0,098;-0,053;-0,080;
2024-01-02;-0,110;-0,068;-0,124;-0,037;-0,043;-0,164;-0,013;;-0,037;-0,102;-0,102;;-0,086;-0,079;-0,097;-0,054;-0,080;
2024-01-03;;-0,072;-0,124;-0,041;-0,043;-0,159;-0,013;;-0,036;-0,100;-0,101;;-0,088;-0,080;-0,097;-0,059;-0,082;
2024-01-04;-0,111;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,075;-0,122;-0,044;-0,041;-0,160;-0,016;-0,062;-0,035;-0,103;-0,105;;-0,089;-0,078;-0,098;-0,062;-0,084;
2024-01-08;-0,097;-0,071;-0,123;-0,036;-0,034;-0,162;-0,016;;-0,032;-0,101;-0,109;;-0,092;-0,075;-0,097;-0,061;-0,082;
2024-01-09;-0,098;-0,072;-0,126;-0,036;-0,036;-0,166;-0,018;-0,057;-0,034;-0,097;-0,109;;-0,092;-0,076;-0,094;-0,057;-0,078;
2024-01-10;-0,094;-0,072;-0,128;-0,037;-0,034;-0,166;-0,018;-0,050;-0,035;-0,094;-0,112;;-0,095;-0,077;-0,094;-0,059;-0,077;
2024-01-11;-0,094;-0,072;-0,126;-0,036;-0,036;-0,161;-0,018;-0,048;-0,036;-0,090;-0,109;;-0,091;-0,075;-0,091;-0,057;-0,073;
2024-01-12;-0,092;-0,069;-0,122;-0,034;-0,032;-0,157;-0,016;-0,042;-0,033;-0,090;-0,109;;-0,091;-0,075;-0,090;-0,055;-0,071;
2024-01-15;-0,091;-0,071;-0,123;;;-0,162;-0,017;-0,037;-0,033;;-0,107;;-0,089;-0,076;;;;
2024-01-16;-0,086;-0,071;-0,122;-0,032;-0,030;-0,160;-0,018;-0,040;-0,030;-0,084;-0,108;;-0,091;-0,076;-0,087;-0,057;-0,068;
2024-01-17;-0,086;-0,074;-0,131;-0,034;-0,032;-0,171;-0,020;-0,047;-0,031;-0,085;-0,118;;-0,098;-0,080;-0,089;-0,058;-0,070;
2024-01-18;-0,081;-0,072;-0,125;-0,032;-0,030;-0,166;-0,020;-0,043;-0,028;-0,083;-0,117;;-0,097;-0,076;-0,087;-0,057;-0,067;
2024-01-19;-0,073;-0,071;-0,120;-0,030;-0,026;-0,163;-0,020;-0,041;-0,027;-0,079;-0,112;;-0,093;-0,075;-0,083;-0,055;-0,065;
2024-01-22;-0,072;-0,068;-0,119;-0,026;-0,024;-0,162;-0,019;-0,036;-0,026;-0,073;-0,117;;-0,097;-0,073;-0,080;-0,048;-0,060;
2024-01-23;-0,071;-0,066;-0,114;-0,026;-0,027;-0,151;-0,020;-0,036;-0,027;-0,072;-0,109;;-0,093;-0,074;-0,079;-0,045;-0,060;
2024-01-24;-0,071;-0,065;-0,110;-0,030;-0,028;-0,144;-0,020;-0,038;-0,025;-0,072;-0,108;;-0,090;-0,070;-0,078;-0,049;-0,059;
2024-01-25;;-0,063;-0,110;-0,029;-0,031;-0,142;-0,018;-0,041;-0,024;-0,072;-0,103;;-0,086;-0,070;-0,076;-0,048;-0,059;
2024-01-26;-0,071;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,060;-0,109;-0,023;-0,023;-0,152;-0,016;-0,040;-0,023;-0,069;-0,103;;-0,085;-0,065;-0,074;-0,046;-0,055;
2024-01-30;-0,067;-0,061;-0,112;-0,029;-0,027;-0,155;-0,017;-0,042;-0,025;-0,069;-0,111;;-0,091;-0,065;-0,075;-0,045;-0,056;
2024-01-31;-0,075;-0,066;-0,111;-0,033;-0,029;-0,155;-0,014;-0,040;-0,025;-0,077;-0,116;;-0,097;-0,066;-0,081;-0,050;-0,061;
2024-02-01;-0,065;-0,062;-0,110;-0,027;-0,024;-0,149;-0,013;-0,035;-0,025;-0,075;-0,110;;-0,091;-0,066;-0,079;-0,051;-0,059;
2024-02-02;;-0,060;-0,110;-0,027;-0,030;-0,153;-0,017;-0,037;-0,024;-0,070;-0,107;;-0,088;-0,066;-0,075;-0,050;-0,056;
2024-02-05;-0,053;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,059;-0,093;-0,019;-0,020;-0,125;-0,018;-0,032;-0,018;-0,061;-0,096;;-0,078;-0,063;-0,068;-0,045;-0,049;
2024-02-07;-0,047;-0,059;-0,095;-0,020;-0,021;-0,128;-0,018;-0,033;-0,023;-0,063;-0,099;;-0,081;-0,066;-0,070;-0,050;-0,050;
2024-02-08;-0,044;-0,058;-0,095;-0,019;-0,020;-0,129;-0,020;-0,031;-0,021;-0,061;-0,101;;-0,083;-0,066;-0,069;-0,046;-0,048;
2024-02-09;-0,041;-0,059;-0,096;-0,018;-0,018;-0,129;-0,021;-0,031;-0,022;-0,059;-0,102;;;-0,067;-0,069;-0,044;-0,047;
2024-02-12;-0,046;-0,058;;-0,018;-0,019;;-0,020;;-0,022;-0,059;;;;-0,067;-0,069;-0,040;-0,048;
2024-02-13;-0,052;-0,059;;-0,022;-0,026;;-0,021;-0,029;-0,025;-0,061;;;;-0,068;-0,068;-0,045;-0,048;
2024-02-14;-0,037;-0,057;-0,089;-0,014;-0,015;-0,120;-0,019;-0,024;-0,020;-0,058;-0,097;;-0,079;-0,066;-0,067;-0,042;-0,045;
2024-02-15;-0,041;-0,055;-0,089;-0,013;-0,015;-0,117;-0,018;-0,024;-0,021;-0,061;-0,096;;-0,080;-0,065;-0,068;-0,039;-0,048;
2024-02-16;-0,047;-0,053;-0,089;-0,014;-0,017;-0,117;-0,020;-0,025;-0,021;-0,060;-0,091;;-0,075;-0,062;-0,066;-0,038;-0,046;
2024-02-19;-0,048;-0,054;-0,091;;;-0,121;-0,020;-0,022;-0,021;;-0,095;;-0,077;-0,062;;;;
2024-02-20;-0,054;-0,056;-0,089;-0,018;-0,020;-0,123;-0,019;-0,027;-0,022;-0,070;-0,097;;-0,079;-0,063;-0,072;-0,046;-0,054;
2024-02-21;-0,059;-0,056;-0,093;-0,021;-0,028;-0,124;-0,020;-0,026;-0,022;-0,072;-0,095;;-0,077;-0,063;-0,073;-0,047;-0,054;
2024-02-22;-0,049;-0,052;-0,090;-0,018;-0,028;-0,121;-0,020;-0,024;-0,021;-0,063;-0,094;;-0,076;-0,060;-0,068;-0,044;-0,046;
2024-02-23;;-0,051;-0,087;-0,016;-0,023;-0,120;-0,018;;-0,020;-0,060;-0,093;;-0,076;-0,058;-0,065;-0,044;-0,044;
2024-02-26;-0,046;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,051;-0,089;-0,018;-0,026;-0,118;-0,020;-0,022;-0,020;-0,064;-0,095;;-0,075;-0,059;-0,067;-0,041;-0,045;
2024-02-28;-0,045;-0,050;-0,091;-0,018;-0,025;-0,124;-0,020;-0,020;-0,018;-0,064;-0,096;;-0,077;-0,059;-0,067;-0,040;-0,046;
2024-02-29;-0,043;-0,049;-0,090;-0,018;-0,025;-0,120;-0,019;-0,017;-0,018;-0,062;-0,097;;-0,077;-0,058;-0,065;-0,038;-0,044;
2024-03-01;-0,036;-0,046;-0,087;-0,015;-0,022;-0,117;-0,019;-0,013;-0,018;-0,059;-0,095;;-0,074;-0,059;-0,063;-0,038;-0,040;
2024-03-04;;-0,046;-0,086;-0,015;-0,023;-0,122;-0,019;-0,013;-0,017;-0,057;-0,093;;-0,073;-0,056;-0,061;-0,034;-0,037;
2024-03-05;-0,043;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,047;-0,078;-0,017;-0,024;-0,113;-0,016;-0,004;-0,014;-0,061;-0,094;;-0,073;-0,055;-0,062;-0,035;-0,039;
2024-03-07;-0,036;-0,045;-0,079;-0,015;-0,022;-0,120;-0,015;-0,005;-0,014;-0,061;-0,097;;-0,075;-0,050;-0,062;-0,034;-0,037;
2024-03-08;-0,045;-0,044;-0,080;-0,017;-0,024;-0,122;-0,014;-0,010;-0,016;-0,058;-0,095;;-0,075;-0,051;-0,061;-0,033;-0,035;
2024-03-11;-0,049;-0,045;-0,081;-0,017;-0,025;-0,117;-0,015;-0,018;-0,017;-0,064;-0,092;;-0,072;-0,053;-0,064;-0,038;-0,041;
2024-03-12;-0,039;-0,040;-0,077;-0,014;-0,022;-0,108;-0,015;-0,014;-0,015;-0,059;-0,085;;-0,068;-0,049;-0,060;-0,035;-0,037;
2024-03-13;-0,041;-0,039;-0,080;-0,015;-0,021;-0,107;-0,015;-0,021;-0,014;-0,058;-0,084;;-0,069;-0,048;-0,061;-0,035;-0,037;
2024-03-14;-0,043;-0,038;-0,081;-0,016;-0,025;-0,116;-0,017;-0,021;-0,014;-0,055;-0,082;;-0,065;-0,048;-0,059;-0,036;-0,035;
2024-03-15;-0,043;-0,038;-0,080;-0,016;-0,024;-0,110;-0,017;-0,015;-0,011;-0,057;-0,086;;-0,068;-0,046;-0,059;-0,035;-0,035;
2024-03-18;-0,041;-0,038;-0,077;-0,014;-0,022;-0,106;-0,017;-0,007;-0,011;-0,051;-0,083;;-0,065;-0,047;-0,054;-0,033;-0,031;
2024-03-19;-0,033;-0,037;-0,079;-0,010;-0,018;-0,108;-0,017;-0,004;-0,007;-0,052;-0,086;;-0,068;-0,047;-0,056;-0,034;-0,033;
2024-03-20;-0,030;-0,034;-0,080;-0,009;-0,018;-0,107;-0,017;;-0,008;-0,047;-0,083;;-0,065;-0,044;-0,052;-0,029;-0,028;
2024-03-21;-0,030;-0,028;-0,077;-0,005;-0,016;-0,111;-0,016;0,001;-0,007;-0,042;-0,079;;-0,059;-0,041;-0,047;-0,021;-0,024;
