
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,159;-0,151;-0,091;-0,122;;0,042;0,036;-0,179;-0,029;-0,095;-0,026;-0,072;-0,151;;-0,146;-0,101;
2023-07-21;-0,062;-0,153;-0,147;-0,087;-0,120;;0,048;0,043;-0,173;-0,028;-0,092;-0,024;-0,069;-0,149;;-0,143;-0,099;
2023-07-24;-0,059;-0,145;-0,144;-0,085;-0,118;;0,048;0,044;-0,166;-0,027;-0,093;-0,024;-0,070;-0,152;;-0,144;-0,100;
2023-07-25;-0,062;-0,144;-0,144;-0,085;-0,116;;0,048;0,043;-0,157;-0,028;-0,094;-0,027;-0,067;-0,141;;-0,134;-0,097;
2023-07-26;-0,062;-0,145;-0,147;-0,086;-0,116;;0,045;0,043;-0,156;-0,029;-0,093;-0,029;-0,067;-0,140;;-0,134;-0,100;
2023-07-27;-0,067;-0,152;-0,150;-0,093;-0,114;;0,046;0,039;-0,159;-0,029;-0,085;-0,025;-0,062;-0,137;;-0,131;-0,091;
2023-07-28;-0,055;-0,139;-0,132;-0,076;-0,113;;0,048;0,052;-0,129;-0,029;-0,073;-0,020;-0,063;-0,131;;-0,124;-0,091;
2023-07-31;-0,057;-0,134;-0,130;-0,075;-0,112;;0,048;0,050;-0,134;-0,027;-0,078;-0,020;-0,063;-0,131;;-0,124;-0,090;
2023-08-01;-0,056;-0,136;-0,129;-0,074;-0,112;;0,047;0,048;-0,137;-0,030;-0,078;-0,021;-0,060;-0,126;;-0,120;-0,091;
2023-08-02;;;;;-0,115;;0,043;0,042;-0,149;-0,030;-0,083;-0,021;-0,062;-0,132;;-0,127;-0,095;
2023-08-03;-0,056;-0,134;-0,139;-0,079;;;;;;;;;;;;;;
2023-08-04;-0,058;-0,135;-0,140;-0,081;-0,121;;0,036;0,040;-0,136;-0,030;-0,083;-0,019;-0,070;-0,137;;-0,132;-0,102;
2023-08-07;-0,059;-0,140;-0,141;-0,081;-0,120;;0,034;0,037;-0,139;-0,031;-0,084;-0,022;-0,070;-0,137;;-0,132;-0,100;
2023-08-08;-0,059;-0,139;-0,148;-0,083;-0,120;;0,033;0,035;-0,145;-0,027;-0,086;-0,022;-0,066;-0,138;;-0,133;-0,097;
2023-08-09;-0,057;-0,134;-0,153;-0,086;-0,120;;0,032;0,035;-0,142;-0,028;-0,085;-0,020;-0,067;-0,137;;-0,132;-0,095;
2023-08-10;-0,057;-0,135;-0,152;-0,084;-0,120;;0,033;0,037;-0,143;-0,029;-0,082;-0,018;-0,069;-0,139;;-0,135;-0,094;
2023-08-11;-0,055;-0,130;-0,155;-0,085;-0,119;;0,033;0,036;-0,156;-0,032;;-0,017;-0,065;-0,137;;-0,132;-0,092;
2023-08-14;-0,051;-0,129;-0,142;-0,074;-0,119;;0,040;0,042;-0,154;-0,032;-0,084;-0,014;-0,063;-0,141;;-0,136;-0,094;
2023-08-15;-0,056;-0,138;-0,147;-0,078;-0,123;;0,033;0,038;-0,153;-0,034;-0,086;-0,016;-0,063;-0,144;;-0,139;-0,096;
2023-08-16;-0,059;-0,142;-0,152;-0,083;-0,123;;0,030;0,033;-0,155;-0,033;-0,089;-0,016;-0,063;-0,146;;-0,140;-0,096;
2023-08-17;-0,058;-0,136;-0,156;-0,084;-0,127;;0,027;0,033;-0,147;-0,034;-0,090;-0,016;-0,065;-0,144;;-0,138;-0,098;
2023-08-18;-0,057;-0,133;-0,153;-0,083;-0,127;;0,026;0,032;-0,158;-0,033;-0,089;-0,015;-0,068;-0,147;;-0,140;-0,101;
2023-08-21;-0,055;-0,133;-0,145;-0,077;-0,128;;0,026;0,033;-0,162;-0,035;-0,086;-0,013;-0,064;-0,150;;-0,142;-0,098;
2023-08-22;-0,060;-0,138;-0,148;-0,080;-0,127;;0,025;0,030;-0,159;-0,033;-0,088;-0,014;-0,063;-0,148;;-0,139;-0,098;
2023-08-23;-0,053;-0,133;-0,137;-0,070;-0,124;;0,028;0,038;-0,149;-0,030;-0,083;-0,014;-0,061;-0,145;;-0,137;-0,097;
2023-08-24;-0,058;-0,139;-0,150;-0,080;-0,126;;0,024;0,034;-0,142;-0,030;-0,082;-0,015;-0,056;-0,140;;-0,130;-0,095;
2023-08-25;;;;;-0,124;;0,029;0,037;-0,149;-0,031;-0,082;-0,015;-0,059;-0,143;;-0,134;-0,096;
2023-08-28;-0,050;-0,128;-0,140;-0,070;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,126;-0,133;-0,064;-0,117;;0,036;0,043;-0,136;-0,030;-0,078;-0,013;-0,056;-0,135;;-0,128;-0,091;
2023-08-30;-0,051;-0,127;-0,132;-0,065;-0,119;;0,033;0,043;-0,139;-0,030;-0,081;-0,015;-0,056;-0,141;;-0,135;-0,092;
2023-08-31;-0,054;-0,129;-0,129;-0,065;-0,117;;0,034;0,042;-0,144;-0,028;-0,076;-0,015;-0,049;-0,139;;-0,133;-0,091;
2023-09-01;-0,050;-0,118;-0,125;-0,061;-0,115;;0,037;0,045;-0,140;-0,030;-0,070;-0,014;-0,048;;;-0,129;-0,091;
2023-09-04;;;;;-0,114;;;;-0,133;-0,031;-0,065;-0,013;;-0,127;;-0,123;-0,090;
2023-09-05;-0,049;-0,114;-0,118;-0,056;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,114;-0,120;-0,058;-0,114;;0,036;0,048;-0,136;-0,033;-0,062;-0,014;-0,048;-0,130;;-0,126;-0,095;
2023-09-07;-0,048;-0,117;-0,123;-0,058;-0,117;;0,034;0,047;-0,150;-0,032;-0,065;-0,014;-0,049;-0,134;;-0,128;-0,095;
2023-09-08;-0,047;-0,114;-0,124;-0,059;-0,119;;0,032;0,046;-0,150;-0,032;-0,069;-0,014;-0,050;;;-0,131;-0,097;
2023-09-11;-0,044;-0,117;-0,122;-0,057;-0,117;;0,031;0,045;-0,153;-0,032;-0,067;-0,015;-0,049;-0,136;;-0,129;-0,095;
2023-09-12;-0,044;-0,110;-0,129;-0,062;-0,119;;0,031;0,042;-0,152;-0,032;-0,065;-0,015;-0,048;-0,134;;-0,128;-0,094;
2023-09-13;-0,045;-0,113;-0,127;-0,060;-0,120;;0,029;0,042;-0,155;-0,033;-0,066;-0,013;-0,050;-0,135;;-0,128;-0,095;
2023-09-14;-0,040;-0,106;-0,125;-0,057;-0,114;;0,035;0,045;-0,151;-0,031;-0,062;-0,012;-0,046;-0,130;;-0,122;-0,091;
2023-09-15;-0,039;-0,108;-0,132;-0,063;-0,114;;0,031;0,043;-0,153;-0,033;-0,061;-0,013;-0,047;-0,129;;-0,121;-0,088;
2023-09-18;-0,038;-0,106;-0,131;-0,062;-0,116;;0,029;0,041;-0,158;-0,035;;-0,013;-0,047;-0,131;;-0,123;-0,092;
2023-09-19;-0,041;-0,113;-0,136;-0,066;-0,118;;0,025;0,035;-0,164;-0,034;-0,063;-0,015;-0,053;-0,137;;-0,128;-0,095;
2023-09-20;-0,040;-0,116;-0,141;-0,070;-0,118;;0,025;0,036;-0,163;-0,034;-0,067;-0,013;-0,055;-0,143;;-0,132;-0,092;
2023-09-21;-0,045;-0,124;-0,153;-0,081;-0,121;;0,016;0,027;-0,174;-0,035;-0,078;-0,016;-0,060;-0,144;;-0,133;-0,094;
2023-09-22;-0,045;-0,122;-0,150;-0,079;-0,125;;0,017;0,027;-0,157;-0,035;-0,074;-0,015;-0,064;-0,141;;-0,132;-0,099;
2023-09-25;;;;;-0,127;;0,015;0,022;-0,167;-0,037;-0,076;-0,019;-0,067;-0,147;;-0,138;-0,108;
2023-09-26;-0,053;-0,127;-0,160;-0,087;;;;;;;;;;;;;;
2023-09-27;-0,059;-0,123;-0,160;-0,090;-0,134;;0,007;0,015;-0,169;-0,038;-0,083;-0,026;-0,072;-0,152;;-0,143;-0,113;
2023-09-28;-0,054;-0,120;-0,154;-0,086;-0,133;;0,004;0,017;-0,168;-0,042;-0,087;-0,027;-0,074;-0,156;;-0,147;-0,115;
2023-09-29;-0,065;-0,135;-0,160;-0,093;-0,133;;0,001;0,012;-0,169;-0,038;-0,093;-0,031;-0,072;-0,154;;;-0,111;
2023-10-02;-0,065;-0,141;-0,153;-0,087;-0,131;;0,002;0,012;;-0,040;-0,098;-0,029;-0,072;;;;-0,116;
2023-10-03;;;;;-0,136;;-0,002;0,011;-0,169;-0,042;-0,100;-0,029;-0,071;-0,152;;-0,144;-0,118;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,134;-0,143;-0,076;;;;;;;;;;;;;;
2023-10-10;-0,057;-0,133;-0,142;-0,076;-0,127;;0,007;0,022;-0,158;-0,038;-0,092;-0,026;-0,068;-0,152;;-0,148;-0,111;
2023-10-11;;;;;-0,126;;0,004;0,019;-0,165;-0,036;-0,096;-0,028;-0,066;-0,148;;-0,143;-0,108;
2023-10-12;-0,063;-0,139;-0,144;-0,079;;;;;;;;;;;;;;
2023-10-13;-0,064;-0,131;-0,150;-0,082;-0,127;;-0,001;0,013;-0,173;-0,037;-0,097;-0,029;-0,061;-0,146;;-0,142;-0,110;
2023-10-16;-0,059;-0,127;-0,143;-0,076;-0,128;;0,001;0,017;-0,176;-0,038;-0,099;-0,028;-0,065;-0,152;;-0,147;-0,114;
2023-10-17;-0,060;-0,125;-0,147;-0,079;-0,130;;-0,001;0,018;-0,183;-0,040;-0,101;-0,030;-0,067;-0,150;;-0,146;-0,116;
2023-10-18;-0,065;-0,126;-0,155;-0,087;-0,134;;-0,007;0,011;-0,192;-0,042;-0,102;-0,029;-0,064;-0,151;;-0,147;-0,117;
2023-10-19;-0,064;-0,123;-0,153;-0,085;-0,139;;-0,009;0,011;-0,193;-0,042;-0,102;-0,026;-0,069;-0,156;;-0,153;-0,122;
2023-10-20;-0,069;-0,132;-0,164;-0,094;-0,146;;-0,018;0,004;-0,198;-0,041;-0,107;-0,028;-0,075;-0,158;;-0,156;-0,126;
2023-10-23;-0,069;-0,137;-0,162;-0,092;-0,147;;-0,020;0,003;;-0,040;-0,111;-0,027;-0,077;;;;-0,126;
2023-10-24;-0,069;-0,141;-0,159;-0,091;-0,143;;-0,017;0,003;-0,190;-0,039;-0,109;-0,025;-0,073;-0,154;;-0,153;-0,123;
2023-10-25;;;;;-0,145;;-0,018;0,005;-0,189;-0,040;-0,103;-0,021;-0,077;-0,153;;-0,152;-0,124;
2023-10-26;-0,067;-0,136;-0,172;-0,102;;;;;;;;;;;;;;
2023-10-27;;;;;-0,148;;-0,022;0,002;-0,187;-0,039;-0,106;-0,022;-0,085;-0,153;;-0,151;-0,126;
2023-10-30;-0,067;-0,140;-0,166;-0,095;;;;;;;;;;;;;;
2023-10-31;-0,068;-0,142;-0,164;-0,095;-0,141;;-0,013;0,007;-0,202;-0,037;-0,101;-0,021;-0,081;-0,158;;-0,155;-0,122;
2023-11-01;-0,062;-0,140;-0,156;-0,088;-0,139;;-0,010;0,011;-0,200;-0,036;-0,094;-0,021;-0,077;-0,156;;-0,152;-0,119;
2023-11-02;;;;;-0,132;-0,220;-0,004;0,018;-0,194;-0,034;-0,090;-0,019;-0,070;-0,153;;-0,147;-0,112;
2023-11-03;-0,053;-0,132;-0,144;-0,075;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,145;-0,154;-0,083;-0,131;-0,216;-0,005;0,017;-0,186;-0,034;-0,091;-0,024;-0,074;-0,147;;-0,139;-0,117;
2023-11-07;-0,063;-0,154;-0,144;-0,076;-0,132;-0,218;-0,001;0,021;-0,186;-0,032;-0,094;-0,023;-0,070;-0,148;;-0,140;-0,117;
2023-11-08;-0,062;-0,158;-0,140;-0,072;-0,132;-0,216;-0,000;0,024;-0,183;-0,031;-0,097;-0,022;-0,066;-0,150;;-0,142;-0,114;
2023-11-09;-0,067;-0,163;-0,149;-0,079;-0,131;-0,220;-0,003;0,020;-0,187;-0,031;-0,097;-0,023;-0,070;-0,153;;-0,145;-0,113;
2023-11-10;-0,063;-0,157;-0,137;-0,069;-0,130;-0,222;0,001;0,022;-0,190;-0,033;-0,099;-0,023;-0,070;-0,155;;-0,147;-0,117;
2023-11-13;-0,063;-0,157;-0,137;-0,069;-0,131;-0,220;0,001;0,023;-0,188;-0,033;-0,101;-0,023;-0,069;-0,154;;-0,147;-0,117;
2023-11-14;-0,055;-0,150;-0,126;-0,061;-0,125;-0,216;0,006;0,033;-0,182;-0,029;-0,097;-0,022;-0,068;-0,161;;-0,153;-0,112;
2023-11-15;;;;;-0,124;-0,221;0,004;0,025;-0,186;-0,029;-0,102;-0,026;-0,069;-0,152;;-0,144;-0,112;
2023-11-16;-0,065;-0,170;-0,138;-0,073;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,162;-0,136;-0,071;-0,122;-0,224;0,005;0,029;-0,192;-0,028;-0,098;-0,026;-0,070;-0,157;;-0,148;-0,110;
2023-11-20;-0,064;-0,164;-0,134;-0,070;-0,122;-0,223;0,004;0,028;-0,184;-0,028;-0,100;-0,027;-0,072;-0,157;;-0,148;-0,111;
2023-11-21;-0,068;-0,168;-0,141;-0,074;-0,124;-0,226;0,002;0,025;-0,192;-0,027;-0,101;-0,030;-0,074;-0,160;;-0,149;-0,113;
2023-11-22;-0,062;-0,165;-0,135;-0,068;-0,120;-0,226;0,009;0,031;-0,192;-0,027;-0,097;-0,027;-0,068;-0,158;;-0,147;-0,110;
2023-11-23;-0,063;-0,166;-0,136;-0,069;-0,119;-0,224;;;-0,189;-0,028;;-0,027;;-0,156;;-0,145;-0,108;
2023-11-24;-0,061;-0,164;-0,136;-0,069;-0,120;-0,227;0,008;0,032;-0,192;-0,029;-0,098;-0,027;-0,070;-0,162;;-0,150;-0,108;
2023-11-27;-0,063;-0,168;-0,137;-0,072;-0,120;-0,232;0,008;0,031;-0,199;-0,027;-0,100;-0,028;-0,070;-0,163;;-0,150;-0,107;
2023-11-28;-0,063;-0,165;-0,136;-0,071;-0,122;-0,231;0,004;0,030;-0,196;-0,025;-0,102;-0,028;-0,076;-0,163;;-0,151;-0,112;
2023-11-29;;;;;-0,120;-0,234;0,005;0,031;-0,200;-0,022;-0,101;-0,029;-0,073;-0,165;;-0,152;-0,110;
2023-11-30;-0,060;-0,164;-0,132;-0,069;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,157;-0,127;-0,065;-0,115;-0,231;0,016;0,038;-0,198;-0,020;-0,098;-0,027;-0,069;-0,164;;-0,149;-0,105;
2023-12-04;-0,057;-0,163;-0,134;-0,069;-0,116;-0,233;0,014;0,036;-0,205;-0,019;-0,099;-0,029;-0,072;-0,168;;-0,152;-0,105;
2023-12-05;-0,060;-0,170;-0,132;-0,068;-0,114;-0,238;0,012;0,035;-0,212;-0,015;-0,102;-0,030;-0,070;-0,171;;-0,155;-0,104;
2023-12-06;-0,059;-0,175;-0,133;-0,068;-0,112;-0,233;0,013;0,038;-0,205;-0,015;-0,091;-0,028;-0,067;-0,170;;-0,153;-0,102;
2023-12-07;-0,058;-0,177;-0,129;-0,066;-0,112;-0,236;0,012;0,036;-0,207;-0,014;-0,097;-0,030;-0,068;-0,172;;-0,155;-0,104;
2023-12-08;-0,058;-0,175;-0,128;-0,066;-0,109;-0,236;0,011;0,034;-0,208;-0,016;-0,098;-0,031;-0,064;-0,170;;-0,153;-0,100;
2023-12-11;;;;;-0,105;-0,233;0,016;0,039;-0,205;-0,017;-0,095;-0,028;-0,062;-0,170;;-0,153;-0,098;
2023-12-12;-0,053;-0,179;-0,119;-0,058;;;;;;;;;;;;;;
2023-12-13;-0,048;-0,169;-0,114;-0,052;-0,105;-0,235;0,022;0,045;-0,209;-0,014;-0,097;-0,028;-0,059;-0,172;;-0,155;-0,099;
2023-12-14;-0,051;-0,164;-0,119;-0,062;-0,102;-0,232;0,018;0,043;-0,207;-0,011;-0,094;-0,030;-0,062;-0,174;;-0,154;-0,098;
2023-12-15;-0,056;-0,167;-0,118;-0,061;-0,099;-0,232;0,021;0,040;-0,210;-0,008;-0,093;-0,029;-0,061;-0,168;;-0,150;-0,098;
2023-12-18;-0,056;-0,166;-0,116;-0,059;-0,102;-0,235;0,018;0,039;-0,214;-0,010;-0,097;-0,032;-0,063;-0,173;;-0,155;-0,103;
2023-12-19;-0,054;-0,161;-0,115;-0,057;-0,100;-0,235;0,020;0,043;-0,211;-0,008;-0,098;-0,032;-0,061;-0,174;;-0,156;-0,100;
2023-12-20;-0,062;-0,168;-0,126;-0,066;-0,102;-0,239;0,015;0,037;-0,220;-0,006;-0,099;-0,033;-0,061;-0,173;;-0,156;-0,101;
2023-12-21;-0,056;-0,164;-0,119;-0,060;-0,102;-0,237;0,018;0,040;-0,215;-0,006;-0,100;-0,034;-0,066;-0,176;;-0,159;-0,103;
2023-12-22;-0,060;-0,167;-0,123;-0,065;-0,103;-0,241;0,018;0,037;-0,226;-0,006;-0,099;-0,035;-0,069;-0,187;;-0,166;-0,106;
2023-12-27;-0,060;-0,167;-0,124;-0,066;-0,103;-0,240;0,016;0,037;-0,225;-0,004;-0,101;-0,037;-0,068;-0,180;;-0,159;-0,103;
2023-12-28;-0,063;-0,175;-0,127;-0,068;-0,101;-0,236;0,017;0,035;-0,219;-0,005;-0,099;-0,038;-0,068;-0,174;;-0,154;-0,103;
2023-12-29;-0,060;-0,173;-0,126;-0,067;-0,099;-0,231;0,020;0,037;-0,213;-0,007;-0,095;-0,036;-0,063;-0,169;;-0,149;-0,099;
2024-01-02;-0,056;-0,169;-0,136;-0,072;-0,099;-0,237;0,020;0,035;-0,221;-0,008;;-0,034;-0,065;-0,169;;-0,148;-0,099;
2024-01-03;;;;;-0,103;-0,236;0,017;0,035;-0,216;-0,008;;-0,034;-0,063;-0,168;;-0,149;-0,101;
2024-01-04;-0,051;-0,166;-0,139;-0,073;;;;;;;;;;;;;;
2024-01-05;-0,049;-0,165;-0,136;-0,072;-0,106;-0,234;0,014;0,036;-0,217;-0,012;-0,095;-0,033;-0,066;-0,172;;-0,150;-0,098;
2024-01-08;-0,044;-0,166;-0,121;-0,060;-0,101;-0,235;0,021;0,043;-0,219;-0,012;;-0,029;-0,064;-0,176;;-0,153;-0,096;
2024-01-09;-0,049;-0,174;-0,120;-0,060;-0,102;-0,239;0,021;0,041;-0,224;-0,013;-0,090;-0,031;-0,060;-0,176;;-0,153;-0,096;
2024-01-10;-0,050;-0,179;-0,117;-0,056;-0,103;-0,241;0,021;0,044;-0,223;-0,014;-0,082;-0,032;-0,057;-0,179;;-0,156;-0,097;
2024-01-11;-0,052;-0,181;-0,117;-0,056;-0,103;-0,239;0,021;0,042;-0,218;-0,013;-0,080;-0,033;-0,053;-0,176;;-0,152;-0,095;
2024-01-12;-0,051;-0,176;-0,116;-0,055;-0,100;-0,234;0,023;0,046;-0,214;-0,012;-0,074;-0,030;-0,053;-0,176;;-0,152;-0,095;
2024-01-15;-0,050;-0,175;-0,115;-0,054;-0,101;-0,236;;;-0,219;-0,013;-0,069;-0,031;;-0,174;;-0,151;-0,097;
2024-01-16;-0,049;-0,180;-0,108;-0,048;-0,102;-0,235;0,025;0,048;-0,218;-0,013;-0,072;-0,028;-0,048;-0,175;;-0,152;-0,096;
2024-01-17;-0,050;-0,184;-0,108;-0,048;-0,105;-0,243;0,023;0,046;-0,228;-0,015;-0,080;-0,028;-0,048;-0,185;;-0,159;-0,100;
2024-01-18;-0,048;-0,183;-0,101;-0,043;-0,102;-0,237;0,026;0,048;-0,223;-0,016;-0,076;-0,026;-0,046;-0,184;;-0,159;-0,096;
2024-01-19;-0,043;-0,180;-0,090;-0,036;-0,101;-0,232;0,028;0,051;-0,220;-0,015;-0,073;-0,025;-0,042;-0,179;;-0,154;-0,095;
2024-01-22;-0,043;-0,181;-0,088;-0,034;-0,098;-0,231;0,031;0,053;-0,219;-0,014;-0,068;-0,024;-0,036;-0,184;;-0,158;-0,094;
2024-01-23;-0,044;-0,179;-0,087;-0,034;-0,096;-0,227;0,032;0,050;-0,208;-0,015;-0,069;-0,025;-0,035;-0,176;;-0,154;-0,094;
2024-01-24;-0,045;-0,175;-0,084;-0,033;-0,096;-0,223;0,027;0,050;-0,201;-0,015;-0,071;-0,022;-0,035;-0,175;;-0,151;-0,090;
2024-01-25;;;;;-0,093;-0,223;0,029;0,047;-0,199;-0,013;-0,073;-0,022;-0,035;-0,170;;-0,148;-0,090;
2024-01-26;-0,041;-0,166;-0,086;-0,034;;;;;;;;;;;;;;
2024-01-29;-0,039;-0,165;-0,077;-0,026;-0,090;-0,222;0,034;0,055;-0,209;-0,011;-0,073;-0,020;-0,032;-0,170;;-0,146;-0,085;
2024-01-30;-0,041;-0,165;-0,083;-0,030;-0,091;-0,225;0,029;0,051;-0,212;-0,013;-0,075;-0,022;-0,032;-0,178;;-0,153;-0,085;
2024-01-31;-0,046;-0,172;-0,093;-0,038;-0,096;-0,224;0,024;0,049;-0,212;-0,009;-0,072;-0,023;-0,040;-0,183;;-0,159;-0,086;
2024-02-01;-0,040;-0,166;-0,085;-0,028;-0,092;-0,223;0,031;0,053;-0,206;-0,009;-0,068;-0,023;-0,038;-0,177;;-0,152;-0,087;
2024-02-02;;;;;-0,090;-0,223;0,030;0,048;-0,210;-0,012;-0,070;-0,022;-0,034;-0,174;;-0,149;-0,086;
2024-02-05;-0,044;-0,175;-0,073;-0,015;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,167;-0,071;-0,012;-0,089;-0,205;0,039;0,057;-0,182;-0,014;-0,065;-0,016;-0,024;-0,163;;-0,139;-0,083;
2024-02-07;-0,042;-0,172;-0,069;-0,009;-0,090;-0,208;0,038;0,056;-0,185;-0,014;-0,066;-0,020;-0,027;-0,166;;-0,142;-0,086;
2024-02-08;-0,042;-0,171;-0,063;-0,006;-0,089;-0,207;0,038;0,057;-0,186;-0,015;-0,064;-0,019;-0,024;-0,168;;-0,144;-0,087;
2024-02-09;-0,042;-0,174;-0,056;-0,004;-0,089;-0,209;0,040;0,059;-0,186;-0,016;-0,064;-0,019;-0,022;-0,170;;;-0,087;
2024-02-12;-0,042;-0,172;-0,061;-0,008;-0,089;;0,040;0,058;;-0,015;;-0,019;-0,022;;;;-0,087;
2024-02-13;-0,047;-0,182;-0,070;-0,015;-0,089;;0,035;0,051;;-0,016;-0,061;-0,022;-0,024;;;;-0,088;
2024-02-14;-0,039;-0,173;-0,056;0,000;-0,088;-0,202;0,043;0,062;-0,177;-0,014;-0,057;-0,018;-0,021;-0,164;;-0,140;-0,086;
2024-02-15;-0,037;-0,166;-0,061;-0,004;-0,085;-0,202;0,044;0,063;-0,174;-0,014;-0,057;-0,018;-0,024;-0,163;;-0,141;-0,085;
2024-02-16;-0,040;-0,166;-0,068;-0,010;-0,083;-0,202;0,044;0,060;-0,174;-0,015;-0,057;-0,018;-0,024;-0,158;;-0,136;-0,082;
2024-02-19;-0,041;-0,167;-0,069;-0,011;-0,084;-0,203;;;-0,178;-0,015;-0,055;-0,019;;-0,162;;-0,139;-0,082;
2024-02-20;-0,040;-0,172;-0,077;-0,017;-0,087;-0,202;0,039;0,057;-0,180;-0,014;-0,060;-0,020;-0,033;-0,164;;-0,140;-0,083;
2024-02-21;-0,042;-0,168;-0,084;-0,021;-0,087;-0,205;0,037;0,049;-0,181;-0,015;-0,059;-0,020;-0,035;-0,162;;-0,139;-0,083;
2024-02-22;-0,043;-0,171;-0,070;-0,012;-0,082;-0,202;0,039;0,049;-0,178;-0,015;-0,057;-0,019;-0,026;-0,161;;-0,137;-0,080;
2024-02-23;;;;;-0,082;-0,199;0,041;0,054;-0,177;-0,013;;-0,018;-0,023;-0,160;;-0,137;-0,079;
2024-02-26;-0,043;-0,170;-0,067;-0,009;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,172;-0,069;-0,012;-0,082;-0,202;0,039;0,051;-0,175;-0,015;-0,054;-0,018;-0,027;-0,162;;-0,137;-0,079;
2024-02-28;-0,043;-0,171;-0,068;-0,008;-0,081;-0,204;0,039;0,052;-0,181;-0,016;-0,053;-0,016;-0,027;-0,163;;-0,139;-0,079;
2024-02-29;-0,042;-0,168;-0,064;-0,005;-0,080;-0,202;0,040;0,052;-0,178;-0,014;-0,050;-0,016;-0,026;-0,164;;-0,138;-0,079;
2024-03-01;-0,038;-0,161;-0,055;0,002;-0,077;-0,200;0,043;0,055;-0,174;-0,014;-0,046;-0,015;-0,022;-0,162;;-0,135;-0,079;
2024-03-04;;;;;-0,077;-0,199;0,042;0,054;-0,179;-0,014;-0,046;-0,015;-0,020;-0,160;;-0,134;-0,077;
2024-03-05;-0,039;-0,161;-0,065;-0,005;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,158;-0,060;-0,002;-0,078;-0,191;0,041;0,054;-0,170;-0,011;-0,037;-0,011;-0,024;-0,161;;-0,134;-0,075;
2024-03-07;-0,038;-0,156;-0,055;0,001;-0,075;-0,191;0,042;0,055;-0,177;-0,010;-0,038;-0,012;-0,024;-0,164;;-0,137;-0,071;
2024-03-08;-0,041;-0,160;-0,067;-0,008;-0,075;-0,192;0,040;0,053;-0,179;-0,009;-0,043;-0,014;-0,021;-0,162;;-0,136;-0,072;
2024-03-11;-0,040;-0,156;-0,070;-0,011;-0,075;-0,193;0,040;0,053;-0,175;-0,010;-0,050;-0,014;-0,027;-0,159;;-0,133;-0,074;
2024-03-12;-0,038;-0,157;-0,060;-0,002;-0,070;-0,189;0,043;0,056;-0,166;-0,010;-0,047;-0,013;-0,022;-0,152;;-0,129;-0,069;
2024-03-13;-0,037;-0,149;-0,064;-0,004;-0,070;-0,193;0,042;0,056;-0,164;-0,010;-0,054;-0,012;-0,021;-0,151;;-0,130;-0,068;
2024-03-14;-0,038;-0,148;-0,066;-0,005;-0,069;-0,194;0,042;0,052;-0,173;-0,012;-0,054;-0,011;-0,018;-0,149;;-0,127;-0,068;
2024-03-15;-0,035;-0,141;-0,069;-0,006;-0,069;-0,192;0,041;0,054;-0,167;-0,013;-0,048;-0,009;-0,020;-0,153;;-0,130;-0,066;
2024-03-18;-0,034;-0,141;-0,066;-0,003;-0,069;-0,189;0,043;0,055;-0,163;-0,013;-0,040;-0,009;-0,014;-0,150;;-0,127;-0,067;
2024-03-19;-0,027;-0,133;-0,059;0,004;-0,067;-0,191;0,047;0,059;-0,165;-0,012;-0,037;-0,005;-0,015;-0,153;;-0,130;-0,067;
2024-03-20;-0,024;-0,131;-0,054;0,008;-0,064;-0,193;0,048;0,060;-0,164;-0,012;;-0,005;-0,010;-0,150;;-0,126;-0,065;
2024-03-21;-0,026;-0,132;-0,054;0,007;-0,059;-0,189;0,052;0,061;-0,168;-0,011;-0,032;-0,004;-0,005;-0,146;;-0,121;-0,061;
2024-03-22;;;;;-0,057;-0,187;0,055;0,066;-0,167;-0,009;-0,028;-0,002;-0,002;-0,147;;-0,120;-0,060;
2024-03-25;-0,020;-0,125;-0,048;0,013;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,128;-0,049;0,012;-0,057;-0,186;0,055;0,066;-0,169;-0,010;-0,028;0,002;-0,001;-0,144;;-0,118;-0,056;
2024-03-27;-0,013;-0,120;-0,048;0,013;-0,056;-0,187;0,059;0,070;-0,173;-0,008;-0,028;0,003;-0,002;-0,143;;-0,118;-0,054;
2024-03-28;-0,009;-0,112;-0,045;0,016;-0,055;-0,182;0,062;0,074;-0,166;-0,008;-0,024;0,005;0,002;-0,140;;-0,113;-0,051;
