
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,068;-0,164;-0,147;-0,089;-0,120;;0,043;0,040;-0,182;-0,032;-0,102;-0,025;-0,065;-0,143;;-0,139;-0,100;
2023-07-21;-0,063;-0,158;-0,143;-0,085;-0,118;;0,049;0,046;-0,176;-0,031;-0,099;-0,023;-0,062;-0,141;;-0,136;-0,097;
2023-07-24;-0,061;-0,151;-0,141;-0,083;-0,117;;0,049;0,047;-0,169;-0,030;-0,100;-0,023;-0,063;-0,144;;-0,137;-0,098;
2023-07-25;-0,064;-0,150;-0,140;-0,084;-0,114;;0,049;0,046;-0,160;-0,030;-0,100;-0,026;-0,060;-0,133;;-0,128;-0,096;
2023-07-26;-0,063;-0,150;-0,143;-0,084;-0,115;;0,046;0,047;-0,159;-0,032;-0,100;-0,027;-0,060;-0,132;;-0,127;-0,098;
2023-07-27;-0,068;-0,158;-0,147;-0,091;-0,113;;0,047;0,043;-0,162;-0,031;-0,091;-0,023;-0,055;-0,129;;-0,124;-0,090;
2023-07-28;-0,057;-0,144;-0,128;-0,074;-0,111;;0,049;0,055;-0,132;-0,031;-0,080;-0,019;-0,057;-0,123;;-0,118;-0,089;
2023-07-31;-0,058;-0,139;-0,126;-0,073;-0,111;;0,049;0,053;-0,137;-0,030;-0,085;-0,018;-0,056;-0,123;;-0,118;-0,089;
2023-08-01;-0,058;-0,141;-0,125;-0,072;-0,111;;0,048;0,052;-0,140;-0,033;-0,085;-0,020;-0,053;-0,118;;-0,114;-0,089;
2023-08-02;;;;;-0,113;;0,044;0,046;-0,152;-0,032;-0,090;-0,019;-0,055;-0,124;;-0,121;-0,094;
2023-08-03;-0,057;-0,139;-0,136;-0,078;;;;;;;;;;;;;;
2023-08-04;-0,059;-0,140;-0,136;-0,079;-0,120;;0,037;0,043;-0,139;-0,033;-0,090;-0,018;-0,063;-0,129;;-0,126;-0,100;
2023-08-07;-0,061;-0,145;-0,138;-0,079;-0,118;;0,035;0,040;-0,142;-0,034;-0,091;-0,020;-0,063;-0,129;;-0,126;-0,099;
2023-08-08;-0,061;-0,144;-0,144;-0,081;-0,118;;0,034;0,038;-0,148;-0,030;-0,093;-0,020;-0,059;-0,130;;-0,127;-0,096;
2023-08-09;-0,059;-0,139;-0,149;-0,084;-0,119;;0,033;0,039;-0,145;-0,031;-0,092;-0,018;-0,060;-0,129;;-0,125;-0,093;
2023-08-10;-0,059;-0,140;-0,148;-0,082;-0,118;;0,034;0,040;-0,146;-0,032;-0,089;-0,016;-0,062;-0,131;;-0,129;-0,092;
2023-08-11;-0,057;-0,135;-0,151;-0,083;-0,117;;0,034;0,040;-0,159;-0,034;;-0,016;-0,058;-0,129;;-0,125;-0,091;
2023-08-14;-0,052;-0,134;-0,138;-0,072;-0,117;;0,041;0,045;-0,157;-0,035;-0,091;-0,012;-0,056;-0,133;;-0,129;-0,092;
2023-08-15;-0,057;-0,144;-0,143;-0,076;-0,122;;0,034;0,041;-0,156;-0,036;-0,093;-0,014;-0,056;-0,137;;-0,133;-0,095;
2023-08-16;-0,060;-0,147;-0,148;-0,081;-0,122;;0,031;0,037;-0,159;-0,036;-0,096;-0,015;-0,056;-0,138;;-0,133;-0,095;
2023-08-17;-0,059;-0,141;-0,152;-0,082;-0,126;;0,028;0,036;-0,150;-0,037;-0,097;-0,014;-0,058;-0,136;;-0,131;-0,097;
2023-08-18;-0,058;-0,138;-0,150;-0,081;-0,126;;0,027;0,035;-0,162;-0,035;-0,096;-0,013;-0,061;-0,139;;-0,133;-0,100;
2023-08-21;-0,057;-0,138;-0,141;-0,075;-0,126;;0,027;0,037;-0,165;-0,038;-0,093;-0,012;-0,058;-0,142;;-0,135;-0,097;
2023-08-22;-0,062;-0,143;-0,145;-0,078;-0,125;;0,026;0,033;-0,163;-0,036;-0,095;-0,012;-0,056;-0,140;;-0,133;-0,096;
2023-08-23;-0,055;-0,138;-0,133;-0,068;-0,122;;0,029;0,042;-0,152;-0,032;-0,090;-0,013;-0,054;-0,137;;-0,131;-0,095;
2023-08-24;-0,060;-0,144;-0,146;-0,078;-0,124;;0,025;0,037;-0,146;-0,032;-0,089;-0,014;-0,049;-0,132;;-0,124;-0,093;
2023-08-25;;;;;-0,122;;0,030;0,041;-0,152;-0,033;-0,089;-0,013;-0,052;-0,135;;-0,127;-0,095;
2023-08-28;-0,051;-0,133;-0,136;-0,068;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,131;-0,129;-0,063;-0,116;;0,037;0,047;-0,139;-0,032;-0,085;-0,012;-0,049;-0,127;;-0,122;-0,089;
2023-08-30;-0,052;-0,132;-0,129;-0,063;-0,118;;0,034;0,046;-0,142;-0,033;-0,088;-0,014;-0,049;-0,134;;-0,128;-0,091;
2023-08-31;-0,055;-0,134;-0,126;-0,063;-0,115;;0,035;0,045;-0,147;-0,031;-0,083;-0,013;-0,042;-0,131;;-0,126;-0,089;
2023-09-01;-0,052;-0,124;-0,122;-0,060;-0,114;;0,037;0,049;-0,143;-0,032;-0,077;-0,013;-0,041;;;-0,122;-0,090;
2023-09-04;;;;;-0,113;;;;-0,136;-0,034;-0,072;-0,012;;-0,119;;-0,116;-0,088;
2023-09-05;-0,051;-0,119;-0,114;-0,054;;;;;;;;;;;;;;
2023-09-06;-0,050;-0,119;-0,117;-0,056;-0,112;;0,037;0,052;-0,139;-0,036;-0,069;-0,012;-0,041;-0,122;;-0,119;-0,093;
2023-09-07;-0,050;-0,122;-0,119;-0,056;-0,115;;0,035;0,051;-0,153;-0,035;-0,072;-0,013;-0,043;-0,126;;-0,122;-0,094;
2023-09-08;-0,048;-0,119;-0,121;-0,057;-0,117;;0,033;0,049;-0,153;-0,034;-0,075;-0,013;-0,043;;;-0,124;-0,095;
2023-09-11;-0,046;-0,122;-0,118;-0,055;-0,116;;0,032;0,048;-0,156;-0,035;-0,074;-0,013;-0,042;-0,128;;-0,122;-0,094;
2023-09-12;-0,046;-0,116;-0,125;-0,060;-0,117;;0,032;0,046;-0,155;-0,035;-0,072;-0,013;-0,041;-0,126;;-0,122;-0,093;
2023-09-13;-0,047;-0,118;-0,123;-0,058;-0,118;;0,030;0,045;-0,158;-0,036;-0,073;-0,012;-0,043;-0,127;;-0,121;-0,093;
2023-09-14;-0,042;-0,111;-0,122;-0,056;-0,113;;0,036;0,048;-0,155;-0,034;-0,069;-0,010;-0,039;-0,122;;-0,116;-0,089;
2023-09-15;-0,041;-0,113;-0,128;-0,061;-0,113;;0,031;0,046;-0,156;-0,036;-0,068;-0,011;-0,040;-0,121;;-0,114;-0,087;
2023-09-18;-0,040;-0,111;-0,127;-0,060;-0,114;;0,030;0,045;-0,162;-0,037;;-0,011;-0,040;-0,123;;-0,116;-0,090;
2023-09-19;-0,042;-0,118;-0,132;-0,064;-0,117;;0,026;0,038;-0,167;-0,037;-0,070;-0,013;-0,046;-0,129;;-0,121;-0,094;
2023-09-20;-0,042;-0,121;-0,138;-0,068;-0,117;;0,025;0,039;-0,166;-0,037;-0,074;-0,011;-0,048;-0,135;;-0,125;-0,091;
2023-09-21;-0,047;-0,129;-0,149;-0,079;-0,120;;0,017;0,030;-0,177;-0,037;-0,085;-0,015;-0,053;-0,136;;-0,127;-0,093;
2023-09-22;-0,046;-0,127;-0,146;-0,077;-0,123;;0,018;0,031;-0,160;-0,038;-0,081;-0,014;-0,057;-0,133;;-0,125;-0,098;
2023-09-25;;;;;-0,126;;0,016;0,026;-0,170;-0,039;-0,083;-0,018;-0,060;-0,139;;-0,131;-0,106;
2023-09-26;-0,055;-0,132;-0,156;-0,085;;;;;;;;;;;;;;
2023-09-27;-0,060;-0,128;-0,156;-0,088;-0,133;;0,007;0,018;-0,172;-0,041;-0,089;-0,025;-0,065;-0,144;;-0,136;-0,112;
2023-09-28;-0,056;-0,125;-0,150;-0,084;-0,132;;0,005;0,020;-0,171;-0,045;-0,094;-0,026;-0,067;-0,148;;-0,140;-0,114;
2023-09-29;-0,067;-0,140;-0,156;-0,091;-0,131;;0,001;0,015;-0,172;-0,041;-0,100;-0,029;-0,065;-0,146;;;-0,110;
2023-10-02;-0,067;-0,146;-0,149;-0,085;-0,130;;0,003;0,015;;-0,043;-0,105;-0,027;-0,065;;;;-0,114;
2023-10-03;;;;;-0,134;;-0,002;0,015;-0,172;-0,045;-0,107;-0,027;-0,064;-0,144;;-0,138;-0,116;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,059;-0,139;-0,140;-0,074;;;;;;;;;;;;;;
2023-10-10;-0,058;-0,138;-0,139;-0,074;-0,125;;0,007;0,026;-0,161;-0,040;-0,099;-0,025;-0,062;-0,144;;-0,142;-0,110;
2023-10-11;;;;;-0,124;;0,005;0,022;-0,168;-0,039;-0,102;-0,026;-0,059;-0,140;;-0,137;-0,106;
2023-10-12;-0,065;-0,144;-0,141;-0,077;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,136;-0,147;-0,081;-0,125;;-0,000;0,016;-0,177;-0,039;-0,104;-0,027;-0,055;-0,138;;-0,135;-0,109;
2023-10-16;-0,061;-0,132;-0,139;-0,074;-0,126;;0,002;0,021;-0,180;-0,041;-0,106;-0,027;-0,058;-0,144;;-0,140;-0,112;
2023-10-17;-0,061;-0,130;-0,143;-0,077;-0,128;;-0,000;0,021;-0,186;-0,043;-0,108;-0,028;-0,060;-0,143;;-0,139;-0,115;
2023-10-18;-0,066;-0,131;-0,152;-0,085;-0,132;;-0,006;0,015;-0,195;-0,045;-0,109;-0,028;-0,057;-0,143;;-0,141;-0,116;
2023-10-19;-0,065;-0,129;-0,150;-0,083;-0,138;;-0,008;0,015;-0,196;-0,045;-0,109;-0,025;-0,062;-0,148;;-0,146;-0,120;
2023-10-20;-0,071;-0,137;-0,160;-0,092;-0,144;;-0,017;0,008;-0,201;-0,044;-0,114;-0,026;-0,068;-0,150;;-0,149;-0,125;
2023-10-23;-0,070;-0,142;-0,159;-0,090;-0,145;;-0,019;0,007;;-0,043;-0,118;-0,025;-0,070;;;;-0,125;
2023-10-24;-0,071;-0,146;-0,155;-0,089;-0,141;;-0,017;0,006;-0,193;-0,042;-0,116;-0,023;-0,067;-0,147;;-0,146;-0,122;
2023-10-25;;;;;-0,143;;-0,017;0,008;-0,192;-0,043;-0,110;-0,019;-0,070;-0,145;;-0,145;-0,123;
2023-10-26;-0,068;-0,141;-0,168;-0,100;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,021;0,005;-0,190;-0,041;-0,113;-0,021;-0,079;-0,145;;-0,145;-0,125;
2023-10-30;-0,069;-0,145;-0,162;-0,094;;;;;;;;;;;;;;
2023-10-31;-0,069;-0,148;-0,160;-0,093;-0,140;;-0,012;0,011;-0,206;-0,040;-0,108;-0,019;-0,074;-0,150;;-0,148;-0,121;
2023-11-01;-0,064;-0,145;-0,152;-0,086;-0,137;;-0,009;0,014;-0,203;-0,039;-0,100;-0,019;-0,070;-0,148;;-0,146;-0,118;
2023-11-02;;;;;-0,130;-0,223;-0,003;0,022;-0,197;-0,037;-0,096;-0,017;-0,063;-0,145;;-0,141;-0,110;
2023-11-03;-0,055;-0,137;-0,140;-0,073;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,150;-0,150;-0,081;-0,130;-0,219;-0,004;0,020;-0,189;-0,037;-0,098;-0,022;-0,067;-0,139;;-0,132;-0,116;
2023-11-07;-0,064;-0,160;-0,140;-0,074;-0,130;-0,221;-0,000;0,024;-0,189;-0,035;-0,101;-0,022;-0,063;-0,140;;-0,134;-0,115;
2023-11-08;-0,064;-0,163;-0,137;-0,070;-0,131;-0,219;0,000;0,028;-0,186;-0,033;-0,104;-0,021;-0,060;-0,142;;-0,135;-0,112;
2023-11-09;-0,069;-0,168;-0,145;-0,077;-0,129;-0,223;-0,002;0,023;-0,190;-0,034;-0,104;-0,021;-0,063;-0,145;;-0,139;-0,112;
2023-11-10;-0,065;-0,162;-0,133;-0,067;-0,129;-0,225;0,002;0,026;-0,193;-0,035;-0,106;-0,022;-0,063;-0,147;;-0,141;-0,116;
2023-11-13;-0,064;-0,162;-0,134;-0,067;-0,130;-0,223;0,002;0,026;-0,191;-0,035;-0,108;-0,021;-0,062;-0,146;;-0,141;-0,115;
2023-11-14;-0,057;-0,155;-0,122;-0,060;-0,123;-0,219;0,007;0,037;-0,185;-0,031;-0,104;-0,021;-0,061;-0,153;;-0,146;-0,111;
2023-11-15;;;;;-0,123;-0,224;0,005;0,029;-0,189;-0,032;-0,109;-0,025;-0,062;-0,144;;-0,137;-0,111;
2023-11-16;-0,067;-0,175;-0,134;-0,071;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,167;-0,132;-0,069;-0,121;-0,227;0,006;0,032;-0,195;-0,031;-0,105;-0,024;-0,063;-0,149;;-0,141;-0,108;
2023-11-20;-0,066;-0,169;-0,130;-0,068;-0,120;-0,226;0,005;0,031;-0,187;-0,031;-0,107;-0,025;-0,065;-0,149;;-0,142;-0,109;
2023-11-21;-0,069;-0,173;-0,137;-0,073;-0,122;-0,229;0,003;0,028;-0,195;-0,030;-0,108;-0,028;-0,067;-0,152;;-0,142;-0,112;
2023-11-22;-0,064;-0,170;-0,131;-0,067;-0,118;-0,229;0,010;0,034;-0,195;-0,030;-0,104;-0,026;-0,061;-0,150;;-0,141;-0,109;
2023-11-23;-0,065;-0,171;-0,132;-0,067;-0,118;-0,227;;;-0,192;-0,031;;-0,025;;-0,148;;-0,139;-0,107;
2023-11-24;-0,062;-0,169;-0,133;-0,067;-0,118;-0,230;0,009;0,036;-0,195;-0,032;-0,105;-0,025;-0,063;-0,154;;-0,143;-0,106;
2023-11-27;-0,065;-0,173;-0,133;-0,070;-0,118;-0,235;0,009;0,034;-0,202;-0,029;-0,107;-0,026;-0,064;-0,155;;-0,144;-0,105;
2023-11-28;-0,064;-0,170;-0,132;-0,069;-0,121;-0,234;0,005;0,034;-0,200;-0,028;-0,109;-0,026;-0,069;-0,155;;-0,144;-0,111;
2023-11-29;;;;;-0,119;-0,237;0,006;0,034;-0,203;-0,024;-0,108;-0,028;-0,066;-0,157;;-0,145;-0,108;
2023-11-30;-0,062;-0,169;-0,128;-0,067;;;;;;;;;;;;;;
2023-12-01;-0,056;-0,162;-0,124;-0,063;-0,113;-0,234;0,017;0,041;-0,201;-0,023;-0,105;-0,025;-0,062;-0,156;;-0,143;-0,104;
2023-12-04;-0,059;-0,168;-0,130;-0,067;-0,114;-0,236;0,015;0,039;-0,208;-0,022;-0,106;-0,028;-0,065;-0,160;;-0,145;-0,104;
2023-12-05;-0,061;-0,175;-0,128;-0,066;-0,112;-0,241;0,013;0,039;-0,215;-0,018;-0,108;-0,028;-0,063;-0,163;;-0,148;-0,103;
2023-12-06;-0,060;-0,180;-0,130;-0,066;-0,110;-0,236;0,014;0,041;-0,209;-0,017;-0,098;-0,027;-0,061;-0,162;;-0,147;-0,100;
2023-12-07;-0,059;-0,182;-0,126;-0,064;-0,110;-0,239;0,013;0,039;-0,210;-0,017;-0,104;-0,029;-0,061;-0,164;;-0,148;-0,103;
2023-12-08;-0,059;-0,180;-0,125;-0,064;-0,107;-0,239;0,012;0,038;-0,212;-0,018;-0,104;-0,029;-0,057;-0,162;;-0,146;-0,099;
2023-12-11;;;;;-0,103;-0,236;0,017;0,042;-0,209;-0,019;-0,102;-0,027;-0,055;-0,162;;-0,146;-0,097;
2023-12-12;-0,055;-0,184;-0,116;-0,056;;;;;;;;;;;;;;
2023-12-13;-0,049;-0,174;-0,110;-0,051;-0,104;-0,238;0,023;0,049;-0,213;-0,016;-0,104;-0,026;-0,052;-0,164;;-0,148;-0,097;
2023-12-14;-0,052;-0,169;-0,116;-0,060;-0,101;-0,235;0,019;0,046;-0,210;-0,014;-0,101;-0,029;-0,055;-0,166;;-0,148;-0,097;
2023-12-15;-0,057;-0,172;-0,114;-0,059;-0,098;-0,235;0,022;0,044;-0,214;-0,011;-0,100;-0,027;-0,054;-0,160;;-0,144;-0,097;
2023-12-18;-0,058;-0,171;-0,112;-0,057;-0,100;-0,238;0,019;0,043;-0,218;-0,012;-0,104;-0,030;-0,056;-0,165;;-0,149;-0,101;
2023-12-19;-0,056;-0,166;-0,112;-0,055;-0,098;-0,238;0,021;0,047;-0,214;-0,010;-0,105;-0,030;-0,054;-0,166;;-0,149;-0,099;
2023-12-20;-0,063;-0,174;-0,122;-0,064;-0,100;-0,242;0,016;0,041;-0,223;-0,009;-0,106;-0,031;-0,054;-0,165;;-0,150;-0,099;
2023-12-21;-0,058;-0,169;-0,115;-0,058;-0,101;-0,240;0,019;0,044;-0,218;-0,008;-0,107;-0,032;-0,059;-0,168;;-0,152;-0,102;
2023-12-22;-0,061;-0,172;-0,120;-0,063;-0,102;-0,244;0,019;0,041;-0,229;-0,008;-0,106;-0,034;-0,062;-0,179;;-0,159;-0,104;
2023-12-27;-0,062;-0,172;-0,121;-0,064;-0,101;-0,243;0,017;0,040;-0,228;-0,007;-0,108;-0,036;-0,061;-0,172;;-0,152;-0,102;
2023-12-28;-0,065;-0,180;-0,123;-0,067;-0,100;-0,239;0,018;0,038;-0,222;-0,008;-0,106;-0,036;-0,061;-0,166;;-0,147;-0,101;
2023-12-29;-0,062;-0,178;-0,122;-0,065;-0,097;-0,234;0,021;0,041;-0,216;-0,010;-0,102;-0,035;-0,056;-0,161;;-0,142;-0,097;
2024-01-02;-0,058;-0,174;-0,132;-0,070;-0,097;-0,240;0,021;0,038;-0,224;-0,011;;-0,033;-0,058;-0,161;;-0,141;-0,098;
2024-01-03;;;;;-0,101;-0,239;0,018;0,038;-0,220;-0,011;;-0,032;-0,056;-0,161;;-0,142;-0,099;
2024-01-04;-0,053;-0,172;-0,136;-0,072;;;;;;;;;;;;;;
2024-01-05;-0,050;-0,170;-0,132;-0,070;-0,104;-0,237;0,015;0,040;-0,220;-0,014;-0,102;-0,031;-0,059;-0,164;;-0,144;-0,097;
2024-01-08;-0,046;-0,171;-0,117;-0,058;-0,100;-0,238;0,022;0,047;-0,222;-0,014;;-0,028;-0,058;-0,168;;-0,147;-0,094;
2024-01-09;-0,051;-0,180;-0,116;-0,059;-0,101;-0,242;0,022;0,045;-0,227;-0,016;-0,097;-0,030;-0,053;-0,169;;-0,147;-0,095;
2024-01-10;-0,051;-0,184;-0,114;-0,054;-0,101;-0,244;0,022;0,047;-0,226;-0,016;-0,089;-0,031;-0,051;-0,171;;-0,149;-0,096;
2024-01-11;-0,054;-0,186;-0,113;-0,055;-0,101;-0,242;0,022;0,045;-0,221;-0,016;-0,087;-0,032;-0,046;-0,168;;-0,146;-0,094;
2024-01-12;-0,053;-0,181;-0,112;-0,053;-0,098;-0,237;0,024;0,049;-0,217;-0,014;-0,081;-0,029;-0,046;-0,168;;-0,145;-0,094;
2024-01-15;-0,052;-0,180;-0,111;-0,052;-0,100;-0,239;;;-0,222;-0,015;-0,076;-0,029;;-0,166;;-0,144;-0,095;
2024-01-16;-0,051;-0,186;-0,104;-0,047;-0,100;-0,238;0,026;0,051;-0,221;-0,016;-0,079;-0,026;-0,041;-0,167;;-0,146;-0,094;
2024-01-17;-0,051;-0,189;-0,104;-0,046;-0,103;-0,246;0,024;0,049;-0,231;-0,018;-0,087;-0,027;-0,041;-0,177;;-0,152;-0,098;
2024-01-18;-0,050;-0,188;-0,097;-0,041;-0,101;-0,240;0,027;0,051;-0,227;-0,018;-0,083;-0,024;-0,039;-0,176;;-0,152;-0,095;
2024-01-19;-0,045;-0,185;-0,086;-0,034;-0,100;-0,235;0,028;0,055;-0,223;-0,018;-0,080;-0,023;-0,035;-0,171;;-0,148;-0,094;
2024-01-22;-0,045;-0,186;-0,084;-0,033;-0,097;-0,234;0,032;0,057;-0,222;-0,016;-0,075;-0,022;-0,030;-0,176;;-0,151;-0,092;
2024-01-23;-0,046;-0,184;-0,083;-0,032;-0,095;-0,230;0,033;0,054;-0,211;-0,018;-0,076;-0,023;-0,028;-0,168;;-0,147;-0,093;
2024-01-24;-0,047;-0,181;-0,081;-0,032;-0,094;-0,226;0,028;0,053;-0,204;-0,018;-0,078;-0,021;-0,029;-0,167;;-0,144;-0,089;
2024-01-25;;;;;-0,092;-0,226;0,030;0,050;-0,202;-0,016;-0,080;-0,020;-0,028;-0,162;;-0,141;-0,089;
2024-01-26;-0,043;-0,171;-0,082;-0,032;;;;;;;;;;;;;;
2024-01-29;-0,040;-0,170;-0,073;-0,024;-0,089;-0,225;0,035;0,058;-0,212;-0,014;-0,080;-0,019;-0,025;-0,162;;-0,140;-0,084;
2024-01-30;-0,043;-0,170;-0,079;-0,028;-0,090;-0,228;0,030;0,054;-0,215;-0,015;-0,082;-0,021;-0,025;-0,170;;-0,146;-0,084;
2024-01-31;-0,047;-0,178;-0,089;-0,036;-0,095;-0,227;0,025;0,052;-0,215;-0,012;-0,079;-0,021;-0,033;-0,175;;-0,152;-0,085;
2024-02-01;-0,042;-0,172;-0,081;-0,026;-0,091;-0,226;0,032;0,057;-0,209;-0,011;-0,075;-0,021;-0,031;-0,169;;-0,146;-0,085;
2024-02-02;;;;;-0,089;-0,226;0,031;0,051;-0,213;-0,015;-0,076;-0,020;-0,027;-0,166;;-0,143;-0,085;
2024-02-05;-0,045;-0,180;-0,070;-0,014;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,172;-0,068;-0,010;-0,088;-0,208;0,039;0,061;-0,185;-0,016;-0,072;-0,014;-0,017;-0,155;;-0,132;-0,081;
2024-02-07;-0,044;-0,177;-0,065;-0,008;-0,088;-0,211;0,038;0,060;-0,189;-0,016;-0,072;-0,019;-0,020;-0,158;;-0,136;-0,084;
2024-02-08;-0,044;-0,176;-0,059;-0,005;-0,087;-0,210;0,039;0,060;-0,189;-0,018;-0,071;-0,018;-0,017;-0,160;;-0,137;-0,085;
2024-02-09;-0,044;-0,179;-0,053;-0,002;-0,088;-0,212;0,040;0,063;-0,189;-0,019;-0,070;-0,018;-0,015;-0,162;;;-0,086;
2024-02-12;-0,043;-0,177;-0,057;-0,006;-0,087;;0,041;0,061;;-0,018;;-0,018;-0,015;;;;-0,086;
2024-02-13;-0,049;-0,187;-0,067;-0,013;-0,088;;0,036;0,055;;-0,018;-0,068;-0,021;-0,017;;;;-0,087;
2024-02-14;-0,040;-0,178;-0,052;0,002;-0,086;-0,205;0,044;0,066;-0,180;-0,017;-0,064;-0,016;-0,014;-0,156;;-0,134;-0,085;
2024-02-15;-0,039;-0,171;-0,057;-0,002;-0,084;-0,205;0,045;0,066;-0,177;-0,016;-0,064;-0,017;-0,017;-0,156;;-0,135;-0,084;
2024-02-16;-0,042;-0,171;-0,064;-0,008;-0,082;-0,205;0,045;0,064;-0,177;-0,018;-0,064;-0,017;-0,017;-0,150;;-0,130;-0,081;
2024-02-19;-0,043;-0,172;-0,065;-0,009;-0,083;-0,206;;;-0,181;-0,018;-0,062;-0,017;;-0,154;;-0,132;-0,080;
2024-02-20;-0,042;-0,177;-0,073;-0,015;-0,085;-0,205;0,040;0,061;-0,183;-0,017;-0,066;-0,018;-0,026;-0,156;;-0,134;-0,082;
2024-02-21;-0,043;-0,173;-0,080;-0,019;-0,085;-0,208;0,038;0,053;-0,184;-0,018;-0,066;-0,018;-0,028;-0,154;;-0,132;-0,082;
2024-02-22;-0,045;-0,176;-0,067;-0,010;-0,081;-0,205;0,040;0,053;-0,181;-0,017;-0,064;-0,017;-0,020;-0,153;;-0,131;-0,079;
2024-02-23;;;;;-0,080;-0,202;0,042;0,058;-0,180;-0,016;;-0,016;-0,016;-0,152;;-0,130;-0,077;
2024-02-26;-0,045;-0,176;-0,063;-0,007;;;;;;;;;;;;;;
2024-02-27;-0,046;-0,177;-0,066;-0,010;-0,080;-0,205;0,040;0,055;-0,178;-0,018;-0,061;-0,016;-0,020;-0,154;;-0,130;-0,078;
2024-02-28;-0,045;-0,176;-0,064;-0,006;-0,079;-0,207;0,040;0,056;-0,184;-0,018;-0,059;-0,014;-0,021;-0,156;;-0,132;-0,078;
2024-02-29;-0,044;-0,174;-0,060;-0,003;-0,078;-0,205;0,041;0,056;-0,181;-0,017;-0,056;-0,014;-0,019;-0,156;;-0,132;-0,077;
2024-03-01;-0,040;-0,166;-0,051;0,003;-0,075;-0,203;0,044;0,059;-0,177;-0,017;-0,053;-0,014;-0,015;-0,154;;-0,129;-0,077;
2024-03-04;;;;;-0,075;-0,202;0,043;0,058;-0,182;-0,016;-0,053;-0,013;-0,013;-0,152;;-0,128;-0,075;
2024-03-05;-0,041;-0,167;-0,062;-0,003;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,163;-0,056;-0,000;-0,076;-0,194;0,041;0,057;-0,173;-0,014;-0,043;-0,010;-0,018;-0,153;;-0,128;-0,074;
2024-03-07;-0,039;-0,161;-0,051;0,003;-0,074;-0,194;0,043;0,059;-0,180;-0,013;-0,045;-0,010;-0,017;-0,156;;-0,130;-0,069;
2024-03-08;-0,043;-0,165;-0,063;-0,006;-0,073;-0,195;0,041;0,057;-0,183;-0,012;-0,050;-0,012;-0,014;-0,154;;-0,129;-0,070;
2024-03-11;-0,042;-0,161;-0,066;-0,010;-0,074;-0,196;0,041;0,056;-0,178;-0,012;-0,057;-0,013;-0,020;-0,151;;-0,127;-0,072;
2024-03-12;-0,039;-0,162;-0,056;0,000;-0,069;-0,192;0,044;0,059;-0,169;-0,013;-0,054;-0,011;-0,015;-0,144;;-0,122;-0,068;
2024-03-13;-0,038;-0,154;-0,060;-0,002;-0,068;-0,196;0,043;0,059;-0,167;-0,013;-0,061;-0,010;-0,014;-0,143;;-0,124;-0,067;
2024-03-14;-0,040;-0,153;-0,063;-0,003;-0,067;-0,197;0,042;0,055;-0,176;-0,015;-0,061;-0,010;-0,012;-0,141;;-0,120;-0,067;
2024-03-15;-0,036;-0,146;-0,066;-0,004;-0,067;-0,195;0,042;0,057;-0,170;-0,015;-0,054;-0,007;-0,013;-0,145;;-0,123;-0,065;
2024-03-18;-0,035;-0,146;-0,062;-0,001;-0,067;-0,192;0,044;0,059;-0,166;-0,015;-0,047;-0,007;-0,007;-0,142;;-0,120;-0,066;
2024-03-19;-0,028;-0,138;-0,056;0,006;-0,066;-0,194;0,048;0,063;-0,169;-0,015;-0,044;-0,003;-0,008;-0,145;;-0,123;-0,066;
2024-03-20;-0,026;-0,136;-0,051;0,009;-0,063;-0,196;0,049;0,063;-0,167;-0,015;;-0,004;-0,003;-0,142;;-0,119;-0,063;
2024-03-21;-0,028;-0,137;-0,050;0,009;-0,057;-0,192;0,053;0,065;-0,171;-0,014;-0,039;-0,003;0,002;-0,138;;-0,114;-0,060;
2024-03-22;;;;;-0,056;-0,190;0,056;0,069;-0,170;-0,012;-0,035;-0,001;0,005;-0,139;;-0,113;-0,058;
2024-03-25;-0,022;-0,130;-0,044;0,015;;;;;;;;;;;;;;
2024-03-26;-0,021;-0,133;-0,046;0,014;-0,056;-0,189;0,056;0,069;-0,172;-0,013;-0,035;0,003;0,006;-0,136;;-0,111;-0,054;
2024-03-27;-0,015;-0,125;-0,045;0,015;-0,054;-0,190;0,060;0,073;-0,176;-0,011;-0,035;0,004;0,005;-0,135;;-0,112;-0,053;
2024-03-28;-0,010;-0,117;-0,041;0,018;-0,053;-0,185;0,063;0,077;-0,169;-0,011;-0,031;0,007;0,009;-0,132;;-0,107;-0,050;
