
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,123;-0,092;;0,001;-0,032;-0,157;-0,031;-0,073;-0,025;-0,101;-0,082;;-0,085;-0,084;-0,107;-0,064;-0,073;
2023-07-20;-0,130;-0,092;;-0,001;-0,034;-0,158;-0,033;-0,078;-0,025;-0,100;-0,080;;-0,082;-0,082;-0,105;-0,063;-0,072;
2023-07-21;-0,126;-0,090;;0,005;-0,027;-0,152;-0,032;-0,074;-0,023;-0,097;-0,078;;-0,079;-0,079;-0,102;-0,061;-0,070;
2023-07-24;-0,124;-0,089;;0,005;-0,026;-0,145;-0,031;-0,075;-0,022;-0,098;-0,081;;-0,080;-0,080;-0,102;-0,061;-0,071;
2023-07-25;-0,125;-0,086;;0,005;-0,028;-0,136;-0,032;-0,076;-0,026;-0,095;-0,070;;-0,071;-0,078;-0,099;-0,060;-0,068;
2023-07-26;-0,125;-0,087;;0,002;-0,027;-0,135;-0,033;-0,076;-0,027;-0,095;-0,069;;-0,070;-0,080;-0,099;-0,058;-0,068;
2023-07-27;-0,132;-0,085;;0,004;-0,031;-0,138;-0,033;-0,067;-0,023;-0,090;-0,066;;-0,067;-0,072;-0,093;-0,054;-0,063;
2023-07-28;-0,115;-0,083;;0,005;-0,019;-0,108;-0,033;-0,055;-0,019;-0,091;-0,060;;-0,061;-0,071;-0,093;-0,055;-0,063;
2023-07-31;-0,114;-0,083;;0,006;-0,021;-0,113;-0,032;-0,060;-0,018;-0,091;-0,060;;-0,061;-0,071;-0,093;-0,053;-0,065;
2023-08-01;-0,114;-0,083;;0,004;-0,022;-0,116;-0,034;-0,061;-0,020;-0,087;-0,055;;-0,057;-0,071;-0,090;-0,051;-0,063;
2023-08-02;;-0,085;;-0,000;-0,028;-0,128;-0,034;-0,065;-0,019;-0,089;-0,061;;-0,064;-0,075;-0,092;-0,052;-0,066;
2023-08-03;-0,119;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,092;;-0,007;-0,031;-0,115;-0,035;-0,066;-0,018;-0,098;-0,066;;-0,069;-0,082;-0,100;-0,059;-0,075;
2023-08-07;-0,121;-0,090;;-0,009;-0,033;-0,118;-0,035;-0,067;-0,020;-0,098;-0,066;;-0,069;-0,081;-0,099;-0,059;-0,073;
2023-08-08;-0,122;-0,090;;-0,010;-0,035;-0,124;-0,032;-0,069;-0,020;-0,094;-0,067;;-0,070;-0,078;-0,097;-0,058;-0,069;
2023-08-09;-0,125;-0,091;;-0,011;-0,035;-0,121;-0,032;-0,068;-0,018;-0,095;-0,066;;-0,069;-0,075;-0,097;-0,058;-0,070;
2023-08-10;-0,124;-0,090;;-0,010;-0,033;-0,122;-0,033;-0,065;-0,016;-0,097;-0,068;;-0,072;-0,074;-0,098;-0,060;-0,072;
2023-08-11;-0,124;-0,089;;-0,010;-0,034;-0,135;-0,036;;-0,016;-0,093;-0,066;;-0,068;-0,073;-0,096;-0,056;-0,069;
2023-08-14;-0,113;-0,089;;-0,003;-0,029;-0,133;-0,036;-0,066;-0,012;-0,090;-0,070;;-0,072;-0,074;-0,095;-0,057;-0,069;
2023-08-15;-0,118;-0,094;;-0,010;-0,033;-0,132;-0,038;-0,069;-0,014;-0,091;-0,073;;-0,076;-0,076;-0,097;-0,059;-0,071;
2023-08-16;-0,122;-0,094;;-0,013;-0,037;-0,135;-0,037;-0,072;-0,014;-0,091;-0,075;;-0,076;-0,077;-0,097;-0,060;-0,072;
2023-08-17;-0,123;-0,098;;-0,016;-0,038;-0,126;-0,039;-0,072;-0,014;-0,092;-0,073;;-0,074;-0,079;-0,099;-0,063;-0,073;
2023-08-18;-0,122;-0,098;;-0,017;-0,039;-0,138;-0,037;-0,072;-0,013;-0,096;-0,076;;-0,076;-0,081;-0,101;-0,065;-0,076;
2023-08-21;-0,116;-0,098;;-0,017;-0,037;-0,141;-0,039;-0,068;-0,012;-0,092;-0,079;;-0,078;-0,079;-0,099;-0,065;-0,075;
2023-08-22;-0,119;-0,097;;-0,018;-0,040;-0,139;-0,037;-0,070;-0,012;-0,090;-0,077;;-0,076;-0,078;-0,097;-0,064;-0,073;
2023-08-23;-0,109;-0,095;;-0,015;-0,032;-0,128;-0,034;-0,065;-0,013;-0,089;-0,074;;-0,074;-0,077;-0,096;-0,063;-0,070;
2023-08-24;-0,119;-0,096;;-0,019;-0,037;-0,122;-0,034;-0,064;-0,014;-0,084;-0,069;;-0,067;-0,075;-0,091;-0,059;-0,066;
2023-08-25;;-0,094;;-0,014;-0,033;-0,128;-0,035;-0,064;-0,013;-0,087;-0,072;;-0,070;-0,077;-0,095;-0,062;-0,069;
2023-08-28;-0,109;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,088;;-0,007;-0,027;-0,115;-0,034;-0,061;-0,012;-0,083;-0,064;;-0,065;-0,071;-0,091;-0,058;-0,064;
2023-08-30;-0,104;-0,090;;-0,010;-0,027;-0,118;-0,034;-0,064;-0,013;-0,084;-0,071;;-0,071;-0,072;-0,092;-0,058;-0,065;
2023-08-31;-0,104;-0,087;;-0,009;-0,029;-0,123;-0,032;-0,058;-0,013;-0,077;-0,068;;-0,069;-0,071;-0,088;-0,053;-0,062;
2023-09-01;-0,101;-0,086;;-0,006;-0,025;-0,119;-0,034;-0,053;-0,012;-0,075;;;-0,065;-0,072;-0,085;-0,049;-0,060;
2023-09-04;;-0,085;;;;-0,113;-0,035;-0,048;-0,012;;-0,056;;-0,059;-0,070;;;;
2023-09-05;-0,095;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,084;;-0,007;-0,022;-0,115;-0,037;-0,045;-0,012;-0,075;-0,059;;-0,062;-0,075;-0,085;-0,052;-0,059;
2023-09-07;-0,097;-0,087;;-0,008;-0,023;-0,129;-0,037;-0,048;-0,013;-0,077;-0,063;;-0,065;-0,076;-0,087;-0,056;-0,062;
2023-09-08;-0,098;-0,089;;-0,011;-0,025;-0,130;-0,036;-0,051;-0,012;-0,078;;;-0,067;-0,077;-0,088;-0,059;-0,064;
2023-09-11;-0,096;-0,088;;-0,012;-0,026;-0,132;-0,036;-0,050;-0,013;-0,077;-0,065;;-0,065;-0,076;-0,087;-0,057;-0,064;
2023-09-12;-0,101;-0,089;;-0,012;-0,028;-0,131;-0,036;-0,047;-0,013;-0,076;-0,063;;-0,065;-0,075;-0,086;-0,057;-0,063;
2023-09-13;-0,099;-0,090;;-0,014;-0,028;-0,134;-0,037;-0,049;-0,012;-0,078;-0,064;;-0,064;-0,075;-0,087;-0,059;-0,065;
2023-09-14;-0,097;-0,085;;-0,008;-0,026;-0,131;-0,035;-0,044;-0,010;-0,073;-0,059;;-0,059;-0,071;-0,082;-0,054;-0,061;
2023-09-15;-0,102;-0,085;;-0,012;-0,027;-0,132;-0,037;-0,043;-0,011;-0,074;-0,058;;-0,057;-0,068;-0,082;-0,054;-0,061;
2023-09-18;-0,101;-0,086;;-0,014;-0,029;-0,138;-0,039;;-0,011;-0,075;-0,060;;-0,059;-0,072;-0,083;-0,056;-0,062;
2023-09-19;-0,105;-0,089;;-0,018;-0,035;-0,143;-0,038;-0,046;-0,013;-0,081;-0,066;;-0,064;-0,076;-0,088;-0,060;-0,068;
2023-09-20;-0,109;-0,089;;-0,018;-0,034;-0,142;-0,038;-0,050;-0,011;-0,082;-0,072;;-0,068;-0,073;-0,089;-0,060;-0,069;
2023-09-21;-0,120;-0,092;;-0,027;-0,044;-0,153;-0,039;-0,060;-0,015;-0,088;-0,073;;-0,070;-0,075;-0,092;-0,065;-0,073;
2023-09-22;-0,118;-0,095;;-0,026;-0,043;-0,137;-0,039;-0,057;-0,013;-0,091;-0,070;;-0,068;-0,079;-0,096;-0,070;-0,077;
2023-09-25;;-0,098;;-0,028;-0,048;-0,146;-0,041;-0,059;-0,018;-0,095;-0,076;;-0,074;-0,088;-0,101;-0,074;-0,082;
2023-09-26;-0,127;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,105;;-0,036;-0,056;-0,148;-0,042;-0,065;-0,025;-0,100;-0,081;;-0,079;-0,094;-0,106;-0,078;-0,086;
2023-09-28;-0,125;-0,104;;-0,039;-0,053;-0,148;-0,047;-0,069;-0,026;-0,102;-0,085;;-0,083;-0,096;-0,108;-0,079;-0,088;
2023-09-29;-0,132;-0,103;;-0,042;-0,059;-0,148;-0,042;-0,076;-0,029;-0,099;-0,083;;;-0,092;-0,106;-0,076;-0,086;
2023-10-02;-0,127;-0,102;;-0,041;-0,059;;-0,044;-0,080;-0,027;-0,100;;;;-0,096;-0,106;-0,079;-0,087;
2023-10-03;;-0,107;;-0,045;-0,059;-0,148;-0,046;-0,082;-0,027;-0,099;-0,081;;-0,081;-0,098;-0,106;-0,083;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,115;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,098;;-0,036;-0,048;-0,138;-0,042;-0,075;-0,025;-0,096;-0,081;;-0,085;-0,092;-0,105;-0,083;-0,085;
2023-10-11;;-0,096;;-0,039;-0,051;-0,144;-0,040;-0,078;-0,026;-0,094;-0,077;;-0,080;-0,088;-0,103;-0,081;-0,082;
2023-10-12;-0,119;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,097;;-0,044;-0,057;-0,153;-0,041;-0,079;-0,027;-0,089;-0,075;;-0,078;-0,091;-0,101;-0,087;-0,081;
2023-10-16;-0,115;-0,098;;-0,042;-0,053;-0,156;-0,042;-0,082;-0,027;-0,092;-0,081;;-0,083;-0,094;-0,105;-0,089;-0,085;
2023-10-17;-0,118;-0,100;;-0,044;-0,053;-0,162;-0,045;-0,084;-0,028;-0,095;-0,080;;-0,082;-0,097;-0,106;-0,086;-0,087;
2023-10-18;-0,126;-0,104;;-0,050;-0,059;-0,171;-0,046;-0,085;-0,028;-0,092;-0,080;;-0,084;-0,097;-0,105;-0,087;-0,087;
2023-10-19;-0,124;-0,110;;-0,052;-0,059;-0,172;-0,046;-0,084;-0,025;-0,097;-0,085;;-0,089;-0,102;-0,109;-0,093;-0,091;
2023-10-20;-0,133;-0,116;;-0,061;-0,066;-0,177;-0,045;-0,089;-0,026;-0,103;-0,087;;-0,092;-0,107;-0,114;-0,099;-0,096;
2023-10-23;-0,132;-0,117;;-0,062;-0,067;;-0,045;-0,093;-0,025;-0,105;;;;-0,106;-0,114;-0,101;-0,098;
2023-10-24;-0,131;-0,113;;-0,060;-0,068;-0,169;-0,043;-0,092;-0,023;-0,101;-0,084;;-0,090;-0,104;-0,111;-0,097;-0,094;
2023-10-25;;-0,115;;-0,061;-0,066;-0,168;-0,045;-0,086;-0,019;-0,104;-0,082;;-0,088;-0,105;-0,112;-0,101;-0,096;
2023-10-26;-0,141;;;;;;;;;;;;;;;;;
2023-10-27;;-0,118;;-0,064;-0,068;-0,166;-0,043;-0,088;-0,021;-0,113;-0,082;;-0,088;-0,106;-0,116;-0,103;-0,103;
2023-10-30;-0,135;;;;;;;;;;;;;;;;;
2023-10-31;-0,134;-0,112;;-0,056;-0,063;-0,182;-0,041;-0,084;-0,019;-0,108;-0,087;;-0,091;-0,102;-0,115;-0,100;-0,099;
2023-11-01;-0,127;-0,109;;-0,053;-0,060;-0,179;-0,040;-0,076;-0,019;-0,104;-0,085;;-0,089;-0,100;-0,109;-0,097;-0,096;
2023-11-02;;-0,102;-0,114;-0,047;-0,052;-0,173;-0,038;-0,072;-0,017;-0,098;-0,082;;-0,084;-0,092;-0,103;-0,090;-0,088;
2023-11-03;-0,114;;;;;;;;;;;;;;;;;
2023-11-06;-0,122;-0,102;-0,110;-0,048;-0,053;-0,165;-0,038;-0,074;-0,022;-0,102;-0,076;;-0,075;-0,098;-0,104;-0,090;-0,092;
2023-11-07;-0,115;-0,102;-0,111;-0,044;-0,049;-0,165;-0,036;-0,077;-0,022;-0,098;-0,077;;-0,077;-0,097;-0,103;-0,090;-0,090;
2023-11-08;-0,111;-0,103;-0,110;-0,043;-0,046;-0,162;-0,035;-0,079;-0,021;-0,094;-0,079;;-0,078;-0,094;-0,102;-0,090;-0,088;
2023-11-09;-0,118;-0,101;-0,113;-0,046;-0,051;-0,166;-0,035;-0,080;-0,021;-0,098;-0,082;;-0,082;-0,094;-0,104;-0,093;-0,089;
2023-11-10;-0,108;-0,101;-0,115;-0,042;-0,048;-0,170;-0,037;-0,081;-0,022;-0,098;-0,084;;-0,084;-0,098;-0,105;-0,096;-0,090;
2023-11-13;-0,108;-0,102;-0,113;-0,042;-0,048;-0,167;-0,037;-0,083;-0,021;-0,097;-0,083;;-0,084;-0,097;-0,104;-0,097;-0,089;
2023-11-14;-0,101;-0,095;-0,109;-0,037;-0,037;-0,161;-0,033;-0,080;-0,021;-0,095;-0,090;;-0,089;-0,092;-0,103;-0,089;-0,087;
2023-11-15;;-0,095;-0,114;-0,039;-0,045;-0,165;-0,033;-0,084;-0,025;-0,097;-0,081;;-0,080;-0,093;-0,103;-0,085;-0,087;
2023-11-16;-0,112;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,093;-0,118;-0,038;-0,041;-0,171;-0,032;-0,080;-0,024;-0,097;-0,086;;-0,084;-0,090;-0,103;-0,088;-0,087;
2023-11-20;-0,109;-0,092;-0,116;-0,039;-0,043;-0,163;-0,033;-0,083;-0,025;-0,100;-0,086;;-0,085;-0,091;-0,105;-0,090;-0,089;
2023-11-21;-0,114;-0,094;-0,119;-0,041;-0,045;-0,171;-0,031;-0,083;-0,028;-0,102;-0,089;;-0,085;-0,093;-0,106;-0,093;-0,090;
2023-11-22;-0,108;-0,090;-0,119;-0,034;-0,040;-0,171;-0,031;-0,080;-0,026;-0,096;-0,087;;-0,084;-0,091;-0,102;-0,088;-0,086;
2023-11-23;-0,108;-0,090;-0,117;;;-0,169;-0,033;;-0,025;;-0,085;;-0,082;-0,088;;;;
2023-11-24;-0,109;-0,090;-0,120;-0,034;-0,038;-0,171;-0,033;-0,081;-0,025;-0,098;-0,091;;-0,086;-0,088;-0,103;-0,089;-0,086;
2023-11-27;-0,111;-0,090;-0,125;-0,035;-0,039;-0,178;-0,031;-0,083;-0,026;-0,098;-0,092;;-0,087;-0,087;-0,103;-0,089;-0,086;
2023-11-28;-0,110;-0,093;-0,125;-0,038;-0,040;-0,176;-0,029;-0,084;-0,026;-0,104;-0,092;;-0,087;-0,092;-0,107;-0,093;-0,091;
2023-11-29;;-0,091;-0,127;-0,038;-0,039;-0,179;-0,026;-0,083;-0,028;-0,101;-0,094;;-0,088;-0,090;-0,105;-0,086;-0,088;
2023-11-30;-0,108;;;;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,085;-0,125;-0,027;-0,032;-0,178;-0,025;-0,080;-0,025;-0,097;-0,093;;-0,086;-0,086;-0,101;-0,082;-0,084;
2023-12-04;-0,108;-0,086;-0,127;-0,029;-0,035;-0,184;-0,023;-0,082;-0,028;-0,100;-0,097;;-0,088;-0,086;-0,103;-0,076;-0,085;
2023-12-05;-0,107;-0,084;-0,132;-0,031;-0,035;-0,191;-0,019;-0,084;-0,028;-0,098;-0,100;;-0,091;-0,085;-0,102;-0,076;-0,084;
2023-12-06;-0,108;-0,082;-0,127;-0,030;-0,032;-0,185;-0,019;-0,074;-0,026;-0,095;-0,099;;-0,090;-0,082;-0,100;-0,072;-0,080;
2023-12-07;-0,105;-0,082;-0,129;-0,031;-0,035;-0,186;-0,018;-0,080;-0,028;-0,096;-0,101;;-0,091;-0,085;-0,101;-0,075;-0,081;
2023-12-08;-0,106;-0,079;-0,130;-0,031;-0,036;-0,188;-0,020;-0,080;-0,029;-0,092;-0,099;;-0,089;-0,081;-0,099;-0,072;-0,079;
2023-12-11;;-0,075;-0,127;-0,026;-0,032;-0,185;-0,021;-0,078;-0,026;-0,090;-0,099;;-0,089;-0,079;-0,097;-0,071;-0,077;
2023-12-12;-0,097;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,076;-0,128;-0,021;-0,025;-0,189;-0,018;-0,079;-0,026;-0,087;-0,101;;-0,091;-0,079;-0,096;-0,072;-0,074;
2023-12-14;-0,101;-0,073;-0,126;-0,025;-0,027;-0,186;-0,015;-0,077;-0,029;-0,089;-0,103;;-0,091;-0,079;-0,097;-0,059;-0,073;
2023-12-15;-0,101;-0,070;-0,125;-0,022;-0,030;-0,190;-0,012;-0,076;-0,027;-0,089;-0,097;;-0,087;-0,079;-0,095;-0,058;-0,072;
2023-12-18;-0,098;-0,072;-0,129;-0,024;-0,031;-0,194;-0,014;-0,080;-0,030;-0,091;-0,102;;-0,092;-0,083;-0,099;-0,062;-0,076;
2023-12-19;-0,097;-0,070;-0,128;-0,023;-0,027;-0,191;-0,012;-0,081;-0,030;-0,088;-0,103;;-0,092;-0,080;-0,097;-0,059;-0,074;
2023-12-20;-0,105;-0,072;-0,133;-0,028;-0,033;-0,199;-0,010;-0,081;-0,031;-0,088;-0,102;;-0,093;-0,081;-0,097;-0,059;-0,074;
2023-12-21;-0,099;-0,073;-0,130;-0,025;-0,030;-0,194;-0,010;-0,083;-0,032;-0,093;-0,105;;-0,095;-0,084;-0,102;-0,063;-0,078;
2023-12-22;-0,104;-0,074;-0,135;-0,025;-0,033;-0,205;-0,010;-0,082;-0,034;-0,096;-0,116;;-0,102;-0,086;-0,104;-0,063;-0,080;
2023-12-27;-0,105;-0,073;-0,134;-0,027;-0,033;-0,204;-0,008;-0,084;-0,036;-0,096;-0,109;;-0,095;-0,084;-0,102;-0,060;-0,077;
2023-12-28;-0,108;-0,072;-0,129;-0,026;-0,035;-0,198;-0,009;-0,081;-0,036;-0,096;-0,103;;-0,090;-0,083;-0,101;-0,060;-0,076;
2023-12-29;-0,106;-0,069;-0,125;-0,023;-0,033;-0,192;-0,012;-0,078;-0,035;-0,091;-0,098;;-0,085;-0,079;-0,096;-0,057;-0,072;
2024-01-02;-0,111;-0,069;-0,130;-0,023;-0,035;-0,200;-0,012;;-0,032;-0,092;-0,098;;-0,084;-0,080;-0,096;-0,057;-0,073;
2024-01-03;;-0,073;-0,130;-0,026;-0,036;-0,196;-0,013;;-0,032;-0,091;-0,097;;-0,085;-0,081;-0,095;-0,062;-0,074;
2024-01-04;-0,113;;;;;;;;;;;;;;;;;
2024-01-05;-0,111;-0,076;-0,128;-0,029;-0,034;-0,196;-0,016;-0,078;-0,031;-0,094;-0,101;;-0,087;-0,079;-0,097;-0,065;-0,076;
2024-01-08;-0,099;-0,072;-0,129;-0,022;-0,027;-0,198;-0,016;;-0,028;-0,092;-0,105;;-0,090;-0,076;-0,096;-0,064;-0,074;
2024-01-09;-0,100;-0,073;-0,132;-0,022;-0,029;-0,203;-0,017;-0,072;-0,030;-0,087;-0,105;;-0,090;-0,077;-0,093;-0,061;-0,071;
2024-01-10;-0,095;-0,073;-0,134;-0,022;-0,026;-0,202;-0,018;-0,065;-0,031;-0,085;-0,108;;-0,092;-0,077;-0,093;-0,062;-0,069;
2024-01-11;-0,096;-0,073;-0,132;-0,022;-0,028;-0,197;-0,017;-0,063;-0,032;-0,081;-0,105;;-0,089;-0,076;-0,090;-0,061;-0,065;
2024-01-12;-0,094;-0,070;-0,128;-0,020;-0,024;-0,193;-0,016;-0,057;-0,029;-0,081;-0,105;;-0,088;-0,076;-0,089;-0,059;-0,064;
2024-01-15;-0,093;-0,072;-0,129;;;-0,198;-0,017;-0,052;-0,029;;-0,103;;-0,087;-0,077;;;;
2024-01-16;-0,088;-0,072;-0,128;-0,017;-0,022;-0,197;-0,017;-0,055;-0,026;-0,075;-0,104;;-0,089;-0,076;-0,086;-0,060;-0,061;
2024-01-17;-0,088;-0,075;-0,137;-0,020;-0,025;-0,207;-0,019;-0,062;-0,027;-0,076;-0,114;;-0,095;-0,080;-0,088;-0,062;-0,062;
2024-01-18;-0,082;-0,073;-0,131;-0,017;-0,022;-0,203;-0,020;-0,058;-0,024;-0,074;-0,113;;-0,095;-0,077;-0,086;-0,060;-0,060;
2024-01-19;-0,075;-0,072;-0,126;-0,015;-0,019;-0,199;-0,019;-0,056;-0,023;-0,070;-0,108;;-0,091;-0,076;-0,082;-0,059;-0,058;
2024-01-22;-0,074;-0,069;-0,125;-0,012;-0,017;-0,198;-0,018;-0,051;-0,022;-0,064;-0,113;;-0,094;-0,074;-0,079;-0,051;-0,053;
2024-01-23;-0,073;-0,067;-0,120;-0,011;-0,020;-0,187;-0,019;-0,051;-0,023;-0,062;-0,105;;-0,090;-0,074;-0,078;-0,049;-0,053;
2024-01-24;-0,073;-0,066;-0,116;-0,016;-0,021;-0,180;-0,019;-0,054;-0,021;-0,063;-0,104;;-0,087;-0,071;-0,077;-0,052;-0,052;
2024-01-25;;-0,064;-0,116;-0,014;-0,023;-0,178;-0,017;-0,056;-0,020;-0,062;-0,099;;-0,084;-0,070;-0,075;-0,051;-0,051;
2024-01-26;-0,073;;;;;;;;;;;;;;;;;
2024-01-29;-0,065;-0,061;-0,115;-0,009;-0,016;-0,188;-0,016;-0,055;-0,019;-0,060;-0,099;;-0,083;-0,066;-0,073;-0,049;-0,048;
2024-01-30;-0,069;-0,062;-0,118;-0,014;-0,020;-0,191;-0,017;-0,057;-0,020;-0,059;-0,107;;-0,089;-0,066;-0,074;-0,048;-0,048;
2024-01-31;-0,077;-0,067;-0,117;-0,018;-0,022;-0,192;-0,014;-0,055;-0,021;-0,068;-0,112;;-0,095;-0,067;-0,080;-0,053;-0,053;
2024-02-01;-0,067;-0,063;-0,116;-0,012;-0,017;-0,186;-0,013;-0,050;-0,021;-0,066;-0,106;;-0,089;-0,067;-0,077;-0,055;-0,052;
2024-02-02;;-0,061;-0,116;-0,013;-0,023;-0,189;-0,016;-0,052;-0,020;-0,061;-0,103;;-0,086;-0,067;-0,074;-0,053;-0,049;
2024-02-05;-0,055;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,060;-0,099;-0,004;-0,013;-0,161;-0,018;-0,047;-0,014;-0,052;-0,092;;-0,075;-0,063;-0,067;-0,049;-0,041;
2024-02-07;-0,049;-0,060;-0,101;-0,005;-0,014;-0,165;-0,018;-0,048;-0,018;-0,054;-0,095;;-0,079;-0,066;-0,069;-0,054;-0,043;
2024-02-08;-0,046;-0,059;-0,101;-0,005;-0,013;-0,165;-0,019;-0,046;-0,017;-0,052;-0,097;;-0,080;-0,067;-0,068;-0,050;-0,041;
2024-02-09;-0,043;-0,060;-0,102;-0,003;-0,011;-0,166;-0,020;-0,046;-0,018;-0,049;-0,099;;;-0,068;-0,068;-0,048;-0,040;
2024-02-12;-0,047;-0,059;;-0,003;-0,012;;-0,019;;-0,018;-0,050;;;;-0,068;-0,068;-0,044;-0,041;
2024-02-13;-0,054;-0,060;;-0,008;-0,019;;-0,020;-0,044;-0,021;-0,052;;;;-0,069;-0,067;-0,048;-0,040;
2024-02-14;-0,039;-0,058;-0,095;0,000;-0,008;-0,156;-0,018;-0,039;-0,016;-0,049;-0,093;;-0,077;-0,066;-0,066;-0,045;-0,038;
2024-02-15;-0,043;-0,056;-0,096;0,001;-0,008;-0,154;-0,018;-0,040;-0,017;-0,052;-0,092;;-0,078;-0,065;-0,067;-0,042;-0,040;
2024-02-16;-0,049;-0,054;-0,096;0,001;-0,010;-0,153;-0,019;-0,040;-0,017;-0,051;-0,087;;-0,073;-0,063;-0,065;-0,041;-0,038;
2024-02-19;-0,050;-0,055;-0,097;;;-0,157;-0,019;-0,038;-0,017;;-0,091;;-0,075;-0,062;;;;
2024-02-20;-0,056;-0,057;-0,095;-0,004;-0,013;-0,159;-0,018;-0,042;-0,018;-0,061;-0,093;;-0,077;-0,064;-0,071;-0,049;-0,046;
2024-02-21;-0,060;-0,057;-0,099;-0,006;-0,021;-0,160;-0,020;-0,042;-0,018;-0,063;-0,091;;-0,075;-0,064;-0,072;-0,050;-0,047;
2024-02-22;-0,051;-0,053;-0,096;-0,004;-0,021;-0,157;-0,019;-0,039;-0,017;-0,054;-0,090;;-0,074;-0,061;-0,066;-0,048;-0,039;
2024-02-23;;-0,052;-0,093;-0,002;-0,016;-0,156;-0,017;;-0,016;-0,051;-0,089;;-0,073;-0,059;-0,063;-0,048;-0,036;
2024-02-26;-0,048;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,052;-0,096;-0,004;-0,019;-0,154;-0,020;-0,037;-0,016;-0,055;-0,091;;-0,073;-0,060;-0,066;-0,045;-0,038;
2024-02-28;-0,047;-0,051;-0,097;-0,004;-0,018;-0,160;-0,020;-0,035;-0,014;-0,055;-0,092;;-0,075;-0,060;-0,066;-0,044;-0,038;
2024-02-29;-0,044;-0,050;-0,096;-0,003;-0,018;-0,157;-0,018;-0,032;-0,014;-0,053;-0,093;;-0,075;-0,059;-0,064;-0,041;-0,037;
2024-03-01;-0,038;-0,047;-0,093;-0,000;-0,015;-0,153;-0,018;-0,029;-0,014;-0,050;-0,091;;-0,072;-0,059;-0,061;-0,041;-0,033;
2024-03-04;;-0,047;-0,092;-0,001;-0,016;-0,158;-0,018;-0,029;-0,013;-0,048;-0,089;;-0,071;-0,057;-0,060;-0,037;-0,030;
2024-03-05;-0,045;;;;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,048;-0,084;-0,002;-0,017;-0,149;-0,016;-0,019;-0,010;-0,052;-0,090;;-0,071;-0,055;-0,061;-0,039;-0,032;
2024-03-07;-0,038;-0,046;-0,085;-0,001;-0,015;-0,156;-0,014;-0,020;-0,010;-0,051;-0,093;;-0,073;-0,051;-0,061;-0,038;-0,030;
2024-03-08;-0,047;-0,045;-0,086;-0,003;-0,017;-0,159;-0,013;-0,025;-0,012;-0,049;-0,091;;-0,072;-0,052;-0,060;-0,036;-0,028;
2024-03-11;-0,051;-0,046;-0,087;-0,003;-0,018;-0,154;-0,014;-0,033;-0,012;-0,055;-0,088;;-0,070;-0,054;-0,063;-0,041;-0,034;
2024-03-12;-0,041;-0,041;-0,083;-0,000;-0,015;-0,145;-0,014;-0,029;-0,011;-0,049;-0,081;;-0,065;-0,050;-0,059;-0,039;-0,030;
2024-03-13;-0,043;-0,040;-0,087;-0,001;-0,014;-0,143;-0,015;-0,036;-0,010;-0,049;-0,080;;-0,067;-0,048;-0,059;-0,039;-0,030;
2024-03-14;-0,044;-0,039;-0,088;-0,001;-0,018;-0,152;-0,016;-0,036;-0,010;-0,046;-0,078;;-0,063;-0,049;-0,058;-0,040;-0,027;
2024-03-15;-0,045;-0,039;-0,086;-0,002;-0,017;-0,146;-0,017;-0,030;-0,007;-0,048;-0,082;;-0,066;-0,047;-0,057;-0,038;-0,028;
2024-03-18;-0,042;-0,039;-0,083;0,000;-0,015;-0,142;-0,017;-0,023;-0,007;-0,042;-0,079;;-0,063;-0,047;-0,053;-0,036;-0,024;
2024-03-19;-0,035;-0,038;-0,085;0,004;-0,011;-0,145;-0,016;-0,019;-0,003;-0,043;-0,082;;-0,066;-0,048;-0,055;-0,038;-0,025;
2024-03-20;-0,032;-0,035;-0,086;0,006;-0,011;-0,143;-0,016;;-0,004;-0,038;-0,079;;-0,062;-0,045;-0,050;-0,033;-0,021;
2024-03-21;-0,032;-0,029;-0,083;0,009;-0,009;-0,147;-0,015;-0,014;-0,003;-0,032;-0,075;;-0,057;-0,042;-0,046;-0,024;-0,016;
