
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,125;-0,090;;0,014;-0,020;-0,161;-0,035;-0,076;-0,020;-0,094;-0,093;;-0,090;-0,077;-0,105;-0,060;-0,064;
2023-07-21;-0,121;-0,087;;0,020;-0,014;-0,155;-0,034;-0,072;-0,018;-0,091;-0,091;;-0,087;-0,074;-0,102;-0,058;-0,063;
2023-07-24;-0,119;-0,086;;0,019;-0,013;-0,148;-0,033;-0,073;-0,018;-0,092;-0,095;;-0,087;-0,075;-0,102;-0,058;-0,064;
2023-07-25;-0,119;-0,083;;0,020;-0,014;-0,139;-0,033;-0,074;-0,021;-0,089;-0,084;;-0,078;-0,073;-0,099;-0,057;-0,061;
2023-07-26;-0,120;-0,084;;0,017;-0,013;-0,138;-0,035;-0,074;-0,022;-0,089;-0,082;;-0,077;-0,075;-0,099;-0,055;-0,060;
2023-07-27;-0,127;-0,082;;0,018;-0,017;-0,141;-0,034;-0,065;-0,018;-0,084;-0,079;;-0,074;-0,067;-0,093;-0,051;-0,056;
2023-07-28;-0,110;-0,080;;0,020;-0,005;-0,111;-0,034;-0,053;-0,014;-0,085;-0,074;;-0,068;-0,066;-0,093;-0,051;-0,056;
2023-07-31;-0,109;-0,080;;0,020;-0,007;-0,116;-0,033;-0,058;-0,013;-0,085;-0,073;;-0,068;-0,066;-0,093;-0,050;-0,057;
2023-08-01;-0,108;-0,080;;0,019;-0,008;-0,119;-0,036;-0,058;-0,015;-0,082;-0,069;;-0,064;-0,066;-0,090;-0,047;-0,056;
2023-08-02;;-0,082;;0,015;-0,014;-0,131;-0,035;-0,063;-0,015;-0,083;-0,074;;-0,071;-0,070;-0,092;-0,049;-0,059;
2023-08-03;-0,113;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,089;;0,008;-0,017;-0,118;-0,036;-0,064;-0,013;-0,092;-0,079;;-0,076;-0,077;-0,100;-0,056;-0,067;
2023-08-07;-0,115;-0,087;;0,006;-0,020;-0,121;-0,037;-0,064;-0,015;-0,092;-0,080;;-0,076;-0,076;-0,099;-0,056;-0,066;
2023-08-08;-0,117;-0,087;;0,004;-0,022;-0,127;-0,033;-0,066;-0,015;-0,088;-0,081;;-0,077;-0,073;-0,097;-0,055;-0,062;
2023-08-09;-0,120;-0,088;;0,003;-0,021;-0,124;-0,034;-0,065;-0,013;-0,089;-0,079;;-0,076;-0,070;-0,097;-0,055;-0,063;
2023-08-10;-0,118;-0,088;;0,005;-0,020;-0,125;-0,035;-0,062;-0,011;-0,091;-0,081;;-0,079;-0,069;-0,098;-0,057;-0,065;
2023-08-11;-0,118;-0,087;;0,005;-0,020;-0,138;-0,037;;-0,011;-0,087;-0,080;;-0,076;-0,068;-0,096;-0,053;-0,061;
2023-08-14;-0,108;-0,086;;0,012;-0,015;-0,136;-0,038;-0,064;-0,007;-0,084;-0,083;;-0,080;-0,069;-0,095;-0,054;-0,062;
2023-08-15;-0,112;-0,091;;0,005;-0,019;-0,135;-0,039;-0,067;-0,009;-0,085;-0,087;;-0,083;-0,071;-0,097;-0,056;-0,063;
2023-08-16;-0,117;-0,091;;0,002;-0,023;-0,138;-0,039;-0,070;-0,010;-0,085;-0,088;;-0,083;-0,072;-0,097;-0,056;-0,064;
2023-08-17;-0,118;-0,095;;-0,001;-0,024;-0,129;-0,040;-0,070;-0,009;-0,087;-0,087;;-0,082;-0,074;-0,099;-0,060;-0,066;
2023-08-18;-0,117;-0,095;;-0,002;-0,025;-0,141;-0,038;-0,070;-0,008;-0,090;-0,089;;-0,084;-0,076;-0,101;-0,062;-0,068;
2023-08-21;-0,111;-0,096;;-0,002;-0,023;-0,144;-0,041;-0,066;-0,007;-0,086;-0,092;;-0,086;-0,074;-0,099;-0,061;-0,067;
2023-08-22;-0,114;-0,094;;-0,003;-0,027;-0,142;-0,039;-0,068;-0,007;-0,084;-0,090;;-0,083;-0,073;-0,097;-0,061;-0,065;
2023-08-23;-0,104;-0,092;;-0,000;-0,018;-0,131;-0,035;-0,063;-0,008;-0,083;-0,087;;-0,081;-0,072;-0,096;-0,060;-0,062;
2023-08-24;-0,114;-0,094;;-0,004;-0,023;-0,125;-0,035;-0,062;-0,009;-0,078;-0,082;;-0,074;-0,070;-0,091;-0,056;-0,059;
2023-08-25;;-0,091;;0,001;-0,019;-0,131;-0,036;-0,062;-0,008;-0,081;-0,086;;-0,078;-0,072;-0,095;-0,059;-0,061;
2023-08-28;-0,104;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,085;;0,008;-0,013;-0,118;-0,035;-0,058;-0,007;-0,077;-0,077;;-0,072;-0,066;-0,091;-0,055;-0,057;
2023-08-30;-0,099;-0,087;;0,004;-0,014;-0,121;-0,036;-0,061;-0,009;-0,078;-0,084;;-0,078;-0,067;-0,092;-0,055;-0,058;
2023-08-31;-0,099;-0,085;;0,006;-0,015;-0,126;-0,034;-0,056;-0,008;-0,071;-0,081;;-0,077;-0,066;-0,088;-0,049;-0,054;
2023-09-01;-0,095;-0,083;;0,008;-0,011;-0,123;-0,035;-0,050;-0,008;-0,069;;;-0,073;-0,067;-0,085;-0,046;-0,052;
2023-09-04;;-0,082;;;;-0,116;-0,037;-0,045;-0,007;;-0,069;;-0,066;-0,065;;;;
2023-09-05;-0,090;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,081;;0,008;-0,008;-0,118;-0,039;-0,042;-0,007;-0,070;-0,072;;-0,070;-0,070;-0,085;-0,048;-0,052;
2023-09-07;-0,092;-0,084;;0,006;-0,009;-0,132;-0,038;-0,045;-0,008;-0,071;-0,076;;-0,072;-0,071;-0,087;-0,053;-0,054;
2023-09-08;-0,093;-0,086;;0,004;-0,011;-0,133;-0,037;-0,049;-0,008;-0,072;;;-0,075;-0,072;-0,088;-0,056;-0,057;
2023-09-11;-0,091;-0,085;;0,003;-0,012;-0,135;-0,038;-0,047;-0,008;-0,071;-0,078;;-0,073;-0,071;-0,088;-0,054;-0,057;
2023-09-12;-0,096;-0,086;;0,002;-0,014;-0,134;-0,038;-0,045;-0,008;-0,070;-0,077;;-0,072;-0,070;-0,086;-0,053;-0,056;
2023-09-13;-0,094;-0,087;;0,001;-0,015;-0,137;-0,039;-0,047;-0,007;-0,072;-0,077;;-0,072;-0,070;-0,087;-0,055;-0,058;
2023-09-14;-0,091;-0,082;;0,007;-0,012;-0,134;-0,037;-0,042;-0,005;-0,067;-0,072;;-0,066;-0,066;-0,082;-0,051;-0,053;
2023-09-15;-0,097;-0,082;;0,002;-0,014;-0,135;-0,039;-0,041;-0,006;-0,068;-0,071;;-0,065;-0,063;-0,082;-0,051;-0,053;
2023-09-18;-0,096;-0,083;;0,001;-0,015;-0,141;-0,040;;-0,006;-0,069;-0,074;;-0,067;-0,067;-0,083;-0,052;-0,055;
2023-09-19;-0,100;-0,086;;-0,003;-0,022;-0,146;-0,040;-0,043;-0,008;-0,075;-0,079;;-0,071;-0,071;-0,088;-0,057;-0,060;
2023-09-20;-0,104;-0,086;;-0,004;-0,021;-0,145;-0,040;-0,048;-0,006;-0,077;-0,085;;-0,075;-0,068;-0,089;-0,057;-0,062;
2023-09-21;-0,115;-0,089;;-0,012;-0,030;-0,156;-0,040;-0,058;-0,010;-0,082;-0,086;;-0,077;-0,070;-0,092;-0,062;-0,065;
2023-09-22;-0,113;-0,093;;-0,011;-0,029;-0,140;-0,041;-0,054;-0,009;-0,086;-0,084;;-0,076;-0,074;-0,096;-0,066;-0,070;
2023-09-25;;-0,095;;-0,013;-0,034;-0,149;-0,042;-0,057;-0,013;-0,089;-0,090;;-0,081;-0,083;-0,101;-0,071;-0,074;
2023-09-26;-0,121;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,102;;-0,022;-0,042;-0,151;-0,044;-0,063;-0,020;-0,094;-0,094;;-0,087;-0,089;-0,106;-0,075;-0,079;
2023-09-28;-0,119;-0,101;;-0,024;-0,040;-0,151;-0,048;-0,067;-0,021;-0,096;-0,098;;-0,091;-0,091;-0,108;-0,076;-0,080;
2023-09-29;-0,127;-0,100;;-0,028;-0,045;-0,151;-0,044;-0,073;-0,024;-0,093;-0,096;;;-0,087;-0,106;-0,073;-0,079;
2023-10-02;-0,121;-0,099;;-0,026;-0,045;;-0,046;-0,078;-0,022;-0,094;;;;-0,091;-0,106;-0,076;-0,079;
2023-10-03;;-0,104;;-0,031;-0,045;-0,151;-0,047;-0,080;-0,023;-0,093;-0,094;;-0,088;-0,093;-0,106;-0,080;-0,081;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,110;;;;;;;;;;;;;;;;;
2023-10-10;-0,110;-0,095;;-0,022;-0,034;-0,141;-0,043;-0,073;-0,020;-0,090;-0,095;;-0,092;-0,087;-0,105;-0,080;-0,078;
2023-10-11;;-0,093;;-0,024;-0,038;-0,147;-0,042;-0,076;-0,021;-0,088;-0,090;;-0,087;-0,083;-0,103;-0,078;-0,075;
2023-10-12;-0,113;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,094;;-0,029;-0,044;-0,156;-0,042;-0,077;-0,023;-0,083;-0,089;;-0,086;-0,086;-0,101;-0,084;-0,074;
2023-10-16;-0,110;-0,095;;-0,027;-0,039;-0,159;-0,044;-0,080;-0,022;-0,086;-0,094;;-0,091;-0,089;-0,105;-0,086;-0,078;
2023-10-17;-0,113;-0,097;;-0,029;-0,039;-0,165;-0,046;-0,082;-0,024;-0,089;-0,093;;-0,090;-0,092;-0,106;-0,083;-0,079;
2023-10-18;-0,121;-0,102;;-0,035;-0,045;-0,174;-0,047;-0,083;-0,023;-0,086;-0,093;;-0,091;-0,092;-0,105;-0,084;-0,080;
2023-10-19;-0,119;-0,107;;-0,037;-0,045;-0,175;-0,048;-0,082;-0,020;-0,091;-0,099;;-0,097;-0,097;-0,109;-0,089;-0,084;
2023-10-20;-0,128;-0,113;;-0,046;-0,052;-0,180;-0,047;-0,087;-0,021;-0,097;-0,100;;-0,100;-0,102;-0,114;-0,096;-0,089;
2023-10-23;-0,126;-0,114;;-0,048;-0,053;;-0,046;-0,091;-0,020;-0,099;;;;-0,101;-0,114;-0,098;-0,090;
2023-10-24;-0,125;-0,111;;-0,046;-0,054;-0,172;-0,045;-0,089;-0,018;-0,095;-0,097;;-0,097;-0,099;-0,111;-0,094;-0,087;
2023-10-25;;-0,113;;-0,047;-0,052;-0,171;-0,046;-0,084;-0,014;-0,098;-0,096;;-0,095;-0,100;-0,112;-0,098;-0,088;
2023-10-26;-0,136;;;;;;;;;;;;;;;;;
2023-10-27;;-0,116;;-0,050;-0,055;-0,170;-0,044;-0,086;-0,016;-0,107;-0,096;;-0,095;-0,101;-0,116;-0,099;-0,095;
2023-10-30;-0,129;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,109;;-0,041;-0,049;-0,185;-0,043;-0,081;-0,014;-0,102;-0,100;;-0,099;-0,098;-0,115;-0,097;-0,092;
2023-11-01;-0,122;-0,106;;-0,038;-0,046;-0,182;-0,042;-0,074;-0,014;-0,098;-0,098;;-0,096;-0,095;-0,109;-0,094;-0,088;
2023-11-02;;-0,099;-0,126;-0,032;-0,038;-0,176;-0,040;-0,070;-0,012;-0,092;-0,095;;-0,091;-0,087;-0,103;-0,086;-0,081;
2023-11-03;-0,109;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,099;-0,122;-0,033;-0,040;-0,168;-0,040;-0,071;-0,017;-0,096;-0,089;;-0,083;-0,093;-0,104;-0,086;-0,085;
2023-11-07;-0,110;-0,099;-0,123;-0,029;-0,035;-0,168;-0,038;-0,075;-0,017;-0,092;-0,091;;-0,084;-0,092;-0,103;-0,086;-0,083;
2023-11-08;-0,106;-0,100;-0,122;-0,029;-0,032;-0,165;-0,036;-0,077;-0,016;-0,088;-0,092;;-0,085;-0,089;-0,102;-0,087;-0,080;
2023-11-09;-0,113;-0,098;-0,125;-0,031;-0,037;-0,169;-0,037;-0,077;-0,017;-0,092;-0,095;;-0,089;-0,089;-0,104;-0,090;-0,082;
2023-11-10;-0,103;-0,098;-0,127;-0,027;-0,034;-0,173;-0,038;-0,079;-0,017;-0,092;-0,097;;-0,091;-0,093;-0,105;-0,093;-0,082;
2023-11-13;-0,103;-0,099;-0,125;-0,028;-0,034;-0,170;-0,038;-0,081;-0,016;-0,091;-0,096;;-0,091;-0,092;-0,104;-0,094;-0,081;
2023-11-14;-0,095;-0,092;-0,121;-0,022;-0,023;-0,164;-0,034;-0,078;-0,016;-0,089;-0,103;;-0,096;-0,087;-0,103;-0,085;-0,079;
2023-11-15;;-0,092;-0,126;-0,024;-0,031;-0,169;-0,035;-0,082;-0,020;-0,091;-0,094;;-0,088;-0,088;-0,103;-0,081;-0,080;
2023-11-16;-0,106;;;;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,090;-0,130;-0,023;-0,027;-0,174;-0,034;-0,078;-0,019;-0,092;-0,100;;-0,092;-0,085;-0,103;-0,085;-0,079;
2023-11-20;-0,104;-0,089;-0,129;-0,024;-0,029;-0,166;-0,034;-0,080;-0,020;-0,094;-0,100;;-0,092;-0,086;-0,105;-0,087;-0,081;
2023-11-21;-0,108;-0,092;-0,131;-0,026;-0,032;-0,174;-0,033;-0,081;-0,023;-0,096;-0,102;;-0,093;-0,088;-0,106;-0,090;-0,083;
2023-11-22;-0,102;-0,088;-0,131;-0,019;-0,026;-0,174;-0,033;-0,077;-0,021;-0,090;-0,100;;-0,091;-0,086;-0,102;-0,085;-0,079;
2023-11-23;-0,103;-0,087;-0,129;;;-0,172;-0,034;;-0,020;;-0,098;;-0,089;-0,083;;;;
2023-11-24;-0,103;-0,087;-0,132;-0,020;-0,024;-0,174;-0,035;-0,079;-0,020;-0,092;-0,104;;-0,094;-0,083;-0,103;-0,085;-0,078;
2023-11-27;-0,106;-0,088;-0,137;-0,021;-0,026;-0,181;-0,032;-0,081;-0,021;-0,092;-0,105;;-0,094;-0,082;-0,103;-0,086;-0,079;
2023-11-28;-0,105;-0,090;-0,137;-0,024;-0,026;-0,179;-0,031;-0,082;-0,021;-0,098;-0,106;;-0,094;-0,088;-0,107;-0,090;-0,084;
2023-11-29;;-0,088;-0,139;-0,023;-0,026;-0,182;-0,027;-0,081;-0,023;-0,095;-0,108;;-0,096;-0,085;-0,105;-0,083;-0,081;
2023-11-30;-0,103;;;;;;;;;;;;;;;;;
2023-12-01;-0,099;-0,083;-0,137;-0,012;-0,018;-0,181;-0,026;-0,078;-0,020;-0,091;-0,107;;-0,093;-0,081;-0,101;-0,079;-0,077;
2023-12-04;-0,103;-0,083;-0,139;-0,014;-0,021;-0,187;-0,025;-0,079;-0,023;-0,094;-0,110;;-0,096;-0,081;-0,103;-0,073;-0,078;
2023-12-05;-0,102;-0,082;-0,144;-0,017;-0,021;-0,194;-0,021;-0,082;-0,023;-0,092;-0,113;;-0,098;-0,080;-0,102;-0,073;-0,076;
2023-12-06;-0,102;-0,080;-0,139;-0,015;-0,019;-0,188;-0,020;-0,071;-0,022;-0,089;-0,112;;-0,097;-0,077;-0,100;-0,069;-0,073;
2023-12-07;-0,100;-0,079;-0,141;-0,016;-0,021;-0,189;-0,020;-0,077;-0,024;-0,090;-0,114;;-0,098;-0,080;-0,101;-0,072;-0,073;
2023-12-08;-0,100;-0,076;-0,142;-0,017;-0,022;-0,191;-0,021;-0,078;-0,024;-0,086;-0,112;;-0,097;-0,076;-0,099;-0,069;-0,071;
2023-12-11;;-0,072;-0,139;-0,012;-0,018;-0,188;-0,022;-0,076;-0,022;-0,084;-0,113;;-0,097;-0,074;-0,097;-0,068;-0,069;
2023-12-12;-0,092;;;;;;;;;;;;;;;;;
2023-12-13;-0,086;-0,073;-0,140;-0,006;-0,011;-0,192;-0,019;-0,077;-0,022;-0,081;-0,114;;-0,098;-0,074;-0,096;-0,068;-0,067;
2023-12-14;-0,095;-0,070;-0,138;-0,010;-0,014;-0,189;-0,017;-0,074;-0,024;-0,083;-0,116;;-0,098;-0,074;-0,097;-0,055;-0,066;
2023-12-15;-0,095;-0,067;-0,137;-0,007;-0,016;-0,193;-0,014;-0,074;-0,022;-0,083;-0,111;;-0,094;-0,074;-0,095;-0,055;-0,065;
2023-12-18;-0,092;-0,069;-0,141;-0,010;-0,017;-0,197;-0,015;-0,078;-0,025;-0,085;-0,116;;-0,099;-0,078;-0,099;-0,059;-0,069;
2023-12-19;-0,091;-0,068;-0,140;-0,008;-0,013;-0,194;-0,013;-0,078;-0,025;-0,083;-0,116;;-0,099;-0,075;-0,097;-0,055;-0,067;
2023-12-20;-0,099;-0,069;-0,145;-0,013;-0,019;-0,202;-0,012;-0,079;-0,026;-0,083;-0,116;;-0,100;-0,076;-0,097;-0,056;-0,067;
2023-12-21;-0,094;-0,070;-0,142;-0,011;-0,016;-0,197;-0,011;-0,081;-0,027;-0,087;-0,119;;-0,103;-0,079;-0,102;-0,060;-0,071;
2023-12-22;-0,099;-0,071;-0,147;-0,010;-0,019;-0,208;-0,011;-0,079;-0,029;-0,091;-0,129;;-0,110;-0,081;-0,104;-0,060;-0,073;
2023-12-27;-0,100;-0,070;-0,146;-0,012;-0,020;-0,207;-0,010;-0,082;-0,031;-0,090;-0,122;;-0,103;-0,079;-0,102;-0,057;-0,070;
2023-12-28;-0,102;-0,069;-0,142;-0,011;-0,022;-0,201;-0,011;-0,079;-0,031;-0,090;-0,116;;-0,098;-0,078;-0,101;-0,057;-0,069;
2023-12-29;-0,101;-0,066;-0,137;-0,008;-0,019;-0,195;-0,013;-0,075;-0,030;-0,085;-0,112;;-0,093;-0,074;-0,096;-0,053;-0,065;
2024-01-02;-0,106;-0,066;-0,143;-0,008;-0,022;-0,203;-0,014;;-0,028;-0,086;-0,111;;-0,091;-0,075;-0,096;-0,054;-0,066;
2024-01-03;;-0,070;-0,142;-0,011;-0,022;-0,199;-0,014;;-0,028;-0,085;-0,111;;-0,093;-0,076;-0,095;-0,059;-0,067;
2024-01-04;-0,107;;;;;;;;;;;;;;;;;
2024-01-05;-0,105;-0,074;-0,140;-0,015;-0,020;-0,199;-0,017;-0,075;-0,026;-0,088;-0,114;;-0,094;-0,074;-0,097;-0,062;-0,069;
2024-01-08;-0,094;-0,069;-0,141;-0,007;-0,013;-0,202;-0,017;;-0,023;-0,086;-0,119;;-0,097;-0,071;-0,096;-0,061;-0,067;
2024-01-09;-0,094;-0,070;-0,144;-0,007;-0,015;-0,206;-0,019;-0,070;-0,025;-0,082;-0,119;;-0,097;-0,072;-0,093;-0,058;-0,063;
2024-01-10;-0,090;-0,071;-0,146;-0,007;-0,013;-0,205;-0,019;-0,063;-0,026;-0,079;-0,122;;-0,100;-0,072;-0,093;-0,059;-0,062;
2024-01-11;-0,090;-0,070;-0,144;-0,007;-0,015;-0,200;-0,019;-0,061;-0,027;-0,075;-0,118;;-0,096;-0,071;-0,090;-0,058;-0,058;
2024-01-12;-0,089;-0,068;-0,140;-0,005;-0,011;-0,197;-0,017;-0,055;-0,024;-0,075;-0,118;;-0,096;-0,071;-0,089;-0,055;-0,057;
2024-01-15;-0,088;-0,069;-0,141;;;-0,201;-0,018;-0,050;-0,024;;-0,116;;-0,095;-0,072;;;;
2024-01-16;-0,082;-0,069;-0,140;-0,003;-0,009;-0,200;-0,019;-0,053;-0,021;-0,069;-0,118;;-0,096;-0,071;-0,086;-0,057;-0,054;
2024-01-17;-0,082;-0,073;-0,149;-0,005;-0,011;-0,210;-0,021;-0,060;-0,022;-0,070;-0,127;;-0,103;-0,075;-0,088;-0,059;-0,055;
2024-01-18;-0,077;-0,070;-0,143;-0,002;-0,009;-0,206;-0,021;-0,056;-0,020;-0,068;-0,127;;-0,102;-0,072;-0,086;-0,057;-0,053;
2024-01-19;-0,070;-0,069;-0,138;-0,001;-0,005;-0,202;-0,021;-0,054;-0,018;-0,064;-0,122;;-0,098;-0,071;-0,082;-0,055;-0,050;
2024-01-22;-0,068;-0,066;-0,137;0,003;-0,003;-0,201;-0,019;-0,049;-0,017;-0,058;-0,127;;-0,102;-0,069;-0,079;-0,048;-0,046;
2024-01-23;-0,068;-0,064;-0,132;0,003;-0,006;-0,190;-0,021;-0,049;-0,019;-0,057;-0,119;;-0,098;-0,070;-0,078;-0,045;-0,045;
2024-01-24;-0,067;-0,064;-0,128;-0,001;-0,007;-0,183;-0,021;-0,051;-0,016;-0,057;-0,117;;-0,095;-0,066;-0,077;-0,049;-0,045;
2024-01-25;;-0,061;-0,128;0,001;-0,010;-0,181;-0,019;-0,054;-0,015;-0,057;-0,112;;-0,091;-0,066;-0,075;-0,048;-0,044;
2024-01-26;-0,068;;;;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,058;-0,128;0,006;-0,002;-0,192;-0,017;-0,053;-0,014;-0,054;-0,113;;-0,090;-0,061;-0,073;-0,046;-0,040;
2024-01-30;-0,064;-0,059;-0,131;0,001;-0,006;-0,194;-0,018;-0,055;-0,016;-0,053;-0,120;;-0,097;-0,061;-0,074;-0,045;-0,041;
2024-01-31;-0,071;-0,064;-0,130;-0,004;-0,008;-0,195;-0,015;-0,053;-0,016;-0,062;-0,126;;-0,102;-0,062;-0,080;-0,050;-0,046;
2024-02-01;-0,062;-0,060;-0,128;0,002;-0,003;-0,189;-0,014;-0,048;-0,016;-0,060;-0,119;;-0,096;-0,062;-0,078;-0,051;-0,044;
2024-02-02;;-0,058;-0,128;0,002;-0,009;-0,192;-0,018;-0,050;-0,016;-0,055;-0,116;;-0,093;-0,062;-0,074;-0,050;-0,042;
2024-02-05;-0,049;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,057;-0,111;0,010;0,001;-0,164;-0,019;-0,045;-0,009;-0,046;-0,105;;-0,083;-0,058;-0,067;-0,046;-0,034;
2024-02-07;-0,043;-0,057;-0,113;0,009;-0,000;-0,168;-0,019;-0,046;-0,014;-0,048;-0,108;;-0,086;-0,061;-0,069;-0,050;-0,035;
2024-02-08;-0,040;-0,056;-0,113;0,010;0,001;-0,168;-0,021;-0,044;-0,013;-0,046;-0,111;;-0,088;-0,062;-0,068;-0,047;-0,034;
2024-02-09;-0,037;-0,057;-0,114;0,011;0,003;-0,169;-0,022;-0,044;-0,013;-0,043;-0,112;;;-0,063;-0,068;-0,045;-0,033;
2024-02-12;-0,042;-0,056;;0,012;0,002;;-0,021;;-0,013;-0,044;;;;-0,063;-0,068;-0,041;-0,034;
2024-02-13;-0,048;-0,057;;0,007;-0,005;;-0,021;-0,042;-0,016;-0,046;;;;-0,064;-0,067;-0,045;-0,033;
2024-02-14;-0,034;-0,055;-0,108;0,015;0,006;-0,159;-0,020;-0,037;-0,011;-0,043;-0,106;;-0,084;-0,061;-0,066;-0,042;-0,030;
2024-02-15;-0,037;-0,053;-0,108;0,016;0,006;-0,157;-0,019;-0,037;-0,012;-0,046;-0,106;;-0,085;-0,060;-0,067;-0,039;-0,033;
2024-02-16;-0,044;-0,051;-0,108;0,016;0,004;-0,156;-0,020;-0,038;-0,012;-0,045;-0,101;;-0,080;-0,058;-0,065;-0,038;-0,031;
2024-02-19;-0,045;-0,052;-0,109;;;-0,160;-0,021;-0,035;-0,013;;-0,105;;-0,082;-0,057;;;;
2024-02-20;-0,051;-0,054;-0,108;0,011;0,001;-0,162;-0,020;-0,040;-0,013;-0,055;-0,107;;-0,084;-0,059;-0,071;-0,046;-0,039;
2024-02-21;-0,055;-0,054;-0,111;0,009;-0,007;-0,163;-0,021;-0,039;-0,013;-0,057;-0,104;;-0,082;-0,059;-0,072;-0,047;-0,039;
2024-02-22;-0,046;-0,050;-0,108;0,011;-0,007;-0,160;-0,020;-0,037;-0,012;-0,048;-0,103;;-0,081;-0,056;-0,066;-0,044;-0,031;
2024-02-23;;-0,049;-0,105;0,013;-0,002;-0,159;-0,019;;-0,011;-0,045;-0,103;;-0,081;-0,054;-0,063;-0,044;-0,029;
2024-02-26;-0,043;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,049;-0,108;0,011;-0,005;-0,157;-0,021;-0,035;-0,011;-0,049;-0,104;;-0,080;-0,055;-0,066;-0,041;-0,030;
2024-02-28;-0,042;-0,049;-0,109;0,011;-0,004;-0,163;-0,021;-0,033;-0,009;-0,049;-0,106;;-0,082;-0,055;-0,066;-0,041;-0,031;
2024-02-29;-0,039;-0,047;-0,108;0,012;-0,004;-0,160;-0,020;-0,030;-0,009;-0,047;-0,107;;-0,082;-0,054;-0,064;-0,038;-0,030;
2024-03-01;-0,032;-0,045;-0,105;0,015;-0,001;-0,156;-0,020;-0,026;-0,009;-0,044;-0,104;;-0,079;-0,054;-0,062;-0,038;-0,026;
2024-03-04;;-0,045;-0,104;0,014;-0,002;-0,161;-0,019;-0,026;-0,008;-0,042;-0,103;;-0,078;-0,052;-0,060;-0,034;-0,022;
2024-03-05;-0,039;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,046;-0,096;0,012;-0,003;-0,152;-0,017;-0,017;-0,005;-0,046;-0,103;;-0,078;-0,050;-0,061;-0,035;-0,025;
2024-03-07;-0,033;-0,043;-0,097;0,014;-0,001;-0,159;-0,016;-0,018;-0,005;-0,045;-0,106;;-0,081;-0,046;-0,061;-0,034;-0,022;
2024-03-08;-0,042;-0,043;-0,098;0,012;-0,003;-0,162;-0,015;-0,023;-0,007;-0,043;-0,104;;-0,080;-0,047;-0,060;-0,033;-0,021;
2024-03-11;-0,045;-0,043;-0,099;0,012;-0,004;-0,157;-0,015;-0,031;-0,008;-0,049;-0,101;;-0,077;-0,049;-0,063;-0,038;-0,026;
2024-03-12;-0,036;-0,038;-0,095;0,015;-0,001;-0,148;-0,016;-0,027;-0,006;-0,044;-0,095;;-0,073;-0,045;-0,059;-0,035;-0,023;
2024-03-13;-0,038;-0,037;-0,099;0,014;-0,000;-0,146;-0,016;-0,034;-0,005;-0,043;-0,094;;-0,074;-0,044;-0,059;-0,035;-0,023;
2024-03-14;-0,039;-0,036;-0,100;0,013;-0,005;-0,155;-0,018;-0,034;-0,005;-0,040;-0,091;;-0,070;-0,044;-0,058;-0,037;-0,020;
2024-03-15;-0,040;-0,036;-0,098;0,013;-0,003;-0,149;-0,018;-0,028;-0,002;-0,042;-0,095;;-0,073;-0,042;-0,057;-0,035;-0,021;
2024-03-18;-0,037;-0,037;-0,095;0,015;-0,001;-0,145;-0,018;-0,020;-0,002;-0,036;-0,092;;-0,070;-0,042;-0,053;-0,033;-0,017;
2024-03-19;-0,030;-0,035;-0,097;0,019;0,003;-0,148;-0,018;-0,017;0,002;-0,037;-0,096;;-0,073;-0,043;-0,055;-0,035;-0,018;
2024-03-20;-0,026;-0,032;-0,098;0,020;0,003;-0,146;-0,018;;0,001;-0,032;-0,093;;-0,070;-0,040;-0,050;-0,030;-0,013;
2024-03-21;-0,027;-0,027;-0,095;0,024;0,005;-0,150;-0,017;-0,012;0,002;-0,026;-0,088;;-0,064;-0,037;-0,046;-0,021;-0,009;
2024-03-22;;-0,025;-0,092;0,027;0,010;-0,149;-0,015;-0,008;0,004;-0,024;-0,089;;-0,064;-0,035;-0,044;-0,022;-0,006;
2024-03-25;-0,021;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,025;-0,092;0,027;0,009;-0,151;-0,016;-0,009;0,008;-0,023;-0,087;;-0,062;-0,031;-0,043;-0,019;-0,004;
