
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,073;-0,165;-0,281;-0,153;-0,166;;0,010;0,030;-0,277;-0,033;-0,134;-0,031;-0,136;-0,260;;-0,235;-0,134;
2023-07-20;-0,071;-0,162;-0,295;-0,160;-0,166;;0,007;0,028;-0,278;-0,035;-0,139;-0,030;-0,135;-0,258;;-0,232;-0,132;
2023-07-21;-0,067;-0,156;-0,291;-0,156;-0,164;;0,013;0,034;-0,272;-0,034;-0,135;-0,028;-0,132;-0,256;;-0,229;-0,129;
2023-07-24;-0,064;-0,149;-0,288;-0,154;-0,163;;0,013;0,036;-0,265;-0,033;-0,136;-0,028;-0,132;-0,260;;-0,230;-0,130;
2023-07-25;-0,067;-0,148;-0,288;-0,155;-0,160;;0,013;0,034;-0,256;-0,033;-0,137;-0,031;-0,129;-0,248;;-0,221;-0,128;
2023-07-26;-0,067;-0,148;-0,291;-0,156;-0,161;;0,010;0,035;-0,255;-0,035;-0,137;-0,032;-0,130;-0,247;;-0,220;-0,130;
2023-07-27;-0,071;-0,156;-0,294;-0,162;-0,159;;0,012;0,031;-0,258;-0,034;-0,128;-0,029;-0,125;-0,244;;-0,217;-0,122;
2023-07-28;-0,060;-0,142;-0,276;-0,145;-0,157;;0,013;0,043;-0,228;-0,034;-0,116;-0,024;-0,126;-0,239;;-0,211;-0,121;
2023-07-31;-0,061;-0,137;-0,274;-0,144;-0,157;;0,014;0,041;-0,233;-0,033;-0,121;-0,024;-0,126;-0,238;;-0,211;-0,120;
2023-08-01;-0,061;-0,139;-0,273;-0,144;-0,157;;0,012;0,040;-0,236;-0,036;-0,121;-0,025;-0,122;-0,234;;-0,207;-0,121;
2023-08-02;;;;;-0,159;;0,008;0,034;-0,248;-0,036;-0,126;-0,025;-0,124;-0,239;;-0,214;-0,125;
2023-08-03;-0,061;-0,138;-0,283;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,063;-0,138;-0,284;-0,150;-0,166;;0,001;0,031;-0,235;-0,036;-0,127;-0,023;-0,133;-0,244;;-0,219;-0,132;
2023-08-07;-0,064;-0,144;-0,285;-0,151;-0,164;;-0,001;0,029;-0,238;-0,037;-0,127;-0,026;-0,133;-0,245;;-0,219;-0,131;
2023-08-08;-0,064;-0,143;-0,292;-0,152;-0,164;;-0,002;0,027;-0,244;-0,033;-0,129;-0,026;-0,128;-0,246;;-0,220;-0,127;
2023-08-09;-0,062;-0,138;-0,297;-0,155;-0,165;;-0,003;0,027;-0,241;-0,034;-0,128;-0,024;-0,130;-0,244;;-0,219;-0,125;
2023-08-10;-0,062;-0,138;-0,296;-0,154;-0,165;;-0,002;0,028;-0,242;-0,035;-0,125;-0,021;-0,132;-0,246;;-0,222;-0,124;
2023-08-11;-0,060;-0,134;-0,299;-0,154;-0,164;;-0,001;0,028;-0,255;-0,038;;-0,021;-0,128;-0,244;;-0,218;-0,123;
2023-08-14;-0,055;-0,132;-0,286;-0,143;-0,163;;0,005;0,033;-0,253;-0,038;-0,127;-0,017;-0,125;-0,248;;-0,222;-0,124;
2023-08-15;-0,061;-0,142;-0,291;-0,148;-0,168;;-0,002;0,029;-0,252;-0,039;-0,130;-0,020;-0,126;-0,252;;-0,226;-0,126;
2023-08-16;-0,064;-0,145;-0,296;-0,152;-0,168;;-0,005;0,025;-0,255;-0,039;-0,132;-0,020;-0,126;-0,253;;-0,226;-0,126;
2023-08-17;-0,063;-0,140;-0,300;-0,153;-0,172;;-0,008;0,024;-0,246;-0,040;-0,133;-0,019;-0,127;-0,252;;-0,224;-0,128;
2023-08-18;-0,061;-0,136;-0,297;-0,152;-0,172;;-0,009;0,023;-0,258;-0,039;-0,133;-0,019;-0,130;-0,254;;-0,226;-0,131;
2023-08-21;-0,060;-0,136;-0,289;-0,146;-0,173;;-0,008;0,025;-0,261;-0,041;-0,129;-0,017;-0,127;-0,257;;-0,228;-0,128;
2023-08-22;-0,065;-0,141;-0,292;-0,149;-0,171;;-0,010;0,021;-0,259;-0,039;-0,131;-0,018;-0,125;-0,255;;-0,226;-0,128;
2023-08-23;-0,058;-0,136;-0,281;-0,139;-0,169;;-0,007;0,030;-0,248;-0,035;-0,126;-0,018;-0,124;-0,252;;-0,224;-0,127;
2023-08-24;-0,063;-0,142;-0,294;-0,149;-0,171;;-0,011;0,025;-0,242;-0,035;-0,125;-0,019;-0,119;-0,247;;-0,217;-0,125;
2023-08-25;;;;;-0,168;;-0,006;0,029;-0,248;-0,037;-0,125;-0,019;-0,122;-0,251;;-0,220;-0,126;
2023-08-28;-0,055;-0,131;-0,284;-0,139;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,129;-0,277;-0,134;-0,162;;0,001;0,035;-0,235;-0,036;-0,121;-0,017;-0,118;-0,242;;-0,215;-0,121;
2023-08-30;-0,055;-0,131;-0,276;-0,134;-0,164;;-0,002;0,035;-0,238;-0,036;-0,124;-0,019;-0,118;-0,249;;-0,221;-0,122;
2023-08-31;-0,058;-0,132;-0,273;-0,134;-0,161;;-0,001;0,033;-0,243;-0,034;-0,119;-0,019;-0,112;-0,246;;-0,219;-0,121;
2023-09-01;-0,055;-0,122;-0,269;-0,131;-0,160;;0,002;0,037;-0,239;-0,036;-0,113;-0,018;-0,110;;;-0,215;-0,121;
2023-09-04;;;;;-0,159;;;;-0,233;-0,037;-0,108;-0,017;;-0,234;;-0,209;-0,120;
2023-09-05;-0,054;-0,117;-0,262;-0,125;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,118;-0,264;-0,127;-0,158;;0,001;0,040;-0,235;-0,039;-0,105;-0,018;-0,110;-0,237;;-0,212;-0,125;
2023-09-07;-0,053;-0,120;-0,267;-0,127;-0,161;;-0,000;0,039;-0,249;-0,038;-0,108;-0,018;-0,112;-0,241;;-0,215;-0,125;
2023-09-08;-0,052;-0,118;-0,268;-0,128;-0,163;;-0,003;0,037;-0,250;-0,038;-0,112;-0,018;-0,112;;;-0,217;-0,127;
2023-09-11;-0,049;-0,120;-0,266;-0,126;-0,162;;-0,004;0,036;-0,252;-0,038;-0,110;-0,019;-0,111;-0,243;;-0,215;-0,126;
2023-09-12;-0,049;-0,114;-0,273;-0,131;-0,163;;-0,004;0,034;-0,251;-0,038;-0,108;-0,018;-0,111;-0,242;;-0,215;-0,124;
2023-09-13;-0,050;-0,116;-0,271;-0,129;-0,164;;-0,006;0,033;-0,254;-0,039;-0,110;-0,017;-0,113;-0,242;;-0,214;-0,125;
2023-09-14;-0,045;-0,110;-0,269;-0,127;-0,159;;0,000;0,036;-0,251;-0,037;-0,105;-0,016;-0,108;-0,237;;-0,209;-0,121;
2023-09-15;-0,044;-0,111;-0,276;-0,132;-0,159;;-0,004;0,035;-0,252;-0,039;-0,104;-0,017;-0,109;-0,236;;-0,207;-0,118;
2023-09-18;-0,043;-0,110;-0,275;-0,131;-0,160;;-0,006;0,033;-0,258;-0,040;;-0,017;-0,110;-0,239;;-0,209;-0,122;
2023-09-19;-0,046;-0,117;-0,280;-0,135;-0,163;;-0,010;0,027;-0,263;-0,040;-0,106;-0,018;-0,116;-0,244;;-0,214;-0,126;
2023-09-20;-0,045;-0,120;-0,285;-0,139;-0,163;;-0,010;0,027;-0,262;-0,040;-0,111;-0,017;-0,117;-0,250;;-0,218;-0,122;
2023-09-21;-0,050;-0,127;-0,297;-0,150;-0,166;;-0,019;0,018;-0,273;-0,041;-0,121;-0,020;-0,122;-0,251;;-0,220;-0,125;
2023-09-22;-0,050;-0,126;-0,294;-0,148;-0,170;;-0,018;0,019;-0,257;-0,041;-0,117;-0,019;-0,126;-0,249;;-0,218;-0,129;
2023-09-25;;;;;-0,172;;-0,020;0,014;-0,266;-0,042;-0,120;-0,023;-0,130;-0,255;;-0,224;-0,138;
2023-09-26;-0,058;-0,131;-0,304;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,063;-0,126;-0,304;-0,159;-0,179;;-0,028;0,006;-0,268;-0,044;-0,126;-0,030;-0,135;-0,259;;-0,229;-0,144;
2023-09-28;-0,059;-0,123;-0,298;-0,155;-0,178;;-0,031;0,008;-0,268;-0,048;-0,130;-0,031;-0,136;-0,263;;-0,233;-0,146;
2023-09-29;-0,070;-0,138;-0,304;-0,162;-0,177;;-0,034;0,003;-0,268;-0,044;-0,136;-0,035;-0,134;-0,261;;;-0,141;
2023-10-02;-0,070;-0,144;-0,297;-0,157;-0,176;;-0,033;0,003;;-0,046;-0,141;-0,033;-0,134;;;;-0,146;
2023-10-03;;;;;-0,181;;-0,037;0,003;-0,268;-0,048;-0,143;-0,033;-0,133;-0,259;;-0,231;-0,148;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,062;-0,137;-0,288;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,062;-0,136;-0,286;-0,145;-0,172;;-0,028;0,014;-0,258;-0,044;-0,135;-0,030;-0,131;-0,260;;-0,235;-0,142;
2023-10-11;;;;;-0,170;;-0,031;0,011;-0,264;-0,042;-0,139;-0,032;-0,129;-0,255;;-0,230;-0,138;
2023-10-12;-0,068;-0,143;-0,288;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,135;-0,294;-0,152;-0,171;;-0,036;0,004;-0,273;-0,043;-0,140;-0,033;-0,124;-0,254;;-0,228;-0,141;
2023-10-16;-0,064;-0,130;-0,287;-0,145;-0,172;;-0,034;0,009;-0,276;-0,044;-0,143;-0,032;-0,127;-0,259;;-0,233;-0,144;
2023-10-17;-0,065;-0,128;-0,291;-0,148;-0,174;;-0,036;0,009;-0,282;-0,046;-0,145;-0,034;-0,129;-0,258;;-0,232;-0,146;
2023-10-18;-0,070;-0,130;-0,299;-0,156;-0,178;;-0,042;0,003;-0,291;-0,048;-0,146;-0,033;-0,127;-0,258;;-0,234;-0,147;
2023-10-19;-0,069;-0,127;-0,297;-0,154;-0,184;;-0,043;0,003;-0,292;-0,048;-0,145;-0,030;-0,131;-0,264;;-0,239;-0,152;
2023-10-20;-0,074;-0,136;-0,308;-0,163;-0,190;;-0,053;-0,004;-0,297;-0,047;-0,150;-0,032;-0,138;-0,265;;-0,242;-0,157;
2023-10-23;-0,073;-0,141;-0,306;-0,162;-0,191;;-0,054;-0,005;;-0,046;-0,154;-0,031;-0,140;;;;-0,156;
2023-10-24;-0,074;-0,144;-0,303;-0,161;-0,188;;-0,052;-0,006;-0,289;-0,045;-0,152;-0,029;-0,136;-0,262;;-0,240;-0,154;
2023-10-25;;;;;-0,190;;-0,053;-0,004;-0,288;-0,046;-0,147;-0,025;-0,139;-0,261;;-0,238;-0,154;
2023-10-26;-0,072;-0,140;-0,316;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,193;;-0,056;-0,007;-0,286;-0,045;-0,149;-0,026;-0,148;-0,261;;-0,238;-0,156;
2023-10-30;-0,072;-0,143;-0,310;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,146;-0,308;-0,164;-0,186;;-0,048;-0,001;-0,302;-0,043;-0,144;-0,024;-0,143;-0,265;;-0,242;-0,152;
2023-11-01;-0,067;-0,143;-0,300;-0,157;-0,183;;-0,045;0,002;-0,299;-0,042;-0,137;-0,025;-0,139;-0,263;;-0,239;-0,150;
2023-11-02;;;;;-0,176;-0,296;-0,039;0,010;-0,293;-0,040;-0,133;-0,023;-0,133;-0,260;;-0,234;-0,142;
2023-11-03;-0,058;-0,135;-0,288;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,148;-0,298;-0,152;-0,176;-0,292;-0,040;0,008;-0,285;-0,040;-0,134;-0,028;-0,137;-0,254;;-0,225;-0,147;
2023-11-07;-0,067;-0,158;-0,288;-0,145;-0,176;-0,294;-0,036;0,013;-0,285;-0,038;-0,138;-0,027;-0,132;-0,256;;-0,227;-0,147;
2023-11-08;-0,067;-0,161;-0,284;-0,141;-0,177;-0,292;-0,035;0,016;-0,282;-0,037;-0,140;-0,026;-0,129;-0,257;;-0,228;-0,144;
2023-11-09;-0,072;-0,166;-0,293;-0,149;-0,175;-0,296;-0,038;0,011;-0,286;-0,037;-0,140;-0,027;-0,132;-0,260;;-0,232;-0,143;
2023-11-10;-0,068;-0,161;-0,281;-0,138;-0,175;-0,298;-0,034;0,014;-0,290;-0,038;-0,142;-0,027;-0,133;-0,262;;-0,234;-0,147;
2023-11-13;-0,068;-0,160;-0,281;-0,139;-0,176;-0,296;-0,034;0,014;-0,287;-0,039;-0,144;-0,027;-0,132;-0,261;;-0,234;-0,147;
2023-11-14;-0,060;-0,154;-0,270;-0,131;-0,169;-0,292;-0,029;0,025;-0,281;-0,035;-0,141;-0,026;-0,130;-0,268;;-0,239;-0,142;
2023-11-15;;;;;-0,169;-0,297;-0,031;0,017;-0,285;-0,035;-0,145;-0,030;-0,132;-0,259;;-0,231;-0,142;
2023-11-16;-0,070;-0,173;-0,282;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,165;-0,280;-0,140;-0,167;-0,301;-0,030;0,021;-0,291;-0,034;-0,141;-0,030;-0,132;-0,265;;-0,234;-0,140;
2023-11-20;-0,069;-0,167;-0,278;-0,139;-0,166;-0,299;-0,031;0,019;-0,283;-0,034;-0,143;-0,031;-0,135;-0,265;;-0,235;-0,141;
2023-11-21;-0,073;-0,172;-0,285;-0,144;-0,169;-0,302;-0,033;0,017;-0,291;-0,033;-0,144;-0,034;-0,136;-0,267;;-0,235;-0,143;
2023-11-22;-0,067;-0,168;-0,279;-0,138;-0,164;-0,302;-0,026;0,022;-0,291;-0,033;-0,140;-0,031;-0,130;-0,265;;-0,234;-0,140;
2023-11-23;-0,068;-0,169;-0,280;-0,138;-0,164;-0,300;;;-0,289;-0,034;;-0,031;;-0,263;;-0,232;-0,138;
2023-11-24;-0,066;-0,168;-0,280;-0,139;-0,164;-0,303;-0,026;0,024;-0,291;-0,035;-0,142;-0,031;-0,133;-0,269;;-0,236;-0,138;
2023-11-27;-0,068;-0,171;-0,281;-0,141;-0,165;-0,308;-0,027;0,022;-0,298;-0,033;-0,143;-0,032;-0,133;-0,270;;-0,237;-0,137;
2023-11-28;-0,068;-0,168;-0,280;-0,140;-0,167;-0,307;-0,030;0,022;-0,296;-0,031;-0,145;-0,032;-0,138;-0,271;;-0,237;-0,142;
2023-11-29;;;;;-0,165;-0,310;-0,029;0,022;-0,299;-0,028;-0,144;-0,033;-0,135;-0,273;;-0,238;-0,140;
2023-11-30;-0,065;-0,167;-0,276;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,059;-0,160;-0,271;-0,134;-0,160;-0,308;-0,019;0,030;-0,298;-0,026;-0,141;-0,031;-0,132;-0,272;;-0,236;-0,135;
2023-12-04;-0,062;-0,166;-0,278;-0,138;-0,160;-0,310;-0,021;0,027;-0,304;-0,025;-0,142;-0,033;-0,134;-0,275;;-0,238;-0,136;
2023-12-05;-0,065;-0,174;-0,276;-0,137;-0,158;-0,315;-0,023;0,027;-0,311;-0,021;-0,145;-0,033;-0,132;-0,278;;-0,241;-0,134;
2023-12-06;-0,063;-0,178;-0,277;-0,138;-0,157;-0,310;-0,022;0,029;-0,305;-0,021;-0,134;-0,032;-0,130;-0,277;;-0,240;-0,132;
2023-12-07;-0,063;-0,180;-0,273;-0,136;-0,156;-0,312;-0,023;0,027;-0,306;-0,020;-0,140;-0,034;-0,130;-0,279;;-0,241;-0,134;
2023-12-08;-0,063;-0,179;-0,272;-0,136;-0,153;-0,312;-0,023;0,026;-0,308;-0,022;-0,141;-0,035;-0,127;-0,277;;-0,239;-0,131;
2023-12-11;;;;;-0,149;-0,309;-0,018;0,030;-0,305;-0,023;-0,139;-0,032;-0,125;-0,278;;-0,239;-0,129;
2023-12-12;-0,058;-0,182;-0,263;-0,127;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,172;-0,258;-0,122;-0,150;-0,311;-0,013;0,037;-0,309;-0,020;-0,140;-0,032;-0,121;-0,279;;-0,241;-0,129;
2023-12-14;-0,056;-0,167;-0,263;-0,131;-0,147;-0,308;-0,017;0,035;-0,306;-0,017;-0,137;-0,034;-0,124;-0,281;;-0,241;-0,128;
2023-12-15;-0,060;-0,171;-0,262;-0,131;-0,144;-0,308;-0,014;0,032;-0,310;-0,014;-0,137;-0,032;-0,123;-0,276;;-0,237;-0,129;
2023-12-18;-0,061;-0,170;-0,260;-0,128;-0,146;-0,311;-0,016;0,031;-0,314;-0,015;-0,141;-0,036;-0,126;-0,281;;-0,242;-0,133;
2023-12-19;-0,059;-0,165;-0,259;-0,127;-0,145;-0,311;-0,015;0,035;-0,311;-0,013;-0,141;-0,035;-0,123;-0,281;;-0,242;-0,130;
2023-12-20;-0,067;-0,172;-0,270;-0,135;-0,146;-0,315;-0,020;0,029;-0,319;-0,012;-0,142;-0,037;-0,123;-0,281;;-0,243;-0,131;
2023-12-21;-0,061;-0,167;-0,263;-0,129;-0,147;-0,313;-0,017;0,032;-0,314;-0,012;-0,144;-0,037;-0,128;-0,284;;-0,245;-0,134;
2023-12-22;-0,064;-0,170;-0,267;-0,134;-0,148;-0,318;-0,017;0,029;-0,325;-0,012;-0,142;-0,039;-0,131;-0,294;;-0,252;-0,136;
2023-12-27;-0,065;-0,170;-0,268;-0,135;-0,147;-0,316;-0,019;0,028;-0,324;-0,010;-0,145;-0,041;-0,131;-0,287;;-0,245;-0,133;
2023-12-28;-0,068;-0,178;-0,271;-0,138;-0,146;-0,312;-0,018;0,026;-0,318;-0,011;-0,142;-0,042;-0,131;-0,281;;-0,240;-0,133;
2023-12-29;-0,065;-0,176;-0,270;-0,136;-0,143;-0,307;-0,015;0,029;-0,312;-0,013;-0,138;-0,040;-0,126;-0,277;;-0,236;-0,129;
2024-01-02;-0,061;-0,173;-0,280;-0,141;-0,143;-0,313;-0,015;0,026;-0,320;-0,014;;-0,038;-0,127;-0,276;;-0,234;-0,129;
2024-01-03;;;;;-0,147;-0,312;-0,018;0,026;-0,316;-0,014;;-0,038;-0,126;-0,276;;-0,235;-0,131;
2024-01-04;-0,056;-0,170;-0,283;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,168;-0,280;-0,141;-0,151;-0,310;-0,021;0,028;-0,316;-0,017;-0,138;-0,037;-0,128;-0,279;;-0,237;-0,128;
2024-01-08;-0,049;-0,169;-0,265;-0,129;-0,146;-0,312;-0,014;0,035;-0,318;-0,018;;-0,033;-0,127;-0,284;;-0,240;-0,126;
2024-01-09;-0,054;-0,178;-0,264;-0,130;-0,147;-0,315;-0,013;0,033;-0,323;-0,019;-0,133;-0,035;-0,122;-0,284;;-0,240;-0,127;
2024-01-10;-0,054;-0,183;-0,261;-0,126;-0,147;-0,317;-0,014;0,035;-0,322;-0,019;-0,125;-0,036;-0,120;-0,287;;-0,242;-0,127;
2024-01-11;-0,057;-0,185;-0,261;-0,126;-0,147;-0,315;-0,014;0,034;-0,317;-0,019;-0,124;-0,037;-0,116;-0,283;;-0,239;-0,126;
2024-01-12;-0,056;-0,180;-0,260;-0,124;-0,145;-0,311;-0,012;0,038;-0,313;-0,017;-0,118;-0,034;-0,115;-0,283;;-0,238;-0,125;
2024-01-15;-0,055;-0,179;-0,259;-0,123;-0,146;-0,312;;;-0,318;-0,018;-0,113;-0,035;;-0,281;;-0,237;-0,127;
2024-01-16;-0,054;-0,184;-0,252;-0,118;-0,146;-0,311;-0,009;0,040;-0,317;-0,019;-0,116;-0,032;-0,110;-0,283;;-0,239;-0,126;
2024-01-17;-0,054;-0,187;-0,252;-0,118;-0,150;-0,319;-0,012;0,037;-0,327;-0,021;-0,123;-0,032;-0,110;-0,292;;-0,246;-0,130;
2024-01-18;-0,053;-0,186;-0,245;-0,113;-0,147;-0,314;-0,009;0,040;-0,323;-0,022;-0,119;-0,030;-0,108;-0,292;;-0,245;-0,126;
2024-01-19;-0,048;-0,184;-0,234;-0,105;-0,146;-0,308;-0,007;0,043;-0,319;-0,021;-0,117;-0,029;-0,104;-0,287;;-0,241;-0,126;
2024-01-22;-0,048;-0,184;-0,232;-0,104;-0,143;-0,308;-0,004;0,045;-0,318;-0,020;-0,111;-0,028;-0,099;-0,292;;-0,244;-0,124;
2024-01-23;-0,049;-0,182;-0,231;-0,103;-0,141;-0,303;-0,003;0,042;-0,307;-0,021;-0,112;-0,029;-0,097;-0,284;;-0,241;-0,124;
2024-01-24;-0,050;-0,179;-0,228;-0,103;-0,141;-0,299;-0,008;0,041;-0,300;-0,021;-0,114;-0,026;-0,098;-0,282;;-0,237;-0,121;
2024-01-25;;;;;-0,138;-0,299;-0,006;0,038;-0,298;-0,019;-0,117;-0,026;-0,097;-0,277;;-0,234;-0,120;
2024-01-26;-0,046;-0,170;-0,230;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,043;-0,168;-0,221;-0,095;-0,135;-0,298;-0,001;0,046;-0,308;-0,017;-0,116;-0,024;-0,094;-0,278;;-0,233;-0,115;
2024-01-30;-0,046;-0,168;-0,227;-0,099;-0,136;-0,301;-0,006;0,042;-0,311;-0,019;-0,118;-0,026;-0,094;-0,285;;-0,239;-0,116;
2024-01-31;-0,050;-0,176;-0,237;-0,107;-0,141;-0,300;-0,010;0,040;-0,312;-0,015;-0,116;-0,027;-0,103;-0,291;;-0,245;-0,117;
2024-02-01;-0,045;-0,170;-0,229;-0,097;-0,137;-0,299;-0,004;0,045;-0,306;-0,015;-0,111;-0,027;-0,101;-0,284;;-0,239;-0,117;
2024-02-02;;;;;-0,135;-0,299;-0,005;0,039;-0,309;-0,018;-0,113;-0,026;-0,096;-0,281;;-0,236;-0,117;
2024-02-05;-0,048;-0,179;-0,217;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,170;-0,216;-0,081;-0,134;-0,281;0,004;0,049;-0,281;-0,020;-0,108;-0,020;-0,087;-0,270;;-0,226;-0,113;
2024-02-07;-0,047;-0,175;-0,213;-0,079;-0,134;-0,284;0,003;0,048;-0,285;-0,020;-0,109;-0,024;-0,089;-0,273;;-0,229;-0,116;
2024-02-08;-0,047;-0,174;-0,207;-0,076;-0,133;-0,283;0,003;0,049;-0,285;-0,021;-0,107;-0,023;-0,087;-0,276;;-0,230;-0,117;
2024-02-09;-0,047;-0,178;-0,200;-0,073;-0,134;-0,285;0,005;0,051;-0,286;-0,022;-0,107;-0,023;-0,084;-0,277;;;-0,118;
2024-02-12;-0,047;-0,175;-0,205;-0,078;-0,133;;0,005;0,050;;-0,021;;-0,023;-0,085;;;;-0,117;
2024-02-13;-0,052;-0,185;-0,214;-0,084;-0,134;;0,000;0,043;;-0,022;-0,105;-0,026;-0,086;;;;-0,119;
2024-02-14;-0,043;-0,177;-0,200;-0,069;-0,132;-0,278;0,008;0,054;-0,276;-0,020;-0,100;-0,022;-0,084;-0,271;;-0,227;-0,116;
2024-02-15;-0,042;-0,169;-0,205;-0,073;-0,130;-0,278;0,009;0,054;-0,274;-0,020;-0,100;-0,022;-0,087;-0,271;;-0,228;-0,115;
2024-02-16;-0,045;-0,169;-0,212;-0,079;-0,128;-0,278;0,009;0,052;-0,273;-0,021;-0,101;-0,022;-0,086;-0,266;;-0,223;-0,113;
2024-02-19;-0,046;-0,170;-0,213;-0,080;-0,129;-0,279;;;-0,277;-0,021;-0,098;-0,023;;-0,270;;-0,225;-0,112;
2024-02-20;-0,045;-0,175;-0,221;-0,086;-0,131;-0,278;0,004;0,049;-0,279;-0,020;-0,103;-0,024;-0,096;-0,272;;-0,227;-0,113;
2024-02-21;-0,047;-0,171;-0,228;-0,090;-0,131;-0,281;0,002;0,041;-0,280;-0,021;-0,102;-0,024;-0,098;-0,269;;-0,225;-0,113;
2024-02-22;-0,048;-0,174;-0,214;-0,081;-0,127;-0,278;0,004;0,041;-0,277;-0,021;-0,100;-0,023;-0,089;-0,268;;-0,224;-0,111;
2024-02-23;;;;;-0,126;-0,275;0,006;0,046;-0,276;-0,019;;-0,021;-0,086;-0,268;;-0,223;-0,109;
2024-02-26;-0,048;-0,174;-0,211;-0,078;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,176;-0,213;-0,081;-0,126;-0,278;0,004;0,043;-0,274;-0,021;-0,097;-0,022;-0,090;-0,269;;-0,223;-0,109;
2024-02-28;-0,048;-0,174;-0,212;-0,077;-0,126;-0,280;0,004;0,044;-0,280;-0,021;-0,096;-0,020;-0,090;-0,271;;-0,225;-0,110;
2024-02-29;-0,047;-0,172;-0,208;-0,074;-0,124;-0,278;0,005;0,044;-0,277;-0,020;-0,093;-0,020;-0,088;-0,272;;-0,225;-0,109;
2024-03-01;-0,043;-0,164;-0,199;-0,068;-0,122;-0,276;0,008;0,047;-0,273;-0,020;-0,089;-0,019;-0,085;-0,269;;-0,222;-0,109;
2024-03-04;;;;;-0,122;-0,275;0,007;0,046;-0,278;-0,020;-0,089;-0,019;-0,083;-0,268;;-0,221;-0,107;
2024-03-05;-0,044;-0,165;-0,209;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,162;-0,204;-0,071;-0,123;-0,267;0,006;0,045;-0,269;-0,017;-0,080;-0,015;-0,087;-0,268;;-0,221;-0,105;
2024-03-07;-0,043;-0,159;-0,199;-0,068;-0,120;-0,268;0,007;0,047;-0,276;-0,016;-0,081;-0,015;-0,086;-0,271;;-0,223;-0,101;
2024-03-08;-0,046;-0,163;-0,211;-0,077;-0,120;-0,269;0,005;0,045;-0,279;-0,015;-0,086;-0,018;-0,084;-0,269;;-0,222;-0,102;
2024-03-11;-0,045;-0,160;-0,214;-0,081;-0,120;-0,269;0,006;0,044;-0,274;-0,016;-0,093;-0,018;-0,090;-0,266;;-0,220;-0,104;
2024-03-12;-0,042;-0,160;-0,204;-0,071;-0,115;-0,266;0,008;0,047;-0,265;-0,016;-0,090;-0,017;-0,084;-0,260;;-0,215;-0,099;
2024-03-13;-0,041;-0,153;-0,208;-0,073;-0,114;-0,269;0,007;0,048;-0,263;-0,016;-0,097;-0,016;-0,084;-0,259;;-0,217;-0,098;
2024-03-14;-0,043;-0,152;-0,210;-0,074;-0,113;-0,270;0,007;0,044;-0,272;-0,018;-0,097;-0,015;-0,081;-0,256;;-0,213;-0,098;
2024-03-15;-0,040;-0,145;-0,213;-0,075;-0,113;-0,269;0,006;0,045;-0,266;-0,018;-0,091;-0,013;-0,082;-0,260;;-0,216;-0,096;
2024-03-18;-0,038;-0,144;-0,210;-0,072;-0,114;-0,266;0,008;0,047;-0,262;-0,018;-0,083;-0,012;-0,077;-0,257;;-0,213;-0,097;
2024-03-19;-0,032;-0,137;-0,203;-0,065;-0,112;-0,268;0,012;0,051;-0,265;-0,018;-0,080;-0,009;-0,078;-0,261;;-0,216;-0,097;
2024-03-20;-0,029;-0,135;-0,198;-0,062;-0,109;-0,269;0,014;0,051;-0,263;-0,018;;-0,009;-0,073;-0,258;;-0,212;-0,095;
2024-03-21;-0,031;-0,135;-0,198;-0,062;-0,104;-0,265;0,017;0,053;-0,267;-0,017;-0,075;-0,008;-0,067;-0,253;;-0,207;-0,092;
2024-03-22;;;;;-0,102;-0,263;0,020;0,058;-0,266;-0,015;-0,071;-0,006;-0,065;-0,254;;-0,206;-0,090;
2024-03-25;-0,025;-0,128;-0,192;-0,056;;;;;;;;;;;;;;
