
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,118;-0,186;-0,253;-0,146;-0,184;;0,001;-0,007;-0,234;-0,029;-0,147;-0,040;-0,152;-0,254;;-0,233;-0,165;
2023-07-20;-0,115;-0,183;-0,266;-0,153;-0,184;;-0,002;-0,010;-0,235;-0,031;-0,152;-0,040;-0,151;-0,252;;-0,230;-0,163;
2023-07-21;-0,111;-0,177;-0,262;-0,149;-0,182;;0,004;-0,003;-0,228;-0,030;-0,148;-0,038;-0,148;-0,250;;-0,227;-0,160;
2023-07-24;-0,108;-0,170;-0,260;-0,147;-0,181;;0,004;-0,002;-0,221;-0,029;-0,149;-0,037;-0,148;-0,254;;-0,228;-0,161;
2023-07-25;-0,111;-0,169;-0,259;-0,147;-0,178;;0,004;-0,003;-0,212;-0,030;-0,150;-0,040;-0,146;-0,242;;-0,218;-0,159;
2023-07-26;-0,111;-0,169;-0,262;-0,148;-0,178;;0,001;-0,002;-0,212;-0,031;-0,150;-0,042;-0,146;-0,241;;-0,218;-0,161;
2023-07-27;-0,116;-0,177;-0,266;-0,155;-0,177;;0,003;-0,006;-0,215;-0,031;-0,141;-0,038;-0,141;-0,238;;-0,215;-0,153;
2023-07-28;-0,105;-0,163;-0,247;-0,138;-0,175;;0,004;0,006;-0,185;-0,031;-0,129;-0,034;-0,142;-0,233;;-0,209;-0,152;
2023-07-31;-0,106;-0,158;-0,245;-0,137;-0,175;;0,005;0,004;-0,189;-0,030;-0,134;-0,033;-0,142;-0,232;;-0,208;-0,151;
2023-08-01;-0,105;-0,160;-0,244;-0,136;-0,175;;0,003;0,002;-0,192;-0,032;-0,134;-0,035;-0,138;-0,228;;-0,205;-0,152;
2023-08-02;;;;;-0,177;;-0,001;-0,003;-0,205;-0,032;-0,139;-0,034;-0,140;-0,233;;-0,212;-0,156;
2023-08-03;-0,105;-0,158;-0,255;-0,141;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,159;-0,255;-0,143;-0,184;;-0,008;-0,006;-0,192;-0,033;-0,140;-0,032;-0,149;-0,238;;-0,217;-0,163;
2023-08-07;-0,108;-0,165;-0,257;-0,143;-0,182;;-0,010;-0,009;-0,195;-0,033;-0,140;-0,035;-0,149;-0,239;;-0,216;-0,162;
2023-08-08;-0,108;-0,163;-0,263;-0,145;-0,182;;-0,011;-0,011;-0,200;-0,030;-0,142;-0,035;-0,145;-0,240;;-0,217;-0,158;
2023-08-09;-0,106;-0,158;-0,268;-0,148;-0,183;;-0,012;-0,011;-0,198;-0,030;-0,141;-0,033;-0,146;-0,238;;-0,216;-0,156;
2023-08-10;-0,106;-0,159;-0,268;-0,146;-0,182;;-0,011;-0,009;-0,199;-0,032;-0,138;-0,031;-0,148;-0,240;;-0,220;-0,155;
2023-08-11;-0,104;-0,155;-0,270;-0,147;-0,181;;-0,010;-0,010;-0,211;-0,034;;-0,030;-0,144;-0,238;;-0,216;-0,154;
2023-08-14;-0,100;-0,153;-0,257;-0,136;-0,181;;-0,004;-0,004;-0,210;-0,035;-0,140;-0,027;-0,141;-0,242;;-0,220;-0,155;
2023-08-15;-0,105;-0,163;-0,263;-0,140;-0,186;;-0,011;-0,008;-0,209;-0,036;-0,143;-0,029;-0,142;-0,246;;-0,223;-0,157;
2023-08-16;-0,108;-0,166;-0,268;-0,145;-0,186;;-0,014;-0,012;-0,211;-0,035;-0,145;-0,029;-0,142;-0,247;;-0,224;-0,157;
2023-08-17;-0,107;-0,160;-0,272;-0,146;-0,190;;-0,017;-0,013;-0,203;-0,037;-0,146;-0,029;-0,143;-0,246;;-0,222;-0,159;
2023-08-18;-0,106;-0,157;-0,269;-0,145;-0,190;;-0,018;-0,014;-0,214;-0,035;-0,146;-0,028;-0,147;-0,248;;-0,224;-0,162;
2023-08-21;-0,104;-0,157;-0,260;-0,139;-0,190;;-0,017;-0,013;-0,218;-0,037;-0,142;-0,027;-0,143;-0,251;;-0,226;-0,159;
2023-08-22;-0,109;-0,162;-0,264;-0,142;-0,189;;-0,019;-0,016;-0,215;-0,036;-0,144;-0,027;-0,141;-0,249;;-0,223;-0,159;
2023-08-23;-0,102;-0,157;-0,252;-0,132;-0,186;;-0,016;-0,008;-0,205;-0,032;-0,139;-0,028;-0,140;-0,246;;-0,221;-0,158;
2023-08-24;-0,107;-0,163;-0,265;-0,142;-0,188;;-0,020;-0,012;-0,198;-0,032;-0,138;-0,029;-0,135;-0,241;;-0,215;-0,156;
2023-08-25;;;;;-0,186;;-0,015;-0,008;-0,205;-0,033;-0,138;-0,028;-0,138;-0,245;;-0,218;-0,157;
2023-08-28;-0,099;-0,152;-0,255;-0,132;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,150;-0,248;-0,126;-0,180;;-0,008;-0,002;-0,192;-0,032;-0,134;-0,027;-0,134;-0,236;;-0,213;-0,152;
2023-08-30;-0,100;-0,151;-0,248;-0,127;-0,182;;-0,011;-0,003;-0,195;-0,032;-0,137;-0,028;-0,135;-0,243;;-0,219;-0,153;
2023-08-31;-0,103;-0,153;-0,245;-0,127;-0,179;;-0,010;-0,004;-0,200;-0,030;-0,132;-0,028;-0,128;-0,240;;-0,217;-0,152;
2023-09-01;-0,099;-0,143;-0,241;-0,123;-0,177;;-0,007;-0,001;-0,196;-0,032;-0,126;-0,027;-0,126;;;-0,213;-0,152;
2023-09-04;;;;;-0,176;;;;-0,189;-0,033;-0,121;-0,027;;-0,228;;-0,207;-0,151;
2023-09-05;-0,098;-0,138;-0,233;-0,118;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,138;-0,236;-0,120;-0,176;;-0,008;0,002;-0,192;-0,036;-0,118;-0,027;-0,126;-0,231;;-0,210;-0,156;
2023-09-07;-0,097;-0,141;-0,238;-0,120;-0,179;;-0,009;0,001;-0,206;-0,035;-0,121;-0,028;-0,128;-0,235;;-0,213;-0,156;
2023-09-08;-0,096;-0,139;-0,240;-0,121;-0,181;;-0,012;-0,000;-0,206;-0,034;-0,125;-0,027;-0,128;;;-0,215;-0,158;
2023-09-11;-0,093;-0,141;-0,238;-0,119;-0,179;;-0,013;-0,001;-0,208;-0,034;-0,123;-0,028;-0,128;-0,237;;-0,213;-0,157;
2023-09-12;-0,093;-0,135;-0,244;-0,124;-0,181;;-0,013;-0,003;-0,208;-0,034;-0,121;-0,028;-0,127;-0,236;;-0,212;-0,155;
2023-09-13;-0,094;-0,137;-0,242;-0,122;-0,182;;-0,015;-0,004;-0,211;-0,035;-0,123;-0,027;-0,129;-0,236;;-0,212;-0,156;
2023-09-14;-0,089;-0,131;-0,241;-0,119;-0,177;;-0,009;-0,001;-0,207;-0,033;-0,118;-0,025;-0,124;-0,231;;-0,207;-0,152;
2023-09-15;-0,088;-0,132;-0,248;-0,125;-0,177;;-0,013;-0,003;-0,208;-0,035;-0,117;-0,026;-0,125;-0,230;;-0,205;-0,149;
2023-09-18;-0,087;-0,131;-0,247;-0,124;-0,178;;-0,015;-0,005;-0,214;-0,037;;-0,026;-0,126;-0,233;;-0,207;-0,153;
2023-09-19;-0,090;-0,137;-0,252;-0,128;-0,181;;-0,019;-0,011;-0,219;-0,036;-0,119;-0,028;-0,132;-0,238;;-0,212;-0,157;
2023-09-20;-0,089;-0,141;-0,257;-0,132;-0,181;;-0,019;-0,010;-0,219;-0,036;-0,124;-0,026;-0,133;-0,244;;-0,216;-0,153;
2023-09-21;-0,094;-0,148;-0,268;-0,143;-0,184;;-0,028;-0,019;-0,229;-0,037;-0,134;-0,030;-0,139;-0,245;;-0,218;-0,156;
2023-09-22;-0,094;-0,147;-0,266;-0,141;-0,187;;-0,027;-0,019;-0,213;-0,037;-0,130;-0,028;-0,142;-0,243;;-0,216;-0,160;
2023-09-25;;;;;-0,190;;-0,029;-0,024;-0,223;-0,039;-0,133;-0,033;-0,146;-0,249;;-0,222;-0,169;
2023-09-26;-0,102;-0,151;-0,275;-0,149;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,147;-0,275;-0,152;-0,197;;-0,037;-0,031;-0,225;-0,041;-0,139;-0,040;-0,151;-0,253;;-0,227;-0,175;
2023-09-28;-0,103;-0,144;-0,270;-0,148;-0,196;;-0,040;-0,029;-0,224;-0,045;-0,143;-0,041;-0,152;-0,257;;-0,231;-0,177;
2023-09-29;-0,114;-0,159;-0,275;-0,155;-0,195;;-0,043;-0,034;-0,225;-0,040;-0,149;-0,044;-0,150;-0,255;;;-0,172;
2023-10-02;-0,114;-0,165;-0,268;-0,149;-0,194;;-0,042;-0,034;;-0,042;-0,154;-0,042;-0,151;;;;-0,177;
2023-10-03;;;;;-0,198;;-0,046;-0,035;-0,225;-0,044;-0,156;-0,042;-0,150;-0,253;;-0,229;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,158;-0,259;-0,138;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,157;-0,258;-0,138;-0,189;;-0,037;-0,023;-0,214;-0,040;-0,148;-0,040;-0,147;-0,253;;-0,233;-0,173;
2023-10-11;;;;;-0,188;;-0,040;-0,027;-0,221;-0,038;-0,152;-0,041;-0,145;-0,249;;-0,228;-0,169;
2023-10-12;-0,112;-0,163;-0,260;-0,141;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,155;-0,266;-0,144;-0,189;;-0,045;-0,033;-0,229;-0,039;-0,153;-0,042;-0,140;-0,248;;-0,226;-0,171;
2023-10-16;-0,108;-0,151;-0,259;-0,138;-0,190;;-0,043;-0,029;-0,232;-0,040;-0,156;-0,041;-0,143;-0,253;;-0,231;-0,175;
2023-10-17;-0,109;-0,149;-0,262;-0,141;-0,192;;-0,045;-0,028;-0,239;-0,043;-0,158;-0,043;-0,145;-0,252;;-0,230;-0,177;
2023-10-18;-0,114;-0,150;-0,271;-0,149;-0,196;;-0,051;-0,034;-0,248;-0,044;-0,159;-0,043;-0,143;-0,252;;-0,232;-0,178;
2023-10-19;-0,113;-0,148;-0,269;-0,147;-0,202;;-0,052;-0,035;-0,249;-0,044;-0,158;-0,040;-0,148;-0,258;;-0,237;-0,183;
2023-10-20;-0,118;-0,156;-0,279;-0,156;-0,208;;-0,062;-0,042;-0,254;-0,043;-0,163;-0,041;-0,154;-0,259;;-0,240;-0,188;
2023-10-23;-0,118;-0,161;-0,278;-0,154;-0,209;;-0,063;-0,043;;-0,043;-0,167;-0,040;-0,156;;;;-0,187;
2023-10-24;-0,118;-0,165;-0,275;-0,153;-0,205;;-0,061;-0,043;-0,246;-0,041;-0,165;-0,038;-0,152;-0,256;;-0,237;-0,185;
2023-10-25;;;;;-0,207;;-0,062;-0,041;-0,245;-0,043;-0,160;-0,034;-0,155;-0,255;;-0,236;-0,185;
2023-10-26;-0,116;-0,160;-0,287;-0,164;;;;;;;;;;;;;;
2023-10-27;;;;;-0,210;;-0,065;-0,044;-0,243;-0,041;-0,162;-0,036;-0,164;-0,255;;-0,235;-0,187;
2023-10-30;-0,116;-0,164;-0,281;-0,157;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,167;-0,279;-0,157;-0,203;;-0,057;-0,039;-0,258;-0,040;-0,157;-0,034;-0,159;-0,259;;-0,239;-0,183;
2023-11-01;-0,111;-0,164;-0,271;-0,150;-0,201;;-0,054;-0,035;-0,255;-0,038;-0,150;-0,034;-0,155;-0,257;;-0,236;-0,181;
2023-11-02;;;;;-0,194;-0,277;-0,048;-0,027;-0,249;-0,036;-0,146;-0,032;-0,149;-0,254;;-0,232;-0,173;
2023-11-03;-0,103;-0,156;-0,259;-0,137;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,169;-0,269;-0,145;-0,194;-0,273;-0,049;-0,029;-0,241;-0,036;-0,147;-0,037;-0,153;-0,248;;-0,223;-0,178;
2023-11-07;-0,112;-0,179;-0,259;-0,138;-0,194;-0,275;-0,045;-0,025;-0,242;-0,034;-0,151;-0,037;-0,149;-0,250;;-0,225;-0,178;
2023-11-08;-0,111;-0,182;-0,256;-0,134;-0,195;-0,273;-0,044;-0,022;-0,239;-0,033;-0,153;-0,036;-0,145;-0,251;;-0,226;-0,175;
2023-11-09;-0,117;-0,187;-0,264;-0,141;-0,193;-0,277;-0,047;-0,026;-0,243;-0,034;-0,153;-0,036;-0,149;-0,254;;-0,230;-0,174;
2023-11-10;-0,112;-0,182;-0,252;-0,131;-0,193;-0,279;-0,043;-0,023;-0,246;-0,035;-0,155;-0,037;-0,149;-0,256;;-0,232;-0,178;
2023-11-13;-0,112;-0,181;-0,253;-0,131;-0,194;-0,277;-0,043;-0,023;-0,244;-0,035;-0,157;-0,036;-0,148;-0,255;;-0,232;-0,178;
2023-11-14;-0,104;-0,175;-0,242;-0,123;-0,187;-0,273;-0,038;-0,013;-0,237;-0,031;-0,154;-0,036;-0,146;-0,262;;-0,237;-0,173;
2023-11-15;;;;;-0,186;-0,278;-0,040;-0,020;-0,242;-0,031;-0,158;-0,040;-0,148;-0,253;;-0,228;-0,173;
2023-11-16;-0,115;-0,194;-0,253;-0,135;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,186;-0,251;-0,133;-0,185;-0,281;-0,039;-0,017;-0,247;-0,030;-0,154;-0,039;-0,148;-0,259;;-0,232;-0,171;
2023-11-20;-0,113;-0,188;-0,250;-0,132;-0,184;-0,280;-0,040;-0,018;-0,240;-0,031;-0,156;-0,040;-0,151;-0,259;;-0,233;-0,172;
2023-11-21;-0,117;-0,192;-0,256;-0,136;-0,186;-0,283;-0,042;-0,021;-0,248;-0,029;-0,157;-0,043;-0,152;-0,261;;-0,233;-0,174;
2023-11-22;-0,112;-0,189;-0,251;-0,130;-0,182;-0,283;-0,035;-0,015;-0,248;-0,029;-0,153;-0,041;-0,147;-0,259;;-0,232;-0,171;
2023-11-23;-0,112;-0,190;-0,251;-0,131;-0,182;-0,281;;;-0,245;-0,031;;-0,040;;-0,257;;-0,230;-0,169;
2023-11-24;-0,110;-0,188;-0,252;-0,131;-0,182;-0,284;-0,035;-0,013;-0,247;-0,031;-0,155;-0,040;-0,149;-0,263;;-0,234;-0,169;
2023-11-27;-0,112;-0,192;-0,252;-0,134;-0,182;-0,289;-0,036;-0,015;-0,255;-0,029;-0,156;-0,041;-0,149;-0,264;;-0,235;-0,168;
2023-11-28;-0,112;-0,189;-0,251;-0,133;-0,185;-0,288;-0,039;-0,016;-0,252;-0,027;-0,158;-0,041;-0,154;-0,265;;-0,235;-0,173;
2023-11-29;;;;;-0,183;-0,291;-0,038;-0,015;-0,255;-0,024;-0,157;-0,043;-0,152;-0,267;;-0,236;-0,171;
2023-11-30;-0,109;-0,188;-0,247;-0,131;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,181;-0,243;-0,127;-0,177;-0,289;-0,028;-0,008;-0,254;-0,023;-0,154;-0,040;-0,148;-0,266;;-0,233;-0,166;
2023-12-04;-0,106;-0,187;-0,249;-0,131;-0,178;-0,290;-0,030;-0,010;-0,261;-0,022;-0,155;-0,043;-0,150;-0,269;;-0,236;-0,167;
2023-12-05;-0,109;-0,194;-0,247;-0,130;-0,176;-0,295;-0,032;-0,011;-0,268;-0,017;-0,158;-0,043;-0,148;-0,272;;-0,239;-0,165;
2023-12-06;-0,108;-0,199;-0,249;-0,130;-0,174;-0,291;-0,031;-0,008;-0,261;-0,017;-0,147;-0,041;-0,146;-0,271;;-0,237;-0,163;
2023-12-07;-0,107;-0,201;-0,245;-0,128;-0,174;-0,293;-0,032;-0,010;-0,263;-0,017;-0,153;-0,043;-0,146;-0,273;;-0,239;-0,165;
2023-12-08;-0,107;-0,199;-0,244;-0,128;-0,171;-0,293;-0,032;-0,012;-0,264;-0,018;-0,154;-0,044;-0,143;-0,271;;-0,237;-0,162;
2023-12-11;;;;;-0,167;-0,290;-0,027;-0,007;-0,261;-0,019;-0,152;-0,041;-0,141;-0,272;;-0,237;-0,160;
2023-12-12;-0,102;-0,203;-0,235;-0,120;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,193;-0,229;-0,114;-0,168;-0,292;-0,022;-0,001;-0,265;-0,016;-0,153;-0,041;-0,138;-0,273;;-0,239;-0,160;
2023-12-14;-0,100;-0,188;-0,235;-0,124;-0,165;-0,289;-0,026;-0,003;-0,262;-0,013;-0,150;-0,044;-0,140;-0,275;;-0,239;-0,159;
2023-12-15;-0,105;-0,192;-0,233;-0,123;-0,161;-0,289;-0,023;-0,005;-0,266;-0,010;-0,150;-0,042;-0,139;-0,270;;-0,234;-0,160;
2023-12-18;-0,105;-0,190;-0,232;-0,121;-0,164;-0,292;-0,025;-0,006;-0,270;-0,012;-0,154;-0,045;-0,142;-0,275;;-0,240;-0,164;
2023-12-19;-0,103;-0,186;-0,231;-0,119;-0,162;-0,292;-0,024;-0,002;-0,267;-0,010;-0,154;-0,045;-0,139;-0,275;;-0,240;-0,161;
2023-12-20;-0,111;-0,193;-0,241;-0,128;-0,164;-0,296;-0,029;-0,009;-0,275;-0,008;-0,155;-0,046;-0,139;-0,275;;-0,240;-0,162;
2023-12-21;-0,105;-0,188;-0,234;-0,122;-0,165;-0,294;-0,026;-0,006;-0,271;-0,008;-0,157;-0,047;-0,144;-0,278;;-0,243;-0,165;
2023-12-22;-0,109;-0,191;-0,239;-0,127;-0,166;-0,299;-0,026;-0,009;-0,282;-0,008;-0,155;-0,049;-0,147;-0,288;;-0,250;-0,167;
2023-12-27;-0,109;-0,191;-0,240;-0,128;-0,165;-0,297;-0,028;-0,009;-0,280;-0,006;-0,158;-0,051;-0,147;-0,281;;-0,243;-0,164;
2023-12-28;-0,112;-0,199;-0,242;-0,130;-0,164;-0,293;-0,027;-0,011;-0,275;-0,007;-0,155;-0,051;-0,147;-0,275;;-0,238;-0,164;
2023-12-29;-0,109;-0,197;-0,242;-0,129;-0,161;-0,288;-0,024;-0,009;-0,269;-0,010;-0,151;-0,050;-0,142;-0,271;;-0,233;-0,160;
2024-01-02;-0,105;-0,194;-0,251;-0,134;-0,161;-0,294;-0,024;-0,011;-0,277;-0,011;;-0,047;-0,143;-0,270;;-0,232;-0,160;
2024-01-03;;;;;-0,165;-0,293;-0,027;-0,011;-0,272;-0,011;;-0,047;-0,142;-0,270;;-0,233;-0,162;
2024-01-04;-0,101;-0,191;-0,255;-0,135;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,189;-0,251;-0,134;-0,168;-0,291;-0,030;-0,010;-0,272;-0,014;-0,151;-0,046;-0,144;-0,273;;-0,234;-0,159;
2024-01-08;-0,093;-0,190;-0,237;-0,122;-0,164;-0,292;-0,023;-0,003;-0,275;-0,014;;-0,043;-0,143;-0,278;;-0,238;-0,157;
2024-01-09;-0,098;-0,199;-0,235;-0,122;-0,165;-0,296;-0,022;-0,005;-0,279;-0,015;-0,146;-0,045;-0,138;-0,278;;-0,238;-0,158;
2024-01-10;-0,099;-0,203;-0,233;-0,118;-0,165;-0,298;-0,023;-0,002;-0,279;-0,016;-0,139;-0,046;-0,136;-0,281;;-0,240;-0,158;
2024-01-11;-0,101;-0,206;-0,232;-0,118;-0,165;-0,296;-0,023;-0,004;-0,274;-0,016;-0,137;-0,047;-0,132;-0,277;;-0,236;-0,157;
2024-01-12;-0,101;-0,200;-0,231;-0,117;-0,162;-0,291;-0,021;0,000;-0,270;-0,014;-0,131;-0,044;-0,132;-0,277;;-0,236;-0,156;
2024-01-15;-0,100;-0,199;-0,230;-0,116;-0,164;-0,293;;;-0,274;-0,015;-0,126;-0,044;;-0,275;;-0,235;-0,158;
2024-01-16;-0,098;-0,205;-0,223;-0,110;-0,164;-0,292;-0,018;0,002;-0,273;-0,016;-0,129;-0,041;-0,126;-0,277;;-0,236;-0,157;
2024-01-17;-0,099;-0,208;-0,223;-0,110;-0,167;-0,300;-0,021;-0,000;-0,284;-0,018;-0,136;-0,042;-0,126;-0,286;;-0,243;-0,161;
2024-01-18;-0,097;-0,207;-0,216;-0,105;-0,165;-0,294;-0,018;0,002;-0,279;-0,018;-0,132;-0,039;-0,125;-0,286;;-0,243;-0,157;
2024-01-19;-0,092;-0,205;-0,205;-0,098;-0,164;-0,289;-0,016;0,006;-0,275;-0,017;-0,130;-0,038;-0,121;-0,281;;-0,239;-0,157;
2024-01-22;-0,092;-0,205;-0,204;-0,096;-0,161;-0,288;-0,013;0,007;-0,274;-0,016;-0,125;-0,037;-0,115;-0,286;;-0,242;-0,155;
2024-01-23;-0,094;-0,203;-0,202;-0,096;-0,159;-0,284;-0,012;0,005;-0,264;-0,018;-0,125;-0,038;-0,113;-0,278;;-0,238;-0,155;
2024-01-24;-0,094;-0,200;-0,200;-0,095;-0,158;-0,280;-0,017;0,004;-0,257;-0,017;-0,127;-0,036;-0,114;-0,276;;-0,235;-0,152;
2024-01-25;;;;;-0,156;-0,280;-0,015;0,001;-0,255;-0,015;-0,130;-0,035;-0,113;-0,271;;-0,232;-0,151;
2024-01-26;-0,090;-0,190;-0,202;-0,096;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,189;-0,193;-0,088;-0,153;-0,279;-0,010;0,009;-0,265;-0,014;-0,129;-0,034;-0,111;-0,272;;-0,230;-0,146;
2024-01-30;-0,090;-0,189;-0,199;-0,092;-0,154;-0,282;-0,015;0,005;-0,268;-0,015;-0,131;-0,035;-0,110;-0,279;;-0,237;-0,147;
2024-01-31;-0,095;-0,197;-0,208;-0,100;-0,158;-0,281;-0,019;0,003;-0,268;-0,012;-0,129;-0,036;-0,119;-0,285;;-0,243;-0,148;
2024-02-01;-0,089;-0,191;-0,200;-0,090;-0,155;-0,280;-0,013;0,007;-0,262;-0,011;-0,124;-0,036;-0,117;-0,278;;-0,237;-0,148;
2024-02-02;;;;;-0,153;-0,280;-0,014;0,002;-0,265;-0,014;-0,126;-0,035;-0,112;-0,275;;-0,234;-0,148;
2024-02-05;-0,093;-0,199;-0,189;-0,077;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,191;-0,187;-0,074;-0,152;-0,262;-0,005;0,012;-0,238;-0,016;-0,121;-0,029;-0,103;-0,264;;-0,223;-0,144;
2024-02-07;-0,091;-0,196;-0,184;-0,071;-0,152;-0,265;-0,006;0,010;-0,241;-0,016;-0,122;-0,033;-0,105;-0,267;;-0,226;-0,147;
2024-02-08;-0,092;-0,195;-0,178;-0,068;-0,151;-0,264;-0,006;0,011;-0,242;-0,018;-0,120;-0,032;-0,103;-0,270;;-0,228;-0,148;
2024-02-09;-0,091;-0,198;-0,172;-0,066;-0,152;-0,266;-0,004;0,013;-0,242;-0,018;-0,120;-0,032;-0,100;-0,271;;;-0,149;
2024-02-12;-0,091;-0,196;-0,177;-0,070;-0,151;;-0,004;0,012;;-0,017;;-0,032;-0,101;;;;-0,148;
2024-02-13;-0,097;-0,206;-0,186;-0,077;-0,152;;-0,009;0,006;;-0,018;-0,118;-0,036;-0,102;;;;-0,150;
2024-02-14;-0,088;-0,197;-0,171;-0,062;-0,150;-0,259;-0,001;0,016;-0,233;-0,016;-0,113;-0,031;-0,100;-0,265;;-0,225;-0,147;
2024-02-15;-0,086;-0,190;-0,176;-0,066;-0,147;-0,259;0,000;0,017;-0,230;-0,016;-0,113;-0,032;-0,103;-0,265;;-0,225;-0,146;
2024-02-16;-0,089;-0,190;-0,183;-0,072;-0,146;-0,259;-0,000;0,015;-0,230;-0,017;-0,114;-0,032;-0,102;-0,260;;-0,221;-0,144;
2024-02-19;-0,090;-0,191;-0,184;-0,073;-0,146;-0,260;;;-0,234;-0,017;-0,111;-0,032;;-0,264;;-0,223;-0,143;
2024-02-20;-0,089;-0,196;-0,192;-0,079;-0,149;-0,259;-0,005;0,012;-0,236;-0,016;-0,116;-0,033;-0,112;-0,266;;-0,224;-0,144;
2024-02-21;-0,091;-0,192;-0,199;-0,083;-0,149;-0,262;-0,007;0,003;-0,237;-0,018;-0,115;-0,033;-0,114;-0,263;;-0,223;-0,144;
2024-02-22;-0,092;-0,195;-0,186;-0,074;-0,145;-0,259;-0,005;0,003;-0,234;-0,017;-0,113;-0,032;-0,105;-0,262;;-0,222;-0,142;
2024-02-23;;;;;-0,144;-0,256;-0,003;0,008;-0,232;-0,015;;-0,031;-0,102;-0,262;;-0,221;-0,140;
2024-02-26;-0,093;-0,195;-0,183;-0,071;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,197;-0,185;-0,074;-0,144;-0,259;-0,005;0,005;-0,230;-0,018;-0,110;-0,031;-0,106;-0,263;;-0,221;-0,140;
2024-02-28;-0,092;-0,195;-0,183;-0,070;-0,143;-0,261;-0,005;0,006;-0,237;-0,018;-0,109;-0,029;-0,106;-0,265;;-0,223;-0,141;
2024-02-29;-0,091;-0,193;-0,179;-0,067;-0,142;-0,259;-0,004;0,006;-0,233;-0,016;-0,106;-0,029;-0,104;-0,266;;-0,223;-0,140;
2024-03-01;-0,087;-0,185;-0,171;-0,060;-0,139;-0,257;-0,001;0,010;-0,229;-0,016;-0,102;-0,029;-0,101;-0,263;;-0,219;-0,140;
2024-03-04;;;;;-0,139;-0,256;-0,002;0,009;-0,234;-0,016;-0,102;-0,028;-0,099;-0,262;;-0,218;-0,138;
2024-03-05;-0,088;-0,186;-0,181;-0,067;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,182;-0,175;-0,064;-0,140;-0,248;-0,003;0,008;-0,226;-0,014;-0,093;-0,025;-0,103;-0,262;;-0,218;-0,136;
2024-03-07;-0,087;-0,180;-0,170;-0,061;-0,138;-0,248;-0,002;0,009;-0,233;-0,013;-0,094;-0,025;-0,102;-0,265;;-0,221;-0,132;
2024-03-08;-0,090;-0,184;-0,182;-0,070;-0,137;-0,249;-0,004;0,007;-0,235;-0,011;-0,099;-0,027;-0,100;-0,263;;-0,220;-0,133;
2024-03-11;-0,089;-0,180;-0,185;-0,073;-0,138;-0,250;-0,003;0,007;-0,230;-0,012;-0,106;-0,027;-0,106;-0,260;;-0,218;-0,135;
2024-03-12;-0,087;-0,181;-0,176;-0,064;-0,132;-0,246;-0,001;0,010;-0,221;-0,012;-0,103;-0,026;-0,100;-0,254;;-0,213;-0,130;
2024-03-13;-0,086;-0,173;-0,179;-0,066;-0,132;-0,250;-0,002;0,010;-0,219;-0,013;-0,110;-0,025;-0,100;-0,253;;-0,215;-0,129;
2024-03-14;-0,088;-0,173;-0,182;-0,067;-0,131;-0,251;-0,002;0,006;-0,228;-0,014;-0,110;-0,025;-0,097;-0,250;;-0,211;-0,129;
2024-03-15;-0,084;-0,165;-0,185;-0,068;-0,131;-0,249;-0,003;0,008;-0,223;-0,015;-0,104;-0,022;-0,099;-0,254;;-0,214;-0,127;
2024-03-18;-0,083;-0,165;-0,181;-0,065;-0,131;-0,246;-0,001;0,009;-0,219;-0,015;-0,096;-0,022;-0,093;-0,251;;-0,211;-0,128;
2024-03-19;-0,076;-0,157;-0,175;-0,058;-0,130;-0,248;0,003;0,013;-0,221;-0,014;-0,093;-0,018;-0,094;-0,255;;-0,214;-0,128;
2024-03-20;-0,073;-0,155;-0,170;-0,054;-0,127;-0,250;0,005;0,014;-0,220;-0,014;;-0,019;-0,089;-0,252;;-0,210;-0,126;
2024-03-21;-0,075;-0,156;-0,170;-0,055;-0,121;-0,246;0,008;0,015;-0,223;-0,013;-0,088;-0,018;-0,083;-0,247;;-0,205;-0,122;
