
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,055;-0,102;-0,162;-0,095;-0,120;;0,042;0,029;-0,199;-0,038;-0,079;-0,015;-0,076;-0,142;;-0,138;-0,103;
2023-07-21;-0,051;-0,097;-0,158;-0,090;-0,118;;0,048;0,036;-0,193;-0,037;-0,076;-0,013;-0,074;-0,139;;-0,135;-0,100;
2023-07-24;-0,048;-0,089;-0,156;-0,088;-0,116;;0,048;0,037;-0,186;-0,036;-0,077;-0,013;-0,074;-0,143;;-0,136;-0,102;
2023-07-25;-0,051;-0,088;-0,155;-0,089;-0,114;;0,048;0,036;-0,177;-0,036;-0,078;-0,016;-0,071;-0,132;;-0,127;-0,099;
2023-07-26;-0,051;-0,089;-0,158;-0,090;-0,114;;0,045;0,037;-0,176;-0,038;-0,078;-0,017;-0,072;-0,131;;-0,126;-0,101;
2023-07-27;-0,055;-0,096;-0,161;-0,096;-0,112;;0,047;0,033;-0,179;-0,037;-0,069;-0,013;-0,067;-0,127;;-0,123;-0,093;
2023-07-28;-0,044;-0,082;-0,143;-0,079;-0,110;;0,048;0,045;-0,149;-0,037;-0,057;-0,009;-0,068;-0,122;;-0,117;-0,092;
2023-07-31;-0,046;-0,078;-0,141;-0,078;-0,110;;0,049;0,043;-0,154;-0,036;-0,062;-0,009;-0,067;-0,122;;-0,117;-0,092;
2023-08-01;-0,045;-0,080;-0,140;-0,078;-0,110;;0,047;0,041;-0,157;-0,039;-0,062;-0,010;-0,064;-0,117;;-0,113;-0,093;
2023-08-02;;;;;-0,113;;0,043;0,036;-0,169;-0,038;-0,067;-0,010;-0,066;-0,123;;-0,120;-0,097;
2023-08-03;-0,045;-0,078;-0,150;-0,083;;;;;;;;;;;;;;
2023-08-04;-0,047;-0,079;-0,151;-0,084;-0,119;;0,036;0,033;-0,156;-0,039;-0,068;-0,008;-0,075;-0,127;;-0,125;-0,103;
2023-08-07;-0,048;-0,084;-0,152;-0,085;-0,117;;0,034;0,030;-0,160;-0,040;-0,068;-0,011;-0,074;-0,128;;-0,124;-0,102;
2023-08-08;-0,048;-0,083;-0,159;-0,086;-0,117;;0,033;0,028;-0,165;-0,036;-0,070;-0,011;-0,070;-0,129;;-0,126;-0,099;
2023-08-09;-0,046;-0,078;-0,164;-0,089;-0,118;;0,032;0,028;-0,163;-0,037;-0,069;-0,009;-0,072;-0,128;;-0,124;-0,097;
2023-08-10;-0,046;-0,079;-0,163;-0,088;-0,118;;0,033;0,030;-0,164;-0,038;-0,066;-0,006;-0,073;-0,129;;-0,128;-0,095;
2023-08-11;-0,044;-0,074;-0,166;-0,088;-0,117;;0,033;0,029;-0,176;-0,041;;-0,006;-0,069;-0,128;;-0,124;-0,094;
2023-08-14;-0,040;-0,072;-0,153;-0,077;-0,117;;0,040;0,035;-0,175;-0,041;-0,068;-0,002;-0,067;-0,131;;-0,128;-0,095;
2023-08-15;-0,045;-0,082;-0,158;-0,082;-0,121;;0,033;0,031;-0,174;-0,042;-0,071;-0,005;-0,068;-0,135;;-0,131;-0,098;
2023-08-16;-0,048;-0,086;-0,163;-0,086;-0,121;;0,030;0,027;-0,176;-0,042;-0,073;-0,005;-0,067;-0,137;;-0,132;-0,098;
2023-08-17;-0,047;-0,080;-0,167;-0,087;-0,125;;0,027;0,026;-0,167;-0,043;-0,074;-0,004;-0,069;-0,135;;-0,130;-0,100;
2023-08-18;-0,045;-0,076;-0,164;-0,086;-0,125;;0,026;0,025;-0,179;-0,042;-0,073;-0,003;-0,072;-0,137;;-0,132;-0,103;
2023-08-21;-0,044;-0,076;-0,156;-0,080;-0,126;;0,027;0,027;-0,182;-0,044;-0,070;-0,002;-0,069;-0,141;;-0,134;-0,100;
2023-08-22;-0,049;-0,082;-0,160;-0,084;-0,125;;0,025;0,023;-0,180;-0,042;-0,072;-0,003;-0,067;-0,139;;-0,131;-0,099;
2023-08-23;-0,042;-0,076;-0,148;-0,073;-0,122;;0,028;0,031;-0,170;-0,038;-0,067;-0,003;-0,066;-0,136;;-0,129;-0,098;
2023-08-24;-0,047;-0,082;-0,161;-0,083;-0,124;;0,024;0,027;-0,163;-0,038;-0,066;-0,004;-0,060;-0,130;;-0,123;-0,096;
2023-08-25;;;;;-0,121;;0,029;0,031;-0,169;-0,040;-0,066;-0,004;-0,064;-0,134;;-0,126;-0,098;
2023-08-28;-0,039;-0,072;-0,151;-0,073;;;;;;;;;;;;;;
2023-08-29;-0,036;-0,069;-0,144;-0,068;-0,115;;0,036;0,037;-0,156;-0,038;-0,062;-0,002;-0,060;-0,126;;-0,121;-0,093;
2023-08-30;-0,040;-0,071;-0,143;-0,068;-0,117;;0,033;0,036;-0,159;-0,039;-0,065;-0,004;-0,060;-0,132;;-0,127;-0,094;
2023-08-31;-0,043;-0,072;-0,140;-0,068;-0,115;;0,034;0,035;-0,164;-0,037;-0,060;-0,004;-0,054;-0,130;;-0,125;-0,093;
2023-09-01;-0,039;-0,062;-0,136;-0,065;-0,113;;0,037;0,039;-0,161;-0,039;-0,054;-0,003;-0,052;;;-0,121;-0,093;
2023-09-04;;;;;-0,112;;;;-0,154;-0,040;-0,049;-0,002;;-0,117;;-0,115;-0,092;
2023-09-05;-0,038;-0,057;-0,129;-0,059;;;;;;;;;;;;;;
2023-09-06;-0,037;-0,058;-0,131;-0,061;-0,112;;0,036;0,041;-0,156;-0,042;-0,046;-0,003;-0,052;-0,121;;-0,118;-0,097;
2023-09-07;-0,037;-0,060;-0,134;-0,062;-0,115;;0,035;0,040;-0,170;-0,041;-0,049;-0,003;-0,054;-0,124;;-0,121;-0,097;
2023-09-08;-0,036;-0,058;-0,135;-0,062;-0,117;;0,032;0,039;-0,171;-0,041;-0,053;-0,003;-0,054;;;-0,123;-0,098;
2023-09-11;-0,033;-0,061;-0,133;-0,060;-0,115;;0,031;0,038;-0,173;-0,041;-0,051;-0,004;-0,053;-0,127;;-0,121;-0,097;
2023-09-12;-0,033;-0,054;-0,140;-0,065;-0,116;;0,031;0,036;-0,172;-0,041;-0,049;-0,003;-0,053;-0,125;;-0,121;-0,096;
2023-09-13;-0,034;-0,057;-0,138;-0,063;-0,118;;0,029;0,035;-0,176;-0,042;-0,050;-0,002;-0,055;-0,125;;-0,120;-0,097;
2023-09-14;-0,029;-0,050;-0,136;-0,061;-0,112;;0,035;0,038;-0,172;-0,040;-0,046;-0,000;-0,050;-0,121;;-0,115;-0,093;
2023-09-15;-0,028;-0,051;-0,143;-0,066;-0,112;;0,031;0,036;-0,173;-0,042;-0,045;-0,002;-0,051;-0,120;;-0,113;-0,090;
2023-09-18;-0,027;-0,050;-0,142;-0,065;-0,114;;0,029;0,034;-0,179;-0,043;;-0,002;-0,052;-0,122;;-0,115;-0,093;
2023-09-19;-0,030;-0,057;-0,147;-0,069;-0,116;;0,025;0,028;-0,184;-0,043;-0,047;-0,003;-0,058;-0,128;;-0,120;-0,097;
2023-09-20;-0,029;-0,060;-0,152;-0,073;-0,116;;0,025;0,029;-0,183;-0,043;-0,052;-0,002;-0,059;-0,133;;-0,124;-0,094;
2023-09-21;-0,034;-0,068;-0,164;-0,084;-0,119;;0,016;0,020;-0,194;-0,044;-0,062;-0,005;-0,064;-0,134;;-0,126;-0,096;
2023-09-22;-0,034;-0,066;-0,161;-0,082;-0,123;;0,017;0,020;-0,178;-0,044;-0,058;-0,004;-0,068;-0,132;;-0,124;-0,101;
2023-09-25;;;;;-0,125;;0,015;0,015;-0,187;-0,045;-0,061;-0,008;-0,072;-0,138;;-0,130;-0,110;
2023-09-26;-0,042;-0,071;-0,171;-0,091;;;;;;;;;;;;;;
2023-09-27;-0,047;-0,066;-0,171;-0,093;-0,132;;0,007;0,008;-0,189;-0,047;-0,067;-0,015;-0,077;-0,143;;-0,135;-0,115;
2023-09-28;-0,043;-0,064;-0,165;-0,089;-0,131;;0,004;0,010;-0,189;-0,051;-0,071;-0,016;-0,078;-0,146;;-0,139;-0,117;
2023-09-29;-0,054;-0,078;-0,171;-0,096;-0,130;;0,001;0,005;-0,189;-0,047;-0,077;-0,020;-0,076;-0,144;;;-0,113;
2023-10-02;-0,054;-0,084;-0,164;-0,091;-0,129;;0,002;0,005;;-0,049;-0,082;-0,018;-0,076;;;;-0,117;
2023-10-03;;;;;-0,134;;-0,002;0,004;-0,189;-0,051;-0,084;-0,018;-0,075;-0,142;;-0,137;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,046;-0,078;-0,155;-0,080;;;;;;;;;;;;;;
2023-10-10;-0,046;-0,076;-0,154;-0,079;-0,125;;0,007;0,016;-0,179;-0,047;-0,076;-0,015;-0,073;-0,143;;-0,141;-0,113;
2023-10-11;;;;;-0,123;;0,004;0,012;-0,185;-0,045;-0,080;-0,017;-0,070;-0,138;;-0,136;-0,110;
2023-10-12;-0,052;-0,083;-0,155;-0,083;;;;;;;;;;;;;;
2023-10-13;-0,053;-0,075;-0,161;-0,086;-0,125;;-0,001;0,006;-0,194;-0,046;-0,081;-0,018;-0,066;-0,137;;-0,134;-0,112;
2023-10-16;-0,048;-0,070;-0,154;-0,079;-0,126;;0,001;0,010;-0,197;-0,047;-0,084;-0,017;-0,069;-0,142;;-0,139;-0,116;
2023-10-17;-0,049;-0,068;-0,158;-0,082;-0,128;;-0,001;0,011;-0,203;-0,049;-0,085;-0,019;-0,071;-0,141;;-0,138;-0,118;
2023-10-18;-0,054;-0,070;-0,167;-0,090;-0,132;;-0,007;0,005;-0,212;-0,051;-0,086;-0,018;-0,069;-0,141;;-0,140;-0,119;
2023-10-19;-0,053;-0,067;-0,164;-0,088;-0,137;;-0,009;0,004;-0,213;-0,051;-0,086;-0,015;-0,073;-0,147;;-0,145;-0,123;
2023-10-20;-0,058;-0,076;-0,175;-0,097;-0,144;;-0,018;-0,003;-0,218;-0,050;-0,091;-0,017;-0,079;-0,148;;-0,148;-0,128;
2023-10-23;-0,058;-0,081;-0,174;-0,096;-0,144;;-0,019;-0,004;;-0,049;-0,095;-0,015;-0,082;;;;-0,128;
2023-10-24;-0,058;-0,085;-0,170;-0,095;-0,141;;-0,017;-0,004;-0,210;-0,048;-0,093;-0,014;-0,078;-0,145;;-0,145;-0,125;
2023-10-25;;;;;-0,143;;-0,018;-0,002;-0,209;-0,049;-0,088;-0,010;-0,081;-0,144;;-0,144;-0,126;
2023-10-26;-0,056;-0,080;-0,183;-0,105;;;;;;;;;;;;;;
2023-10-27;;;;;-0,146;;-0,021;-0,005;-0,208;-0,048;-0,090;-0,011;-0,090;-0,144;;-0,143;-0,128;
2023-10-30;-0,056;-0,084;-0,177;-0,099;;;;;;;;;;;;;;
2023-10-31;-0,057;-0,086;-0,175;-0,098;-0,139;;-0,013;0,000;-0,223;-0,046;-0,085;-0,009;-0,085;-0,149;;-0,147;-0,124;
2023-11-01;-0,051;-0,084;-0,167;-0,091;-0,136;;-0,010;0,004;-0,220;-0,045;-0,078;-0,009;-0,081;-0,146;;-0,145;-0,121;
2023-11-02;;;;;-0,129;-0,191;-0,004;0,012;-0,214;-0,043;-0,074;-0,007;-0,075;-0,143;;-0,140;-0,113;
2023-11-03;-0,042;-0,075;-0,155;-0,079;;;;;;;;;;;;;;
2023-11-06;-0,052;-0,089;-0,165;-0,086;-0,129;-0,187;-0,005;0,010;-0,206;-0,043;-0,075;-0,013;-0,078;-0,137;;-0,131;-0,119;
2023-11-07;-0,052;-0,098;-0,155;-0,079;-0,130;-0,188;-0,001;0,014;-0,206;-0,041;-0,079;-0,012;-0,074;-0,139;;-0,133;-0,118;
2023-11-08;-0,051;-0,102;-0,151;-0,075;-0,130;-0,187;-0,000;0,018;-0,203;-0,040;-0,081;-0,011;-0,071;-0,140;;-0,134;-0,116;
2023-11-09;-0,056;-0,107;-0,160;-0,083;-0,128;-0,190;-0,003;0,013;-0,207;-0,040;-0,081;-0,012;-0,074;-0,144;;-0,138;-0,115;
2023-11-10;-0,052;-0,101;-0,148;-0,072;-0,128;-0,192;0,001;0,016;-0,211;-0,041;-0,083;-0,012;-0,075;-0,146;;-0,140;-0,119;
2023-11-13;-0,052;-0,100;-0,148;-0,073;-0,129;-0,190;0,001;0,016;-0,208;-0,042;-0,085;-0,012;-0,074;-0,144;;-0,140;-0,118;
2023-11-14;-0,044;-0,094;-0,137;-0,065;-0,123;-0,186;0,006;0,026;-0,202;-0,037;-0,082;-0,011;-0,072;-0,151;;-0,145;-0,114;
2023-11-15;;;;;-0,122;-0,191;0,004;0,019;-0,207;-0,038;-0,086;-0,015;-0,074;-0,143;;-0,136;-0,114;
2023-11-16;-0,054;-0,114;-0,149;-0,076;;;;;;;;;;;;;;
2023-11-17;-0,050;-0,105;-0,147;-0,074;-0,120;-0,195;0,005;0,022;-0,212;-0,037;-0,082;-0,014;-0,074;-0,148;;-0,140;-0,112;
2023-11-20;-0,053;-0,108;-0,145;-0,073;-0,119;-0,193;0,004;0,021;-0,204;-0,037;-0,084;-0,016;-0,077;-0,148;;-0,141;-0,113;
2023-11-21;-0,057;-0,112;-0,152;-0,078;-0,122;-0,196;0,002;0,018;-0,212;-0,036;-0,085;-0,019;-0,078;-0,150;;-0,141;-0,115;
2023-11-22;-0,051;-0,108;-0,146;-0,072;-0,118;-0,196;0,009;0,024;-0,212;-0,036;-0,081;-0,016;-0,072;-0,148;;-0,140;-0,112;
2023-11-23;-0,052;-0,109;-0,147;-0,073;-0,117;-0,194;;;-0,210;-0,037;;-0,016;;-0,147;;-0,138;-0,110;
2023-11-24;-0,050;-0,108;-0,147;-0,073;-0,118;-0,197;0,009;0,026;-0,212;-0,038;-0,082;-0,016;-0,074;-0,152;;-0,142;-0,109;
2023-11-27;-0,052;-0,112;-0,148;-0,075;-0,118;-0,202;0,008;0,024;-0,219;-0,036;-0,084;-0,017;-0,075;-0,153;;-0,143;-0,109;
2023-11-28;-0,052;-0,109;-0,147;-0,074;-0,120;-0,202;0,005;0,023;-0,217;-0,034;-0,086;-0,017;-0,080;-0,154;;-0,143;-0,114;
2023-11-29;;;;;-0,118;-0,204;0,005;0,024;-0,220;-0,031;-0,085;-0,018;-0,077;-0,156;;-0,144;-0,111;
2023-11-30;-0,049;-0,107;-0,143;-0,072;;;;;;;;;;;;;;
2023-12-01;-0,043;-0,101;-0,139;-0,068;-0,113;-0,202;0,016;0,031;-0,219;-0,029;-0,082;-0,016;-0,074;-0,155;;-0,142;-0,107;
2023-12-04;-0,046;-0,107;-0,145;-0,072;-0,114;-0,204;0,014;0,029;-0,226;-0,028;-0,083;-0,018;-0,076;-0,158;;-0,144;-0,107;
2023-12-05;-0,049;-0,114;-0,143;-0,072;-0,112;-0,209;0,012;0,028;-0,232;-0,024;-0,086;-0,018;-0,074;-0,162;;-0,147;-0,106;
2023-12-06;-0,047;-0,118;-0,144;-0,072;-0,110;-0,204;0,013;0,031;-0,226;-0,024;-0,075;-0,017;-0,072;-0,161;;-0,146;-0,104;
2023-12-07;-0,047;-0,120;-0,140;-0,070;-0,110;-0,206;0,012;0,029;-0,227;-0,023;-0,081;-0,019;-0,072;-0,163;;-0,147;-0,106;
2023-12-08;-0,047;-0,119;-0,139;-0,070;-0,106;-0,207;0,012;0,028;-0,229;-0,025;-0,082;-0,019;-0,069;-0,161;;-0,145;-0,102;
2023-12-11;;;;;-0,103;-0,204;0,017;0,032;-0,226;-0,025;-0,079;-0,017;-0,067;-0,161;;-0,145;-0,100;
2023-12-12;-0,042;-0,122;-0,131;-0,061;;;;;;;;;;;;;;
2023-12-13;-0,037;-0,113;-0,125;-0,056;-0,103;-0,205;0,022;0,039;-0,230;-0,022;-0,081;-0,017;-0,063;-0,163;;-0,147;-0,100;
2023-12-14;-0,040;-0,108;-0,130;-0,065;-0,100;-0,203;0,018;0,036;-0,227;-0,020;-0,078;-0,019;-0,066;-0,165;;-0,147;-0,100;
2023-12-15;-0,045;-0,111;-0,129;-0,065;-0,097;-0,202;0,021;0,034;-0,231;-0,017;-0,077;-0,017;-0,065;-0,159;;-0,142;-0,100;
2023-12-18;-0,045;-0,110;-0,127;-0,062;-0,099;-0,206;0,019;0,033;-0,235;-0,018;-0,081;-0,021;-0,068;-0,164;;-0,148;-0,104;
2023-12-19;-0,043;-0,105;-0,126;-0,061;-0,098;-0,205;0,020;0,037;-0,232;-0,016;-0,082;-0,020;-0,065;-0,164;;-0,148;-0,102;
2023-12-20;-0,051;-0,112;-0,137;-0,069;-0,100;-0,210;0,015;0,031;-0,240;-0,015;-0,083;-0,022;-0,065;-0,164;;-0,149;-0,103;
2023-12-21;-0,045;-0,108;-0,130;-0,064;-0,100;-0,207;0,018;0,033;-0,235;-0,015;-0,084;-0,022;-0,070;-0,167;;-0,151;-0,105;
2023-12-22;-0,049;-0,110;-0,135;-0,068;-0,101;-0,212;0,018;0,030;-0,247;-0,015;-0,083;-0,024;-0,073;-0,177;;-0,158;-0,107;
2023-12-27;-0,049;-0,110;-0,136;-0,069;-0,100;-0,210;0,016;0,030;-0,245;-0,013;-0,085;-0,026;-0,073;-0,170;;-0,151;-0,105;
2023-12-28;-0,052;-0,118;-0,138;-0,072;-0,099;-0,206;0,017;0,028;-0,240;-0,014;-0,083;-0,027;-0,073;-0,164;;-0,146;-0,104;
2023-12-29;-0,049;-0,117;-0,137;-0,070;-0,097;-0,202;0,020;0,030;-0,233;-0,016;-0,079;-0,025;-0,068;-0,160;;-0,141;-0,101;
2024-01-02;-0,045;-0,113;-0,147;-0,076;-0,096;-0,207;0,020;0,028;-0,241;-0,017;;-0,023;-0,069;-0,159;;-0,140;-0,101;
2024-01-03;;;;;-0,100;-0,207;0,017;0,028;-0,237;-0,017;;-0,023;-0,068;-0,159;;-0,141;-0,102;
2024-01-04;-0,040;-0,110;-0,150;-0,077;;;;;;;;;;;;;;
2024-01-05;-0,038;-0,108;-0,147;-0,075;-0,104;-0,205;0,014;0,029;-0,237;-0,020;-0,079;-0,022;-0,070;-0,162;;-0,143;-0,100;
2024-01-08;-0,033;-0,109;-0,132;-0,063;-0,099;-0,206;0,021;0,036;-0,240;-0,021;;-0,018;-0,069;-0,167;;-0,146;-0,098;
2024-01-09;-0,038;-0,118;-0,131;-0,064;-0,100;-0,209;0,022;0,035;-0,244;-0,022;-0,074;-0,020;-0,064;-0,167;;-0,146;-0,098;
2024-01-10;-0,038;-0,123;-0,128;-0,060;-0,101;-0,211;0,021;0,037;-0,243;-0,022;-0,066;-0,021;-0,062;-0,170;;-0,148;-0,099;
2024-01-11;-0,041;-0,125;-0,128;-0,060;-0,100;-0,209;0,021;0,035;-0,238;-0,022;-0,065;-0,022;-0,058;-0,166;;-0,144;-0,097;
2024-01-12;-0,040;-0,120;-0,127;-0,058;-0,098;-0,205;0,023;0,039;-0,235;-0,020;-0,059;-0,019;-0,057;-0,166;;-0,144;-0,097;
2024-01-15;-0,039;-0,119;-0,126;-0,057;-0,099;-0,206;;;-0,239;-0,021;-0,054;-0,020;;-0,164;;-0,143;-0,098;
2024-01-16;-0,038;-0,124;-0,119;-0,052;-0,100;-0,205;0,026;0,041;-0,238;-0,022;-0,056;-0,017;-0,052;-0,166;;-0,144;-0,098;
2024-01-17;-0,038;-0,127;-0,119;-0,052;-0,103;-0,214;0,023;0,039;-0,248;-0,024;-0,064;-0,017;-0,052;-0,175;;-0,151;-0,102;
2024-01-18;-0,037;-0,127;-0,112;-0,047;-0,100;-0,208;0,026;0,041;-0,244;-0,025;-0,060;-0,015;-0,050;-0,175;;-0,151;-0,098;
2024-01-19;-0,032;-0,124;-0,101;-0,039;-0,099;-0,203;0,028;0,045;-0,240;-0,024;-0,057;-0,014;-0,046;-0,170;;-0,147;-0,097;
2024-01-22;-0,032;-0,125;-0,099;-0,038;-0,096;-0,202;0,031;0,046;-0,239;-0,023;-0,052;-0,013;-0,041;-0,175;;-0,150;-0,095;
2024-01-23;-0,033;-0,123;-0,098;-0,037;-0,094;-0,197;0,032;0,044;-0,228;-0,024;-0,053;-0,014;-0,039;-0,167;;-0,146;-0,096;
2024-01-24;-0,034;-0,119;-0,095;-0,037;-0,094;-0,193;0,027;0,043;-0,221;-0,024;-0,055;-0,011;-0,040;-0,165;;-0,143;-0,092;
2024-01-25;;;;;-0,091;-0,193;0,029;0,040;-0,219;-0,022;-0,057;-0,011;-0,039;-0,161;;-0,140;-0,092;
2024-01-26;-0,030;-0,110;-0,097;-0,037;;;;;;;;;;;;;;
2024-01-29;-0,027;-0,109;-0,088;-0,029;-0,088;-0,192;0,034;0,048;-0,230;-0,020;-0,057;-0,009;-0,036;-0,161;;-0,138;-0,087;
2024-01-30;-0,030;-0,108;-0,094;-0,033;-0,089;-0,195;0,029;0,044;-0,233;-0,021;-0,059;-0,011;-0,036;-0,169;;-0,145;-0,087;
2024-01-31;-0,035;-0,116;-0,104;-0,041;-0,094;-0,194;0,025;0,042;-0,233;-0,018;-0,056;-0,012;-0,044;-0,174;;-0,151;-0,088;
2024-02-01;-0,029;-0,110;-0,096;-0,031;-0,090;-0,193;0,031;0,046;-0,227;-0,018;-0,052;-0,011;-0,043;-0,168;;-0,145;-0,088;
2024-02-02;;;;;-0,088;-0,193;0,030;0,041;-0,230;-0,021;-0,054;-0,011;-0,038;-0,164;;-0,142;-0,088;
2024-02-05;-0,033;-0,119;-0,084;-0,019;;;;;;;;;;;;;;
2024-02-06;-0,027;-0,111;-0,083;-0,015;-0,087;-0,176;0,039;0,051;-0,203;-0,022;-0,049;-0,005;-0,028;-0,154;;-0,131;-0,085;
2024-02-07;-0,031;-0,116;-0,080;-0,013;-0,087;-0,178;0,038;0,050;-0,206;-0,023;-0,050;-0,009;-0,031;-0,156;;-0,134;-0,088;
2024-02-08;-0,031;-0,114;-0,074;-0,010;-0,086;-0,178;0,038;0,050;-0,206;-0,024;-0,048;-0,008;-0,028;-0,159;;-0,136;-0,088;
2024-02-09;-0,031;-0,118;-0,067;-0,007;-0,087;-0,179;0,040;0,052;-0,207;-0,025;-0,048;-0,008;-0,026;-0,160;;;-0,089;
2024-02-12;-0,031;-0,115;-0,072;-0,012;-0,087;;0,040;0,051;;-0,024;;-0,008;-0,027;;;;-0,089;
2024-02-13;-0,036;-0,125;-0,081;-0,018;-0,087;;0,035;0,045;;-0,025;-0,046;-0,011;-0,028;;;;-0,090;
2024-02-14;-0,028;-0,117;-0,067;-0,003;-0,086;-0,172;0,043;0,056;-0,197;-0,023;-0,041;-0,007;-0,025;-0,154;;-0,133;-0,088;
2024-02-15;-0,026;-0,109;-0,072;-0,007;-0,083;-0,172;0,044;0,056;-0,195;-0,023;-0,041;-0,007;-0,029;-0,154;;-0,134;-0,087;
2024-02-16;-0,029;-0,109;-0,079;-0,013;-0,081;-0,172;0,044;0,054;-0,194;-0,024;-0,042;-0,007;-0,028;-0,149;;-0,129;-0,084;
2024-02-19;-0,030;-0,110;-0,080;-0,014;-0,082;-0,174;;;-0,199;-0,024;-0,039;-0,008;;-0,153;;-0,131;-0,084;
2024-02-20;-0,029;-0,115;-0,088;-0,020;-0,084;-0,172;0,039;0,051;-0,200;-0,023;-0,044;-0,009;-0,038;-0,155;;-0,132;-0,085;
2024-02-21;-0,031;-0,111;-0,095;-0,025;-0,084;-0,176;0,037;0,042;-0,201;-0,024;-0,043;-0,009;-0,039;-0,152;;-0,131;-0,085;
2024-02-22;-0,032;-0,114;-0,081;-0,015;-0,080;-0,173;0,039;0,042;-0,198;-0,024;-0,041;-0,008;-0,031;-0,151;;-0,130;-0,082;
2024-02-23;;;;;-0,080;-0,170;0,041;0,047;-0,197;-0,022;;-0,006;-0,028;-0,151;;-0,129;-0,080;
2024-02-26;-0,032;-0,114;-0,078;-0,012;;;;;;;;;;;;;;
2024-02-27;-0,033;-0,116;-0,080;-0,015;-0,080;-0,172;0,039;0,045;-0,195;-0,024;-0,038;-0,007;-0,032;-0,152;;-0,129;-0,081;
2024-02-28;-0,032;-0,114;-0,079;-0,011;-0,079;-0,174;0,039;0,045;-0,201;-0,024;-0,037;-0,005;-0,032;-0,154;;-0,131;-0,081;
2024-02-29;-0,031;-0,112;-0,075;-0,009;-0,077;-0,173;0,040;0,046;-0,198;-0,023;-0,034;-0,005;-0,030;-0,155;;-0,131;-0,080;
2024-03-01;-0,027;-0,104;-0,066;-0,002;-0,075;-0,170;0,043;0,049;-0,194;-0,023;-0,030;-0,004;-0,026;-0,152;;-0,127;-0,081;
2024-03-04;;;;;-0,075;-0,169;0,042;0,048;-0,199;-0,023;-0,030;-0,004;-0,024;-0,151;;-0,127;-0,079;
2024-03-05;-0,028;-0,105;-0,076;-0,009;;;;;;;;;;;;;;
2024-03-06;-0,026;-0,102;-0,071;-0,006;-0,076;-0,161;0,041;0,047;-0,191;-0,020;-0,021;-0,000;-0,029;-0,151;;-0,127;-0,077;
2024-03-07;-0,027;-0,100;-0,066;-0,002;-0,073;-0,162;0,042;0,048;-0,197;-0,019;-0,022;-0,000;-0,028;-0,154;;-0,129;-0,072;
2024-03-08;-0,030;-0,104;-0,078;-0,011;-0,073;-0,163;0,040;0,046;-0,200;-0,018;-0,027;-0,003;-0,026;-0,153;;-0,128;-0,073;
2024-03-11;-0,029;-0,100;-0,081;-0,015;-0,073;-0,164;0,040;0,046;-0,195;-0,019;-0,034;-0,003;-0,032;-0,150;;-0,126;-0,075;
2024-03-12;-0,027;-0,101;-0,071;-0,005;-0,068;-0,160;0,043;0,049;-0,186;-0,019;-0,031;-0,002;-0,026;-0,143;;-0,121;-0,071;
2024-03-13;-0,026;-0,093;-0,075;-0,007;-0,067;-0,163;0,042;0,049;-0,184;-0,019;-0,038;-0,001;-0,026;-0,142;;-0,123;-0,070;
2024-03-14;-0,027;-0,092;-0,077;-0,009;-0,066;-0,164;0,042;0,045;-0,193;-0,021;-0,038;-0,000;-0,023;-0,140;;-0,119;-0,070;
2024-03-15;-0,024;-0,085;-0,080;-0,009;-0,067;-0,163;0,041;0,047;-0,187;-0,021;-0,032;0,002;-0,024;-0,143;;-0,122;-0,068;
2024-03-18;-0,023;-0,084;-0,077;-0,006;-0,067;-0,160;0,043;0,048;-0,183;-0,021;-0,024;0,003;-0,019;-0,140;;-0,119;-0,069;
2024-03-19;-0,016;-0,077;-0,070;0,001;-0,065;-0,162;0,047;0,052;-0,186;-0,021;-0,021;0,006;-0,020;-0,144;;-0,122;-0,069;
2024-03-20;-0,013;-0,075;-0,066;0,004;-0,062;-0,163;0,049;0,053;-0,185;-0,021;;0,006;-0,015;-0,141;;-0,118;-0,066;
2024-03-21;-0,015;-0,075;-0,065;0,004;-0,057;-0,160;0,052;0,055;-0,188;-0,020;-0,016;0,007;-0,009;-0,137;;-0,113;-0,063;
2024-03-22;;;;;-0,055;-0,157;0,055;0,059;-0,187;-0,018;-0,012;0,009;-0,007;-0,137;;-0,112;-0,061;
2024-03-25;-0,009;-0,068;-0,059;0,010;;;;;;;;;;;;;;
2024-03-26;-0,009;-0,071;-0,061;0,009;-0,055;-0,157;0,055;0,059;-0,189;-0,019;-0,012;0,013;-0,005;-0,135;;-0,110;-0,058;
2024-03-27;-0,002;-0,064;-0,059;0,010;-0,053;-0,157;0,059;0,063;-0,193;-0,017;-0,012;0,014;-0,006;-0,134;;-0,110;-0,056;
