
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,044;-0,130;-0,141;-0,076;-0,105;;0,046;0,043;-0,193;-0,031;-0,090;-0,022;-0,068;-0,136;;-0,128;-0,087;
2023-07-21;-0,040;-0,124;-0,137;-0,072;-0,103;;0,051;0,050;-0,187;-0,030;-0,086;-0,020;-0,066;-0,134;;-0,125;-0,084;
2023-07-24;-0,038;-0,116;-0,134;-0,070;-0,102;;0,051;0,051;-0,180;-0,029;-0,087;-0,020;-0,066;-0,137;;-0,125;-0,085;
2023-07-25;-0,041;-0,115;-0,134;-0,070;-0,099;;0,051;0,050;-0,171;-0,029;-0,088;-0,023;-0,063;-0,126;;-0,116;-0,083;
2023-07-26;-0,040;-0,116;-0,137;-0,071;-0,099;;0,048;0,050;-0,170;-0,031;-0,088;-0,024;-0,064;-0,125;;-0,115;-0,085;
2023-07-27;-0,045;-0,123;-0,140;-0,078;-0,098;;0,050;0,046;-0,173;-0,030;-0,079;-0,020;-0,059;-0,122;;-0,112;-0,077;
2023-07-28;-0,034;-0,110;-0,122;-0,061;-0,096;;0,051;0,058;-0,143;-0,030;-0,067;-0,016;-0,060;-0,116;;-0,106;-0,076;
2023-07-31;-0,035;-0,105;-0,120;-0,060;-0,096;;0,052;0,056;-0,148;-0,029;-0,072;-0,015;-0,059;-0,116;;-0,106;-0,076;
2023-08-01;-0,035;-0,107;-0,119;-0,059;-0,096;;0,050;0,055;-0,151;-0,032;-0,073;-0,017;-0,056;-0,111;;-0,102;-0,076;
2023-08-02;;;;;-0,098;;0,046;0,049;-0,163;-0,031;-0,077;-0,017;-0,058;-0,117;;-0,109;-0,080;
2023-08-03;-0,034;-0,105;-0,129;-0,064;;;;;;;;;;;;;;
2023-08-04;-0,036;-0,106;-0,130;-0,066;-0,105;;0,039;0,047;-0,150;-0,032;-0,078;-0,015;-0,067;-0,122;;-0,114;-0,087;
2023-08-07;-0,037;-0,111;-0,131;-0,066;-0,103;;0,037;0,044;-0,153;-0,033;-0,079;-0,018;-0,066;-0,122;;-0,114;-0,086;
2023-08-08;-0,037;-0,110;-0,138;-0,068;-0,103;;0,036;0,042;-0,159;-0,029;-0,081;-0,017;-0,062;-0,123;;-0,115;-0,083;
2023-08-09;-0,036;-0,105;-0,143;-0,071;-0,104;;0,035;0,042;-0,156;-0,030;-0,080;-0,016;-0,064;-0,122;;-0,114;-0,080;
2023-08-10;-0,036;-0,106;-0,142;-0,069;-0,103;;0,036;0,044;-0,157;-0,031;-0,077;-0,013;-0,065;-0,124;;-0,117;-0,079;
2023-08-11;-0,034;-0,101;-0,145;-0,070;-0,102;;0,037;0,043;-0,170;-0,033;;-0,013;-0,061;-0,122;;-0,114;-0,078;
2023-08-14;-0,029;-0,099;-0,132;-0,059;-0,102;;0,043;0,049;-0,168;-0,034;-0,078;-0,009;-0,059;-0,125;;-0,118;-0,079;
2023-08-15;-0,034;-0,109;-0,137;-0,063;-0,107;;0,036;0,044;-0,167;-0,035;-0,081;-0,011;-0,060;-0,129;;-0,121;-0,081;
2023-08-16;-0,037;-0,113;-0,142;-0,068;-0,107;;0,033;0,040;-0,169;-0,035;-0,084;-0,012;-0,059;-0,131;;-0,121;-0,081;
2023-08-17;-0,036;-0,107;-0,146;-0,069;-0,111;;0,030;0,039;-0,161;-0,036;-0,084;-0,011;-0,061;-0,129;;-0,120;-0,083;
2023-08-18;-0,035;-0,103;-0,143;-0,068;-0,111;;0,029;0,038;-0,172;-0,034;-0,084;-0,010;-0,064;-0,131;;-0,122;-0,086;
2023-08-21;-0,033;-0,104;-0,135;-0,062;-0,111;;0,030;0,040;-0,176;-0,037;-0,080;-0,009;-0,061;-0,135;;-0,124;-0,084;
2023-08-22;-0,039;-0,109;-0,138;-0,065;-0,110;;0,028;0,037;-0,173;-0,035;-0,082;-0,010;-0,059;-0,133;;-0,121;-0,083;
2023-08-23;-0,031;-0,103;-0,127;-0,055;-0,107;;0,031;0,045;-0,163;-0,031;-0,077;-0,010;-0,058;-0,130;;-0,119;-0,082;
2023-08-24;-0,037;-0,109;-0,140;-0,065;-0,109;;0,027;0,041;-0,156;-0,031;-0,076;-0,011;-0,052;-0,125;;-0,112;-0,080;
2023-08-25;;;;;-0,107;;0,032;0,044;-0,163;-0,032;-0,076;-0,010;-0,056;-0,128;;-0,116;-0,081;
2023-08-28;-0,028;-0,099;-0,130;-0,055;;;;;;;;;;;;;;
2023-08-29;-0,026;-0,097;-0,123;-0,050;-0,101;;0,039;0,050;-0,150;-0,031;-0,073;-0,009;-0,052;-0,120;;-0,110;-0,076;
2023-08-30;-0,029;-0,098;-0,122;-0,050;-0,103;;0,036;0,050;-0,153;-0,032;-0,076;-0,011;-0,052;-0,126;;-0,116;-0,077;
2023-08-31;-0,032;-0,099;-0,119;-0,050;-0,100;;0,038;0,048;-0,158;-0,030;-0,070;-0,010;-0,046;-0,124;;-0,115;-0,076;
2023-09-01;-0,028;-0,089;-0,115;-0,046;-0,098;;0,040;0,052;-0,154;-0,031;-0,065;-0,010;-0,044;;;-0,111;-0,077;
2023-09-04;;;;;-0,097;;;;-0,147;-0,033;-0,060;-0,009;;-0,112;;-0,104;-0,075;
2023-09-05;-0,027;-0,084;-0,108;-0,041;;;;;;;;;;;;;;
2023-09-06;-0,027;-0,085;-0,110;-0,043;-0,097;;0,039;0,055;-0,150;-0,035;-0,057;-0,009;-0,044;-0,115;;-0,108;-0,080;
2023-09-07;-0,026;-0,087;-0,113;-0,043;-0,100;;0,038;0,054;-0,164;-0,034;-0,060;-0,010;-0,046;-0,119;;-0,110;-0,080;
2023-09-08;-0,025;-0,085;-0,114;-0,044;-0,102;;0,035;0,052;-0,164;-0,033;-0,063;-0,010;-0,046;;;-0,113;-0,082;
2023-09-11;-0,023;-0,088;-0,112;-0,042;-0,100;;0,034;0,051;-0,167;-0,034;-0,062;-0,010;-0,045;-0,121;;-0,111;-0,081;
2023-09-12;-0,022;-0,081;-0,119;-0,047;-0,102;;0,034;0,049;-0,166;-0,034;-0,059;-0,010;-0,045;-0,119;;-0,110;-0,080;
2023-09-13;-0,023;-0,084;-0,117;-0,045;-0,103;;0,032;0,049;-0,169;-0,035;-0,061;-0,009;-0,047;-0,120;;-0,110;-0,080;
2023-09-14;-0,019;-0,077;-0,115;-0,042;-0,098;;0,038;0,052;-0,165;-0,033;-0,056;-0,007;-0,042;-0,115;;-0,104;-0,076;
2023-09-15;-0,018;-0,078;-0,122;-0,048;-0,098;;0,034;0,050;-0,167;-0,035;-0,055;-0,008;-0,043;-0,114;;-0,103;-0,073;
2023-09-18;-0,016;-0,077;-0,121;-0,047;-0,099;;0,032;0,048;-0,172;-0,036;;-0,009;-0,044;-0,116;;-0,105;-0,077;
2023-09-19;-0,019;-0,084;-0,126;-0,051;-0,102;;0,028;0,042;-0,178;-0,036;-0,058;-0,010;-0,050;-0,122;;-0,109;-0,081;
2023-09-20;-0,019;-0,087;-0,131;-0,055;-0,102;;0,028;0,043;-0,177;-0,036;-0,062;-0,008;-0,051;-0,128;;-0,113;-0,078;
2023-09-21;-0,023;-0,095;-0,143;-0,066;-0,105;;0,019;0,033;-0,188;-0,036;-0,072;-0,012;-0,056;-0,128;;-0,115;-0,080;
2023-09-22;-0,023;-0,093;-0,140;-0,064;-0,108;;0,020;0,034;-0,171;-0,037;-0,069;-0,011;-0,060;-0,126;;-0,114;-0,084;
2023-09-25;;;;;-0,111;;0,018;0,029;-0,181;-0,038;-0,071;-0,015;-0,064;-0,132;;-0,119;-0,093;
2023-09-26;-0,032;-0,098;-0,150;-0,072;;;;;;;;;;;;;;
2023-09-27;-0,037;-0,094;-0,150;-0,075;-0,117;;0,010;0,022;-0,183;-0,040;-0,077;-0,022;-0,069;-0,137;;-0,125;-0,099;
2023-09-28;-0,033;-0,091;-0,144;-0,071;-0,117;;0,007;0,024;-0,182;-0,044;-0,081;-0,023;-0,070;-0,141;;-0,129;-0,101;
2023-09-29;-0,043;-0,105;-0,149;-0,078;-0,116;;0,004;0,018;-0,183;-0,040;-0,088;-0,026;-0,068;-0,138;;;-0,096;
2023-10-02;-0,044;-0,111;-0,143;-0,072;-0,115;;0,005;0,019;;-0,042;-0,092;-0,025;-0,068;;;;-0,101;
2023-10-03;;;;;-0,119;;0,001;0,018;-0,183;-0,044;-0,094;-0,025;-0,067;-0,137;;-0,126;-0,103;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,036;-0,105;-0,133;-0,061;;;;;;;;;;;;;;
2023-10-10;-0,035;-0,103;-0,132;-0,061;-0,110;;0,010;0,029;-0,172;-0,040;-0,087;-0,022;-0,065;-0,137;;-0,130;-0,097;
2023-10-11;;;;;-0,109;;0,007;0,026;-0,179;-0,038;-0,090;-0,023;-0,062;-0,132;;-0,125;-0,093;
2023-10-12;-0,042;-0,110;-0,134;-0,064;;;;;;;;;;;;;;
2023-10-13;-0,042;-0,102;-0,140;-0,067;-0,110;;0,002;0,020;-0,187;-0,038;-0,091;-0,025;-0,058;-0,131;;-0,124;-0,096;
2023-10-16;-0,037;-0,097;-0,133;-0,061;-0,111;;0,004;0,024;-0,190;-0,040;-0,094;-0,024;-0,061;-0,136;;-0,128;-0,099;
2023-10-17;-0,038;-0,095;-0,137;-0,064;-0,113;;0,002;0,024;-0,197;-0,042;-0,096;-0,026;-0,063;-0,135;;-0,128;-0,101;
2023-10-18;-0,043;-0,097;-0,145;-0,072;-0,117;;-0,004;0,018;-0,206;-0,044;-0,097;-0,025;-0,061;-0,136;;-0,129;-0,102;
2023-10-19;-0,042;-0,094;-0,143;-0,070;-0,123;;-0,005;0,018;-0,207;-0,044;-0,096;-0,022;-0,065;-0,141;;-0,135;-0,107;
2023-10-20;-0,047;-0,103;-0,154;-0,079;-0,129;;-0,015;0,011;-0,212;-0,043;-0,101;-0,024;-0,071;-0,143;;-0,138;-0,112;
2023-10-23;-0,047;-0,108;-0,152;-0,077;-0,130;;-0,016;0,010;;-0,042;-0,105;-0,022;-0,074;;;;-0,111;
2023-10-24;-0,047;-0,112;-0,149;-0,076;-0,126;;-0,014;0,010;-0,204;-0,041;-0,104;-0,021;-0,070;-0,139;;-0,135;-0,109;
2023-10-25;;;;;-0,128;;-0,015;0,011;-0,203;-0,042;-0,098;-0,017;-0,073;-0,138;;-0,133;-0,109;
2023-10-26;-0,045;-0,107;-0,161;-0,087;;;;;;;;;;;;;;
2023-10-27;;;;;-0,131;;-0,018;0,009;-0,201;-0,040;-0,100;-0,018;-0,082;-0,138;;-0,133;-0,111;
2023-10-30;-0,045;-0,111;-0,156;-0,081;;;;;;;;;;;;;;
2023-10-31;-0,046;-0,113;-0,154;-0,080;-0,124;;-0,010;0,014;-0,216;-0,039;-0,096;-0,016;-0,077;-0,143;;-0,137;-0,107;
2023-11-01;-0,041;-0,111;-0,146;-0,073;-0,122;;-0,007;0,018;-0,214;-0,038;-0,088;-0,016;-0,073;-0,141;;-0,134;-0,105;
2023-11-02;;;;;-0,115;-0,226;-0,001;0,025;-0,208;-0,036;-0,084;-0,014;-0,067;-0,137;;-0,129;-0,097;
2023-11-03;-0,032;-0,102;-0,134;-0,060;;;;;;;;;;;;;;
2023-11-06;-0,041;-0,116;-0,144;-0,068;-0,115;-0,222;-0,002;0,024;-0,200;-0,036;-0,086;-0,019;-0,070;-0,132;;-0,121;-0,102;
2023-11-07;-0,041;-0,125;-0,134;-0,061;-0,115;-0,224;0,002;0,028;-0,200;-0,034;-0,089;-0,019;-0,066;-0,133;;-0,122;-0,102;
2023-11-08;-0,041;-0,129;-0,130;-0,057;-0,116;-0,222;0,003;0,031;-0,197;-0,032;-0,091;-0,018;-0,063;-0,135;;-0,123;-0,099;
2023-11-09;-0,046;-0,134;-0,139;-0,064;-0,114;-0,225;-0,000;0,027;-0,201;-0,033;-0,092;-0,019;-0,066;-0,138;;-0,127;-0,099;
2023-11-10;-0,041;-0,128;-0,127;-0,054;-0,114;-0,227;0,004;0,029;-0,204;-0,034;-0,093;-0,019;-0,067;-0,140;;-0,129;-0,103;
2023-11-13;-0,041;-0,127;-0,127;-0,054;-0,115;-0,226;0,004;0,029;-0,202;-0,034;-0,095;-0,018;-0,066;-0,139;;-0,129;-0,102;
2023-11-14;-0,034;-0,121;-0,116;-0,046;-0,108;-0,222;0,009;0,040;-0,196;-0,030;-0,092;-0,018;-0,064;-0,146;;-0,134;-0,097;
2023-11-15;;;;;-0,107;-0,227;0,008;0,032;-0,200;-0,031;-0,096;-0,022;-0,066;-0,137;;-0,126;-0,098;
2023-11-16;-0,044;-0,141;-0,128;-0,058;;;;;;;;;;;;;;
2023-11-17;-0,040;-0,132;-0,126;-0,056;-0,106;-0,230;0,008;0,036;-0,206;-0,030;-0,092;-0,021;-0,066;-0,142;;-0,130;-0,095;
2023-11-20;-0,042;-0,135;-0,124;-0,055;-0,105;-0,229;0,007;0,035;-0,198;-0,030;-0,095;-0,022;-0,069;-0,142;;-0,130;-0,096;
2023-11-21;-0,046;-0,139;-0,131;-0,059;-0,107;-0,232;0,005;0,032;-0,206;-0,029;-0,095;-0,025;-0,070;-0,145;;-0,130;-0,098;
2023-11-22;-0,041;-0,135;-0,125;-0,053;-0,103;-0,232;0,012;0,037;-0,206;-0,029;-0,092;-0,023;-0,064;-0,143;;-0,129;-0,095;
2023-11-23;-0,042;-0,137;-0,126;-0,054;-0,102;-0,230;;;-0,203;-0,030;;-0,023;;-0,141;;-0,127;-0,093;
2023-11-24;-0,039;-0,135;-0,126;-0,054;-0,103;-0,233;0,012;0,039;-0,205;-0,031;-0,093;-0,022;-0,066;-0,147;;-0,132;-0,093;
2023-11-27;-0,042;-0,139;-0,127;-0,057;-0,103;-0,238;0,011;0,038;-0,213;-0,028;-0,095;-0,023;-0,067;-0,147;;-0,132;-0,092;
2023-11-28;-0,041;-0,136;-0,126;-0,056;-0,106;-0,237;0,008;0,037;-0,210;-0,027;-0,096;-0,023;-0,072;-0,148;;-0,132;-0,097;
2023-11-29;;;;;-0,104;-0,239;0,009;0,038;-0,214;-0,023;-0,095;-0,025;-0,069;-0,150;;-0,134;-0,095;
2023-11-30;-0,038;-0,134;-0,122;-0,054;;;;;;;;;;;;;;
2023-12-01;-0,033;-0,128;-0,117;-0,050;-0,098;-0,237;0,019;0,045;-0,212;-0,022;-0,092;-0,023;-0,066;-0,149;;-0,131;-0,091;
2023-12-04;-0,036;-0,134;-0,124;-0,054;-0,099;-0,239;0,017;0,043;-0,219;-0,021;-0,094;-0,025;-0,068;-0,153;;-0,134;-0,091;
2023-12-05;-0,038;-0,141;-0,122;-0,053;-0,097;-0,244;0,015;0,042;-0,226;-0,017;-0,096;-0,025;-0,066;-0,156;;-0,136;-0,090;
2023-12-06;-0,037;-0,145;-0,123;-0,053;-0,095;-0,239;0,016;0,045;-0,219;-0,016;-0,086;-0,024;-0,064;-0,155;;-0,135;-0,087;
2023-12-07;-0,036;-0,148;-0,119;-0,051;-0,095;-0,242;0,015;0,042;-0,221;-0,016;-0,092;-0,026;-0,064;-0,157;;-0,136;-0,089;
2023-12-08;-0,036;-0,146;-0,118;-0,051;-0,092;-0,242;0,015;0,041;-0,222;-0,017;-0,092;-0,026;-0,061;-0,155;;-0,135;-0,086;
2023-12-11;;;;;-0,088;-0,239;0,020;0,046;-0,219;-0,018;-0,090;-0,024;-0,059;-0,155;;-0,135;-0,084;
2023-12-12;-0,032;-0,149;-0,109;-0,043;;;;;;;;;;;;;;
2023-12-13;-0,026;-0,140;-0,104;-0,037;-0,089;-0,241;0,025;0,052;-0,223;-0,015;-0,091;-0,024;-0,055;-0,157;;-0,136;-0,084;
2023-12-14;-0,029;-0,135;-0,109;-0,047;-0,086;-0,238;0,021;0,050;-0,221;-0,013;-0,089;-0,026;-0,058;-0,159;;-0,136;-0,084;
2023-12-15;-0,034;-0,138;-0,107;-0,046;-0,082;-0,238;0,024;0,047;-0,224;-0,010;-0,088;-0,024;-0,057;-0,153;;-0,132;-0,084;
2023-12-18;-0,035;-0,137;-0,106;-0,044;-0,085;-0,241;0,022;0,046;-0,228;-0,011;-0,092;-0,027;-0,060;-0,158;;-0,137;-0,088;
2023-12-19;-0,033;-0,132;-0,105;-0,042;-0,083;-0,241;0,023;0,050;-0,225;-0,009;-0,093;-0,027;-0,057;-0,159;;-0,137;-0,085;
2023-12-20;-0,040;-0,139;-0,116;-0,051;-0,085;-0,245;0,018;0,044;-0,234;-0,008;-0,093;-0,028;-0,057;-0,158;;-0,138;-0,086;
2023-12-21;-0,034;-0,135;-0,109;-0,045;-0,086;-0,242;0,021;0,047;-0,229;-0,007;-0,095;-0,029;-0,062;-0,161;;-0,140;-0,089;
2023-12-22;-0,038;-0,137;-0,113;-0,050;-0,087;-0,247;0,021;0,044;-0,240;-0,007;-0,094;-0,031;-0,065;-0,172;;-0,148;-0,091;
2023-12-27;-0,039;-0,137;-0,114;-0,051;-0,086;-0,246;0,019;0,044;-0,239;-0,006;-0,096;-0,033;-0,065;-0,165;;-0,141;-0,088;
2023-12-28;-0,042;-0,145;-0,117;-0,053;-0,085;-0,242;0,020;0,042;-0,233;-0,007;-0,093;-0,033;-0,065;-0,159;;-0,136;-0,088;
2023-12-29;-0,038;-0,144;-0,116;-0,052;-0,082;-0,237;0,023;0,044;-0,227;-0,009;-0,090;-0,032;-0,060;-0,154;;-0,131;-0,084;
2024-01-02;-0,035;-0,140;-0,126;-0,057;-0,082;-0,243;0,023;0,042;-0,235;-0,010;;-0,030;-0,061;-0,153;;-0,129;-0,085;
2024-01-03;;;;;-0,086;-0,242;0,020;0,041;-0,230;-0,010;;-0,030;-0,060;-0,153;;-0,131;-0,086;
2024-01-04;-0,030;-0,137;-0,129;-0,058;;;;;;;;;;;;;;
2024-01-05;-0,027;-0,135;-0,126;-0,057;-0,089;-0,240;0,017;0,043;-0,231;-0,013;-0,089;-0,028;-0,062;-0,156;;-0,132;-0,084;
2024-01-08;-0,022;-0,137;-0,111;-0,045;-0,085;-0,241;0,024;0,050;-0,233;-0,013;;-0,025;-0,061;-0,161;;-0,135;-0,081;
2024-01-09;-0,028;-0,145;-0,110;-0,045;-0,086;-0,245;0,025;0,048;-0,238;-0,015;-0,084;-0,027;-0,056;-0,161;;-0,135;-0,082;
2024-01-10;-0,028;-0,150;-0,107;-0,041;-0,086;-0,247;0,024;0,051;-0,237;-0,015;-0,077;-0,028;-0,054;-0,164;;-0,138;-0,082;
2024-01-11;-0,031;-0,152;-0,107;-0,041;-0,086;-0,245;0,024;0,049;-0,232;-0,015;-0,075;-0,029;-0,050;-0,161;;-0,134;-0,081;
2024-01-12;-0,030;-0,147;-0,106;-0,040;-0,083;-0,240;0,026;0,053;-0,228;-0,013;-0,069;-0,026;-0,049;-0,161;;-0,134;-0,080;
2024-01-15;-0,029;-0,146;-0,105;-0,039;-0,085;-0,241;;;-0,233;-0,014;-0,064;-0,026;;-0,159;;-0,133;-0,082;
2024-01-16;-0,028;-0,151;-0,098;-0,033;-0,085;-0,241;0,029;0,055;-0,232;-0,015;-0,067;-0,024;-0,044;-0,160;;-0,134;-0,081;
2024-01-17;-0,028;-0,154;-0,098;-0,033;-0,088;-0,249;0,026;0,053;-0,242;-0,017;-0,074;-0,024;-0,044;-0,170;;-0,141;-0,085;
2024-01-18;-0,026;-0,154;-0,091;-0,028;-0,086;-0,243;0,029;0,055;-0,237;-0,017;-0,070;-0,022;-0,042;-0,169;;-0,140;-0,082;
2024-01-19;-0,022;-0,151;-0,080;-0,021;-0,085;-0,238;0,031;0,058;-0,234;-0,017;-0,068;-0,021;-0,038;-0,164;;-0,136;-0,081;
2024-01-22;-0,021;-0,152;-0,078;-0,019;-0,082;-0,237;0,034;0,060;-0,233;-0,015;-0,063;-0,020;-0,033;-0,169;;-0,140;-0,079;
2024-01-23;-0,023;-0,150;-0,077;-0,019;-0,080;-0,233;0,035;0,057;-0,222;-0,017;-0,063;-0,021;-0,031;-0,161;;-0,136;-0,079;
2024-01-24;-0,024;-0,146;-0,074;-0,018;-0,079;-0,229;0,030;0,056;-0,215;-0,017;-0,066;-0,018;-0,032;-0,159;;-0,133;-0,076;
2024-01-25;;;;;-0,077;-0,229;0,032;0,054;-0,213;-0,015;-0,068;-0,017;-0,031;-0,155;;-0,129;-0,075;
2024-01-26;-0,020;-0,137;-0,076;-0,019;;;;;;;;;;;;;;
2024-01-29;-0,017;-0,136;-0,067;-0,011;-0,074;-0,228;0,037;0,061;-0,223;-0,013;-0,067;-0,016;-0,028;-0,155;;-0,128;-0,071;
2024-01-30;-0,020;-0,135;-0,073;-0,015;-0,075;-0,231;0,032;0,057;-0,226;-0,014;-0,069;-0,018;-0,028;-0,163;;-0,134;-0,071;
2024-01-31;-0,024;-0,143;-0,083;-0,023;-0,079;-0,230;0,028;0,055;-0,226;-0,011;-0,067;-0,018;-0,036;-0,168;;-0,140;-0,072;
2024-02-01;-0,019;-0,137;-0,075;-0,013;-0,076;-0,229;0,034;0,060;-0,220;-0,010;-0,062;-0,018;-0,035;-0,162;;-0,134;-0,072;
2024-02-02;;;;;-0,073;-0,228;0,033;0,054;-0,224;-0,014;-0,064;-0,018;-0,030;-0,158;;-0,131;-0,072;
2024-02-05;-0,022;-0,146;-0,063;-0,000;;;;;;;;;;;;;;
2024-02-06;-0,017;-0,138;-0,061;0,003;-0,073;-0,211;0,042;0,064;-0,196;-0,015;-0,059;-0,011;-0,020;-0,148;;-0,121;-0,068;
2024-02-07;-0,020;-0,143;-0,059;0,006;-0,073;-0,214;0,041;0,063;-0,199;-0,015;-0,060;-0,016;-0,023;-0,151;;-0,124;-0,071;
2024-02-08;-0,021;-0,142;-0,053;0,009;-0,072;-0,213;0,041;0,064;-0,200;-0,017;-0,058;-0,015;-0,020;-0,153;;-0,126;-0,072;
2024-02-09;-0,021;-0,145;-0,046;0,011;-0,073;-0,215;0,043;0,066;-0,200;-0,018;-0,058;-0,015;-0,018;-0,154;;;-0,073;
2024-02-12;-0,020;-0,143;-0,051;0,007;-0,072;;0,043;0,065;;-0,017;;-0,015;-0,019;;;;-0,072;
2024-02-13;-0,026;-0,153;-0,060;0,000;-0,073;;0,038;0,058;;-0,017;-0,056;-0,018;-0,020;;;;-0,074;
2024-02-14;-0,017;-0,144;-0,046;0,015;-0,071;-0,208;0,046;0,069;-0,191;-0,016;-0,051;-0,013;-0,017;-0,149;;-0,122;-0,071;
2024-02-15;-0,016;-0,136;-0,050;0,011;-0,068;-0,208;0,047;0,069;-0,188;-0,015;-0,052;-0,014;-0,021;-0,148;;-0,123;-0,070;
2024-02-16;-0,019;-0,136;-0,058;0,005;-0,067;-0,208;0,047;0,067;-0,188;-0,017;-0,052;-0,014;-0,020;-0,143;;-0,118;-0,068;
2024-02-19;-0,020;-0,138;-0,059;0,004;-0,067;-0,209;;;-0,192;-0,017;-0,050;-0,015;;-0,147;;-0,120;-0,067;
2024-02-20;-0,019;-0,142;-0,067;-0,002;-0,070;-0,208;0,042;0,064;-0,194;-0,016;-0,054;-0,015;-0,030;-0,149;;-0,122;-0,069;
2024-02-21;-0,020;-0,139;-0,074;-0,006;-0,070;-0,211;0,040;0,056;-0,195;-0,017;-0,054;-0,015;-0,031;-0,147;;-0,120;-0,069;
2024-02-22;-0,022;-0,141;-0,060;0,003;-0,066;-0,208;0,043;0,056;-0,192;-0,016;-0,051;-0,014;-0,023;-0,146;;-0,119;-0,066;
2024-02-23;;;;;-0,065;-0,205;0,044;0,061;-0,191;-0,015;;-0,013;-0,020;-0,145;;-0,119;-0,064;
2024-02-26;-0,022;-0,141;-0,057;0,006;;;;;;;;;;;;;;
2024-02-27;-0,023;-0,143;-0,059;0,003;-0,065;-0,208;0,042;0,058;-0,189;-0,017;-0,049;-0,013;-0,024;-0,146;;-0,118;-0,064;
2024-02-28;-0,021;-0,141;-0,058;0,007;-0,064;-0,210;0,042;0,059;-0,195;-0,017;-0,047;-0,012;-0,024;-0,148;;-0,120;-0,065;
2024-02-29;-0,020;-0,139;-0,054;0,010;-0,063;-0,208;0,043;0,059;-0,192;-0,016;-0,044;-0,011;-0,022;-0,149;;-0,120;-0,064;
2024-03-01;-0,017;-0,131;-0,045;0,017;-0,060;-0,205;0,046;0,062;-0,188;-0,016;-0,041;-0,011;-0,018;-0,147;;-0,117;-0,064;
2024-03-04;;;;;-0,060;-0,205;0,045;0,061;-0,193;-0,015;-0,041;-0,010;-0,016;-0,145;;-0,116;-0,062;
2024-03-05;-0,017;-0,132;-0,055;0,010;;;;;;;;;;;;;;
2024-03-06;-0,016;-0,129;-0,050;0,013;-0,061;-0,197;0,044;0,060;-0,184;-0,013;-0,031;-0,007;-0,021;-0,146;;-0,116;-0,060;
2024-03-07;-0,016;-0,127;-0,045;0,016;-0,059;-0,197;0,045;0,062;-0,191;-0,012;-0,032;-0,007;-0,020;-0,149;;-0,119;-0,056;
2024-03-08;-0,020;-0,131;-0,057;0,007;-0,058;-0,198;0,043;0,060;-0,193;-0,011;-0,037;-0,009;-0,018;-0,147;;-0,118;-0,057;
2024-03-11;-0,018;-0,127;-0,060;0,004;-0,059;-0,199;0,044;0,060;-0,189;-0,011;-0,045;-0,010;-0,024;-0,144;;-0,115;-0,059;
2024-03-12;-0,016;-0,128;-0,050;0,013;-0,053;-0,195;0,046;0,063;-0,179;-0,012;-0,041;-0,008;-0,018;-0,137;;-0,111;-0,054;
2024-03-13;-0,015;-0,120;-0,054;0,011;-0,053;-0,199;0,045;0,063;-0,178;-0,012;-0,048;-0,007;-0,018;-0,136;;-0,112;-0,053;
2024-03-14;-0,017;-0,119;-0,056;0,010;-0,052;-0,200;0,045;0,059;-0,187;-0,014;-0,048;-0,007;-0,015;-0,134;;-0,108;-0,053;
2024-03-15;-0,013;-0,112;-0,059;0,009;-0,052;-0,198;0,045;0,060;-0,181;-0,014;-0,042;-0,004;-0,016;-0,138;;-0,111;-0,051;
2024-03-18;-0,012;-0,112;-0,056;0,012;-0,052;-0,195;0,046;0,062;-0,177;-0,014;-0,035;-0,004;-0,011;-0,134;;-0,108;-0,052;
2024-03-19;-0,005;-0,104;-0,049;0,019;-0,051;-0,197;0,050;0,066;-0,179;-0,014;-0,031;-0,000;-0,012;-0,138;;-0,111;-0,053;
2024-03-20;-0,002;-0,102;-0,044;0,023;-0,048;-0,199;0,052;0,066;-0,178;-0,014;;-0,001;-0,007;-0,135;;-0,108;-0,050;
2024-03-21;-0,005;-0,102;-0,044;0,022;-0,042;-0,195;0,055;0,068;-0,182;-0,013;-0,026;-0,000;-0,001;-0,131;;-0,102;-0,047;
2024-03-22;;;;;-0,041;-0,193;0,058;0,073;-0,181;-0,011;-0,022;0,002;0,001;-0,132;;-0,102;-0,045;
2024-03-25;0,002;-0,095;-0,038;0,028;;;;;;;;;;;;;;
2024-03-26;0,002;-0,098;-0,039;0,027;-0,041;-0,192;0,059;0,073;-0,183;-0,012;-0,023;0,006;0,003;-0,129;;-0,100;-0,041;
2024-03-27;0,008;-0,091;-0,038;0,028;-0,039;-0,193;0,062;0,077;-0,187;-0,010;-0,022;0,007;0,002;-0,128;;-0,100;-0,039;
2024-03-28;0,013;-0,083;-0,035;0,031;-0,038;-0,188;0,066;0,081;-0,180;-0,010;-0,019;0,009;0,006;-0,125;;-0,095;-0,037;
