
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,068;-0,144;-0,185;-0,114;-0,142;;0,033;0,035;-0,226;-0,033;-0,102;-0,024;-0,090;-0,178;;-0,172;-0,117;
2023-07-21;-0,064;-0,138;-0,181;-0,110;-0,140;;0,038;0,042;-0,220;-0,032;-0,099;-0,022;-0,087;-0,176;;-0,169;-0,114;
2023-07-24;-0,061;-0,130;-0,178;-0,108;-0,138;;0,038;0,043;-0,213;-0,031;-0,099;-0,022;-0,088;-0,179;;-0,170;-0,115;
2023-07-25;-0,064;-0,129;-0,178;-0,109;-0,136;;0,039;0,042;-0,204;-0,032;-0,100;-0,025;-0,085;-0,168;;-0,160;-0,113;
2023-07-26;-0,064;-0,130;-0,181;-0,109;-0,136;;0,036;0,042;-0,203;-0,033;-0,100;-0,026;-0,085;-0,167;;-0,160;-0,115;
2023-07-27;-0,069;-0,137;-0,184;-0,116;-0,134;;0,037;0,038;-0,206;-0,033;-0,091;-0,022;-0,080;-0,164;;-0,157;-0,107;
2023-07-28;-0,058;-0,124;-0,166;-0,099;-0,133;;0,039;0,050;-0,176;-0,032;-0,080;-0,018;-0,081;-0,158;;-0,150;-0,106;
2023-07-31;-0,059;-0,119;-0,164;-0,098;-0,132;;0,039;0,048;-0,181;-0,031;-0,084;-0,017;-0,081;-0,158;;-0,150;-0,106;
2023-08-01;-0,059;-0,121;-0,163;-0,098;-0,132;;0,038;0,047;-0,184;-0,034;-0,085;-0,019;-0,078;-0,153;;-0,146;-0,106;
2023-08-02;;;;;-0,135;;0,033;0,041;-0,196;-0,034;-0,089;-0,018;-0,079;-0,159;;-0,153;-0,110;
2023-08-03;-0,058;-0,119;-0,173;-0,103;;;;;;;;;;;;;;
2023-08-04;-0,060;-0,120;-0,174;-0,104;-0,141;;0,026;0,039;-0,183;-0,034;-0,090;-0,017;-0,088;-0,164;;-0,158;-0,117;
2023-08-07;-0,061;-0,125;-0,175;-0,105;-0,140;;0,024;0,036;-0,186;-0,035;-0,091;-0,019;-0,088;-0,164;;-0,158;-0,116;
2023-08-08;-0,061;-0,124;-0,182;-0,106;-0,140;;0,023;0,034;-0,192;-0,031;-0,093;-0,019;-0,084;-0,165;;-0,159;-0,113;
2023-08-09;-0,059;-0,119;-0,187;-0,109;-0,140;;0,022;0,034;-0,189;-0,032;-0,092;-0,017;-0,085;-0,164;;-0,158;-0,110;
2023-08-10;-0,059;-0,120;-0,186;-0,108;-0,140;;0,023;0,036;-0,190;-0,033;-0,089;-0,015;-0,087;-0,166;;-0,161;-0,109;
2023-08-11;-0,058;-0,115;-0,189;-0,108;-0,139;;0,024;0,035;-0,203;-0,036;;-0,015;-0,083;-0,164;;-0,158;-0,108;
2023-08-14;-0,053;-0,113;-0,176;-0,097;-0,139;;0,031;0,041;-0,201;-0,036;-0,091;-0,011;-0,080;-0,167;;-0,162;-0,109;
2023-08-15;-0,058;-0,123;-0,181;-0,102;-0,143;;0,023;0,037;-0,200;-0,038;-0,093;-0,013;-0,081;-0,171;;-0,165;-0,111;
2023-08-16;-0,061;-0,127;-0,186;-0,106;-0,143;;0,021;0,032;-0,203;-0,037;-0,096;-0,014;-0,081;-0,173;;-0,166;-0,111;
2023-08-17;-0,060;-0,121;-0,190;-0,107;-0,147;;0,018;0,031;-0,194;-0,038;-0,096;-0,013;-0,083;-0,171;;-0,164;-0,113;
2023-08-18;-0,059;-0,118;-0,187;-0,106;-0,147;;0,017;0,031;-0,206;-0,037;-0,096;-0,012;-0,086;-0,173;;-0,166;-0,116;
2023-08-21;-0,057;-0,118;-0,179;-0,100;-0,148;;0,017;0,032;-0,209;-0,039;-0,092;-0,011;-0,082;-0,177;;-0,168;-0,113;
2023-08-22;-0,062;-0,123;-0,182;-0,103;-0,147;;0,015;0,029;-0,207;-0,037;-0,095;-0,011;-0,080;-0,175;;-0,165;-0,113;
2023-08-23;-0,055;-0,118;-0,171;-0,093;-0,144;;0,019;0,037;-0,196;-0,033;-0,090;-0,012;-0,079;-0,172;;-0,163;-0,112;
2023-08-24;-0,060;-0,123;-0,184;-0,103;-0,146;;0,015;0,033;-0,190;-0,034;-0,089;-0,013;-0,074;-0,167;;-0,156;-0,110;
2023-08-25;;;;;-0,144;;0,019;0,036;-0,196;-0,035;-0,089;-0,012;-0,077;-0,170;;-0,160;-0,111;
2023-08-28;-0,052;-0,113;-0,174;-0,093;;;;;;;;;;;;;;
2023-08-29;-0,049;-0,111;-0,167;-0,088;-0,137;;0,026;0,042;-0,183;-0,034;-0,085;-0,011;-0,073;-0,162;;-0,154;-0,106;
2023-08-30;-0,053;-0,112;-0,166;-0,088;-0,139;;0,023;0,042;-0,186;-0,034;-0,088;-0,013;-0,074;-0,168;;-0,160;-0,107;
2023-08-31;-0,056;-0,113;-0,163;-0,088;-0,137;;0,025;0,040;-0,191;-0,032;-0,082;-0,012;-0,067;-0,166;;-0,159;-0,106;
2023-09-01;-0,052;-0,103;-0,159;-0,085;-0,135;;0,027;0,044;-0,188;-0,034;-0,077;-0,012;-0,066;;;-0,155;-0,106;
2023-09-04;;;;;-0,134;;;;-0,181;-0,035;-0,072;-0,011;;-0,154;;-0,149;-0,105;
2023-09-05;-0,051;-0,098;-0,152;-0,079;;;;;;;;;;;;;;
2023-09-06;-0,051;-0,099;-0,154;-0,081;-0,134;;0,027;0,047;-0,183;-0,037;-0,069;-0,011;-0,066;-0,157;;-0,152;-0,110;
2023-09-07;-0,050;-0,102;-0,157;-0,081;-0,137;;0,025;0,046;-0,197;-0,036;-0,072;-0,012;-0,067;-0,160;;-0,154;-0,110;
2023-09-08;-0,049;-0,099;-0,158;-0,082;-0,139;;0,023;0,045;-0,198;-0,036;-0,075;-0,012;-0,068;;;-0,157;-0,112;
2023-09-11;-0,046;-0,102;-0,156;-0,080;-0,137;;0,021;0,043;-0,200;-0,036;-0,074;-0,012;-0,067;-0,163;;-0,155;-0,111;
2023-09-12;-0,046;-0,095;-0,163;-0,085;-0,139;;0,021;0,041;-0,199;-0,036;-0,072;-0,012;-0,066;-0,161;;-0,154;-0,110;
2023-09-13;-0,047;-0,098;-0,161;-0,083;-0,140;;0,020;0,041;-0,202;-0,037;-0,073;-0,011;-0,068;-0,162;;-0,154;-0,110;
2023-09-14;-0,042;-0,091;-0,159;-0,081;-0,134;;0,026;0,044;-0,199;-0,035;-0,069;-0,009;-0,063;-0,157;;-0,148;-0,106;
2023-09-15;-0,042;-0,092;-0,166;-0,086;-0,134;;0,021;0,042;-0,200;-0,037;-0,068;-0,010;-0,065;-0,156;;-0,147;-0,103;
2023-09-18;-0,040;-0,091;-0,165;-0,085;-0,136;;0,019;0,040;-0,206;-0,039;;-0,010;-0,065;-0,158;;-0,149;-0,107;
2023-09-19;-0,043;-0,098;-0,170;-0,089;-0,138;;0,015;0,034;-0,211;-0,038;-0,070;-0,012;-0,071;-0,164;;-0,154;-0,111;
2023-09-20;-0,042;-0,101;-0,175;-0,093;-0,138;;0,015;0,035;-0,210;-0,038;-0,074;-0,010;-0,073;-0,170;;-0,158;-0,108;
2023-09-21;-0,047;-0,109;-0,187;-0,104;-0,141;;0,007;0,025;-0,221;-0,039;-0,084;-0,014;-0,078;-0,170;;-0,159;-0,110;
2023-09-22;-0,047;-0,107;-0,184;-0,102;-0,145;;0,007;0,026;-0,205;-0,039;-0,081;-0,013;-0,082;-0,168;;-0,158;-0,114;
2023-09-25;;;;;-0,147;;0,006;0,021;-0,214;-0,041;-0,083;-0,017;-0,085;-0,174;;-0,164;-0,123;
2023-09-26;-0,056;-0,112;-0,194;-0,111;;;;;;;;;;;;;;
2023-09-27;-0,061;-0,108;-0,194;-0,113;-0,154;;-0,003;0,014;-0,216;-0,042;-0,089;-0,024;-0,090;-0,179;;-0,169;-0,129;
2023-09-28;-0,057;-0,105;-0,188;-0,109;-0,153;;-0,005;0,016;-0,216;-0,046;-0,093;-0,025;-0,092;-0,183;;-0,173;-0,131;
2023-09-29;-0,067;-0,120;-0,194;-0,116;-0,153;;-0,009;0,011;-0,216;-0,042;-0,100;-0,028;-0,089;-0,180;;;-0,126;
2023-10-02;-0,067;-0,125;-0,187;-0,111;-0,151;;-0,007;0,011;;-0,044;-0,105;-0,026;-0,090;;;;-0,131;
2023-10-03;;;;;-0,156;;-0,012;0,010;-0,216;-0,046;-0,106;-0,026;-0,089;-0,179;;-0,170;-0,133;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,060;-0,119;-0,178;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,059;-0,118;-0,176;-0,099;-0,147;;-0,003;0,021;-0,206;-0,042;-0,099;-0,024;-0,086;-0,179;;-0,174;-0,127;
2023-10-11;;;;;-0,146;;-0,005;0,018;-0,212;-0,040;-0,102;-0,025;-0,084;-0,174;;-0,169;-0,123;
2023-10-12;-0,066;-0,124;-0,178;-0,103;;;;;;;;;;;;;;
2023-10-13;-0,066;-0,116;-0,184;-0,106;-0,147;;-0,011;0,012;-0,221;-0,041;-0,104;-0,027;-0,079;-0,173;;-0,168;-0,126;
2023-10-16;-0,061;-0,112;-0,177;-0,099;-0,148;;-0,009;0,016;-0,224;-0,042;-0,106;-0,026;-0,082;-0,178;;-0,173;-0,129;
2023-10-17;-0,062;-0,109;-0,181;-0,102;-0,150;;-0,011;0,017;-0,230;-0,044;-0,108;-0,027;-0,085;-0,177;;-0,172;-0,131;
2023-10-18;-0,067;-0,111;-0,189;-0,110;-0,154;;-0,016;0,010;-0,239;-0,046;-0,109;-0,027;-0,082;-0,178;;-0,173;-0,132;
2023-10-19;-0,066;-0,108;-0,187;-0,108;-0,159;;-0,018;0,010;-0,240;-0,046;-0,108;-0,024;-0,087;-0,183;;-0,179;-0,137;
2023-10-20;-0,071;-0,117;-0,198;-0,117;-0,166;;-0,027;0,003;-0,245;-0,045;-0,113;-0,025;-0,093;-0,185;;-0,182;-0,142;
2023-10-23;-0,071;-0,122;-0,197;-0,116;-0,167;;-0,029;0,002;;-0,044;-0,118;-0,024;-0,095;;;;-0,141;
2023-10-24;-0,071;-0,126;-0,193;-0,115;-0,163;;-0,027;0,002;-0,237;-0,043;-0,116;-0,022;-0,091;-0,181;;-0,179;-0,139;
2023-10-25;;;;;-0,165;;-0,028;0,004;-0,236;-0,044;-0,110;-0,018;-0,094;-0,180;;-0,178;-0,139;
2023-10-26;-0,069;-0,121;-0,206;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,168;;-0,031;0,001;-0,235;-0,043;-0,113;-0,020;-0,103;-0,180;;-0,177;-0,141;
2023-10-30;-0,069;-0,125;-0,200;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,070;-0,127;-0,198;-0,118;-0,161;;-0,022;0,006;-0,250;-0,041;-0,108;-0,018;-0,098;-0,185;;-0,181;-0,137;
2023-11-01;-0,064;-0,125;-0,190;-0,111;-0,159;;-0,020;0,010;-0,247;-0,040;-0,100;-0,018;-0,094;-0,183;;-0,178;-0,135;
2023-11-02;;;;;-0,152;-0,250;-0,013;0,017;-0,241;-0,038;-0,096;-0,016;-0,088;-0,179;;-0,173;-0,127;
2023-11-03;-0,056;-0,116;-0,178;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,065;-0,130;-0,188;-0,106;-0,151;-0,246;-0,015;0,016;-0,233;-0,038;-0,098;-0,021;-0,092;-0,174;;-0,165;-0,132;
2023-11-07;-0,065;-0,139;-0,178;-0,099;-0,152;-0,247;-0,010;0,020;-0,233;-0,036;-0,101;-0,021;-0,088;-0,175;;-0,166;-0,132;
2023-11-08;-0,065;-0,143;-0,174;-0,095;-0,152;-0,246;-0,010;0,023;-0,230;-0,035;-0,104;-0,020;-0,084;-0,177;;-0,168;-0,129;
2023-11-09;-0,070;-0,148;-0,183;-0,102;-0,151;-0,249;-0,013;0,019;-0,234;-0,035;-0,104;-0,020;-0,088;-0,180;;-0,171;-0,128;
2023-11-10;-0,065;-0,142;-0,171;-0,092;-0,150;-0,251;-0,009;0,021;-0,238;-0,037;-0,106;-0,021;-0,088;-0,182;;-0,173;-0,132;
2023-11-13;-0,065;-0,141;-0,171;-0,092;-0,151;-0,249;-0,009;0,021;-0,235;-0,037;-0,108;-0,020;-0,087;-0,181;;-0,173;-0,132;
2023-11-14;-0,058;-0,135;-0,160;-0,085;-0,145;-0,245;-0,004;0,032;-0,229;-0,033;-0,104;-0,020;-0,085;-0,188;;-0,179;-0,127;
2023-11-15;;;;;-0,144;-0,250;-0,005;0,024;-0,234;-0,033;-0,109;-0,024;-0,087;-0,179;;-0,170;-0,127;
2023-11-16;-0,068;-0,155;-0,172;-0,096;;;;;;;;;;;;;;
2023-11-17;-0,063;-0,147;-0,170;-0,094;-0,142;-0,254;-0,004;0,028;-0,239;-0,032;-0,105;-0,023;-0,088;-0,184;;-0,174;-0,125;
2023-11-20;-0,066;-0,149;-0,168;-0,093;-0,142;-0,252;-0,006;0,027;-0,231;-0,032;-0,107;-0,024;-0,090;-0,184;;-0,174;-0,126;
2023-11-21;-0,070;-0,153;-0,175;-0,098;-0,144;-0,255;-0,007;0,024;-0,239;-0,031;-0,108;-0,027;-0,092;-0,186;;-0,175;-0,128;
2023-11-22;-0,065;-0,150;-0,169;-0,092;-0,140;-0,255;-0,001;0,030;-0,239;-0,031;-0,104;-0,025;-0,086;-0,185;;-0,173;-0,125;
2023-11-23;-0,065;-0,151;-0,170;-0,092;-0,139;-0,253;;;-0,237;-0,032;;-0,024;;-0,183;;-0,171;-0,123;
2023-11-24;-0,063;-0,149;-0,170;-0,093;-0,140;-0,256;-0,001;0,031;-0,239;-0,033;-0,105;-0,024;-0,088;-0,189;;-0,176;-0,123;
2023-11-27;-0,066;-0,153;-0,171;-0,095;-0,140;-0,261;-0,002;0,030;-0,246;-0,031;-0,107;-0,025;-0,088;-0,189;;-0,176;-0,122;
2023-11-28;-0,065;-0,150;-0,170;-0,094;-0,142;-0,261;-0,005;0,029;-0,244;-0,029;-0,109;-0,025;-0,094;-0,190;;-0,177;-0,127;
2023-11-29;;;;;-0,140;-0,263;-0,004;0,030;-0,247;-0,026;-0,107;-0,027;-0,091;-0,192;;-0,178;-0,125;
2023-11-30;-0,062;-0,148;-0,166;-0,092;;;;;;;;;;;;;;
2023-12-01;-0,057;-0,142;-0,161;-0,088;-0,135;-0,261;0,007;0,037;-0,246;-0,024;-0,104;-0,024;-0,087;-0,191;;-0,175;-0,120;
2023-12-04;-0,059;-0,148;-0,168;-0,092;-0,136;-0,263;0,004;0,035;-0,252;-0,023;-0,106;-0,027;-0,090;-0,194;;-0,178;-0,121;
2023-12-05;-0,062;-0,155;-0,166;-0,091;-0,134;-0,268;0,002;0,034;-0,259;-0,019;-0,108;-0,027;-0,088;-0,198;;-0,181;-0,119;
2023-12-06;-0,061;-0,160;-0,167;-0,091;-0,132;-0,263;0,004;0,037;-0,253;-0,019;-0,098;-0,026;-0,085;-0,197;;-0,179;-0,117;
2023-12-07;-0,060;-0,162;-0,163;-0,089;-0,132;-0,265;0,002;0,035;-0,254;-0,018;-0,104;-0,028;-0,086;-0,199;;-0,181;-0,119;
2023-12-08;-0,060;-0,160;-0,162;-0,090;-0,129;-0,266;0,002;0,033;-0,256;-0,020;-0,104;-0,028;-0,082;-0,197;;-0,179;-0,116;
2023-12-11;;;;;-0,125;-0,263;0,007;0,038;-0,253;-0,021;-0,102;-0,026;-0,080;-0,197;;-0,179;-0,114;
2023-12-12;-0,055;-0,164;-0,153;-0,081;;;;;;;;;;;;;;
2023-12-13;-0,050;-0,154;-0,148;-0,076;-0,125;-0,264;0,013;0,044;-0,257;-0,018;-0,103;-0,025;-0,077;-0,199;;-0,181;-0,114;
2023-12-14;-0,053;-0,149;-0,153;-0,085;-0,122;-0,262;0,008;0,042;-0,254;-0,015;-0,101;-0,028;-0,079;-0,201;;-0,180;-0,113;
2023-12-15;-0,058;-0,152;-0,152;-0,085;-0,119;-0,261;0,011;0,039;-0,258;-0,012;-0,100;-0,026;-0,079;-0,195;;-0,176;-0,114;
2023-12-18;-0,059;-0,151;-0,150;-0,082;-0,122;-0,265;0,009;0,038;-0,262;-0,014;-0,104;-0,029;-0,081;-0,200;;-0,181;-0,118;
2023-12-19;-0,057;-0,146;-0,149;-0,080;-0,120;-0,264;0,011;0,042;-0,259;-0,012;-0,105;-0,029;-0,079;-0,201;;-0,182;-0,115;
2023-12-20;-0,064;-0,153;-0,160;-0,089;-0,122;-0,269;0,005;0,036;-0,267;-0,010;-0,105;-0,030;-0,079;-0,200;;-0,182;-0,116;
2023-12-21;-0,058;-0,149;-0,153;-0,083;-0,123;-0,266;0,008;0,039;-0,262;-0,010;-0,107;-0,031;-0,083;-0,203;;-0,185;-0,119;
2023-12-22;-0,062;-0,151;-0,157;-0,088;-0,123;-0,271;0,009;0,036;-0,273;-0,010;-0,106;-0,033;-0,087;-0,214;;-0,192;-0,121;
2023-12-27;-0,063;-0,152;-0,158;-0,089;-0,123;-0,270;0,007;0,036;-0,272;-0,008;-0,108;-0,035;-0,086;-0,206;;-0,185;-0,118;
2023-12-28;-0,065;-0,159;-0,161;-0,092;-0,121;-0,265;0,007;0,034;-0,266;-0,009;-0,106;-0,035;-0,086;-0,201;;-0,180;-0,118;
2023-12-29;-0,062;-0,158;-0,160;-0,090;-0,119;-0,261;0,010;0,036;-0,260;-0,011;-0,102;-0,034;-0,081;-0,196;;-0,175;-0,114;
2024-01-02;-0,059;-0,154;-0,170;-0,095;-0,119;-0,266;0,011;0,034;-0,268;-0,012;;-0,032;-0,083;-0,195;;-0,174;-0,115;
2024-01-03;;;;;-0,123;-0,266;0,007;0,033;-0,264;-0,012;;-0,031;-0,081;-0,195;;-0,175;-0,116;
2024-01-04;-0,054;-0,151;-0,173;-0,097;;;;;;;;;;;;;;
2024-01-05;-0,051;-0,149;-0,170;-0,095;-0,126;-0,264;0,004;0,035;-0,264;-0,015;-0,102;-0,030;-0,084;-0,198;;-0,176;-0,114;
2024-01-08;-0,046;-0,151;-0,155;-0,083;-0,121;-0,265;0,012;0,042;-0,266;-0,016;;-0,027;-0,082;-0,203;;-0,179;-0,111;
2024-01-09;-0,051;-0,159;-0,154;-0,084;-0,122;-0,268;0,012;0,040;-0,271;-0,017;-0,096;-0,029;-0,078;-0,203;;-0,179;-0,112;
2024-01-10;-0,052;-0,164;-0,151;-0,079;-0,123;-0,270;0,011;0,043;-0,270;-0,018;-0,089;-0,030;-0,075;-0,206;;-0,182;-0,112;
2024-01-11;-0,054;-0,166;-0,151;-0,080;-0,123;-0,268;0,012;0,041;-0,265;-0,017;-0,087;-0,031;-0,071;-0,203;;-0,178;-0,111;
2024-01-12;-0,054;-0,161;-0,150;-0,078;-0,120;-0,264;0,014;0,045;-0,261;-0,016;-0,081;-0,028;-0,071;-0,202;;-0,178;-0,110;
2024-01-15;-0,053;-0,160;-0,149;-0,077;-0,121;-0,265;;;-0,266;-0,017;-0,076;-0,028;;-0,201;;-0,177;-0,112;
2024-01-16;-0,051;-0,165;-0,142;-0,072;-0,122;-0,264;0,016;0,047;-0,265;-0,017;-0,079;-0,025;-0,065;-0,202;;-0,178;-0,111;
2024-01-17;-0,052;-0,169;-0,142;-0,071;-0,125;-0,273;0,013;0,045;-0,275;-0,019;-0,087;-0,026;-0,066;-0,212;;-0,185;-0,115;
2024-01-18;-0,050;-0,168;-0,135;-0,066;-0,122;-0,267;0,016;0,047;-0,271;-0,020;-0,082;-0,023;-0,064;-0,211;;-0,185;-0,111;
2024-01-19;-0,045;-0,165;-0,124;-0,059;-0,121;-0,262;0,018;0,050;-0,267;-0,019;-0,080;-0,022;-0,060;-0,206;;-0,180;-0,111;
2024-01-22;-0,045;-0,166;-0,122;-0,058;-0,118;-0,261;0,022;0,052;-0,266;-0,018;-0,075;-0,021;-0,054;-0,211;;-0,184;-0,109;
2024-01-23;-0,047;-0,164;-0,121;-0,057;-0,116;-0,256;0,022;0,049;-0,255;-0,019;-0,075;-0,022;-0,053;-0,203;;-0,180;-0,109;
2024-01-24;-0,048;-0,160;-0,118;-0,057;-0,116;-0,252;0,018;0,048;-0,248;-0,019;-0,078;-0,020;-0,053;-0,201;;-0,177;-0,106;
2024-01-25;;;;;-0,113;-0,252;0,019;0,046;-0,246;-0,017;-0,080;-0,019;-0,053;-0,197;;-0,174;-0,105;
2024-01-26;-0,043;-0,151;-0,120;-0,057;;;;;;;;;;;;;;
2024-01-29;-0,041;-0,150;-0,111;-0,049;-0,110;-0,251;0,025;0,054;-0,256;-0,015;-0,079;-0,018;-0,050;-0,197;;-0,172;-0,101;
2024-01-30;-0,044;-0,150;-0,117;-0,053;-0,111;-0,254;0,019;0,050;-0,259;-0,017;-0,082;-0,020;-0,049;-0,205;;-0,179;-0,101;
2024-01-31;-0,048;-0,157;-0,127;-0,061;-0,116;-0,253;0,015;0,048;-0,260;-0,013;-0,079;-0,020;-0,058;-0,210;;-0,185;-0,102;
2024-02-01;-0,042;-0,151;-0,119;-0,051;-0,112;-0,252;0,021;0,052;-0,254;-0,013;-0,074;-0,020;-0,056;-0,204;;-0,178;-0,102;
2024-02-02;;;;;-0,110;-0,252;0,021;0,047;-0,257;-0,016;-0,076;-0,019;-0,051;-0,200;;-0,175;-0,102;
2024-02-05;-0,046;-0,160;-0,107;-0,039;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,152;-0,106;-0,035;-0,109;-0,235;0,029;0,056;-0,229;-0,018;-0,071;-0,013;-0,042;-0,190;;-0,165;-0,098;
2024-02-07;-0,044;-0,157;-0,103;-0,033;-0,110;-0,237;0,028;0,055;-0,233;-0,018;-0,072;-0,018;-0,044;-0,193;;-0,168;-0,101;
2024-02-08;-0,045;-0,156;-0,097;-0,030;-0,109;-0,237;0,029;0,056;-0,233;-0,019;-0,070;-0,017;-0,042;-0,195;;-0,170;-0,102;
2024-02-09;-0,045;-0,159;-0,090;-0,027;-0,109;-0,238;0,030;0,058;-0,234;-0,020;-0,070;-0,017;-0,040;-0,196;;;-0,103;
2024-02-12;-0,044;-0,157;-0,095;-0,031;-0,109;;0,030;0,057;;-0,019;;-0,017;-0,040;;;;-0,102;
2024-02-13;-0,050;-0,167;-0,104;-0,038;-0,109;;0,025;0,050;;-0,020;-0,068;-0,020;-0,042;;;;-0,104;
2024-02-14;-0,041;-0,158;-0,090;-0,023;-0,108;-0,231;0,034;0,061;-0,224;-0,018;-0,064;-0,015;-0,039;-0,191;;-0,166;-0,101;
2024-02-15;-0,039;-0,151;-0,095;-0,027;-0,105;-0,232;0,034;0,062;-0,222;-0,018;-0,064;-0,016;-0,042;-0,190;;-0,167;-0,100;
2024-02-16;-0,042;-0,151;-0,102;-0,033;-0,103;-0,232;0,034;0,059;-0,221;-0,019;-0,064;-0,016;-0,041;-0,185;;-0,162;-0,098;
2024-02-19;-0,043;-0,152;-0,103;-0,034;-0,104;-0,233;;;-0,225;-0,019;-0,062;-0,016;;-0,189;;-0,165;-0,097;
2024-02-20;-0,043;-0,156;-0,111;-0,040;-0,107;-0,231;0,030;0,056;-0,227;-0,018;-0,066;-0,017;-0,051;-0,191;;-0,166;-0,098;
2024-02-21;-0,044;-0,153;-0,118;-0,044;-0,107;-0,235;0,027;0,048;-0,228;-0,019;-0,066;-0,017;-0,053;-0,189;;-0,165;-0,098;
2024-02-22;-0,046;-0,156;-0,104;-0,035;-0,102;-0,232;0,030;0,048;-0,225;-0,019;-0,063;-0,016;-0,044;-0,188;;-0,163;-0,096;
2024-02-23;;;;;-0,102;-0,229;0,032;0,053;-0,224;-0,017;;-0,015;-0,041;-0,187;;-0,163;-0,094;
2024-02-26;-0,046;-0,155;-0,101;-0,032;;;;;;;;;;;;;;
2024-02-27;-0,046;-0,157;-0,103;-0,035;-0,102;-0,232;0,030;0,050;-0,222;-0,019;-0,061;-0,015;-0,045;-0,188;;-0,162;-0,094;
2024-02-28;-0,045;-0,155;-0,102;-0,031;-0,101;-0,233;0,030;0,051;-0,228;-0,020;-0,059;-0,013;-0,045;-0,190;;-0,165;-0,095;
2024-02-29;-0,044;-0,153;-0,098;-0,028;-0,100;-0,232;0,030;0,051;-0,225;-0,018;-0,056;-0,013;-0,043;-0,191;;-0,164;-0,094;
2024-03-01;-0,041;-0,145;-0,089;-0,022;-0,097;-0,229;0,033;0,054;-0,221;-0,018;-0,053;-0,013;-0,040;-0,189;;-0,161;-0,094;
2024-03-04;;;;;-0,097;-0,228;0,033;0,053;-0,226;-0,018;-0,053;-0,012;-0,038;-0,187;;-0,160;-0,092;
2024-03-05;-0,041;-0,146;-0,099;-0,029;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,143;-0,094;-0,025;-0,098;-0,220;0,031;0,052;-0,217;-0,015;-0,043;-0,009;-0,042;-0,188;;-0,160;-0,090;
2024-03-07;-0,040;-0,141;-0,089;-0,022;-0,095;-0,221;0,033;0,054;-0,224;-0,014;-0,045;-0,009;-0,041;-0,191;;-0,163;-0,086;
2024-03-08;-0,044;-0,145;-0,101;-0,031;-0,095;-0,222;0,031;0,052;-0,227;-0,013;-0,049;-0,011;-0,039;-0,189;;-0,162;-0,087;
2024-03-11;-0,042;-0,141;-0,104;-0,035;-0,095;-0,223;0,031;0,052;-0,222;-0,014;-0,057;-0,012;-0,045;-0,186;;-0,159;-0,089;
2024-03-12;-0,040;-0,142;-0,094;-0,025;-0,090;-0,219;0,033;0,055;-0,213;-0,014;-0,053;-0,010;-0,040;-0,179;;-0,155;-0,084;
2024-03-13;-0,039;-0,134;-0,098;-0,027;-0,090;-0,223;0,033;0,055;-0,211;-0,014;-0,060;-0,009;-0,039;-0,178;;-0,156;-0,083;
2024-03-14;-0,041;-0,133;-0,100;-0,028;-0,089;-0,224;0,032;0,051;-0,220;-0,016;-0,061;-0,009;-0,036;-0,176;;-0,153;-0,083;
2024-03-15;-0,037;-0,126;-0,103;-0,029;-0,089;-0,222;0,032;0,053;-0,214;-0,016;-0,054;-0,006;-0,038;-0,180;;-0,156;-0,081;
2024-03-18;-0,036;-0,126;-0,100;-0,026;-0,089;-0,219;0,033;0,054;-0,210;-0,017;-0,047;-0,006;-0,032;-0,176;;-0,153;-0,082;
2024-03-19;-0,029;-0,118;-0,093;-0,019;-0,087;-0,221;0,038;0,058;-0,213;-0,016;-0,043;-0,002;-0,033;-0,180;;-0,155;-0,083;
2024-03-20;-0,026;-0,116;-0,088;-0,016;-0,085;-0,222;0,039;0,059;-0,211;-0,016;;-0,003;-0,028;-0,177;;-0,152;-0,080;
2024-03-21;-0,028;-0,117;-0,088;-0,016;-0,079;-0,219;0,043;0,060;-0,215;-0,015;-0,039;-0,002;-0,023;-0,173;;-0,147;-0,077;
2024-03-22;;;;;-0,077;-0,216;0,046;0,065;-0,214;-0,013;-0,035;0,000;-0,020;-0,174;;-0,146;-0,075;
2024-03-25;-0,022;-0,110;-0,082;-0,010;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,112;-0,083;-0,011;-0,077;-0,216;0,046;0,065;-0,216;-0,014;-0,035;0,004;-0,019;-0,171;;-0,144;-0,071;
2024-03-27;-0,016;-0,105;-0,082;-0,010;-0,076;-0,216;0,049;0,069;-0,220;-0,012;-0,035;0,005;-0,020;-0,170;;-0,144;-0,069;
