
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,114;-0,088;;0,007;-0,022;-0,144;-0,031;-0,064;-0,022;-0,100;-0,081;;-0,082;-0,080;-0,105;-0,060;-0,069;
2023-07-20;-0,121;-0,089;;0,005;-0,024;-0,145;-0,033;-0,069;-0,021;-0,098;-0,079;;-0,079;-0,078;-0,103;-0,059;-0,068;
2023-07-21;-0,117;-0,087;;0,011;-0,018;-0,138;-0,032;-0,065;-0,019;-0,095;-0,077;;-0,076;-0,075;-0,100;-0,057;-0,066;
2023-07-24;-0,115;-0,085;;0,011;-0,016;-0,131;-0,031;-0,066;-0,019;-0,096;-0,081;;-0,077;-0,077;-0,100;-0,057;-0,067;
2023-07-25;-0,115;-0,083;;0,011;-0,018;-0,122;-0,031;-0,067;-0,022;-0,093;-0,070;;-0,068;-0,074;-0,097;-0,055;-0,064;
2023-07-26;-0,116;-0,083;;0,008;-0,017;-0,122;-0,032;-0,067;-0,023;-0,093;-0,068;;-0,067;-0,076;-0,096;-0,054;-0,064;
2023-07-27;-0,123;-0,081;;0,009;-0,021;-0,125;-0,032;-0,058;-0,019;-0,088;-0,065;;-0,064;-0,068;-0,091;-0,050;-0,059;
2023-07-28;-0,106;-0,080;;0,011;-0,009;-0,095;-0,032;-0,046;-0,015;-0,089;-0,060;;-0,058;-0,067;-0,091;-0,050;-0,059;
2023-07-31;-0,105;-0,079;;0,011;-0,011;-0,099;-0,031;-0,051;-0,015;-0,089;-0,059;;-0,058;-0,067;-0,091;-0,048;-0,061;
2023-08-01;-0,104;-0,079;;0,010;-0,012;-0,102;-0,034;-0,051;-0,016;-0,085;-0,055;;-0,054;-0,068;-0,087;-0,046;-0,059;
2023-08-02;;-0,082;;0,006;-0,018;-0,115;-0,033;-0,056;-0,016;-0,087;-0,060;;-0,061;-0,072;-0,090;-0,048;-0,062;
2023-08-03;-0,109;;;;;;;;;;;;;;;;;
2023-08-04;-0,111;-0,088;;-0,001;-0,021;-0,102;-0,034;-0,057;-0,014;-0,096;-0,065;;-0,066;-0,078;-0,097;-0,055;-0,071;
2023-08-07;-0,111;-0,086;;-0,003;-0,024;-0,105;-0,034;-0,058;-0,017;-0,096;-0,066;;-0,066;-0,077;-0,097;-0,055;-0,069;
2023-08-08;-0,113;-0,086;;-0,004;-0,026;-0,110;-0,031;-0,060;-0,017;-0,092;-0,067;;-0,067;-0,074;-0,095;-0,054;-0,065;
2023-08-09;-0,116;-0,087;;-0,005;-0,025;-0,108;-0,032;-0,059;-0,015;-0,093;-0,065;;-0,066;-0,072;-0,095;-0,054;-0,066;
2023-08-10;-0,114;-0,087;;-0,004;-0,024;-0,109;-0,033;-0,056;-0,012;-0,095;-0,067;;-0,069;-0,070;-0,096;-0,055;-0,068;
2023-08-11;-0,115;-0,086;;-0,004;-0,024;-0,121;-0,035;;-0,012;-0,091;-0,066;;-0,065;-0,069;-0,093;-0,052;-0,064;
2023-08-14;-0,104;-0,086;;0,003;-0,019;-0,120;-0,036;-0,057;-0,008;-0,088;-0,069;;-0,069;-0,070;-0,093;-0,053;-0,065;
2023-08-15;-0,108;-0,090;;-0,004;-0,023;-0,119;-0,037;-0,060;-0,011;-0,089;-0,073;;-0,073;-0,073;-0,095;-0,055;-0,067;
2023-08-16;-0,113;-0,090;;-0,007;-0,027;-0,121;-0,036;-0,063;-0,011;-0,089;-0,074;;-0,073;-0,073;-0,095;-0,055;-0,068;
2023-08-17;-0,114;-0,094;;-0,010;-0,028;-0,113;-0,038;-0,063;-0,010;-0,091;-0,073;;-0,071;-0,075;-0,096;-0,059;-0,069;
2023-08-18;-0,113;-0,094;;-0,011;-0,029;-0,124;-0,036;-0,063;-0,009;-0,094;-0,075;;-0,073;-0,078;-0,098;-0,060;-0,072;
2023-08-21;-0,107;-0,095;;-0,011;-0,027;-0,128;-0,038;-0,059;-0,008;-0,090;-0,078;;-0,075;-0,075;-0,097;-0,060;-0,070;
2023-08-22;-0,110;-0,094;;-0,012;-0,031;-0,125;-0,037;-0,061;-0,009;-0,088;-0,076;;-0,073;-0,074;-0,095;-0,060;-0,069;
2023-08-23;-0,100;-0,091;;-0,009;-0,022;-0,115;-0,033;-0,056;-0,009;-0,087;-0,074;;-0,071;-0,073;-0,093;-0,059;-0,066;
2023-08-24;-0,110;-0,093;;-0,013;-0,027;-0,108;-0,033;-0,055;-0,010;-0,082;-0,068;;-0,064;-0,071;-0,089;-0,055;-0,062;
2023-08-25;;-0,091;;-0,008;-0,023;-0,115;-0,034;-0,055;-0,010;-0,085;-0,072;;-0,067;-0,073;-0,093;-0,057;-0,065;
2023-08-28;-0,100;;;;;;;;;;;;;;;;;
2023-08-29;-0,094;-0,084;;-0,001;-0,017;-0,102;-0,033;-0,052;-0,008;-0,081;-0,063;;-0,062;-0,068;-0,088;-0,054;-0,060;
2023-08-30;-0,095;-0,086;;-0,004;-0,017;-0,105;-0,034;-0,055;-0,010;-0,082;-0,070;;-0,068;-0,069;-0,090;-0,054;-0,061;
2023-08-31;-0,095;-0,084;;-0,003;-0,019;-0,109;-0,031;-0,049;-0,010;-0,075;-0,068;;-0,066;-0,068;-0,085;-0,048;-0,057;
2023-09-01;-0,091;-0,082;;-0,000;-0,015;-0,106;-0,033;-0,044;-0,009;-0,073;;;-0,062;-0,068;-0,083;-0,045;-0,056;
2023-09-04;;-0,081;;;;-0,099;-0,035;-0,039;-0,008;;-0,055;;-0,056;-0,067;;;;
2023-09-05;-0,086;;;;;;;;;;;;;;;;;
2023-09-06;-0,088;-0,081;;-0,001;-0,012;-0,102;-0,037;-0,035;-0,009;-0,073;-0,058;;-0,059;-0,072;-0,083;-0,047;-0,055;
2023-09-07;-0,088;-0,084;;-0,003;-0,013;-0,116;-0,036;-0,038;-0,009;-0,075;-0,062;;-0,062;-0,072;-0,084;-0,051;-0,058;
2023-09-08;-0,089;-0,086;;-0,005;-0,015;-0,116;-0,035;-0,042;-0,009;-0,076;;;-0,064;-0,073;-0,086;-0,054;-0,060;
2023-09-11;-0,087;-0,084;;-0,006;-0,016;-0,118;-0,035;-0,041;-0,010;-0,075;-0,064;;-0,062;-0,072;-0,085;-0,053;-0,060;
2023-09-12;-0,092;-0,085;;-0,006;-0,018;-0,118;-0,035;-0,038;-0,009;-0,074;-0,063;;-0,062;-0,071;-0,084;-0,052;-0,059;
2023-09-13;-0,090;-0,087;;-0,008;-0,019;-0,121;-0,037;-0,040;-0,008;-0,076;-0,063;;-0,061;-0,072;-0,085;-0,054;-0,061;
2023-09-14;-0,087;-0,081;;-0,002;-0,016;-0,117;-0,034;-0,035;-0,006;-0,071;-0,058;;-0,056;-0,068;-0,080;-0,050;-0,057;
2023-09-15;-0,093;-0,081;;-0,006;-0,018;-0,118;-0,037;-0,034;-0,008;-0,072;-0,058;;-0,054;-0,065;-0,080;-0,050;-0,057;
2023-09-18;-0,092;-0,083;;-0,008;-0,019;-0,124;-0,038;;-0,008;-0,073;-0,060;;-0,056;-0,068;-0,081;-0,051;-0,058;
2023-09-19;-0,096;-0,085;;-0,012;-0,026;-0,129;-0,038;-0,037;-0,009;-0,079;-0,065;;-0,061;-0,072;-0,086;-0,056;-0,064;
2023-09-20;-0,100;-0,085;;-0,012;-0,025;-0,129;-0,037;-0,041;-0,008;-0,081;-0,071;;-0,065;-0,069;-0,087;-0,056;-0,065;
2023-09-21;-0,111;-0,088;;-0,021;-0,034;-0,139;-0,038;-0,051;-0,011;-0,086;-0,072;;-0,067;-0,071;-0,090;-0,061;-0,069;
2023-09-22;-0,109;-0,092;;-0,020;-0,033;-0,123;-0,039;-0,047;-0,010;-0,090;-0,070;;-0,065;-0,076;-0,094;-0,065;-0,073;
2023-09-25;;-0,094;;-0,022;-0,038;-0,133;-0,040;-0,050;-0,014;-0,093;-0,076;;-0,071;-0,085;-0,099;-0,070;-0,078;
2023-09-26;-0,117;;;;;;;;;;;;;;;;;
2023-09-27;-0,120;-0,101;;-0,030;-0,046;-0,134;-0,042;-0,056;-0,021;-0,098;-0,081;;-0,076;-0,090;-0,104;-0,074;-0,082;
2023-09-28;-0,115;-0,100;;-0,033;-0,044;-0,134;-0,046;-0,060;-0,022;-0,100;-0,084;;-0,080;-0,092;-0,106;-0,075;-0,084;
2023-09-29;-0,123;-0,100;;-0,036;-0,049;-0,135;-0,041;-0,067;-0,026;-0,097;-0,082;;;-0,088;-0,104;-0,072;-0,082;
2023-10-02;-0,117;-0,098;;-0,035;-0,049;;-0,044;-0,071;-0,024;-0,098;;;;-0,092;-0,104;-0,074;-0,083;
2023-10-03;;-0,103;;-0,039;-0,049;-0,135;-0,045;-0,073;-0,024;-0,097;-0,080;;-0,078;-0,094;-0,104;-0,078;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;;;;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,094;;-0,030;-0,038;-0,124;-0,041;-0,066;-0,021;-0,094;-0,081;;-0,082;-0,088;-0,103;-0,078;-0,081;
2023-10-11;;-0,093;;-0,033;-0,042;-0,130;-0,039;-0,069;-0,023;-0,092;-0,076;;-0,077;-0,085;-0,101;-0,077;-0,078;
2023-10-12;-0,109;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,094;;-0,038;-0,048;-0,139;-0,040;-0,070;-0,024;-0,087;-0,075;;-0,076;-0,087;-0,099;-0,083;-0,077;
2023-10-16;-0,106;-0,095;;-0,036;-0,043;-0,142;-0,041;-0,073;-0,023;-0,090;-0,080;;-0,080;-0,090;-0,102;-0,084;-0,081;
2023-10-17;-0,109;-0,097;;-0,038;-0,043;-0,148;-0,044;-0,075;-0,025;-0,093;-0,079;;-0,079;-0,093;-0,104;-0,082;-0,083;
2023-10-18;-0,117;-0,101;;-0,044;-0,049;-0,158;-0,045;-0,076;-0,024;-0,090;-0,079;;-0,081;-0,094;-0,102;-0,083;-0,083;
2023-10-19;-0,115;-0,106;;-0,046;-0,049;-0,159;-0,045;-0,075;-0,021;-0,095;-0,085;;-0,086;-0,098;-0,106;-0,088;-0,087;
2023-10-20;-0,124;-0,113;;-0,055;-0,056;-0,164;-0,044;-0,080;-0,023;-0,101;-0,086;;-0,089;-0,103;-0,111;-0,094;-0,092;
2023-10-23;-0,122;-0,113;;-0,057;-0,057;;-0,044;-0,084;-0,021;-0,103;;;;-0,103;-0,112;-0,097;-0,094;
2023-10-24;-0,121;-0,110;;-0,055;-0,058;-0,156;-0,043;-0,082;-0,020;-0,099;-0,083;;-0,087;-0,100;-0,109;-0,093;-0,090;
2023-10-25;;-0,112;;-0,055;-0,056;-0,155;-0,044;-0,077;-0,016;-0,102;-0,082;;-0,085;-0,101;-0,110;-0,097;-0,092;
2023-10-26;-0,132;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;;-0,059;-0,059;-0,153;-0,042;-0,079;-0,017;-0,111;-0,082;;-0,085;-0,103;-0,114;-0,098;-0,099;
2023-10-30;-0,125;;;;;;;;;;;;;;;;;
2023-10-31;-0,125;-0,108;;-0,050;-0,053;-0,168;-0,041;-0,074;-0,015;-0,106;-0,086;;-0,089;-0,099;-0,113;-0,096;-0,095;
2023-11-01;-0,118;-0,105;;-0,047;-0,050;-0,165;-0,039;-0,067;-0,015;-0,102;-0,084;;-0,086;-0,096;-0,107;-0,092;-0,092;
2023-11-02;;-0,099;-0,107;-0,041;-0,042;-0,159;-0,037;-0,063;-0,013;-0,096;-0,081;;-0,081;-0,088;-0,101;-0,085;-0,084;
2023-11-03;-0,105;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,098;-0,103;-0,042;-0,044;-0,151;-0,038;-0,065;-0,019;-0,100;-0,075;;-0,072;-0,094;-0,102;-0,085;-0,088;
2023-11-07;-0,106;-0,099;-0,105;-0,038;-0,039;-0,152;-0,036;-0,068;-0,018;-0,096;-0,077;;-0,074;-0,093;-0,100;-0,085;-0,086;
2023-11-08;-0,102;-0,099;-0,103;-0,037;-0,036;-0,149;-0,034;-0,070;-0,017;-0,092;-0,078;;-0,075;-0,091;-0,100;-0,085;-0,084;
2023-11-09;-0,109;-0,098;-0,107;-0,040;-0,041;-0,153;-0,035;-0,071;-0,018;-0,096;-0,081;;-0,079;-0,090;-0,102;-0,089;-0,085;
2023-11-10;-0,099;-0,097;-0,109;-0,036;-0,038;-0,156;-0,036;-0,072;-0,018;-0,096;-0,083;;-0,081;-0,094;-0,102;-0,092;-0,086;
2023-11-13;-0,099;-0,098;-0,107;-0,036;-0,038;-0,154;-0,036;-0,074;-0,018;-0,095;-0,082;;-0,081;-0,093;-0,102;-0,092;-0,085;
2023-11-14;-0,091;-0,092;-0,103;-0,031;-0,027;-0,147;-0,032;-0,071;-0,017;-0,093;-0,089;;-0,086;-0,089;-0,101;-0,084;-0,083;
2023-11-15;;-0,091;-0,108;-0,033;-0,035;-0,152;-0,033;-0,075;-0,021;-0,095;-0,081;;-0,078;-0,089;-0,101;-0,080;-0,083;
2023-11-16;-0,102;;;;;;;;;;;;;;;;;
2023-11-17;-0,101;-0,089;-0,111;-0,032;-0,031;-0,157;-0,031;-0,071;-0,020;-0,096;-0,086;;-0,081;-0,087;-0,100;-0,084;-0,083;
2023-11-20;-0,100;-0,089;-0,110;-0,033;-0,033;-0,150;-0,032;-0,074;-0,022;-0,098;-0,086;;-0,082;-0,088;-0,103;-0,086;-0,085;
2023-11-21;-0,104;-0,091;-0,113;-0,035;-0,036;-0,157;-0,030;-0,074;-0,025;-0,100;-0,088;;-0,082;-0,090;-0,104;-0,089;-0,086;
2023-11-22;-0,098;-0,087;-0,113;-0,028;-0,030;-0,157;-0,030;-0,071;-0,022;-0,094;-0,086;;-0,081;-0,087;-0,099;-0,083;-0,082;
2023-11-23;-0,099;-0,086;-0,111;;;-0,155;-0,032;;-0,022;;-0,084;;-0,079;-0,085;;;;
2023-11-24;-0,099;-0,087;-0,114;-0,029;-0,028;-0,157;-0,032;-0,072;-0,022;-0,096;-0,090;;-0,083;-0,084;-0,101;-0,084;-0,082;
2023-11-27;-0,102;-0,087;-0,119;-0,029;-0,030;-0,165;-0,030;-0,074;-0,023;-0,096;-0,091;;-0,084;-0,084;-0,101;-0,084;-0,082;
2023-11-28;-0,101;-0,089;-0,118;-0,033;-0,030;-0,162;-0,028;-0,075;-0,023;-0,102;-0,092;;-0,084;-0,089;-0,105;-0,088;-0,087;
2023-11-29;;-0,087;-0,120;-0,032;-0,030;-0,165;-0,025;-0,074;-0,024;-0,099;-0,094;;-0,085;-0,086;-0,102;-0,082;-0,084;
2023-11-30;-0,099;;;;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,082;-0,118;-0,021;-0,022;-0,164;-0,024;-0,071;-0,022;-0,095;-0,093;;-0,083;-0,082;-0,099;-0,078;-0,080;
2023-12-04;-0,099;-0,083;-0,120;-0,023;-0,025;-0,171;-0,023;-0,072;-0,024;-0,098;-0,096;;-0,085;-0,082;-0,100;-0,071;-0,081;
2023-12-05;-0,098;-0,081;-0,125;-0,025;-0,025;-0,177;-0,019;-0,075;-0,024;-0,096;-0,099;;-0,088;-0,081;-0,100;-0,072;-0,080;
2023-12-06;-0,098;-0,079;-0,120;-0,024;-0,023;-0,171;-0,018;-0,065;-0,023;-0,093;-0,098;;-0,087;-0,078;-0,098;-0,068;-0,076;
2023-12-07;-0,096;-0,079;-0,123;-0,025;-0,025;-0,172;-0,018;-0,071;-0,025;-0,094;-0,100;;-0,088;-0,081;-0,099;-0,071;-0,077;
2023-12-08;-0,096;-0,076;-0,123;-0,026;-0,026;-0,174;-0,019;-0,071;-0,025;-0,090;-0,098;;-0,086;-0,077;-0,096;-0,067;-0,074;
2023-12-11;;-0,072;-0,120;-0,021;-0,022;-0,171;-0,020;-0,069;-0,023;-0,088;-0,099;;-0,086;-0,075;-0,095;-0,067;-0,073;
2023-12-12;-0,088;;;;;;;;;;;;;;;;;
2023-12-13;-0,082;-0,072;-0,122;-0,015;-0,015;-0,175;-0,017;-0,070;-0,023;-0,085;-0,100;;-0,088;-0,075;-0,094;-0,067;-0,070;
2023-12-14;-0,091;-0,069;-0,119;-0,019;-0,018;-0,172;-0,014;-0,068;-0,025;-0,087;-0,102;;-0,088;-0,075;-0,094;-0,054;-0,069;
2023-12-15;-0,091;-0,066;-0,119;-0,016;-0,020;-0,176;-0,012;-0,067;-0,023;-0,087;-0,097;;-0,084;-0,075;-0,093;-0,053;-0,068;
2023-12-18;-0,089;-0,068;-0,122;-0,019;-0,021;-0,180;-0,013;-0,071;-0,027;-0,089;-0,102;;-0,089;-0,079;-0,097;-0,058;-0,072;
2023-12-19;-0,087;-0,067;-0,122;-0,017;-0,017;-0,177;-0,011;-0,072;-0,026;-0,087;-0,102;;-0,089;-0,077;-0,095;-0,054;-0,070;
2023-12-20;-0,096;-0,069;-0,126;-0,022;-0,023;-0,185;-0,010;-0,072;-0,028;-0,086;-0,102;;-0,090;-0,078;-0,095;-0,055;-0,070;
2023-12-21;-0,090;-0,069;-0,124;-0,019;-0,020;-0,181;-0,009;-0,074;-0,028;-0,091;-0,105;;-0,092;-0,080;-0,099;-0,059;-0,074;
2023-12-22;-0,095;-0,070;-0,128;-0,019;-0,023;-0,192;-0,009;-0,073;-0,030;-0,095;-0,115;;-0,099;-0,082;-0,102;-0,059;-0,076;
2023-12-27;-0,096;-0,070;-0,127;-0,021;-0,024;-0,190;-0,007;-0,075;-0,032;-0,094;-0,108;;-0,092;-0,080;-0,100;-0,056;-0,073;
2023-12-28;-0,098;-0,068;-0,123;-0,020;-0,026;-0,185;-0,008;-0,072;-0,033;-0,094;-0,102;;-0,087;-0,079;-0,099;-0,056;-0,072;
2023-12-29;-0,097;-0,066;-0,118;-0,017;-0,023;-0,179;-0,011;-0,069;-0,031;-0,089;-0,098;;-0,083;-0,076;-0,094;-0,052;-0,068;
2024-01-02;-0,102;-0,066;-0,124;-0,017;-0,026;-0,187;-0,012;;-0,029;-0,090;-0,097;;-0,081;-0,076;-0,094;-0,053;-0,069;
2024-01-03;;-0,069;-0,123;-0,020;-0,026;-0,182;-0,012;;-0,029;-0,089;-0,097;;-0,082;-0,077;-0,093;-0,058;-0,070;
2024-01-04;-0,103;;;;;;;;;;;;;;;;;
2024-01-05;-0,102;-0,073;-0,121;-0,023;-0,024;-0,182;-0,015;-0,068;-0,028;-0,092;-0,100;;-0,084;-0,075;-0,095;-0,061;-0,072;
2024-01-08;-0,090;-0,068;-0,122;-0,016;-0,017;-0,185;-0,015;;-0,024;-0,090;-0,105;;-0,087;-0,073;-0,094;-0,060;-0,070;
2024-01-09;-0,090;-0,069;-0,126;-0,016;-0,019;-0,189;-0,017;-0,063;-0,026;-0,086;-0,105;;-0,087;-0,073;-0,091;-0,056;-0,067;
2024-01-10;-0,086;-0,070;-0,128;-0,016;-0,017;-0,189;-0,017;-0,056;-0,027;-0,083;-0,108;;-0,089;-0,074;-0,091;-0,058;-0,065;
2024-01-11;-0,086;-0,069;-0,126;-0,016;-0,019;-0,184;-0,017;-0,054;-0,028;-0,079;-0,104;;-0,086;-0,072;-0,087;-0,056;-0,061;
2024-01-12;-0,085;-0,067;-0,121;-0,014;-0,015;-0,180;-0,015;-0,048;-0,025;-0,079;-0,104;;-0,085;-0,072;-0,087;-0,054;-0,060;
2024-01-15;-0,084;-0,068;-0,123;;;-0,184;-0,016;-0,043;-0,026;;-0,102;;-0,084;-0,073;;;;
2024-01-16;-0,078;-0,069;-0,122;-0,012;-0,013;-0,183;-0,017;-0,046;-0,023;-0,073;-0,104;;-0,086;-0,073;-0,084;-0,056;-0,057;
2024-01-17;-0,078;-0,072;-0,130;-0,014;-0,015;-0,194;-0,019;-0,053;-0,023;-0,074;-0,113;;-0,093;-0,077;-0,085;-0,057;-0,058;
2024-01-18;-0,073;-0,069;-0,124;-0,011;-0,013;-0,189;-0,019;-0,049;-0,021;-0,072;-0,113;;-0,092;-0,073;-0,084;-0,056;-0,056;
2024-01-19;-0,066;-0,068;-0,119;-0,009;-0,009;-0,185;-0,019;-0,047;-0,020;-0,068;-0,108;;-0,088;-0,072;-0,080;-0,054;-0,053;
2024-01-22;-0,064;-0,065;-0,118;-0,006;-0,007;-0,184;-0,017;-0,042;-0,019;-0,062;-0,113;;-0,092;-0,070;-0,077;-0,047;-0,049;
2024-01-23;-0,064;-0,063;-0,114;-0,005;-0,010;-0,174;-0,019;-0,042;-0,020;-0,061;-0,105;;-0,088;-0,071;-0,076;-0,044;-0,048;
2024-01-24;-0,063;-0,063;-0,110;-0,010;-0,011;-0,167;-0,019;-0,044;-0,017;-0,061;-0,103;;-0,084;-0,067;-0,075;-0,048;-0,048;
2024-01-25;;-0,060;-0,110;-0,008;-0,014;-0,164;-0,017;-0,047;-0,017;-0,060;-0,098;;-0,081;-0,067;-0,073;-0,047;-0,047;
2024-01-26;-0,064;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,057;-0,109;-0,003;-0,006;-0,175;-0,015;-0,046;-0,015;-0,058;-0,099;;-0,080;-0,062;-0,071;-0,045;-0,044;
2024-01-30;-0,060;-0,058;-0,112;-0,008;-0,010;-0,178;-0,016;-0,048;-0,017;-0,057;-0,106;;-0,086;-0,062;-0,072;-0,044;-0,044;
2024-01-31;-0,068;-0,063;-0,111;-0,013;-0,012;-0,178;-0,013;-0,046;-0,018;-0,066;-0,112;;-0,092;-0,063;-0,077;-0,049;-0,049;
2024-02-01;-0,058;-0,059;-0,110;-0,006;-0,007;-0,172;-0,012;-0,041;-0,017;-0,064;-0,105;;-0,086;-0,063;-0,075;-0,050;-0,048;
2024-02-02;;-0,057;-0,110;-0,007;-0,013;-0,175;-0,015;-0,043;-0,017;-0,059;-0,102;;-0,083;-0,063;-0,072;-0,049;-0,045;
2024-02-05;-0,045;;;;;;;;;;;;;;;;;
2024-02-06;-0,042;-0,056;-0,092;0,001;-0,003;-0,148;-0,017;-0,038;-0,011;-0,050;-0,091;;-0,073;-0,060;-0,065;-0,044;-0,037;
2024-02-07;-0,039;-0,057;-0,095;0,001;-0,004;-0,151;-0,017;-0,039;-0,015;-0,052;-0,094;;-0,076;-0,063;-0,067;-0,049;-0,039;
2024-02-08;-0,036;-0,056;-0,094;0,001;-0,003;-0,152;-0,019;-0,037;-0,014;-0,050;-0,097;;-0,077;-0,063;-0,066;-0,045;-0,037;
2024-02-09;-0,033;-0,056;-0,096;0,003;-0,001;-0,152;-0,019;-0,037;-0,014;-0,047;-0,098;;;-0,064;-0,065;-0,043;-0,036;
2024-02-12;-0,038;-0,056;;0,003;-0,002;;-0,019;;-0,014;-0,048;;;;-0,064;-0,066;-0,039;-0,037;
2024-02-13;-0,045;-0,056;;-0,002;-0,009;;-0,019;-0,035;-0,017;-0,050;;;;-0,065;-0,065;-0,044;-0,036;
2024-02-14;-0,030;-0,055;-0,089;0,006;0,002;-0,142;-0,018;-0,030;-0,013;-0,047;-0,092;;-0,074;-0,063;-0,064;-0,041;-0,034;
2024-02-15;-0,033;-0,052;-0,089;0,007;0,002;-0,140;-0,017;-0,031;-0,013;-0,050;-0,092;;-0,075;-0,062;-0,065;-0,038;-0,036;
2024-02-16;-0,040;-0,050;-0,089;0,007;0,000;-0,140;-0,018;-0,031;-0,013;-0,049;-0,087;;-0,070;-0,059;-0,063;-0,037;-0,034;
2024-02-19;-0,041;-0,051;-0,090;;;-0,144;-0,019;-0,028;-0,014;;-0,091;;-0,072;-0,059;;;;
2024-02-20;-0,047;-0,053;-0,089;0,002;-0,003;-0,146;-0,017;-0,033;-0,015;-0,059;-0,093;;-0,074;-0,060;-0,069;-0,045;-0,042;
2024-02-21;-0,051;-0,054;-0,092;-0,000;-0,011;-0,147;-0,019;-0,033;-0,015;-0,061;-0,090;;-0,072;-0,060;-0,070;-0,046;-0,043;
2024-02-22;-0,042;-0,049;-0,089;0,002;-0,011;-0,144;-0,018;-0,030;-0,014;-0,052;-0,089;;-0,071;-0,057;-0,064;-0,043;-0,035;
2024-02-23;;-0,049;-0,086;0,004;-0,006;-0,142;-0,017;;-0,012;-0,049;-0,089;;-0,070;-0,055;-0,061;-0,043;-0,032;
2024-02-26;-0,039;;;;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,049;-0,089;0,002;-0,009;-0,140;-0,019;-0,028;-0,013;-0,053;-0,090;;-0,070;-0,056;-0,063;-0,040;-0,034;
2024-02-28;-0,038;-0,048;-0,091;0,002;-0,008;-0,147;-0,019;-0,026;-0,011;-0,053;-0,092;;-0,072;-0,056;-0,064;-0,039;-0,034;
2024-02-29;-0,035;-0,047;-0,089;0,003;-0,008;-0,143;-0,018;-0,023;-0,011;-0,051;-0,093;;-0,072;-0,055;-0,062;-0,037;-0,033;
2024-03-01;-0,028;-0,044;-0,087;0,006;-0,005;-0,139;-0,017;-0,019;-0,010;-0,048;-0,090;;-0,069;-0,056;-0,059;-0,037;-0,029;
2024-03-04;;-0,044;-0,086;0,005;-0,006;-0,144;-0,017;-0,020;-0,010;-0,046;-0,089;;-0,068;-0,054;-0,058;-0,033;-0,025;
2024-03-05;-0,035;;;;;;;;;;;;;;;;;
2024-03-06;-0,032;-0,045;-0,078;0,003;-0,007;-0,136;-0,015;-0,010;-0,006;-0,050;-0,089;;-0,068;-0,052;-0,059;-0,034;-0,028;
2024-03-07;-0,029;-0,042;-0,078;0,005;-0,005;-0,142;-0,014;-0,011;-0,006;-0,049;-0,092;;-0,070;-0,047;-0,059;-0,033;-0,026;
2024-03-08;-0,038;-0,042;-0,079;0,003;-0,007;-0,145;-0,013;-0,016;-0,009;-0,047;-0,090;;-0,069;-0,048;-0,058;-0,032;-0,024;
2024-03-11;-0,041;-0,042;-0,080;0,003;-0,008;-0,140;-0,013;-0,024;-0,009;-0,053;-0,088;;-0,067;-0,050;-0,061;-0,037;-0,030;
2024-03-12;-0,032;-0,037;-0,076;0,006;-0,005;-0,131;-0,013;-0,020;-0,008;-0,047;-0,081;;-0,062;-0,046;-0,056;-0,034;-0,026;
2024-03-13;-0,034;-0,037;-0,080;0,005;-0,004;-0,129;-0,014;-0,027;-0,007;-0,047;-0,080;;-0,064;-0,045;-0,057;-0,034;-0,026;
2024-03-14;-0,035;-0,035;-0,081;0,004;-0,009;-0,138;-0,016;-0,027;-0,006;-0,044;-0,078;;-0,060;-0,045;-0,055;-0,035;-0,023;
2024-03-15;-0,036;-0,036;-0,079;0,004;-0,007;-0,133;-0,016;-0,021;-0,004;-0,046;-0,081;;-0,063;-0,043;-0,055;-0,034;-0,024;
2024-03-18;-0,033;-0,036;-0,076;0,006;-0,005;-0,129;-0,016;-0,013;-0,003;-0,040;-0,078;;-0,060;-0,044;-0,051;-0,032;-0,020;
2024-03-19;-0,026;-0,034;-0,078;0,010;-0,001;-0,131;-0,016;-0,010;0,000;-0,041;-0,082;;-0,063;-0,044;-0,052;-0,033;-0,021;
2024-03-20;-0,022;-0,031;-0,080;0,011;-0,001;-0,130;-0,016;;-0,000;-0,036;-0,079;;-0,059;-0,041;-0,048;-0,028;-0,017;
2024-03-21;-0,023;-0,026;-0,076;0,015;0,001;-0,133;-0,015;-0,005;0,001;-0,030;-0,074;;-0,054;-0,038;-0,044;-0,020;-0,012;
